frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.79,1.84,4.79,1.85,-1.86,-1.82,-1.59,2.93,2.93,2.95
380.33,4.76,1.81,4.76,1.82,-1.83,-1.78,-1.53,2.93,2.94,2.95
384.13,4.74,1.79,4.73,1.79,-1.79,-1.74,-1.48,2.95,2.95,2.94
387.97,4.71,1.77,4.71,1.76,-1.75,-1.69,-1.43,2.96,2.96,2.94
391.85,4.67,1.72,4.67,1.72,-1.71,-1.65,-1.38,2.96,2.96,2.95
395.77,4.63,1.68,4.63,1.68,-1.67,-1.61,-1.33,2.96,2.96,2.95
399.73,4.58,1.62,4.58,1.63,-1.62,-1.57,-1.29,2.95,2.96,2.96
403.72,4.54,1.58,4.54,1.58,-1.58,-1.52,-1.24,2.96,2.96,2.96
407.76,4.49,1.52,4.49,1.53,-1.53,-1.48,-1.20,2.96,2.96,2.97
411.84,4.44,1.47,4.44,1.48,-1.48,-1.44,-1.15,2.96,2.96,2.96
415.96,4.40,1.43,4.39,1.43,-1.43,-1.39,-1.11,2.97,2.96,2.97
420.12,4.35,1.38,4.35,1.38,-1.38,-1.35,-1.07,2.97,2.97,2.97
424.32,4.31,1.34,4.31,1.34,-1.33,-1.31,-1.03,2.97,2.98,2.97
428.56,4.27,1.29,4.26,1.29,-1.28,-1.26,-0.99,2.99,2.98,2.98
432.85,4.22,1.24,4.22,1.24,-1.23,-1.22,-0.95,2.99,2.99,2.98
437.18,4.16,1.18,4.16,1.19,-1.18,-1.18,-0.91,2.98,2.99,2.98
441.55,4.11,1.13,4.10,1.13,-1.13,-1.13,-0.87,2.98,2.98,2.98
445.96,4.05,1.07,4.04,1.07,-1.08,-1.09,-0.83,2.97,2.97,2.98
450.42,3.98,1.00,3.99,1.01,-1.02,-1.05,-0.79,2.96,2.96,2.97
454.93,3.93,0.95,3.93,0.96,-0.97,-1.00,-0.76,2.96,2.96,2.97
459.48,3.89,0.92,3.89,0.92,-0.91,-0.96,-0.72,2.98,2.98,2.97
464.07,3.85,0.88,3.85,0.87,-0.86,-0.91,-0.68,2.99,2.99,2.97
468.71,3.80,0.83,3.79,0.82,-0.81,-0.87,-0.65,2.99,2.99,2.97
473.40,3.73,0.76,3.73,0.75,-0.75,-0.82,-0.61,2.98,2.98,2.97
478.13,3.66,0.68,3.67,0.69,-0.70,-0.78,-0.57,2.96,2.97,2.98
482.91,3.61,0.63,3.61,0.63,-0.65,-0.73,-0.54,2.96,2.96,2.98
487.74,3.57,0.59,3.57,0.59,-0.59,-0.69,-0.50,2.98,2.97,2.98
492.62,3.53,0.55,3.53,0.54,-0.54,-0.64,-0.46,2.99,2.99,2.98
497.55,3.48,0.49,3.48,0.49,-0.49,-0.60,-0.42,2.99,2.99,2.99
502.52,3.43,0.44,3.43,0.44,-0.44,-0.55,-0.39,2.99,2.99,2.99
507.55,3.37,0.38,3.37,0.39,-0.39,-0.50,-0.35,2.98,2.98,2.99
512.62,3.32,0.33,3.32,0.33,-0.34,-0.46,-0.31,2.98,2.99,2.99
517.75,3.28,0.28,3.28,0.28,-0.28,-0.41,-0.27,3.00,2.99,2.99
522.93,3.23,0.23,3.23,0.24,-0.23,-0.36,-0.23,3.00,3.00,2.99
528.16,3.18,0.18,3.18,0.18,-0.17,-0.31,-0.19,3.01,3.00,2.99
533.44,3.12,0.13,3.11,0.12,-0.12,-0.26,-0.15,3.00,2.99,2.99
538.77,3.05,0.05,3.06,0.06,-0.07,-0.21,-0.11,2.98,2.99,3.00
544.16,3.00,-0.00,3.00,0.00,-0.01,-0.16,-0.07,2.99,2.99,3.00
549.60,2.96,-0.04,2.95,-0.05,0.04,-0.11,-0.03,3.00,3.00,3.00
555.10,2.91,-0.09,2.91,-0.09,0.10,-0.06,0.01,3.01,3.01,3.00
560.65,2.86,-0.14,2.86,-0.14,0.16,-0.01,0.05,3.02,3.02,3.00
566.25,2.80,-0.20,2.79,-0.21,0.22,0.04,0.09,3.01,3.01,3.00
571.92,2.73,-0.28,2.73,-0.28,0.27,0.09,0.14,3.00,3.00,3.01
577.64,2.66,-0.35,2.67,-0.34,0.33,0.15,0.18,2.99,3.00,3.01
583.41,2.62,-0.39,2.62,-0.40,0.39,0.20,0.23,3.01,3.00,3.01
589.25,2.57,-0.44,2.57,-0.45,0.45,0.26,0.27,3.01,3.01,3.01
595.14,2.52,-0.50,2.52,-0.50,0.50,0.31,0.32,3.02,3.02,3.02
601.09,2.46,-0.56,2.46,-0.56,0.56,0.37,0.36,3.02,3.02,3.02
607.10,2.41,-0.61,2.41,-0.61,0.61,0.43,0.41,3.02,3.02,3.02
613.17,2.36,-0.67,2.36,-0.67,0.67,0.48,0.46,3.02,3.02,3.03
619.30,2.31,-0.72,2.31,-0.72,0.72,0.54,0.51,3.03,3.03,3.03
625.50,2.26,-0.77,2.26,-0.77,0.78,0.60,0.55,3.04,3.03,3.03
631.75,2.20,-0.83,2.20,-0.83,0.84,0.66,0.60,3.03,3.03,3.03
638.07,2.14,-0.90,2.14,-0.89,0.89,0.72,0.65,3.03,3.03,3.04
644.45,2.08,-0.96,2.08,-0.96,0.95,0.79,0.71,3.03,3.03,3.04
650.89,2.02,-1.02,2.02,-1.02,1.01,0.85,0.76,3.03,3.03,3.04
657.40,1.97,-1.07,1.97,-1.07,1.07,0.91,0.81,3.04,3.04,3.04
663.98,1.91,-1.14,1.91,-1.13,1.14,0.98,0.87,3.04,3.04,3.05
670.62,1.85,-1.20,1.85,-1.19,1.20,1.04,0.92,3.05,3.05,3.05
677.32,1.79,-1.26,1.79,-1.26,1.26,1.11,0.98,3.05,3.05,3.05
684.10,1.73,-1.32,1.73,-1.32,1.32,1.18,1.03,3.05,3.05,3.05
690.94,1.66,-1.39,1.66,-1.38,1.38,1.25,1.09,3.04,3.04,3.04
697.85,1.61,-1.44,1.61,-1.44,1.44,1.32,1.15,3.05,3.05,3.04
704.83,1.55,-1.51,1.55,-1.50,1.50,1.39,1.21,3.05,3.05,3.05
711.87,1.50,-1.56,1.50,-1.56,1.56,1.46,1.27,3.06,3.05,3.05
718.99,1.44,-1.62,1.44,-1.62,1.61,1.53,1.33,3.05,3.05,3.05
726.18,1.38,-1.68,1.38,-1.67,1.67,1.60,1.39,3.05,3.05,3.05
733.44,1.33,-1.73,1.33,-1.73,1.73,1.67,1.46,3.06,3.06,3.05
740.78,1.28,-1.78,1.27,-1.78,1.78,1.74,1.52,3.06,3.06,3.05
748.19,1.22,-1.84,1.22,-1.84,1.84,1.82,1.59,3.06,3.06,3.05
755.67,1.16,-1.89,1.16,-1.90,1.90,1.89,1.65,3.06,3.06,3.05
763.23,1.10,-1.96,1.10,-1.96,1.95,1.96,1.72,3.05,3.06,3.06
770.86,1.05,-2.01,1.05,-2.02,2.01,2.03,1.79,3.06,3.06,3.06
778.57,0.99,-2.07,0.99,-2.07,2.07,2.10,1.86,3.06,3.06,3.06
786.35,0.94,-2.12,0.94,-2.12,2.13,2.17,1.93,3.07,3.07,3.06
794.22,0.88,-2.17,0.88,-2.18,2.19,2.24,2.00,3.06,3.06,3.05
802.16,0.82,-2.23,0.82,-2.24,2.24,2.31,2.07,3.06,3.06,3.05
810.18,0.76,-2.29,0.76,-2.30,2.29,2.38,2.14,3.05,3.05,3.05
818.28,0.69,-2.36,0.70,-2.35,2.34,2.44,2.21,3.03,3.04,3.05
826.46,0.65,-2.39,0.65,-2.40,2.39,2.51,2.28,3.04,3.04,3.04
834.73,0.60,-2.44,0.60,-2.44,2.44,2.57,2.35,3.04,3.04,3.04
843.08,0.56,-2.47,0.55,-2.48,2.48,2.63,2.42,3.04,3.04,3.03
851.51,0.50,-2.52,0.50,-2.52,2.53,2.68,2.48,3.02,3.02,3.02
860.02,0.44,-2.57,0.44,-2.57,2.57,2.74,2.55,3.01,3.01,3.01
868.62,0.39,-2.61,0.39,-2.61,2.61,2.78,2.62,3.00,3.00,3.00
877.31,0.34,-2.65,0.34,-2.65,2.66,2.83,2.68,3.00,3.00,2.99
886.08,0.29,-2.68,0.29,-2.69,2.71,2.87,2.74,2.99,3.00,2.97
894.94,0.25,-2.73,0.24,-2.75,2.75,2.91,2.80,3.00,3.00,2.98
903.89,0.20,-2.82,0.20,-2.80,2.80,2.94,2.86,3.00,3.00,3.02
912.93,0.16,-2.85,0.16,-2.86,2.85,2.98,2.92,3.01,3.00,3.01
922.06,0.12,-2.89,0.12,-2.91,2.89,3.00,2.97,3.01,3.01,3.01
931.28,0.09,-2.96,0.09,-2.93,2.93,3.02,3.02,3.02,3.03,3.05
940.59,0.07,-2.95,0.07,-2.96,2.97,3.04,3.06,3.04,3.04,3.02
950.00,0.05,-2.97,0.04,-3.00,3.00,3.05,3.10,3.05,3.04,3.02
959.50,0.02,-3.03,0.02,-3.03,3.02,3.06,3.13,3.04,3.05,3.05
969.09,0.01,-3.07,0.01,-3.06,3.04,3.06,3.17,3.04,3.04,3.08
978.78,-0.00,-3.07,-0.00,-3.07,3.04,3.06,3.19,3.04,3.04,3.07
988.57,-0.01,-3.04,-0.01,-3.06,3.05,3.06,3.22,3.04,3.05,3.03
998.46,-0.00,-3.05,-0.00,-3.05,3.06,3.05,3.23,3.06,3.06,3.05
1008.44,0.01,-3.06,0.01,-3.05,3.07,3.04,3.25,3.08,3.08,3.07
1018.53,0.02,-3.06,0.01,-3.07,3.09,3.03,3.25,3.11,3.10,3.08
1028.71,0.01,-3.07,0.01,-3.08,3.10,3.01,3.26,3.11,3.11,3.08
1039.00,-0.00,-3.12,0.00,-3.12,3.12,2.99,3.25,3.12,3.12,3.12
1049.39,-0.00,-3.15,-0.01,-3.15,3.14,2.97,3.25,3.14,3.14,3.15
1059.88,-0.01,-3.19,-0.01,-3.18,3.17,2.94,3.23,3.16,3.16,3.18
1070.48,-0.00,-3.18,-0.00,-3.20,3.19,2.92,3.22,3.19,3.19,3.18
1081.19,0.01,-3.20,0.01,-3.21,3.21,2.89,3.20,3.22,3.22,3.21
1092.00,0.03,-3.24,0.03,-3.21,3.21,2.86,3.18,3.24,3.24,3.27
1102.92,0.05,-3.20,0.05,-3.22,3.21,2.83,3.16,3.26,3.26,3.25
1113.95,0.07,-3.20,0.07,-3.21,3.20,2.80,3.13,3.27,3.27,3.27
1125.09,0.09,-3.22,0.09,-3.19,3.18,2.76,3.10,3.27,3.27,3.31
1136.34,0.12,-3.16,0.12,-3.17,3.17,2.73,3.07,3.28,3.28,3.28
1147.70,0.15,-3.13,0.15,-3.14,3.14,2.70,3.03,3.29,3.30,3.28
1159.18,0.20,-3.10,0.20,-3.09,3.12,2.66,3.00,3.32,3.32,3.30
1170.77,0.25,-3.06,0.25,-3.07,3.09,2.63,2.96,3.34,3.34,3.31
1182.48,0.31,-3.05,0.31,-3.06,3.06,2.60,2.93,3.37,3.37,3.36
1194.30,0.37,-3.04,0.37,-3.04,3.03,2.57,2.89,3.40,3.39,3.41
1206.25,0.43,-3.04,0.43,-3.01,2.99,2.54,2.85,3.42,3.42,3.47
1218.31,0.50,-2.96,0.50,-2.97,2.95,2.51,2.81,3.45,3.46,3.46
1230.49,0.58,-2.90,0.58,-2.92,2.91,2.48,2.78,3.49,3.49,3.48
1242.80,0.66,-2.87,0.65,-2.85,2.87,2.45,2.74,3.53,3.53,3.53
1255.22,0.73,-2.80,0.73,-2.81,2.83,2.42,2.70,3.55,3.55,3.53
1267.78,0.80,-2.76,0.80,-2.77,2.78,2.39,2.67,3.58,3.58,3.56
1280.45,0.88,-2.74,0.88,-2.72,2.73,2.37,2.63,3.61,3.61,3.62
1293.26,0.96,-2.67,0.96,-2.68,2.68,2.34,2.60,3.64,3.64,3.63
1306.19,1.06,-2.62,1.05,-2.64,2.63,2.32,2.57,3.69,3.68,3.68
1319.25,1.15,-2.60,1.15,-2.58,2.57,2.30,2.54,3.72,3.72,3.75
1332.45,1.24,-2.53,1.24,-2.53,2.52,2.27,2.51,3.75,3.75,3.77
1345.77,1.33,-2.46,1.33,-2.47,2.45,2.25,2.48,3.78,3.78,3.79
1359.23,1.42,-2.39,1.42,-2.39,2.39,2.23,2.46,3.81,3.81,3.81
1372.82,1.52,-2.31,1.51,-2.31,2.32,2.22,2.44,3.84,3.84,3.83
1386.55,1.61,-2.24,1.60,-2.25,2.26,2.20,2.41,3.87,3.86,3.85
1400.41,1.69,-2.19,1.69,-2.19,2.19,2.18,2.40,3.88,3.89,3.88
1414.42,1.78,-2.13,1.78,-2.13,2.13,2.17,2.38,3.91,3.91,3.91
1428.56,1.88,-2.07,1.87,-2.07,2.07,2.16,2.36,3.95,3.95,3.95
1442.85,1.97,-2.02,1.96,-2.02,2.02,2.14,2.35,3.99,3.99,3.99
1457.28,2.05,-1.98,2.05,-1.98,1.98,2.13,2.34,4.02,4.03,4.03
1471.85,2.14,-1.94,2.14,-1.93,1.93,2.12,2.33,4.07,4.08,4.08
1486.57,2.24,-1.89,2.24,-1.89,1.90,2.11,2.32,4.13,4.13,4.13
1501.43,2.33,-1.85,2.32,-1.86,1.86,2.10,2.31,4.19,4.19,4.18
1516.45,2.40,-1.83,2.40,-1.83,1.84,2.10,2.31,4.23,4.24,4.23
1531.61,2.47,-1.81,2.47,-1.81,1.81,2.09,2.30,4.28,4.29,4.28
1546.93,2.55,-1.79,2.54,-1.79,1.79,2.09,2.30,4.34,4.33,4.34
1562.40,2.61,-1.78,2.61,-1.78,1.77,2.08,2.30,4.38,4.38,4.39
1578.02,2.67,-1.77,2.68,-1.76,1.75,2.08,2.30,4.42,4.43,4.44
1593.80,2.75,-1.75,2.75,-1.75,1.74,2.07,2.31,4.49,4.49,4.50
1609.74,2.83,-1.72,2.82,-1.73,1.73,2.07,2.31,4.56,4.55,4.55
1625.84,2.89,-1.72,2.89,-1.72,1.73,2.07,2.32,4.62,4.62,4.61
1642.10,2.95,-1.72,2.95,-1.72,1.73,2.06,2.33,4.68,4.68,4.67
1658.52,3.01,-1.72,3.00,-1.72,1.73,2.06,2.33,4.74,4.73,4.73
1675.10,3.05,-1.73,3.05,-1.73,1.74,2.06,2.34,4.78,4.78,4.78
1691.85,3.09,-1.75,3.09,-1.75,1.74,2.06,2.35,4.83,4.83,4.84
1708.77,3.13,-1.77,3.13,-1.77,1.76,2.06,2.37,4.89,4.89,4.90
1725.86,3.17,-1.78,3.17,-1.78,1.77,2.06,2.38,4.94,4.94,4.95
1743.12,3.22,-1.79,3.22,-1.79,1.79,2.05,2.39,5.01,5.00,5.01
1760.55,3.26,-1.80,3.26,-1.80,1.81,2.05,2.40,5.07,5.07,5.06
1778.15,3.30,-1.82,3.30,-1.82,1.83,2.05,2.42,5.13,5.13,5.12
1795.94,3.34,-1.84,3.34,-1.84,1.85,2.05,2.43,5.19,5.19,5.18
1813.90,3.37,-1.87,3.37,-1.87,1.88,2.04,2.44,5.24,5.24,5.24
1832.03,3.40,-1.90,3.40,-1.90,1.90,2.04,2.45,5.30,5.30,5.30
1850.36,3.43,-1.93,3.43,-1.93,1.93,2.03,2.46,5.36,5.36,5.36
1868.86,3.46,-1.96,3.46,-1.96,1.95,2.02,2.48,5.41,5.42,5.42
1887.55,3.50,-1.98,3.50,-1.98,1.98,2.01,2.49,5.47,5.47,5.48
1906.42,3.54,-2.00,3.54,-2.00,2.00,2.00,2.50,5.53,5.53,5.54
1925.49,3.58,-2.02,3.58,-2.02,2.01,1.99,2.51,5.59,5.60,5.60
1944.74,3.64,-2.02,3.63,-2.02,2.02,1.97,2.51,5.66,5.66,5.66
1964.19,3.69,-2.03,3.69,-2.02,2.03,1.95,2.52,5.72,5.72,5.72
1983.83,3.75,-2.02,3.75,-2.02,2.03,1.93,2.53,5.78,5.78,5.77
2003.67,3.81,-2.02,3.80,-2.03,2.03,1.91,2.53,5.84,5.83,5.83
2023.71,3.86,-2.03,3.86,-2.03,2.02,1.89,2.53,5.87,5.87,5.89
2043.94,3.91,-2.03,3.91,-2.03,2.00,1.87,2.54,5.91,5.91,5.94
2064.38,3.97,-2.02,3.97,-2.00,1.99,1.84,2.54,5.95,5.95,5.99
2085.03,4.03,-1.95,4.02,-1.97,1.97,1.82,2.54,6.00,6.00,5.98
2105.88,4.08,-1.93,4.08,-1.94,1.96,1.81,2.54,6.04,6.04,6.01
2126.94,4.13,-1.93,4.13,-1.92,1.95,1.80,2.54,6.08,6.08,6.06
2148.20,4.18,-1.93,4.18,-1.93,1.94,1.80,2.53,6.12,6.12,6.11
2169.69,4.22,-1.94,4.22,-1.95,1.94,1.81,2.53,6.16,6.16,6.16
2191.38,4.25,-1.96,4.24,-1.97,1.94,1.83,2.53,6.19,6.19,6.21
2213.30,4.26,-2.00,4.26,-1.97,1.96,1.87,2.53,6.22,6.22,6.26
2235.43,4.27,-1.98,4.27,-1.98,1.98,1.91,2.52,6.25,6.26,6.25
2257.78,4.28,-1.98,4.28,-2.00,2.01,1.98,2.52,6.29,6.29,6.26
2280.36,4.27,-2.04,4.27,-2.04,2.05,2.05,2.52,6.32,6.32,6.31
2303.17,4.25,-2.11,4.24,-2.10,2.10,2.14,2.51,6.35,6.34,6.36
2326.20,4.20,-2.18,4.20,-2.16,2.16,2.23,2.51,6.36,6.36,6.38
2349.46,4.15,-2.21,4.15,-2.23,2.23,2.33,2.51,6.38,6.39,6.36
2372.95,4.10,-2.31,4.10,-2.32,2.32,2.43,2.51,6.42,6.42,6.41
2396.68,4.04,-2.43,4.03,-2.42,2.42,2.54,2.51,6.46,6.46,6.47
2420.65,3.95,-2.56,3.95,-2.54,2.54,2.66,2.51,6.49,6.49,6.51
2444.86,3.85,-2.64,3.85,-2.67,2.67,2.77,2.51,6.52,6.51,6.49
2469.31,3.73,-2.79,3.73,-2.80,2.81,2.89,2.51,6.54,6.53,6.52
2494.00,3.59,-2.97,3.59,-2.95,2.96,3.01,2.52,6.55,6.55,6.56
2518.94,3.44,-3.10,3.44,-3.12,3.12,3.13,2.53,6.56,6.56,6.54
2544.13,3.28,-3.30,3.28,-3.30,3.30,3.25,2.54,6.57,6.57,6.58
2569.57,3.11,-3.49,3.10,-3.48,3.47,3.38,2.55,6.58,6.58,6.60
2595.27,2.92,-3.67,2.93,-3.66,3.66,3.52,2.56,6.58,6.59,6.59
2621.22,2.75,-3.82,2.75,-3.84,3.84,3.66,2.57,6.59,6.59,6.57
2647.43,2.57,-4.01,2.56,-4.03,4.03,3.81,2.59,6.60,6.59,6.58
2673.90,2.38,-4.24,2.38,-4.22,4.21,3.96,2.61,6.59,6.59,6.62
2700.64,2.19,-4.40,2.19,-4.39,4.39,4.13,2.63,6.58,6.59,6.59
2727.65,2.02,-4.55,2.02,-4.56,4.57,4.29,2.65,6.58,6.58,6.57
2754.93,1.85,-4.69,1.85,-4.72,4.73,4.47,2.68,6.58,6.57,6.54
2782.48,1.69,-4.89,1.69,-4.88,4.87,4.64,2.70,6.56,6.56,6.58
2810.30,1.54,-5.03,1.54,-5.02,5.00,4.81,2.73,6.54,6.54,6.57
2838.40,1.40,-5.13,1.40,-5.13,5.11,4.96,2.77,6.50,6.51,6.53
2866.79,1.29,-5.20,1.29,-5.21,5.19,5.09,2.80,6.48,6.48,6.49
2895.46,1.19,-5.26,1.19,-5.26,5.26,5.19,2.84,6.45,6.45,6.45
2924.41,1.11,-5.29,1.11,-5.29,5.30,5.26,2.88,6.41,6.41,6.40
2953.65,1.04,-5.31,1.04,-5.31,5.32,5.28,2.92,6.36,6.36,6.35
2983.19,0.99,-5.31,0.99,-5.31,5.32,5.25,2.96,6.30,6.30,6.30
3013.02,0.96,-5.29,0.96,-5.30,5.28,5.19,3.01,6.24,6.24,6.25
3043.15,0.94,-5.26,0.95,-5.26,5.23,5.08,3.06,6.17,6.18,6.20
3073.58,0.96,-5.19,0.95,-5.18,5.16,4.96,3.11,6.12,6.12,6.15
3104.32,0.98,-5.08,0.97,-5.08,5.07,4.82,3.16,6.05,6.05,6.06
3135.36,1.01,-4.93,1.01,-4.95,4.97,4.67,3.22,5.98,5.98,5.94
3166.72,1.07,-4.82,1.07,-4.82,4.84,4.52,3.27,5.91,5.91,5.89
3198.38,1.15,-4.68,1.15,-4.68,4.69,4.37,3.33,5.84,5.84,5.83
3230.37,1.24,-4.54,1.24,-4.54,4.53,4.22,3.39,5.77,5.77,5.78
3262.67,1.34,-4.38,1.33,-4.37,4.35,4.07,3.45,5.69,5.68,5.72
3295.30,1.44,-4.18,1.45,-4.18,4.16,3.93,3.51,5.60,5.60,5.62
3328.25,1.57,-3.95,1.57,-3.97,3.95,3.79,3.57,5.52,5.52,5.52
3361.53,1.72,-3.75,1.71,-3.73,3.73,3.64,3.63,5.45,5.45,5.47
3395.15,1.87,-3.49,1.87,-3.50,3.50,3.50,3.69,5.37,5.37,5.36
3429.10,2.04,-3.24,2.03,-3.26,3.26,3.35,3.75,5.30,5.30,5.28
3463.39,2.20,-3.03,2.20,-3.01,3.02,3.18,3.80,5.22,5.22,5.23
3498.03,2.36,-2.78,2.36,-2.78,2.78,3.01,3.86,5.14,5.14,5.14
3533.01,2.52,-2.54,2.52,-2.56,2.55,2.83,3.91,5.07,5.07,5.06
3568.34,2.69,-2.35,2.69,-2.32,2.32,2.63,3.97,5.01,5.01,5.04
3604.02,2.85,-2.10,2.85,-2.11,2.11,2.41,4.01,4.96,4.96,4.95
3640.06,3.00,-1.90,3.00,-1.92,1.91,2.19,4.06,4.91,4.91,4.90
3676.46,3.13,-1.76,3.13,-1.73,1.74,1.94,4.10,4.87,4.87,4.89
3713.22,3.25,-1.57,3.25,-1.58,1.58,1.69,4.14,4.83,4.83,4.82
3750.36,3.34,-1.43,3.34,-1.44,1.45,1.46,4.16,4.79,4.79,4.77
3787.86,3.41,-1.34,3.41,-1.34,1.35,1.24,4.19,4.76,4.76,4.75
3825.74,3.45,-1.28,3.45,-1.28,1.28,1.08,4.21,4.73,4.73,4.73
3864.00,3.48,-1.24,3.47,-1.24,1.24,0.96,4.22,4.72,4.71,4.72
3902.64,3.47,-1.24,3.47,-1.23,1.23,0.94,4.22,4.70,4.70,4.71
3941.66,3.44,-1.25,3.44,-1.25,1.26,0.98,4.22,4.70,4.70,4.69
3981.08,3.38,-1.30,3.38,-1.31,1.33,1.11,4.20,4.70,4.71,4.68
4020.89,3.31,-1.39,3.30,-1.41,1.42,1.30,4.18,4.73,4.72,4.70
4061.10,3.20,-1.57,3.20,-1.54,1.54,1.52,4.16,4.74,4.75,4.77
4101.71,3.08,-1.70,3.08,-1.70,1.69,1.76,4.12,4.77,4.77,4.78
4142.73,2.93,-1.86,2.92,-1.88,1.87,2.01,4.08,4.80,4.79,4.79
4184.15,2.73,-2.07,2.73,-2.06,2.07,2.26,4.03,4.80,4.81,4.80
4226.00,2.52,-2.29,2.52,-2.29,2.29,2.50,3.97,4.81,4.82,4.81
4268.26,2.29,-2.52,2.29,-2.52,2.53,2.73,3.90,4.82,4.82,4.81
4310.94,2.03,-2.79,2.03,-2.78,2.77,2.95,3.83,4.80,4.80,4.82
4354.05,1.74,-3.07,1.73,-3.10,3.02,3.16,3.75,4.76,4.76,4.81
4397.59,1.40,-3.45,1.40,-3.45,3.28,3.37,3.67,4.68,4.68,4.85
4441.56,1.03,-3.85,1.03,-3.83,3.54,3.58,3.58,4.57,4.58,4.88
4485.98,0.64,-4.22,0.63,-4.22,3.81,3.79,3.49,4.45,4.44,4.86
4530.84,0.22,-4.60,0.22,-4.61,4.11,4.00,3.39,4.32,4.32,4.82
4576.15,-0.21,-4.98,-0.21,-4.98,4.41,4.20,3.29,4.20,4.20,4.77
4621.91,-0.64,-5.36,-0.64,-5.35,4.69,4.40,3.19,4.05,4.05,4.72
4668.13,-1.04,-5.69,-1.04,-5.69,4.93,4.54,3.08,3.89,3.89,4.65
4714.81,-1.41,-5.99,-1.41,-5.99,5.11,4.67,2.97,3.70,3.70,4.58
4761.96,-1.73,-6.23,-1.73,-6.23,5.23,4.70,2.86,3.49,3.49,4.50
4809.58,-1.99,-6.41,-1.98,-6.40,5.26,4.70,2.75,3.27,3.28,4.42
4857.67,-2.15,-6.47,-2.15,-6.48,5.22,4.60,2.64,3.07,3.07,4.32
4906.25,-2.23,-6.46,-2.23,-6.46,5.11,4.46,2.53,2.88,2.87,4.23
4955.31,-2.22,-6.35,-2.22,-6.34,4.92,4.29,2.41,2.70,2.71,4.13
5004.87,-2.11,-6.13,-2.11,-6.13,4.68,4.09,2.30,2.57,2.57,4.02
5054.91,-1.91,-5.83,-1.91,-5.83,4.40,3.90,2.18,2.49,2.49,3.92
5105.46,-1.64,-5.45,-1.64,-5.45,4.10,3.70,2.07,2.46,2.46,3.81
5156.52,-1.32,-5.03,-1.32,-5.03,3.80,3.53,1.96,2.48,2.48,3.71
5208.08,-0.97,-4.58,-0.97,-4.58,3.55,3.36,1.84,2.57,2.58,3.61
5260.16,-0.60,-4.11,-0.60,-4.11,3.29,3.21,1.73,2.69,2.69,3.51
5312.77,-0.23,-3.64,-0.24,-3.64,3.03,3.06,1.62,2.79,2.79,3.41
5365.89,0.12,-3.18,0.11,-3.19,2.76,2.94,1.51,2.88,2.88,3.30
5419.55,0.43,-2.77,0.43,-2.76,2.50,2.81,1.40,2.93,2.93,3.20
5473.75,0.72,-2.37,0.71,-2.38,2.24,2.70,1.29,2.96,2.95,3.09
5528.49,0.95,-2.03,0.94,-2.03,1.99,2.59,1.18,2.94,2.93,2.98
5583.77,1.12,-1.74,1.12,-1.74,1.74,2.49,1.07,2.86,2.86,2.86
5639.61,1.25,-1.48,1.24,-1.49,1.51,2.39,0.96,2.76,2.75,2.73
5696.00,1.33,-1.27,1.32,-1.27,1.29,2.29,0.85,2.62,2.61,2.60
5752.96,1.38,-1.07,1.37,-1.07,1.08,2.19,0.74,2.46,2.45,2.45
5810.49,1.40,-0.89,1.38,-0.89,0.89,2.09,0.64,2.29,2.26,2.29
5868.60,1.38,-0.73,1.36,-0.73,0.71,2.00,0.53,2.08,2.07,2.11
5927.28,1.35,-0.56,1.32,-0.57,0.54,1.90,0.42,1.89,1.86,1.91
5986.56,1.28,-0.42,1.24,-0.42,0.40,1.81,0.32,1.67,1.63,1.70
6046.42,1.17,-0.28,1.12,-0.28,0.28,1.71,0.21,1.44,1.40,1.45
6106.89,1.02,-0.16,0.97,-0.16,0.18,1.61,0.11,1.20,1.15,1.18
6167.96,0.84,-0.05,0.77,-0.07,0.12,1.51,-0.00,0.96,0.89,0.89
6229.64,0.60,-0.02,0.52,-0.03,0.09,1.41,-0.11,0.69,0.61,0.62
6291.93,0.31,-0.05,0.23,-0.05,0.09,1.30,-0.21,0.40,0.32,0.36
6354.85,-0.04,-0.12,-0.10,-0.10,0.12,1.20,-0.32,0.08,0.02,0.08
6418.40,-0.42,-0.22,-0.45,-0.17,0.18,1.09,-0.42,-0.24,-0.28,-0.20
6482.58,-0.83,-0.34,-0.81,-0.24,0.24,0.98,-0.53,-0.59,-0.57,-0.49
6547.41,-1.27,-0.48,-1.16,-0.31,0.31,0.86,-0.63,-0.96,-0.85,-0.79
6612.88,-1.73,-0.64,-1.47,-0.37,0.35,0.75,-0.74,-1.38,-1.12,-1.09
6679.01,-2.21,-0.81,-1.74,-0.39,0.36,0.62,-0.84,-1.85,-1.38,-1.40
6745.80,-2.69,-0.97,-1.94,-0.38,0.32,0.50,-0.94,-2.37,-1.62,-1.72
6813.26,-3.16,-1.12,-2.04,-0.30,0.23,0.37,-1.04,-2.93,-1.80,-2.04
6881.39,-3.59,-1.21,-2.04,-0.15,0.10,0.24,-1.14,-3.49,-1.94,-2.38
6950.21,-3.97,-1.25,-1.93,0.05,-0.09,0.10,-1.24,-4.06,-2.02,-2.72
7019.71,-4.32,-1.24,-1.74,0.30,-0.31,-0.04,-1.33,-4.63,-2.05,-3.08
