frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
106.42,0.63,0.34,0.63,0.34,-0.35,-0.61,-0.73,0.28,0.29,0.29
107.48,0.63,0.39,0.63,0.39,-0.40,-0.64,-0.76,0.23,0.23,0.24
108.56,0.63,0.44,0.63,0.44,-0.45,-0.68,-0.80,0.18,0.18,0.19
109.64,0.64,0.51,0.64,0.51,-0.50,-0.71,-0.84,0.14,0.14,0.13
110.74,0.65,0.57,0.65,0.57,-0.56,-0.75,-0.87,0.09,0.09,0.08
111.85,0.65,0.63,0.65,0.63,-0.62,-0.78,-0.91,0.03,0.03,0.02
112.97,0.65,0.67,0.65,0.68,-0.68,-0.81,-0.94,-0.03,-0.02,-0.02
114.10,0.65,0.73,0.65,0.73,-0.73,-0.85,-0.98,-0.08,-0.08,-0.08
115.24,0.65,0.78,0.65,0.78,-0.79,-0.88,-1.01,-0.14,-0.14,-0.13
116.39,0.65,0.84,0.65,0.84,-0.84,-0.91,-1.04,-0.19,-0.19,-0.19
117.55,0.65,0.88,0.65,0.89,-0.89,-0.94,-1.07,-0.24,-0.24,-0.23
118.73,0.65,0.94,0.65,0.94,-0.94,-0.97,-1.10,-0.29,-0.29,-0.29
119.92,0.65,0.99,0.65,0.99,-0.99,-1.00,-1.13,-0.34,-0.34,-0.34
121.12,0.65,1.04,0.65,1.04,-1.04,-1.04,-1.15,-0.39,-0.39,-0.39
122.33,0.65,1.09,0.65,1.09,-1.09,-1.06,-1.18,-0.44,-0.44,-0.44
123.55,0.65,1.14,0.65,1.14,-1.13,-1.09,-1.20,-0.48,-0.48,-0.49
124.79,0.65,1.18,0.65,1.18,-1.18,-1.12,-1.22,-0.53,-0.53,-0.53
126.03,0.65,1.23,0.65,1.23,-1.23,-1.15,-1.24,-0.58,-0.58,-0.58
127.29,0.65,1.27,0.65,1.27,-1.27,-1.18,-1.26,-0.62,-0.62,-0.62
128.57,0.65,1.32,0.65,1.32,-1.32,-1.21,-1.28,-0.67,-0.67,-0.67
129.85,0.65,1.37,0.65,1.37,-1.36,-1.23,-1.30,-0.71,-0.71,-0.72
131.15,0.65,1.41,0.65,1.41,-1.41,-1.26,-1.31,-0.76,-0.76,-0.76
132.46,0.65,1.45,0.65,1.46,-1.46,-1.29,-1.33,-0.81,-0.81,-0.80
133.79,0.65,1.50,0.65,1.50,-1.50,-1.31,-1.34,-0.85,-0.85,-0.85
135.12,0.65,1.54,0.65,1.54,-1.55,-1.34,-1.36,-0.90,-0.90,-0.89
136.48,0.65,1.59,0.65,1.59,-1.59,-1.36,-1.37,-0.94,-0.94,-0.94
137.84,0.65,1.63,0.65,1.63,-1.63,-1.39,-1.38,-0.98,-0.98,-0.98
139.22,0.65,1.68,0.65,1.68,-1.67,-1.41,-1.39,-1.02,-1.02,-1.03
140.61,0.65,1.72,0.65,1.72,-1.72,-1.44,-1.40,-1.07,-1.07,-1.07
142.02,0.65,1.75,0.65,1.76,-1.76,-1.46,-1.41,-1.11,-1.11,-1.10
143.44,0.65,1.79,0.65,1.79,-1.79,-1.49,-1.42,-1.14,-1.14,-1.14
144.87,0.65,1.83,0.65,1.83,-1.83,-1.51,-1.43,-1.18,-1.18,-1.18
146.32,0.65,1.86,0.65,1.87,-1.87,-1.53,-1.44,-1.22,-1.22,-1.21
147.78,0.65,1.90,0.65,1.90,-1.90,-1.55,-1.45,-1.25,-1.25,-1.25
149.26,0.65,1.94,0.65,1.94,-1.94,-1.58,-1.46,-1.29,-1.29,-1.29
150.75,0.65,1.97,0.65,1.97,-1.97,-1.60,-1.47,-1.32,-1.32,-1.32
152.26,0.65,2.00,0.65,2.00,-2.00,-1.62,-1.48,-1.35,-1.35,-1.35
153.78,0.65,2.04,0.65,2.04,-2.04,-1.64,-1.50,-1.39,-1.39,-1.39
155.32,0.65,2.06,0.65,2.07,-2.07,-1.66,-1.51,-1.42,-1.42,-1.41
156.88,0.65,2.10,0.65,2.10,-2.10,-1.68,-1.52,-1.45,-1.45,-1.45
158.44,0.65,2.13,0.65,2.13,-2.13,-1.70,-1.54,-1.48,-1.48,-1.48
160.03,0.65,2.16,0.65,2.16,-2.16,-1.72,-1.55,-1.51,-1.51,-1.51
161.63,0.65,2.19,0.65,2.19,-2.19,-1.74,-1.57,-1.54,-1.54,-1.54
163.24,0.65,2.22,0.65,2.22,-2.22,-1.76,-1.59,-1.57,-1.57,-1.57
164.88,0.65,2.25,0.65,2.25,-2.25,-1.78,-1.61,-1.60,-1.60,-1.60
166.53,0.65,2.27,0.65,2.28,-2.28,-1.80,-1.63,-1.63,-1.63,-1.62
168.19,0.66,2.31,0.66,2.31,-2.31,-1.81,-1.65,-1.65,-1.65,-1.65
169.87,0.67,2.34,0.67,2.34,-2.34,-1.83,-1.67,-1.67,-1.67,-1.67
171.57,0.67,2.37,0.67,2.37,-2.36,-1.85,-1.69,-1.69,-1.69,-1.70
173.29,0.66,2.38,0.66,2.38,-2.38,-1.87,-1.72,-1.72,-1.72,-1.72
175.02,0.65,2.40,0.65,2.39,-2.39,-1.88,-1.75,-1.74,-1.74,-1.75
176.77,0.63,2.39,0.63,2.40,-2.39,-1.90,-1.77,-1.76,-1.76,-1.76
178.54,0.61,2.40,0.61,2.40,-2.39,-1.92,-1.80,-1.78,-1.78,-1.79
180.32,0.58,2.39,0.58,2.39,-2.39,-1.93,-1.83,-1.81,-1.81,-1.81
182.13,0.55,2.38,0.54,2.38,-2.38,-1.95,-1.87,-1.83,-1.83,-1.83
183.95,0.50,2.36,0.51,2.36,-2.37,-1.96,-1.90,-1.87,-1.86,-1.86
185.79,0.47,2.35,0.47,2.35,-2.35,-1.98,-1.93,-1.88,-1.88,-1.88
187.65,0.45,2.35,0.44,2.34,-2.34,-1.99,-1.97,-1.89,-1.90,-1.90
189.52,0.41,2.33,0.41,2.33,-2.33,-2.01,-2.01,-1.92,-1.92,-1.92
191.42,0.38,2.32,0.38,2.32,-2.32,-2.02,-2.05,-1.94,-1.94,-1.94
193.33,0.36,2.32,0.36,2.31,-2.31,-2.04,-2.09,-1.95,-1.96,-1.96
195.27,0.34,2.31,0.34,2.31,-2.31,-2.05,-2.13,-1.97,-1.98,-1.97
197.22,0.32,2.31,0.32,2.31,-2.31,-2.06,-2.17,-1.99,-2.00,-1.99
199.19,0.30,2.31,0.31,2.31,-2.32,-2.08,-2.21,-2.02,-2.01,-2.01
201.18,0.30,2.32,0.30,2.32,-2.33,-2.09,-2.25,-2.03,-2.03,-2.02
203.19,0.31,2.34,0.31,2.34,-2.34,-2.10,-2.30,-2.03,-2.03,-2.03
205.23,0.32,2.36,0.32,2.36,-2.35,-2.11,-2.34,-2.03,-2.04,-2.04
207.28,0.32,2.37,0.32,2.37,-2.37,-2.13,-2.39,-2.05,-2.04,-2.05
209.35,0.32,2.39,0.32,2.38,-2.38,-2.14,-2.43,-2.06,-2.06,-2.07
211.44,0.32,2.39,0.32,2.39,-2.39,-2.15,-2.47,-2.07,-2.07,-2.07
213.56,0.32,2.40,0.32,2.41,-2.41,-2.16,-2.52,-2.09,-2.09,-2.08
215.69,0.32,2.42,0.32,2.42,-2.42,-2.17,-2.56,-2.10,-2.10,-2.10
217.85,0.32,2.43,0.32,2.43,-2.43,-2.18,-2.60,-2.11,-2.11,-2.11
220.03,0.32,2.43,0.32,2.44,-2.44,-2.19,-2.64,-2.12,-2.12,-2.11
222.23,0.32,2.45,0.32,2.45,-2.45,-2.20,-2.68,-2.13,-2.13,-2.13
224.45,0.32,2.46,0.32,2.46,-2.46,-2.21,-2.72,-2.14,-2.14,-2.14
226.70,0.32,2.47,0.32,2.46,-2.46,-2.22,-2.76,-2.14,-2.14,-2.15
228.96,0.32,2.47,0.32,2.47,-2.47,-2.23,-2.79,-2.15,-2.15,-2.15
231.25,0.32,2.48,0.32,2.48,-2.48,-2.24,-2.82,-2.16,-2.16,-2.16
233.57,0.32,2.49,0.32,2.49,-2.49,-2.25,-2.85,-2.17,-2.17,-2.17
235.90,0.32,2.49,0.32,2.49,-2.49,-2.26,-2.88,-2.17,-2.17,-2.17
238.26,0.32,2.50,0.32,2.50,-2.49,-2.27,-2.90,-2.17,-2.17,-2.18
240.64,0.32,2.50,0.32,2.50,-2.50,-2.28,-2.92,-2.18,-2.18,-2.18
243.05,0.32,2.50,0.32,2.50,-2.50,-2.28,-2.94,-2.18,-2.18,-2.18
245.48,0.32,2.49,0.32,2.50,-2.50,-2.29,-2.95,-2.18,-2.18,-2.17
247.93,0.32,2.50,0.32,2.50,-2.50,-2.30,-2.96,-2.18,-2.18,-2.18
250.41,0.32,2.50,0.32,2.50,-2.50,-2.31,-2.97,-2.18,-2.18,-2.18
252.92,0.32,2.50,0.32,2.50,-2.50,-2.31,-2.97,-2.18,-2.18,-2.18
255.45,0.32,2.50,0.32,2.50,-2.50,-2.32,-2.97,-2.18,-2.18,-2.18
258.00,0.32,2.50,0.32,2.50,-2.50,-2.33,-2.96,-2.18,-2.18,-2.18
260.58,0.32,2.50,0.32,2.50,-2.50,-2.33,-2.95,-2.18,-2.18,-2.18
263.19,0.32,2.51,0.32,2.51,-2.51,-2.34,-2.94,-2.19,-2.19,-2.19
265.82,0.32,2.51,0.32,2.51,-2.51,-2.35,-2.92,-2.19,-2.19,-2.19
268.48,0.32,2.51,0.32,2.51,-2.51,-2.35,-2.91,-2.19,-2.19,-2.19
271.16,0.32,2.51,0.32,2.51,-2.51,-2.36,-2.88,-2.19,-2.19,-2.19
273.87,0.32,2.52,0.32,2.52,-2.51,-2.36,-2.86,-2.19,-2.19,-2.20
276.61,0.32,2.51,0.32,2.52,-2.52,-2.37,-2.83,-2.20,-2.20,-2.19
279.38,0.32,2.52,0.32,2.52,-2.52,-2.37,-2.81,-2.20,-2.20,-2.20
282.17,0.32,2.52,0.32,2.52,-2.52,-2.37,-2.78,-2.20,-2.20,-2.20
284.99,0.32,2.52,0.32,2.52,-2.52,-2.38,-2.75,-2.20,-2.20,-2.20
287.84,0.32,2.52,0.32,2.52,-2.53,-2.38,-2.71,-2.21,-2.21,-2.20
290.72,0.32,2.53,0.32,2.53,-2.53,-2.39,-2.68,-2.21,-2.21,-2.21
293.63,0.32,2.53,0.32,2.53,-2.53,-2.39,-2.65,-2.21,-2.21,-2.21
296.57,0.32,2.54,0.32,2.53,-2.53,-2.39,-2.61,-2.21,-2.21,-2.22
299.53,0.32,2.53,0.32,2.54,-2.53,-2.39,-2.58,-2.21,-2.21,-2.21
302.53,0.32,2.54,0.32,2.54,-2.53,-2.40,-2.54,-2.21,-2.21,-2.22
305.55,0.32,2.54,0.32,2.54,-2.53,-2.40,-2.51,-2.21,-2.21,-2.22
308.61,0.32,2.53,0.32,2.54,-2.54,-2.40,-2.47,-2.22,-2.22,-2.21
311.69,0.32,2.54,0.32,2.53,-2.54,-2.40,-2.44,-2.22,-2.22,-2.22
314.81,0.32,2.53,0.32,2.53,-2.54,-2.40,-2.41,-2.22,-2.22,-2.21
317.96,0.32,2.53,0.32,2.53,-2.54,-2.40,-2.38,-2.22,-2.22,-2.21
321.14,0.33,2.54,0.33,2.54,-2.55,-2.40,-2.35,-2.22,-2.22,-2.21
324.35,0.34,2.55,0.34,2.55,-2.55,-2.40,-2.32,-2.21,-2.21,-2.21
327.59,0.35,2.56,0.35,2.56,-2.55,-2.40,-2.29,-2.20,-2.20,-2.21
330.87,0.35,2.56,0.35,2.55,-2.55,-2.40,-2.26,-2.20,-2.20,-2.21
334.18,0.34,2.54,0.34,2.55,-2.54,-2.40,-2.24,-2.20,-2.20,-2.20
337.52,0.33,2.53,0.33,2.53,-2.53,-2.40,-2.21,-2.20,-2.19,-2.20
340.90,0.32,2.51,0.31,2.51,-2.51,-2.40,-2.19,-2.19,-2.19,-2.19
344.30,0.29,2.49,0.29,2.49,-2.49,-2.40,-2.17,-2.20,-2.19,-2.20
347.75,0.26,2.46,0.26,2.46,-2.46,-2.40,-2.15,-2.20,-2.20,-2.20
351.23,0.23,2.43,0.23,2.43,-2.43,-2.40,-2.13,-2.20,-2.20,-2.20
