frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-3.42,-0.15,-3.42,-0.15,0.16,0.11,-0.14,-3.26,-3.26,-3.27
26.16,-3.42,-0.15,-3.42,-0.15,0.15,0.10,-0.15,-3.26,-3.26,-3.27
26.43,-3.42,-0.14,-3.42,-0.15,0.14,0.09,-0.15,-3.28,-3.28,-3.28
26.69,-3.42,-0.14,-3.42,-0.14,0.12,0.07,-0.16,-3.30,-3.30,-3.28
26.96,-3.42,-0.14,-3.40,-0.13,0.09,0.06,-0.16,-3.33,-3.31,-3.28
27.23,-3.37,-0.09,-3.37,-0.08,0.06,0.05,-0.17,-3.31,-3.31,-3.28
27.50,-3.31,-0.02,-3.31,-0.02,0.02,0.04,-0.17,-3.29,-3.29,-3.29
27.77,-3.25,0.05,-3.25,0.04,-0.02,0.03,-0.18,-3.27,-3.27,-3.30
28.05,-3.20,0.10,-3.21,0.09,-0.06,0.01,-0.18,-3.25,-3.27,-3.30
28.33,-3.20,0.11,-3.19,0.11,-0.09,0.00,-0.19,-3.29,-3.28,-3.31
28.62,-3.19,0.12,-3.19,0.13,-0.12,-0.01,-0.19,-3.30,-3.30,-3.31
28.90,-3.19,0.13,-3.19,0.13,-0.14,-0.02,-0.20,-3.32,-3.32,-3.32
29.19,-3.19,0.14,-3.19,0.14,-0.15,-0.03,-0.21,-3.33,-3.33,-3.33
29.48,-3.19,0.14,-3.19,0.14,-0.15,-0.04,-0.21,-3.34,-3.34,-3.33
29.78,-3.19,0.15,-3.19,0.15,-0.16,-0.06,-0.22,-3.34,-3.34,-3.34
30.08,-3.19,0.16,-3.19,0.16,-0.16,-0.07,-0.22,-3.35,-3.35,-3.35
30.38,-3.19,0.16,-3.19,0.16,-0.17,-0.08,-0.23,-3.35,-3.35,-3.35
30.68,-3.19,0.17,-3.19,0.17,-0.17,-0.09,-0.23,-3.36,-3.36,-3.36
30.99,-3.19,0.18,-3.19,0.18,-0.18,-0.10,-0.24,-3.37,-3.37,-3.37
31.30,-3.19,0.19,-3.19,0.19,-0.19,-0.12,-0.24,-3.37,-3.37,-3.38
31.61,-3.19,0.19,-3.19,0.19,-0.19,-0.13,-0.25,-3.38,-3.38,-3.38
31.93,-3.19,0.19,-3.19,0.19,-0.19,-0.14,-0.26,-3.38,-3.38,-3.38
32.24,-3.19,0.20,-3.19,0.20,-0.19,-0.15,-0.26,-3.38,-3.38,-3.39
32.57,-3.19,0.20,-3.19,0.20,-0.19,-0.16,-0.27,-3.38,-3.38,-3.39
32.89,-3.19,0.20,-3.19,0.20,-0.19,-0.17,-0.27,-3.38,-3.38,-3.39
33.22,-3.19,0.20,-3.19,0.19,-0.20,-0.18,-0.28,-3.38,-3.39,-3.39
33.55,-3.19,0.19,-3.19,0.19,-0.21,-0.20,-0.29,-3.39,-3.40,-3.38
33.89,-3.19,0.18,-3.18,0.19,-0.22,-0.21,-0.29,-3.41,-3.40,-3.37
34.23,-3.15,0.22,-3.14,0.22,-0.24,-0.22,-0.30,-3.39,-3.39,-3.37
34.57,-3.10,0.26,-3.10,0.26,-0.27,-0.23,-0.31,-3.37,-3.37,-3.36
34.92,-3.04,0.32,-3.05,0.31,-0.30,-0.24,-0.31,-3.33,-3.34,-3.36
35.27,-3.01,0.34,-3.01,0.34,-0.32,-0.25,-0.32,-3.33,-3.33,-3.35
35.62,-2.99,0.36,-2.98,0.37,-0.35,-0.26,-0.33,-3.34,-3.33,-3.35
35.97,-2.96,0.39,-2.97,0.38,-0.37,-0.28,-0.33,-3.33,-3.33,-3.35
36.33,-2.96,0.39,-2.96,0.39,-0.38,-0.29,-0.34,-3.34,-3.34,-3.35
36.70,-2.96,0.39,-2.95,0.39,-0.39,-0.30,-0.35,-3.35,-3.35,-3.35
37.06,-2.96,0.39,-2.96,0.39,-0.40,-0.31,-0.35,-3.36,-3.36,-3.35
37.43,-2.96,0.39,-2.96,0.39,-0.40,-0.32,-0.36,-3.36,-3.36,-3.35
37.81,-2.96,0.40,-2.96,0.40,-0.41,-0.33,-0.37,-3.36,-3.36,-3.36
38.19,-2.96,0.41,-2.96,0.41,-0.41,-0.34,-0.38,-3.37,-3.37,-3.37
38.57,-2.96,0.42,-2.96,0.42,-0.42,-0.35,-0.39,-3.38,-3.38,-3.38
38.95,-2.96,0.43,-2.96,0.43,-0.43,-0.36,-0.39,-3.39,-3.39,-3.39
39.34,-2.96,0.44,-2.96,0.44,-0.44,-0.37,-0.40,-3.40,-3.40,-3.40
39.74,-2.96,0.45,-2.96,0.45,-0.45,-0.39,-0.41,-3.41,-3.41,-3.41
40.14,-2.96,0.47,-2.96,0.46,-0.46,-0.40,-0.42,-3.42,-3.42,-3.43
40.54,-2.96,0.47,-2.96,0.47,-0.47,-0.41,-0.43,-3.43,-3.43,-3.43
40.94,-2.96,0.48,-2.96,0.48,-0.47,-0.42,-0.44,-3.43,-3.43,-3.44
41.35,-2.96,0.48,-2.96,0.48,-0.47,-0.43,-0.45,-3.43,-3.43,-3.44
41.76,-2.96,0.48,-2.96,0.48,-0.47,-0.44,-0.46,-3.43,-3.43,-3.44
42.18,-2.96,0.48,-2.96,0.48,-0.47,-0.45,-0.47,-3.43,-3.43,-3.44
42.60,-2.96,0.48,-2.96,0.48,-0.48,-0.46,-0.48,-3.43,-3.43,-3.44
43.03,-2.96,0.48,-2.97,0.47,-0.49,-0.47,-0.50,-3.45,-3.46,-3.44
43.46,-2.96,0.48,-2.96,0.47,-0.52,-0.48,-0.51,-3.47,-3.48,-3.44
43.90,-2.96,0.47,-2.93,0.50,-0.54,-0.49,-0.52,-3.50,-3.47,-3.43
44.33,-2.88,0.55,-2.87,0.56,-0.57,-0.50,-0.53,-3.45,-3.44,-3.43
44.78,-2.78,0.65,-2.80,0.63,-0.60,-0.51,-0.55,-3.38,-3.40,-3.43
45.23,-2.73,0.69,-2.74,0.68,-0.63,-0.52,-0.56,-3.36,-3.38,-3.42
45.68,-2.73,0.69,-2.72,0.70,-0.66,-0.53,-0.57,-3.39,-3.38,-3.42
46.13,-2.73,0.69,-2.72,0.69,-0.68,-0.54,-0.59,-3.41,-3.40,-3.42
46.60,-2.73,0.69,-2.73,0.69,-0.70,-0.55,-0.60,-3.42,-3.42,-3.42
47.06,-2.73,0.68,-2.73,0.68,-0.70,-0.56,-0.62,-3.43,-3.43,-3.41
47.53,-2.73,0.68,-2.73,0.68,-0.70,-0.57,-0.63,-3.42,-3.42,-3.41
48.01,-2.73,0.68,-2.73,0.68,-0.69,-0.58,-0.65,-3.42,-3.42,-3.41
48.49,-2.73,0.69,-2.73,0.69,-0.69,-0.59,-0.66,-3.41,-3.41,-3.42
48.97,-2.73,0.69,-2.73,0.69,-0.68,-0.60,-0.68,-3.41,-3.41,-3.42
49.46,-2.73,0.68,-2.73,0.68,-0.68,-0.61,-0.69,-3.41,-3.41,-3.41
49.96,-2.73,0.68,-2.73,0.68,-0.68,-0.62,-0.71,-3.41,-3.41,-3.41
50.46,-2.73,0.68,-2.73,0.68,-0.68,-0.63,-0.73,-3.41,-3.41,-3.41
50.96,-2.73,0.68,-2.73,0.68,-0.68,-0.64,-0.74,-3.40,-3.40,-3.41
51.47,-2.73,0.67,-2.73,0.67,-0.67,-0.65,-0.76,-3.40,-3.40,-3.40
51.99,-2.73,0.67,-2.73,0.67,-0.67,-0.66,-0.78,-3.40,-3.40,-3.40
52.51,-2.73,0.67,-2.73,0.67,-0.67,-0.67,-0.80,-3.40,-3.40,-3.40
53.03,-2.73,0.67,-2.73,0.67,-0.68,-0.68,-0.81,-3.40,-3.40,-3.40
53.56,-2.73,0.68,-2.73,0.68,-0.68,-0.69,-0.83,-3.40,-3.40,-3.41
54.10,-2.73,0.68,-2.73,0.68,-0.67,-0.70,-0.85,-3.40,-3.40,-3.41
54.64,-2.73,0.68,-2.73,0.68,-0.67,-0.71,-0.86,-3.40,-3.40,-3.41
55.18,-2.73,0.69,-2.73,0.68,-0.67,-0.72,-0.88,-3.39,-3.39,-3.42
55.74,-2.73,0.68,-2.73,0.68,-0.67,-0.73,-0.89,-3.40,-3.40,-3.41
56.29,-2.73,0.68,-2.73,0.68,-0.68,-0.74,-0.91,-3.41,-3.41,-3.41
56.86,-2.73,0.68,-2.74,0.67,-0.70,-0.75,-0.92,-3.43,-3.44,-3.41
57.42,-2.73,0.68,-2.73,0.68,-0.73,-0.76,-0.94,-3.46,-3.46,-3.41
58.00,-2.73,0.68,-2.68,0.73,-0.76,-0.77,-0.95,-3.49,-3.44,-3.41
58.58,-2.60,0.81,-2.61,0.80,-0.79,-0.78,-0.96,-3.39,-3.40,-3.41
59.16,-2.51,0.90,-2.54,0.86,-0.83,-0.78,-0.97,-3.33,-3.37,-3.41
59.76,-2.51,0.90,-2.50,0.91,-0.85,-0.79,-0.98,-3.36,-3.35,-3.41
60.35,-2.51,0.90,-2.50,0.91,-0.88,-0.80,-0.99,-3.39,-3.38,-3.41
60.96,-2.51,0.90,-2.51,0.90,-0.90,-0.81,-1.00,-3.41,-3.41,-3.41
61.57,-2.51,0.89,-2.51,0.89,-0.91,-0.82,-1.01,-3.41,-3.41,-3.40
62.18,-2.51,0.89,-2.51,0.89,-0.91,-0.83,-1.02,-3.41,-3.41,-3.40
62.80,-2.51,0.89,-2.51,0.89,-0.90,-0.84,-1.02,-3.41,-3.41,-3.40
63.43,-2.51,0.89,-2.51,0.89,-0.90,-0.85,-1.03,-3.41,-3.41,-3.40
64.07,-2.51,0.90,-2.51,0.90,-0.90,-0.86,-1.03,-3.41,-3.41,-3.41
64.71,-2.51,0.90,-2.51,0.90,-0.90,-0.86,-1.03,-3.41,-3.41,-3.41
65.35,-2.51,0.91,-2.51,0.91,-0.91,-0.87,-1.04,-3.42,-3.42,-3.42
66.01,-2.51,0.92,-2.51,0.92,-0.91,-0.88,-1.04,-3.42,-3.42,-3.43
66.67,-2.51,0.92,-2.51,0.92,-0.92,-0.89,-1.04,-3.43,-3.43,-3.43
67.33,-2.51,0.93,-2.51,0.93,-0.93,-0.90,-1.04,-3.43,-3.43,-3.44
68.01,-2.51,0.93,-2.51,0.93,-0.93,-0.91,-1.04,-3.44,-3.44,-3.44
68.69,-2.51,0.93,-2.51,0.93,-0.94,-0.92,-1.03,-3.44,-3.44,-3.44
69.37,-2.51,0.94,-2.51,0.94,-0.94,-0.92,-1.03,-3.45,-3.45,-3.45
70.07,-2.51,0.94,-2.51,0.94,-0.94,-0.93,-1.03,-3.45,-3.45,-3.45
70.77,-2.51,0.95,-2.51,0.95,-0.95,-0.94,-1.03,-3.45,-3.45,-3.46
71.48,-2.51,0.95,-2.51,0.95,-0.95,-0.95,-1.02,-3.46,-3.46,-3.46
72.19,-2.51,0.95,-2.51,0.95,-0.95,-0.96,-1.02,-3.46,-3.46,-3.46
72.91,-2.51,0.96,-2.51,0.96,-0.96,-0.96,-1.02,-3.47,-3.47,-3.47
73.64,-2.51,0.96,-2.51,0.96,-0.96,-0.97,-1.02,-3.47,-3.47,-3.47
74.38,-2.51,0.96,-2.51,0.96,-0.96,-0.98,-1.01,-3.47,-3.47,-3.47
75.12,-2.51,0.96,-2.51,0.96,-0.95,-0.99,-1.01,-3.46,-3.46,-3.47
75.87,-2.51,0.96,-2.51,0.96,-0.95,-1.00,-1.01,-3.45,-3.45,-3.47
76.63,-2.51,0.96,-2.51,0.96,-0.94,-1.00,-1.01,-3.45,-3.45,-3.47
77.40,-2.51,0.95,-2.51,0.95,-0.95,-1.01,-1.00,-3.46,-3.46,-3.46
78.17,-2.51,0.95,-2.52,0.94,-0.96,-1.02,-1.00,-3.47,-3.48,-3.46
78.95,-2.51,0.94,-2.51,0.94,-0.98,-1.03,-1.00,-3.49,-3.49,-3.45
79.74,-2.51,0.94,-2.48,0.96,-1.00,-1.04,-1.00,-3.51,-3.49,-3.45
80.54,-2.43,1.01,-2.42,1.02,-1.03,-1.04,-1.00,-3.46,-3.45,-3.44
81.35,-2.33,1.10,-2.35,1.08,-1.06,-1.05,-1.00,-3.39,-3.41,-3.43
82.16,-2.28,1.15,-2.29,1.14,-1.09,-1.06,-1.00,-3.37,-3.38,-3.43
82.98,-2.28,1.15,-2.27,1.16,-1.12,-1.07,-1.01,-3.40,-3.39,-3.43
83.81,-2.28,1.15,-2.27,1.16,-1.14,-1.07,-1.01,-3.42,-3.42,-3.43
84.65,-2.28,1.15,-2.28,1.15,-1.16,-1.08,-1.01,-3.44,-3.44,-3.43
85.50,-2.28,1.16,-2.28,1.16,-1.17,-1.09,-1.02,-3.45,-3.45,-3.44
86.35,-2.28,1.16,-2.28,1.16,-1.17,-1.10,-1.02,-3.45,-3.45,-3.44
87.22,-2.28,1.17,-2.28,1.17,-1.17,-1.10,-1.03,-3.45,-3.45,-3.45
88.09,-2.28,1.17,-2.28,1.17,-1.17,-1.11,-1.04,-3.45,-3.45,-3.45
88.97,-2.28,1.18,-2.28,1.18,-1.18,-1.12,-1.04,-3.45,-3.45,-3.46
89.86,-2.28,1.18,-2.28,1.18,-1.18,-1.13,-1.05,-3.46,-3.46,-3.46
90.76,-2.28,1.19,-2.28,1.19,-1.19,-1.13,-1.06,-3.47,-3.47,-3.47
91.66,-2.28,1.19,-2.28,1.19,-1.19,-1.14,-1.07,-3.47,-3.47,-3.47
92.58,-2.28,1.20,-2.28,1.20,-1.20,-1.15,-1.08,-3.48,-3.48,-3.48
93.51,-2.28,1.20,-2.28,1.20,-1.20,-1.15,-1.09,-3.48,-3.48,-3.48
94.44,-2.28,1.21,-2.28,1.21,-1.21,-1.16,-1.11,-3.48,-3.48,-3.49
95.39,-2.28,1.21,-2.28,1.21,-1.21,-1.17,-1.12,-3.49,-3.49,-3.49
96.34,-2.28,1.21,-2.28,1.21,-1.21,-1.17,-1.13,-3.49,-3.49,-3.49
97.30,-2.28,1.21,-2.28,1.21,-1.21,-1.18,-1.15,-3.49,-3.49,-3.49
98.28,-2.28,1.22,-2.28,1.22,-1.22,-1.19,-1.16,-3.50,-3.50,-3.50
99.26,-2.28,1.22,-2.28,1.22,-1.22,-1.19,-1.18,-3.50,-3.50,-3.50
100.25,-2.28,1.22,-2.28,1.22,-1.23,-1.20,-1.19,-3.50,-3.50,-3.50
101.25,-2.28,1.23,-2.28,1.23,-1.23,-1.21,-1.21,-3.51,-3.51,-3.51
102.27,-2.28,1.23,-2.28,1.23,-1.23,-1.22,-1.23,-3.51,-3.51,-3.51
103.29,-2.28,1.24,-2.28,1.24,-1.24,-1.22,-1.24,-3.51,-3.51,-3.52
104.32,-2.28,1.24,-2.28,1.24,-1.24,-1.23,-1.26,-3.52,-3.52,-3.52
105.37,-2.28,1.24,-2.28,1.24,-1.24,-1.24,-1.28,-3.52,-3.52,-3.52
106.42,-2.28,1.24,-2.28,1.24,-1.24,-1.24,-1.30,-3.52,-3.52,-3.52
107.48,-2.28,1.24,-2.28,1.24,-1.24,-1.25,-1.31,-3.51,-3.51,-3.52
108.56,-2.28,1.23,-2.28,1.23,-1.23,-1.25,-1.33,-3.51,-3.51,-3.51
109.64,-2.28,1.23,-2.28,1.23,-1.23,-1.26,-1.35,-3.50,-3.50,-3.51
110.74,-2.28,1.22,-2.28,1.22,-1.22,-1.27,-1.37,-3.50,-3.50,-3.50
111.85,-2.28,1.21,-2.28,1.21,-1.21,-1.27,-1.38,-3.48,-3.48,-3.49
112.97,-2.28,1.20,-2.28,1.20,-1.20,-1.28,-1.40,-3.47,-3.47,-3.48
114.10,-2.28,1.20,-2.28,1.20,-1.19,-1.29,-1.41,-3.47,-3.47,-3.48
115.24,-2.28,1.20,-2.28,1.20,-1.19,-1.29,-1.43,-3.47,-3.47,-3.48
116.39,-2.28,1.20,-2.28,1.20,-1.21,-1.30,-1.44,-3.48,-3.49,-3.48
117.55,-2.28,1.20,-2.30,1.18,-1.23,-1.31,-1.45,-3.51,-3.53,-3.48
118.73,-2.28,1.20,-2.26,1.21,-1.26,-1.31,-1.46,-3.54,-3.53,-3.48
119.92,-2.27,1.21,-2.20,1.28,-1.30,-1.32,-1.47,-3.57,-3.50,-3.48
121.12,-2.05,1.43,-2.12,1.36,-1.34,-1.32,-1.48,-3.39,-3.46,-3.48
122.33,-2.05,1.44,-2.06,1.43,-1.38,-1.33,-1.49,-3.42,-3.43,-3.49
123.55,-2.05,1.44,-2.03,1.46,-1.41,-1.34,-1.50,-3.46,-3.44,-3.49
124.79,-2.05,1.45,-2.05,1.45,-1.44,-1.34,-1.50,-3.49,-3.49,-3.50
126.03,-2.05,1.46,-2.05,1.46,-1.47,-1.35,-1.51,-3.51,-3.51,-3.51
127.29,-2.05,1.46,-2.05,1.46,-1.48,-1.35,-1.51,-3.53,-3.53,-3.51
128.57,-2.05,1.47,-2.05,1.47,-1.48,-1.36,-1.51,-3.53,-3.53,-3.52
129.85,-2.05,1.47,-2.05,1.47,-1.48,-1.37,-1.51,-3.53,-3.53,-3.52
131.15,-2.05,1.48,-2.05,1.48,-1.48,-1.37,-1.51,-3.53,-3.53,-3.53
132.46,-2.05,1.49,-2.05,1.49,-1.48,-1.38,-1.51,-3.53,-3.53,-3.54
133.79,-2.05,1.49,-2.05,1.49,-1.49,-1.38,-1.50,-3.54,-3.54,-3.54
135.12,-2.05,1.49,-2.05,1.49,-1.49,-1.39,-1.50,-3.54,-3.54,-3.54
136.48,-2.05,1.49,-2.05,1.49,-1.49,-1.39,-1.49,-3.54,-3.54,-3.54
137.84,-2.05,1.49,-2.05,1.49,-1.50,-1.40,-1.49,-3.54,-3.54,-3.54
139.22,-2.05,1.50,-2.05,1.50,-1.50,-1.41,-1.48,-3.55,-3.55,-3.55
140.61,-2.05,1.50,-2.05,1.50,-1.50,-1.41,-1.47,-3.55,-3.55,-3.55
142.02,-2.05,1.50,-2.05,1.50,-1.50,-1.42,-1.46,-3.55,-3.55,-3.55
143.44,-2.05,1.50,-2.05,1.50,-1.50,-1.42,-1.46,-3.55,-3.55,-3.55
144.87,-2.05,1.51,-2.05,1.51,-1.51,-1.43,-1.45,-3.55,-3.55,-3.56
146.32,-2.05,1.51,-2.05,1.51,-1.51,-1.43,-1.44,-3.56,-3.56,-3.56
147.78,-2.05,1.51,-2.05,1.51,-1.51,-1.44,-1.43,-3.56,-3.56,-3.56
149.26,-2.05,1.51,-2.05,1.51,-1.51,-1.44,-1.42,-3.56,-3.56,-3.56
150.75,-2.05,1.51,-2.05,1.51,-1.51,-1.45,-1.42,-3.56,-3.56,-3.56
152.26,-2.05,1.51,-2.05,1.51,-1.51,-1.45,-1.41,-3.56,-3.56,-3.56
153.78,-2.05,1.52,-2.05,1.52,-1.51,-1.46,-1.40,-3.56,-3.56,-3.57
155.32,-2.05,1.52,-2.05,1.52,-1.51,-1.46,-1.40,-3.56,-3.56,-3.57
156.88,-2.05,1.51,-2.05,1.51,-1.51,-1.47,-1.39,-3.56,-3.56,-3.56
158.44,-2.05,1.51,-2.05,1.51,-1.51,-1.48,-1.38,-3.56,-3.56,-3.56
160.03,-2.05,1.51,-2.05,1.51,-1.51,-1.48,-1.38,-3.56,-3.56,-3.56
161.63,-2.05,1.51,-2.05,1.51,-1.51,-1.49,-1.38,-3.56,-3.56,-3.56
163.24,-2.05,1.51,-2.05,1.51,-1.51,-1.49,-1.37,-3.56,-3.56,-3.56
164.88,-2.05,1.51,-2.05,1.51,-1.51,-1.50,-1.37,-3.55,-3.55,-3.56
166.53,-2.05,1.51,-2.05,1.51,-1.51,-1.50,-1.37,-3.55,-3.55,-3.56
168.19,-2.05,1.50,-2.05,1.50,-1.50,-1.50,-1.37,-3.55,-3.55,-3.55
169.87,-2.05,1.50,-2.05,1.50,-1.50,-1.51,-1.37,-3.55,-3.55,-3.55
171.57,-2.05,1.50,-2.05,1.50,-1.50,-1.51,-1.37,-3.55,-3.55,-3.55
173.29,-2.05,1.50,-2.05,1.50,-1.50,-1.52,-1.38,-3.55,-3.55,-3.55
175.02,-2.05,1.50,-2.05,1.50,-1.50,-1.52,-1.38,-3.55,-3.55,-3.55
176.77,-2.05,1.50,-2.05,1.50,-1.50,-1.53,-1.38,-3.55,-3.55,-3.55
178.54,-2.05,1.50,-2.05,1.50,-1.50,-1.53,-1.39,-3.55,-3.55,-3.55
180.32,-2.05,1.51,-2.05,1.51,-1.51,-1.54,-1.40,-3.56,-3.56,-3.56
182.13,-2.05,1.51,-2.05,1.51,-1.51,-1.54,-1.41,-3.56,-3.56,-3.56
183.95,-2.05,1.52,-2.05,1.52,-1.52,-1.55,-1.42,-3.56,-3.56,-3.57
185.79,-2.05,1.52,-2.05,1.52,-1.52,-1.55,-1.43,-3.57,-3.57,-3.57
187.65,-2.05,1.52,-2.05,1.52,-1.52,-1.56,-1.44,-3.57,-3.57,-3.57
189.52,-2.05,1.53,-2.05,1.53,-1.53,-1.56,-1.45,-3.57,-3.57,-3.58
191.42,-2.05,1.53,-2.05,1.53,-1.53,-1.56,-1.46,-3.58,-3.58,-3.58
193.33,-2.05,1.53,-2.05,1.53,-1.53,-1.57,-1.48,-3.58,-3.58,-3.58
195.27,-2.05,1.53,-2.05,1.53,-1.53,-1.57,-1.49,-3.58,-3.58,-3.58
197.22,-2.05,1.53,-2.05,1.53,-1.53,-1.58,-1.51,-3.57,-3.57,-3.58
199.19,-2.05,1.52,-2.05,1.52,-1.52,-1.58,-1.52,-3.57,-3.57,-3.57
201.18,-2.05,1.52,-2.05,1.52,-1.52,-1.58,-1.54,-3.57,-3.57,-3.57
203.19,-2.05,1.52,-2.05,1.52,-1.52,-1.59,-1.56,-3.57,-3.57,-3.57
205.23,-2.05,1.51,-2.05,1.51,-1.51,-1.59,-1.58,-3.56,-3.56,-3.56
207.28,-2.05,1.51,-2.05,1.51,-1.51,-1.60,-1.59,-3.56,-3.56,-3.56
209.35,-2.05,1.51,-2.05,1.51,-1.51,-1.60,-1.61,-3.56,-3.56,-3.56
211.44,-2.05,1.51,-2.05,1.51,-1.51,-1.60,-1.63,-3.56,-3.56,-3.56
213.56,-2.05,1.51,-2.05,1.51,-1.51,-1.61,-1.65,-3.56,-3.56,-3.56
215.69,-2.05,1.51,-2.05,1.51,-1.51,-1.61,-1.67,-3.56,-3.56,-3.56
217.85,-2.05,1.51,-2.05,1.51,-1.51,-1.61,-1.69,-3.56,-3.56,-3.56
220.03,-2.05,1.51,-2.05,1.51,-1.51,-1.62,-1.71,-3.56,-3.56,-3.56
222.23,-2.05,1.52,-2.05,1.52,-1.52,-1.62,-1.72,-3.56,-3.56,-3.57
224.45,-2.05,1.52,-2.05,1.52,-1.51,-1.62,-1.74,-3.56,-3.56,-3.57
226.70,-2.05,1.52,-2.05,1.52,-1.51,-1.63,-1.76,-3.56,-3.56,-3.57
228.96,-2.05,1.52,-2.05,1.52,-1.51,-1.63,-1.77,-3.56,-3.56,-3.57
231.25,-2.05,1.52,-2.05,1.52,-1.51,-1.63,-1.79,-3.56,-3.56,-3.57
233.57,-2.05,1.53,-2.05,1.53,-1.53,-1.64,-1.80,-3.58,-3.58,-3.58
235.90,-2.05,1.53,-2.06,1.52,-1.56,-1.64,-1.81,-3.60,-3.62,-3.58
238.26,-2.05,1.53,-2.05,1.54,-1.59,-1.64,-1.82,-3.64,-3.63,-3.58
240.64,-2.05,1.54,-1.99,1.59,-1.62,-1.64,-1.83,-3.67,-3.61,-3.59
243.05,-1.89,1.70,-1.92,1.67,-1.66,-1.65,-1.84,-3.55,-3.58,-3.59
245.48,-1.82,1.77,-1.85,1.74,-1.70,-1.65,-1.84,-3.51,-3.54,-3.59
247.93,-1.82,1.77,-1.81,1.78,-1.73,-1.65,-1.85,-3.55,-3.53,-3.59
250.41,-1.82,1.77,-1.81,1.78,-1.75,-1.66,-1.85,-3.57,-3.57,-3.59
252.92,-1.82,1.77,-1.82,1.77,-1.78,-1.66,-1.85,-3.59,-3.59,-3.59
255.45,-1.82,1.77,-1.82,1.77,-1.79,-1.66,-1.85,-3.60,-3.60,-3.59
258.00,-1.82,1.77,-1.82,1.77,-1.79,-1.66,-1.84,-3.60,-3.60,-3.59
260.58,-1.82,1.77,-1.82,1.77,-1.78,-1.67,-1.84,-3.60,-3.60,-3.59
263.19,-1.82,1.77,-1.82,1.77,-1.78,-1.67,-1.83,-3.59,-3.59,-3.59
265.82,-1.82,1.78,-1.82,1.78,-1.77,-1.67,-1.82,-3.59,-3.59,-3.60
268.48,-1.82,1.78,-1.82,1.78,-1.78,-1.67,-1.82,-3.59,-3.59,-3.60
271.16,-1.82,1.78,-1.82,1.78,-1.78,-1.67,-1.81,-3.59,-3.59,-3.60
273.87,-1.82,1.77,-1.82,1.77,-1.77,-1.68,-1.79,-3.59,-3.59,-3.59
276.61,-1.82,1.77,-1.82,1.77,-1.77,-1.68,-1.78,-3.59,-3.59,-3.59
279.38,-1.82,1.77,-1.82,1.77,-1.77,-1.68,-1.77,-3.59,-3.59,-3.59
282.17,-1.82,1.77,-1.82,1.77,-1.77,-1.68,-1.75,-3.59,-3.59,-3.59
