frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.07,-2.80,1.07,-2.80,2.80,2.86,2.55,3.87,3.87,3.87
384.13,1.03,-2.84,1.03,-2.84,2.84,2.91,2.62,3.87,3.87,3.87
387.97,0.99,-2.88,0.99,-2.88,2.89,2.95,2.70,3.87,3.87,3.87
391.85,0.95,-2.93,0.95,-2.93,2.93,2.99,2.77,3.88,3.88,3.88
395.77,0.91,-2.97,0.91,-2.97,2.97,3.03,2.85,3.88,3.88,3.87
399.73,0.87,-3.02,0.87,-3.02,3.02,3.07,2.92,3.89,3.89,3.88
403.72,0.83,-3.06,0.82,-3.06,3.06,3.11,3.00,3.89,3.89,3.88
407.76,0.78,-3.11,0.78,-3.11,3.10,3.15,3.08,3.88,3.88,3.89
411.84,0.74,-3.15,0.74,-3.15,3.14,3.19,3.16,3.88,3.88,3.89
415.96,0.71,-3.19,0.70,-3.19,3.18,3.23,3.24,3.89,3.89,3.90
420.12,0.68,-3.22,0.68,-3.22,3.22,3.27,3.32,3.89,3.89,3.90
424.32,0.65,-3.25,0.65,-3.25,3.25,3.30,3.39,3.90,3.90,3.90
428.56,0.63,-3.28,0.63,-3.28,3.29,3.34,3.47,3.91,3.91,3.91
432.85,0.60,-3.31,0.60,-3.31,3.32,3.38,3.55,3.92,3.92,3.91
437.18,0.57,-3.34,0.56,-3.34,3.36,3.41,3.62,3.92,3.92,3.90
441.55,0.52,-3.39,0.52,-3.38,3.39,3.44,3.69,3.91,3.91,3.90
445.96,0.48,-3.43,0.48,-3.43,3.42,3.48,3.76,3.90,3.90,3.90
450.42,0.44,-3.47,0.43,-3.47,3.45,3.51,3.83,3.89,3.89,3.90
454.93,0.40,-3.51,0.40,-3.50,3.49,3.54,3.90,3.88,3.89,3.90
459.48,0.38,-3.52,0.38,-3.53,3.52,3.57,3.96,3.89,3.89,3.90
464.07,0.36,-3.54,0.36,-3.54,3.54,3.60,4.02,3.90,3.90,3.90
468.71,0.34,-3.56,0.34,-3.56,3.57,3.63,4.07,3.91,3.91,3.90
473.40,0.32,-3.58,0.31,-3.59,3.60,3.66,4.12,3.92,3.91,3.90
478.13,0.29,-3.62,0.28,-3.62,3.63,3.68,4.17,3.92,3.91,3.91
482.91,0.25,-3.66,0.25,-3.66,3.66,3.71,4.21,3.91,3.91,3.91
487.74,0.22,-3.69,0.21,-3.69,3.70,3.74,4.25,3.91,3.91,3.91
492.62,0.18,-3.73,0.18,-3.74,3.73,3.76,4.28,3.91,3.91,3.91
497.55,0.14,-3.78,0.14,-3.78,3.77,3.79,4.30,3.91,3.91,3.92
502.52,0.10,-3.82,0.10,-3.82,3.81,3.81,4.33,3.91,3.91,3.92
507.55,0.07,-3.85,0.07,-3.85,3.84,3.84,4.34,3.91,3.91,3.92
512.62,0.04,-3.88,0.04,-3.88,3.88,3.86,4.35,3.91,3.92,3.92
517.75,0.02,-3.91,0.02,-3.90,3.91,3.88,4.36,3.93,3.93,3.93
522.93,-0.00,-3.93,-0.01,-3.93,3.94,3.91,4.36,3.94,3.93,3.92
528.16,-0.03,-3.96,-0.03,-3.96,3.96,3.93,4.35,3.93,3.93,3.92
533.44,-0.06,-3.99,-0.06,-3.99,3.99,3.95,4.34,3.92,3.93,3.92
538.77,-0.08,-4.02,-0.08,-4.02,4.01,3.97,4.33,3.92,3.92,3.93
544.16,-0.10,-4.04,-0.10,-4.03,4.02,3.99,4.32,3.92,3.92,3.93
549.60,-0.11,-4.05,-0.11,-4.04,4.04,4.01,4.30,3.92,3.93,3.93
555.10,-0.11,-4.05,-0.12,-4.05,4.05,4.02,4.28,3.94,3.93,3.93
560.65,-0.12,-4.06,-0.12,-4.06,4.06,4.04,4.25,3.94,3.94,3.93
566.25,-0.13,-4.07,-0.13,-4.07,4.07,4.06,4.23,3.94,3.94,3.93
571.92,-0.14,-4.09,-0.14,-4.08,4.08,4.08,4.20,3.94,3.94,3.94
577.64,-0.15,-4.09,-0.15,-4.09,4.10,4.09,4.17,3.94,3.94,3.94
583.41,-0.16,-4.10,-0.17,-4.11,4.11,4.11,4.14,3.95,3.95,3.94
589.25,-0.18,-4.12,-0.19,-4.13,4.14,4.12,4.11,3.95,3.95,3.94
595.14,-0.21,-4.16,-0.21,-4.16,4.16,4.14,4.08,3.95,3.95,3.95
601.09,-0.24,-4.19,-0.24,-4.19,4.19,4.15,4.05,3.95,3.95,3.95
607.10,-0.27,-4.22,-0.27,-4.23,4.22,4.16,4.02,3.95,3.95,3.95
613.17,-0.30,-4.26,-0.30,-4.26,4.26,4.18,3.99,3.96,3.96,3.96
619.30,-0.33,-4.29,-0.33,-4.29,4.29,4.19,3.97,3.96,3.96,3.96
625.50,-0.36,-4.32,-0.36,-4.33,4.33,4.20,3.94,3.96,3.96,3.96
631.75,-0.39,-4.35,-0.39,-4.36,4.36,4.21,3.92,3.97,3.96,3.96
638.07,-0.42,-4.39,-0.42,-4.39,4.39,4.22,3.90,3.96,3.96,3.97
644.45,-0.44,-4.41,-0.45,-4.41,4.41,4.23,3.88,3.96,3.96,3.97
650.89,-0.46,-4.43,-0.46,-4.43,4.43,4.24,3.86,3.96,3.96,3.97
657.40,-0.47,-4.44,-0.47,-4.44,4.44,4.25,3.85,3.96,3.97,3.97
663.98,-0.47,-4.45,-0.47,-4.45,4.44,4.26,3.83,3.97,3.97,3.98
670.62,-0.47,-4.45,-0.47,-4.45,4.45,4.27,3.82,3.97,3.98,3.98
677.32,-0.46,-4.44,-0.47,-4.45,4.45,4.27,3.82,3.98,3.98,3.98
684.10,-0.46,-4.44,-0.46,-4.44,4.45,4.28,3.82,3.98,3.99,3.98
690.94,-0.45,-4.43,-0.46,-4.43,4.44,4.29,3.81,3.99,3.99,3.98
697.85,-0.45,-4.43,-0.45,-4.44,4.44,4.29,3.82,3.99,3.99,3.98
704.83,-0.45,-4.44,-0.45,-4.44,4.44,4.30,3.82,3.99,3.99,3.99
711.87,-0.45,-4.44,-0.45,-4.44,4.44,4.30,3.83,3.98,3.98,3.99
718.99,-0.45,-4.44,-0.45,-4.44,4.44,4.30,3.84,3.98,3.98,3.99
726.18,-0.45,-4.44,-0.45,-4.44,4.44,4.31,3.86,3.99,3.99,3.99
733.44,-0.45,-4.44,-0.45,-4.44,4.44,4.31,3.87,3.99,3.99,3.99
740.78,-0.45,-4.44,-0.45,-4.44,4.44,4.31,3.90,3.99,3.99,3.99
748.19,-0.45,-4.44,-0.45,-4.44,4.44,4.31,3.92,3.99,3.99,3.99
755.67,-0.45,-4.44,-0.45,-4.44,4.44,4.31,3.94,3.99,3.99,3.99
763.23,-0.45,-4.45,-0.45,-4.45,4.45,4.31,3.97,3.99,3.99,4.00
770.86,-0.45,-4.45,-0.45,-4.45,4.45,4.31,4.00,3.99,3.99,4.00
778.57,-0.45,-4.45,-0.45,-4.45,4.45,4.31,4.04,4.00,4.00,4.00
786.35,-0.45,-4.45,-0.45,-4.45,4.45,4.31,4.07,4.00,4.00,4.00
794.22,-0.45,-4.44,-0.46,-4.45,4.45,4.31,4.11,4.00,4.00,3.99
802.16,-0.46,-4.45,-0.46,-4.45,4.46,4.31,4.15,3.99,4.00,3.99
810.18,-0.46,-4.45,-0.47,-4.45,4.46,4.30,4.19,3.99,3.99,3.99
818.28,-0.47,-4.46,-0.47,-4.46,4.45,4.30,4.24,3.98,3.98,3.99
826.46,-0.47,-4.45,-0.47,-4.46,4.45,4.30,4.28,3.97,3.97,3.98
834.73,-0.47,-4.45,-0.47,-4.45,4.43,4.29,4.32,3.96,3.96,3.98
843.08,-0.46,-4.43,-0.46,-4.43,4.41,4.29,4.37,3.95,3.95,3.97
851.51,-0.44,-4.40,-0.45,-4.40,4.39,4.28,4.41,3.95,3.95,3.96
860.02,-0.42,-4.37,-0.42,-4.37,4.36,4.27,4.46,3.94,3.94,3.95
868.62,-0.39,-4.33,-0.39,-4.33,4.33,4.27,4.50,3.94,3.94,3.94
877.31,-0.36,-4.29,-0.36,-4.28,4.30,4.26,4.54,3.94,3.94,3.93
886.08,-0.33,-4.24,-0.34,-4.25,4.28,4.25,4.58,3.94,3.94,3.91
894.94,-0.31,-4.23,-0.31,-4.24,4.25,4.24,4.62,3.93,3.94,3.92
903.89,-0.28,-4.24,-0.29,-4.22,4.22,4.23,4.65,3.94,3.94,3.96
912.93,-0.26,-4.21,-0.26,-4.21,4.20,4.22,4.68,3.94,3.94,3.95
922.06,-0.23,-4.18,-0.23,-4.20,4.18,4.21,4.71,3.95,3.95,3.95
931.28,-0.20,-4.19,-0.20,-4.16,4.16,4.20,4.73,3.96,3.96,3.99
940.59,-0.17,-4.13,-0.17,-4.13,4.14,4.18,4.75,3.96,3.97,3.96
950.00,-0.13,-4.09,-0.14,-4.11,4.11,4.17,4.76,3.98,3.98,3.96
959.50,-0.10,-4.09,-0.10,-4.09,4.09,4.16,4.77,3.99,3.99,3.99
969.09,-0.06,-4.08,-0.07,-4.07,4.06,4.14,4.77,4.00,4.00,4.02
978.78,-0.04,-4.05,-0.04,-4.04,4.04,4.13,4.77,4.00,4.00,4.01
988.57,-0.02,-3.99,-0.02,-4.01,4.02,4.11,4.75,3.99,3.99,3.97
998.46,-0.00,-3.99,-0.00,-3.99,4.00,4.09,4.73,3.99,3.99,3.99
1008.44,0.02,-3.99,0.02,-3.98,3.98,4.07,4.71,4.00,4.00,4.01
1018.53,0.05,-3.97,0.05,-3.96,3.96,4.06,4.68,4.01,4.01,4.02
1028.71,0.09,-3.93,0.09,-3.94,3.94,4.04,4.64,4.03,4.03,4.02
1039.00,0.13,-3.93,0.13,-3.93,3.93,4.02,4.59,4.05,4.06,4.06
1049.39,0.18,-3.91,0.17,-3.91,3.91,4.00,4.54,4.09,4.08,4.09
1059.88,0.21,-3.91,0.21,-3.90,3.90,3.97,4.48,4.10,4.11,4.12
1070.48,0.25,-3.87,0.25,-3.88,3.88,3.95,4.42,4.13,4.13,4.12
1081.19,0.30,-3.85,0.30,-3.86,3.86,3.93,4.35,4.16,4.16,4.15
1092.00,0.35,-3.86,0.34,-3.83,3.84,3.90,4.28,4.18,4.18,4.21
1102.92,0.39,-3.80,0.39,-3.82,3.81,3.88,4.20,4.20,4.20,4.19
1113.95,0.43,-3.78,0.42,-3.79,3.78,3.85,4.12,4.21,4.20,4.21
1125.09,0.46,-3.79,0.46,-3.76,3.75,3.82,4.03,4.20,4.21,4.25
1136.34,0.51,-3.71,0.50,-3.72,3.71,3.79,3.94,4.22,4.22,4.22
1147.70,0.55,-3.67,0.55,-3.67,3.68,3.76,3.85,4.23,4.23,4.22
1159.18,0.61,-3.63,0.60,-3.62,3.65,3.73,3.76,4.26,4.25,4.24
1170.77,0.66,-3.59,0.66,-3.59,3.62,3.70,3.66,4.28,4.28,4.25
1182.48,0.73,-3.57,0.72,-3.58,3.59,3.67,3.57,4.31,4.31,4.30
1194.30,0.79,-3.56,0.78,-3.56,3.56,3.63,3.47,4.34,4.34,4.35
1206.25,0.84,-3.57,0.84,-3.54,3.52,3.60,3.37,4.36,4.36,4.41
1218.31,0.90,-3.50,0.90,-3.51,3.49,3.56,3.27,4.38,4.39,4.40
1230.49,0.97,-3.45,0.96,-3.46,3.45,3.52,3.17,4.42,4.42,4.42
1242.80,1.04,-3.43,1.04,-3.40,3.41,3.48,3.07,4.45,4.45,4.47
1255.22,1.12,-3.35,1.12,-3.36,3.37,3.44,2.97,4.49,4.49,4.47
1267.78,1.20,-3.30,1.20,-3.31,3.33,3.40,2.87,4.52,4.52,4.50
1280.45,1.28,-3.28,1.28,-3.26,3.28,3.35,2.78,4.56,4.56,4.56
1293.26,1.36,-3.21,1.35,-3.23,3.23,3.31,2.68,4.59,4.59,4.57
1306.19,1.44,-3.18,1.44,-3.19,3.18,3.26,2.58,4.62,4.61,4.62
1319.25,1.52,-3.17,1.53,-3.14,3.12,3.21,2.49,4.64,4.65,4.69
1332.45,1.63,-3.08,1.62,-3.09,3.06,3.16,2.40,4.69,4.68,4.71
1345.77,1.73,-3.00,1.72,-3.01,2.99,3.10,2.30,4.72,4.72,4.73
1359.23,1.83,-2.92,1.83,-2.91,2.92,3.05,2.21,4.75,4.75,4.75
1372.82,1.94,-2.83,1.93,-2.83,2.84,2.99,2.12,4.78,4.78,4.77
1386.55,2.04,-2.75,2.04,-2.75,2.76,2.93,2.04,4.80,4.80,4.79
1400.41,2.14,-2.68,2.14,-2.68,2.68,2.87,1.95,4.82,4.82,4.82
1414.42,2.25,-2.60,2.25,-2.60,2.60,2.80,1.86,4.85,4.85,4.85
1428.56,2.36,-2.53,2.36,-2.53,2.53,2.73,1.78,4.88,4.89,4.89
1442.85,2.48,-2.45,2.48,-2.45,2.45,2.66,1.70,4.93,4.93,4.93
1457.28,2.60,-2.37,2.59,-2.37,2.38,2.59,1.62,4.97,4.97,4.97
1471.85,2.72,-2.30,2.71,-2.30,2.30,2.51,1.54,5.02,5.01,5.02
1486.57,2.84,-2.23,2.84,-2.23,2.22,2.43,1.46,5.06,5.06,5.07
1501.43,2.97,-2.15,2.97,-2.14,2.14,2.35,1.38,5.10,5.11,5.12
1516.45,3.12,-2.05,3.11,-2.05,2.05,2.26,1.31,5.17,5.17,5.17
1531.61,3.26,-1.96,3.26,-1.96,1.97,2.17,1.24,5.22,5.22,5.22
1546.93,3.41,-1.87,3.40,-1.87,1.88,2.07,1.16,5.28,5.28,5.28
1562.40,3.55,-1.78,3.55,-1.78,1.78,1.97,1.09,5.33,5.33,5.33
1578.02,3.69,-1.69,3.69,-1.69,1.68,1.86,1.02,5.37,5.38,5.38
1593.80,3.85,-1.59,3.84,-1.59,1.58,1.75,0.95,5.43,5.43,5.44
1609.74,4.01,-1.48,4.00,-1.48,1.48,1.64,0.89,5.49,5.48,5.49
1625.84,4.17,-1.38,4.17,-1.37,1.37,1.52,0.82,5.54,5.55,5.55
1642.10,4.35,-1.26,4.34,-1.26,1.27,1.39,0.75,5.61,5.61,5.61
1658.52,4.52,-1.15,4.51,-1.15,1.15,1.26,0.69,5.67,5.67,5.67
1675.10,4.68,-1.04,4.68,-1.04,1.04,1.12,0.63,5.71,5.72,5.72
1691.85,4.86,-0.92,4.85,-0.92,0.92,0.97,0.57,5.78,5.77,5.78
1708.77,5.03,-0.81,5.03,-0.80,0.80,0.82,0.51,5.83,5.83,5.84
1725.86,5.21,-0.68,5.21,-0.68,0.68,0.66,0.45,5.89,5.89,5.89
1743.12,5.39,-0.56,5.39,-0.56,0.56,0.50,0.39,5.95,5.95,5.95
1760.55,5.57,-0.43,5.57,-0.43,0.44,0.32,0.34,6.01,6.01,6.00
1778.15,5.75,-0.31,5.74,-0.32,0.32,0.15,0.28,6.07,6.06,6.06
1795.94,5.91,-0.21,5.91,-0.20,0.20,-0.04,0.23,6.11,6.12,6.12
1813.90,6.09,-0.09,6.09,-0.09,0.08,-0.23,0.18,6.17,6.17,6.18
1832.03,6.27,0.03,6.26,0.02,-0.04,-0.42,0.13,6.23,6.22,6.24
1850.36,6.44,0.14,6.45,0.15,-0.15,-0.62,0.08,6.28,6.29,6.30
1868.86,6.63,0.27,6.63,0.27,-0.27,-0.82,0.03,6.36,6.36,6.36
1887.55,6.82,0.40,6.81,0.39,-0.38,-1.02,-0.01,6.43,6.42,6.42
1906.42,6.98,0.50,6.98,0.51,-0.50,-1.22,-0.06,6.48,6.48,6.48
1925.49,7.15,0.61,7.15,0.61,-0.61,-1.41,-0.10,6.54,6.54,6.54
1944.74,7.32,0.72,7.31,0.71,-0.72,-1.59,-0.14,6.60,6.59,6.60
1964.19,7.47,0.81,7.47,0.82,-0.82,-1.77,-0.18,6.65,6.65,6.66
1983.83,7.64,0.93,7.64,0.93,-0.92,-1.93,-0.22,6.71,6.72,6.71
2003.67,7.80,1.03,7.79,1.03,-1.02,-2.07,-0.26,6.77,6.77,6.77
2023.71,7.95,1.12,7.94,1.12,-1.12,-2.19,-0.29,6.82,6.82,6.83
2043.94,8.08,1.20,8.08,1.20,-1.22,-2.28,-0.33,6.86,6.86,6.88
2064.38,8.21,1.28,8.20,1.30,-1.31,-2.35,-0.36,6.89,6.89,6.93
2085.03,8.33,1.41,8.33,1.40,-1.40,-2.39,-0.39,6.93,6.93,6.92
2105.88,8.45,1.50,8.45,1.50,-1.48,-2.40,-0.42,6.97,6.97,6.95
2126.94,8.58,1.58,8.57,1.58,-1.55,-2.38,-0.45,7.02,7.02,7.00
2148.20,8.69,1.64,8.68,1.64,-1.62,-2.34,-0.47,7.07,7.06,7.05
2169.69,8.78,1.68,8.78,1.68,-1.68,-2.27,-0.50,7.09,7.10,7.10
2191.38,8.87,1.72,8.86,1.72,-1.74,-2.17,-0.53,7.13,7.12,7.15
2213.30,8.94,1.74,8.94,1.77,-1.79,-2.06,-0.55,7.15,7.16,7.20
2235.43,9.02,1.83,9.02,1.82,-1.83,-1.94,-0.57,7.19,7.19,7.19
2257.78,9.09,1.89,9.08,1.87,-1.86,-1.80,-0.60,7.22,7.22,7.20
2280.36,9.15,1.90,9.15,1.90,-1.90,-1.66,-0.62,7.25,7.25,7.25
2303.17,9.20,1.90,9.20,1.92,-1.92,-1.51,-0.64,7.28,7.28,7.30
2326.20,9.25,1.93,9.24,1.94,-1.93,-1.36,-0.67,7.31,7.31,7.32
2349.46,9.28,1.98,9.28,1.95,-1.94,-1.20,-0.69,7.34,7.34,7.30
2372.95,9.30,1.95,9.30,1.95,-1.94,-1.05,-0.71,7.36,7.37,7.35
2396.68,9.32,1.91,9.31,1.92,-1.92,-0.91,-0.73,7.40,7.39,7.41
2420.65,9.32,1.87,9.31,1.89,-1.90,-0.77,-0.76,7.42,7.41,7.45
2444.86,9.30,1.87,9.30,1.85,-1.87,-0.63,-0.78,7.43,7.44,7.43
2469.31,9.29,1.83,9.29,1.83,-1.83,-0.50,-0.80,7.46,7.46,7.46
2494.00,9.27,1.77,9.26,1.79,-1.78,-0.38,-0.82,7.48,7.48,7.50
2518.94,9.23,1.75,9.23,1.73,-1.73,-0.27,-0.85,7.50,7.50,7.48
2544.13,9.18,1.66,9.18,1.66,-1.67,-0.16,-0.87,7.51,7.51,7.52
2569.57,9.12,1.58,9.12,1.60,-1.60,-0.07,-0.90,7.52,7.52,7.54
2595.27,9.05,1.52,9.04,1.52,-1.52,0.02,-0.93,7.53,7.53,7.53
2621.22,8.96,1.45,8.96,1.43,-1.42,0.11,-0.95,7.53,7.53,7.51
2647.43,8.85,1.33,8.85,1.32,-1.31,0.18,-0.98,7.53,7.54,7.52
2673.90,8.73,1.17,8.72,1.19,-1.19,0.25,-1.01,7.54,7.53,7.56
2700.64,8.58,1.05,8.58,1.06,-1.05,0.31,-1.04,7.53,7.53,7.53
2727.65,8.42,0.91,8.42,0.91,-0.89,0.37,-1.07,7.52,7.53,7.51
2754.93,8.25,0.77,8.24,0.74,-0.73,0.41,-1.10,7.52,7.52,7.48
2782.48,8.06,0.54,8.05,0.55,-0.55,0.45,-1.13,7.51,7.50,7.52
2810.30,7.85,0.34,7.85,0.36,-0.37,0.49,-1.17,7.48,7.48,7.51
2838.40,7.64,0.17,7.64,0.17,-0.19,0.52,-1.20,7.45,7.45,7.47
2866.79,7.43,0.00,7.42,-0.01,-0.01,0.54,-1.24,7.42,7.42,7.43
2895.46,7.21,-0.18,7.21,-0.18,0.18,0.56,-1.27,7.39,7.39,7.39
2924.41,6.99,-0.35,6.99,-0.35,0.36,0.57,-1.31,7.35,7.35,7.34
2953.65,6.77,-0.52,6.77,-0.52,0.54,0.57,-1.35,7.31,7.31,7.29
2983.19,6.55,-0.69,6.54,-0.69,0.70,0.58,-1.39,7.25,7.25,7.24
3013.02,6.33,-0.86,6.32,-0.87,0.86,0.57,-1.43,7.18,7.18,7.19
3043.15,6.11,-1.03,6.11,-1.03,1.00,0.57,-1.47,7.11,7.11,7.14
3073.58,5.91,-1.18,5.91,-1.16,1.14,0.55,-1.52,7.04,7.05,7.09
3104.32,5.73,-1.27,5.72,-1.27,1.26,0.54,-1.56,6.99,6.98,7.00
3135.36,5.55,-1.33,5.55,-1.35,1.37,0.51,-1.61,6.91,6.91,6.88
3166.72,5.39,-1.44,5.39,-1.43,1.46,0.49,-1.65,6.84,6.85,6.83
3198.38,5.25,-1.52,5.25,-1.52,1.53,0.46,-1.70,6.78,6.78,6.77
3230.37,5.13,-1.59,5.12,-1.59,1.58,0.42,-1.75,6.71,6.71,6.72
3262.67,5.01,-1.65,5.01,-1.63,1.62,0.39,-1.80,6.63,6.63,6.66
3295.30,4.91,-1.65,4.90,-1.66,1.64,0.34,-1.84,6.55,6.55,6.56
3328.25,4.82,-1.64,4.82,-1.66,1.65,0.30,-1.89,6.47,6.47,6.46
3361.53,4.75,-1.66,4.75,-1.63,1.64,0.25,-1.94,6.38,6.39,6.41
3395.15,4.71,-1.59,4.71,-1.60,1.60,0.19,-1.99,6.31,6.31,6.30
3429.10,4.69,-1.53,4.68,-1.55,1.55,0.14,-2.04,6.24,6.23,6.22
3463.39,4.67,-1.50,4.67,-1.47,1.48,0.08,-2.09,6.15,6.15,6.17
3498.03,4.68,-1.40,4.68,-1.40,1.40,0.01,-2.14,6.07,6.08,6.08
3533.01,4.72,-1.28,4.72,-1.30,1.30,-0.06,-2.18,6.02,6.01,6.00
3568.34,4.78,-1.20,4.77,-1.17,1.18,-0.13,-2.23,5.96,5.96,5.98
3604.02,4.85,-1.04,4.85,-1.05,1.05,-0.21,-2.27,5.90,5.90,5.89
3640.06,4.94,-0.90,4.94,-0.92,0.91,-0.29,-2.32,5.84,5.84,5.84
3676.46,5.05,-0.78,5.05,-0.75,0.75,-0.37,-2.36,5.79,5.80,5.83
3713.22,5.19,-0.57,5.18,-0.58,0.57,-0.46,-2.39,5.76,5.75,5.76
3750.36,5.34,-0.37,5.34,-0.38,0.38,-0.55,-2.43,5.72,5.72,5.71
3787.86,5.52,-0.17,5.51,-0.17,0.17,-0.64,-2.46,5.69,5.69,5.69
3825.74,5.71,0.04,5.71,0.04,-0.04,-0.74,-2.50,5.66,5.66,5.67
3864.00,5.92,0.26,5.92,0.26,-0.27,-0.85,-2.52,5.64,5.65,5.66
3902.64,6.15,0.50,6.14,0.50,-0.51,-0.95,-2.55,5.64,5.64,5.65
3941.66,6.39,0.76,6.39,0.77,-0.75,-1.07,-2.57,5.64,5.64,5.63
3981.08,6.65,1.03,6.65,1.02,-1.00,-1.18,-2.59,5.65,5.65,5.62
4020.89,6.93,1.29,6.92,1.27,-1.26,-1.30,-2.61,5.67,5.66,5.64
4061.10,7.21,1.50,7.21,1.52,-1.53,-1.42,-2.62,5.68,5.68,5.71
4101.71,7.50,1.78,7.50,1.78,-1.81,-1.55,-2.63,5.69,5.69,5.72
4142.73,7.80,2.07,7.80,2.07,-2.10,-1.68,-2.64,5.70,5.71,5.73
4184.15,8.12,2.38,8.11,2.38,-2.39,-1.82,-2.64,5.73,5.73,5.74
4226.00,8.43,2.68,8.43,2.68,-2.68,-1.96,-2.64,5.75,5.75,5.75
4268.26,8.74,2.99,8.74,2.99,-2.98,-2.10,-2.64,5.76,5.76,5.75
4310.94,9.05,3.29,9.05,3.30,-3.27,-2.25,-2.63,5.77,5.78,5.76
4354.05,9.36,3.61,9.36,3.59,-3.57,-2.40,-2.63,5.78,5.78,5.75
4397.59,9.66,3.87,9.65,3.87,-3.87,-2.56,-2.62,5.79,5.79,5.79
4441.56,9.94,4.12,9.94,4.14,-4.16,-2.72,-2.61,5.78,5.78,5.82
4485.98,10.21,4.41,10.21,4.42,-4.44,-2.88,-2.60,5.77,5.77,5.80
4530.84,10.47,4.71,10.46,4.70,-4.72,-3.05,-2.59,5.75,5.75,5.76
4576.15,10.70,4.99,10.70,4.99,-4.98,-3.23,-2.57,5.71,5.71,5.71
4621.91,10.91,5.25,10.91,5.25,-5.24,-3.40,-2.56,5.67,5.66,5.66
4668.13,11.09,5.50,11.09,5.50,-5.49,-3.59,-2.55,5.60,5.60,5.59
4714.81,11.25,5.73,11.24,5.73,-5.72,-3.77,-2.53,5.53,5.53,5.52
4761.96,11.38,5.94,11.37,5.94,-5.93,-3.96,-2.52,5.45,5.44,5.44
4809.58,11.47,6.11,11.47,6.12,-6.12,-4.15,-2.51,5.35,5.35,5.36
4857.67,11.55,6.29,11.55,6.28,-6.29,-4.35,-2.50,5.26,5.25,5.26
4906.25,11.60,6.43,11.60,6.43,-6.44,-4.54,-2.49,5.16,5.16,5.17
4955.31,11.63,6.56,11.63,6.56,-6.57,-4.74,-2.48,5.06,5.06,5.07
5004.87,11.64,6.68,11.64,6.68,-6.68,-4.94,-2.47,4.96,4.96,4.96
5054.91,11.62,6.76,11.62,6.77,-6.76,-5.15,-2.47,4.86,4.86,4.86
5105.46,11.59,6.84,11.58,6.83,-6.83,-5.35,-2.46,4.76,4.76,4.75
5156.52,11.52,6.87,11.52,6.87,-6.87,-5.55,-2.46,4.65,4.65,4.65
5208.08,11.43,6.88,11.43,6.88,-6.89,-5.75,-2.46,4.54,4.54,4.55
5260.16,11.32,6.87,11.31,6.87,-6.88,-5.95,-2.46,4.44,4.44,4.45
5312.77,11.18,6.83,11.18,6.84,-6.84,-6.14,-2.47,4.34,4.34,4.35
5365.89,11.03,6.79,11.02,6.78,-6.78,-6.33,-2.48,4.25,4.24,4.24
5419.55,10.84,6.70,10.83,6.70,-6.68,-6.51,-2.49,4.15,4.15,4.14
5473.75,10.61,6.58,10.61,6.58,-6.56,-6.68,-2.50,4.04,4.04,4.03
5528.49,10.35,6.43,10.35,6.43,-6.41,-6.84,-2.52,3.93,3.93,3.92
5583.77,10.06,6.26,10.05,6.26,-6.24,-6.98,-2.53,3.82,3.81,3.80
5639.61,9.73,6.06,9.72,6.06,-6.05,-7.12,-2.56,3.68,3.68,3.67
5696.00,9.37,5.83,9.37,5.84,-5.84,-7.23,-2.58,3.53,3.53,3.54
5752.96,9.00,5.61,8.99,5.62,-5.62,-7.33,-2.61,3.38,3.38,3.39
5810.49,8.61,5.38,8.61,5.40,-5.40,-7.41,-2.64,3.21,3.21,3.23
5868.60,8.21,5.16,8.21,5.18,-5.19,-7.47,-2.67,3.01,3.02,3.05
5927.28,7.80,4.95,7.81,4.99,-5.00,-7.50,-2.71,2.80,2.81,2.85
5986.56,7.40,4.76,7.41,4.82,-4.83,-7.52,-2.75,2.57,2.58,2.64
6046.42,7.00,4.61,7.02,4.68,-4.69,-7.51,-2.80,2.31,2.33,2.39
6106.89,6.60,4.48,6.65,4.59,-4.59,-7.47,-2.84,2.01,2.06,2.12
6167.96,6.23,4.40,6.30,4.52,-4.53,-7.42,-2.89,1.70,1.78,1.83
6229.64,5.89,4.33,5.99,4.50,-4.51,-7.35,-2.94,1.38,1.48,1.56
6291.93,5.58,4.28,5.74,4.52,-4.55,-7.26,-3.00,1.03,1.19,1.30
6354.85,5.33,4.31,5.53,4.60,-4.63,-7.15,-3.06,0.69,0.90,1.02
6418.40,5.11,4.37,5.38,4.73,-4.77,-7.03,-3.12,0.33,0.61,0.74
6482.58,4.94,4.49,5.29,4.92,-4.96,-6.90,-3.18,-0.02,0.33,0.45
6547.41,4.80,4.65,5.25,5.15,-5.19,-6.77,-3.25,-0.39,0.06,0.15
6612.88,4.71,4.86,5.26,5.42,-5.45,-6.62,-3.32,-0.74,-0.20,-0.15
6679.01,4.66,5.12,5.30,5.71,-5.73,-6.48,-3.39,-1.07,-0.43,-0.46
6745.80,4.64,5.42,5.38,6.01,-6.00,-6.34,-3.46,-1.37,-0.62,-0.78
6813.26,4.67,5.77,5.48,6.29,-6.26,-6.20,-3.53,-1.59,-0.78,-1.10
6881.39,4.74,6.18,5.58,6.52,-6.48,-6.07,-3.60,-1.74,-0.90,-1.44
