frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.30,3.68,5.31,3.68,-3.68,-3.62,-3.22,1.62,1.63,1.62
380.33,5.23,3.62,5.23,3.61,-3.61,-3.55,-3.16,1.62,1.62,1.61
384.13,5.15,3.55,5.15,3.54,-3.54,-3.48,-3.11,1.61,1.61,1.60
387.97,5.06,3.47,5.06,3.47,-3.47,-3.40,-3.06,1.59,1.60,1.59
391.85,4.98,3.40,4.98,3.40,-3.40,-3.33,-3.01,1.58,1.58,1.58
395.77,4.90,3.33,4.90,3.32,-3.33,-3.26,-2.96,1.58,1.57,1.57
399.73,4.82,3.26,4.82,3.25,-3.25,-3.19,-2.91,1.57,1.57,1.56
403.72,4.74,3.18,4.74,3.18,-3.18,-3.12,-2.87,1.56,1.56,1.56
407.76,4.66,3.11,4.66,3.11,-3.11,-3.05,-2.83,1.55,1.55,1.55
411.84,4.58,3.04,4.58,3.04,-3.04,-2.98,-2.78,1.54,1.54,1.54
415.96,4.51,2.98,4.50,2.97,-2.97,-2.91,-2.74,1.54,1.54,1.53
420.12,4.42,2.90,4.42,2.90,-2.90,-2.83,-2.71,1.52,1.53,1.52
424.32,4.34,2.83,4.34,2.83,-2.83,-2.76,-2.67,1.51,1.52,1.51
428.56,4.26,2.76,4.26,2.75,-2.76,-2.69,-2.63,1.50,1.50,1.50
432.85,4.18,2.69,4.18,2.68,-2.69,-2.62,-2.59,1.49,1.49,1.49
437.18,4.09,2.61,4.10,2.61,-2.62,-2.55,-2.56,1.48,1.48,1.48
441.55,4.02,2.55,4.02,2.54,-2.54,-2.48,-2.52,1.48,1.47,1.47
445.96,3.93,2.48,3.93,2.47,-2.47,-2.41,-2.48,1.46,1.46,1.45
450.42,3.85,2.41,3.85,2.41,-2.40,-2.34,-2.45,1.45,1.45,1.44
454.93,3.76,2.33,3.76,2.33,-2.33,-2.27,-2.41,1.43,1.43,1.43
459.48,3.68,2.27,3.68,2.26,-2.26,-2.20,-2.37,1.42,1.42,1.41
464.07,3.59,2.19,3.59,2.19,-2.19,-2.13,-2.33,1.40,1.40,1.40
468.71,3.51,2.12,3.51,2.12,-2.12,-2.06,-2.29,1.39,1.39,1.39
473.40,3.43,2.05,3.43,2.05,-2.05,-1.98,-2.25,1.38,1.38,1.38
478.13,3.34,1.98,3.35,1.98,-1.98,-1.91,-2.21,1.36,1.37,1.36
482.91,3.27,1.92,3.26,1.91,-1.90,-1.84,-2.16,1.37,1.36,1.35
487.74,3.18,1.84,3.18,1.84,-1.83,-1.77,-2.11,1.35,1.35,1.34
492.62,3.09,1.76,3.10,1.76,-1.76,-1.70,-2.07,1.33,1.34,1.33
497.55,3.01,1.69,3.01,1.68,-1.69,-1.63,-2.02,1.32,1.32,1.32
502.52,2.92,1.61,2.92,1.61,-1.61,-1.56,-1.96,1.31,1.31,1.31
507.55,2.83,1.54,2.84,1.54,-1.54,-1.49,-1.91,1.29,1.30,1.29
512.62,2.75,1.47,2.75,1.46,-1.47,-1.42,-1.85,1.28,1.28,1.28
517.75,2.67,1.40,2.67,1.39,-1.39,-1.35,-1.79,1.28,1.28,1.27
522.93,2.58,1.32,2.58,1.32,-1.32,-1.28,-1.73,1.26,1.27,1.26
528.16,2.50,1.25,2.50,1.24,-1.24,-1.21,-1.67,1.26,1.26,1.25
533.44,2.41,1.17,2.41,1.17,-1.17,-1.14,-1.60,1.24,1.25,1.24
538.77,2.33,1.10,2.33,1.09,-1.09,-1.07,-1.54,1.24,1.24,1.23
544.16,2.24,1.02,2.24,1.01,-1.01,-1.00,-1.47,1.23,1.23,1.22
549.60,2.15,0.93,2.15,0.93,-0.93,-0.93,-1.40,1.22,1.22,1.22
555.10,2.07,0.86,2.07,0.85,-0.85,-0.86,-1.33,1.22,1.21,1.21
560.65,1.98,0.78,1.98,0.77,-0.78,-0.79,-1.25,1.21,1.21,1.20
566.25,1.90,0.70,1.90,0.70,-0.70,-0.72,-1.18,1.20,1.20,1.20
571.92,1.81,0.62,1.81,0.62,-0.62,-0.65,-1.10,1.19,1.20,1.19
577.64,1.73,0.54,1.73,0.54,-0.54,-0.59,-1.02,1.19,1.19,1.19
583.41,1.65,0.46,1.65,0.46,-0.46,-0.52,-0.94,1.19,1.19,1.19
589.25,1.57,0.39,1.57,0.38,-0.38,-0.45,-0.86,1.19,1.19,1.18
595.14,1.49,0.31,1.49,0.31,-0.31,-0.38,-0.78,1.19,1.19,1.18
601.09,1.41,0.24,1.41,0.23,-0.23,-0.31,-0.70,1.18,1.18,1.17
607.10,1.33,0.16,1.33,0.15,-0.15,-0.24,-0.61,1.18,1.17,1.17
613.17,1.24,0.07,1.24,0.07,-0.08,-0.17,-0.53,1.16,1.17,1.17
619.30,1.16,-0.00,1.16,-0.00,-0.00,-0.10,-0.44,1.16,1.16,1.16
625.50,1.09,-0.07,1.09,-0.07,0.07,-0.03,-0.36,1.16,1.16,1.16
631.75,1.01,-0.14,1.01,-0.15,0.14,0.04,-0.27,1.16,1.16,1.15
638.07,0.94,-0.21,0.94,-0.22,0.22,0.11,-0.19,1.16,1.16,1.15
644.45,0.86,-0.29,0.86,-0.29,0.29,0.18,-0.10,1.15,1.15,1.15
650.89,0.79,-0.35,0.79,-0.36,0.36,0.25,-0.01,1.15,1.15,1.14
657.40,0.71,-0.43,0.71,-0.43,0.44,0.32,0.08,1.15,1.15,1.14
663.98,0.64,-0.51,0.64,-0.51,0.51,0.39,0.17,1.15,1.15,1.15
670.62,0.57,-0.58,0.57,-0.59,0.58,0.46,0.26,1.16,1.15,1.15
677.32,0.49,-0.66,0.49,-0.66,0.66,0.53,0.35,1.15,1.16,1.15
684.10,0.42,-0.74,0.42,-0.74,0.74,0.60,0.44,1.16,1.16,1.16
690.94,0.35,-0.81,0.35,-0.82,0.82,0.67,0.53,1.17,1.17,1.16
697.85,0.27,-0.90,0.28,-0.90,0.90,0.74,0.62,1.17,1.18,1.17
704.83,0.20,-0.98,0.20,-0.98,0.99,0.81,0.71,1.19,1.19,1.18
711.87,0.14,-1.06,0.13,-1.07,1.07,0.88,0.81,1.21,1.20,1.20
718.99,0.06,-1.15,0.06,-1.15,1.15,0.94,0.90,1.21,1.21,1.21
726.18,-0.01,-1.24,-0.00,-1.24,1.24,1.01,0.99,1.23,1.23,1.23
733.44,-0.07,-1.32,-0.07,-1.32,1.32,1.08,1.09,1.25,1.25,1.25
740.78,-0.12,-1.39,-0.12,-1.40,1.40,1.15,1.19,1.28,1.27,1.27
748.19,-0.18,-1.47,-0.18,-1.47,1.48,1.22,1.28,1.30,1.29,1.29
755.67,-0.24,-1.55,-0.24,-1.55,1.55,1.29,1.38,1.31,1.32,1.31
763.23,-0.29,-1.62,-0.29,-1.62,1.62,1.36,1.48,1.34,1.34,1.33
770.86,-0.33,-1.69,-0.33,-1.70,1.70,1.43,1.57,1.37,1.36,1.36
778.57,-0.37,-1.76,-0.37,-1.76,1.76,1.50,1.67,1.39,1.39,1.39
786.35,-0.41,-1.83,-0.40,-1.83,1.83,1.57,1.77,1.42,1.43,1.42
794.22,-0.43,-1.89,-0.43,-1.89,1.89,1.64,1.87,1.47,1.46,1.46
802.16,-0.46,-1.95,-0.46,-1.96,1.96,1.71,1.97,1.50,1.50,1.49
810.18,-0.48,-2.01,-0.48,-2.01,2.01,1.78,2.07,1.53,1.54,1.53
818.28,-0.49,-2.07,-0.49,-2.07,2.07,1.85,2.17,1.58,1.58,1.58
826.46,-0.49,-2.11,-0.49,-2.12,2.11,1.92,2.27,1.62,1.62,1.62
834.73,-0.49,-2.16,-0.49,-2.17,2.16,1.99,2.36,1.67,1.66,1.67
843.08,-0.49,-2.21,-0.49,-2.21,2.20,2.06,2.46,1.71,1.71,1.72
851.51,-0.48,-2.25,-0.47,-2.25,2.24,2.13,2.56,1.76,1.76,1.77
860.02,-0.45,-2.27,-0.45,-2.28,2.28,2.20,2.65,1.83,1.83,1.82
868.62,-0.43,-2.31,-0.43,-2.31,2.33,2.26,2.75,1.90,1.89,1.88
877.31,-0.42,-2.36,-0.42,-2.35,2.38,2.33,2.84,1.96,1.96,1.94
886.08,-0.41,-2.40,-0.41,-2.42,2.44,2.40,2.93,2.03,2.03,1.99
894.94,-0.41,-2.48,-0.41,-2.50,2.51,2.47,3.02,2.10,2.10,2.07
903.89,-0.40,-2.60,-0.40,-2.58,2.58,2.54,3.10,2.18,2.18,2.20
912.93,-0.39,-2.66,-0.39,-2.67,2.65,2.61,3.18,2.26,2.27,2.27
922.06,-0.37,-2.73,-0.37,-2.75,2.73,2.68,3.26,2.36,2.36,2.36
931.28,-0.35,-2.84,-0.35,-2.81,2.81,2.74,3.34,2.46,2.46,2.49
940.59,-0.32,-2.87,-0.32,-2.88,2.88,2.81,3.41,2.57,2.57,2.55
950.00,-0.28,-2.93,-0.28,-2.95,2.95,2.88,3.47,2.67,2.67,2.65
959.50,-0.24,-3.01,-0.24,-3.01,3.01,2.95,3.54,2.77,2.77,2.77
969.09,-0.19,-3.09,-0.19,-3.08,3.06,3.02,3.60,2.87,2.87,2.90
978.78,-0.14,-3.13,-0.14,-3.12,3.11,3.08,3.65,2.97,2.97,2.99
988.57,-0.08,-3.14,-0.08,-3.16,3.16,3.15,3.70,3.08,3.08,3.06
998.46,-0.01,-3.19,-0.01,-3.20,3.21,3.22,3.74,3.20,3.20,3.18
1008.44,0.05,-3.25,0.05,-3.25,3.26,3.28,3.78,3.31,3.31,3.30
1018.53,0.11,-3.31,0.11,-3.31,3.32,3.35,3.82,3.43,3.43,3.42
1028.71,0.18,-3.35,0.18,-3.37,3.37,3.41,3.85,3.55,3.55,3.53
1039.00,0.24,-3.43,0.24,-3.43,3.43,3.48,3.87,3.67,3.67,3.67
1049.39,0.31,-3.50,0.31,-3.50,3.49,3.54,3.89,3.80,3.80,3.81
1059.88,0.38,-3.57,0.38,-3.56,3.56,3.61,3.91,3.94,3.94,3.95
1070.48,0.45,-3.61,0.45,-3.62,3.62,3.67,3.93,4.07,4.07,4.06
1081.19,0.53,-3.66,0.52,-3.68,3.68,3.74,3.94,4.21,4.20,4.19
1092.00,0.59,-3.76,0.60,-3.73,3.73,3.80,3.94,4.32,4.33,4.35
1102.92,0.67,-3.77,0.67,-3.79,3.78,3.86,3.95,4.45,4.45,4.44
1113.95,0.74,-3.83,0.74,-3.84,3.83,3.92,3.95,4.57,4.57,4.57
1125.09,0.81,-3.90,0.81,-3.88,3.88,3.99,3.95,4.69,4.69,4.71
1136.34,0.88,-3.92,0.88,-3.93,3.93,4.05,3.95,4.81,4.80,4.80
1147.70,0.94,-3.96,0.94,-3.97,3.98,4.11,3.95,4.92,4.92,4.90
1159.18,1.00,-4.01,1.00,-4.01,4.03,4.17,3.95,5.04,5.04,5.01
1170.77,1.06,-4.06,1.06,-4.07,4.09,4.22,3.94,5.15,5.16,5.12
1182.48,1.13,-4.13,1.12,-4.15,4.15,4.28,3.94,5.28,5.28,5.26
1194.30,1.17,-4.24,1.18,-4.23,4.22,4.34,3.94,5.39,5.40,5.41
1206.25,1.23,-4.32,1.23,-4.30,4.28,4.40,3.94,5.51,5.51,5.55
1218.31,1.28,-4.35,1.28,-4.37,4.35,4.45,3.93,5.63,5.63,5.63
1230.49,1.32,-4.41,1.33,-4.42,4.42,4.51,3.93,5.74,5.74,5.73
1242.80,1.37,-4.49,1.37,-4.47,4.49,4.56,3.94,5.86,5.85,5.86
1255.22,1.41,-4.53,1.41,-4.54,4.55,4.61,3.94,5.96,5.96,5.94
1267.78,1.44,-4.59,1.44,-4.61,4.62,4.66,3.95,6.06,6.06,6.03
1280.45,1.47,-4.69,1.47,-4.67,4.68,4.71,3.95,6.15,6.15,6.16
1293.26,1.50,-4.72,1.50,-4.75,4.75,4.76,3.97,6.25,6.25,6.22
1306.19,1.52,-4.81,1.52,-4.82,4.81,4.81,3.98,6.33,6.34,6.33
1319.25,1.55,-4.90,1.55,-4.88,4.87,4.86,3.99,6.42,6.42,6.45
1332.45,1.57,-4.94,1.57,-4.94,4.93,4.91,4.01,6.50,6.50,6.51
1345.77,1.59,-4.97,1.59,-4.98,4.97,4.95,4.03,6.56,6.57,6.56
1359.23,1.61,-5.01,1.61,-5.01,5.02,5.00,4.06,6.63,6.63,6.62
1372.82,1.63,-5.04,1.63,-5.05,5.05,5.04,4.09,6.68,6.68,6.67
1386.55,1.65,-5.08,1.65,-5.08,5.08,5.08,4.12,6.73,6.74,6.73
1400.41,1.68,-5.10,1.68,-5.11,5.11,5.12,4.15,6.79,6.79,6.78
1414.42,1.70,-5.13,1.70,-5.13,5.13,5.16,4.19,6.83,6.84,6.83
1428.56,1.73,-5.15,1.73,-5.16,5.16,5.19,4.23,6.89,6.89,6.88
1442.85,1.76,-5.18,1.76,-5.18,5.18,5.23,4.27,6.94,6.94,6.94
1457.28,1.80,-5.19,1.80,-5.20,5.20,5.26,4.32,7.00,7.00,6.99
1471.85,1.84,-5.21,1.84,-5.22,5.22,5.30,4.37,7.06,7.05,7.05
1486.57,1.87,-5.24,1.88,-5.23,5.23,5.33,4.43,7.11,7.11,7.11
1501.43,1.92,-5.24,1.92,-5.25,5.25,5.36,4.48,7.17,7.17,7.16
1516.45,1.96,-5.26,1.96,-5.27,5.27,5.38,4.54,7.23,7.23,7.22
1531.61,2.00,-5.28,2.00,-5.28,5.28,5.41,4.61,7.29,7.29,7.28
1546.93,2.05,-5.30,2.05,-5.30,5.30,5.43,4.67,7.35,7.35,7.35
1562.40,2.10,-5.31,2.10,-5.32,5.31,5.46,4.74,7.41,7.41,7.41
1578.02,2.15,-5.32,2.15,-5.33,5.33,5.48,4.81,7.48,7.48,7.47
1593.80,2.20,-5.34,2.20,-5.34,5.34,5.50,4.89,7.54,7.54,7.54
1609.74,2.26,-5.34,2.26,-5.35,5.35,5.51,4.96,7.61,7.61,7.60
1625.84,2.32,-5.35,2.32,-5.35,5.36,5.53,5.04,7.68,7.68,7.67
1642.10,2.38,-5.36,2.38,-5.36,5.36,5.54,5.12,7.74,7.75,7.74
1658.52,2.45,-5.36,2.45,-5.37,5.37,5.56,5.20,7.82,7.82,7.81
1675.10,2.51,-5.37,2.51,-5.37,5.37,5.57,5.28,7.88,7.88,7.88
1691.85,2.58,-5.37,2.58,-5.38,5.38,5.58,5.36,7.96,7.95,7.95
1708.77,2.64,-5.38,2.65,-5.38,5.38,5.58,5.44,8.02,8.03,8.02
1725.86,2.72,-5.38,2.72,-5.38,5.38,5.59,5.52,8.10,8.10,8.10
1743.12,2.80,-5.37,2.80,-5.38,5.38,5.59,5.60,8.18,8.17,8.17
1760.55,2.87,-5.37,2.87,-5.37,5.38,5.60,5.68,8.25,8.25,8.24
1778.15,2.95,-5.37,2.95,-5.37,5.37,5.60,5.75,8.32,8.32,8.32
1795.94,3.03,-5.36,3.03,-5.36,5.36,5.60,5.82,8.39,8.39,8.39
1813.90,3.12,-5.35,3.12,-5.36,5.35,5.59,5.89,8.47,8.47,8.47
1832.03,3.20,-5.34,3.20,-5.34,5.34,5.59,5.95,8.54,8.55,8.54
1850.36,3.29,-5.33,3.29,-5.33,5.33,5.59,6.01,8.62,8.62,8.62
1868.86,3.38,-5.31,3.38,-5.32,5.32,5.58,6.06,8.70,8.70,8.69
1887.55,3.47,-5.30,3.47,-5.30,5.30,5.57,6.10,8.77,8.77,8.77
1906.42,3.56,-5.28,3.56,-5.29,5.29,5.56,6.14,8.85,8.85,8.84
1925.49,3.65,-5.27,3.65,-5.27,5.27,5.55,6.17,8.92,8.92,8.92
1944.74,3.74,-5.25,3.74,-5.25,5.25,5.53,6.19,9.00,9.00,8.99
1964.19,3.84,-5.23,3.84,-5.23,5.24,5.52,6.21,9.08,9.08,9.07
1983.83,3.94,-5.21,3.94,-5.21,5.22,5.50,6.21,9.16,9.16,9.15
2003.67,4.04,-5.18,4.04,-5.19,5.19,5.49,6.21,9.23,9.23,9.22
2023.71,4.13,-5.17,4.13,-5.18,5.16,5.47,6.20,9.29,9.29,9.30
2043.94,4.23,-5.15,4.23,-5.15,5.13,5.45,6.18,9.36,9.36,9.38
2064.38,4.32,-5.13,4.32,-5.11,5.10,5.43,6.15,9.42,9.43,9.45
2085.03,4.42,-5.05,4.42,-5.07,5.08,5.41,6.11,9.50,9.50,9.47
2105.88,4.52,-5.01,4.52,-5.03,5.05,5.38,6.07,9.57,9.57,9.53
2126.94,4.61,-5.00,4.61,-5.00,5.03,5.36,6.02,9.64,9.64,9.61
2148.20,4.70,-4.99,4.70,-4.99,5.00,5.33,5.96,9.70,9.70,9.69
2169.69,4.79,-4.99,4.79,-5.00,4.98,5.31,5.89,9.77,9.77,9.78
2191.38,4.88,-4.98,4.88,-4.98,4.95,5.28,5.82,9.83,9.83,9.86
2213.30,4.97,-4.97,4.97,-4.95,4.93,5.25,5.74,9.90,9.90,9.94
2235.43,5.07,-4.89,5.07,-4.90,4.91,5.23,5.66,9.98,9.97,9.96
2257.78,5.16,-4.84,5.16,-4.87,4.88,5.20,5.58,10.04,10.04,10.00
2280.36,5.24,-4.84,5.24,-4.84,4.85,5.17,5.49,10.09,10.09,10.08
2303.17,5.32,-4.84,5.33,-4.82,4.82,5.14,5.40,10.14,10.15,10.16
2326.20,5.41,-4.80,5.41,-4.79,4.80,5.11,5.31,10.21,10.20,10.21
2349.46,5.49,-4.73,5.49,-4.77,4.77,5.07,5.21,10.27,10.26,10.22
2372.95,5.56,-4.75,5.57,-4.75,4.76,5.04,5.12,10.32,10.32,10.31
2396.68,5.64,-4.75,5.64,-4.74,4.74,5.01,5.02,10.38,10.38,10.39
2420.65,5.71,-4.75,5.71,-4.74,4.72,4.98,4.92,10.43,10.43,10.46
2444.86,5.78,-4.69,5.78,-4.72,4.71,4.95,4.83,10.49,10.49,10.47
2469.31,5.85,-4.69,5.85,-4.69,4.69,4.92,4.73,10.54,10.54,10.54
2494.00,5.92,-4.68,5.92,-4.67,4.68,4.88,4.64,10.60,10.59,10.60
2518.94,5.98,-4.64,5.98,-4.66,4.66,4.85,4.55,10.64,10.65,10.62
2544.13,6.04,-4.65,6.04,-4.65,4.65,4.82,4.46,10.69,10.69,10.69
2569.57,6.11,-4.64,6.10,-4.64,4.63,4.79,4.37,10.75,10.74,10.75
2595.27,6.15,-4.63,6.16,-4.62,4.62,4.75,4.28,10.77,10.78,10.78
2621.22,6.21,-4.59,6.21,-4.61,4.61,4.72,4.20,10.82,10.82,10.80
2647.43,6.26,-4.59,6.26,-4.61,4.61,4.69,4.12,10.87,10.87,10.85
2673.90,6.31,-4.63,6.31,-4.61,4.61,4.66,4.04,10.92,10.92,10.94
2700.64,6.36,-4.60,6.35,-4.60,4.61,4.63,3.96,10.97,10.96,10.96
2727.65,6.39,-4.59,6.40,-4.60,4.61,4.60,3.89,11.00,11.01,10.98
2754.93,6.43,-4.58,6.43,-4.60,4.61,4.58,3.82,11.05,11.05,11.01
2782.48,6.47,-4.63,6.47,-4.62,4.62,4.55,3.75,11.09,11.09,11.10
2810.30,6.50,-4.65,6.50,-4.64,4.62,4.52,3.68,11.12,11.13,11.15
2838.40,6.53,-4.64,6.54,-4.64,4.63,4.50,3.62,11.16,11.16,11.17
2866.79,6.57,-4.62,6.56,-4.63,4.63,4.48,3.56,11.20,11.19,11.19
2895.46,6.59,-4.62,6.59,-4.62,4.63,4.46,3.51,11.22,11.22,11.21
2924.41,6.61,-4.62,6.61,-4.62,4.64,4.44,3.45,11.25,11.25,11.23
2953.65,6.63,-4.62,6.63,-4.62,4.63,4.42,3.40,11.27,11.27,11.25
2983.19,6.65,-4.62,6.65,-4.63,4.63,4.40,3.35,11.28,11.28,11.27
3013.02,6.66,-4.63,6.66,-4.63,4.62,4.39,3.31,11.28,11.28,11.29
3043.15,6.67,-4.63,6.68,-4.64,4.61,4.38,3.27,11.29,11.29,11.30
3073.58,6.69,-4.63,6.68,-4.63,4.61,4.37,3.23,11.30,11.29,11.32
3104.32,6.69,-4.61,6.69,-4.60,4.61,4.36,3.19,11.30,11.30,11.30
3135.36,6.69,-4.56,6.70,-4.58,4.60,4.36,3.15,11.29,11.30,11.25
3166.72,6.70,-4.56,6.69,-4.57,4.60,4.36,3.12,11.30,11.29,11.26
3198.38,6.69,-4.58,6.69,-4.58,4.59,4.36,3.09,11.28,11.29,11.27
3230.37,6.69,-4.60,6.69,-4.60,4.58,4.36,3.06,11.28,11.28,11.29
3262.67,6.69,-4.61,6.69,-4.60,4.58,4.37,3.04,11.27,11.26,11.30
3295.30,6.68,-4.58,6.68,-4.58,4.57,4.38,3.01,11.25,11.25,11.26
3328.25,6.68,-4.53,6.67,-4.56,4.56,4.39,2.99,11.24,11.24,11.21
3361.53,6.66,-4.56,6.66,-4.54,4.55,4.40,2.97,11.21,11.21,11.22
3395.15,6.65,-4.52,6.65,-4.53,4.53,4.42,2.96,11.18,11.18,11.17
3429.10,6.64,-4.49,6.64,-4.51,4.51,4.43,2.94,11.15,11.15,11.13
3463.39,6.63,-4.51,6.63,-4.49,4.49,4.45,2.92,11.13,11.13,11.14
3498.03,6.62,-4.46,6.62,-4.48,4.48,4.46,2.91,11.10,11.10,11.08
3533.01,6.60,-4.45,6.60,-4.46,4.46,4.48,2.90,11.06,11.07,11.05
3568.34,6.59,-4.46,6.59,-4.44,4.45,4.48,2.89,11.04,11.04,11.05
3604.02,6.58,-4.41,6.58,-4.43,4.43,4.49,2.88,11.01,11.01,10.99
3640.06,6.57,-4.39,6.57,-4.41,4.41,4.48,2.87,10.98,10.97,10.96
3676.46,6.55,-4.41,6.55,-4.38,4.38,4.47,2.86,10.93,10.93,10.96
3713.22,6.54,-4.35,6.54,-4.36,4.35,4.44,2.85,10.89,10.89,10.89
3750.36,6.54,-4.30,6.54,-4.31,4.31,4.41,2.84,10.85,10.85,10.84
3787.86,6.53,-4.26,6.53,-4.26,4.27,4.36,2.83,10.80,10.80,10.79
3825.74,6.53,-4.22,6.53,-4.22,4.22,4.30,2.82,10.75,10.75,10.75
3864.00,6.53,-4.17,6.53,-4.17,4.17,4.23,2.82,10.70,10.70,10.70
3902.64,6.53,-4.12,6.54,-4.11,4.11,4.15,2.81,10.64,10.65,10.65
3941.66,6.55,-4.03,6.54,-4.04,4.06,4.05,2.80,10.61,10.60,10.58
3981.08,6.55,-3.96,6.55,-3.97,3.99,3.95,2.79,10.54,10.55,10.51
4020.89,6.57,-3.89,6.57,-3.91,3.92,3.84,2.78,10.49,10.49,10.46
4061.10,6.58,-3.87,6.59,-3.85,3.84,3.72,2.77,10.42,10.42,10.45
4101.71,6.61,-3.77,6.61,-3.77,3.74,3.59,2.77,10.35,10.36,10.38
4142.73,6.65,-3.65,6.64,-3.66,3.64,3.46,2.76,10.29,10.28,10.30
4184.15,6.68,-3.53,6.68,-3.53,3.52,3.33,2.75,10.21,10.21,10.21
4226.00,6.72,-3.40,6.73,-3.40,3.40,3.19,2.74,10.12,10.13,10.12
4268.26,6.78,-3.25,6.78,-3.25,3.27,3.05,2.73,10.05,10.04,10.03
4310.94,6.84,-3.09,6.84,-3.09,3.12,2.91,2.72,9.96,9.96,9.93
4354.05,6.90,-2.93,6.90,-2.95,2.97,2.76,2.71,9.87,9.87,9.83
4397.59,6.98,-2.79,6.97,-2.80,2.80,2.62,2.70,9.78,9.78,9.77
4441.56,7.05,-2.66,7.05,-2.64,2.62,2.47,2.69,9.68,9.68,9.71
4485.98,7.14,-2.46,7.14,-2.46,2.44,2.31,2.69,9.58,9.58,9.60
4530.84,7.24,-2.25,7.24,-2.26,2.24,2.15,2.68,9.48,9.48,9.49
4576.15,7.34,-2.03,7.34,-2.03,2.03,1.99,2.67,9.37,9.37,9.37
4621.91,7.46,-1.80,7.46,-1.80,1.81,1.82,2.67,9.27,9.27,9.26
4668.13,7.59,-1.56,7.59,-1.56,1.57,1.63,2.66,9.16,9.16,9.15
4714.81,7.72,-1.31,7.72,-1.32,1.32,1.45,2.66,9.04,9.04,9.03
4761.96,7.85,-1.07,7.85,-1.07,1.07,1.24,2.66,8.92,8.93,8.92
4809.58,7.99,-0.82,7.99,-0.82,0.82,1.03,2.66,8.81,8.81,8.81
4857.67,8.14,-0.56,8.14,-0.57,0.56,0.80,2.66,8.70,8.70,8.70
4906.25,8.29,-0.31,8.29,-0.31,0.31,0.56,2.66,8.60,8.60,8.60
4955.31,8.44,-0.06,8.44,-0.06,0.05,0.31,2.67,8.49,8.49,8.50
5004.87,8.59,0.19,8.59,0.19,-0.20,0.04,2.68,8.39,8.39,8.40
5054.91,8.74,0.44,8.74,0.43,-0.44,-0.23,2.68,8.30,8.30,8.30
5105.46,8.88,0.67,8.88,0.66,-0.67,-0.52,2.70,8.21,8.21,8.21
5156.52,9.00,0.88,9.00,0.88,-0.88,-0.79,2.71,8.12,8.13,8.12
5208.08,9.10,1.07,9.10,1.06,-1.06,-1.06,2.73,8.04,8.04,8.03
5260.16,9.18,1.23,9.17,1.22,-1.22,-1.28,2.74,7.96,7.95,7.95
5312.77,9.21,1.35,9.22,1.35,-1.34,-1.49,2.76,7.87,7.88,7.86
5365.89,9.22,1.44,9.22,1.43,-1.42,-1.59,2.79,7.80,7.80,7.78
5419.55,9.19,1.49,9.17,1.47,-1.46,-1.67,2.81,7.73,7.71,7.70
5473.75,9.08,1.46,9.09,1.46,-1.45,-1.62,2.84,7.63,7.64,7.62
5528.49,8.95,1.41,8.94,1.40,-1.39,-1.54,2.87,7.56,7.56,7.54
5583.77,8.77,1.32,8.75,1.29,-1.28,-1.35,2.91,7.49,7.47,7.45
5639.61,8.51,1.14,8.51,1.13,-1.11,-1.12,2.95,7.40,7.39,7.37
5696.00,8.22,0.94,8.21,0.92,-0.91,-0.83,2.99,7.31,7.30,7.28
5752.96,7.89,0.70,7.86,0.67,-0.66,-0.53,3.03,7.23,7.21,7.19
5810.49,7.50,0.41,7.48,0.38,-0.37,-0.20,3.08,7.13,7.11,7.09
5868.60,7.09,0.09,7.06,0.06,-0.06,0.13,3.13,7.03,7.00,7.00
5927.28,6.65,-0.25,6.62,-0.29,0.27,0.46,3.18,6.92,6.89,6.90
5986.56,6.19,-0.61,6.16,-0.64,0.62,0.78,3.24,6.81,6.78,6.80
6046.42,5.72,-0.95,5.68,-0.99,0.98,1.10,3.30,6.70,6.66,6.67
6106.89,5.23,-1.30,5.20,-1.35,1.35,1.42,3.36,6.58,6.55,6.53
6167.96,4.74,-1.64,4.71,-1.70,1.72,1.74,3.42,6.46,6.43,6.38
6229.64,4.26,-2.01,4.24,-2.06,2.08,2.05,3.49,6.34,6.31,6.27
6291.93,3.77,-2.38,3.77,-2.42,2.42,2.36,3.56,6.19,6.19,6.15
6354.85,3.29,-2.74,3.33,-2.77,2.76,2.68,3.64,6.05,6.08,6.03
6418.40,2.82,-3.09,2.91,-3.08,3.07,2.99,3.72,5.89,5.97,5.91
6482.58,2.37,-3.41,2.53,-3.37,3.35,3.31,3.79,5.72,5.88,5.78
6547.41,1.93,-3.71,2.19,-3.62,3.60,3.59,3.88,5.53,5.79,5.64
6612.88,1.50,-3.99,1.90,-3.84,3.81,3.87,3.96,5.31,5.71,5.49
6679.01,1.08,-4.26,1.66,-4.01,3.99,4.07,4.05,5.07,5.65,5.34
6745.80,0.69,-4.49,1.48,-4.15,4.13,4.26,4.14,4.82,5.60,5.18
6813.26,0.31,-4.70,1.35,-4.25,4.24,4.35,4.23,4.55,5.59,5.01
6881.39,-0.05,-4.89,1.28,-4.33,4.32,4.44,4.32,4.27,5.60,4.84
6950.21,-0.40,-5.07,1.25,-4.39,4.39,4.48,4.41,3.99,5.64,4.67
7019.71,-0.72,-5.23,1.24,-4.44,4.45,4.51,4.50,3.73,5.70,4.51
7089.91,-1.03,-5.38,1.25,-4.50,4.52,4.55,4.59,3.49,5.77,4.35
