frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,5.38,2.56,5.38,2.56,-2.56,-2.50,-2.51,2.82,2.82,2.81
26.43,5.42,2.59,5.42,2.59,-2.59,-2.52,-2.56,2.83,2.83,2.82
26.69,5.46,2.62,5.46,2.62,-2.62,-2.54,-2.62,2.84,2.84,2.83
26.96,5.50,2.64,5.50,2.64,-2.65,-2.56,-2.68,2.85,2.85,2.85
27.23,5.54,2.67,5.54,2.67,-2.67,-2.58,-2.74,2.86,2.86,2.86
27.50,5.58,2.69,5.58,2.70,-2.70,-2.60,-2.80,2.88,2.88,2.88
27.77,5.62,2.72,5.62,2.72,-2.72,-2.62,-2.85,2.90,2.90,2.89
28.05,5.67,2.75,5.66,2.75,-2.75,-2.64,-2.90,2.92,2.91,2.91
28.33,5.70,2.77,5.70,2.77,-2.77,-2.66,-2.95,2.93,2.93,2.92
28.62,5.74,2.79,5.74,2.80,-2.80,-2.68,-3.00,2.94,2.94,2.94
28.90,5.78,2.82,5.77,2.82,-2.82,-2.69,-3.05,2.95,2.95,2.95
29.19,5.82,2.84,5.82,2.84,-2.85,-2.71,-3.09,2.97,2.97,2.97
29.48,5.86,2.87,5.86,2.87,-2.88,-2.73,-3.13,2.98,2.98,2.98
29.78,5.91,2.90,5.91,2.90,-2.91,-2.75,-3.17,3.00,3.00,3.00
30.08,5.96,2.94,5.96,2.94,-2.94,-2.77,-3.21,3.02,3.02,3.01
30.38,6.01,2.97,6.00,2.97,-2.97,-2.79,-3.24,3.04,3.03,3.03
30.68,6.05,3.00,6.05,3.00,-3.00,-2.80,-3.26,3.04,3.04,3.04
30.99,6.09,3.02,6.09,3.03,-3.04,-2.82,-3.29,3.05,3.05,3.06
31.30,6.14,3.06,6.14,3.06,-3.07,-2.84,-3.30,3.07,3.07,3.07
31.61,6.19,3.09,6.19,3.09,-3.10,-2.86,-3.32,3.09,3.09,3.09
31.93,6.24,3.13,6.23,3.13,-3.12,-2.87,-3.33,3.12,3.12,3.10
32.24,6.28,3.15,6.28,3.15,-3.14,-2.89,-3.34,3.14,3.14,3.12
32.57,6.31,3.17,6.30,3.17,-3.15,-2.91,-3.34,3.15,3.15,3.13
32.89,6.33,3.17,6.32,3.17,-3.17,-2.92,-3.35,3.16,3.16,3.15
33.22,6.34,3.17,6.34,3.17,-3.18,-2.94,-3.34,3.16,3.16,3.16
33.55,6.36,3.17,6.36,3.17,-3.19,-2.95,-3.34,3.17,3.17,3.18
33.89,6.38,3.18,6.38,3.18,-3.19,-2.97,-3.33,3.18,3.19,3.19
34.23,6.41,3.19,6.41,3.19,-3.20,-2.99,-3.32,3.21,3.21,3.21
34.57,6.44,3.21,6.43,3.21,-3.21,-3.00,-3.31,3.23,3.23,3.22
34.92,6.46,3.22,6.46,3.22,-3.22,-3.01,-3.29,3.24,3.24,3.23
35.27,6.49,3.23,6.48,3.23,-3.23,-3.03,-3.28,3.26,3.25,3.25
35.62,6.51,3.24,6.50,3.24,-3.24,-3.04,-3.26,3.26,3.26,3.26
35.97,6.53,3.25,6.53,3.25,-3.26,-3.06,-3.24,3.27,3.27,3.27
36.33,6.55,3.26,6.55,3.27,-3.28,-3.07,-3.22,3.27,3.28,3.28
36.70,6.59,3.29,6.58,3.29,-3.29,-3.08,-3.20,3.29,3.29,3.29
37.06,6.62,3.31,6.61,3.31,-3.31,-3.10,-3.18,3.31,3.30,3.30
37.43,6.65,3.33,6.64,3.33,-3.33,-3.11,-3.16,3.32,3.32,3.31
37.81,6.67,3.34,6.67,3.35,-3.34,-3.12,-3.14,3.32,3.33,3.32
38.19,6.70,3.36,6.69,3.36,-3.36,-3.13,-3.12,3.34,3.33,3.33
38.57,6.72,3.37,6.72,3.37,-3.37,-3.14,-3.11,3.34,3.34,3.34
38.95,6.74,3.38,6.74,3.38,-3.38,-3.15,-3.09,3.36,3.36,3.35
39.34,6.75,3.38,6.75,3.38,-3.38,-3.16,-3.07,3.37,3.37,3.36
39.74,6.76,3.38,6.75,3.38,-3.38,-3.17,-3.06,3.38,3.38,3.37
40.14,6.76,3.38,6.75,3.38,-3.37,-3.18,-3.05,3.39,3.38,3.37
40.54,6.75,3.36,6.75,3.36,-3.36,-3.19,-3.04,3.39,3.39,3.38
40.94,6.74,3.34,6.74,3.35,-3.35,-3.19,-3.03,3.39,3.39,3.39
41.35,6.74,3.33,6.73,3.33,-3.34,-3.20,-3.02,3.40,3.40,3.40
41.76,6.73,3.31,6.73,3.31,-3.32,-3.21,-3.01,3.40,3.41,3.41
42.18,6.73,3.30,6.73,3.30,-3.31,-3.21,-3.01,3.42,3.42,3.42
42.60,6.73,3.29,6.73,3.29,-3.29,-3.22,-3.01,3.43,3.43,3.43
43.03,6.73,3.28,6.73,3.28,-3.28,-3.22,-3.01,3.44,3.44,3.44
43.46,6.73,3.27,6.73,3.27,-3.27,-3.22,-3.01,3.46,3.46,3.45
43.90,6.73,3.26,6.73,3.26,-3.26,-3.23,-3.02,3.47,3.47,3.46
44.33,6.73,3.24,6.73,3.25,-3.25,-3.23,-3.03,3.48,3.48,3.48
44.78,6.73,3.23,6.73,3.23,-3.23,-3.23,-3.04,3.49,3.49,3.49
45.23,6.73,3.22,6.73,3.22,-3.22,-3.23,-3.05,3.51,3.51,3.50
45.68,6.73,3.20,6.73,3.21,-3.21,-3.23,-3.06,3.52,3.52,3.52
46.13,6.73,3.19,6.73,3.19,-3.19,-3.22,-3.08,3.54,3.54,3.53
46.60,6.73,3.17,6.73,3.18,-3.17,-3.22,-3.10,3.55,3.56,3.55
47.06,6.73,3.16,6.73,3.16,-3.15,-3.22,-3.12,3.57,3.57,3.56
47.53,6.73,3.14,6.72,3.14,-3.13,-3.21,-3.14,3.59,3.59,3.58
48.01,6.72,3.12,6.72,3.12,-3.12,-3.20,-3.17,3.60,3.60,3.59
48.49,6.71,3.09,6.71,3.10,-3.10,-3.20,-3.19,3.60,3.61,3.61
48.97,6.71,3.08,6.71,3.08,-3.09,-3.19,-3.22,3.62,3.62,3.62
49.46,6.72,3.07,6.71,3.07,-3.08,-3.18,-3.25,3.63,3.63,3.64
49.96,6.73,3.07,6.73,3.07,-3.08,-3.17,-3.28,3.65,3.65,3.65
50.46,6.75,3.08,6.75,3.08,-3.08,-3.17,-3.32,3.66,3.66,3.66
50.96,6.78,3.09,6.77,3.09,-3.09,-3.16,-3.35,3.68,3.68,3.68
51.47,6.80,3.10,6.80,3.11,-3.10,-3.16,-3.39,3.69,3.69,3.69
51.99,6.83,3.12,6.83,3.12,-3.12,-3.15,-3.42,3.71,3.71,3.70
52.51,6.86,3.14,6.86,3.14,-3.14,-3.15,-3.46,3.72,3.72,3.71
53.03,6.89,3.16,6.89,3.16,-3.16,-3.16,-3.49,3.73,3.73,3.72
53.56,6.92,3.17,6.92,3.17,-3.18,-3.16,-3.53,3.74,3.74,3.74
54.10,6.95,3.19,6.95,3.20,-3.20,-3.17,-3.57,3.75,3.75,3.75
54.64,6.98,3.21,6.98,3.21,-3.21,-3.18,-3.60,3.76,3.76,3.76
55.18,7.01,3.24,7.00,3.23,-3.23,-3.20,-3.64,3.78,3.77,3.76
55.74,7.02,3.24,7.02,3.25,-3.24,-3.22,-3.67,3.78,3.78,3.77
56.29,7.04,3.25,7.03,3.25,-3.25,-3.24,-3.70,3.79,3.79,3.78
56.86,7.05,3.26,7.05,3.26,-3.26,-3.26,-3.73,3.79,3.79,3.78
57.42,7.06,3.26,7.06,3.27,-3.26,-3.29,-3.76,3.79,3.79,3.79
58.00,7.07,3.27,7.07,3.27,-3.27,-3.31,-3.78,3.80,3.79,3.79
58.58,7.08,3.27,7.08,3.27,-3.28,-3.34,-3.81,3.80,3.80,3.80
59.16,7.09,3.28,7.09,3.28,-3.29,-3.37,-3.83,3.79,3.80,3.80
59.76,7.11,3.30,7.11,3.30,-3.31,-3.40,-3.84,3.80,3.80,3.80
60.35,7.13,3.32,7.13,3.32,-3.33,-3.43,-3.85,3.80,3.80,3.80
60.96,7.16,3.35,7.16,3.35,-3.35,-3.45,-3.86,3.80,3.80,3.80
61.57,7.19,3.38,7.19,3.38,-3.38,-3.48,-3.87,3.80,3.80,3.80
62.18,7.22,3.41,7.22,3.41,-3.41,-3.50,-3.87,3.80,3.80,3.80
62.80,7.25,3.44,7.25,3.44,-3.44,-3.53,-3.87,3.80,3.80,3.80
63.43,7.28,3.47,7.28,3.48,-3.48,-3.55,-3.86,3.80,3.80,3.80
64.07,7.31,3.51,7.31,3.51,-3.51,-3.57,-3.85,3.80,3.80,3.79
64.71,7.34,3.54,7.33,3.54,-3.54,-3.58,-3.83,3.80,3.80,3.79
65.35,7.36,3.56,7.36,3.57,-3.56,-3.60,-3.81,3.80,3.80,3.79
66.01,7.38,3.58,7.38,3.58,-3.58,-3.61,-3.79,3.80,3.80,3.79
66.67,7.40,3.60,7.39,3.60,-3.60,-3.62,-3.77,3.80,3.80,3.79
67.33,7.40,3.60,7.40,3.61,-3.60,-3.63,-3.74,3.79,3.80,3.79
68.01,7.41,3.62,7.40,3.61,-3.61,-3.63,-3.71,3.80,3.79,3.78
68.69,7.40,3.61,7.40,3.61,-3.61,-3.63,-3.67,3.79,3.79,3.78
69.37,7.39,3.60,7.39,3.61,-3.61,-3.64,-3.64,3.78,3.78,3.78
70.07,7.39,3.60,7.38,3.60,-3.61,-3.63,-3.60,3.78,3.78,3.78
70.77,7.38,3.59,7.38,3.60,-3.60,-3.63,-3.56,3.78,3.78,3.78
71.48,7.38,3.59,7.38,3.59,-3.60,-3.63,-3.52,3.78,3.78,3.78
72.19,7.38,3.59,7.38,3.59,-3.59,-3.62,-3.48,3.79,3.79,3.78
72.91,7.38,3.58,7.38,3.59,-3.59,-3.61,-3.43,3.79,3.79,3.79
73.64,7.38,3.58,7.38,3.58,-3.58,-3.60,-3.39,3.80,3.80,3.79
74.38,7.38,3.57,7.38,3.58,-3.57,-3.59,-3.35,3.80,3.80,3.80
75.12,7.38,3.57,7.38,3.57,-3.57,-3.58,-3.31,3.81,3.81,3.80
75.87,7.38,3.56,7.38,3.56,-3.56,-3.57,-3.26,3.82,3.82,3.81
76.63,7.38,3.55,7.38,3.55,-3.55,-3.56,-3.22,3.82,3.82,3.82
77.40,7.38,3.54,7.38,3.54,-3.54,-3.54,-3.18,3.83,3.83,3.83
78.17,7.38,3.53,7.38,3.53,-3.53,-3.53,-3.14,3.84,3.84,3.84
78.95,7.38,3.52,7.38,3.52,-3.52,-3.52,-3.10,3.85,3.85,3.85
79.74,7.38,3.51,7.38,3.51,-3.51,-3.50,-3.06,3.86,3.86,3.86
80.54,7.38,3.50,7.38,3.50,-3.50,-3.49,-3.03,3.87,3.87,3.87
81.35,7.38,3.49,7.38,3.49,-3.49,-3.47,-3.00,3.88,3.88,3.88
82.16,7.38,3.48,7.38,3.48,-3.48,-3.46,-2.96,3.89,3.89,3.89
82.98,7.38,3.47,7.38,3.47,-3.47,-3.44,-2.93,3.90,3.90,3.90
83.81,7.38,3.46,7.38,3.46,-3.46,-3.43,-2.90,3.91,3.91,3.91
84.65,7.38,3.45,7.38,3.45,-3.45,-3.41,-2.88,3.92,3.92,3.92
85.50,7.38,3.44,7.38,3.44,-3.44,-3.40,-2.85,3.93,3.93,3.93
86.35,7.38,3.43,7.38,3.43,-3.43,-3.38,-2.83,3.95,3.95,3.94
87.22,7.38,3.42,7.38,3.42,-3.42,-3.37,-2.81,3.96,3.96,3.95
88.09,7.38,3.41,7.38,3.41,-3.41,-3.35,-2.79,3.97,3.96,3.96
88.97,7.38,3.39,7.38,3.40,-3.40,-3.34,-2.78,3.98,3.97,3.98
89.86,7.38,3.38,7.38,3.39,-3.39,-3.32,-2.76,3.98,3.99,3.99
90.76,7.39,3.38,7.39,3.38,-3.38,-3.31,-2.75,4.00,4.00,4.00
91.66,7.40,3.37,7.39,3.37,-3.37,-3.29,-2.74,4.02,4.02,4.02
92.58,7.40,3.36,7.40,3.36,-3.36,-3.27,-2.73,4.04,4.04,4.03
93.51,7.40,3.35,7.40,3.35,-3.35,-3.26,-2.73,4.05,4.05,4.04
94.44,7.40,3.33,7.39,3.33,-3.33,-3.24,-2.72,4.07,4.07,4.06
95.39,7.39,3.31,7.39,3.31,-3.31,-3.23,-2.72,4.08,4.08,4.07
96.34,7.38,3.28,7.37,3.28,-3.28,-3.21,-2.72,4.10,4.09,4.09
97.30,7.36,3.25,7.35,3.25,-3.25,-3.19,-2.73,4.11,4.11,4.10
98.28,7.33,3.21,7.33,3.22,-3.21,-3.18,-2.73,4.11,4.12,4.11
99.26,7.31,3.18,7.30,3.18,-3.17,-3.16,-2.73,4.13,4.13,4.12
100.25,7.28,3.13,7.28,3.13,-3.13,-3.14,-2.74,4.14,4.14,4.14
101.25,7.25,3.09,7.24,3.09,-3.09,-3.13,-2.75,4.16,4.15,4.15
102.27,7.21,3.04,7.21,3.05,-3.05,-3.11,-2.76,4.16,4.16,4.16
103.29,7.18,3.01,7.18,3.01,-3.01,-3.09,-2.77,4.16,4.16,4.16
104.32,7.15,2.97,7.15,2.97,-2.98,-3.08,-2.78,4.16,4.17,4.17
105.37,7.13,2.94,7.13,2.95,-2.95,-3.06,-2.79,4.17,4.17,4.18
106.42,7.11,2.92,7.11,2.92,-2.93,-3.04,-2.81,4.18,4.18,4.18
107.48,7.10,2.91,7.09,2.91,-2.91,-3.03,-2.82,4.19,4.19,4.18
108.56,7.08,2.89,7.08,2.89,-2.89,-3.01,-2.83,4.18,4.19,4.18
109.64,7.07,2.88,7.06,2.88,-2.88,-2.99,-2.84,4.19,4.19,4.18
110.74,7.05,2.86,7.05,2.87,-2.87,-2.98,-2.86,4.18,4.18,4.18
111.85,7.04,2.85,7.03,2.85,-2.85,-2.96,-2.87,4.18,4.18,4.18
112.97,7.02,2.84,7.02,2.84,-2.84,-2.94,-2.88,4.18,4.18,4.17
114.10,7.00,2.82,7.00,2.83,-2.82,-2.92,-2.89,4.17,4.17,4.17
115.24,6.98,2.81,6.98,2.81,-2.81,-2.91,-2.90,4.17,4.17,4.16
116.39,6.96,2.79,6.95,2.79,-2.79,-2.89,-2.91,4.17,4.17,4.16
117.55,6.93,2.77,6.93,2.77,-2.76,-2.87,-2.92,4.16,4.16,4.15
118.73,6.90,2.74,6.89,2.74,-2.74,-2.85,-2.92,4.16,4.15,4.15
119.92,6.86,2.71,6.86,2.71,-2.71,-2.83,-2.92,4.14,4.15,4.14
121.12,6.83,2.68,6.83,2.68,-2.69,-2.82,-2.92,4.14,4.14,4.14
122.33,6.81,2.66,6.80,2.66,-2.66,-2.80,-2.92,4.15,4.14,4.14
123.55,6.78,2.63,6.78,2.63,-2.63,-2.78,-2.92,4.14,4.15,4.14
124.79,6.76,2.61,6.76,2.61,-2.61,-2.76,-2.91,4.14,4.14,4.14
126.03,6.74,2.59,6.73,2.59,-2.60,-2.74,-2.91,4.14,4.14,4.14
127.29,6.72,2.57,6.72,2.57,-2.59,-2.72,-2.90,4.13,4.13,4.14
128.57,6.71,2.56,6.71,2.57,-2.58,-2.71,-2.88,4.12,4.13,4.14
129.85,6.72,2.57,6.72,2.57,-2.58,-2.69,-2.87,4.13,4.13,4.14
131.15,6.73,2.58,6.73,2.58,-2.58,-2.67,-2.85,4.14,4.14,4.14
132.46,6.75,2.60,6.74,2.59,-2.59,-2.65,-2.84,4.16,4.16,4.14
133.79,6.75,2.59,6.75,2.60,-2.59,-2.63,-2.81,4.16,4.16,4.15
135.12,6.75,2.59,6.75,2.59,-2.58,-2.61,-2.79,4.16,4.17,4.15
136.48,6.74,2.58,6.73,2.58,-2.57,-2.60,-2.77,4.16,4.16,4.15
137.84,6.72,2.56,6.72,2.56,-2.56,-2.58,-2.74,4.16,4.16,4.15
139.22,6.69,2.53,6.69,2.54,-2.53,-2.56,-2.72,4.15,4.16,4.15
140.61,6.67,2.51,6.66,2.51,-2.51,-2.54,-2.69,4.16,4.16,4.15
142.02,6.64,2.47,6.64,2.47,-2.48,-2.52,-2.66,4.16,4.16,4.16
143.44,6.61,2.44,6.61,2.44,-2.45,-2.51,-2.64,4.16,4.16,4.16
144.87,6.58,2.41,6.58,2.41,-2.42,-2.49,-2.61,4.16,4.16,4.16
146.32,6.55,2.39,6.55,2.39,-2.39,-2.47,-2.58,4.16,4.16,4.15
147.78,6.52,2.36,6.51,2.36,-2.36,-2.45,-2.55,4.16,4.15,4.15
149.26,6.49,2.33,6.49,2.33,-2.34,-2.43,-2.52,4.15,4.15,4.15
150.75,6.46,2.30,6.46,2.31,-2.31,-2.42,-2.49,4.14,4.15,4.15
152.26,6.45,2.29,6.44,2.29,-2.30,-2.40,-2.47,4.15,4.14,4.15
153.78,6.43,2.28,6.43,2.28,-2.28,-2.38,-2.44,4.14,4.14,4.14
155.32,6.42,2.27,6.42,2.27,-2.27,-2.36,-2.41,4.14,4.14,4.14
156.88,6.41,2.26,6.41,2.26,-2.26,-2.35,-2.39,4.14,4.14,4.14
158.44,6.40,2.25,6.40,2.26,-2.26,-2.33,-2.36,4.14,4.14,4.14
160.03,6.39,2.25,6.39,2.25,-2.25,-2.31,-2.34,4.14,4.14,4.13
161.63,6.38,2.24,6.37,2.24,-2.24,-2.30,-2.32,4.14,4.14,4.13
163.24,6.36,2.23,6.36,2.23,-2.22,-2.28,-2.30,4.13,4.13,4.12
164.88,6.34,2.21,6.33,2.21,-2.21,-2.26,-2.28,4.13,4.13,4.12
166.53,6.31,2.19,6.31,2.19,-2.19,-2.25,-2.26,4.12,4.12,4.11
168.19,6.28,2.17,6.28,2.17,-2.17,-2.23,-2.25,4.10,4.11,4.10
169.87,6.25,2.15,6.25,2.15,-2.15,-2.21,-2.23,4.09,4.09,4.09
171.57,6.22,2.13,6.21,2.13,-2.14,-2.20,-2.22,4.08,4.08,4.08
173.29,6.19,2.11,6.19,2.11,-2.12,-2.18,-2.21,4.07,4.07,4.07
175.02,6.16,2.09,6.16,2.10,-2.11,-2.17,-2.20,4.05,4.05,4.06
176.77,6.15,2.10,6.14,2.10,-2.10,-2.15,-2.20,4.05,4.04,4.04
178.54,6.13,2.09,6.12,2.09,-2.09,-2.14,-2.19,4.04,4.03,4.03
180.32,6.11,2.09,6.11,2.09,-2.09,-2.13,-2.19,4.02,4.02,4.01
182.13,6.09,2.08,6.09,2.09,-2.08,-2.11,-2.18,4.00,4.00,4.00
183.95,6.07,2.08,6.07,2.08,-2.08,-2.10,-2.18,3.98,3.98,3.98
185.79,6.05,2.08,6.05,2.08,-2.08,-2.09,-2.18,3.96,3.96,3.96
187.65,6.03,2.07,6.03,2.08,-2.08,-2.07,-2.19,3.95,3.95,3.95
189.52,6.02,2.08,6.01,2.08,-2.08,-2.06,-2.19,3.94,3.94,3.93
191.42,6.00,2.08,5.99,2.08,-2.07,-2.05,-2.20,3.93,3.92,3.91
193.33,5.97,2.07,5.97,2.07,-2.06,-2.04,-2.20,3.90,3.90,3.89
195.27,5.94,2.05,5.94,2.06,-2.06,-2.03,-2.21,3.88,3.88,3.88
197.22,5.91,2.04,5.91,2.04,-2.05,-2.02,-2.22,3.86,3.86,3.86
199.19,5.88,2.03,5.88,2.03,-2.04,-2.01,-2.23,3.84,3.84,3.84
201.18,5.85,2.03,5.85,2.03,-2.03,-2.00,-2.24,3.82,3.82,3.81
203.19,5.82,2.02,5.81,2.02,-2.02,-1.99,-2.26,3.80,3.80,3.79
205.23,5.79,2.01,5.79,2.02,-2.02,-1.98,-2.27,3.77,3.77,3.77
207.28,5.77,2.01,5.77,2.01,-2.02,-1.97,-2.28,3.75,3.75,3.75
209.35,5.76,2.02,5.75,2.02,-2.03,-1.97,-2.30,3.73,3.72,3.73
211.44,5.74,2.03,5.74,2.03,-2.04,-1.96,-2.31,3.69,3.70,3.70
213.56,5.74,2.05,5.74,2.06,-2.06,-1.95,-2.33,3.67,3.67,3.68
215.69,5.74,2.08,5.74,2.08,-2.09,-1.95,-2.34,3.65,3.65,3.65
217.85,5.75,2.12,5.75,2.12,-2.12,-1.95,-2.36,3.63,3.63,3.62
220.03,5.76,2.15,5.76,2.15,-2.15,-1.94,-2.37,3.60,3.60,3.60
222.23,5.77,2.18,5.77,2.19,-2.18,-1.94,-2.39,3.58,3.58,3.58
224.45,5.78,2.22,5.77,2.22,-2.21,-1.94,-2.40,3.56,3.56,3.55
226.70,5.78,2.24,5.78,2.25,-2.24,-1.94,-2.41,3.54,3.54,3.53
228.96,5.78,2.26,5.78,2.26,-2.26,-1.94,-2.42,3.52,3.52,3.51
231.25,5.78,2.28,5.77,2.28,-2.27,-1.94,-2.43,3.51,3.50,3.49
233.57,5.76,2.27,5.76,2.28,-2.27,-1.94,-2.44,3.48,3.49,3.48
235.90,5.75,2.28,5.74,2.28,-2.27,-1.95,-2.44,3.47,3.47,3.46
238.26,5.72,2.26,5.72,2.27,-2.26,-1.95,-2.45,3.45,3.45,3.45
240.64,5.70,2.25,5.69,2.25,-2.25,-1.96,-2.45,3.44,3.44,3.44
243.05,5.67,2.23,5.67,2.23,-2.23,-1.97,-2.45,3.43,3.43,3.43
245.48,5.64,2.21,5.64,2.21,-2.22,-1.97,-2.45,3.42,3.42,3.42
247.93,5.61,2.19,5.61,2.19,-2.19,-1.98,-2.44,3.41,3.41,3.41
250.41,5.58,2.17,5.58,2.17,-2.17,-1.99,-2.43,3.40,3.40,3.40
252.92,5.55,2.15,5.55,2.15,-2.15,-2.01,-2.43,3.40,3.40,3.39
255.45,5.52,2.13,5.52,2.13,-2.13,-2.02,-2.41,3.39,3.39,3.38
258.00,5.49,2.11,5.49,2.11,-2.11,-2.03,-2.40,3.37,3.38,3.37
260.58,5.47,2.09,5.46,2.09,-2.10,-2.05,-2.38,3.37,3.37,3.37
263.19,5.45,2.08,5.44,2.08,-2.09,-2.07,-2.36,3.36,3.36,3.36
265.82,5.43,2.07,5.43,2.07,-2.08,-2.08,-2.34,3.35,3.35,3.35
268.48,5.42,2.07,5.42,2.07,-2.08,-2.10,-2.32,3.34,3.34,3.34
271.16,5.42,2.08,5.41,2.08,-2.08,-2.12,-2.29,3.33,3.33,3.33
273.87,5.42,2.09,5.41,2.09,-2.09,-2.15,-2.27,3.32,3.32,3.32
276.61,5.42,2.10,5.42,2.11,-2.11,-2.17,-2.24,3.31,3.31,3.31
279.38,5.43,2.12,5.43,2.12,-2.12,-2.19,-2.21,3.31,3.31,3.30
282.17,5.44,2.14,5.43,2.14,-2.13,-2.22,-2.18,3.30,3.30,3.29
284.99,5.44,2.15,5.44,2.15,-2.15,-2.24,-2.15,3.29,3.29,3.28
287.84,5.44,2.16,5.44,2.16,-2.16,-2.26,-2.12,3.28,3.28,3.27
290.72,5.44,2.17,5.44,2.17,-2.17,-2.29,-2.08,3.26,3.26,3.26
293.63,5.44,2.18,5.44,2.18,-2.18,-2.31,-2.05,3.25,3.25,3.25
296.57,5.44,2.19,5.44,2.19,-2.19,-2.34,-2.02,3.24,3.24,3.24
299.53,5.44,2.20,5.44,2.20,-2.20,-2.36,-1.98,3.23,3.23,3.23
302.53,5.44,2.21,5.44,2.22,-2.22,-2.38,-1.95,3.22,3.22,3.22
305.55,5.44,2.23,5.44,2.23,-2.23,-2.40,-1.92,3.21,3.21,3.20
308.61,5.44,2.24,5.44,2.24,-2.24,-2.42,-1.88,3.19,3.19,3.19
311.69,5.44,2.25,5.44,2.25,-2.26,-2.44,-1.85,3.18,3.18,3.18
314.81,5.44,2.27,5.44,2.27,-2.28,-2.45,-1.82,3.16,3.16,3.16
317.96,5.44,2.28,5.44,2.29,-2.29,-2.46,-1.79,3.14,3.15,3.15
321.14,5.45,2.31,5.45,2.31,-2.31,-2.47,-1.76,3.13,3.13,3.13
324.35,5.46,2.33,5.45,2.33,-2.33,-2.47,-1.73,3.13,3.12,3.12
327.59,5.46,2.35,5.46,2.35,-2.35,-2.47,-1.70,3.11,3.11,3.10
330.87,5.46,2.36,5.45,2.36,-2.36,-2.46,-1.68,3.10,3.09,3.09
334.18,5.45,2.37,5.45,2.37,-2.37,-2.45,-1.65,3.07,3.07,3.07
337.52,5.44,2.37,5.44,2.38,-2.38,-2.44,-1.63,3.06,3.06,3.06
340.90,5.43,2.38,5.43,2.38,-2.38,-2.42,-1.60,3.05,3.05,3.04
344.30,5.42,2.38,5.41,2.38,-2.38,-2.40,-1.58,3.04,3.03,3.03
347.75,5.39,2.37,5.39,2.37,-2.37,-2.37,-1.56,3.02,3.02,3.01
351.23,5.36,2.36,5.35,2.36,-2.35,-2.34,-1.54,3.00,3.00,2.99
354.74,5.32,2.33,5.31,2.33,-2.34,-2.30,-1.52,2.98,2.98,2.98
358.28,5.27,2.30,5.27,2.31,-2.31,-2.27,-1.50,2.96,2.96,2.96
361.87,5.23,2.28,5.23,2.28,-2.28,-2.22,-1.49,2.94,2.95,2.94
365.49,5.19,2.25,5.18,2.25,-2.25,-2.18,-1.47,2.94,2.93,2.93
369.14,5.14,2.22,5.13,2.22,-2.21,-2.13,-1.46,2.92,2.92,2.91
372.83,5.08,2.17,5.08,2.18,-2.18,-2.08,-1.44,2.90,2.90,2.90
