frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.46,10.02,10.22,10.03,10.23,-10.17,-10.32,-9.67,-0.15,-0.14,-0.19
49.96,10.02,10.22,9.98,10.18,-10.13,-10.29,-9.68,-0.11,-0.15,-0.19
50.46,9.91,10.11,9.91,10.10,-10.10,-10.27,-9.69,-0.19,-0.19,-0.19
50.96,9.80,10.00,9.84,10.03,-10.07,-10.24,-9.71,-0.26,-0.22,-0.19
51.47,9.79,9.98,9.79,9.98,-10.03,-10.21,-9.73,-0.23,-0.23,-0.18
51.99,9.79,9.98,9.79,9.98,-9.98,-10.18,-9.76,-0.19,-0.19,-0.18
52.51,9.79,9.98,9.79,9.98,-9.94,-10.15,-9.78,-0.14,-0.14,-0.18
53.03,9.78,9.97,9.74,9.93,-9.90,-10.12,-9.81,-0.11,-0.16,-0.18
53.56,9.66,9.86,9.67,9.86,-9.86,-10.09,-9.84,-0.20,-0.19,-0.19
54.10,9.56,9.76,9.60,9.80,-9.83,-10.06,-9.87,-0.26,-0.22,-0.19
54.64,9.56,9.76,9.56,9.76,-9.78,-10.03,-9.91,-0.22,-0.22,-0.19
55.18,9.56,9.77,9.56,9.76,-9.74,-10.00,-9.94,-0.17,-0.17,-0.20
55.74,9.56,9.76,9.54,9.73,-9.69,-9.97,-9.97,-0.12,-0.15,-0.19
56.29,9.49,9.69,9.47,9.67,-9.65,-9.94,-10.00,-0.16,-0.18,-0.19
56.86,9.36,9.56,9.40,9.59,-9.62,-9.91,-10.02,-0.25,-0.22,-0.19
57.42,9.33,9.53,9.34,9.54,-9.59,-9.87,-10.04,-0.26,-0.25,-0.19
58.00,9.33,9.53,9.32,9.52,-9.56,-9.84,-10.06,-0.22,-0.23,-0.19
58.58,9.33,9.53,9.34,9.53,-9.52,-9.81,-10.07,-0.18,-0.18,-0.19
59.16,9.33,9.53,9.34,9.53,-9.48,-9.77,-10.08,-0.15,-0.14,-0.19
59.76,9.33,9.53,9.30,9.50,-9.45,-9.74,-10.08,-0.11,-0.15,-0.19
60.35,9.25,9.45,9.24,9.43,-9.42,-9.71,-10.07,-0.17,-0.18,-0.19
60.96,9.12,9.32,9.17,9.36,-9.39,-9.67,-10.06,-0.26,-0.22,-0.19
61.57,9.11,9.30,9.12,9.31,-9.35,-9.64,-10.03,-0.23,-0.23,-0.18
62.18,9.11,9.30,9.11,9.29,-9.30,-9.60,-10.00,-0.19,-0.20,-0.18
62.80,9.11,9.30,9.10,9.29,-9.26,-9.57,-9.96,-0.15,-0.16,-0.18
63.43,9.07,9.26,9.06,9.25,-9.22,-9.53,-9.92,-0.15,-0.16,-0.18
64.07,9.00,9.20,9.00,9.19,-9.19,-9.49,-9.86,-0.19,-0.19,-0.19
64.71,8.92,9.12,8.94,9.13,-9.15,-9.46,-9.79,-0.23,-0.22,-0.19
65.35,8.88,9.09,8.90,9.10,-9.11,-9.42,-9.72,-0.23,-0.21,-0.20
66.01,8.88,9.10,8.89,9.10,-9.07,-9.38,-9.64,-0.19,-0.18,-0.21
66.67,8.88,9.10,8.85,9.06,-9.03,-9.35,-9.56,-0.15,-0.19,-0.21
67.33,8.80,9.03,8.78,9.00,-9.00,-9.31,-9.47,-0.19,-0.22,-0.22
68.01,8.65,8.88,8.71,8.93,-8.96,-9.27,-9.37,-0.31,-0.26,-0.22
68.69,8.65,8.88,8.65,8.88,-8.93,-9.23,-9.27,-0.27,-0.28,-0.22
69.37,8.65,8.89,8.65,8.88,-8.89,-9.19,-9.16,-0.24,-0.24,-0.23
70.07,8.65,8.89,8.66,8.90,-8.85,-9.15,-9.05,-0.20,-0.19,-0.23
70.77,8.65,8.90,8.61,8.85,-8.81,-9.11,-8.94,-0.16,-0.20,-0.24
71.48,8.54,8.79,8.54,8.78,-8.77,-9.07,-8.82,-0.23,-0.23,-0.24
72.19,8.42,8.67,8.47,8.72,-8.73,-9.03,-8.71,-0.31,-0.25,-0.24
72.91,8.42,8.68,8.43,8.68,-8.68,-8.99,-8.59,-0.26,-0.26,-0.25
73.64,8.42,8.68,8.39,8.64,-8.64,-8.95,-8.48,-0.21,-0.25,-0.25
74.38,8.36,8.62,8.34,8.60,-8.59,-8.91,-8.36,-0.23,-0.25,-0.25
75.12,8.24,8.50,8.28,8.53,-8.55,-8.87,-8.25,-0.31,-0.27,-0.25
75.87,8.21,8.47,8.22,8.47,-8.51,-8.83,-8.14,-0.30,-0.29,-0.25
76.63,8.20,8.46,8.20,8.45,-8.47,-8.78,-8.03,-0.27,-0.28,-0.25
77.40,8.20,8.45,8.22,8.46,-8.44,-8.74,-7.92,-0.23,-0.22,-0.24
78.17,8.20,8.45,8.20,8.44,-8.39,-8.70,-7.82,-0.19,-0.19,-0.24
78.95,8.20,8.44,8.14,8.38,-8.35,-8.65,-7.72,-0.14,-0.20,-0.23
79.74,8.03,8.27,8.07,8.30,-8.30,-8.61,-7.63,-0.26,-0.22,-0.23
80.54,7.97,8.20,8.01,8.23,-8.24,-8.57,-7.53,-0.27,-0.23,-0.22
81.35,7.97,8.19,7.96,8.18,-8.19,-8.52,-7.45,-0.22,-0.23,-0.21
82.16,7.95,8.17,7.92,8.13,-8.14,-8.48,-7.36,-0.18,-0.22,-0.21
82.98,7.86,8.08,7.86,8.07,-8.08,-8.43,-7.28,-0.22,-0.22,-0.21
83.81,7.76,7.98,7.79,8.01,-8.03,-8.39,-7.21,-0.27,-0.24,-0.21
84.65,7.74,7.96,7.75,7.97,-7.98,-8.34,-7.14,-0.24,-0.23,-0.21
85.50,7.74,7.97,7.75,7.97,-7.94,-8.30,-7.08,-0.20,-0.19,-0.22
86.35,7.74,7.97,7.72,7.94,-7.90,-8.25,-7.02,-0.16,-0.19,-0.22
87.22,7.69,7.93,7.65,7.88,-7.87,-8.21,-6.96,-0.18,-0.22,-0.23
88.09,7.51,7.75,7.58,7.81,-7.84,-8.16,-6.91,-0.32,-0.26,-0.23
88.97,7.51,7.76,7.52,7.76,-7.81,-8.12,-6.87,-0.29,-0.29,-0.24
89.86,7.51,7.76,7.50,7.75,-7.77,-8.07,-6.83,-0.26,-0.27,-0.24
90.76,7.51,7.77,7.52,7.77,-7.74,-8.02,-6.79,-0.23,-0.22,-0.25
91.66,7.51,7.77,7.49,7.74,-7.70,-7.97,-6.76,-0.19,-0.22,-0.25
92.58,7.43,7.70,7.42,7.69,-7.66,-7.93,-6.74,-0.23,-0.24,-0.26
93.51,7.33,7.60,7.36,7.62,-7.63,-7.88,-6.72,-0.29,-0.27,-0.26
94.44,7.28,7.56,7.31,7.58,-7.59,-7.83,-6.70,-0.30,-0.28,-0.27
95.39,7.28,7.56,7.27,7.54,-7.54,-7.78,-6.69,-0.26,-0.27,-0.27
96.34,7.25,7.53,7.22,7.49,-7.49,-7.74,-6.68,-0.24,-0.27,-0.27
97.30,7.14,7.42,7.16,7.43,-7.44,-7.69,-6.68,-0.29,-0.28,-0.27
98.28,7.06,7.35,7.10,7.38,-7.39,-7.64,-6.68,-0.32,-0.29,-0.28
99.26,7.06,7.35,7.06,7.35,-7.34,-7.59,-6.68,-0.28,-0.28,-0.28
100.25,7.05,7.34,7.02,7.30,-7.30,-7.54,-6.69,-0.24,-0.28,-0.28
101.25,6.98,7.28,6.96,7.25,-7.24,-7.49,-6.70,-0.26,-0.29,-0.29
102.27,6.83,7.13,6.89,7.19,-7.19,-7.44,-6.71,-0.36,-0.30,-0.29
103.29,6.83,7.14,6.84,7.14,-7.14,-7.39,-6.73,-0.31,-0.30,-0.30
104.32,6.83,7.14,6.80,7.10,-7.10,-7.34,-6.74,-0.26,-0.30,-0.30
105.37,6.77,7.08,6.75,7.05,-7.05,-7.29,-6.76,-0.28,-0.30,-0.30
106.42,6.64,6.95,6.68,6.98,-7.00,-7.24,-6.78,-0.35,-0.32,-0.30
107.48,6.60,6.91,6.62,6.92,-6.94,-7.19,-6.81,-0.34,-0.32,-0.30
108.56,6.60,6.90,6.61,6.91,-6.89,-7.14,-6.83,-0.28,-0.28,-0.29
109.64,6.60,6.90,6.59,6.88,-6.84,-7.09,-6.85,-0.23,-0.25,-0.29
110.74,6.59,6.88,6.53,6.81,-6.79,-7.04,-6.87,-0.20,-0.26,-0.28
111.85,6.40,6.68,6.46,6.73,-6.75,-6.99,-6.89,-0.35,-0.29,-0.27
112.97,6.37,6.64,6.39,6.66,-6.71,-6.94,-6.91,-0.34,-0.32,-0.26
114.10,6.37,6.64,6.36,6.62,-6.67,-6.89,-6.92,-0.29,-0.31,-0.26
115.24,6.37,6.64,6.39,6.65,-6.63,-6.84,-6.93,-0.25,-0.24,-0.26
116.39,6.37,6.64,6.37,6.63,-6.58,-6.79,-6.94,-0.21,-0.21,-0.26
117.55,6.36,6.63,6.31,6.57,-6.54,-6.74,-6.95,-0.18,-0.23,-0.26
118.73,6.20,6.47,6.24,6.50,-6.50,-6.69,-6.95,-0.30,-0.26,-0.26
119.92,6.14,6.41,6.18,6.44,-6.46,-6.64,-6.94,-0.32,-0.28,-0.26
121.12,6.14,6.41,6.14,6.40,-6.42,-6.58,-6.93,-0.28,-0.28,-0.26
122.33,6.14,6.42,6.10,6.37,-6.37,-6.53,-6.91,-0.23,-0.27,-0.27
123.55,6.04,6.32,6.04,6.32,-6.31,-6.48,-6.89,-0.27,-0.27,-0.27
124.79,5.93,6.22,5.98,6.26,-6.26,-6.43,-6.87,-0.33,-0.28,-0.28
126.03,5.92,6.22,5.94,6.22,-6.21,-6.38,-6.83,-0.29,-0.28,-0.29
127.29,5.92,6.22,5.89,6.19,-6.18,-6.33,-6.79,-0.25,-0.28,-0.29
128.57,5.87,6.18,5.84,6.13,-6.14,-6.28,-6.75,-0.26,-0.30,-0.30
129.85,5.71,6.02,5.76,6.07,-6.09,-6.23,-6.70,-0.38,-0.33,-0.30
131.15,5.69,6.01,5.70,6.02,-6.05,-6.17,-6.64,-0.36,-0.35,-0.31
132.46,5.69,6.02,5.69,6.01,-6.01,-6.12,-6.58,-0.32,-0.32,-0.32
133.79,5.69,6.02,5.69,6.01,-5.97,-6.07,-6.51,-0.28,-0.29,-0.32
135.12,5.68,6.01,5.63,5.95,-5.93,-6.02,-6.44,-0.25,-0.30,-0.32
136.48,5.52,5.85,5.56,5.88,-5.88,-5.97,-6.36,-0.36,-0.32,-0.32
137.84,5.46,5.79,5.50,5.83,-5.83,-5.92,-6.28,-0.37,-0.33,-0.32
139.22,5.46,5.80,5.45,5.78,-5.79,-5.87,-6.20,-0.32,-0.33,-0.33
140.61,5.46,5.80,5.42,5.75,-5.74,-5.82,-6.11,-0.28,-0.32,-0.33
142.02,5.35,5.69,5.36,5.69,-5.70,-5.77,-6.03,-0.34,-0.34,-0.33
143.44,5.26,5.60,5.29,5.62,-5.65,-5.71,-5.94,-0.39,-0.36,-0.33
144.87,5.23,5.58,5.24,5.58,-5.62,-5.66,-5.85,-0.38,-0.38,-0.34
146.32,5.23,5.58,5.24,5.58,-5.58,-5.61,-5.76,-0.35,-0.34,-0.34
147.78,5.23,5.58,5.23,5.58,-5.55,-5.56,-5.67,-0.31,-0.31,-0.34
149.26,5.23,5.58,5.20,5.54,-5.51,-5.51,-5.58,-0.28,-0.31,-0.34
150.75,5.13,5.48,5.14,5.48,-5.47,-5.46,-5.49,-0.33,-0.33,-0.34
152.26,5.04,5.39,5.07,5.41,-5.42,-5.41,-5.40,-0.38,-0.36,-0.34
153.78,5.00,5.36,5.03,5.37,-5.38,-5.36,-5.31,-0.38,-0.35,-0.35
155.32,5.00,5.36,4.99,5.34,-5.33,-5.31,-5.22,-0.33,-0.34,-0.35
156.88,4.99,5.34,4.94,5.29,-5.28,-5.26,-5.14,-0.29,-0.34,-0.34
158.44,4.84,5.19,4.87,5.22,-5.23,-5.21,-5.06,-0.39,-0.36,-0.34
160.03,4.78,5.13,4.81,5.15,-5.18,-5.16,-4.98,-0.39,-0.37,-0.34
161.63,4.78,5.13,4.79,5.13,-5.13,-5.11,-4.90,-0.34,-0.34,-0.34
163.24,4.78,5.13,4.77,5.12,-5.08,-5.07,-4.83,-0.30,-0.31,-0.34
164.88,4.78,5.13,4.72,5.06,-5.04,-5.02,-4.76,-0.25,-0.32,-0.34
166.53,4.60,4.95,4.65,4.99,-5.00,-4.97,-4.69,-0.39,-0.35,-0.34
168.19,4.55,4.89,4.58,4.91,-4.96,-4.92,-4.62,-0.40,-0.38,-0.33
169.87,4.55,4.89,4.54,4.87,-4.92,-4.87,-4.56,-0.36,-0.38,-0.33
171.57,4.55,4.89,4.57,4.90,-4.88,-4.82,-4.50,-0.32,-0.31,-0.33
173.29,4.55,4.89,4.55,4.88,-4.84,-4.78,-4.44,-0.28,-0.29,-0.33
175.02,4.55,4.89,4.49,4.82,-4.79,-4.73,-4.39,-0.24,-0.31,-0.33
176.77,4.36,4.70,4.41,4.75,-4.75,-4.68,-4.34,-0.39,-0.34,-0.33
178.54,4.32,4.66,4.35,4.69,-4.71,-4.64,-4.29,-0.38,-0.35,-0.33
180.32,4.32,4.67,4.32,4.66,-4.66,-4.59,-4.25,-0.34,-0.34,-0.34
182.13,4.32,4.67,4.28,4.63,-4.61,-4.54,-4.21,-0.29,-0.33,-0.34
183.95,4.23,4.59,4.22,4.57,-4.57,-4.50,-4.17,-0.34,-0.35,-0.35
185.79,4.10,4.46,4.15,4.50,-4.53,-4.45,-4.13,-0.43,-0.38,-0.35
187.65,4.09,4.45,4.09,4.45,-4.49,-4.41,-4.10,-0.40,-0.40,-0.35
189.52,4.09,4.46,4.09,4.45,-4.46,-4.36,-4.07,-0.37,-0.37,-0.36
191.42,4.09,4.46,4.10,4.46,-4.42,-4.32,-4.05,-0.33,-0.33,-0.36
193.33,4.09,4.46,4.06,4.42,-4.38,-4.28,-4.02,-0.29,-0.32,-0.36
195.27,3.99,4.36,3.99,4.35,-4.34,-4.23,-4.00,-0.35,-0.35,-0.36
197.22,3.89,4.26,3.93,4.28,-4.29,-4.19,-3.98,-0.40,-0.36,-0.36
199.19,3.86,4.22,3.88,4.24,-4.24,-4.15,-3.97,-0.38,-0.36,-0.35
201.18,3.86,4.22,3.84,4.19,-4.19,-4.10,-3.95,-0.33,-0.35,-0.35
203.19,3.82,4.18,3.79,4.14,-4.14,-4.06,-3.94,-0.32,-0.35,-0.35
205.23,3.70,4.05,3.73,4.07,-4.09,-4.02,-3.93,-0.39,-0.37,-0.34
207.28,3.64,3.99,3.67,4.01,-4.05,-3.98,-3.92,-0.40,-0.38,-0.34
209.35,3.64,3.99,3.64,3.98,-4.00,-3.94,-3.92,-0.36,-0.37,-0.34
211.44,3.64,3.99,3.66,4.00,-3.97,-3.90,-3.91,-0.32,-0.31,-0.34
213.56,3.64,3.99,3.64,3.98,-3.93,-3.86,-3.90,-0.28,-0.29,-0.34
215.69,3.64,3.99,3.57,3.91,-3.89,-3.82,-3.90,-0.25,-0.32,-0.34
217.85,3.43,3.78,3.50,3.84,-3.86,-3.78,-3.89,-0.42,-0.36,-0.34
220.03,3.41,3.76,3.43,3.78,-3.82,-3.74,-3.89,-0.40,-0.39,-0.34
222.23,3.41,3.77,3.41,3.76,-3.77,-3.71,-3.88,-0.36,-0.36,-0.35
224.45,3.41,3.77,3.41,3.76,-3.73,-3.67,-3.88,-0.31,-0.32,-0.35
226.70,3.41,3.77,3.36,3.71,-3.68,-3.63,-3.87,-0.27,-0.32,-0.35
228.96,3.25,3.61,3.29,3.64,-3.65,-3.59,-3.86,-0.39,-0.36,-0.35
231.25,3.20,3.56,3.22,3.58,-3.62,-3.56,-3.85,-0.41,-0.39,-0.35
233.57,3.18,3.55,3.18,3.54,-3.58,-3.52,-3.84,-0.40,-0.40,-0.36
235.90,3.18,3.55,3.20,3.56,-3.54,-3.48,-3.82,-0.36,-0.35,-0.36
238.26,3.18,3.55,3.18,3.55,-3.51,-3.45,-3.81,-0.32,-0.32,-0.36
240.64,3.18,3.56,3.13,3.50,-3.47,-3.41,-3.79,-0.28,-0.34,-0.37
243.05,3.02,3.40,3.05,3.43,-3.43,-3.38,-3.77,-0.40,-0.37,-0.37
245.48,2.95,3.33,2.99,3.36,-3.38,-3.34,-3.74,-0.43,-0.39,-0.37
247.93,2.95,3.33,2.95,3.33,-3.33,-3.31,-3.71,-0.38,-0.38,-0.37
250.41,2.95,3.33,2.93,3.30,-3.29,-3.27,-3.68,-0.33,-0.36,-0.37
252.92,2.91,3.29,2.88,3.25,-3.24,-3.23,-3.65,-0.33,-0.36,-0.37
255.45,2.76,3.14,2.81,3.18,-3.20,-3.20,-3.61,-0.43,-0.39,-0.37
258.00,2.73,3.11,2.75,3.12,-3.16,-3.16,-3.57,-0.43,-0.41,-0.37
260.58,2.73,3.11,2.73,3.10,-3.13,-3.13,-3.53,-0.39,-0.40,-0.37
263.19,2.73,3.11,2.74,3.12,-3.09,-3.09,-3.48,-0.36,-0.35,-0.37
265.82,2.73,3.12,2.71,3.09,-3.05,-3.05,-3.43,-0.32,-0.34,-0.38
268.48,2.67,3.06,2.65,3.03,-3.01,-3.01,-3.38,-0.33,-0.36,-0.38
271.16,2.54,2.93,2.58,2.96,-2.96,-2.98,-3.32,-0.42,-0.38,-0.38
273.87,2.50,2.88,2.53,2.91,-2.91,-2.94,-3.27,-0.41,-0.38,-0.37
276.61,2.50,2.88,2.49,2.86,-2.86,-2.90,-3.21,-0.35,-0.37,-0.37
279.38,2.50,2.88,2.44,2.81,-2.81,-2.86,-3.15,-0.30,-0.37,-0.37
282.17,2.33,2.71,2.37,2.74,-2.76,-2.82,-3.08,-0.42,-0.39,-0.37
284.99,2.27,2.64,2.30,2.67,-2.71,-2.78,-3.02,-0.44,-0.41,-0.36
287.84,2.27,2.64,2.26,2.62,-2.66,-2.74,-2.96,-0.39,-0.40,-0.36
290.72,2.27,2.64,2.28,2.65,-2.62,-2.69,-2.89,-0.35,-0.34,-0.36
293.63,2.27,2.64,2.27,2.63,-2.58,-2.65,-2.82,-0.31,-0.31,-0.36
296.57,2.27,2.63,2.21,2.57,-2.54,-2.61,-2.76,-0.27,-0.33,-0.35
299.53,2.10,2.46,2.14,2.49,-2.50,-2.56,-2.69,-0.40,-0.36,-0.35
302.53,2.04,2.40,2.07,2.42,-2.46,-2.52,-2.62,-0.42,-0.39,-0.35
305.55,2.04,2.40,2.04,2.40,-2.41,-2.48,-2.56,-0.37,-0.37,-0.35
308.61,2.04,2.40,2.04,2.39,-2.36,-2.43,-2.49,-0.32,-0.32,-0.35
311.69,2.04,2.39,1.99,2.34,-2.31,-2.39,-2.43,-0.27,-0.32,-0.34
