frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-1.95,-4.98,-1.95,-4.97,4.97,4.96,3.98,3.02,3.02,3.03
25.91,-1.91,-4.93,-1.91,-4.92,4.93,4.94,4.08,3.02,3.02,3.02
26.16,-1.86,-4.86,-1.87,-4.87,4.88,4.91,4.17,3.02,3.01,3.00
26.43,-1.83,-4.83,-1.83,-4.83,4.83,4.88,4.27,3.00,3.01,3.00
26.69,-1.79,-4.78,-1.79,-4.78,4.78,4.85,4.36,2.99,3.00,2.99
26.96,-1.75,-4.74,-1.75,-4.74,4.74,4.82,4.46,2.99,2.99,2.99
27.23,-1.71,-4.69,-1.71,-4.69,4.69,4.79,4.55,2.98,2.98,2.98
27.50,-1.67,-4.65,-1.67,-4.65,4.65,4.76,4.64,2.98,2.98,2.98
27.77,-1.63,-4.59,-1.63,-4.60,4.60,4.73,4.72,2.97,2.97,2.96
28.05,-1.60,-4.56,-1.60,-4.55,4.56,4.70,4.81,2.96,2.96,2.96
28.33,-1.56,-4.51,-1.56,-4.51,4.51,4.66,4.89,2.95,2.94,2.95
28.62,-1.53,-4.47,-1.53,-4.47,4.46,4.63,4.96,2.93,2.93,2.94
28.90,-1.49,-4.43,-1.49,-4.42,4.40,4.60,5.03,2.91,2.92,2.94
29.19,-1.44,-4.36,-1.44,-4.37,4.35,4.57,5.09,2.91,2.92,2.92
29.48,-1.38,-4.31,-1.38,-4.31,4.31,4.54,5.14,2.93,2.93,2.93
29.78,-1.33,-4.25,-1.33,-4.25,4.27,4.51,5.19,2.93,2.94,2.92
30.08,-1.28,-4.19,-1.29,-4.21,4.23,4.48,5.23,2.95,2.94,2.91
30.38,-1.27,-4.17,-1.27,-4.17,4.20,4.45,5.27,2.93,2.93,2.90
30.68,-1.27,-4.17,-1.26,-4.16,4.18,4.42,5.29,2.91,2.91,2.90
30.99,-1.26,-4.15,-1.26,-4.15,4.15,4.39,5.31,2.89,2.89,2.89
31.30,-1.26,-4.15,-1.26,-4.15,4.13,4.36,5.32,2.87,2.86,2.89
31.61,-1.25,-4.13,-1.26,-4.13,4.10,4.33,5.32,2.85,2.84,2.88
31.93,-1.25,-4.12,-1.24,-4.10,4.06,4.30,5.31,2.81,2.83,2.87
32.24,-1.19,-4.04,-1.19,-4.05,4.02,4.27,5.30,2.84,2.84,2.85
32.57,-1.13,-3.98,-1.12,-3.97,3.99,4.24,5.27,2.86,2.86,2.85
32.89,-1.04,-3.90,-1.06,-3.91,3.95,4.21,5.25,2.91,2.89,2.86
33.22,-1.02,-3.87,-1.03,-3.87,3.92,4.18,5.21,2.90,2.89,2.85
33.55,-1.02,-3.86,-1.01,-3.86,3.89,4.15,5.16,2.87,2.88,2.84
33.89,-1.02,-3.85,-1.02,-3.85,3.86,4.13,5.11,2.84,2.84,2.83
34.23,-1.02,-3.85,-1.03,-3.86,3.83,4.10,5.06,2.81,2.81,2.83
34.57,-1.03,-3.85,-1.03,-3.85,3.81,4.07,4.99,2.78,2.78,2.82
34.92,-1.02,-3.84,-1.01,-3.83,3.78,4.04,4.93,2.76,2.76,2.82
35.27,-0.97,-3.79,-0.96,-3.77,3.74,4.01,4.86,2.77,2.79,2.81
35.62,-0.89,-3.69,-0.89,-3.70,3.71,3.98,4.79,2.82,2.82,2.80
35.97,-0.80,-3.60,-0.83,-3.63,3.67,3.95,4.71,2.87,2.84,2.80
36.33,-0.80,-3.60,-0.80,-3.59,3.63,3.92,4.63,2.83,2.83,2.80
36.70,-0.80,-3.59,-0.79,-3.58,3.60,3.90,4.55,2.80,2.81,2.79
37.06,-0.80,-3.57,-0.80,-3.57,3.57,3.87,4.47,2.77,2.77,2.77
37.43,-0.79,-3.56,-0.80,-3.56,3.55,3.84,4.39,2.76,2.76,2.77
37.81,-0.80,-3.56,-0.80,-3.56,3.55,3.82,4.31,2.75,2.75,2.76
38.19,-0.80,-3.54,-0.80,-3.55,3.54,3.79,4.23,2.74,2.74,2.74
38.57,-0.80,-3.54,-0.80,-3.54,3.53,3.76,4.14,2.73,2.74,2.74
38.95,-0.79,-3.52,-0.80,-3.52,3.52,3.74,4.06,2.73,2.72,2.73
39.34,-0.79,-3.50,-0.79,-3.51,3.50,3.71,3.98,2.71,2.70,2.71
39.74,-0.79,-3.49,-0.79,-3.49,3.47,3.69,3.91,2.68,2.68,2.70
40.14,-0.77,-3.48,-0.76,-3.46,3.44,3.66,3.83,2.67,2.68,2.71
40.54,-0.73,-3.42,-0.73,-3.42,3.42,3.64,3.75,2.69,2.69,2.69
40.94,-0.68,-3.37,-0.69,-3.38,3.40,3.62,3.68,2.72,2.70,2.69
41.35,-0.68,-3.36,-0.67,-3.35,3.39,3.59,3.61,2.71,2.71,2.68
41.76,-0.68,-3.35,-0.68,-3.35,3.39,3.57,3.54,2.71,2.71,2.67
42.18,-0.70,-3.36,-0.71,-3.37,3.39,3.55,3.47,2.69,2.68,2.66
42.60,-0.75,-3.39,-0.75,-3.39,3.39,3.53,3.41,2.64,2.65,2.64
43.03,-0.80,-3.43,-0.80,-3.43,3.40,3.51,3.35,2.60,2.60,2.63
43.46,-0.85,-3.45,-0.85,-3.45,3.42,3.50,3.29,2.57,2.56,2.60
43.90,-0.90,-3.47,-0.89,-3.46,3.43,3.48,3.23,2.53,2.55,2.57
44.33,-0.91,-3.45,-0.90,-3.45,3.45,3.47,3.18,2.54,2.55,2.54
44.78,-0.91,-3.43,-0.92,-3.44,3.47,3.46,3.12,2.56,2.54,2.52
45.23,-0.94,-3.43,-0.95,-3.45,3.48,3.45,3.07,2.54,2.53,2.49
45.68,-1.01,-3.48,-1.00,-3.48,3.50,3.44,3.03,2.49,2.50,2.47
46.13,-1.07,-3.52,-1.06,-3.52,3.51,3.43,2.98,2.44,2.46,2.45
46.60,-1.10,-3.55,-1.11,-3.55,3.53,3.43,2.94,2.43,2.43,2.45
47.06,-1.14,-3.57,-1.14,-3.57,3.55,3.43,2.90,2.41,2.42,2.43
47.53,-1.16,-3.57,-1.15,-3.58,3.57,3.43,2.86,2.41,2.42,2.41
48.01,-1.16,-3.58,-1.17,-3.58,3.58,3.44,2.83,2.42,2.41,2.42
48.49,-1.17,-3.58,-1.17,-3.58,3.57,3.45,2.79,2.40,2.40,2.41
48.97,-1.18,-3.57,-1.17,-3.57,3.56,3.45,2.76,2.38,2.39,2.39
49.46,-1.16,-3.55,-1.16,-3.55,3.54,3.46,2.73,2.38,2.37,2.39
49.96,-1.14,-3.53,-1.13,-3.52,3.51,3.46,2.70,2.37,2.38,2.39
50.46,-1.09,-3.49,-1.09,-3.48,3.49,3.47,2.68,2.40,2.41,2.40
50.96,-1.03,-3.43,-1.05,-3.44,3.47,3.46,2.65,2.44,2.43,2.40
51.47,-1.02,-3.41,-1.02,-3.42,3.45,3.45,2.63,2.43,2.43,2.39
51.99,-1.02,-3.41,-1.02,-3.41,3.44,3.43,2.61,2.42,2.42,2.39
52.51,-1.03,-3.42,-1.03,-3.41,3.41,3.40,2.59,2.39,2.39,2.39
53.03,-1.03,-3.40,-1.03,-3.40,3.39,3.35,2.57,2.36,2.35,2.37
53.56,-1.03,-3.38,-1.03,-3.38,3.35,3.30,2.55,2.32,2.32,2.35
54.10,-1.02,-3.35,-1.01,-3.33,3.29,3.24,2.53,2.27,2.29,2.33
54.64,-0.96,-3.26,-0.96,-3.26,3.23,3.18,2.51,2.27,2.26,2.30
55.18,-0.89,-3.16,-0.90,-3.17,3.15,3.11,2.49,2.26,2.24,2.27
55.74,-0.83,-3.07,-0.81,-3.05,3.06,3.04,2.47,2.23,2.24,2.24
56.29,-0.73,-2.94,-0.72,-2.93,2.96,2.96,2.45,2.23,2.24,2.21
56.86,-0.61,-2.79,-0.64,-2.82,2.85,2.89,2.44,2.24,2.21,2.18
57.42,-0.57,-2.71,-0.58,-2.73,2.74,2.82,2.42,2.17,2.16,2.14
58.00,-0.57,-2.68,-0.54,-2.65,2.64,2.75,2.40,2.07,2.10,2.11
58.58,-0.51,-2.58,-0.50,-2.58,2.55,2.69,2.37,2.04,2.05,2.07
59.16,-0.44,-2.49,-0.44,-2.49,2.48,2.62,2.35,2.04,2.03,2.05
59.76,-0.38,-2.40,-0.38,-2.40,2.41,2.56,2.33,2.03,2.03,2.02
60.35,-0.35,-2.32,-0.35,-2.33,2.37,2.50,2.30,2.02,2.01,1.97
60.96,-0.35,-2.29,-0.37,-2.30,2.33,2.44,2.27,1.98,1.96,1.94
61.57,-0.41,-2.29,-0.40,-2.29,2.30,2.38,2.25,1.89,1.90,1.88
62.18,-0.46,-2.31,-0.44,-2.28,2.29,2.32,2.22,1.83,1.85,1.85
62.80,-0.46,-2.27,-0.48,-2.29,2.28,2.26,2.18,1.82,1.80,1.81
63.43,-0.51,-2.27,-0.52,-2.29,2.28,2.20,2.15,1.77,1.76,1.76
64.07,-0.57,-2.31,-0.55,-2.28,2.28,2.15,2.11,1.71,1.73,1.74
64.71,-0.57,-2.27,-0.57,-2.27,2.27,2.09,2.08,1.70,1.70,1.70
65.35,-0.57,-2.24,-0.58,-2.25,2.24,2.03,2.04,1.67,1.66,1.67
66.01,-0.57,-2.20,-0.58,-2.21,2.20,1.97,2.00,1.63,1.62,1.63
66.67,-0.57,-2.18,-0.55,-2.16,2.14,1.91,1.95,1.57,1.59,1.61
67.33,-0.51,-2.09,-0.51,-2.09,2.07,1.85,1.91,1.56,1.56,1.58
68.01,-0.41,-1.97,-0.43,-2.00,1.98,1.79,1.86,1.57,1.55,1.56
68.69,-0.35,-1.89,-0.33,-1.87,1.88,1.72,1.81,1.53,1.55,1.54
69.37,-0.23,-1.75,-0.23,-1.75,1.76,1.65,1.76,1.53,1.53,1.52
70.07,-0.11,-1.61,-0.13,-1.63,1.64,1.58,1.71,1.53,1.51,1.50
70.77,-0.03,-1.52,-0.03,-1.52,1.51,1.51,1.66,1.48,1.48,1.49
71.48,0.05,-1.43,0.07,-1.40,1.40,1.44,1.61,1.45,1.47,1.48
72.19,0.16,-1.29,0.18,-1.27,1.29,1.36,1.56,1.45,1.46,1.45
72.91,0.32,-1.11,0.27,-1.16,1.18,1.28,1.51,1.50,1.46,1.43
73.64,0.34,-1.06,0.35,-1.06,1.09,1.20,1.45,1.43,1.44,1.40
74.38,0.37,-1.02,0.39,-0.99,1.01,1.11,1.40,1.38,1.40,1.39
75.12,0.43,-0.93,0.42,-0.95,0.93,1.03,1.34,1.36,1.34,1.36
75.87,0.45,-0.89,0.46,-0.88,0.86,0.95,1.29,1.31,1.32,1.34
76.63,0.51,-0.81,0.51,-0.81,0.79,0.87,1.23,1.30,1.30,1.32
77.40,0.56,-0.74,0.56,-0.74,0.73,0.80,1.18,1.29,1.30,1.30
78.17,0.62,-0.66,0.62,-0.67,0.68,0.74,1.12,1.30,1.30,1.28
78.95,0.68,-0.61,0.66,-0.62,0.63,0.69,1.07,1.31,1.29,1.29
79.74,0.69,-0.59,0.70,-0.57,0.58,0.64,1.01,1.27,1.28,1.28
80.54,0.73,-0.54,0.74,-0.53,0.54,0.61,0.96,1.27,1.28,1.27
81.35,0.77,-0.50,0.77,-0.50,0.51,0.58,0.90,1.28,1.27,1.27
82.16,0.80,-0.47,0.78,-0.48,0.48,0.56,0.85,1.28,1.26,1.27
82.98,0.80,-0.48,0.80,-0.47,0.45,0.55,0.79,1.25,1.26,1.28
83.81,0.80,-0.47,0.83,-0.45,0.44,0.53,0.74,1.24,1.27,1.27
84.65,0.88,-0.40,0.86,-0.42,0.43,0.52,0.69,1.31,1.29,1.28
85.50,0.91,-0.39,0.90,-0.40,0.42,0.51,0.63,1.33,1.32,1.30
86.35,0.92,-0.39,0.92,-0.38,0.41,0.50,0.58,1.33,1.33,1.31
87.22,0.92,-0.40,0.92,-0.40,0.39,0.49,0.53,1.31,1.31,1.32
88.09,0.92,-0.41,0.92,-0.41,0.38,0.47,0.48,1.30,1.31,1.33
88.97,0.92,-0.42,0.94,-0.40,0.37,0.45,0.42,1.29,1.32,1.34
89.86,0.99,-0.37,0.98,-0.38,0.37,0.43,0.37,1.36,1.34,1.36
90.76,1.02,-0.33,1.01,-0.35,0.36,0.40,0.32,1.38,1.37,1.35
91.66,1.03,-0.34,1.03,-0.33,0.36,0.38,0.27,1.39,1.39,1.37
92.58,1.03,-0.33,1.03,-0.34,0.35,0.35,0.22,1.38,1.38,1.36
93.51,1.03,-0.34,1.03,-0.34,0.34,0.32,0.17,1.37,1.37,1.37
94.44,1.03,-0.35,1.03,-0.34,0.34,0.28,0.12,1.37,1.37,1.38
95.39,1.03,-0.34,1.03,-0.34,0.34,0.25,0.07,1.37,1.37,1.37
96.34,1.03,-0.33,1.03,-0.34,0.34,0.21,0.02,1.37,1.37,1.36
97.30,1.02,-0.35,1.02,-0.34,0.34,0.17,-0.03,1.36,1.37,1.37
98.28,1.02,-0.34,1.02,-0.34,0.34,0.13,-0.08,1.36,1.37,1.36
99.26,1.03,-0.32,1.02,-0.33,0.34,0.09,-0.13,1.37,1.36,1.35
100.25,1.02,-0.32,1.02,-0.32,0.33,0.05,-0.17,1.35,1.35,1.34
101.25,1.02,-0.32,1.02,-0.32,0.31,0.01,-0.22,1.33,1.33,1.34
102.27,1.02,-0.31,1.02,-0.30,0.29,-0.04,-0.27,1.31,1.30,1.33
103.29,1.03,-0.27,1.03,-0.27,0.25,-0.08,-0.31,1.28,1.28,1.30
104.32,1.05,-0.23,1.06,-0.22,0.19,-0.12,-0.36,1.24,1.25,1.28
105.37,1.11,-0.14,1.10,-0.16,0.14,-0.17,-0.41,1.24,1.23,1.25
106.42,1.14,-0.08,1.15,-0.07,0.07,-0.21,-0.45,1.21,1.22,1.22
107.48,1.19,0.01,1.20,0.02,0.00,-0.26,-0.49,1.19,1.20,1.18
108.56,1.25,0.12,1.23,0.10,-0.07,-0.30,-0.54,1.18,1.16,1.13
109.64,1.25,0.16,1.25,0.16,-0.14,-0.34,-0.58,1.11,1.11,1.09
110.74,1.25,0.21,1.26,0.21,-0.21,-0.39,-0.62,1.04,1.05,1.04
111.85,1.25,0.25,1.25,0.25,-0.27,-0.43,-0.66,0.98,0.98,1.00
112.97,1.25,0.31,1.25,0.31,-0.32,-0.48,-0.70,0.93,0.93,0.94
114.10,1.25,0.35,1.25,0.36,-0.37,-0.52,-0.73,0.88,0.88,0.90
115.24,1.26,0.42,1.25,0.41,-0.41,-0.56,-0.77,0.85,0.84,0.84
116.39,1.25,0.46,1.25,0.46,-0.46,-0.61,-0.80,0.79,0.80,0.79
117.55,1.25,0.50,1.25,0.50,-0.50,-0.65,-0.84,0.75,0.76,0.75
118.73,1.25,0.54,1.25,0.54,-0.53,-0.69,-0.87,0.72,0.72,0.71
119.92,1.25,0.57,1.25,0.57,-0.57,-0.73,-0.89,0.68,0.68,0.68
121.12,1.25,0.60,1.25,0.60,-0.60,-0.77,-0.92,0.65,0.65,0.65
122.33,1.25,0.63,1.25,0.62,-0.62,-0.81,-0.95,0.63,0.63,0.62
123.55,1.25,0.64,1.25,0.65,-0.65,-0.85,-0.97,0.60,0.60,0.61
124.79,1.25,0.67,1.25,0.67,-0.67,-0.89,-0.99,0.58,0.58,0.58
126.03,1.25,0.69,1.25,0.69,-0.69,-0.93,-1.01,0.56,0.56,0.56
127.29,1.25,0.70,1.25,0.71,-0.71,-0.97,-1.03,0.54,0.54,0.55
128.57,1.25,0.74,1.25,0.73,-0.73,-1.01,-1.05,0.52,0.52,0.51
129.85,1.25,0.76,1.25,0.76,-0.75,-1.04,-1.06,0.50,0.50,0.49
131.15,1.25,0.78,1.25,0.78,-0.78,-1.08,-1.08,0.47,0.47,0.47
132.46,1.25,0.80,1.24,0.80,-0.81,-1.11,-1.09,0.44,0.43,0.45
133.79,1.25,0.82,1.25,0.83,-0.85,-1.15,-1.10,0.40,0.40,0.43
135.12,1.26,0.86,1.28,0.87,-0.89,-1.18,-1.11,0.37,0.39,0.40
136.48,1.33,0.94,1.32,0.93,-0.93,-1.21,-1.12,0.40,0.39,0.39
137.84,1.36,1.00,1.35,0.99,-0.97,-1.24,-1.12,0.39,0.38,0.36
139.22,1.36,1.04,1.37,1.03,-1.00,-1.28,-1.13,0.36,0.36,0.32
140.61,1.36,1.06,1.36,1.05,-1.04,-1.31,-1.13,0.32,0.32,0.30
142.02,1.36,1.06,1.36,1.07,-1.07,-1.34,-1.14,0.29,0.29,0.30
143.44,1.36,1.09,1.36,1.09,-1.10,-1.36,-1.14,0.26,0.26,0.27
144.87,1.37,1.13,1.36,1.12,-1.13,-1.39,-1.15,0.24,0.24,0.24
146.32,1.36,1.15,1.36,1.15,-1.16,-1.42,-1.15,0.20,0.20,0.21
147.78,1.36,1.18,1.36,1.18,-1.19,-1.44,-1.15,0.17,0.17,0.18
149.26,1.36,1.22,1.36,1.22,-1.24,-1.47,-1.15,0.12,0.12,0.14
150.75,1.36,1.27,1.36,1.27,-1.29,-1.49,-1.16,0.07,0.07,0.09
152.26,1.36,1.32,1.36,1.33,-1.33,-1.52,-1.16,0.03,0.03,0.04
153.78,1.36,1.39,1.37,1.39,-1.38,-1.54,-1.16,-0.02,-0.01,-0.03
155.32,1.36,1.45,1.36,1.44,-1.43,-1.56,-1.17,-0.07,-0.07,-0.09
156.88,1.36,1.50,1.33,1.48,-1.46,-1.58,-1.17,-0.10,-0.13,-0.14
158.44,1.28,1.49,1.31,1.51,-1.49,-1.60,-1.18,-0.21,-0.18,-0.21
160.03,1.26,1.53,1.27,1.53,-1.51,-1.62,-1.18,-0.25,-0.25,-0.27
161.63,1.25,1.56,1.22,1.53,-1.53,-1.64,-1.19,-0.28,-0.31,-0.31
163.24,1.18,1.54,1.19,1.54,-1.55,-1.66,-1.20,-0.37,-0.36,-0.36
164.88,1.14,1.53,1.15,1.54,-1.56,-1.67,-1.21,-0.42,-0.41,-0.39
166.53,1.14,1.56,1.13,1.55,-1.58,-1.69,-1.21,-0.44,-0.45,-0.42
168.19,1.14,1.59,1.15,1.59,-1.61,-1.71,-1.23,-0.47,-0.46,-0.45
169.87,1.17,1.63,1.18,1.64,-1.64,-1.72,-1.24,-0.47,-0.46,-0.46
171.57,1.24,1.71,1.21,1.68,-1.68,-1.74,-1.25,-0.44,-0.47,-0.47
173.29,1.25,1.72,1.25,1.72,-1.72,-1.75,-1.26,-0.47,-0.46,-0.47
175.02,1.26,1.73,1.29,1.76,-1.75,-1.76,-1.28,-0.49,-0.46,-0.47
176.77,1.35,1.82,1.32,1.79,-1.78,-1.78,-1.29,-0.43,-0.45,-0.47
178.54,1.36,1.83,1.35,1.82,-1.80,-1.79,-1.31,-0.44,-0.45,-0.47
180.32,1.36,1.82,1.37,1.83,-1.82,-1.80,-1.32,-0.46,-0.45,-0.46
182.13,1.36,1.82,1.36,1.82,-1.83,-1.81,-1.34,-0.47,-0.47,-0.46
183.95,1.36,1.82,1.36,1.82,-1.83,-1.82,-1.36,-0.47,-0.47,-0.46
185.79,1.36,1.82,1.36,1.83,-1.84,-1.83,-1.38,-0.48,-0.48,-0.46
187.65,1.37,1.85,1.36,1.84,-1.85,-1.84,-1.40,-0.48,-0.48,-0.48
189.52,1.36,1.85,1.36,1.85,-1.85,-1.85,-1.43,-0.49,-0.49,-0.49
191.42,1.36,1.87,1.36,1.87,-1.86,-1.86,-1.45,-0.50,-0.50,-0.51
193.33,1.36,1.88,1.36,1.88,-1.88,-1.86,-1.47,-0.52,-0.52,-0.52
195.27,1.37,1.90,1.36,1.89,-1.89,-1.87,-1.50,-0.52,-0.53,-0.53
197.22,1.36,1.90,1.36,1.91,-1.91,-1.88,-1.52,-0.55,-0.55,-0.54
199.19,1.36,1.93,1.36,1.93,-1.92,-1.88,-1.55,-0.56,-0.56,-0.57
201.18,1.36,1.94,1.36,1.94,-1.94,-1.89,-1.58,-0.58,-0.58,-0.58
203.19,1.36,1.95,1.36,1.96,-1.96,-1.90,-1.60,-0.60,-0.60,-0.59
205.23,1.36,1.97,1.36,1.97,-1.97,-1.90,-1.63,-0.61,-0.61,-0.61
207.28,1.36,1.98,1.36,1.99,-1.99,-1.91,-1.66,-0.63,-0.63,-0.62
209.35,1.36,2.00,1.36,2.01,-2.01,-1.91,-1.69,-0.65,-0.64,-0.64
211.44,1.36,2.03,1.36,2.03,-2.02,-1.91,-1.72,-0.66,-0.66,-0.67
213.56,1.37,2.05,1.36,2.04,-2.04,-1.92,-1.74,-0.67,-0.67,-0.68
215.69,1.36,2.04,1.36,2.05,-2.05,-1.92,-1.77,-0.69,-0.69,-0.68
217.85,1.36,2.06,1.36,2.06,-2.06,-1.92,-1.80,-0.70,-0.70,-0.70
220.03,1.36,2.08,1.36,2.07,-2.07,-1.93,-1.82,-0.71,-0.72,-0.72
222.23,1.36,2.09,1.36,2.09,-2.08,-1.93,-1.84,-0.72,-0.72,-0.73
224.45,1.36,2.09,1.36,2.10,-2.09,-1.93,-1.87,-0.73,-0.73,-0.73
226.70,1.36,2.10,1.36,2.10,-2.09,-1.93,-1.89,-0.73,-0.73,-0.74
228.96,1.36,2.09,1.36,2.09,-2.10,-1.93,-1.91,-0.74,-0.74,-0.73
231.25,1.36,2.09,1.36,2.10,-2.10,-1.93,-1.93,-0.74,-0.74,-0.73
233.57,1.36,2.10,1.36,2.10,-2.10,-1.93,-1.94,-0.74,-0.74,-0.74
235.90,1.36,2.10,1.36,2.10,-2.10,-1.93,-1.96,-0.74,-0.74,-0.74
238.26,1.36,2.10,1.36,2.10,-2.10,-1.93,-1.97,-0.74,-0.74,-0.74
240.64,1.36,2.10,1.36,2.09,-2.09,-1.92,-1.98,-0.73,-0.73,-0.74
243.05,1.36,2.08,1.36,2.08,-2.08,-1.92,-1.99,-0.72,-0.72,-0.72
245.48,1.36,2.07,1.36,2.07,-2.07,-1.92,-1.99,-0.71,-0.71,-0.71
247.93,1.36,2.05,1.36,2.06,-2.06,-1.91,-1.99,-0.70,-0.70,-0.69
250.41,1.36,2.05,1.36,2.04,-2.04,-1.91,-1.99,-0.68,-0.68,-0.69
252.92,1.36,2.02,1.36,2.02,-2.03,-1.90,-1.98,-0.67,-0.67,-0.66
255.45,1.36,2.00,1.36,2.00,-2.01,-1.90,-1.98,-0.65,-0.65,-0.64
258.00,1.36,1.98,1.36,1.99,-2.00,-1.89,-1.97,-0.64,-0.64,-0.62
260.58,1.37,1.99,1.36,1.97,-1.98,-1.88,-1.95,-0.61,-0.61,-0.62
263.19,1.36,1.95,1.37,1.96,-1.96,-1.87,-1.94,-0.60,-0.59,-0.59
265.82,1.37,1.94,1.37,1.94,-1.93,-1.86,-1.92,-0.56,-0.56,-0.57
268.48,1.36,1.92,1.37,1.92,-1.90,-1.85,-1.90,-0.54,-0.53,-0.56
271.16,1.36,1.89,1.35,1.88,-1.86,-1.84,-1.88,-0.50,-0.52,-0.53
273.87,1.32,1.84,1.31,1.83,-1.83,-1.83,-1.86,-0.51,-0.51,-0.52
276.61,1.26,1.75,1.28,1.77,-1.79,-1.81,-1.83,-0.53,-0.50,-0.49
279.38,1.26,1.73,1.26,1.73,-1.75,-1.80,-1.80,-0.49,-0.49,-0.47
282.17,1.25,1.70,1.25,1.69,-1.71,-1.79,-1.78,-0.46,-0.46,-0.45
284.99,1.25,1.67,1.25,1.67,-1.67,-1.77,-1.75,-0.42,-0.42,-0.42
287.84,1.25,1.64,1.25,1.64,-1.65,-1.75,-1.71,-0.40,-0.40,-0.39
290.72,1.25,1.62,1.25,1.62,-1.62,-1.74,-1.68,-0.37,-0.37,-0.37
293.63,1.26,1.61,1.26,1.60,-1.60,-1.72,-1.65,-0.34,-0.34,-0.35
296.57,1.26,1.57,1.26,1.58,-1.57,-1.70,-1.62,-0.31,-0.32,-0.31
299.53,1.25,1.54,1.26,1.55,-1.54,-1.68,-1.58,-0.29,-0.29,-0.29
302.53,1.25,1.54,1.26,1.53,-1.51,-1.66,-1.55,-0.26,-0.25,-0.29
305.55,1.25,1.50,1.24,1.50,-1.47,-1.64,-1.52,-0.22,-0.23,-0.25
308.61,1.23,1.47,1.21,1.44,-1.44,-1.62,-1.48,-0.21,-0.23,-0.24
311.69,1.15,1.36,1.17,1.39,-1.41,-1.60,-1.45,-0.26,-0.23,-0.21
314.81,1.14,1.34,1.15,1.34,-1.38,-1.57,-1.42,-0.24,-0.23,-0.20
317.96,1.14,1.33,1.13,1.32,-1.35,-1.55,-1.38,-0.21,-0.22,-0.19
321.14,1.14,1.33,1.14,1.33,-1.33,-1.53,-1.35,-0.19,-0.19,-0.19
324.35,1.14,1.33,1.14,1.32,-1.32,-1.50,-1.32,-0.18,-0.18,-0.19
327.59,1.14,1.31,1.14,1.32,-1.31,-1.48,-1.29,-0.17,-0.17,-0.17
330.87,1.14,1.30,1.14,1.31,-1.30,-1.45,-1.26,-0.16,-0.16,-0.16
334.18,1.14,1.31,1.14,1.30,-1.29,-1.43,-1.23,-0.15,-0.15,-0.17
337.52,1.14,1.29,1.14,1.29,-1.28,-1.40,-1.20,-0.14,-0.14,-0.15
340.90,1.14,1.27,1.14,1.27,-1.27,-1.38,-1.17,-0.13,-0.13,-0.13
344.30,1.14,1.25,1.14,1.25,-1.25,-1.35,-1.14,-0.11,-0.11,-0.11
