frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,0.78,-2.39,0.78,-2.39,2.39,1.59,2.74,3.17,3.17,3.17
30.08,0.83,-2.34,0.82,-2.34,2.34,1.52,2.75,3.17,3.17,3.17
30.38,0.87,-2.30,0.87,-2.30,2.29,1.46,2.76,3.16,3.16,3.17
30.68,0.93,-2.24,0.93,-2.24,2.23,1.40,2.77,3.16,3.16,3.17
30.99,1.00,-2.17,1.00,-2.17,2.17,1.34,2.77,3.17,3.17,3.17
31.30,1.08,-2.09,1.07,-2.10,2.10,1.29,2.76,3.18,3.17,3.17
31.61,1.13,-2.04,1.14,-2.03,2.03,1.24,2.75,3.16,3.17,3.17
31.93,1.21,-1.96,1.21,-1.96,1.96,1.19,2.74,3.17,3.17,3.17
32.24,1.28,-1.89,1.28,-1.89,1.89,1.14,2.72,3.17,3.17,3.17
32.57,1.37,-1.80,1.36,-1.81,1.81,1.09,2.70,3.18,3.17,3.17
32.89,1.43,-1.74,1.43,-1.74,1.74,1.04,2.67,3.17,3.17,3.17
33.22,1.50,-1.67,1.51,-1.66,1.66,1.00,2.64,3.16,3.17,3.17
33.55,1.60,-1.57,1.58,-1.59,1.58,0.96,2.60,3.18,3.17,3.17
33.89,1.66,-1.51,1.66,-1.51,1.51,0.92,2.56,3.17,3.17,3.17
34.23,1.73,-1.44,1.74,-1.43,1.43,0.88,2.52,3.16,3.17,3.17
34.57,1.81,-1.36,1.81,-1.36,1.36,0.84,2.47,3.17,3.17,3.17
34.92,1.89,-1.28,1.88,-1.29,1.29,0.81,2.42,3.18,3.17,3.17
35.27,1.94,-1.23,1.95,-1.22,1.22,0.77,2.37,3.16,3.17,3.17
35.62,2.02,-1.15,2.01,-1.15,1.15,0.74,2.32,3.17,3.17,3.17
35.97,2.08,-1.09,2.07,-1.09,1.09,0.70,2.26,3.17,3.16,3.17
36.33,2.13,-1.04,2.14,-1.03,1.03,0.67,2.20,3.16,3.16,3.17
36.70,2.20,-0.97,2.20,-0.97,0.97,0.64,2.14,3.16,3.16,3.16
37.06,2.26,-0.90,2.26,-0.91,0.91,0.61,2.08,3.17,3.17,3.16
37.43,2.31,-0.85,2.31,-0.85,0.86,0.58,2.02,3.17,3.17,3.16
37.81,2.36,-0.80,2.36,-0.81,0.81,0.56,1.96,3.17,3.16,3.16
38.19,2.40,-0.76,2.40,-0.76,0.76,0.53,1.89,3.16,3.16,3.16
38.57,2.43,-0.73,2.44,-0.72,0.72,0.50,1.83,3.15,3.16,3.16
38.95,2.48,-0.68,2.47,-0.69,0.68,0.48,1.77,3.16,3.16,3.16
39.34,2.51,-0.65,2.51,-0.65,0.65,0.45,1.70,3.16,3.16,3.16
39.74,2.53,-0.63,2.54,-0.62,0.62,0.43,1.64,3.15,3.15,3.15
40.14,2.57,-0.58,2.56,-0.59,0.59,0.41,1.58,3.16,3.15,3.15
40.54,2.58,-0.57,2.59,-0.56,0.56,0.38,1.52,3.14,3.15,3.15
40.94,2.62,-0.53,2.61,-0.53,0.53,0.36,1.45,3.15,3.15,3.15
41.35,2.63,-0.52,2.63,-0.51,0.51,0.34,1.39,3.14,3.14,3.15
41.76,2.67,-0.47,2.66,-0.48,0.49,0.32,1.33,3.15,3.15,3.14
42.18,2.67,-0.47,2.68,-0.46,0.46,0.30,1.27,3.13,3.15,3.14
42.60,2.71,-0.43,2.69,-0.44,0.44,0.28,1.21,3.15,3.14,3.14
43.03,2.71,-0.43,2.71,-0.43,0.42,0.26,1.15,3.13,3.13,3.14
43.46,2.71,-0.42,2.73,-0.40,0.41,0.24,1.10,3.11,3.13,3.13
43.90,2.76,-0.37,2.74,-0.39,0.39,0.22,1.04,3.15,3.13,3.13
44.33,2.76,-0.37,2.75,-0.37,0.37,0.20,0.98,3.13,3.12,3.13
44.78,2.76,-0.36,2.77,-0.36,0.35,0.18,0.93,3.11,3.12,3.12
45.23,2.76,-0.36,2.78,-0.34,0.33,0.16,0.87,3.09,3.11,3.12
45.68,2.81,-0.31,2.79,-0.32,0.32,0.14,0.82,3.13,3.11,3.11
46.13,2.81,-0.30,2.81,-0.30,0.31,0.12,0.77,3.12,3.12,3.11
46.60,2.81,-0.30,2.82,-0.29,0.30,0.10,0.71,3.11,3.12,3.11
47.06,2.81,-0.29,2.81,-0.29,0.30,0.08,0.66,3.11,3.11,3.10
47.53,2.81,-0.29,2.80,-0.30,0.30,0.07,0.61,3.11,3.10,3.10
48.01,2.78,-0.31,2.79,-0.31,0.30,0.05,0.56,3.08,3.09,3.09
48.49,2.76,-0.33,2.77,-0.32,0.31,0.03,0.51,3.07,3.08,3.09
48.97,2.76,-0.32,2.75,-0.33,0.33,0.01,0.46,3.09,3.08,3.08
49.46,2.73,-0.35,2.73,-0.34,0.35,-0.01,0.41,3.07,3.08,3.08
49.96,2.71,-0.36,2.71,-0.36,0.37,-0.03,0.37,3.07,3.07,3.07
50.46,2.67,-0.39,2.67,-0.39,0.39,-0.04,0.32,3.06,3.06,3.06
50.96,2.64,-0.42,2.64,-0.41,0.41,-0.06,0.27,3.05,3.06,3.06
51.47,2.61,-0.44,2.61,-0.44,0.44,-0.08,0.23,3.05,3.05,3.05
51.99,2.58,-0.46,2.57,-0.47,0.48,-0.10,0.18,3.06,3.05,3.04
52.51,2.52,-0.52,2.53,-0.51,0.52,-0.12,0.14,3.03,3.04,3.04
53.03,2.48,-0.55,2.47,-0.55,0.56,-0.14,0.10,3.04,3.03,3.03
53.56,2.41,-0.61,2.41,-0.61,0.60,-0.16,0.05,3.01,3.02,3.02
54.10,2.36,-0.65,2.35,-0.66,0.65,-0.18,0.01,3.01,3.01,3.01
54.64,2.29,-0.71,2.29,-0.71,0.71,-0.20,-0.03,3.00,3.00,3.00
55.18,2.23,-0.77,2.23,-0.76,0.76,-0.22,-0.07,2.99,2.99,2.99
55.74,2.17,-0.81,2.16,-0.82,0.83,-0.24,-0.11,2.99,2.99,2.98
56.29,2.09,-0.89,2.09,-0.88,0.89,-0.26,-0.15,2.98,2.98,2.97
56.86,2.02,-0.94,2.02,-0.95,0.96,-0.28,-0.19,2.98,2.97,2.96
57.42,1.94,-1.02,1.94,-1.02,1.02,-0.30,-0.23,2.96,2.96,2.95
58.00,1.85,-1.09,1.86,-1.09,1.09,-0.33,-0.26,2.94,2.95,2.94
58.58,1.78,-1.15,1.77,-1.16,1.16,-0.35,-0.30,2.94,2.94,2.93
59.16,1.70,-1.22,1.70,-1.22,1.23,-0.37,-0.34,2.92,2.92,2.92
59.76,1.63,-1.28,1.63,-1.28,1.28,-0.40,-0.37,2.91,2.91,2.91
60.35,1.57,-1.33,1.57,-1.33,1.33,-0.42,-0.41,2.90,2.90,2.89
60.96,1.52,-1.36,1.52,-1.36,1.36,-0.45,-0.44,2.88,2.88,2.88
61.57,1.50,-1.37,1.50,-1.37,1.37,-0.48,-0.47,2.87,2.87,2.87
62.18,1.50,-1.35,1.49,-1.36,1.35,-0.50,-0.51,2.85,2.85,2.85
62.80,1.51,-1.33,1.52,-1.32,1.31,-0.53,-0.54,2.82,2.82,2.84
63.43,1.58,-1.24,1.57,-1.25,1.23,-0.56,-0.57,2.81,2.80,2.82
64.07,1.66,-1.15,1.67,-1.14,1.12,-0.59,-0.60,2.77,2.78,2.81
64.71,1.80,-0.99,1.81,-0.99,0.97,-0.62,-0.63,2.77,2.78,2.79
65.35,1.98,-0.80,1.97,-0.81,0.79,-0.65,-0.66,2.78,2.76,2.78
66.01,2.17,-0.59,2.17,-0.59,0.59,-0.69,-0.69,2.76,2.76,2.76
66.67,2.37,-0.37,2.38,-0.37,0.36,-0.72,-0.71,2.73,2.74,2.74
67.33,2.61,-0.11,2.60,-0.12,0.12,-0.76,-0.74,2.73,2.72,2.72
68.01,2.82,0.11,2.83,0.13,-0.13,-0.80,-0.77,2.69,2.70,2.70
68.69,3.09,0.40,3.08,0.39,-0.39,-0.84,-0.80,2.70,2.69,2.68
69.37,3.31,0.65,3.31,0.65,-0.64,-0.88,-0.83,2.67,2.68,2.66
70.07,3.55,0.90,3.54,0.90,-0.88,-0.92,-0.85,2.67,2.66,2.64
70.77,3.74,1.12,3.74,1.12,-1.11,-0.97,-0.88,2.63,2.63,2.62
71.48,3.93,1.33,3.93,1.33,-1.32,-1.01,-0.91,2.61,2.61,2.60
72.19,4.11,1.53,4.10,1.53,-1.52,-1.06,-0.94,2.59,2.59,2.58
72.91,4.26,1.70,4.26,1.70,-1.69,-1.11,-0.96,2.57,2.57,2.56
73.64,4.38,1.85,4.38,1.85,-1.84,-1.16,-0.99,2.54,2.54,2.53
74.38,4.48,1.97,4.48,1.97,-1.97,-1.22,-1.02,2.51,2.52,2.51
75.12,4.57,2.08,4.57,2.08,-2.08,-1.28,-1.05,2.49,2.49,2.48
75.87,4.63,2.17,4.63,2.17,-2.17,-1.34,-1.08,2.46,2.46,2.46
76.63,4.69,2.26,4.69,2.25,-2.25,-1.40,-1.11,2.44,2.44,2.43
77.40,4.72,2.31,4.72,2.32,-2.32,-1.47,-1.15,2.40,2.40,2.41
78.17,4.76,2.38,4.75,2.37,-2.38,-1.53,-1.18,2.38,2.37,2.38
78.95,4.78,2.43,4.79,2.43,-2.44,-1.61,-1.21,2.34,2.35,2.35
79.74,4.81,2.48,4.81,2.49,-2.49,-1.68,-1.25,2.32,2.32,2.32
80.54,4.85,2.55,4.84,2.54,-2.55,-1.76,-1.28,2.30,2.29,2.30
81.35,4.85,2.58,4.86,2.60,-2.60,-1.84,-1.32,2.25,2.26,2.27
82.16,4.90,2.66,4.89,2.65,-2.66,-1.92,-1.36,2.24,2.23,2.24
82.98,4.92,2.71,4.92,2.72,-2.72,-2.01,-1.39,2.20,2.21,2.21
83.81,4.95,2.77,4.95,2.78,-2.78,-2.10,-1.43,2.17,2.18,2.18
84.65,4.99,2.85,4.98,2.83,-2.84,-2.19,-1.48,2.15,2.14,2.14
85.50,4.99,2.88,5.00,2.89,-2.89,-2.28,-1.52,2.09,2.11,2.11
86.35,5.04,2.96,5.03,2.95,-2.95,-2.38,-1.56,2.09,2.08,2.08
87.22,5.04,2.99,5.05,3.01,-3.00,-2.48,-1.61,2.03,2.05,2.05
88.09,5.09,3.08,5.08,3.06,-3.06,-2.58,-1.65,2.03,2.02,2.01
88.97,5.09,3.11,5.09,3.11,-3.10,-2.68,-1.70,1.99,1.98,1.98
89.86,5.09,3.14,5.09,3.15,-3.15,-2.78,-1.75,1.94,1.95,1.94
90.76,5.09,3.18,5.09,3.18,-3.19,-2.88,-1.80,1.90,1.90,1.91
91.66,5.09,3.21,5.09,3.21,-3.22,-2.98,-1.85,1.86,1.86,1.87
92.58,5.09,3.25,5.09,3.26,-3.25,-3.08,-1.91,1.83,1.84,1.84
93.51,5.09,3.29,5.09,3.29,-3.28,-3.17,-1.96,1.81,1.81,1.80
94.44,5.09,3.32,5.07,3.31,-3.30,-3.26,-2.02,1.79,1.77,1.77
95.39,5.04,3.31,5.05,3.32,-3.32,-3.35,-2.07,1.72,1.74,1.73
96.34,5.02,3.33,5.02,3.33,-3.33,-3.42,-2.13,1.69,1.69,1.69
97.30,4.99,3.33,4.98,3.33,-3.33,-3.49,-2.19,1.66,1.65,1.66
98.28,4.94,3.32,4.95,3.33,-3.33,-3.55,-2.25,1.61,1.62,1.62
99.26,4.91,3.33,4.90,3.32,-3.32,-3.60,-2.31,1.59,1.58,1.58
100.25,4.85,3.31,4.86,3.31,-3.31,-3.64,-2.37,1.54,1.55,1.54
101.25,4.81,3.30,4.80,3.30,-3.30,-3.67,-2.43,1.51,1.50,1.51
102.27,4.75,3.28,4.75,3.28,-3.29,-3.68,-2.49,1.46,1.46,1.47
103.29,4.69,3.26,4.69,3.26,-3.27,-3.68,-2.55,1.42,1.42,1.43
104.32,4.64,3.25,4.64,3.25,-3.26,-3.67,-2.62,1.38,1.39,1.39
105.37,4.60,3.25,4.60,3.24,-3.24,-3.65,-2.68,1.36,1.36,1.35
106.42,4.55,3.23,4.54,3.22,-3.22,-3.62,-2.74,1.33,1.32,1.32
107.48,4.47,3.19,4.48,3.20,-3.19,-3.57,-2.80,1.28,1.28,1.28
108.56,4.40,3.16,4.40,3.16,-3.16,-3.52,-2.85,1.24,1.24,1.24
109.64,4.34,3.14,4.33,3.13,-3.13,-3.46,-2.91,1.21,1.21,1.20
110.74,4.25,3.08,4.25,3.09,-3.08,-3.39,-2.96,1.17,1.17,1.16
111.85,4.17,3.04,4.16,3.04,-3.03,-3.31,-3.02,1.14,1.13,1.13
112.97,4.06,2.97,4.07,2.98,-2.98,-3.23,-3.07,1.08,1.09,1.09
114.10,3.98,2.93,3.98,2.93,-2.92,-3.15,-3.11,1.06,1.06,1.05
115.24,3.89,2.87,3.88,2.86,-2.86,-3.06,-3.16,1.03,1.02,1.02
116.39,3.78,2.80,3.78,2.81,-2.80,-2.97,-3.20,0.98,0.98,0.98
117.55,3.68,2.74,3.69,2.74,-2.74,-2.88,-3.23,0.94,0.95,0.94
118.73,3.60,2.69,3.59,2.68,-2.68,-2.80,-3.26,0.91,0.91,0.91
119.92,3.50,2.63,3.50,2.63,-2.64,-2.71,-3.29,0.86,0.87,0.87
121.12,3.42,2.58,3.42,2.58,-2.59,-2.62,-3.32,0.82,0.83,0.84
122.33,3.35,2.55,3.35,2.55,-2.56,-2.54,-3.33,0.79,0.79,0.80
123.55,3.29,2.52,3.29,2.53,-2.54,-2.46,-3.35,0.75,0.75,0.77
124.79,3.26,2.53,3.25,2.52,-2.53,-2.38,-3.35,0.73,0.72,0.73
126.03,3.22,2.52,3.22,2.53,-2.52,-2.31,-3.36,0.69,0.70,0.70
127.29,3.20,2.53,3.20,2.53,-2.53,-2.24,-3.36,0.67,0.67,0.67
128.57,3.18,2.55,3.17,2.54,-2.54,-2.17,-3.35,0.64,0.64,0.63
129.85,3.14,2.54,3.15,2.55,-2.55,-2.10,-3.34,0.59,0.60,0.60
131.15,3.13,2.56,3.13,2.56,-2.56,-2.04,-3.32,0.57,0.57,0.57
132.46,3.10,2.56,3.10,2.57,-2.56,-1.99,-3.30,0.53,0.54,0.54
133.79,3.09,2.58,3.08,2.57,-2.57,-1.93,-3.28,0.52,0.51,0.51
135.12,3.04,2.56,3.05,2.57,-2.56,-1.89,-3.25,0.47,0.48,0.48
136.48,3.01,2.56,3.01,2.56,-2.56,-1.84,-3.22,0.45,0.45,0.45
137.84,2.97,2.55,2.97,2.55,-2.54,-1.80,-3.18,0.43,0.42,0.42
139.22,2.92,2.53,2.92,2.53,-2.52,-1.76,-3.14,0.40,0.40,0.39
140.61,2.86,2.50,2.86,2.49,-2.49,-1.73,-3.10,0.36,0.36,0.36
142.02,2.79,2.45,2.79,2.46,-2.46,-1.70,-3.06,0.33,0.33,0.34
143.44,2.73,2.42,2.73,2.42,-2.43,-1.67,-3.01,0.30,0.30,0.31
144.87,2.67,2.39,2.66,2.38,-2.39,-1.65,-2.97,0.28,0.28,0.28
146.32,2.60,2.34,2.60,2.34,-2.34,-1.63,-2.92,0.26,0.26,0.26
147.78,2.52,2.29,2.53,2.29,-2.29,-1.61,-2.87,0.23,0.24,0.23
149.26,2.46,2.25,2.45,2.24,-2.24,-1.60,-2.82,0.22,0.21,0.21
150.75,2.37,2.18,2.37,2.19,-2.18,-1.59,-2.77,0.19,0.19,0.19
152.26,2.29,2.13,2.29,2.13,-2.12,-1.59,-2.72,0.17,0.17,0.16
153.78,2.20,2.06,2.20,2.06,-2.06,-1.58,-2.67,0.14,0.14,0.14
155.32,2.12,2.00,2.11,1.99,-1.99,-1.59,-2.62,0.13,0.12,0.12
156.88,2.01,1.91,2.02,1.93,-1.92,-1.59,-2.58,0.09,0.10,0.10
158.44,1.95,1.87,1.94,1.86,-1.86,-1.60,-2.53,0.09,0.08,0.08
160.03,1.86,1.80,1.85,1.80,-1.80,-1.62,-2.48,0.06,0.06,0.06
161.63,1.78,1.74,1.78,1.75,-1.75,-1.63,-2.44,0.03,0.04,0.04
163.24,1.71,1.69,1.72,1.70,-1.71,-1.65,-2.39,-0.00,0.01,0.02
164.88,1.69,1.69,1.67,1.67,-1.69,-1.68,-2.35,0.00,-0.02,-0.00
166.53,1.64,1.66,1.65,1.67,-1.68,-1.71,-2.31,-0.04,-0.04,-0.02
168.19,1.64,1.68,1.64,1.68,-1.70,-1.74,-2.27,-0.06,-0.05,-0.04
169.87,1.66,1.71,1.66,1.71,-1.73,-1.78,-2.23,-0.07,-0.07,-0.05
171.57,1.69,1.76,1.70,1.76,-1.77,-1.82,-2.20,-0.08,-0.07,-0.07
173.29,1.75,1.83,1.74,1.83,-1.83,-1.87,-2.16,-0.08,-0.08,-0.08
175.02,1.80,1.90,1.80,1.90,-1.89,-1.91,-2.13,-0.09,-0.10,-0.10
176.77,1.85,1.96,1.86,1.97,-1.96,-1.97,-2.10,-0.11,-0.11,-0.11
178.54,1.91,2.04,1.90,2.03,-2.03,-2.02,-2.07,-0.12,-0.13,-0.13
180.32,1.96,2.10,1.96,2.10,-2.09,-2.08,-2.04,-0.13,-0.14,-0.14
182.13,1.99,2.15,2.00,2.16,-2.15,-2.14,-2.01,-0.16,-0.14,-0.16
183.95,2.05,2.22,2.04,2.20,-2.19,-2.20,-1.99,-0.14,-0.15,-0.17
185.79,2.06,2.24,2.06,2.24,-2.22,-2.26,-1.97,-0.17,-0.17,-0.18
187.65,2.06,2.25,2.06,2.26,-2.25,-2.32,-1.95,-0.19,-0.19,-0.19
189.52,2.06,2.26,2.06,2.26,-2.27,-2.38,-1.93,-0.21,-0.21,-0.20
191.42,2.06,2.28,2.06,2.28,-2.28,-2.43,-1.91,-0.22,-0.22,-0.22
193.33,2.06,2.29,2.06,2.29,-2.29,-2.49,-1.89,-0.23,-0.23,-0.23
195.27,2.06,2.30,2.06,2.30,-2.30,-2.53,-1.87,-0.24,-0.24,-0.24
197.22,2.06,2.31,2.06,2.31,-2.30,-2.57,-1.86,-0.24,-0.24,-0.25
199.19,2.06,2.32,2.05,2.31,-2.31,-2.60,-1.85,-0.25,-0.26,-0.26
201.18,2.04,2.30,2.05,2.31,-2.31,-2.62,-1.83,-0.28,-0.27,-0.27
203.19,2.04,2.31,2.05,2.32,-2.33,-2.63,-1.82,-0.29,-0.28,-0.27
205.23,2.06,2.34,2.05,2.33,-2.34,-2.63,-1.81,-0.28,-0.29,-0.28
207.28,2.06,2.35,2.05,2.35,-2.35,-2.62,-1.80,-0.29,-0.30,-0.29
209.35,2.06,2.36,2.06,2.36,-2.37,-2.59,-1.79,-0.31,-0.31,-0.30
211.44,2.06,2.37,2.07,2.38,-2.39,-2.56,-1.78,-0.33,-0.32,-0.31
213.56,2.10,2.41,2.09,2.40,-2.41,-2.51,-1.77,-0.31,-0.32,-0.31
215.69,2.11,2.43,2.11,2.43,-2.42,-2.45,-1.76,-0.31,-0.31,-0.32
217.85,2.11,2.44,2.11,2.44,-2.43,-2.38,-1.75,-0.32,-0.32,-0.33
220.03,2.11,2.44,2.10,2.43,-2.42,-2.31,-1.74,-0.32,-0.33,-0.33
222.23,2.06,2.40,2.08,2.42,-2.41,-2.23,-1.73,-0.36,-0.34,-0.34
224.45,2.06,2.40,2.05,2.39,-2.39,-2.15,-1.71,-0.34,-0.35,-0.35
226.70,2.01,2.36,2.01,2.36,-2.36,-2.06,-1.70,-0.35,-0.35,-0.35
228.96,1.97,2.33,1.97,2.32,-2.32,-1.97,-1.69,-0.35,-0.35,-0.36
231.25,1.90,2.26,1.90,2.26,-2.26,-1.88,-1.67,-0.36,-0.36,-0.36
233.57,1.84,2.21,1.83,2.20,-2.20,-1.78,-1.65,-0.36,-0.36,-0.37
235.90,1.74,2.11,1.76,2.13,-2.12,-1.69,-1.63,-0.38,-0.36,-0.37
238.26,1.68,2.05,1.67,2.04,-2.03,-1.60,-1.61,-0.35,-0.36,-0.37
240.64,1.57,1.95,1.56,1.94,-1.93,-1.52,-1.58,-0.37,-0.37,-0.38
243.05,1.44,1.82,1.45,1.83,-1.83,-1.43,-1.55,-0.39,-0.38,-0.38
245.48,1.33,1.72,1.33,1.72,-1.73,-1.35,-1.52,-0.40,-0.40,-0.39
247.93,1.22,1.61,1.22,1.61,-1.62,-1.27,-1.49,-0.40,-0.40,-0.39
250.41,1.11,1.50,1.11,1.50,-1.50,-1.19,-1.45,-0.40,-0.40,-0.39
252.92,1.00,1.40,1.00,1.40,-1.40,-1.12,-1.42,-0.40,-0.40,-0.40
255.45,0.89,1.29,0.89,1.29,-1.29,-1.04,-1.38,-0.40,-0.40,-0.40
258.00,0.79,1.19,0.78,1.19,-1.19,-0.97,-1.33,-0.40,-0.40,-0.40
260.58,0.68,1.08,0.68,1.09,-1.09,-0.91,-1.28,-0.41,-0.41,-0.41
263.19,0.59,1.00,0.59,1.00,-1.00,-0.84,-1.24,-0.41,-0.41,-0.41
265.82,0.50,0.91,0.50,0.91,-0.92,-0.78,-1.18,-0.42,-0.41,-0.41
268.48,0.43,0.84,0.42,0.84,-0.84,-0.72,-1.13,-0.41,-0.42,-0.41
271.16,0.35,0.76,0.35,0.76,-0.77,-0.67,-1.07,-0.42,-0.42,-0.41
273.87,0.27,0.69,0.28,0.70,-0.70,-0.61,-1.01,-0.43,-0.42,-0.42
276.61,0.22,0.64,0.21,0.63,-0.63,-0.56,-0.95,-0.41,-0.42,-0.42
279.38,0.15,0.57,0.15,0.57,-0.57,-0.51,-0.89,-0.42,-0.42,-0.42
282.17,0.09,0.51,0.09,0.51,-0.51,-0.46,-0.82,-0.42,-0.42,-0.42
284.99,0.03,0.45,0.02,0.45,-0.45,-0.41,-0.75,-0.42,-0.42,-0.42
287.84,-0.04,0.38,-0.04,0.39,-0.39,-0.36,-0.68,-0.43,-0.42,-0.43
290.72,-0.10,0.33,-0.10,0.33,-0.33,-0.32,-0.61,-0.43,-0.43,-0.43
293.63,-0.16,0.27,-0.16,0.27,-0.27,-0.28,-0.54,-0.43,-0.43,-0.43
296.57,-0.22,0.21,-0.22,0.21,-0.20,-0.23,-0.46,-0.42,-0.43,-0.43
299.53,-0.29,0.14,-0.29,0.14,-0.14,-0.19,-0.39,-0.43,-0.43,-0.43
302.53,-0.35,0.08,-0.35,0.08,-0.08,-0.15,-0.31,-0.43,-0.43,-0.43
305.55,-0.42,0.01,-0.42,0.01,-0.01,-0.11,-0.23,-0.44,-0.43,-0.43
308.61,-0.48,-0.05,-0.49,-0.05,0.05,-0.06,-0.15,-0.43,-0.44,-0.43
311.69,-0.55,-0.12,-0.55,-0.12,0.12,-0.02,-0.07,-0.43,-0.44,-0.43
314.81,-0.63,-0.20,-0.62,-0.19,0.19,0.02,0.01,-0.45,-0.43,-0.43
317.96,-0.68,-0.25,-0.69,-0.26,0.26,0.06,0.09,-0.42,-0.43,-0.43
321.14,-0.76,-0.33,-0.76,-0.33,0.33,0.10,0.17,-0.43,-0.43,-0.43
324.35,-0.84,-0.41,-0.84,-0.40,0.41,0.14,0.26,-0.44,-0.43,-0.43
327.59,-0.92,-0.49,-0.92,-0.49,0.48,0.18,0.34,-0.44,-0.44,-0.44
330.87,-1.01,-0.58,-1.01,-0.57,0.57,0.22,0.43,-0.44,-0.44,-0.44
334.18,-1.09,-0.66,-1.10,-0.66,0.66,0.26,0.51,-0.43,-0.44,-0.44
337.52,-1.20,-0.77,-1.19,-0.75,0.76,0.31,0.60,-0.44,-0.43,-0.44
340.90,-1.28,-0.85,-1.29,-0.85,0.86,0.35,0.69,-0.42,-0.43,-0.44
344.30,-1.39,-0.96,-1.40,-0.96,0.97,0.39,0.78,-0.42,-0.43,-0.44
347.75,-1.52,-1.09,-1.52,-1.08,1.09,0.44,0.87,-0.43,-0.43,-0.44
351.23,-1.65,-1.22,-1.65,-1.21,1.21,0.48,0.96,-0.44,-0.44,-0.44
354.74,-1.78,-1.35,-1.78,-1.34,1.34,0.53,1.05,-0.44,-0.44,-0.44
