frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,1.67,-1.98,1.67,-1.99,1.99,1.94,1.75,3.67,3.66,3.66
26.43,1.67,-1.98,1.69,-1.97,1.97,1.93,1.79,3.64,3.66,3.66
26.69,1.72,-1.93,1.71,-1.94,1.95,1.92,1.83,3.67,3.66,3.66
26.96,1.72,-1.93,1.73,-1.93,1.92,1.91,1.86,3.65,3.65,3.66
27.23,1.76,-1.89,1.76,-1.90,1.90,1.90,1.90,3.66,3.65,3.66
27.50,1.76,-1.89,1.78,-1.88,1.88,1.89,1.94,3.64,3.65,3.65
27.77,1.80,-1.84,1.79,-1.85,1.85,1.87,1.97,3.66,3.65,3.64
28.05,1.81,-1.83,1.81,-1.83,1.83,1.86,2.01,3.65,3.64,3.64
28.33,1.81,-1.82,1.83,-1.80,1.81,1.85,2.04,3.62,3.64,3.63
28.62,1.85,-1.78,1.84,-1.79,1.79,1.84,2.06,3.64,3.63,3.63
28.90,1.86,-1.77,1.86,-1.77,1.76,1.83,2.09,3.63,3.63,3.63
29.19,1.86,-1.75,1.88,-1.75,1.74,1.82,2.11,3.61,3.62,3.62
29.48,1.90,-1.72,1.89,-1.73,1.72,1.81,2.13,3.63,3.62,3.63
29.78,1.90,-1.71,1.92,-1.70,1.70,1.79,2.15,3.61,3.62,3.62
30.08,1.95,-1.66,1.94,-1.67,1.68,1.78,2.16,3.63,3.62,3.61
30.38,1.95,-1.65,1.95,-1.66,1.66,1.77,2.18,3.61,3.61,3.60
30.68,1.95,-1.65,1.96,-1.64,1.64,1.76,2.18,3.59,3.60,3.60
30.99,1.95,-1.64,1.97,-1.62,1.62,1.74,2.19,3.57,3.59,3.59
31.30,2.00,-1.59,1.98,-1.61,1.60,1.73,2.19,3.60,3.58,3.59
31.61,2.00,-1.58,2.01,-1.58,1.58,1.72,2.18,3.58,3.58,3.59
31.93,2.01,-1.56,2.03,-1.55,1.56,1.70,2.17,3.57,3.58,3.58
32.24,2.04,-1.52,2.03,-1.54,1.54,1.69,2.17,3.58,3.57,3.57
32.57,2.04,-1.52,2.05,-1.52,1.52,1.68,2.15,3.56,3.56,3.56
32.89,2.04,-1.52,2.06,-1.49,1.50,1.66,2.13,3.54,3.56,3.56
33.22,2.09,-1.46,2.08,-1.48,1.48,1.65,2.11,3.57,3.56,3.55
33.55,2.09,-1.45,2.09,-1.45,1.46,1.63,2.09,3.55,3.55,3.55
33.89,2.09,-1.44,2.09,-1.45,1.44,1.62,2.06,3.54,3.54,3.54
34.23,2.09,-1.44,2.10,-1.44,1.43,1.60,2.03,3.52,3.52,3.53
34.57,2.09,-1.43,2.11,-1.41,1.41,1.59,2.00,3.50,3.52,3.52
34.92,2.14,-1.37,2.13,-1.39,1.39,1.57,1.97,3.53,3.52,3.51
35.27,2.14,-1.36,2.14,-1.36,1.37,1.56,1.93,3.51,3.51,3.51
35.62,2.14,-1.35,2.15,-1.35,1.35,1.54,1.89,3.50,3.50,3.50
35.97,2.14,-1.34,2.15,-1.34,1.33,1.52,1.85,3.48,3.48,3.48
36.33,2.15,-1.33,2.16,-1.32,1.32,1.51,1.81,3.47,3.48,3.48
36.70,2.18,-1.29,2.17,-1.30,1.30,1.49,1.77,3.48,3.47,3.47
37.06,2.18,-1.27,2.18,-1.28,1.28,1.48,1.73,3.47,3.47,3.46
37.43,2.18,-1.27,2.18,-1.26,1.27,1.46,1.69,3.45,3.45,3.45
37.81,2.18,-1.26,2.18,-1.26,1.25,1.44,1.64,3.43,3.43,3.44
38.19,2.18,-1.24,2.19,-1.24,1.23,1.42,1.60,3.41,3.42,3.43
38.57,2.20,-1.22,2.21,-1.21,1.21,1.41,1.56,3.42,3.42,3.42
38.95,2.23,-1.18,2.22,-1.19,1.20,1.39,1.51,3.43,3.42,3.41
39.34,2.23,-1.16,2.23,-1.17,1.18,1.37,1.47,3.41,3.41,3.40
39.74,2.23,-1.15,2.24,-1.15,1.16,1.35,1.42,3.39,3.40,3.39
40.14,2.23,-1.15,2.23,-1.15,1.14,1.33,1.38,3.37,3.37,3.38
40.54,2.23,-1.13,2.24,-1.13,1.12,1.31,1.34,3.35,3.36,3.37
40.94,2.23,-1.13,2.25,-1.11,1.10,1.29,1.30,3.34,3.36,3.36
41.35,2.28,-1.07,2.27,-1.09,1.09,1.27,1.26,3.37,3.36,3.35
41.76,2.28,-1.06,2.28,-1.06,1.08,1.25,1.21,3.36,3.36,3.35
42.18,2.28,-1.06,2.29,-1.05,1.06,1.23,1.17,3.35,3.35,3.34
42.60,2.28,-1.04,2.28,-1.05,1.05,1.21,1.14,3.33,3.33,3.33
43.03,2.28,-1.04,2.28,-1.04,1.03,1.19,1.10,3.31,3.31,3.32
43.46,2.28,-1.02,2.28,-1.02,1.01,1.17,1.06,3.30,3.30,3.31
43.90,2.28,-1.00,2.28,-1.01,1.00,1.15,1.02,3.28,3.28,3.28
44.33,2.28,-0.98,2.29,-0.98,0.98,1.13,0.99,3.26,3.26,3.27
44.78,2.28,-0.97,2.30,-0.96,0.96,1.10,0.95,3.24,3.26,3.25
45.23,2.32,-0.91,2.31,-0.93,0.94,1.08,0.92,3.26,3.25,3.24
45.68,2.32,-0.90,2.32,-0.90,0.91,1.06,0.88,3.24,3.24,3.22
46.13,2.32,-0.88,2.33,-0.88,0.89,1.04,0.85,3.21,3.22,3.21
46.60,2.32,-0.88,2.32,-0.87,0.87,1.01,0.82,3.19,3.19,3.20
47.06,2.32,-0.86,2.33,-0.85,0.84,0.99,0.79,3.17,3.17,3.18
47.53,2.34,-0.82,2.35,-0.83,0.82,0.97,0.76,3.16,3.17,3.17
48.01,2.37,-0.79,2.36,-0.79,0.79,0.94,0.73,3.17,3.16,3.16
48.49,2.37,-0.76,2.37,-0.76,0.77,0.92,0.70,3.14,3.14,3.13
48.97,2.37,-0.73,2.37,-0.73,0.74,0.89,0.67,3.11,3.11,3.11
49.46,2.37,-0.71,2.38,-0.70,0.70,0.87,0.64,3.08,3.08,3.08
49.96,2.37,-0.68,2.39,-0.67,0.67,0.84,0.61,3.04,3.06,3.05
50.46,2.41,-0.63,2.40,-0.64,0.64,0.82,0.59,3.05,3.03,3.04
50.96,2.41,-0.61,2.41,-0.61,0.61,0.79,0.56,3.02,3.02,3.03
51.47,2.41,-0.58,2.43,-0.57,0.57,0.77,0.54,2.99,3.01,3.00
51.99,2.46,-0.52,2.45,-0.54,0.54,0.74,0.51,3.00,2.99,2.98
52.51,2.46,-0.51,2.46,-0.51,0.51,0.71,0.49,2.97,2.96,2.97
53.03,2.46,-0.49,2.47,-0.48,0.47,0.68,0.46,2.94,2.95,2.95
53.56,2.46,-0.47,2.48,-0.45,0.44,0.66,0.44,2.91,2.92,2.93
54.10,2.51,-0.40,2.50,-0.41,0.41,0.63,0.41,2.93,2.91,2.91
54.64,2.51,-0.38,2.51,-0.38,0.39,0.60,0.39,2.90,2.90,2.89
55.18,2.51,-0.36,2.52,-0.35,0.36,0.57,0.37,2.88,2.88,2.87
55.74,2.51,-0.34,2.51,-0.34,0.34,0.54,0.34,2.85,2.85,2.85
56.29,2.51,-0.32,2.51,-0.32,0.32,0.51,0.32,2.83,2.83,2.84
56.86,2.51,-0.30,2.51,-0.30,0.30,0.48,0.30,2.81,2.81,2.82
57.42,2.51,-0.28,2.51,-0.28,0.28,0.45,0.28,2.80,2.80,2.79
58.00,2.51,-0.27,2.51,-0.27,0.27,0.42,0.25,2.78,2.78,2.78
58.58,2.51,-0.25,2.51,-0.25,0.25,0.39,0.23,2.77,2.77,2.77
59.16,2.51,-0.24,2.51,-0.24,0.24,0.36,0.21,2.75,2.75,2.75
59.76,2.51,-0.23,2.51,-0.23,0.22,0.33,0.18,2.73,2.73,2.74
60.35,2.51,-0.20,2.51,-0.21,0.20,0.30,0.16,2.71,2.71,2.72
60.96,2.51,-0.19,2.51,-0.18,0.18,0.27,0.14,2.69,2.69,2.70
61.57,2.51,-0.15,2.51,-0.16,0.16,0.23,0.11,2.67,2.67,2.67
62.18,2.51,-0.13,2.51,-0.13,0.13,0.20,0.09,2.65,2.65,2.64
62.80,2.51,-0.11,2.51,-0.11,0.11,0.17,0.06,2.63,2.63,2.62
63.43,2.51,-0.08,2.51,-0.09,0.09,0.13,0.04,2.60,2.60,2.60
64.07,2.51,-0.07,2.51,-0.07,0.07,0.10,0.01,2.58,2.58,2.58
64.71,2.51,-0.05,2.51,-0.05,0.05,0.06,-0.01,2.56,2.56,2.56
65.35,2.51,-0.03,2.51,-0.03,0.03,0.03,-0.04,2.55,2.55,2.55
66.01,2.51,-0.01,2.51,-0.01,0.01,-0.01,-0.06,2.53,2.53,2.53
66.67,2.51,0.01,2.51,0.01,-0.00,-0.04,-0.09,2.51,2.51,2.51
67.33,2.51,0.03,2.51,0.03,-0.02,-0.08,-0.12,2.49,2.49,2.49
68.01,2.51,0.05,2.51,0.04,-0.05,-0.11,-0.15,2.47,2.47,2.47
68.69,2.51,0.07,2.51,0.07,-0.07,-0.15,-0.18,2.44,2.44,2.45
69.37,2.51,0.09,2.52,0.09,-0.10,-0.19,-0.20,2.42,2.43,2.43
70.07,2.53,0.13,2.53,0.12,-0.13,-0.22,-0.23,2.41,2.40,2.40
70.77,2.55,0.16,2.55,0.16,-0.16,-0.26,-0.26,2.39,2.39,2.39
71.48,2.55,0.18,2.56,0.19,-0.20,-0.30,-0.29,2.36,2.37,2.37
72.19,2.58,0.24,2.58,0.23,-0.24,-0.34,-0.32,2.35,2.34,2.35
72.91,2.60,0.28,2.60,0.28,-0.28,-0.38,-0.36,2.33,2.33,2.32
73.64,2.62,0.33,2.63,0.33,-0.32,-0.42,-0.39,2.30,2.30,2.30
74.38,2.65,0.37,2.64,0.37,-0.36,-0.46,-0.42,2.29,2.28,2.28
75.12,2.65,0.40,2.67,0.41,-0.41,-0.50,-0.45,2.25,2.26,2.26
75.87,2.69,0.45,2.69,0.45,-0.45,-0.54,-0.49,2.24,2.24,2.24
76.63,2.72,0.50,2.72,0.50,-0.50,-0.58,-0.52,2.23,2.22,2.22
77.40,2.74,0.54,2.74,0.54,-0.54,-0.62,-0.56,2.20,2.21,2.21
78.17,2.76,0.59,2.77,0.58,-0.58,-0.66,-0.59,2.18,2.19,2.18
78.95,2.79,0.62,2.79,0.62,-0.63,-0.70,-0.63,2.17,2.16,2.17
79.74,2.82,0.67,2.82,0.67,-0.67,-0.74,-0.67,2.15,2.15,2.15
80.54,2.83,0.70,2.84,0.71,-0.71,-0.78,-0.70,2.12,2.13,2.13
81.35,2.88,0.77,2.87,0.76,-0.76,-0.83,-0.74,2.13,2.11,2.11
82.16,2.88,0.79,2.90,0.80,-0.80,-0.87,-0.78,2.09,2.10,2.09
82.98,2.92,0.84,2.92,0.84,-0.84,-0.91,-0.82,2.08,2.08,2.08
83.81,2.93,0.89,2.93,0.88,-0.88,-0.95,-0.86,2.05,2.05,2.05
84.65,2.94,0.92,2.95,0.92,-0.92,-1.00,-0.90,2.02,2.03,2.03
85.50,2.97,0.96,2.97,0.96,-0.96,-1.04,-0.94,2.01,2.00,2.01
86.35,2.97,0.98,2.99,1.00,-1.01,-1.08,-0.99,1.97,1.98,1.99
87.22,3.02,1.06,3.01,1.05,-1.05,-1.13,-1.03,1.97,1.96,1.97
88.09,3.02,1.08,3.04,1.09,-1.09,-1.17,-1.08,1.93,1.94,1.94
88.97,3.07,1.15,3.06,1.14,-1.13,-1.21,-1.12,1.94,1.93,1.93
89.86,3.07,1.17,3.08,1.18,-1.18,-1.26,-1.17,1.90,1.91,1.90
90.76,3.10,1.24,3.10,1.23,-1.22,-1.30,-1.22,1.89,1.88,1.87
91.66,3.11,1.26,3.11,1.26,-1.26,-1.35,-1.26,1.85,1.85,1.85
92.58,3.11,1.30,3.12,1.30,-1.31,-1.39,-1.31,1.81,1.82,1.82
93.51,3.13,1.34,3.13,1.34,-1.35,-1.44,-1.36,1.78,1.78,1.80
94.44,3.16,1.39,3.16,1.39,-1.39,-1.48,-1.41,1.77,1.76,1.77
95.39,3.16,1.42,3.18,1.44,-1.44,-1.52,-1.46,1.72,1.74,1.75
96.34,3.21,1.51,3.20,1.49,-1.48,-1.57,-1.52,1.73,1.71,1.71
97.30,3.21,1.53,3.22,1.54,-1.53,-1.61,-1.57,1.69,1.69,1.68
98.28,3.22,1.57,3.24,1.58,-1.57,-1.66,-1.62,1.65,1.66,1.65
99.26,3.25,1.63,3.24,1.62,-1.61,-1.70,-1.68,1.64,1.63,1.62
100.25,3.25,1.66,3.25,1.66,-1.65,-1.74,-1.73,1.60,1.60,1.60
101.25,3.25,1.68,3.25,1.68,-1.69,-1.79,-1.78,1.56,1.56,1.57
102.27,3.25,1.71,3.26,1.72,-1.73,-1.83,-1.84,1.52,1.53,1.54
103.29,3.25,1.75,3.27,1.76,-1.77,-1.87,-1.89,1.49,1.50,1.50
104.32,3.30,1.82,3.29,1.81,-1.80,-1.92,-1.95,1.50,1.48,1.48
105.37,3.30,1.85,3.30,1.85,-1.84,-1.96,-2.00,1.47,1.46,1.46
106.42,3.30,1.88,3.31,1.88,-1.87,-2.00,-2.05,1.43,1.44,1.43
107.48,3.30,1.90,3.30,1.91,-1.91,-2.04,-2.11,1.40,1.40,1.40
108.56,3.30,1.94,3.30,1.94,-1.94,-2.08,-2.16,1.36,1.36,1.36
109.64,3.30,1.97,3.30,1.97,-1.97,-2.13,-2.21,1.33,1.33,1.33
110.74,3.30,2.00,3.30,2.00,-2.00,-2.17,-2.26,1.30,1.30,1.30
111.85,3.30,2.03,3.30,2.03,-2.04,-2.21,-2.31,1.27,1.27,1.28
112.97,3.30,2.07,3.30,2.07,-2.07,-2.25,-2.36,1.23,1.23,1.23
114.10,3.30,2.10,3.30,2.10,-2.10,-2.29,-2.40,1.20,1.20,1.20
115.24,3.30,2.14,3.30,2.14,-2.14,-2.33,-2.45,1.16,1.16,1.16
116.39,3.30,2.18,3.30,2.18,-2.18,-2.36,-2.49,1.13,1.13,1.13
117.55,3.30,2.21,3.30,2.21,-2.21,-2.40,-2.52,1.09,1.09,1.09
118.73,3.30,2.25,3.30,2.25,-2.24,-2.44,-2.56,1.06,1.06,1.05
119.92,3.30,2.28,3.30,2.28,-2.28,-2.48,-2.59,1.02,1.02,1.03
121.12,3.30,2.31,3.30,2.31,-2.31,-2.51,-2.62,0.99,0.99,0.99
122.33,3.30,2.35,3.30,2.34,-2.35,-2.55,-2.65,0.96,0.96,0.96
123.55,3.30,2.37,3.30,2.38,-2.38,-2.58,-2.68,0.93,0.93,0.93
124.79,3.30,2.41,3.31,2.41,-2.41,-2.62,-2.70,0.89,0.90,0.90
126.03,3.30,2.44,3.30,2.44,-2.44,-2.65,-2.71,0.87,0.86,0.86
127.29,3.30,2.47,3.30,2.47,-2.47,-2.68,-2.73,0.84,0.83,0.83
128.57,3.28,2.50,3.29,2.50,-2.49,-2.72,-2.74,0.79,0.80,0.79
129.85,3.28,2.53,3.27,2.52,-2.52,-2.75,-2.75,0.76,0.76,0.75
131.15,3.25,2.53,3.26,2.54,-2.55,-2.78,-2.76,0.71,0.72,0.72
132.46,3.25,2.57,3.26,2.56,-2.57,-2.81,-2.76,0.68,0.68,0.69
133.79,3.25,2.59,3.25,2.59,-2.60,-2.84,-2.76,0.66,0.65,0.67
135.12,3.25,2.63,3.25,2.62,-2.62,-2.87,-2.76,0.63,0.63,0.63
136.48,3.25,2.65,3.25,2.65,-2.65,-2.90,-2.76,0.60,0.60,0.61
137.84,3.25,2.68,3.25,2.68,-2.68,-2.92,-2.75,0.58,0.58,0.58
139.22,3.25,2.72,3.25,2.71,-2.71,-2.95,-2.75,0.55,0.55,0.54
140.61,3.25,2.75,3.25,2.74,-2.73,-2.97,-2.74,0.52,0.52,0.51
142.02,3.25,2.75,3.25,2.76,-2.76,-3.00,-2.73,0.49,0.49,0.50
143.44,3.25,2.78,3.25,2.78,-2.78,-3.02,-2.72,0.47,0.47,0.47
144.87,3.25,2.81,3.25,2.81,-2.81,-3.05,-2.71,0.45,0.45,0.45
146.32,3.25,2.83,3.25,2.83,-2.83,-3.07,-2.70,0.42,0.42,0.42
147.78,3.25,2.85,3.25,2.85,-2.86,-3.09,-2.69,0.40,0.40,0.40
149.26,3.25,2.88,3.25,2.88,-2.88,-3.11,-2.68,0.37,0.37,0.38
150.75,3.25,2.91,3.25,2.91,-2.91,-3.13,-2.67,0.35,0.35,0.34
152.26,3.25,2.93,3.25,2.93,-2.93,-3.15,-2.66,0.32,0.32,0.32
153.78,3.25,2.96,3.25,2.96,-2.96,-3.16,-2.66,0.29,0.29,0.30
155.32,3.25,2.99,3.25,2.99,-2.99,-3.18,-2.65,0.26,0.26,0.26
156.88,3.25,3.01,3.25,3.02,-3.02,-3.20,-2.64,0.24,0.24,0.24
158.44,3.25,3.05,3.26,3.05,-3.04,-3.21,-2.64,0.21,0.21,0.21
160.03,3.25,3.08,3.25,3.08,-3.07,-3.23,-2.64,0.19,0.19,0.18
161.63,3.25,3.11,3.25,3.10,-3.09,-3.24,-2.64,0.16,0.16,0.15
163.24,3.23,3.12,3.23,3.11,-3.11,-3.25,-2.63,0.12,0.12,0.12
164.88,3.21,3.12,3.22,3.13,-3.13,-3.26,-2.64,0.08,0.09,0.10
166.53,3.21,3.15,3.21,3.15,-3.16,-3.27,-2.64,0.06,0.06,0.07
168.19,3.21,3.18,3.21,3.17,-3.18,-3.28,-2.65,0.03,0.03,0.04
169.87,3.21,3.20,3.21,3.20,-3.21,-3.29,-2.66,0.01,0.01,0.01
171.57,3.21,3.23,3.21,3.23,-3.23,-3.30,-2.67,-0.02,-0.02,-0.02
173.29,3.21,3.26,3.21,3.26,-3.26,-3.31,-2.68,-0.05,-0.05,-0.04
175.02,3.21,3.29,3.22,3.29,-3.29,-3.31,-2.69,-0.07,-0.07,-0.07
176.77,3.21,3.32,3.21,3.32,-3.31,-3.32,-2.71,-0.10,-0.10,-0.11
178.54,3.21,3.36,3.21,3.34,-3.34,-3.32,-2.73,-0.12,-0.13,-0.14
180.32,3.18,3.35,3.19,3.36,-3.36,-3.33,-2.75,-0.18,-0.17,-0.17
182.13,3.18,3.38,3.18,3.38,-3.38,-3.33,-2.77,-0.20,-0.21,-0.19
183.95,3.16,3.39,3.17,3.39,-3.41,-3.33,-2.80,-0.24,-0.24,-0.23
185.79,3.16,3.42,3.16,3.42,-3.42,-3.33,-2.82,-0.26,-0.26,-0.25
187.65,3.16,3.45,3.17,3.45,-3.44,-3.33,-2.85,-0.28,-0.27,-0.29
189.52,3.16,3.47,3.16,3.47,-3.46,-3.33,-2.88,-0.29,-0.30,-0.31
191.42,3.16,3.50,3.15,3.48,-3.48,-3.33,-2.92,-0.31,-0.33,-0.33
193.33,3.11,3.47,3.13,3.48,-3.49,-3.33,-2.95,-0.38,-0.36,-0.35
195.27,3.11,3.49,3.12,3.49,-3.50,-3.32,-2.99,-0.39,-0.39,-0.38
197.22,3.11,3.51,3.11,3.51,-3.51,-3.32,-3.03,-0.40,-0.40,-0.40
199.19,3.11,3.54,3.11,3.53,-3.52,-3.32,-3.06,-0.41,-0.41,-0.43
201.18,3.10,3.54,3.10,3.54,-3.53,-3.31,-3.10,-0.43,-0.44,-0.44
203.19,3.07,3.52,3.08,3.54,-3.54,-3.30,-3.14,-0.47,-0.46,-0.45
205.23,3.07,3.54,3.07,3.54,-3.55,-3.30,-3.19,-0.47,-0.47,-0.47
207.28,3.07,3.54,3.07,3.55,-3.55,-3.29,-3.23,-0.48,-0.48,-0.47
209.35,3.07,3.56,3.07,3.57,-3.55,-3.28,-3.27,-0.48,-0.48,-0.49
211.44,3.07,3.58,3.06,3.56,-3.56,-3.27,-3.31,-0.48,-0.49,-0.51
213.56,3.04,3.55,3.05,3.55,-3.56,-3.26,-3.35,-0.51,-0.51,-0.51
215.69,3.02,3.53,3.03,3.54,-3.56,-3.25,-3.39,-0.53,-0.52,-0.51
217.85,3.02,3.54,3.02,3.54,-3.55,-3.23,-3.43,-0.53,-0.53,-0.51
220.03,3.02,3.55,3.03,3.55,-3.54,-3.22,-3.47,-0.52,-0.52,-0.52
222.23,3.02,3.55,3.02,3.54,-3.53,-3.21,-3.51,-0.51,-0.51,-0.53
224.45,3.02,3.54,3.01,3.53,-3.52,-3.19,-3.54,-0.49,-0.51,-0.52
226.70,2.97,3.49,2.99,3.51,-3.50,-3.18,-3.57,-0.53,-0.51,-0.51
228.96,2.97,3.49,2.97,3.48,-3.49,-3.16,-3.60,-0.51,-0.52,-0.51
231.25,2.96,3.46,2.95,3.45,-3.47,-3.14,-3.63,-0.51,-0.52,-0.50
233.57,2.93,3.43,2.95,3.44,-3.45,-3.13,-3.65,-0.51,-0.50,-0.49
235.90,2.93,3.42,2.93,3.42,-3.42,-3.11,-3.66,-0.49,-0.49,-0.49
238.26,2.93,3.42,2.92,3.40,-3.39,-3.09,-3.68,-0.46,-0.48,-0.49
240.64,2.88,3.36,2.90,3.37,-3.37,-3.07,-3.69,-0.48,-0.47,-0.47
243.05,2.88,3.34,2.88,3.33,-3.34,-3.05,-3.69,-0.45,-0.46,-0.46
245.48,2.85,3.30,2.86,3.30,-3.31,-3.02,-3.69,-0.45,-0.45,-0.44
247.93,2.83,3.26,2.84,3.27,-3.27,-3.00,-3.68,-0.44,-0.43,-0.43
250.41,2.83,3.26,2.82,3.24,-3.24,-2.98,-3.67,-0.40,-0.41,-0.42
252.92,2.79,3.19,2.80,3.20,-3.20,-2.96,-3.65,-0.41,-0.40,-0.40
255.45,2.79,3.17,2.78,3.16,-3.16,-2.93,-3.62,-0.37,-0.38,-0.37
258.00,2.75,3.11,2.76,3.12,-3.13,-2.91,-3.60,-0.37,-0.36,-0.36
260.58,2.74,3.09,2.75,3.09,-3.09,-2.88,-3.56,-0.34,-0.34,-0.34
263.19,2.74,3.06,2.73,3.05,-3.05,-2.85,-3.52,-0.30,-0.32,-0.32
265.82,2.70,3.00,2.71,3.01,-3.00,-2.83,-3.48,-0.30,-0.29,-0.30
268.48,2.69,2.97,2.69,2.97,-2.96,-2.80,-3.43,-0.27,-0.27,-0.27
271.16,2.66,2.91,2.66,2.92,-2.92,-2.77,-3.38,-0.26,-0.25,-0.25
273.87,2.65,2.89,2.64,2.87,-2.88,-2.74,-3.32,-0.22,-0.23,-0.23
276.61,2.60,2.81,2.62,2.83,-2.83,-2.71,-3.26,-0.23,-0.21,-0.21
279.38,2.60,2.79,2.59,2.78,-2.79,-2.68,-3.20,-0.18,-0.19,-0.19
282.17,2.56,2.74,2.57,2.74,-2.74,-2.65,-3.13,-0.18,-0.17,-0.17
284.99,2.55,2.70,2.55,2.70,-2.70,-2.61,-3.06,-0.14,-0.14,-0.15
287.84,2.52,2.65,2.53,2.65,-2.65,-2.58,-2.99,-0.13,-0.13,-0.13
290.72,2.51,2.62,2.50,2.61,-2.61,-2.55,-2.92,-0.09,-0.10,-0.10
293.63,2.46,2.55,2.47,2.55,-2.56,-2.51,-2.84,-0.10,-0.09,-0.08
296.57,2.45,2.51,2.45,2.51,-2.51,-2.48,-2.77,-0.06,-0.06,-0.06
299.53,2.41,2.45,2.43,2.47,-2.46,-2.44,-2.69,-0.05,-0.03,-0.04
302.53,2.41,2.44,2.40,2.41,-2.41,-2.41,-2.62,0.00,-0.01,-0.02
305.55,2.37,2.36,2.37,2.36,-2.36,-2.37,-2.54,0.02,0.01,0.02
308.61,2.32,2.29,2.34,2.30,-2.31,-2.33,-2.46,0.02,0.03,0.03
311.69,2.32,2.26,2.31,2.25,-2.26,-2.29,-2.38,0.07,0.06,0.06
314.81,2.28,2.19,2.29,2.20,-2.21,-2.25,-2.31,0.08,0.08,0.10
317.96,2.28,2.17,2.27,2.16,-2.16,-2.21,-2.23,0.12,0.11,0.12
321.14,2.23,2.10,2.24,2.11,-2.11,-2.17,-2.15,0.12,0.13,0.13
324.35,2.23,2.08,2.22,2.07,-2.06,-2.13,-2.08,0.17,0.16,0.15
327.59,2.18,2.00,2.20,2.02,-2.02,-2.09,-2.00,0.17,0.18,0.18
330.87,2.18,1.99,2.17,1.98,-1.97,-2.05,-1.93,0.21,0.20,0.20
334.18,2.14,1.93,2.14,1.93,-1.92,-2.01,-1.86,0.22,0.22,0.22
337.52,2.11,1.88,2.12,1.88,-1.87,-1.96,-1.78,0.24,0.24,0.24
340.90,2.08,1.82,2.08,1.82,-1.83,-1.92,-1.71,0.26,0.25,0.26
344.30,2.04,1.76,2.05,1.77,-1.78,-1.87,-1.64,0.27,0.28,0.28
347.75,2.02,1.72,2.02,1.72,-1.73,-1.83,-1.57,0.30,0.30,0.30
351.23,2.00,1.68,2.00,1.68,-1.68,-1.78,-1.51,0.33,0.32,0.32
354.74,1.96,1.63,1.97,1.63,-1.63,-1.74,-1.44,0.34,0.34,0.34
358.28,1.93,1.58,1.93,1.58,-1.58,-1.69,-1.37,0.36,0.36,0.36
361.87,1.90,1.53,1.90,1.52,-1.53,-1.65,-1.31,0.38,0.37,0.37
365.49,1.86,1.47,1.87,1.48,-1.48,-1.60,-1.25,0.39,0.39,0.39
369.14,1.83,1.43,1.83,1.43,-1.43,-1.55,-1.18,0.41,0.41,0.40
