frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,5.33,0.42,5.33,0.41,-0.41,-0.97,-1.08,4.92,4.92,4.92
24.89,5.40,0.48,5.39,0.47,-0.48,-0.99,-1.11,4.92,4.91,4.92
25.14,5.45,0.53,5.45,0.54,-0.54,-1.02,-1.13,4.91,4.91,4.91
25.39,5.51,0.59,5.51,0.60,-0.60,-1.05,-1.16,4.91,4.91,4.91
25.65,5.58,0.67,5.57,0.66,-0.66,-1.07,-1.19,4.92,4.91,4.91
25.91,5.63,0.73,5.63,0.72,-0.72,-1.10,-1.22,4.91,4.91,4.90
26.16,5.68,0.77,5.69,0.79,-0.78,-1.13,-1.25,4.89,4.91,4.90
26.43,5.74,0.84,5.74,0.84,-0.84,-1.16,-1.28,4.90,4.90,4.90
26.69,5.81,0.91,5.80,0.90,-0.90,-1.19,-1.31,4.91,4.90,4.90
26.96,5.86,0.96,5.86,0.96,-0.96,-1.22,-1.33,4.90,4.90,4.90
27.23,5.91,1.02,5.92,1.02,-1.03,-1.25,-1.36,4.89,4.89,4.90
27.50,5.97,1.08,5.97,1.08,-1.09,-1.28,-1.39,4.88,4.88,4.90
27.77,6.04,1.15,6.04,1.15,-1.15,-1.32,-1.42,4.88,4.88,4.89
28.05,6.10,1.22,6.10,1.22,-1.22,-1.35,-1.45,4.89,4.89,4.89
28.33,6.17,1.29,6.17,1.29,-1.28,-1.38,-1.48,4.89,4.89,4.88
28.62,6.22,1.35,6.23,1.35,-1.34,-1.42,-1.51,4.88,4.89,4.87
28.90,6.28,1.41,6.28,1.41,-1.40,-1.45,-1.54,4.88,4.88,4.87
29.19,6.32,1.46,6.33,1.46,-1.46,-1.49,-1.57,4.86,4.86,4.86
29.48,6.38,1.50,6.38,1.51,-1.52,-1.52,-1.60,4.85,4.85,4.87
29.78,6.42,1.56,6.43,1.57,-1.58,-1.56,-1.62,4.84,4.85,4.86
30.08,6.49,1.63,6.49,1.63,-1.64,-1.60,-1.65,4.86,4.85,4.86
30.38,6.55,1.71,6.55,1.70,-1.69,-1.64,-1.68,4.86,4.86,4.85
30.68,6.60,1.76,6.61,1.76,-1.75,-1.68,-1.70,4.85,4.85,4.85
30.99,6.65,1.82,6.66,1.82,-1.81,-1.72,-1.73,4.84,4.84,4.83
31.30,6.70,1.87,6.70,1.87,-1.87,-1.76,-1.76,4.83,4.83,4.83
31.61,6.75,1.92,6.75,1.93,-1.93,-1.80,-1.78,4.82,4.82,4.83
31.93,6.80,1.98,6.81,1.99,-1.99,-1.84,-1.81,4.81,4.82,4.82
32.24,6.87,2.06,6.86,2.05,-2.05,-1.88,-1.83,4.82,4.81,4.81
32.57,6.91,2.11,6.91,2.11,-2.10,-1.93,-1.85,4.81,4.81,4.81
32.89,6.97,2.16,6.97,2.17,-2.16,-1.97,-1.88,4.80,4.81,4.81
33.22,7.01,2.22,7.02,2.22,-2.22,-2.02,-1.90,4.80,4.80,4.79
33.55,7.07,2.28,7.07,2.28,-2.28,-2.07,-1.92,4.80,4.79,4.79
33.89,7.10,2.32,7.11,2.33,-2.33,-2.12,-1.95,4.77,4.78,4.78
34.23,7.16,2.39,7.16,2.39,-2.39,-2.17,-1.97,4.77,4.77,4.78
34.57,7.21,2.45,7.21,2.45,-2.45,-2.22,-1.99,4.77,4.77,4.77
34.92,7.26,2.51,7.26,2.50,-2.50,-2.27,-2.02,4.76,4.76,4.75
35.27,7.30,2.55,7.31,2.56,-2.56,-2.32,-2.04,4.75,4.75,4.75
35.62,7.35,2.61,7.35,2.61,-2.62,-2.37,-2.07,4.74,4.74,4.74
35.97,7.41,2.68,7.40,2.67,-2.67,-2.43,-2.09,4.73,4.73,4.73
36.33,7.45,2.72,7.45,2.73,-2.73,-2.48,-2.12,4.72,4.72,4.72
36.70,7.49,2.78,7.50,2.78,-2.78,-2.54,-2.15,4.71,4.71,4.71
37.06,7.55,2.85,7.54,2.84,-2.84,-2.60,-2.17,4.71,4.70,4.70
37.43,7.59,2.89,7.59,2.89,-2.89,-2.66,-2.20,4.69,4.69,4.70
37.81,7.63,2.95,7.63,2.95,-2.95,-2.72,-2.23,4.69,4.69,4.68
38.19,7.66,2.99,7.67,3.00,-3.00,-2.78,-2.26,4.67,4.68,4.67
38.57,7.72,3.06,7.72,3.05,-3.05,-2.84,-2.30,4.67,4.67,4.67
38.95,7.76,3.10,7.76,3.10,-3.10,-2.90,-2.33,4.65,4.65,4.66
39.34,7.80,3.15,7.80,3.15,-3.15,-2.96,-2.37,4.64,4.64,4.64
39.74,7.83,3.21,7.84,3.20,-3.20,-3.03,-2.40,4.63,4.63,4.63
40.14,7.87,3.25,7.88,3.25,-3.26,-3.09,-2.44,4.62,4.62,4.63
40.54,7.92,3.31,7.92,3.30,-3.31,-3.16,-2.48,4.62,4.61,4.61
40.94,7.95,3.35,7.96,3.36,-3.35,-3.22,-2.53,4.60,4.61,4.61
41.35,8.00,3.41,8.00,3.40,-3.40,-3.29,-2.57,4.60,4.60,4.59
41.76,8.05,3.46,8.04,3.45,-3.45,-3.35,-2.62,4.60,4.59,4.59
42.18,8.07,3.49,8.08,3.50,-3.50,-3.42,-2.67,4.58,4.59,4.59
42.60,8.12,3.55,8.12,3.54,-3.55,-3.48,-2.72,4.58,4.57,4.57
43.03,8.15,3.59,8.15,3.59,-3.60,-3.55,-2.77,4.56,4.56,4.57
43.46,8.18,3.63,8.19,3.64,-3.65,-3.61,-2.82,4.54,4.54,4.55
43.90,8.21,3.69,8.22,3.69,-3.69,-3.67,-2.88,4.52,4.53,4.53
44.33,8.27,3.75,8.26,3.75,-3.75,-3.73,-2.94,4.52,4.52,4.51
44.78,8.30,3.81,8.30,3.80,-3.79,-3.79,-3.00,4.51,4.50,4.50
45.23,8.33,3.85,8.33,3.85,-3.84,-3.85,-3.06,4.49,4.49,4.48
45.68,8.35,3.89,8.36,3.89,-3.89,-3.91,-3.13,4.46,4.47,4.47
46.13,8.39,3.94,8.39,3.94,-3.94,-3.96,-3.19,4.45,4.45,4.45
46.60,8.42,3.98,8.43,3.99,-3.99,-4.01,-3.26,4.44,4.44,4.44
47.06,8.46,4.04,8.46,4.03,-4.03,-4.06,-3.33,4.43,4.43,4.43
47.53,8.49,4.08,8.49,4.08,-4.08,-4.11,-3.41,4.41,4.41,4.41
48.01,8.52,4.12,8.52,4.13,-4.13,-4.16,-3.48,4.40,4.40,4.41
48.49,8.54,4.17,8.55,4.17,-4.18,-4.21,-3.56,4.37,4.37,4.38
48.97,8.58,4.23,8.58,4.23,-4.23,-4.25,-3.64,4.36,4.35,4.35
49.46,8.59,4.27,8.60,4.28,-4.28,-4.29,-3.72,4.32,4.33,4.32
49.96,8.63,4.34,8.63,4.33,-4.32,-4.33,-3.80,4.31,4.31,4.30
50.46,8.65,4.37,8.66,4.37,-4.37,-4.37,-3.88,4.28,4.29,4.29
50.96,8.68,4.41,8.68,4.42,-4.41,-4.41,-3.96,4.27,4.27,4.27
51.47,8.70,4.46,8.70,4.46,-4.46,-4.45,-4.05,4.25,4.25,4.24
51.99,8.72,4.50,8.73,4.50,-4.50,-4.48,-4.13,4.22,4.23,4.22
52.51,8.75,4.54,8.75,4.54,-4.54,-4.52,-4.22,4.21,4.21,4.21
53.03,8.77,4.58,8.77,4.58,-4.58,-4.56,-4.31,4.19,4.19,4.19
53.56,8.77,4.60,8.79,4.61,-4.62,-4.59,-4.39,4.15,4.17,4.17
54.10,8.82,4.67,8.81,4.66,-4.66,-4.63,-4.48,4.17,4.15,4.15
54.64,8.82,4.69,8.84,4.70,-4.70,-4.66,-4.56,4.13,4.14,4.13
55.18,8.86,4.75,8.85,4.74,-4.73,-4.69,-4.64,4.13,4.12,4.11
55.74,8.86,4.77,8.86,4.77,-4.77,-4.73,-4.73,4.10,4.09,4.09
56.29,8.86,4.78,8.88,4.80,-4.80,-4.76,-4.81,4.07,4.08,4.08
56.86,8.88,4.83,8.89,4.83,-4.83,-4.80,-4.88,4.06,4.06,4.06
57.42,8.91,4.88,8.90,4.86,-4.86,-4.83,-4.96,4.06,4.05,4.04
58.00,8.91,4.89,8.91,4.89,-4.89,-4.86,-5.03,4.03,4.02,4.02
58.58,8.91,4.90,8.92,4.91,-4.91,-4.90,-5.10,4.00,4.01,4.01
59.16,8.92,4.92,8.93,4.93,-4.94,-4.93,-5.17,3.97,3.99,4.00
59.76,8.96,4.98,8.95,4.97,-4.97,-4.96,-5.23,4.00,3.98,3.98
60.35,8.96,5.00,8.96,5.00,-5.00,-4.99,-5.28,3.97,3.97,3.96
60.96,8.96,5.02,8.97,5.03,-5.02,-5.02,-5.34,3.94,3.95,3.95
61.57,8.96,5.05,8.96,5.05,-5.05,-5.05,-5.39,3.92,3.92,3.91
62.18,8.96,5.08,8.96,5.07,-5.08,-5.08,-5.43,3.89,3.89,3.88
62.80,8.96,5.10,8.97,5.10,-5.10,-5.11,-5.47,3.86,3.86,3.87
63.43,8.96,5.12,8.97,5.13,-5.13,-5.13,-5.51,3.83,3.84,3.84
64.07,8.98,5.16,8.98,5.15,-5.16,-5.16,-5.54,3.83,3.82,3.82
64.71,8.98,5.18,8.99,5.18,-5.18,-5.18,-5.56,3.80,3.81,3.81
65.35,9.00,5.22,9.00,5.21,-5.21,-5.20,-5.59,3.80,3.79,3.79
66.01,9.00,5.23,9.00,5.23,-5.23,-5.22,-5.61,3.78,3.77,3.77
66.67,9.00,5.25,9.01,5.25,-5.25,-5.23,-5.62,3.75,3.76,3.75
67.33,9.00,5.27,9.00,5.27,-5.27,-5.25,-5.64,3.73,3.73,3.73
68.01,9.00,5.29,9.00,5.29,-5.29,-5.26,-5.65,3.71,3.71,3.71
68.69,9.00,5.31,9.00,5.31,-5.31,-5.27,-5.65,3.69,3.69,3.69
69.37,9.00,5.33,9.00,5.33,-5.34,-5.29,-5.66,3.67,3.67,3.67
70.07,9.00,5.36,9.00,5.35,-5.36,-5.30,-5.66,3.64,3.64,3.65
70.77,9.00,5.37,9.02,5.38,-5.39,-5.32,-5.67,3.62,3.63,3.64
71.48,9.03,5.42,9.03,5.42,-5.42,-5.34,-5.67,3.61,3.61,3.61
72.19,9.05,5.46,9.05,5.46,-5.45,-5.36,-5.67,3.60,3.59,3.59
72.91,9.05,5.49,9.06,5.50,-5.49,-5.39,-5.67,3.56,3.57,3.57
73.64,9.08,5.54,9.08,5.54,-5.53,-5.43,-5.68,3.55,3.55,3.54
74.38,9.09,5.57,9.10,5.58,-5.58,-5.48,-5.68,3.52,3.52,3.53
75.12,9.13,5.63,9.13,5.62,-5.62,-5.54,-5.69,3.51,3.50,3.50
75.87,9.14,5.66,9.15,5.67,-5.67,-5.61,-5.70,3.47,3.48,3.48
76.63,9.19,5.73,9.19,5.72,-5.72,-5.68,-5.71,3.47,3.47,3.47
77.40,9.22,5.77,9.22,5.78,-5.78,-5.77,-5.72,3.45,3.45,3.45
78.17,9.26,5.84,9.27,5.84,-5.83,-5.86,-5.73,3.43,3.43,3.42
78.95,9.30,5.89,9.31,5.90,-5.89,-5.96,-5.75,3.41,3.41,3.41
79.74,9.35,5.96,9.35,5.96,-5.96,-6.06,-5.77,3.40,3.39,3.39
80.54,9.40,6.03,9.40,6.03,-6.03,-6.17,-5.80,3.38,3.37,3.37
81.35,9.44,6.09,9.45,6.10,-6.10,-6.27,-5.82,3.34,3.35,3.35
82.16,9.51,6.18,9.51,6.17,-6.18,-6.38,-5.86,3.34,3.33,3.33
82.98,9.57,6.25,9.57,6.26,-6.26,-6.48,-5.89,3.32,3.31,3.32
83.81,9.63,6.34,9.64,6.35,-6.34,-6.58,-5.93,3.29,3.30,3.29
84.65,9.71,6.45,9.71,6.43,-6.43,-6.68,-5.98,3.28,3.27,3.27
85.50,9.78,6.53,9.78,6.53,-6.53,-6.78,-6.03,3.26,3.25,3.26
86.35,9.84,6.61,9.86,6.63,-6.63,-6.87,-6.08,3.22,3.23,3.23
87.22,9.95,6.74,9.94,6.73,-6.73,-6.96,-6.14,3.22,3.21,3.21
88.09,10.01,6.83,10.02,6.83,-6.84,-7.04,-6.20,3.18,3.18,3.19
88.97,10.12,6.95,10.11,6.94,-6.95,-7.12,-6.27,3.18,3.16,3.17
89.86,10.18,7.04,10.20,7.06,-7.06,-7.20,-6.34,3.12,3.14,3.15
90.76,10.29,7.18,10.29,7.18,-7.18,-7.27,-6.41,3.12,3.12,3.11
91.66,10.40,7.31,10.39,7.30,-7.29,-7.34,-6.49,3.11,3.10,3.09
92.58,10.46,7.41,10.48,7.41,-7.41,-7.41,-6.58,3.06,3.07,3.06
93.51,10.57,7.53,10.56,7.52,-7.53,-7.47,-6.67,3.05,3.04,3.04
94.44,10.63,7.62,10.65,7.63,-7.64,-7.53,-6.76,2.99,3.00,3.02
95.39,10.74,7.76,10.74,7.75,-7.76,-7.59,-6.86,2.99,2.98,2.99
96.34,10.81,7.86,10.82,7.87,-7.87,-7.64,-6.97,2.95,2.95,2.95
97.30,10.91,7.99,10.90,7.98,-7.98,-7.69,-7.07,2.94,2.93,2.92
98.28,10.97,8.08,10.98,8.08,-8.08,-7.74,-7.18,2.89,2.90,2.90
99.26,11.04,8.18,11.05,8.18,-8.18,-7.78,-7.30,2.87,2.87,2.87
100.25,11.12,8.28,11.11,8.27,-8.27,-7.82,-7.41,2.85,2.84,2.84
101.25,11.17,8.36,11.17,8.36,-8.36,-7.86,-7.53,2.82,2.82,2.81
102.27,11.21,8.43,11.22,8.44,-8.43,-7.90,-7.66,2.78,2.79,2.78
103.29,11.26,8.52,11.26,8.51,-8.50,-7.93,-7.78,2.76,2.75,2.75
104.32,11.28,8.56,11.29,8.56,-8.57,-7.96,-7.91,2.72,2.72,2.73
105.37,11.32,8.63,11.32,8.62,-8.63,-7.99,-8.04,2.70,2.69,2.70
106.42,11.33,8.66,11.35,8.68,-8.68,-8.01,-8.17,2.65,2.67,2.67
107.48,11.38,8.74,11.37,8.73,-8.73,-8.03,-8.30,2.66,2.64,2.64
108.56,11.38,8.78,11.38,8.78,-8.77,-8.05,-8.42,2.61,2.61,2.60
109.64,11.38,8.81,11.39,8.81,-8.81,-8.07,-8.55,2.57,2.58,2.58
110.74,11.38,8.84,11.39,8.84,-8.84,-8.09,-8.67,2.54,2.54,2.55
111.85,11.38,8.86,11.39,8.87,-8.87,-8.10,-8.79,2.51,2.51,2.52
112.97,11.38,8.91,11.38,8.90,-8.90,-8.11,-8.90,2.49,2.48,2.47
114.10,11.36,8.92,11.36,8.92,-8.92,-8.12,-9.01,2.45,2.44,2.45
115.24,11.33,8.93,11.34,8.93,-8.93,-8.13,-9.11,2.40,2.41,2.41
116.39,11.30,8.93,11.31,8.94,-8.94,-8.13,-9.21,2.36,2.37,2.37
117.55,11.28,8.95,11.28,8.95,-8.95,-8.13,-9.29,2.34,2.33,2.33
118.73,11.24,8.95,11.25,8.95,-8.94,-8.14,-9.37,2.30,2.31,2.30
119.92,11.21,8.94,11.21,8.94,-8.93,-8.14,-9.43,2.28,2.28,2.27
121.12,11.16,8.93,11.16,8.92,-8.92,-8.13,-9.49,2.24,2.24,2.24
122.33,11.10,8.90,11.10,8.90,-8.90,-8.13,-9.53,2.20,2.20,2.20
123.55,11.03,8.86,11.04,8.87,-8.88,-8.13,-9.56,2.16,2.17,2.18
124.79,10.98,8.84,10.98,8.84,-8.85,-8.12,-9.57,2.14,2.13,2.14
126.03,10.92,8.82,10.92,8.81,-8.81,-8.11,-9.58,2.11,2.10,2.11
127.29,10.84,8.77,10.85,8.78,-8.77,-8.11,-9.57,2.07,2.07,2.07
128.57,10.76,8.74,10.77,8.73,-8.73,-8.10,-9.55,2.03,2.04,2.03
129.85,10.69,8.70,10.69,8.69,-8.68,-8.09,-9.51,2.01,2.00,2.00
131.15,10.58,8.62,10.60,8.64,-8.63,-8.08,-9.47,1.95,1.97,1.96
132.46,10.52,8.59,10.51,8.58,-8.58,-8.06,-9.41,1.95,1.93,1.93
133.79,10.41,8.50,10.42,8.51,-8.52,-8.05,-9.35,1.90,1.90,1.91
135.12,10.32,8.45,10.33,8.45,-8.45,-8.04,-9.27,1.87,1.88,1.87
136.48,10.23,8.39,10.23,8.38,-8.38,-8.03,-9.19,1.85,1.84,1.85
137.84,10.13,8.31,10.13,8.32,-8.32,-8.01,-9.09,1.82,1.82,1.82
139.22,10.02,8.24,10.04,8.25,-8.25,-8.00,-9.00,1.78,1.79,1.78
140.61,9.94,8.19,9.94,8.18,-8.18,-7.99,-8.89,1.77,1.76,1.75
142.02,9.85,8.11,9.85,8.11,-8.11,-7.97,-8.79,1.75,1.74,1.74
143.44,9.74,8.03,9.76,8.05,-8.04,-7.96,-8.68,1.70,1.72,1.72
144.87,9.68,7.99,9.67,7.98,-7.98,-7.95,-8.57,1.70,1.69,1.69
146.32,9.59,7.93,9.59,7.92,-7.93,-7.94,-8.46,1.67,1.66,1.66
147.78,9.51,7.87,9.52,7.88,-7.88,-7.92,-8.35,1.63,1.64,1.65
149.26,9.44,7.82,9.45,7.83,-7.84,-7.91,-8.24,1.61,1.61,1.62
150.75,9.40,7.82,9.40,7.80,-7.81,-7.90,-8.13,1.60,1.59,1.59
152.26,9.35,7.79,9.35,7.79,-7.79,-7.89,-8.02,1.57,1.56,1.56
153.78,9.29,7.76,9.31,7.77,-7.77,-7.88,-7.91,1.52,1.53,1.54
155.32,9.28,7.78,9.27,7.76,-7.77,-7.87,-7.81,1.51,1.50,1.51
156.88,9.23,7.75,9.25,7.77,-7.77,-7.87,-7.71,1.46,1.47,1.48
158.44,9.23,7.78,9.24,7.79,-7.79,-7.86,-7.62,1.45,1.45,1.45
160.03,9.23,7.81,9.22,7.80,-7.80,-7.86,-7.52,1.43,1.42,1.42
161.63,9.21,7.82,9.21,7.82,-7.82,-7.85,-7.44,1.39,1.39,1.39
163.24,9.19,7.84,9.20,7.84,-7.84,-7.85,-7.35,1.36,1.36,1.36
164.88,9.19,7.85,9.20,7.86,-7.86,-7.85,-7.27,1.34,1.34,1.34
166.53,9.19,7.88,9.19,7.88,-7.87,-7.84,-7.20,1.32,1.32,1.31
168.19,9.18,7.90,9.18,7.89,-7.88,-7.84,-7.13,1.30,1.29,1.28
169.87,9.14,7.89,9.15,7.90,-7.89,-7.84,-7.06,1.25,1.26,1.25
171.57,9.11,7.89,9.12,7.89,-7.90,-7.85,-7.01,1.22,1.22,1.23
173.29,9.09,7.90,9.09,7.89,-7.90,-7.85,-6.95,1.20,1.19,1.20
175.02,9.05,7.88,9.06,7.89,-7.90,-7.85,-6.90,1.16,1.16,1.17
176.77,9.02,7.89,9.03,7.89,-7.89,-7.85,-6.86,1.13,1.14,1.14
178.54,8.99,7.89,8.99,7.89,-7.89,-7.86,-6.82,1.11,1.11,1.10
180.32,8.96,7.89,8.96,7.88,-7.88,-7.86,-6.78,1.08,1.08,1.07
182.13,8.91,7.86,8.92,7.87,-7.87,-7.87,-6.76,1.04,1.05,1.05
183.95,8.87,7.86,8.88,7.86,-7.86,-7.87,-6.73,1.01,1.02,1.02
185.79,8.84,7.85,8.84,7.85,-7.85,-7.87,-6.71,0.99,0.99,0.99
187.65,8.79,7.84,8.80,7.84,-7.84,-7.87,-6.70,0.96,0.96,0.96
189.52,8.76,7.83,8.76,7.82,-7.82,-7.87,-6.69,0.94,0.94,0.93
191.42,8.70,7.79,8.71,7.80,-7.81,-7.87,-6.68,0.90,0.91,0.91
193.33,8.67,7.78,8.67,7.78,-7.79,-7.87,-6.69,0.89,0.88,0.89
195.27,8.63,7.77,8.63,7.77,-7.77,-7.86,-6.69,0.86,0.86,0.87
197.22,8.59,7.75,8.60,7.75,-7.75,-7.85,-6.70,0.84,0.85,0.85
199.19,8.56,7.75,8.56,7.73,-7.73,-7.84,-6.71,0.84,0.83,0.82
201.18,8.50,7.70,8.51,7.71,-7.70,-7.82,-6.72,0.80,0.81,0.80
203.19,8.47,7.68,8.47,7.68,-7.68,-7.80,-6.74,0.80,0.79,0.79
205.23,8.42,7.65,8.42,7.64,-7.65,-7.77,-6.76,0.78,0.78,0.77
207.28,8.37,7.60,8.38,7.61,-7.62,-7.74,-6.78,0.76,0.76,0.77
209.35,8.33,7.58,8.33,7.58,-7.58,-7.71,-6.80,0.75,0.75,0.75
211.44,8.28,7.55,8.29,7.54,-7.55,-7.66,-6.83,0.74,0.74,0.74
213.56,8.24,7.51,8.24,7.51,-7.51,-7.62,-6.85,0.74,0.74,0.74
215.69,8.19,7.46,8.19,7.46,-7.46,-7.56,-6.88,0.73,0.73,0.74
217.85,8.14,7.41,8.15,7.42,-7.42,-7.50,-6.90,0.73,0.73,0.73
220.03,8.09,7.37,8.09,7.37,-7.37,-7.44,-6.93,0.73,0.73,0.72
222.23,8.05,7.34,8.04,7.31,-7.31,-7.36,-6.95,0.74,0.72,0.71
224.45,7.95,7.23,7.98,7.25,-7.25,-7.29,-6.97,0.70,0.72,0.73
226.70,7.91,7.19,7.92,7.19,-7.19,-7.20,-6.98,0.73,0.73,0.73
228.96,7.86,7.13,7.85,7.12,-7.12,-7.11,-7.00,0.74,0.73,0.73
231.25,7.79,7.05,7.80,7.05,-7.05,-7.02,-7.00,0.74,0.74,0.75
233.57,7.72,6.98,7.73,6.98,-6.98,-6.92,-7.01,0.75,0.75,0.75
235.90,7.65,6.90,7.65,6.90,-6.90,-6.82,-7.00,0.75,0.75,0.75
238.26,7.58,6.83,7.59,6.83,-6.83,-6.71,-7.00,0.76,0.76,0.76
240.64,7.51,6.74,7.52,6.75,-6.75,-6.60,-6.98,0.77,0.77,0.77
243.05,7.45,6.67,7.45,6.66,-6.67,-6.49,-6.96,0.79,0.78,0.79
245.48,7.37,6.57,7.38,6.58,-6.58,-6.37,-6.92,0.79,0.80,0.80
247.93,7.30,6.49,7.31,6.50,-6.49,-6.25,-6.89,0.81,0.81,0.81
250.41,7.24,6.42,7.23,6.41,-6.40,-6.13,-6.84,0.84,0.83,0.82
252.92,7.15,6.31,7.16,6.32,-6.31,-6.01,-6.79,0.84,0.85,0.84
255.45,7.08,6.21,7.08,6.22,-6.22,-5.89,-6.72,0.87,0.86,0.87
258.00,7.00,6.12,7.00,6.12,-6.12,-5.77,-6.65,0.88,0.88,0.89
260.58,6.92,6.02,6.93,6.02,-6.03,-5.64,-6.57,0.90,0.90,0.90
263.19,6.85,5.93,6.85,5.93,-5.93,-5.52,-6.49,0.93,0.93,0.93
265.82,6.77,5.83,6.77,5.83,-5.83,-5.40,-6.39,0.95,0.95,0.94
268.48,6.69,5.73,6.70,5.73,-5.72,-5.28,-6.29,0.97,0.97,0.97
271.16,6.60,5.61,6.61,5.62,-5.62,-5.16,-6.18,0.98,0.99,1.00
273.87,6.54,5.53,6.54,5.52,-5.52,-5.04,-6.07,1.03,1.02,1.01
276.61,6.44,5.41,6.45,5.41,-5.42,-4.92,-5.95,1.03,1.03,1.04
279.38,6.37,5.32,6.37,5.31,-5.31,-4.80,-5.83,1.06,1.05,1.05
282.17,6.26,5.19,6.28,5.21,-5.21,-4.68,-5.71,1.06,1.07,1.07
284.99,6.20,5.11,6.20,5.10,-5.11,-4.57,-5.58,1.10,1.09,1.10
287.84,6.12,5.01,6.12,5.00,-5.00,-4.46,-5.44,1.12,1.12,1.12
290.72,6.03,4.89,6.04,4.90,-4.90,-4.35,-5.31,1.14,1.14,1.14
293.63,5.95,4.80,5.96,4.79,-4.79,-4.24,-5.17,1.16,1.16,1.16
296.57,5.86,4.68,5.87,4.69,-4.68,-4.13,-5.04,1.18,1.18,1.19
299.53,5.79,4.59,5.78,4.58,-4.58,-4.02,-4.90,1.22,1.21,1.20
302.53,5.68,4.46,5.69,4.47,-4.47,-3.92,-4.76,1.22,1.23,1.22
305.55,5.61,4.36,5.61,4.36,-4.36,-3.82,-4.62,1.26,1.25,1.26
308.61,5.51,4.24,5.52,4.24,-4.25,-3.72,-4.48,1.27,1.28,1.28
311.69,5.45,4.15,5.44,4.13,-4.14,-3.62,-4.35,1.32,1.31,1.30
314.81,5.34,4.00,5.36,4.02,-4.03,-3.53,-4.21,1.32,1.33,1.34
317.96,5.28,3.92,5.28,3.92,-3.92,-3.43,-4.08,1.37,1.36,1.36
321.14,5.18,3.81,5.19,3.81,-3.81,-3.34,-3.94,1.37,1.38,1.38
324.35,5.11,3.72,5.11,3.71,-3.71,-3.25,-3.81,1.41,1.40,1.40
327.59,5.00,3.58,5.02,3.59,-3.60,-3.16,-3.68,1.41,1.42,1.42
330.87,4.94,3.50,4.93,3.49,-3.49,-3.07,-3.55,1.45,1.44,1.44
334.18,4.83,3.37,4.85,3.39,-3.38,-2.98,-3.42,1.45,1.47,1.46
337.52,4.77,3.30,4.76,3.28,-3.27,-2.90,-3.30,1.50,1.49,1.48
340.90,4.66,3.16,4.66,3.16,-3.16,-2.81,-3.17,1.51,1.51,1.51
344.30,4.55,3.03,4.58,3.05,-3.05,-2.73,-3.05,1.51,1.53,1.53
347.75,4.49,2.95,4.48,2.93,-2.93,-2.65,-2.93,1.56,1.54,1.54
351.23,4.38,2.82,4.38,2.82,-2.82,-2.57,-2.81,1.56,1.56,1.56
354.74,4.27,2.69,4.29,2.71,-2.71,-2.49,-2.70,1.57,1.58,1.58
358.28,4.19,2.59,4.19,2.59,-2.59,-2.41,-2.59,1.60,1.59,1.60
361.87,4.10,2.49,4.10,2.48,-2.48,-2.33,-2.47,1.62,1.62,1.62
365.49,3.99,2.36,4.01,2.38,-2.37,-2.26,-2.36,1.62,1.64,1.64
369.14,3.93,2.29,3.92,2.27,-2.26,-2.18,-2.26,1.67,1.65,1.65
372.83,3.82,2.16,3.82,2.16,-2.16,-2.11,-2.15,1.67,1.67,1.67
