frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,11.43,7.71,11.43,7.71,-7.72,-7.57,-7.12,3.71,3.71,3.72
47.53,11.43,7.71,11.43,7.71,-7.72,-7.57,-7.14,3.71,3.71,3.72
48.01,11.43,7.72,11.43,7.72,-7.72,-7.58,-7.15,3.71,3.71,3.71
48.49,11.43,7.72,11.43,7.72,-7.72,-7.58,-7.18,3.71,3.71,3.71
48.97,11.43,7.73,11.44,7.73,-7.71,-7.58,-7.20,3.72,3.73,3.70
49.46,11.43,7.73,11.43,7.73,-7.70,-7.58,-7.23,3.73,3.73,3.70
49.96,11.43,7.73,11.40,7.70,-7.69,-7.58,-7.27,3.74,3.71,3.70
50.46,11.36,7.66,11.35,7.65,-7.67,-7.59,-7.30,3.68,3.68,3.70
50.96,11.28,7.57,11.34,7.63,-7.65,-7.59,-7.35,3.63,3.68,3.71
51.47,11.33,7.62,11.34,7.63,-7.63,-7.59,-7.39,3.70,3.71,3.71
51.99,11.40,7.69,11.33,7.62,-7.60,-7.59,-7.44,3.79,3.73,3.71
52.51,11.31,7.61,11.31,7.61,-7.58,-7.59,-7.48,3.73,3.73,3.70
53.03,11.23,7.53,11.27,7.57,-7.56,-7.59,-7.53,3.66,3.70,3.70
53.56,11.23,7.53,11.22,7.52,-7.55,-7.59,-7.58,3.68,3.67,3.70
54.10,11.23,7.53,11.22,7.52,-7.54,-7.59,-7.63,3.69,3.68,3.70
54.64,11.23,7.53,11.23,7.53,-7.53,-7.59,-7.69,3.70,3.70,3.70
55.18,11.23,7.53,11.23,7.53,-7.52,-7.59,-7.74,3.70,3.70,3.70
55.74,11.23,7.53,11.23,7.53,-7.52,-7.59,-7.78,3.71,3.71,3.70
56.29,11.23,7.53,11.23,7.53,-7.52,-7.58,-7.83,3.71,3.71,3.70
56.86,11.23,7.53,11.23,7.53,-7.52,-7.58,-7.88,3.70,3.70,3.70
57.42,11.23,7.53,11.23,7.53,-7.53,-7.58,-7.92,3.70,3.70,3.70
58.00,11.23,7.53,11.23,7.53,-7.53,-7.58,-7.95,3.70,3.70,3.70
58.58,11.23,7.53,11.23,7.53,-7.53,-7.57,-7.98,3.69,3.69,3.70
59.16,11.23,7.53,11.23,7.53,-7.54,-7.57,-8.01,3.69,3.69,3.70
59.76,11.23,7.53,11.23,7.52,-7.54,-7.57,-8.03,3.69,3.68,3.70
60.35,11.23,7.53,11.23,7.53,-7.54,-7.56,-8.05,3.69,3.70,3.70
60.96,11.23,7.52,11.25,7.54,-7.52,-7.56,-8.05,3.71,3.73,3.71
61.57,11.26,7.55,11.25,7.54,-7.50,-7.55,-8.06,3.76,3.75,3.71
62.18,11.25,7.54,11.22,7.51,-7.47,-7.55,-8.05,3.78,3.75,3.71
62.80,11.16,7.46,11.17,7.46,-7.44,-7.54,-8.04,3.72,3.72,3.70
63.43,11.09,7.39,11.09,7.40,-7.41,-7.53,-8.02,3.68,3.68,3.70
64.07,11.03,7.34,11.03,7.34,-7.39,-7.53,-7.99,3.64,3.65,3.69
64.71,11.01,7.32,11.01,7.32,-7.36,-7.52,-7.95,3.64,3.65,3.69
65.35,11.01,7.33,11.01,7.33,-7.35,-7.51,-7.91,3.66,3.66,3.68
66.01,11.03,7.35,11.02,7.34,-7.35,-7.50,-7.86,3.68,3.67,3.68
66.67,11.03,7.36,11.02,7.35,-7.35,-7.49,-7.81,3.68,3.68,3.67
67.33,11.03,7.36,11.03,7.36,-7.35,-7.48,-7.75,3.67,3.68,3.67
68.01,11.03,7.37,11.04,7.38,-7.36,-7.47,-7.69,3.67,3.68,3.66
68.69,11.06,7.40,11.05,7.39,-7.37,-7.46,-7.62,3.69,3.68,3.66
69.37,11.05,7.40,11.03,7.38,-7.36,-7.45,-7.55,3.69,3.67,3.65
70.07,10.99,7.34,11.00,7.35,-7.34,-7.43,-7.47,3.64,3.65,3.65
70.77,10.94,7.30,10.96,7.31,-7.32,-7.42,-7.40,3.62,3.64,3.64
71.48,10.93,7.29,10.93,7.29,-7.29,-7.41,-7.32,3.64,3.64,3.64
72.19,10.92,7.29,10.91,7.28,-7.27,-7.39,-7.24,3.65,3.64,3.63
72.91,10.90,7.27,10.87,7.24,-7.24,-7.38,-7.16,3.65,3.63,3.63
73.64,10.82,7.19,10.84,7.21,-7.23,-7.36,-7.08,3.59,3.61,3.63
74.38,10.79,7.16,10.81,7.18,-7.22,-7.35,-7.00,3.57,3.59,3.63
75.12,10.83,7.20,10.81,7.18,-7.21,-7.33,-6.92,3.61,3.59,3.63
75.87,10.83,7.21,10.83,7.21,-7.21,-7.31,-6.84,3.62,3.62,3.62
76.63,10.84,7.22,10.86,7.24,-7.20,-7.30,-6.77,3.64,3.66,3.62
77.40,10.87,7.25,10.85,7.23,-7.19,-7.28,-6.69,3.68,3.66,3.62
78.17,10.86,7.24,10.82,7.20,-7.18,-7.26,-6.62,3.68,3.65,3.62
78.95,10.74,7.12,10.78,7.16,-7.16,-7.24,-6.56,3.58,3.62,3.62
79.74,10.73,7.11,10.74,7.12,-7.14,-7.22,-6.49,3.59,3.61,3.62
80.54,10.73,7.11,10.72,7.10,-7.11,-7.20,-6.43,3.62,3.61,3.62
81.35,10.71,7.09,10.68,7.06,-7.08,-7.18,-6.38,3.63,3.60,3.62
82.16,10.66,7.04,10.65,7.04,-7.05,-7.16,-6.33,3.61,3.61,3.62
82.98,10.57,6.96,10.64,7.02,-7.02,-7.13,-6.28,3.55,3.62,3.61
83.81,10.67,7.06,10.63,7.01,-7.00,-7.11,-6.23,3.67,3.62,3.61
84.65,10.64,7.03,10.61,7.00,-6.99,-7.09,-6.19,3.65,3.62,3.61
85.50,10.57,6.97,10.59,6.99,-6.99,-7.06,-6.16,3.58,3.60,3.60
86.35,10.53,6.93,10.54,6.94,-6.98,-7.04,-6.13,3.55,3.57,3.60
87.22,10.53,6.94,10.52,6.93,-6.96,-7.01,-6.10,3.57,3.56,3.59
88.09,10.53,6.94,10.54,6.95,-6.94,-6.99,-6.08,3.59,3.60,3.59
88.97,10.54,6.96,10.55,6.97,-6.91,-6.96,-6.06,3.62,3.64,3.58
89.86,10.57,7.00,10.52,6.94,-6.89,-6.94,-6.05,3.68,3.63,3.57
90.76,10.46,6.89,10.45,6.88,-6.87,-6.91,-6.04,3.59,3.58,3.57
91.66,10.34,6.78,10.38,6.82,-6.85,-6.88,-6.03,3.48,3.52,3.56
92.58,10.31,6.76,10.32,6.77,-6.85,-6.86,-6.03,3.46,3.48,3.55
93.51,10.34,6.80,10.32,6.78,-6.83,-6.83,-6.04,3.51,3.48,3.54
94.44,10.34,6.81,10.33,6.80,-6.81,-6.80,-6.05,3.52,3.52,3.53
95.39,10.33,6.81,10.34,6.82,-6.79,-6.77,-6.06,3.54,3.55,3.52
96.34,10.34,6.83,10.36,6.85,-6.77,-6.74,-6.08,3.56,3.58,3.51
97.30,10.35,6.86,10.32,6.82,-6.76,-6.71,-6.10,3.59,3.55,3.49
98.28,10.29,6.81,10.24,6.76,-6.75,-6.69,-6.12,3.54,3.49,3.48
99.26,10.08,6.62,10.15,6.69,-6.73,-6.66,-6.15,3.35,3.42,3.46
100.25,10.06,6.62,10.08,6.63,-6.70,-6.63,-6.18,3.36,3.38,3.44
101.25,10.07,6.65,10.04,6.62,-6.66,-6.60,-6.21,3.41,3.39,3.42
102.27,10.05,6.65,10.05,6.65,-6.61,-6.57,-6.25,3.43,3.43,3.40
103.29,10.01,6.63,10.01,6.63,-6.58,-6.54,-6.28,3.43,3.43,3.38
104.32,9.96,6.60,9.94,6.58,-6.56,-6.51,-6.32,3.40,3.38,3.36
105.37,9.85,6.52,9.84,6.51,-6.53,-6.48,-6.36,3.31,3.31,3.33
106.42,9.74,6.43,9.77,6.46,-6.51,-6.45,-6.40,3.23,3.26,3.31
107.48,9.72,6.43,9.73,6.45,-6.47,-6.42,-6.45,3.24,3.26,3.29
108.56,9.74,6.47,9.72,6.45,-6.43,-6.39,-6.49,3.31,3.29,3.27
109.64,9.73,6.48,9.71,6.46,-6.39,-6.36,-6.53,3.34,3.32,3.25
110.74,9.64,6.40,9.63,6.40,-6.36,-6.33,-6.57,3.28,3.27,3.24
111.85,9.55,6.33,9.53,6.31,-6.33,-6.29,-6.60,3.22,3.20,3.22
112.97,9.41,6.20,9.47,6.26,-6.30,-6.26,-6.64,3.11,3.16,3.21
114.10,9.43,6.23,9.43,6.24,-6.27,-6.23,-6.67,3.16,3.16,3.20
115.24,9.47,6.28,9.42,6.22,-6.24,-6.20,-6.70,3.23,3.18,3.19
116.39,9.40,6.22,9.42,6.23,-6.20,-6.17,-6.72,3.20,3.22,3.18
117.55,9.36,6.18,9.38,6.20,-6.17,-6.14,-6.74,3.19,3.20,3.18
118.73,9.36,6.19,9.33,6.15,-6.15,-6.11,-6.76,3.21,3.18,3.17
119.92,9.27,6.10,9.29,6.13,-6.13,-6.08,-6.76,3.14,3.16,3.17
121.12,9.26,6.10,9.26,6.10,-6.11,-6.05,-6.77,3.15,3.15,3.16
122.33,9.24,6.08,9.22,6.06,-6.08,-6.02,-6.76,3.16,3.14,3.16
123.55,9.20,6.03,9.21,6.05,-6.05,-5.99,-6.75,3.15,3.17,3.17
124.79,9.19,6.02,9.20,6.03,-6.01,-5.96,-6.73,3.17,3.18,3.17
126.03,9.20,6.04,9.18,6.01,-5.99,-5.93,-6.71,3.21,3.19,3.16
127.29,9.14,5.97,9.14,5.98,-5.96,-5.90,-6.67,3.17,3.18,3.17
128.57,9.10,5.93,9.09,5.92,-5.94,-5.87,-6.63,3.16,3.15,3.17
129.85,9.04,5.87,9.05,5.87,-5.91,-5.84,-6.59,3.13,3.14,3.17
131.15,9.02,5.85,9.04,5.87,-5.88,-5.81,-6.54,3.14,3.16,3.17
132.46,9.03,5.86,9.04,5.87,-5.85,-5.78,-6.48,3.18,3.19,3.17
133.79,9.05,5.89,9.01,5.85,-5.82,-5.75,-6.41,3.23,3.20,3.16
135.12,8.98,5.82,8.96,5.80,-5.79,-5.72,-6.34,3.19,3.17,3.16
136.48,8.86,5.70,8.89,5.74,-5.76,-5.69,-6.27,3.10,3.14,3.16
137.84,8.83,5.68,8.86,5.70,-5.72,-5.65,-6.19,3.10,3.13,3.15
139.22,8.85,5.70,8.84,5.69,-5.69,-5.62,-6.11,3.16,3.15,3.15
140.61,8.86,5.72,8.81,5.67,-5.65,-5.59,-6.02,3.21,3.16,3.14
142.02,8.74,5.61,8.75,5.62,-5.60,-5.56,-5.94,3.13,3.14,3.13
143.44,8.65,5.53,8.69,5.57,-5.57,-5.53,-5.85,3.08,3.12,3.12
144.87,8.64,5.52,8.64,5.52,-5.53,-5.50,-5.76,3.11,3.11,3.12
146.32,8.64,5.53,8.60,5.49,-5.50,-5.46,-5.66,3.14,3.10,3.11
147.78,8.55,5.46,8.55,5.45,-5.47,-5.43,-5.57,3.08,3.08,3.09
149.26,8.47,5.39,8.49,5.41,-5.43,-5.40,-5.48,3.04,3.06,3.08
150.75,8.44,5.37,8.46,5.39,-5.39,-5.37,-5.39,3.05,3.07,3.07
152.26,8.45,5.39,8.44,5.38,-5.35,-5.33,-5.30,3.10,3.09,3.06
153.78,8.45,5.39,8.39,5.34,-5.31,-5.30,-5.21,3.14,3.08,3.06
155.32,8.31,5.26,8.34,5.29,-5.27,-5.26,-5.12,3.04,3.07,3.05
156.88,8.23,5.19,8.27,5.22,-5.23,-5.23,-5.03,3.00,3.04,3.04
158.44,8.24,5.20,8.20,5.17,-5.19,-5.19,-4.95,3.05,3.02,3.04
160.03,8.17,5.14,8.16,5.13,-5.15,-5.16,-4.86,3.02,3.01,3.03
161.63,8.10,5.08,8.10,5.08,-5.10,-5.12,-4.78,3.00,3.00,3.02
163.24,8.04,5.03,8.06,5.05,-5.05,-5.08,-4.70,2.98,3.01,3.01
164.88,8.03,5.03,8.04,5.04,-5.01,-5.04,-4.63,3.01,3.03,3.00
166.53,8.05,5.06,7.99,5.00,-4.98,-5.01,-4.56,3.07,3.01,2.99
168.19,7.94,4.96,7.93,4.95,-4.95,-4.97,-4.49,2.99,2.98,2.98
169.87,7.80,4.83,7.86,4.89,-4.91,-4.93,-4.42,2.89,2.94,2.97
171.57,7.80,4.84,7.80,4.84,-4.87,-4.89,-4.36,2.93,2.93,2.96
173.29,7.81,4.86,7.79,4.84,-4.83,-4.85,-4.30,2.98,2.96,2.95
175.02,7.78,4.84,7.76,4.82,-4.78,-4.80,-4.24,3.00,2.98,2.94
176.77,7.70,4.76,7.70,4.76,-4.74,-4.76,-4.19,2.96,2.96,2.94
178.54,7.61,4.68,7.62,4.69,-4.70,-4.72,-4.14,2.91,2.92,2.93
180.32,7.56,4.63,7.56,4.63,-4.66,-4.68,-4.09,2.90,2.90,2.93
182.13,7.52,4.59,7.52,4.59,-4.62,-4.63,-4.05,2.90,2.91,2.93
183.95,7.51,4.58,7.50,4.57,-4.57,-4.59,-4.01,2.94,2.93,2.93
185.79,7.46,4.54,7.46,4.54,-4.52,-4.54,-3.97,2.94,2.95,2.92
187.65,7.43,4.50,7.42,4.49,-4.47,-4.50,-3.93,2.96,2.95,2.93
189.52,7.37,4.44,7.37,4.44,-4.43,-4.45,-3.90,2.94,2.94,2.93
191.42,7.31,4.38,7.31,4.38,-4.39,-4.40,-3.87,2.91,2.92,2.93
193.33,7.27,4.34,7.26,4.33,-4.35,-4.36,-3.85,2.92,2.91,2.93
195.27,7.22,4.28,7.23,4.29,-4.31,-4.31,-3.82,2.91,2.92,2.94
197.22,7.21,4.27,7.20,4.26,-4.26,-4.26,-3.80,2.95,2.95,2.94
199.19,7.18,4.24,7.17,4.23,-4.21,-4.21,-3.78,2.97,2.96,2.94
201.18,7.13,4.19,7.13,4.19,-4.16,-4.16,-3.76,2.96,2.96,2.94
203.19,7.06,4.12,7.07,4.13,-4.12,-4.11,-3.75,2.94,2.95,2.94
205.23,7.01,4.07,7.00,4.06,-4.07,-4.06,-3.73,2.94,2.93,2.94
207.28,6.95,4.01,6.94,4.00,-4.03,-4.00,-3.72,2.92,2.92,2.94
209.35,6.88,3.95,6.89,3.95,-3.97,-3.95,-3.71,2.91,2.92,2.93
211.44,6.84,3.91,6.85,3.92,-3.92,-3.90,-3.70,2.92,2.94,2.93
213.56,6.82,3.89,6.80,3.88,-3.86,-3.85,-3.69,2.95,2.94,2.93
215.69,6.78,3.86,6.75,3.82,-3.81,-3.79,-3.68,2.97,2.94,2.92
217.85,6.64,3.72,6.69,3.77,-3.75,-3.74,-3.67,2.89,2.93,2.92
220.03,6.62,3.71,6.61,3.70,-3.70,-3.68,-3.66,2.92,2.91,2.91
222.23,6.57,3.66,6.53,3.62,-3.64,-3.63,-3.65,2.93,2.89,2.91
224.45,6.46,3.55,6.48,3.57,-3.58,-3.57,-3.64,2.87,2.90,2.91
226.70,6.40,3.49,6.43,3.52,-3.52,-3.52,-3.62,2.87,2.90,2.91
228.96,6.41,3.50,6.38,3.47,-3.47,-3.46,-3.61,2.94,2.91,2.91
231.25,6.35,3.43,6.34,3.43,-3.41,-3.41,-3.59,2.94,2.94,2.92
233.57,6.28,3.36,6.29,3.37,-3.35,-3.35,-3.57,2.92,2.94,2.92
235.90,6.24,3.31,6.23,3.30,-3.30,-3.29,-3.55,2.93,2.92,2.93
238.26,6.17,3.24,6.17,3.24,-3.25,-3.23,-3.53,2.91,2.92,2.93
240.64,6.13,3.18,6.14,3.19,-3.20,-3.18,-3.50,2.93,2.93,2.95
243.05,6.10,3.14,6.11,3.15,-3.15,-3.12,-3.47,2.95,2.96,2.96
245.48,6.10,3.13,6.07,3.10,-3.10,-3.06,-3.44,3.00,2.98,2.97
247.93,6.04,3.06,6.04,3.06,-3.04,-3.00,-3.41,2.99,2.99,2.98
250.41,5.97,2.98,6.00,3.00,-2.99,-2.95,-3.37,2.98,3.00,2.99
252.92,5.96,2.96,5.93,2.93,-2.94,-2.89,-3.32,3.02,3.00,3.00
255.45,5.89,2.88,5.88,2.88,-2.88,-2.83,-3.28,3.01,3.00,3.01
258.00,5.81,2.80,5.84,2.83,-2.82,-2.77,-3.23,2.99,3.02,3.01
260.58,5.79,2.78,5.77,2.76,-2.76,-2.71,-3.18,3.03,3.01,3.01
263.19,5.72,2.71,5.70,2.69,-2.70,-2.66,-3.12,3.02,3.00,3.01
265.82,5.61,2.61,5.65,2.64,-2.64,-2.60,-3.06,2.97,3.01,3.00
268.48,5.58,2.58,5.57,2.57,-2.58,-2.54,-3.00,3.00,3.00,3.00
271.16,5.54,2.55,5.50,2.51,-2.51,-2.48,-2.93,3.02,2.99,2.99
273.87,5.41,2.43,5.45,2.46,-2.45,-2.42,-2.86,2.96,2.99,2.98
276.61,5.37,2.39,5.38,2.40,-2.40,-2.36,-2.79,2.97,2.98,2.98
279.38,5.35,2.37,5.31,2.33,-2.34,-2.30,-2.72,3.01,2.97,2.98
282.17,5.23,2.26,5.25,2.28,-2.28,-2.24,-2.65,2.95,2.97,2.97
284.99,5.18,2.21,5.19,2.22,-2.23,-2.19,-2.57,2.95,2.96,2.97
287.84,5.14,2.17,5.13,2.16,-2.17,-2.13,-2.49,2.97,2.96,2.97
290.72,5.10,2.14,5.10,2.13,-2.11,-2.07,-2.41,2.99,2.98,2.96
293.63,5.03,2.07,5.03,2.07,-2.06,-2.01,-2.33,2.97,2.98,2.96
296.57,4.99,2.03,4.96,2.00,-2.00,-1.95,-2.25,2.99,2.96,2.96
299.53,4.87,1.90,4.91,1.94,-1.94,-1.89,-2.17,2.92,2.96,2.97
302.53,4.85,1.88,4.85,1.88,-1.89,-1.83,-2.09,2.96,2.96,2.97
305.55,4.83,1.87,4.78,1.82,-1.83,-1.78,-2.00,3.00,2.95,2.96
308.61,4.71,1.75,4.74,1.78,-1.78,-1.72,-1.92,2.93,2.97,2.96
311.69,4.67,1.71,4.68,1.72,-1.72,-1.66,-1.84,2.95,2.96,2.96
314.81,4.65,1.70,4.61,1.66,-1.66,-1.60,-1.76,2.98,2.95,2.95
317.96,4.55,1.60,4.57,1.62,-1.61,-1.54,-1.67,2.94,2.96,2.95
321.14,4.49,1.54,4.51,1.56,-1.56,-1.48,-1.59,2.93,2.95,2.95
324.35,4.47,1.53,4.43,1.49,-1.50,-1.43,-1.51,2.97,2.93,2.94
327.59,4.36,1.43,4.37,1.44,-1.44,-1.37,-1.43,2.92,2.93,2.93
330.87,4.29,1.36,4.31,1.38,-1.38,-1.31,-1.35,2.91,2.93,2.93
334.18,4.27,1.34,4.24,1.31,-1.32,-1.25,-1.27,2.95,2.93,2.93
337.52,4.19,1.26,4.19,1.26,-1.25,-1.20,-1.19,2.94,2.94,2.93
340.90,4.10,1.18,4.11,1.19,-1.18,-1.14,-1.11,2.92,2.93,2.92
344.30,4.05,1.13,4.02,1.10,-1.11,-1.08,-1.03,2.94,2.92,2.92
347.75,3.93,1.01,3.95,1.04,-1.03,-1.02,-0.95,2.90,2.92,2.92
351.23,3.87,0.96,3.87,0.96,-0.95,-0.96,-0.88,2.91,2.92,2.91
354.74,3.82,0.91,3.79,0.88,-0.88,-0.91,-0.80,2.94,2.91,2.91
358.28,3.70,0.79,3.72,0.81,-0.80,-0.85,-0.73,2.90,2.92,2.91
361.87,3.63,0.72,3.64,0.73,-0.73,-0.79,-0.65,2.90,2.91,2.91
365.49,3.59,0.68,3.57,0.66,-0.67,-0.74,-0.58,2.92,2.90,2.91
369.14,3.51,0.60,3.51,0.60,-0.62,-0.68,-0.50,2.89,2.89,2.91
372.83,3.45,0.54,3.45,0.54,-0.57,-0.62,-0.43,2.88,2.88,2.91
