frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.80,8.71,6.56,8.70,6.56,-6.55,-6.57,-7.02,2.15,2.15,2.14
63.43,8.69,6.53,8.68,6.54,-6.53,-6.56,-7.00,2.15,2.15,2.15
64.07,8.66,6.50,8.66,6.51,-6.51,-6.55,-6.98,2.14,2.15,2.15
64.71,8.65,6.49,8.64,6.49,-6.49,-6.54,-6.95,2.15,2.15,2.15
65.35,8.63,6.47,8.62,6.47,-6.47,-6.53,-6.91,2.15,2.15,2.15
66.01,8.60,6.44,8.60,6.45,-6.45,-6.53,-6.87,2.14,2.15,2.15
66.67,8.59,6.43,8.58,6.43,-6.43,-6.52,-6.83,2.15,2.15,2.15
67.33,8.58,6.42,8.57,6.42,-6.42,-6.51,-6.79,2.16,2.15,2.15
68.01,8.55,6.39,8.55,6.40,-6.40,-6.51,-6.74,2.15,2.15,2.15
68.69,8.54,6.38,8.53,6.38,-6.38,-6.50,-6.69,2.15,2.15,2.15
69.37,8.52,6.36,8.51,6.36,-6.36,-6.50,-6.63,2.15,2.15,2.15
70.07,8.50,6.34,8.50,6.35,-6.35,-6.49,-6.58,2.15,2.15,2.15
70.77,8.49,6.33,8.48,6.33,-6.33,-6.48,-6.52,2.15,2.15,2.15
71.48,8.48,6.32,8.47,6.32,-6.32,-6.48,-6.47,2.16,2.15,2.15
72.19,8.46,6.30,8.46,6.31,-6.31,-6.47,-6.41,2.15,2.15,2.15
72.91,8.45,6.29,8.44,6.30,-6.30,-6.46,-6.35,2.15,2.15,2.15
73.64,8.44,6.29,8.43,6.29,-6.29,-6.46,-6.29,2.15,2.14,2.14
74.38,8.42,6.27,8.42,6.28,-6.28,-6.45,-6.24,2.14,2.14,2.14
75.12,8.42,6.27,8.41,6.27,-6.27,-6.44,-6.18,2.14,2.14,2.14
75.87,8.41,6.27,8.40,6.27,-6.27,-6.43,-6.13,2.14,2.13,2.13
76.63,8.40,6.26,8.40,6.27,-6.27,-6.42,-6.08,2.13,2.13,2.13
77.40,8.39,6.26,8.38,6.26,-6.27,-6.41,-6.03,2.12,2.12,2.12
78.17,8.38,6.26,8.38,6.27,-6.27,-6.40,-5.99,2.11,2.11,2.11
78.95,8.38,6.27,8.37,6.27,-6.27,-6.39,-5.95,2.10,2.10,2.10
79.74,8.38,6.28,8.37,6.28,-6.28,-6.38,-5.91,2.09,2.09,2.09
80.54,8.37,6.28,8.37,6.29,-6.29,-6.37,-5.87,2.08,2.08,2.08
81.35,8.38,6.30,8.37,6.30,-6.30,-6.36,-5.84,2.07,2.07,2.07
82.16,8.38,6.31,8.37,6.31,-6.31,-6.34,-5.81,2.06,2.06,2.06
82.98,8.38,6.32,8.38,6.32,-6.32,-6.33,-5.79,2.05,2.05,2.05
83.81,8.38,6.33,8.38,6.34,-6.34,-6.32,-5.77,2.04,2.04,2.04
84.65,8.38,6.35,8.38,6.35,-6.35,-6.31,-5.75,2.02,2.03,2.02
85.50,8.39,6.37,8.38,6.37,-6.37,-6.30,-5.74,2.02,2.01,2.01
86.35,8.39,6.37,8.39,6.38,-6.38,-6.29,-5.73,2.01,2.01,2.01
87.22,8.39,6.38,8.39,6.39,-6.39,-6.28,-5.72,1.99,2.00,2.00
88.09,8.41,6.41,8.40,6.41,-6.41,-6.27,-5.72,2.00,1.99,1.99
88.97,8.41,6.42,8.40,6.42,-6.42,-6.26,-5.73,1.99,1.99,1.98
89.86,8.41,6.43,8.41,6.44,-6.43,-6.25,-5.74,1.97,1.98,1.97
90.76,8.42,6.44,8.41,6.44,-6.45,-6.24,-5.75,1.97,1.97,1.97
91.66,8.42,6.45,8.42,6.45,-6.46,-6.23,-5.77,1.96,1.96,1.96
92.58,8.43,6.46,8.43,6.47,-6.47,-6.22,-5.79,1.95,1.96,1.96
93.51,8.44,6.48,8.44,6.48,-6.48,-6.22,-5.81,1.95,1.95,1.95
94.44,8.46,6.50,8.45,6.50,-6.50,-6.21,-5.84,1.96,1.95,1.95
95.39,8.46,6.51,8.46,6.52,-6.51,-6.21,-5.87,1.94,1.95,1.94
96.34,8.47,6.52,8.47,6.53,-6.53,-6.20,-5.91,1.94,1.94,1.94
97.30,8.48,6.54,8.47,6.54,-6.54,-6.20,-5.95,1.93,1.93,1.93
98.28,8.49,6.55,8.49,6.56,-6.56,-6.20,-5.99,1.92,1.92,1.93
99.26,8.50,6.57,8.50,6.57,-6.58,-6.20,-6.04,1.92,1.92,1.92
100.25,8.51,6.59,8.51,6.59,-6.60,-6.20,-6.09,1.91,1.91,1.91
101.25,8.52,6.61,8.51,6.61,-6.61,-6.21,-6.14,1.90,1.90,1.90
102.27,8.53,6.63,8.52,6.63,-6.63,-6.21,-6.19,1.90,1.89,1.89
103.29,8.53,6.64,8.53,6.65,-6.65,-6.22,-6.25,1.88,1.88,1.88
104.32,8.54,6.66,8.53,6.66,-6.66,-6.23,-6.30,1.87,1.87,1.87
105.37,8.54,6.67,8.53,6.67,-6.68,-6.23,-6.36,1.86,1.86,1.86
106.42,8.54,6.68,8.54,6.69,-6.69,-6.24,-6.42,1.85,1.85,1.85
107.48,8.54,6.69,8.54,6.70,-6.70,-6.25,-6.48,1.84,1.84,1.84
108.56,8.54,6.70,8.54,6.70,-6.70,-6.27,-6.53,1.83,1.83,1.83
109.64,8.54,6.71,8.53,6.71,-6.71,-6.28,-6.59,1.82,1.82,1.82
110.74,8.53,6.71,8.53,6.72,-6.71,-6.29,-6.64,1.81,1.81,1.81
111.85,8.52,6.71,8.52,6.71,-6.72,-6.31,-6.69,1.80,1.80,1.80
112.97,8.51,6.71,8.50,6.71,-6.72,-6.32,-6.73,1.79,1.79,1.79
114.10,8.49,6.70,8.49,6.71,-6.71,-6.34,-6.77,1.77,1.78,1.78
115.24,8.48,6.70,8.47,6.70,-6.70,-6.35,-6.81,1.77,1.77,1.77
116.39,8.46,6.69,8.45,6.69,-6.69,-6.36,-6.84,1.77,1.76,1.76
117.55,8.43,6.67,8.43,6.68,-6.67,-6.38,-6.86,1.75,1.76,1.75
118.73,8.40,6.65,8.40,6.65,-6.65,-6.39,-6.88,1.74,1.75,1.74
119.92,8.37,6.62,8.36,6.62,-6.63,-6.40,-6.89,1.74,1.74,1.74
121.12,8.33,6.59,8.33,6.59,-6.59,-6.40,-6.89,1.73,1.73,1.73
122.33,8.29,6.55,8.29,6.56,-6.56,-6.41,-6.88,1.73,1.73,1.73
123.55,8.25,6.52,8.24,6.52,-6.52,-6.41,-6.87,1.73,1.72,1.72
124.79,8.20,6.47,8.20,6.48,-6.48,-6.40,-6.84,1.72,1.72,1.72
126.03,8.15,6.43,8.14,6.43,-6.43,-6.40,-6.80,1.72,1.71,1.71
127.29,8.09,6.37,8.09,6.38,-6.38,-6.38,-6.76,1.71,1.71,1.71
128.57,8.03,6.31,8.03,6.32,-6.33,-6.37,-6.71,1.70,1.70,1.71
129.85,7.98,6.27,7.97,6.27,-6.27,-6.34,-6.64,1.71,1.70,1.70
131.15,7.91,6.20,7.91,6.21,-6.20,-6.32,-6.57,1.70,1.70,1.70
132.46,7.85,6.14,7.84,6.14,-6.14,-6.28,-6.49,1.71,1.70,1.70
133.79,7.77,6.06,7.77,6.07,-6.07,-6.24,-6.41,1.70,1.70,1.70
135.12,7.70,5.99,7.69,5.99,-5.99,-6.19,-6.31,1.70,1.70,1.70
136.48,7.62,5.91,7.61,5.91,-5.91,-6.14,-6.21,1.70,1.70,1.70
137.84,7.54,5.82,7.54,5.83,-5.83,-6.07,-6.10,1.70,1.70,1.71
139.22,7.46,5.74,7.46,5.75,-5.75,-6.01,-5.99,1.71,1.71,1.71
140.61,7.38,5.66,7.38,5.66,-5.66,-5.93,-5.88,1.72,1.72,1.71
142.02,7.30,5.57,7.29,5.57,-5.57,-5.85,-5.76,1.73,1.72,1.72
143.44,7.21,5.47,7.21,5.48,-5.48,-5.76,-5.63,1.73,1.73,1.73
144.87,7.12,5.38,7.12,5.38,-5.38,-5.67,-5.51,1.73,1.73,1.73
146.32,7.03,5.28,7.03,5.29,-5.29,-5.57,-5.38,1.74,1.74,1.74
147.78,6.94,5.18,6.93,5.19,-5.19,-5.47,-5.25,1.75,1.75,1.75
149.26,6.85,5.09,6.84,5.09,-5.09,-5.36,-5.12,1.76,1.75,1.75
150.75,6.75,4.98,6.75,4.99,-4.99,-5.25,-4.99,1.76,1.76,1.76
152.26,6.66,4.88,6.66,4.89,-4.89,-5.13,-4.86,1.77,1.77,1.77
153.78,6.57,4.78,6.56,4.78,-4.78,-5.01,-4.73,1.78,1.78,1.78
155.32,6.48,4.68,6.47,4.68,-4.68,-4.89,-4.60,1.79,1.79,1.79
156.88,6.38,4.57,6.38,4.58,-4.58,-4.77,-4.47,1.80,1.80,1.80
158.44,6.29,4.47,6.28,4.47,-4.47,-4.65,-4.34,1.81,1.81,1.81
160.03,6.20,4.37,6.19,4.37,-4.37,-4.53,-4.21,1.82,1.82,1.82
161.63,6.10,4.26,6.10,4.27,-4.27,-4.40,-4.09,1.82,1.83,1.83
163.24,6.02,4.17,6.01,4.17,-4.17,-4.28,-3.96,1.84,1.84,1.84
164.88,5.93,4.07,5.92,4.07,-4.07,-4.16,-3.84,1.85,1.85,1.85
166.53,5.84,3.97,5.84,3.97,-3.98,-4.04,-3.72,1.86,1.86,1.86
168.19,5.75,3.87,5.75,3.88,-3.88,-3.92,-3.61,1.86,1.87,1.87
169.87,5.67,3.78,5.66,3.79,-3.79,-3.80,-3.49,1.88,1.88,1.88
171.57,5.59,3.70,5.58,3.70,-3.70,-3.68,-3.38,1.89,1.89,1.88
173.29,5.50,3.60,5.50,3.61,-3.61,-3.56,-3.26,1.89,1.89,1.89
175.02,5.42,3.51,5.42,3.52,-3.52,-3.45,-3.16,1.90,1.90,1.90
176.77,5.34,3.43,5.33,3.43,-3.43,-3.33,-3.05,1.90,1.90,1.90
178.54,5.26,3.34,5.26,3.35,-3.35,-3.22,-2.94,1.91,1.91,1.91
180.32,5.18,3.26,5.17,3.26,-3.27,-3.11,-2.84,1.91,1.91,1.91
182.13,5.10,3.18,5.10,3.18,-3.19,-3.01,-2.74,1.91,1.91,1.91
183.95,5.02,3.10,5.02,3.11,-3.11,-2.90,-2.64,1.91,1.91,1.91
185.79,4.95,3.03,4.94,3.03,-3.03,-2.80,-2.55,1.92,1.91,1.91
187.65,4.87,2.95,4.87,2.95,-2.95,-2.70,-2.46,1.91,1.91,1.91
189.52,4.79,2.87,4.79,2.88,-2.88,-2.61,-2.36,1.91,1.91,1.91
191.42,4.72,2.80,4.71,2.80,-2.80,-2.51,-2.27,1.92,1.91,1.91
193.33,4.64,2.72,4.63,2.72,-2.72,-2.42,-2.19,1.91,1.91,1.91
195.27,4.56,2.64,4.56,2.65,-2.65,-2.33,-2.10,1.91,1.91,1.91
197.22,4.48,2.57,4.48,2.57,-2.57,-2.24,-2.02,1.90,1.90,1.90
199.19,4.40,2.49,4.40,2.50,-2.50,-2.16,-1.94,1.90,1.90,1.90
201.18,4.33,2.43,4.32,2.43,-2.43,-2.08,-1.86,1.90,1.89,1.89
203.19,4.24,2.34,4.24,2.35,-2.35,-1.99,-1.78,1.88,1.89,1.89
205.23,4.17,2.28,4.16,2.28,-2.28,-1.91,-1.70,1.88,1.88,1.88
207.28,4.09,2.20,4.09,2.21,-2.21,-1.84,-1.63,1.88,1.88,1.88
209.35,4.01,2.13,4.01,2.14,-2.14,-1.76,-1.56,1.87,1.87,1.87
211.44,3.94,2.07,3.93,2.07,-2.06,-1.69,-1.49,1.87,1.87,1.86
213.56,3.85,1.98,3.85,1.99,-1.99,-1.62,-1.42,1.86,1.86,1.86
215.69,3.77,1.91,3.76,1.91,-1.91,-1.55,-1.35,1.86,1.85,1.85
217.85,3.68,1.82,3.68,1.83,-1.83,-1.48,-1.28,1.85,1.85,1.85
220.03,3.59,1.74,3.59,1.75,-1.74,-1.41,-1.22,1.84,1.85,1.84
222.23,3.51,1.66,3.50,1.66,-1.65,-1.34,-1.16,1.85,1.84,1.84
224.45,3.41,1.56,3.41,1.57,-1.56,-1.28,-1.09,1.84,1.85,1.84
226.70,3.31,1.46,3.31,1.47,-1.47,-1.22,-1.04,1.84,1.84,1.84
228.96,3.22,1.37,3.21,1.37,-1.37,-1.15,-0.98,1.85,1.84,1.84
231.25,3.11,1.26,3.11,1.27,-1.27,-1.09,-0.92,1.84,1.84,1.84
233.57,3.02,1.16,3.01,1.17,-1.17,-1.03,-0.87,1.85,1.85,1.85
235.90,2.92,1.06,2.92,1.06,-1.07,-0.97,-0.81,1.85,1.85,1.85
238.26,2.83,0.96,2.83,0.97,-0.97,-0.91,-0.76,1.86,1.86,1.86
240.64,2.74,0.86,2.74,0.87,-0.87,-0.86,-0.71,1.86,1.86,1.87
243.05,2.66,0.78,2.65,0.78,-0.78,-0.80,-0.66,1.87,1.87,1.87
245.48,2.57,0.68,2.57,0.69,-0.69,-0.74,-0.62,1.87,1.88,1.88
247.93,2.50,0.60,2.50,0.61,-0.61,-0.69,-0.57,1.89,1.89,1.89
250.41,2.44,0.53,2.43,0.53,-0.53,-0.63,-0.53,1.91,1.90,1.90
252.92,2.37,0.46,2.36,0.45,-0.45,-0.58,-0.49,1.91,1.91,1.90
255.45,2.29,0.37,2.29,0.38,-0.38,-0.52,-0.45,1.90,1.91,1.91
258.00,2.23,0.30,2.23,0.31,-0.31,-0.46,-0.41,1.91,1.91,1.92
260.58,2.18,0.25,2.17,0.25,-0.25,-0.41,-0.37,1.93,1.92,1.92
263.19,2.11,0.18,2.11,0.19,-0.19,-0.35,-0.33,1.92,1.93,1.92
265.82,2.06,0.12,2.05,0.13,-0.12,-0.30,-0.29,1.93,1.93,1.93
268.48,2.00,0.06,2.00,0.07,-0.07,-0.24,-0.26,1.93,1.93,1.93
271.16,1.95,0.01,1.94,0.01,-0.01,-0.19,-0.22,1.94,1.93,1.93
273.87,1.89,-0.05,1.89,-0.05,0.05,-0.13,-0.19,1.93,1.93,1.93
276.61,1.84,-0.11,1.84,-0.10,0.10,-0.07,-0.16,1.94,1.94,1.94
279.38,1.79,-0.16,1.79,-0.16,0.16,-0.01,-0.13,1.94,1.94,1.94
282.17,1.74,-0.21,1.73,-0.21,0.21,0.05,-0.10,1.95,1.94,1.94
284.99,1.69,-0.27,1.68,-0.27,0.26,0.11,-0.07,1.95,1.95,1.95
287.84,1.63,-0.33,1.63,-0.32,0.32,0.17,-0.04,1.94,1.95,1.95
290.72,1.59,-0.38,1.58,-0.38,0.37,0.23,-0.01,1.96,1.96,1.96
293.63,1.54,-0.43,1.53,-0.43,0.43,0.29,0.02,1.97,1.96,1.96
296.57,1.49,-0.49,1.49,-0.48,0.49,0.36,0.05,1.97,1.97,1.97
299.53,1.44,-0.54,1.43,-0.54,0.55,0.43,0.08,1.98,1.98,1.97
302.53,1.38,-0.61,1.38,-0.60,0.61,0.49,0.11,1.98,1.98,1.98
305.55,1.32,-0.68,1.32,-0.67,0.67,0.56,0.14,1.98,1.99,1.99
308.61,1.28,-0.73,1.27,-0.73,0.73,0.64,0.17,2.00,2.00,2.00
311.69,1.22,-0.80,1.22,-0.79,0.79,0.71,0.20,2.01,2.01,2.01
314.81,1.17,-0.86,1.17,-0.86,0.86,0.78,0.22,2.02,2.02,2.02
317.96,1.11,-0.93,1.11,-0.92,0.93,0.86,0.25,2.03,2.03,2.03
321.14,1.06,-0.99,1.05,-0.99,0.99,0.94,0.28,2.05,2.04,2.04
324.35,0.99,-1.07,0.99,-1.06,1.06,1.02,0.31,2.04,2.05,2.05
327.59,0.94,-1.13,0.93,-1.13,1.13,1.10,0.34,2.06,2.06,2.06
330.87,0.87,-1.20,0.87,-1.20,1.19,1.19,0.37,2.06,2.06,2.06
334.18,0.81,-1.27,0.81,-1.26,1.26,1.27,0.40,2.07,2.07,2.07
337.52,0.76,-1.32,0.75,-1.33,1.33,1.36,0.43,2.08,2.08,2.07
340.90,0.69,-1.40,0.69,-1.39,1.39,1.44,0.47,2.08,2.08,2.08
344.30,0.63,-1.46,0.62,-1.46,1.45,1.53,0.50,2.08,2.08,2.08
347.75,0.56,-1.53,0.56,-1.52,1.52,1.61,0.53,2.07,2.08,2.08
351.23,0.51,-1.58,0.50,-1.58,1.58,1.70,0.56,2.08,2.08,2.08
354.74,0.45,-1.64,0.44,-1.64,1.64,1.78,0.60,2.08,2.08,2.08
358.28,0.38,-1.70,0.38,-1.69,1.70,1.86,0.63,2.07,2.08,2.07
361.87,0.32,-1.76,0.31,-1.76,1.76,1.93,0.66,2.07,2.07,2.07
365.49,0.26,-1.82,0.25,-1.82,1.82,2.00,0.70,2.07,2.07,2.07
369.14,0.20,-1.88,0.20,-1.87,1.87,2.07,0.74,2.07,2.07,2.07
372.83,0.15,-1.93,0.15,-1.93,1.93,2.12,0.77,2.07,2.07,2.07
