frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,0.53,1.99,0.53,1.99,-1.99,-2.00,-2.01,-1.47,-1.47,-1.47
26.96,0.53,2.00,0.53,2.00,-2.00,-2.01,-2.05,-1.47,-1.47,-1.48
27.23,0.53,2.00,0.53,2.01,-2.01,-2.01,-2.09,-1.48,-1.48,-1.48
27.50,0.53,2.01,0.53,2.02,-2.02,-2.02,-2.13,-1.49,-1.49,-1.49
27.77,0.53,2.02,0.53,2.02,-2.02,-2.03,-2.17,-1.50,-1.50,-1.50
28.05,0.53,2.03,0.53,2.03,-2.03,-2.04,-2.21,-1.50,-1.50,-1.51
28.33,0.53,2.03,0.53,2.04,-2.03,-2.05,-2.25,-1.51,-1.51,-1.51
28.62,0.53,2.03,0.53,2.04,-2.04,-2.06,-2.29,-1.51,-1.51,-1.51
28.90,0.53,2.04,0.53,2.04,-2.04,-2.07,-2.32,-1.51,-1.51,-1.52
29.19,0.53,2.03,0.53,2.04,-2.04,-2.07,-2.35,-1.51,-1.51,-1.51
29.48,0.53,2.03,0.53,2.04,-2.04,-2.08,-2.38,-1.51,-1.51,-1.51
29.78,0.53,2.03,0.53,2.03,-2.04,-2.09,-2.41,-1.51,-1.51,-1.51
30.08,0.53,2.03,0.53,2.03,-2.04,-2.10,-2.43,-1.51,-1.51,-1.51
30.38,0.53,2.03,0.53,2.03,-2.03,-2.11,-2.45,-1.51,-1.51,-1.51
30.68,0.53,2.03,0.53,2.03,-2.03,-2.11,-2.47,-1.51,-1.51,-1.51
30.99,0.53,2.03,0.53,2.03,-2.03,-2.12,-2.48,-1.50,-1.50,-1.51
31.30,0.53,2.03,0.53,2.03,-2.03,-2.13,-2.49,-1.50,-1.50,-1.51
31.61,0.53,2.03,0.53,2.04,-2.03,-2.13,-2.50,-1.50,-1.50,-1.51
31.93,0.53,2.03,0.53,2.04,-2.03,-2.14,-2.51,-1.51,-1.51,-1.51
32.24,0.53,2.04,0.53,2.04,-2.04,-2.15,-2.51,-1.51,-1.52,-1.52
32.57,0.53,2.04,0.52,2.04,-2.05,-2.16,-2.51,-1.53,-1.53,-1.52
32.89,0.53,2.04,0.53,2.05,-2.07,-2.16,-2.51,-1.54,-1.53,-1.52
33.22,0.55,2.07,0.55,2.07,-2.08,-2.17,-2.50,-1.53,-1.53,-1.52
33.55,0.59,2.11,0.58,2.10,-2.10,-2.18,-2.50,-1.51,-1.51,-1.52
33.89,0.62,2.14,0.61,2.13,-2.12,-2.18,-2.49,-1.50,-1.50,-1.53
34.23,0.63,2.15,0.62,2.15,-2.14,-2.19,-2.48,-1.51,-1.51,-1.53
34.57,0.63,2.15,0.63,2.16,-2.16,-2.20,-2.46,-1.53,-1.53,-1.53
34.92,0.63,2.15,0.64,2.16,-2.18,-2.20,-2.45,-1.56,-1.55,-1.53
35.27,0.66,2.18,0.66,2.19,-2.20,-2.21,-2.43,-1.55,-1.54,-1.53
35.62,0.69,2.21,0.69,2.22,-2.22,-2.21,-2.42,-1.53,-1.53,-1.53
35.97,0.73,2.26,0.72,2.25,-2.23,-2.22,-2.40,-1.51,-1.52,-1.54
36.33,0.73,2.26,0.73,2.26,-2.25,-2.23,-2.38,-1.52,-1.52,-1.54
36.70,0.73,2.26,0.73,2.27,-2.26,-2.23,-2.36,-1.53,-1.53,-1.54
37.06,0.73,2.26,0.73,2.27,-2.27,-2.24,-2.34,-1.54,-1.54,-1.54
37.43,0.73,2.27,0.73,2.27,-2.28,-2.24,-2.32,-1.55,-1.55,-1.55
37.81,0.73,2.27,0.73,2.28,-2.28,-2.25,-2.30,-1.56,-1.56,-1.55
38.19,0.73,2.28,0.73,2.29,-2.29,-2.25,-2.28,-1.56,-1.56,-1.56
38.57,0.73,2.29,0.73,2.29,-2.29,-2.26,-2.27,-1.57,-1.57,-1.57
38.95,0.73,2.30,0.73,2.30,-2.30,-2.27,-2.25,-1.57,-1.57,-1.58
39.34,0.73,2.30,0.73,2.31,-2.31,-2.27,-2.23,-1.58,-1.58,-1.58
39.74,0.73,2.31,0.73,2.32,-2.32,-2.28,-2.22,-1.59,-1.59,-1.59
40.14,0.73,2.32,0.73,2.32,-2.32,-2.28,-2.20,-1.60,-1.60,-1.60
40.54,0.73,2.33,0.73,2.33,-2.33,-2.29,-2.19,-1.60,-1.60,-1.61
40.94,0.73,2.33,0.73,2.34,-2.33,-2.29,-2.18,-1.60,-1.60,-1.61
41.35,0.73,2.33,0.73,2.34,-2.34,-2.29,-2.17,-1.61,-1.61,-1.61
41.76,0.73,2.33,0.73,2.33,-2.34,-2.30,-2.16,-1.61,-1.61,-1.61
42.18,0.73,2.33,0.73,2.33,-2.34,-2.30,-2.15,-1.61,-1.61,-1.61
42.60,0.73,2.33,0.73,2.34,-2.33,-2.31,-2.14,-1.61,-1.61,-1.61
43.03,0.73,2.33,0.73,2.33,-2.33,-2.31,-2.14,-1.61,-1.61,-1.61
43.46,0.73,2.33,0.73,2.33,-2.33,-2.32,-2.14,-1.60,-1.60,-1.61
43.90,0.73,2.32,0.73,2.33,-2.33,-2.32,-2.13,-1.60,-1.60,-1.60
44.33,0.73,2.32,0.73,2.33,-2.33,-2.33,-2.13,-1.60,-1.60,-1.60
44.78,0.73,2.32,0.73,2.32,-2.33,-2.33,-2.14,-1.60,-1.60,-1.60
45.23,0.73,2.32,0.73,2.32,-2.32,-2.33,-2.14,-1.60,-1.60,-1.60
45.68,0.73,2.32,0.73,2.32,-2.32,-2.34,-2.14,-1.60,-1.60,-1.60
46.13,0.73,2.32,0.73,2.32,-2.32,-2.34,-2.15,-1.60,-1.60,-1.60
46.60,0.73,2.32,0.73,2.32,-2.33,-2.35,-2.16,-1.60,-1.60,-1.60
47.06,0.73,2.32,0.73,2.33,-2.33,-2.35,-2.17,-1.60,-1.60,-1.60
47.53,0.73,2.32,0.73,2.33,-2.33,-2.35,-2.18,-1.60,-1.60,-1.60
48.01,0.73,2.33,0.73,2.33,-2.33,-2.36,-2.19,-1.61,-1.61,-1.61
48.49,0.73,2.33,0.73,2.34,-2.34,-2.36,-2.21,-1.61,-1.61,-1.61
48.97,0.73,2.34,0.73,2.34,-2.34,-2.36,-2.22,-1.61,-1.61,-1.62
49.46,0.73,2.34,0.73,2.35,-2.34,-2.37,-2.24,-1.61,-1.61,-1.62
49.96,0.73,2.34,0.73,2.35,-2.34,-2.37,-2.26,-1.61,-1.61,-1.62
50.46,0.73,2.34,0.73,2.34,-2.34,-2.37,-2.27,-1.61,-1.61,-1.62
50.96,0.73,2.33,0.73,2.34,-2.34,-2.38,-2.29,-1.61,-1.61,-1.61
51.47,0.73,2.33,0.73,2.34,-2.34,-2.38,-2.31,-1.61,-1.61,-1.61
51.99,0.73,2.33,0.73,2.34,-2.34,-2.38,-2.34,-1.61,-1.61,-1.61
52.51,0.73,2.34,0.73,2.34,-2.34,-2.39,-2.36,-1.61,-1.61,-1.62
53.03,0.73,2.34,0.73,2.34,-2.34,-2.39,-2.38,-1.61,-1.61,-1.62
53.56,0.73,2.34,0.73,2.35,-2.34,-2.39,-2.40,-1.61,-1.61,-1.62
54.10,0.73,2.34,0.73,2.34,-2.34,-2.40,-2.42,-1.62,-1.62,-1.62
54.64,0.73,2.34,0.73,2.34,-2.34,-2.40,-2.45,-1.62,-1.62,-1.62
55.18,0.73,2.34,0.73,2.34,-2.35,-2.40,-2.47,-1.62,-1.62,-1.62
55.74,0.73,2.34,0.73,2.34,-2.35,-2.41,-2.49,-1.62,-1.62,-1.62
56.29,0.73,2.34,0.73,2.34,-2.35,-2.41,-2.51,-1.62,-1.62,-1.62
56.86,0.73,2.34,0.73,2.34,-2.35,-2.41,-2.53,-1.62,-1.62,-1.62
57.42,0.73,2.34,0.73,2.34,-2.34,-2.41,-2.55,-1.62,-1.62,-1.62
58.00,0.73,2.34,0.73,2.34,-2.34,-2.42,-2.56,-1.61,-1.61,-1.62
58.58,0.73,2.34,0.73,2.34,-2.34,-2.42,-2.58,-1.61,-1.61,-1.62
59.16,0.73,2.34,0.73,2.35,-2.34,-2.42,-2.59,-1.61,-1.61,-1.62
59.76,0.73,2.34,0.73,2.34,-2.34,-2.42,-2.61,-1.61,-1.62,-1.62
60.35,0.73,2.34,0.73,2.34,-2.35,-2.43,-2.62,-1.62,-1.62,-1.62
60.96,0.73,2.33,0.73,2.34,-2.36,-2.43,-2.63,-1.63,-1.63,-1.61
61.57,0.75,2.35,0.75,2.36,-2.38,-2.43,-2.63,-1.63,-1.63,-1.61
62.18,0.77,2.38,0.78,2.39,-2.39,-2.44,-2.64,-1.62,-1.61,-1.61
62.80,0.82,2.43,0.81,2.42,-2.41,-2.44,-2.64,-1.59,-1.60,-1.62
63.43,0.83,2.44,0.82,2.44,-2.42,-2.44,-2.64,-1.60,-1.60,-1.62
64.07,0.83,2.45,0.83,2.46,-2.44,-2.44,-2.64,-1.61,-1.61,-1.63
64.71,0.83,2.45,0.83,2.46,-2.45,-2.45,-2.63,-1.63,-1.63,-1.63
65.35,0.83,2.46,0.83,2.46,-2.47,-2.45,-2.63,-1.64,-1.64,-1.64
66.01,0.83,2.46,0.83,2.47,-2.47,-2.45,-2.62,-1.64,-1.64,-1.64
66.67,0.83,2.47,0.83,2.47,-2.48,-2.45,-2.61,-1.65,-1.65,-1.65
67.33,0.83,2.47,0.83,2.48,-2.48,-2.46,-2.60,-1.65,-1.65,-1.65
68.01,0.83,2.48,0.83,2.48,-2.48,-2.46,-2.59,-1.66,-1.66,-1.66
68.69,0.83,2.48,0.83,2.49,-2.49,-2.46,-2.58,-1.66,-1.66,-1.66
69.37,0.83,2.49,0.83,2.49,-2.49,-2.47,-2.56,-1.67,-1.67,-1.67
70.07,0.83,2.49,0.83,2.50,-2.50,-2.47,-2.55,-1.67,-1.67,-1.67
70.77,0.83,2.50,0.83,2.50,-2.50,-2.47,-2.53,-1.67,-1.67,-1.68
71.48,0.83,2.50,0.83,2.51,-2.51,-2.47,-2.51,-1.68,-1.68,-1.68
72.19,0.83,2.51,0.83,2.51,-2.51,-2.48,-2.50,-1.68,-1.68,-1.69
72.91,0.83,2.51,0.83,2.51,-2.51,-2.48,-2.48,-1.69,-1.69,-1.69
73.64,0.83,2.51,0.83,2.51,-2.52,-2.48,-2.46,-1.69,-1.69,-1.69
74.38,0.83,2.51,0.83,2.52,-2.52,-2.48,-2.45,-1.69,-1.69,-1.69
75.12,0.83,2.51,0.83,2.52,-2.52,-2.49,-2.43,-1.69,-1.69,-1.69
75.87,0.83,2.52,0.83,2.52,-2.52,-2.49,-2.41,-1.69,-1.69,-1.70
76.63,0.83,2.52,0.83,2.52,-2.52,-2.49,-2.40,-1.70,-1.70,-1.70
77.40,0.83,2.52,0.83,2.53,-2.52,-2.50,-2.39,-1.70,-1.70,-1.70
78.17,0.83,2.52,0.83,2.52,-2.52,-2.50,-2.37,-1.69,-1.69,-1.70
78.95,0.83,2.52,0.83,2.52,-2.52,-2.50,-2.36,-1.69,-1.69,-1.70
79.74,0.83,2.52,0.83,2.52,-2.52,-2.51,-2.35,-1.69,-1.69,-1.70
80.54,0.83,2.52,0.83,2.52,-2.52,-2.51,-2.34,-1.69,-1.69,-1.70
81.35,0.83,2.52,0.83,2.53,-2.53,-2.51,-2.33,-1.70,-1.70,-1.70
82.16,0.83,2.52,0.82,2.52,-2.54,-2.52,-2.33,-1.71,-1.72,-1.70
82.98,0.83,2.53,0.83,2.53,-2.55,-2.52,-2.32,-1.73,-1.73,-1.71
83.81,0.83,2.54,0.85,2.56,-2.57,-2.52,-2.32,-1.75,-1.72,-1.71
84.65,0.90,2.60,0.88,2.60,-2.59,-2.53,-2.32,-1.70,-1.71,-1.71
85.50,0.93,2.64,0.92,2.63,-2.61,-2.53,-2.32,-1.69,-1.70,-1.72
86.35,0.94,2.65,0.94,2.66,-2.63,-2.53,-2.32,-1.70,-1.69,-1.72
87.22,0.94,2.66,0.94,2.66,-2.65,-2.54,-2.32,-1.71,-1.71,-1.73
88.09,0.94,2.66,0.94,2.67,-2.67,-2.54,-2.33,-1.73,-1.73,-1.73
88.97,0.94,2.67,0.94,2.67,-2.68,-2.55,-2.34,-1.74,-1.74,-1.74
89.86,0.94,2.68,0.94,2.68,-2.69,-2.55,-2.35,-1.75,-1.75,-1.75
90.76,0.94,2.68,0.94,2.69,-2.69,-2.55,-2.36,-1.76,-1.76,-1.75
91.66,0.94,2.69,0.94,2.70,-2.70,-2.56,-2.37,-1.77,-1.77,-1.76
92.58,0.94,2.70,0.94,2.70,-2.71,-2.56,-2.38,-1.77,-1.77,-1.77
93.51,0.94,2.71,0.94,2.71,-2.72,-2.57,-2.40,-1.78,-1.78,-1.78
94.44,0.94,2.72,0.94,2.72,-2.73,-2.57,-2.42,-1.79,-1.79,-1.79
95.39,0.94,2.73,0.94,2.74,-2.73,-2.58,-2.44,-1.79,-1.78,-1.80
96.34,0.94,2.74,0.94,2.75,-2.72,-2.58,-2.46,-1.78,-1.78,-1.81
97.30,0.93,2.75,0.91,2.74,-2.72,-2.59,-2.48,-1.79,-1.80,-1.83
98.28,0.88,2.71,0.87,2.71,-2.71,-2.59,-2.50,-1.83,-1.84,-1.84
99.26,0.81,2.66,0.83,2.68,-2.70,-2.60,-2.53,-1.89,-1.87,-1.86
100.25,0.79,2.66,0.79,2.66,-2.69,-2.60,-2.55,-1.90,-1.90,-1.88
101.25,0.77,2.66,0.77,2.66,-2.68,-2.61,-2.58,-1.92,-1.92,-1.90
102.27,0.76,2.67,0.76,2.67,-2.68,-2.61,-2.61,-1.92,-1.92,-1.92
103.29,0.75,2.68,0.74,2.68,-2.67,-2.62,-2.64,-1.93,-1.93,-1.94
104.32,0.73,2.68,0.72,2.69,-2.68,-2.62,-2.66,-1.95,-1.95,-1.96
105.37,0.70,2.68,0.70,2.69,-2.68,-2.63,-2.69,-1.98,-1.97,-1.99
106.42,0.68,2.68,0.68,2.68,-2.68,-2.63,-2.72,-2.00,-2.00,-2.01
107.48,0.66,2.68,0.65,2.68,-2.68,-2.64,-2.75,-2.02,-2.03,-2.03
108.56,0.63,2.67,0.63,2.68,-2.68,-2.65,-2.78,-2.05,-2.05,-2.05
109.64,0.61,2.67,0.61,2.67,-2.67,-2.65,-2.81,-2.07,-2.07,-2.07
110.74,0.59,2.66,0.59,2.67,-2.67,-2.66,-2.84,-2.08,-2.09,-2.08
111.85,0.57,2.66,0.57,2.66,-2.67,-2.66,-2.87,-2.10,-2.10,-2.10
112.97,0.56,2.66,0.56,2.67,-2.67,-2.67,-2.89,-2.11,-2.11,-2.11
114.10,0.56,2.67,0.56,2.68,-2.68,-2.68,-2.92,-2.12,-2.12,-2.12
115.24,0.56,2.68,0.56,2.68,-2.68,-2.68,-2.94,-2.12,-2.13,-2.13
116.39,0.56,2.69,0.56,2.69,-2.69,-2.69,-2.96,-2.13,-2.13,-2.14
117.55,0.56,2.69,0.56,2.70,-2.70,-2.70,-2.98,-2.14,-2.14,-2.14
118.73,0.57,2.71,0.56,2.71,-2.71,-2.70,-3.00,-2.14,-2.15,-2.15
119.92,0.57,2.71,0.57,2.72,-2.72,-2.71,-3.02,-2.15,-2.15,-2.15
121.12,0.58,2.73,0.58,2.73,-2.73,-2.72,-3.03,-2.15,-2.15,-2.16
122.33,0.59,2.74,0.59,2.74,-2.74,-2.72,-3.04,-2.15,-2.15,-2.16
123.55,0.60,2.74,0.59,2.75,-2.75,-2.73,-3.04,-2.15,-2.15,-2.15
124.79,0.60,2.74,0.60,2.75,-2.75,-2.74,-3.05,-2.15,-2.15,-2.15
126.03,0.61,2.76,0.61,2.76,-2.76,-2.75,-3.05,-2.15,-2.15,-2.16
127.29,0.62,2.76,0.61,2.76,-2.76,-2.75,-3.05,-2.15,-2.15,-2.15
128.57,0.62,2.76,0.62,2.77,-2.77,-2.76,-3.05,-2.15,-2.15,-2.15
129.85,0.63,2.77,0.63,2.77,-2.77,-2.77,-3.04,-2.15,-2.15,-2.15
131.15,0.63,2.77,0.63,2.78,-2.78,-2.77,-3.03,-2.16,-2.15,-2.15
132.46,0.64,2.78,0.64,2.79,-2.79,-2.78,-3.02,-2.15,-2.16,-2.15
133.79,0.64,2.79,0.64,2.79,-2.80,-2.79,-3.01,-2.16,-2.16,-2.16
135.12,0.65,2.80,0.64,2.80,-2.80,-2.80,-2.99,-2.15,-2.16,-2.16
136.48,0.65,2.80,0.65,2.81,-2.80,-2.80,-2.97,-2.15,-2.15,-2.16
137.84,0.65,2.81,0.66,2.82,-2.80,-2.81,-2.96,-2.15,-2.14,-2.17
139.22,0.66,2.82,0.64,2.81,-2.79,-2.82,-2.94,-2.13,-2.15,-2.17
140.61,0.63,2.80,0.61,2.79,-2.79,-2.83,-2.91,-2.16,-2.17,-2.18
142.02,0.56,2.74,0.58,2.77,-2.78,-2.83,-2.89,-2.22,-2.20,-2.19
143.44,0.56,2.75,0.56,2.75,-2.78,-2.84,-2.87,-2.22,-2.22,-2.20
144.87,0.56,2.75,0.55,2.75,-2.77,-2.85,-2.85,-2.22,-2.22,-2.20
146.32,0.56,2.76,0.56,2.77,-2.77,-2.85,-2.82,-2.22,-2.22,-2.21
147.78,0.56,2.78,0.56,2.78,-2.78,-2.86,-2.80,-2.22,-2.22,-2.23
149.26,0.56,2.79,0.56,2.80,-2.79,-2.87,-2.78,-2.23,-2.23,-2.24
150.75,0.56,2.80,0.56,2.81,-2.80,-2.87,-2.75,-2.24,-2.24,-2.25
152.26,0.56,2.81,0.56,2.81,-2.81,-2.88,-2.73,-2.25,-2.25,-2.26
153.78,0.56,2.81,0.56,2.82,-2.82,-2.89,-2.71,-2.26,-2.26,-2.26
155.32,0.56,2.82,0.56,2.82,-2.83,-2.89,-2.69,-2.27,-2.27,-2.27
156.88,0.56,2.83,0.56,2.83,-2.83,-2.90,-2.67,-2.28,-2.28,-2.28
158.44,0.56,2.83,0.56,2.84,-2.84,-2.91,-2.65,-2.28,-2.28,-2.28
160.03,0.56,2.84,0.56,2.85,-2.85,-2.91,-2.63,-2.29,-2.29,-2.29
161.63,0.56,2.85,0.56,2.85,-2.85,-2.92,-2.62,-2.30,-2.30,-2.30
163.24,0.56,2.86,0.56,2.86,-2.86,-2.92,-2.60,-2.30,-2.30,-2.31
164.88,0.55,2.86,0.55,2.87,-2.87,-2.93,-2.59,-2.32,-2.31,-2.32
166.53,0.55,2.87,0.54,2.87,-2.87,-2.93,-2.58,-2.32,-2.33,-2.33
168.19,0.54,2.87,0.54,2.87,-2.88,-2.94,-2.57,-2.34,-2.34,-2.34
169.87,0.53,2.87,0.53,2.88,-2.88,-2.94,-2.57,-2.35,-2.35,-2.35
171.57,0.53,2.88,0.52,2.88,-2.88,-2.95,-2.56,-2.35,-2.36,-2.36
173.29,0.52,2.88,0.52,2.89,-2.88,-2.95,-2.56,-2.37,-2.36,-2.37
175.02,0.52,2.89,0.51,2.89,-2.89,-2.95,-2.56,-2.37,-2.37,-2.38
176.77,0.51,2.88,0.51,2.89,-2.89,-2.96,-2.56,-2.38,-2.38,-2.38
178.54,0.51,2.89,0.51,2.89,-2.90,-2.96,-2.56,-2.39,-2.39,-2.39
180.32,0.51,2.89,0.51,2.90,-2.90,-2.96,-2.56,-2.39,-2.39,-2.39
182.13,0.52,2.90,0.52,2.91,-2.91,-2.96,-2.57,-2.39,-2.39,-2.39
183.95,0.53,2.91,0.53,2.92,-2.92,-2.97,-2.58,-2.39,-2.39,-2.39
185.79,0.54,2.93,0.54,2.93,-2.93,-2.97,-2.59,-2.40,-2.39,-2.40
187.65,0.56,2.94,0.55,2.94,-2.95,-2.97,-2.60,-2.39,-2.40,-2.39
189.52,0.57,2.95,0.57,2.96,-2.96,-2.97,-2.62,-2.39,-2.40,-2.39
191.42,0.58,2.96,0.59,2.97,-2.97,-2.97,-2.63,-2.39,-2.39,-2.39
193.33,0.60,2.98,0.60,2.98,-2.97,-2.97,-2.65,-2.37,-2.37,-2.39
195.27,0.62,2.99,0.60,2.98,-2.96,-2.97,-2.67,-2.35,-2.36,-2.38
197.22,0.60,2.97,0.60,2.97,-2.95,-2.97,-2.69,-2.35,-2.35,-2.38
199.19,0.56,2.93,0.57,2.95,-2.93,-2.97,-2.71,-2.37,-2.36,-2.38
201.18,0.55,2.92,0.53,2.91,-2.91,-2.97,-2.73,-2.36,-2.38,-2.38
203.19,0.50,2.87,0.49,2.87,-2.89,-2.96,-2.76,-2.39,-2.39,-2.38
205.23,0.45,2.82,0.47,2.84,-2.87,-2.96,-2.78,-2.42,-2.40,-2.38
207.28,0.45,2.82,0.45,2.83,-2.85,-2.96,-2.81,-2.40,-2.40,-2.38
209.35,0.45,2.83,0.44,2.83,-2.84,-2.96,-2.84,-2.39,-2.39,-2.39
211.44,0.45,2.83,0.45,2.83,-2.83,-2.95,-2.86,-2.38,-2.38,-2.39
213.56,0.45,2.83,0.45,2.84,-2.83,-2.95,-2.89,-2.38,-2.38,-2.39
215.69,0.44,2.83,0.44,2.83,-2.83,-2.94,-2.92,-2.39,-2.39,-2.40
217.85,0.44,2.83,0.43,2.83,-2.83,-2.94,-2.94,-2.39,-2.40,-2.40
220.03,0.43,2.83,0.43,2.83,-2.83,-2.93,-2.97,-2.41,-2.40,-2.41
222.23,0.43,2.83,0.43,2.83,-2.84,-2.93,-2.99,-2.41,-2.41,-2.41
224.45,0.43,2.83,0.43,2.84,-2.84,-2.92,-3.02,-2.41,-2.41,-2.41
226.70,0.43,2.83,0.43,2.84,-2.84,-2.92,-3.04,-2.41,-2.41,-2.41
228.96,0.44,2.84,0.43,2.84,-2.84,-2.91,-3.06,-2.40,-2.41,-2.41
231.25,0.44,2.83,0.44,2.84,-2.84,-2.90,-3.08,-2.40,-2.40,-2.40
233.57,0.45,2.84,0.45,2.85,-2.85,-2.90,-3.09,-2.40,-2.40,-2.40
235.90,0.47,2.85,0.46,2.85,-2.86,-2.89,-3.11,-2.39,-2.39,-2.39
238.26,0.48,2.86,0.48,2.86,-2.86,-2.88,-3.12,-2.39,-2.39,-2.39
240.64,0.50,2.86,0.49,2.86,-2.87,-2.87,-3.13,-2.37,-2.38,-2.37
243.05,0.51,2.86,0.51,2.87,-2.87,-2.86,-3.14,-2.36,-2.36,-2.36
245.48,0.53,2.87,0.54,2.88,-2.87,-2.85,-3.14,-2.34,-2.33,-2.35
247.93,0.56,2.89,0.55,2.89,-2.87,-2.84,-3.14,-2.31,-2.32,-2.34
250.41,0.58,2.90,0.55,2.88,-2.87,-2.83,-3.14,-2.29,-2.32,-2.33
252.92,0.53,2.84,0.53,2.85,-2.86,-2.82,-3.13,-2.33,-2.33,-2.32
255.45,0.50,2.80,0.52,2.83,-2.85,-2.81,-3.13,-2.35,-2.33,-2.31
258.00,0.51,2.81,0.52,2.82,-2.83,-2.80,-3.11,-2.32,-2.31,-2.31
260.58,0.54,2.84,0.52,2.83,-2.81,-2.79,-3.10,-2.27,-2.29,-2.31
263.19,0.53,2.83,0.50,2.81,-2.79,-2.78,-3.08,-2.26,-2.29,-2.31
265.82,0.45,2.76,0.47,2.78,-2.78,-2.77,-3.06,-2.33,-2.31,-2.32
268.48,0.42,2.73,0.43,2.75,-2.77,-2.76,-3.04,-2.35,-2.34,-2.32
271.16,0.41,2.73,0.40,2.73,-2.76,-2.75,-3.01,-2.35,-2.36,-2.33
273.87,0.41,2.74,0.41,2.74,-2.75,-2.73,-2.99,-2.35,-2.35,-2.34
276.61,0.41,2.74,0.41,2.74,-2.75,-2.72,-2.96,-2.34,-2.34,-2.34
279.38,0.41,2.74,0.41,2.75,-2.74,-2.71,-2.93,-2.33,-2.33,-2.34
282.17,0.41,2.75,0.42,2.76,-2.73,-2.70,-2.90,-2.33,-2.31,-2.35
284.99,0.42,2.76,0.41,2.76,-2.73,-2.68,-2.86,-2.31,-2.32,-2.35
287.84,0.42,2.76,0.38,2.74,-2.73,-2.67,-2.83,-2.31,-2.34,-2.35
290.72,0.33,2.68,0.36,2.71,-2.72,-2.66,-2.80,-2.40,-2.37,-2.36
293.63,0.33,2.68,0.34,2.70,-2.72,-2.65,-2.76,-2.39,-2.38,-2.36
296.57,0.36,2.71,0.34,2.70,-2.72,-2.63,-2.73,-2.36,-2.38,-2.36
299.53,0.37,2.71,0.37,2.72,-2.73,-2.62,-2.69,-2.36,-2.36,-2.35
302.53,0.38,2.72,0.38,2.73,-2.74,-2.61,-2.66,-2.36,-2.36,-2.35
305.55,0.39,2.74,0.39,2.74,-2.75,-2.59,-2.63,-2.36,-2.36,-2.36
308.61,0.40,2.75,0.40,2.75,-2.76,-2.58,-2.59,-2.36,-2.36,-2.36
311.69,0.41,2.76,0.41,2.77,-2.75,-2.57,-2.56,-2.35,-2.35,-2.36
