frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,14.49,12.38,14.49,12.38,-12.38,-12.04,-11.07,2.11,2.11,2.11
44.78,14.46,12.35,14.46,12.35,-12.35,-12.03,-11.02,2.11,2.11,2.11
45.23,14.42,12.31,14.42,12.31,-12.31,-12.03,-10.99,2.11,2.11,2.11
45.68,14.39,12.27,14.39,12.27,-12.27,-12.02,-10.96,2.12,2.11,2.12
46.13,14.35,12.23,14.35,12.23,-12.23,-12.01,-10.93,2.12,2.12,2.12
46.60,14.30,12.18,14.30,12.18,-12.18,-12.00,-10.92,2.12,2.12,2.12
47.06,14.26,12.14,14.26,12.14,-12.13,-11.99,-10.91,2.12,2.12,2.12
47.53,14.21,12.09,14.20,12.09,-12.09,-11.98,-10.91,2.12,2.12,2.12
48.01,14.15,12.03,14.15,12.03,-12.03,-11.96,-10.91,2.11,2.12,2.12
48.49,14.09,11.98,14.09,11.98,-11.98,-11.94,-10.92,2.11,2.11,2.11
48.97,14.04,11.93,14.04,11.93,-11.93,-11.92,-10.94,2.11,2.11,2.11
49.46,13.98,11.87,13.98,11.87,-11.87,-11.90,-10.97,2.11,2.11,2.11
49.96,13.92,11.82,13.91,11.81,-11.81,-11.87,-10.99,2.11,2.10,2.10
50.46,13.84,11.74,13.85,11.75,-11.75,-11.84,-11.03,2.09,2.10,2.10
50.96,13.78,11.69,13.78,11.69,-11.69,-11.80,-11.07,2.09,2.09,2.09
51.47,13.72,11.63,13.71,11.63,-11.63,-11.76,-11.11,2.09,2.09,2.09
51.99,13.65,11.57,13.65,11.57,-11.56,-11.72,-11.16,2.08,2.08,2.08
52.51,13.58,11.50,13.58,11.50,-11.50,-11.67,-11.21,2.08,2.08,2.08
53.03,13.51,11.43,13.51,11.43,-11.43,-11.62,-11.26,2.08,2.08,2.08
53.56,13.44,11.37,13.44,11.37,-11.36,-11.57,-11.32,2.07,2.07,2.07
54.10,13.37,11.30,13.37,11.30,-11.30,-11.50,-11.37,2.07,2.07,2.07
54.64,13.30,11.23,13.30,11.23,-11.23,-11.44,-11.43,2.07,2.07,2.07
55.18,13.23,11.16,13.23,11.16,-11.15,-11.37,-11.48,2.07,2.07,2.07
55.74,13.16,11.08,13.16,11.08,-11.08,-11.30,-11.53,2.07,2.07,2.08
56.29,13.09,11.01,13.09,11.01,-11.02,-11.22,-11.58,2.07,2.07,2.08
56.86,13.02,10.94,13.02,10.94,-10.95,-11.13,-11.63,2.07,2.08,2.08
57.42,12.96,10.88,12.96,10.88,-10.88,-11.05,-11.67,2.08,2.08,2.08
58.00,12.90,10.82,12.89,10.81,-10.81,-10.96,-11.70,2.09,2.08,2.08
58.58,12.83,10.75,12.83,10.75,-10.75,-10.87,-11.72,2.08,2.08,2.08
59.16,12.76,10.68,12.76,10.68,-10.68,-10.77,-11.74,2.08,2.08,2.08
59.76,12.70,10.62,12.69,10.62,-10.62,-10.68,-11.75,2.08,2.08,2.08
60.35,12.63,10.55,12.63,10.56,-10.56,-10.59,-11.74,2.07,2.08,2.08
60.96,12.57,10.50,12.57,10.49,-10.49,-10.49,-11.73,2.07,2.07,2.07
61.57,12.51,10.44,12.50,10.43,-10.43,-10.40,-11.70,2.07,2.07,2.07
62.18,12.44,10.37,12.44,10.38,-10.38,-10.31,-11.66,2.06,2.07,2.07
62.80,12.38,10.32,12.38,10.32,-10.32,-10.23,-11.61,2.06,2.06,2.06
63.43,12.32,10.26,12.32,10.26,-10.26,-10.15,-11.55,2.06,2.06,2.06
64.07,12.26,10.21,12.26,10.21,-10.20,-10.08,-11.47,2.05,2.05,2.05
64.71,12.20,10.15,12.20,10.15,-10.15,-10.01,-11.38,2.05,2.05,2.05
65.35,12.14,10.09,12.14,10.09,-10.09,-9.95,-11.28,2.05,2.05,2.05
66.01,12.09,10.04,12.08,10.04,-10.03,-9.89,-11.17,2.06,2.05,2.05
66.67,12.03,9.98,12.03,9.98,-9.98,-9.84,-11.04,2.05,2.05,2.05
67.33,11.97,9.92,11.97,9.92,-9.92,-9.80,-10.91,2.05,2.05,2.05
68.01,11.91,9.86,11.91,9.86,-9.86,-9.76,-10.77,2.04,2.05,2.05
68.69,11.86,9.81,11.85,9.80,-9.81,-9.72,-10.63,2.05,2.05,2.05
69.37,11.80,9.75,11.80,9.75,-9.75,-9.68,-10.47,2.04,2.05,2.05
70.07,11.75,9.70,11.75,9.70,-9.70,-9.65,-10.32,2.05,2.05,2.05
70.77,11.70,9.65,11.69,9.65,-9.65,-9.61,-10.15,2.05,2.05,2.05
71.48,11.64,9.60,11.64,9.60,-9.59,-9.58,-9.99,2.05,2.05,2.04
72.19,11.58,9.54,11.58,9.54,-9.54,-9.54,-9.82,2.04,2.05,2.04
72.91,11.53,9.49,11.52,9.48,-9.48,-9.51,-9.66,2.05,2.04,2.04
73.64,11.47,9.43,11.47,9.42,-9.43,-9.47,-9.49,2.04,2.04,2.04
74.38,11.41,9.36,11.41,9.37,-9.37,-9.43,-9.32,2.04,2.04,2.05
75.12,11.36,9.31,11.36,9.31,-9.31,-9.38,-9.16,2.05,2.05,2.05
75.87,11.31,9.26,11.30,9.25,-9.26,-9.34,-8.99,2.05,2.05,2.05
76.63,11.25,9.20,11.25,9.20,-9.20,-9.29,-8.83,2.05,2.05,2.05
77.40,11.19,9.14,11.19,9.14,-9.14,-9.23,-8.67,2.05,2.05,2.05
78.17,11.13,9.08,11.13,9.08,-9.08,-9.18,-8.51,2.05,2.05,2.05
78.95,11.07,9.02,11.07,9.02,-9.02,-9.12,-8.36,2.05,2.05,2.05
79.74,11.01,8.96,11.01,8.96,-8.96,-9.06,-8.21,2.05,2.05,2.05
80.54,10.95,8.90,10.95,8.89,-8.89,-8.99,-8.07,2.05,2.05,2.05
81.35,10.89,8.83,10.88,8.83,-8.83,-8.92,-7.93,2.06,2.06,2.06
82.16,10.82,8.76,10.82,8.76,-8.76,-8.85,-7.80,2.05,2.06,2.06
82.98,10.76,8.70,10.76,8.70,-8.70,-8.78,-7.67,2.06,2.06,2.06
83.81,10.70,8.63,10.69,8.63,-8.63,-8.71,-7.54,2.07,2.06,2.07
84.65,10.63,8.56,10.63,8.56,-8.56,-8.63,-7.42,2.07,2.07,2.07
85.50,10.56,8.49,10.56,8.49,-8.49,-8.55,-7.30,2.07,2.07,2.07
86.35,10.50,8.42,10.49,8.42,-8.42,-8.47,-7.19,2.08,2.08,2.08
87.22,10.42,8.34,10.42,8.34,-8.34,-8.39,-7.09,2.08,2.08,2.08
88.09,10.35,8.27,10.35,8.26,-8.26,-8.30,-6.99,2.08,2.08,2.08
88.97,10.27,8.18,10.27,8.18,-8.18,-8.22,-6.89,2.08,2.09,2.09
89.86,10.20,8.11,10.20,8.10,-8.10,-8.13,-6.80,2.09,2.09,2.09
90.76,10.12,8.02,10.12,8.02,-8.02,-8.04,-6.71,2.10,2.10,2.10
91.66,10.04,7.94,10.04,7.94,-7.94,-7.95,-6.63,2.10,2.10,2.10
92.58,9.95,7.85,9.95,7.85,-7.85,-7.86,-6.55,2.10,2.10,2.10
93.51,9.87,7.76,9.87,7.76,-7.76,-7.77,-6.48,2.11,2.11,2.11
94.44,9.79,7.68,9.79,7.68,-7.68,-7.68,-6.41,2.11,2.11,2.11
95.39,9.70,7.59,9.70,7.59,-7.59,-7.58,-6.35,2.11,2.11,2.11
96.34,9.61,7.50,9.61,7.50,-7.50,-7.49,-6.29,2.11,2.11,2.11
97.30,9.51,7.40,9.51,7.41,-7.41,-7.39,-6.23,2.10,2.11,2.11
98.28,9.43,7.32,9.42,7.32,-7.32,-7.30,-6.18,2.11,2.11,2.11
99.26,9.33,7.23,9.33,7.23,-7.23,-7.20,-6.13,2.10,2.10,2.10
100.25,9.24,7.14,9.24,7.14,-7.13,-7.10,-6.09,2.10,2.10,2.10
101.25,9.14,7.04,9.14,7.04,-7.04,-7.00,-6.05,2.10,2.10,2.10
102.27,9.04,6.95,9.04,6.95,-6.95,-6.90,-6.01,2.09,2.09,2.09
103.29,8.94,6.85,8.94,6.85,-6.85,-6.80,-5.97,2.09,2.09,2.09
104.32,8.84,6.76,8.84,6.76,-6.76,-6.70,-5.94,2.08,2.08,2.08
105.37,8.74,6.66,8.74,6.66,-6.66,-6.60,-5.90,2.08,2.08,2.08
106.42,8.64,6.56,8.64,6.56,-6.55,-6.50,-5.87,2.08,2.08,2.08
107.48,8.53,6.45,8.53,6.45,-6.45,-6.40,-5.84,2.08,2.08,2.08
108.56,8.42,6.35,8.42,6.34,-6.35,-6.30,-5.81,2.07,2.07,2.07
109.64,8.31,6.24,8.31,6.24,-6.24,-6.19,-5.78,2.07,2.07,2.07
110.74,8.19,6.12,8.20,6.13,-6.13,-6.09,-5.75,2.06,2.07,2.07
111.85,8.09,6.03,8.08,6.02,-6.02,-5.98,-5.72,2.07,2.07,2.06
112.97,7.97,5.91,7.97,5.91,-5.91,-5.88,-5.69,2.06,2.06,2.06
114.10,7.85,5.80,7.85,5.80,-5.79,-5.77,-5.65,2.05,2.05,2.05
115.24,7.72,5.67,7.73,5.68,-5.68,-5.67,-5.62,2.03,2.04,2.05
116.39,7.61,5.58,7.60,5.57,-5.57,-5.56,-5.58,2.03,2.03,2.03
117.55,7.49,5.47,7.48,5.46,-5.47,-5.45,-5.54,2.02,2.02,2.02
118.73,7.36,5.35,7.36,5.36,-5.36,-5.35,-5.50,2.00,2.01,2.01
119.92,7.24,5.25,7.24,5.25,-5.25,-5.24,-5.45,1.99,1.99,1.99
121.12,7.12,5.15,7.12,5.15,-5.15,-5.13,-5.40,1.97,1.97,1.97
122.33,7.00,5.05,7.00,5.05,-5.05,-5.02,-5.34,1.95,1.95,1.95
123.55,6.87,4.94,6.87,4.94,-4.94,-4.91,-5.28,1.92,1.93,1.93
124.79,6.75,4.84,6.75,4.84,-4.84,-4.80,-5.22,1.91,1.90,1.91
126.03,6.62,4.74,6.62,4.74,-4.74,-4.69,-5.15,1.88,1.88,1.88
127.29,6.50,4.64,6.50,4.64,-4.64,-4.58,-5.07,1.86,1.86,1.86
128.57,6.38,4.54,6.37,4.54,-4.53,-4.47,-4.99,1.85,1.84,1.84
129.85,6.25,4.43,6.25,4.43,-4.42,-4.36,-4.91,1.82,1.83,1.82
131.15,6.13,4.32,6.13,4.32,-4.31,-4.25,-4.82,1.81,1.81,1.81
132.46,6.00,4.20,6.00,4.20,-4.20,-4.14,-4.73,1.80,1.80,1.80
133.79,5.88,4.09,5.88,4.09,-4.09,-4.02,-4.64,1.79,1.79,1.79
135.12,5.75,3.97,5.75,3.97,-3.97,-3.91,-4.54,1.78,1.78,1.78
136.48,5.63,3.85,5.63,3.85,-3.85,-3.80,-4.43,1.78,1.78,1.78
137.84,5.51,3.74,5.50,3.73,-3.73,-3.68,-4.33,1.78,1.77,1.77
139.22,5.38,3.61,5.38,3.61,-3.61,-3.57,-4.22,1.77,1.77,1.77
140.61,5.26,3.49,5.26,3.49,-3.49,-3.46,-4.11,1.77,1.77,1.77
142.02,5.14,3.37,5.14,3.37,-3.37,-3.34,-3.99,1.77,1.77,1.77
143.44,5.02,3.25,5.02,3.25,-3.25,-3.23,-3.88,1.77,1.77,1.77
144.87,4.89,3.12,4.90,3.12,-3.12,-3.11,-3.76,1.76,1.77,1.77
146.32,4.78,3.01,4.78,3.00,-3.00,-3.00,-3.64,1.78,1.77,1.77
147.78,4.66,2.88,4.66,2.88,-2.88,-2.88,-3.52,1.78,1.77,1.78
149.26,4.54,2.76,4.54,2.76,-2.76,-2.77,-3.40,1.78,1.78,1.78
150.75,4.42,2.64,4.42,2.64,-2.64,-2.65,-3.28,1.78,1.78,1.78
152.26,4.31,2.53,4.30,2.52,-2.52,-2.54,-3.16,1.79,1.78,1.78
153.78,4.18,2.40,4.18,2.40,-2.40,-2.42,-3.03,1.77,1.78,1.78
155.32,4.07,2.29,4.07,2.29,-2.29,-2.31,-2.91,1.78,1.78,1.78
156.88,3.95,2.17,3.95,2.17,-2.17,-2.19,-2.79,1.78,1.78,1.78
158.44,3.84,2.06,3.84,2.06,-2.06,-2.08,-2.67,1.78,1.78,1.78
160.03,3.73,1.95,3.72,1.94,-1.94,-1.97,-2.55,1.78,1.78,1.78
161.63,3.61,1.83,3.61,1.83,-1.83,-1.85,-2.42,1.78,1.78,1.78
163.24,3.50,1.72,3.50,1.72,-1.72,-1.74,-2.30,1.78,1.78,1.78
164.88,3.39,1.61,3.39,1.60,-1.60,-1.63,-2.18,1.79,1.78,1.78
166.53,3.28,1.49,3.28,1.49,-1.49,-1.52,-2.07,1.79,1.79,1.79
168.19,3.17,1.38,3.17,1.38,-1.38,-1.41,-1.95,1.79,1.79,1.79
169.87,3.06,1.27,3.06,1.27,-1.27,-1.30,-1.83,1.79,1.79,1.79
171.57,2.96,1.16,2.96,1.16,-1.16,-1.19,-1.71,1.80,1.79,1.80
173.29,2.86,1.06,2.85,1.05,-1.06,-1.08,-1.60,1.80,1.80,1.80
175.02,2.75,0.95,2.75,0.95,-0.95,-0.98,-1.48,1.80,1.80,1.80
176.77,2.66,0.85,2.66,0.85,-0.85,-0.87,-1.37,1.81,1.81,1.81
178.54,2.56,0.75,2.56,0.75,-0.74,-0.77,-1.26,1.81,1.81,1.81
180.32,2.47,0.65,2.46,0.64,-0.65,-0.67,-1.14,1.82,1.82,1.82
182.13,2.36,0.54,2.36,0.54,-0.55,-0.57,-1.03,1.81,1.82,1.82
183.95,2.27,0.45,2.27,0.45,-0.45,-0.47,-0.92,1.82,1.82,1.82
185.79,2.19,0.36,2.18,0.36,-0.36,-0.37,-0.81,1.83,1.82,1.83
187.65,2.10,0.27,2.10,0.27,-0.27,-0.28,-0.70,1.83,1.83,1.83
189.52,2.01,0.18,2.01,0.18,-0.18,-0.19,-0.59,1.83,1.83,1.83
191.42,1.93,0.09,1.93,0.09,-0.09,-0.10,-0.49,1.84,1.84,1.84
193.33,1.85,0.01,1.85,0.01,-0.01,-0.01,-0.38,1.84,1.84,1.84
195.27,1.77,-0.07,1.77,-0.07,0.07,0.07,-0.27,1.84,1.84,1.84
197.22,1.70,-0.14,1.69,-0.15,0.15,0.15,-0.17,1.85,1.84,1.84
199.19,1.62,-0.23,1.62,-0.23,0.22,0.23,-0.07,1.84,1.85,1.85
201.18,1.55,-0.30,1.55,-0.30,0.30,0.31,0.04,1.85,1.85,1.85
203.19,1.49,-0.36,1.48,-0.37,0.37,0.38,0.14,1.85,1.85,1.85
205.23,1.42,-0.43,1.42,-0.43,0.43,0.45,0.24,1.85,1.85,1.85
207.28,1.36,-0.49,1.36,-0.49,0.49,0.51,0.33,1.85,1.85,1.85
209.35,1.29,-0.56,1.29,-0.56,0.55,0.58,0.43,1.84,1.85,1.85
211.44,1.24,-0.61,1.24,-0.61,0.61,0.63,0.52,1.85,1.85,1.85
213.56,1.19,-0.66,1.19,-0.66,0.66,0.69,0.61,1.85,1.85,1.85
215.69,1.14,-0.71,1.14,-0.71,0.71,0.74,0.70,1.85,1.85,1.85
217.85,1.09,-0.76,1.09,-0.76,0.76,0.79,0.79,1.85,1.85,1.85
220.03,1.04,-0.81,1.04,-0.81,0.81,0.83,0.87,1.85,1.85,1.85
222.23,1.00,-0.85,0.99,-0.86,0.86,0.87,0.95,1.85,1.85,1.85
224.45,0.95,-0.90,0.95,-0.90,0.90,0.91,1.03,1.85,1.85,1.85
226.70,0.91,-0.94,0.91,-0.94,0.94,0.95,1.11,1.85,1.85,1.85
228.96,0.87,-0.98,0.87,-0.98,0.98,0.98,1.18,1.84,1.85,1.85
231.25,0.84,-1.01,0.83,-1.01,1.01,1.00,1.24,1.85,1.84,1.85
233.57,0.80,-1.04,0.80,-1.04,1.04,1.03,1.30,1.84,1.84,1.84
235.90,0.77,-1.07,0.77,-1.07,1.07,1.05,1.36,1.84,1.84,1.84
238.26,0.75,-1.09,0.74,-1.09,1.09,1.07,1.41,1.84,1.84,1.84
240.64,0.72,-1.11,0.72,-1.11,1.11,1.08,1.46,1.83,1.84,1.83
243.05,0.70,-1.13,0.70,-1.13,1.13,1.09,1.50,1.83,1.83,1.83
245.48,0.68,-1.15,0.68,-1.15,1.15,1.10,1.54,1.83,1.83,1.83
247.93,0.66,-1.17,0.66,-1.17,1.17,1.11,1.57,1.83,1.83,1.83
250.41,0.65,-1.18,0.64,-1.18,1.18,1.12,1.59,1.83,1.83,1.83
252.92,0.63,-1.19,0.63,-1.20,1.20,1.12,1.61,1.82,1.82,1.82
255.45,0.61,-1.21,0.61,-1.21,1.20,1.12,1.63,1.81,1.82,1.82
258.00,0.60,-1.22,0.60,-1.22,1.21,1.12,1.64,1.81,1.81,1.82
260.58,0.60,-1.21,0.59,-1.22,1.22,1.12,1.64,1.81,1.81,1.81
263.19,0.59,-1.22,0.59,-1.22,1.22,1.11,1.64,1.81,1.81,1.81
265.82,0.59,-1.21,0.59,-1.22,1.22,1.11,1.64,1.81,1.81,1.80
268.48,0.58,-1.22,0.58,-1.22,1.22,1.10,1.63,1.80,1.80,1.80
271.16,0.58,-1.21,0.58,-1.21,1.22,1.09,1.61,1.79,1.79,1.79
273.87,0.58,-1.21,0.58,-1.21,1.21,1.08,1.59,1.79,1.79,1.79
276.61,0.58,-1.20,0.58,-1.20,1.20,1.07,1.57,1.78,1.78,1.78
279.38,0.58,-1.20,0.58,-1.20,1.19,1.06,1.55,1.77,1.77,1.78
282.17,0.59,-1.18,0.58,-1.18,1.18,1.05,1.52,1.77,1.77,1.77
284.99,0.59,-1.17,0.59,-1.17,1.17,1.04,1.49,1.76,1.76,1.76
287.84,0.60,-1.15,0.60,-1.15,1.15,1.03,1.46,1.75,1.75,1.75
290.72,0.61,-1.13,0.61,-1.14,1.14,1.01,1.42,1.75,1.74,1.74
293.63,0.62,-1.12,0.62,-1.12,1.12,1.00,1.38,1.74,1.74,1.74
296.57,0.63,-1.10,0.63,-1.10,1.10,0.98,1.34,1.73,1.73,1.73
299.53,0.64,-1.08,0.64,-1.08,1.08,0.97,1.30,1.72,1.72,1.72
302.53,0.65,-1.07,0.65,-1.06,1.07,0.96,1.26,1.72,1.72,1.72
305.55,0.67,-1.04,0.66,-1.05,1.05,0.94,1.22,1.72,1.71,1.71
308.61,0.68,-1.03,0.68,-1.03,1.03,0.93,1.17,1.71,1.71,1.71
311.69,0.69,-1.02,0.69,-1.01,1.01,0.91,1.13,1.70,1.70,1.71
314.81,0.71,-0.99,0.71,-1.00,0.99,0.89,1.08,1.70,1.70,1.70
317.96,0.73,-0.97,0.73,-0.97,0.97,0.88,1.04,1.70,1.70,1.70
321.14,0.75,-0.95,0.74,-0.95,0.95,0.86,0.99,1.70,1.70,1.70
324.35,0.76,-0.93,0.76,-0.93,0.93,0.85,0.95,1.69,1.69,1.69
327.59,0.78,-0.91,0.78,-0.91,0.91,0.83,0.90,1.69,1.69,1.69
330.87,0.80,-0.88,0.80,-0.89,0.89,0.82,0.86,1.68,1.68,1.68
334.18,0.82,-0.86,0.82,-0.86,0.86,0.80,0.81,1.68,1.68,1.68
337.52,0.84,-0.84,0.84,-0.84,0.84,0.79,0.77,1.68,1.68,1.68
340.90,0.86,-0.81,0.86,-0.82,0.81,0.77,0.72,1.67,1.67,1.67
344.30,0.88,-0.79,0.88,-0.79,0.79,0.75,0.68,1.66,1.66,1.67
347.75,0.90,-0.76,0.90,-0.76,0.76,0.74,0.64,1.66,1.66,1.66
351.23,0.93,-0.72,0.92,-0.73,0.73,0.72,0.59,1.66,1.65,1.65
354.74,0.95,-0.69,0.94,-0.70,0.70,0.70,0.55,1.65,1.65,1.64
358.28,0.96,-0.68,0.97,-0.67,0.67,0.69,0.51,1.63,1.64,1.64
361.87,0.99,-0.64,0.98,-0.64,0.64,0.67,0.47,1.63,1.62,1.63
365.49,1.01,-0.61,1.01,-0.61,0.61,0.65,0.43,1.62,1.62,1.62
369.14,1.03,-0.58,1.03,-0.58,0.58,0.63,0.39,1.61,1.61,1.61
372.83,1.06,-0.54,1.05,-0.55,0.55,0.62,0.35,1.60,1.60,1.60
376.56,1.08,-0.51,1.08,-0.51,0.51,0.60,0.31,1.59,1.59,1.59
