frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.12,0.13,-0.13,0.12,-0.12,-0.31,-0.24,-0.24,-0.25,-0.25
365.49,-0.15,0.10,-0.15,0.11,-0.11,-0.30,-0.23,-0.26,-0.26,-0.26
369.14,-0.16,0.09,-0.16,0.10,-0.10,-0.29,-0.22,-0.26,-0.26,-0.26
372.83,-0.16,0.09,-0.16,0.10,-0.09,-0.29,-0.21,-0.26,-0.25,-0.26
376.56,-0.16,0.10,-0.17,0.09,-0.08,-0.28,-0.20,-0.25,-0.25,-0.26
380.33,-0.17,0.09,-0.18,0.08,-0.08,-0.27,-0.19,-0.25,-0.26,-0.26
384.13,-0.21,0.05,-0.20,0.06,-0.07,-0.27,-0.18,-0.28,-0.27,-0.26
387.97,-0.21,0.05,-0.21,0.05,-0.06,-0.26,-0.16,-0.27,-0.27,-0.26
391.85,-0.21,0.05,-0.22,0.05,-0.05,-0.25,-0.15,-0.26,-0.27,-0.26
395.77,-0.21,0.05,-0.21,0.05,-0.04,-0.25,-0.14,-0.26,-0.26,-0.26
399.73,-0.21,0.05,-0.22,0.04,-0.04,-0.24,-0.13,-0.25,-0.26,-0.27
403.72,-0.23,0.03,-0.23,0.03,-0.03,-0.24,-0.12,-0.26,-0.26,-0.27
407.76,-0.25,0.01,-0.25,0.02,-0.02,-0.23,-0.11,-0.28,-0.27,-0.27
411.84,-0.25,0.01,-0.25,0.01,-0.02,-0.22,-0.10,-0.28,-0.28,-0.27
415.96,-0.25,0.01,-0.26,0.01,-0.02,-0.22,-0.09,-0.27,-0.28,-0.27
420.12,-0.25,0.02,-0.25,0.02,-0.02,-0.21,-0.08,-0.27,-0.27,-0.27
424.32,-0.25,0.02,-0.25,0.02,-0.02,-0.21,-0.07,-0.27,-0.27,-0.27
428.56,-0.25,0.02,-0.25,0.02,-0.01,-0.20,-0.06,-0.27,-0.27,-0.27
432.85,-0.25,0.02,-0.25,0.02,-0.01,-0.20,-0.05,-0.27,-0.26,-0.27
437.18,-0.25,0.02,-0.25,0.02,-0.01,-0.20,-0.05,-0.26,-0.26,-0.27
441.55,-0.25,0.02,-0.26,0.01,-0.01,-0.19,-0.04,-0.26,-0.27,-0.27
445.96,-0.28,-0.01,-0.28,-0.00,-0.00,-0.19,-0.03,-0.29,-0.28,-0.27
450.42,-0.29,-0.02,-0.29,-0.02,0.01,-0.18,-0.02,-0.29,-0.28,-0.27
454.93,-0.29,-0.02,-0.29,-0.02,0.02,-0.18,-0.01,-0.28,-0.28,-0.27
459.48,-0.29,-0.02,-0.30,-0.02,0.03,-0.17,-0.00,-0.27,-0.27,-0.27
464.07,-0.29,-0.02,-0.31,-0.03,0.04,-0.17,0.01,-0.26,-0.27,-0.28
468.71,-0.34,-0.07,-0.32,-0.05,0.05,-0.17,0.01,-0.29,-0.27,-0.28
473.40,-0.34,-0.07,-0.34,-0.07,0.06,-0.16,0.02,-0.28,-0.28,-0.28
478.13,-0.34,-0.07,-0.36,-0.08,0.07,-0.16,0.03,-0.27,-0.29,-0.28
482.91,-0.38,-0.11,-0.37,-0.09,0.09,-0.16,0.04,-0.29,-0.28,-0.28
487.74,-0.38,-0.11,-0.39,-0.11,0.11,-0.15,0.04,-0.27,-0.28,-0.28
492.62,-0.40,-0.13,-0.41,-0.13,0.13,-0.15,0.05,-0.27,-0.28,-0.28
497.55,-0.42,-0.15,-0.43,-0.15,0.15,-0.15,0.06,-0.27,-0.27,-0.28
502.52,-0.46,-0.18,-0.46,-0.18,0.18,-0.15,0.06,-0.28,-0.28,-0.28
507.55,-0.49,-0.21,-0.49,-0.21,0.21,-0.14,0.07,-0.28,-0.28,-0.28
512.62,-0.52,-0.24,-0.53,-0.25,0.25,-0.14,0.08,-0.27,-0.28,-0.28
517.75,-0.57,-0.29,-0.57,-0.29,0.30,-0.14,0.08,-0.28,-0.27,-0.28
522.93,-0.62,-0.34,-0.62,-0.34,0.35,-0.14,0.09,-0.28,-0.27,-0.28
528.16,-0.66,-0.38,-0.67,-0.39,0.40,-0.13,0.10,-0.26,-0.27,-0.28
533.44,-0.71,-0.43,-0.72,-0.44,0.45,-0.13,0.10,-0.26,-0.27,-0.28
538.77,-0.77,-0.49,-0.77,-0.49,0.49,-0.13,0.11,-0.28,-0.28,-0.28
544.16,-0.81,-0.53,-0.82,-0.54,0.53,-0.13,0.11,-0.29,-0.29,-0.28
549.60,-0.86,-0.58,-0.86,-0.57,0.55,-0.13,0.12,-0.32,-0.31,-0.28
555.10,-0.86,-0.58,-0.86,-0.58,0.55,-0.12,0.12,-0.31,-0.31,-0.28
560.65,-0.85,-0.57,-0.85,-0.57,0.54,-0.12,0.13,-0.31,-0.30,-0.28
566.25,-0.80,-0.52,-0.81,-0.53,0.52,-0.12,0.13,-0.28,-0.29,-0.28
571.92,-0.76,-0.48,-0.76,-0.48,0.49,-0.12,0.14,-0.28,-0.27,-0.28
577.64,-0.70,-0.42,-0.71,-0.43,0.44,-0.12,0.14,-0.26,-0.27,-0.28
583.41,-0.66,-0.38,-0.67,-0.38,0.39,-0.12,0.15,-0.28,-0.28,-0.28
589.25,-0.62,-0.34,-0.62,-0.33,0.33,-0.12,0.15,-0.29,-0.28,-0.28
595.14,-0.56,-0.28,-0.56,-0.28,0.28,-0.12,0.16,-0.29,-0.29,-0.28
601.09,-0.50,-0.22,-0.51,-0.22,0.22,-0.12,0.17,-0.28,-0.28,-0.28
607.10,-0.44,-0.16,-0.45,-0.17,0.17,-0.12,0.17,-0.27,-0.28,-0.28
613.17,-0.41,-0.13,-0.41,-0.12,0.13,-0.12,0.18,-0.28,-0.28,-0.28
619.30,-0.36,-0.08,-0.37,-0.08,0.09,-0.12,0.18,-0.28,-0.28,-0.28
625.50,-0.33,-0.05,-0.33,-0.05,0.05,-0.12,0.19,-0.28,-0.28,-0.28
631.75,-0.29,-0.01,-0.30,-0.01,0.02,-0.12,0.20,-0.28,-0.28,-0.29
638.07,-0.27,0.01,-0.27,0.01,-0.01,-0.12,0.20,-0.29,-0.29,-0.29
644.45,-0.25,0.03,-0.25,0.04,-0.04,-0.13,0.21,-0.30,-0.29,-0.29
650.89,-0.21,0.07,-0.22,0.06,-0.06,-0.13,0.22,-0.28,-0.29,-0.29
657.40,-0.21,0.07,-0.20,0.09,-0.09,-0.13,0.22,-0.30,-0.29,-0.29
663.98,-0.16,0.12,-0.18,0.11,-0.11,-0.14,0.23,-0.27,-0.28,-0.29
670.62,-0.16,0.12,-0.16,0.13,-0.13,-0.14,0.24,-0.29,-0.28,-0.29
677.32,-0.13,0.15,-0.14,0.15,-0.14,-0.14,0.25,-0.28,-0.28,-0.29
684.10,-0.12,0.16,-0.13,0.16,-0.16,-0.15,0.25,-0.29,-0.29,-0.29
690.94,-0.12,0.16,-0.11,0.17,-0.18,-0.15,0.26,-0.30,-0.29,-0.29
697.85,-0.08,0.20,-0.09,0.19,-0.20,-0.16,0.27,-0.28,-0.29,-0.29
704.83,-0.08,0.20,-0.07,0.22,-0.22,-0.17,0.28,-0.30,-0.29,-0.29
711.87,-0.03,0.25,-0.05,0.24,-0.23,-0.17,0.29,-0.27,-0.28,-0.29
718.99,-0.03,0.25,-0.03,0.26,-0.25,-0.18,0.30,-0.29,-0.28,-0.29
726.18,-0.01,0.27,-0.01,0.28,-0.27,-0.19,0.31,-0.29,-0.28,-0.29
733.44,0.01,0.29,0.01,0.29,-0.29,-0.20,0.32,-0.29,-0.29,-0.29
740.78,0.03,0.31,0.02,0.31,-0.31,-0.21,0.33,-0.29,-0.29,-0.29
748.19,0.05,0.33,0.05,0.33,-0.33,-0.22,0.34,-0.29,-0.29,-0.29
755.67,0.06,0.34,0.06,0.35,-0.35,-0.24,0.35,-0.30,-0.29,-0.29
763.23,0.10,0.38,0.09,0.37,-0.37,-0.25,0.36,-0.28,-0.29,-0.29
770.86,0.10,0.38,0.11,0.39,-0.39,-0.26,0.37,-0.30,-0.29,-0.29
778.57,0.14,0.42,0.13,0.41,-0.41,-0.28,0.38,-0.28,-0.28,-0.29
786.35,0.14,0.42,0.14,0.43,-0.43,-0.30,0.39,-0.30,-0.29,-0.29
794.22,0.17,0.45,0.16,0.45,-0.45,-0.31,0.41,-0.28,-0.29,-0.29
802.16,0.18,0.46,0.17,0.46,-0.47,-0.33,0.42,-0.29,-0.29,-0.29
810.18,0.18,0.46,0.20,0.48,-0.48,-0.35,0.43,-0.31,-0.29,-0.29
818.28,0.23,0.51,0.21,0.50,-0.49,-0.37,0.44,-0.27,-0.28,-0.29
826.46,0.23,0.51,0.22,0.51,-0.50,-0.39,0.45,-0.28,-0.28,-0.29
834.73,0.23,0.51,0.23,0.52,-0.51,-0.40,0.46,-0.29,-0.28,-0.29
843.08,0.23,0.51,0.23,0.51,-0.52,-0.42,0.47,-0.29,-0.29,-0.29
851.51,0.23,0.51,0.23,0.51,-0.52,-0.44,0.48,-0.30,-0.30,-0.29
860.02,0.23,0.51,0.23,0.51,-0.52,-0.45,0.49,-0.29,-0.29,-0.29
868.62,0.23,0.51,0.23,0.52,-0.52,-0.46,0.50,-0.29,-0.29,-0.29
877.31,0.23,0.51,0.23,0.51,-0.51,-0.47,0.51,-0.28,-0.28,-0.29
886.08,0.23,0.51,0.22,0.50,-0.49,-0.47,0.52,-0.27,-0.28,-0.29
894.94,0.19,0.47,0.20,0.48,-0.48,-0.47,0.52,-0.29,-0.28,-0.29
903.89,0.18,0.46,0.17,0.46,-0.46,-0.46,0.53,-0.29,-0.29,-0.29
912.93,0.15,0.43,0.15,0.43,-0.44,-0.46,0.53,-0.29,-0.29,-0.29
922.06,0.14,0.42,0.13,0.42,-0.41,-0.44,0.54,-0.28,-0.28,-0.28
931.28,0.10,0.38,0.10,0.39,-0.39,-0.42,0.54,-0.29,-0.28,-0.28
940.59,0.10,0.37,0.08,0.36,-0.36,-0.39,0.54,-0.27,-0.28,-0.28
950.00,0.05,0.32,0.06,0.33,-0.34,-0.36,0.54,-0.29,-0.27,-0.27
959.50,0.05,0.31,0.05,0.31,-0.31,-0.32,0.54,-0.26,-0.26,-0.26
969.09,0.05,0.29,0.03,0.27,-0.28,-0.28,0.54,-0.24,-0.25,-0.25
978.78,0.01,0.24,0.02,0.25,-0.25,-0.24,0.53,-0.25,-0.23,-0.23
988.57,0.01,0.22,0.01,0.22,-0.22,-0.19,0.53,-0.21,-0.21,-0.21
998.46,0.01,0.20,-0.01,0.19,-0.18,-0.14,0.52,-0.18,-0.19,-0.20
1008.44,-0.03,0.15,-0.03,0.15,-0.14,-0.10,0.51,-0.17,-0.17,-0.18
1018.53,-0.07,0.09,-0.07,0.09,-0.09,-0.05,0.50,-0.16,-0.16,-0.16
1028.71,-0.10,0.04,-0.11,0.04,-0.03,0.01,0.49,-0.14,-0.14,-0.14
1039.00,-0.14,-0.02,-0.14,-0.02,0.02,0.06,0.47,-0.12,-0.12,-0.12
1049.39,-0.18,-0.08,-0.19,-0.09,0.09,0.11,0.46,-0.10,-0.10,-0.10
1059.88,-0.24,-0.16,-0.24,-0.16,0.15,0.16,0.44,-0.09,-0.09,-0.08
1070.48,-0.29,-0.24,-0.29,-0.23,0.22,0.22,0.43,-0.07,-0.06,-0.06
1081.19,-0.32,-0.30,-0.32,-0.30,0.29,0.27,0.40,-0.03,-0.03,-0.03
1092.00,-0.35,-0.36,-0.36,-0.36,0.36,0.33,0.38,0.01,0.01,0.00
1102.92,-0.38,-0.42,-0.39,-0.42,0.43,0.38,0.36,0.05,0.04,0.04
1113.95,-0.42,-0.49,-0.42,-0.49,0.50,0.44,0.34,0.07,0.07,0.07
1125.09,-0.46,-0.57,-0.46,-0.56,0.56,0.49,0.31,0.09,0.10,0.10
1136.34,-0.47,-0.61,-0.49,-0.62,0.61,0.55,0.29,0.14,0.13,0.14
1147.70,-0.51,-0.69,-0.50,-0.68,0.67,0.61,0.26,0.16,0.17,0.17
1159.18,-0.51,-0.72,-0.51,-0.72,0.72,0.67,0.23,0.21,0.21,0.21
1170.77,-0.51,-0.76,-0.52,-0.77,0.77,0.73,0.20,0.25,0.25,0.25
1182.48,-0.51,-0.81,-0.52,-0.81,0.81,0.79,0.17,0.30,0.30,0.29
1194.30,-0.51,-0.85,-0.51,-0.85,0.85,0.84,0.14,0.34,0.34,0.34
1206.25,-0.50,-0.90,-0.50,-0.89,0.89,0.90,0.11,0.39,0.39,0.39
1218.31,-0.47,-0.92,-0.48,-0.92,0.93,0.96,0.08,0.45,0.45,0.45
1230.49,-0.46,-0.96,-0.46,-0.96,0.96,1.01,0.05,0.50,0.50,0.50
1242.80,-0.42,-0.98,-0.44,-0.99,1.00,1.06,0.01,0.57,0.56,0.56
1255.22,-0.42,-1.04,-0.41,-1.02,1.03,1.11,-0.02,0.60,0.61,0.61
1267.78,-0.38,-1.05,-0.38,-1.05,1.05,1.15,-0.05,0.67,0.67,0.67
1280.45,-0.34,-1.07,-0.35,-1.08,1.08,1.18,-0.09,0.73,0.72,0.73
1293.26,-0.31,-1.11,-0.31,-1.10,1.10,1.21,-0.12,0.78,0.79,0.79
1306.19,-0.26,-1.12,-0.26,-1.12,1.11,1.24,-0.16,0.85,0.85,0.86
1319.25,-0.20,-1.13,-0.21,-1.13,1.12,1.25,-0.20,0.92,0.92,0.92
1332.45,-0.14,-1.13,-0.14,-1.13,1.14,1.26,-0.23,0.99,0.99,0.99
1345.77,-0.08,-1.14,-0.08,-1.14,1.15,1.25,-0.27,1.07,1.07,1.06
1359.23,-0.02,-1.15,-0.03,-1.15,1.17,1.25,-0.31,1.14,1.14,1.12
1372.82,0.04,-1.16,0.03,-1.16,1.18,1.23,-0.35,1.21,1.21,1.20
1386.55,0.09,-1.19,0.09,-1.18,1.19,1.21,-0.38,1.28,1.28,1.27
1400.41,0.16,-1.19,0.15,-1.20,1.20,1.18,-0.42,1.35,1.34,1.35
1414.42,0.21,-1.22,0.22,-1.22,1.20,1.14,-0.46,1.40,1.41,1.43
1428.56,0.30,-1.22,0.30,-1.21,1.19,1.11,-0.50,1.49,1.49,1.51
1442.85,0.41,-1.19,0.40,-1.19,1.18,1.07,-0.54,1.58,1.58,1.60
1457.28,0.52,-1.16,0.52,-1.16,1.16,1.02,-0.58,1.67,1.67,1.68
1471.85,0.64,-1.13,0.64,-1.12,1.13,0.98,-0.62,1.77,1.77,1.76
1486.57,0.76,-1.09,0.76,-1.09,1.10,0.93,-0.67,1.86,1.86,1.85
1501.43,0.89,-1.04,0.87,-1.05,1.07,0.88,-0.71,1.96,1.95,1.93
1516.45,0.99,-1.03,0.99,-1.03,1.04,0.84,-0.75,2.02,2.02,2.01
1531.61,1.09,-1.01,1.10,-1.00,1.00,0.79,-0.79,2.09,2.10,2.10
1546.93,1.22,-0.97,1.21,-0.98,0.97,0.74,-0.83,2.18,2.18,2.19
1562.40,1.35,-0.94,1.34,-0.94,0.93,0.70,-0.88,2.28,2.28,2.28
1578.02,1.49,-0.89,1.49,-0.89,0.89,0.65,-0.92,2.38,2.38,2.38
1593.80,1.63,-0.85,1.63,-0.85,0.85,0.61,-0.96,2.47,2.48,2.48
1609.74,1.79,-0.79,1.78,-0.80,0.80,0.57,-1.00,2.58,2.58,2.58
1625.84,1.94,-0.74,1.94,-0.74,0.74,0.53,-1.04,2.67,2.67,2.68
1642.10,2.10,-0.68,2.10,-0.68,0.67,0.49,-1.09,2.77,2.77,2.78
1658.52,2.28,-0.60,2.27,-0.61,0.61,0.45,-1.13,2.88,2.88,2.88
1675.10,2.45,-0.54,2.45,-0.53,0.53,0.41,-1.17,2.98,2.98,2.98
1691.85,2.65,-0.44,2.63,-0.45,0.45,0.37,-1.20,3.10,3.09,3.09
1708.77,2.82,-0.38,2.82,-0.37,0.37,0.33,-1.24,3.19,3.20,3.20
1725.86,3.02,-0.29,3.02,-0.29,0.28,0.29,-1.28,3.30,3.30,3.31
1743.12,3.23,-0.19,3.22,-0.20,0.19,0.25,-1.31,3.42,3.41,3.42
1760.55,3.43,-0.11,3.43,-0.10,0.10,0.22,-1.35,3.53,3.53,3.53
1778.15,3.66,0.00,3.65,0.00,0.00,0.17,-1.38,3.66,3.66,3.65
1795.94,3.88,0.10,3.87,0.10,-0.10,0.13,-1.41,3.78,3.77,3.77
1813.90,4.10,0.20,4.09,0.20,-0.20,0.09,-1.43,3.90,3.89,3.89
1832.03,4.31,0.29,4.32,0.30,-0.31,0.05,-1.46,4.00,4.01,4.02
1850.36,4.55,0.40,4.54,0.40,-0.41,0.00,-1.48,4.14,4.13,4.14
1868.86,4.78,0.51,4.78,0.51,-0.51,-0.05,-1.49,4.27,4.27,4.27
1887.55,5.01,0.61,5.01,0.62,-0.61,-0.10,-1.51,4.40,4.40,4.39
1906.42,5.25,0.72,5.24,0.72,-0.70,-0.15,-1.52,4.54,4.53,4.52
1925.49,5.46,0.80,5.46,0.81,-0.80,-0.21,-1.52,4.66,4.66,4.65
1944.74,5.68,0.89,5.68,0.89,-0.89,-0.27,-1.52,4.78,4.79,4.79
1964.19,5.90,0.96,5.89,0.96,-0.98,-0.33,-1.52,4.92,4.91,4.93
1983.83,6.11,1.04,6.11,1.05,-1.06,-0.40,-1.52,5.04,5.05,5.07
2003.67,6.33,1.13,6.33,1.13,-1.14,-0.47,-1.50,5.19,5.19,5.20
2023.71,6.54,1.23,6.52,1.21,-1.21,-0.55,-1.49,5.33,5.31,5.31
2043.94,6.70,1.27,6.70,1.28,-1.27,-0.63,-1.47,5.43,5.43,5.42
2064.38,6.87,1.33,6.86,1.33,-1.32,-0.71,-1.45,5.55,5.54,5.53
2085.03,7.01,1.36,7.01,1.36,-1.36,-0.79,-1.42,5.65,5.65,5.65
2105.88,7.14,1.38,7.14,1.38,-1.37,-0.87,-1.39,5.76,5.77,5.76
2126.94,7.27,1.40,7.25,1.39,-1.37,-0.96,-1.35,5.90,5.89,5.87
2148.20,7.35,1.37,7.35,1.37,-1.35,-1.04,-1.31,6.00,6.00,5.98
2169.69,7.43,1.34,7.43,1.34,-1.32,-1.11,-1.27,6.11,6.11,6.08
2191.38,7.49,1.30,7.48,1.29,-1.29,-1.17,-1.22,6.20,6.19,6.19
2213.30,7.53,1.24,7.52,1.24,-1.25,-1.23,-1.17,6.27,6.27,6.28
2235.43,7.57,1.18,7.58,1.19,-1.23,-1.27,-1.12,6.34,6.35,6.38
2257.78,7.65,1.16,7.65,1.17,-1.21,-1.29,-1.06,6.44,6.44,6.48
2280.36,7.76,1.17,7.76,1.18,-1.20,-1.30,-1.00,6.55,6.56,6.58
2303.17,7.90,1.21,7.89,1.20,-1.21,-1.29,-0.94,6.68,6.68,6.69
2326.20,8.03,1.24,8.02,1.23,-1.23,-1.27,-0.88,6.79,6.79,6.79
2349.46,8.16,1.27,8.16,1.27,-1.26,-1.22,-0.81,6.89,6.90,6.89
2372.95,8.29,1.30,8.28,1.30,-1.30,-1.17,-0.75,6.98,6.98,6.99
2396.68,8.42,1.34,8.41,1.33,-1.34,-1.10,-0.68,7.08,7.07,7.08
2420.65,8.52,1.34,8.53,1.36,-1.37,-1.03,-0.61,7.15,7.16,7.17
2444.86,8.65,1.39,8.63,1.37,-1.38,-0.95,-0.54,7.27,7.25,7.26
2469.31,8.71,1.37,8.71,1.38,-1.37,-0.87,-0.46,7.33,7.34,7.34
2494.00,8.76,1.35,8.76,1.35,-1.34,-0.78,-0.39,7.42,7.42,7.40
2518.94,8.76,1.30,8.75,1.29,-1.27,-0.71,-0.32,7.49,7.48,7.46
2544.13,8.71,1.20,8.71,1.20,-1.16,-0.63,-0.24,7.54,7.54,7.51
2569.57,8.62,1.06,8.62,1.06,-1.02,-0.56,-0.17,7.59,7.60,7.56
2595.27,8.51,0.90,8.49,0.88,-0.83,-0.50,-0.09,7.67,7.66,7.61
2621.22,8.33,0.65,8.33,0.65,-0.59,-0.45,-0.01,7.74,7.74,7.68
2647.43,8.13,0.38,8.13,0.39,-0.32,-0.40,0.07,7.80,7.81,7.74
2673.90,7.90,0.09,7.90,0.09,-0.07,-0.37,0.15,7.83,7.83,7.81
2700.64,7.65,-0.21,7.64,-0.22,0.15,-0.35,0.23,7.80,7.79,7.86
2727.65,7.36,-0.54,7.36,-0.54,0.32,-0.34,0.30,7.68,7.68,7.90
2754.93,7.07,-0.88,7.07,-0.87,0.41,-0.34,0.39,7.48,7.48,7.94
2782.48,6.80,-1.18,6.79,-1.19,0.43,-0.36,0.47,7.22,7.22,7.98
2810.30,6.54,-1.48,6.54,-1.48,0.36,-0.40,0.55,6.90,6.91,8.02
2838.40,6.34,-1.72,6.33,-1.73,0.22,-0.45,0.63,6.56,6.55,8.06
2866.79,6.19,-1.91,6.17,-1.93,0.02,-0.53,0.71,6.20,6.18,8.10
2895.46,6.10,-2.05,6.10,-2.04,-0.24,-0.64,0.80,5.86,5.86,8.14
2924.41,6.15,-2.04,6.16,-2.02,-0.47,-0.77,0.88,5.67,5.69,8.18
2953.65,6.42,-1.81,6.40,-1.82,-0.72,-0.93,0.96,5.70,5.69,8.23
2983.19,6.84,-1.43,6.86,-1.41,-0.98,-1.14,1.05,5.85,5.87,8.27
3013.02,7.52,-0.79,7.52,-0.79,-1.31,-1.38,1.13,6.21,6.21,8.31
3043.15,8.39,0.04,8.40,0.05,-1.73,-1.68,1.22,6.66,6.67,8.35
3073.58,9.43,1.03,9.45,1.06,-2.24,-2.02,1.31,7.19,7.21,8.39
3104.32,10.59,2.15,10.58,2.14,-2.82,-2.42,1.39,7.77,7.76,8.43
3135.36,11.69,3.22,11.67,3.20,-3.42,-2.87,1.48,8.27,8.25,8.47
3166.72,12.64,4.14,12.62,4.13,-4.00,-3.36,1.57,8.64,8.62,8.49
3198.38,13.37,4.85,13.38,4.87,-4.52,-3.84,1.66,8.85,8.87,8.51
3230.37,13.89,5.35,13.87,5.34,-4.92,-4.31,1.74,8.96,8.95,8.54
3262.67,14.14,5.58,14.08,5.52,-5.18,-4.62,1.83,8.96,8.90,8.56
3295.30,13.99,5.41,14.00,5.43,-5.25,-4.80,1.92,8.73,8.75,8.57
3328.25,13.69,5.10,13.70,5.12,-5.11,-4.69,2.00,8.57,8.59,8.59
3361.53,13.25,4.65,13.25,4.66,-4.74,-4.34,2.09,8.51,8.51,8.60
3395.15,12.73,4.12,12.73,4.13,-4.23,-3.80,2.17,8.50,8.50,8.60
3429.10,12.13,3.52,12.13,3.52,-3.62,-3.09,2.25,8.51,8.51,8.61
3463.39,11.48,2.87,11.48,2.87,-2.93,-2.34,2.33,8.55,8.55,8.61
3498.03,10.76,2.14,10.77,2.16,-2.13,-1.55,2.41,8.62,8.64,8.61
3533.01,10.03,1.41,10.01,1.40,-1.28,-0.81,2.49,8.74,8.73,8.61
3568.34,9.20,0.59,9.20,0.59,-0.42,-0.11,2.56,8.77,8.78,8.61
3604.02,8.33,-0.27,8.32,-0.27,0.42,0.54,2.63,8.75,8.74,8.59
3640.06,7.40,-1.18,7.39,-1.19,1.22,1.14,2.70,8.62,8.61,8.58
3676.46,6.41,-2.15,6.40,-2.15,1.96,1.69,2.76,8.36,8.36,8.56
3713.22,5.41,-3.12,5.40,-3.13,2.61,2.20,2.82,8.02,8.01,8.53
3750.36,4.42,-4.08,4.42,-4.08,3.17,2.66,2.87,7.59,7.59,8.50
3787.86,3.51,-4.96,3.53,-4.94,3.64,3.09,2.92,7.15,7.17,8.46
3825.74,2.77,-5.66,2.77,-5.65,4.01,3.48,2.96,6.78,6.78,8.42
3864.00,2.18,-6.20,2.19,-6.19,4.30,3.85,3.00,6.48,6.49,8.38
3902.64,1.75,-6.59,1.76,-6.57,4.55,4.19,3.03,6.30,6.31,8.33
3941.66,1.48,-6.81,1.46,-6.82,4.77,4.51,3.05,6.25,6.24,8.28
3981.08,1.25,-6.98,1.25,-6.98,4.99,4.80,3.07,6.24,6.24,8.23
4020.89,1.09,-7.08,1.06,-7.10,5.24,5.07,3.08,6.33,6.31,8.17
4061.10,0.90,-7.21,0.89,-7.22,5.47,5.31,3.09,6.36,6.35,8.11
4101.71,0.70,-7.34,0.72,-7.32,5.66,5.53,3.09,6.35,6.38,8.04
4142.73,0.57,-7.41,0.55,-7.42,5.81,5.71,3.08,6.38,6.36,7.97
4184.15,0.43,-7.48,0.42,-7.48,5.92,5.88,3.07,6.35,6.35,7.90
4226.00,0.31,-7.52,0.32,-7.51,6.00,6.01,3.05,6.30,6.31,7.83
4268.26,0.25,-7.51,0.23,-7.52,6.04,6.12,3.02,6.28,6.27,7.76
4310.94,0.18,-7.50,0.19,-7.49,6.05,6.19,2.99,6.23,6.24,7.68
4354.05,0.19,-7.41,0.19,-7.41,6.05,6.25,2.96,6.23,6.24,7.60
4397.59,0.24,-7.28,0.23,-7.29,6.05,6.26,2.92,6.28,6.28,7.52
4441.56,0.32,-7.11,0.32,-7.11,6.05,6.26,2.88,6.37,6.37,7.43
4485.98,0.43,-6.92,0.43,-6.92,6.05,6.23,2.83,6.48,6.48,7.34
4530.84,0.57,-6.69,0.56,-6.70,6.04,6.18,2.78,6.60,6.59,7.25
4576.15,0.70,-6.46,0.70,-6.45,5.98,6.10,2.73,6.68,6.69,7.16
4621.91,0.87,-6.20,0.87,-6.20,5.89,6.01,2.68,6.76,6.76,7.06
4668.13,1.05,-5.92,1.04,-5.92,5.76,5.90,2.62,6.80,6.80,6.96
4714.81,1.23,-5.64,1.23,-5.64,5.58,5.79,2.56,6.80,6.81,6.87
4761.96,1.42,-5.35,1.42,-5.35,5.36,5.66,2.50,6.77,6.78,6.77
4809.58,1.63,-5.05,1.62,-5.06,5.10,5.52,2.45,6.73,6.72,6.68
4857.67,1.81,-4.79,1.82,-4.77,4.82,5.38,2.39,6.62,6.63,6.59
4906.25,2.02,-4.49,2.01,-4.50,4.52,5.24,2.33,6.53,6.52,6.51
4955.31,2.19,-4.23,2.19,-4.23,4.22,5.10,2.27,6.40,6.40,6.42
5004.87,2.35,-3.98,2.35,-3.97,3.94,4.96,2.21,6.29,6.29,6.32
5054.91,2.50,-3.73,2.49,-3.74,3.71,4.83,2.15,6.20,6.20,6.23
5105.46,2.61,-3.53,2.62,-3.52,3.52,4.70,2.10,6.12,6.14,6.14
5156.52,2.71,-3.34,2.71,-3.34,3.38,4.58,2.04,6.09,6.09,6.05
5208.08,2.74,-3.23,2.72,-3.24,3.32,4.47,1.98,6.05,6.04,5.97
5260.16,2.67,-3.22,2.66,-3.23,3.32,4.38,1.93,5.99,5.98,5.88
5312.77,2.49,-3.32,2.49,-3.32,3.40,4.30,1.88,5.89,5.89,5.81
5365.89,2.25,-3.49,2.24,-3.50,3.55,4.24,1.83,5.80,5.79,5.73
5419.55,1.92,-3.75,1.92,-3.74,3.78,4.19,1.78,5.70,5.70,5.66
5473.75,1.58,-4.02,1.57,-4.02,4.06,4.18,1.73,5.64,5.64,5.60
5528.49,1.21,-4.33,1.21,-4.33,4.36,4.18,1.69,5.56,5.57,5.54
5583.77,0.86,-4.62,0.85,-4.62,4.63,4.21,1.64,5.48,5.48,5.48
5639.61,0.52,-4.90,0.53,-4.89,4.84,4.25,1.60,5.36,5.37,5.41
5696.00,0.23,-5.12,0.24,-5.11,4.98,4.32,1.56,5.21,5.22,5.35
5752.96,0.01,-5.28,0.00,-5.29,5.04,4.38,1.52,5.04,5.04,5.29
5810.49,-0.19,-5.42,-0.18,-5.41,5.01,4.41,1.49,4.81,4.83,5.23
5868.60,-0.32,-5.49,-0.31,-5.48,4.90,4.43,1.45,4.57,4.59,5.17
5927.28,-0.40,-5.51,-0.39,-5.50,4.72,4.34,1.42,4.31,4.33,5.11
5986.56,-0.44,-5.49,-0.41,-5.46,4.48,4.22,1.39,4.04,4.07,5.05
6046.42,-0.38,-5.37,-0.35,-5.34,4.24,3.99,1.36,3.85,3.88,4.98
