frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
82.16,7.68,4.09,7.68,4.09,-4.11,-4.02,-3.54,3.56,3.56,3.59
82.98,7.68,4.13,7.67,4.13,-4.12,-4.04,-3.54,3.56,3.55,3.54
83.81,7.68,4.17,7.67,4.16,-4.13,-4.05,-3.55,3.55,3.54,3.51
84.65,7.65,4.18,7.65,4.18,-4.14,-4.07,-3.55,3.51,3.50,3.47
85.50,7.61,4.18,7.59,4.17,-4.15,-4.08,-3.56,3.45,3.44,3.43
86.35,7.54,4.15,7.54,4.15,-4.17,-4.10,-3.58,3.37,3.37,3.39
87.22,7.48,4.13,7.50,4.15,-4.18,-4.11,-3.59,3.30,3.32,3.35
88.09,7.48,4.17,7.48,4.17,-4.19,-4.13,-3.61,3.29,3.29,3.31
88.97,7.48,4.21,7.47,4.20,-4.20,-4.14,-3.63,3.27,3.27,3.27
89.86,7.48,4.25,7.46,4.23,-4.22,-4.16,-3.65,3.25,3.24,3.23
90.76,7.43,4.24,7.43,4.25,-4.24,-4.17,-3.68,3.18,3.19,3.19
91.66,7.40,4.26,7.41,4.27,-4.26,-4.19,-3.70,3.13,3.14,3.13
92.58,7.39,4.30,7.38,4.29,-4.28,-4.20,-3.74,3.10,3.10,3.09
93.51,7.37,4.32,7.36,4.31,-4.30,-4.22,-3.77,3.06,3.05,3.05
94.44,7.32,4.31,7.33,4.33,-4.32,-4.23,-3.81,2.99,3.01,3.00
95.39,7.29,4.34,7.28,4.33,-4.34,-4.24,-3.84,2.94,2.94,2.95
96.34,7.25,4.35,7.23,4.34,-4.36,-4.26,-3.88,2.88,2.87,2.89
97.30,7.18,4.34,7.20,4.36,-4.38,-4.27,-3.93,2.80,2.82,2.84
98.28,7.17,4.38,7.17,4.39,-4.39,-4.28,-3.97,2.77,2.77,2.78
99.26,7.15,4.43,7.15,4.43,-4.40,-4.29,-4.02,2.74,2.74,2.72
100.25,7.13,4.47,7.11,4.45,-4.42,-4.30,-4.07,2.71,2.70,2.66
101.25,7.07,4.45,7.06,4.45,-4.43,-4.32,-4.12,2.64,2.63,2.61
102.27,6.98,4.42,6.99,4.43,-4.44,-4.33,-4.17,2.54,2.55,2.56
103.29,6.92,4.41,6.92,4.41,-4.45,-4.34,-4.22,2.47,2.47,2.50
104.32,6.87,4.41,6.87,4.42,-4.45,-4.35,-4.28,2.41,2.42,2.46
105.37,6.85,4.46,6.84,4.45,-4.45,-4.36,-4.33,2.39,2.39,2.39
106.42,6.82,4.47,6.81,4.47,-4.45,-4.37,-4.39,2.37,2.36,2.34
107.48,6.77,4.49,6.76,4.47,-4.44,-4.38,-4.44,2.32,2.31,2.28
108.56,6.69,4.46,6.68,4.45,-4.44,-4.39,-4.49,2.25,2.24,2.23
109.64,6.59,4.41,6.61,4.44,-4.43,-4.40,-4.55,2.16,2.18,2.17
110.74,6.54,4.42,6.54,4.41,-4.42,-4.41,-4.60,2.12,2.12,2.12
111.85,6.50,4.42,6.48,4.40,-4.41,-4.42,-4.65,2.09,2.07,2.07
112.97,6.41,4.38,6.41,4.39,-4.41,-4.43,-4.70,2.00,2.01,2.03
114.10,6.36,4.37,6.35,4.38,-4.41,-4.44,-4.74,1.95,1.94,1.98
115.24,6.30,4.38,6.31,4.38,-4.42,-4.45,-4.78,1.88,1.89,1.92
116.39,6.30,4.42,6.30,4.43,-4.43,-4.45,-4.82,1.86,1.87,1.87
117.55,6.30,4.47,6.29,4.47,-4.45,-4.46,-4.86,1.85,1.84,1.83
118.73,6.31,4.52,6.29,4.50,-4.47,-4.47,-4.89,1.84,1.82,1.79
119.92,6.25,4.50,6.25,4.50,-4.48,-4.48,-4.91,1.77,1.77,1.74
121.12,6.21,4.49,6.21,4.50,-4.48,-4.48,-4.94,1.72,1.73,1.72
122.33,6.16,4.48,6.16,4.48,-4.49,-4.49,-4.95,1.67,1.68,1.68
123.55,6.14,4.49,6.13,4.48,-4.49,-4.50,-4.97,1.65,1.64,1.65
124.79,6.09,4.47,6.09,4.48,-4.49,-4.50,-4.97,1.60,1.60,1.61
126.03,6.05,4.47,6.04,4.46,-4.48,-4.51,-4.98,1.56,1.55,1.57
127.29,5.99,4.45,5.99,4.46,-4.48,-4.51,-4.97,1.50,1.51,1.53
128.57,5.96,4.46,5.97,4.48,-4.48,-4.52,-4.97,1.47,1.49,1.49
129.85,5.97,4.50,5.97,4.50,-4.48,-4.52,-4.95,1.48,1.48,1.47
131.15,5.97,4.54,5.95,4.52,-4.49,-4.53,-4.94,1.47,1.46,1.43
132.46,5.93,4.54,5.90,4.51,-4.50,-4.53,-4.91,1.43,1.40,1.39
133.79,5.82,4.47,5.84,4.50,-4.51,-4.54,-4.89,1.31,1.33,1.34
135.12,5.78,4.47,5.80,4.49,-4.52,-4.54,-4.86,1.26,1.28,1.31
136.48,5.79,4.51,5.78,4.51,-4.53,-4.54,-4.83,1.26,1.25,1.27
137.84,5.79,4.55,5.77,4.54,-4.53,-4.54,-4.79,1.25,1.24,1.24
139.22,5.76,4.57,5.75,4.56,-4.53,-4.55,-4.75,1.22,1.22,1.18
140.61,5.71,4.54,5.71,4.55,-4.54,-4.55,-4.71,1.17,1.17,1.16
142.02,5.66,4.54,5.66,4.54,-4.54,-4.55,-4.67,1.12,1.12,1.12
143.44,5.61,4.53,5.62,4.53,-4.54,-4.55,-4.63,1.07,1.08,1.08
144.87,5.59,4.54,5.57,4.52,-4.53,-4.55,-4.58,1.06,1.04,1.05
146.32,5.52,4.51,5.52,4.51,-4.52,-4.55,-4.54,1.00,1.00,1.01
147.78,5.47,4.50,5.47,4.50,-4.50,-4.55,-4.49,0.97,0.97,0.97
149.26,5.42,4.48,5.42,4.49,-4.49,-4.55,-4.45,0.93,0.93,0.93
150.75,5.39,4.50,5.38,4.49,-4.48,-4.55,-4.40,0.91,0.90,0.88
152.26,5.33,4.47,5.33,4.47,-4.47,-4.55,-4.36,0.85,0.85,0.86
153.78,5.28,4.46,5.27,4.45,-4.47,-4.54,-4.32,0.80,0.80,0.81
155.32,5.22,4.43,5.22,4.44,-4.47,-4.54,-4.28,0.75,0.76,0.79
156.88,5.19,4.44,5.20,4.46,-4.47,-4.54,-4.24,0.72,0.73,0.74
158.44,5.19,4.49,5.18,4.47,-4.46,-4.53,-4.20,0.72,0.72,0.70
160.03,5.17,4.51,5.15,4.49,-4.46,-4.53,-4.16,0.70,0.69,0.66
161.63,5.10,4.48,5.10,4.48,-4.46,-4.52,-4.13,0.63,0.64,0.62
163.24,5.03,4.46,5.03,4.46,-4.46,-4.52,-4.10,0.56,0.56,0.57
164.88,4.96,4.43,4.95,4.43,-4.46,-4.51,-4.07,0.50,0.50,0.53
166.53,4.90,4.42,4.91,4.43,-4.45,-4.51,-4.05,0.45,0.46,0.48
168.19,4.87,4.43,4.88,4.44,-4.43,-4.50,-4.03,0.43,0.44,0.44
169.87,4.87,4.47,4.83,4.44,-4.41,-4.49,-4.01,0.45,0.42,0.39
171.57,4.77,4.42,4.77,4.42,-4.40,-4.48,-3.99,0.37,0.37,0.34
173.29,4.68,4.37,4.69,4.38,-4.38,-4.47,-3.98,0.30,0.31,0.31
175.02,4.61,4.34,4.61,4.35,-4.36,-4.46,-3.97,0.24,0.25,0.26
176.77,4.55,4.33,4.56,4.34,-4.35,-4.45,-3.96,0.20,0.21,0.22
178.54,4.54,4.35,4.52,4.34,-4.34,-4.44,-3.96,0.20,0.18,0.18
180.32,4.48,4.33,4.47,4.33,-4.33,-4.43,-3.95,0.14,0.13,0.14
182.13,4.42,4.32,4.42,4.31,-4.33,-4.42,-3.96,0.08,0.08,0.10
183.95,4.36,4.29,4.38,4.32,-4.34,-4.41,-3.96,0.02,0.05,0.07
185.79,4.37,4.34,4.37,4.34,-4.34,-4.39,-3.97,0.03,0.03,0.03
187.65,4.39,4.39,4.36,4.37,-4.34,-4.38,-3.98,0.04,0.02,-0.01
189.52,4.34,4.38,4.34,4.38,-4.34,-4.36,-3.99,-0.01,-0.00,-0.05
191.42,4.31,4.37,4.28,4.35,-4.35,-4.35,-4.01,-0.04,-0.07,-0.07
193.33,4.21,4.31,4.22,4.32,-4.35,-4.33,-4.03,-0.15,-0.14,-0.10
195.27,4.15,4.29,4.18,4.32,-4.35,-4.31,-4.05,-0.20,-0.18,-0.14
197.22,4.16,4.34,4.16,4.33,-4.34,-4.30,-4.07,-0.19,-0.19,-0.18
199.19,4.17,4.37,4.14,4.35,-4.33,-4.28,-4.10,-0.17,-0.19,-0.21
201.18,4.13,4.37,4.10,4.35,-4.32,-4.26,-4.12,-0.19,-0.21,-0.24
203.19,4.03,4.30,4.05,4.32,-4.30,-4.24,-4.15,-0.28,-0.25,-0.27
205.23,3.98,4.27,4.00,4.30,-4.29,-4.22,-4.18,-0.32,-0.29,-0.30
207.28,3.98,4.30,3.94,4.27,-4.28,-4.20,-4.21,-0.30,-0.34,-0.32
209.35,3.91,4.27,3.89,4.25,-4.26,-4.18,-4.24,-0.36,-0.38,-0.37
211.44,3.80,4.19,3.83,4.22,-4.24,-4.15,-4.28,-0.44,-0.41,-0.39
213.56,3.77,4.19,3.79,4.21,-4.22,-4.13,-4.31,-0.45,-0.43,-0.42
215.69,3.77,4.21,3.75,4.20,-4.20,-4.11,-4.34,-0.43,-0.44,-0.45
217.85,3.76,4.22,3.71,4.19,-4.17,-4.08,-4.37,-0.41,-0.46,-0.47
220.03,3.64,4.15,3.66,4.16,-4.14,-4.06,-4.40,-0.50,-0.48,-0.51
222.23,3.57,4.10,3.60,4.13,-4.11,-4.03,-4.43,-0.55,-0.51,-0.53
224.45,3.56,4.11,3.52,4.07,-4.08,-4.01,-4.45,-0.52,-0.56,-0.55
226.70,3.48,4.05,3.46,4.03,-4.05,-3.98,-4.48,-0.57,-0.59,-0.58
228.96,3.36,3.94,3.41,4.00,-4.01,-3.95,-4.50,-0.66,-0.61,-0.59
231.25,3.37,3.97,3.35,3.96,-3.98,-3.92,-4.51,-0.62,-0.63,-0.61
233.57,3.35,3.96,3.32,3.95,-3.95,-3.89,-4.53,-0.60,-0.63,-0.62
235.90,3.29,3.92,3.30,3.94,-3.92,-3.86,-4.54,-0.63,-0.62,-0.64
238.26,3.27,3.91,3.26,3.90,-3.89,-3.83,-4.54,-0.62,-0.63,-0.65
240.64,3.23,3.86,3.23,3.87,-3.86,-3.80,-4.54,-0.63,-0.63,-0.64
243.05,3.19,3.83,3.19,3.84,-3.82,-3.77,-4.54,-0.64,-0.63,-0.64
245.48,3.17,3.81,3.16,3.80,-3.79,-3.74,-4.52,-0.63,-0.64,-0.64
247.93,3.11,3.76,3.11,3.75,-3.77,-3.71,-4.51,-0.66,-0.66,-0.65
250.41,3.08,3.71,3.07,3.71,-3.74,-3.67,-4.49,-0.66,-0.67,-0.64
252.92,3.02,3.65,3.04,3.68,-3.71,-3.64,-4.46,-0.69,-0.67,-0.64
255.45,3.03,3.68,3.03,3.68,-3.68,-3.61,-4.42,-0.66,-0.65,-0.65
258.00,3.04,3.70,3.02,3.67,-3.65,-3.57,-4.39,-0.61,-0.64,-0.66
260.58,2.99,3.65,2.99,3.66,-3.62,-3.54,-4.34,-0.63,-0.63,-0.67
263.19,2.94,3.61,2.93,3.60,-3.59,-3.50,-4.29,-0.65,-0.65,-0.67
265.82,2.86,3.54,2.87,3.55,-3.55,-3.46,-4.24,-0.69,-0.68,-0.68
268.48,2.80,3.49,2.80,3.49,-3.51,-3.43,-4.18,-0.71,-0.71,-0.70
271.16,2.75,3.46,2.73,3.44,-3.46,-3.39,-4.12,-0.71,-0.73,-0.71
273.87,2.66,3.37,2.68,3.41,-3.41,-3.35,-4.05,-0.75,-0.72,-0.72
276.61,2.63,3.36,2.63,3.36,-3.35,-3.31,-3.98,-0.73,-0.72,-0.73
279.38,2.61,3.35,2.57,3.31,-3.30,-3.28,-3.90,-0.69,-0.73,-0.75
282.17,2.49,3.23,2.51,3.25,-3.24,-3.24,-3.83,-0.76,-0.73,-0.74
284.99,2.44,3.18,2.44,3.19,-3.19,-3.20,-3.75,-0.75,-0.74,-0.75
287.84,2.39,3.13,2.38,3.13,-3.14,-3.16,-3.66,-0.75,-0.76,-0.74
290.72,2.35,3.10,2.34,3.09,-3.09,-3.12,-3.58,-0.74,-0.75,-0.76
293.63,2.28,3.04,2.28,3.03,-3.05,-3.07,-3.49,-0.77,-0.77,-0.76
296.57,2.23,2.98,2.22,2.98,-3.01,-3.03,-3.41,-0.79,-0.79,-0.76
299.53,2.18,2.93,2.20,2.96,-2.98,-2.99,-3.32,-0.80,-0.78,-0.75
302.53,2.20,2.95,2.20,2.95,-2.95,-2.95,-3.23,-0.76,-0.75,-0.75
305.55,2.23,2.98,2.19,2.94,-2.92,-2.91,-3.15,-0.70,-0.73,-0.76
308.61,2.16,2.91,2.16,2.92,-2.89,-2.86,-3.06,-0.73,-0.73,-0.75
311.69,2.11,2.86,2.11,2.87,-2.85,-2.82,-2.97,-0.75,-0.74,-0.76
314.81,2.05,2.80,2.07,2.83,-2.82,-2.77,-2.89,-0.77,-0.75,-0.76
317.96,2.04,2.80,2.01,2.78,-2.77,-2.73,-2.80,-0.74,-0.76,-0.76
321.14,1.98,2.74,1.94,2.71,-2.72,-2.69,-2.71,-0.75,-0.78,-0.76
324.35,1.84,2.60,1.88,2.65,-2.66,-2.64,-2.63,-0.83,-0.78,-0.77
327.59,1.81,2.57,1.82,2.59,-2.60,-2.60,-2.55,-0.80,-0.78,-0.76
330.87,1.82,2.58,1.79,2.56,-2.54,-2.55,-2.47,-0.73,-0.75,-0.76
334.18,1.75,2.52,1.75,2.52,-2.48,-2.50,-2.39,-0.74,-0.74,-0.78
337.52,1.70,2.47,1.66,2.42,-2.42,-2.46,-2.31,-0.73,-0.77,-0.77
340.90,1.54,2.30,1.58,2.34,-2.36,-2.41,-2.23,-0.83,-0.78,-0.76
344.30,1.49,2.24,1.53,2.29,-2.30,-2.36,-2.15,-0.82,-0.77,-0.75
347.75,1.54,2.29,1.48,2.23,-2.24,-2.32,-2.08,-0.70,-0.76,-0.76
351.23,1.47,2.22,1.44,2.19,-2.18,-2.27,-2.00,-0.71,-0.74,-0.76
354.74,1.34,2.08,1.38,2.13,-2.11,-2.22,-1.93,-0.78,-0.73,-0.74
358.28,1.32,2.06,1.32,2.06,-2.06,-2.17,-1.86,-0.74,-0.74,-0.74
