frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-6.49,-1.34,-6.49,-1.34,1.34,1.65,1.34,-5.15,-5.15,-5.15
296.57,-6.49,-1.34,-6.50,-1.35,1.35,1.65,1.33,-5.14,-5.15,-5.15
299.53,-6.52,-1.37,-6.51,-1.36,1.35,1.65,1.31,-5.17,-5.16,-5.15
302.53,-6.52,-1.37,-6.52,-1.37,1.36,1.65,1.30,-5.16,-5.16,-5.15
305.55,-6.52,-1.37,-6.52,-1.37,1.36,1.64,1.29,-5.16,-5.16,-5.15
308.61,-6.52,-1.37,-6.52,-1.37,1.37,1.64,1.28,-5.15,-5.15,-5.15
311.69,-6.52,-1.37,-6.52,-1.37,1.37,1.63,1.27,-5.15,-5.15,-5.15
314.81,-6.52,-1.37,-6.52,-1.37,1.37,1.62,1.25,-5.15,-5.15,-5.15
317.96,-6.52,-1.37,-6.52,-1.37,1.37,1.61,1.24,-5.15,-5.15,-5.15
321.14,-6.52,-1.37,-6.52,-1.37,1.37,1.60,1.23,-5.15,-5.15,-5.15
324.35,-6.52,-1.37,-6.52,-1.37,1.37,1.58,1.22,-5.15,-5.15,-5.15
327.59,-6.52,-1.37,-6.52,-1.37,1.37,1.57,1.22,-5.15,-5.15,-5.15
330.87,-6.52,-1.37,-6.52,-1.37,1.36,1.55,1.21,-5.16,-5.16,-5.15
334.18,-6.52,-1.37,-6.52,-1.37,1.36,1.53,1.20,-5.16,-5.16,-5.15
337.52,-6.52,-1.37,-6.51,-1.36,1.35,1.51,1.20,-5.17,-5.16,-5.15
340.90,-6.49,-1.34,-6.50,-1.34,1.34,1.49,1.19,-5.15,-5.15,-5.15
344.30,-6.47,-1.32,-6.48,-1.33,1.34,1.46,1.19,-5.14,-5.14,-5.15
347.75,-6.47,-1.32,-6.47,-1.32,1.33,1.44,1.18,-5.14,-5.14,-5.15
351.23,-6.47,-1.32,-6.47,-1.32,1.32,1.41,1.18,-5.16,-5.16,-5.15
354.74,-6.47,-1.32,-6.47,-1.32,1.31,1.39,1.18,-5.17,-5.16,-5.15
358.28,-6.47,-1.32,-6.46,-1.30,1.29,1.36,1.18,-5.18,-5.16,-5.15
361.87,-6.42,-1.27,-6.44,-1.28,1.29,1.33,1.18,-5.14,-5.15,-5.15
365.49,-6.42,-1.27,-6.43,-1.27,1.28,1.30,1.19,-5.15,-5.15,-5.15
369.14,-6.42,-1.27,-6.42,-1.26,1.27,1.28,1.19,-5.16,-5.15,-5.15
372.83,-6.42,-1.27,-6.41,-1.25,1.26,1.25,1.19,-5.17,-5.15,-5.15
376.56,-6.38,-1.23,-6.40,-1.24,1.24,1.22,1.20,-5.14,-5.15,-5.15
380.33,-6.38,-1.23,-6.39,-1.23,1.23,1.18,1.20,-5.15,-5.15,-5.15
384.13,-6.38,-1.23,-6.38,-1.22,1.22,1.15,1.21,-5.16,-5.16,-5.15
387.97,-6.38,-1.23,-6.37,-1.22,1.21,1.12,1.22,-5.17,-5.16,-5.15
391.85,-6.35,-1.20,-6.36,-1.20,1.20,1.09,1.23,-5.15,-5.16,-5.15
395.77,-6.33,-1.18,-6.34,-1.19,1.18,1.06,1.23,-5.15,-5.16,-5.15
399.73,-6.33,-1.18,-6.32,-1.17,1.17,1.02,1.24,-5.16,-5.15,-5.15
403.72,-6.31,-1.16,-6.31,-1.15,1.15,0.99,1.25,-5.16,-5.16,-5.15
407.76,-6.28,-1.13,-6.29,-1.13,1.13,0.96,1.26,-5.15,-5.15,-5.15
411.84,-6.27,-1.12,-6.27,-1.11,1.12,0.93,1.27,-5.16,-5.15,-5.15
415.96,-6.24,-1.09,-6.25,-1.10,1.10,0.89,1.28,-5.14,-5.15,-5.15
420.12,-6.24,-1.09,-6.23,-1.08,1.08,0.86,1.29,-5.16,-5.15,-5.15
424.32,-6.21,-1.06,-6.22,-1.06,1.06,0.83,1.29,-5.15,-5.15,-5.15
428.56,-6.19,-1.04,-6.20,-1.05,1.04,0.80,1.30,-5.15,-5.16,-5.15
432.85,-6.19,-1.04,-6.18,-1.02,1.02,0.76,1.31,-5.17,-5.15,-5.15
437.18,-6.16,-1.01,-6.17,-1.01,1.01,0.73,1.31,-5.15,-5.16,-5.15
441.55,-6.14,-0.99,-6.15,-1.00,0.99,0.70,1.31,-5.15,-5.16,-5.15
445.96,-6.14,-0.99,-6.13,-0.98,0.98,0.67,1.31,-5.16,-5.15,-5.15
450.42,-6.11,-0.96,-6.12,-0.96,0.97,0.63,1.31,-5.15,-5.15,-5.15
454.93,-6.10,-0.95,-6.11,-0.95,0.96,0.60,1.31,-5.14,-5.15,-5.15
459.48,-6.10,-0.95,-6.10,-0.95,0.95,0.57,1.30,-5.15,-5.15,-5.15
464.07,-6.10,-0.95,-6.10,-0.95,0.95,0.54,1.29,-5.15,-5.15,-5.15
468.71,-6.10,-0.95,-6.10,-0.95,0.95,0.51,1.28,-5.15,-5.15,-5.15
473.40,-6.10,-0.95,-6.10,-0.95,0.95,0.48,1.27,-5.15,-5.15,-5.15
478.13,-6.10,-0.95,-6.10,-0.95,0.95,0.44,1.25,-5.15,-5.15,-5.15
482.91,-6.10,-0.95,-6.11,-0.95,0.95,0.41,1.23,-5.15,-5.15,-5.15
487.74,-6.10,-0.95,-6.10,-0.95,0.95,0.38,1.20,-5.15,-5.15,-5.15
492.62,-6.10,-0.95,-6.09,-0.94,0.94,0.35,1.17,-5.16,-5.15,-5.15
497.55,-6.05,-0.90,-6.07,-0.91,0.92,0.32,1.13,-5.13,-5.15,-5.15
502.52,-6.04,-0.89,-6.04,-0.89,0.88,0.29,1.10,-5.17,-5.16,-5.15
507.55,-5.99,-0.84,-5.99,-0.84,0.81,0.25,1.05,-5.18,-5.18,-5.15
512.62,-5.93,-0.78,-5.92,-0.77,0.72,0.22,1.01,-5.21,-5.21,-5.15
517.75,-5.81,-0.66,-5.81,-0.66,0.61,0.19,0.96,-5.21,-5.20,-5.15
522.93,-5.67,-0.52,-5.66,-0.51,0.48,0.16,0.90,-5.19,-5.18,-5.15
528.16,-5.49,-0.34,-5.50,-0.34,0.35,0.13,0.84,-5.14,-5.15,-5.15
533.44,-5.32,-0.17,-5.33,-0.18,0.22,0.10,0.78,-5.11,-5.12,-5.15
538.77,-5.19,-0.04,-5.19,-0.03,0.09,0.06,0.72,-5.10,-5.10,-5.15
544.16,-5.07,0.08,-5.08,0.07,-0.03,0.03,0.65,-5.10,-5.11,-5.15
549.60,-5.00,0.15,-5.01,0.15,-0.13,-0.00,0.57,-5.13,-5.13,-5.15
555.10,-4.95,0.20,-4.95,0.21,-0.21,-0.03,0.50,-5.16,-5.15,-5.15
560.65,-4.91,0.24,-4.90,0.26,-0.27,-0.07,0.42,-5.18,-5.17,-5.15
566.25,-4.83,0.32,-4.84,0.31,-0.33,-0.10,0.33,-5.16,-5.17,-5.15
571.92,-4.79,0.36,-4.79,0.36,-0.37,-0.13,0.25,-5.17,-5.17,-5.15
577.64,-4.74,0.41,-4.74,0.41,-0.42,-0.17,0.16,-5.16,-5.16,-5.15
583.41,-4.70,0.45,-4.69,0.46,-0.47,-0.20,0.07,-5.17,-5.16,-5.15
589.25,-4.64,0.51,-4.64,0.51,-0.51,-0.24,-0.02,-5.16,-5.16,-5.15
595.14,-4.58,0.57,-4.59,0.56,-0.56,-0.28,-0.12,-5.14,-5.15,-5.15
601.09,-4.55,0.60,-4.54,0.61,-0.60,-0.31,-0.22,-5.15,-5.14,-5.15
607.10,-4.49,0.66,-4.50,0.66,-0.64,-0.35,-0.32,-5.13,-5.14,-5.15
613.17,-4.46,0.69,-4.47,0.69,-0.68,-0.39,-0.42,-5.15,-5.15,-5.15
619.30,-4.43,0.72,-4.43,0.72,-0.73,-0.43,-0.52,-5.16,-5.16,-5.15
625.50,-4.40,0.75,-4.39,0.76,-0.78,-0.47,-0.63,-5.18,-5.17,-5.15
631.75,-4.34,0.81,-4.34,0.81,-0.83,-0.51,-0.73,-5.17,-5.17,-5.15
638.07,-4.28,0.87,-4.28,0.87,-0.88,-0.55,-0.84,-5.17,-5.17,-5.15
644.45,-4.21,0.94,-4.21,0.94,-0.95,-0.59,-0.95,-5.16,-5.16,-5.15
650.89,-4.13,1.02,-4.14,1.02,-1.02,-0.64,-1.06,-5.15,-5.15,-5.15
657.40,-4.06,1.09,-4.06,1.10,-1.09,-0.68,-1.18,-5.15,-5.15,-5.15
663.98,-3.98,1.17,-3.98,1.17,-1.17,-0.73,-1.29,-5.15,-5.15,-5.15
670.62,-3.90,1.25,-3.91,1.25,-1.24,-0.78,-1.41,-5.15,-5.15,-5.15
677.32,-3.83,1.32,-3.83,1.33,-1.32,-0.82,-1.52,-5.15,-5.15,-5.15
684.10,-3.75,1.40,-3.75,1.40,-1.40,-0.88,-1.64,-5.15,-5.15,-5.15
690.94,-3.67,1.48,-3.67,1.48,-1.48,-0.93,-1.76,-5.15,-5.15,-5.15
697.85,-3.59,1.56,-3.59,1.56,-1.56,-0.98,-1.89,-5.15,-5.16,-5.15
704.83,-3.51,1.64,-3.51,1.64,-1.65,-1.04,-2.01,-5.16,-5.16,-5.15
711.87,-3.43,1.72,-3.43,1.73,-1.73,-1.10,-2.14,-5.16,-5.16,-5.15
718.99,-3.33,1.82,-3.34,1.81,-1.82,-1.16,-2.26,-5.15,-5.16,-5.15
726.18,-3.26,1.89,-3.25,1.91,-1.91,-1.22,-2.39,-5.17,-5.15,-5.15
733.44,-3.15,2.00,-3.16,2.00,-1.99,-1.29,-2.52,-5.15,-5.15,-5.15
740.78,-3.06,2.09,-3.06,2.09,-2.08,-1.35,-2.65,-5.14,-5.15,-5.15
748.19,-2.98,2.17,-2.97,2.18,-2.17,-1.42,-2.78,-5.15,-5.14,-5.15
755.67,-2.87,2.28,-2.89,2.27,-2.26,-1.50,-2.92,-5.13,-5.15,-5.15
763.23,-2.81,2.34,-2.80,2.35,-2.35,-1.57,-3.05,-5.17,-5.15,-5.15
770.86,-2.70,2.45,-2.71,2.44,-2.45,-1.66,-3.19,-5.15,-5.16,-5.15
778.57,-2.62,2.53,-2.62,2.54,-2.55,-1.74,-3.33,-5.17,-5.17,-5.15
786.35,-2.51,2.64,-2.51,2.64,-2.65,-1.83,-3.47,-5.17,-5.17,-5.15
794.22,-2.40,2.75,-2.41,2.75,-2.76,-1.92,-3.61,-5.17,-5.17,-5.15
802.16,-2.29,2.86,-2.28,2.87,-2.88,-2.01,-3.75,-5.17,-5.16,-5.15
810.18,-2.16,2.99,-2.16,2.99,-3.00,-2.11,-3.89,-5.16,-5.16,-5.15
818.28,-2.03,3.12,-2.04,3.12,-3.11,-2.21,-4.02,-5.14,-5.15,-5.15
826.46,-1.92,3.23,-1.92,3.23,-3.22,-2.32,-4.16,-5.14,-5.14,-5.15
834.73,-1.81,3.34,-1.81,3.34,-3.33,-2.44,-4.30,-5.14,-5.14,-5.15
843.08,-1.72,3.43,-1.72,3.44,-3.43,-2.55,-4.44,-5.15,-5.14,-5.15
851.51,-1.62,3.53,-1.63,3.52,-3.52,-2.68,-4.57,-5.14,-5.15,-5.15
860.02,-1.56,3.59,-1.56,3.59,-3.59,-2.80,-4.71,-5.16,-5.16,-5.15
868.62,-1.50,3.65,-1.49,3.66,-3.66,-2.94,-4.84,-5.16,-5.15,-5.15
877.31,-1.43,3.72,-1.43,3.72,-3.72,-3.08,-4.96,-5.15,-5.15,-5.15
886.08,-1.36,3.79,-1.37,3.78,-3.77,-3.23,-5.08,-5.13,-5.14,-5.15
894.94,-1.32,3.83,-1.33,3.83,-3.81,-3.37,-5.20,-5.13,-5.14,-5.15
903.89,-1.29,3.86,-1.28,3.87,-3.86,-3.53,-5.31,-5.15,-5.14,-5.15
912.93,-1.24,3.91,-1.24,3.91,-3.91,-3.70,-5.41,-5.15,-5.15,-5.15
922.06,-1.18,3.97,-1.19,3.96,-3.97,-3.87,-5.51,-5.16,-5.17,-5.15
931.28,-1.13,4.01,-1.13,4.02,-4.06,-4.04,-5.60,-5.19,-5.18,-5.15
940.59,-1.04,4.10,-1.03,4.11,-4.16,-4.22,-5.67,-5.20,-5.19,-5.14
950.00,-0.90,4.23,-0.90,4.24,-4.28,-4.41,-5.74,-5.18,-5.17,-5.13
959.50,-0.72,4.40,-0.73,4.39,-4.41,-4.60,-5.80,-5.13,-5.14,-5.12
969.09,-0.54,4.57,-0.55,4.56,-4.56,-4.79,-5.85,-5.10,-5.11,-5.11
978.78,-0.37,4.72,-0.36,4.73,-4.71,-4.99,-5.88,-5.08,-5.07,-5.09
988.57,-0.18,4.90,-0.19,4.89,-4.86,-5.18,-5.91,-5.04,-5.05,-5.08
998.46,-0.02,5.04,-0.03,5.04,-5.00,-5.38,-5.91,-5.02,-5.03,-5.06
1008.44,0.12,5.16,0.12,5.16,-5.13,-5.57,-5.92,-5.02,-5.02,-5.04
1018.53,0.24,5.26,0.24,5.26,-5.26,-5.75,-5.90,-5.02,-5.02,-5.03
1028.71,0.35,5.36,0.35,5.35,-5.37,-5.94,-5.88,-5.02,-5.03,-5.01
1039.00,0.45,5.44,0.46,5.45,-5.48,-6.10,-5.84,-5.03,-5.02,-4.99
1049.39,0.58,5.55,0.58,5.55,-5.57,-6.27,-5.80,-4.99,-4.99,-4.97
1059.88,0.71,5.65,0.71,5.66,-5.66,-6.40,-5.73,-4.95,-4.94,-4.95
1070.48,0.85,5.77,0.84,5.76,-5.73,-6.54,-5.67,-4.89,-4.90,-4.92
1081.19,0.95,5.84,0.95,5.84,-5.81,-6.63,-5.58,-4.86,-4.86,-4.89
1092.00,1.04,5.90,1.04,5.90,-5.88,-6.72,-5.50,-4.84,-4.85,-4.86
1102.92,1.11,5.94,1.11,5.94,-5.95,-6.77,-5.40,-4.85,-4.84,-4.83
1113.95,1.19,5.98,1.19,5.99,-6.02,-6.81,-5.31,-4.83,-4.83,-4.80
1125.09,1.28,6.04,1.28,6.04,-6.08,-6.80,-5.20,-4.80,-4.80,-4.76
1136.34,1.38,6.10,1.38,6.11,-6.13,-6.79,-5.08,-4.75,-4.75,-4.73
1147.70,1.49,6.18,1.48,6.17,-6.18,-6.73,-4.96,-4.69,-4.69,-4.69
1159.18,1.58,6.23,1.57,6.23,-6.21,-6.67,-4.84,-4.63,-4.64,-4.66
1170.77,1.64,6.26,1.64,6.26,-6.23,-6.57,-4.72,-4.59,-4.59,-4.62
1182.48,1.69,6.26,1.68,6.25,-6.22,-6.47,-4.59,-4.53,-4.54,-4.57
1194.30,1.69,6.21,1.70,6.22,-6.19,-6.35,-4.46,-4.50,-4.50,-4.52
1206.25,1.69,6.16,1.69,6.16,-6.14,-6.22,-4.33,-4.45,-4.45,-4.47
1218.31,1.67,6.09,1.66,6.08,-6.07,-6.07,-4.20,-4.40,-4.41,-4.42
1230.49,1.61,5.97,1.61,5.97,-5.99,-5.93,-4.07,-4.38,-4.38,-4.36
1242.80,1.55,5.86,1.56,5.87,-5.90,-5.78,-3.94,-4.35,-4.34,-4.31
1255.22,1.50,5.75,1.51,5.76,-5.80,-5.62,-3.80,-4.31,-4.29,-4.25
1267.78,1.50,5.69,1.48,5.68,-5.71,-5.47,-3.67,-4.21,-4.22,-4.19
1280.45,1.46,5.59,1.47,5.60,-5.60,-5.32,-3.54,-4.14,-4.13,-4.13
1293.26,1.45,5.52,1.44,5.52,-5.49,-5.18,-3.41,-4.04,-4.05,-4.07
1306.19,1.41,5.41,1.40,5.41,-5.38,-5.04,-3.28,-3.97,-3.97,-4.01
1319.25,1.35,5.29,1.35,5.29,-5.26,-4.90,-3.15,-3.91,-3.91,-3.94
1332.45,1.27,5.14,1.26,5.14,-5.13,-4.77,-3.03,-3.86,-3.87,-3.88
1345.77,1.17,4.98,1.17,4.98,-5.00,-4.64,-2.90,-3.83,-3.83,-3.81
1359.23,1.09,4.83,1.08,4.82,-4.87,-4.52,-2.78,-3.78,-3.78,-3.74
1372.82,1.01,4.68,1.02,4.69,-4.72,-4.40,-2.66,-3.71,-3.70,-3.67
1386.55,0.96,4.55,0.97,4.57,-4.57,-4.29,-2.54,-3.61,-3.60,-3.59
1400.41,0.95,4.46,0.92,4.43,-4.41,-4.17,-2.42,-3.46,-3.49,-3.51
1414.42,0.86,4.29,0.85,4.29,-4.25,-4.06,-2.31,-3.39,-3.39,-3.43
1428.56,0.75,4.10,0.76,4.11,-4.08,-3.94,-2.19,-3.33,-3.32,-3.35
1442.85,0.65,3.92,0.64,3.91,-3.90,-3.83,-2.08,-3.25,-3.26,-3.27
1457.28,0.54,3.72,0.53,3.72,-3.72,-3.70,-1.97,-3.18,-3.19,-3.19
1471.85,0.41,3.51,0.42,3.52,-3.54,-3.58,-1.86,-3.13,-3.11,-3.10
1486.57,0.32,3.34,0.31,3.33,-3.35,-3.45,-1.75,-3.03,-3.04,-3.02
1501.43,0.23,3.16,0.23,3.16,-3.18,-3.31,-1.65,-2.95,-2.95,-2.94
1516.45,0.15,3.00,0.16,3.01,-3.02,-3.16,-1.54,-2.87,-2.86,-2.85
1531.61,0.11,2.87,0.10,2.86,-2.88,-3.02,-1.44,-2.77,-2.78,-2.76
1546.93,0.06,2.73,0.05,2.73,-2.75,-2.86,-1.34,-2.69,-2.70,-2.68
1562.40,0.02,2.60,0.03,2.62,-2.63,-2.70,-1.24,-2.62,-2.60,-2.58
1578.02,0.03,2.51,0.03,2.52,-2.52,-2.54,-1.15,-2.49,-2.49,-2.48
1593.80,0.06,2.44,0.05,2.44,-2.41,-2.38,-1.05,-2.35,-2.36,-2.39
1609.74,0.06,2.35,0.05,2.34,-2.30,-2.22,-0.96,-2.24,-2.25,-2.29
1625.84,0.04,2.23,0.03,2.22,-2.19,-2.05,-0.87,-2.15,-2.17,-2.19
1642.10,-0.02,2.07,-0.02,2.07,-2.08,-1.89,-0.78,-2.10,-2.10,-2.09
1658.52,-0.07,1.91,-0.06,1.93,-1.96,-1.73,-0.69,-2.03,-2.01,-1.99
1675.10,-0.08,1.80,-0.08,1.80,-1.83,-1.56,-0.60,-1.91,-1.91,-1.88
1691.85,-0.08,1.69,-0.09,1.69,-1.69,-1.40,-0.52,-1.77,-1.77,-1.78
1708.77,-0.10,1.57,-0.11,1.56,-1.54,-1.25,-0.44,-1.64,-1.65,-1.67
1725.86,-0.15,1.41,-0.16,1.40,-1.38,-1.09,-0.36,-1.53,-1.53,-1.56
1743.12,-0.23,1.21,-0.23,1.22,-1.21,-0.94,-0.28,-1.44,-1.44,-1.45
1760.55,-0.30,1.03,-0.30,1.03,-1.03,-0.78,-0.21,-1.33,-1.33,-1.33
1778.15,-0.38,0.83,-0.37,0.84,-0.84,-0.63,-0.14,-1.22,-1.21,-1.21
1795.94,-0.44,0.65,-0.45,0.64,-0.64,-0.48,-0.07,-1.08,-1.09,-1.09
1813.90,-0.53,0.44,-0.54,0.43,-0.43,-0.33,-0.00,-0.96,-0.97,-0.97
1832.03,-0.64,0.20,-0.63,0.22,-0.22,-0.18,0.06,-0.86,-0.85,-0.85
1850.36,-0.72,0.00,-0.73,-0.00,-0.00,-0.02,0.12,-0.72,-0.73,-0.72
1868.86,-0.82,-0.22,-0.82,-0.22,0.22,0.13,0.18,-0.60,-0.60,-0.60
1887.55,-0.90,-0.43,-0.90,-0.43,0.44,0.28,0.23,-0.46,-0.46,-0.47
1906.42,-0.98,-0.64,-0.99,-0.64,0.66,0.43,0.28,-0.32,-0.32,-0.34
1925.49,-1.06,-0.85,-1.07,-0.86,0.88,0.59,0.33,-0.19,-0.19,-0.21
1944.74,-1.15,-1.08,-1.15,-1.08,1.08,0.75,0.37,-0.07,-0.07,-0.08
1964.19,-1.22,-1.29,-1.23,-1.29,1.27,0.91,0.41,0.05,0.05,0.07
1983.83,-1.29,-1.50,-1.27,-1.48,1.45,1.06,0.44,0.15,0.17,0.20
2003.67,-1.29,-1.62,-1.30,-1.63,1.60,1.23,0.47,0.31,0.30,0.33
2023.71,-1.29,-1.74,-1.30,-1.75,1.73,1.39,0.50,0.44,0.43,0.45
2043.94,-1.29,-1.85,-1.29,-1.85,1.84,1.55,0.53,0.54,0.55,0.56
2064.38,-1.27,-1.94,-1.27,-1.94,1.92,1.71,0.55,0.64,0.65,0.67
2085.03,-1.22,-2.00,-1.22,-2.00,1.98,1.87,0.56,0.76,0.76,0.78
2105.88,-1.16,-2.06,-1.16,-2.05,2.04,2.03,0.58,0.88,0.88,0.89
2126.94,-1.08,-2.09,-1.08,-2.09,2.10,2.18,0.58,1.02,1.02,1.01
2148.20,-1.02,-2.14,-1.02,-2.13,2.18,2.32,0.59,1.16,1.16,1.11
2169.69,-0.97,-2.19,-0.99,-2.21,2.27,2.45,0.60,1.29,1.28,1.22
2191.38,-0.99,-2.31,-1.00,-2.32,2.37,2.58,0.60,1.37,1.37,1.32
2213.30,-1.04,-2.46,-1.03,-2.45,2.48,2.69,0.59,1.44,1.44,1.42
2235.43,-1.08,-2.60,-1.09,-2.61,2.60,2.79,0.59,1.52,1.52,1.52
2257.78,-1.13,-2.75,-1.13,-2.75,2.73,2.86,0.58,1.60,1.60,1.62
2280.36,-1.15,-2.87,-1.15,-2.87,2.86,2.92,0.58,1.70,1.71,1.72
2303.17,-1.15,-2.98,-1.15,-2.97,2.97,2.96,0.57,1.81,1.82,1.82
2326.20,-1.11,-3.04,-1.13,-3.05,3.05,2.98,0.56,1.94,1.92,1.93
2349.46,-1.08,-3.11,-1.08,-3.11,3.10,2.98,0.54,2.02,2.02,2.03
2372.95,-1.02,-3.14,-1.01,-3.14,3.11,2.96,0.53,2.08,2.09,2.12
2396.68,-0.90,-3.12,-0.90,-3.12,3.07,2.91,0.51,2.17,2.17,2.22
2420.65,-0.75,-3.06,-0.74,-3.05,3.00,2.86,0.50,2.25,2.26,2.31
2444.86,-0.53,-2.93,-0.53,-2.93,2.89,2.79,0.48,2.36,2.36,2.40
2469.31,-0.29,-2.76,-0.30,-2.77,2.76,2.70,0.46,2.47,2.46,2.47
2494.00,-0.06,-2.60,-0.06,-2.59,2.61,2.61,0.44,2.54,2.55,2.54
2518.94,0.17,-2.43,0.17,-2.42,2.44,2.50,0.42,2.61,2.62,2.59
2544.13,0.41,-2.24,0.39,-2.25,2.28,2.39,0.40,2.69,2.67,2.65
2569.57,0.58,-2.12,0.59,-2.10,2.14,2.28,0.38,2.72,2.73,2.70
2595.27,0.78,-1.97,0.77,-1.98,2.01,2.17,0.37,2.79,2.79,2.75
2621.22,0.93,-1.88,0.93,-1.88,1.92,2.05,0.35,2.84,2.85,2.81
2647.43,1.08,-1.80,1.07,-1.81,1.84,1.94,0.33,2.92,2.91,2.88
2673.90,1.17,-1.77,1.17,-1.77,1.79,1.82,0.31,2.95,2.95,2.94
2700.64,1.25,-1.74,1.26,-1.74,1.74,1.71,0.29,2.99,3.00,2.99
2727.65,1.33,-1.71,1.32,-1.71,1.70,1.60,0.27,3.03,3.02,3.04
2754.93,1.41,-1.67,1.40,-1.67,1.65,1.49,0.25,3.06,3.06,3.08
2782.48,1.48,-1.64,1.49,-1.62,1.59,1.39,0.23,3.07,3.09,3.12
2810.30,1.62,-1.54,1.61,-1.55,1.51,1.29,0.21,3.13,3.12,3.16
2838.40,1.75,-1.45,1.76,-1.44,1.41,1.19,0.19,3.16,3.16,3.20
2866.79,1.93,-1.31,1.93,-1.31,1.28,1.10,0.17,3.21,3.21,3.24
2895.46,2.13,-1.15,2.12,-1.16,1.15,1.01,0.15,3.27,3.27,3.28
2924.41,2.32,-1.00,2.33,-0.99,1.00,0.92,0.14,3.32,3.33,3.32
2953.65,2.54,-0.82,2.53,-0.83,0.85,0.83,0.12,3.39,3.38,3.36
2983.19,2.73,-0.68,2.73,-0.68,0.70,0.75,0.10,3.43,3.43,3.40
3013.02,2.91,-0.54,2.91,-0.54,0.57,0.67,0.08,3.48,3.47,3.45
3043.15,3.07,-0.42,3.07,-0.42,0.44,0.58,0.07,3.51,3.51,3.49
3073.58,3.21,-0.32,3.21,-0.32,0.33,0.50,0.05,3.54,3.54,3.53
3104.32,3.34,-0.23,3.33,-0.24,0.23,0.43,0.03,3.57,3.56,3.57
3135.36,3.44,-0.17,3.45,-0.16,0.14,0.35,0.02,3.58,3.59,3.61
3166.72,3.55,-0.08,3.55,-0.08,0.06,0.27,0.00,3.61,3.61,3.63
3198.38,3.66,0.01,3.66,0.00,-0.01,0.19,-0.01,3.65,3.65,3.65
3230.37,3.75,0.08,3.75,0.08,-0.07,0.11,-0.03,3.68,3.69,3.67
3262.67,3.85,0.15,3.84,0.14,-0.12,0.03,-0.04,3.72,3.71,3.69
3295.30,3.90,0.19,3.90,0.19,-0.18,-0.04,-0.05,3.72,3.72,3.71
3328.25,3.96,0.24,3.95,0.23,-0.23,-0.12,-0.07,3.72,3.72,3.72
3361.53,3.99,0.26,3.99,0.26,-0.29,-0.20,-0.08,3.70,3.71,3.73
3395.15,4.04,0.30,4.04,0.30,-0.33,-0.27,-0.09,3.70,3.71,3.74
3429.10,4.10,0.36,4.10,0.36,-0.38,-0.35,-0.10,3.72,3.72,3.74
3463.39,4.16,0.41,4.16,0.42,-0.41,-0.42,-0.11,3.74,3.75,3.75
3498.03,4.23,0.48,4.22,0.47,-0.44,-0.48,-0.12,3.78,3.78,3.75
3533.01,4.26,0.51,4.25,0.50,-0.47,-0.54,-0.13,3.79,3.79,3.75
3568.34,4.26,0.51,4.26,0.52,-0.48,-0.59,-0.14,3.78,3.78,3.74
3604.02,4.24,0.51,4.24,0.51,-0.49,-0.63,-0.15,3.75,3.75,3.73
3640.06,4.21,0.50,4.21,0.50,-0.50,-0.66,-0.15,3.71,3.71,3.71
3676.46,4.18,0.49,4.18,0.49,-0.50,-0.68,-0.16,3.67,3.67,3.69
3713.22,4.16,0.49,4.15,0.49,-0.52,-0.69,-0.16,3.63,3.63,3.67
3750.36,4.14,0.50,4.15,0.51,-0.56,-0.68,-0.16,3.58,3.59,3.64
3787.86,4.16,0.56,4.16,0.56,-0.61,-0.67,-0.16,3.55,3.55,3.60
3825.74,4.19,0.63,4.19,0.64,-0.67,-0.64,-0.16,3.52,3.53,3.56
3864.00,4.24,0.72,4.24,0.73,-0.74,-0.61,-0.16,3.50,3.50,3.51
3902.64,4.30,0.83,4.28,0.81,-0.81,-0.57,-0.16,3.48,3.47,3.47
3941.66,4.30,0.88,4.31,0.89,-0.88,-0.53,-0.15,3.42,3.43,3.42
3981.08,4.30,0.94,4.30,0.94,-0.91,-0.49,-0.14,3.38,3.38,3.36
4020.89,4.26,0.95,4.25,0.94,-0.91,-0.44,-0.13,3.34,3.34,3.30
4061.10,4.15,0.91,4.15,0.91,-0.87,-0.39,-0.12,3.28,3.29,3.24
4101.71,4.01,0.83,4.00,0.82,-0.78,-0.35,-0.11,3.23,3.23,3.18
4142.73,3.79,0.68,3.79,0.68,-0.64,-0.30,-0.10,3.15,3.16,3.11
4184.15,3.53,0.49,3.53,0.49,-0.46,-0.26,-0.08,3.07,3.07,3.04
4226.00,3.21,0.24,3.19,0.23,-0.24,-0.22,-0.06,2.97,2.95,2.97
4268.26,2.81,-0.08,2.81,-0.08,0.02,-0.18,-0.04,2.83,2.83,2.89
4310.94,2.38,-0.44,2.38,-0.43,0.32,-0.14,-0.02,2.69,2.70,2.81
4354.05,1.94,-0.80,1.92,-0.81,0.61,-0.10,-0.00,2.55,2.54,2.74
4397.59,1.46,-1.19,1.46,-1.19,0.88,-0.07,0.02,2.34,2.34,2.65
4441.56,1.02,-1.55,1.03,-1.54,1.10,-0.03,0.05,2.12,2.13,2.57
4485.98,0.65,-1.83,0.65,-1.83,1.25,-0.00,0.08,1.90,1.90,2.48
4530.84,0.40,-1.99,0.39,-2.00,1.32,0.03,0.10,1.72,1.71,2.39
