frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.10,5.26,2.49,5.26,2.49,-2.50,-2.45,-2.71,2.76,2.76,2.76
54.64,5.26,2.53,5.26,2.54,-2.53,-2.49,-2.76,2.72,2.72,2.73
55.18,5.26,2.58,5.26,2.57,-2.57,-2.52,-2.81,2.69,2.69,2.68
55.74,5.26,2.61,5.26,2.60,-2.60,-2.56,-2.85,2.66,2.66,2.64
56.29,5.26,2.63,5.26,2.63,-2.63,-2.60,-2.90,2.63,2.63,2.63
56.86,5.26,2.66,5.26,2.66,-2.66,-2.63,-2.94,2.60,2.60,2.60
57.42,5.26,2.70,5.26,2.69,-2.69,-2.67,-2.98,2.57,2.57,2.56
58.00,5.26,2.72,5.26,2.72,-2.71,-2.71,-3.02,2.54,2.54,2.53
58.58,5.26,2.73,5.26,2.74,-2.74,-2.75,-3.06,2.51,2.51,2.52
59.16,5.26,2.76,5.26,2.76,-2.77,-2.78,-3.10,2.48,2.48,2.49
59.76,5.26,2.79,5.26,2.79,-2.81,-2.82,-3.14,2.45,2.45,2.46
60.35,5.26,2.84,5.26,2.84,-2.84,-2.86,-3.17,2.41,2.41,2.42
60.96,5.26,2.88,5.26,2.88,-2.88,-2.90,-3.20,2.37,2.37,2.38
61.57,5.26,2.93,5.26,2.93,-2.93,-2.94,-3.23,2.33,2.33,2.32
62.18,5.26,2.98,5.26,2.98,-2.97,-2.98,-3.26,2.29,2.29,2.28
62.80,5.26,3.02,5.26,3.02,-3.01,-3.02,-3.28,2.24,2.24,2.24
63.43,5.26,3.06,5.26,3.06,-3.06,-3.07,-3.30,2.20,2.20,2.19
64.07,5.26,3.10,5.26,3.10,-3.10,-3.11,-3.32,2.16,2.16,2.16
64.71,5.26,3.14,5.26,3.14,-3.14,-3.15,-3.34,2.12,2.12,2.12
65.35,5.26,3.17,5.26,3.17,-3.18,-3.19,-3.35,2.08,2.08,2.08
66.01,5.26,3.21,5.26,3.21,-3.22,-3.24,-3.37,2.04,2.04,2.04
66.67,5.26,3.24,5.26,3.25,-3.25,-3.28,-3.38,2.00,2.00,2.02
67.33,5.26,3.29,5.26,3.29,-3.29,-3.32,-3.39,1.97,1.97,1.97
68.01,5.26,3.33,5.26,3.33,-3.32,-3.37,-3.39,1.93,1.94,1.92
68.69,5.26,3.37,5.25,3.37,-3.36,-3.41,-3.40,1.90,1.90,1.88
69.37,5.25,3.39,5.25,3.39,-3.39,-3.45,-3.41,1.85,1.85,1.85
70.07,5.24,3.42,5.24,3.43,-3.43,-3.50,-3.41,1.80,1.81,1.82
70.77,5.24,3.46,5.23,3.46,-3.47,-3.54,-3.42,1.77,1.76,1.77
71.48,5.24,3.51,5.23,3.50,-3.51,-3.59,-3.42,1.72,1.72,1.73
72.19,5.24,3.55,5.24,3.55,-3.55,-3.63,-3.43,1.68,1.69,1.68
72.91,5.25,3.60,5.24,3.60,-3.60,-3.67,-3.43,1.65,1.65,1.65
73.64,5.26,3.66,5.25,3.65,-3.65,-3.72,-3.44,1.61,1.61,1.60
74.38,5.27,3.70,5.27,3.70,-3.70,-3.76,-3.45,1.57,1.57,1.56
75.12,5.29,3.75,5.28,3.75,-3.75,-3.81,-3.45,1.53,1.53,1.53
75.87,5.31,3.80,5.30,3.80,-3.81,-3.85,-3.46,1.50,1.50,1.50
76.63,5.33,3.85,5.33,3.86,-3.86,-3.89,-3.47,1.47,1.47,1.47
77.40,5.36,3.91,5.36,3.92,-3.91,-3.94,-3.49,1.44,1.44,1.44
78.17,5.39,3.98,5.38,3.97,-3.97,-3.98,-3.50,1.42,1.42,1.41
78.95,5.41,4.02,5.41,4.02,-4.02,-4.03,-3.51,1.39,1.39,1.39
79.74,5.43,4.06,5.43,4.07,-4.07,-4.07,-3.53,1.35,1.36,1.36
80.54,5.46,4.13,5.46,4.12,-4.13,-4.11,-3.55,1.33,1.32,1.33
81.35,5.49,4.19,5.48,4.18,-4.19,-4.15,-3.57,1.30,1.30,1.30
82.16,5.51,4.23,5.51,4.24,-4.24,-4.20,-3.60,1.26,1.27,1.27
82.98,5.54,4.30,5.53,4.30,-4.30,-4.24,-3.63,1.24,1.24,1.24
83.81,5.56,4.36,5.56,4.35,-4.35,-4.28,-3.66,1.21,1.21,1.20
84.65,5.58,4.41,5.57,4.41,-4.40,-4.32,-3.69,1.17,1.17,1.17
85.50,5.59,4.46,5.59,4.45,-4.45,-4.36,-3.72,1.14,1.14,1.13
86.35,5.60,4.50,5.60,4.50,-4.49,-4.40,-3.76,1.10,1.11,1.10
87.22,5.61,4.54,5.60,4.54,-4.53,-4.44,-3.80,1.07,1.07,1.07
88.09,5.61,4.58,5.60,4.57,-4.57,-4.48,-3.85,1.04,1.03,1.03
88.97,5.60,4.60,5.60,4.60,-4.60,-4.52,-3.89,0.99,0.99,1.00
89.86,5.59,4.63,5.59,4.63,-4.64,-4.56,-3.94,0.95,0.95,0.95
90.76,5.59,4.67,5.59,4.67,-4.67,-4.60,-4.00,0.92,0.92,0.92
91.66,5.59,4.70,5.59,4.70,-4.70,-4.63,-4.05,0.88,0.88,0.89
92.58,5.59,4.73,5.59,4.73,-4.74,-4.67,-4.11,0.85,0.85,0.85
93.51,5.59,4.77,5.59,4.77,-4.77,-4.70,-4.17,0.81,0.81,0.82
94.44,5.59,4.80,5.59,4.81,-4.81,-4.74,-4.24,0.77,0.77,0.78
95.39,5.59,4.85,5.59,4.85,-4.86,-4.77,-4.30,0.73,0.73,0.74
96.34,5.59,4.90,5.59,4.89,-4.90,-4.81,-4.37,0.69,0.69,0.69
97.30,5.59,4.93,5.59,4.94,-4.94,-4.84,-4.44,0.64,0.65,0.65
98.28,5.60,4.98,5.60,4.99,-4.98,-4.87,-4.52,0.61,0.61,0.62
99.26,5.61,5.04,5.60,5.03,-5.02,-4.91,-4.59,0.58,0.58,0.57
100.25,5.61,5.07,5.60,5.07,-5.06,-4.94,-4.67,0.55,0.55,0.53
101.25,5.60,5.08,5.60,5.09,-5.09,-4.97,-4.75,0.51,0.51,0.51
102.27,5.59,5.11,5.59,5.11,-5.11,-5.00,-4.83,0.47,0.48,0.48
103.29,5.58,5.14,5.57,5.13,-5.13,-5.03,-4.91,0.45,0.44,0.44
104.32,5.56,5.14,5.56,5.14,-5.14,-5.06,-5.00,0.42,0.42,0.42
105.37,5.54,5.15,5.53,5.15,-5.15,-5.09,-5.08,0.39,0.39,0.38
106.42,5.51,5.15,5.50,5.15,-5.15,-5.11,-5.16,0.36,0.36,0.35
107.48,5.47,5.15,5.47,5.15,-5.14,-5.14,-5.24,0.32,0.32,0.32
108.56,5.43,5.14,5.43,5.14,-5.14,-5.17,-5.33,0.29,0.29,0.29
109.64,5.40,5.14,5.39,5.14,-5.14,-5.19,-5.41,0.26,0.26,0.25
110.74,5.36,5.13,5.35,5.13,-5.13,-5.22,-5.49,0.22,0.22,0.22
111.85,5.32,5.13,5.32,5.13,-5.14,-5.24,-5.56,0.18,0.18,0.19
112.97,5.29,5.14,5.29,5.13,-5.14,-5.27,-5.64,0.14,0.14,0.15
114.10,5.27,5.14,5.26,5.15,-5.16,-5.29,-5.71,0.11,0.11,0.12
115.24,5.25,5.17,5.25,5.17,-5.18,-5.31,-5.77,0.07,0.07,0.08
116.39,5.24,5.20,5.24,5.20,-5.20,-5.34,-5.84,0.03,0.03,0.03
117.55,5.24,5.23,5.23,5.24,-5.23,-5.36,-5.89,0.00,0.00,0.01
118.73,5.24,5.28,5.24,5.27,-5.27,-5.38,-5.95,-0.03,-0.03,-0.04
119.92,5.25,5.31,5.25,5.31,-5.30,-5.40,-5.99,-0.06,-0.06,-0.06
121.12,5.26,5.34,5.25,5.35,-5.34,-5.43,-6.04,-0.08,-0.09,-0.09
122.33,5.26,5.38,5.26,5.38,-5.37,-5.45,-6.07,-0.12,-0.12,-0.12
123.55,5.26,5.41,5.26,5.41,-5.41,-5.47,-6.10,-0.15,-0.15,-0.15
124.79,5.26,5.43,5.26,5.44,-5.45,-5.49,-6.12,-0.19,-0.19,-0.18
126.03,5.27,5.48,5.26,5.48,-5.49,-5.51,-6.14,-0.22,-0.22,-0.22
127.29,5.27,5.52,5.27,5.52,-5.52,-5.53,-6.15,-0.26,-0.25,-0.25
128.57,5.28,5.56,5.27,5.56,-5.56,-5.55,-6.15,-0.28,-0.29,-0.28
129.85,5.28,5.60,5.28,5.60,-5.59,-5.56,-6.15,-0.32,-0.32,-0.32
131.15,5.28,5.64,5.27,5.63,-5.63,-5.58,-6.14,-0.35,-0.35,-0.36
132.46,5.27,5.66,5.26,5.66,-5.65,-5.60,-6.12,-0.39,-0.39,-0.40
133.79,5.25,5.68,5.25,5.68,-5.67,-5.62,-6.11,-0.43,-0.42,-0.43
135.12,5.23,5.70,5.23,5.69,-5.69,-5.64,-6.08,-0.46,-0.46,-0.47
136.48,5.21,5.69,5.20,5.70,-5.70,-5.65,-6.05,-0.49,-0.50,-0.49
137.84,5.17,5.69,5.17,5.70,-5.70,-5.67,-6.02,-0.54,-0.53,-0.52
139.22,5.15,5.71,5.14,5.70,-5.70,-5.69,-5.99,-0.55,-0.56,-0.57
140.61,5.11,5.70,5.11,5.70,-5.69,-5.71,-5.95,-0.59,-0.59,-0.59
142.02,5.07,5.69,5.07,5.69,-5.69,-5.72,-5.91,-0.62,-0.62,-0.62
143.44,5.04,5.69,5.03,5.68,-5.68,-5.74,-5.87,-0.64,-0.65,-0.65
144.87,5.00,5.66,5.00,5.67,-5.68,-5.75,-5.83,-0.68,-0.68,-0.67
146.32,4.98,5.67,4.97,5.67,-5.67,-5.77,-5.78,-0.70,-0.70,-0.70
147.78,4.95,5.66,4.95,5.67,-5.67,-5.79,-5.74,-0.73,-0.72,-0.71
149.26,4.94,5.68,4.93,5.68,-5.68,-5.80,-5.70,-0.74,-0.75,-0.74
150.75,4.92,5.69,4.92,5.69,-5.69,-5.82,-5.66,-0.78,-0.77,-0.77
152.26,4.92,5.70,4.92,5.71,-5.71,-5.83,-5.62,-0.79,-0.79,-0.79
153.78,4.92,5.73,4.92,5.73,-5.73,-5.85,-5.58,-0.82,-0.81,-0.81
155.32,4.93,5.76,4.92,5.76,-5.76,-5.86,-5.54,-0.83,-0.84,-0.84
156.88,4.93,5.79,4.93,5.79,-5.79,-5.87,-5.51,-0.86,-0.86,-0.86
158.44,4.94,5.83,4.93,5.82,-5.83,-5.89,-5.48,-0.89,-0.89,-0.90
160.03,4.94,5.85,4.94,5.86,-5.86,-5.90,-5.45,-0.93,-0.93,-0.92
161.63,4.94,5.89,4.94,5.89,-5.90,-5.92,-5.43,-0.96,-0.96,-0.95
163.24,4.95,5.94,4.95,5.93,-5.93,-5.93,-5.40,-0.99,-0.99,-0.99
164.88,4.96,5.98,4.95,5.97,-5.97,-5.94,-5.39,-1.01,-1.01,-1.02
166.53,4.96,6.01,4.95,6.01,-6.00,-5.95,-5.37,-1.04,-1.04,-1.05
168.19,4.95,6.02,4.95,6.03,-6.02,-5.97,-5.36,-1.08,-1.07,-1.08
169.87,4.94,6.05,4.94,6.05,-6.04,-5.98,-5.35,-1.11,-1.11,-1.12
171.57,4.92,6.06,4.92,6.06,-6.06,-5.99,-5.35,-1.14,-1.14,-1.14
173.29,4.90,6.07,4.89,6.07,-6.07,-6.00,-5.35,-1.17,-1.18,-1.18
175.02,4.86,6.07,4.86,6.07,-6.07,-6.01,-5.35,-1.22,-1.21,-1.21
176.77,4.83,6.07,4.83,6.07,-6.07,-6.02,-5.36,-1.25,-1.25,-1.25
178.54,4.80,6.07,4.80,6.08,-6.07,-6.03,-5.37,-1.28,-1.28,-1.27
180.32,4.77,6.08,4.77,6.08,-6.07,-6.04,-5.39,-1.31,-1.31,-1.32
182.13,4.74,6.08,4.73,6.08,-6.07,-6.05,-5.41,-1.34,-1.35,-1.35
183.95,4.69,6.07,4.69,6.08,-6.08,-6.06,-5.44,-1.39,-1.38,-1.38
185.79,4.66,6.08,4.66,6.08,-6.08,-6.07,-5.47,-1.42,-1.42,-1.42
187.65,4.64,6.09,4.63,6.09,-6.09,-6.08,-5.50,-1.45,-1.46,-1.45
189.52,4.62,6.11,4.61,6.10,-6.11,-6.09,-5.53,-1.49,-1.49,-1.49
191.42,4.60,6.12,4.60,6.12,-6.13,-6.09,-5.57,-1.53,-1.53,-1.52
193.33,4.59,6.13,4.59,6.15,-6.16,-6.10,-5.62,-1.57,-1.57,-1.55
195.27,4.60,6.18,4.59,6.18,-6.19,-6.11,-5.66,-1.59,-1.60,-1.59
197.22,4.61,6.23,4.61,6.22,-6.22,-6.11,-5.71,-1.62,-1.62,-1.62
199.19,4.62,6.26,4.62,6.26,-6.25,-6.12,-5.77,-1.64,-1.64,-1.64
201.18,4.63,6.30,4.62,6.30,-6.28,-6.12,-5.82,-1.66,-1.66,-1.68
203.19,4.63,6.32,4.63,6.32,-6.31,-6.13,-5.88,-1.68,-1.68,-1.69
205.23,4.62,6.33,4.62,6.33,-6.32,-6.13,-5.94,-1.70,-1.71,-1.72
207.28,4.60,6.33,4.59,6.33,-6.33,-6.13,-6.00,-1.73,-1.73,-1.73
209.35,4.57,6.33,4.57,6.33,-6.33,-6.14,-6.06,-1.76,-1.76,-1.77
211.44,4.54,6.33,4.54,6.32,-6.32,-6.14,-6.13,-1.79,-1.79,-1.79
213.56,4.51,6.31,4.50,6.31,-6.32,-6.14,-6.19,-1.81,-1.82,-1.80
215.69,4.47,6.29,4.47,6.29,-6.31,-6.14,-6.25,-1.84,-1.84,-1.83
217.85,4.43,6.27,4.44,6.28,-6.30,-6.14,-6.32,-1.87,-1.86,-1.85
220.03,4.42,6.29,4.41,6.28,-6.29,-6.14,-6.38,-1.87,-1.87,-1.87
222.23,4.40,6.29,4.39,6.28,-6.27,-6.14,-6.44,-1.88,-1.88,-1.89
224.45,4.37,6.28,4.36,6.27,-6.26,-6.14,-6.49,-1.90,-1.90,-1.91
226.70,4.33,6.25,4.33,6.25,-6.25,-6.13,-6.55,-1.92,-1.92,-1.92
228.96,4.29,6.22,4.29,6.23,-6.24,-6.13,-6.60,-1.95,-1.94,-1.93
231.25,4.27,6.22,4.26,6.21,-6.22,-6.13,-6.64,-1.95,-1.96,-1.95
233.57,4.24,6.20,4.23,6.20,-6.20,-6.12,-6.68,-1.97,-1.97,-1.96
235.90,4.20,6.18,4.20,6.18,-6.18,-6.12,-6.72,-1.99,-1.98,-1.98
238.26,4.18,6.17,4.18,6.16,-6.16,-6.11,-6.75,-1.98,-1.98,-1.99
240.64,4.16,6.14,4.15,6.14,-6.14,-6.10,-6.77,-1.98,-1.99,-1.98
243.05,4.13,6.12,4.13,6.12,-6.12,-6.10,-6.79,-1.99,-1.99,-1.99
245.48,4.10,6.10,4.09,6.09,-6.09,-6.09,-6.79,-2.00,-2.00,-2.01
247.93,4.06,6.07,4.06,6.07,-6.07,-6.08,-6.80,-2.01,-2.01,-2.01
250.41,4.04,6.04,4.04,6.04,-6.05,-6.07,-6.79,-2.01,-2.01,-2.00
252.92,4.02,6.02,4.02,6.02,-6.02,-6.06,-6.77,-2.01,-2.01,-2.00
255.45,4.00,6.00,3.99,6.00,-6.00,-6.05,-6.75,-2.00,-2.01,-2.01
258.00,3.98,5.98,3.97,5.98,-5.98,-6.03,-6.72,-2.00,-2.01,-2.00
260.58,3.95,5.96,3.95,5.96,-5.96,-6.02,-6.68,-2.01,-2.01,-2.01
263.19,3.94,5.94,3.93,5.94,-5.94,-6.01,-6.64,-2.00,-2.01,-2.01
265.82,3.91,5.92,3.91,5.92,-5.92,-5.99,-6.59,-2.01,-2.01,-2.01
268.48,3.89,5.89,3.89,5.90,-5.90,-5.98,-6.53,-2.01,-2.01,-2.01
271.16,3.88,5.89,3.87,5.87,-5.87,-5.96,-6.47,-2.00,-2.01,-2.01
273.87,3.84,5.84,3.84,5.85,-5.85,-5.95,-6.40,-2.01,-2.00,-2.01
276.61,3.81,5.82,3.81,5.82,-5.81,-5.93,-6.33,-2.01,-2.01,-2.01
279.38,3.78,5.80,3.77,5.79,-5.78,-5.91,-6.26,-2.01,-2.01,-2.03
282.17,3.74,5.75,3.74,5.75,-5.75,-5.89,-6.18,-2.01,-2.01,-2.01
284.99,3.71,5.71,3.70,5.71,-5.72,-5.88,-6.10,-2.01,-2.01,-2.01
287.84,3.67,5.67,3.67,5.68,-5.69,-5.86,-6.02,-2.02,-2.02,-2.00
290.72,3.65,5.66,3.64,5.65,-5.66,-5.83,-5.93,-2.02,-2.02,-2.02
293.63,3.63,5.64,3.63,5.63,-5.64,-5.81,-5.85,-2.02,-2.02,-2.01
296.57,3.62,5.61,3.62,5.62,-5.63,-5.79,-5.76,-2.01,-2.01,-1.99
299.53,3.62,5.61,3.62,5.61,-5.62,-5.77,-5.68,-2.01,-2.01,-2.00
302.53,3.63,5.62,3.63,5.62,-5.62,-5.75,-5.59,-2.00,-1.99,-1.99
305.55,3.65,5.63,3.64,5.63,-5.62,-5.72,-5.51,-1.97,-1.98,-1.98
308.61,3.66,5.63,3.65,5.63,-5.62,-5.70,-5.43,-1.96,-1.97,-1.98
311.69,3.65,5.62,3.65,5.62,-5.61,-5.67,-5.35,-1.96,-1.96,-1.97
314.81,3.64,5.60,3.64,5.60,-5.59,-5.64,-5.27,-1.96,-1.95,-1.96
317.96,3.63,5.58,3.62,5.58,-5.57,-5.62,-5.19,-1.95,-1.95,-1.96
321.14,3.60,5.55,3.60,5.55,-5.54,-5.59,-5.12,-1.95,-1.95,-1.95
324.35,3.57,5.52,3.57,5.51,-5.51,-5.56,-5.05,-1.94,-1.94,-1.95
327.59,3.53,5.45,3.53,5.47,-5.47,-5.53,-4.98,-1.95,-1.94,-1.92
330.87,3.51,5.43,3.50,5.43,-5.43,-5.50,-4.91,-1.92,-1.93,-1.93
334.18,3.47,5.40,3.47,5.39,-5.39,-5.47,-4.85,-1.92,-1.92,-1.93
337.52,3.43,5.34,3.43,5.35,-5.35,-5.44,-4.79,-1.92,-1.91,-1.91
340.90,3.41,5.31,3.40,5.31,-5.30,-5.41,-4.74,-1.90,-1.90,-1.90
344.30,3.38,5.27,3.37,5.27,-5.27,-5.38,-4.69,-1.89,-1.89,-1.90
347.75,3.35,5.23,3.35,5.23,-5.24,-5.35,-4.64,-1.89,-1.89,-1.89
