frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
119.92,11.03,2.89,11.03,2.89,-2.89,-2.75,-3.73,8.14,8.14,8.14
121.12,11.03,2.93,11.03,2.93,-2.93,-2.79,-3.75,8.10,8.10,8.10
122.33,11.03,2.96,11.03,2.97,-2.96,-2.83,-3.76,8.07,8.07,8.07
123.55,11.03,3.00,11.03,3.00,-3.00,-2.88,-3.77,8.03,8.03,8.03
124.79,11.03,3.04,11.03,3.04,-3.04,-2.92,-3.77,7.99,7.99,7.99
126.03,11.03,3.07,11.03,3.07,-3.07,-2.96,-3.76,7.96,7.96,7.96
127.29,11.03,3.11,11.03,3.11,-3.11,-3.01,-3.75,7.92,7.92,7.92
128.57,11.03,3.14,11.03,3.14,-3.14,-3.05,-3.73,7.89,7.89,7.89
129.85,11.03,3.17,11.03,3.17,-3.17,-3.10,-3.71,7.86,7.86,7.86
131.15,11.03,3.21,11.03,3.21,-3.20,-3.14,-3.68,7.83,7.83,7.82
132.46,11.03,3.24,11.03,3.23,-3.23,-3.19,-3.65,7.80,7.80,7.79
133.79,11.03,3.26,11.03,3.26,-3.27,-3.24,-3.61,7.76,7.76,7.77
135.12,11.03,3.29,11.03,3.29,-3.29,-3.28,-3.57,7.74,7.74,7.74
136.48,11.03,3.32,11.03,3.32,-3.32,-3.33,-3.53,7.71,7.71,7.71
137.84,11.03,3.35,11.03,3.35,-3.35,-3.38,-3.48,7.68,7.68,7.68
139.22,11.03,3.38,11.03,3.38,-3.38,-3.42,-3.42,7.65,7.65,7.65
140.61,11.03,3.41,11.03,3.41,-3.41,-3.47,-3.37,7.62,7.62,7.62
142.02,11.03,3.43,11.03,3.43,-3.44,-3.52,-3.31,7.59,7.59,7.60
143.44,11.03,3.46,11.03,3.46,-3.46,-3.56,-3.25,7.57,7.57,7.57
144.87,11.03,3.49,11.03,3.49,-3.49,-3.60,-3.19,7.54,7.54,7.54
146.32,11.03,3.52,11.03,3.52,-3.52,-3.65,-3.13,7.51,7.51,7.51
147.78,11.03,3.55,11.03,3.55,-3.54,-3.69,-3.06,7.49,7.49,7.48
149.26,11.03,3.57,11.03,3.57,-3.57,-3.72,-3.00,7.46,7.46,7.46
150.75,11.03,3.60,11.03,3.60,-3.60,-3.76,-2.93,7.43,7.43,7.43
152.26,11.03,3.62,11.03,3.62,-3.63,-3.79,-2.87,7.40,7.40,7.41
153.78,11.03,3.66,11.03,3.65,-3.66,-3.82,-2.80,7.37,7.37,7.37
155.32,11.03,3.68,11.04,3.69,-3.69,-3.85,-2.73,7.34,7.35,7.35
156.88,11.05,3.72,11.04,3.72,-3.72,-3.87,-2.67,7.33,7.33,7.33
158.44,11.05,3.75,11.05,3.75,-3.74,-3.89,-2.61,7.31,7.31,7.30
160.03,11.05,3.78,11.05,3.77,-3.77,-3.91,-2.54,7.28,7.28,7.27
161.63,11.04,3.79,11.04,3.79,-3.79,-3.92,-2.48,7.25,7.25,7.25
163.24,11.03,3.81,11.03,3.80,-3.80,-3.92,-2.42,7.23,7.22,7.22
164.88,11.01,3.81,11.01,3.81,-3.81,-3.92,-2.36,7.20,7.20,7.20
166.53,10.99,3.82,10.99,3.82,-3.82,-3.92,-2.30,7.17,7.17,7.17
168.19,10.97,3.83,10.96,3.82,-3.82,-3.91,-2.24,7.15,7.15,7.14
169.87,10.93,3.81,10.93,3.82,-3.81,-3.90,-2.19,7.12,7.13,7.12
171.57,10.89,3.80,10.89,3.80,-3.80,-3.88,-2.14,7.09,7.09,7.09
173.29,10.85,3.79,10.84,3.78,-3.78,-3.86,-2.08,7.07,7.06,7.06
175.02,10.78,3.74,10.79,3.76,-3.76,-3.83,-2.03,7.02,7.03,7.04
176.77,10.74,3.74,10.74,3.73,-3.74,-3.80,-1.98,7.00,7.00,7.00
178.54,10.68,3.71,10.68,3.71,-3.71,-3.76,-1.94,6.97,6.97,6.97
180.32,10.63,3.69,10.63,3.69,-3.69,-3.72,-1.89,6.94,6.95,6.94
182.13,10.58,3.67,10.57,3.66,-3.66,-3.68,-1.85,6.92,6.91,6.91
183.95,10.50,3.62,10.51,3.63,-3.63,-3.62,-1.80,6.87,6.88,6.88
185.79,10.44,3.59,10.44,3.59,-3.60,-3.57,-1.76,6.84,6.84,6.85
187.65,10.38,3.56,10.38,3.56,-3.57,-3.51,-1.72,6.81,6.81,6.82
189.52,10.32,3.53,10.32,3.53,-3.53,-3.45,-1.68,6.79,6.79,6.79
191.42,10.26,3.50,10.26,3.50,-3.50,-3.39,-1.65,6.76,6.76,6.76
193.33,10.19,3.47,10.19,3.46,-3.46,-3.32,-1.61,6.73,6.73,6.72
195.27,10.12,3.42,10.12,3.42,-3.42,-3.25,-1.58,6.70,6.70,6.70
197.22,10.04,3.37,10.04,3.37,-3.38,-3.18,-1.54,6.66,6.67,6.67
199.19,9.96,3.32,9.96,3.32,-3.33,-3.10,-1.51,6.63,6.64,6.64
201.18,9.88,3.28,9.88,3.27,-3.27,-3.03,-1.48,6.61,6.61,6.60
203.19,9.79,3.22,9.79,3.22,-3.21,-2.95,-1.45,6.58,6.58,6.57
205.23,9.69,3.15,9.69,3.15,-3.14,-2.87,-1.42,6.55,6.55,6.54
207.28,9.59,3.08,9.59,3.08,-3.07,-2.79,-1.39,6.52,6.52,6.51
209.35,9.48,3.00,9.47,2.99,-3.00,-2.70,-1.36,6.48,6.48,6.48
211.44,9.35,2.91,9.36,2.91,-2.92,-2.62,-1.34,6.43,6.44,6.44
213.56,9.23,2.82,9.23,2.82,-2.84,-2.54,-1.31,6.39,6.40,6.41
215.69,9.12,2.74,9.11,2.74,-2.75,-2.45,-1.28,6.37,6.36,6.38
217.85,8.98,2.64,9.00,2.65,-2.65,-2.36,-1.25,6.33,6.35,6.34
220.03,8.88,2.57,8.87,2.56,-2.55,-2.28,-1.23,6.33,6.33,6.31
222.23,8.75,2.47,8.74,2.46,-2.44,-2.19,-1.20,6.31,6.30,6.28
224.45,8.59,2.34,8.59,2.34,-2.33,-2.10,-1.17,6.26,6.26,6.25
226.70,8.43,2.21,8.43,2.21,-2.21,-2.01,-1.14,6.22,6.21,6.22
228.96,8.25,2.06,8.27,2.08,-2.09,-1.92,-1.11,6.16,6.18,6.19
231.25,8.14,1.97,8.12,1.95,-1.97,-1.83,-1.08,6.17,6.15,6.17
233.57,7.98,1.83,7.98,1.83,-1.84,-1.74,-1.05,6.14,6.14,6.15
235.90,7.82,1.70,7.83,1.71,-1.70,-1.64,-1.01,6.12,6.13,6.12
238.26,7.69,1.58,7.68,1.57,-1.56,-1.55,-0.98,6.13,6.11,6.11
240.64,7.52,1.43,7.53,1.44,-1.43,-1.46,-0.94,6.09,6.11,6.09
243.05,7.39,1.31,7.37,1.30,-1.29,-1.36,-0.91,6.10,6.08,6.08
245.48,7.22,1.16,7.21,1.15,-1.16,-1.26,-0.87,6.06,6.06,6.06
247.93,7.03,0.98,7.05,1.01,-1.02,-1.16,-0.83,6.01,6.04,6.05
250.41,6.91,0.88,6.90,0.86,-0.88,-1.07,-0.78,6.03,6.01,6.03
252.92,6.75,0.73,6.76,0.74,-0.75,-0.96,-0.74,6.00,6.01,6.02
255.45,6.62,0.62,6.62,0.62,-0.61,-0.86,-0.69,6.01,6.01,6.00
258.00,6.49,0.50,6.48,0.49,-0.48,-0.76,-0.64,6.01,6.00,5.99
260.58,6.33,0.35,6.34,0.36,-0.35,-0.65,-0.59,5.98,5.99,5.98
263.19,6.21,0.24,6.19,0.22,-0.22,-0.54,-0.54,5.99,5.97,5.97
265.82,6.03,0.07,6.05,0.09,-0.09,-0.43,-0.49,5.94,5.95,5.96
268.48,5.90,-0.04,5.90,-0.04,0.03,-0.32,-0.43,5.93,5.93,5.94
271.16,5.78,-0.15,5.76,-0.17,0.15,-0.20,-0.38,5.93,5.92,5.93
273.87,5.62,-0.30,5.63,-0.28,0.28,-0.09,-0.32,5.90,5.91,5.92
276.61,5.50,-0.40,5.50,-0.40,0.40,0.03,-0.26,5.90,5.90,5.90
279.38,5.37,-0.52,5.37,-0.52,0.53,0.16,-0.19,5.90,5.90,5.89
282.17,5.24,-0.64,5.24,-0.64,0.66,0.29,-0.13,5.90,5.90,5.88
284.99,5.11,-0.75,5.09,-0.77,0.79,0.42,-0.06,5.90,5.87,5.86
287.84,4.92,-0.93,4.93,-0.92,0.92,0.55,0.00,5.84,5.85,5.85
290.72,4.76,-1.08,4.77,-1.07,1.06,0.69,0.07,5.82,5.83,5.84
293.63,4.62,-1.21,4.61,-1.21,1.20,0.83,0.14,5.82,5.81,5.83
296.57,4.47,-1.34,4.47,-1.35,1.35,0.98,0.22,5.82,5.81,5.81
299.53,4.31,-1.49,4.31,-1.49,1.50,1.13,0.29,5.81,5.81,5.80
302.53,4.15,-1.64,4.15,-1.64,1.64,1.28,0.36,5.79,5.79,5.79
305.55,3.98,-1.79,3.97,-1.80,1.79,1.44,0.44,5.77,5.77,5.77
308.61,3.80,-1.95,3.80,-1.95,1.94,1.60,0.51,5.74,5.74,5.75
311.69,3.62,-2.12,3.64,-2.10,2.10,1.77,0.59,5.72,5.73,5.74
314.81,3.48,-2.24,3.48,-2.25,2.25,1.94,0.67,5.73,5.73,5.72
317.96,3.32,-2.39,3.31,-2.39,2.41,2.12,0.75,5.73,5.72,5.71
321.14,3.14,-2.55,3.13,-2.56,2.57,2.30,0.83,5.71,5.70,5.69
324.35,2.93,-2.75,2.94,-2.74,2.73,2.48,0.91,5.66,5.67,5.68
327.59,2.73,-2.92,2.75,-2.90,2.89,2.67,1.00,5.62,5.65,5.65
330.87,2.59,-3.05,2.58,-3.06,3.06,2.86,1.08,5.65,5.63,5.64
334.18,2.42,-3.20,2.41,-3.21,3.22,3.06,1.17,5.64,5.63,5.62
337.52,2.22,-3.39,2.23,-3.38,3.38,3.25,1.26,5.60,5.62,5.61
340.90,2.05,-3.54,2.05,-3.54,3.55,3.45,1.34,5.60,5.59,5.59
344.30,1.86,-3.72,1.86,-3.71,3.70,3.65,1.43,5.56,5.57,5.58
347.75,1.70,-3.85,1.70,-3.86,3.86,3.84,1.52,5.56,5.55,5.55
351.23,1.52,-4.01,1.53,-4.01,4.01,4.03,1.62,5.53,5.54,5.53
354.74,1.37,-4.15,1.36,-4.15,4.16,4.22,1.71,5.53,5.53,5.52
358.28,1.20,-4.30,1.20,-4.30,4.31,4.40,1.81,5.51,5.51,5.50
361.87,1.05,-4.43,1.05,-4.44,4.44,4.58,1.90,5.49,5.48,5.48
365.49,0.89,-4.58,0.90,-4.57,4.56,4.74,2.00,5.45,5.46,5.47
369.14,0.77,-4.68,0.77,-4.68,4.67,4.89,2.10,5.44,5.44,5.45
372.83,0.66,-4.78,0.65,-4.78,4.77,5.03,2.20,5.43,5.42,5.44
