frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-3.36,-1.36,-3.36,-1.36,1.35,1.44,1.25,-2.01,-2.01,-2.00
330.87,-3.36,-1.35,-3.36,-1.35,1.34,1.42,1.23,-2.02,-2.02,-2.01
334.18,-3.36,-1.33,-3.36,-1.34,1.33,1.40,1.21,-2.03,-2.03,-2.02
337.52,-3.37,-1.33,-3.36,-1.33,1.32,1.38,1.19,-2.04,-2.04,-2.03
340.90,-3.37,-1.33,-3.37,-1.33,1.32,1.35,1.18,-2.05,-2.05,-2.04
344.30,-3.37,-1.32,-3.37,-1.31,1.32,1.33,1.16,-2.05,-2.05,-2.05
347.75,-3.37,-1.30,-3.36,-1.30,1.32,1.31,1.14,-2.05,-2.04,-2.07
351.23,-3.37,-1.29,-3.37,-1.29,1.32,1.29,1.13,-2.05,-2.05,-2.08
354.74,-3.38,-1.28,-3.39,-1.30,1.32,1.26,1.11,-2.06,-2.08,-2.09
358.28,-3.44,-1.33,-3.42,-1.32,1.31,1.24,1.10,-2.13,-2.12,-2.10
361.87,-3.46,-1.34,-3.45,-1.33,1.29,1.22,1.09,-2.16,-2.16,-2.11
365.49,-3.45,-1.31,-3.45,-1.32,1.27,1.20,1.08,-2.17,-2.18,-2.14
369.14,-3.44,-1.29,-3.41,-1.27,1.25,1.17,1.07,-2.19,-2.16,-2.15
372.83,-3.36,-1.20,-3.37,-1.21,1.22,1.15,1.06,-2.13,-2.15,-2.16
376.56,-3.33,-1.16,-3.34,-1.17,1.19,1.12,1.05,-2.13,-2.14,-2.17
380.33,-3.32,-1.14,-3.31,-1.13,1.16,1.10,1.04,-2.16,-2.15,-2.18
384.13,-3.31,-1.11,-3.31,-1.12,1.13,1.08,1.03,-2.18,-2.18,-2.19
387.97,-3.31,-1.10,-3.30,-1.10,1.10,1.05,1.02,-2.21,-2.20,-2.20
391.85,-3.30,-1.08,-3.30,-1.09,1.08,1.03,1.02,-2.22,-2.22,-2.21
395.77,-3.30,-1.07,-3.30,-1.07,1.07,1.01,1.01,-2.23,-2.23,-2.22
399.73,-3.30,-1.06,-3.30,-1.06,1.06,0.98,1.00,-2.24,-2.24,-2.24
403.72,-3.30,-1.05,-3.30,-1.05,1.05,0.96,1.00,-2.25,-2.25,-2.25
407.76,-3.31,-1.04,-3.30,-1.04,1.04,0.93,0.99,-2.27,-2.26,-2.27
411.84,-3.31,-1.03,-3.31,-1.03,1.03,0.91,0.99,-2.27,-2.27,-2.28
415.96,-3.31,-1.02,-3.31,-1.02,1.03,0.89,0.98,-2.28,-2.28,-2.29
420.12,-3.31,-1.02,-3.31,-1.01,1.02,0.86,0.98,-2.29,-2.29,-2.29
424.32,-3.31,-1.01,-3.30,-1.01,1.01,0.84,0.97,-2.30,-2.29,-2.30
428.56,-3.30,-1.00,-3.29,-1.00,0.99,0.81,0.97,-2.30,-2.30,-2.30
432.85,-3.28,-0.98,-3.28,-0.99,0.97,0.79,0.96,-2.30,-2.31,-2.29
437.18,-3.25,-0.96,-3.25,-0.97,0.95,0.76,0.96,-2.30,-2.31,-2.28
441.55,-3.22,-0.95,-3.20,-0.93,0.91,0.74,0.95,-2.30,-2.29,-2.26
445.96,-3.14,-0.89,-3.12,-0.88,0.88,0.72,0.94,-2.26,-2.25,-2.24
450.42,-3.02,-0.80,-3.04,-0.83,0.84,0.69,0.94,-2.17,-2.20,-2.21
454.93,-2.96,-0.78,-2.96,-0.78,0.80,0.67,0.93,-2.15,-2.15,-2.17
459.48,-2.90,-0.76,-2.89,-0.75,0.77,0.64,0.92,-2.13,-2.12,-2.13
464.07,-2.84,-0.73,-2.84,-0.74,0.74,0.62,0.90,-2.10,-2.10,-2.11
468.71,-2.79,-0.72,-2.78,-0.71,0.72,0.60,0.89,-2.07,-2.06,-2.07
473.40,-2.72,-0.69,-2.72,-0.69,0.70,0.57,0.88,-2.02,-2.02,-2.03
478.13,-2.67,-0.68,-2.67,-0.68,0.68,0.55,0.86,-1.99,-1.99,-1.99
482.91,-2.62,-0.66,-2.62,-0.66,0.66,0.52,0.84,-1.96,-1.96,-1.96
487.74,-2.58,-0.65,-2.58,-0.66,0.63,0.50,0.82,-1.94,-1.95,-1.93
492.62,-2.55,-0.64,-2.54,-0.64,0.61,0.47,0.80,-1.94,-1.93,-1.91
497.55,-2.52,-0.63,-2.49,-0.60,0.59,0.45,0.78,-1.93,-1.91,-1.89
502.52,-2.43,-0.55,-2.43,-0.55,0.57,0.43,0.75,-1.86,-1.86,-1.88
507.55,-2.38,-0.50,-2.39,-0.51,0.55,0.40,0.72,-1.83,-1.84,-1.88
512.62,-2.36,-0.47,-2.38,-0.49,0.53,0.38,0.69,-1.82,-1.85,-1.89
517.75,-2.43,-0.52,-2.41,-0.50,0.51,0.35,0.66,-1.92,-1.90,-1.91
522.93,-2.47,-0.54,-2.44,-0.51,0.48,0.33,0.63,-1.98,-1.96,-1.93
528.16,-2.46,-0.49,-2.47,-0.50,0.46,0.30,0.59,-2.00,-2.02,-1.97
533.44,-2.48,-0.46,-2.49,-0.47,0.43,0.28,0.55,-2.05,-2.06,-2.02
538.77,-2.51,-0.43,-2.48,-0.41,0.40,0.25,0.51,-2.11,-2.08,-2.07
544.16,-2.49,-0.35,-2.48,-0.35,0.36,0.23,0.47,-2.12,-2.12,-2.13
549.60,-2.46,-0.26,-2.49,-0.30,0.33,0.20,0.43,-2.13,-2.16,-2.19
555.10,-2.53,-0.26,-2.52,-0.26,0.30,0.18,0.38,-2.23,-2.22,-2.26
560.65,-2.59,-0.25,-2.58,-0.24,0.27,0.15,0.33,-2.32,-2.31,-2.33
566.25,-2.64,-0.23,-2.64,-0.24,0.24,0.13,0.29,-2.40,-2.40,-2.40
571.92,-2.69,-0.22,-2.68,-0.22,0.22,0.10,0.24,-2.47,-2.46,-2.46
577.64,-2.72,-0.19,-2.73,-0.20,0.19,0.08,0.18,-2.53,-2.54,-2.52
583.41,-2.76,-0.17,-2.76,-0.19,0.15,0.05,0.13,-2.60,-2.61,-2.58
589.25,-2.80,-0.17,-2.77,-0.14,0.10,0.02,0.08,-2.69,-2.66,-2.62
595.14,-2.75,-0.08,-2.75,-0.09,0.05,-0.00,0.02,-2.70,-2.70,-2.66
601.09,-2.68,0.02,-2.70,-0.00,-0.01,-0.03,-0.03,-2.69,-2.71,-2.69
607.10,-2.66,0.06,-2.62,0.10,-0.07,-0.06,-0.09,-2.73,-2.69,-2.71
613.17,-2.54,0.19,-2.56,0.16,-0.12,-0.08,-0.15,-2.66,-2.68,-2.72
619.30,-2.49,0.23,-2.51,0.21,-0.17,-0.11,-0.21,-2.65,-2.68,-2.71
625.50,-2.49,0.21,-2.46,0.24,-0.20,-0.14,-0.27,-2.69,-2.66,-2.69
631.75,-2.45,0.23,-2.45,0.23,-0.22,-0.17,-0.33,-2.66,-2.66,-2.67
638.07,-2.40,0.25,-2.43,0.21,-0.22,-0.19,-0.39,-2.62,-2.65,-2.65
644.45,-2.43,0.18,-2.39,0.22,-0.22,-0.22,-0.45,-2.64,-2.61,-2.61
650.89,-2.37,0.21,-2.36,0.21,-0.22,-0.25,-0.52,-2.58,-2.58,-2.58
657.40,-2.29,0.25,-2.33,0.20,-0.24,-0.28,-0.58,-2.52,-2.57,-2.54
663.98,-2.29,0.21,-2.28,0.22,-0.27,-0.31,-0.65,-2.55,-2.54,-2.50
670.62,-2.25,0.22,-2.20,0.26,-0.31,-0.34,-0.71,-2.56,-2.51,-2.47
677.32,-2.09,0.34,-2.10,0.33,-0.36,-0.37,-0.78,-2.45,-2.46,-2.43
684.10,-1.95,0.46,-1.97,0.43,-0.42,-0.40,-0.85,-2.36,-2.39,-2.41
690.94,-1.88,0.50,-1.85,0.53,-0.47,-0.43,-0.92,-2.35,-2.32,-2.38
697.85,-1.76,0.61,-1.77,0.59,-0.53,-0.46,-0.99,-2.29,-2.31,-2.37
704.83,-1.73,0.64,-1.74,0.62,-0.59,-0.49,-1.06,-2.32,-2.33,-2.37
711.87,-1.73,0.64,-1.72,0.64,-0.64,-0.53,-1.13,-2.37,-2.37,-2.37
718.99,-1.75,0.63,-1.72,0.65,-0.69,-0.56,-1.20,-2.44,-2.42,-2.38
726.18,-1.70,0.70,-1.70,0.70,-0.74,-0.59,-1.28,-2.44,-2.43,-2.40
733.44,-1.66,0.77,-1.66,0.77,-0.79,-0.63,-1.35,-2.44,-2.44,-2.43
740.78,-1.61,0.86,-1.63,0.83,-0.84,-0.66,-1.42,-2.44,-2.46,-2.47
748.19,-1.62,0.88,-1.61,0.89,-0.89,-0.70,-1.50,-2.51,-2.50,-2.50
755.67,-1.61,0.93,-1.58,0.95,-0.95,-0.74,-1.58,-2.55,-2.53,-2.54
763.23,-1.55,1.02,-1.55,1.02,-1.00,-0.77,-1.65,-2.55,-2.55,-2.57
770.86,-1.50,1.10,-1.52,1.08,-1.05,-0.81,-1.73,-2.55,-2.57,-2.60
778.57,-1.50,1.12,-1.50,1.12,-1.10,-0.85,-1.81,-2.60,-2.60,-2.62
786.35,-1.51,1.12,-1.49,1.15,-1.15,-0.89,-1.89,-2.65,-2.63,-2.63
794.22,-1.47,1.18,-1.47,1.18,-1.20,-0.93,-1.97,-2.66,-2.67,-2.65
802.16,-1.42,1.23,-1.43,1.22,-1.25,-0.97,-2.05,-2.67,-2.69,-2.65
810.18,-1.39,1.27,-1.37,1.28,-1.30,-1.01,-2.12,-2.69,-2.68,-2.66
818.28,-1.32,1.33,-1.30,1.35,-1.36,-1.05,-2.20,-2.67,-2.65,-2.65
826.46,-1.21,1.43,-1.22,1.42,-1.41,-1.10,-2.28,-2.61,-2.63,-2.64
834.73,-1.12,1.51,-1.13,1.50,-1.46,-1.14,-2.36,-2.57,-2.59,-2.63
843.08,-1.09,1.53,-1.07,1.55,-1.51,-1.19,-2.44,-2.59,-2.58,-2.62
851.51,-1.02,1.58,-1.04,1.56,-1.56,-1.24,-2.51,-2.57,-2.59,-2.60
860.02,-1.00,1.58,-1.00,1.59,-1.60,-1.28,-2.59,-2.60,-2.60,-2.58
868.62,-0.98,1.59,-0.94,1.62,-1.65,-1.33,-2.66,-2.63,-2.59,-2.57
877.31,-0.87,1.69,-0.89,1.67,-1.70,-1.38,-2.73,-2.56,-2.59,-2.56
886.08,-0.81,1.73,-0.81,1.73,-1.75,-1.43,-2.80,-2.55,-2.56,-2.54
894.94,-0.75,1.78,-0.73,1.80,-1.79,-1.48,-2.86,-2.54,-2.52,-2.53
903.89,-0.66,1.86,-0.67,1.86,-1.84,-1.54,-2.92,-2.50,-2.51,-2.52
912.93,-0.59,1.93,-0.59,1.92,-1.89,-1.59,-2.98,-2.48,-2.49,-2.52
922.06,-0.55,1.96,-0.53,1.98,-1.95,-1.65,-3.03,-2.49,-2.47,-2.51
931.28,-0.47,2.02,-0.49,2.00,-1.99,-1.70,-3.09,-2.46,-2.49,-2.49
940.59,-0.45,2.03,-0.45,2.03,-2.04,-1.76,-3.13,-2.49,-2.49,-2.48
950.00,-0.44,2.02,-0.39,2.07,-2.09,-1.82,-3.17,-2.53,-2.48,-2.46
959.50,-0.31,2.14,-0.33,2.12,-2.14,-1.88,-3.21,-2.45,-2.47,-2.45
969.09,-0.24,2.20,-0.25,2.19,-2.20,-1.94,-3.24,-2.44,-2.45,-2.44
978.78,-0.18,2.25,-0.16,2.27,-2.26,-2.01,-3.26,-2.44,-2.42,-2.43
988.57,-0.10,2.32,-0.10,2.33,-2.33,-2.07,-3.29,-2.42,-2.42,-2.42
998.46,-0.01,2.41,-0.02,2.39,-2.39,-2.14,-3.30,-2.40,-2.41,-2.42
1008.44,0.03,2.44,0.05,2.46,-2.45,-2.20,-3.31,-2.42,-2.40,-2.41
1018.53,0.12,2.53,0.11,2.52,-2.50,-2.27,-3.31,-2.38,-2.39,-2.41
1028.71,0.17,2.57,0.17,2.57,-2.54,-2.34,-3.31,-2.37,-2.38,-2.40
1039.00,0.20,2.60,0.21,2.61,-2.58,-2.41,-3.30,-2.38,-2.37,-2.40
1049.39,0.24,2.63,0.23,2.62,-2.63,-2.48,-3.29,-2.38,-2.39,-2.39
1059.88,0.27,2.64,0.28,2.65,-2.67,-2.55,-3.26,-2.40,-2.39,-2.37
1070.48,0.32,2.66,0.34,2.68,-2.72,-2.62,-3.24,-2.40,-2.38,-2.34
1081.19,0.44,2.75,0.43,2.74,-2.78,-2.69,-3.21,-2.33,-2.35,-2.31
1092.00,0.54,2.81,0.56,2.83,-2.84,-2.77,-3.18,-2.29,-2.28,-2.27
1102.92,0.69,2.92,0.69,2.91,-2.90,-2.84,-3.14,-2.21,-2.22,-2.23
1113.95,0.83,3.00,0.82,2.99,-2.97,-2.91,-3.11,-2.14,-2.15,-2.17
1125.09,0.92,3.04,0.94,3.06,-3.04,-2.99,-3.06,-2.11,-2.09,-2.12
1136.34,1.06,3.12,1.06,3.11,-3.10,-3.06,-3.02,-2.03,-2.04,-2.06
1147.70,1.16,3.16,1.16,3.16,-3.15,-3.14,-2.97,-1.99,-1.99,-2.00
1159.18,1.25,3.18,1.26,3.19,-3.19,-3.21,-2.92,-1.94,-1.93,-1.93
1170.77,1.34,3.21,1.35,3.22,-3.22,-3.28,-2.87,-1.88,-1.87,-1.87
1182.48,1.44,3.24,1.45,3.25,-3.25,-3.35,-2.82,-1.80,-1.80,-1.80
1194.30,1.55,3.28,1.54,3.27,-3.27,-3.42,-2.77,-1.72,-1.73,-1.73
1206.25,1.63,3.29,1.63,3.29,-3.30,-3.49,-2.71,-1.66,-1.67,-1.66
1218.31,1.69,3.29,1.71,3.31,-3.32,-3.55,-2.66,-1.63,-1.61,-1.60
1230.49,1.80,3.33,1.79,3.32,-3.34,-3.62,-2.61,-1.54,-1.55,-1.53
1242.80,1.87,3.33,1.88,3.35,-3.35,-3.68,-2.55,-1.48,-1.47,-1.46
1255.22,1.97,3.37,1.99,3.39,-3.35,-3.74,-2.50,-1.38,-1.36,-1.40
1267.78,2.10,3.43,2.09,3.42,-3.36,-3.79,-2.45,-1.25,-1.27,-1.33
1280.45,2.18,3.44,2.16,3.42,-3.38,-3.84,-2.40,-1.19,-1.22,-1.26
1293.26,2.19,3.39,2.19,3.39,-3.41,-3.89,-2.34,-1.22,-1.22,-1.20
1306.19,2.20,3.34,2.22,3.36,-3.46,-3.93,-2.29,-1.26,-1.24,-1.14
1319.25,2.29,3.37,2.32,3.39,-3.51,-3.96,-2.25,-1.22,-1.19,-1.08
1332.45,2.46,3.48,2.47,3.49,-3.55,-4.00,-2.20,-1.08,-1.08,-1.02
1345.77,2.68,3.64,2.68,3.64,-3.58,-4.02,-2.15,-0.90,-0.90,-0.96
1359.23,2.85,3.76,2.85,3.76,-3.61,-4.05,-2.11,-0.76,-0.76,-0.91
1372.82,2.98,3.83,2.94,3.79,-3.66,-4.06,-2.07,-0.68,-0.72,-0.85
1386.55,2.96,3.75,2.93,3.73,-3.71,-4.07,-2.02,-0.75,-0.78,-0.79
1400.41,2.87,3.60,2.92,3.65,-3.75,-4.07,-1.98,-0.88,-0.83,-0.73
1414.42,2.92,3.59,2.98,3.65,-3.78,-4.07,-1.94,-0.86,-0.80,-0.67
1428.56,3.12,3.72,3.12,3.72,-3.79,-4.05,-1.91,-0.66,-0.67,-0.60
1442.85,3.34,3.88,3.30,3.83,-3.79,-4.04,-1.87,-0.44,-0.49,-0.54
1457.28,3.43,3.90,3.44,3.91,-3.79,-4.01,-1.84,-0.36,-0.36,-0.47
1471.85,3.49,3.89,3.48,3.89,-3.81,-3.99,-1.81,-0.32,-0.33,-0.40
1486.57,3.50,3.84,3.48,3.82,-3.84,-3.95,-1.78,-0.34,-0.36,-0.34
1501.43,3.46,3.73,3.52,3.79,-3.86,-3.91,-1.75,-0.39,-0.34,-0.27
1516.45,3.58,3.77,3.60,3.79,-3.85,-3.86,-1.72,-0.27,-0.25,-0.19
1531.61,3.74,3.85,3.71,3.82,-3.83,-3.80,-1.69,-0.08,-0.12,-0.11
1546.93,3.84,3.86,3.84,3.86,-3.80,-3.74,-1.67,0.05,0.04,-0.02
1562.40,3.90,3.82,3.91,3.83,-3.77,-3.68,-1.64,0.13,0.14,0.08
1578.02,3.97,3.79,3.95,3.77,-3.76,-3.61,-1.62,0.21,0.19,0.18
1593.80,3.96,3.69,3.98,3.71,-3.74,-3.53,-1.60,0.22,0.24,0.27
1609.74,4.02,3.64,4.05,3.67,-3.72,-3.45,-1.58,0.30,0.33,0.38
1625.84,4.14,3.66,4.15,3.66,-3.69,-3.37,-1.56,0.45,0.45,0.48
1642.10,4.26,3.67,4.25,3.67,-3.67,-3.28,-1.55,0.60,0.59,0.59
1658.52,4.37,3.68,4.34,3.65,-3.64,-3.19,-1.53,0.73,0.70,0.69
1675.10,4.37,3.58,4.40,3.60,-3.61,-3.09,-1.51,0.76,0.79,0.79
1691.85,4.43,3.53,4.45,3.56,-3.57,-2.99,-1.50,0.87,0.89,0.90
1708.77,4.50,3.50,4.51,3.51,-3.50,-2.89,-1.48,1.01,1.01,1.00
1725.86,4.58,3.48,4.56,3.46,-3.39,-2.78,-1.47,1.19,1.17,1.10
1743.12,4.56,3.35,4.56,3.35,-3.27,-2.67,-1.45,1.29,1.29,1.21
1760.55,4.51,3.20,4.50,3.19,-3.13,-2.56,-1.44,1.38,1.37,1.31
1778.15,4.39,2.97,4.40,2.99,-3.00,-2.44,-1.43,1.40,1.40,1.42
1795.94,4.28,2.77,4.29,2.78,-2.87,-2.32,-1.42,1.42,1.42,1.51
1813.90,4.21,2.60,4.20,2.59,-2.73,-2.20,-1.40,1.48,1.47,1.61
1832.03,4.14,2.44,4.18,2.48,-2.59,-2.07,-1.39,1.56,1.60,1.70
1850.36,4.19,2.39,4.22,2.43,-2.43,-1.94,-1.38,1.76,1.79,1.80
1868.86,4.28,2.39,4.24,2.35,-2.27,-1.80,-1.36,2.01,1.97,1.89
1887.55,4.26,2.27,4.21,2.22,-2.10,-1.66,-1.35,2.17,2.12,1.99
1906.42,4.03,1.93,4.08,1.99,-1.89,-1.52,-1.34,2.14,2.19,2.10
1925.49,3.91,1.71,3.89,1.69,-1.66,-1.36,-1.32,2.25,2.23,2.20
1944.74,3.67,1.35,3.70,1.37,-1.39,-1.21,-1.31,2.29,2.31,2.32
1964.19,3.51,1.06,3.53,1.08,-1.07,-1.04,-1.29,2.44,2.46,2.45
1983.83,3.35,0.77,3.33,0.75,-0.73,-0.87,-1.28,2.62,2.59,2.58
2003.67,3.15,0.45,3.12,0.42,-0.40,-0.70,-1.26,2.76,2.72,2.70
2023.71,2.87,0.05,2.92,0.10,-0.10,-0.51,-1.24,2.78,2.82,2.82
2043.94,2.71,-0.23,2.75,-0.19,0.14,-0.32,-1.22,2.86,2.89,2.94
2064.38,2.66,-0.40,2.59,-0.47,0.32,-0.12,-1.20,2.99,2.91,3.06
2085.03,2.53,-0.66,2.51,-0.67,0.47,0.08,-1.18,3.00,2.98,3.19
2105.88,2.43,-0.88,2.57,-0.74,0.61,0.29,-1.16,3.04,3.18,3.31
2126.94,2.68,-0.75,2.71,-0.72,0.75,0.51,-1.14,3.44,3.47,3.43
2148.20,2.98,-0.57,2.87,-0.68,0.91,0.72,-1.12,3.90,3.79,3.55
2169.69,2.95,-0.71,2.92,-0.74,1.08,0.94,-1.09,4.03,4.00,3.66
2191.38,2.75,-1.02,2.75,-1.02,1.24,1.15,-1.07,3.99,3.99,3.77
2213.30,2.44,-1.43,2.45,-1.42,1.39,1.35,-1.05,3.84,3.84,3.87
2235.43,2.16,-1.80,2.18,-1.78,1.55,1.53,-1.02,3.71,3.73,3.96
2257.78,2.02,-2.03,2.08,-1.97,1.70,1.69,-1.00,3.72,3.77,4.05
2280.36,2.08,-2.05,2.14,-1.99,1.82,1.83,-0.97,3.91,3.96,4.13
2303.17,2.35,-1.86,2.28,-1.93,1.91,1.93,-0.95,4.27,4.20,4.21
2326.20,2.47,-1.81,2.43,-1.85,1.96,2.00,-0.92,4.43,4.39,4.28
2349.46,2.49,-1.86,2.52,-1.83,1.96,2.03,-0.90,4.45,4.48,4.35
2372.95,2.54,-1.87,2.57,-1.85,1.93,2.03,-0.87,4.48,4.50,4.41
2396.68,2.62,-1.86,2.62,-1.86,1.90,1.99,-0.84,4.52,4.51,4.48
2420.65,2.69,-1.85,2.66,-1.88,1.87,1.93,-0.82,4.57,4.53,4.54
2444.86,2.69,-1.92,2.70,-1.91,1.86,1.84,-0.79,4.56,4.57,4.61
2469.31,2.74,-1.95,2.77,-1.91,1.86,1.73,-0.77,4.61,4.64,4.69
2494.00,2.89,-1.88,2.91,-1.86,1.86,1.61,-0.74,4.75,4.77,4.77
2518.94,3.11,-1.75,3.10,-1.76,1.83,1.49,-0.71,4.94,4.92,4.86
2544.13,3.32,-1.63,3.29,-1.66,1.75,1.36,-0.69,5.08,5.04,4.95
2569.57,3.46,-1.60,3.45,-1.61,1.62,1.24,-0.66,5.09,5.07,5.06
2595.27,3.63,-1.55,3.64,-1.54,1.44,1.11,-0.64,5.07,5.08,5.18
2621.22,3.86,-1.46,3.93,-1.39,1.20,1.00,-0.61,5.06,5.13,5.32
2647.43,4.35,-1.11,4.35,-1.12,0.92,0.89,-0.59,5.27,5.26,5.46
2673.90,4.89,-0.72,4.89,-0.71,0.62,0.78,-0.57,5.51,5.51,5.61
2700.64,5.45,-0.29,5.48,-0.26,0.31,0.69,-0.54,5.76,5.79,5.74
2727.65,6.05,0.18,5.99,0.12,0.02,0.60,-0.52,6.08,6.01,5.87
2754.93,6.41,0.40,6.39,0.38,-0.21,0.53,-0.50,6.20,6.18,6.01
2782.48,6.65,0.51,6.70,0.56,-0.38,0.45,-0.47,6.27,6.32,6.14
2810.30,6.86,0.58,6.90,0.62,-0.48,0.39,-0.45,6.38,6.42,6.28
2838.40,7.08,0.66,7.00,0.58,-0.51,0.33,-0.43,6.57,6.49,6.42
2866.79,7.04,0.47,7.01,0.44,-0.48,0.28,-0.41,6.56,6.53,6.57
2895.46,6.94,0.21,7.00,0.28,-0.41,0.24,-0.38,6.54,6.60,6.73
2924.41,6.98,0.09,7.07,0.17,-0.32,0.20,-0.36,6.66,6.75,6.89
2953.65,7.27,0.20,7.25,0.19,-0.24,0.16,-0.34,7.04,7.02,7.07
2983.19,7.52,0.28,7.45,0.21,-0.17,0.13,-0.32,7.35,7.27,7.24
3013.02,7.65,0.23,7.62,0.20,-0.15,0.11,-0.30,7.51,7.48,7.42
3043.15,7.66,0.06,7.75,0.15,-0.16,0.08,-0.28,7.50,7.59,7.60
3073.58,7.94,0.16,7.92,0.14,-0.20,0.07,-0.26,7.74,7.72,7.78
3104.32,8.13,0.17,8.13,0.17,-0.26,0.05,-0.24,7.88,7.87,7.96
3135.36,8.40,0.28,8.40,0.28,-0.31,0.04,-0.22,8.09,8.09,8.12
3166.72,8.61,0.34,8.65,0.38,-0.37,0.03,-0.20,8.24,8.28,8.27
3198.38,8.92,0.51,8.88,0.48,-0.42,0.03,-0.18,8.50,8.46,8.41
3230.37,9.06,0.53,9.04,0.51,-0.47,0.03,-0.16,8.60,8.58,8.53
3262.67,9.14,0.50,9.15,0.51,-0.48,0.03,-0.15,8.66,8.67,8.64
3295.30,9.17,0.44,9.22,0.49,-0.47,0.04,-0.13,8.71,8.76,8.73
3328.25,9.27,0.46,9.27,0.46,-0.41,0.04,-0.11,8.86,8.86,8.81
3361.53,9.31,0.44,9.26,0.39,-0.32,0.06,-0.09,8.99,8.93,8.87
3395.15,9.17,0.25,9.17,0.26,-0.22,0.07,-0.08,8.95,8.95,8.92
3429.10,9.00,0.06,9.03,0.09,-0.12,0.09,-0.06,8.89,8.91,8.94
3463.39,8.87,-0.08,8.90,-0.05,-0.02,0.12,-0.05,8.85,8.88,8.95
3498.03,8.80,-0.15,8.80,-0.15,0.06,0.15,-0.03,8.86,8.86,8.95
3533.01,8.75,-0.17,8.72,-0.20,0.12,0.19,-0.02,8.87,8.84,8.92
3568.34,8.61,-0.25,8.64,-0.22,0.16,0.23,-0.00,8.78,8.80,8.86
3604.02,8.53,-0.24,8.55,-0.22,0.21,0.28,0.01,8.74,8.76,8.77
3640.06,8.44,-0.21,8.43,-0.22,0.26,0.34,0.02,8.70,8.69,8.65
3676.46,8.29,-0.23,8.29,-0.23,0.33,0.41,0.03,8.62,8.61,8.52
3713.22,8.05,-0.32,8.06,-0.31,0.42,0.49,0.04,8.47,8.48,8.37
3750.36,7.77,-0.44,7.75,-0.46,0.54,0.59,0.05,8.32,8.29,8.21
3787.86,7.36,-0.67,7.35,-0.68,0.69,0.69,0.06,8.06,8.04,8.03
3825.74,6.90,-0.94,6.92,-0.91,0.87,0.81,0.06,7.78,7.80,7.84
3864.00,6.48,-1.16,6.53,-1.11,1.07,0.94,0.07,7.55,7.60,7.64
3902.64,6.16,-1.27,6.15,-1.28,1.27,1.09,0.07,7.43,7.42,7.43
3941.66,5.85,-1.38,5.79,-1.44,1.45,1.24,0.07,7.30,7.24,7.23
3981.08,5.41,-1.62,5.44,-1.59,1.60,1.38,0.08,7.01,7.04,7.03
4020.89,5.08,-1.76,5.10,-1.73,1.71,1.52,0.08,6.79,6.81,6.84
4061.10,4.83,-1.82,4.83,-1.83,1.77,1.62,0.08,6.61,6.60,6.65
4101.71,4.63,-1.85,4.64,-1.84,1.79,1.70,0.07,6.43,6.44,6.48
4142.73,4.50,-1.80,4.49,-1.81,1.77,1.71,0.07,6.28,6.26,6.30
4184.15,4.39,-1.74,4.39,-1.74,1.71,1.68,0.07,6.10,6.10,6.13
4226.00,4.30,-1.65,4.33,-1.62,1.61,1.58,0.06,5.91,5.94,5.95
4268.26,4.29,-1.48,4.29,-1.48,1.48,1.45,0.05,5.78,5.77,5.77
4310.94,4.28,-1.30,4.27,-1.31,1.34,1.28,0.05,5.62,5.61,5.58
4354.05,4.23,-1.15,4.24,-1.14,1.20,1.09,0.04,5.43,5.44,5.38
4397.59,4.17,-0.99,4.17,-0.99,1.06,0.91,0.03,5.23,5.23,5.16
4441.56,4.09,-0.84,4.07,-0.86,0.92,0.72,0.02,5.01,4.99,4.93
4485.98,3.94,-0.75,3.95,-0.74,0.76,0.54,0.00,4.71,4.71,4.69
4530.84,3.81,-0.64,3.83,-0.62,0.58,0.37,-0.01,4.40,4.41,4.45
4576.15,3.73,-0.48,3.73,-0.48,0.38,0.21,-0.02,4.11,4.11,4.21
4621.91,3.67,-0.28,3.66,-0.29,0.16,0.06,-0.04,3.83,3.82,3.95
4668.13,3.63,-0.05,3.65,-0.03,-0.07,-0.08,-0.05,3.56,3.58,3.68
4714.81,3.64,0.24,3.69,0.29,-0.29,-0.22,-0.07,3.35,3.39,3.40
4761.96,3.74,0.64,3.73,0.63,-0.51,-0.35,-0.08,3.24,3.23,3.10
4809.58,3.75,0.96,3.70,0.91,-0.71,-0.48,-0.10,3.04,2.99,2.79
4857.67,3.58,1.10,3.55,1.07,-0.91,-0.62,-0.12,2.68,2.64,2.48
4906.25,3.26,1.09,3.28,1.11,-1.08,-0.75,-0.13,2.18,2.19,2.17
4955.31,2.98,1.13,3.01,1.16,-1.25,-0.90,-0.15,1.73,1.76,1.85
5004.87,2.77,1.24,2.81,1.29,-1.41,-1.05,-0.17,1.36,1.40,1.53
5054.91,2.74,1.53,2.73,1.51,-1.59,-1.22,-0.19,1.16,1.14,1.21
5105.46,2.69,1.78,2.69,1.77,-1.80,-1.40,-0.21,0.89,0.88,0.91
5156.52,2.70,2.07,2.67,2.05,-2.07,-1.61,-0.23,0.64,0.61,0.63
5208.08,2.65,2.30,2.67,2.32,-2.38,-1.83,-0.25,0.28,0.30,0.35
5260.16,2.73,2.63,2.77,2.67,-2.72,-2.10,-0.27,0.01,0.05,0.10
