frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,5.15,5.10,5.15,5.10,-5.08,-5.30,-5.44,0.07,0.07,0.05
38.95,5.21,5.16,5.21,5.16,-5.15,-5.31,-5.39,0.06,0.06,0.05
39.34,5.27,5.22,5.27,5.22,-5.21,-5.32,-5.34,0.06,0.06,0.05
39.74,5.31,5.26,5.32,5.27,-5.26,-5.32,-5.30,0.05,0.06,0.05
40.14,5.37,5.32,5.36,5.31,-5.30,-5.33,-5.25,0.07,0.06,0.05
40.54,5.40,5.35,5.40,5.35,-5.35,-5.33,-5.22,0.05,0.05,0.05
40.94,5.45,5.40,5.44,5.39,-5.41,-5.34,-5.18,0.04,0.04,0.05
41.35,5.48,5.43,5.48,5.43,-5.47,-5.34,-5.15,0.01,0.01,0.05
41.76,5.53,5.48,5.53,5.48,-5.54,-5.34,-5.12,-0.01,-0.01,0.05
42.18,5.59,5.54,5.59,5.54,-5.60,-5.35,-5.09,-0.01,-0.01,0.05
42.60,5.65,5.60,5.68,5.63,-5.63,-5.35,-5.07,0.02,0.04,0.05
43.03,5.76,5.71,5.76,5.71,-5.63,-5.36,-5.05,0.12,0.13,0.05
43.46,5.82,5.77,5.79,5.74,-5.60,-5.36,-5.04,0.22,0.19,0.05
43.90,5.77,5.72,5.74,5.69,-5.54,-5.36,-5.03,0.23,0.19,0.05
44.33,5.59,5.54,5.59,5.54,-5.47,-5.36,-5.02,0.12,0.12,0.05
44.78,5.38,5.33,5.39,5.34,-5.38,-5.37,-5.02,-0.00,0.01,0.05
45.23,5.21,5.16,5.22,5.17,-5.29,-5.37,-5.02,-0.08,-0.07,0.05
45.68,5.09,5.04,5.13,5.08,-5.21,-5.37,-5.02,-0.12,-0.08,0.05
46.13,5.13,5.08,5.11,5.06,-5.15,-5.37,-5.03,-0.02,-0.04,0.05
46.60,5.16,5.11,5.15,5.10,-5.12,-5.37,-5.04,0.04,0.03,0.05
47.06,5.20,5.15,5.20,5.15,-5.12,-5.38,-5.06,0.08,0.08,0.05
47.53,5.25,5.20,5.25,5.20,-5.15,-5.38,-5.08,0.10,0.10,0.05
48.01,5.28,5.23,5.28,5.23,-5.19,-5.38,-5.10,0.09,0.09,0.05
48.49,5.32,5.27,5.31,5.26,-5.23,-5.38,-5.12,0.09,0.08,0.05
48.97,5.32,5.27,5.33,5.28,-5.26,-5.38,-5.15,0.06,0.07,0.05
49.46,5.36,5.31,5.35,5.30,-5.29,-5.38,-5.18,0.07,0.06,0.05
49.96,5.36,5.31,5.35,5.30,-5.31,-5.38,-5.22,0.05,0.05,0.05
50.46,5.36,5.31,5.36,5.31,-5.33,-5.37,-5.25,0.03,0.03,0.05
50.96,5.37,5.32,5.38,5.33,-5.36,-5.37,-5.29,0.01,0.02,0.05
51.47,5.42,5.37,5.42,5.37,-5.40,-5.37,-5.33,0.02,0.02,0.05
51.99,5.48,5.43,5.47,5.42,-5.45,-5.37,-5.37,0.03,0.03,0.05
52.51,5.53,5.48,5.53,5.48,-5.50,-5.37,-5.42,0.03,0.03,0.05
53.03,5.59,5.54,5.58,5.53,-5.54,-5.36,-5.46,0.05,0.04,0.05
53.56,5.62,5.57,5.63,5.58,-5.57,-5.36,-5.50,0.05,0.06,0.05
54.10,5.67,5.62,5.67,5.62,-5.57,-5.36,-5.55,0.09,0.10,0.05
54.64,5.69,5.64,5.68,5.63,-5.56,-5.35,-5.59,0.13,0.12,0.05
55.18,5.65,5.60,5.64,5.59,-5.52,-5.35,-5.63,0.13,0.12,0.05
55.74,5.56,5.51,5.55,5.50,-5.46,-5.34,-5.67,0.10,0.09,0.05
56.29,5.43,5.38,5.43,5.38,-5.40,-5.34,-5.71,0.03,0.03,0.05
56.86,5.32,5.27,5.33,5.28,-5.34,-5.33,-5.75,-0.02,-0.01,0.05
57.42,5.26,5.21,5.27,5.22,-5.29,-5.32,-5.78,-0.03,-0.02,0.05
58.00,5.25,5.20,5.25,5.20,-5.25,-5.32,-5.81,-0.00,-0.00,0.05
58.58,5.27,5.22,5.26,5.21,-5.24,-5.31,-5.83,0.03,0.03,0.05
59.16,5.29,5.24,5.29,5.25,-5.25,-5.30,-5.85,0.04,0.05,0.05
59.76,5.34,5.29,5.34,5.29,-5.28,-5.29,-5.87,0.06,0.06,0.05
60.35,5.39,5.34,5.39,5.34,-5.33,-5.28,-5.88,0.06,0.06,0.05
60.96,5.44,5.39,5.44,5.39,-5.38,-5.27,-5.88,0.06,0.06,0.05
61.57,5.48,5.43,5.48,5.43,-5.43,-5.26,-5.88,0.05,0.05,0.05
62.18,5.53,5.48,5.53,5.48,-5.48,-5.25,-5.87,0.05,0.05,0.05
62.80,5.57,5.52,5.57,5.52,-5.51,-5.24,-5.85,0.06,0.06,0.05
63.43,5.60,5.55,5.60,5.55,-5.52,-5.23,-5.83,0.08,0.07,0.05
64.07,5.60,5.55,5.60,5.55,-5.53,-5.22,-5.81,0.07,0.07,0.05
64.71,5.60,5.55,5.59,5.54,-5.53,-5.20,-5.77,0.07,0.06,0.05
65.35,5.56,5.51,5.56,5.51,-5.52,-5.19,-5.74,0.04,0.04,0.05
66.01,5.53,5.48,5.53,5.48,-5.50,-5.17,-5.69,0.03,0.02,0.05
66.67,5.49,5.44,5.49,5.44,-5.48,-5.16,-5.64,0.01,0.01,0.05
67.33,5.46,5.41,5.47,5.42,-5.44,-5.14,-5.59,0.02,0.04,0.05
68.01,5.46,5.41,5.46,5.41,-5.39,-5.13,-5.53,0.07,0.07,0.05
68.69,5.45,5.40,5.43,5.38,-5.33,-5.11,-5.47,0.12,0.10,0.05
69.37,5.38,5.33,5.38,5.33,-5.27,-5.09,-5.40,0.11,0.11,0.05
70.07,5.30,5.25,5.28,5.23,-5.21,-5.07,-5.33,0.09,0.07,0.05
70.77,5.17,5.12,5.17,5.12,-5.16,-5.06,-5.26,0.01,0.02,0.05
71.48,5.08,5.03,5.10,5.05,-5.11,-5.04,-5.19,-0.03,-0.01,0.05
72.19,5.04,4.99,5.06,5.01,-5.06,-5.02,-5.11,-0.02,-0.00,0.05
72.91,5.08,5.03,5.06,5.01,-5.03,-5.00,-5.03,0.05,0.03,0.05
73.64,5.08,5.03,5.07,5.02,-5.02,-4.97,-4.96,0.06,0.05,0.05
74.38,5.08,5.03,5.08,5.03,-5.02,-4.95,-4.88,0.06,0.06,0.05
75.12,5.08,5.03,5.08,5.03,-5.03,-4.93,-4.80,0.05,0.05,0.05
75.87,5.08,5.03,5.10,5.05,-5.04,-4.91,-4.73,0.04,0.06,0.05
76.63,5.13,5.08,5.12,5.07,-5.04,-4.88,-4.65,0.08,0.07,0.05
77.40,5.13,5.08,5.12,5.07,-5.04,-4.86,-4.58,0.09,0.09,0.05
78.17,5.12,5.07,5.11,5.06,-5.02,-4.83,-4.50,0.10,0.09,0.05
78.95,5.06,5.01,5.07,5.02,-5.01,-4.81,-4.43,0.05,0.06,0.05
79.74,5.03,4.98,5.03,4.98,-4.99,-4.78,-4.36,0.04,0.04,0.05
80.54,4.99,4.94,5.00,4.95,-4.99,-4.75,-4.30,0.00,0.01,0.05
81.35,4.99,4.94,4.99,4.94,-4.99,-4.72,-4.23,-0.01,-0.00,0.05
82.16,5.00,4.95,5.00,4.95,-5.01,-4.69,-4.17,-0.01,-0.01,0.05
82.98,5.03,4.98,5.03,4.98,-5.03,-4.67,-4.11,-0.00,-0.01,0.05
83.81,5.06,5.01,5.07,5.02,-5.04,-4.64,-4.05,0.02,0.03,0.05
84.65,5.10,5.05,5.11,5.06,-5.02,-4.61,-3.99,0.08,0.08,0.05
85.50,5.13,5.08,5.12,5.07,-4.96,-4.57,-3.94,0.17,0.16,0.05
86.35,5.08,5.03,5.07,5.02,-4.86,-4.54,-3.89,0.22,0.21,0.05
87.22,4.94,4.89,4.91,4.86,-4.72,-4.51,-3.85,0.22,0.18,0.05
88.09,4.67,4.62,4.67,4.62,-4.56,-4.48,-3.80,0.11,0.11,0.05
88.97,4.36,4.31,4.39,4.34,-4.40,-4.45,-3.76,-0.04,-0.01,0.05
89.86,4.16,4.11,4.14,4.09,-4.23,-4.41,-3.72,-0.07,-0.10,0.05
90.76,3.93,3.88,3.98,3.93,-4.08,-4.38,-3.69,-0.15,-0.10,0.05
91.66,3.92,3.87,3.92,3.87,-3.96,-4.34,-3.66,-0.04,-0.04,0.05
92.58,3.92,3.87,3.90,3.85,-3.87,-4.31,-3.63,0.05,0.04,0.05
93.51,3.94,3.89,3.93,3.88,-3.81,-4.27,-3.60,0.13,0.12,0.05
94.44,3.92,3.87,3.92,3.87,-3.79,-4.24,-3.58,0.13,0.13,0.05
95.39,3.91,3.86,3.89,3.84,-3.80,-4.20,-3.55,0.11,0.09,0.05
96.34,3.86,3.81,3.86,3.81,-3.82,-4.16,-3.54,0.04,0.04,0.05
97.30,3.82,3.77,3.84,3.79,-3.84,-4.13,-3.52,-0.02,0.00,0.05
98.28,3.86,3.81,3.85,3.80,-3.86,-4.09,-3.50,0.00,-0.01,0.05
99.26,3.89,3.84,3.89,3.84,-3.86,-4.05,-3.49,0.03,0.03,0.05
100.25,3.94,3.89,3.95,3.90,-3.86,-4.02,-3.48,0.08,0.09,0.05
101.25,4.00,3.95,3.98,3.93,-3.87,-3.98,-3.47,0.13,0.12,0.05
102.27,3.99,3.94,3.98,3.93,-3.87,-3.94,-3.47,0.12,0.11,0.05
103.29,3.94,3.89,3.93,3.88,-3.87,-3.90,-3.46,0.07,0.06,0.05
104.32,3.86,3.81,3.87,3.82,-3.87,-3.86,-3.46,-0.01,0.00,0.05
105.37,3.82,3.77,3.83,3.78,-3.86,-3.83,-3.45,-0.04,-0.03,0.05
106.42,3.82,3.77,3.83,3.78,-3.82,-3.79,-3.45,-0.00,0.00,0.05
107.48,3.83,3.78,3.84,3.79,-3.77,-3.75,-3.45,0.06,0.07,0.05
108.56,3.87,3.82,3.84,3.79,-3.71,-3.71,-3.45,0.16,0.13,0.05
109.64,3.78,3.73,3.77,3.72,-3.63,-3.67,-3.45,0.15,0.14,0.05
110.74,3.67,3.62,3.67,3.62,-3.55,-3.63,-3.45,0.11,0.11,0.05
111.85,3.51,3.46,3.52,3.47,-3.47,-3.60,-3.45,0.04,0.05,0.05
112.97,3.40,3.35,3.39,3.34,-3.39,-3.56,-3.44,0.01,-0.00,0.05
114.10,3.28,3.23,3.29,3.24,-3.32,-3.52,-3.44,-0.04,-0.03,0.05
115.24,3.22,3.17,3.24,3.19,-3.26,-3.48,-3.44,-0.04,-0.02,0.05
116.39,3.22,3.17,3.22,3.17,-3.21,-3.44,-3.43,0.00,0.00,0.05
117.55,3.25,3.20,3.24,3.19,-3.19,-3.41,-3.43,0.06,0.05,0.05
118.73,3.26,3.21,3.27,3.22,-3.18,-3.37,-3.42,0.08,0.09,0.05
119.92,3.29,3.24,3.27,3.22,-3.17,-3.33,-3.41,0.11,0.10,0.05
121.12,3.26,3.21,3.26,3.21,-3.17,-3.30,-3.40,0.09,0.09,0.05
122.33,3.22,3.17,3.23,3.18,-3.15,-3.26,-3.38,0.07,0.08,0.05
123.55,3.19,3.14,3.18,3.13,-3.13,-3.22,-3.37,0.06,0.06,0.05
124.79,3.14,3.09,3.14,3.09,-3.09,-3.19,-3.35,0.04,0.05,0.05
126.03,3.10,3.05,3.10,3.05,-3.07,-3.15,-3.33,0.03,0.04,0.05
127.29,3.08,3.03,3.06,3.01,-3.04,-3.12,-3.31,0.04,0.02,0.05
128.57,3.03,2.98,3.04,2.99,-3.03,-3.08,-3.28,-0.01,0.01,0.05
129.85,3.03,2.98,3.05,3.00,-3.04,-3.05,-3.25,-0.01,0.01,0.05
131.15,3.08,3.03,3.07,3.02,-3.05,-3.01,-3.22,0.03,0.02,0.05
132.46,3.11,3.06,3.10,3.05,-3.05,-2.98,-3.19,0.06,0.05,0.05
133.79,3.12,3.07,3.13,3.08,-3.05,-2.95,-3.16,0.07,0.08,0.05
135.12,3.12,3.07,3.13,3.08,-3.02,-2.92,-3.12,0.10,0.11,0.05
136.48,3.11,3.06,3.10,3.05,-2.97,-2.88,-3.08,0.14,0.13,0.05
137.84,3.04,2.99,3.02,2.97,-2.91,-2.85,-3.04,0.13,0.11,0.05
139.22,2.91,2.86,2.91,2.86,-2.83,-2.82,-3.01,0.08,0.08,0.05
140.61,2.75,2.70,2.77,2.72,-2.74,-2.79,-2.96,0.01,0.02,0.05
142.02,2.65,2.60,2.64,2.59,-2.66,-2.76,-2.92,-0.01,-0.02,0.05
143.44,2.54,2.49,2.56,2.51,-2.59,-2.73,-2.88,-0.05,-0.03,0.05
144.87,2.52,2.47,2.52,2.47,-2.53,-2.70,-2.84,-0.01,-0.00,0.05
146.32,2.52,2.47,2.51,2.46,-2.48,-2.67,-2.79,0.04,0.03,0.05
147.78,2.52,2.47,2.52,2.47,-2.45,-2.64,-2.75,0.07,0.07,0.05
149.26,2.52,2.47,2.52,2.47,-2.43,-2.62,-2.71,0.09,0.09,0.05
150.75,2.52,2.47,2.52,2.47,-2.42,-2.59,-2.66,0.10,0.10,0.05
152.26,2.50,2.45,2.48,2.43,-2.41,-2.56,-2.62,0.09,0.07,0.05
153.78,2.44,2.39,2.44,2.39,-2.40,-2.54,-2.58,0.04,0.04,0.05
155.32,2.38,2.33,2.40,2.35,-2.38,-2.51,-2.54,0.00,0.02,0.05
156.88,2.38,2.33,2.38,2.33,-2.35,-2.49,-2.50,0.03,0.03,0.05
158.44,2.38,2.33,2.37,2.32,-2.33,-2.46,-2.46,0.05,0.04,0.05
160.03,2.38,2.33,2.36,2.31,-2.31,-2.44,-2.42,0.07,0.06,0.05
161.63,2.33,2.28,2.35,2.30,-2.28,-2.41,-2.38,0.05,0.06,0.05
163.24,2.33,2.28,2.33,2.28,-2.26,-2.39,-2.35,0.07,0.06,0.05
164.88,2.31,2.26,2.30,2.25,-2.25,-2.37,-2.31,0.06,0.06,0.05
166.53,2.29,2.24,2.29,2.24,-2.23,-2.35,-2.28,0.06,0.05,0.05
168.19,2.26,2.21,2.26,2.21,-2.22,-2.32,-2.25,0.04,0.04,0.05
169.87,2.24,2.19,2.24,2.19,-2.22,-2.30,-2.22,0.02,0.03,0.05
171.57,2.24,2.19,2.24,2.19,-2.21,-2.28,-2.19,0.03,0.03,0.05
173.29,2.24,2.19,2.25,2.20,-2.21,-2.26,-2.17,0.03,0.04,0.05
175.02,2.28,2.23,2.27,2.22,-2.22,-2.24,-2.14,0.06,0.05,0.05
176.77,2.29,2.24,2.29,2.24,-2.22,-2.22,-2.12,0.07,0.07,0.05
178.54,2.29,2.24,2.29,2.24,-2.22,-2.20,-2.10,0.07,0.07,0.05
180.32,2.29,2.24,2.28,2.23,-2.21,-2.18,-2.08,0.08,0.06,0.05
182.13,2.24,2.19,2.26,2.21,-2.20,-2.16,-2.06,0.03,0.05,0.05
183.95,2.24,2.19,2.24,2.19,-2.19,-2.15,-2.04,0.05,0.05,0.05
185.79,2.22,2.17,2.21,2.16,-2.17,-2.13,-2.02,0.05,0.04,0.05
187.65,2.19,2.14,2.19,2.14,-2.14,-2.11,-2.01,0.05,0.05,0.05
189.52,2.15,2.10,2.16,2.11,-2.11,-2.09,-2.00,0.04,0.05,0.05
191.42,2.15,2.10,2.14,2.09,-2.09,-2.08,-1.99,0.06,0.05,0.05
193.33,2.12,2.07,2.12,2.07,-2.06,-2.06,-1.98,0.06,0.05,0.05
195.27,2.10,2.05,2.09,2.04,-2.04,-2.04,-1.97,0.06,0.05,0.05
197.22,2.06,2.01,2.07,2.02,-2.03,-2.03,-1.96,0.03,0.04,0.05
199.19,2.05,2.00,2.05,2.00,-2.01,-2.01,-1.95,0.03,0.04,0.05
201.18,2.05,2.00,2.05,2.00,-2.01,-2.00,-1.95,0.04,0.04,0.05
203.19,2.05,2.00,2.05,2.00,-2.00,-1.98,-1.94,0.05,0.05,0.05
205.23,2.05,2.00,2.05,2.00,-2.00,-1.97,-1.94,0.05,0.05,0.05
207.28,2.05,2.00,2.05,2.00,-2.00,-1.95,-1.94,0.05,0.05,0.05
209.35,2.05,2.00,2.05,2.00,-1.99,-1.94,-1.93,0.05,0.06,0.05
211.44,2.05,2.00,2.05,2.00,-1.99,-1.92,-1.93,0.06,0.06,0.05
213.56,2.05,2.00,2.04,1.99,-1.97,-1.91,-1.93,0.08,0.07,0.05
215.69,2.01,1.96,2.02,1.97,-1.96,-1.90,-1.93,0.05,0.06,0.05
217.85,2.00,1.95,1.99,1.94,-1.94,-1.88,-1.93,0.06,0.05,0.05
220.03,1.96,1.91,1.96,1.91,-1.92,-1.87,-1.93,0.04,0.04,0.05
222.23,1.94,1.89,1.94,1.89,-1.90,-1.86,-1.93,0.04,0.03,0.05
224.45,1.91,1.86,1.91,1.86,-1.88,-1.84,-1.93,0.03,0.03,0.05
226.70,1.90,1.85,1.91,1.86,-1.86,-1.83,-1.93,0.04,0.05,0.05
228.96,1.91,1.86,1.91,1.86,-1.84,-1.82,-1.93,0.07,0.07,0.05
231.25,1.91,1.86,1.89,1.84,-1.82,-1.80,-1.92,0.08,0.07,0.05
233.57,1.88,1.83,1.87,1.82,-1.81,-1.79,-1.92,0.07,0.06,0.05
235.90,1.82,1.77,1.84,1.79,-1.80,-1.78,-1.92,0.02,0.04,0.05
238.26,1.82,1.77,1.82,1.77,-1.79,-1.77,-1.91,0.03,0.03,0.05
240.64,1.82,1.77,1.81,1.76,-1.78,-1.76,-1.91,0.04,0.03,0.05
243.05,1.82,1.77,1.82,1.77,-1.77,-1.74,-1.90,0.05,0.05,0.05
245.48,1.82,1.77,1.82,1.77,-1.77,-1.73,-1.89,0.05,0.05,0.05
247.93,1.82,1.77,1.82,1.77,-1.76,-1.72,-1.88,0.06,0.06,0.05
250.41,1.82,1.77,1.82,1.77,-1.76,-1.71,-1.87,0.06,0.07,0.05
252.92,1.82,1.77,1.82,1.77,-1.75,-1.70,-1.86,0.06,0.06,0.05
255.45,1.82,1.77,1.80,1.75,-1.75,-1.68,-1.85,0.07,0.05,0.05
258.00,1.77,1.72,1.79,1.74,-1.75,-1.67,-1.84,0.02,0.04,0.05
260.58,1.77,1.72,1.77,1.72,-1.74,-1.66,-1.82,0.03,0.03,0.05
263.19,1.77,1.72,1.76,1.71,-1.73,-1.65,-1.80,0.04,0.04,0.05
265.82,1.77,1.72,1.77,1.72,-1.72,-1.64,-1.79,0.05,0.06,0.05
268.48,1.77,1.72,1.77,1.72,-1.70,-1.63,-1.77,0.07,0.06,0.05
271.16,1.77,1.72,1.76,1.71,-1.69,-1.61,-1.75,0.08,0.07,0.05
273.87,1.73,1.68,1.74,1.69,-1.68,-1.60,-1.73,0.05,0.06,0.05
276.61,1.72,1.67,1.71,1.66,-1.68,-1.59,-1.71,0.04,0.04,0.05
279.38,1.69,1.64,1.69,1.64,-1.66,-1.58,-1.69,0.02,0.03,0.05
282.17,1.68,1.63,1.68,1.63,-1.65,-1.57,-1.66,0.03,0.03,0.05
284.99,1.68,1.63,1.68,1.63,-1.63,-1.56,-1.64,0.05,0.05,0.05
287.84,1.68,1.63,1.68,1.63,-1.61,-1.54,-1.62,0.07,0.07,0.05
290.72,1.68,1.63,1.66,1.61,-1.58,-1.53,-1.60,0.10,0.08,0.05
293.63,1.63,1.58,1.63,1.58,-1.56,-1.52,-1.57,0.07,0.07,0.05
296.57,1.58,1.53,1.59,1.54,-1.54,-1.51,-1.55,0.04,0.05,0.05
299.53,1.54,1.49,1.55,1.50,-1.52,-1.50,-1.53,0.02,0.03,0.05
302.53,1.53,1.48,1.52,1.47,-1.50,-1.49,-1.50,0.03,0.02,0.05
305.55,1.52,1.47,1.52,1.47,-1.49,-1.47,-1.48,0.03,0.03,0.05
308.61,1.52,1.47,1.53,1.48,-1.48,-1.46,-1.46,0.04,0.05,0.05
311.69,1.54,1.49,1.53,1.48,-1.47,-1.45,-1.44,0.07,0.06,0.05
314.81,1.54,1.49,1.54,1.49,-1.47,-1.44,-1.42,0.06,0.06,0.05
317.96,1.54,1.49,1.55,1.50,-1.48,-1.43,-1.40,0.06,0.07,0.05
321.14,1.54,1.49,1.53,1.48,-1.49,-1.42,-1.38,0.05,0.05,0.05
324.35,1.54,1.49,1.52,1.47,-1.49,-1.40,-1.36,0.05,0.04,0.05
327.59,1.49,1.44,1.52,1.47,-1.48,-1.39,-1.34,0.01,0.04,0.05
330.87,1.52,1.47,1.52,1.47,-1.47,-1.38,-1.33,0.05,0.06,0.05
334.18,1.54,1.49,1.52,1.47,-1.45,-1.37,-1.31,0.09,0.07,0.05
337.52,1.52,1.47,1.51,1.46,-1.44,-1.35,-1.29,0.08,0.07,0.05
340.90,1.47,1.42,1.47,1.42,-1.42,-1.34,-1.28,0.05,0.05,0.05
344.30,1.41,1.36,1.43,1.38,-1.40,-1.33,-1.27,0.01,0.03,0.05
347.75,1.40,1.35,1.41,1.36,-1.38,-1.32,-1.25,0.02,0.03,0.05
351.23,1.40,1.35,1.39,1.34,-1.35,-1.30,-1.24,0.05,0.04,0.05
354.74,1.40,1.35,1.39,1.34,-1.32,-1.29,-1.23,0.08,0.07,0.05
358.28,1.35,1.30,1.37,1.32,-1.29,-1.28,-1.22,0.06,0.08,0.05
361.87,1.35,1.30,1.33,1.28,-1.27,-1.26,-1.21,0.08,0.06,0.05
365.49,1.29,1.24,1.29,1.24,-1.26,-1.25,-1.21,0.03,0.03,0.05
