frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,-3.33,-1.38,-3.34,-1.38,1.39,1.25,1.52,-1.94,-1.95,-1.96
31.93,-3.33,-1.38,-3.33,-1.37,1.38,1.25,1.51,-1.95,-1.95,-1.96
32.24,-3.32,-1.36,-3.32,-1.36,1.36,1.24,1.50,-1.96,-1.96,-1.97
32.57,-3.31,-1.35,-3.32,-1.35,1.34,1.24,1.49,-1.97,-1.97,-1.97
32.89,-3.30,-1.34,-3.30,-1.33,1.32,1.23,1.47,-1.98,-1.98,-1.97
33.22,-3.27,-1.30,-3.27,-1.29,1.28,1.22,1.45,-1.99,-1.98,-1.98
33.55,-3.22,-1.25,-3.22,-1.25,1.24,1.21,1.43,-1.98,-1.98,-1.98
33.89,-3.17,-1.19,-3.17,-1.19,1.19,1.20,1.40,-1.98,-1.98,-1.99
34.23,-3.11,-1.13,-3.11,-1.13,1.12,1.18,1.38,-1.99,-1.99,-1.99
34.57,-3.05,-1.07,-3.05,-1.06,1.05,1.17,1.35,-2.00,-2.00,-1.99
34.92,-2.98,-1.00,-2.98,-1.00,0.98,1.15,1.32,-2.01,-2.01,-1.99
35.27,-2.90,-0.92,-2.89,-0.91,0.90,1.13,1.28,-2.00,-1.99,-1.99
35.62,-2.81,-0.83,-2.81,-0.82,0.83,1.11,1.25,-1.98,-1.97,-1.99
35.97,-2.71,-0.73,-2.74,-0.75,0.77,1.08,1.21,-1.94,-1.96,-1.99
36.33,-2.69,-0.71,-2.68,-0.70,0.73,1.06,1.18,-1.97,-1.96,-1.99
36.70,-2.66,-0.68,-2.66,-0.67,0.69,1.04,1.14,-1.97,-1.97,-1.99
37.06,-2.64,-0.66,-2.65,-0.66,0.67,1.01,1.10,-1.98,-1.98,-1.99
37.43,-2.64,-0.66,-2.64,-0.66,0.66,0.98,1.06,-1.99,-1.98,-1.99
37.81,-2.64,-0.67,-2.64,-0.66,0.66,0.96,1.02,-1.98,-1.99,-1.98
38.19,-2.65,-0.68,-2.65,-0.67,0.67,0.93,0.98,-1.98,-1.98,-1.98
38.57,-2.66,-0.69,-2.66,-0.69,0.68,0.90,0.94,-1.98,-1.98,-1.98
38.95,-2.66,-0.70,-2.67,-0.70,0.70,0.87,0.90,-1.96,-1.97,-1.97
39.34,-2.68,-0.72,-2.68,-0.71,0.71,0.85,0.86,-1.97,-1.96,-1.97
39.74,-2.69,-0.73,-2.69,-0.72,0.73,0.82,0.82,-1.97,-1.96,-1.97
40.14,-2.70,-0.74,-2.71,-0.74,0.74,0.79,0.78,-1.97,-1.97,-1.97
40.54,-2.72,-0.76,-2.72,-0.76,0.74,0.76,0.74,-1.98,-1.98,-1.97
40.94,-2.74,-0.78,-2.73,-0.76,0.75,0.73,0.69,-1.99,-1.97,-1.97
41.35,-2.72,-0.76,-2.72,-0.75,0.76,0.71,0.65,-1.96,-1.96,-1.97
41.76,-2.70,-0.73,-2.71,-0.74,0.76,0.68,0.61,-1.94,-1.95,-1.98
42.18,-2.70,-0.73,-2.72,-0.74,0.75,0.65,0.57,-1.95,-1.97,-1.98
42.60,-2.73,-0.76,-2.73,-0.75,0.74,0.63,0.53,-1.99,-1.99,-1.98
43.03,-2.75,-0.78,-2.73,-0.75,0.72,0.60,0.49,-2.03,-2.01,-1.98
43.46,-2.71,-0.74,-2.71,-0.73,0.71,0.58,0.45,-2.00,-2.00,-1.98
43.90,-2.66,-0.68,-2.67,-0.69,0.70,0.55,0.41,-1.96,-1.98,-1.99
44.33,-2.64,-0.66,-2.64,-0.66,0.69,0.53,0.37,-1.95,-1.95,-1.99
44.78,-2.63,-0.65,-2.63,-0.65,0.68,0.50,0.33,-1.95,-1.95,-1.99
45.23,-2.64,-0.66,-2.65,-0.66,0.68,0.48,0.29,-1.97,-1.97,-1.99
45.68,-2.67,-0.69,-2.66,-0.68,0.67,0.45,0.25,-2.00,-2.00,-1.99
46.13,-2.68,-0.71,-2.67,-0.69,0.67,0.43,0.22,-2.02,-2.01,-1.98
46.60,-2.66,-0.69,-2.67,-0.70,0.67,0.41,0.18,-1.99,-2.00,-1.98
47.06,-2.65,-0.69,-2.64,-0.68,0.68,0.39,0.14,-1.98,-1.97,-1.97
47.53,-2.62,-0.67,-2.62,-0.66,0.68,0.36,0.10,-1.94,-1.94,-1.96
48.01,-2.59,-0.65,-2.61,-0.67,0.69,0.34,0.06,-1.90,-1.92,-1.95
48.49,-2.62,-0.69,-2.62,-0.68,0.69,0.32,0.03,-1.93,-1.92,-1.94
48.97,-2.64,-0.72,-2.62,-0.70,0.70,0.30,-0.01,-1.94,-1.92,-1.93
49.46,-2.62,-0.71,-2.62,-0.71,0.70,0.28,-0.05,-1.92,-1.92,-1.92
49.96,-2.60,-0.71,-2.62,-0.72,0.70,0.26,-0.08,-1.90,-1.91,-1.90
50.46,-2.60,-0.72,-2.60,-0.72,0.71,0.24,-0.12,-1.90,-1.89,-1.89
50.96,-2.59,-0.73,-2.57,-0.71,0.70,0.22,-0.15,-1.89,-1.87,-1.87
51.47,-2.54,-0.69,-2.54,-0.68,0.69,0.20,-0.19,-1.85,-1.85,-1.86
51.99,-2.48,-0.64,-2.51,-0.67,0.67,0.18,-0.22,-1.81,-1.84,-1.85
52.51,-2.48,-0.65,-2.48,-0.65,0.65,0.16,-0.25,-1.84,-1.84,-1.84
53.03,-2.48,-0.66,-2.44,-0.62,0.62,0.14,-0.29,-1.86,-1.83,-1.83
53.56,-2.39,-0.58,-2.40,-0.59,0.59,0.12,-0.32,-1.80,-1.81,-1.82
54.10,-2.31,-0.52,-2.34,-0.54,0.55,0.10,-0.35,-1.76,-1.78,-1.80
54.64,-2.28,-0.50,-2.28,-0.49,0.51,0.08,-0.38,-1.77,-1.77,-1.79
55.18,-2.24,-0.47,-2.24,-0.46,0.45,0.06,-0.41,-1.79,-1.79,-1.78
55.74,-2.19,-0.42,-2.18,-0.41,0.39,0.04,-0.44,-1.81,-1.80,-1.78
56.29,-2.10,-0.34,-2.10,-0.33,0.31,0.02,-0.47,-1.79,-1.79,-1.77
56.86,-1.98,-0.23,-1.99,-0.23,0.22,0.00,-0.50,-1.76,-1.77,-1.76
57.42,-1.88,-0.13,-1.88,-0.13,0.13,-0.02,-0.52,-1.76,-1.76,-1.76
58.00,-1.77,-0.02,-1.77,-0.01,0.02,-0.04,-0.55,-1.75,-1.75,-1.76
58.58,-1.65,0.10,-1.65,0.10,-0.09,-0.06,-0.57,-1.75,-1.75,-1.76
59.16,-1.53,0.22,-1.54,0.22,-0.21,-0.08,-0.59,-1.74,-1.75,-1.76
59.76,-1.43,0.32,-1.43,0.33,-0.33,-0.10,-0.61,-1.76,-1.76,-1.76
60.35,-1.32,0.44,-1.32,0.44,-0.45,-0.12,-0.63,-1.77,-1.77,-1.77
60.96,-1.22,0.55,-1.22,0.56,-0.56,-0.15,-0.65,-1.78,-1.78,-1.78
61.57,-1.11,0.67,-1.11,0.67,-0.67,-0.17,-0.67,-1.78,-1.78,-1.79
62.18,-1.02,0.78,-1.03,0.78,-0.77,-0.19,-0.68,-1.79,-1.80,-1.81
62.80,-0.96,0.86,-0.96,0.87,-0.86,-0.22,-0.70,-1.82,-1.82,-1.83
63.43,-0.91,0.94,-0.90,0.95,-0.94,-0.24,-0.71,-1.85,-1.85,-1.86
64.07,-0.85,1.02,-0.85,1.02,-1.01,-0.26,-0.72,-1.86,-1.87,-1.88
64.71,-0.81,1.09,-0.82,1.09,-1.07,-0.29,-0.73,-1.89,-1.89,-1.91
65.35,-0.79,1.13,-0.79,1.13,-1.13,-0.32,-0.74,-1.92,-1.92,-1.93
66.01,-0.78,1.16,-0.79,1.16,-1.17,-0.35,-0.75,-1.95,-1.96,-1.95
66.67,-0.78,1.18,-0.78,1.19,-1.21,-0.37,-0.75,-1.99,-1.98,-1.97
67.33,-0.77,1.20,-0.76,1.22,-1.23,-0.40,-0.76,-2.00,-1.99,-1.98
68.01,-0.73,1.26,-0.73,1.26,-1.25,-0.43,-0.76,-1.99,-1.99,-2.00
68.69,-0.70,1.30,-0.71,1.29,-1.27,-0.47,-0.77,-1.98,-1.99,-2.01
69.37,-0.70,1.31,-0.71,1.31,-1.29,-0.50,-0.77,-1.99,-2.00,-2.02
70.07,-0.73,1.29,-0.72,1.31,-1.31,-0.53,-0.77,-2.04,-2.03,-2.03
70.77,-0.73,1.30,-0.73,1.30,-1.33,-0.57,-0.77,-2.06,-2.05,-2.04
71.48,-0.72,1.31,-0.72,1.32,-1.34,-0.60,-0.77,-2.06,-2.06,-2.04
72.19,-0.70,1.34,-0.70,1.35,-1.35,-0.64,-0.77,-2.05,-2.05,-2.05
72.91,-0.68,1.37,-0.69,1.37,-1.35,-0.68,-0.77,-2.03,-2.04,-2.06
73.64,-0.68,1.38,-0.69,1.38,-1.36,-0.72,-0.77,-2.04,-2.05,-2.07
74.38,-0.70,1.37,-0.70,1.37,-1.37,-0.76,-0.77,-2.07,-2.07,-2.08
75.12,-0.73,1.35,-0.72,1.37,-1.38,-0.80,-0.77,-2.11,-2.10,-2.09
75.87,-0.73,1.37,-0.73,1.37,-1.39,-0.84,-0.77,-2.12,-2.12,-2.11
76.63,-0.73,1.38,-0.73,1.38,-1.39,-0.89,-0.77,-2.13,-2.13,-2.12
77.40,-0.73,1.40,-0.73,1.40,-1.41,-0.93,-0.77,-2.14,-2.14,-2.14
78.17,-0.73,1.41,-0.73,1.42,-1.42,-0.98,-0.77,-2.15,-2.15,-2.15
78.95,-0.73,1.43,-0.73,1.43,-1.43,-1.02,-0.77,-2.16,-2.16,-2.17
79.74,-0.73,1.44,-0.73,1.45,-1.45,-1.07,-0.77,-2.18,-2.18,-2.18
80.54,-0.73,1.46,-0.73,1.46,-1.46,-1.12,-0.77,-2.19,-2.19,-2.20
81.35,-0.73,1.47,-0.73,1.48,-1.46,-1.16,-0.77,-2.20,-2.19,-2.21
82.16,-0.73,1.48,-0.74,1.48,-1.47,-1.21,-0.77,-2.20,-2.21,-2.22
82.98,-0.74,1.48,-0.75,1.47,-1.47,-1.25,-0.77,-2.21,-2.22,-2.23
83.81,-0.78,1.45,-0.77,1.46,-1.47,-1.29,-0.78,-2.26,-2.24,-2.24
84.65,-0.78,1.45,-0.78,1.46,-1.47,-1.34,-0.78,-2.26,-2.26,-2.24
85.50,-0.78,1.46,-0.78,1.46,-1.47,-1.37,-0.79,-2.25,-2.26,-2.25
86.35,-0.78,1.47,-0.78,1.48,-1.47,-1.41,-0.79,-2.25,-2.25,-2.26
87.22,-0.78,1.48,-0.79,1.48,-1.47,-1.44,-0.80,-2.25,-2.25,-2.27
88.09,-0.79,1.48,-0.80,1.47,-1.47,-1.47,-0.80,-2.26,-2.27,-2.28
88.97,-0.83,1.44,-0.82,1.46,-1.46,-1.49,-0.81,-2.30,-2.28,-2.28
89.86,-0.83,1.45,-0.83,1.46,-1.46,-1.51,-0.82,-2.29,-2.29,-2.29
90.76,-0.83,1.46,-0.84,1.45,-1.46,-1.52,-0.83,-2.29,-2.30,-2.30
91.66,-0.85,1.44,-0.85,1.45,-1.45,-1.53,-0.83,-2.30,-2.30,-2.30
92.58,-0.87,1.42,-0.86,1.44,-1.43,-1.54,-0.84,-2.30,-2.30,-2.30
93.51,-0.88,1.42,-0.88,1.42,-1.42,-1.53,-0.85,-2.30,-2.30,-2.31
94.44,-0.89,1.41,-0.90,1.41,-1.40,-1.52,-0.86,-2.29,-2.30,-2.31
95.39,-0.92,1.38,-0.93,1.38,-1.38,-1.51,-0.88,-2.30,-2.30,-2.31
96.34,-0.96,1.34,-0.96,1.35,-1.35,-1.49,-0.89,-2.31,-2.31,-2.31
97.30,-0.99,1.31,-0.98,1.33,-1.33,-1.47,-0.90,-2.32,-2.31,-2.31
98.28,-1.00,1.31,-1.01,1.30,-1.30,-1.44,-0.91,-2.31,-2.32,-2.32
99.26,-1.03,1.28,-1.04,1.27,-1.28,-1.41,-0.93,-2.31,-2.32,-2.32
100.25,-1.08,1.23,-1.06,1.25,-1.26,-1.38,-0.94,-2.35,-2.33,-2.32
101.25,-1.09,1.22,-1.09,1.23,-1.25,-1.34,-0.95,-2.34,-2.33,-2.32
102.27,-1.09,1.23,-1.10,1.22,-1.23,-1.30,-0.97,-2.32,-2.33,-2.33
103.29,-1.12,1.21,-1.11,1.22,-1.20,-1.25,-0.98,-2.33,-2.32,-2.34
104.32,-1.14,1.20,-1.14,1.20,-1.18,-1.21,-0.99,-2.32,-2.32,-2.35
105.37,-1.17,1.17,-1.18,1.17,-1.15,-1.17,-1.01,-2.32,-2.33,-2.35
106.42,-1.23,1.12,-1.23,1.12,-1.11,-1.12,-1.02,-2.34,-2.35,-2.36
107.48,-1.29,1.07,-1.29,1.08,-1.08,-1.08,-1.03,-2.37,-2.36,-2.37
108.56,-1.35,1.02,-1.34,1.04,-1.04,-1.03,-1.05,-2.39,-2.38,-2.38
109.64,-1.37,1.01,-1.39,1.00,-1.01,-0.99,-1.06,-2.38,-2.40,-2.39
110.74,-1.41,0.97,-1.42,0.97,-0.99,-0.94,-1.07,-2.40,-2.41,-2.39
111.85,-1.46,0.92,-1.44,0.95,-0.98,-0.90,-1.08,-2.44,-2.41,-2.39
112.97,-1.43,0.95,-1.44,0.95,-0.97,-0.85,-1.09,-2.41,-2.41,-2.39
114.10,-1.42,0.96,-1.42,0.97,-0.98,-0.81,-1.10,-2.40,-2.40,-2.39
115.24,-1.38,0.99,-1.39,0.99,-0.98,-0.77,-1.11,-2.36,-2.37,-2.38
116.39,-1.37,1.00,-1.37,1.00,-0.98,-0.73,-1.11,-2.35,-2.35,-2.38
117.55,-1.35,1.00,-1.35,1.01,-0.97,-0.69,-1.11,-2.33,-2.32,-2.36
118.73,-1.34,1.00,-1.35,1.00,-0.96,-0.66,-1.12,-2.30,-2.31,-2.35
119.92,-1.36,0.96,-1.37,0.96,-0.94,-0.62,-1.12,-2.30,-2.30,-2.33
121.12,-1.40,0.90,-1.41,0.90,-0.91,-0.59,-1.12,-2.31,-2.31,-2.31
122.33,-1.46,0.82,-1.45,0.84,-0.87,-0.55,-1.11,-2.33,-2.32,-2.29
123.55,-1.48,0.78,-1.47,0.80,-0.83,-0.52,-1.11,-2.31,-2.30,-2.27
124.79,-1.47,0.77,-1.48,0.77,-0.79,-0.49,-1.10,-2.26,-2.26,-2.25
126.03,-1.46,0.76,-1.47,0.75,-0.74,-0.46,-1.09,-2.21,-2.22,-2.23
127.29,-1.48,0.72,-1.48,0.73,-0.71,-0.43,-1.08,-2.19,-2.18,-2.21
128.57,-1.49,0.69,-1.49,0.69,-0.67,-0.40,-1.07,-2.16,-2.17,-2.19
129.85,-1.52,0.64,-1.52,0.65,-0.64,-0.38,-1.05,-2.16,-2.16,-2.17
131.15,-1.54,0.60,-1.55,0.60,-0.61,-0.35,-1.04,-2.15,-2.16,-2.15
132.46,-1.57,0.56,-1.57,0.57,-0.59,-0.32,-1.02,-2.16,-2.15,-2.14
133.79,-1.58,0.53,-1.58,0.54,-0.56,-0.30,-1.00,-2.14,-2.14,-2.12
135.12,-1.57,0.53,-1.58,0.53,-0.54,-0.28,-0.98,-2.11,-2.11,-2.11
136.48,-1.57,0.51,-1.57,0.52,-0.51,-0.26,-0.95,-2.09,-2.09,-2.09
137.84,-1.57,0.50,-1.57,0.51,-0.49,-0.23,-0.93,-2.06,-2.06,-2.08
139.22,-1.57,0.49,-1.57,0.49,-0.47,-0.21,-0.90,-2.04,-2.05,-2.07
140.61,-1.58,0.47,-1.59,0.47,-0.45,-0.19,-0.87,-2.03,-2.04,-2.06
142.02,-1.62,0.42,-1.62,0.43,-0.42,-0.17,-0.84,-2.05,-2.04,-2.05
143.44,-1.65,0.39,-1.65,0.40,-0.40,-0.15,-0.81,-2.05,-2.05,-2.05
144.87,-1.68,0.36,-1.68,0.36,-0.38,-0.14,-0.78,-2.06,-2.06,-2.05
146.32,-1.70,0.34,-1.71,0.34,-0.36,-0.12,-0.75,-2.06,-2.07,-2.05
147.78,-1.74,0.31,-1.73,0.32,-0.34,-0.10,-0.72,-2.08,-2.07,-2.06
149.26,-1.76,0.30,-1.75,0.32,-0.33,-0.08,-0.68,-2.09,-2.08,-2.07
150.75,-1.76,0.32,-1.78,0.31,-0.31,-0.07,-0.65,-2.07,-2.09,-2.09
152.26,-1.80,0.31,-1.81,0.31,-0.29,-0.05,-0.62,-2.09,-2.10,-2.12
153.78,-1.86,0.28,-1.85,0.30,-0.26,-0.03,-0.58,-2.12,-2.11,-2.15
155.32,-1.91,0.27,-1.90,0.28,-0.23,-0.02,-0.55,-2.14,-2.14,-2.19
156.88,-1.95,0.26,-1.98,0.24,-0.21,-0.00,-0.51,-2.16,-2.19,-2.22
158.44,-2.06,0.19,-2.06,0.19,-0.19,0.01,-0.48,-2.25,-2.25,-2.26
160.03,-2.16,0.12,-2.14,0.15,-0.19,0.03,-0.44,-2.35,-2.33,-2.29
161.63,-2.18,0.12,-2.18,0.13,-0.21,0.04,-0.41,-2.39,-2.39,-2.31
163.24,-2.16,0.17,-2.16,0.17,-0.25,0.06,-0.37,-2.41,-2.41,-2.34
164.88,-2.10,0.24,-2.09,0.26,-0.30,0.07,-0.34,-2.40,-2.39,-2.35
166.53,-1.99,0.36,-1.99,0.36,-0.36,0.08,-0.30,-2.35,-2.36,-2.36
168.19,-1.88,0.47,-1.89,0.47,-0.42,0.10,-0.26,-2.30,-2.31,-2.36
169.87,-1.80,0.54,-1.80,0.54,-0.47,0.11,-0.23,-2.27,-2.28,-2.35
171.57,-1.75,0.58,-1.76,0.58,-0.50,0.13,-0.19,-2.26,-2.26,-2.34
173.29,-1.75,0.56,-1.75,0.56,-0.51,0.14,-0.16,-2.26,-2.27,-2.32
175.02,-1.77,0.51,-1.78,0.51,-0.50,0.15,-0.12,-2.27,-2.27,-2.29
176.77,-1.83,0.42,-1.82,0.44,-0.46,0.17,-0.09,-2.29,-2.27,-2.26
178.54,-1.85,0.37,-1.86,0.36,-0.40,0.18,-0.05,-2.25,-2.26,-2.23
180.32,-1.89,0.29,-1.88,0.30,-0.34,0.19,-0.02,-2.23,-2.22,-2.19
182.13,-1.90,0.25,-1.89,0.27,-0.28,0.21,0.02,-2.18,-2.16,-2.16
183.95,-1.88,0.23,-1.90,0.22,-0.23,0.22,0.05,-2.11,-2.13,-2.12
185.79,-1.90,0.19,-1.92,0.18,-0.19,0.23,0.09,-2.09,-2.10,-2.10
187.65,-1.96,0.11,-1.94,0.13,-0.15,0.25,0.12,-2.11,-2.09,-2.08
189.52,-1.96,0.09,-1.95,0.11,-0.12,0.26,0.16,-2.08,-2.07,-2.06
191.42,-1.94,0.10,-1.94,0.10,-0.09,0.27,0.19,-2.03,-2.03,-2.05
193.33,-1.92,0.10,-1.93,0.10,-0.06,0.29,0.22,-1.98,-1.99,-2.03
195.27,-1.94,0.07,-1.96,0.06,-0.03,0.30,0.26,-1.97,-1.99,-2.02
197.22,-2.01,0.00,-2.01,0.00,-0.01,0.31,0.29,-2.02,-2.01,-2.02
199.19,-2.07,-0.07,-2.05,-0.04,0.02,0.33,0.33,-2.05,-2.04,-2.01
201.18,-2.08,-0.08,-2.08,-0.07,0.04,0.34,0.36,-2.05,-2.04,-2.01
203.19,-2.07,-0.07,-2.08,-0.07,0.06,0.36,0.39,-2.02,-2.02,-2.01
205.23,-2.07,-0.07,-2.08,-0.08,0.08,0.37,0.43,-1.99,-2.00,-2.01
207.28,-2.09,-0.09,-2.09,-0.09,0.10,0.39,0.46,-1.99,-1.99,-2.01
209.35,-2.12,-0.12,-2.11,-0.10,0.12,0.40,0.49,-2.00,-1.99,-2.01
211.44,-2.13,-0.12,-2.13,-0.12,0.14,0.41,0.52,-1.99,-1.99,-2.02
213.56,-2.16,-0.15,-2.17,-0.15,0.17,0.43,0.56,-2.00,-2.00,-2.02
215.69,-2.20,-0.18,-2.23,-0.21,0.20,0.44,0.59,-2.01,-2.03,-2.03
217.85,-2.32,-0.30,-2.29,-0.26,0.23,0.46,0.62,-2.09,-2.05,-2.03
220.03,-2.34,-0.31,-2.33,-0.30,0.28,0.47,0.65,-2.06,-2.05,-2.04
222.23,-2.34,-0.31,-2.36,-0.32,0.33,0.49,0.68,-2.02,-2.03,-2.04
224.45,-2.37,-0.34,-2.37,-0.34,0.37,0.51,0.70,-2.00,-2.00,-2.04
226.70,-2.42,-0.39,-2.43,-0.39,0.41,0.52,0.73,-2.01,-2.01,-2.04
228.96,-2.48,-0.45,-2.49,-0.46,0.45,0.54,0.76,-2.03,-2.04,-2.04
231.25,-2.57,-0.55,-2.54,-0.51,0.49,0.55,0.78,-2.08,-2.06,-2.03
233.57,-2.58,-0.56,-2.57,-0.55,0.52,0.57,0.80,-2.06,-2.05,-2.03
235.90,-2.56,-0.55,-2.58,-0.57,0.56,0.59,0.83,-2.00,-2.02,-2.02
238.26,-2.58,-0.58,-2.58,-0.57,0.59,0.61,0.85,-1.99,-1.99,-2.01
240.64,-2.59,-0.61,-2.60,-0.61,0.63,0.62,0.87,-1.97,-1.97,-1.99
243.05,-2.62,-0.65,-2.62,-0.65,0.66,0.64,0.89,-1.96,-1.97,-1.98
245.48,-2.66,-0.70,-2.65,-0.68,0.69,0.66,0.90,-1.98,-1.96,-1.97
247.93,-2.67,-0.72,-2.67,-0.72,0.72,0.68,0.92,-1.95,-1.96,-1.96
250.41,-2.69,-0.75,-2.70,-0.76,0.75,0.70,0.93,-1.94,-1.95,-1.95
252.92,-2.74,-0.81,-2.74,-0.80,0.79,0.71,0.95,-1.95,-1.95,-1.94
255.45,-2.78,-0.85,-2.77,-0.84,0.83,0.73,0.96,-1.95,-1.94,-1.94
258.00,-2.80,-0.87,-2.80,-0.86,0.87,0.75,0.97,-1.93,-1.92,-1.94
260.58,-2.82,-0.89,-2.82,-0.89,0.91,0.77,0.98,-1.91,-1.91,-1.94
263.19,-2.84,-0.91,-2.87,-0.94,0.95,0.79,0.99,-1.89,-1.92,-1.94
265.82,-2.94,-1.01,-2.93,-0.99,0.99,0.81,0.99,-1.96,-1.94,-1.94
268.48,-3.00,-1.07,-2.98,-1.04,1.02,0.83,1.00,-1.98,-1.96,-1.94
271.16,-3.01,-1.08,-3.02,-1.08,1.06,0.85,1.00,-1.95,-1.96,-1.94
273.87,-3.02,-1.09,-3.03,-1.10,1.10,0.87,1.01,-1.93,-1.94,-1.94
276.61,-3.05,-1.12,-3.05,-1.11,1.13,0.90,1.01,-1.92,-1.92,-1.94
279.38,-3.08,-1.15,-3.08,-1.15,1.17,0.92,1.01,-1.92,-1.91,-1.94
282.17,-3.11,-1.19,-3.11,-1.19,1.19,0.94,1.02,-1.92,-1.92,-1.93
284.99,-3.14,-1.23,-3.14,-1.22,1.22,0.96,1.02,-1.92,-1.93,-1.92
287.84,-3.17,-1.26,-3.17,-1.26,1.24,0.98,1.02,-1.93,-1.93,-1.92
290.72,-3.19,-1.29,-3.18,-1.28,1.27,1.00,1.02,-1.93,-1.91,-1.91
