frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
287.84,-5.66,0.62,-5.68,0.61,-0.61,-0.54,-0.54,-6.27,-6.28,-6.28
290.72,-5.66,0.62,-5.67,0.61,-0.62,-0.55,-0.55,-6.28,-6.29,-6.28
293.63,-5.66,0.62,-5.66,0.62,-0.62,-0.55,-0.55,-6.29,-6.28,-6.28
296.57,-5.66,0.62,-5.65,0.63,-0.63,-0.56,-0.55,-6.30,-6.28,-6.28
299.53,-5.61,0.67,-5.63,0.65,-0.65,-0.57,-0.56,-6.26,-6.28,-6.28
302.53,-5.61,0.66,-5.62,0.66,-0.66,-0.57,-0.56,-6.27,-6.28,-6.28
305.55,-5.61,0.66,-5.61,0.67,-0.67,-0.58,-0.57,-6.28,-6.27,-6.28
308.61,-5.61,0.66,-5.60,0.68,-0.68,-0.59,-0.57,-6.29,-6.28,-6.27
311.69,-5.57,0.70,-5.59,0.68,-0.69,-0.59,-0.58,-6.26,-6.28,-6.27
314.81,-5.57,0.70,-5.57,0.70,-0.70,-0.60,-0.58,-6.27,-6.27,-6.27
317.96,-5.57,0.70,-5.56,0.71,-0.71,-0.61,-0.59,-6.29,-6.27,-6.27
321.14,-5.53,0.74,-5.55,0.72,-0.73,-0.62,-0.60,-6.26,-6.27,-6.27
324.35,-5.53,0.73,-5.53,0.74,-0.74,-0.62,-0.60,-6.27,-6.27,-6.27
327.59,-5.52,0.74,-5.51,0.76,-0.75,-0.63,-0.61,-6.28,-6.26,-6.27
330.87,-5.48,0.78,-5.50,0.76,-0.77,-0.64,-0.62,-6.25,-6.27,-6.27
334.18,-5.48,0.78,-5.48,0.78,-0.78,-0.65,-0.63,-6.26,-6.26,-6.26
337.52,-5.48,0.78,-5.47,0.80,-0.79,-0.66,-0.63,-6.27,-6.26,-6.26
340.90,-5.44,0.82,-5.46,0.80,-0.80,-0.67,-0.64,-6.24,-6.26,-6.26
344.30,-5.44,0.82,-5.45,0.81,-0.81,-0.68,-0.65,-6.26,-6.26,-6.26
347.75,-5.44,0.82,-5.43,0.82,-0.82,-0.69,-0.66,-6.26,-6.26,-6.26
351.23,-5.43,0.82,-5.43,0.83,-0.83,-0.70,-0.67,-6.27,-6.26,-6.26
354.74,-5.40,0.85,-5.42,0.84,-0.84,-0.71,-0.68,-6.25,-6.26,-6.26
358.28,-5.40,0.85,-5.40,0.86,-0.86,-0.73,-0.69,-6.26,-6.25,-6.25
361.87,-5.39,0.86,-5.38,0.87,-0.87,-0.74,-0.70,-6.26,-6.25,-6.25
365.49,-5.35,0.90,-5.37,0.89,-0.89,-0.75,-0.72,-6.24,-6.25,-6.25
369.14,-5.35,0.90,-5.34,0.91,-0.90,-0.76,-0.73,-6.26,-6.25,-6.25
372.83,-5.31,0.94,-5.32,0.93,-0.92,-0.78,-0.74,-6.24,-6.25,-6.25
376.56,-5.31,0.93,-5.30,0.94,-0.95,-0.79,-0.75,-6.26,-6.25,-6.25
380.33,-5.27,0.97,-5.28,0.97,-0.97,-0.81,-0.77,-6.24,-6.25,-6.25
384.13,-5.25,0.99,-5.25,0.99,-0.99,-0.82,-0.78,-6.25,-6.25,-6.24
387.97,-5.22,1.02,-5.22,1.02,-1.02,-0.83,-0.80,-6.24,-6.24,-6.24
391.85,-5.19,1.05,-5.19,1.05,-1.05,-0.85,-0.81,-6.24,-6.24,-6.24
395.77,-5.16,1.08,-5.16,1.08,-1.07,-0.87,-0.83,-6.24,-6.24,-6.24
399.73,-5.13,1.11,-5.13,1.10,-1.11,-0.88,-0.84,-6.24,-6.24,-6.24
403.72,-5.10,1.13,-5.10,1.13,-1.14,-0.90,-0.86,-6.24,-6.24,-6.24
407.76,-5.07,1.16,-5.07,1.17,-1.17,-0.92,-0.88,-6.24,-6.24,-6.24
411.84,-5.03,1.20,-5.03,1.20,-1.20,-0.94,-0.89,-6.24,-6.24,-6.23
415.96,-4.99,1.24,-5.00,1.24,-1.24,-0.95,-0.91,-6.23,-6.23,-6.23
420.12,-4.96,1.27,-4.96,1.27,-1.27,-0.97,-0.93,-6.23,-6.23,-6.23
424.32,-4.92,1.31,-4.92,1.31,-1.30,-0.99,-0.95,-6.23,-6.23,-6.23
428.56,-4.88,1.35,-4.89,1.34,-1.34,-1.01,-0.97,-6.22,-6.23,-6.23
432.85,-4.85,1.37,-4.85,1.37,-1.37,-1.03,-0.99,-6.23,-6.23,-6.23
437.18,-4.82,1.40,-4.82,1.40,-1.41,-1.05,-1.01,-6.23,-6.23,-6.23
441.55,-4.79,1.43,-4.79,1.44,-1.44,-1.08,-1.03,-6.23,-6.23,-6.23
445.96,-4.75,1.47,-4.75,1.47,-1.47,-1.10,-1.05,-6.22,-6.22,-6.22
450.42,-4.71,1.51,-4.72,1.50,-1.50,-1.12,-1.08,-6.22,-6.22,-6.22
454.93,-4.68,1.54,-4.68,1.54,-1.54,-1.15,-1.10,-6.22,-6.22,-6.22
459.48,-4.65,1.57,-4.65,1.57,-1.58,-1.17,-1.12,-6.23,-6.22,-6.22
464.07,-4.60,1.62,-4.61,1.61,-1.61,-1.20,-1.15,-6.22,-6.22,-6.22
468.71,-4.57,1.64,-4.57,1.65,-1.65,-1.22,-1.17,-6.22,-6.22,-6.22
473.40,-4.52,1.69,-4.53,1.69,-1.69,-1.25,-1.20,-6.21,-6.22,-6.22
478.13,-4.49,1.72,-4.49,1.73,-1.73,-1.28,-1.23,-6.22,-6.21,-6.21
482.91,-4.44,1.77,-4.45,1.77,-1.76,-1.31,-1.25,-6.21,-6.21,-6.21
487.74,-4.41,1.80,-4.42,1.80,-1.80,-1.34,-1.28,-6.21,-6.21,-6.21
492.62,-4.38,1.83,-4.38,1.83,-1.83,-1.37,-1.31,-6.21,-6.21,-6.21
497.55,-4.36,1.85,-4.35,1.85,-1.86,-1.40,-1.34,-6.22,-6.21,-6.21
502.52,-4.32,1.88,-4.33,1.88,-1.88,-1.43,-1.37,-6.20,-6.21,-6.21
507.55,-4.31,1.89,-4.32,1.89,-1.89,-1.46,-1.40,-6.20,-6.20,-6.21
512.62,-4.31,1.89,-4.31,1.90,-1.89,-1.49,-1.43,-6.20,-6.19,-6.20
517.75,-4.31,1.89,-4.31,1.89,-1.87,-1.53,-1.46,-6.19,-6.19,-6.20
522.93,-4.32,1.88,-4.33,1.87,-1.85,-1.56,-1.50,-6.17,-6.18,-6.20
528.16,-4.37,1.83,-4.37,1.83,-1.81,-1.60,-1.53,-6.18,-6.18,-6.20
533.44,-4.42,1.78,-4.43,1.77,-1.77,-1.64,-1.56,-6.19,-6.19,-6.20
538.77,-4.48,1.71,-4.49,1.71,-1.72,-1.68,-1.60,-6.20,-6.21,-6.20
544.16,-4.55,1.64,-4.54,1.65,-1.68,-1.72,-1.64,-6.23,-6.22,-6.20
549.60,-4.58,1.61,-4.59,1.61,-1.63,-1.76,-1.68,-6.22,-6.22,-6.19
555.10,-4.62,1.57,-4.62,1.57,-1.60,-1.80,-1.72,-6.22,-6.22,-6.19
560.65,-4.64,1.55,-4.64,1.55,-1.57,-1.84,-1.76,-6.21,-6.21,-6.19
566.25,-4.66,1.53,-4.66,1.53,-1.54,-1.89,-1.80,-6.20,-6.20,-6.19
571.92,-4.66,1.53,-4.67,1.52,-1.51,-1.93,-1.84,-6.17,-6.18,-6.19
577.64,-4.69,1.49,-4.69,1.50,-1.47,-1.98,-1.89,-6.17,-6.16,-6.19
583.41,-4.72,1.46,-4.72,1.46,-1.42,-2.03,-1.93,-6.15,-6.15,-6.19
589.25,-4.77,1.41,-4.78,1.40,-1.37,-2.08,-1.98,-6.14,-6.15,-6.19
595.14,-4.85,1.33,-4.85,1.33,-1.30,-2.13,-2.03,-6.15,-6.15,-6.18
601.09,-4.94,1.24,-4.94,1.25,-1.23,-2.18,-2.08,-6.17,-6.16,-6.18
607.10,-5.01,1.17,-5.02,1.16,-1.16,-2.23,-2.14,-6.17,-6.18,-6.18
613.17,-5.09,1.09,-5.09,1.09,-1.11,-2.29,-2.19,-6.20,-6.20,-6.18
619.30,-5.13,1.05,-5.13,1.05,-1.09,-2.34,-2.25,-6.22,-6.22,-6.18
625.50,-5.13,1.04,-5.13,1.05,-1.10,-2.40,-2.31,-6.23,-6.22,-6.18
631.75,-5.07,1.10,-5.07,1.10,-1.14,-2.46,-2.37,-6.22,-6.22,-6.18
638.07,-4.96,1.21,-4.97,1.21,-1.23,-2.52,-2.43,-6.20,-6.20,-6.17
644.45,-4.83,1.34,-4.83,1.34,-1.36,-2.58,-2.49,-6.19,-6.19,-6.17
650.89,-4.65,1.52,-4.66,1.51,-1.52,-2.65,-2.56,-6.18,-6.18,-6.17
657.40,-4.47,1.70,-4.47,1.70,-1.71,-2.71,-2.63,-6.18,-6.18,-6.17
663.98,-4.25,1.92,-4.26,1.91,-1.91,-2.78,-2.70,-6.16,-6.17,-6.17
670.62,-4.04,2.12,-4.04,2.12,-2.11,-2.85,-2.77,-6.15,-6.16,-6.17
677.32,-3.83,2.33,-3.83,2.33,-2.31,-2.92,-2.85,-6.14,-6.14,-6.17
684.10,-3.64,2.52,-3.65,2.52,-2.49,-2.99,-2.93,-6.13,-6.13,-6.16
690.94,-3.47,2.69,-3.48,2.69,-2.65,-3.07,-3.01,-6.13,-6.13,-6.16
697.85,-3.34,2.82,-3.34,2.82,-2.80,-3.14,-3.09,-6.14,-6.14,-6.16
704.83,-3.22,2.94,-3.23,2.93,-2.92,-3.22,-3.18,-6.14,-6.14,-6.16
711.87,-3.14,3.02,-3.13,3.03,-3.02,-3.30,-3.27,-6.16,-6.15,-6.16
718.99,-3.03,3.12,-3.05,3.11,-3.11,-3.38,-3.36,-6.14,-6.16,-6.16
726.18,-2.97,3.18,-2.97,3.19,-3.19,-3.46,-3.45,-6.16,-6.16,-6.16
733.44,-2.90,3.25,-2.89,3.26,-3.27,-3.54,-3.55,-6.17,-6.16,-6.15
740.78,-2.81,3.34,-2.82,3.33,-3.35,-3.63,-3.64,-6.16,-6.17,-6.15
748.19,-2.73,3.42,-2.73,3.42,-3.44,-3.71,-3.74,-6.17,-6.17,-6.15
755.67,-2.63,3.52,-2.63,3.52,-3.53,-3.80,-3.85,-6.17,-6.17,-6.15
763.23,-2.52,3.63,-2.52,3.63,-3.65,-3.89,-3.95,-6.17,-6.17,-6.15
770.86,-2.39,3.75,-2.40,3.75,-3.77,-3.98,-4.06,-6.16,-6.17,-6.15
778.57,-2.26,3.88,-2.27,3.88,-3.90,-4.07,-4.17,-6.16,-6.16,-6.15
786.35,-2.13,4.01,-2.12,4.02,-4.03,-4.17,-4.28,-6.16,-6.15,-6.15
794.22,-1.97,4.17,-1.97,4.17,-4.16,-4.26,-4.39,-6.13,-6.14,-6.14
802.16,-1.82,4.32,-1.84,4.31,-4.28,-4.35,-4.50,-6.11,-6.12,-6.14
810.18,-1.71,4.43,-1.71,4.43,-4.39,-4.45,-4.61,-6.11,-6.10,-6.14
818.28,-1.61,4.53,-1.61,4.53,-4.49,-4.55,-4.73,-6.11,-6.10,-6.14
826.46,-1.52,4.62,-1.53,4.60,-4.58,-4.64,-4.84,-6.11,-6.12,-6.14
834.73,-1.46,4.67,-1.46,4.67,-4.66,-4.74,-4.96,-6.13,-6.13,-6.14
843.08,-1.41,4.72,-1.40,4.73,-4.74,-4.83,-5.07,-6.16,-6.15,-6.14
851.51,-1.32,4.81,-1.33,4.80,-4.83,-4.93,-5.18,-6.15,-6.16,-6.13
860.02,-1.24,4.89,-1.24,4.89,-4.93,-5.02,-5.29,-6.17,-6.17,-6.13
868.62,-1.12,5.01,-1.12,5.01,-5.05,-5.12,-5.40,-6.17,-6.17,-6.13
877.31,-0.99,5.14,-0.99,5.14,-5.18,-5.21,-5.50,-6.17,-6.17,-6.13
886.08,-0.82,5.31,-0.83,5.30,-5.33,-5.30,-5.60,-6.15,-6.15,-6.13
894.94,-0.66,5.46,-0.66,5.47,-5.48,-5.39,-5.70,-6.14,-6.14,-6.13
903.89,-0.48,5.64,-0.48,5.64,-5.63,-5.48,-5.79,-6.11,-6.11,-6.13
912.93,-0.32,5.80,-0.33,5.80,-5.77,-5.56,-5.87,-6.09,-6.09,-6.12
922.06,-0.18,5.94,-0.19,5.93,-5.89,-5.64,-5.95,-6.07,-6.08,-6.12
931.28,-0.10,6.02,-0.10,6.02,-5.98,-5.71,-6.02,-6.08,-6.08,-6.12
940.59,-0.03,6.08,-0.04,6.07,-6.05,-5.77,-6.08,-6.08,-6.09,-6.12
950.00,-0.02,6.08,-0.01,6.10,-6.09,-5.83,-6.12,-6.11,-6.10,-6.11
959.50,0.02,6.11,0.01,6.11,-6.10,-5.88,-6.16,-6.09,-6.09,-6.10
969.09,0.02,6.10,0.01,6.10,-6.10,-5.92,-6.19,-6.09,-6.09,-6.08
978.78,0.01,6.08,0.01,6.08,-6.09,-5.94,-6.21,-6.09,-6.09,-6.07
988.57,-0.00,6.05,0.00,6.05,-6.08,-5.95,-6.21,-6.08,-6.08,-6.05
998.46,-0.00,6.03,0.00,6.04,-6.07,-5.95,-6.20,-6.07,-6.06,-6.03
1008.44,0.02,6.03,0.01,6.03,-6.05,-5.93,-6.18,-6.04,-6.04,-6.02
1018.53,0.02,6.02,0.02,6.02,-6.04,-5.90,-6.15,-6.02,-6.02,-6.00
1028.71,0.02,6.00,0.03,6.01,-6.01,-5.85,-6.10,-5.99,-5.99,-5.98
1039.00,0.02,5.98,0.02,5.98,-5.98,-5.79,-6.05,-5.96,-5.96,-5.96
1049.39,0.02,5.96,-0.00,5.94,-5.92,-5.71,-5.98,-5.90,-5.92,-5.94
1059.88,-0.06,5.86,-0.05,5.87,-5.84,-5.63,-5.90,-5.90,-5.89,-5.92
1070.48,-0.12,5.77,-0.13,5.76,-5.73,-5.53,-5.81,-5.85,-5.86,-5.89
1081.19,-0.25,5.61,-0.25,5.62,-5.59,-5.43,-5.71,-5.84,-5.83,-5.87
1092.00,-0.38,5.45,-0.39,5.45,-5.41,-5.33,-5.60,-5.80,-5.80,-5.84
1102.92,-0.56,5.24,-0.56,5.24,-5.22,-5.22,-5.49,-5.78,-5.78,-5.80
1113.95,-0.74,5.03,-0.75,5.02,-5.01,-5.11,-5.36,-5.75,-5.76,-5.77
1125.09,-0.95,4.78,-0.95,4.79,-4.80,-5.00,-5.23,-5.75,-5.75,-5.73
1136.34,-1.13,4.57,-1.13,4.57,-4.59,-4.89,-5.10,-5.73,-5.73,-5.70
1147.70,-1.29,4.37,-1.29,4.37,-4.40,-4.78,-4.96,-5.70,-5.70,-5.66
1159.18,-1.42,4.21,-1.42,4.21,-4.24,-4.68,-4.82,-5.66,-5.66,-5.63
1170.77,-1.50,4.09,-1.51,4.08,-4.11,-4.58,-4.67,-5.61,-5.62,-5.59
1182.48,-1.56,3.98,-1.56,3.98,-4.01,-4.48,-4.52,-5.58,-5.58,-5.55
1194.30,-1.58,3.92,-1.58,3.92,-3.95,-4.38,-4.37,-5.53,-5.52,-5.50
1206.25,-1.56,3.88,-1.56,3.89,-3.91,-4.29,-4.22,-5.47,-5.47,-5.45
1218.31,-1.50,3.89,-1.51,3.88,-3.89,-4.20,-4.06,-5.39,-5.40,-5.39
1230.49,-1.45,3.88,-1.45,3.89,-3.88,-4.10,-3.91,-5.34,-5.33,-5.34
1242.80,-1.38,3.90,-1.39,3.90,-3.88,-4.01,-3.75,-5.26,-5.26,-5.28
1255.22,-1.33,3.89,-1.34,3.89,-3.86,-3.92,-3.59,-5.20,-5.20,-5.23
1267.78,-1.30,3.87,-1.30,3.87,-3.84,-3.82,-3.44,-5.14,-5.14,-5.17
1280.45,-1.28,3.82,-1.28,3.82,-3.79,-3.72,-3.29,-5.08,-5.08,-5.11
1293.26,-1.28,3.76,-1.29,3.76,-3.73,-3.63,-3.13,-5.01,-5.02,-5.04
1306.19,-1.31,3.67,-1.31,3.67,-3.65,-3.53,-2.98,-4.96,-4.96,-4.98
1319.25,-1.35,3.56,-1.35,3.56,-3.56,-3.43,-2.83,-4.91,-4.91,-4.91
1332.45,-1.40,3.45,-1.40,3.45,-3.45,-3.32,-2.68,-4.86,-4.86,-4.85
1345.77,-1.44,3.34,-1.45,3.33,-3.35,-3.22,-2.53,-4.79,-4.80,-4.78
1359.23,-1.50,3.21,-1.49,3.23,-3.25,-3.12,-2.38,-4.75,-4.74,-4.71
1372.82,-1.50,3.14,-1.51,3.13,-3.16,-3.01,-2.23,-4.66,-4.66,-4.64
1386.55,-1.50,3.06,-1.51,3.06,-3.07,-2.90,-2.09,-4.57,-4.58,-4.57
1400.41,-1.50,2.98,-1.50,2.99,-2.99,-2.80,-1.94,-4.50,-4.49,-4.49
1414.42,-1.47,2.93,-1.48,2.93,-2.93,-2.69,-1.80,-4.40,-4.40,-4.41
1428.56,-1.45,2.87,-1.45,2.87,-2.87,-2.58,-1.66,-4.32,-4.32,-4.32
1442.85,-1.41,2.83,-1.42,2.82,-2.82,-2.47,-1.52,-4.23,-4.24,-4.24
1457.28,-1.40,2.76,-1.40,2.76,-2.77,-2.36,-1.38,-4.17,-4.17,-4.16
1471.85,-1.37,2.70,-1.36,2.71,-2.72,-2.24,-1.24,-4.09,-4.08,-4.08
1486.57,-1.32,2.67,-1.33,2.66,-2.67,-2.13,-1.10,-3.99,-4.00,-3.99
1501.43,-1.29,2.62,-1.30,2.61,-2.61,-2.02,-0.97,-3.90,-3.90,-3.91
1516.45,-1.28,2.54,-1.28,2.55,-2.54,-1.90,-0.83,-3.82,-3.81,-3.82
1531.61,-1.26,2.47,-1.27,2.47,-2.45,-1.79,-0.70,-3.72,-3.72,-3.74
1546.93,-1.28,2.37,-1.28,2.37,-2.36,-1.67,-0.57,-3.64,-3.64,-3.65
1562.40,-1.29,2.26,-1.30,2.25,-2.25,-1.55,-0.44,-3.54,-3.55,-3.55
1578.02,-1.34,2.11,-1.34,2.12,-2.12,-1.43,-0.31,-3.46,-3.45,-3.46
1593.80,-1.39,1.97,-1.39,1.97,-1.97,-1.31,-0.19,-3.36,-3.36,-3.36
1609.74,-1.44,1.82,-1.45,1.81,-1.80,-1.19,-0.06,-3.25,-3.26,-3.26
1625.84,-1.53,1.63,-1.53,1.64,-1.62,-1.07,0.06,-3.16,-3.15,-3.16
1642.10,-1.61,1.45,-1.61,1.45,-1.43,-0.94,0.19,-3.05,-3.05,-3.06
1658.52,-1.71,1.25,-1.72,1.24,-1.24,-0.81,0.31,-2.95,-2.96,-2.96
1675.10,-1.82,1.03,-1.83,1.03,-1.03,-0.69,0.42,-2.86,-2.86,-2.85
1691.85,-1.94,0.81,-1.93,0.82,-0.83,-0.56,0.54,-2.78,-2.76,-2.75
1708.77,-2.02,0.62,-2.03,0.62,-0.63,-0.42,0.65,-2.66,-2.66,-2.64
1725.86,-2.10,0.43,-2.11,0.42,-0.44,-0.29,0.77,-2.54,-2.55,-2.53
1743.12,-2.19,0.23,-2.19,0.23,-0.25,-0.15,0.87,-2.45,-2.44,-2.42
1760.55,-2.25,0.05,-2.25,0.06,-0.07,-0.01,0.98,-2.32,-2.32,-2.30
1778.15,-2.30,-0.12,-2.30,-0.11,0.12,0.14,1.08,-2.19,-2.18,-2.19
1795.94,-2.34,-0.28,-2.35,-0.29,0.30,0.28,1.18,-2.04,-2.05,-2.07
1813.90,-2.41,-0.47,-2.42,-0.47,0.50,0.43,1.28,-1.91,-1.92,-1.94
1832.03,-2.50,-0.68,-2.50,-0.68,0.71,0.59,1.37,-1.80,-1.79,-1.82
1850.36,-2.59,-0.90,-2.59,-0.90,0.92,0.74,1.46,-1.67,-1.67,-1.70
1868.86,-2.69,-1.12,-2.70,-1.13,1.14,0.90,1.54,-1.55,-1.56,-1.57
1887.55,-2.81,-1.37,-2.81,-1.37,1.37,1.06,1.62,-1.44,-1.44,-1.45
1906.42,-2.92,-1.61,-2.92,-1.61,1.60,1.23,1.69,-1.33,-1.32,-1.32
1925.49,-3.02,-1.84,-3.01,-1.83,1.81,1.39,1.76,-1.21,-1.20,-1.18
1944.74,-3.07,-2.02,-3.08,-2.03,2.01,1.56,1.83,-1.06,-1.07,-1.05
1964.19,-3.12,-2.22,-3.12,-2.21,2.19,1.73,1.89,-0.93,-0.93,-0.91
1983.83,-3.14,-2.37,-3.14,-2.37,2.35,1.90,1.94,-0.80,-0.80,-0.77
2003.67,-3.14,-2.50,-3.15,-2.50,2.48,2.07,1.99,-0.66,-0.67,-0.64
2023.71,-3.14,-2.62,-3.13,-2.60,2.60,2.24,2.03,-0.54,-0.53,-0.53
2043.94,-3.10,-2.69,-3.11,-2.69,2.70,2.40,2.07,-0.40,-0.40,-0.41
2064.38,-3.06,-2.76,-3.08,-2.77,2.79,2.56,2.11,-0.27,-0.28,-0.30
2085.03,-3.05,-2.86,-3.04,-2.85,2.88,2.72,2.13,-0.17,-0.16,-0.19
2105.88,-3.01,-2.93,-3.02,-2.94,2.96,2.86,2.16,-0.06,-0.06,-0.08
2126.94,-2.99,-3.02,-2.99,-3.02,3.03,3.00,2.18,0.04,0.04,0.03
2148.20,-2.96,-3.10,-2.96,-3.10,3.09,3.12,2.20,0.13,0.14,0.14
2169.69,-2.91,-3.16,-2.92,-3.16,3.15,3.23,2.21,0.23,0.23,0.25
2191.38,-2.86,-3.21,-2.87,-3.21,3.19,3.33,2.22,0.33,0.33,0.35
2213.30,-2.79,-3.24,-2.79,-3.24,3.22,3.41,2.22,0.43,0.43,0.45
2235.43,-2.72,-3.27,-2.71,-3.25,3.24,3.47,2.22,0.52,0.53,0.55
2257.78,-2.59,-3.24,-2.61,-3.25,3.25,3.52,2.23,0.66,0.64,0.65
2280.36,-2.49,-3.24,-2.50,-3.25,3.25,3.55,2.22,0.76,0.75,0.75
2303.17,-2.39,-3.24,-2.38,-3.23,3.25,3.57,2.22,0.85,0.86,0.85
2326.20,-2.28,-3.24,-2.28,-3.23,3.24,3.57,2.22,0.96,0.96,0.95
2349.46,-2.16,-3.22,-2.18,-3.23,3.24,3.56,2.21,1.08,1.06,1.05
2372.95,-2.10,-3.25,-2.09,-3.24,3.25,3.54,2.20,1.15,1.16,1.15
2396.68,-2.01,-3.26,-2.01,-3.25,3.27,3.50,2.19,1.25,1.26,1.24
2420.65,-1.93,-3.27,-1.94,-3.28,3.29,3.46,2.19,1.35,1.34,1.33
2444.86,-1.88,-3.30,-1.88,-3.30,3.30,3.41,2.18,1.42,1.42,1.42
2469.31,-1.83,-3.33,-1.84,-3.33,3.32,3.36,2.17,1.49,1.49,1.50
2494.00,-1.80,-3.37,-1.80,-3.36,3.34,3.31,2.16,1.54,1.54,1.57
2518.94,-1.75,-3.37,-1.75,-3.37,3.36,3.25,2.16,1.60,1.60,1.62
2544.13,-1.70,-3.37,-1.70,-3.37,3.37,3.19,2.15,1.67,1.67,1.67
2569.57,-1.64,-3.37,-1.64,-3.37,3.38,3.14,2.15,1.74,1.74,1.72
2595.27,-1.58,-3.36,-1.59,-3.37,3.39,3.08,2.15,1.81,1.80,1.77
2621.22,-1.54,-3.38,-1.54,-3.38,3.39,3.03,2.14,1.85,1.86,1.84
2647.43,-1.48,-3.39,-1.49,-3.39,3.38,2.98,2.14,1.90,1.90,1.91
2673.90,-1.42,-3.39,-1.42,-3.39,3.37,2.94,2.14,1.95,1.94,1.97
2700.64,-1.36,-3.38,-1.35,-3.37,3.35,2.90,2.15,1.98,1.99,2.02
2727.65,-1.26,-3.33,-1.27,-3.34,3.32,2.86,2.15,2.05,2.04,2.06
2754.93,-1.18,-3.29,-1.18,-3.28,3.28,2.83,2.16,2.09,2.10,2.10
2782.48,-1.08,-3.23,-1.08,-3.22,3.23,2.80,2.17,2.15,2.15,2.14
2810.30,-0.97,-3.16,-0.98,-3.16,3.17,2.78,2.18,2.20,2.20,2.18
2838.40,-0.87,-3.10,-0.88,-3.10,3.12,2.76,2.19,2.24,2.24,2.22
2866.79,-0.79,-3.06,-0.78,-3.05,3.06,2.74,2.20,2.27,2.28,2.26
2895.46,-0.69,-3.00,-0.69,-2.99,3.00,2.73,2.22,2.31,2.31,2.30
2924.41,-0.58,-2.93,-0.60,-2.94,2.94,2.72,2.24,2.36,2.35,2.35
2953.65,-0.50,-2.89,-0.50,-2.89,2.88,2.72,2.26,2.38,2.38,2.39
2983.19,-0.40,-2.83,-0.40,-2.83,2.82,2.71,2.28,2.42,2.42,2.43
3013.02,-0.29,-2.77,-0.30,-2.77,2.75,2.71,2.30,2.46,2.46,2.47
3043.15,-0.18,-2.70,-0.18,-2.70,2.69,2.72,2.33,2.50,2.50,2.51
3073.58,-0.07,-2.63,-0.06,-2.62,2.62,2.72,2.36,2.54,2.55,2.56
3104.32,0.06,-2.54,0.05,-2.55,2.55,2.73,2.39,2.61,2.60,2.60
3135.36,0.16,-2.47,0.15,-2.48,2.49,2.74,2.42,2.64,2.64,2.63
3166.72,0.24,-2.42,0.24,-2.42,2.43,2.75,2.45,2.66,2.67,2.66
3198.38,0.31,-2.37,0.31,-2.37,2.38,2.75,2.48,2.68,2.69,2.68
3230.37,0.38,-2.32,0.37,-2.33,2.33,2.76,2.52,2.71,2.70,2.70
3262.67,0.42,-2.30,0.42,-2.30,2.30,2.77,2.55,2.72,2.72,2.72
3295.30,0.45,-2.29,0.45,-2.28,2.28,2.78,2.59,2.73,2.74,2.74
3328.25,0.49,-2.26,0.48,-2.27,2.27,2.79,2.63,2.76,2.74,2.75
3361.53,0.49,-2.27,0.49,-2.27,2.27,2.80,2.67,2.75,2.76,2.76
3395.15,0.49,-2.28,0.49,-2.27,2.27,2.81,2.71,2.76,2.76,2.76
3429.10,0.49,-2.28,0.48,-2.29,2.29,2.81,2.75,2.77,2.77,2.77
3463.39,0.46,-2.32,0.46,-2.31,2.31,2.82,2.79,2.77,2.77,2.77
3498.03,0.43,-2.35,0.43,-2.35,2.35,2.82,2.83,2.77,2.78,2.78
3533.01,0.38,-2.40,0.38,-2.39,2.40,2.82,2.87,2.77,2.78,2.78
3568.34,0.33,-2.44,0.32,-2.45,2.46,2.82,2.91,2.79,2.78,2.77
3604.02,0.23,-2.53,0.23,-2.53,2.54,2.82,2.94,2.77,2.77,2.76
3640.06,0.13,-2.61,0.12,-2.62,2.64,2.81,2.98,2.76,2.76,2.74
3676.46,-0.01,-2.73,-0.01,-2.73,2.74,2.80,3.01,2.73,2.73,2.72
3713.22,-0.15,-2.85,-0.15,-2.84,2.86,2.80,3.05,2.70,2.70,2.69
3750.36,-0.30,-2.96,-0.31,-2.97,2.97,2.78,3.08,2.67,2.66,2.66
3787.86,-0.46,-3.09,-0.47,-3.09,3.09,2.77,3.11,2.63,2.62,2.63
3825.74,-0.63,-3.22,-0.62,-3.20,3.20,2.76,3.13,2.57,2.58,2.58
3864.00,-0.75,-3.29,-0.76,-3.31,3.29,2.74,3.15,2.54,2.53,2.54
3902.64,-0.88,-3.38,-0.88,-3.38,3.36,2.72,3.17,2.48,2.48,2.49
3941.66,-0.99,-3.44,-0.98,-3.43,3.41,2.70,3.19,2.41,2.43,2.44
3981.08,-1.04,-3.43,-1.06,-3.45,3.42,2.69,3.20,2.38,2.37,2.39
4020.89,-1.11,-3.44,-1.10,-3.43,3.41,2.67,3.21,2.30,2.31,2.33
4061.10,-1.11,-3.38,-1.12,-3.38,3.37,2.65,3.22,2.26,2.26,2.27
4101.71,-1.11,-3.32,-1.10,-3.31,3.31,2.63,3.22,2.19,2.20,2.20
4142.73,-1.06,-3.20,-1.07,-3.21,3.22,2.61,3.22,2.15,2.14,2.14
4184.15,-1.03,-3.10,-1.04,-3.11,3.11,2.59,3.22,2.08,2.07,2.07
4226.00,-1.00,-3.00,-0.99,-2.98,2.99,2.57,3.21,1.99,2.00,1.99
4268.26,-0.94,-2.86,-0.94,-2.86,2.86,2.55,3.20,1.92,1.92,1.92
