frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,5.75,3.61,5.75,3.61,-3.61,-3.58,-3.18,2.14,2.14,2.14
46.13,5.75,3.63,5.75,3.63,-3.62,-3.60,-3.21,2.13,2.13,2.12
46.60,5.74,3.63,5.75,3.64,-3.63,-3.61,-3.24,2.11,2.11,2.11
47.06,5.74,3.65,5.74,3.64,-3.64,-3.63,-3.28,2.10,2.09,2.10
47.53,5.73,3.65,5.73,3.65,-3.66,-3.64,-3.32,2.08,2.08,2.08
48.01,5.72,3.66,5.73,3.67,-3.67,-3.65,-3.36,2.05,2.06,2.06
48.49,5.72,3.69,5.72,3.68,-3.69,-3.67,-3.40,2.03,2.03,2.04
48.97,5.71,3.70,5.71,3.70,-3.70,-3.69,-3.44,2.01,2.01,2.01
49.46,5.70,3.72,5.71,3.73,-3.72,-3.70,-3.49,1.98,1.98,1.98
49.96,5.70,3.75,5.70,3.74,-3.74,-3.72,-3.53,1.96,1.96,1.95
50.46,5.70,3.77,5.70,3.76,-3.76,-3.73,-3.58,1.94,1.94,1.94
50.96,5.69,3.77,5.70,3.78,-3.78,-3.75,-3.63,1.92,1.92,1.92
51.47,5.69,3.80,5.69,3.80,-3.79,-3.77,-3.68,1.90,1.90,1.89
51.99,5.68,3.81,5.68,3.81,-3.81,-3.79,-3.73,1.87,1.87,1.87
52.51,5.68,3.82,5.68,3.82,-3.83,-3.81,-3.79,1.86,1.85,1.86
53.03,5.67,3.83,5.68,3.84,-3.84,-3.83,-3.84,1.83,1.83,1.84
53.56,5.67,3.86,5.67,3.86,-3.86,-3.85,-3.89,1.81,1.81,1.81
54.10,5.67,3.88,5.67,3.87,-3.87,-3.86,-3.94,1.80,1.79,1.79
54.64,5.66,3.89,5.67,3.90,-3.89,-3.89,-4.00,1.77,1.77,1.77
55.18,5.66,3.91,5.66,3.91,-3.91,-3.91,-4.05,1.75,1.75,1.75
55.74,5.66,3.93,5.66,3.93,-3.93,-3.93,-4.10,1.73,1.73,1.73
56.29,5.65,3.94,5.66,3.95,-3.95,-3.95,-4.15,1.70,1.71,1.71
56.86,5.66,3.97,5.66,3.97,-3.97,-3.97,-4.19,1.70,1.69,1.69
57.42,5.65,3.99,5.65,3.99,-3.98,-3.99,-4.24,1.67,1.67,1.67
58.00,5.65,4.00,5.65,4.00,-4.00,-4.01,-4.28,1.66,1.66,1.65
58.58,5.65,4.01,5.65,4.01,-4.01,-4.04,-4.32,1.64,1.64,1.64
59.16,5.65,4.03,5.65,4.03,-4.03,-4.06,-4.35,1.62,1.62,1.63
59.76,5.64,4.04,5.64,4.04,-4.05,-4.08,-4.39,1.59,1.60,1.60
60.35,5.64,4.06,5.64,4.06,-4.07,-4.11,-4.42,1.58,1.57,1.58
60.96,5.63,4.07,5.64,4.08,-4.09,-4.13,-4.44,1.55,1.55,1.56
61.57,5.64,4.11,5.64,4.11,-4.11,-4.15,-4.46,1.54,1.53,1.53
62.18,5.64,4.14,5.64,4.13,-4.13,-4.18,-4.48,1.52,1.51,1.50
62.80,5.63,4.15,5.64,4.15,-4.15,-4.20,-4.50,1.49,1.49,1.49
63.43,5.63,4.17,5.63,4.17,-4.16,-4.22,-4.51,1.47,1.47,1.46
64.07,5.62,4.18,5.63,4.18,-4.18,-4.25,-4.51,1.44,1.44,1.44
64.71,5.62,4.20,5.62,4.19,-4.20,-4.27,-4.51,1.43,1.42,1.43
65.35,5.61,4.20,5.61,4.20,-4.21,-4.30,-4.51,1.40,1.40,1.41
66.01,5.60,4.21,5.61,4.22,-4.22,-4.32,-4.51,1.38,1.39,1.39
66.67,5.60,4.23,5.60,4.23,-4.23,-4.34,-4.50,1.37,1.37,1.37
67.33,5.60,4.25,5.60,4.25,-4.24,-4.37,-4.49,1.36,1.35,1.35
68.01,5.58,4.25,5.59,4.26,-4.26,-4.39,-4.48,1.33,1.33,1.33
68.69,5.58,4.27,5.58,4.27,-4.27,-4.42,-4.46,1.31,1.31,1.31
69.37,5.57,4.28,5.57,4.28,-4.28,-4.44,-4.45,1.29,1.29,1.29
70.07,5.56,4.30,5.56,4.29,-4.29,-4.46,-4.43,1.27,1.27,1.27
70.77,5.55,4.30,5.55,4.30,-4.31,-4.49,-4.41,1.24,1.25,1.25
71.48,5.55,4.32,5.55,4.32,-4.32,-4.51,-4.39,1.23,1.22,1.23
72.19,5.53,4.32,5.54,4.33,-4.33,-4.54,-4.37,1.20,1.20,1.21
72.91,5.53,4.36,5.53,4.35,-4.35,-4.56,-4.34,1.18,1.18,1.17
73.64,5.52,4.37,5.52,4.36,-4.36,-4.58,-4.32,1.16,1.16,1.15
74.38,5.50,4.37,5.51,4.38,-4.38,-4.61,-4.30,1.13,1.13,1.13
75.12,5.50,4.39,5.50,4.39,-4.39,-4.63,-4.28,1.11,1.11,1.11
75.87,5.49,4.41,5.49,4.40,-4.41,-4.65,-4.26,1.09,1.08,1.08
76.63,5.48,4.42,5.48,4.42,-4.42,-4.67,-4.25,1.06,1.06,1.07
77.40,5.46,4.42,5.47,4.43,-4.43,-4.70,-4.23,1.03,1.03,1.04
78.17,5.45,4.45,5.46,4.45,-4.45,-4.72,-4.22,1.01,1.01,1.00
78.95,5.45,4.47,5.44,4.46,-4.46,-4.74,-4.21,0.99,0.98,0.98
79.74,5.43,4.47,5.44,4.48,-4.48,-4.76,-4.20,0.95,0.96,0.96
80.54,5.42,4.49,5.42,4.49,-4.49,-4.78,-4.19,0.93,0.93,0.93
81.35,5.41,4.51,5.41,4.51,-4.51,-4.80,-4.18,0.90,0.90,0.90
82.16,5.40,4.53,5.40,4.53,-4.53,-4.82,-4.18,0.88,0.88,0.87
82.98,5.39,4.54,5.39,4.55,-4.54,-4.84,-4.18,0.85,0.85,0.85
83.81,5.37,4.56,5.37,4.56,-4.56,-4.86,-4.19,0.81,0.81,0.81
84.65,5.35,4.58,5.36,4.58,-4.58,-4.88,-4.20,0.78,0.78,0.78
85.50,5.34,4.59,5.34,4.59,-4.59,-4.90,-4.21,0.75,0.75,0.75
86.35,5.33,4.61,5.33,4.61,-4.61,-4.92,-4.22,0.73,0.72,0.72
87.22,5.30,4.62,5.31,4.62,-4.62,-4.94,-4.24,0.68,0.69,0.69
88.09,5.29,4.64,5.29,4.63,-4.63,-4.96,-4.26,0.66,0.66,0.65
88.97,5.27,4.64,5.27,4.64,-4.65,-4.98,-4.28,0.63,0.62,0.63
89.86,5.25,4.65,5.26,4.66,-4.66,-4.99,-4.31,0.59,0.60,0.60
90.76,5.24,4.68,5.24,4.68,-4.67,-5.01,-4.34,0.57,0.57,0.56
91.66,5.22,4.69,5.22,4.69,-4.69,-5.03,-4.37,0.54,0.53,0.53
92.58,5.19,4.71,5.20,4.70,-4.70,-5.04,-4.41,0.49,0.50,0.49
93.51,5.17,4.70,5.18,4.71,-4.72,-5.06,-4.45,0.46,0.46,0.47
94.44,5.16,4.73,5.16,4.73,-4.73,-5.07,-4.49,0.43,0.43,0.43
95.39,5.14,4.75,5.14,4.74,-4.75,-5.09,-4.53,0.40,0.39,0.40
96.34,5.11,4.76,5.12,4.76,-4.76,-5.10,-4.58,0.35,0.35,0.35
97.30,5.09,4.78,5.09,4.78,-4.78,-5.11,-4.63,0.31,0.32,0.31
98.28,5.07,4.80,5.07,4.80,-4.79,-5.13,-4.69,0.28,0.28,0.27
99.26,5.05,4.82,5.05,4.81,-4.81,-5.14,-4.74,0.24,0.24,0.24
100.25,5.02,4.82,5.03,4.82,-4.83,-5.15,-4.80,0.19,0.20,0.20
101.25,5.00,4.84,5.00,4.84,-4.84,-5.16,-4.86,0.16,0.16,0.16
102.27,4.97,4.85,4.97,4.86,-4.86,-5.17,-4.92,0.11,0.12,0.12
103.29,4.95,4.89,4.95,4.88,-4.87,-5.18,-4.98,0.08,0.08,0.06
104.32,4.92,4.89,4.92,4.89,-4.89,-5.19,-5.05,0.03,0.03,0.04
105.37,4.90,4.91,4.90,4.91,-4.91,-5.20,-5.11,-0.00,-0.01,-0.01
106.42,4.86,4.91,4.87,4.92,-4.92,-5.21,-5.17,-0.06,-0.05,-0.05
107.48,4.84,4.93,4.84,4.94,-4.94,-5.21,-5.24,-0.10,-0.10,-0.09
108.56,4.81,4.96,4.81,4.95,-4.96,-5.22,-5.30,-0.14,-0.14,-0.15
109.64,4.78,4.97,4.79,4.97,-4.97,-5.23,-5.36,-0.19,-0.19,-0.19
110.74,4.76,5.00,4.76,4.99,-4.99,-5.23,-5.42,-0.23,-0.23,-0.23
111.85,4.73,5.00,4.73,5.01,-5.01,-5.24,-5.48,-0.28,-0.28,-0.27
112.97,4.69,5.03,4.70,5.03,-5.03,-5.24,-5.53,-0.34,-0.33,-0.34
114.10,4.66,5.04,4.67,5.05,-5.05,-5.24,-5.58,-0.38,-0.38,-0.38
115.24,4.64,5.07,4.64,5.06,-5.06,-5.25,-5.63,-0.42,-0.42,-0.42
116.39,4.61,5.08,4.61,5.08,-5.08,-5.25,-5.67,-0.46,-0.47,-0.47
117.55,4.57,5.09,4.58,5.09,-5.09,-5.25,-5.70,-0.52,-0.51,-0.52
118.73,4.54,5.11,4.54,5.10,-5.10,-5.25,-5.74,-0.56,-0.56,-0.56
119.92,4.50,5.10,4.50,5.11,-5.11,-5.25,-5.76,-0.61,-0.60,-0.60
121.12,4.47,5.12,4.47,5.12,-5.12,-5.25,-5.78,-0.64,-0.65,-0.65
122.33,4.43,5.12,4.43,5.12,-5.12,-5.25,-5.79,-0.69,-0.69,-0.69
123.55,4.40,5.13,4.40,5.13,-5.13,-5.25,-5.79,-0.73,-0.73,-0.73
124.79,4.36,5.12,4.37,5.13,-5.13,-5.24,-5.79,-0.77,-0.77,-0.76
126.03,4.33,5.14,4.33,5.13,-5.14,-5.24,-5.78,-0.81,-0.81,-0.81
127.29,4.29,5.14,4.29,5.14,-5.14,-5.23,-5.76,-0.85,-0.85,-0.85
128.57,4.25,5.14,4.26,5.15,-5.15,-5.23,-5.74,-0.89,-0.89,-0.89
129.85,4.22,5.16,4.22,5.15,-5.15,-5.22,-5.71,-0.93,-0.93,-0.94
131.15,4.18,5.15,4.19,5.15,-5.15,-5.21,-5.67,-0.97,-0.97,-0.97
132.46,4.15,5.15,4.15,5.15,-5.15,-5.20,-5.63,-1.00,-1.00,-1.00
133.79,4.11,5.14,4.11,5.15,-5.14,-5.20,-5.58,-1.03,-1.03,-1.03
135.12,4.07,5.14,4.07,5.14,-5.14,-5.18,-5.52,-1.07,-1.06,-1.07
136.48,4.03,5.12,4.03,5.13,-5.13,-5.17,-5.47,-1.10,-1.10,-1.09
137.84,3.99,5.11,3.99,5.12,-5.12,-5.16,-5.40,-1.12,-1.12,-1.12
139.22,3.95,5.10,3.95,5.10,-5.10,-5.15,-5.34,-1.15,-1.15,-1.15
140.61,3.91,5.09,3.91,5.09,-5.09,-5.13,-5.26,-1.17,-1.17,-1.18
142.02,3.87,5.06,3.87,5.07,-5.07,-5.12,-5.19,-1.19,-1.20,-1.19
143.44,3.83,5.05,3.83,5.05,-5.05,-5.10,-5.11,-1.21,-1.21,-1.22
144.87,3.79,5.02,3.80,5.03,-5.03,-5.09,-5.04,-1.23,-1.23,-1.23
146.32,3.76,5.01,3.76,5.00,-5.00,-5.07,-4.96,-1.24,-1.25,-1.25
147.78,3.71,4.98,3.71,4.98,-4.98,-5.05,-4.88,-1.27,-1.27,-1.26
149.26,3.67,4.95,3.67,4.96,-4.96,-5.03,-4.80,-1.29,-1.29,-1.28
150.75,3.62,4.94,3.62,4.93,-4.93,-5.01,-4.72,-1.31,-1.31,-1.31
152.26,3.58,4.91,3.58,4.91,-4.91,-4.99,-4.64,-1.33,-1.33,-1.33
153.78,3.54,4.88,3.54,4.89,-4.89,-4.96,-4.56,-1.34,-1.34,-1.34
155.32,3.50,4.87,3.50,4.86,-4.86,-4.94,-4.48,-1.36,-1.36,-1.37
156.88,3.46,4.84,3.46,4.84,-4.84,-4.91,-4.41,-1.38,-1.38,-1.38
158.44,3.41,4.81,3.42,4.82,-4.82,-4.89,-4.34,-1.41,-1.41,-1.40
160.03,3.38,4.80,3.38,4.80,-4.80,-4.86,-4.26,-1.42,-1.43,-1.42
161.63,3.33,4.78,3.34,4.79,-4.78,-4.83,-4.19,-1.45,-1.45,-1.45
163.24,3.30,4.77,3.30,4.77,-4.76,-4.80,-4.13,-1.46,-1.46,-1.47
164.88,3.26,4.74,3.26,4.75,-4.74,-4.77,-4.06,-1.48,-1.48,-1.48
166.53,3.22,4.72,3.22,4.72,-4.72,-4.74,-4.00,-1.50,-1.50,-1.50
168.19,3.17,4.70,3.18,4.70,-4.70,-4.70,-3.94,-1.53,-1.53,-1.53
169.87,3.13,4.68,3.13,4.68,-4.68,-4.67,-3.88,-1.55,-1.55,-1.55
171.57,3.09,4.67,3.09,4.66,-4.66,-4.63,-3.83,-1.57,-1.57,-1.58
173.29,3.04,4.64,3.04,4.64,-4.64,-4.59,-3.78,-1.60,-1.60,-1.59
175.02,3.00,4.62,3.00,4.62,-4.62,-4.55,-3.73,-1.62,-1.63,-1.62
176.77,2.94,4.60,2.95,4.60,-4.60,-4.51,-3.68,-1.66,-1.66,-1.66
178.54,2.90,4.59,2.90,4.58,-4.58,-4.47,-3.64,-1.68,-1.69,-1.69
180.32,2.84,4.56,2.84,4.56,-4.56,-4.43,-3.60,-1.72,-1.72,-1.72
182.13,2.79,4.53,2.79,4.54,-4.54,-4.39,-3.57,-1.75,-1.75,-1.74
183.95,2.73,4.52,2.74,4.52,-4.51,-4.34,-3.53,-1.78,-1.78,-1.79
185.79,2.68,4.49,2.68,4.49,-4.49,-4.29,-3.50,-1.81,-1.81,-1.81
187.65,2.62,4.47,2.62,4.46,-4.46,-4.25,-3.47,-1.84,-1.84,-1.84
189.52,2.55,4.42,2.56,4.43,-4.43,-4.20,-3.45,-1.87,-1.87,-1.87
191.42,2.49,4.39,2.49,4.39,-4.39,-4.14,-3.42,-1.90,-1.90,-1.90
193.33,2.43,4.35,2.43,4.35,-4.36,-4.09,-3.40,-1.92,-1.93,-1.92
195.27,2.36,4.32,2.36,4.32,-4.32,-4.04,-3.38,-1.95,-1.95,-1.95
197.22,2.29,4.27,2.29,4.28,-4.27,-3.98,-3.37,-1.98,-1.98,-1.98
199.19,2.22,4.24,2.23,4.23,-4.23,-3.93,-3.35,-2.01,-2.00,-2.02
201.18,2.16,4.19,2.16,4.19,-4.18,-3.87,-3.34,-2.02,-2.03,-2.03
203.19,2.08,4.13,2.09,4.14,-4.14,-3.81,-3.32,-2.05,-2.05,-2.05
205.23,2.01,4.09,2.01,4.08,-4.09,-3.75,-3.31,-2.08,-2.07,-2.08
207.28,1.94,4.02,1.94,4.03,-4.04,-3.69,-3.30,-2.09,-2.09,-2.08
209.35,1.87,3.98,1.87,3.98,-3.98,-3.62,-3.29,-2.11,-2.11,-2.11
211.44,1.80,3.94,1.80,3.93,-3.93,-3.56,-3.28,-2.12,-2.13,-2.14
213.56,1.72,3.87,1.73,3.87,-3.87,-3.49,-3.27,-2.14,-2.14,-2.15
215.69,1.65,3.80,1.65,3.80,-3.80,-3.42,-3.26,-2.15,-2.15,-2.14
217.85,1.57,3.73,1.58,3.74,-3.74,-3.35,-3.25,-2.16,-2.16,-2.16
220.03,1.50,3.67,1.50,3.67,-3.67,-3.28,-3.24,-2.16,-2.16,-2.17
222.23,1.42,3.60,1.42,3.59,-3.59,-3.21,-3.23,-2.17,-2.17,-2.18
224.45,1.34,3.51,1.34,3.51,-3.51,-3.14,-3.21,-2.16,-2.16,-2.17
226.70,1.25,3.41,1.26,3.42,-3.42,-3.06,-3.19,-2.17,-2.16,-2.16
228.96,1.17,3.33,1.17,3.33,-3.33,-2.98,-3.17,-2.16,-2.16,-2.16
231.25,1.08,3.23,1.08,3.23,-3.23,-2.91,-3.15,-2.15,-2.15,-2.15
233.57,0.99,3.14,0.99,3.14,-3.14,-2.83,-3.12,-2.14,-2.14,-2.14
235.90,0.90,3.03,0.90,3.04,-3.03,-2.74,-3.09,-2.13,-2.13,-2.13
238.26,0.82,2.95,0.82,2.94,-2.93,-2.66,-3.06,-2.11,-2.11,-2.13
240.64,0.72,2.82,0.73,2.83,-2.83,-2.58,-3.01,-2.11,-2.10,-2.10
243.05,0.64,2.73,0.64,2.72,-2.72,-2.49,-2.97,-2.08,-2.09,-2.09
245.48,0.54,2.60,0.55,2.61,-2.62,-2.40,-2.92,-2.07,-2.07,-2.06
247.93,0.46,2.50,0.46,2.51,-2.51,-2.31,-2.87,-2.05,-2.05,-2.04
250.41,0.38,2.41,0.38,2.40,-2.40,-2.22,-2.81,-2.02,-2.02,-2.03
252.92,0.30,2.30,0.30,2.30,-2.30,-2.13,-2.74,-2.00,-2.00,-2.00
255.45,0.21,2.18,0.22,2.19,-2.19,-2.03,-2.67,-1.98,-1.98,-1.97
258.00,0.13,2.09,0.13,2.08,-2.09,-1.94,-2.60,-1.95,-1.95,-1.96
260.58,0.05,1.98,0.05,1.98,-1.98,-1.84,-2.51,-1.93,-1.93,-1.93
263.19,-0.04,1.87,-0.03,1.87,-1.87,-1.74,-2.43,-1.91,-1.91,-1.91
265.82,-0.12,1.77,-0.12,1.76,-1.76,-1.64,-2.34,-1.88,-1.88,-1.89
268.48,-0.21,1.65,-0.21,1.65,-1.65,-1.53,-2.24,-1.86,-1.86,-1.85
271.16,-0.29,1.54,-0.29,1.54,-1.54,-1.43,-2.14,-1.83,-1.83,-1.83
273.87,-0.39,1.42,-0.38,1.42,-1.42,-1.32,-2.04,-1.81,-1.81,-1.81
276.61,-0.48,1.31,-0.48,1.31,-1.31,-1.21,-1.93,-1.78,-1.78,-1.78
279.38,-0.57,1.20,-0.57,1.19,-1.19,-1.10,-1.82,-1.75,-1.76,-1.77
282.17,-0.68,1.06,-0.68,1.06,-1.06,-0.99,-1.70,-1.74,-1.74,-1.74
284.99,-0.78,0.94,-0.78,0.94,-0.94,-0.88,-1.58,-1.71,-1.71,-1.71
287.84,-0.89,0.80,-0.88,0.80,-0.81,-0.76,-1.46,-1.70,-1.69,-1.69
290.72,-0.98,0.68,-0.99,0.67,-0.68,-0.65,-1.33,-1.65,-1.66,-1.66
293.63,-1.10,0.53,-1.10,0.54,-0.54,-0.53,-1.20,-1.64,-1.63,-1.63
296.57,-1.21,0.40,-1.20,0.40,-0.40,-0.41,-1.07,-1.61,-1.60,-1.61
299.53,-1.32,0.26,-1.32,0.26,-0.26,-0.28,-0.94,-1.58,-1.58,-1.58
302.53,-1.43,0.13,-1.43,0.12,-0.12,-0.16,-0.81,-1.54,-1.55,-1.56
305.55,-1.55,-0.03,-1.54,-0.02,0.03,-0.03,-0.67,-1.52,-1.52,-1.51
308.61,-1.66,-0.17,-1.66,-0.17,0.17,0.09,-0.53,-1.48,-1.48,-1.49
311.69,-1.77,-0.32,-1.77,-0.33,0.32,0.22,-0.39,-1.45,-1.45,-1.45
314.81,-1.88,-0.48,-1.88,-0.47,0.47,0.35,-0.25,-1.41,-1.41,-1.40
317.96,-2.00,-0.62,-1.99,-0.62,0.61,0.48,-0.11,-1.38,-1.38,-1.38
321.14,-2.11,-0.75,-2.11,-0.76,0.76,0.62,0.04,-1.35,-1.35,-1.35
324.35,-2.23,-0.90,-2.22,-0.90,0.90,0.75,0.18,-1.33,-1.32,-1.33
327.59,-2.34,-1.04,-2.34,-1.04,1.04,0.89,0.33,-1.29,-1.30,-1.30
330.87,-2.46,-1.19,-2.46,-1.18,1.18,1.03,0.47,-1.28,-1.28,-1.27
334.18,-2.58,-1.33,-2.57,-1.32,1.32,1.17,0.62,-1.26,-1.26,-1.25
337.52,-2.69,-1.45,-2.69,-1.46,1.45,1.31,0.77,-1.23,-1.24,-1.23
340.90,-2.81,-1.60,-2.81,-1.60,1.59,1.45,0.92,-1.22,-1.22,-1.20
