frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,5.53,6.97,5.53,6.96,-6.96,-6.98,-7.32,-1.43,-1.43,-1.44
34.57,5.59,7.03,5.59,7.03,-7.03,-7.04,-7.30,-1.44,-1.44,-1.44
34.92,5.65,7.10,5.65,7.10,-7.10,-7.09,-7.29,-1.45,-1.44,-1.45
35.27,5.71,7.17,5.71,7.16,-7.16,-7.14,-7.26,-1.45,-1.45,-1.46
35.62,5.77,7.23,5.77,7.23,-7.23,-7.19,-7.24,-1.46,-1.46,-1.46
35.97,5.82,7.29,5.83,7.29,-7.29,-7.24,-7.22,-1.47,-1.47,-1.47
36.33,5.89,7.36,5.89,7.35,-7.36,-7.29,-7.19,-1.47,-1.47,-1.47
36.70,5.94,7.42,5.95,7.42,-7.42,-7.35,-7.16,-1.48,-1.48,-1.48
37.06,6.01,7.50,6.01,7.49,-7.49,-7.40,-7.14,-1.48,-1.48,-1.49
37.43,6.07,7.56,6.07,7.56,-7.55,-7.45,-7.12,-1.48,-1.49,-1.49
37.81,6.12,7.62,6.13,7.62,-7.62,-7.51,-7.09,-1.50,-1.49,-1.50
38.19,6.19,7.69,6.18,7.68,-7.68,-7.56,-7.07,-1.49,-1.50,-1.50
38.57,6.24,7.75,6.24,7.75,-7.75,-7.61,-7.06,-1.51,-1.50,-1.51
38.95,6.30,7.81,6.30,7.81,-7.81,-7.67,-7.04,-1.51,-1.51,-1.51
39.34,6.36,7.88,6.36,7.87,-7.87,-7.72,-7.03,-1.51,-1.51,-1.52
39.74,6.41,7.93,6.41,7.93,-7.93,-7.77,-7.02,-1.52,-1.52,-1.52
40.14,6.46,7.99,6.46,7.99,-7.99,-7.83,-7.02,-1.53,-1.52,-1.53
40.54,6.51,8.04,6.51,8.04,-8.04,-7.88,-7.02,-1.53,-1.53,-1.53
40.94,6.57,8.11,6.57,8.10,-8.10,-7.94,-7.02,-1.53,-1.53,-1.54
41.35,6.61,8.15,6.62,8.16,-8.15,-7.99,-7.03,-1.54,-1.54,-1.54
41.76,6.67,8.22,6.67,8.21,-8.21,-8.04,-7.04,-1.53,-1.54,-1.55
42.18,6.71,8.26,6.71,8.26,-8.26,-8.10,-7.06,-1.55,-1.55,-1.55
42.60,6.75,8.31,6.75,8.31,-8.31,-8.15,-7.08,-1.55,-1.55,-1.56
43.03,6.79,8.35,6.79,8.35,-8.35,-8.21,-7.11,-1.56,-1.56,-1.56
43.46,6.83,8.40,6.83,8.40,-8.40,-8.26,-7.14,-1.57,-1.56,-1.57
43.90,6.88,8.45,6.88,8.44,-8.44,-8.31,-7.18,-1.56,-1.57,-1.57
44.33,6.92,8.49,6.92,8.49,-8.48,-8.36,-7.22,-1.56,-1.57,-1.57
44.78,6.95,8.53,6.95,8.53,-8.53,-8.41,-7.27,-1.57,-1.57,-1.58
45.23,6.99,8.57,6.99,8.56,-8.56,-8.46,-7.33,-1.57,-1.58,-1.58
45.68,7.02,8.60,7.02,8.60,-8.60,-8.51,-7.39,-1.58,-1.58,-1.58
46.13,7.06,8.64,7.06,8.63,-8.63,-8.56,-7.45,-1.57,-1.58,-1.58
46.60,7.09,8.67,7.09,8.67,-8.67,-8.60,-7.52,-1.58,-1.58,-1.58
47.06,7.12,8.70,7.12,8.70,-8.70,-8.65,-7.60,-1.58,-1.57,-1.58
47.53,7.15,8.73,7.15,8.72,-8.72,-8.69,-7.68,-1.57,-1.58,-1.58
48.01,7.17,8.75,7.17,8.75,-8.75,-8.73,-7.76,-1.58,-1.58,-1.58
48.49,7.20,8.78,7.20,8.77,-8.78,-8.76,-7.85,-1.57,-1.58,-1.58
48.97,7.22,8.80,7.22,8.80,-8.80,-8.80,-7.95,-1.58,-1.58,-1.58
49.46,7.24,8.82,7.24,8.82,-8.82,-8.83,-8.05,-1.58,-1.57,-1.58
49.96,7.26,8.84,7.26,8.84,-8.83,-8.85,-8.15,-1.57,-1.57,-1.58
50.46,7.28,8.86,7.28,8.85,-8.85,-8.88,-8.26,-1.57,-1.57,-1.58
50.96,7.29,8.87,7.29,8.87,-8.87,-8.90,-8.37,-1.58,-1.57,-1.58
51.47,7.30,8.88,7.30,8.88,-8.88,-8.92,-8.48,-1.58,-1.58,-1.58
51.99,7.31,8.89,7.31,8.89,-8.89,-8.93,-8.60,-1.58,-1.58,-1.58
52.51,7.32,8.90,7.32,8.90,-8.90,-8.94,-8.71,-1.58,-1.58,-1.58
53.03,7.33,8.91,7.33,8.91,-8.91,-8.95,-8.83,-1.58,-1.57,-1.58
53.56,7.34,8.92,7.34,8.92,-8.91,-8.96,-8.95,-1.57,-1.57,-1.58
54.10,7.35,8.93,7.34,8.92,-8.92,-8.96,-9.07,-1.57,-1.57,-1.58
54.64,7.34,8.92,7.35,8.92,-8.92,-8.96,-9.19,-1.58,-1.58,-1.58
55.18,7.34,8.92,7.34,8.92,-8.92,-8.96,-9.30,-1.58,-1.58,-1.58
55.74,7.35,8.93,7.34,8.92,-8.92,-8.95,-9.41,-1.57,-1.58,-1.58
56.29,7.34,8.92,7.35,8.92,-8.92,-8.95,-9.52,-1.58,-1.58,-1.58
56.86,7.35,8.93,7.35,8.92,-8.92,-8.94,-9.63,-1.57,-1.57,-1.58
57.42,7.35,8.93,7.35,8.92,-8.92,-8.93,-9.73,-1.57,-1.57,-1.58
58.00,7.34,8.91,7.35,8.92,-8.91,-8.92,-9.82,-1.57,-1.57,-1.57
58.58,7.34,8.91,7.34,8.91,-8.91,-8.91,-9.90,-1.57,-1.57,-1.57
59.16,7.34,8.91,7.33,8.90,-8.90,-8.90,-9.98,-1.56,-1.56,-1.57
59.76,7.32,8.89,7.33,8.89,-8.89,-8.88,-10.04,-1.57,-1.56,-1.57
60.35,7.32,8.88,7.32,8.87,-8.88,-8.87,-10.09,-1.56,-1.56,-1.56
60.96,7.30,8.86,7.31,8.86,-8.87,-8.86,-10.14,-1.57,-1.56,-1.56
61.57,7.30,8.86,7.30,8.86,-8.85,-8.84,-10.17,-1.55,-1.55,-1.56
62.18,7.29,8.85,7.29,8.84,-8.84,-8.83,-10.19,-1.55,-1.55,-1.56
62.80,7.28,8.84,7.28,8.83,-8.82,-8.81,-10.20,-1.54,-1.55,-1.56
63.43,7.26,8.81,7.26,8.81,-8.81,-8.80,-10.19,-1.55,-1.55,-1.55
64.07,7.24,8.79,7.24,8.79,-8.79,-8.78,-10.17,-1.55,-1.55,-1.55
64.71,7.23,8.78,7.23,8.77,-8.78,-8.76,-10.14,-1.55,-1.55,-1.55
65.35,7.21,8.76,7.21,8.76,-8.76,-8.75,-10.10,-1.55,-1.55,-1.55
66.01,7.19,8.74,7.19,8.74,-8.74,-8.73,-10.05,-1.55,-1.55,-1.55
66.67,7.18,8.73,7.18,8.72,-8.72,-8.72,-9.99,-1.54,-1.54,-1.55
67.33,7.16,8.71,7.16,8.71,-8.70,-8.70,-9.92,-1.54,-1.54,-1.55
68.01,7.14,8.69,7.14,8.69,-8.68,-8.69,-9.84,-1.54,-1.54,-1.55
68.69,7.12,8.67,7.12,8.66,-8.66,-8.67,-9.76,-1.54,-1.55,-1.55
69.37,7.09,8.64,7.09,8.64,-8.64,-8.66,-9.67,-1.55,-1.55,-1.55
70.07,7.07,8.62,7.07,8.62,-8.62,-8.64,-9.57,-1.55,-1.55,-1.55
70.77,7.05,8.60,7.05,8.60,-8.60,-8.63,-9.47,-1.55,-1.55,-1.55
71.48,7.03,8.58,7.03,8.58,-8.58,-8.61,-9.37,-1.55,-1.54,-1.55
72.19,7.01,8.56,7.01,8.56,-8.55,-8.60,-9.27,-1.54,-1.54,-1.55
72.91,6.99,8.54,6.99,8.53,-8.53,-8.58,-9.17,-1.54,-1.55,-1.55
73.64,6.96,8.52,6.96,8.51,-8.51,-8.57,-9.06,-1.55,-1.55,-1.56
74.38,6.93,8.49,6.94,8.49,-8.49,-8.55,-8.96,-1.56,-1.56,-1.56
75.12,6.92,8.48,6.91,8.47,-8.47,-8.54,-8.86,-1.55,-1.56,-1.56
75.87,6.89,8.46,6.89,8.45,-8.45,-8.52,-8.76,-1.56,-1.56,-1.57
76.63,6.87,8.44,6.87,8.44,-8.44,-8.51,-8.66,-1.57,-1.57,-1.57
77.40,6.84,8.42,6.84,8.42,-8.42,-8.49,-8.56,-1.58,-1.58,-1.58
78.17,6.82,8.41,6.82,8.41,-8.41,-8.48,-8.47,-1.59,-1.58,-1.59
78.95,6.80,8.40,6.80,8.39,-8.39,-8.47,-8.39,-1.59,-1.60,-1.60
79.74,6.78,8.39,6.78,8.38,-8.38,-8.45,-8.30,-1.60,-1.61,-1.61
80.54,6.75,8.37,6.76,8.37,-8.38,-8.44,-8.23,-1.63,-1.62,-1.62
81.35,6.74,8.37,6.74,8.37,-8.37,-8.43,-8.15,-1.63,-1.63,-1.63
82.16,6.73,8.37,6.73,8.36,-8.36,-8.41,-8.08,-1.63,-1.64,-1.64
82.98,6.71,8.36,6.71,8.36,-8.36,-8.40,-8.02,-1.65,-1.64,-1.65
83.81,6.70,8.36,6.70,8.36,-8.35,-8.39,-7.96,-1.65,-1.66,-1.66
84.65,6.67,8.35,6.68,8.35,-8.35,-8.38,-7.91,-1.68,-1.67,-1.68
85.50,6.66,8.35,6.66,8.34,-8.34,-8.37,-7.86,-1.68,-1.68,-1.69
86.35,6.64,8.33,6.64,8.33,-8.33,-8.36,-7.82,-1.69,-1.69,-1.69
87.22,6.62,8.32,6.62,8.32,-8.32,-8.35,-7.79,-1.70,-1.70,-1.70
88.09,6.60,8.31,6.60,8.31,-8.31,-8.34,-7.75,-1.70,-1.70,-1.71
88.97,6.58,8.30,6.58,8.30,-8.29,-8.33,-7.73,-1.71,-1.71,-1.72
89.86,6.56,8.29,6.56,8.28,-8.28,-8.32,-7.71,-1.72,-1.72,-1.73
90.76,6.53,8.26,6.53,8.26,-8.26,-8.31,-7.70,-1.73,-1.73,-1.73
91.66,6.51,8.25,6.51,8.24,-8.25,-8.30,-7.69,-1.74,-1.74,-1.74
92.58,6.49,8.23,6.49,8.23,-8.24,-8.29,-7.69,-1.75,-1.74,-1.74
93.51,6.48,8.23,6.48,8.22,-8.23,-8.28,-7.69,-1.74,-1.74,-1.75
94.44,6.47,8.22,6.47,8.22,-8.22,-8.28,-7.70,-1.74,-1.75,-1.75
95.39,6.46,8.22,6.46,8.21,-8.21,-8.27,-7.72,-1.75,-1.75,-1.76
96.34,6.44,8.20,6.44,8.20,-8.20,-8.27,-7.74,-1.76,-1.76,-1.76
97.30,6.43,8.20,6.43,8.19,-8.20,-8.26,-7.76,-1.77,-1.76,-1.77
98.28,6.42,8.19,6.42,8.19,-8.19,-8.25,-7.79,-1.77,-1.77,-1.77
99.26,6.41,8.19,6.41,8.19,-8.19,-8.25,-7.82,-1.78,-1.78,-1.78
100.25,6.40,8.19,6.40,8.18,-8.18,-8.25,-7.86,-1.78,-1.78,-1.79
101.25,6.39,8.19,6.39,8.18,-8.18,-8.24,-7.90,-1.79,-1.79,-1.80
102.27,6.37,8.18,6.37,8.18,-8.18,-8.24,-7.94,-1.81,-1.80,-1.81
103.29,6.36,8.18,6.36,8.18,-8.18,-8.23,-7.99,-1.82,-1.81,-1.82
104.32,6.35,8.18,6.35,8.17,-8.17,-8.23,-8.04,-1.82,-1.83,-1.83
105.37,6.34,8.18,6.34,8.17,-8.17,-8.23,-8.09,-1.83,-1.83,-1.84
106.42,6.32,8.17,6.32,8.17,-8.17,-8.22,-8.14,-1.85,-1.85,-1.85
107.48,6.31,8.17,6.31,8.17,-8.17,-8.22,-8.19,-1.86,-1.86,-1.86
108.56,6.30,8.17,6.30,8.17,-8.17,-8.21,-8.25,-1.87,-1.87,-1.87
109.64,6.29,8.17,6.29,8.17,-8.17,-8.21,-8.30,-1.88,-1.88,-1.88
110.74,6.28,8.17,6.28,8.17,-8.17,-8.21,-8.35,-1.89,-1.89,-1.89
111.85,6.27,8.17,6.27,8.17,-8.17,-8.20,-8.40,-1.90,-1.90,-1.90
112.97,6.26,8.17,6.26,8.17,-8.17,-8.20,-8.45,-1.91,-1.91,-1.91
114.10,6.25,8.17,6.25,8.17,-8.17,-8.19,-8.49,-1.92,-1.92,-1.92
115.24,6.25,8.18,6.25,8.17,-8.17,-8.19,-8.53,-1.92,-1.93,-1.93
116.39,6.24,8.18,6.24,8.18,-8.17,-8.18,-8.57,-1.93,-1.93,-1.94
117.55,6.23,8.18,6.23,8.18,-8.17,-8.18,-8.60,-1.94,-1.94,-1.95
118.73,6.22,8.18,6.22,8.17,-8.17,-8.17,-8.63,-1.95,-1.95,-1.96
119.92,6.21,8.17,6.21,8.17,-8.17,-8.16,-8.64,-1.96,-1.96,-1.96
121.12,6.20,8.17,6.20,8.16,-8.17,-8.15,-8.66,-1.97,-1.97,-1.97
122.33,6.19,8.16,6.19,8.16,-8.16,-8.15,-8.66,-1.97,-1.97,-1.97
123.55,6.18,8.16,6.18,8.16,-8.16,-8.14,-8.66,-1.97,-1.97,-1.98
124.79,6.17,8.15,6.17,8.15,-8.15,-8.13,-8.64,-1.98,-1.98,-1.98
126.03,6.16,8.15,6.16,8.14,-8.14,-8.12,-8.63,-1.98,-1.98,-1.99
127.29,6.14,8.13,6.14,8.13,-8.13,-8.11,-8.60,-1.99,-1.98,-1.99
128.57,6.12,8.11,6.12,8.11,-8.11,-8.09,-8.56,-1.99,-1.99,-1.99
129.85,6.11,8.11,6.10,8.10,-8.10,-8.08,-8.52,-1.99,-1.99,-2.00
131.15,6.08,8.08,6.08,8.08,-8.08,-8.07,-8.47,-2.00,-1.99,-2.00
132.46,6.06,8.06,6.06,8.06,-8.06,-8.05,-8.41,-2.00,-2.00,-2.00
133.79,6.04,8.04,6.04,8.03,-8.03,-8.04,-8.35,-1.99,-2.00,-2.00
135.12,6.01,8.01,6.01,8.01,-8.01,-8.02,-8.28,-2.00,-2.00,-2.00
136.48,5.99,7.99,5.99,7.98,-7.98,-8.00,-8.21,-1.99,-1.99,-2.00
137.84,5.96,7.95,5.96,7.95,-7.95,-7.99,-8.13,-1.99,-1.99,-1.99
139.22,5.94,7.93,5.94,7.93,-7.92,-7.97,-8.05,-1.98,-1.99,-1.99
140.61,5.91,7.90,5.91,7.89,-7.89,-7.95,-7.96,-1.98,-1.98,-1.99
142.02,5.89,7.87,5.89,7.86,-7.86,-7.93,-7.87,-1.97,-1.98,-1.98
143.44,5.86,7.83,5.86,7.83,-7.83,-7.91,-7.78,-1.97,-1.97,-1.97
144.87,5.83,7.80,5.83,7.80,-7.80,-7.88,-7.69,-1.97,-1.96,-1.97
146.32,5.81,7.77,5.81,7.76,-7.77,-7.86,-7.60,-1.96,-1.96,-1.96
147.78,5.78,7.73,5.78,7.73,-7.73,-7.84,-7.51,-1.95,-1.95,-1.95
149.26,5.76,7.71,5.76,7.70,-7.70,-7.81,-7.42,-1.94,-1.94,-1.95
150.75,5.73,7.67,5.73,7.67,-7.66,-7.79,-7.34,-1.93,-1.93,-1.94
152.26,5.70,7.63,5.70,7.63,-7.63,-7.76,-7.25,-1.93,-1.93,-1.93
153.78,5.68,7.60,5.68,7.59,-7.59,-7.73,-7.17,-1.91,-1.92,-1.92
155.32,5.65,7.56,5.65,7.56,-7.56,-7.70,-7.09,-1.91,-1.90,-1.91
156.88,5.63,7.53,5.63,7.52,-7.52,-7.67,-7.01,-1.89,-1.89,-1.90
158.44,5.60,7.49,5.60,7.48,-7.49,-7.64,-6.93,-1.88,-1.89,-1.89
160.03,5.57,7.45,5.57,7.45,-7.45,-7.61,-6.86,-1.88,-1.88,-1.88
161.63,5.54,7.41,5.54,7.41,-7.41,-7.58,-6.79,-1.87,-1.87,-1.87
163.24,5.52,7.38,5.52,7.38,-7.38,-7.55,-6.73,-1.86,-1.86,-1.86
164.88,5.50,7.35,5.50,7.34,-7.34,-7.52,-6.67,-1.84,-1.84,-1.85
166.53,5.47,7.31,5.47,7.31,-7.31,-7.48,-6.62,-1.84,-1.83,-1.84
168.19,5.45,7.28,5.45,7.27,-7.27,-7.45,-6.57,-1.82,-1.82,-1.83
169.87,5.42,7.24,5.42,7.24,-7.24,-7.41,-6.52,-1.82,-1.82,-1.82
171.57,5.39,7.21,5.39,7.20,-7.20,-7.38,-6.48,-1.81,-1.81,-1.82
173.29,5.36,7.17,5.36,7.17,-7.17,-7.34,-6.44,-1.81,-1.81,-1.81
175.02,5.34,7.14,5.34,7.14,-7.14,-7.30,-6.41,-1.80,-1.80,-1.80
176.77,5.31,7.11,5.31,7.11,-7.11,-7.26,-6.38,-1.80,-1.79,-1.80
178.54,5.29,7.08,5.29,7.08,-7.08,-7.22,-6.36,-1.78,-1.79,-1.79
180.32,5.26,7.05,5.26,7.04,-7.04,-7.18,-6.34,-1.78,-1.79,-1.79
182.13,5.23,7.02,5.23,7.01,-7.01,-7.14,-6.33,-1.78,-1.79,-1.79
183.95,5.19,6.98,5.20,6.98,-6.98,-7.10,-6.32,-1.79,-1.78,-1.79
185.79,5.17,6.96,5.17,6.95,-6.95,-7.06,-6.32,-1.78,-1.78,-1.79
187.65,5.14,6.93,5.14,6.92,-6.92,-7.02,-6.32,-1.78,-1.78,-1.79
189.52,5.10,6.89,5.11,6.89,-6.89,-6.97,-6.32,-1.79,-1.78,-1.79
191.42,5.07,6.86,5.07,6.86,-6.86,-6.93,-6.33,-1.79,-1.79,-1.79
193.33,5.04,6.83,5.04,6.82,-6.83,-6.88,-6.35,-1.79,-1.79,-1.79
195.27,5.00,6.79,5.00,6.79,-6.79,-6.84,-6.36,-1.79,-1.79,-1.79
197.22,4.97,6.77,4.97,6.76,-6.76,-6.79,-6.38,-1.79,-1.79,-1.80
199.19,4.93,6.73,4.93,6.73,-6.73,-6.75,-6.41,-1.80,-1.80,-1.80
201.18,4.90,6.71,4.90,6.70,-6.70,-6.70,-6.43,-1.80,-1.80,-1.81
203.19,4.86,6.67,4.86,6.67,-6.67,-6.65,-6.46,-1.81,-1.81,-1.81
205.23,4.82,6.64,4.82,6.64,-6.64,-6.60,-6.49,-1.82,-1.81,-1.82
207.28,4.79,6.61,4.78,6.60,-6.61,-6.56,-6.53,-1.81,-1.82,-1.82
209.35,4.74,6.57,4.75,6.57,-6.57,-6.51,-6.56,-1.83,-1.83,-1.83
211.44,4.71,6.55,4.71,6.54,-6.54,-6.46,-6.60,-1.83,-1.83,-1.84
213.56,4.67,6.51,4.67,6.51,-6.51,-6.41,-6.63,-1.84,-1.84,-1.84
215.69,4.63,6.48,4.63,6.47,-6.48,-6.36,-6.67,-1.84,-1.84,-1.85
217.85,4.59,6.44,4.59,6.44,-6.44,-6.30,-6.70,-1.85,-1.85,-1.85
220.03,4.55,6.41,4.55,6.41,-6.41,-6.25,-6.74,-1.86,-1.85,-1.86
222.23,4.52,6.38,4.52,6.37,-6.37,-6.20,-6.77,-1.85,-1.85,-1.86
224.45,4.48,6.34,4.48,6.33,-6.33,-6.15,-6.80,-1.85,-1.85,-1.86
226.70,4.43,6.29,4.44,6.29,-6.29,-6.09,-6.83,-1.86,-1.85,-1.86
228.96,4.40,6.26,4.39,6.25,-6.25,-6.04,-6.85,-1.85,-1.85,-1.86
231.25,4.35,6.21,4.35,6.20,-6.21,-5.99,-6.87,-1.86,-1.85,-1.86
233.57,4.31,6.16,4.31,6.16,-6.16,-5.93,-6.88,-1.85,-1.85,-1.85
235.90,4.27,6.12,4.27,6.11,-6.12,-5.88,-6.89,-1.85,-1.85,-1.85
238.26,4.24,6.08,4.24,6.07,-6.07,-5.82,-6.89,-1.83,-1.84,-1.84
240.64,4.20,6.03,4.20,6.03,-6.03,-5.77,-6.88,-1.83,-1.83,-1.83
243.05,4.17,6.00,4.17,5.99,-5.99,-5.71,-6.87,-1.82,-1.82,-1.83
245.48,4.13,5.95,4.13,5.95,-5.95,-5.65,-6.85,-1.82,-1.81,-1.82
247.93,4.10,5.91,4.10,5.91,-5.91,-5.60,-6.82,-1.81,-1.80,-1.81
250.41,4.08,5.88,4.08,5.87,-5.87,-5.54,-6.78,-1.79,-1.80,-1.80
252.92,4.05,5.85,4.05,5.84,-5.84,-5.48,-6.74,-1.79,-1.79,-1.80
255.45,4.02,5.81,4.02,5.81,-5.81,-5.42,-6.69,-1.79,-1.79,-1.79
258.00,4.00,5.78,4.00,5.78,-5.79,-5.37,-6.63,-1.79,-1.78,-1.78
260.58,3.99,5.77,3.99,5.76,-5.77,-5.31,-6.56,-1.78,-1.78,-1.78
263.19,3.98,5.76,3.98,5.75,-5.75,-5.25,-6.48,-1.77,-1.78,-1.78
265.82,3.97,5.74,3.97,5.74,-5.75,-5.19,-6.40,-1.77,-1.77,-1.77
268.48,3.97,5.74,3.97,5.74,-5.74,-5.13,-6.31,-1.77,-1.77,-1.77
271.16,3.98,5.75,3.97,5.74,-5.74,-5.07,-6.21,-1.76,-1.77,-1.77
273.87,3.97,5.74,3.98,5.74,-5.74,-5.01,-6.11,-1.77,-1.76,-1.77
276.61,3.99,5.75,3.99,5.75,-5.75,-4.95,-6.00,-1.76,-1.76,-1.76
279.38,4.00,5.76,4.00,5.75,-5.75,-4.89,-5.89,-1.75,-1.76,-1.76
282.17,4.00,5.76,4.00,5.76,-5.75,-4.83,-5.78,-1.75,-1.75,-1.76
284.99,4.00,5.75,4.00,5.75,-5.75,-4.77,-5.66,-1.75,-1.75,-1.75
287.84,4.00,5.75,4.00,5.74,-5.74,-4.71,-5.54,-1.74,-1.74,-1.75
290.72,3.99,5.73,3.99,5.73,-5.72,-4.65,-5.42,-1.73,-1.73,-1.74
293.63,3.97,5.71,3.97,5.70,-5.70,-4.58,-5.29,-1.73,-1.73,-1.74
296.57,3.94,5.67,3.94,5.67,-5.66,-4.52,-5.17,-1.72,-1.72,-1.73
299.53,3.89,5.62,3.89,5.62,-5.61,-4.46,-5.04,-1.72,-1.72,-1.73
302.53,3.84,5.56,3.84,5.55,-5.55,-4.40,-4.91,-1.71,-1.71,-1.72
305.55,3.77,5.48,3.78,5.48,-5.48,-4.34,-4.79,-1.71,-1.70,-1.71
308.61,3.71,5.41,3.71,5.40,-5.40,-4.27,-4.66,-1.69,-1.70,-1.70
311.69,3.63,5.32,3.63,5.32,-5.32,-4.21,-4.54,-1.69,-1.69,-1.69
