frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.20,-0.04,2.14,-0.10,0.07,-0.07,0.20,2.27,2.21,2.24
380.33,2.11,-0.12,2.10,-0.14,0.12,-0.02,0.26,2.23,2.22,2.23
384.13,2.00,-0.23,2.05,-0.18,0.17,0.03,0.33,2.17,2.22,2.23
387.97,2.01,-0.21,1.99,-0.23,0.22,0.08,0.39,2.23,2.22,2.22
391.85,1.97,-0.24,1.96,-0.26,0.27,0.13,0.46,2.24,2.22,2.21
395.77,1.91,-0.29,1.91,-0.29,0.31,0.18,0.52,2.22,2.22,2.20
399.73,1.84,-0.35,1.85,-0.34,0.36,0.23,0.58,2.20,2.21,2.19
403.72,1.77,-0.41,1.78,-0.40,0.42,0.28,0.65,2.19,2.19,2.18
407.76,1.72,-0.44,1.69,-0.48,0.48,0.33,0.71,2.20,2.17,2.16
411.84,1.59,-0.56,1.60,-0.55,0.54,0.38,0.78,2.13,2.14,2.15
415.96,1.50,-0.64,1.53,-0.61,0.61,0.43,0.84,2.11,2.14,2.14
420.12,1.47,-0.66,1.45,-0.68,0.68,0.47,0.90,2.15,2.13,2.13
424.32,1.41,-0.72,1.39,-0.75,0.75,0.52,0.96,2.16,2.13,2.13
428.56,1.31,-0.82,1.32,-0.81,0.81,0.58,1.02,2.12,2.14,2.13
432.85,1.24,-0.90,1.27,-0.87,0.87,0.63,1.08,2.11,2.14,2.14
437.18,1.25,-0.91,1.22,-0.94,0.92,0.68,1.14,2.17,2.15,2.16
441.55,1.22,-0.96,1.20,-0.98,0.97,0.73,1.20,2.19,2.17,2.18
445.96,1.16,-1.05,1.20,-1.02,1.01,0.78,1.25,2.17,2.20,2.21
450.42,1.19,-1.06,1.20,-1.06,1.05,0.83,1.31,2.24,2.24,2.25
454.93,1.24,-1.05,1.22,-1.08,1.09,0.88,1.36,2.33,2.31,2.29
459.48,1.23,-1.11,1.23,-1.10,1.13,0.93,1.41,2.36,2.37,2.34
464.07,1.24,-1.14,1.24,-1.15,1.17,0.98,1.47,2.41,2.41,2.38
468.71,1.21,-1.22,1.22,-1.22,1.22,1.03,1.51,2.43,2.44,2.43
473.40,1.22,-1.26,1.21,-1.28,1.27,1.08,1.56,2.49,2.47,2.48
478.13,1.18,-1.35,1.20,-1.33,1.32,1.13,1.61,2.50,2.52,2.53
482.91,1.19,-1.38,1.20,-1.38,1.37,1.18,1.65,2.56,2.57,2.57
487.74,1.20,-1.41,1.18,-1.43,1.43,1.23,1.69,2.63,2.61,2.61
492.62,1.17,-1.47,1.16,-1.48,1.48,1.29,1.73,2.65,2.64,2.64
497.55,1.11,-1.55,1.14,-1.53,1.53,1.34,1.77,2.64,2.67,2.66
502.52,1.10,-1.58,1.10,-1.58,1.58,1.39,1.80,2.68,2.68,2.68
507.55,1.09,-1.60,1.07,-1.62,1.63,1.44,1.83,2.72,2.70,2.69
512.62,1.01,-1.67,1.03,-1.66,1.68,1.49,1.86,2.69,2.71,2.68
517.75,0.96,-1.72,0.94,-1.74,1.74,1.54,1.89,2.70,2.68,2.68
522.93,0.86,-1.80,0.86,-1.81,1.79,1.59,1.92,2.65,2.65,2.66
528.16,0.75,-1.89,0.78,-1.86,1.85,1.64,1.94,2.60,2.63,2.64
533.44,0.72,-1.89,0.71,-1.90,1.90,1.70,1.97,2.62,2.61,2.61
538.77,0.64,-1.93,0.63,-1.94,1.96,1.75,1.99,2.60,2.59,2.57
544.16,0.55,-1.98,0.54,-1.99,2.01,1.80,2.01,2.56,2.55,2.53
549.60,0.42,-2.07,0.43,-2.07,2.06,1.85,2.03,2.48,2.49,2.49
555.10,0.32,-2.13,0.32,-2.13,2.12,1.90,2.05,2.44,2.43,2.45
560.65,0.21,-2.19,0.23,-2.17,2.17,1.95,2.07,2.38,2.40,2.40
566.25,0.15,-2.21,0.15,-2.21,2.22,2.00,2.09,2.37,2.37,2.36
571.92,0.11,-2.21,0.06,-2.27,2.28,2.05,2.11,2.39,2.33,2.32
577.64,-0.07,-2.36,-0.03,-2.33,2.33,2.11,2.13,2.26,2.30,2.29
583.41,-0.15,-2.41,-0.13,-2.39,2.38,2.16,2.14,2.23,2.25,2.26
589.25,-0.19,-2.42,-0.22,-2.45,2.43,2.21,2.16,2.24,2.21,2.23
595.14,-0.27,-2.48,-0.26,-2.47,2.48,2.26,2.18,2.21,2.22,2.21
601.09,-0.32,-2.52,-0.32,-2.52,2.53,2.31,2.20,2.21,2.21,2.20
607.10,-0.36,-2.56,-0.37,-2.58,2.59,2.36,2.22,2.23,2.21,2.20
613.17,-0.43,-2.64,-0.40,-2.62,2.64,2.41,2.24,2.21,2.23,2.21
619.30,-0.44,-2.67,-0.44,-2.67,2.69,2.46,2.26,2.25,2.24,2.23
625.50,-0.45,-2.70,-0.49,-2.74,2.73,2.51,2.29,2.28,2.25,2.25
631.75,-0.54,-2.82,-0.52,-2.80,2.78,2.56,2.31,2.24,2.27,2.28
638.07,-0.55,-2.87,-0.53,-2.85,2.84,2.61,2.34,2.29,2.31,2.32
644.45,-0.52,-2.89,-0.52,-2.89,2.88,2.66,2.37,2.36,2.36,2.37
650.89,-0.47,-2.88,-0.49,-2.90,2.93,2.71,2.40,2.46,2.44,2.41
657.40,-0.48,-2.94,-0.48,-2.94,2.96,2.75,2.43,2.48,2.48,2.46
663.98,-0.47,-2.98,-0.48,-3.00,2.99,2.80,2.46,2.52,2.51,2.51
670.62,-0.51,-3.07,-0.49,-3.05,3.02,2.85,2.50,2.51,2.53,2.56
677.32,-0.48,-3.08,-0.47,-3.07,3.05,2.90,2.53,2.57,2.58,2.60
684.10,-0.43,-3.07,-0.43,-3.08,3.08,2.95,2.57,2.65,2.65,2.64
690.94,-0.39,-3.07,-0.40,-3.08,3.12,2.99,2.61,2.73,2.72,2.68
697.85,-0.39,-3.11,-0.40,-3.12,3.16,3.04,2.66,2.77,2.76,2.72
704.83,-0.43,-3.18,-0.44,-3.19,3.20,3.09,2.70,2.77,2.77,2.75
711.87,-0.50,-3.27,-0.48,-3.25,3.24,3.13,2.75,2.74,2.76,2.77
718.99,-0.53,-3.31,-0.53,-3.31,3.29,3.18,2.80,2.76,2.76,2.78
726.18,-0.55,-3.34,-0.56,-3.35,3.33,3.23,2.85,2.78,2.77,2.79
733.44,-0.58,-3.38,-0.58,-3.38,3.38,3.27,2.91,2.80,2.80,2.80
740.78,-0.61,-3.42,-0.61,-3.42,3.42,3.32,2.97,2.81,2.81,2.81
748.19,-0.63,-3.44,-0.64,-3.45,3.46,3.36,3.02,2.83,2.82,2.81
755.67,-0.66,-3.48,-0.66,-3.48,3.49,3.41,3.08,2.83,2.83,2.82
763.23,-0.69,-3.52,-0.68,-3.52,3.52,3.45,3.15,2.83,2.84,2.83
770.86,-0.70,-3.54,-0.71,-3.55,3.55,3.49,3.21,2.85,2.85,2.84
778.57,-0.72,-3.58,-0.72,-3.58,3.58,3.53,3.28,2.86,2.86,2.86
786.35,-0.73,-3.61,-0.73,-3.61,3.61,3.58,3.35,2.88,2.89,2.88
794.22,-0.73,-3.64,-0.73,-3.64,3.64,3.62,3.42,2.91,2.91,2.91
802.16,-0.72,-3.65,-0.73,-3.66,3.66,3.66,3.49,2.94,2.94,2.93
810.18,-0.72,-3.68,-0.73,-3.69,3.68,3.70,3.56,2.96,2.95,2.96
818.28,-0.72,-3.72,-0.71,-3.71,3.70,3.74,3.63,2.98,2.99,3.00
826.46,-0.70,-3.73,-0.68,-3.71,3.71,3.78,3.70,3.01,3.03,3.03
834.73,-0.62,-3.68,-0.65,-3.72,3.71,3.82,3.77,3.09,3.06,3.06
843.08,-0.61,-3.71,-0.62,-3.72,3.72,3.85,3.85,3.11,3.10,3.10
851.51,-0.63,-3.76,-0.59,-3.72,3.73,3.89,3.92,3.10,3.15,3.13
860.02,-0.55,-3.72,-0.57,-3.74,3.75,3.93,3.99,3.20,3.18,3.17
868.62,-0.53,-3.73,-0.54,-3.74,3.76,3.96,4.06,3.23,3.22,3.20
877.31,-0.53,-3.76,-0.53,-3.76,3.78,4.00,4.13,3.25,3.24,3.23
886.08,-0.54,-3.79,-0.54,-3.80,3.79,4.03,4.20,3.25,3.26,3.25
894.94,-0.53,-3.83,-0.52,-3.83,3.81,4.07,4.26,3.28,3.29,3.30
903.89,-0.48,-3.86,-0.47,-3.83,3.83,4.10,4.32,3.35,3.35,3.38
912.93,-0.41,-3.82,-0.43,-3.85,3.84,4.13,4.38,3.43,3.42,3.41
922.06,-0.37,-3.83,-0.38,-3.86,3.86,4.16,4.44,3.49,3.48,3.46
931.28,-0.37,-3.91,-0.34,-3.86,3.87,4.19,4.49,3.50,3.53,3.54
940.59,-0.29,-3.85,-0.30,-3.87,3.88,4.22,4.53,3.59,3.57,3.56
950.00,-0.26,-3.87,-0.26,-3.89,3.88,4.25,4.57,3.62,3.62,3.61
959.50,-0.20,-3.89,-0.20,-3.90,3.89,4.28,4.61,3.69,3.68,3.69
969.09,-0.16,-3.93,-0.15,-3.91,3.90,4.30,4.63,3.74,3.75,3.77
978.78,-0.10,-3.91,-0.09,-3.89,3.91,4.33,4.66,3.81,3.82,3.81
988.57,-0.03,-3.85,-0.04,-3.89,3.92,4.35,4.67,3.89,3.88,3.82
998.46,-0.00,-3.89,-0.01,-3.91,3.93,4.37,4.68,3.93,3.92,3.89
1008.44,0.00,-3.96,-0.01,-3.96,3.94,4.40,4.69,3.94,3.93,3.96
1018.53,0.01,-4.01,0.04,-3.99,3.95,4.42,4.69,3.96,3.98,4.02
1028.71,0.08,-4.00,0.12,-3.97,3.96,4.44,4.68,4.04,4.08,4.08
1039.00,0.27,-3.90,0.22,-3.95,3.96,4.46,4.66,4.23,4.18,4.17
1049.39,0.33,-3.93,0.30,-3.96,3.97,4.47,4.65,4.30,4.27,4.26
1059.88,0.35,-4.00,0.37,-3.97,3.97,4.49,4.62,4.32,4.35,4.35
1070.48,0.40,-4.01,0.44,-3.99,3.98,4.50,4.59,4.38,4.41,4.41
1081.19,0.55,-3.95,0.53,-3.98,3.98,4.52,4.55,4.53,4.51,4.50
1092.00,0.64,-3.97,0.61,-3.97,3.99,4.53,4.52,4.63,4.61,4.61
1102.92,0.67,-3.99,0.68,-3.99,4.01,4.54,4.47,4.68,4.69,4.66
1113.95,0.72,-4.02,0.74,-4.02,4.03,4.55,4.43,4.75,4.76,4.74
1125.09,0.78,-4.06,0.78,-4.04,4.04,4.56,4.38,4.82,4.82,4.84
1136.34,0.85,-4.03,0.81,-4.08,4.06,4.57,4.32,4.91,4.87,4.88
1147.70,0.81,-4.13,0.84,-4.10,4.08,4.58,4.27,4.89,4.93,4.94
1159.18,0.88,-4.13,0.91,-4.09,4.10,4.58,4.22,4.98,5.02,5.01
1170.77,1.01,-4.07,0.99,-4.10,4.13,4.58,4.16,5.14,5.12,5.08
1182.48,1.12,-4.07,1.07,-4.13,4.14,4.59,4.10,5.26,5.21,5.19
1194.30,1.11,-4.19,1.14,-4.16,4.15,4.59,4.04,5.26,5.30,5.30
1206.25,1.17,-4.24,1.21,-4.18,4.16,4.59,3.99,5.33,5.37,5.41
1218.31,1.33,-4.13,1.28,-4.20,4.16,4.58,3.93,5.49,5.44,5.46
1230.49,1.37,-4.16,1.37,-4.18,4.17,4.58,3.87,5.54,5.53,5.53
1242.80,1.42,-4.21,1.44,-4.17,4.18,4.58,3.82,5.60,5.62,5.63
1255.22,1.52,-4.16,1.54,-4.15,4.19,4.57,3.77,5.71,5.73,5.68
1267.78,1.63,-4.12,1.63,-4.13,4.18,4.56,3.71,5.81,5.82,5.75
1280.45,1.78,-4.08,1.68,-4.16,4.18,4.55,3.66,5.96,5.85,5.86
1293.26,1.66,-4.25,1.70,-4.23,4.18,4.54,3.62,5.84,5.88,5.91
1306.19,1.70,-4.31,1.78,-4.24,4.19,4.53,3.57,5.89,5.97,6.01
1319.25,1.89,-4.23,1.90,-4.21,4.19,4.52,3.53,6.08,6.09,6.12
1332.45,2.14,-4.04,2.04,-4.14,4.20,4.50,3.49,6.34,6.24,6.18
1345.77,2.11,-4.13,2.11,-4.14,4.20,4.49,3.45,6.31,6.30,6.24
1359.23,2.09,-4.21,2.10,-4.20,4.19,4.47,3.41,6.28,6.29,6.30
1372.82,2.08,-4.28,2.12,-4.24,4.18,4.45,3.38,6.26,6.30,6.36
1386.55,2.19,-4.23,2.25,-4.18,4.16,4.43,3.35,6.35,6.41,6.42
1400.41,2.43,-4.06,2.37,-4.12,4.15,4.41,3.32,6.58,6.52,6.49
1414.42,2.55,-4.01,2.44,-4.12,4.13,4.39,3.29,6.68,6.57,6.56
1428.56,2.43,-4.20,2.52,-4.12,4.10,4.36,3.27,6.53,6.62,6.63
1442.85,2.51,-4.20,2.63,-4.08,4.06,4.34,3.25,6.57,6.69,6.71
1457.28,2.86,-3.93,2.76,-4.04,4.02,4.31,3.23,6.88,6.78,6.79
1471.85,3.00,-3.88,2.90,-3.98,3.98,4.28,3.22,6.98,6.88,6.88
1486.57,2.93,-4.04,3.03,-3.95,3.96,4.25,3.21,6.89,6.99,6.97
1501.43,3.06,-4.00,3.12,-3.94,3.95,4.22,3.20,7.01,7.08,7.06
1516.45,3.30,-3.85,3.23,-3.92,3.95,4.19,3.19,7.25,7.18,7.15
1531.61,3.39,-3.85,3.34,-3.90,3.96,4.16,3.18,7.35,7.30,7.24
1546.93,3.34,-3.99,3.39,-3.95,3.99,4.13,3.18,7.33,7.37,7.33
1562.40,3.38,-4.05,3.39,-4.04,4.01,4.10,3.18,7.39,7.40,7.43
1578.02,3.45,-4.08,3.44,-4.09,4.04,4.06,3.18,7.49,7.48,7.53
1593.80,3.51,-4.12,3.53,-4.10,4.06,4.03,3.18,7.57,7.60,7.63
1609.74,3.66,-4.07,3.64,-4.09,4.08,4.00,3.19,7.74,7.72,7.73
1625.84,3.74,-4.09,3.75,-4.09,4.08,3.96,3.19,7.82,7.83,7.83
1642.10,3.87,-4.06,3.87,-4.07,4.08,3.93,3.20,7.95,7.94,7.93
1658.52,3.96,-4.07,3.97,-4.06,4.06,3.89,3.21,8.02,8.03,8.03
1675.10,4.11,-4.02,4.10,-4.03,4.03,3.86,3.21,8.14,8.13,8.13
1691.85,4.20,-4.02,4.22,-4.00,4.02,3.83,3.22,8.22,8.24,8.22
1708.77,4.36,-3.96,4.35,-3.98,4.01,3.80,3.23,8.37,8.35,8.32
1725.86,4.47,-3.95,4.46,-3.96,4.00,3.77,3.23,8.47,8.45,8.42
1743.12,4.55,-3.96,4.56,-3.95,3.98,3.74,3.24,8.53,8.54,8.51
1760.55,4.65,-3.95,4.65,-3.95,3.95,3.72,3.24,8.60,8.60,8.60
1778.15,4.75,-3.94,4.74,-3.96,3.91,3.70,3.24,8.66,8.64,8.69
1795.94,4.85,-3.93,4.84,-3.94,3.86,3.68,3.24,8.71,8.70,8.78
1813.90,4.96,-3.91,5.00,-3.87,3.81,3.66,3.24,8.77,8.82,8.87
1832.03,5.18,-3.78,5.21,-3.75,3.76,3.64,3.23,8.94,8.97,8.96
1850.36,5.47,-3.57,5.40,-3.65,3.72,3.63,3.22,9.19,9.12,9.04
1868.86,5.58,-3.55,5.54,-3.59,3.68,3.62,3.20,9.26,9.22,9.13
1887.55,5.58,-3.63,5.63,-3.58,3.64,3.61,3.18,9.22,9.27,9.21
1906.42,5.68,-3.61,5.71,-3.59,3.60,3.60,3.16,9.28,9.30,9.29
1925.49,5.82,-3.55,5.81,-3.56,3.54,3.59,3.13,9.36,9.36,9.37
1944.74,5.95,-3.50,5.89,-3.56,3.49,3.56,3.09,9.44,9.38,9.45
1964.19,6.00,-3.53,5.98,-3.55,3.44,3.53,3.05,9.44,9.42,9.53
1983.83,6.03,-3.58,6.16,-3.45,3.39,3.49,3.00,9.42,9.55,9.61
2003.67,6.39,-3.30,6.42,-3.27,3.33,3.43,2.95,9.72,9.75,9.69
2023.71,6.80,-2.97,6.65,-3.13,3.25,3.34,2.89,10.05,9.90,9.77
2043.94,6.86,-2.99,6.81,-3.04,3.16,3.24,2.82,10.02,9.97,9.85
2064.38,6.75,-3.17,6.87,-3.04,3.05,3.12,2.75,9.80,9.92,9.92
2085.03,6.90,-3.04,6.88,-3.07,2.93,2.97,2.67,9.83,9.81,9.94
2105.88,7.09,-2.91,7.07,-2.95,2.81,2.81,2.58,9.90,9.88,10.00
2126.94,7.26,-2.83,7.39,-2.70,2.69,2.64,2.49,9.95,10.07,10.09
2148.20,7.78,-2.40,7.67,-2.51,2.56,2.47,2.39,10.34,10.23,10.18
2169.69,8.01,-2.25,7.94,-2.33,2.42,2.28,2.29,10.43,10.36,10.26
2191.38,8.08,-2.27,8.19,-2.17,2.25,2.09,2.18,10.33,10.43,10.35
2213.30,8.36,-2.07,8.35,-2.06,2.05,1.90,2.07,10.41,10.40,10.43
2235.43,8.61,-1.84,8.55,-1.91,1.84,1.71,1.95,10.45,10.39,10.45
2257.78,8.77,-1.72,8.81,-1.70,1.63,1.53,1.83,10.40,10.45,10.49
2280.36,9.04,-1.52,9.07,-1.49,1.43,1.34,1.71,10.47,10.51,10.56
2303.17,9.41,-1.21,9.37,-1.24,1.23,1.15,1.58,10.64,10.60,10.62
2326.20,9.68,-0.97,9.72,-0.92,1.02,0.97,1.45,10.70,10.74,10.65
2349.46,10.01,-0.63,9.99,-0.68,0.79,0.78,1.31,10.80,10.77,10.64
2372.95,10.28,-0.41,10.19,-0.51,0.53,0.60,1.18,10.81,10.72,10.69
2396.68,10.31,-0.44,10.39,-0.34,0.28,0.41,1.04,10.59,10.68,10.75
2420.65,10.59,-0.20,10.63,-0.15,0.03,0.22,0.90,10.62,10.66,10.79
2444.86,10.95,0.17,10.92,0.12,-0.21,0.03,0.75,10.74,10.71,10.78
2469.31,11.31,0.49,11.31,0.48,-0.44,-0.17,0.61,10.87,10.87,10.82
2494.00,11.63,0.76,11.64,0.79,-0.67,-0.38,0.46,10.96,10.97,10.87
2518.94,11.96,1.09,11.90,1.00,-0.91,-0.59,0.31,11.05,10.99,10.87
2544.13,12.12,1.18,12.12,1.18,-1.16,-0.82,0.16,10.96,10.96,10.94
2569.57,12.29,1.29,12.34,1.36,-1.40,-1.06,0.01,10.89,10.94,11.00
2595.27,12.59,1.56,12.59,1.56,-1.64,-1.31,-0.14,10.95,10.95,11.03
2621.22,12.92,1.87,12.90,1.83,-1.87,-1.58,-0.29,11.05,11.03,11.05
2647.43,13.22,2.11,13.22,2.10,-2.11,-1.88,-0.45,11.11,11.12,11.11
2673.90,13.54,2.34,13.54,2.36,-2.36,-2.19,-0.61,11.18,11.17,11.20
2700.64,13.82,2.60,13.84,2.62,-2.64,-2.52,-0.76,11.18,11.20,11.22
2727.65,14.14,2.91,14.11,2.87,-2.90,-2.86,-0.92,11.24,11.21,11.23
2754.93,14.39,3.15,14.39,3.13,-3.15,-3.21,-1.08,11.24,11.25,11.24
2782.48,14.62,3.32,14.70,3.41,-3.36,-3.52,-1.24,11.26,11.34,11.30
2810.30,14.98,3.67,14.93,3.63,-3.53,-3.79,-1.40,11.45,11.40,11.31
2838.40,15.19,3.90,15.10,3.80,-3.68,-3.99,-1.57,11.51,11.41,11.29
2866.79,15.09,3.83,15.16,3.89,-3.82,-4.10,-1.73,11.27,11.34,11.26
2895.46,15.16,3.92,15.13,3.89,-3.93,-4.13,-1.90,11.23,11.20,11.24
2924.41,15.11,3.89,15.16,3.94,-4.05,-4.12,-2.07,11.06,11.12,11.22
2953.65,15.25,4.05,15.26,4.06,-4.16,-4.07,-2.24,11.09,11.10,11.20
2983.19,15.43,4.25,15.37,4.19,-4.28,-4.03,-2.41,11.15,11.09,11.18
3013.02,15.51,4.35,15.54,4.38,-4.41,-4.00,-2.58,11.10,11.13,11.16
3043.15,15.64,4.50,15.69,4.54,-4.53,-3.98,-2.75,11.11,11.16,11.14
3073.58,15.88,4.76,15.81,4.70,-4.65,-3.99,-2.93,11.23,11.15,11.12
3104.32,15.90,4.83,15.90,4.84,-4.76,-4.01,-3.10,11.14,11.14,11.07
3135.36,15.89,4.91,15.94,4.93,-4.83,-4.05,-3.28,11.06,11.11,10.98
3166.72,15.91,4.94,15.86,4.89,-4.86,-4.11,-3.46,11.05,11.01,10.97
3198.38,15.81,4.86,15.78,4.83,-4.85,-4.18,-3.64,10.96,10.93,10.95
3230.37,15.61,4.68,15.71,4.77,-4.80,-4.26,-3.82,10.81,10.92,10.93
3262.67,15.61,4.69,15.61,4.71,-4.72,-4.35,-4.00,10.89,10.89,10.92
3295.30,15.59,4.74,15.47,4.61,-4.62,-4.45,-4.18,10.97,10.86,10.85
3328.25,15.28,4.50,15.34,4.53,-4.50,-4.55,-4.36,10.78,10.84,10.78
3361.53,15.10,4.33,15.16,4.41,-4.39,-4.65,-4.53,10.71,10.77,10.77
3395.15,15.02,4.33,14.97,4.27,-4.30,-4.75,-4.71,10.72,10.67,10.69
3429.10,14.85,4.22,14.82,4.17,-4.21,-4.85,-4.88,10.64,10.61,10.63
3463.39,14.64,4.03,14.68,4.10,-4.14,-4.96,-5.06,10.50,10.55,10.61
3498.03,14.54,4.01,14.55,4.01,-4.07,-5.06,-5.22,10.47,10.48,10.53
3533.01,14.49,4.03,14.47,3.99,-4.02,-5.16,-5.39,10.47,10.45,10.46
3568.34,14.40,3.97,14.40,4.00,-3.97,-5.25,-5.54,10.43,10.44,10.43
3604.02,14.31,3.99,14.30,3.96,-3.91,-5.35,-5.69,10.40,10.39,10.32
3640.06,14.17,3.92,14.17,3.90,-3.85,-5.43,-5.84,10.32,10.32,10.25
3676.46,14.01,3.81,14.03,3.85,-3.78,-5.52,-5.97,10.23,10.24,10.20
3713.22,13.86,3.78,13.84,3.75,-3.71,-5.60,-6.09,10.15,10.13,10.08
3750.36,13.67,3.69,13.64,3.65,-3.64,-5.67,-6.20,10.03,10.00,9.98
3787.86,13.42,3.53,13.45,3.56,-3.58,-5.73,-6.30,9.84,9.87,9.89
3825.74,13.27,3.47,13.29,3.49,-3.55,-5.79,-6.39,9.72,9.74,9.80
3864.00,13.21,3.50,13.19,3.47,-3.55,-5.85,-6.46,9.66,9.63,9.71
3902.64,13.15,3.53,13.16,3.54,-3.59,-5.89,-6.51,9.56,9.57,9.62
3941.66,13.16,3.64,13.17,3.65,-3.67,-5.93,-6.55,9.49,9.50,9.52
3981.08,13.25,3.82,13.23,3.78,-3.79,-5.96,-6.57,9.46,9.44,9.43
4020.89,13.31,3.94,13.35,3.96,-3.95,-5.98,-6.58,9.36,9.40,9.37
4061.10,13.51,4.15,13.49,4.15,-4.12,-6.00,-6.57,9.39,9.37,9.36
4101.71,13.66,4.36,13.63,4.33,-4.31,-6.01,-6.54,9.35,9.32,9.30
4142.73,13.75,4.51,13.77,4.52,-4.50,-6.02,-6.49,9.25,9.28,9.24
4184.15,13.89,4.70,13.92,4.72,-4.68,-6.02,-6.43,9.21,9.24,9.19
4226.00,14.07,4.92,14.06,4.91,-4.87,-6.02,-6.35,9.20,9.19,9.15
4268.26,14.24,5.13,14.18,5.08,-5.06,-6.02,-6.26,9.18,9.12,9.11
4310.94,14.28,5.22,14.31,5.25,-5.27,-6.02,-6.16,9.01,9.04,9.06
4354.05,14.42,5.41,14.48,5.45,-5.50,-6.02,-6.04,8.92,8.98,9.01
4397.59,14.71,5.71,14.67,5.67,-5.74,-6.03,-5.92,8.97,8.93,9.00
4441.56,14.95,5.95,14.93,5.95,-6.01,-6.04,-5.78,8.94,8.92,9.00
4485.98,15.16,6.22,15.20,6.26,-6.29,-6.08,-5.64,8.87,8.91,8.94
4530.84,15.47,6.58,15.46,6.56,-6.59,-6.13,-5.49,8.88,8.87,8.89
4576.15,15.72,6.89,15.70,6.87,-6.87,-6.21,-5.33,8.85,8.83,8.83
4621.91,15.90,7.13,15.92,7.14,-7.12,-6.33,-5.17,8.78,8.80,8.77
4668.13,16.06,7.36,16.05,7.35,-7.31,-6.49,-5.00,8.75,8.74,8.70
4714.81,16.15,7.53,16.18,7.55,-7.45,-6.70,-4.84,8.70,8.73,8.62
4761.96,16.15,7.62,16.16,7.63,-7.52,-6.95,-4.66,8.63,8.64,8.53
4809.58,16.13,7.71,15.98,7.56,-7.53,-7.23,-4.49,8.60,8.46,8.42
4857.67,15.62,7.33,15.72,7.42,-7.46,-7.48,-4.32,8.16,8.26,8.29
4906.25,15.33,7.19,15.40,7.26,-7.32,-7.61,-4.14,8.01,8.08,8.14
4955.31,15.10,7.12,15.05,7.07,-7.12,-7.54,-3.97,7.98,7.94,7.98
5004.87,14.75,6.94,14.71,6.90,-6.85,-7.24,-3.79,7.90,7.86,7.81
5054.91,14.24,6.61,14.26,6.63,-6.54,-6.75,-3.62,7.70,7.72,7.63
5105.46,13.71,6.26,13.69,6.24,-6.20,-6.17,-3.45,7.51,7.49,7.45
5156.52,13.09,5.83,13.09,5.83,-5.84,-5.58,-3.28,7.25,7.25,7.26
5208.08,12.43,5.37,12.48,5.42,-5.46,-5.01,-3.11,6.97,7.02,7.06
5260.16,11.88,5.04,11.84,5.00,-5.07,-4.50,-2.94,6.81,6.77,6.84
5312.77,11.24,4.62,11.21,4.59,-4.66,-4.04,-2.77,6.58,6.55,6.62
5365.89,10.55,4.16,10.62,4.22,-4.24,-3.62,-2.61,6.31,6.38,6.39
5419.55,10.00,3.83,9.99,3.81,-3.80,-3.23,-2.44,6.20,6.18,6.17
5473.75,9.43,3.48,9.35,3.40,-3.36,-2.87,-2.28,6.07,5.99,5.95
5528.49,8.66,2.93,8.73,3.00,-2.90,-2.54,-2.12,5.76,5.83,5.73
5583.77,8.03,2.52,8.04,2.53,-2.43,-2.21,-1.96,5.60,5.60,5.51
5639.61,7.40,2.11,7.29,2.00,-1.97,-1.89,-1.80,5.43,5.32,5.29
5696.00,6.51,1.44,6.55,1.49,-1.52,-1.58,-1.64,4.99,5.03,5.07
5752.96,5.77,0.93,5.82,0.98,-1.08,-1.26,-1.49,4.69,4.74,4.84
5810.49,5.19,0.57,5.17,0.56,-0.67,-0.95,-1.33,4.52,4.50,4.62
5868.60,4.63,0.25,4.64,0.26,-0.30,-0.63,-1.18,4.33,4.34,4.38
5927.28,4.14,-0.01,4.15,0.00,0.02,-0.31,-1.03,4.16,4.17,4.15
5986.56,3.66,-0.25,3.64,-0.26,0.28,0.01,-0.88,3.94,3.92,3.91
6046.42,3.13,-0.51,3.12,-0.51,0.50,0.32,-0.73,3.63,3.62,3.64
6106.89,2.56,-0.79,2.64,-0.71,0.68,0.62,-0.58,3.24,3.33,3.35
6167.96,2.14,-0.94,2.24,-0.85,0.83,0.90,-0.43,2.97,3.07,3.08
6229.64,1.85,-0.98,1.87,-0.97,0.96,1.15,-0.28,2.81,2.83,2.83
6291.93,1.47,-1.12,1.54,-1.08,1.09,1.37,-0.13,2.56,2.63,2.59
6354.85,0.99,-1.37,1.22,-1.20,1.23,1.53,0.01,2.22,2.44,2.36
6418.40,0.66,-1.48,0.91,-1.31,1.36,1.65,0.16,2.02,2.27,2.14
6482.58,0.35,-1.58,0.66,-1.41,1.50,1.72,0.30,1.85,2.16,1.93
6547.41,-0.05,-1.78,0.40,-1.55,1.63,1.75,0.45,1.58,2.02,1.73
6612.88,-0.49,-2.05,0.10,-1.76,1.75,1.75,0.59,1.26,1.85,1.56
6679.01,-1.10,-2.50,-0.11,-1.92,1.85,1.73,0.74,0.75,1.74,1.40
6745.80,-1.51,-2.76,-0.22,-2.03,1.92,1.70,0.88,0.41,1.70,1.25
6813.26,-1.67,-2.78,-0.25,-2.08,1.97,1.67,1.02,0.30,1.72,1.11
6881.39,-2.03,-2.99,-0.14,-2.03,1.99,1.64,1.16,-0.04,1.85,0.96
6950.21,-2.34,-3.14,-0.00,-1.95,2.00,1.62,1.29,-0.34,1.99,0.80
