frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,-8.18,-10.22,-8.18,-10.22,6.00,6.49,7.74,-2.18,-2.18,2.04
31.93,-8.02,-10.09,-8.02,-10.09,6.00,6.45,7.71,-2.02,-2.02,2.07
32.24,-7.86,-9.95,-7.85,-9.95,6.00,6.40,7.67,-1.86,-1.85,2.10
32.57,-7.69,-9.82,-7.69,-9.82,6.00,6.35,7.62,-1.69,-1.69,2.13
32.89,-7.53,-9.69,-7.53,-9.68,6.00,6.29,7.55,-1.53,-1.53,2.16
33.22,-7.37,-9.55,-7.37,-9.55,6.00,6.24,7.47,-1.37,-1.37,2.18
33.55,-7.22,-9.43,-7.21,-9.42,6.00,6.19,7.38,-1.22,-1.21,2.21
33.89,-7.06,-9.29,-7.06,-9.29,6.00,6.13,7.28,-1.06,-1.06,2.23
34.23,-6.91,-9.16,-6.91,-9.16,6.00,6.08,7.17,-0.91,-0.91,2.25
34.57,-6.75,-9.03,-6.75,-9.03,6.00,6.02,7.05,-0.75,-0.75,2.28
34.92,-6.60,-8.90,-6.59,-8.89,6.00,5.97,6.92,-0.60,-0.59,2.30
35.27,-6.43,-8.75,-6.43,-8.75,6.00,5.92,6.79,-0.43,-0.43,2.32
35.62,-6.27,-8.61,-6.27,-8.61,6.00,5.87,6.66,-0.27,-0.27,2.34
35.97,-6.10,-8.46,-6.10,-8.46,6.00,5.83,6.51,-0.10,-0.10,2.36
36.33,-5.95,-8.32,-5.94,-8.32,6.00,5.79,6.37,0.05,0.06,2.37
36.70,-5.79,-8.18,-5.79,-8.17,6.00,5.75,6.22,0.21,0.21,2.39
37.06,-5.63,-8.04,-5.63,-8.04,6.00,5.72,6.07,0.37,0.37,2.41
37.43,-5.48,-7.90,-5.47,-7.90,6.00,5.70,5.92,0.52,0.53,2.42
37.81,-5.32,-7.76,-5.32,-7.75,6.00,5.68,5.77,0.68,0.68,2.44
38.19,-5.16,-7.61,-5.16,-7.61,6.00,5.66,5.62,0.84,0.84,2.45
38.57,-5.00,-7.46,-5.00,-7.46,6.00,5.66,5.47,1.00,1.00,2.46
38.95,-4.84,-7.30,-4.83,-7.30,6.00,5.66,5.32,1.16,1.17,2.47
39.34,-4.67,-7.15,-4.67,-7.15,6.00,5.66,5.17,1.33,1.33,2.48
39.74,-4.51,-7.00,-4.51,-6.99,6.01,5.67,5.02,1.50,1.51,2.49
40.14,-4.34,-6.83,-4.34,-6.83,6.02,5.69,4.87,1.69,1.69,2.49
40.54,-4.17,-6.67,-4.17,-6.67,6.03,5.70,4.73,1.86,1.86,2.50
40.94,-4.00,-6.51,-4.00,-6.50,6.03,5.72,4.59,2.03,2.03,2.51
41.35,-3.83,-6.34,-3.83,-6.34,6.01,5.73,4.45,2.18,2.18,2.51
41.76,-3.66,-6.17,-3.66,-6.17,5.96,5.73,4.31,2.30,2.30,2.52
42.18,-3.49,-6.01,-3.49,-6.01,5.89,5.72,4.18,2.40,2.40,2.52
42.60,-3.32,-5.85,-3.32,-5.84,5.79,5.69,4.04,2.48,2.48,2.53
43.03,-3.15,-5.68,-3.14,-5.67,5.67,5.64,3.91,2.53,2.53,2.53
43.46,-2.97,-5.51,-2.97,-5.51,5.53,5.56,3.78,2.56,2.56,2.54
43.90,-2.79,-5.33,-2.79,-5.33,5.37,5.45,3.66,2.58,2.57,2.54
44.33,-2.62,-5.17,-2.61,-5.16,5.19,5.32,3.54,2.57,2.57,2.55
44.78,-2.44,-4.99,-2.44,-4.99,5.00,5.16,3.42,2.56,2.57,2.55
45.23,-2.26,-4.82,-2.26,-4.82,4.82,4.98,3.30,2.56,2.56,2.56
45.68,-2.09,-4.65,-2.09,-4.65,4.65,4.79,3.19,2.56,2.56,2.56
46.13,-1.92,-4.48,-1.91,-4.48,4.47,4.58,3.07,2.56,2.56,2.56
46.60,-1.74,-4.31,-1.74,-4.30,4.30,4.37,2.96,2.56,2.57,2.57
47.06,-1.56,-4.13,-1.56,-4.13,4.13,4.15,2.86,2.58,2.57,2.57
47.53,-1.39,-3.96,-1.39,-3.96,3.97,3.94,2.75,2.58,2.57,2.57
48.01,-1.23,-3.81,-1.22,-3.80,3.80,3.73,2.65,2.57,2.58,2.58
48.49,-1.06,-3.64,-1.06,-3.64,3.63,3.52,2.55,2.57,2.58,2.58
48.97,-0.89,-3.47,-0.89,-3.47,3.47,3.32,2.45,2.58,2.58,2.58
49.46,-0.73,-3.32,-0.72,-3.31,3.31,3.13,2.35,2.58,2.59,2.59
49.96,-0.56,-3.15,-0.56,-3.15,3.15,2.95,2.26,2.59,2.59,2.59
50.46,-0.40,-3.00,-0.40,-3.00,3.00,2.78,2.17,2.60,2.60,2.60
50.96,-0.24,-2.84,-0.24,-2.84,2.84,2.61,2.08,2.61,2.60,2.60
51.47,-0.09,-2.70,-0.09,-2.69,2.70,2.45,2.00,2.61,2.61,2.61
51.99,0.06,-2.55,0.06,-2.55,2.55,2.30,1.91,2.61,2.61,2.61
52.51,0.20,-2.41,0.20,-2.41,2.41,2.16,1.83,2.61,2.61,2.61
53.03,0.34,-2.28,0.34,-2.28,2.28,2.02,1.75,2.62,2.62,2.62
53.56,0.47,-2.15,0.47,-2.15,2.14,1.89,1.67,2.62,2.62,2.62
54.10,0.60,-2.02,0.60,-2.02,2.02,1.77,1.60,2.62,2.62,2.62
54.64,0.72,-1.90,0.72,-1.90,1.89,1.65,1.53,2.61,2.62,2.62
55.18,0.84,-1.78,0.84,-1.77,1.77,1.54,1.46,2.62,2.62,2.62
55.74,0.96,-1.66,0.96,-1.66,1.66,1.43,1.39,2.62,2.62,2.62
56.29,1.07,-1.54,1.07,-1.54,1.55,1.33,1.33,2.62,2.62,2.61
56.86,1.17,-1.44,1.17,-1.44,1.44,1.23,1.27,2.61,2.61,2.61
57.42,1.25,-1.35,1.26,-1.34,1.34,1.14,1.21,2.59,2.60,2.60
58.00,1.34,-1.25,1.34,-1.25,1.24,1.05,1.15,2.58,2.59,2.59
58.58,1.43,-1.15,1.43,-1.15,1.15,0.97,1.10,2.58,2.58,2.58
59.16,1.51,-1.06,1.51,-1.06,1.05,0.89,1.05,2.57,2.57,2.57
59.76,1.59,-0.97,1.59,-0.97,0.96,0.82,1.00,2.56,2.55,2.56
60.35,1.66,-0.88,1.66,-0.88,0.87,0.75,0.96,2.54,2.54,2.54
60.96,1.73,-0.80,1.74,-0.79,0.79,0.68,0.91,2.52,2.52,2.53
61.57,1.81,-0.71,1.81,-0.71,0.70,0.62,0.88,2.52,2.51,2.52
62.18,1.88,-0.62,1.88,-0.62,0.62,0.56,0.84,2.51,2.50,2.50
62.80,1.94,-0.55,1.94,-0.55,0.55,0.50,0.81,2.49,2.49,2.49
63.43,2.00,-0.48,2.00,-0.48,0.48,0.45,0.78,2.48,2.48,2.48
64.07,2.05,-0.42,2.05,-0.42,0.42,0.41,0.75,2.47,2.47,2.47
64.71,2.10,-0.36,2.10,-0.36,0.37,0.36,0.73,2.47,2.47,2.46
65.35,2.14,-0.32,2.14,-0.32,0.32,0.32,0.71,2.46,2.46,2.46
66.01,2.18,-0.28,2.18,-0.28,0.28,0.29,0.69,2.46,2.46,2.46
66.67,2.21,-0.25,2.22,-0.24,0.24,0.26,0.68,2.45,2.45,2.46
67.33,2.25,-0.21,2.25,-0.21,0.21,0.23,0.66,2.46,2.46,2.46
68.01,2.29,-0.18,2.29,-0.18,0.18,0.21,0.65,2.47,2.47,2.47
68.69,2.33,-0.15,2.33,-0.15,0.15,0.19,0.64,2.48,2.48,2.48
69.37,2.37,-0.12,2.37,-0.12,0.12,0.17,0.64,2.49,2.49,2.49
70.07,2.40,-0.10,2.41,-0.09,0.09,0.15,0.64,2.49,2.50,2.50
70.77,2.44,-0.07,2.44,-0.07,0.06,0.14,0.63,2.51,2.51,2.51
71.48,2.48,-0.05,2.48,-0.04,0.04,0.13,0.63,2.52,2.52,2.53
72.19,2.52,-0.02,2.52,-0.02,0.01,0.13,0.64,2.53,2.53,2.54
72.91,2.56,0.01,2.56,0.01,-0.01,0.13,0.64,2.55,2.55,2.55
73.64,2.59,0.03,2.59,0.03,-0.03,0.13,0.64,2.56,2.56,2.56
74.38,2.62,0.05,2.62,0.05,-0.05,0.13,0.65,2.57,2.57,2.57
75.12,2.64,0.06,2.64,0.06,-0.06,0.13,0.66,2.58,2.59,2.58
75.87,2.66,0.07,2.66,0.07,-0.06,0.14,0.67,2.60,2.59,2.59
76.63,2.66,0.06,2.66,0.07,-0.06,0.15,0.68,2.60,2.60,2.60
77.40,2.66,0.06,2.66,0.06,-0.06,0.16,0.69,2.60,2.60,2.60
78.17,2.65,0.04,2.66,0.05,-0.05,0.18,0.70,2.60,2.61,2.61
78.95,2.65,0.03,2.65,0.03,-0.04,0.19,0.71,2.62,2.61,2.62
79.74,2.64,0.01,2.64,0.01,-0.02,0.21,0.73,2.63,2.62,2.63
80.54,2.63,-0.01,2.63,-0.01,0.01,0.22,0.74,2.64,2.64,2.64
81.35,2.61,-0.04,2.62,-0.03,0.04,0.24,0.76,2.65,2.65,2.65
82.16,2.60,-0.06,2.60,-0.06,0.07,0.26,0.77,2.67,2.67,2.66
82.98,2.57,-0.10,2.58,-0.10,0.11,0.28,0.79,2.68,2.68,2.67
83.81,2.55,-0.14,2.55,-0.14,0.15,0.31,0.81,2.70,2.70,2.69
84.65,2.51,-0.20,2.51,-0.19,0.19,0.33,0.82,2.70,2.70,2.71
85.50,2.48,-0.25,2.49,-0.24,0.23,0.36,0.84,2.71,2.72,2.73
86.35,2.46,-0.29,2.46,-0.29,0.27,0.38,0.86,2.73,2.74,2.75
87.22,2.45,-0.32,2.45,-0.32,0.31,0.41,0.88,2.76,2.76,2.77
88.09,2.44,-0.35,2.44,-0.35,0.35,0.43,0.90,2.79,2.79,2.79
88.97,2.43,-0.38,2.43,-0.38,0.38,0.46,0.92,2.81,2.81,2.81
89.86,2.42,-0.41,2.42,-0.41,0.41,0.49,0.94,2.83,2.83,2.83
90.76,2.41,-0.44,2.41,-0.44,0.44,0.52,0.96,2.85,2.85,2.85
91.66,2.40,-0.47,2.40,-0.47,0.47,0.54,0.99,2.87,2.87,2.87
92.58,2.39,-0.50,2.39,-0.50,0.50,0.57,1.01,2.89,2.89,2.89
93.51,2.36,-0.54,2.37,-0.54,0.53,0.60,1.03,2.90,2.90,2.90
94.44,2.34,-0.58,2.34,-0.57,0.57,0.63,1.05,2.91,2.91,2.92
95.39,2.32,-0.61,2.32,-0.61,0.61,0.66,1.08,2.93,2.93,2.93
96.34,2.29,-0.65,2.29,-0.64,0.65,0.69,1.10,2.94,2.94,2.94
97.30,2.26,-0.68,2.26,-0.68,0.69,0.73,1.13,2.96,2.95,2.94
98.28,2.22,-0.73,2.22,-0.73,0.74,0.76,1.15,2.96,2.96,2.95
99.26,2.17,-0.78,2.17,-0.78,0.78,0.79,1.18,2.95,2.95,2.95
100.25,2.12,-0.83,2.12,-0.83,0.82,0.82,1.20,2.94,2.94,2.95
101.25,2.07,-0.88,2.07,-0.88,0.86,0.86,1.23,2.93,2.93,2.95
102.27,2.03,-0.92,2.04,-0.91,0.89,0.89,1.26,2.93,2.93,2.95
103.29,2.01,-0.94,2.01,-0.93,0.93,0.92,1.28,2.94,2.94,2.95
104.32,1.99,-0.95,1.99,-0.95,0.96,0.96,1.31,2.95,2.94,2.94
105.37,1.96,-0.98,1.96,-0.98,0.99,0.99,1.34,2.95,2.95,2.94
106.42,1.92,-1.01,1.93,-1.00,1.02,1.03,1.36,2.94,2.95,2.93
107.48,1.89,-1.04,1.89,-1.04,1.05,1.06,1.39,2.94,2.94,2.93
108.56,1.84,-1.08,1.84,-1.08,1.09,1.10,1.42,2.93,2.93,2.92
109.64,1.79,-1.13,1.79,-1.13,1.13,1.13,1.45,2.92,2.92,2.92
110.74,1.73,-1.18,1.74,-1.17,1.17,1.17,1.47,2.90,2.90,2.91
111.85,1.69,-1.22,1.69,-1.22,1.21,1.21,1.50,2.90,2.90,2.91
112.97,1.64,-1.27,1.65,-1.26,1.25,1.25,1.53,2.89,2.89,2.91
114.10,1.61,-1.30,1.61,-1.30,1.29,1.29,1.55,2.90,2.90,2.91
115.24,1.58,-1.33,1.58,-1.33,1.33,1.33,1.58,2.91,2.91,2.91
116.39,1.55,-1.36,1.55,-1.36,1.37,1.37,1.60,2.92,2.93,2.91
117.55,1.52,-1.40,1.51,-1.40,1.42,1.41,1.63,2.94,2.93,2.92
118.73,1.46,-1.46,1.47,-1.46,1.46,1.45,1.65,2.92,2.93,2.92
119.92,1.41,-1.52,1.42,-1.51,1.51,1.49,1.67,2.92,2.92,2.93
121.12,1.37,-1.57,1.38,-1.57,1.56,1.54,1.70,2.93,2.93,2.94
122.33,1.34,-1.62,1.34,-1.61,1.61,1.58,1.72,2.95,2.95,2.96
123.55,1.31,-1.66,1.30,-1.67,1.67,1.63,1.74,2.98,2.97,2.97
124.79,1.26,-1.72,1.26,-1.72,1.72,1.68,1.76,2.99,2.99,2.98
126.03,1.21,-1.79,1.22,-1.77,1.78,1.73,1.78,2.99,3.00,3.00
127.29,1.18,-1.83,1.18,-1.83,1.84,1.77,1.80,3.02,3.02,3.01
128.57,1.14,-1.89,1.13,-1.89,1.89,1.83,1.82,3.04,3.03,3.03
129.85,1.08,-1.96,1.09,-1.95,1.95,1.88,1.84,3.03,3.04,3.04
131.15,1.03,-2.03,1.04,-2.02,2.01,1.93,1.85,3.04,3.05,3.06
132.46,1.00,-2.07,1.00,-2.07,2.07,1.98,1.87,3.07,3.06,3.07
133.79,0.96,-2.12,0.96,-2.12,2.12,2.04,1.89,3.08,3.08,3.08
135.12,0.91,-2.18,0.92,-2.17,2.17,2.10,1.91,3.09,3.09,3.09
136.48,0.87,-2.23,0.87,-2.23,2.23,2.15,1.92,3.10,3.10,3.10
137.84,0.83,-2.28,0.83,-2.27,2.28,2.21,1.94,3.11,3.11,3.11
139.22,0.79,-2.32,0.79,-2.32,2.32,2.27,1.96,3.11,3.11,3.11
140.61,0.75,-2.37,0.75,-2.37,2.37,2.33,1.97,3.12,3.12,3.12
142.02,0.69,-2.43,0.70,-2.42,2.42,2.40,1.99,3.11,3.12,3.12
143.44,0.66,-2.47,0.66,-2.46,2.46,2.46,2.01,3.13,3.12,3.13
144.87,0.62,-2.51,0.62,-2.51,2.51,2.52,2.03,3.13,3.13,3.13
146.32,0.58,-2.55,0.58,-2.55,2.56,2.58,2.05,3.14,3.14,3.13
147.78,0.53,-2.61,0.53,-2.60,2.61,2.65,2.07,3.14,3.14,3.14
149.26,0.49,-2.65,0.48,-2.66,2.66,2.71,2.09,3.15,3.14,3.14
150.75,0.42,-2.72,0.43,-2.71,2.70,2.77,2.11,3.13,3.13,3.14
152.26,0.38,-2.76,0.38,-2.76,2.75,2.84,2.13,3.13,3.13,3.14
153.78,0.34,-2.80,0.34,-2.80,2.79,2.90,2.15,3.13,3.13,3.14
155.32,0.31,-2.84,0.31,-2.84,2.83,2.96,2.18,3.14,3.14,3.15
156.88,0.27,-2.88,0.28,-2.87,2.87,3.01,2.21,3.14,3.15,3.15
158.44,0.25,-2.90,0.25,-2.90,2.91,3.07,2.23,3.16,3.16,3.15
160.03,0.21,-2.94,0.21,-2.94,2.95,3.12,2.26,3.16,3.17,3.15
161.63,0.17,-2.99,0.18,-2.98,2.99,3.17,2.29,3.16,3.17,3.16
163.24,0.14,-3.02,0.13,-3.03,3.03,3.22,2.33,3.17,3.16,3.16
164.88,0.08,-3.08,0.09,-3.08,3.07,3.26,2.36,3.15,3.15,3.16
166.53,0.04,-3.13,0.04,-3.12,3.10,3.30,2.40,3.15,3.15,3.17
168.19,0.01,-3.16,0.01,-3.16,3.14,3.33,2.44,3.15,3.15,3.17
169.87,-0.02,-3.19,-0.01,-3.18,3.18,3.37,2.48,3.16,3.17,3.17
171.57,-0.02,-3.20,-0.02,-3.20,3.21,3.40,2.52,3.20,3.19,3.18
173.29,-0.04,-3.23,-0.05,-3.24,3.25,3.42,2.56,3.21,3.20,3.19
175.02,-0.09,-3.29,-0.08,-3.28,3.29,3.44,2.61,3.20,3.21,3.20
176.77,-0.13,-3.33,-0.12,-3.33,3.33,3.46,2.66,3.20,3.21,3.20
178.54,-0.16,-3.38,-0.16,-3.38,3.38,3.48,2.71,3.22,3.22,3.22
180.32,-0.20,-3.43,-0.20,-3.42,3.42,3.50,2.76,3.22,3.23,3.23
182.13,-0.23,-3.47,-0.23,-3.48,3.47,3.51,2.81,3.24,3.24,3.24
183.95,-0.28,-3.53,-0.27,-3.52,3.52,3.52,2.87,3.24,3.25,3.25
185.79,-0.31,-3.58,-0.30,-3.57,3.57,3.53,2.93,3.26,3.26,3.27
187.65,-0.33,-3.61,-0.33,-3.61,3.61,3.54,2.98,3.28,3.28,3.28
189.52,-0.36,-3.65,-0.36,-3.65,3.65,3.55,3.05,3.29,3.29,3.29
191.42,-0.39,-3.69,-0.39,-3.69,3.69,3.56,3.11,3.31,3.31,3.30
193.33,-0.42,-3.73,-0.42,-3.72,3.73,3.57,3.17,3.31,3.32,3.31
195.27,-0.44,-3.76,-0.44,-3.76,3.76,3.58,3.24,3.33,3.32,3.32
197.22,-0.47,-3.80,-0.47,-3.80,3.79,3.59,3.31,3.32,3.33,3.33
199.19,-0.49,-3.83,-0.49,-3.82,3.82,3.61,3.38,3.33,3.33,3.34
201.18,-0.51,-3.85,-0.50,-3.85,3.83,3.62,3.45,3.33,3.33,3.34
203.19,-0.51,-3.86,-0.51,-3.85,3.85,3.63,3.52,3.34,3.34,3.35
205.23,-0.51,-3.86,-0.51,-3.85,3.85,3.65,3.59,3.34,3.35,3.35
207.28,-0.50,-3.85,-0.50,-3.85,3.86,3.66,3.66,3.36,3.36,3.35
209.35,-0.49,-3.85,-0.49,-3.85,3.86,3.68,3.73,3.37,3.37,3.36
211.44,-0.49,-3.85,-0.49,-3.85,3.86,3.70,3.81,3.37,3.37,3.36
213.56,-0.49,-3.85,-0.49,-3.85,3.85,3.72,3.88,3.37,3.37,3.36
215.69,-0.49,-3.86,-0.49,-3.85,3.85,3.74,3.95,3.37,3.37,3.37
217.85,-0.49,-3.86,-0.49,-3.86,3.85,3.76,4.02,3.37,3.37,3.37
220.03,-0.49,-3.86,-0.49,-3.86,3.86,3.78,4.09,3.37,3.37,3.37
222.23,-0.49,-3.86,-0.49,-3.86,3.86,3.81,4.15,3.37,3.37,3.37
224.45,-0.49,-3.86,-0.49,-3.86,3.86,3.83,4.22,3.37,3.37,3.37
226.70,-0.49,-3.86,-0.49,-3.86,3.86,3.86,4.28,3.37,3.37,3.37
228.96,-0.49,-3.86,-0.49,-3.86,3.85,3.89,4.34,3.37,3.36,3.37
231.25,-0.49,-3.86,-0.49,-3.85,3.85,3.92,4.40,3.36,3.36,3.37
233.57,-0.49,-3.85,-0.48,-3.85,3.84,3.94,4.45,3.35,3.36,3.36
235.90,-0.48,-3.84,-0.48,-3.83,3.83,3.97,4.50,3.35,3.35,3.36
238.26,-0.47,-3.82,-0.47,-3.82,3.82,4.01,4.54,3.36,3.35,3.35
240.64,-0.47,-3.82,-0.47,-3.81,3.82,4.04,4.58,3.35,3.35,3.35
243.05,-0.47,-3.81,-0.47,-3.81,3.81,4.07,4.61,3.35,3.34,3.34
245.48,-0.48,-3.81,-0.48,-3.81,3.81,4.10,4.64,3.34,3.33,3.33
247.93,-0.50,-3.83,-0.49,-3.82,3.82,4.14,4.67,3.32,3.32,3.33
250.41,-0.51,-3.83,-0.51,-3.83,3.83,4.17,4.69,3.32,3.32,3.32
252.92,-0.53,-3.85,-0.53,-3.84,3.85,4.20,4.70,3.32,3.32,3.32
255.45,-0.55,-3.86,-0.55,-3.86,3.87,4.24,4.71,3.32,3.32,3.31
258.00,-0.59,-3.90,-0.59,-3.89,3.90,4.27,4.72,3.31,3.32,3.31
260.58,-0.63,-3.93,-0.63,-3.93,3.94,4.31,4.72,3.31,3.31,3.30
263.19,-0.68,-3.98,-0.68,-3.98,3.98,4.34,4.71,3.30,3.30,3.30
265.82,-0.74,-4.04,-0.73,-4.03,4.03,4.38,4.70,3.29,3.29,3.30
268.48,-0.79,-4.08,-0.79,-4.08,4.07,4.42,4.69,3.29,3.29,3.29
271.16,-0.84,-4.13,-0.84,-4.13,4.12,4.45,4.67,3.29,3.28,3.29
273.87,-0.90,-4.18,-0.89,-4.17,4.17,4.49,4.65,3.28,3.28,3.28
276.61,-0.95,-4.22,-0.95,-4.22,4.22,4.52,4.63,3.28,3.27,3.27
279.38,-1.01,-4.28,-1.00,-4.27,4.27,4.56,4.60,3.26,3.27,3.27
282.17,-1.06,-4.32,-1.05,-4.31,4.32,4.59,4.58,3.26,3.26,3.26
284.99,-1.10,-4.35,-1.11,-4.36,4.36,4.63,4.55,3.26,3.25,3.25
287.84,-1.17,-4.41,-1.16,-4.40,4.40,4.66,4.52,3.23,3.24,3.24
290.72,-1.22,-4.45,-1.21,-4.44,4.44,4.70,4.49,3.22,3.22,3.23
293.63,-1.26,-4.48,-1.26,-4.48,4.47,4.73,4.46,3.21,3.21,3.22
296.57,-1.29,-4.50,-1.29,-4.50,4.50,4.76,4.42,3.21,3.20,3.21
299.53,-1.33,-4.53,-1.32,-4.52,4.52,4.80,4.39,3.19,3.20,3.20
302.53,-1.36,-4.55,-1.35,-4.54,4.54,4.83,4.36,3.19,3.19,3.19
305.55,-1.38,-4.56,-1.38,-4.56,4.57,4.86,4.34,3.19,3.18,3.18
308.61,-1.41,-4.58,-1.41,-4.58,4.59,4.89,4.31,3.18,3.18,3.17
311.69,-1.45,-4.61,-1.44,-4.60,4.61,4.92,4.28,3.16,3.17,3.16
314.81,-1.48,-4.63,-1.48,-4.63,4.63,4.95,4.26,3.16,3.15,3.15
317.96,-1.52,-4.66,-1.52,-4.66,4.66,4.98,4.24,3.14,3.14,3.14
321.14,-1.56,-4.70,-1.56,-4.69,4.69,5.01,4.22,3.13,3.13,3.14
324.35,-1.59,-4.72,-1.59,-4.72,4.71,5.03,4.20,3.13,3.12,3.13
327.59,-1.63,-4.76,-1.62,-4.74,4.74,5.06,4.19,3.11,3.12,3.13
330.87,-1.64,-4.76,-1.65,-4.77,4.77,5.08,4.17,3.13,3.12,3.12
334.18,-1.67,-4.79,-1.67,-4.79,4.80,5.10,4.17,3.13,3.12,3.12
337.52,-1.71,-4.83,-1.70,-4.81,4.82,5.13,4.16,3.11,3.12,3.12
340.90,-1.73,-4.84,-1.73,-4.84,4.85,5.15,4.16,3.12,3.11,3.11
344.30,-1.76,-4.87,-1.76,-4.87,4.87,5.17,4.16,3.11,3.11,3.11
347.75,-1.78,-4.89,-1.78,-4.89,4.88,5.18,4.16,3.10,3.10,3.11
351.23,-1.80,-4.91,-1.80,-4.91,4.89,5.20,4.17,3.10,3.10,3.11
354.74,-1.81,-4.92,-1.81,-4.91,4.90,5.21,4.18,3.10,3.10,3.11
358.28,-1.81,-4.92,-1.81,-4.91,4.91,5.23,4.19,3.10,3.10,3.11
