frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,6.22,-1.08,6.22,-1.08,1.09,0.99,0.79,7.31,7.31,7.30
25.91,6.25,-1.05,6.25,-1.05,1.05,0.96,0.81,7.31,7.31,7.30
26.16,6.28,-1.03,6.28,-1.02,1.02,0.93,0.83,7.30,7.30,7.31
26.43,6.31,-0.99,6.31,-0.99,0.98,0.91,0.85,7.30,7.29,7.30
26.69,6.34,-0.95,6.34,-0.96,0.95,0.88,0.87,7.29,7.29,7.30
26.96,6.37,-0.92,6.38,-0.92,0.92,0.85,0.89,7.29,7.29,7.30
27.23,6.41,-0.87,6.41,-0.88,0.88,0.82,0.90,7.30,7.29,7.29
27.50,6.44,-0.84,6.44,-0.84,0.85,0.79,0.92,7.30,7.30,7.28
27.77,6.47,-0.82,6.47,-0.81,0.82,0.76,0.93,7.29,7.30,7.29
28.05,6.50,-0.79,6.50,-0.79,0.79,0.73,0.94,7.29,7.29,7.29
28.33,6.52,-0.77,6.53,-0.76,0.76,0.70,0.95,7.29,7.29,7.29
28.62,6.55,-0.74,6.55,-0.74,0.73,0.67,0.96,7.29,7.29,7.29
28.90,6.58,-0.71,6.58,-0.71,0.71,0.64,0.97,7.29,7.29,7.30
29.19,6.61,-0.68,6.61,-0.68,0.68,0.61,0.98,7.29,7.29,7.30
29.48,6.64,-0.65,6.64,-0.65,0.65,0.58,0.98,7.30,7.30,7.29
29.78,6.67,-0.62,6.67,-0.62,0.63,0.55,0.98,7.30,7.30,7.29
30.08,6.70,-0.61,6.70,-0.60,0.60,0.52,0.98,7.30,7.30,7.31
30.38,6.72,-0.57,6.73,-0.57,0.57,0.49,0.97,7.30,7.30,7.30
30.68,6.75,-0.54,6.75,-0.54,0.55,0.46,0.97,7.30,7.30,7.30
30.99,6.78,-0.51,6.78,-0.51,0.52,0.43,0.96,7.30,7.30,7.29
31.30,6.80,-0.49,6.80,-0.49,0.49,0.40,0.95,7.29,7.29,7.29
31.61,6.82,-0.47,6.82,-0.46,0.46,0.37,0.93,7.28,7.28,7.29
31.93,6.84,-0.43,6.85,-0.43,0.43,0.33,0.91,7.27,7.27,7.28
32.24,6.87,-0.40,6.87,-0.40,0.40,0.30,0.89,7.27,7.27,7.27
32.57,6.90,-0.36,6.90,-0.36,0.36,0.27,0.87,7.27,7.27,7.26
32.89,6.93,-0.33,6.93,-0.33,0.33,0.24,0.85,7.27,7.27,7.26
33.22,6.96,-0.29,6.96,-0.30,0.30,0.21,0.82,7.26,7.26,7.26
33.55,6.98,-0.27,6.99,-0.27,0.27,0.17,0.79,7.25,7.25,7.25
33.89,7.00,-0.24,7.01,-0.23,0.23,0.14,0.76,7.24,7.24,7.24
34.23,7.03,-0.19,7.03,-0.20,0.20,0.11,0.72,7.23,7.23,7.23
34.57,7.05,-0.17,7.05,-0.17,0.17,0.08,0.68,7.22,7.22,7.23
34.92,7.07,-0.14,7.08,-0.14,0.14,0.04,0.65,7.21,7.22,7.21
35.27,7.10,-0.12,7.10,-0.11,0.10,0.01,0.61,7.21,7.21,7.22
35.62,7.12,-0.06,7.12,-0.07,0.07,-0.02,0.56,7.20,7.20,7.19
35.97,7.14,-0.04,7.15,-0.04,0.04,-0.06,0.52,7.18,7.19,7.18
36.33,7.16,-0.00,7.16,-0.00,0.01,-0.09,0.48,7.17,7.17,7.17
36.70,7.18,0.03,7.18,0.03,-0.03,-0.12,0.43,7.15,7.15,7.15
37.06,7.19,0.05,7.20,0.06,-0.06,-0.16,0.38,7.13,7.14,7.14
37.43,7.22,0.10,7.22,0.10,-0.10,-0.19,0.33,7.12,7.12,7.13
37.81,7.24,0.13,7.24,0.13,-0.14,-0.22,0.28,7.11,7.11,7.11
38.19,7.26,0.18,7.26,0.17,-0.17,-0.26,0.23,7.09,7.09,7.09
38.57,7.27,0.20,7.28,0.21,-0.21,-0.29,0.18,7.07,7.07,7.07
38.95,7.29,0.25,7.29,0.24,-0.24,-0.32,0.13,7.05,7.05,7.05
39.34,7.30,0.28,7.30,0.28,-0.28,-0.36,0.08,7.03,7.03,7.02
39.74,7.31,0.31,7.31,0.31,-0.31,-0.39,0.02,7.00,7.01,7.01
40.14,7.32,0.34,7.32,0.34,-0.34,-0.43,-0.03,6.98,6.98,6.98
40.54,7.33,0.37,7.33,0.37,-0.37,-0.46,-0.08,6.96,6.96,6.97
40.94,7.34,0.40,7.34,0.40,-0.40,-0.50,-0.14,6.95,6.95,6.94
41.35,7.35,0.43,7.35,0.43,-0.43,-0.53,-0.19,6.93,6.93,6.92
41.76,7.36,0.46,7.36,0.45,-0.45,-0.57,-0.25,6.91,6.91,6.91
42.18,7.36,0.47,7.37,0.48,-0.48,-0.60,-0.31,6.88,6.88,6.89
42.60,7.37,0.51,7.37,0.51,-0.51,-0.64,-0.36,6.86,6.86,6.86
43.03,7.38,0.55,7.38,0.54,-0.54,-0.67,-0.42,6.84,6.84,6.84
43.46,7.39,0.57,7.40,0.58,-0.58,-0.71,-0.48,6.82,6.82,6.82
43.90,7.41,0.62,7.41,0.61,-0.61,-0.74,-0.53,6.80,6.80,6.79
44.33,7.42,0.65,7.42,0.65,-0.65,-0.78,-0.59,6.77,6.77,6.78
44.78,7.43,0.69,7.44,0.69,-0.69,-0.81,-0.65,6.74,6.75,6.75
45.23,7.45,0.72,7.45,0.73,-0.74,-0.85,-0.71,6.72,6.72,6.73
45.68,7.47,0.78,7.47,0.78,-0.78,-0.88,-0.77,6.69,6.69,6.69
46.13,7.48,0.83,7.49,0.83,-0.83,-0.92,-0.83,6.66,6.66,6.65
46.60,7.50,0.88,7.50,0.88,-0.87,-0.96,-0.89,6.63,6.63,6.62
47.06,7.51,0.92,7.51,0.92,-0.92,-0.99,-0.95,6.59,6.59,6.59
47.53,7.52,0.96,7.52,0.97,-0.97,-1.03,-1.01,6.56,6.56,6.56
48.01,7.53,1.02,7.53,1.02,-1.02,-1.07,-1.07,6.52,6.52,6.51
48.49,7.54,1.06,7.54,1.06,-1.07,-1.10,-1.13,6.48,6.48,6.48
48.97,7.55,1.11,7.55,1.11,-1.11,-1.14,-1.19,6.44,6.44,6.44
49.46,7.56,1.16,7.57,1.16,-1.16,-1.18,-1.25,6.40,6.40,6.41
49.96,7.58,1.23,7.58,1.21,-1.21,-1.21,-1.31,6.37,6.37,6.36
50.46,7.59,1.26,7.60,1.26,-1.26,-1.25,-1.38,6.33,6.33,6.34
50.96,7.61,1.31,7.61,1.31,-1.31,-1.29,-1.44,6.30,6.30,6.30
51.47,7.63,1.36,7.63,1.36,-1.36,-1.33,-1.50,6.27,6.27,6.27
51.99,7.65,1.42,7.65,1.42,-1.42,-1.36,-1.56,6.24,6.24,6.24
52.51,7.67,1.47,7.67,1.47,-1.47,-1.40,-1.62,6.21,6.20,6.20
53.03,7.68,1.51,7.69,1.52,-1.52,-1.44,-1.68,6.17,6.17,6.18
53.56,7.70,1.57,7.70,1.57,-1.57,-1.48,-1.74,6.13,6.13,6.13
54.10,7.71,1.62,7.71,1.62,-1.62,-1.52,-1.80,6.10,6.09,6.10
54.64,7.72,1.66,7.72,1.67,-1.67,-1.56,-1.86,6.06,6.06,6.06
55.18,7.73,1.72,7.73,1.72,-1.71,-1.60,-1.91,6.02,6.02,6.01
55.74,7.74,1.77,7.74,1.76,-1.76,-1.64,-1.97,5.99,5.99,5.98
56.29,7.75,1.79,7.75,1.80,-1.80,-1.68,-2.02,5.96,5.96,5.96
56.86,7.76,1.83,7.76,1.84,-1.83,-1.72,-2.07,5.93,5.93,5.93
57.42,7.76,1.87,7.77,1.87,-1.86,-1.76,-2.12,5.90,5.90,5.89
58.00,7.77,1.91,7.77,1.90,-1.89,-1.80,-2.17,5.88,5.88,5.86
58.58,7.77,1.92,7.77,1.93,-1.92,-1.84,-2.22,5.85,5.85,5.85
59.16,7.77,1.95,7.77,1.95,-1.95,-1.88,-2.26,5.82,5.82,5.82
59.76,7.76,1.97,7.76,1.97,-1.98,-1.92,-2.30,5.78,5.78,5.79
60.35,7.75,2.00,7.75,2.00,-2.02,-1.96,-2.34,5.74,5.74,5.75
60.96,7.74,2.04,7.75,2.04,-2.05,-2.01,-2.38,5.69,5.70,5.71
61.57,7.74,2.09,7.74,2.08,-2.09,-2.05,-2.41,5.66,5.65,5.66
62.18,7.74,2.13,7.74,2.13,-2.13,-2.09,-2.44,5.62,5.61,5.61
62.80,7.74,2.18,7.74,2.18,-2.17,-2.13,-2.47,5.57,5.57,5.57
63.43,7.74,2.22,7.74,2.22,-2.21,-2.18,-2.50,5.53,5.53,5.52
64.07,7.74,2.26,7.74,2.26,-2.25,-2.22,-2.52,5.49,5.49,5.49
64.71,7.74,2.29,7.74,2.30,-2.29,-2.26,-2.54,5.45,5.45,5.45
65.35,7.74,2.33,7.74,2.33,-2.33,-2.30,-2.56,5.41,5.41,5.41
66.01,7.74,2.37,7.74,2.37,-2.37,-2.35,-2.58,5.37,5.37,5.37
66.67,7.74,2.40,7.74,2.41,-2.41,-2.39,-2.59,5.33,5.33,5.34
67.33,7.74,2.45,7.74,2.45,-2.45,-2.43,-2.60,5.30,5.30,5.30
68.01,7.74,2.49,7.74,2.49,-2.48,-2.47,-2.62,5.26,5.26,5.25
68.69,7.74,2.53,7.74,2.53,-2.52,-2.51,-2.63,5.22,5.22,5.21
69.37,7.74,2.56,7.74,2.56,-2.56,-2.56,-2.63,5.18,5.18,5.18
70.07,7.74,2.60,7.74,2.60,-2.60,-2.60,-2.64,5.14,5.14,5.15
70.77,7.74,2.64,7.74,2.64,-2.65,-2.64,-2.65,5.10,5.10,5.10
71.48,7.74,2.68,7.74,2.68,-2.69,-2.68,-2.65,5.06,5.06,5.06
72.19,7.74,2.73,7.74,2.73,-2.73,-2.71,-2.66,5.02,5.02,5.02
72.91,7.74,2.76,7.74,2.77,-2.77,-2.75,-2.66,4.98,4.98,4.98
73.64,7.74,2.81,7.74,2.81,-2.80,-2.79,-2.67,4.94,4.94,4.93
74.38,7.74,2.85,7.74,2.85,-2.84,-2.83,-2.68,4.90,4.90,4.89
75.12,7.74,2.88,7.74,2.88,-2.88,-2.86,-2.68,4.87,4.87,4.87
75.87,7.74,2.91,7.74,2.91,-2.91,-2.90,-2.69,4.83,4.83,4.84
76.63,7.74,2.94,7.74,2.94,-2.94,-2.93,-2.70,4.80,4.80,4.81
77.40,7.74,2.97,7.74,2.97,-2.97,-2.97,-2.71,4.78,4.78,4.78
78.17,7.74,3.00,7.74,3.00,-3.00,-3.00,-2.72,4.75,4.75,4.74
78.95,7.74,3.02,7.74,3.02,-3.02,-3.03,-2.73,4.72,4.72,4.72
79.74,7.74,3.05,7.74,3.05,-3.05,-3.06,-2.74,4.69,4.69,4.70
80.54,7.74,3.08,7.74,3.08,-3.08,-3.10,-2.76,4.67,4.67,4.66
81.35,7.74,3.11,7.74,3.10,-3.11,-3.13,-2.78,4.64,4.64,4.64
82.16,7.74,3.13,7.74,3.14,-3.14,-3.16,-2.80,4.61,4.61,4.61
82.98,7.74,3.17,7.74,3.17,-3.17,-3.19,-2.82,4.58,4.58,4.58
83.81,7.74,3.20,7.74,3.20,-3.20,-3.22,-2.84,4.54,4.54,4.54
84.65,7.74,3.23,7.74,3.24,-3.23,-3.25,-2.86,4.51,4.51,4.51
85.50,7.74,3.27,7.74,3.27,-3.27,-3.28,-2.89,4.48,4.48,4.47
86.35,7.74,3.30,7.74,3.30,-3.30,-3.31,-2.92,4.44,4.44,4.44
87.22,7.74,3.33,7.74,3.33,-3.33,-3.34,-2.95,4.41,4.41,4.41
88.09,7.74,3.37,7.74,3.37,-3.37,-3.37,-2.99,4.37,4.37,4.37
88.97,7.74,3.40,7.74,3.40,-3.40,-3.40,-3.02,4.34,4.34,4.34
89.86,7.74,3.44,7.74,3.44,-3.44,-3.43,-3.06,4.31,4.31,4.30
90.76,7.74,3.47,7.74,3.47,-3.47,-3.46,-3.10,4.27,4.27,4.27
91.66,7.74,3.51,7.74,3.51,-3.51,-3.49,-3.14,4.24,4.24,4.24
92.58,7.74,3.54,7.74,3.54,-3.54,-3.52,-3.19,4.20,4.20,4.20
93.51,7.74,3.57,7.74,3.57,-3.58,-3.55,-3.24,4.17,4.17,4.17
94.44,7.74,3.61,7.74,3.61,-3.62,-3.58,-3.29,4.13,4.13,4.14
95.39,7.74,3.65,7.74,3.65,-3.66,-3.61,-3.34,4.09,4.09,4.09
96.34,7.74,3.70,7.74,3.69,-3.70,-3.64,-3.39,4.05,4.05,4.05
97.30,7.74,3.73,7.75,3.74,-3.74,-3.67,-3.45,4.01,4.01,4.01
98.28,7.75,3.78,7.75,3.78,-3.78,-3.70,-3.51,3.97,3.97,3.98
99.26,7.75,3.82,7.76,3.82,-3.82,-3.73,-3.56,3.93,3.93,3.93
100.25,7.76,3.87,7.77,3.86,-3.86,-3.76,-3.63,3.90,3.91,3.89
101.25,7.77,3.90,7.77,3.90,-3.90,-3.79,-3.69,3.88,3.88,3.88
102.27,7.77,3.93,7.77,3.93,-3.92,-3.82,-3.75,3.85,3.85,3.84
103.29,7.76,3.96,7.77,3.95,-3.95,-3.85,-3.81,3.82,3.82,3.81
104.32,7.75,3.96,7.75,3.97,-3.97,-3.88,-3.88,3.79,3.79,3.79
105.37,7.73,3.98,7.74,3.98,-3.98,-3.91,-3.94,3.76,3.76,3.75
106.42,7.71,3.99,7.71,3.99,-3.98,-3.94,-4.01,3.73,3.73,3.73
107.48,7.68,3.99,7.68,3.99,-3.98,-3.96,-4.07,3.70,3.70,3.69
108.56,7.64,3.98,7.65,3.99,-3.98,-3.99,-4.13,3.66,3.67,3.66
109.64,7.61,3.98,7.61,3.98,-3.98,-4.02,-4.20,3.64,3.63,3.63
110.74,7.57,3.97,7.57,3.97,-3.97,-4.04,-4.26,3.60,3.60,3.60
111.85,7.53,3.97,7.54,3.97,-3.97,-4.07,-4.32,3.56,3.56,3.57
112.97,7.50,3.97,7.50,3.97,-3.97,-4.09,-4.37,3.53,3.53,3.53
114.10,7.47,3.97,7.47,3.97,-3.98,-4.12,-4.43,3.49,3.49,3.51
115.24,7.44,3.98,7.45,3.99,-3.99,-4.14,-4.48,3.45,3.46,3.46
116.39,7.43,4.02,7.43,4.00,-4.01,-4.16,-4.53,3.43,3.42,3.42
117.55,7.41,4.02,7.41,4.03,-4.03,-4.19,-4.57,3.39,3.39,3.39
118.73,7.40,4.05,7.41,4.05,-4.05,-4.21,-4.61,3.35,3.36,3.35
119.92,7.40,4.08,7.40,4.08,-4.08,-4.23,-4.65,3.32,3.32,3.33
121.12,7.41,4.11,7.41,4.11,-4.11,-4.25,-4.68,3.30,3.30,3.30
122.33,7.41,4.14,7.42,4.14,-4.14,-4.27,-4.71,3.27,3.28,3.27
123.55,7.42,4.18,7.42,4.18,-4.17,-4.28,-4.73,3.25,3.25,3.24
124.79,7.42,4.21,7.42,4.21,-4.21,-4.30,-4.75,3.22,3.22,3.22
126.03,7.42,4.25,7.42,4.24,-4.24,-4.32,-4.77,3.18,3.18,3.18
127.29,7.42,4.28,7.42,4.27,-4.28,-4.33,-4.77,3.14,3.14,3.15
128.57,7.42,4.31,7.42,4.31,-4.32,-4.35,-4.78,3.10,3.10,3.12
129.85,7.42,4.34,7.43,4.35,-4.36,-4.36,-4.78,3.07,3.07,3.08
131.15,7.43,4.39,7.43,4.39,-4.40,-4.38,-4.77,3.04,3.04,3.04
132.46,7.44,4.44,7.44,4.44,-4.43,-4.39,-4.76,3.01,3.01,3.00
133.79,7.44,4.48,7.45,4.48,-4.47,-4.40,-4.75,2.98,2.98,2.97
135.12,7.44,4.51,7.44,4.50,-4.50,-4.41,-4.73,2.95,2.95,2.93
136.48,7.43,4.52,7.43,4.52,-4.52,-4.42,-4.71,2.92,2.91,2.92
137.84,7.41,4.53,7.42,4.54,-4.54,-4.43,-4.69,2.88,2.88,2.88
139.22,7.39,4.56,7.39,4.54,-4.54,-4.44,-4.67,2.85,2.85,2.84
140.61,7.36,4.55,7.36,4.55,-4.55,-4.45,-4.64,2.82,2.82,2.82
142.02,7.32,4.54,7.33,4.55,-4.54,-4.46,-4.61,2.78,2.79,2.78
143.44,7.30,4.55,7.30,4.54,-4.54,-4.47,-4.58,2.76,2.76,2.75
144.87,7.26,4.52,7.27,4.53,-4.53,-4.48,-4.55,2.73,2.74,2.74
146.32,7.23,4.52,7.24,4.52,-4.52,-4.49,-4.52,2.71,2.72,2.71
147.78,7.20,4.51,7.20,4.51,-4.51,-4.50,-4.49,2.69,2.69,2.69
149.26,7.17,4.51,7.17,4.51,-4.50,-4.51,-4.46,2.67,2.67,2.67
150.75,7.14,4.51,7.14,4.50,-4.50,-4.52,-4.43,2.64,2.64,2.64
152.26,7.11,4.49,7.11,4.50,-4.50,-4.53,-4.41,2.61,2.61,2.62
153.78,7.09,4.50,7.10,4.50,-4.52,-4.54,-4.38,2.58,2.58,2.60
155.32,7.08,4.51,7.09,4.52,-4.53,-4.55,-4.35,2.55,2.55,2.57
156.88,7.09,4.55,7.09,4.55,-4.56,-4.57,-4.33,2.54,2.53,2.55
158.44,7.10,4.59,7.10,4.58,-4.58,-4.58,-4.31,2.52,2.52,2.52
160.03,7.11,4.62,7.11,4.62,-4.61,-4.59,-4.29,2.50,2.50,2.49
161.63,7.11,4.65,7.11,4.65,-4.64,-4.61,-4.27,2.48,2.47,2.46
163.24,7.10,4.68,7.10,4.68,-4.66,-4.63,-4.26,2.44,2.44,2.42
164.88,7.07,4.68,7.08,4.69,-4.68,-4.64,-4.25,2.40,2.40,2.39
166.53,7.05,4.69,7.05,4.69,-4.69,-4.66,-4.24,2.37,2.36,2.36
168.19,7.02,4.69,7.02,4.69,-4.69,-4.68,-4.24,2.33,2.33,2.33
169.87,6.98,4.69,6.99,4.69,-4.69,-4.69,-4.23,2.29,2.30,2.30
171.57,6.95,4.68,6.95,4.69,-4.69,-4.71,-4.24,2.27,2.27,2.27
173.29,6.92,4.69,6.92,4.68,-4.69,-4.73,-4.24,2.24,2.23,2.23
175.02,6.87,4.68,6.88,4.68,-4.68,-4.75,-4.25,2.19,2.20,2.20
176.77,6.84,4.68,6.85,4.68,-4.69,-4.77,-4.26,2.16,2.16,2.16
178.54,6.82,4.69,6.82,4.69,-4.69,-4.78,-4.27,2.13,2.13,2.14
180.32,6.80,4.71,6.80,4.70,-4.70,-4.80,-4.29,2.10,2.10,2.10
182.13,6.78,4.72,6.78,4.72,-4.72,-4.82,-4.31,2.06,2.06,2.06
183.95,6.75,4.72,6.76,4.73,-4.74,-4.84,-4.33,2.01,2.02,2.03
185.79,6.75,4.76,6.75,4.76,-4.77,-4.85,-4.36,1.98,1.98,1.99
187.65,6.75,4.80,6.75,4.80,-4.80,-4.87,-4.39,1.95,1.95,1.96
189.52,6.76,4.85,6.76,4.84,-4.84,-4.88,-4.43,1.92,1.92,1.92
191.42,6.77,4.88,6.77,4.88,-4.88,-4.90,-4.46,1.89,1.89,1.89
193.33,6.77,4.91,6.78,4.92,-4.92,-4.91,-4.50,1.85,1.86,1.86
195.27,6.78,4.96,6.78,4.96,-4.96,-4.93,-4.54,1.82,1.82,1.82
197.22,6.79,5.01,6.79,5.00,-5.00,-4.94,-4.59,1.80,1.79,1.78
199.19,6.79,5.03,6.80,5.03,-5.03,-4.95,-4.63,1.76,1.77,1.77
201.18,6.79,5.06,6.80,5.06,-5.06,-4.96,-4.68,1.74,1.74,1.73
203.19,6.79,5.08,6.79,5.08,-5.07,-4.97,-4.73,1.72,1.72,1.71
205.23,6.78,5.10,6.78,5.09,-5.09,-4.98,-4.78,1.70,1.70,1.69
207.28,6.76,5.09,6.76,5.10,-5.09,-4.99,-4.83,1.67,1.67,1.67
209.35,6.73,5.09,6.74,5.09,-5.09,-5.00,-4.89,1.64,1.65,1.64
211.44,6.70,5.09,6.71,5.09,-5.08,-5.01,-4.94,1.62,1.62,1.62
213.56,6.67,5.07,6.67,5.07,-5.07,-5.01,-4.99,1.60,1.59,1.60
215.69,6.63,5.06,6.63,5.06,-5.06,-5.02,-5.05,1.57,1.57,1.58
217.85,6.59,5.04,6.60,5.04,-5.05,-5.02,-5.10,1.54,1.55,1.56
220.03,6.57,5.04,6.57,5.04,-5.04,-5.02,-5.15,1.54,1.53,1.53
222.23,6.54,5.03,6.54,5.03,-5.03,-5.02,-5.20,1.51,1.51,1.51
224.45,6.51,5.02,6.51,5.02,-5.02,-5.02,-5.24,1.49,1.49,1.49
226.70,6.48,5.01,6.49,5.01,-5.02,-5.02,-5.28,1.47,1.47,1.48
228.96,6.47,5.01,6.47,5.01,-5.02,-5.01,-5.33,1.46,1.46,1.47
231.25,6.46,5.02,6.46,5.01,-5.01,-5.00,-5.36,1.45,1.44,1.45
233.57,6.44,5.01,6.45,5.02,-5.01,-5.00,-5.39,1.43,1.44,1.44
235.90,6.43,5.02,6.43,5.01,-5.01,-4.98,-5.42,1.43,1.43,1.42
238.26,6.42,5.02,6.42,5.01,-5.00,-4.97,-5.44,1.42,1.42,1.41
240.64,6.40,4.98,6.41,5.00,-4.99,-4.96,-5.45,1.41,1.42,1.42
243.05,6.39,4.98,6.39,4.98,-4.98,-4.94,-5.46,1.42,1.41,1.41
245.48,6.36,4.97,6.36,4.96,-4.96,-4.92,-5.46,1.41,1.40,1.39
247.93,6.32,4.94,6.33,4.94,-4.94,-4.90,-5.46,1.39,1.39,1.38
250.41,6.29,4.90,6.29,4.90,-4.91,-4.88,-5.45,1.38,1.38,1.40
252.92,6.26,4.87,6.27,4.87,-4.88,-4.86,-5.43,1.38,1.38,1.40
255.45,6.24,4.85,6.24,4.85,-4.85,-4.83,-5.41,1.39,1.39,1.39
258.00,6.22,4.83,6.22,4.83,-4.82,-4.81,-5.38,1.40,1.40,1.39
260.58,6.19,4.81,6.19,4.80,-4.79,-4.78,-5.34,1.40,1.40,1.39
263.19,6.16,4.77,6.16,4.77,-4.76,-4.75,-5.30,1.40,1.39,1.39
265.82,6.11,4.73,6.12,4.74,-4.74,-4.72,-5.25,1.38,1.39,1.38
268.48,6.09,4.71,6.09,4.70,-4.71,-4.69,-5.19,1.38,1.38,1.39
271.16,6.06,4.68,6.06,4.67,-4.68,-4.66,-5.13,1.38,1.37,1.38
273.87,6.02,4.64,6.03,4.65,-4.66,-4.63,-5.07,1.37,1.37,1.39
276.61,6.00,4.62,6.00,4.63,-4.63,-4.60,-5.00,1.37,1.37,1.38
279.38,5.98,4.62,5.98,4.61,-4.60,-4.56,-4.93,1.38,1.38,1.37
282.17,5.96,4.58,5.96,4.59,-4.58,-4.53,-4.85,1.39,1.39,1.38
284.99,5.94,4.56,5.94,4.56,-4.55,-4.50,-4.78,1.40,1.39,1.39
287.84,5.90,4.51,5.90,4.52,-4.51,-4.46,-4.70,1.39,1.39,1.39
290.72,5.86,4.49,5.87,4.48,-4.48,-4.43,-4.61,1.39,1.39,1.38
293.63,5.82,4.44,5.83,4.44,-4.44,-4.39,-4.53,1.38,1.39,1.38
296.57,5.79,4.40,5.79,4.40,-4.40,-4.36,-4.45,1.39,1.39,1.40
299.53,5.75,4.36,5.75,4.36,-4.36,-4.32,-4.37,1.39,1.39,1.39
302.53,5.71,4.31,5.72,4.32,-4.33,-4.29,-4.28,1.39,1.39,1.40
305.55,5.68,4.28,5.69,4.28,-4.29,-4.25,-4.20,1.39,1.39,1.41
308.61,5.66,4.25,5.66,4.25,-4.26,-4.21,-4.12,1.41,1.41,1.41
311.69,5.64,4.22,5.65,4.23,-4.22,-4.18,-4.04,1.43,1.43,1.42
314.81,5.62,4.20,5.62,4.19,-4.17,-4.14,-3.95,1.45,1.44,1.43
317.96,5.58,4.15,5.58,4.15,-4.13,-4.10,-3.88,1.45,1.45,1.43
321.14,5.52,4.08,5.53,4.10,-4.09,-4.06,-3.80,1.44,1.45,1.44
324.35,5.48,4.05,5.48,4.03,-4.04,-4.03,-3.72,1.44,1.44,1.44
327.59,5.43,3.97,5.43,3.98,-3.99,-3.99,-3.65,1.44,1.44,1.46
330.87,5.38,3.92,5.39,3.93,-3.95,-3.95,-3.58,1.44,1.44,1.46
334.18,5.35,3.90,5.35,3.88,-3.90,-3.91,-3.51,1.46,1.45,1.46
337.52,5.31,3.84,5.32,3.85,-3.85,-3.87,-3.44,1.46,1.47,1.48
340.90,5.30,3.82,5.30,3.82,-3.81,-3.83,-3.38,1.50,1.49,1.48
344.30,5.27,3.78,5.27,3.78,-3.76,-3.79,-3.32,1.51,1.50,1.49
347.75,5.23,3.74,5.23,3.73,-3.72,-3.75,-3.26,1.51,1.51,1.50
351.23,5.18,3.68,5.19,3.68,-3.68,-3.71,-3.20,1.51,1.51,1.51
354.74,5.14,3.62,5.14,3.62,-3.63,-3.67,-3.15,1.51,1.51,1.52
358.28,5.09,3.57,5.10,3.57,-3.59,-3.62,-3.09,1.51,1.51,1.52
361.87,5.05,3.53,5.06,3.53,-3.54,-3.58,-3.04,1.51,1.52,1.52
365.49,5.02,3.49,5.02,3.49,-3.49,-3.54,-3.00,1.53,1.53,1.54
369.14,4.99,3.45,4.99,3.45,-3.45,-3.50,-2.95,1.55,1.55,1.55
372.83,4.96,3.41,4.96,3.41,-3.40,-3.45,-2.91,1.56,1.56,1.55
376.56,4.92,3.37,4.92,3.37,-3.35,-3.41,-2.87,1.57,1.57,1.55
