frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-0.01,-2.92,-0.00,-2.92,2.93,3.04,2.70,2.92,2.93,2.91
372.83,-0.02,-2.93,-0.03,-2.94,2.95,3.05,2.72,2.93,2.92,2.91
376.56,-0.06,-2.97,-0.06,-2.97,2.98,3.06,2.74,2.92,2.92,2.91
380.33,-0.10,-3.02,-0.10,-3.01,3.01,3.07,2.76,2.91,2.91,2.92
384.13,-0.14,-3.05,-0.14,-3.05,3.04,3.08,2.78,2.90,2.90,2.91
387.97,-0.18,-3.09,-0.18,-3.09,3.08,3.09,2.81,2.90,2.90,2.91
391.85,-0.21,-3.11,-0.21,-3.12,3.11,3.10,2.83,2.90,2.90,2.90
395.77,-0.24,-3.15,-0.24,-3.14,3.15,3.11,2.86,2.91,2.91,2.91
399.73,-0.27,-3.17,-0.27,-3.17,3.18,3.12,2.89,2.91,2.91,2.90
403.72,-0.30,-3.20,-0.30,-3.20,3.20,3.13,2.92,2.90,2.90,2.90
407.76,-0.32,-3.22,-0.32,-3.22,3.21,3.14,2.96,2.89,2.89,2.90
411.84,-0.34,-3.25,-0.34,-3.24,3.23,3.15,2.99,2.89,2.89,2.91
415.96,-0.34,-3.25,-0.34,-3.25,3.23,3.16,3.02,2.89,2.89,2.91
420.12,-0.34,-3.24,-0.34,-3.24,3.23,3.17,3.06,2.89,2.90,2.90
424.32,-0.33,-3.23,-0.33,-3.23,3.23,3.17,3.09,2.90,2.90,2.90
428.56,-0.32,-3.21,-0.32,-3.22,3.23,3.18,3.12,2.91,2.91,2.89
432.85,-0.32,-3.21,-0.32,-3.21,3.23,3.19,3.16,2.91,2.91,2.89
437.18,-0.32,-3.21,-0.32,-3.21,3.22,3.20,3.19,2.90,2.90,2.89
441.55,-0.32,-3.22,-0.32,-3.22,3.22,3.21,3.23,2.90,2.90,2.90
445.96,-0.32,-3.22,-0.32,-3.22,3.21,3.21,3.26,2.89,2.89,2.90
450.42,-0.32,-3.21,-0.32,-3.22,3.22,3.22,3.29,2.90,2.90,2.89
454.93,-0.32,-3.22,-0.32,-3.22,3.22,3.23,3.32,2.90,2.90,2.90
459.48,-0.32,-3.22,-0.32,-3.22,3.23,3.24,3.35,2.91,2.91,2.90
464.07,-0.32,-3.22,-0.32,-3.23,3.23,3.24,3.37,2.91,2.91,2.90
468.71,-0.33,-3.24,-0.33,-3.23,3.24,3.25,3.40,2.91,2.91,2.91
473.40,-0.34,-3.24,-0.34,-3.24,3.24,3.26,3.42,2.90,2.91,2.90
478.13,-0.34,-3.25,-0.34,-3.25,3.24,3.26,3.44,2.90,2.90,2.91
482.91,-0.34,-3.25,-0.34,-3.25,3.24,3.27,3.45,2.90,2.90,2.91
487.74,-0.33,-3.24,-0.33,-3.24,3.23,3.27,3.46,2.90,2.90,2.91
492.62,-0.32,-3.24,-0.32,-3.23,3.22,3.28,3.47,2.90,2.90,2.92
497.55,-0.30,-3.21,-0.30,-3.21,3.20,3.28,3.48,2.90,2.90,2.91
502.52,-0.27,-3.19,-0.27,-3.18,3.17,3.29,3.49,2.90,2.90,2.92
507.55,-0.23,-3.14,-0.23,-3.14,3.14,3.29,3.49,2.91,2.91,2.91
512.62,-0.19,-3.10,-0.19,-3.11,3.11,3.30,3.48,2.92,2.91,2.91
517.75,-0.16,-3.08,-0.16,-3.07,3.08,3.30,3.48,2.92,2.92,2.92
522.93,-0.13,-3.05,-0.13,-3.04,3.05,3.31,3.47,2.92,2.92,2.92
528.16,-0.10,-3.01,-0.11,-3.02,3.02,3.31,3.46,2.92,2.92,2.91
533.44,-0.09,-3.00,-0.09,-3.00,3.00,3.31,3.45,2.91,2.91,2.91
538.77,-0.09,-3.00,-0.09,-2.99,2.99,3.32,3.43,2.90,2.91,2.91
544.16,-0.09,-2.99,-0.09,-2.99,2.99,3.32,3.41,2.90,2.90,2.90
549.60,-0.10,-2.99,-0.10,-3.00,3.00,3.32,3.39,2.90,2.90,2.89
555.10,-0.12,-3.00,-0.12,-3.01,3.01,3.33,3.37,2.89,2.90,2.88
560.65,-0.14,-3.02,-0.14,-3.03,3.03,3.33,3.35,2.89,2.89,2.88
566.25,-0.17,-3.05,-0.17,-3.06,3.06,3.33,3.32,2.89,2.89,2.88
571.92,-0.21,-3.09,-0.21,-3.09,3.09,3.33,3.30,2.88,2.88,2.88
577.64,-0.25,-3.12,-0.25,-3.12,3.12,3.33,3.28,2.87,2.88,2.87
583.41,-0.28,-3.15,-0.28,-3.16,3.15,3.33,3.25,2.87,2.87,2.87
589.25,-0.31,-3.19,-0.31,-3.19,3.18,3.33,3.23,2.87,2.87,2.88
595.14,-0.33,-3.21,-0.33,-3.21,3.20,3.33,3.20,2.87,2.87,2.88
601.09,-0.34,-3.22,-0.34,-3.23,3.22,3.33,3.18,2.88,2.88,2.88
607.10,-0.34,-3.23,-0.34,-3.23,3.23,3.33,3.15,2.89,2.89,2.89
613.17,-0.34,-3.23,-0.34,-3.23,3.23,3.33,3.13,2.89,2.90,2.89
619.30,-0.33,-3.23,-0.33,-3.23,3.24,3.33,3.11,2.91,2.91,2.90
625.50,-0.32,-3.23,-0.32,-3.23,3.24,3.33,3.09,2.92,2.91,2.91
631.75,-0.32,-3.23,-0.32,-3.24,3.24,3.33,3.07,2.92,2.92,2.91
638.07,-0.32,-3.24,-0.32,-3.24,3.24,3.33,3.06,2.92,2.92,2.92
644.45,-0.32,-3.24,-0.32,-3.24,3.25,3.32,3.04,2.93,2.93,2.92
650.89,-0.32,-3.25,-0.32,-3.25,3.26,3.32,3.03,2.94,2.94,2.93
657.40,-0.32,-3.26,-0.32,-3.26,3.27,3.32,3.02,2.95,2.95,2.94
663.98,-0.32,-3.28,-0.32,-3.28,3.28,3.31,3.01,2.96,2.96,2.96
670.62,-0.32,-3.29,-0.32,-3.29,3.29,3.31,3.00,2.97,2.97,2.97
677.32,-0.32,-3.30,-0.32,-3.31,3.31,3.30,3.00,2.99,2.99,2.98
684.10,-0.32,-3.32,-0.32,-3.32,3.32,3.30,3.00,3.00,3.00,3.00
690.94,-0.32,-3.34,-0.32,-3.34,3.34,3.29,3.00,3.02,3.02,3.02
697.85,-0.32,-3.35,-0.32,-3.35,3.35,3.29,3.00,3.03,3.03,3.03
704.83,-0.32,-3.36,-0.32,-3.36,3.36,3.28,3.01,3.04,3.04,3.04
711.87,-0.32,-3.37,-0.32,-3.37,3.37,3.28,3.02,3.05,3.05,3.05
718.99,-0.32,-3.38,-0.32,-3.38,3.38,3.27,3.03,3.06,3.06,3.06
726.18,-0.32,-3.38,-0.32,-3.38,3.38,3.26,3.04,3.06,3.06,3.06
733.44,-0.32,-3.38,-0.32,-3.39,3.38,3.25,3.05,3.06,3.06,3.06
740.78,-0.32,-3.39,-0.32,-3.39,3.38,3.24,3.07,3.06,3.06,3.07
748.19,-0.32,-3.38,-0.32,-3.38,3.37,3.24,3.09,3.05,3.05,3.06
755.67,-0.32,-3.36,-0.32,-3.36,3.36,3.23,3.11,3.04,3.04,3.04
763.23,-0.32,-3.34,-0.32,-3.34,3.34,3.22,3.14,3.02,3.02,3.02
770.86,-0.32,-3.32,-0.32,-3.32,3.32,3.21,3.16,3.00,3.00,3.00
778.57,-0.32,-3.30,-0.32,-3.30,3.30,3.20,3.19,2.98,2.98,2.98
786.35,-0.32,-3.28,-0.32,-3.28,3.28,3.18,3.22,2.96,2.96,2.96
794.22,-0.32,-3.25,-0.32,-3.26,3.25,3.17,3.25,2.93,2.93,2.93
802.16,-0.32,-3.23,-0.32,-3.23,3.23,3.16,3.28,2.91,2.91,2.91
810.18,-0.32,-3.21,-0.32,-3.21,3.21,3.15,3.31,2.89,2.89,2.89
818.28,-0.32,-3.18,-0.32,-3.19,3.19,3.13,3.35,2.87,2.87,2.86
826.46,-0.33,-3.17,-0.33,-3.17,3.17,3.12,3.38,2.84,2.85,2.84
834.73,-0.33,-3.15,-0.33,-3.15,3.15,3.11,3.41,2.82,2.82,2.82
843.08,-0.34,-3.14,-0.34,-3.14,3.13,3.09,3.45,2.79,2.80,2.80
851.51,-0.34,-3.12,-0.34,-3.12,3.11,3.07,3.48,2.77,2.77,2.78
860.02,-0.33,-3.09,-0.33,-3.09,3.08,3.06,3.51,2.75,2.75,2.76
868.62,-0.32,-3.06,-0.31,-3.06,3.05,3.04,3.54,2.73,2.74,2.74
877.31,-0.29,-3.01,-0.29,-3.02,3.02,3.02,3.57,2.73,2.73,2.72
886.08,-0.27,-2.98,-0.27,-2.98,2.98,3.01,3.60,2.71,2.71,2.71
894.94,-0.25,-2.95,-0.25,-2.94,2.94,2.99,3.62,2.69,2.69,2.70
903.89,-0.22,-2.89,-0.22,-2.90,2.89,2.97,3.64,2.67,2.67,2.67
912.93,-0.18,-2.84,-0.18,-2.84,2.84,2.95,3.65,2.66,2.66,2.66
922.06,-0.15,-2.80,-0.15,-2.79,2.79,2.93,3.67,2.64,2.65,2.65
931.28,-0.11,-2.74,-0.11,-2.75,2.74,2.90,3.67,2.63,2.63,2.63
940.59,-0.08,-2.70,-0.08,-2.70,2.70,2.88,3.68,2.62,2.62,2.62
950.00,-0.05,-2.65,-0.05,-2.65,2.66,2.86,3.67,2.61,2.61,2.60
959.50,-0.02,-2.61,-0.02,-2.61,2.62,2.83,3.66,2.60,2.60,2.59
969.09,0.00,-2.58,-0.00,-2.58,2.59,2.81,3.65,2.59,2.59,2.58
978.78,0.01,-2.55,0.01,-2.56,2.57,2.78,3.63,2.58,2.57,2.56
988.57,-0.00,-2.54,0.00,-2.54,2.54,2.76,3.60,2.54,2.55,2.54
998.46,-0.00,-2.53,0.00,-2.53,2.52,2.73,3.56,2.52,2.52,2.53
1008.44,0.00,-2.51,0.00,-2.51,2.50,2.70,3.52,2.50,2.50,2.51
1018.53,0.01,-2.49,0.01,-2.49,2.48,2.67,3.47,2.49,2.49,2.50
1028.71,0.02,-2.46,0.02,-2.46,2.45,2.64,3.41,2.47,2.47,2.48
1039.00,0.04,-2.43,0.04,-2.43,2.43,2.61,3.35,2.47,2.47,2.47
1049.39,0.06,-2.39,0.06,-2.39,2.40,2.58,3.28,2.46,2.46,2.45
1059.88,0.09,-2.35,0.08,-2.36,2.37,2.55,3.20,2.46,2.45,2.44
1070.48,0.11,-2.33,0.11,-2.33,2.33,2.52,3.12,2.44,2.44,2.44
1081.19,0.13,-2.30,0.14,-2.30,2.29,2.48,3.03,2.42,2.43,2.43
1092.00,0.17,-2.26,0.17,-2.26,2.25,2.45,2.94,2.42,2.42,2.43
1102.92,0.21,-2.22,0.21,-2.22,2.21,2.41,2.84,2.42,2.42,2.43
1113.95,0.25,-2.18,0.25,-2.18,2.18,2.37,2.73,2.43,2.43,2.43
1125.09,0.30,-2.14,0.30,-2.14,2.14,2.33,2.62,2.44,2.44,2.44
1136.34,0.35,-2.09,0.35,-2.10,2.10,2.29,2.51,2.45,2.45,2.44
1147.70,0.40,-2.06,0.40,-2.06,2.07,2.25,2.40,2.47,2.47,2.46
1159.18,0.44,-2.03,0.44,-2.03,2.04,2.21,2.28,2.48,2.48,2.47
1170.77,0.47,-2.00,0.47,-2.01,2.01,2.16,2.16,2.48,2.48,2.47
1182.48,0.49,-1.99,0.49,-1.99,1.99,2.12,2.03,2.48,2.48,2.48
1194.30,0.52,-1.97,0.52,-1.97,1.96,2.07,1.90,2.48,2.48,2.49
1206.25,0.55,-1.95,0.55,-1.95,1.93,2.02,1.78,2.48,2.48,2.50
1218.31,0.59,-1.92,0.59,-1.91,1.90,1.97,1.64,2.49,2.50,2.51
1230.49,0.64,-1.87,0.64,-1.88,1.87,1.92,1.51,2.51,2.51,2.51
1242.80,0.68,-1.83,0.68,-1.84,1.84,1.87,1.38,2.52,2.52,2.51
1255.22,0.71,-1.81,0.72,-1.80,1.81,1.81,1.25,2.52,2.53,2.52
1267.78,0.75,-1.77,0.75,-1.77,1.78,1.75,1.11,2.53,2.53,2.52
1280.45,0.80,-1.73,0.79,-1.74,1.75,1.69,0.98,2.55,2.54,2.53
1293.26,0.83,-1.72,0.83,-1.71,1.71,1.63,0.84,2.54,2.54,2.55
1306.19,0.86,-1.69,0.87,-1.69,1.68,1.57,0.70,2.54,2.54,2.55
1319.25,0.91,-1.65,0.91,-1.65,1.64,1.51,0.56,2.55,2.55,2.56
1332.45,0.97,-1.60,0.97,-1.60,1.60,1.44,0.43,2.57,2.57,2.57
1345.77,1.03,-1.55,1.03,-1.55,1.55,1.37,0.29,2.58,2.58,2.58
1359.23,1.09,-1.50,1.09,-1.50,1.50,1.30,0.15,2.59,2.59,2.59
1372.82,1.15,-1.45,1.15,-1.45,1.45,1.22,0.01,2.60,2.60,2.60
1386.55,1.22,-1.39,1.22,-1.39,1.39,1.15,-0.13,2.61,2.61,2.61
1400.41,1.29,-1.32,1.29,-1.33,1.32,1.07,-0.27,2.61,2.61,2.61
1414.42,1.35,-1.26,1.35,-1.26,1.26,0.99,-0.41,2.61,2.61,2.61
1428.56,1.42,-1.19,1.42,-1.19,1.18,0.90,-0.55,2.60,2.60,2.61
1442.85,1.49,-1.12,1.49,-1.12,1.11,0.81,-0.69,2.60,2.60,2.61
1457.28,1.57,-1.03,1.57,-1.03,1.03,0.72,-0.83,2.60,2.60,2.60
1471.85,1.64,-0.95,1.65,-0.94,0.95,0.63,-0.97,2.59,2.60,2.59
1486.57,1.73,-0.85,1.72,-0.86,0.87,0.53,-1.11,2.60,2.60,2.58
1501.43,1.80,-0.78,1.80,-0.78,0.80,0.43,-1.25,2.60,2.59,2.58
1516.45,1.87,-0.71,1.87,-0.71,0.71,0.32,-1.39,2.58,2.59,2.58
1531.61,1.94,-0.64,1.95,-0.63,0.63,0.21,-1.54,2.57,2.58,2.58
1546.93,2.03,-0.55,2.03,-0.55,0.55,0.10,-1.68,2.58,2.58,2.58
1562.40,2.12,-0.46,2.12,-0.46,0.46,-0.02,-1.82,2.58,2.58,2.58
1578.02,2.21,-0.37,2.21,-0.37,0.37,-0.14,-1.96,2.58,2.58,2.58
1593.80,2.31,-0.26,2.31,-0.26,0.26,-0.27,-2.10,2.57,2.58,2.57
1609.74,2.43,-0.14,2.43,-0.15,0.15,-0.40,-2.25,2.58,2.58,2.57
1625.84,2.55,-0.02,2.55,-0.02,0.03,-0.54,-2.39,2.58,2.57,2.57
1642.10,2.68,0.11,2.68,0.11,-0.12,-0.69,-2.53,2.56,2.57,2.57
1658.52,2.83,0.26,2.83,0.26,-0.27,-0.84,-2.66,2.56,2.56,2.57
1675.10,3.00,0.44,3.00,0.44,-0.45,-0.99,-2.80,2.55,2.55,2.56
1691.85,3.18,0.63,3.18,0.63,-0.64,-1.15,-2.94,2.54,2.54,2.55
1708.77,3.39,0.85,3.39,0.85,-0.86,-1.32,-3.07,2.54,2.53,2.54
1725.86,3.61,1.09,3.61,1.08,-1.09,-1.49,-3.20,2.52,2.52,2.52
1743.12,3.85,1.33,3.86,1.34,-1.35,-1.68,-3.33,2.50,2.51,2.52
1760.55,4.13,1.63,4.12,1.62,-1.62,-1.86,-3.45,2.51,2.49,2.50
1778.15,4.39,1.91,4.39,1.91,-1.92,-2.06,-3.57,2.47,2.48,2.48
1795.94,4.68,2.22,4.68,2.23,-2.23,-2.26,-3.69,2.45,2.46,2.46
1813.90,4.99,2.55,4.99,2.54,-2.55,-2.47,-3.80,2.44,2.44,2.44
1832.03,5.30,2.87,5.30,2.87,-2.88,-2.69,-3.90,2.42,2.43,2.43
1850.36,5.63,3.20,5.63,3.20,-3.21,-2.92,-4.00,2.42,2.42,2.43
1868.86,5.96,3.54,5.96,3.54,-3.54,-3.15,-4.09,2.42,2.42,2.42
1887.55,6.28,3.87,6.28,3.87,-3.86,-3.39,-4.18,2.42,2.42,2.41
1906.42,6.60,4.20,6.59,4.19,-4.17,-3.63,-4.26,2.43,2.42,2.40
1925.49,6.89,4.48,6.90,4.48,-4.47,-3.88,-4.33,2.42,2.42,2.41
1944.74,7.19,4.76,7.19,4.76,-4.76,-4.13,-4.39,2.43,2.43,2.43
1964.19,7.46,5.01,7.46,5.02,-5.02,-4.39,-4.44,2.44,2.44,2.45
1983.83,7.73,5.27,7.73,5.27,-5.27,-4.65,-4.48,2.46,2.46,2.46
2003.67,7.98,5.49,7.98,5.49,-5.49,-4.91,-4.52,2.49,2.48,2.49
2023.71,8.20,5.71,8.20,5.70,-5.69,-5.16,-4.54,2.51,2.50,2.49
2043.94,8.39,5.88,8.39,5.88,-5.87,-5.41,-4.56,2.52,2.52,2.51
2064.38,8.56,6.03,8.56,6.04,-6.03,-5.65,-4.57,2.53,2.53,2.53
2085.03,8.71,6.17,8.71,6.16,-6.16,-5.89,-4.57,2.55,2.55,2.54
2105.88,8.83,6.27,8.83,6.27,-6.27,-6.10,-4.56,2.56,2.56,2.56
2126.94,8.93,6.35,8.93,6.36,-6.35,-6.30,-4.55,2.58,2.58,2.58
2148.20,9.01,6.42,9.01,6.42,-6.42,-6.47,-4.53,2.59,2.59,2.59
2169.69,9.07,6.47,9.07,6.47,-6.47,-6.62,-4.50,2.60,2.60,2.60
2191.38,9.10,6.49,9.11,6.50,-6.50,-6.73,-4.46,2.60,2.60,2.61
2213.30,9.13,6.52,9.13,6.51,-6.52,-6.82,-4.42,2.61,2.61,2.61
2235.43,9.13,6.51,9.13,6.52,-6.52,-6.87,-4.38,2.61,2.62,2.62
2257.78,9.12,6.50,9.12,6.51,-6.50,-6.89,-4.33,2.62,2.62,2.62
2280.36,9.10,6.50,9.09,6.48,-6.47,-6.88,-4.27,2.63,2.62,2.60
2303.17,9.04,6.44,9.04,6.44,-6.43,-6.84,-4.22,2.61,2.61,2.60
2326.20,8.97,6.37,8.98,6.38,-6.38,-6.77,-4.16,2.59,2.59,2.60
2349.46,8.90,6.30,8.90,6.31,-6.33,-6.67,-4.10,2.57,2.58,2.60
2372.95,8.83,6.25,8.83,6.25,-6.26,-6.55,-4.04,2.57,2.57,2.58
2396.68,8.75,6.18,8.75,6.18,-6.18,-6.42,-3.98,2.57,2.57,2.57
2420.65,8.66,6.11,8.65,6.10,-6.09,-6.27,-3.91,2.57,2.56,2.55
2444.86,8.55,6.00,8.55,6.01,-6.00,-6.11,-3.85,2.55,2.56,2.55
2469.31,8.44,5.90,8.45,5.90,-5.90,-5.94,-3.79,2.54,2.55,2.54
2494.00,8.34,5.79,8.34,5.79,-5.79,-5.76,-3.72,2.55,2.55,2.55
2518.94,8.23,5.67,8.23,5.67,-5.67,-5.59,-3.66,2.56,2.55,2.56
2544.13,8.11,5.54,8.11,5.54,-5.55,-5.41,-3.60,2.56,2.56,2.57
2569.57,8.00,5.42,8.00,5.42,-5.43,-5.23,-3.54,2.57,2.58,2.58
2595.27,7.90,5.29,7.90,5.29,-5.30,-5.06,-3.49,2.60,2.60,2.61
2621.22,7.80,5.17,7.80,5.16,-5.16,-4.88,-3.43,2.64,2.64,2.63
2647.43,7.70,5.03,7.70,5.03,-5.02,-4.71,-3.38,2.68,2.67,2.67
2673.90,7.59,4.88,7.60,4.89,-4.88,-4.55,-3.32,2.71,2.72,2.71
2700.64,7.49,4.74,7.49,4.74,-4.73,-4.39,-3.28,2.76,2.76,2.75
2727.65,7.39,4.59,7.38,4.58,-4.58,-4.23,-3.23,2.81,2.80,2.80
2754.93,7.27,4.41,7.27,4.42,-4.42,-4.07,-3.18,2.85,2.85,2.86
2782.48,7.16,4.24,7.16,4.24,-4.26,-3.92,-3.14,2.90,2.90,2.92
2810.30,7.06,4.08,7.06,4.08,-4.10,-3.77,-3.10,2.96,2.96,2.98
2838.40,6.95,3.91,6.95,3.91,-3.92,-3.61,-3.06,3.03,3.03,3.04
2866.79,6.85,3.75,6.85,3.74,-3.74,-3.46,-3.03,3.11,3.11,3.10
2895.46,6.74,3.56,6.74,3.56,-3.55,-3.31,-3.00,3.19,3.19,3.18
2924.41,6.62,3.37,6.62,3.37,-3.34,-3.15,-2.97,3.28,3.28,3.25
2953.65,6.50,3.16,6.49,3.15,-3.13,-3.00,-2.94,3.37,3.37,3.34
2983.19,6.35,2.91,6.35,2.91,-2.90,-2.83,-2.92,3.45,3.45,3.44
3013.02,6.18,2.63,6.19,2.63,-2.65,-2.65,-2.89,3.53,3.53,3.55
3043.15,6.02,2.34,6.02,2.34,-2.40,-2.47,-2.87,3.62,3.62,3.68
3073.58,5.85,2.05,5.85,2.04,-2.14,-2.27,-2.86,3.71,3.71,3.80
3104.32,5.68,1.73,5.67,1.73,-1.88,-2.06,-2.84,3.80,3.79,3.95
3135.36,5.49,1.41,5.49,1.41,-1.62,-1.83,-2.83,3.87,3.88,4.08
3166.72,5.30,1.08,5.31,1.09,-1.36,-1.57,-2.82,3.94,3.95,4.22
3198.38,5.12,0.77,5.11,0.76,-1.10,-1.30,-2.81,4.02,4.02,4.35
3230.37,4.92,0.43,4.92,0.43,-0.84,-1.00,-2.80,4.08,4.08,4.49
3262.67,4.72,0.09,4.73,0.09,-0.56,-0.68,-2.80,4.16,4.17,4.63
3295.30,4.54,-0.24,4.54,-0.24,-0.26,-0.35,-2.79,4.28,4.28,4.78
3328.25,4.37,-0.55,4.37,-0.56,0.03,-0.02,-2.79,4.40,4.40,4.92
3361.53,4.21,-0.86,4.21,-0.86,0.29,0.30,-2.79,4.50,4.50,5.07
3395.15,4.08,-1.13,4.08,-1.13,0.50,0.58,-2.80,4.58,4.57,5.21
3429.10,3.97,-1.37,3.97,-1.37,0.64,0.78,-2.80,4.61,4.61,5.34
3463.39,3.90,-1.57,3.90,-1.58,0.71,0.89,-2.81,4.61,4.61,5.47
3498.03,3.85,-1.76,3.85,-1.76,0.70,0.88,-2.81,4.55,4.55,5.61
3533.01,3.84,-1.91,3.84,-1.90,0.62,0.75,-2.82,4.46,4.47,5.75
3568.34,3.88,-1.99,3.88,-1.99,0.47,0.52,-2.83,4.35,4.35,5.87
3604.02,3.97,-2.01,3.97,-2.02,0.25,0.23,-2.84,4.22,4.22,5.98
3640.06,4.10,-2.00,4.10,-1.99,-0.01,-0.11,-2.85,4.09,4.09,6.10
3676.46,4.30,-1.91,4.30,-1.91,-0.30,-0.47,-2.86,4.00,4.00,6.21
3713.22,4.56,-1.76,4.56,-1.76,-0.60,-0.82,-2.87,3.96,3.96,6.32
3750.36,4.88,-1.55,4.88,-1.55,-0.88,-1.16,-2.88,4.00,4.00,6.43
3787.86,5.25,-1.28,5.25,-1.27,-1.13,-1.47,-2.89,4.12,4.12,6.53
3825.74,5.68,-0.93,5.68,-0.94,-1.39,-1.76,-2.91,4.29,4.29,6.61
3864.00,6.15,-0.55,6.15,-0.55,-1.65,-2.02,-2.92,4.50,4.50,6.70
3902.64,6.67,-0.11,6.67,-0.11,-1.91,-2.26,-2.93,4.76,4.76,6.78
3941.66,7.22,0.35,7.22,0.35,-2.17,-2.48,-2.94,5.05,5.05,6.87
3981.08,7.78,0.83,7.78,0.83,-2.43,-2.67,-2.96,5.35,5.35,6.95
4020.89,8.35,1.33,8.35,1.33,-2.69,-2.85,-2.97,5.66,5.67,7.02
4061.10,8.92,1.84,8.92,1.84,-2.94,-3.01,-2.98,5.98,5.97,7.08
4101.71,9.47,2.34,9.47,2.34,-3.20,-3.16,-2.99,6.27,6.27,7.13
4142.73,10.01,2.82,10.01,2.82,-3.46,-3.30,-3.01,6.55,6.54,7.19
4184.15,10.51,3.27,10.51,3.27,-3.73,-3.42,-3.02,6.78,6.78,7.24
4226.00,10.97,3.69,10.97,3.69,-3.99,-3.54,-3.03,6.98,6.98,7.28
4268.26,11.39,4.08,11.39,4.08,-4.26,-3.65,-3.04,7.13,7.13,7.31
4310.94,11.76,4.43,11.76,4.43,-4.52,-3.75,-3.06,7.24,7.24,7.33
4354.05,12.09,4.75,12.09,4.74,-4.76,-3.85,-3.07,7.33,7.33,7.34
4397.59,12.38,5.01,12.38,5.01,-5.00,-3.94,-3.08,7.38,7.38,7.37
4441.56,12.62,5.23,12.62,5.23,-5.20,-4.03,-3.10,7.42,7.42,7.39
4485.98,12.82,5.41,12.82,5.41,-5.38,-4.11,-3.11,7.44,7.44,7.41
4530.84,12.98,5.54,12.98,5.55,-5.53,-4.18,-3.13,7.45,7.45,7.44
4576.15,13.10,5.65,13.10,5.65,-5.63,-4.26,-3.15,7.47,7.47,7.45
4621.91,13.20,5.71,13.20,5.71,-5.70,-4.33,-3.17,7.50,7.50,7.49
4668.13,13.26,5.74,13.26,5.74,-5.73,-4.39,-3.19,7.53,7.53,7.52
4714.81,13.29,5.73,13.29,5.73,-5.72,-4.46,-3.21,7.57,7.57,7.56
4761.96,13.31,5.69,13.30,5.69,-5.69,-4.52,-3.24,7.62,7.62,7.62
4809.58,13.29,5.62,13.30,5.62,-5.63,-4.57,-3.27,7.66,7.67,7.67
4857.67,13.27,5.54,13.27,5.54,-5.55,-4.63,-3.30,7.72,7.73,7.73
4906.25,13.24,5.44,13.24,5.44,-5.45,-4.68,-3.33,7.79,7.79,7.80
4955.31,13.19,5.34,13.19,5.34,-5.33,-4.72,-3.36,7.86,7.86,7.85
5004.87,13.13,5.22,13.13,5.22,-5.21,-4.76,-3.40,7.92,7.92,7.91
5054.91,13.06,5.09,13.06,5.09,-5.08,-4.79,-3.44,7.98,7.98,7.97
5105.46,12.97,4.95,12.97,4.94,-4.95,-4.82,-3.48,8.02,8.02,8.02
5156.52,12.87,4.80,12.88,4.81,-4.81,-4.84,-3.53,8.06,8.06,8.07
5208.08,12.78,4.67,12.78,4.68,-4.69,-4.84,-3.58,8.09,8.10,8.11
5260.16,12.70,4.57,12.69,4.56,-4.57,-4.83,-3.63,8.13,8.13,8.13
5312.77,12.61,4.46,12.61,4.46,-4.46,-4.80,-3.69,8.15,8.15,8.15
5365.89,12.52,4.36,12.52,4.36,-4.37,-4.75,-3.75,8.15,8.15,8.16
5419.55,12.44,4.28,12.45,4.28,-4.29,-4.67,-3.81,8.15,8.15,8.16
5473.75,12.39,4.23,12.39,4.24,-4.24,-4.55,-3.88,8.15,8.15,8.16
5528.49,12.36,4.21,12.35,4.21,-4.21,-4.40,-3.95,8.15,8.14,8.15
5583.77,12.33,4.20,12.33,4.19,-4.19,-4.23,-4.03,8.14,8.13,8.13
5639.61,12.32,4.19,12.33,4.20,-4.20,-4.09,-4.11,8.12,8.12,8.13
5696.00,12.35,4.22,12.35,4.23,-4.23,-4.04,-4.19,8.12,8.12,8.13
5752.96,12.41,4.28,12.41,4.28,-4.28,-4.12,-4.28,8.13,8.12,8.13
5810.49,12.49,4.34,12.49,4.35,-4.36,-4.31,-4.37,8.13,8.13,8.15
5868.60,12.60,4.43,12.60,4.44,-4.45,-4.57,-4.47,8.15,8.15,8.17
5927.28,12.73,4.54,12.72,4.55,-4.56,-4.83,-4.57,8.17,8.17,8.19
5986.56,12.87,4.65,12.86,4.67,-4.68,-5.05,-4.68,8.19,8.18,8.22
6046.42,13.02,4.79,13.00,4.81,-4.81,-5.24,-4.79,8.21,8.19,8.23
6106.89,13.17,4.94,13.14,4.96,-4.95,-5.40,-4.91,8.22,8.18,8.23
6167.96,13.32,5.09,13.27,5.12,-5.10,-5.53,-5.03,8.22,8.16,8.23
6229.64,13.46,5.23,13.39,5.27,-5.26,-5.64,-5.15,8.20,8.13,8.23
6291.93,13.59,5.37,13.49,5.42,-5.41,-5.73,-5.28,8.18,8.08,8.22
6354.85,13.72,5.52,13.57,5.57,-5.57,-5.81,-5.42,8.15,8.00,8.20
6418.40,13.83,5.68,13.62,5.72,-5.73,-5.88,-5.56,8.10,7.89,8.15
6482.58,13.92,5.82,13.64,5.88,-5.88,-5.94,-5.70,8.04,7.76,8.10
6547.41,13.99,5.99,13.61,6.03,-6.04,-5.99,-5.85,7.95,7.57,8.00
