frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.46,6.33,4.47,6.33,4.47,-4.47,-4.40,-4.16,1.86,1.86,1.86
50.96,6.31,4.45,6.32,4.45,-4.45,-4.40,-4.19,1.86,1.86,1.86
51.47,6.30,4.43,6.30,4.43,-4.43,-4.39,-4.23,1.87,1.87,1.87
51.99,6.28,4.41,6.28,4.41,-4.41,-4.39,-4.27,1.87,1.87,1.87
52.51,6.26,4.39,6.27,4.39,-4.39,-4.39,-4.31,1.87,1.87,1.87
53.03,6.25,4.38,6.25,4.38,-4.37,-4.38,-4.35,1.88,1.88,1.87
53.56,6.23,4.36,6.23,4.36,-4.35,-4.38,-4.39,1.88,1.88,1.87
54.10,6.21,4.33,6.21,4.33,-4.33,-4.37,-4.42,1.88,1.88,1.88
54.64,6.19,4.31,6.19,4.31,-4.31,-4.37,-4.46,1.88,1.88,1.88
55.18,6.17,4.29,6.17,4.29,-4.29,-4.36,-4.50,1.88,1.88,1.88
55.74,6.15,4.27,6.15,4.27,-4.27,-4.36,-4.53,1.89,1.89,1.88
56.29,6.13,4.24,6.13,4.24,-4.25,-4.35,-4.57,1.89,1.89,1.89
56.86,6.11,4.22,6.12,4.22,-4.22,-4.34,-4.60,1.89,1.89,1.89
57.42,6.10,4.21,6.10,4.20,-4.20,-4.33,-4.63,1.90,1.90,1.89
58.00,6.08,4.18,6.09,4.19,-4.18,-4.33,-4.65,1.90,1.90,1.90
58.58,6.07,4.17,6.07,4.17,-4.17,-4.32,-4.68,1.91,1.91,1.90
59.16,6.06,4.16,6.06,4.15,-4.15,-4.31,-4.69,1.91,1.91,1.90
59.76,6.04,4.13,6.05,4.14,-4.14,-4.30,-4.71,1.91,1.91,1.91
60.35,6.04,4.13,6.04,4.13,-4.13,-4.29,-4.72,1.91,1.91,1.91
60.96,6.03,4.12,6.03,4.12,-4.13,-4.28,-4.72,1.91,1.91,1.91
61.57,6.03,4.12,6.03,4.12,-4.13,-4.27,-4.72,1.91,1.91,1.91
62.18,6.03,4.12,6.03,4.12,-4.13,-4.26,-4.72,1.90,1.90,1.91
62.80,6.04,4.13,6.04,4.13,-4.14,-4.25,-4.71,1.91,1.91,1.91
63.43,6.05,4.14,6.06,4.14,-4.14,-4.24,-4.69,1.91,1.91,1.91
64.07,6.07,4.16,6.07,4.16,-4.15,-4.22,-4.67,1.92,1.92,1.91
64.71,6.08,4.17,6.08,4.17,-4.16,-4.21,-4.65,1.93,1.92,1.91
65.35,6.08,4.17,6.08,4.17,-4.16,-4.20,-4.62,1.92,1.92,1.91
66.01,6.07,4.16,6.08,4.16,-4.16,-4.18,-4.59,1.92,1.92,1.91
66.67,6.06,4.15,6.07,4.15,-4.15,-4.17,-4.55,1.91,1.91,1.91
67.33,6.05,4.14,6.05,4.14,-4.14,-4.16,-4.51,1.91,1.91,1.91
68.01,6.04,4.13,6.04,4.13,-4.13,-4.14,-4.46,1.91,1.91,1.91
68.69,6.02,4.11,6.02,4.11,-4.11,-4.13,-4.41,1.91,1.91,1.91
69.37,6.00,4.09,6.00,4.09,-4.09,-4.11,-4.36,1.91,1.91,1.91
70.07,5.98,4.07,5.98,4.07,-4.07,-4.09,-4.31,1.92,1.92,1.91
70.77,5.96,4.05,5.96,4.05,-4.05,-4.08,-4.25,1.92,1.92,1.91
71.48,5.94,4.02,5.94,4.02,-4.02,-4.06,-4.20,1.92,1.92,1.92
72.19,5.91,3.99,5.91,3.99,-3.99,-4.04,-4.14,1.92,1.92,1.92
72.91,5.88,3.96,5.89,3.96,-3.96,-4.02,-4.08,1.92,1.92,1.92
73.64,5.86,3.94,5.86,3.94,-3.94,-4.00,-4.02,1.93,1.93,1.92
74.38,5.84,3.91,5.84,3.91,-3.91,-3.98,-3.96,1.93,1.93,1.93
75.12,5.82,3.89,5.82,3.88,-3.88,-3.96,-3.90,1.94,1.94,1.93
75.87,5.79,3.85,5.80,3.86,-3.86,-3.94,-3.84,1.93,1.94,1.94
76.63,5.77,3.83,5.78,3.83,-3.84,-3.92,-3.78,1.94,1.94,1.94
77.40,5.76,3.82,5.76,3.81,-3.82,-3.90,-3.72,1.94,1.94,1.94
78.17,5.75,3.80,5.75,3.80,-3.80,-3.88,-3.66,1.95,1.95,1.95
78.95,5.74,3.79,5.74,3.79,-3.79,-3.86,-3.61,1.95,1.95,1.95
79.74,5.73,3.78,5.73,3.78,-3.78,-3.84,-3.55,1.95,1.96,1.95
80.54,5.72,3.76,5.73,3.77,-3.77,-3.81,-3.50,1.95,1.96,1.96
81.35,5.72,3.76,5.72,3.76,-3.76,-3.79,-3.45,1.96,1.96,1.96
82.16,5.71,3.75,5.71,3.75,-3.75,-3.77,-3.40,1.96,1.97,1.96
82.98,5.70,3.74,5.71,3.74,-3.74,-3.74,-3.35,1.97,1.97,1.96
83.81,5.69,3.73,5.69,3.72,-3.72,-3.72,-3.31,1.98,1.97,1.96
84.65,5.67,3.70,5.68,3.71,-3.70,-3.69,-3.27,1.98,1.98,1.97
85.50,5.65,3.68,5.65,3.68,-3.67,-3.67,-3.23,1.98,1.98,1.97
86.35,5.62,3.65,5.62,3.65,-3.65,-3.64,-3.19,1.98,1.98,1.97
87.22,5.58,3.61,5.59,3.62,-3.62,-3.62,-3.16,1.97,1.97,1.97
88.09,5.56,3.59,5.56,3.58,-3.59,-3.59,-3.12,1.98,1.97,1.97
88.97,5.52,3.55,5.52,3.55,-3.56,-3.56,-3.09,1.96,1.97,1.97
89.86,5.49,3.52,5.50,3.53,-3.53,-3.54,-3.07,1.96,1.97,1.97
90.76,5.47,3.50,5.48,3.50,-3.51,-3.51,-3.04,1.97,1.97,1.97
91.66,5.46,3.49,5.46,3.49,-3.49,-3.48,-3.02,1.98,1.97,1.97
92.58,5.44,3.47,5.44,3.47,-3.47,-3.45,-3.00,1.98,1.98,1.97
93.51,5.42,3.45,5.42,3.45,-3.45,-3.42,-2.98,1.98,1.98,1.97
94.44,5.40,3.43,5.40,3.43,-3.43,-3.39,-2.96,1.97,1.97,1.97
95.39,5.38,3.41,5.39,3.41,-3.41,-3.36,-2.95,1.97,1.98,1.97
96.34,5.37,3.40,5.37,3.39,-3.39,-3.33,-2.94,1.98,1.98,1.97
97.30,5.35,3.37,5.35,3.37,-3.37,-3.30,-2.93,1.98,1.98,1.98
98.28,5.33,3.35,5.34,3.35,-3.35,-3.27,-2.92,1.98,1.98,1.98
99.26,5.31,3.33,5.31,3.32,-3.33,-3.24,-2.91,1.98,1.98,1.98
100.25,5.28,3.30,5.28,3.30,-3.31,-3.21,-2.91,1.97,1.98,1.98
101.25,5.25,3.27,5.26,3.28,-3.29,-3.18,-2.90,1.97,1.98,1.98
102.27,5.24,3.26,5.24,3.26,-3.26,-3.15,-2.90,1.99,1.98,1.98
103.29,5.22,3.24,5.22,3.24,-3.23,-3.12,-2.90,2.00,2.00,1.98
104.32,5.20,3.21,5.20,3.21,-3.19,-3.09,-2.90,2.01,2.01,1.99
105.37,5.16,3.17,5.16,3.17,-3.15,-3.05,-2.90,2.01,2.01,1.99
106.42,5.11,3.12,5.12,3.12,-3.12,-3.02,-2.90,2.00,2.00,1.99
107.48,5.07,3.07,5.07,3.07,-3.07,-2.99,-2.90,2.00,1.99,2.00
108.56,5.02,3.02,5.02,3.02,-3.03,-2.96,-2.90,1.99,1.99,2.00
109.64,4.97,2.97,4.98,2.98,-2.99,-2.92,-2.91,1.98,1.99,2.00
110.74,4.95,2.95,4.95,2.95,-2.96,-2.89,-2.91,2.00,1.99,2.00
111.85,4.92,2.92,4.92,2.92,-2.92,-2.85,-2.91,2.00,2.00,2.00
112.97,4.90,2.89,4.90,2.89,-2.89,-2.82,-2.91,2.02,2.01,2.01
114.10,4.87,2.86,4.87,2.86,-2.85,-2.79,-2.90,2.02,2.02,2.01
115.24,4.84,2.83,4.85,2.83,-2.82,-2.75,-2.90,2.03,2.03,2.01
116.39,4.81,2.80,4.81,2.79,-2.78,-2.72,-2.89,2.03,2.03,2.01
117.55,4.77,2.75,4.77,2.75,-2.74,-2.68,-2.89,2.03,2.03,2.02
118.73,4.72,2.70,4.72,2.70,-2.71,-2.65,-2.88,2.02,2.02,2.02
119.92,4.67,2.65,4.68,2.65,-2.67,-2.61,-2.87,2.01,2.01,2.02
121.12,4.63,2.61,4.64,2.62,-2.63,-2.58,-2.85,2.00,2.01,2.02
122.33,4.62,2.59,4.62,2.59,-2.60,-2.54,-2.84,2.03,2.02,2.03
123.55,4.60,2.57,4.60,2.56,-2.56,-2.51,-2.82,2.04,2.04,2.03
124.79,4.57,2.53,4.58,2.54,-2.53,-2.47,-2.79,2.04,2.05,2.04
126.03,4.55,2.51,4.55,2.51,-2.50,-2.44,-2.77,2.06,2.06,2.04
127.29,4.52,2.47,4.53,2.47,-2.46,-2.40,-2.74,2.06,2.06,2.05
128.57,4.49,2.44,4.49,2.44,-2.43,-2.37,-2.71,2.07,2.06,2.05
129.85,4.45,2.40,4.45,2.39,-2.40,-2.33,-2.68,2.06,2.05,2.05
131.15,4.39,2.34,4.41,2.35,-2.36,-2.29,-2.64,2.03,2.04,2.05
132.46,4.37,2.31,4.37,2.31,-2.33,-2.26,-2.60,2.04,2.04,2.06
133.79,4.34,2.28,4.35,2.28,-2.30,-2.22,-2.56,2.05,2.05,2.06
135.12,4.32,2.26,4.33,2.26,-2.26,-2.19,-2.52,2.06,2.07,2.06
136.48,4.30,2.24,4.30,2.23,-2.22,-2.15,-2.47,2.08,2.08,2.06
137.84,4.26,2.20,4.27,2.20,-2.18,-2.11,-2.43,2.08,2.08,2.06
139.22,4.22,2.16,4.22,2.16,-2.14,-2.08,-2.38,2.08,2.08,2.06
140.61,4.17,2.11,4.17,2.10,-2.10,-2.04,-2.33,2.08,2.07,2.06
142.02,4.10,2.03,4.11,2.04,-2.05,-2.00,-2.27,2.05,2.06,2.07
143.44,4.06,1.99,4.06,1.99,-2.00,-1.97,-2.22,2.06,2.06,2.07
144.87,4.01,1.94,4.01,1.94,-1.95,-1.93,-2.17,2.06,2.06,2.07
146.32,3.97,1.89,3.97,1.90,-1.90,-1.89,-2.11,2.07,2.07,2.08
147.78,3.93,1.85,3.94,1.85,-1.85,-1.86,-2.06,2.08,2.08,2.08
149.26,3.90,1.82,3.90,1.81,-1.81,-1.82,-2.00,2.10,2.09,2.08
150.75,3.86,1.77,3.86,1.77,-1.77,-1.78,-1.94,2.10,2.10,2.09
152.26,3.82,1.73,3.83,1.73,-1.73,-1.75,-1.89,2.10,2.10,2.09
153.78,3.78,1.69,3.78,1.68,-1.69,-1.71,-1.83,2.10,2.10,2.09
155.32,3.74,1.64,3.74,1.64,-1.65,-1.67,-1.78,2.10,2.10,2.10
156.88,3.69,1.59,3.70,1.60,-1.61,-1.64,-1.72,2.09,2.09,2.10
158.44,3.67,1.57,3.67,1.56,-1.57,-1.60,-1.67,2.11,2.10,2.10
160.03,3.62,1.52,3.63,1.53,-1.53,-1.56,-1.61,2.10,2.11,2.10
161.63,3.60,1.50,3.60,1.49,-1.48,-1.53,-1.56,2.12,2.11,2.10
163.24,3.56,1.45,3.56,1.45,-1.44,-1.49,-1.50,2.12,2.11,2.11
164.88,3.50,1.39,3.51,1.40,-1.40,-1.45,-1.45,2.11,2.12,2.11
166.53,3.46,1.35,3.47,1.35,-1.35,-1.42,-1.40,2.11,2.11,2.11
168.19,3.42,1.31,3.42,1.30,-1.30,-1.38,-1.35,2.12,2.12,2.11
169.87,3.37,1.25,3.38,1.26,-1.25,-1.34,-1.29,2.12,2.12,2.12
171.57,3.32,1.20,3.33,1.20,-1.20,-1.31,-1.25,2.12,2.12,2.12
173.29,3.28,1.16,3.27,1.15,-1.15,-1.27,-1.20,2.13,2.12,2.12
175.02,3.21,1.09,3.22,1.10,-1.10,-1.23,-1.15,2.11,2.12,2.12
176.77,3.17,1.04,3.18,1.05,-1.05,-1.19,-1.10,2.13,2.13,2.13
178.54,3.13,1.00,3.13,1.00,-0.99,-1.16,-1.05,2.14,2.14,2.13
180.32,3.09,0.96,3.09,0.95,-0.95,-1.12,-1.01,2.15,2.14,2.13
182.13,3.04,0.91,3.04,0.90,-0.90,-1.08,-0.96,2.15,2.14,2.13
183.95,2.97,0.84,2.98,0.85,-0.86,-1.05,-0.92,2.12,2.13,2.13
185.79,2.93,0.80,2.94,0.81,-0.82,-1.01,-0.88,2.11,2.12,2.13
187.65,2.91,0.78,2.91,0.77,-0.79,-0.97,-0.83,2.13,2.12,2.13
189.52,2.88,0.75,2.89,0.76,-0.76,-0.94,-0.79,2.13,2.13,2.13
191.42,2.87,0.74,2.87,0.74,-0.74,-0.90,-0.75,2.14,2.13,2.13
193.33,2.85,0.72,2.85,0.72,-0.72,-0.86,-0.71,2.14,2.14,2.13
195.27,2.83,0.70,2.84,0.71,-0.70,-0.83,-0.67,2.13,2.14,2.13
197.22,2.82,0.69,2.82,0.69,-0.69,-0.79,-0.63,2.14,2.13,2.13
199.19,2.81,0.68,2.81,0.67,-0.67,-0.75,-0.59,2.14,2.13,2.13
201.18,2.79,0.65,2.80,0.66,-0.66,-0.72,-0.56,2.14,2.14,2.14
203.19,2.78,0.64,2.79,0.64,-0.64,-0.68,-0.52,2.15,2.15,2.14
205.23,2.77,0.62,2.77,0.62,-0.61,-0.64,-0.48,2.16,2.16,2.15
207.28,2.75,0.60,2.75,0.60,-0.59,-0.61,-0.45,2.17,2.16,2.15
209.35,2.72,0.57,2.73,0.57,-0.56,-0.57,-0.41,2.17,2.17,2.15
211.44,2.69,0.53,2.69,0.53,-0.53,-0.53,-0.38,2.17,2.16,2.16
213.56,2.65,0.49,2.65,0.49,-0.50,-0.50,-0.34,2.16,2.16,2.16
215.69,2.61,0.45,2.62,0.45,-0.47,-0.46,-0.31,2.15,2.15,2.16
217.85,2.58,0.42,2.59,0.42,-0.43,-0.42,-0.28,2.15,2.16,2.16
220.03,2.57,0.40,2.57,0.40,-0.40,-0.39,-0.24,2.17,2.17,2.17
222.23,2.55,0.38,2.55,0.38,-0.37,-0.35,-0.21,2.18,2.18,2.17
224.45,2.53,0.36,2.53,0.35,-0.35,-0.31,-0.18,2.19,2.18,2.17
226.70,2.49,0.32,2.50,0.32,-0.32,-0.28,-0.15,2.17,2.18,2.17
228.96,2.47,0.29,2.47,0.30,-0.30,-0.24,-0.12,2.17,2.18,2.18
231.25,2.45,0.27,2.45,0.27,-0.28,-0.20,-0.09,2.18,2.18,2.18
233.57,2.43,0.25,2.43,0.25,-0.25,-0.17,-0.06,2.18,2.18,2.18
235.90,2.41,0.22,2.41,0.22,-0.23,-0.13,-0.03,2.19,2.19,2.19
238.26,2.39,0.20,2.39,0.20,-0.20,-0.09,0.00,2.20,2.20,2.19
240.64,2.37,0.17,2.38,0.17,-0.16,-0.06,0.03,2.21,2.21,2.20
243.05,2.35,0.14,2.35,0.14,-0.13,-0.02,0.06,2.23,2.22,2.21
245.48,2.32,0.10,2.32,0.10,-0.09,0.02,0.09,2.24,2.23,2.22
247.93,2.27,0.05,2.28,0.05,-0.04,0.05,0.12,2.23,2.23,2.22
250.41,2.23,0.00,2.23,-0.01,0.00,0.09,0.15,2.24,2.23,2.23
252.92,2.17,-0.07,2.18,-0.06,0.05,0.13,0.17,2.22,2.23,2.24
255.45,2.14,-0.11,2.14,-0.11,0.10,0.17,0.20,2.24,2.24,2.25
258.00,2.10,-0.15,2.10,-0.15,0.14,0.20,0.23,2.25,2.25,2.25
260.58,2.06,-0.20,2.07,-0.19,0.19,0.24,0.26,2.25,2.26,2.26
263.19,2.03,-0.23,2.03,-0.24,0.24,0.28,0.28,2.27,2.26,2.26
265.82,1.98,-0.28,1.99,-0.27,0.28,0.31,0.31,2.27,2.28,2.26
268.48,1.95,-0.32,1.95,-0.32,0.33,0.35,0.34,2.28,2.28,2.27
271.16,1.91,-0.36,1.90,-0.37,0.38,0.39,0.37,2.29,2.28,2.27
273.87,1.84,-0.43,1.86,-0.42,0.43,0.42,0.40,2.27,2.28,2.27
276.61,1.80,-0.48,1.80,-0.48,0.48,0.46,0.42,2.28,2.28,2.28
279.38,1.75,-0.53,1.75,-0.54,0.52,0.50,0.45,2.28,2.28,2.28
282.17,1.70,-0.59,1.71,-0.58,0.57,0.53,0.48,2.27,2.28,2.29
284.99,1.67,-0.62,1.67,-0.62,0.61,0.57,0.51,2.28,2.28,2.29
287.84,1.63,-0.66,1.64,-0.66,0.65,0.61,0.54,2.29,2.29,2.29
290.72,1.61,-0.68,1.61,-0.68,0.69,0.65,0.57,2.30,2.30,2.29
293.63,1.57,-0.72,1.58,-0.72,0.73,0.68,0.60,2.30,2.31,2.29
296.57,1.54,-0.75,1.54,-0.75,0.77,0.72,0.63,2.31,2.31,2.29
299.53,1.50,-0.80,1.50,-0.80,0.80,0.76,0.66,2.31,2.31,2.30
302.53,1.46,-0.84,1.46,-0.84,0.84,0.79,0.69,2.30,2.30,2.30
305.55,1.41,-0.89,1.42,-0.89,0.88,0.83,0.72,2.29,2.29,2.30
308.61,1.37,-0.94,1.38,-0.93,0.91,0.87,0.75,2.29,2.29,2.31
311.69,1.35,-0.96,1.36,-0.96,0.95,0.91,0.78,2.30,2.31,2.31
314.81,1.34,-0.98,1.34,-0.98,0.99,0.94,0.82,2.33,2.33,2.32
317.96,1.32,-1.00,1.32,-1.01,1.02,0.98,0.85,2.35,2.34,2.32
321.14,1.28,-1.05,1.29,-1.04,1.06,1.02,0.89,2.35,2.35,2.33
324.35,1.24,-1.09,1.24,-1.09,1.11,1.05,0.92,2.35,2.35,2.33
327.59,1.19,-1.14,1.19,-1.14,1.15,1.09,0.96,2.34,2.34,2.33
330.87,1.14,-1.20,1.14,-1.20,1.19,1.13,1.00,2.33,2.33,2.34
334.18,1.10,-1.25,1.10,-1.25,1.23,1.17,1.04,2.33,2.33,2.35
337.52,1.06,-1.29,1.07,-1.29,1.27,1.20,1.08,2.33,2.34,2.35
340.90,1.05,-1.31,1.05,-1.31,1.31,1.24,1.12,2.36,2.35,2.36
344.30,1.02,-1.34,1.03,-1.34,1.34,1.28,1.16,2.37,2.37,2.36
347.75,1.00,-1.36,1.00,-1.36,1.38,1.31,1.20,2.38,2.38,2.36
351.23,0.96,-1.40,0.96,-1.40,1.42,1.35,1.25,2.38,2.38,2.36
354.74,0.92,-1.45,0.92,-1.45,1.46,1.39,1.29,2.38,2.38,2.37
358.28,0.87,-1.50,0.87,-1.50,1.50,1.42,1.34,2.38,2.38,2.37
361.87,0.82,-1.55,0.82,-1.55,1.55,1.46,1.38,2.37,2.37,2.37
365.49,0.77,-1.60,0.78,-1.60,1.59,1.50,1.43,2.36,2.37,2.37
369.14,0.73,-1.64,0.73,-1.64,1.63,1.53,1.48,2.36,2.36,2.37
372.83,0.69,-1.68,0.70,-1.68,1.67,1.57,1.53,2.36,2.36,2.37
376.56,0.66,-1.72,0.67,-1.71,1.70,1.61,1.58,2.36,2.37,2.38
