frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.50,-0.48,0.50,-0.48,0.48,0.64,0.77,0.98,0.98,0.98
380.33,0.51,-0.46,0.50,-0.46,0.46,0.63,0.74,0.97,0.97,0.97
384.13,0.51,-0.45,0.51,-0.45,0.45,0.61,0.71,0.96,0.96,0.96
387.97,0.51,-0.44,0.51,-0.44,0.44,0.60,0.68,0.95,0.95,0.95
391.85,0.51,-0.43,0.51,-0.43,0.43,0.59,0.66,0.94,0.94,0.94
395.77,0.51,-0.42,0.50,-0.42,0.43,0.58,0.63,0.93,0.93,0.93
399.73,0.50,-0.42,0.50,-0.42,0.42,0.57,0.61,0.92,0.92,0.92
403.72,0.50,-0.42,0.49,-0.42,0.42,0.56,0.59,0.92,0.91,0.92
407.76,0.49,-0.42,0.49,-0.42,0.42,0.55,0.57,0.90,0.90,0.91
411.84,0.48,-0.42,0.48,-0.42,0.42,0.54,0.55,0.89,0.90,0.90
415.96,0.48,-0.41,0.47,-0.42,0.42,0.53,0.53,0.89,0.89,0.89
420.12,0.46,-0.42,0.46,-0.42,0.42,0.52,0.51,0.87,0.88,0.88
424.32,0.45,-0.42,0.45,-0.42,0.42,0.52,0.49,0.87,0.87,0.87
428.56,0.44,-0.42,0.43,-0.42,0.42,0.51,0.47,0.86,0.86,0.86
432.85,0.43,-0.42,0.42,-0.42,0.42,0.51,0.46,0.85,0.85,0.85
437.18,0.41,-0.43,0.41,-0.43,0.43,0.50,0.44,0.83,0.84,0.84
441.55,0.40,-0.43,0.39,-0.43,0.43,0.50,0.43,0.83,0.83,0.83
445.96,0.38,-0.43,0.38,-0.44,0.44,0.50,0.42,0.81,0.81,0.81
450.42,0.36,-0.44,0.36,-0.44,0.44,0.50,0.41,0.80,0.80,0.80
454.93,0.34,-0.45,0.33,-0.45,0.45,0.50,0.40,0.79,0.78,0.79
459.48,0.31,-0.46,0.31,-0.46,0.46,0.50,0.39,0.76,0.77,0.77
464.07,0.29,-0.47,0.29,-0.47,0.46,0.50,0.38,0.75,0.76,0.76
468.71,0.28,-0.47,0.27,-0.47,0.47,0.50,0.38,0.75,0.74,0.75
473.40,0.26,-0.48,0.25,-0.48,0.48,0.50,0.37,0.74,0.74,0.74
478.13,0.23,-0.49,0.23,-0.49,0.49,0.50,0.37,0.72,0.72,0.72
482.91,0.21,-0.50,0.21,-0.50,0.50,0.51,0.37,0.71,0.71,0.71
487.74,0.19,-0.51,0.18,-0.51,0.51,0.51,0.37,0.70,0.70,0.70
492.62,0.16,-0.53,0.16,-0.53,0.53,0.51,0.37,0.68,0.69,0.69
497.55,0.14,-0.54,0.13,-0.54,0.54,0.52,0.37,0.68,0.67,0.68
502.52,0.11,-0.56,0.11,-0.56,0.56,0.53,0.38,0.66,0.66,0.67
507.55,0.08,-0.57,0.08,-0.57,0.57,0.53,0.39,0.65,0.65,0.65
512.62,0.06,-0.58,0.05,-0.59,0.59,0.54,0.39,0.64,0.64,0.64
517.75,0.03,-0.60,0.02,-0.60,0.60,0.55,0.40,0.63,0.63,0.63
522.93,-0.01,-0.63,-0.01,-0.62,0.62,0.56,0.41,0.61,0.62,0.62
528.16,-0.03,-0.64,-0.04,-0.64,0.64,0.57,0.43,0.61,0.61,0.61
533.44,-0.06,-0.66,-0.06,-0.66,0.66,0.58,0.44,0.60,0.60,0.60
538.77,-0.09,-0.68,-0.09,-0.68,0.68,0.59,0.46,0.59,0.59,0.59
544.16,-0.12,-0.70,-0.13,-0.71,0.71,0.60,0.47,0.58,0.58,0.58
549.60,-0.16,-0.74,-0.16,-0.73,0.73,0.61,0.49,0.57,0.57,0.58
555.10,-0.18,-0.75,-0.19,-0.76,0.76,0.63,0.51,0.57,0.57,0.57
560.65,-0.22,-0.78,-0.22,-0.78,0.78,0.64,0.53,0.56,0.56,0.56
566.25,-0.25,-0.81,-0.25,-0.81,0.81,0.65,0.56,0.56,0.56,0.56
571.92,-0.28,-0.83,-0.29,-0.84,0.84,0.67,0.58,0.55,0.55,0.55
577.64,-0.31,-0.86,-0.32,-0.86,0.86,0.69,0.61,0.55,0.55,0.55
583.41,-0.35,-0.90,-0.35,-0.89,0.89,0.70,0.63,0.54,0.54,0.55
589.25,-0.38,-0.92,-0.38,-0.92,0.92,0.72,0.66,0.54,0.54,0.54
595.14,-0.41,-0.95,-0.41,-0.95,0.95,0.74,0.69,0.54,0.54,0.54
601.09,-0.44,-0.97,-0.44,-0.98,0.98,0.76,0.72,0.53,0.53,0.53
607.10,-0.47,-1.00,-0.48,-1.00,1.01,0.78,0.75,0.53,0.53,0.53
613.17,-0.51,-1.04,-0.51,-1.03,1.03,0.80,0.78,0.52,0.52,0.53
619.30,-0.54,-1.06,-0.54,-1.06,1.06,0.82,0.81,0.52,0.52,0.52
625.50,-0.57,-1.09,-0.57,-1.09,1.09,0.85,0.85,0.51,0.51,0.52
631.75,-0.60,-1.11,-0.60,-1.11,1.12,0.87,0.88,0.51,0.51,0.51
638.07,-0.63,-1.14,-0.63,-1.14,1.15,0.90,0.92,0.51,0.51,0.51
644.45,-0.66,-1.17,-0.67,-1.17,1.17,0.92,0.96,0.51,0.51,0.51
650.89,-0.70,-1.20,-0.70,-1.20,1.20,0.95,0.99,0.50,0.50,0.50
657.40,-0.73,-1.23,-0.73,-1.23,1.23,0.98,1.03,0.50,0.50,0.50
663.98,-0.76,-1.27,-0.76,-1.26,1.26,1.01,1.07,0.50,0.50,0.51
670.62,-0.78,-1.29,-0.79,-1.29,1.29,1.04,1.12,0.51,0.50,0.51
677.32,-0.81,-1.32,-0.81,-1.32,1.32,1.07,1.16,0.51,0.51,0.51
684.10,-0.83,-1.35,-0.84,-1.35,1.35,1.10,1.20,0.52,0.52,0.52
690.94,-0.86,-1.38,-0.87,-1.38,1.39,1.13,1.25,0.52,0.52,0.52
697.85,-0.89,-1.42,-0.89,-1.42,1.42,1.17,1.29,0.52,0.53,0.53
704.83,-0.91,-1.45,-0.91,-1.45,1.45,1.20,1.34,0.54,0.54,0.54
711.87,-0.92,-1.48,-0.93,-1.49,1.49,1.24,1.39,0.56,0.55,0.56
718.99,-0.95,-1.52,-0.95,-1.52,1.52,1.28,1.44,0.57,0.57,0.57
726.18,-0.97,-1.56,-0.97,-1.56,1.55,1.32,1.49,0.58,0.58,0.59
733.44,-0.98,-1.59,-0.98,-1.59,1.59,1.36,1.54,0.60,0.60,0.61
740.78,-0.99,-1.62,-1.00,-1.62,1.62,1.40,1.59,0.63,0.63,0.63
748.19,-1.00,-1.65,-1.01,-1.65,1.65,1.44,1.65,0.65,0.65,0.65
755.67,-1.02,-1.69,-1.02,-1.69,1.69,1.49,1.70,0.66,0.67,0.67
763.23,-1.03,-1.72,-1.03,-1.72,1.72,1.53,1.76,0.69,0.69,0.69
770.86,-1.03,-1.75,-1.04,-1.75,1.76,1.58,1.81,0.72,0.72,0.72
778.57,-1.04,-1.79,-1.04,-1.79,1.79,1.63,1.87,0.75,0.75,0.75
786.35,-1.04,-1.82,-1.05,-1.83,1.83,1.68,1.92,0.79,0.78,0.78
794.22,-1.05,-1.87,-1.05,-1.86,1.87,1.73,1.98,0.82,0.82,0.82
802.16,-1.05,-1.90,-1.06,-1.91,1.91,1.78,2.04,0.85,0.85,0.85
810.18,-1.05,-1.94,-1.06,-1.95,1.94,1.83,2.10,0.89,0.89,0.89
818.28,-1.05,-1.99,-1.05,-1.98,1.98,1.88,2.16,0.92,0.93,0.94
826.46,-1.03,-2.01,-1.03,-2.01,2.01,1.93,2.21,0.97,0.97,0.98
834.73,-1.00,-2.03,-1.01,-2.04,2.03,1.99,2.27,1.03,1.02,1.03
843.08,-0.98,-2.06,-0.98,-2.06,2.05,2.04,2.33,1.07,1.07,1.08
851.51,-0.95,-2.08,-0.95,-2.07,2.07,2.09,2.38,1.11,1.12,1.13
860.02,-0.90,-2.08,-0.91,-2.09,2.09,2.14,2.44,1.18,1.18,1.18
868.62,-0.86,-2.10,-0.87,-2.10,2.11,2.20,2.49,1.24,1.24,1.24
877.31,-0.82,-2.12,-0.82,-2.11,2.13,2.25,2.54,1.31,1.31,1.30
886.08,-0.78,-2.13,-0.78,-2.14,2.16,2.30,2.59,1.38,1.38,1.35
894.94,-0.74,-2.17,-0.74,-2.18,2.19,2.35,2.64,1.45,1.45,1.43
903.89,-0.69,-2.25,-0.69,-2.22,2.23,2.40,2.69,1.53,1.53,1.56
912.93,-0.64,-2.27,-0.64,-2.28,2.27,2.45,2.73,1.62,1.62,1.63
922.06,-0.58,-2.30,-0.59,-2.32,2.31,2.50,2.77,1.73,1.72,1.72
931.28,-0.53,-2.38,-0.53,-2.35,2.35,2.54,2.80,1.82,1.82,1.85
940.59,-0.47,-2.38,-0.47,-2.39,2.40,2.58,2.83,1.92,1.92,1.91
950.00,-0.40,-2.41,-0.41,-2.43,2.43,2.62,2.86,2.03,2.02,2.01
959.50,-0.34,-2.47,-0.34,-2.47,2.47,2.66,2.88,2.12,2.13,2.13
969.09,-0.26,-2.52,-0.27,-2.51,2.49,2.69,2.90,2.23,2.22,2.26
978.78,-0.19,-2.54,-0.19,-2.53,2.52,2.72,2.92,2.32,2.33,2.35
988.57,-0.11,-2.53,-0.11,-2.54,2.54,2.75,2.92,2.43,2.44,2.42
998.46,-0.01,-2.55,-0.02,-2.56,2.57,2.77,2.93,2.55,2.55,2.54
1008.44,0.08,-2.58,0.08,-2.57,2.59,2.78,2.93,2.66,2.66,2.66
1018.53,0.18,-2.60,0.18,-2.60,2.61,2.80,2.92,2.78,2.78,2.78
1028.71,0.28,-2.61,0.28,-2.62,2.62,2.81,2.91,2.90,2.90,2.89
1039.00,0.39,-2.64,0.39,-2.64,2.64,2.81,2.90,3.03,3.03,3.03
1049.39,0.50,-2.67,0.50,-2.66,2.66,2.81,2.88,3.15,3.16,3.17
1059.88,0.63,-2.68,0.62,-2.67,2.67,2.80,2.85,3.30,3.29,3.31
1070.48,0.75,-2.67,0.75,-2.68,2.68,2.79,2.82,3.43,3.43,3.42
1081.19,0.88,-2.67,0.88,-2.68,2.68,2.78,2.79,3.56,3.56,3.55
1092.00,1.01,-2.70,1.00,-2.68,2.68,2.76,2.75,3.68,3.68,3.71
1102.92,1.14,-2.66,1.14,-2.67,2.66,2.73,2.72,3.80,3.80,3.80
1113.95,1.28,-2.65,1.28,-2.66,2.65,2.71,2.67,3.92,3.92,3.93
1125.09,1.42,-2.65,1.42,-2.63,2.62,2.68,2.63,4.04,4.04,4.07
1136.34,1.56,-2.60,1.56,-2.61,2.60,2.64,2.58,4.16,4.16,4.16
1147.70,1.70,-2.56,1.69,-2.57,2.58,2.60,2.53,4.28,4.27,4.26
1159.18,1.83,-2.54,1.83,-2.53,2.56,2.56,2.48,4.39,4.39,4.37
1170.77,1.97,-2.51,1.97,-2.52,2.54,2.52,2.43,4.51,4.51,4.48
1182.48,2.12,-2.50,2.11,-2.52,2.52,2.48,2.37,4.64,4.63,4.62
1194.30,2.24,-2.53,2.24,-2.52,2.51,2.43,2.32,4.74,4.75,4.77
1206.25,2.38,-2.53,2.38,-2.51,2.49,2.38,2.26,4.87,4.87,4.91
1218.31,2.52,-2.47,2.51,-2.49,2.47,2.33,2.21,4.99,4.98,4.99
1230.49,2.64,-2.45,2.64,-2.46,2.46,2.28,2.15,5.09,5.10,5.09
1242.80,2.77,-2.45,2.77,-2.43,2.44,2.23,2.10,5.20,5.20,5.22
1255.22,2.90,-2.40,2.89,-2.41,2.42,2.17,2.04,5.31,5.31,5.30
1267.78,3.02,-2.37,3.02,-2.38,2.39,2.12,1.98,5.41,5.41,5.39
1280.45,3.15,-2.37,3.14,-2.35,2.36,2.07,1.93,5.51,5.51,5.52
1293.26,3.27,-2.31,3.27,-2.33,2.34,2.02,1.88,5.60,5.60,5.58
1306.19,3.39,-2.30,3.39,-2.31,2.30,1.96,1.82,5.69,5.69,5.69
1319.25,3.51,-2.30,3.50,-2.28,2.27,1.91,1.77,5.77,5.77,5.81
1332.45,3.62,-2.25,3.62,-2.25,2.23,1.86,1.72,5.84,5.85,5.87
1345.77,3.74,-2.18,3.73,-2.19,2.18,1.81,1.67,5.92,5.91,5.92
1359.23,3.85,-2.13,3.85,-2.13,2.13,1.76,1.62,5.97,5.98,5.98
1372.82,3.97,-2.06,3.96,-2.07,2.07,1.71,1.57,6.04,6.04,6.03
1386.55,4.08,-2.01,4.08,-2.01,2.02,1.66,1.52,6.09,6.09,6.09
1400.41,4.19,-1.95,4.19,-1.95,1.96,1.61,1.48,6.14,6.14,6.14
1414.42,4.30,-1.89,4.29,-1.90,1.90,1.56,1.43,6.19,6.19,6.19
1428.56,4.40,-1.84,4.40,-1.84,1.84,1.51,1.39,6.24,6.24,6.24
1442.85,4.50,-1.80,4.50,-1.79,1.79,1.47,1.34,6.29,6.29,6.30
1457.28,4.61,-1.74,4.60,-1.75,1.75,1.42,1.30,6.35,6.35,6.35
1471.85,4.71,-1.70,4.71,-1.70,1.70,1.38,1.26,6.41,6.41,6.41
1486.57,4.81,-1.66,4.81,-1.66,1.66,1.34,1.22,6.47,6.47,6.47
1501.43,4.91,-1.61,4.90,-1.62,1.62,1.30,1.18,6.53,6.52,6.52
1516.45,5.00,-1.58,5.00,-1.58,1.58,1.26,1.15,6.58,6.58,6.58
1531.61,5.09,-1.55,5.09,-1.55,1.55,1.22,1.11,6.63,6.64,6.64
1546.93,5.19,-1.52,5.19,-1.52,1.51,1.18,1.08,6.70,6.70,6.71
1562.40,5.29,-1.48,5.28,-1.49,1.48,1.14,1.04,6.77,6.77,6.77
1578.02,5.38,-1.45,5.38,-1.45,1.46,1.11,1.01,6.83,6.83,6.83
1593.80,5.47,-1.43,5.47,-1.43,1.43,1.07,0.98,6.90,6.90,6.90
1609.74,5.56,-1.40,5.56,-1.40,1.41,1.04,0.94,6.96,6.96,6.96
1625.84,5.65,-1.38,5.65,-1.38,1.38,1.00,0.91,7.03,7.03,7.03
1642.10,5.74,-1.36,5.74,-1.36,1.36,0.97,0.88,7.09,7.10,7.10
1658.52,5.84,-1.33,5.83,-1.34,1.34,0.94,0.86,7.17,7.17,7.17
1675.10,5.92,-1.32,5.92,-1.32,1.31,0.91,0.83,7.23,7.24,7.24
1691.85,6.02,-1.29,6.01,-1.29,1.29,0.88,0.80,7.31,7.31,7.31
1708.77,6.11,-1.27,6.11,-1.27,1.27,0.85,0.77,7.38,7.38,7.38
1725.86,6.21,-1.25,6.21,-1.25,1.25,0.82,0.75,7.45,7.46,7.46
1743.12,6.31,-1.22,6.30,-1.22,1.23,0.79,0.72,7.53,7.53,7.53
1760.55,6.41,-1.19,6.40,-1.20,1.20,0.76,0.70,7.61,7.60,7.60
1778.15,6.50,-1.18,6.50,-1.17,1.18,0.73,0.67,7.67,7.68,7.68
1795.94,6.60,-1.15,6.60,-1.15,1.15,0.71,0.65,7.75,7.75,7.75
1813.90,6.71,-1.12,6.70,-1.12,1.12,0.68,0.62,7.83,7.82,7.83
1832.03,6.81,-1.09,6.81,-1.09,1.09,0.65,0.60,7.90,7.90,7.90
1850.36,6.92,-1.06,6.92,-1.06,1.06,0.63,0.58,7.98,7.97,7.98
1868.86,7.03,-1.02,7.03,-1.02,1.02,0.60,0.56,8.05,8.05,8.05
1887.55,7.14,-0.99,7.14,-0.99,0.99,0.58,0.53,8.12,8.13,8.13
1906.42,7.26,-0.94,7.25,-0.95,0.95,0.55,0.51,8.20,8.20,8.20
1925.49,7.37,-0.91,7.37,-0.91,0.91,0.52,0.49,8.27,8.28,8.28
1944.74,7.49,-0.86,7.49,-0.86,0.86,0.50,0.47,8.35,8.35,8.35
1964.19,7.62,-0.81,7.61,-0.82,0.82,0.47,0.45,8.44,8.43,8.43
1983.83,7.74,-0.77,7.74,-0.76,0.77,0.45,0.42,8.50,8.51,8.51
2003.67,7.87,-0.71,7.87,-0.71,0.71,0.42,0.40,8.58,8.58,8.58
2023.71,8.01,-0.65,8.00,-0.66,0.65,0.39,0.38,8.65,8.65,8.66
2043.94,8.14,-0.60,8.14,-0.60,0.58,0.36,0.36,8.72,8.72,8.74
2064.38,8.27,-0.54,8.27,-0.52,0.51,0.34,0.34,8.78,8.78,8.81
2085.03,8.41,-0.42,8.40,-0.44,0.45,0.31,0.32,8.85,8.85,8.83
2105.88,8.55,-0.34,8.55,-0.35,0.37,0.27,0.29,8.92,8.92,8.89
2126.94,8.69,-0.28,8.69,-0.27,0.30,0.24,0.27,8.99,8.99,8.97
2148.20,8.84,-0.21,8.83,-0.22,0.22,0.21,0.25,9.06,9.06,9.05
2169.69,8.98,-0.16,8.98,-0.16,0.14,0.17,0.23,9.12,9.12,9.14
2191.38,9.13,-0.09,9.13,-0.09,0.06,0.13,0.21,9.19,9.19,9.22
2213.30,9.28,-0.02,9.28,0.00,-0.02,0.09,0.18,9.26,9.26,9.30
2235.43,9.44,0.12,9.43,0.11,-0.11,0.05,0.16,9.33,9.32,9.32
2257.78,9.59,0.23,9.59,0.21,-0.20,0.00,0.14,9.38,9.39,9.36
2280.36,9.75,0.31,9.74,0.31,-0.30,-0.05,0.12,9.45,9.45,9.44
2303.17,9.90,0.38,9.90,0.40,-0.40,-0.11,0.09,9.50,9.50,9.52
2326.20,10.06,0.49,10.05,0.50,-0.49,-0.17,0.07,9.56,9.56,9.57
2349.46,10.21,0.63,10.21,0.60,-0.59,-0.24,0.05,9.62,9.62,9.58
2372.95,10.36,0.69,10.36,0.69,-0.69,-0.31,0.03,9.67,9.67,9.67
2396.68,10.51,0.76,10.51,0.77,-0.78,-0.39,0.00,9.73,9.73,9.75
2420.65,10.66,0.84,10.66,0.86,-0.87,-0.49,-0.02,9.78,9.79,9.82
2444.86,10.81,0.98,10.81,0.95,-0.96,-0.59,-0.05,9.84,9.84,9.83
2469.31,10.96,1.06,10.95,1.06,-1.06,-0.70,-0.07,9.90,9.90,9.90
2494.00,11.10,1.14,11.09,1.15,-1.14,-0.83,-0.09,9.95,9.95,9.96
2518.94,11.23,1.25,11.23,1.23,-1.23,-0.96,-0.12,10.00,10.00,9.98
2544.13,11.36,1.31,11.36,1.31,-1.31,-1.11,-0.14,10.04,10.05,10.05
2569.57,11.49,1.38,11.48,1.39,-1.39,-1.26,-0.17,10.10,10.09,10.11
2595.27,11.59,1.45,11.59,1.46,-1.46,-1.42,-0.19,10.13,10.13,10.14
2621.22,11.70,1.54,11.70,1.52,-1.52,-1.57,-0.22,10.17,10.17,10.16
2647.43,11.80,1.59,11.80,1.57,-1.57,-1.71,-0.25,10.22,10.22,10.21
2673.90,11.89,1.59,11.89,1.61,-1.62,-1.83,-0.27,10.27,10.27,10.30
2700.64,11.97,1.65,11.96,1.65,-1.65,-1.91,-0.30,10.32,10.32,10.32
2727.65,12.03,1.69,12.03,1.68,-1.67,-1.95,-0.33,10.36,10.36,10.34
2754.93,12.09,1.72,12.08,1.69,-1.68,-1.95,-0.36,10.41,10.40,10.37
2782.48,12.13,1.67,12.12,1.68,-1.68,-1.90,-0.38,10.45,10.44,10.46
2810.30,12.15,1.64,12.15,1.66,-1.67,-1.81,-0.41,10.47,10.48,10.51
2838.40,12.17,1.64,12.17,1.63,-1.65,-1.69,-0.44,10.51,10.51,10.53
2866.79,12.18,1.63,12.17,1.62,-1.63,-1.56,-0.47,10.55,10.55,10.55
2895.46,12.17,1.60,12.17,1.60,-1.59,-1.42,-0.50,10.58,10.58,10.57
2924.41,12.15,1.56,12.14,1.56,-1.54,-1.28,-0.53,10.60,10.60,10.59
2953.65,12.11,1.50,12.11,1.50,-1.49,-1.15,-0.56,10.62,10.62,10.61
2983.19,12.07,1.44,12.06,1.44,-1.43,-1.02,-0.59,10.63,10.63,10.63
3013.02,12.01,1.36,12.01,1.36,-1.37,-0.91,-0.63,10.63,10.64,10.65
3043.15,11.95,1.29,11.95,1.28,-1.30,-0.81,-0.66,10.64,10.65,10.66
3073.58,11.88,1.20,11.87,1.21,-1.22,-0.73,-0.69,10.66,10.65,10.68
3104.32,11.79,1.13,11.79,1.14,-1.13,-0.65,-0.72,10.65,10.65,10.66
3135.36,11.69,1.08,11.69,1.06,-1.04,-0.58,-0.76,10.64,10.65,10.61
3166.72,11.60,0.98,11.59,0.97,-0.95,-0.53,-0.79,10.65,10.65,10.62
3198.38,11.49,0.86,11.49,0.86,-0.85,-0.48,-0.82,10.64,10.64,10.63
3230.37,11.38,0.73,11.38,0.73,-0.75,-0.44,-0.86,10.63,10.63,10.65
3262.67,11.27,0.61,11.26,0.63,-0.65,-0.40,-0.89,10.62,10.62,10.66
3295.30,11.15,0.53,11.15,0.52,-0.54,-0.37,-0.93,10.60,10.60,10.62
3328.25,11.03,0.46,11.02,0.43,-0.44,-0.35,-0.96,10.59,10.58,10.57
3361.53,10.90,0.32,10.90,0.35,-0.34,-0.32,-0.99,10.56,10.56,10.58
3395.15,10.79,0.26,10.78,0.25,-0.25,-0.31,-1.03,10.54,10.54,10.53
3429.10,10.67,0.18,10.66,0.16,-0.16,-0.30,-1.06,10.51,10.51,10.49
3463.39,10.55,0.05,10.55,0.08,-0.07,-0.29,-1.09,10.48,10.48,10.50
3498.03,10.43,-0.01,10.43,-0.02,0.02,-0.28,-1.12,10.45,10.45,10.44
3533.01,10.31,-0.10,10.31,-0.11,0.11,-0.28,-1.15,10.42,10.42,10.41
3568.34,10.20,-0.21,10.20,-0.19,0.20,-0.28,-1.18,10.39,10.39,10.41
3604.02,10.09,-0.26,10.08,-0.28,0.28,-0.28,-1.21,10.36,10.36,10.35
3640.06,9.98,-0.34,9.97,-0.36,0.35,-0.29,-1.23,10.33,10.32,10.32
3676.46,9.87,-0.45,9.87,-0.42,0.42,-0.30,-1.26,10.28,10.29,10.32
3713.22,9.77,-0.48,9.77,-0.49,0.48,-0.31,-1.28,10.24,10.24,10.25
3750.36,9.68,-0.52,9.67,-0.53,0.53,-0.32,-1.30,10.20,10.20,10.20
3787.86,9.59,-0.56,9.59,-0.56,0.57,-0.33,-1.32,10.15,10.15,10.15
3825.74,9.51,-0.60,9.51,-0.60,0.60,-0.35,-1.33,10.10,10.10,10.11
3864.00,9.44,-0.62,9.43,-0.63,0.62,-0.37,-1.35,10.06,10.05,10.06
3902.64,9.36,-0.65,9.36,-0.64,0.64,-0.39,-1.36,10.00,10.00,10.01
3941.66,9.30,-0.64,9.30,-0.64,0.66,-0.42,-1.37,9.95,9.95,9.94
3981.08,9.24,-0.63,9.24,-0.64,0.66,-0.44,-1.37,9.90,9.90,9.87
4020.89,9.19,-0.63,9.18,-0.65,0.66,-0.47,-1.38,9.84,9.84,9.82
4061.10,9.14,-0.67,9.14,-0.65,0.64,-0.50,-1.38,9.78,9.78,9.81
4101.71,9.10,-0.64,9.10,-0.63,0.61,-0.54,-1.37,9.71,9.71,9.74
4142.73,9.08,-0.58,9.07,-0.59,0.57,-0.57,-1.37,9.64,9.64,9.66
4184.15,9.05,-0.52,9.05,-0.52,0.51,-0.61,-1.36,9.56,9.56,9.57
4226.00,9.03,-0.45,9.03,-0.45,0.45,-0.66,-1.35,9.48,9.48,9.48
4268.26,9.03,-0.36,9.02,-0.36,0.37,-0.70,-1.34,9.40,9.40,9.39
4310.94,9.03,-0.26,9.03,-0.26,0.28,-0.75,-1.32,9.31,9.31,9.29
4354.05,9.04,-0.15,9.04,-0.17,0.18,-0.80,-1.30,9.22,9.22,9.19
4397.59,9.06,-0.07,9.05,-0.07,0.07,-0.86,-1.29,9.13,9.13,9.13
4441.56,9.08,0.01,9.08,0.03,-0.05,-0.92,-1.26,9.03,9.03,9.07
4485.98,9.12,0.16,9.11,0.15,-0.18,-0.99,-1.24,8.94,8.93,8.96
4530.84,9.15,0.30,9.15,0.30,-0.32,-1.06,-1.22,8.83,8.83,8.85
4576.15,9.20,0.47,9.20,0.47,-0.47,-1.13,-1.19,8.72,8.73,8.73
4621.91,9.26,0.64,9.25,0.64,-0.64,-1.21,-1.17,8.62,8.62,8.62
4668.13,9.32,0.81,9.32,0.82,-0.81,-1.29,-1.14,8.51,8.51,8.51
4714.81,9.39,1.00,9.39,0.99,-0.99,-1.38,-1.11,8.40,8.39,8.39
4761.96,9.46,1.18,9.45,1.17,-1.17,-1.47,-1.09,8.28,8.28,8.28
4809.58,9.52,1.35,9.52,1.35,-1.35,-1.57,-1.06,8.16,8.17,8.17
4857.67,9.59,1.53,9.59,1.53,-1.53,-1.68,-1.03,8.06,8.06,8.06
4906.25,9.66,1.70,9.65,1.70,-1.69,-1.79,-1.00,7.96,7.96,7.96
4955.31,9.72,1.86,9.71,1.86,-1.85,-1.91,-0.97,7.87,7.87,7.86
5004.87,9.77,2.01,9.77,2.01,-1.99,-2.03,-0.95,7.77,7.77,7.76
5054.91,9.81,2.15,9.81,2.15,-2.13,-2.16,-0.92,7.68,7.68,7.66
5105.46,9.85,2.28,9.84,2.28,-2.26,-2.30,-0.89,7.59,7.59,7.57
5156.52,9.88,2.40,9.87,2.40,-2.38,-2.44,-0.87,7.50,7.49,7.48
5208.08,9.90,2.51,9.90,2.51,-2.50,-2.59,-0.84,7.39,7.40,7.39
5260.16,9.94,2.63,9.93,2.63,-2.63,-2.75,-0.81,7.30,7.30,7.31
5312.77,9.98,2.76,9.98,2.76,-2.78,-2.91,-0.79,7.19,7.20,7.22
5365.89,10.06,2.92,10.06,2.92,-2.96,-3.07,-0.76,7.10,7.10,7.14
5419.55,10.17,3.11,10.17,3.11,-3.15,-3.24,-0.74,7.01,7.01,7.06
5473.75,10.32,3.34,10.31,3.34,-3.38,-3.40,-0.72,6.93,6.93,6.98
5528.49,10.49,3.59,10.49,3.59,-3.63,-3.57,-0.70,6.85,6.85,6.90
5583.77,10.69,3.88,10.68,3.87,-3.90,-3.74,-0.68,6.78,6.78,6.81
5639.61,10.90,4.17,10.89,4.16,-4.17,-3.90,-0.65,6.72,6.72,6.73
5696.00,11.10,4.46,11.09,4.45,-4.43,-4.05,-0.63,6.66,6.65,6.64
5752.96,11.28,4.73,11.25,4.70,-4.67,-4.20,-0.62,6.61,6.58,6.55
5810.49,11.38,4.93,11.36,4.91,-4.87,-4.33,-0.60,6.51,6.49,6.45
5868.60,11.45,5.09,11.41,5.05,-5.01,-4.44,-0.58,6.43,6.40,6.36
5927.28,11.43,5.17,11.39,5.13,-5.10,-4.53,-0.56,6.33,6.29,6.26
5986.56,11.35,5.19,11.29,5.14,-5.12,-4.59,-0.55,6.23,6.18,6.16
6046.42,11.18,5.15,11.12,5.09,-5.06,-4.62,-0.53,6.11,6.05,6.03
6106.89,10.96,5.07,10.87,4.98,-4.95,-4.63,-0.52,6.01,5.93,5.89
6167.96,10.66,4.92,10.57,4.81,-4.77,-4.60,-0.50,5.88,5.80,5.74
6229.64,10.32,4.69,10.22,4.58,-4.55,-4.54,-0.49,5.76,5.67,5.63
6291.93,9.95,4.44,9.84,4.30,-4.29,-4.45,-0.48,5.65,5.55,5.51
6354.85,9.54,4.15,9.44,4.00,-4.01,-4.33,-0.47,5.53,5.43,5.39
6418.40,9.12,3.85,9.04,3.69,-3.71,-4.18,-0.46,5.40,5.33,5.27
6482.58,8.70,3.56,8.64,3.39,-3.41,-4.01,-0.44,5.28,5.23,5.14
6547.41,8.27,3.27,8.27,3.10,-3.13,-3.82,-0.43,5.14,5.14,5.00
6612.88,7.83,2.98,7.93,2.84,-2.86,-3.61,-0.42,4.96,5.06,4.85
6679.01,7.41,2.71,7.62,2.60,-2.63,-3.39,-0.42,4.78,5.00,4.70
6745.80,7.00,2.46,7.38,2.40,-2.42,-3.16,-0.41,4.57,4.95,4.54
6813.26,6.60,2.23,7.19,2.23,-2.25,-2.92,-0.40,4.35,4.94,4.37
6881.39,6.22,2.02,7.05,2.09,-2.10,-2.68,-0.39,4.11,4.95,4.20
