frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.46,-3.53,1.47,-3.53,3.53,3.21,2.77,4.99,5.00,4.99
384.13,1.42,-3.56,1.42,-3.56,3.56,3.24,2.81,4.98,4.97,4.98
387.97,1.37,-3.59,1.38,-3.59,3.58,3.28,2.84,4.95,4.96,4.96
391.85,1.33,-3.61,1.34,-3.61,3.60,3.31,2.89,4.93,4.94,4.95
395.77,1.31,-3.62,1.31,-3.62,3.62,3.34,2.93,4.93,4.93,4.94
399.73,1.29,-3.63,1.29,-3.63,3.63,3.37,2.97,4.93,4.93,4.93
403.72,1.27,-3.64,1.28,-3.64,3.65,3.41,3.02,4.92,4.93,4.92
407.76,1.25,-3.65,1.25,-3.65,3.66,3.44,3.07,4.92,4.91,4.91
411.84,1.22,-3.66,1.22,-3.67,3.67,3.46,3.11,4.90,4.89,4.89
415.96,1.18,-3.69,1.19,-3.69,3.68,3.49,3.16,4.87,4.87,4.87
420.12,1.15,-3.71,1.16,-3.71,3.69,3.52,3.21,4.85,4.85,4.86
424.32,1.13,-3.72,1.14,-3.72,3.70,3.55,3.26,4.84,4.84,4.85
428.56,1.12,-3.72,1.12,-3.72,3.72,3.57,3.31,4.84,4.84,4.84
432.85,1.10,-3.72,1.10,-3.72,3.73,3.60,3.36,4.84,4.83,4.82
437.18,1.07,-3.74,1.07,-3.74,3.75,3.62,3.41,4.82,4.82,4.81
441.55,1.03,-3.77,1.03,-3.76,3.77,3.65,3.46,4.81,4.81,4.80
445.96,0.98,-3.80,0.99,-3.79,3.80,3.67,3.50,4.79,4.79,4.78
450.42,0.93,-3.83,0.93,-3.83,3.84,3.69,3.55,4.77,4.77,4.76
454.93,0.87,-3.88,0.87,-3.88,3.88,3.71,3.59,4.75,4.75,4.75
459.48,0.80,-3.92,0.81,-3.92,3.92,3.73,3.63,4.72,4.73,4.73
464.07,0.73,-3.97,0.74,-3.97,3.96,3.75,3.67,4.70,4.70,4.71
468.71,0.67,-4.01,0.67,-4.02,4.01,3.76,3.71,4.69,4.68,4.69
473.40,0.60,-4.07,0.61,-4.07,4.06,3.78,3.75,4.66,4.67,4.68
478.13,0.55,-4.10,0.55,-4.11,4.11,3.80,3.78,4.66,4.66,4.66
482.91,0.49,-4.15,0.50,-4.15,4.15,3.81,3.81,4.65,4.65,4.65
487.74,0.44,-4.18,0.44,-4.19,4.20,3.82,3.83,4.65,4.64,4.63
492.62,0.37,-4.24,0.37,-4.24,4.26,3.83,3.85,4.63,4.63,4.62
497.55,0.30,-4.30,0.31,-4.30,4.31,3.84,3.87,4.61,4.61,4.61
502.52,0.23,-4.36,0.24,-4.36,4.36,3.85,3.89,4.59,4.59,4.60
507.55,0.17,-4.41,0.17,-4.41,4.40,3.86,3.90,4.58,4.58,4.59
512.62,0.11,-4.45,0.12,-4.45,4.45,3.87,3.90,4.56,4.56,4.57
517.75,0.06,-4.49,0.06,-4.49,4.49,3.87,3.91,4.55,4.55,4.56
522.93,0.01,-4.52,0.02,-4.52,4.52,3.88,3.91,4.53,4.53,4.54
528.16,-0.03,-4.54,-0.02,-4.54,4.54,3.88,3.91,4.51,4.52,4.52
533.44,-0.05,-4.54,-0.05,-4.55,4.55,3.88,3.90,4.50,4.50,4.50
538.77,-0.07,-4.54,-0.07,-4.54,4.55,3.87,3.90,4.48,4.48,4.47
544.16,-0.09,-4.54,-0.08,-4.53,4.53,3.87,3.89,4.45,4.45,4.45
549.60,-0.09,-4.51,-0.09,-4.51,4.51,3.87,3.87,4.42,4.42,4.42
555.10,-0.08,-4.48,-0.08,-4.48,4.47,3.86,3.86,4.40,4.39,4.40
560.65,-0.06,-4.43,-0.05,-4.43,4.42,3.85,3.85,4.36,4.37,4.37
566.25,-0.02,-4.36,-0.01,-4.36,4.35,3.84,3.83,4.34,4.34,4.34
571.92,0.04,-4.28,0.04,-4.28,4.27,3.82,3.81,4.32,4.31,4.32
577.64,0.11,-4.18,0.11,-4.18,4.18,3.81,3.80,4.29,4.29,4.29
583.41,0.19,-4.08,0.20,-4.08,4.08,3.79,3.78,4.27,4.27,4.27
589.25,0.28,-3.97,0.29,-3.97,3.97,3.77,3.76,4.25,4.25,4.25
595.14,0.38,-3.85,0.38,-3.85,3.85,3.74,3.75,4.24,4.24,4.23
601.09,0.48,-3.73,0.49,-3.73,3.73,3.72,3.73,4.22,4.22,4.21
607.10,0.59,-3.60,0.59,-3.61,3.62,3.69,3.72,4.21,4.20,4.19
613.17,0.68,-3.50,0.69,-3.49,3.50,3.65,3.70,4.18,4.19,4.18
619.30,0.78,-3.39,0.79,-3.38,3.38,3.62,3.69,4.16,4.17,4.17
625.50,0.89,-3.26,0.89,-3.27,3.26,3.58,3.68,4.16,4.15,4.15
631.75,0.98,-3.16,0.99,-3.15,3.15,3.53,3.67,4.13,4.14,4.14
638.07,1.08,-3.05,1.09,-3.04,3.04,3.49,3.67,4.12,4.13,4.13
644.45,1.19,-2.93,1.19,-2.93,2.93,3.44,3.66,4.13,4.12,4.12
650.89,1.29,-2.83,1.29,-2.83,2.83,3.38,3.66,4.13,4.13,4.12
657.40,1.38,-2.73,1.38,-2.73,2.74,3.32,3.66,4.13,4.13,4.11
663.98,1.46,-2.65,1.46,-2.65,2.66,3.26,3.67,4.13,4.13,4.11
670.62,1.53,-2.58,1.53,-2.58,2.59,3.19,3.67,4.12,4.12,4.11
677.32,1.59,-2.52,1.59,-2.52,2.52,3.12,3.68,4.11,4.11,4.11
684.10,1.64,-2.47,1.65,-2.46,2.45,3.05,3.69,4.10,4.10,4.11
690.94,1.71,-2.40,1.71,-2.40,2.39,2.97,3.71,4.11,4.10,4.11
697.85,1.76,-2.35,1.77,-2.34,2.33,2.89,3.73,4.10,4.10,4.11
704.83,1.82,-2.29,1.83,-2.28,2.28,2.80,3.75,4.10,4.10,4.11
711.87,1.88,-2.22,1.88,-2.22,2.22,2.71,3.77,4.10,4.10,4.10
718.99,1.93,-2.17,1.94,-2.16,2.16,2.62,3.80,4.10,4.10,4.10
726.18,1.98,-2.11,1.98,-2.11,2.11,2.52,3.83,4.10,4.10,4.09
733.44,2.02,-2.06,2.02,-2.06,2.06,2.43,3.86,4.09,4.09,4.08
740.78,2.05,-2.02,2.06,-2.01,2.02,2.33,3.89,4.07,4.08,4.07
748.19,2.08,-1.98,2.08,-1.98,1.98,2.23,3.93,4.06,4.06,4.06
755.67,2.09,-1.95,2.10,-1.94,1.94,2.13,3.97,4.04,4.04,4.04
763.23,2.10,-1.92,2.10,-1.92,1.92,2.04,4.02,4.02,4.02,4.02
770.86,2.10,-1.90,2.10,-1.90,1.89,1.95,4.06,4.00,4.00,4.00
778.57,2.09,-1.89,2.10,-1.88,1.88,1.86,4.11,3.97,3.98,3.98
786.35,2.09,-1.87,2.09,-1.86,1.87,1.78,4.16,3.96,3.96,3.96
794.22,2.08,-1.85,2.08,-1.85,1.86,1.71,4.21,3.95,3.94,3.93
802.16,2.05,-1.86,2.05,-1.85,1.87,1.65,4.27,3.92,3.92,3.91
810.18,2.01,-1.87,2.01,-1.87,1.88,1.61,4.32,3.89,3.89,3.88
818.28,1.96,-1.90,1.97,-1.89,1.89,1.58,4.38,3.86,3.86,3.86
826.46,1.92,-1.92,1.92,-1.91,1.91,1.56,4.44,3.84,3.83,3.84
834.73,1.87,-1.94,1.88,-1.94,1.93,1.56,4.50,3.81,3.81,3.81
843.08,1.82,-1.97,1.83,-1.97,1.96,1.58,4.55,3.78,3.78,3.79
851.51,1.77,-2.00,1.77,-2.00,1.98,1.62,4.61,3.76,3.76,3.77
860.02,1.71,-2.03,1.72,-2.02,2.01,1.67,4.67,3.73,3.73,3.74
868.62,1.66,-2.06,1.67,-2.05,2.05,1.74,4.72,3.71,3.71,3.72
877.31,1.61,-2.08,1.61,-2.08,2.08,1.83,4.78,3.70,3.70,3.69
886.08,1.55,-2.12,1.55,-2.12,2.13,1.94,4.83,3.68,3.68,3.67
894.94,1.48,-2.17,1.48,-2.17,2.18,2.06,4.88,3.67,3.66,3.65
903.89,1.38,-2.24,1.39,-2.24,2.24,2.19,4.92,3.63,3.63,3.62
912.93,1.28,-2.32,1.28,-2.32,2.32,2.33,4.96,3.60,3.60,3.60
922.06,1.16,-2.42,1.17,-2.41,2.40,2.48,5.00,3.56,3.57,3.58
931.28,1.05,-2.51,1.06,-2.50,2.50,2.63,5.03,3.55,3.55,3.56
940.59,0.94,-2.60,0.94,-2.60,2.60,2.80,5.06,3.55,3.54,3.54
950.00,0.81,-2.71,0.81,-2.71,2.72,2.96,5.08,3.53,3.53,3.52
959.50,0.67,-2.83,0.67,-2.83,2.84,3.13,5.09,3.52,3.51,3.50
969.09,0.51,-2.98,0.52,-2.97,2.97,3.30,5.10,3.49,3.49,3.49
978.78,0.35,-3.13,0.36,-3.12,3.11,3.46,5.10,3.47,3.47,3.48
988.57,0.19,-3.27,0.19,-3.27,3.26,3.63,5.09,3.45,3.45,3.46
998.46,0.02,-3.42,0.03,-3.42,3.41,3.79,5.07,3.43,3.44,3.44
1008.44,-0.14,-3.57,-0.14,-3.57,3.57,3.95,5.05,3.43,3.43,3.43
1018.53,-0.32,-3.73,-0.31,-3.72,3.73,4.10,5.01,3.41,3.41,3.41
1028.71,-0.50,-3.89,-0.50,-3.89,3.89,4.25,4.98,3.40,3.40,3.39
1039.00,-0.69,-4.06,-0.68,-4.06,4.06,4.40,4.93,3.37,3.38,3.37
1049.39,-0.88,-4.24,-0.88,-4.23,4.23,4.54,4.87,3.36,3.36,3.36
1059.88,-1.07,-4.41,-1.06,-4.41,4.41,4.67,4.81,3.34,3.35,3.34
1070.48,-1.26,-4.59,-1.25,-4.58,4.59,4.80,4.74,3.33,3.34,3.33
1081.19,-1.43,-4.75,-1.44,-4.76,4.76,4.92,4.67,3.34,3.33,3.32
1092.00,-1.63,-4.94,-1.63,-4.94,4.94,5.04,4.59,3.31,3.31,3.31
1102.92,-1.82,-5.13,-1.81,-5.12,5.11,5.15,4.51,3.30,3.30,3.31
1113.95,-1.99,-5.30,-1.98,-5.28,5.28,5.26,4.42,3.30,3.30,3.31
1125.09,-2.13,-5.43,-2.13,-5.43,5.44,5.36,4.32,3.32,3.31,3.30
1136.34,-2.27,-5.57,-2.27,-5.57,5.59,5.45,4.23,3.32,3.32,3.30
1147.70,-2.42,-5.71,-2.41,-5.70,5.71,5.54,4.13,3.30,3.30,3.29
1159.18,-2.55,-5.83,-2.55,-5.83,5.82,5.62,4.02,3.27,3.26,3.28
1170.77,-2.69,-5.97,-2.68,-5.96,5.90,5.70,3.92,3.21,3.21,3.28
1182.48,-2.81,-6.08,-2.80,-6.08,5.95,5.77,3.81,3.15,3.15,3.27
1194.30,-2.91,-6.19,-2.90,-6.18,5.99,5.83,3.70,3.09,3.09,3.28
1206.25,-2.99,-6.27,-2.99,-6.27,6.02,5.89,3.59,3.03,3.03,3.28
1218.31,-3.06,-6.34,-3.06,-6.34,6.02,5.94,3.48,2.97,2.97,3.28
1230.49,-3.13,-6.42,-3.12,-6.41,6.02,5.99,3.37,2.90,2.90,3.29
1242.80,-3.19,-6.48,-3.18,-6.47,6.01,6.03,3.26,2.83,2.83,3.29
1255.22,-3.24,-6.53,-3.24,-6.53,6.00,6.06,3.15,2.77,2.77,3.29
1267.78,-3.28,-6.58,-3.27,-6.57,6.00,6.09,3.04,2.72,2.73,3.30
1280.45,-3.31,-6.61,-3.30,-6.61,6.00,6.11,2.94,2.69,2.70,3.30
1293.26,-3.33,-6.64,-3.33,-6.64,6.00,6.12,2.83,2.67,2.67,3.31
1306.19,-3.36,-6.68,-3.35,-6.67,6.00,6.13,2.72,2.64,2.65,3.32
1319.25,-3.38,-6.71,-3.37,-6.70,6.00,6.13,2.62,2.62,2.63,3.33
1332.45,-3.39,-6.73,-3.39,-6.72,6.00,6.13,2.51,2.61,2.61,3.34
1345.77,-3.39,-6.74,-3.38,-6.73,6.00,6.12,2.41,2.61,2.62,3.35
1359.23,-3.38,-6.73,-3.37,-6.73,6.00,6.10,2.31,2.62,2.63,3.35
1372.82,-3.36,-6.72,-3.36,-6.72,6.00,6.08,2.21,2.64,2.64,3.36
1386.55,-3.34,-6.71,-3.34,-6.71,6.00,6.05,2.11,2.66,2.66,3.37
1400.41,-3.32,-6.70,-3.31,-6.70,6.00,6.02,2.01,2.68,2.69,3.38
1414.42,-3.29,-6.68,-3.28,-6.67,6.00,5.98,1.92,2.71,2.72,3.39
1428.56,-3.25,-6.65,-3.24,-6.64,6.00,5.93,1.82,2.76,2.76,3.40
1442.85,-3.19,-6.59,-3.19,-6.59,6.01,5.88,1.73,2.83,2.83,3.40
1457.28,-3.12,-6.53,-3.11,-6.52,6.03,5.82,1.64,2.91,2.91,3.41
1471.85,-3.03,-6.44,-3.03,-6.44,6.03,5.76,1.55,3.00,3.00,3.41
1486.57,-2.93,-6.34,-2.92,-6.33,6.02,5.69,1.46,3.09,3.10,3.41
1501.43,-2.81,-6.22,-2.81,-6.22,5.99,5.61,1.38,3.19,3.19,3.41
1516.45,-2.68,-6.09,-2.68,-6.08,5.94,5.53,1.29,3.27,3.27,3.41
1531.61,-2.54,-5.95,-2.54,-5.95,5.87,5.44,1.21,3.34,3.33,3.41
1546.93,-2.39,-5.80,-2.39,-5.80,5.77,5.35,1.12,3.39,3.39,3.41
1562.40,-2.24,-5.66,-2.23,-5.65,5.65,5.25,1.04,3.42,3.42,3.42
1578.02,-2.07,-5.49,-2.07,-5.49,5.51,5.15,0.96,3.44,3.44,3.42
1593.80,-1.90,-5.33,-1.89,-5.32,5.34,5.04,0.88,3.45,3.45,3.43
1609.74,-1.72,-5.15,-1.71,-5.15,5.17,4.93,0.81,3.45,3.45,3.43
1625.84,-1.54,-4.98,-1.54,-4.98,4.98,4.81,0.73,3.45,3.45,3.44
1642.10,-1.36,-4.80,-1.36,-4.80,4.80,4.68,0.66,3.45,3.44,3.44
1658.52,-1.19,-4.63,-1.18,-4.62,4.62,4.55,0.58,3.44,3.45,3.44
1675.10,-1.00,-4.44,-1.00,-4.44,4.44,4.41,0.51,3.45,3.44,3.44
1691.85,-0.82,-4.26,-0.82,-4.26,4.26,4.27,0.44,3.45,3.44,3.44
1708.77,-0.65,-4.08,-0.64,-4.08,4.08,4.12,0.37,3.43,3.43,3.43
1725.86,-0.47,-3.90,-0.46,-3.89,3.89,3.96,0.31,3.42,3.43,3.43
1743.12,-0.28,-3.71,-0.28,-3.70,3.70,3.80,0.24,3.43,3.42,3.43
1760.55,-0.09,-3.51,-0.08,-3.51,3.51,3.63,0.18,3.42,3.43,3.42
1778.15,0.11,-3.31,0.11,-3.31,3.31,3.45,0.12,3.43,3.42,3.42
1795.94,0.31,-3.11,0.31,-3.11,3.11,3.27,0.06,3.42,3.42,3.42
1813.90,0.50,-2.91,0.51,-2.90,2.90,3.07,-0.00,3.41,3.41,3.41
1832.03,0.71,-2.70,0.72,-2.69,2.69,2.87,-0.06,3.40,3.41,3.41
1850.36,0.94,-2.47,0.94,-2.47,2.47,2.66,-0.11,3.41,3.41,3.41
1868.86,1.17,-2.25,1.17,-2.25,2.24,2.44,-0.16,3.42,3.42,3.42
1887.55,1.41,-2.02,1.42,-2.01,2.02,2.20,-0.21,3.43,3.43,3.43
1906.42,1.67,-1.78,1.68,-1.77,1.78,1.96,-0.26,3.46,3.46,3.45
1925.49,1.94,-1.53,1.94,-1.53,1.54,1.71,-0.31,3.48,3.48,3.47
1944.74,2.22,-1.28,2.22,-1.29,1.29,1.44,-0.35,3.51,3.51,3.50
1964.19,2.49,-1.05,2.50,-1.04,1.03,1.17,-0.39,3.52,3.53,3.54
1983.83,2.79,-0.79,2.80,-0.78,0.76,0.88,-0.43,3.56,3.56,3.58
2003.67,3.10,-0.51,3.10,-0.50,0.49,0.58,-0.47,3.59,3.59,3.61
2023.71,3.42,-0.21,3.43,-0.21,0.20,0.26,-0.50,3.63,3.63,3.63
2043.94,3.75,0.10,3.75,0.10,-0.09,-0.06,-0.54,3.67,3.66,3.65
2064.38,4.07,0.39,4.08,0.40,-0.39,-0.39,-0.57,3.69,3.69,3.68
2085.03,4.40,0.70,4.41,0.70,-0.70,-0.73,-0.59,3.71,3.71,3.70
2105.88,4.73,1.01,4.73,1.01,-1.01,-1.08,-0.62,3.73,3.73,3.72
2126.94,5.06,1.31,5.06,1.32,-1.32,-1.42,-0.65,3.74,3.74,3.75
2148.20,5.39,1.63,5.39,1.63,-1.64,-1.77,-0.67,3.75,3.75,3.76
2169.69,5.71,1.94,5.72,1.95,-1.96,-2.10,-0.69,3.75,3.76,3.77
2191.38,6.05,2.28,6.05,2.28,-2.28,-2.42,-0.71,3.77,3.77,3.77
2213.30,6.37,2.60,6.38,2.61,-2.61,-2.73,-0.73,3.77,3.77,3.77
2235.43,6.69,2.93,6.69,2.93,-2.93,-3.01,-0.75,3.77,3.77,3.76
2257.78,7.00,3.25,7.00,3.25,-3.24,-3.28,-0.76,3.76,3.76,3.75
2280.36,7.30,3.56,7.31,3.56,-3.56,-3.54,-0.78,3.75,3.75,3.74
2303.17,7.60,3.86,7.60,3.86,-3.86,-3.77,-0.79,3.74,3.73,3.74
2326.20,7.88,4.15,7.89,4.16,-4.16,-4.00,-0.81,3.72,3.73,3.73
2349.46,8.16,4.44,8.17,4.45,-4.45,-4.22,-0.82,3.71,3.72,3.72
2372.95,8.45,4.74,8.44,4.73,-4.73,-4.44,-0.84,3.72,3.71,3.71
2396.68,8.70,5.00,8.71,5.00,-5.00,-4.66,-0.85,3.70,3.71,3.70
2420.65,8.95,5.25,8.96,5.26,-5.26,-4.89,-0.86,3.69,3.70,3.70
2444.86,9.20,5.50,9.20,5.51,-5.51,-5.12,-0.88,3.69,3.69,3.70
2469.31,9.43,5.74,9.43,5.74,-5.75,-5.37,-0.89,3.68,3.68,3.69
2494.00,9.65,5.97,9.65,5.97,-5.98,-5.64,-0.91,3.68,3.67,3.68
2518.94,9.84,6.17,9.85,6.18,-6.18,-5.91,-0.92,3.66,3.67,3.67
2544.13,10.03,6.38,10.03,6.38,-6.37,-6.19,-0.93,3.67,3.67,3.65
2569.57,10.20,6.55,10.20,6.55,-6.53,-6.48,-0.95,3.67,3.67,3.65
2595.27,10.35,6.69,10.36,6.69,-6.67,-6.77,-0.97,3.68,3.68,3.66
2621.22,10.49,6.80,10.49,6.80,-6.80,-7.06,-0.98,3.70,3.70,3.69
2647.43,10.61,6.89,10.62,6.90,-6.90,-7.33,-1.00,3.72,3.72,3.72
2673.90,10.73,6.96,10.74,6.97,-6.98,-7.59,-1.02,3.75,3.76,3.77
2700.64,10.84,7.04,10.84,7.04,-7.05,-7.81,-1.04,3.80,3.79,3.80
2727.65,10.93,7.09,10.93,7.09,-7.10,-7.98,-1.06,3.83,3.83,3.84
2754.93,11.00,7.12,11.01,7.13,-7.14,-8.11,-1.08,3.86,3.87,3.88
2782.48,11.07,7.15,11.08,7.16,-7.17,-8.19,-1.10,3.90,3.91,3.92
2810.30,11.14,7.18,11.14,7.19,-7.19,-8.20,-1.12,3.96,3.96,3.96
2838.40,11.20,7.20,11.20,7.20,-7.19,-8.15,-1.15,4.02,4.01,4.00
2866.79,11.23,7.18,11.24,7.19,-7.17,-8.03,-1.17,4.06,4.06,4.05
2895.46,11.25,7.14,11.25,7.15,-7.14,-7.87,-1.20,4.12,4.11,4.11
2924.41,11.25,7.09,11.25,7.09,-7.09,-7.65,-1.23,4.16,4.16,4.16
2953.65,11.24,7.01,11.25,7.02,-7.02,-7.40,-1.26,4.22,4.23,4.23
2983.19,11.23,6.92,11.24,6.93,-6.93,-7.13,-1.29,4.30,4.31,4.31
3013.02,11.22,6.83,11.22,6.83,-6.83,-6.83,-1.32,4.40,4.40,4.39
3043.15,11.20,6.71,11.20,6.71,-6.71,-6.51,-1.35,4.50,4.49,4.49
3073.58,11.16,6.57,11.16,6.57,-6.57,-6.20,-1.38,4.59,4.59,4.59
3104.32,11.11,6.41,11.12,6.42,-6.42,-5.88,-1.41,4.69,4.70,4.70
3135.36,11.06,6.24,11.07,6.25,-6.26,-5.56,-1.45,4.81,4.81,4.82
3166.72,11.01,6.07,11.01,6.08,-6.08,-5.25,-1.48,4.94,4.94,4.94
3198.38,10.95,5.89,10.96,5.89,-5.88,-4.95,-1.52,5.07,5.07,5.06
3230.37,10.89,5.69,10.89,5.69,-5.68,-4.66,-1.55,5.22,5.21,5.20
3262.67,10.81,5.46,10.82,5.47,-5.46,-4.38,-1.59,5.36,5.36,5.35
3295.30,10.73,5.22,10.73,5.22,-5.23,-4.11,-1.63,5.51,5.51,5.51
3328.25,10.64,4.97,10.65,4.98,-4.98,-3.85,-1.67,5.66,5.66,5.67
3361.53,10.55,4.71,10.56,4.72,-4.73,-3.61,-1.71,5.82,5.83,5.84
3395.15,10.47,4.47,10.47,4.47,-4.47,-3.37,-1.74,6.01,6.00,6.00
3429.10,10.37,4.20,10.38,4.21,-4.20,-3.15,-1.78,6.18,6.18,6.17
3463.39,10.27,3.93,10.27,3.93,-3.92,-2.93,-1.82,6.35,6.35,6.34
3498.03,10.15,3.65,10.15,3.65,-3.64,-2.72,-1.86,6.51,6.51,6.50
3533.01,10.01,3.34,10.02,3.35,-3.36,-2.53,-1.90,6.65,6.66,6.67
3568.34,9.88,3.06,9.89,3.07,-3.08,-2.34,-1.93,6.81,6.81,6.82
3604.02,9.74,2.78,9.75,2.79,-2.79,-2.15,-1.97,6.95,6.96,6.96
3640.06,9.62,2.52,9.62,2.51,-2.51,-1.98,-2.00,7.11,7.10,7.10
3676.46,9.47,2.23,9.47,2.24,-2.23,-1.81,-2.03,7.24,7.24,7.24
3713.22,9.31,1.95,9.32,1.96,-1.96,-1.64,-2.07,7.36,7.36,7.36
3750.36,9.16,1.68,9.16,1.68,-1.69,-1.48,-2.10,7.48,7.47,7.48
3787.86,9.00,1.42,9.00,1.42,-1.42,-1.31,-2.12,7.58,7.58,7.58
3825.74,8.83,1.15,8.84,1.16,-1.16,-1.15,-2.15,7.68,7.68,7.68
3864.00,8.67,0.91,8.67,0.90,-0.90,-0.99,-2.17,7.78,7.77,7.76
3902.64,8.48,0.64,8.49,0.65,-0.64,-0.83,-2.19,7.85,7.85,7.84
3941.66,8.30,0.38,8.31,0.40,-0.39,-0.67,-2.21,7.92,7.92,7.92
3981.08,8.13,0.15,8.13,0.15,-0.15,-0.50,-2.23,7.99,7.98,7.98
4020.89,7.96,-0.09,7.96,-0.09,0.09,-0.33,-2.25,8.05,8.05,8.05
4061.10,7.79,-0.32,7.80,-0.31,0.31,-0.16,-2.26,8.10,8.11,8.11
4101.71,7.63,-0.53,7.64,-0.52,0.52,0.02,-2.27,8.15,8.16,8.16
4142.73,7.48,-0.72,7.49,-0.72,0.71,0.21,-2.27,8.20,8.20,8.20
4184.15,7.34,-0.89,7.34,-0.89,0.89,0.40,-2.28,8.24,8.23,8.23
4226.00,7.20,-1.06,7.20,-1.05,1.05,0.60,-2.28,8.26,8.25,8.26
4268.26,7.07,-1.20,7.08,-1.19,1.19,0.80,-2.28,8.26,8.27,8.27
4310.94,6.96,-1.32,6.97,-1.31,1.31,1.00,-2.28,8.27,8.27,8.28
4354.05,6.88,-1.41,6.88,-1.41,1.40,1.19,-2.28,8.29,8.28,8.29
4397.59,6.81,-1.49,6.82,-1.48,1.47,1.38,-2.28,8.29,8.29,8.30
4441.56,6.77,-1.53,6.77,-1.53,1.52,1.54,-2.27,8.30,8.29,8.30
4485.98,6.74,-1.56,6.74,-1.56,1.55,1.68,-2.27,8.30,8.29,8.30
4530.84,6.72,-1.58,6.73,-1.57,1.56,1.79,-2.26,8.29,8.29,8.30
4576.15,6.74,-1.56,6.74,-1.56,1.56,1.85,-2.25,8.30,8.30,8.30
4621.91,6.77,-1.54,6.78,-1.53,1.54,1.87,-2.25,8.31,8.32,8.31
4668.13,6.83,-1.49,6.83,-1.49,1.51,1.84,-2.24,8.34,8.34,8.32
4714.81,6.89,-1.45,6.89,-1.45,1.47,1.76,-2.23,8.36,8.36,8.34
4761.96,6.96,-1.41,6.97,-1.40,1.42,1.64,-2.23,8.38,8.39,8.37
4809.58,7.07,-1.35,7.07,-1.35,1.36,1.48,-2.22,8.43,8.43,8.42
4857.67,7.18,-1.30,7.19,-1.29,1.28,1.30,-2.22,8.47,8.47,8.48
4906.25,7.32,-1.21,7.33,-1.21,1.19,1.11,-2.21,8.52,8.52,8.53
4955.31,7.48,-1.11,7.49,-1.10,1.09,0.90,-2.21,8.57,8.57,8.59
5004.87,7.66,-0.98,7.66,-0.97,0.96,0.70,-2.21,8.63,8.63,8.64
5054.91,7.86,-0.82,7.86,-0.82,0.81,0.49,-2.21,8.68,8.67,8.68
5105.46,8.06,-0.66,8.07,-0.65,0.64,0.29,-2.22,8.71,8.71,8.72
5156.52,8.29,-0.47,8.30,-0.46,0.45,0.10,-2.22,8.75,8.75,8.76
5208.08,8.53,-0.27,8.54,-0.26,0.25,-0.08,-2.23,8.78,8.79,8.80
5260.16,8.80,-0.03,8.80,-0.03,0.03,-0.26,-2.23,8.84,8.83,8.83
5312.77,9.06,0.20,9.06,0.20,-0.19,-0.42,-2.25,8.87,8.86,8.86
5365.89,9.31,0.42,9.32,0.43,-0.42,-0.58,-2.26,8.89,8.89,8.89
5419.55,9.56,0.64,9.57,0.65,-0.65,-0.72,-2.27,8.91,8.92,8.92
5473.75,9.82,0.87,9.82,0.87,-0.87,-0.86,-2.29,8.95,8.95,8.95
5528.49,10.07,1.08,10.07,1.08,-1.08,-1.00,-2.31,9.00,8.99,8.99
5583.77,10.30,1.28,10.30,1.28,-1.27,-1.12,-2.33,9.04,9.03,9.02
5639.61,10.51,1.46,10.51,1.46,-1.44,-1.24,-2.36,9.07,9.07,9.05
5696.00,10.71,1.62,10.70,1.62,-1.60,-1.36,-2.39,9.12,9.10,9.09
5752.96,10.88,1.74,10.88,1.74,-1.73,-1.47,-2.42,9.15,9.14,9.14
5810.49,11.05,1.86,11.04,1.86,-1.85,-1.58,-2.45,9.20,9.19,9.19
5868.60,11.21,1.95,11.19,1.95,-1.96,-1.68,-2.49,9.26,9.24,9.26
5927.28,11.37,2.05,11.34,2.04,-2.04,-1.78,-2.53,9.33,9.30,9.32
5986.56,11.52,2.12,11.47,2.11,-2.12,-1.88,-2.57,9.41,9.36,9.40
6046.42,11.65,2.19,11.60,2.18,-2.18,-1.98,-2.61,9.48,9.42,9.46
6106.89,11.77,2.25,11.69,2.24,-2.23,-2.07,-2.66,9.54,9.46,9.52
6167.96,11.89,2.33,11.77,2.29,-2.28,-2.16,-2.71,9.61,9.48,9.56
6229.64,11.96,2.36,11.81,2.33,-2.33,-2.26,-2.76,9.64,9.49,9.60
6291.93,12.03,2.41,11.83,2.36,-2.36,-2.35,-2.82,9.67,9.47,9.62
6354.85,12.09,2.45,11.82,2.39,-2.40,-2.43,-2.88,9.69,9.42,9.64
6418.40,12.12,2.50,11.77,2.43,-2.43,-2.52,-2.94,9.69,9.34,9.62
6482.58,12.14,2.56,11.69,2.47,-2.47,-2.61,-3.00,9.68,9.22,9.58
6547.41,12.12,2.61,11.55,2.51,-2.50,-2.69,-3.06,9.62,9.05,9.51
6612.88,12.06,2.67,11.36,2.55,-2.54,-2.78,-3.13,9.52,8.82,9.39
6679.01,11.97,2.73,11.12,2.59,-2.59,-2.86,-3.20,9.38,8.53,9.24
6745.80,11.83,2.80,10.85,2.64,-2.65,-2.94,-3.27,9.19,8.20,9.03
6813.26,11.66,2.88,10.55,2.70,-2.71,-3.02,-3.34,8.95,7.84,8.78
6881.39,11.46,2.99,10.25,2.77,-2.79,-3.10,-3.41,8.68,7.46,8.47
