frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,16.46,13.22,16.46,13.22,-13.22,-11.61,-15.84,3.24,3.24,3.24
34.57,16.42,13.18,16.41,13.18,-13.18,-11.58,-15.58,3.24,3.24,3.24
34.92,16.36,13.13,16.36,13.13,-13.13,-11.55,-15.31,3.23,3.23,3.23
35.27,16.30,13.08,16.30,13.08,-13.08,-11.52,-15.04,3.22,3.23,3.22
35.62,16.24,13.03,16.24,13.02,-13.02,-11.50,-14.77,3.22,3.21,3.21
35.97,16.17,12.96,16.17,12.96,-12.97,-11.47,-14.50,3.20,3.20,3.21
36.33,16.10,12.90,16.10,12.90,-12.91,-11.44,-14.23,3.19,3.19,3.20
36.70,16.03,12.85,16.03,12.84,-12.85,-11.41,-13.97,3.18,3.18,3.18
37.06,15.95,12.78,15.95,12.78,-12.78,-11.38,-13.71,3.17,3.17,3.17
37.43,15.88,12.72,15.88,12.72,-12.71,-11.35,-13.46,3.17,3.16,3.16
37.81,15.80,12.65,15.80,12.65,-12.64,-11.32,-13.22,3.16,3.15,3.15
38.19,15.71,12.57,15.71,12.57,-12.57,-11.28,-12.98,3.14,3.14,3.14
38.57,15.63,12.49,15.63,12.50,-12.50,-11.25,-12.76,3.13,3.13,3.14
38.95,15.55,12.42,15.55,12.42,-12.42,-11.22,-12.54,3.13,3.13,3.13
39.34,15.47,12.35,15.47,12.34,-12.34,-11.19,-12.33,3.13,3.13,3.12
39.74,15.38,12.26,15.38,12.26,-12.26,-11.16,-12.13,3.12,3.12,3.12
40.14,15.29,12.18,15.29,12.18,-12.17,-11.12,-11.93,3.12,3.11,3.11
40.54,15.19,12.08,15.20,12.09,-12.09,-11.09,-11.75,3.10,3.11,3.11
40.94,15.11,12.00,15.11,12.00,-12.00,-11.06,-11.57,3.11,3.11,3.11
41.35,15.02,11.91,15.02,11.91,-11.91,-11.02,-11.40,3.11,3.11,3.11
41.76,14.92,11.81,14.92,11.81,-11.81,-10.99,-11.24,3.11,3.11,3.11
42.18,14.83,11.72,14.83,11.72,-11.72,-10.96,-11.09,3.11,3.11,3.11
42.60,14.73,11.62,14.73,11.62,-11.62,-10.92,-10.95,3.11,3.11,3.11
43.03,14.64,11.53,14.64,11.53,-11.52,-10.89,-10.81,3.12,3.11,3.11
43.46,14.54,11.43,14.54,11.43,-11.43,-10.85,-10.68,3.11,3.11,3.11
43.90,14.44,11.33,14.44,11.33,-11.33,-10.82,-10.56,3.11,3.11,3.11
44.33,14.34,11.22,14.34,11.23,-11.23,-10.78,-10.45,3.11,3.11,3.12
44.78,14.25,11.13,14.25,11.13,-11.13,-10.75,-10.34,3.12,3.12,3.12
45.23,14.15,11.03,14.15,11.03,-11.03,-10.71,-10.24,3.12,3.12,3.12
45.68,14.06,10.93,14.06,10.93,-10.93,-10.67,-10.15,3.13,3.13,3.13
46.13,13.97,10.84,13.97,10.84,-10.84,-10.64,-10.06,3.13,3.13,3.13
46.60,13.87,10.74,13.87,10.74,-10.74,-10.60,-9.98,3.13,3.13,3.13
47.06,13.78,10.65,13.78,10.65,-10.65,-10.56,-9.91,3.13,3.13,3.13
47.53,13.69,10.56,13.69,10.56,-10.56,-10.53,-9.84,3.13,3.13,3.13
48.01,13.59,10.46,13.59,10.47,-10.46,-10.49,-9.78,3.13,3.13,3.13
48.49,13.50,10.38,13.50,10.37,-10.37,-10.45,-9.73,3.13,3.13,3.12
48.97,13.40,10.28,13.40,10.28,-10.28,-10.41,-9.68,3.12,3.12,3.12
49.46,13.31,10.19,13.31,10.19,-10.19,-10.38,-9.63,3.12,3.12,3.12
49.96,13.21,10.10,13.21,10.10,-10.10,-10.34,-9.59,3.11,3.11,3.11
50.46,13.11,10.00,13.11,10.01,-10.01,-10.30,-9.56,3.10,3.11,3.11
50.96,13.02,9.92,13.02,9.92,-9.92,-10.26,-9.52,3.10,3.10,3.10
51.47,12.93,9.83,12.93,9.83,-9.83,-10.22,-9.50,3.10,3.10,3.10
51.99,12.84,9.75,12.84,9.75,-9.74,-10.18,-9.47,3.10,3.10,3.09
52.51,12.75,9.66,12.75,9.66,-9.66,-10.14,-9.45,3.09,3.09,3.09
53.03,12.66,9.57,12.66,9.57,-9.57,-10.10,-9.43,3.09,3.09,3.09
53.56,12.57,9.49,12.57,9.49,-9.49,-10.06,-9.42,3.08,3.08,3.08
54.10,12.49,9.41,12.49,9.41,-9.40,-10.02,-9.40,3.09,3.08,3.08
54.64,12.40,9.32,12.40,9.32,-9.32,-9.98,-9.39,3.08,3.08,3.08
55.18,12.33,9.25,12.32,9.24,-9.24,-9.93,-9.37,3.09,3.08,3.08
55.74,12.24,9.15,12.25,9.16,-9.17,-9.89,-9.36,3.07,3.08,3.09
56.29,12.18,9.09,12.18,9.09,-9.10,-9.85,-9.34,3.08,3.08,3.09
56.86,12.11,9.02,12.11,9.02,-9.03,-9.81,-9.33,3.08,3.08,3.09
57.42,12.05,8.96,12.05,8.96,-8.96,-9.77,-9.31,3.09,3.09,3.09
58.00,11.99,8.90,11.99,8.90,-8.89,-9.72,-9.29,3.10,3.10,3.09
58.58,11.93,8.84,11.93,8.84,-8.83,-9.68,-9.26,3.10,3.10,3.09
59.16,11.86,8.77,11.86,8.77,-8.76,-9.64,-9.24,3.09,3.10,3.09
59.76,11.79,8.70,11.79,8.70,-8.70,-9.60,-9.21,3.09,3.09,3.09
60.35,11.72,8.63,11.72,8.63,-8.63,-9.55,-9.17,3.09,3.09,3.09
60.96,11.65,8.57,11.65,8.57,-8.56,-9.51,-9.13,3.09,3.09,3.08
61.57,11.58,8.50,11.58,8.50,-8.50,-9.46,-9.09,3.09,3.08,3.08
62.18,11.50,8.42,11.50,8.43,-8.43,-9.42,-9.04,3.07,3.07,3.08
62.80,11.43,8.36,11.43,8.36,-8.36,-9.37,-8.98,3.07,3.07,3.07
63.43,11.36,8.29,11.36,8.29,-8.30,-9.33,-8.92,3.06,3.06,3.07
64.07,11.30,8.24,11.30,8.24,-8.24,-9.28,-8.86,3.06,3.06,3.06
64.71,11.24,8.18,11.24,8.18,-8.18,-9.24,-8.79,3.06,3.06,3.06
65.35,11.18,8.12,11.18,8.12,-8.12,-9.19,-8.71,3.06,3.06,3.06
66.01,11.13,8.07,11.13,8.07,-8.06,-9.15,-8.63,3.07,3.06,3.06
66.67,11.07,8.01,11.07,8.01,-8.01,-9.10,-8.55,3.06,3.06,3.06
67.33,11.01,7.95,11.01,7.95,-7.95,-9.06,-8.46,3.06,3.06,3.06
68.01,10.96,7.90,10.96,7.90,-7.89,-9.01,-8.37,3.07,3.06,3.06
68.69,10.90,7.84,10.90,7.84,-7.84,-8.96,-8.28,3.06,3.06,3.06
69.37,10.84,7.78,10.84,7.78,-7.79,-8.92,-8.18,3.05,3.06,3.06
70.07,10.79,7.73,10.79,7.73,-7.74,-8.87,-8.08,3.05,3.05,3.06
70.77,10.74,7.68,10.74,7.68,-7.68,-8.82,-7.98,3.06,3.05,3.06
71.48,10.69,7.64,10.69,7.64,-7.63,-8.77,-7.88,3.06,3.06,3.05
72.19,10.64,7.59,10.64,7.59,-7.58,-8.73,-7.78,3.06,3.06,3.05
72.91,10.60,7.55,10.59,7.54,-7.54,-8.68,-7.68,3.06,3.06,3.05
73.64,10.54,7.49,10.54,7.49,-7.49,-8.63,-7.58,3.05,3.05,3.05
74.38,10.49,7.43,10.49,7.44,-7.44,-8.58,-7.48,3.05,3.05,3.06
75.12,10.45,7.39,10.45,7.39,-7.40,-8.53,-7.39,3.05,3.05,3.06
75.87,10.41,7.35,10.41,7.35,-7.36,-8.48,-7.29,3.05,3.06,3.06
76.63,10.38,7.32,10.38,7.32,-7.31,-8.44,-7.20,3.07,3.06,3.06
77.40,10.34,7.28,10.34,7.28,-7.28,-8.39,-7.11,3.06,3.06,3.06
78.17,10.30,7.24,10.30,7.24,-7.24,-8.34,-7.02,3.06,3.06,3.06
78.95,10.26,7.20,10.26,7.21,-7.21,-8.29,-6.94,3.05,3.06,3.06
79.74,10.24,7.18,10.23,7.17,-7.17,-8.24,-6.86,3.07,3.06,3.06
80.54,10.20,7.14,10.20,7.14,-7.14,-8.19,-6.78,3.06,3.07,3.06
81.35,10.18,7.11,10.17,7.11,-7.11,-8.14,-6.70,3.07,3.07,3.07
82.16,10.14,7.07,10.14,7.07,-7.07,-8.09,-6.63,3.07,3.07,3.07
82.98,10.11,7.04,10.11,7.04,-7.04,-8.03,-6.57,3.07,3.08,3.07
83.81,10.08,7.00,10.08,7.00,-7.00,-7.98,-6.51,3.08,3.07,3.08
84.65,10.05,6.97,10.05,6.97,-6.97,-7.93,-6.45,3.08,3.08,3.08
85.50,10.01,6.93,10.02,6.93,-6.93,-7.88,-6.39,3.08,3.08,3.08
86.35,9.99,6.90,9.98,6.90,-6.90,-7.83,-6.35,3.09,3.09,3.09
87.22,9.95,6.86,9.95,6.86,-6.86,-7.78,-6.30,3.09,3.09,3.09
88.09,9.92,6.83,9.92,6.83,-6.83,-7.73,-6.26,3.09,3.09,3.09
88.97,9.89,6.79,9.89,6.79,-6.79,-7.67,-6.22,3.10,3.10,3.10
89.86,9.86,6.76,9.86,6.75,-6.75,-7.62,-6.19,3.11,3.10,3.10
90.76,9.82,6.71,9.82,6.72,-6.71,-7.57,-6.16,3.11,3.11,3.11
91.66,9.79,6.68,9.79,6.68,-6.67,-7.52,-6.14,3.12,3.11,3.11
92.58,9.75,6.64,9.75,6.63,-6.63,-7.46,-6.12,3.12,3.12,3.11
93.51,9.71,6.59,9.71,6.59,-6.59,-7.41,-6.11,3.12,3.12,3.12
94.44,9.67,6.55,9.67,6.55,-6.55,-7.36,-6.09,3.12,3.12,3.12
95.39,9.63,6.51,9.63,6.51,-6.51,-7.30,-6.09,3.12,3.12,3.12
96.34,9.59,6.47,9.59,6.47,-6.47,-7.25,-6.08,3.12,3.12,3.12
97.30,9.55,6.43,9.55,6.43,-6.43,-7.19,-6.08,3.12,3.12,3.12
98.28,9.52,6.40,9.51,6.40,-6.40,-7.14,-6.09,3.12,3.12,3.12
99.26,9.47,6.36,9.48,6.36,-6.36,-7.09,-6.09,3.11,3.12,3.11
100.25,9.44,6.33,9.44,6.33,-6.33,-7.03,-6.10,3.11,3.11,3.11
101.25,9.40,6.29,9.40,6.29,-6.29,-6.98,-6.11,3.10,3.10,3.11
102.27,9.36,6.26,9.36,6.26,-6.26,-6.92,-6.13,3.10,3.10,3.10
103.29,9.33,6.23,9.33,6.23,-6.23,-6.87,-6.14,3.10,3.10,3.10
104.32,9.30,6.21,9.30,6.20,-6.20,-6.81,-6.16,3.10,3.10,3.09
105.37,9.26,6.17,9.26,6.17,-6.17,-6.76,-6.18,3.09,3.09,3.09
106.42,9.23,6.14,9.23,6.14,-6.14,-6.70,-6.20,3.09,3.09,3.09
107.48,9.19,6.10,9.19,6.11,-6.11,-6.65,-6.22,3.08,3.09,3.09
108.56,9.16,6.08,9.16,6.07,-6.07,-6.59,-6.24,3.09,3.08,3.08
109.64,9.12,6.04,9.12,6.04,-6.04,-6.53,-6.26,3.08,3.08,3.08
110.74,9.08,6.00,9.09,6.01,-6.01,-6.48,-6.28,3.07,3.08,3.08
111.85,9.05,5.98,9.05,5.97,-5.97,-6.42,-6.29,3.08,3.08,3.07
112.97,9.01,5.94,9.01,5.94,-5.93,-6.36,-6.31,3.08,3.07,3.07
114.10,8.96,5.90,8.96,5.90,-5.90,-6.31,-6.32,3.06,3.07,3.06
115.24,8.91,5.85,8.91,5.86,-5.86,-6.25,-6.33,3.05,3.06,3.06
116.39,8.87,5.83,8.87,5.82,-5.82,-6.19,-6.34,3.05,3.04,3.04
117.55,8.82,5.79,8.82,5.79,-5.79,-6.14,-6.34,3.03,3.03,3.03
118.73,8.77,5.75,8.77,5.76,-5.76,-6.08,-6.34,3.01,3.01,3.02
119.92,8.73,5.73,8.73,5.73,-5.74,-6.02,-6.33,2.99,2.99,3.00
121.12,8.69,5.71,8.69,5.71,-5.71,-5.96,-6.32,2.98,2.98,2.98
122.33,8.66,5.70,8.66,5.70,-5.70,-5.91,-6.30,2.96,2.96,2.96
123.55,8.62,5.68,8.62,5.68,-5.68,-5.85,-6.28,2.94,2.94,2.94
124.79,8.58,5.66,8.58,5.66,-5.67,-5.79,-6.25,2.91,2.92,2.92
126.03,8.54,5.65,8.54,5.65,-5.65,-5.73,-6.21,2.89,2.89,2.89
127.29,8.51,5.64,8.51,5.64,-5.63,-5.67,-6.17,2.88,2.87,2.87
128.57,8.47,5.62,8.47,5.62,-5.61,-5.62,-6.13,2.86,2.86,2.85
129.85,8.42,5.59,8.42,5.59,-5.58,-5.56,-6.08,2.84,2.84,2.83
131.15,8.38,5.56,8.38,5.56,-5.55,-5.50,-6.02,2.83,2.82,2.82
132.46,8.33,5.52,8.33,5.52,-5.52,-5.44,-5.95,2.81,2.81,2.81
133.79,8.28,5.48,8.28,5.48,-5.48,-5.38,-5.89,2.80,2.80,2.80
135.12,8.23,5.44,8.23,5.44,-5.44,-5.32,-5.81,2.79,2.79,2.79
136.48,8.18,5.39,8.18,5.40,-5.40,-5.26,-5.74,2.78,2.79,2.79
137.84,8.14,5.36,8.13,5.35,-5.35,-5.21,-5.66,2.79,2.78,2.78
139.22,8.08,5.30,8.08,5.30,-5.30,-5.15,-5.58,2.78,2.78,2.78
140.61,8.03,5.25,8.03,5.25,-5.25,-5.09,-5.49,2.78,2.78,2.78
142.02,7.98,5.20,7.98,5.20,-5.20,-5.03,-5.40,2.78,2.78,2.78
143.44,7.94,5.16,7.93,5.15,-5.15,-4.97,-5.31,2.79,2.78,2.78
144.87,7.88,5.10,7.89,5.11,-5.10,-4.91,-5.22,2.78,2.78,2.78
146.32,7.84,5.06,7.84,5.06,-5.05,-4.85,-5.13,2.79,2.79,2.78
147.78,7.79,5.00,7.79,5.00,-5.00,-4.79,-5.04,2.79,2.78,2.79
149.26,7.74,4.95,7.74,4.95,-4.95,-4.73,-4.94,2.79,2.78,2.79
150.75,7.68,4.89,7.69,4.90,-4.91,-4.67,-4.85,2.77,2.78,2.79
152.26,7.65,4.86,7.65,4.86,-4.86,-4.61,-4.76,2.79,2.79,2.79
153.78,7.61,4.82,7.61,4.82,-4.82,-4.55,-4.67,2.79,2.79,2.79
155.32,7.57,4.78,7.57,4.78,-4.77,-4.49,-4.58,2.80,2.79,2.79
156.88,7.52,4.73,7.52,4.73,-4.73,-4.43,-4.49,2.79,2.79,2.79
158.44,7.48,4.69,7.48,4.69,-4.69,-4.37,-4.41,2.79,2.79,2.79
160.03,7.44,4.65,7.44,4.64,-4.65,-4.31,-4.32,2.79,2.79,2.79
161.63,7.39,4.60,7.39,4.60,-4.60,-4.25,-4.24,2.79,2.79,2.79
163.24,7.34,4.55,7.34,4.55,-4.55,-4.19,-4.16,2.79,2.79,2.79
164.88,7.30,4.51,7.30,4.50,-4.50,-4.13,-4.08,2.80,2.80,2.79
166.53,7.25,4.45,7.25,4.45,-4.45,-4.07,-4.00,2.80,2.80,2.80
168.19,7.20,4.40,7.20,4.40,-4.40,-4.01,-3.93,2.80,2.80,2.80
169.87,7.15,4.35,7.15,4.34,-4.35,-3.95,-3.86,2.80,2.80,2.80
171.57,7.10,4.29,7.10,4.29,-4.30,-3.89,-3.79,2.80,2.80,2.81
173.29,7.05,4.24,7.05,4.24,-4.25,-3.83,-3.72,2.80,2.81,2.81
175.02,7.01,4.20,7.01,4.20,-4.20,-3.77,-3.66,2.81,2.81,2.81
176.77,6.97,4.15,6.97,4.15,-4.15,-3.71,-3.60,2.82,2.82,2.82
178.54,6.93,4.11,6.93,4.11,-4.11,-3.65,-3.54,2.82,2.82,2.82
180.32,6.89,4.06,6.89,4.06,-4.06,-3.59,-3.49,2.83,2.83,2.83
182.13,6.84,4.01,6.85,4.02,-4.02,-3.53,-3.44,2.82,2.83,2.83
183.95,6.81,3.98,6.81,3.97,-3.97,-3.47,-3.39,2.84,2.83,2.83
185.79,6.77,3.93,6.77,3.93,-3.93,-3.41,-3.34,2.84,2.84,2.84
187.65,6.73,3.89,6.73,3.89,-3.88,-3.35,-3.29,2.85,2.84,2.84
189.52,6.68,3.84,6.68,3.84,-3.84,-3.29,-3.25,2.84,2.85,2.84
191.42,6.64,3.79,6.64,3.79,-3.79,-3.23,-3.21,2.85,2.85,2.85
193.33,6.59,3.74,6.59,3.74,-3.74,-3.18,-3.17,2.85,2.85,2.85
195.27,6.54,3.69,6.54,3.69,-3.69,-3.12,-3.14,2.85,2.85,2.85
197.22,6.50,3.65,6.49,3.64,-3.64,-3.06,-3.10,2.86,2.85,2.85
199.19,6.44,3.58,6.44,3.59,-3.59,-3.00,-3.07,2.85,2.85,2.86
201.18,6.39,3.53,6.40,3.54,-3.54,-2.94,-3.04,2.85,2.86,2.86
203.19,6.36,3.50,6.35,3.49,-3.50,-2.88,-3.01,2.86,2.86,2.86
205.23,6.31,3.45,6.31,3.45,-3.45,-2.82,-2.98,2.86,2.86,2.86
207.28,6.27,3.41,6.27,3.41,-3.41,-2.76,-2.96,2.86,2.86,2.86
209.35,6.22,3.36,6.22,3.36,-3.37,-2.70,-2.93,2.85,2.86,2.86
211.44,6.18,3.32,6.18,3.32,-3.32,-2.64,-2.91,2.86,2.86,2.86
213.56,6.15,3.29,6.14,3.28,-3.28,-2.59,-2.88,2.87,2.86,2.86
215.69,6.10,3.24,6.10,3.24,-3.24,-2.53,-2.86,2.86,2.86,2.86
217.85,6.06,3.20,6.06,3.20,-3.19,-2.47,-2.84,2.87,2.86,2.86
220.03,6.01,3.15,6.01,3.15,-3.15,-2.41,-2.82,2.86,2.86,2.86
222.23,5.96,3.10,5.96,3.10,-3.10,-2.35,-2.80,2.86,2.86,2.86
224.45,5.91,3.05,5.91,3.05,-3.05,-2.30,-2.77,2.86,2.86,2.86
226.70,5.85,2.99,5.86,2.99,-3.00,-2.24,-2.75,2.85,2.86,2.86
228.96,5.80,2.94,5.80,2.94,-2.94,-2.18,-2.73,2.86,2.86,2.86
231.25,5.75,2.89,5.74,2.89,-2.89,-2.12,-2.70,2.86,2.86,2.86
233.57,5.68,2.83,5.69,2.83,-2.83,-2.07,-2.68,2.85,2.86,2.85
235.90,5.63,2.78,5.63,2.78,-2.78,-2.01,-2.65,2.85,2.85,2.85
238.26,5.57,2.72,5.57,2.72,-2.72,-1.95,-2.62,2.85,2.85,2.85
240.64,5.50,2.66,5.51,2.66,-2.66,-1.90,-2.59,2.84,2.85,2.84
243.05,5.45,2.61,5.45,2.61,-2.60,-1.84,-2.56,2.85,2.84,2.84
245.48,5.39,2.55,5.39,2.54,-2.54,-1.79,-2.53,2.85,2.84,2.84
247.93,5.32,2.48,5.32,2.48,-2.49,-1.73,-2.49,2.83,2.84,2.84
250.41,5.26,2.42,5.26,2.42,-2.43,-1.67,-2.45,2.83,2.83,2.84
252.92,5.20,2.37,5.20,2.36,-2.37,-1.62,-2.41,2.83,2.83,2.83
255.45,5.14,2.31,5.14,2.31,-2.31,-1.56,-2.37,2.83,2.83,2.83
258.00,5.08,2.25,5.08,2.25,-2.25,-1.51,-2.33,2.83,2.83,2.83
260.58,5.02,2.20,5.02,2.20,-2.20,-1.45,-2.28,2.82,2.83,2.82
263.19,4.96,2.14,4.96,2.14,-2.13,-1.40,-2.24,2.82,2.82,2.82
265.82,4.89,2.08,4.89,2.08,-2.07,-1.35,-2.19,2.82,2.82,2.81
268.48,4.82,2.01,4.82,2.01,-2.01,-1.29,-2.13,2.81,2.81,2.81
271.16,4.75,1.95,4.75,1.95,-1.94,-1.24,-2.08,2.81,2.80,2.80
273.87,4.67,1.87,4.67,1.87,-1.88,-1.19,-2.03,2.79,2.80,2.80
276.61,4.60,1.81,4.60,1.80,-1.81,-1.13,-1.97,2.79,2.79,2.79
279.38,4.52,1.73,4.52,1.73,-1.74,-1.08,-1.91,2.78,2.78,2.79
282.17,4.45,1.67,4.45,1.67,-1.67,-1.03,-1.85,2.78,2.78,2.78
284.99,4.37,1.60,4.37,1.60,-1.60,-0.98,-1.79,2.77,2.77,2.77
287.84,4.29,1.53,4.29,1.53,-1.53,-0.92,-1.73,2.76,2.76,2.76
290.72,4.21,1.46,4.21,1.46,-1.45,-0.87,-1.67,2.76,2.76,2.75
293.63,4.13,1.38,4.13,1.38,-1.38,-0.82,-1.61,2.75,2.75,2.75
296.57,4.04,1.30,4.04,1.30,-1.30,-0.77,-1.54,2.74,2.74,2.74
299.53,3.95,1.22,3.95,1.22,-1.22,-0.72,-1.48,2.73,2.73,2.73
302.53,3.86,1.13,3.86,1.14,-1.14,-0.67,-1.42,2.72,2.73,2.73
305.55,3.78,1.06,3.77,1.05,-1.05,-0.62,-1.35,2.73,2.72,2.72
308.61,3.68,0.96,3.69,0.97,-0.97,-0.57,-1.29,2.71,2.72,2.72
311.69,3.60,0.88,3.60,0.88,-0.88,-0.52,-1.23,2.72,2.72,2.72
314.81,3.52,0.81,3.51,0.80,-0.80,-0.47,-1.16,2.72,2.71,2.71
317.96,3.42,0.71,3.43,0.72,-0.72,-0.42,-1.10,2.70,2.71,2.71
321.14,3.34,0.63,3.34,0.63,-0.63,-0.38,-1.03,2.71,2.70,2.71
324.35,3.25,0.55,3.25,0.55,-0.55,-0.33,-0.97,2.70,2.70,2.70
327.59,3.17,0.47,3.17,0.47,-0.47,-0.28,-0.91,2.70,2.70,2.70
330.87,3.09,0.40,3.09,0.40,-0.39,-0.23,-0.84,2.70,2.69,2.69
334.18,3.01,0.32,3.01,0.32,-0.32,-0.19,-0.78,2.69,2.69,2.69
337.52,2.93,0.24,2.93,0.24,-0.24,-0.14,-0.72,2.69,2.69,2.69
340.90,2.85,0.17,2.85,0.16,-0.17,-0.09,-0.65,2.68,2.68,2.68
344.30,2.76,0.08,2.76,0.09,-0.09,-0.05,-0.59,2.67,2.67,2.68
347.75,2.68,0.01,2.68,0.02,-0.01,-0.00,-0.53,2.67,2.67,2.67
351.23,2.61,-0.05,2.60,-0.06,0.06,0.04,-0.47,2.67,2.66,2.66
354.74,2.52,-0.13,2.52,-0.13,0.14,0.09,-0.41,2.66,2.66,2.65
358.28,2.43,-0.22,2.44,-0.21,0.21,0.13,-0.35,2.64,2.65,2.65
361.87,2.36,-0.28,2.35,-0.29,0.29,0.18,-0.28,2.65,2.64,2.64
365.49,2.27,-0.36,2.27,-0.36,0.36,0.22,-0.22,2.63,2.63,2.63
369.14,2.18,-0.44,2.18,-0.44,0.43,0.26,-0.16,2.61,2.62,2.62
372.83,2.10,-0.51,2.10,-0.51,0.51,0.30,-0.10,2.60,2.60,2.61
