frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,1.12,-6.92,1.12,-6.92,6.00,6.10,7.39,7.12,7.12,8.04
30.99,1.18,-6.85,1.15,-6.88,6.00,6.08,7.41,7.18,7.15,8.03
31.30,1.15,-6.88,1.14,-6.88,6.00,6.05,7.41,7.15,7.14,8.02
31.61,1.12,-6.90,1.12,-6.90,6.00,6.02,7.40,7.12,7.12,8.02
31.93,1.09,-6.92,1.13,-6.89,6.00,5.99,7.38,7.09,7.13,8.01
32.24,1.20,-6.81,1.20,-6.80,6.00,5.95,7.35,7.20,7.20,8.01
32.57,1.35,-6.65,1.34,-6.66,6.00,5.92,7.31,7.35,7.34,8.00
32.89,1.51,-6.47,1.51,-6.48,6.00,5.88,7.25,7.51,7.51,7.98
33.22,1.67,-6.31,1.69,-6.30,6.00,5.84,7.18,7.67,7.69,7.98
33.55,1.83,-6.15,1.85,-6.13,6.01,5.80,7.11,7.84,7.86,7.98
33.89,1.99,-5.99,1.94,-6.04,6.02,5.76,7.02,8.01,7.96,7.98
34.23,1.96,-6.00,1.92,-6.04,6.02,5.72,6.92,7.98,7.95,7.96
34.57,1.84,-6.12,1.85,-6.11,6.01,5.68,6.82,7.85,7.86,7.96
34.92,1.73,-6.22,1.79,-6.16,5.98,5.63,6.71,7.71,7.77,7.95
35.27,1.82,-6.14,1.83,-6.11,5.94,5.58,6.60,7.76,7.77,7.96
35.62,1.97,-5.96,1.95,-5.98,5.89,5.53,6.48,7.86,7.84,7.93
35.97,2.13,-5.79,2.10,-5.82,5.83,5.48,6.35,7.96,7.93,7.92
36.33,2.20,-5.71,2.21,-5.70,5.76,5.43,6.23,7.96,7.96,7.91
36.70,2.27,-5.62,2.28,-5.61,5.67,5.38,6.10,7.94,7.96,7.89
37.06,2.34,-5.54,2.32,-5.56,5.58,5.33,5.97,7.92,7.90,7.88
37.43,2.37,-5.49,2.36,-5.50,5.48,5.27,5.83,7.85,7.85,7.86
37.81,2.39,-5.45,2.41,-5.43,5.39,5.21,5.70,7.77,7.79,7.84
38.19,2.47,-5.35,2.48,-5.33,5.29,5.16,5.57,7.76,7.78,7.82
38.57,2.58,-5.21,2.58,-5.21,5.21,5.10,5.44,7.79,7.79,7.79
38.95,2.70,-5.07,2.67,-5.10,5.12,5.04,5.31,7.82,7.79,7.77
39.34,2.73,-5.01,2.73,-5.02,5.04,4.98,5.18,7.77,7.77,7.74
39.74,2.75,-4.97,2.76,-4.96,4.97,4.92,5.05,7.72,7.73,7.72
40.14,2.78,-4.91,2.80,-4.89,4.91,4.86,4.92,7.69,7.71,7.69
40.54,2.84,-4.83,2.84,-4.82,4.86,4.79,4.80,7.70,7.70,7.67
40.94,2.90,-4.74,2.86,-4.78,4.82,4.73,4.68,7.71,7.68,7.64
41.35,2.86,-4.77,2.84,-4.78,4.77,4.66,4.56,7.63,7.61,7.63
41.76,2.79,-4.81,2.82,-4.78,4.73,4.60,4.44,7.52,7.55,7.60
42.18,2.81,-4.77,2.85,-4.73,4.68,4.53,4.33,7.49,7.53,7.58
42.60,2.94,-4.62,2.92,-4.63,4.62,4.46,4.22,7.56,7.54,7.56
43.03,3.05,-4.48,3.00,-4.53,4.55,4.40,4.11,7.60,7.55,7.53
43.46,3.06,-4.46,3.06,-4.45,4.47,4.33,4.01,7.53,7.53,7.52
43.90,3.08,-4.41,3.11,-4.38,4.37,4.26,3.90,7.45,7.48,7.49
44.33,3.17,-4.29,3.17,-4.29,4.27,4.19,3.81,7.44,7.44,7.46
44.78,3.28,-4.15,3.27,-4.17,4.16,4.12,3.71,7.43,7.42,7.43
45.23,3.37,-4.05,3.36,-4.05,4.05,4.05,3.61,7.42,7.41,7.42
45.68,3.44,-3.94,3.44,-3.94,3.95,3.98,3.52,7.39,7.39,7.38
46.13,3.49,-3.85,3.49,-3.85,3.86,3.91,3.44,7.35,7.36,7.34
46.60,3.54,-3.77,3.54,-3.77,3.79,3.84,3.35,7.33,7.33,7.31
47.06,3.59,-3.69,3.60,-3.68,3.72,3.76,3.27,7.31,7.32,7.28
47.53,3.63,-3.62,3.64,-3.61,3.66,3.69,3.19,7.29,7.29,7.25
48.01,3.67,-3.52,3.62,-3.59,3.59,3.62,3.11,7.26,7.21,7.19
48.49,3.59,-3.57,3.58,-3.58,3.52,3.55,3.03,7.11,7.10,7.16
48.97,3.50,-3.62,3.58,-3.54,3.45,3.47,2.96,6.95,7.03,7.12
49.46,3.63,-3.45,3.63,-3.45,3.38,3.40,2.89,7.01,7.01,7.08
49.96,3.77,-3.26,3.73,-3.30,3.32,3.33,2.82,7.08,7.05,7.03
50.46,3.84,-3.17,3.84,-3.16,3.25,3.25,2.76,7.09,7.09,7.01
50.96,3.90,-3.07,3.88,-3.09,3.17,3.18,2.69,7.07,7.05,6.97
51.47,3.89,-3.05,3.88,-3.06,3.07,3.10,2.63,6.96,6.96,6.94
51.99,3.86,-3.04,3.89,-3.01,2.97,3.03,2.57,6.83,6.86,6.90
52.51,3.92,-2.95,3.92,-2.95,2.88,2.96,2.51,6.80,6.79,6.87
53.03,3.98,-2.85,3.97,-2.85,2.79,2.88,2.45,6.77,6.76,6.83
53.56,4.06,-2.73,4.06,-2.72,2.71,2.81,2.39,6.77,6.77,6.79
54.10,4.14,-2.60,4.17,-2.58,2.63,2.73,2.34,6.77,6.80,6.74
54.64,4.26,-2.45,4.23,-2.47,2.55,2.66,2.28,6.81,6.78,6.71
55.18,4.30,-2.36,4.24,-2.43,2.48,2.58,2.23,6.78,6.71,6.66
55.74,4.18,-2.44,4.23,-2.39,2.41,2.51,2.18,6.59,6.64,6.62
56.29,4.18,-2.42,4.23,-2.36,2.33,2.43,2.13,6.51,6.57,6.60
56.86,4.30,-2.27,4.23,-2.33,2.26,2.36,2.08,6.56,6.49,6.57
57.42,4.30,-2.21,4.28,-2.24,2.19,2.29,2.02,6.49,6.47,6.51
58.00,4.27,-2.22,4.35,-2.15,2.12,2.21,1.97,6.39,6.47,6.49
58.58,4.43,-2.04,4.42,-2.05,2.04,2.14,1.92,6.47,6.46,6.47
59.16,4.55,-1.89,4.51,-1.93,1.96,2.06,1.87,6.51,6.47,6.44
59.76,4.59,-1.82,4.60,-1.81,1.87,1.99,1.82,6.46,6.47,6.41
60.35,4.61,-1.75,4.62,-1.75,1.79,1.92,1.77,6.40,6.40,6.36
60.96,4.63,-1.70,4.60,-1.72,1.71,1.84,1.72,6.34,6.30,6.33
61.57,4.58,-1.69,4.60,-1.68,1.64,1.77,1.67,6.22,6.23,6.27
62.18,4.57,-1.65,4.62,-1.60,1.58,1.70,1.62,6.15,6.20,6.22
62.80,4.69,-1.48,4.66,-1.50,1.52,1.62,1.57,6.21,6.18,6.17
63.43,4.73,-1.39,4.70,-1.42,1.46,1.55,1.52,6.19,6.16,6.12
64.07,4.72,-1.36,4.71,-1.37,1.38,1.48,1.46,6.10,6.09,6.07
64.71,4.67,-1.37,4.70,-1.33,1.29,1.41,1.41,5.96,6.00,6.04
65.35,4.71,-1.28,4.73,-1.26,1.20,1.33,1.36,5.91,5.94,5.99
66.01,4.83,-1.12,4.80,-1.15,1.11,1.26,1.30,5.94,5.91,5.95
66.67,4.89,-1.02,4.89,-1.02,1.03,1.19,1.25,5.92,5.92,5.91
67.33,4.95,-0.90,4.96,-0.90,0.95,1.12,1.19,5.90,5.91,5.85
68.01,5.02,-0.79,5.00,-0.81,0.87,1.05,1.13,5.89,5.87,5.81
68.69,5.02,-0.75,5.01,-0.76,0.79,0.98,1.08,5.81,5.79,5.77
69.37,5.00,-0.73,5.00,-0.73,0.71,0.91,1.02,5.71,5.71,5.73
70.07,4.97,-0.71,5.00,-0.68,0.64,0.84,0.96,5.61,5.65,5.68
70.77,5.04,-0.59,5.03,-0.60,0.58,0.77,0.90,5.62,5.61,5.63
71.48,5.09,-0.50,5.06,-0.52,0.52,0.70,0.84,5.60,5.58,5.59
72.19,5.10,-0.44,5.09,-0.45,0.45,0.63,0.78,5.55,5.54,5.54
72.91,5.08,-0.41,5.10,-0.39,0.38,0.56,0.73,5.46,5.49,5.49
73.64,5.12,-0.32,5.13,-0.31,0.32,0.49,0.66,5.44,5.44,5.44
74.38,5.17,-0.23,5.16,-0.24,0.25,0.42,0.60,5.42,5.41,5.40
75.12,5.21,-0.15,5.20,-0.17,0.19,0.36,0.54,5.40,5.38,5.36
75.87,5.21,-0.12,5.21,-0.12,0.13,0.29,0.48,5.34,5.33,5.33
76.63,5.20,-0.08,5.20,-0.08,0.07,0.22,0.42,5.27,5.27,5.28
77.40,5.20,-0.05,5.21,-0.03,0.02,0.16,0.36,5.22,5.23,5.25
78.17,5.23,0.02,5.24,0.03,-0.03,0.09,0.30,5.20,5.21,5.21
78.95,5.30,0.12,5.27,0.09,-0.08,0.03,0.23,5.22,5.19,5.18
79.74,5.30,0.15,5.30,0.15,-0.14,-0.04,0.17,5.16,5.16,5.15
80.54,5.30,0.18,5.30,0.18,-0.19,-0.10,0.11,5.11,5.11,5.12
81.35,5.30,0.22,5.31,0.23,-0.25,-0.17,0.04,5.05,5.06,5.08
82.16,5.32,0.27,5.34,0.29,-0.30,-0.23,-0.02,5.02,5.04,5.05
82.98,5.40,0.39,5.37,0.36,-0.35,-0.29,-0.09,5.05,5.02,5.01
83.81,5.40,0.43,5.40,0.43,-0.41,-0.36,-0.15,4.99,4.99,4.97
84.65,5.40,0.47,5.41,0.48,-0.46,-0.42,-0.22,4.94,4.95,4.93
85.50,5.40,0.51,5.39,0.51,-0.52,-0.48,-0.28,4.88,4.88,4.89
86.35,5.40,0.55,5.40,0.55,-0.58,-0.54,-0.35,4.82,4.82,4.85
87.22,5.41,0.60,5.42,0.62,-0.63,-0.60,-0.41,4.78,4.79,4.81
88.09,5.46,0.69,5.46,0.69,-0.69,-0.66,-0.48,4.77,4.76,4.77
88.97,5.50,0.77,5.48,0.76,-0.75,-0.72,-0.55,4.75,4.74,4.72
89.86,5.50,0.82,5.50,0.82,-0.81,-0.78,-0.62,4.69,4.69,4.68
90.76,5.50,0.86,5.50,0.87,-0.86,-0.84,-0.69,4.64,4.64,4.64
91.66,5.50,0.91,5.51,0.92,-0.92,-0.90,-0.76,4.58,4.59,4.58
92.58,5.52,0.98,5.52,0.98,-0.97,-0.95,-0.83,4.55,4.55,4.54
93.51,5.53,1.03,5.52,1.03,-1.02,-1.01,-0.90,4.51,4.50,4.49
94.44,5.52,1.07,5.52,1.07,-1.07,-1.06,-0.97,4.45,4.45,4.45
95.39,5.50,1.11,5.51,1.11,-1.12,-1.12,-1.04,4.38,4.39,4.39
96.34,5.50,1.16,5.49,1.15,-1.18,-1.17,-1.11,4.32,4.31,4.34
97.30,5.49,1.21,5.49,1.21,-1.24,-1.23,-1.18,4.25,4.26,4.28
98.28,5.49,1.26,5.51,1.29,-1.30,-1.28,-1.25,4.19,4.21,4.22
99.26,5.54,1.38,5.52,1.36,-1.36,-1.33,-1.32,4.18,4.17,4.16
100.25,5.55,1.45,5.54,1.43,-1.42,-1.39,-1.40,4.13,4.12,4.10
101.25,5.53,1.48,5.54,1.49,-1.47,-1.44,-1.47,4.06,4.07,4.05
102.27,5.52,1.52,5.52,1.53,-1.52,-1.49,-1.54,4.00,4.00,3.99
103.29,5.51,1.57,5.50,1.57,-1.56,-1.54,-1.61,3.95,3.94,3.94
104.32,5.49,1.60,5.49,1.61,-1.60,-1.59,-1.68,3.89,3.89,3.89
105.37,5.46,1.64,5.47,1.64,-1.63,-1.64,-1.75,3.83,3.84,3.82
106.42,5.44,1.67,5.42,1.65,-1.66,-1.68,-1.82,3.78,3.77,3.77
107.48,5.39,1.68,5.38,1.67,-1.68,-1.73,-1.89,3.71,3.69,3.71
108.56,5.31,1.65,5.35,1.70,-1.72,-1.78,-1.96,3.59,3.63,3.66
109.64,5.34,1.74,5.33,1.74,-1.75,-1.82,-2.02,3.59,3.58,3.60
110.74,5.36,1.82,5.33,1.79,-1.79,-1.87,-2.09,3.57,3.54,3.54
111.85,5.33,1.83,5.34,1.84,-1.83,-1.91,-2.15,3.49,3.50,3.50
112.97,5.32,1.87,5.33,1.88,-1.88,-1.95,-2.21,3.44,3.45,3.45
114.10,5.32,1.92,5.32,1.92,-1.91,-2.00,-2.27,3.40,3.40,3.40
115.24,5.31,1.97,5.32,1.98,-1.95,-2.04,-2.32,3.36,3.37,3.34
116.39,5.31,2.02,5.30,2.01,-1.99,-2.08,-2.37,3.32,3.31,3.29
117.55,5.29,2.04,5.26,2.02,-2.02,-2.12,-2.42,3.27,3.24,3.24
118.73,5.21,2.01,5.23,2.03,-2.06,-2.16,-2.46,3.15,3.18,3.20
119.92,5.20,2.04,5.22,2.06,-2.09,-2.20,-2.51,3.11,3.12,3.15
121.12,5.24,2.11,5.22,2.10,-2.12,-2.24,-2.54,3.11,3.10,3.13
122.33,5.25,2.16,5.25,2.16,-2.15,-2.27,-2.58,3.10,3.10,3.09
123.55,5.26,2.21,5.27,2.21,-2.17,-2.31,-2.61,3.09,3.10,3.05
124.79,5.26,2.24,5.26,2.25,-2.20,-2.34,-2.64,3.06,3.07,3.02
126.03,5.27,2.29,5.23,2.25,-2.23,-2.38,-2.66,3.04,3.00,2.98
127.29,5.18,2.24,5.19,2.25,-2.27,-2.41,-2.68,2.91,2.92,2.94
128.57,5.13,2.23,5.15,2.25,-2.31,-2.44,-2.69,2.82,2.84,2.90
129.85,5.14,2.27,5.15,2.29,-2.35,-2.47,-2.70,2.79,2.80,2.87
131.15,5.21,2.38,5.22,2.39,-2.39,-2.51,-2.71,2.82,2.83,2.83
132.46,5.28,2.49,5.27,2.48,-2.44,-2.54,-2.72,2.84,2.83,2.79
133.79,5.33,2.59,5.27,2.52,-2.49,-2.56,-2.72,2.84,2.78,2.74
135.12,5.22,2.51,5.26,2.55,-2.55,-2.59,-2.72,2.67,2.71,2.71
136.48,5.21,2.54,5.25,2.58,-2.61,-2.62,-2.71,2.60,2.65,2.67
137.84,5.29,2.65,5.24,2.61,-2.64,-2.65,-2.70,2.65,2.60,2.64
139.22,5.27,2.69,5.27,2.68,-2.65,-2.67,-2.70,2.62,2.62,2.58
140.61,5.23,2.67,5.29,2.73,-2.65,-2.70,-2.69,2.58,2.63,2.56
142.02,5.29,2.77,5.22,2.70,-2.66,-2.72,-2.67,2.63,2.56,2.52
143.44,5.17,2.70,5.13,2.65,-2.66,-2.74,-2.66,2.51,2.47,2.47
144.87,4.96,2.52,5.05,2.61,-2.66,-2.76,-2.65,2.30,2.38,2.44
146.32,4.97,2.57,4.98,2.58,-2.66,-2.78,-2.63,2.31,2.32,2.40
147.78,5.02,2.66,4.99,2.63,-2.66,-2.80,-2.62,2.36,2.33,2.36
149.26,5.03,2.70,5.03,2.71,-2.66,-2.82,-2.60,2.37,2.37,2.33
150.75,5.03,2.75,5.01,2.72,-2.67,-2.84,-2.59,2.36,2.33,2.28
152.26,4.97,2.72,4.95,2.70,-2.69,-2.86,-2.57,2.28,2.25,2.25
153.78,4.85,2.64,4.90,2.69,-2.71,-2.87,-2.56,2.14,2.19,2.21
155.32,4.87,2.69,4.89,2.72,-2.74,-2.89,-2.55,2.13,2.16,2.18
156.88,4.93,2.79,4.90,2.77,-2.76,-2.90,-2.53,2.17,2.14,2.14
158.44,4.94,2.85,4.89,2.79,-2.78,-2.92,-2.52,2.16,2.11,2.09
160.03,4.82,2.77,4.84,2.79,-2.79,-2.93,-2.51,2.03,2.04,2.05
161.63,4.74,2.73,4.79,2.78,-2.81,-2.94,-2.50,1.93,1.98,2.01
163.24,4.79,2.83,4.79,2.83,-2.83,-2.95,-2.50,1.96,1.96,1.96
164.88,4.83,2.91,4.81,2.89,-2.85,-2.96,-2.49,1.98,1.96,1.92
166.53,4.83,2.96,4.76,2.89,-2.87,-2.97,-2.49,1.96,1.89,1.87
168.19,4.67,2.84,4.70,2.87,-2.89,-2.98,-2.49,1.77,1.80,1.83
169.87,4.57,2.79,4.65,2.87,-2.92,-2.98,-2.49,1.65,1.74,1.78
171.57,4.68,2.94,4.64,2.90,-2.94,-2.99,-2.49,1.74,1.70,1.74
173.29,4.70,3.00,4.66,2.97,-2.94,-2.99,-2.50,1.76,1.72,1.70
175.02,4.64,2.98,4.65,3.00,-2.94,-3.00,-2.50,1.70,1.71,1.65
176.77,4.59,2.98,4.60,2.99,-2.93,-3.00,-2.51,1.66,1.67,1.61
178.54,4.53,2.95,4.55,2.97,-2.93,-3.00,-2.52,1.60,1.61,1.58
180.32,4.51,2.98,4.46,2.92,-2.94,-3.00,-2.53,1.56,1.51,1.53
182.13,4.39,2.90,4.38,2.89,-2.96,-3.00,-2.55,1.43,1.42,1.49
183.95,4.26,2.80,4.35,2.89,-2.97,-3.00,-2.57,1.29,1.37,1.46
185.79,4.38,2.96,4.36,2.94,-2.99,-3.00,-2.58,1.38,1.36,1.42
187.65,4.45,3.06,4.42,3.03,-3.02,-3.00,-2.61,1.42,1.39,1.39
189.52,4.47,3.12,4.47,3.12,-3.06,-2.99,-2.63,1.41,1.42,1.35
191.42,4.47,3.14,4.46,3.14,-3.09,-2.99,-2.65,1.38,1.37,1.33
193.33,4.43,3.14,4.43,3.14,-3.11,-2.98,-2.68,1.32,1.31,1.29
195.27,4.38,3.13,4.40,3.15,-3.12,-2.98,-2.70,1.26,1.28,1.25
197.22,4.35,3.13,4.36,3.14,-3.12,-2.97,-2.73,1.23,1.24,1.21
199.19,4.35,3.16,4.29,3.10,-3.11,-2.96,-2.76,1.23,1.17,1.19
201.18,4.21,3.06,4.22,3.07,-3.10,-2.96,-2.79,1.11,1.12,1.15
203.19,4.11,2.98,4.18,3.05,-3.09,-2.95,-2.83,1.02,1.08,1.13
205.23,4.17,3.07,4.14,3.05,-3.08,-2.93,-2.86,1.08,1.06,1.10
207.28,4.18,3.10,4.14,3.07,-3.08,-2.92,-2.89,1.10,1.07,1.08
209.35,4.12,3.09,4.13,3.09,-3.06,-2.91,-2.93,1.06,1.07,1.03
211.44,4.08,3.07,4.11,3.11,-3.05,-2.90,-2.96,1.03,1.06,1.01
213.56,4.07,3.09,4.06,3.08,-3.04,-2.88,-2.99,1.03,1.01,0.97
215.69,4.06,3.11,3.98,3.03,-3.03,-2.87,-3.02,1.03,0.95,0.95
217.85,3.84,2.91,3.91,2.99,-3.02,-2.85,-3.05,0.82,0.89,0.93
220.03,3.83,2.94,3.86,2.96,-3.01,-2.84,-3.08,0.82,0.85,0.89
222.23,3.86,2.99,3.82,2.96,-3.00,-2.82,-3.11,0.86,0.82,0.87
224.45,3.85,3.00,3.83,2.98,-2.99,-2.80,-3.14,0.86,0.84,0.85
226.70,3.78,2.95,3.80,2.98,-2.97,-2.79,-3.16,0.81,0.83,0.82
228.96,3.77,2.95,3.78,2.97,-2.94,-2.77,-3.18,0.83,0.84,0.81
231.25,3.78,2.98,3.77,2.97,-2.92,-2.75,-3.20,0.86,0.85,0.79
233.57,3.76,2.97,3.76,2.98,-2.90,-2.73,-3.22,0.86,0.86,0.78
235.90,3.70,2.93,3.68,2.91,-2.89,-2.70,-3.23,0.80,0.78,0.77
238.26,3.62,2.86,3.54,2.78,-2.88,-2.68,-3.23,0.73,0.66,0.76
240.64,3.38,2.61,3.48,2.71,-2.86,-2.66,-3.24,0.52,0.61,0.77
243.05,3.43,2.67,3.53,2.77,-2.83,-2.64,-3.23,0.60,0.70,0.76
245.48,3.70,2.94,3.63,2.87,-2.80,-2.61,-3.23,0.90,0.83,0.76
247.93,3.82,3.06,3.70,2.94,-2.77,-2.59,-3.22,1.05,0.93,0.75
250.41,3.59,2.82,3.61,2.85,-2.74,-2.56,-3.20,0.85,0.87,0.77
252.92,3.41,2.64,3.44,2.68,-2.71,-2.54,-3.18,0.69,0.73,0.77
255.45,3.26,2.51,3.34,2.58,-2.69,-2.51,-3.15,0.57,0.64,0.75
258.00,3.36,2.61,3.33,2.58,-2.66,-2.48,-3.12,0.70,0.67,0.75
260.58,3.39,2.65,3.34,2.60,-2.62,-2.45,-3.09,0.76,0.71,0.74
263.19,3.33,2.60,3.34,2.61,-2.59,-2.42,-3.04,0.74,0.75,0.73
265.82,3.28,2.55,3.31,2.58,-2.56,-2.39,-3.00,0.72,0.74,0.73
268.48,3.28,2.57,3.27,2.56,-2.55,-2.36,-2.95,0.73,0.72,0.71
271.16,3.27,2.57,3.26,2.56,-2.53,-2.33,-2.90,0.74,0.73,0.70
273.87,3.21,2.52,3.22,2.53,-2.50,-2.30,-2.84,0.71,0.72,0.69
276.61,3.17,2.49,3.15,2.47,-2.45,-2.27,-2.78,0.72,0.70,0.68
279.38,3.05,2.39,3.06,2.39,-2.40,-2.24,-2.72,0.65,0.67,0.66
282.17,2.98,2.31,3.01,2.34,-2.34,-2.20,-2.65,0.64,0.67,0.67
284.99,2.92,2.26,2.90,2.23,-2.26,-2.17,-2.59,0.65,0.63,0.66
287.84,2.90,2.23,2.82,2.16,-2.19,-2.14,-2.52,0.71,0.63,0.67
290.72,2.65,2.00,2.82,2.16,-2.12,-2.10,-2.45,0.53,0.70,0.65
293.63,2.80,2.15,2.77,2.12,-2.08,-2.07,-2.37,0.72,0.69,0.65
296.57,2.89,2.23,2.68,2.03,-2.07,-2.03,-2.30,0.82,0.62,0.66
299.53,2.50,1.84,2.63,1.97,-2.06,-1.99,-2.22,0.43,0.56,0.66
302.53,2.49,1.83,2.58,1.92,-2.05,-1.96,-2.15,0.43,0.53,0.66
305.55,2.66,2.00,2.66,2.00,-2.04,-1.92,-2.07,0.62,0.63,0.65
308.61,2.85,2.19,2.79,2.13,-2.00,-1.88,-1.99,0.85,0.79,0.66
311.69,2.90,2.24,2.79,2.14,-1.94,-1.84,-1.92,0.96,0.85,0.66
314.81,2.58,1.92,2.69,2.03,-1.89,-1.81,-1.84,0.69,0.80,0.66
317.96,2.50,1.85,2.48,1.83,-1.84,-1.77,-1.76,0.66,0.64,0.65
321.14,2.35,1.70,2.29,1.64,-1.78,-1.73,-1.68,0.56,0.51,0.65
324.35,2.12,1.47,2.23,1.57,-1.72,-1.69,-1.61,0.40,0.51,0.65
327.59,2.19,1.54,2.19,1.54,-1.63,-1.64,-1.53,0.56,0.56,0.65
330.87,2.27,1.62,2.22,1.57,-1.55,-1.60,-1.46,0.72,0.66,0.65
334.18,2.24,1.60,2.24,1.59,-1.50,-1.56,-1.38,0.74,0.74,0.64
337.52,2.19,1.54,2.18,1.53,-1.46,-1.52,-1.31,0.73,0.72,0.65
340.90,2.07,1.41,2.09,1.44,-1.42,-1.48,-1.24,0.65,0.67,0.65
344.30,2.01,1.35,2.01,1.35,-1.37,-1.43,-1.16,0.64,0.64,0.66
347.75,1.95,1.29,1.95,1.28,-1.30,-1.39,-1.09,0.64,0.64,0.66
351.23,1.89,1.23,1.89,1.23,-1.23,-1.34,-1.02,0.66,0.67,0.66
354.74,1.85,1.17,1.86,1.19,-1.15,-1.30,-0.95,0.70,0.71,0.68
358.28,1.78,1.10,1.76,1.09,-1.09,-1.25,-0.88,0.69,0.68,0.67
361.87,1.75,1.07,1.67,0.99,-1.04,-1.21,-0.81,0.71,0.63,0.68
365.49,1.49,0.80,1.63,0.94,-0.99,-1.16,-0.75,0.50,0.64,0.69
369.14,1.62,0.92,1.62,0.92,-0.94,-1.11,-0.68,0.68,0.68,0.70
372.83,1.71,1.00,1.61,0.91,-0.90,-1.07,-0.61,0.81,0.72,0.71
376.56,1.61,0.91,1.63,0.92,-0.86,-1.02,-0.55,0.75,0.77,0.70
380.33,1.53,0.82,1.56,0.85,-0.82,-0.97,-0.48,0.71,0.73,0.70
