frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,7.99,7.96,7.99,7.96,-7.96,-7.91,-8.21,0.03,0.03,0.03
38.95,7.99,7.97,7.99,7.97,-7.97,-7.92,-8.13,0.03,0.03,0.02
39.34,7.99,7.97,7.99,7.97,-7.98,-7.93,-8.04,0.02,0.02,0.02
39.74,7.99,7.98,7.99,7.98,-7.98,-7.93,-7.96,0.01,0.01,0.01
40.14,7.99,7.99,7.99,7.99,-7.99,-7.94,-7.88,0.00,0.00,0.00
40.54,7.99,8.00,7.99,8.00,-7.99,-7.94,-7.81,-0.00,-0.00,-0.01
40.94,7.99,8.00,7.99,8.00,-8.00,-7.94,-7.75,-0.01,-0.01,-0.01
41.35,7.99,8.00,7.99,8.00,-8.01,-7.95,-7.68,-0.01,-0.01,-0.01
41.76,7.99,8.00,7.99,8.00,-8.01,-7.95,-7.63,-0.02,-0.02,-0.01
42.18,7.99,8.00,7.99,8.00,-8.01,-7.95,-7.58,-0.02,-0.02,-0.01
42.60,7.99,8.00,7.99,8.00,-8.00,-7.95,-7.53,-0.01,-0.01,-0.01
43.03,7.99,8.00,8.00,8.00,-7.99,-7.94,-7.49,0.00,0.01,-0.01
43.46,7.99,8.00,8.00,8.00,-7.98,-7.94,-7.45,0.02,0.02,-0.01
43.90,7.99,7.99,7.98,7.98,-7.96,-7.94,-7.42,0.03,0.02,0.00
44.33,7.95,7.95,7.94,7.94,-7.94,-7.94,-7.40,0.01,0.00,0.00
44.78,7.89,7.89,7.91,7.91,-7.92,-7.93,-7.38,-0.03,-0.02,0.00
45.23,7.87,7.87,7.88,7.88,-7.91,-7.93,-7.36,-0.04,-0.03,0.00
45.68,7.88,7.88,7.88,7.88,-7.90,-7.92,-7.36,-0.01,-0.02,0.00
46.13,7.89,7.89,7.89,7.89,-7.89,-7.92,-7.35,0.01,0.00,0.00
46.60,7.89,7.89,7.89,7.89,-7.88,-7.91,-7.35,0.01,0.01,0.00
47.06,7.89,7.89,7.89,7.89,-7.89,-7.91,-7.36,0.01,0.01,0.00
47.53,7.89,7.89,7.89,7.89,-7.89,-7.90,-7.37,0.00,0.00,0.00
48.01,7.89,7.90,7.89,7.90,-7.90,-7.89,-7.39,-0.01,-0.01,-0.01
48.49,7.89,7.90,7.89,7.90,-7.90,-7.89,-7.41,-0.01,-0.01,-0.01
48.97,7.89,7.91,7.89,7.91,-7.91,-7.88,-7.44,-0.01,-0.01,-0.02
49.46,7.89,7.91,7.89,7.91,-7.91,-7.88,-7.47,-0.01,-0.01,-0.02
49.96,7.89,7.91,7.89,7.91,-7.91,-7.87,-7.50,-0.01,-0.01,-0.02
50.46,7.89,7.91,7.89,7.91,-7.91,-7.87,-7.54,-0.01,-0.01,-0.02
50.96,7.89,7.90,7.89,7.90,-7.91,-7.86,-7.58,-0.02,-0.02,-0.01
51.47,7.89,7.90,7.89,7.90,-7.91,-7.85,-7.63,-0.02,-0.02,-0.01
51.99,7.89,7.90,7.89,7.90,-7.91,-7.85,-7.67,-0.02,-0.02,-0.01
52.51,7.89,7.91,7.89,7.91,-7.92,-7.84,-7.72,-0.03,-0.03,-0.02
53.03,7.89,7.91,7.89,7.91,-7.92,-7.84,-7.77,-0.03,-0.03,-0.02
53.56,7.89,7.91,7.90,7.91,-7.91,-7.83,-7.82,-0.02,-0.02,-0.02
54.10,7.89,7.91,7.90,7.92,-7.90,-7.82,-7.87,-0.01,0.00,-0.02
54.64,7.90,7.92,7.89,7.91,-7.88,-7.82,-7.92,0.02,0.02,-0.02
55.18,7.88,7.90,7.86,7.88,-7.85,-7.81,-7.97,0.03,0.01,-0.02
55.74,7.80,7.82,7.81,7.83,-7.82,-7.80,-8.02,-0.02,-0.01,-0.02
56.29,7.75,7.77,7.75,7.77,-7.79,-7.80,-8.07,-0.04,-0.04,-0.02
56.86,7.70,7.72,7.71,7.73,-7.77,-7.79,-8.11,-0.06,-0.05,-0.02
57.42,7.69,7.71,7.69,7.71,-7.74,-7.78,-8.15,-0.05,-0.05,-0.02
58.00,7.69,7.71,7.69,7.71,-7.72,-7.78,-8.19,-0.03,-0.03,-0.02
58.58,7.69,7.71,7.69,7.71,-7.71,-7.77,-8.22,-0.01,-0.01,-0.02
59.16,7.69,7.71,7.69,7.71,-7.70,-7.76,-8.25,-0.01,-0.01,-0.02
59.76,7.69,7.71,7.69,7.71,-7.71,-7.75,-8.27,-0.01,-0.01,-0.02
60.35,7.69,7.71,7.69,7.71,-7.71,-7.74,-8.28,-0.02,-0.02,-0.02
60.96,7.69,7.70,7.69,7.70,-7.71,-7.73,-8.29,-0.02,-0.01,-0.01
61.57,7.69,7.70,7.70,7.71,-7.70,-7.72,-8.29,-0.01,-0.00,-0.01
62.18,7.69,7.70,7.69,7.70,-7.69,-7.71,-8.28,0.01,0.01,-0.01
62.80,7.68,7.70,7.67,7.69,-7.67,-7.70,-8.26,0.01,0.00,-0.02
63.43,7.64,7.66,7.64,7.66,-7.65,-7.69,-8.24,-0.01,-0.01,-0.02
64.07,7.58,7.61,7.60,7.63,-7.63,-7.68,-8.21,-0.05,-0.03,-0.03
64.71,7.57,7.60,7.56,7.59,-7.61,-7.67,-8.17,-0.04,-0.05,-0.03
65.35,7.54,7.58,7.53,7.57,-7.59,-7.66,-8.12,-0.04,-0.06,-0.04
66.01,7.49,7.53,7.51,7.55,-7.56,-7.64,-8.07,-0.07,-0.05,-0.04
66.67,7.49,7.54,7.50,7.55,-7.53,-7.63,-8.01,-0.04,-0.03,-0.05
67.33,7.49,7.54,7.49,7.54,-7.52,-7.62,-7.95,-0.02,-0.03,-0.05
68.01,7.49,7.55,7.46,7.52,-7.50,-7.60,-7.88,-0.01,-0.04,-0.06
68.69,7.40,7.46,7.41,7.48,-7.49,-7.59,-7.81,-0.09,-0.08,-0.06
69.37,7.36,7.43,7.38,7.45,-7.48,-7.57,-7.73,-0.12,-0.10,-0.07
70.07,7.36,7.43,7.38,7.45,-7.47,-7.56,-7.65,-0.11,-0.10,-0.07
70.77,7.41,7.49,7.40,7.47,-7.46,-7.54,-7.57,-0.05,-0.06,-0.08
71.48,7.41,7.49,7.39,7.48,-7.45,-7.52,-7.48,-0.03,-0.05,-0.08
72.19,7.37,7.46,7.37,7.45,-7.43,-7.50,-7.40,-0.05,-0.06,-0.09
72.91,7.30,7.39,7.33,7.41,-7.40,-7.49,-7.31,-0.10,-0.08,-0.09
73.64,7.29,7.38,7.31,7.39,-7.39,-7.47,-7.22,-0.09,-0.08,-0.09
74.38,7.29,7.38,7.27,7.36,-7.37,-7.45,-7.14,-0.08,-0.10,-0.09
75.12,7.27,7.36,7.24,7.33,-7.35,-7.43,-7.05,-0.08,-0.12,-0.09
75.87,7.15,7.25,7.19,7.29,-7.33,-7.41,-6.97,-0.18,-0.14,-0.10
76.63,7.16,7.26,7.18,7.28,-7.31,-7.39,-6.89,-0.15,-0.13,-0.10
77.40,7.19,7.29,7.19,7.29,-7.28,-7.37,-6.81,-0.09,-0.09,-0.10
78.17,7.23,7.33,7.22,7.32,-7.25,-7.34,-6.73,-0.01,-0.03,-0.10
78.95,7.21,7.31,7.19,7.29,-7.22,-7.32,-6.66,-0.00,-0.03,-0.10
79.74,7.12,7.22,7.11,7.21,-7.19,-7.30,-6.59,-0.07,-0.08,-0.10
80.54,7.00,7.10,7.02,7.12,-7.18,-7.27,-6.52,-0.17,-0.15,-0.10
81.35,6.94,7.04,6.97,7.07,-7.16,-7.25,-6.46,-0.21,-0.19,-0.10
82.16,6.97,7.07,6.96,7.06,-7.13,-7.22,-6.40,-0.15,-0.17,-0.10
82.98,6.99,7.10,7.00,7.10,-7.09,-7.20,-6.35,-0.10,-0.10,-0.11
83.81,7.02,7.13,7.02,7.13,-7.05,-7.17,-6.30,-0.03,-0.03,-0.11
84.65,7.02,7.13,7.00,7.12,-7.03,-7.15,-6.25,-0.00,-0.02,-0.11
85.50,6.95,7.07,6.93,7.05,-7.01,-7.12,-6.21,-0.06,-0.08,-0.12
86.35,6.83,6.95,6.84,6.96,-7.00,-7.09,-6.17,-0.17,-0.16,-0.12
87.22,6.73,6.86,6.77,6.90,-6.98,-7.06,-6.14,-0.25,-0.21,-0.13
88.09,6.75,6.88,6.75,6.88,-6.96,-7.04,-6.11,-0.21,-0.21,-0.13
88.97,6.79,6.93,6.77,6.91,-6.93,-7.01,-6.09,-0.13,-0.16,-0.14
89.86,6.79,6.94,6.81,6.96,-6.90,-6.98,-6.07,-0.10,-0.08,-0.15
90.76,6.81,6.96,6.81,6.96,-6.88,-6.95,-6.05,-0.06,-0.07,-0.15
91.66,6.80,6.96,6.75,6.91,-6.87,-6.92,-6.04,-0.07,-0.12,-0.16
92.58,6.66,6.83,6.68,6.85,-6.87,-6.89,-6.04,-0.20,-0.19,-0.17
93.51,6.57,6.75,6.61,6.79,-6.86,-6.86,-6.03,-0.28,-0.25,-0.18
94.44,6.58,6.77,6.57,6.76,-6.83,-6.83,-6.04,-0.25,-0.26,-0.19
95.39,6.59,6.79,6.59,6.79,-6.80,-6.80,-6.04,-0.21,-0.21,-0.20
96.34,6.60,6.81,6.63,6.84,-6.77,-6.76,-6.05,-0.17,-0.14,-0.21
97.30,6.62,6.85,6.58,6.81,-6.74,-6.73,-6.07,-0.12,-0.16,-0.23
98.28,6.55,6.79,6.50,6.74,-6.71,-6.70,-6.09,-0.16,-0.22,-0.24
99.26,6.32,6.58,6.40,6.66,-6.68,-6.67,-6.11,-0.36,-0.28,-0.26
100.25,6.30,6.58,6.33,6.60,-6.65,-6.64,-6.13,-0.35,-0.32,-0.28
101.25,6.32,6.62,6.28,6.58,-6.61,-6.60,-6.16,-0.28,-0.32,-0.30
102.27,6.27,6.59,6.26,6.58,-6.56,-6.57,-6.19,-0.29,-0.30,-0.32
103.29,6.19,6.53,6.20,6.54,-6.53,-6.54,-6.22,-0.33,-0.33,-0.34
104.32,6.11,6.47,6.12,6.48,-6.49,-6.50,-6.25,-0.38,-0.37,-0.36
105.37,6.05,6.44,6.07,6.45,-6.47,-6.47,-6.28,-0.41,-0.40,-0.39
106.42,6.03,6.44,6.03,6.44,-6.43,-6.44,-6.32,-0.40,-0.40,-0.41
107.48,6.00,6.43,6.00,6.43,-6.40,-6.41,-6.36,-0.40,-0.41,-0.43
108.56,5.95,6.40,5.94,6.39,-6.37,-6.37,-6.39,-0.41,-0.42,-0.45
109.64,5.87,6.34,5.87,6.33,-6.33,-6.34,-6.43,-0.46,-0.46,-0.47
110.74,5.78,6.26,5.79,6.27,-6.30,-6.31,-6.46,-0.52,-0.51,-0.48
111.85,5.72,6.22,5.74,6.24,-6.26,-6.27,-6.49,-0.54,-0.52,-0.50
112.97,5.71,6.22,5.71,6.22,-6.22,-6.24,-6.52,-0.51,-0.51,-0.51
114.10,5.70,6.22,5.68,6.20,-6.18,-6.20,-6.55,-0.48,-0.50,-0.52
115.24,5.63,6.16,5.63,6.16,-6.14,-6.17,-6.57,-0.51,-0.51,-0.53
116.39,5.56,6.10,5.58,6.12,-6.11,-6.14,-6.59,-0.55,-0.53,-0.54
117.55,5.51,6.05,5.52,6.06,-6.07,-6.10,-6.60,-0.56,-0.55,-0.54
118.73,5.51,6.06,5.47,6.01,-6.03,-6.07,-6.62,-0.52,-0.57,-0.55
119.92,5.39,5.94,5.44,5.99,-5.99,-6.04,-6.62,-0.60,-0.56,-0.55
121.12,5.40,5.96,5.42,5.97,-5.95,-6.00,-6.62,-0.55,-0.53,-0.56
122.33,5.41,5.97,5.39,5.94,-5.92,-5.97,-6.61,-0.51,-0.53,-0.56
123.55,5.37,5.92,5.33,5.89,-5.89,-5.94,-6.60,-0.52,-0.56,-0.55
124.79,5.25,5.80,5.27,5.82,-5.86,-5.90,-6.57,-0.61,-0.59,-0.55
126.03,5.17,5.73,5.25,5.80,-5.84,-5.87,-6.55,-0.66,-0.58,-0.56
127.29,5.28,5.83,5.26,5.81,-5.81,-5.83,-6.51,-0.53,-0.55,-0.55
128.57,5.33,5.88,5.27,5.82,-5.78,-5.80,-6.48,-0.45,-0.52,-0.55
129.85,5.21,5.76,5.23,5.78,-5.74,-5.76,-6.43,-0.53,-0.51,-0.55
131.15,5.14,5.69,5.16,5.71,-5.71,-5.73,-6.38,-0.56,-0.54,-0.55
132.46,5.08,5.63,5.12,5.67,-5.67,-5.70,-6.31,-0.59,-0.55,-0.55
133.79,5.13,5.69,5.10,5.65,-5.64,-5.66,-6.25,-0.51,-0.54,-0.56
135.12,5.07,5.63,5.03,5.59,-5.60,-5.63,-6.18,-0.53,-0.57,-0.56
136.48,4.95,5.51,4.96,5.52,-5.56,-5.59,-6.11,-0.60,-0.60,-0.56
137.84,4.83,5.40,4.90,5.47,-5.51,-5.56,-6.03,-0.68,-0.61,-0.57
139.22,4.90,5.47,4.92,5.49,-5.48,-5.52,-5.95,-0.57,-0.56,-0.57
140.61,4.97,5.55,4.91,5.49,-5.44,-5.49,-5.87,-0.47,-0.53,-0.58
142.02,4.92,5.51,4.86,5.45,-5.41,-5.45,-5.78,-0.49,-0.56,-0.59
143.44,4.70,5.30,4.77,5.36,-5.38,-5.41,-5.69,-0.68,-0.62,-0.60
144.87,4.64,5.24,4.71,5.31,-5.36,-5.38,-5.60,-0.72,-0.65,-0.60
146.32,4.73,5.34,4.70,5.31,-5.33,-5.34,-5.51,-0.60,-0.63,-0.61
147.78,4.74,5.37,4.69,5.31,-5.29,-5.30,-5.42,-0.55,-0.60,-0.63
149.26,4.64,5.28,4.63,5.27,-5.24,-5.27,-5.33,-0.60,-0.61,-0.64
150.75,4.49,5.14,4.57,5.22,-5.19,-5.23,-5.24,-0.70,-0.62,-0.65
152.26,4.50,5.16,4.52,5.17,-5.15,-5.19,-5.15,-0.65,-0.64,-0.66
153.78,4.55,5.21,4.44,5.11,-5.12,-5.15,-5.06,-0.56,-0.67,-0.66
155.32,4.35,5.02,4.37,5.04,-5.07,-5.11,-4.97,-0.72,-0.70,-0.67
156.88,4.22,4.90,4.30,4.98,-5.03,-5.07,-4.88,-0.80,-0.72,-0.68
158.44,4.28,4.96,4.28,4.96,-4.98,-5.03,-4.80,-0.70,-0.70,-0.68
160.03,4.32,5.01,4.28,4.97,-4.94,-4.99,-4.72,-0.62,-0.66,-0.69
161.63,4.30,5.00,4.25,4.95,-4.91,-4.95,-4.64,-0.61,-0.66,-0.70
163.24,4.12,4.83,4.17,4.88,-4.88,-4.91,-4.56,-0.75,-0.71,-0.71
164.88,4.06,4.78,4.10,4.82,-4.84,-4.87,-4.49,-0.78,-0.74,-0.72
166.53,4.08,4.81,4.07,4.79,-4.80,-4.82,-4.41,-0.72,-0.73,-0.73
168.19,4.07,4.81,4.04,4.78,-4.75,-4.78,-4.34,-0.68,-0.72,-0.74
169.87,3.98,4.73,3.98,4.73,-4.71,-4.74,-4.28,-0.72,-0.73,-0.75
171.57,3.86,4.62,3.90,4.66,-4.66,-4.69,-4.21,-0.80,-0.76,-0.76
173.29,3.83,4.60,3.82,4.59,-4.61,-4.65,-4.15,-0.78,-0.79,-0.77
175.02,3.77,4.55,3.76,4.54,-4.57,-4.61,-4.10,-0.79,-0.81,-0.78
176.77,3.72,4.50,3.73,4.51,-4.51,-4.56,-4.04,-0.79,-0.79,-0.78
178.54,3.66,4.45,3.71,4.50,-4.46,-4.51,-3.99,-0.80,-0.75,-0.79
180.32,3.70,4.49,3.67,4.46,-4.42,-4.47,-3.94,-0.72,-0.75,-0.79
182.13,3.66,4.45,3.59,4.38,-4.38,-4.42,-3.90,-0.72,-0.79,-0.79
183.95,3.46,4.25,3.52,4.31,-4.35,-4.38,-3.85,-0.89,-0.83,-0.79
185.79,3.41,4.21,3.47,4.26,-4.31,-4.33,-3.82,-0.90,-0.84,-0.80
187.65,3.48,4.27,3.48,4.27,-4.27,-4.28,-3.78,-0.79,-0.80,-0.79
189.52,3.55,4.34,3.49,4.28,-4.24,-4.23,-3.75,-0.68,-0.75,-0.79
191.42,3.48,4.27,3.46,4.24,-4.21,-4.18,-3.71,-0.72,-0.75,-0.79
193.33,3.33,4.12,3.40,4.18,-4.18,-4.14,-3.68,-0.85,-0.79,-0.79
195.27,3.32,4.10,3.33,4.11,-4.16,-4.09,-3.66,-0.83,-0.82,-0.78
197.22,3.34,4.12,3.31,4.09,-4.12,-4.04,-3.63,-0.78,-0.82,-0.78
199.19,3.29,4.07,3.30,4.08,-4.08,-3.99,-3.61,-0.79,-0.77,-0.78
201.18,3.27,4.05,3.29,4.07,-4.02,-3.94,-3.59,-0.75,-0.73,-0.78
203.19,3.25,4.03,3.24,4.01,-3.97,-3.89,-3.57,-0.71,-0.73,-0.78
205.23,3.20,3.98,3.15,3.93,-3.91,-3.84,-3.56,-0.71,-0.76,-0.78
207.28,3.02,3.80,3.07,3.85,-3.86,-3.79,-3.54,-0.84,-0.80,-0.78
209.35,2.95,3.74,2.99,3.77,-3.81,-3.74,-3.53,-0.86,-0.83,-0.79
211.44,2.96,3.75,2.93,3.72,-3.76,-3.69,-3.52,-0.80,-0.83,-0.79
213.56,2.90,3.69,2.89,3.68,-3.70,-3.64,-3.50,-0.80,-0.81,-0.79
215.69,2.84,3.64,2.85,3.64,-3.64,-3.59,-3.49,-0.80,-0.79,-0.80
217.85,2.77,3.57,2.83,3.63,-3.59,-3.54,-3.48,-0.82,-0.76,-0.80
220.03,2.82,3.63,2.79,3.60,-3.55,-3.49,-3.47,-0.73,-0.76,-0.81
222.23,2.79,3.60,2.71,3.52,-3.52,-3.44,-3.46,-0.72,-0.81,-0.81
224.45,2.57,3.38,2.63,3.44,-3.48,-3.39,-3.45,-0.91,-0.86,-0.81
226.70,2.50,3.31,2.56,3.37,-3.44,-3.34,-3.44,-0.94,-0.88,-0.81
228.96,2.57,3.38,2.57,3.37,-3.38,-3.29,-3.42,-0.81,-0.82,-0.81
231.25,2.62,3.42,2.58,3.38,-3.32,-3.24,-3.41,-0.70,-0.75,-0.80
233.57,2.60,3.40,2.55,3.35,-3.27,-3.19,-3.39,-0.66,-0.71,-0.80
235.90,2.38,3.17,2.47,3.26,-3.21,-3.14,-3.37,-0.83,-0.74,-0.79
238.26,2.40,3.19,2.36,3.14,-3.17,-3.09,-3.35,-0.77,-0.81,-0.79
240.64,2.28,3.05,2.27,3.04,-3.12,-3.04,-3.33,-0.84,-0.85,-0.77
243.05,2.20,2.96,2.25,3.01,-3.07,-2.99,-3.31,-0.87,-0.82,-0.76
245.48,2.24,2.99,2.26,3.01,-3.02,-2.94,-3.28,-0.78,-0.76,-0.75
247.93,2.31,3.05,2.27,3.01,-2.98,-2.90,-3.25,-0.67,-0.71,-0.74
250.41,2.32,3.05,2.25,2.98,-2.95,-2.85,-3.22,-0.62,-0.70,-0.73
252.92,2.13,2.85,2.21,2.93,-2.92,-2.80,-3.19,-0.79,-0.71,-0.72
255.45,2.13,2.84,2.17,2.88,-2.89,-2.75,-3.15,-0.76,-0.72,-0.71
258.00,2.19,2.90,2.15,2.86,-2.85,-2.70,-3.11,-0.66,-0.70,-0.71
260.58,2.15,2.86,2.11,2.82,-2.80,-2.66,-3.07,-0.65,-0.69,-0.71
263.19,2.04,2.75,2.04,2.75,-2.75,-2.61,-3.02,-0.71,-0.71,-0.71
265.82,1.89,2.61,1.98,2.70,-2.70,-2.56,-2.98,-0.80,-0.71,-0.72
268.48,1.95,2.67,1.91,2.63,-2.65,-2.52,-2.93,-0.69,-0.74,-0.72
271.16,1.93,2.66,1.85,2.58,-2.59,-2.47,-2.88,-0.66,-0.75,-0.73
273.87,1.71,2.45,1.81,2.54,-2.54,-2.43,-2.82,-0.83,-0.73,-0.74
276.61,1.73,2.47,1.75,2.49,-2.49,-2.38,-2.77,-0.75,-0.74,-0.74
279.38,1.76,2.50,1.70,2.44,-2.44,-2.34,-2.71,-0.68,-0.74,-0.74
282.17,1.67,2.42,1.66,2.41,-2.40,-2.29,-2.65,-0.73,-0.74,-0.75
284.99,1.56,2.31,1.60,2.35,-2.36,-2.25,-2.59,-0.79,-0.76,-0.75
287.84,1.52,2.27,1.55,2.30,-2.31,-2.21,-2.53,-0.79,-0.77,-0.75
290.72,1.56,2.32,1.52,2.28,-2.27,-2.16,-2.47,-0.71,-0.75,-0.76
293.63,1.49,2.25,1.50,2.26,-2.23,-2.12,-2.41,-0.74,-0.73,-0.76
296.57,1.45,2.21,1.46,2.21,-2.20,-2.08,-2.35,-0.75,-0.74,-0.76
299.53,1.41,2.16,1.39,2.15,-2.17,-2.04,-2.29,-0.75,-0.77,-0.75
302.53,1.33,2.08,1.36,2.11,-2.14,-2.00,-2.23,-0.80,-0.78,-0.75
305.55,1.32,2.08,1.33,2.09,-2.11,-1.95,-2.16,-0.79,-0.77,-0.76
308.61,1.33,2.09,1.32,2.08,-2.08,-1.91,-2.10,-0.75,-0.76,-0.76
311.69,1.32,2.08,1.31,2.07,-2.05,-1.87,-2.04,-0.72,-0.74,-0.76
314.81,1.26,2.03,1.26,2.02,-2.01,-1.83,-1.98,-0.74,-0.75,-0.77
317.96,1.19,1.96,1.22,1.99,-1.97,-1.79,-1.92,-0.78,-0.75,-0.77
321.14,1.15,1.92,1.17,1.95,-1.93,-1.76,-1.86,-0.78,-0.75,-0.77
324.35,1.18,1.96,1.11,1.89,-1.88,-1.72,-1.80,-0.70,-0.78,-0.78
327.59,1.01,1.80,1.03,1.82,-1.84,-1.68,-1.74,-0.82,-0.81,-0.79
