frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
171.57,7.83,2.10,7.82,2.10,-2.09,-1.54,-0.79,5.73,5.73,5.73
173.29,7.73,2.01,7.70,1.99,-1.99,-1.43,-0.72,5.73,5.71,5.72
175.02,7.58,1.87,7.59,1.89,-1.89,-1.32,-0.66,5.68,5.70,5.71
176.77,7.47,1.78,7.47,1.79,-1.79,-1.22,-0.59,5.67,5.68,5.69
178.54,7.38,1.70,7.37,1.69,-1.69,-1.12,-0.53,5.68,5.68,5.68
180.32,7.27,1.61,7.26,1.60,-1.59,-1.02,-0.47,5.67,5.67,5.66
182.13,7.16,1.51,7.14,1.50,-1.49,-0.93,-0.40,5.67,5.65,5.65
183.95,7.01,1.38,7.01,1.39,-1.39,-0.85,-0.34,5.62,5.62,5.63
185.79,6.89,1.28,6.89,1.28,-1.29,-0.76,-0.28,5.59,5.60,5.61
187.65,6.78,1.18,6.78,1.18,-1.20,-0.69,-0.22,5.58,5.58,5.60
189.52,6.68,1.10,6.67,1.10,-1.10,-0.61,-0.16,5.57,5.57,5.58
191.42,6.57,1.01,6.57,1.01,-1.01,-0.54,-0.10,5.56,5.56,5.56
193.33,6.46,0.92,6.46,0.92,-0.91,-0.47,-0.04,5.54,5.55,5.54
195.27,6.36,0.83,6.35,0.83,-0.83,-0.41,0.02,5.53,5.52,5.53
197.22,6.25,0.74,6.24,0.74,-0.74,-0.35,0.08,5.51,5.50,5.51
199.19,6.13,0.64,6.13,0.65,-0.65,-0.29,0.13,5.47,5.48,5.49
201.18,6.03,0.57,6.02,0.56,-0.56,-0.23,0.19,5.46,5.46,5.46
203.19,5.92,0.48,5.91,0.48,-0.47,-0.18,0.24,5.44,5.44,5.44
205.23,5.80,0.38,5.80,0.38,-0.38,-0.13,0.30,5.42,5.42,5.42
207.28,5.69,0.29,5.68,0.29,-0.28,-0.08,0.35,5.40,5.40,5.40
209.35,5.57,0.19,5.57,0.19,-0.19,-0.03,0.41,5.37,5.37,5.38
211.44,5.45,0.10,5.45,0.10,-0.10,0.02,0.46,5.35,5.35,5.35
213.56,5.33,-0.00,5.32,-0.00,-0.00,0.06,0.51,5.32,5.31,5.33
215.69,5.20,-0.10,5.20,-0.10,0.09,0.11,0.56,5.29,5.29,5.30
217.85,5.07,-0.20,5.08,-0.19,0.19,0.15,0.61,5.25,5.27,5.27
220.03,4.98,-0.27,4.97,-0.28,0.28,0.19,0.66,5.26,5.25,5.25
222.23,4.87,-0.36,4.85,-0.37,0.38,0.23,0.71,5.25,5.23,5.23
224.45,4.73,-0.47,4.73,-0.47,0.48,0.26,0.76,5.20,5.21,5.20
226.70,4.61,-0.57,4.60,-0.57,0.57,0.30,0.80,5.18,5.17,5.18
228.96,4.47,-0.69,4.48,-0.67,0.67,0.34,0.85,5.13,5.15,5.16
231.25,4.39,-0.75,4.37,-0.77,0.76,0.37,0.89,5.15,5.13,5.14
233.57,4.27,-0.86,4.26,-0.86,0.85,0.40,0.94,5.12,5.11,5.13
235.90,4.15,-0.96,4.16,-0.94,0.94,0.44,0.98,5.09,5.11,5.11
238.26,4.08,-1.02,4.06,-1.03,1.03,0.47,1.02,5.11,5.10,5.10
240.64,3.98,-1.11,3.98,-1.11,1.12,0.50,1.06,5.09,5.09,5.09
243.05,3.89,-1.19,3.88,-1.19,1.20,0.53,1.09,5.08,5.08,5.08
245.48,3.79,-1.28,3.79,-1.28,1.28,0.56,1.13,5.06,5.06,5.07
247.93,3.69,-1.37,3.69,-1.36,1.35,0.59,1.16,5.04,5.05,5.06
250.41,3.62,-1.43,3.60,-1.44,1.43,0.62,1.20,5.05,5.04,5.05
252.92,3.52,-1.52,3.53,-1.51,1.51,0.65,1.23,5.03,5.04,5.04
255.45,3.45,-1.58,3.45,-1.58,1.59,0.68,1.26,5.03,5.03,5.03
258.00,3.38,-1.64,3.36,-1.65,1.66,0.71,1.29,5.04,5.03,5.02
260.58,3.28,-1.74,3.28,-1.73,1.74,0.74,1.32,5.02,5.02,5.02
263.19,3.19,-1.82,3.18,-1.82,1.82,0.77,1.35,5.01,5.00,5.01
265.82,3.09,-1.91,3.09,-1.90,1.90,0.80,1.37,4.98,4.99,5.00
268.48,3.01,-1.98,3.01,-1.98,1.98,0.83,1.40,4.98,4.98,4.99
271.16,2.94,-2.04,2.92,-2.06,2.06,0.86,1.43,4.99,4.98,4.98
273.87,2.83,-2.14,2.83,-2.13,2.13,0.89,1.45,4.96,4.97,4.97
276.61,2.75,-2.21,2.75,-2.21,2.21,0.92,1.48,4.95,4.96,4.96
279.38,2.67,-2.28,2.66,-2.28,2.28,0.95,1.50,4.95,4.94,4.95
282.17,2.59,-2.35,2.59,-2.35,2.35,0.98,1.52,4.93,4.93,4.94
284.99,2.52,-2.41,2.51,-2.41,2.41,1.00,1.55,4.93,4.92,4.93
287.84,2.44,-2.48,2.44,-2.47,2.47,1.03,1.57,4.91,4.91,4.92
290.72,2.39,-2.52,2.38,-2.53,2.53,1.06,1.60,4.91,4.90,4.91
293.63,2.32,-2.58,2.32,-2.58,2.58,1.09,1.62,4.89,4.90,4.90
296.57,2.26,-2.63,2.26,-2.62,2.62,1.12,1.65,4.88,4.89,4.89
299.53,2.22,-2.66,2.21,-2.67,2.67,1.15,1.67,4.88,4.87,4.88
302.53,2.16,-2.71,2.16,-2.70,2.71,1.18,1.70,4.86,4.87,4.87
305.55,2.11,-2.74,2.11,-2.74,2.74,1.22,1.73,4.85,4.85,4.85
308.61,2.07,-2.77,2.06,-2.78,2.78,1.25,1.75,4.84,4.84,4.84
311.69,2.02,-2.81,2.02,-2.81,2.80,1.28,1.78,4.82,4.82,4.83
314.81,1.98,-2.83,1.98,-2.83,2.83,1.31,1.81,4.80,4.81,4.81
317.96,1.95,-2.85,1.94,-2.85,2.85,1.34,1.84,4.79,4.79,4.80
321.14,1.92,-2.86,1.91,-2.86,2.86,1.38,1.88,4.78,4.78,4.78
324.35,1.89,-2.88,1.89,-2.88,2.87,1.41,1.91,4.76,4.76,4.77
327.59,1.87,-2.88,1.87,-2.88,2.88,1.44,1.95,4.74,4.74,4.75
330.87,1.86,-2.88,1.85,-2.88,2.88,1.48,1.98,4.73,4.73,4.74
334.18,1.85,-2.87,1.84,-2.87,2.87,1.51,2.02,4.72,4.72,4.72
337.52,1.84,-2.87,1.84,-2.87,2.87,1.55,2.06,4.70,4.70,4.71
340.90,1.83,-2.86,1.83,-2.86,2.86,1.58,2.10,4.68,4.68,4.69
344.30,1.82,-2.86,1.82,-2.86,2.85,1.62,2.15,4.67,4.67,4.68
347.75,1.81,-2.85,1.81,-2.85,2.85,1.66,2.19,4.65,4.66,4.66
351.23,1.80,-2.84,1.80,-2.84,2.85,1.69,2.24,4.65,4.65,4.64
