frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,11.69,11.50,11.69,11.50,-11.51,-11.72,-14.41,0.18,0.18,0.19
31.93,11.68,11.49,11.68,11.49,-11.49,-11.71,-14.40,0.19,0.19,0.19
32.24,11.66,11.47,11.66,11.47,-11.47,-11.70,-14.36,0.19,0.19,0.19
32.57,11.65,11.46,11.65,11.46,-11.45,-11.69,-14.30,0.19,0.19,0.19
32.89,11.63,11.44,11.63,11.44,-11.44,-11.68,-14.22,0.19,0.19,0.19
33.22,11.62,11.43,11.61,11.42,-11.42,-11.66,-14.12,0.20,0.19,0.19
33.55,11.59,11.40,11.59,11.40,-11.41,-11.65,-14.00,0.18,0.19,0.19
33.89,11.58,11.39,11.58,11.39,-11.39,-11.64,-13.86,0.18,0.18,0.19
34.23,11.56,11.38,11.56,11.38,-11.38,-11.62,-13.72,0.18,0.18,0.18
34.57,11.55,11.37,11.55,11.37,-11.37,-11.61,-13.56,0.18,0.18,0.18
34.92,11.53,11.36,11.53,11.36,-11.35,-11.59,-13.40,0.17,0.17,0.17
35.27,11.51,11.35,11.51,11.35,-11.34,-11.58,-13.23,0.16,0.16,0.16
35.62,11.49,11.34,11.49,11.33,-11.33,-11.56,-13.06,0.15,0.15,0.15
35.97,11.47,11.32,11.47,11.32,-11.33,-11.54,-12.88,0.14,0.14,0.15
36.33,11.45,11.31,11.45,11.31,-11.32,-11.52,-12.71,0.13,0.13,0.14
36.70,11.43,11.31,11.43,11.30,-11.31,-11.51,-12.54,0.12,0.12,0.12
37.06,11.41,11.30,11.41,11.30,-11.30,-11.49,-12.37,0.11,0.11,0.11
37.43,11.39,11.29,11.39,11.29,-11.29,-11.47,-12.20,0.10,0.10,0.10
37.81,11.37,11.28,11.37,11.28,-11.28,-11.45,-12.04,0.09,0.09,0.09
38.19,11.35,11.27,11.35,11.26,-11.27,-11.42,-11.88,0.08,0.08,0.08
38.57,11.33,11.25,11.33,11.25,-11.25,-11.40,-11.73,0.08,0.08,0.08
38.95,11.31,11.24,11.31,11.24,-11.24,-11.38,-11.59,0.07,0.07,0.07
39.34,11.29,11.23,11.29,11.22,-11.22,-11.36,-11.45,0.07,0.06,0.06
39.74,11.26,11.20,11.26,11.20,-11.20,-11.33,-11.31,0.05,0.06,0.06
40.14,11.24,11.19,11.23,11.18,-11.18,-11.31,-11.19,0.05,0.05,0.05
40.54,11.21,11.16,11.21,11.16,-11.16,-11.28,-11.06,0.05,0.05,0.05
40.94,11.19,11.14,11.19,11.14,-11.14,-11.26,-10.95,0.05,0.05,0.05
41.35,11.17,11.12,11.16,11.11,-11.11,-11.23,-10.85,0.05,0.05,0.05
41.76,11.14,11.09,11.14,11.09,-11.09,-11.20,-10.75,0.05,0.05,0.05
42.18,11.11,11.06,11.11,11.06,-11.06,-11.17,-10.66,0.05,0.05,0.05
42.60,11.08,11.03,11.08,11.03,-11.03,-11.15,-10.57,0.04,0.05,0.05
43.03,11.06,11.01,11.06,11.01,-11.01,-11.12,-10.49,0.05,0.05,0.05
43.46,11.03,10.98,11.03,10.98,-10.98,-11.09,-10.42,0.05,0.05,0.05
43.90,11.01,10.96,11.00,10.95,-10.94,-11.05,-10.36,0.06,0.06,0.05
44.33,10.97,10.91,10.97,10.91,-10.91,-11.02,-10.31,0.05,0.06,0.06
44.78,10.94,10.88,10.94,10.88,-10.88,-10.99,-10.26,0.05,0.06,0.06
45.23,10.91,10.85,10.91,10.85,-10.85,-10.96,-10.22,0.06,0.06,0.06
45.68,10.89,10.82,10.88,10.82,-10.82,-10.92,-10.19,0.07,0.06,0.07
46.13,10.86,10.79,10.86,10.79,-10.79,-10.89,-10.16,0.07,0.07,0.07
46.60,10.83,10.76,10.83,10.76,-10.76,-10.85,-10.14,0.07,0.07,0.07
47.06,10.80,10.73,10.80,10.73,-10.73,-10.82,-10.12,0.07,0.07,0.07
47.53,10.77,10.70,10.76,10.70,-10.70,-10.78,-10.12,0.07,0.07,0.07
48.01,10.73,10.66,10.73,10.66,-10.67,-10.74,-10.12,0.06,0.06,0.07
48.49,10.70,10.64,10.70,10.63,-10.64,-10.71,-10.12,0.06,0.06,0.06
48.97,10.67,10.61,10.67,10.61,-10.61,-10.67,-10.13,0.06,0.06,0.06
49.46,10.64,10.58,10.64,10.58,-10.58,-10.63,-10.15,0.06,0.06,0.06
49.96,10.61,10.56,10.60,10.55,-10.55,-10.59,-10.17,0.06,0.05,0.05
50.46,10.56,10.51,10.57,10.52,-10.52,-10.55,-10.19,0.04,0.05,0.05
50.96,10.53,10.49,10.53,10.49,-10.49,-10.51,-10.22,0.04,0.04,0.04
51.47,10.50,10.46,10.49,10.46,-10.46,-10.46,-10.26,0.04,0.03,0.04
51.99,10.46,10.43,10.46,10.43,-10.43,-10.42,-10.30,0.03,0.04,0.03
52.51,10.43,10.40,10.42,10.39,-10.39,-10.38,-10.34,0.03,0.03,0.03
53.03,10.39,10.36,10.39,10.36,-10.36,-10.33,-10.38,0.03,0.03,0.03
53.56,10.34,10.32,10.34,10.32,-10.32,-10.29,-10.42,0.02,0.02,0.02
54.10,10.31,10.29,10.30,10.28,-10.28,-10.24,-10.47,0.03,0.02,0.02
54.64,10.26,10.24,10.26,10.24,-10.24,-10.19,-10.51,0.02,0.02,0.02
55.18,10.23,10.21,10.22,10.20,-10.20,-10.15,-10.55,0.03,0.02,0.02
55.74,10.18,10.15,10.18,10.15,-10.16,-10.10,-10.60,0.02,0.02,0.03
56.29,10.14,10.11,10.14,10.11,-10.11,-10.05,-10.63,0.02,0.03,0.03
56.86,10.10,10.07,10.10,10.07,-10.07,-10.00,-10.67,0.03,0.03,0.03
57.42,10.06,10.03,10.06,10.03,-10.03,-9.95,-10.70,0.03,0.03,0.03
58.00,10.02,9.99,10.01,9.98,-9.98,-9.90,-10.72,0.04,0.03,0.03
58.58,9.97,9.94,9.97,9.94,-9.94,-9.85,-10.74,0.03,0.03,0.03
59.16,9.92,9.89,9.92,9.89,-9.89,-9.79,-10.75,0.02,0.03,0.03
59.76,9.88,9.85,9.87,9.85,-9.85,-9.74,-10.75,0.03,0.03,0.03
60.35,9.83,9.80,9.83,9.80,-9.81,-9.69,-10.74,0.02,0.02,0.03
60.96,9.79,9.77,9.79,9.76,-9.76,-9.63,-10.72,0.03,0.02,0.02
61.57,9.74,9.72,9.74,9.72,-9.72,-9.58,-10.69,0.02,0.02,0.02
62.18,9.69,9.67,9.69,9.67,-9.67,-9.52,-10.65,0.02,0.02,0.02
62.80,9.64,9.63,9.64,9.63,-9.63,-9.47,-10.60,0.01,0.01,0.01
63.43,9.59,9.58,9.59,9.58,-9.58,-9.41,-10.54,0.01,0.01,0.01
64.07,9.54,9.54,9.54,9.54,-9.53,-9.35,-10.46,0.01,0.00,-0.00
64.71,9.49,9.49,9.48,9.48,-9.48,-9.29,-10.38,0.01,0.00,-0.00
65.35,9.43,9.43,9.43,9.43,-9.43,-9.23,-10.28,-0.00,0.00,-0.00
66.01,9.38,9.38,9.38,9.38,-9.38,-9.17,-10.18,-0.00,-0.00,-0.00
66.67,9.33,9.33,9.32,9.32,-9.33,-9.11,-10.07,0.00,-0.00,-0.00
67.33,9.27,9.27,9.27,9.27,-9.27,-9.05,-9.95,-0.00,-0.00,-0.00
68.01,9.22,9.22,9.22,9.22,-9.22,-8.99,-9.82,0.00,-0.00,-0.00
68.69,9.16,9.16,9.16,9.16,-9.16,-8.92,-9.68,-0.00,-0.00,-0.00
69.37,9.11,9.11,9.10,9.10,-9.11,-8.86,-9.54,-0.00,-0.00,-0.00
70.07,9.05,9.05,9.05,9.05,-9.05,-8.80,-9.39,-0.00,-0.00,-0.00
70.77,8.99,8.99,8.99,9.00,-8.99,-8.73,-9.25,-0.01,-0.00,-0.00
71.48,8.94,8.95,8.93,8.94,-8.94,-8.67,-9.09,0.00,-0.00,-0.01
72.19,8.87,8.88,8.87,8.88,-8.88,-8.60,-8.94,-0.01,-0.00,-0.01
72.91,8.81,8.82,8.81,8.82,-8.81,-8.53,-8.79,-0.01,-0.01,-0.01
73.64,8.75,8.76,8.74,8.75,-8.75,-8.47,-8.63,-0.00,-0.01,-0.01
74.38,8.68,8.68,8.68,8.69,-8.69,-8.40,-8.48,-0.01,-0.01,-0.00
75.12,8.62,8.62,8.62,8.62,-8.62,-8.33,-8.32,-0.01,-0.01,-0.00
75.87,8.56,8.56,8.55,8.55,-8.56,-8.26,-8.17,0.00,-0.00,-0.00
76.63,8.49,8.49,8.49,8.49,-8.49,-8.19,-8.02,-0.00,0.00,-0.00
77.40,8.43,8.43,8.42,8.42,-8.42,-8.12,-7.87,0.01,0.00,-0.00
78.17,8.36,8.36,8.35,8.35,-8.35,-8.05,-7.72,0.00,-0.00,-0.00
78.95,8.28,8.28,8.28,8.29,-8.29,-7.98,-7.58,-0.01,-0.00,-0.00
79.74,8.22,8.22,8.21,8.21,-8.22,-7.90,-7.44,0.00,-0.00,-0.00
80.54,8.15,8.15,8.15,8.14,-8.14,-7.83,-7.31,0.00,0.00,-0.00
81.35,8.08,8.07,8.08,8.07,-8.07,-7.76,-7.18,0.01,0.01,0.01
82.16,8.01,8.00,8.01,8.00,-8.00,-7.68,-7.05,0.01,0.01,0.01
82.98,7.93,7.92,7.93,7.92,-7.92,-7.61,-6.93,0.01,0.01,0.01
83.81,7.87,7.85,7.86,7.85,-7.85,-7.53,-6.81,0.02,0.02,0.02
84.65,7.79,7.77,7.79,7.77,-7.77,-7.46,-6.70,0.02,0.02,0.02
85.50,7.71,7.69,7.71,7.69,-7.69,-7.38,-6.59,0.02,0.02,0.02
86.35,7.64,7.61,7.63,7.61,-7.61,-7.31,-6.48,0.03,0.02,0.03
87.22,7.56,7.53,7.56,7.53,-7.53,-7.23,-6.38,0.03,0.03,0.03
88.09,7.48,7.45,7.48,7.45,-7.45,-7.15,-6.28,0.03,0.03,0.03
88.97,7.40,7.36,7.40,7.36,-7.36,-7.07,-6.19,0.03,0.04,0.04
89.86,7.33,7.29,7.32,7.28,-7.28,-6.99,-6.11,0.05,0.04,0.04
90.76,7.24,7.19,7.24,7.19,-7.19,-6.92,-6.02,0.05,0.05,0.05
91.66,7.16,7.11,7.16,7.11,-7.11,-6.84,-5.94,0.05,0.05,0.05
92.58,7.07,7.02,7.07,7.02,-7.02,-6.76,-5.87,0.05,0.05,0.05
93.51,6.99,6.93,6.99,6.93,-6.93,-6.68,-5.80,0.06,0.05,0.06
94.44,6.90,6.84,6.90,6.84,-6.84,-6.59,-5.73,0.05,0.06,0.06
95.39,6.82,6.76,6.81,6.75,-6.76,-6.51,-5.67,0.06,0.06,0.06
96.34,6.73,6.67,6.73,6.67,-6.67,-6.43,-5.61,0.06,0.06,0.06
97.30,6.64,6.58,6.64,6.58,-6.58,-6.35,-5.56,0.06,0.06,0.06
98.28,6.56,6.50,6.55,6.50,-6.50,-6.27,-5.51,0.06,0.06,0.06
99.26,6.46,6.41,6.46,6.41,-6.41,-6.19,-5.46,0.05,0.05,0.05
100.25,6.38,6.33,6.37,6.32,-6.32,-6.10,-5.41,0.05,0.05,0.05
101.25,6.28,6.23,6.28,6.23,-6.24,-6.02,-5.37,0.04,0.04,0.05
102.27,6.19,6.15,6.19,6.15,-6.15,-5.94,-5.33,0.04,0.04,0.04
103.29,6.10,6.06,6.10,6.06,-6.06,-5.85,-5.29,0.04,0.04,0.04
104.32,6.01,5.98,6.01,5.97,-5.97,-5.77,-5.26,0.04,0.04,0.03
105.37,5.91,5.88,5.91,5.88,-5.88,-5.68,-5.22,0.03,0.03,0.03
106.42,5.82,5.79,5.82,5.79,-5.79,-5.60,-5.19,0.03,0.03,0.03
107.48,5.72,5.69,5.72,5.69,-5.70,-5.51,-5.16,0.02,0.03,0.03
108.56,5.63,5.61,5.62,5.60,-5.60,-5.43,-5.13,0.03,0.02,0.02
109.64,5.53,5.51,5.53,5.51,-5.51,-5.34,-5.10,0.02,0.02,0.02
110.74,5.43,5.41,5.43,5.42,-5.41,-5.26,-5.07,0.01,0.02,0.02
111.85,5.34,5.33,5.34,5.32,-5.32,-5.17,-5.04,0.02,0.01,0.01
112.97,5.24,5.23,5.24,5.23,-5.23,-5.09,-5.01,0.01,0.01,0.01
114.10,5.14,5.14,5.14,5.14,-5.13,-5.00,-4.98,0.00,0.00,-0.00
115.24,5.03,5.03,5.03,5.04,-5.04,-4.91,-4.95,-0.01,-0.01,-0.00
116.39,4.94,4.96,4.93,4.95,-4.95,-4.83,-4.91,-0.01,-0.02,-0.02
117.55,4.83,4.86,4.83,4.86,-4.86,-4.74,-4.87,-0.03,-0.03,-0.03
118.73,4.73,4.77,4.73,4.77,-4.77,-4.65,-4.84,-0.04,-0.05,-0.04
119.92,4.62,4.68,4.62,4.68,-4.68,-4.57,-4.79,-0.07,-0.06,-0.06
121.12,4.52,4.60,4.52,4.60,-4.60,-4.48,-4.75,-0.08,-0.08,-0.08
122.33,4.42,4.52,4.41,4.51,-4.52,-4.39,-4.70,-0.10,-0.10,-0.10
123.55,4.31,4.43,4.31,4.43,-4.43,-4.31,-4.65,-0.13,-0.12,-0.12
124.79,4.21,4.35,4.20,4.35,-4.35,-4.22,-4.60,-0.14,-0.15,-0.14
126.03,4.10,4.27,4.10,4.27,-4.26,-4.13,-4.54,-0.17,-0.17,-0.17
127.29,3.99,4.18,3.99,4.18,-4.18,-4.04,-4.48,-0.19,-0.19,-0.19
128.57,3.89,4.10,3.88,4.09,-4.09,-3.96,-4.41,-0.20,-0.21,-0.21
129.85,3.77,4.00,3.77,4.00,-4.00,-3.87,-4.35,-0.23,-0.22,-0.23
131.15,3.67,3.91,3.66,3.90,-3.90,-3.78,-4.28,-0.23,-0.24,-0.24
132.46,3.55,3.80,3.55,3.80,-3.80,-3.69,-4.20,-0.26,-0.25,-0.25
133.79,3.44,3.70,3.44,3.70,-3.70,-3.60,-4.12,-0.27,-0.26,-0.26
135.12,3.33,3.60,3.33,3.60,-3.60,-3.52,-4.04,-0.27,-0.27,-0.27
136.48,3.23,3.50,3.22,3.50,-3.50,-3.43,-3.96,-0.27,-0.27,-0.27
137.84,3.12,3.40,3.12,3.39,-3.39,-3.34,-3.88,-0.28,-0.28,-0.28
139.22,3.01,3.29,3.01,3.29,-3.29,-3.25,-3.79,-0.28,-0.28,-0.28
140.61,2.90,3.18,2.90,3.18,-3.18,-3.16,-3.70,-0.28,-0.28,-0.28
142.02,2.80,3.08,2.79,3.07,-3.07,-3.07,-3.61,-0.28,-0.28,-0.28
143.44,2.69,2.97,2.69,2.97,-2.97,-2.99,-3.52,-0.28,-0.28,-0.28
144.87,2.58,2.86,2.58,2.86,-2.86,-2.90,-3.42,-0.28,-0.28,-0.28
146.32,2.47,2.75,2.47,2.75,-2.75,-2.81,-3.33,-0.28,-0.28,-0.28
147.78,2.37,2.64,2.37,2.64,-2.64,-2.72,-3.24,-0.27,-0.28,-0.27
149.26,2.27,2.54,2.26,2.54,-2.54,-2.63,-3.14,-0.27,-0.27,-0.27
150.75,2.16,2.43,2.16,2.43,-2.43,-2.54,-3.05,-0.27,-0.27,-0.27
152.26,2.06,2.33,2.06,2.33,-2.33,-2.45,-2.95,-0.27,-0.27,-0.27
153.78,1.95,2.22,1.95,2.22,-2.22,-2.36,-2.85,-0.28,-0.27,-0.27
155.32,1.86,2.13,1.85,2.12,-2.12,-2.27,-2.76,-0.27,-0.27,-0.27
156.88,1.75,2.02,1.75,2.02,-2.03,-2.17,-2.67,-0.28,-0.27,-0.27
158.44,1.66,1.93,1.66,1.93,-1.93,-2.08,-2.57,-0.27,-0.27,-0.27
160.03,1.57,1.84,1.56,1.83,-1.83,-1.99,-2.48,-0.26,-0.27,-0.27
161.63,1.47,1.74,1.47,1.74,-1.74,-1.90,-2.39,-0.27,-0.27,-0.27
163.24,1.38,1.65,1.38,1.65,-1.65,-1.80,-2.29,-0.27,-0.27,-0.27
164.88,1.29,1.56,1.29,1.56,-1.56,-1.71,-2.20,-0.27,-0.27,-0.27
166.53,1.21,1.47,1.20,1.47,-1.47,-1.62,-2.11,-0.26,-0.26,-0.26
168.19,1.12,1.38,1.12,1.38,-1.38,-1.52,-2.02,-0.26,-0.26,-0.26
169.87,1.04,1.30,1.04,1.29,-1.30,-1.43,-1.94,-0.26,-0.26,-0.26
171.57,0.96,1.21,0.96,1.21,-1.22,-1.33,-1.85,-0.26,-0.26,-0.25
173.29,0.89,1.14,0.89,1.14,-1.14,-1.24,-1.76,-0.25,-0.25,-0.25
175.02,0.82,1.07,0.82,1.06,-1.06,-1.14,-1.68,-0.24,-0.25,-0.25
176.77,0.75,0.99,0.75,0.99,-0.99,-1.05,-1.60,-0.24,-0.24,-0.24
178.54,0.68,0.92,0.68,0.92,-0.91,-0.95,-1.51,-0.24,-0.24,-0.24
180.32,0.62,0.85,0.61,0.84,-0.84,-0.86,-1.43,-0.23,-0.24,-0.23
182.13,0.54,0.77,0.54,0.77,-0.78,-0.77,-1.35,-0.24,-0.23,-0.23
183.95,0.48,0.71,0.48,0.71,-0.71,-0.69,-1.27,-0.23,-0.23,-0.23
185.79,0.43,0.65,0.42,0.65,-0.65,-0.61,-1.19,-0.22,-0.23,-0.22
187.65,0.37,0.59,0.37,0.59,-0.59,-0.53,-1.11,-0.22,-0.22,-0.22
189.52,0.31,0.53,0.31,0.53,-0.53,-0.45,-1.04,-0.22,-0.21,-0.22
191.42,0.26,0.47,0.26,0.47,-0.47,-0.38,-0.96,-0.21,-0.21,-0.21
193.33,0.21,0.42,0.20,0.42,-0.41,-0.32,-0.89,-0.21,-0.21,-0.21
195.27,0.15,0.36,0.15,0.36,-0.36,-0.26,-0.81,-0.21,-0.21,-0.21
197.22,0.11,0.32,0.10,0.31,-0.31,-0.21,-0.74,-0.20,-0.21,-0.21
199.19,0.05,0.25,0.05,0.26,-0.26,-0.16,-0.67,-0.21,-0.20,-0.20
201.18,0.01,0.21,0.01,0.21,-0.21,-0.12,-0.60,-0.20,-0.20,-0.20
203.19,-0.03,0.17,-0.04,0.16,-0.16,-0.08,-0.53,-0.20,-0.20,-0.20
205.23,-0.08,0.12,-0.08,0.12,-0.12,-0.05,-0.46,-0.20,-0.20,-0.20
207.28,-0.12,0.08,-0.12,0.08,-0.08,-0.02,-0.40,-0.20,-0.20,-0.20
209.35,-0.16,0.04,-0.16,0.04,-0.04,0.00,-0.33,-0.20,-0.20,-0.20
211.44,-0.20,-0.00,-0.20,0.00,-0.00,0.03,-0.27,-0.20,-0.20,-0.20
213.56,-0.23,-0.03,-0.23,-0.03,0.03,0.05,-0.20,-0.20,-0.20,-0.20
215.69,-0.26,-0.06,-0.27,-0.07,0.07,0.07,-0.14,-0.19,-0.20,-0.20
217.85,-0.30,-0.10,-0.30,-0.10,0.10,0.09,-0.08,-0.20,-0.20,-0.20
220.03,-0.33,-0.13,-0.33,-0.13,0.13,0.10,-0.03,-0.20,-0.20,-0.20
222.23,-0.36,-0.16,-0.36,-0.16,0.16,0.12,0.03,-0.20,-0.20,-0.20
224.45,-0.39,-0.19,-0.39,-0.19,0.19,0.14,0.08,-0.20,-0.20,-0.20
226.70,-0.42,-0.22,-0.42,-0.22,0.22,0.15,0.13,-0.20,-0.20,-0.20
228.96,-0.45,-0.25,-0.45,-0.25,0.25,0.17,0.18,-0.21,-0.20,-0.20
231.25,-0.47,-0.27,-0.48,-0.27,0.27,0.19,0.23,-0.20,-0.21,-0.20
233.57,-0.50,-0.29,-0.50,-0.29,0.29,0.20,0.28,-0.21,-0.21,-0.21
235.90,-0.52,-0.31,-0.52,-0.31,0.31,0.22,0.32,-0.21,-0.21,-0.21
238.26,-0.54,-0.33,-0.54,-0.33,0.33,0.24,0.36,-0.21,-0.21,-0.21
240.64,-0.56,-0.34,-0.56,-0.35,0.35,0.25,0.39,-0.21,-0.21,-0.22
243.05,-0.58,-0.36,-0.58,-0.36,0.37,0.27,0.43,-0.22,-0.22,-0.22
245.48,-0.60,-0.38,-0.60,-0.38,0.38,0.28,0.46,-0.22,-0.22,-0.22
247.93,-0.62,-0.40,-0.62,-0.40,0.40,0.30,0.49,-0.23,-0.22,-0.22
250.41,-0.63,-0.41,-0.63,-0.41,0.41,0.32,0.51,-0.22,-0.22,-0.22
252.92,-0.64,-0.41,-0.65,-0.42,0.42,0.33,0.54,-0.22,-0.23,-0.23
255.45,-0.66,-0.43,-0.66,-0.43,0.43,0.35,0.56,-0.23,-0.23,-0.23
258.00,-0.67,-0.44,-0.67,-0.44,0.44,0.36,0.57,-0.24,-0.24,-0.23
260.58,-0.68,-0.44,-0.68,-0.44,0.44,0.37,0.59,-0.24,-0.24,-0.24
263.19,-0.68,-0.44,-0.69,-0.44,0.44,0.39,0.60,-0.24,-0.24,-0.24
265.82,-0.69,-0.44,-0.69,-0.44,0.45,0.40,0.61,-0.25,-0.25,-0.25
268.48,-0.70,-0.45,-0.70,-0.45,0.45,0.41,0.62,-0.25,-0.25,-0.25
271.16,-0.70,-0.44,-0.71,-0.45,0.45,0.42,0.63,-0.25,-0.26,-0.26
273.87,-0.71,-0.45,-0.71,-0.45,0.45,0.43,0.63,-0.26,-0.26,-0.26
276.61,-0.71,-0.44,-0.72,-0.45,0.45,0.44,0.63,-0.27,-0.27,-0.27
279.38,-0.72,-0.45,-0.72,-0.45,0.44,0.45,0.63,-0.28,-0.28,-0.27
282.17,-0.72,-0.44,-0.72,-0.44,0.44,0.46,0.63,-0.28,-0.28,-0.28
284.99,-0.72,-0.43,-0.73,-0.44,0.43,0.46,0.63,-0.29,-0.29,-0.29
287.84,-0.73,-0.43,-0.73,-0.43,0.43,0.47,0.62,-0.31,-0.30,-0.30
290.72,-0.72,-0.41,-0.72,-0.42,0.42,0.47,0.62,-0.30,-0.30,-0.31
293.63,-0.72,-0.41,-0.72,-0.41,0.41,0.48,0.61,-0.31,-0.31,-0.31
296.57,-0.72,-0.40,-0.73,-0.41,0.41,0.48,0.60,-0.32,-0.32,-0.32
299.53,-0.73,-0.40,-0.73,-0.40,0.40,0.48,0.60,-0.33,-0.33,-0.33
302.53,-0.73,-0.40,-0.73,-0.39,0.40,0.48,0.59,-0.34,-0.33,-0.33
305.55,-0.72,-0.38,-0.73,-0.39,0.39,0.48,0.58,-0.33,-0.34,-0.34
308.61,-0.73,-0.39,-0.73,-0.39,0.39,0.48,0.57,-0.34,-0.34,-0.34
311.69,-0.73,-0.39,-0.73,-0.38,0.38,0.48,0.56,-0.35,-0.34,-0.34
314.81,-0.72,-0.37,-0.73,-0.38,0.38,0.47,0.55,-0.34,-0.35,-0.35
317.96,-0.73,-0.38,-0.73,-0.38,0.38,0.47,0.54,-0.35,-0.35,-0.35
321.14,-0.72,-0.37,-0.73,-0.37,0.37,0.46,0.53,-0.35,-0.35,-0.35
324.35,-0.73,-0.37,-0.73,-0.37,0.37,0.45,0.52,-0.36,-0.36,-0.36
327.59,-0.73,-0.37,-0.73,-0.37,0.37,0.44,0.52,-0.37,-0.36,-0.36
330.87,-0.73,-0.36,-0.73,-0.36,0.36,0.43,0.51,-0.37,-0.37,-0.37
334.18,-0.72,-0.35,-0.73,-0.36,0.36,0.42,0.50,-0.36,-0.37,-0.37
337.52,-0.73,-0.36,-0.73,-0.35,0.36,0.41,0.49,-0.38,-0.37,-0.37
