frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-7.23,-3.65,-7.23,-3.65,3.65,3.84,2.14,-3.58,-3.58,-3.58
24.89,-7.10,-3.56,-7.10,-3.56,3.56,3.76,2.20,-3.54,-3.54,-3.54
25.14,-6.97,-3.47,-6.97,-3.47,3.47,3.68,2.25,-3.50,-3.50,-3.50
25.39,-6.84,-3.38,-6.84,-3.38,3.38,3.60,2.31,-3.46,-3.46,-3.46
25.65,-6.71,-3.29,-6.71,-3.29,3.29,3.52,2.37,-3.42,-3.42,-3.42
25.91,-6.58,-3.20,-6.58,-3.20,3.20,3.44,2.42,-3.39,-3.38,-3.38
26.16,-6.45,-3.11,-6.45,-3.11,3.11,3.36,2.48,-3.34,-3.35,-3.34
26.43,-6.32,-3.01,-6.32,-3.02,3.02,3.28,2.53,-3.31,-3.31,-3.31
26.69,-6.20,-2.93,-6.20,-2.93,2.93,3.20,2.59,-3.27,-3.27,-3.27
26.96,-6.07,-2.84,-6.08,-2.84,2.84,3.13,2.64,-3.23,-3.24,-3.23
27.23,-5.95,-2.75,-5.95,-2.75,2.75,3.05,2.69,-3.20,-3.20,-3.20
27.50,-5.82,-2.66,-5.82,-2.66,2.66,2.97,2.73,-3.16,-3.16,-3.16
27.77,-5.70,-2.58,-5.70,-2.58,2.58,2.90,2.78,-3.12,-3.12,-3.12
28.05,-5.58,-2.49,-5.58,-2.49,2.50,2.82,2.82,-3.09,-3.08,-3.09
28.33,-5.46,-2.41,-5.46,-2.41,2.41,2.75,2.86,-3.05,-3.05,-3.05
28.62,-5.35,-2.34,-5.35,-2.34,2.33,2.67,2.89,-3.02,-3.02,-3.01
28.90,-5.23,-2.26,-5.23,-2.26,2.26,2.60,2.92,-2.98,-2.98,-2.97
29.19,-5.12,-2.18,-5.12,-2.18,2.18,2.52,2.94,-2.94,-2.94,-2.94
29.48,-5.01,-2.11,-5.01,-2.10,2.11,2.45,2.96,-2.90,-2.90,-2.90
29.78,-4.89,-2.03,-4.90,-2.03,2.04,2.38,2.98,-2.85,-2.86,-2.86
30.08,-4.79,-1.96,-4.80,-1.97,1.97,2.31,2.99,-2.82,-2.82,-2.83
30.38,-4.70,-1.91,-4.70,-1.91,1.91,2.24,2.99,-2.80,-2.79,-2.79
30.68,-4.61,-1.85,-4.61,-1.85,1.84,2.17,2.99,-2.77,-2.76,-2.76
30.99,-4.51,-1.79,-4.52,-1.79,1.78,2.10,2.98,-2.73,-2.73,-2.72
31.30,-4.42,-1.73,-4.42,-1.73,1.73,2.03,2.97,-2.69,-2.69,-2.69
31.61,-4.33,-1.67,-4.33,-1.67,1.67,1.96,2.95,-2.66,-2.66,-2.66
31.93,-4.24,-1.61,-4.24,-1.61,1.62,1.89,2.92,-2.62,-2.63,-2.63
32.24,-4.16,-1.56,-4.16,-1.56,1.56,1.82,2.89,-2.60,-2.60,-2.60
32.57,-4.08,-1.51,-4.08,-1.51,1.51,1.76,2.85,-2.57,-2.57,-2.57
32.89,-4.01,-1.47,-4.01,-1.46,1.46,1.69,2.81,-2.55,-2.55,-2.54
33.22,-3.93,-1.41,-3.93,-1.41,1.41,1.62,2.76,-2.52,-2.52,-2.52
33.55,-3.85,-1.36,-3.85,-1.36,1.36,1.56,2.70,-2.49,-2.49,-2.49
33.89,-3.78,-1.31,-3.78,-1.31,1.31,1.49,2.64,-2.47,-2.47,-2.47
34.23,-3.70,-1.25,-3.71,-1.26,1.26,1.43,2.58,-2.44,-2.44,-2.45
34.57,-3.64,-1.22,-3.64,-1.21,1.22,1.36,2.51,-2.43,-2.42,-2.42
34.92,-3.57,-1.17,-3.57,-1.17,1.17,1.30,2.44,-2.40,-2.40,-2.40
35.27,-3.50,-1.12,-3.51,-1.13,1.12,1.24,2.36,-2.38,-2.38,-2.38
35.62,-3.44,-1.08,-3.44,-1.08,1.08,1.18,2.28,-2.37,-2.36,-2.36
35.97,-3.37,-1.03,-3.37,-1.03,1.03,1.11,2.20,-2.34,-2.34,-2.34
36.33,-3.31,-0.98,-3.31,-0.98,0.99,1.05,2.11,-2.32,-2.32,-2.33
36.70,-3.25,-0.94,-3.25,-0.94,0.94,0.99,2.03,-2.31,-2.31,-2.31
37.06,-3.19,-0.90,-3.19,-0.90,0.90,0.93,1.94,-2.29,-2.29,-2.29
37.43,-3.13,-0.85,-3.13,-0.85,0.85,0.87,1.85,-2.28,-2.28,-2.28
37.81,-3.07,-0.81,-3.07,-0.81,0.80,0.81,1.75,-2.27,-2.27,-2.26
38.19,-3.01,-0.76,-3.01,-0.76,0.76,0.75,1.66,-2.25,-2.25,-2.25
38.57,-2.95,-0.71,-2.95,-0.71,0.71,0.69,1.57,-2.24,-2.24,-2.24
38.95,-2.89,-0.66,-2.89,-0.66,0.66,0.63,1.47,-2.23,-2.23,-2.23
39.34,-2.83,-0.61,-2.83,-0.61,0.61,0.57,1.37,-2.22,-2.22,-2.22
39.74,-2.78,-0.57,-2.78,-0.56,0.56,0.52,1.28,-2.22,-2.21,-2.21
40.14,-2.72,-0.51,-2.72,-0.52,0.51,0.46,1.18,-2.21,-2.21,-2.21
40.54,-2.66,-0.46,-2.67,-0.46,0.46,0.40,1.08,-2.20,-2.20,-2.20
40.94,-2.61,-0.42,-2.61,-0.41,0.42,0.34,0.99,-2.20,-2.19,-2.19
41.35,-2.55,-0.36,-2.55,-0.37,0.37,0.29,0.89,-2.18,-2.19,-2.19
41.76,-2.50,-0.32,-2.50,-0.32,0.32,0.23,0.79,-2.18,-2.18,-2.18
42.18,-2.45,-0.27,-2.45,-0.27,0.27,0.17,0.69,-2.18,-2.18,-2.18
42.60,-2.39,-0.22,-2.39,-0.22,0.22,0.12,0.59,-2.17,-2.18,-2.17
43.03,-2.34,-0.17,-2.34,-0.17,0.17,0.06,0.50,-2.17,-2.17,-2.17
43.46,-2.28,-0.12,-2.28,-0.12,0.12,0.00,0.40,-2.16,-2.16,-2.16
43.90,-2.22,-0.06,-2.23,-0.07,0.07,-0.05,0.30,-2.15,-2.16,-2.16
44.33,-2.17,-0.02,-2.17,-0.02,0.01,-0.11,0.21,-2.16,-2.15,-2.15
44.78,-2.11,0.04,-2.11,0.04,-0.04,-0.16,0.11,-2.15,-2.15,-2.15
45.23,-2.05,0.09,-2.05,0.09,-0.09,-0.22,0.01,-2.15,-2.15,-2.14
45.68,-1.99,0.15,-1.99,0.15,-0.15,-0.27,-0.08,-2.14,-2.14,-2.14
46.13,-1.93,0.21,-1.93,0.21,-0.21,-0.33,-0.18,-2.14,-2.14,-2.14
46.60,-1.87,0.26,-1.87,0.27,-0.26,-0.38,-0.28,-2.13,-2.13,-2.13
47.06,-1.80,0.33,-1.81,0.32,-0.32,-0.44,-0.37,-2.12,-2.13,-2.13
47.53,-1.75,0.38,-1.75,0.38,-0.38,-0.49,-0.47,-2.13,-2.13,-2.13
48.01,-1.69,0.43,-1.69,0.43,-0.44,-0.55,-0.56,-2.13,-2.13,-2.12
48.49,-1.63,0.49,-1.63,0.49,-0.50,-0.60,-0.66,-2.13,-2.13,-2.12
48.97,-1.56,0.56,-1.56,0.56,-0.56,-0.65,-0.75,-2.12,-2.12,-2.12
49.46,-1.49,0.62,-1.49,0.62,-0.62,-0.71,-0.85,-2.11,-2.11,-2.11
49.96,-1.43,0.68,-1.43,0.68,-0.68,-0.76,-0.94,-2.11,-2.11,-2.11
50.46,-1.36,0.74,-1.36,0.74,-0.74,-0.82,-1.04,-2.10,-2.10,-2.10
50.96,-1.30,0.80,-1.30,0.80,-0.80,-0.87,-1.13,-2.10,-2.10,-2.10
51.47,-1.23,0.86,-1.23,0.86,-0.86,-0.92,-1.22,-2.09,-2.09,-2.09
51.99,-1.16,0.93,-1.17,0.92,-0.92,-0.98,-1.31,-2.09,-2.09,-2.09
52.51,-1.10,0.99,-1.10,0.99,-0.98,-1.03,-1.40,-2.09,-2.08,-2.09
53.03,-1.04,1.04,-1.04,1.05,-1.05,-1.08,-1.49,-2.09,-2.08,-2.08
53.56,-0.97,1.11,-0.97,1.11,-1.11,-1.14,-1.58,-2.08,-2.08,-2.08
54.10,-0.91,1.17,-0.91,1.17,-1.17,-1.19,-1.66,-2.08,-2.08,-2.08
54.64,-0.84,1.24,-0.84,1.24,-1.24,-1.24,-1.75,-2.08,-2.08,-2.08
55.18,-0.78,1.30,-0.78,1.30,-1.31,-1.30,-1.83,-2.09,-2.09,-2.08
55.74,-0.71,1.37,-0.71,1.37,-1.38,-1.35,-1.91,-2.09,-2.09,-2.08
56.29,-0.64,1.45,-0.64,1.45,-1.45,-1.40,-1.98,-2.09,-2.09,-2.09
56.86,-0.57,1.52,-0.57,1.52,-1.52,-1.45,-2.06,-2.09,-2.09,-2.09
57.42,-0.50,1.60,-0.51,1.60,-1.59,-1.51,-2.13,-2.09,-2.10,-2.10
58.00,-0.44,1.67,-0.44,1.67,-1.67,-1.56,-2.19,-2.11,-2.11,-2.11
58.58,-0.38,1.74,-0.38,1.74,-1.74,-1.61,-2.26,-2.13,-2.12,-2.12
59.16,-0.31,1.82,-0.32,1.82,-1.82,-1.67,-2.32,-2.13,-2.14,-2.13
59.76,-0.25,1.89,-0.25,1.90,-1.90,-1.72,-2.37,-2.15,-2.15,-2.14
60.35,-0.18,1.98,-0.18,1.98,-1.98,-1.77,-2.43,-2.16,-2.16,-2.16
60.96,-0.11,2.06,-0.12,2.06,-2.05,-1.82,-2.48,-2.16,-2.17,-2.17
61.57,-0.05,2.13,-0.05,2.13,-2.13,-1.87,-2.52,-2.18,-2.18,-2.18
62.18,0.01,2.21,0.01,2.21,-2.21,-1.93,-2.56,-2.20,-2.20,-2.20
62.80,0.07,2.28,0.07,2.28,-2.28,-1.98,-2.60,-2.21,-2.21,-2.21
63.43,0.13,2.35,0.13,2.35,-2.36,-2.03,-2.63,-2.23,-2.23,-2.22
64.07,0.20,2.43,0.20,2.43,-2.43,-2.08,-2.66,-2.23,-2.23,-2.23
64.71,0.26,2.50,0.26,2.50,-2.50,-2.13,-2.68,-2.24,-2.23,-2.24
65.35,0.33,2.57,0.33,2.57,-2.56,-2.18,-2.70,-2.23,-2.24,-2.24
66.01,0.39,2.63,0.39,2.63,-2.62,-2.23,-2.72,-2.23,-2.24,-2.24
66.67,0.44,2.68,0.44,2.68,-2.68,-2.28,-2.73,-2.24,-2.24,-2.24
67.33,0.50,2.74,0.50,2.73,-2.73,-2.33,-2.74,-2.24,-2.24,-2.24
68.01,0.55,2.78,0.55,2.78,-2.79,-2.38,-2.75,-2.24,-2.24,-2.23
68.69,0.61,2.83,0.61,2.83,-2.84,-2.43,-2.75,-2.23,-2.23,-2.22
69.37,0.67,2.88,0.67,2.88,-2.88,-2.48,-2.76,-2.21,-2.22,-2.21
70.07,0.73,2.93,0.73,2.93,-2.93,-2.53,-2.76,-2.20,-2.20,-2.20
70.77,0.78,2.97,0.78,2.97,-2.97,-2.58,-2.76,-2.19,-2.19,-2.19
71.48,0.84,3.01,0.84,3.01,-3.01,-2.62,-2.76,-2.18,-2.17,-2.17
72.19,0.90,3.06,0.90,3.06,-3.05,-2.67,-2.75,-2.16,-2.16,-2.16
72.91,0.95,3.10,0.95,3.10,-3.09,-2.72,-2.75,-2.14,-2.15,-2.15
73.64,0.99,3.13,0.99,3.13,-3.13,-2.76,-2.74,-2.14,-2.14,-2.14
74.38,1.03,3.16,1.03,3.16,-3.16,-2.81,-2.74,-2.13,-2.13,-2.13
75.12,1.07,3.19,1.07,3.19,-3.19,-2.85,-2.74,-2.12,-2.12,-2.12
75.87,1.11,3.22,1.11,3.22,-3.22,-2.90,-2.73,-2.11,-2.11,-2.11
76.63,1.15,3.25,1.14,3.25,-3.25,-2.94,-2.73,-2.10,-2.11,-2.10
77.40,1.18,3.28,1.18,3.28,-3.28,-2.98,-2.73,-2.10,-2.10,-2.10
78.17,1.21,3.30,1.21,3.30,-3.30,-3.02,-2.73,-2.10,-2.09,-2.09
78.95,1.25,3.33,1.25,3.33,-3.33,-3.06,-2.73,-2.08,-2.08,-2.08
79.74,1.29,3.36,1.28,3.35,-3.36,-3.10,-2.73,-2.07,-2.07,-2.07
80.54,1.32,3.38,1.32,3.38,-3.38,-3.14,-2.73,-2.07,-2.07,-2.06
81.35,1.35,3.40,1.35,3.41,-3.41,-3.18,-2.73,-2.06,-2.06,-2.05
82.16,1.39,3.43,1.39,3.43,-3.43,-3.22,-2.74,-2.04,-2.04,-2.04
82.98,1.43,3.46,1.43,3.45,-3.45,-3.25,-2.75,-2.02,-2.02,-2.03
83.81,1.46,3.47,1.46,3.47,-3.46,-3.29,-2.76,-2.00,-2.00,-2.01
84.65,1.49,3.48,1.49,3.48,-3.47,-3.32,-2.77,-1.98,-1.99,-1.99
85.50,1.51,3.48,1.51,3.48,-3.48,-3.35,-2.79,-1.97,-1.97,-1.97
86.35,1.53,3.48,1.53,3.48,-3.49,-3.38,-2.80,-1.96,-1.96,-1.95
87.22,1.55,3.48,1.55,3.48,-3.49,-3.41,-2.82,-1.94,-1.94,-1.93
88.09,1.57,3.48,1.57,3.48,-3.49,-3.44,-2.84,-1.92,-1.92,-1.91
88.97,1.60,3.49,1.60,3.49,-3.48,-3.46,-2.87,-1.89,-1.89,-1.89
89.86,1.62,3.49,1.62,3.49,-3.48,-3.49,-2.89,-1.86,-1.86,-1.87
90.76,1.63,3.48,1.63,3.48,-3.47,-3.51,-2.92,-1.84,-1.84,-1.85
91.66,1.63,3.46,1.63,3.46,-3.45,-3.54,-2.95,-1.83,-1.82,-1.83
92.58,1.63,3.44,1.63,3.44,-3.44,-3.56,-2.99,-1.81,-1.81,-1.81
93.51,1.62,3.42,1.62,3.42,-3.42,-3.57,-3.02,-1.80,-1.80,-1.80
94.44,1.62,3.40,1.62,3.40,-3.41,-3.59,-3.06,-1.79,-1.79,-1.78
95.39,1.61,3.38,1.61,3.38,-3.39,-3.61,-3.10,-1.78,-1.78,-1.77
96.34,1.61,3.37,1.61,3.37,-3.38,-3.62,-3.14,-1.77,-1.77,-1.76
97.30,1.61,3.37,1.61,3.36,-3.37,-3.63,-3.18,-1.76,-1.76,-1.76
98.28,1.61,3.36,1.61,3.36,-3.36,-3.64,-3.23,-1.75,-1.75,-1.75
99.26,1.61,3.36,1.61,3.36,-3.36,-3.65,-3.27,-1.75,-1.75,-1.75
100.25,1.61,3.36,1.61,3.36,-3.36,-3.66,-3.32,-1.75,-1.75,-1.75
101.25,1.61,3.36,1.61,3.36,-3.36,-3.66,-3.37,-1.75,-1.75,-1.75
102.27,1.61,3.36,1.61,3.36,-3.36,-3.67,-3.42,-1.75,-1.75,-1.75
103.29,1.61,3.36,1.61,3.36,-3.36,-3.67,-3.47,-1.75,-1.75,-1.75
104.32,1.61,3.37,1.61,3.37,-3.37,-3.67,-3.51,-1.76,-1.76,-1.76
105.37,1.61,3.37,1.61,3.37,-3.37,-3.66,-3.56,-1.76,-1.76,-1.76
106.42,1.61,3.38,1.61,3.38,-3.38,-3.66,-3.61,-1.77,-1.77,-1.77
107.48,1.61,3.38,1.61,3.38,-3.38,-3.65,-3.66,-1.77,-1.77,-1.77
108.56,1.61,3.39,1.61,3.39,-3.39,-3.64,-3.71,-1.78,-1.78,-1.78
109.64,1.61,3.39,1.61,3.39,-3.39,-3.63,-3.75,-1.78,-1.78,-1.78
110.74,1.61,3.40,1.61,3.40,-3.39,-3.62,-3.79,-1.79,-1.79,-1.79
111.85,1.61,3.40,1.61,3.40,-3.40,-3.60,-3.83,-1.79,-1.79,-1.79
112.97,1.61,3.40,1.61,3.40,-3.40,-3.59,-3.87,-1.79,-1.79,-1.79
114.10,1.61,3.40,1.61,3.40,-3.40,-3.57,-3.90,-1.79,-1.79,-1.79
115.24,1.61,3.40,1.61,3.40,-3.40,-3.55,-3.93,-1.79,-1.80,-1.79
116.39,1.61,3.40,1.61,3.40,-3.40,-3.53,-3.95,-1.80,-1.80,-1.79
117.55,1.61,3.39,1.61,3.40,-3.40,-3.50,-3.97,-1.79,-1.79,-1.78
118.73,1.62,3.40,1.62,3.40,-3.40,-3.47,-3.98,-1.78,-1.78,-1.78
119.92,1.63,3.40,1.63,3.40,-3.39,-3.45,-3.99,-1.76,-1.77,-1.77
121.12,1.63,3.39,1.63,3.39,-3.38,-3.42,-3.99,-1.75,-1.75,-1.76
122.33,1.63,3.37,1.63,3.37,-3.36,-3.39,-3.99,-1.74,-1.74,-1.74
123.55,1.62,3.35,1.62,3.35,-3.34,-3.35,-3.97,-1.72,-1.72,-1.73
124.79,1.60,3.32,1.60,3.32,-3.31,-3.32,-3.95,-1.71,-1.71,-1.72
126.03,1.57,3.27,1.57,3.28,-3.27,-3.28,-3.93,-1.71,-1.70,-1.70
127.29,1.55,3.24,1.55,3.23,-3.23,-3.24,-3.90,-1.69,-1.69,-1.69
128.57,1.52,3.19,1.51,3.19,-3.19,-3.20,-3.86,-1.67,-1.68,-1.67
129.85,1.48,3.14,1.48,3.14,-3.15,-3.16,-3.81,-1.67,-1.66,-1.66
131.15,1.45,3.09,1.45,3.10,-3.10,-3.12,-3.76,-1.66,-1.65,-1.64
132.46,1.43,3.06,1.42,3.05,-3.06,-3.08,-3.70,-1.63,-1.64,-1.63
133.79,1.40,3.02,1.40,3.02,-3.02,-3.03,-3.64,-1.62,-1.62,-1.62
135.12,1.37,2.98,1.37,2.98,-2.98,-2.98,-3.57,-1.61,-1.61,-1.61
136.48,1.35,2.95,1.34,2.94,-2.94,-2.93,-3.49,-1.59,-1.60,-1.60
137.84,1.31,2.90,1.32,2.91,-2.90,-2.88,-3.41,-1.60,-1.59,-1.59
139.22,1.29,2.88,1.28,2.87,-2.87,-2.83,-3.33,-1.58,-1.59,-1.59
140.61,1.25,2.83,1.25,2.83,-2.84,-2.78,-3.24,-1.59,-1.59,-1.58
142.02,1.21,2.79,1.22,2.80,-2.81,-2.73,-3.15,-1.60,-1.59,-1.58
143.44,1.20,2.77,1.20,2.77,-2.78,-2.67,-3.05,-1.58,-1.58,-1.57
144.87,1.18,2.75,1.18,2.75,-2.75,-2.62,-2.95,-1.57,-1.57,-1.57
146.32,1.17,2.74,1.16,2.73,-2.72,-2.56,-2.85,-1.55,-1.55,-1.57
147.78,1.13,2.69,1.13,2.69,-2.68,-2.50,-2.75,-1.55,-1.55,-1.56
149.26,1.09,2.65,1.09,2.65,-2.65,-2.44,-2.65,-1.56,-1.56,-1.56
150.75,1.04,2.60,1.04,2.60,-2.61,-2.38,-2.54,-1.57,-1.56,-1.56
152.26,1.00,2.56,1.00,2.56,-2.56,-2.32,-2.44,-1.56,-1.56,-1.56
153.78,0.96,2.52,0.96,2.52,-2.52,-2.26,-2.33,-1.56,-1.56,-1.56
155.32,0.92,2.47,0.91,2.47,-2.47,-2.20,-2.22,-1.55,-1.56,-1.55
156.88,0.86,2.41,0.86,2.41,-2.42,-2.14,-2.12,-1.56,-1.56,-1.55
158.44,0.81,2.36,0.81,2.36,-2.37,-2.07,-2.01,-1.56,-1.56,-1.55
160.03,0.76,2.31,0.77,2.31,-2.32,-2.01,-1.90,-1.56,-1.55,-1.55
161.63,0.73,2.27,0.72,2.27,-2.26,-1.94,-1.80,-1.54,-1.54,-1.54
163.24,0.68,2.22,0.67,2.21,-2.21,-1.87,-1.69,-1.53,-1.54,-1.54
164.88,0.61,2.15,0.62,2.15,-2.15,-1.81,-1.58,-1.54,-1.53,-1.54
166.53,0.55,2.08,0.55,2.09,-2.08,-1.74,-1.48,-1.53,-1.53,-1.53
168.19,0.50,2.03,0.48,2.02,-2.01,-1.67,-1.37,-1.52,-1.53,-1.53
169.87,0.41,1.94,0.42,1.94,-1.94,-1.60,-1.26,-1.54,-1.53,-1.53
171.57,0.34,1.86,0.34,1.86,-1.87,-1.53,-1.16,-1.53,-1.53,-1.52
173.29,0.28,1.79,0.27,1.78,-1.79,-1.46,-1.06,-1.51,-1.52,-1.51
175.02,0.20,1.70,0.20,1.71,-1.71,-1.38,-0.95,-1.51,-1.51,-1.50
176.77,0.13,1.63,0.13,1.63,-1.63,-1.31,-0.85,-1.50,-1.49,-1.50
178.54,0.07,1.55,0.07,1.55,-1.54,-1.24,-0.75,-1.47,-1.47,-1.48
180.32,-0.00,1.47,-0.01,1.46,-1.45,-1.16,-0.65,-1.46,-1.46,-1.47
182.13,-0.08,1.38,-0.09,1.37,-1.36,-1.09,-0.55,-1.45,-1.46,-1.46
183.95,-0.20,1.25,-0.18,1.27,-1.27,-1.01,-0.45,-1.47,-1.45,-1.45
185.79,-0.26,1.17,-0.27,1.17,-1.18,-0.94,-0.35,-1.44,-1.44,-1.43
187.65,-0.34,1.08,-0.35,1.07,-1.08,-0.86,-0.25,-1.42,-1.43,-1.42
189.52,-0.44,0.97,-0.43,0.98,-0.98,-0.78,-0.15,-1.42,-1.41,-1.41
191.42,-0.52,0.88,-0.53,0.88,-0.87,-0.70,-0.06,-1.39,-1.40,-1.40
193.33,-0.62,0.77,-0.62,0.77,-0.77,-0.62,0.04,-1.39,-1.39,-1.39
195.27,-0.71,0.67,-0.71,0.67,-0.66,-0.54,0.14,-1.37,-1.38,-1.38
197.22,-0.81,0.56,-0.82,0.56,-0.56,-0.46,0.23,-1.37,-1.37,-1.37
199.19,-0.92,0.44,-0.92,0.45,-0.45,-0.38,0.33,-1.37,-1.37,-1.36
201.18,-1.02,0.34,-1.02,0.34,-0.34,-0.29,0.42,-1.36,-1.36,-1.36
203.19,-1.12,0.23,-1.12,0.23,-0.23,-0.21,0.51,-1.35,-1.35,-1.35
205.23,-1.22,0.13,-1.22,0.13,-0.12,-0.12,0.60,-1.34,-1.34,-1.35
207.28,-1.33,0.02,-1.33,0.02,-0.01,-0.03,0.69,-1.34,-1.34,-1.35
209.35,-1.44,-0.10,-1.44,-0.10,0.10,0.06,0.78,-1.34,-1.34,-1.34
211.44,-1.55,-0.21,-1.55,-0.21,0.21,0.15,0.87,-1.34,-1.34,-1.34
213.56,-1.67,-0.33,-1.67,-0.33,0.32,0.24,0.95,-1.35,-1.35,-1.34
215.69,-1.77,-0.44,-1.77,-0.44,0.43,0.33,1.04,-1.35,-1.35,-1.33
217.85,-1.88,-0.55,-1.87,-0.54,0.53,0.43,1.12,-1.35,-1.34,-1.33
220.03,-1.96,-0.63,-1.96,-0.63,0.64,0.53,1.20,-1.32,-1.32,-1.33
222.23,-2.05,-0.72,-2.06,-0.73,0.74,0.63,1.28,-1.31,-1.31,-1.33
224.45,-2.16,-0.83,-2.17,-0.84,0.85,0.73,1.36,-1.31,-1.32,-1.33
226.70,-2.28,-0.95,-2.28,-0.95,0.95,0.83,1.43,-1.33,-1.33,-1.33
228.96,-2.41,-1.08,-2.39,-1.06,1.05,0.94,1.50,-1.36,-1.34,-1.33
231.25,-2.48,-1.15,-2.50,-1.16,1.15,1.05,1.57,-1.33,-1.34,-1.33
233.57,-2.59,-1.25,-2.60,-1.26,1.25,1.17,1.64,-1.34,-1.35,-1.34
235.90,-2.71,-1.37,-2.70,-1.36,1.35,1.28,1.70,-1.36,-1.35,-1.34
238.26,-2.80,-1.45,-2.80,-1.45,1.45,1.39,1.76,-1.35,-1.35,-1.35
240.64,-2.89,-1.54,-2.89,-1.54,1.55,1.51,1.81,-1.34,-1.34,-1.35
243.05,-2.98,-1.62,-2.99,-1.63,1.64,1.63,1.87,-1.34,-1.35,-1.36
245.48,-3.09,-1.72,-3.10,-1.73,1.73,1.74,1.91,-1.36,-1.36,-1.37
247.93,-3.22,-1.85,-3.20,-1.83,1.82,1.85,1.96,-1.40,-1.38,-1.37
250.41,-3.29,-1.91,-3.30,-1.93,1.91,1.95,2.00,-1.38,-1.39,-1.38
252.92,-3.40,-2.02,-3.39,-2.01,2.00,2.05,2.04,-1.40,-1.39,-1.38
255.45,-3.47,-2.08,-3.47,-2.09,2.09,2.14,2.08,-1.38,-1.39,-1.39
258.00,-3.55,-2.16,-3.56,-2.17,2.17,2.22,2.11,-1.38,-1.39,-1.39
260.58,-3.65,-2.25,-3.64,-2.24,2.26,2.29,2.14,-1.40,-1.39,-1.40
263.19,-3.72,-2.32,-3.73,-2.33,2.33,2.36,2.16,-1.39,-1.40,-1.40
265.82,-3.81,-2.41,-3.81,-2.40,2.40,2.41,2.19,-1.41,-1.41,-1.40
268.48,-3.89,-2.48,-3.88,-2.48,2.47,2.46,2.21,-1.42,-1.41,-1.41
271.16,-3.94,-2.53,-3.95,-2.54,2.53,2.50,2.22,-1.41,-1.43,-1.41
273.87,-4.02,-2.60,-4.01,-2.59,2.58,2.54,2.24,-1.44,-1.43,-1.42
276.61,-4.06,-2.63,-4.06,-2.63,2.63,2.58,2.25,-1.44,-1.43,-1.43
279.38,-4.10,-2.67,-4.10,-2.67,2.66,2.61,2.27,-1.44,-1.44,-1.43
282.17,-4.13,-2.69,-4.13,-2.69,2.70,2.65,2.28,-1.44,-1.44,-1.44
284.99,-4.16,-2.71,-4.17,-2.72,2.72,2.69,2.29,-1.44,-1.44,-1.45
287.84,-4.21,-2.75,-4.20,-2.74,2.75,2.72,2.30,-1.46,-1.45,-1.46
290.72,-4.23,-2.76,-4.24,-2.77,2.77,2.75,2.30,-1.46,-1.46,-1.47
293.63,-4.27,-2.79,-4.27,-2.79,2.79,2.79,2.31,-1.48,-1.48,-1.48
296.57,-4.30,-2.81,-4.30,-2.81,2.81,2.82,2.32,-1.49,-1.49,-1.49
299.53,-4.34,-2.84,-4.34,-2.84,2.83,2.85,2.33,-1.51,-1.51,-1.50
