frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,-7.47,-11.42,-7.48,-11.43,6.00,6.09,7.50,-1.47,-1.48,3.95
33.55,-7.39,-11.34,-7.39,-11.34,6.00,6.08,7.45,-1.39,-1.39,3.94
33.89,-7.31,-11.24,-7.30,-11.23,6.00,6.07,7.38,-1.31,-1.30,3.93
34.23,-7.19,-11.12,-7.19,-11.12,6.00,6.07,7.31,-1.19,-1.19,3.93
34.57,-7.06,-10.98,-7.06,-10.98,6.00,6.06,7.23,-1.06,-1.06,3.92
34.92,-6.92,-10.84,-6.93,-10.85,6.00,6.04,7.15,-0.92,-0.93,3.92
35.27,-6.81,-10.73,-6.81,-10.73,6.00,6.03,7.06,-0.81,-0.81,3.91
35.62,-6.71,-10.61,-6.71,-10.61,6.00,6.02,6.97,-0.71,-0.71,3.90
35.97,-6.61,-10.51,-6.61,-10.51,6.00,6.01,6.87,-0.61,-0.61,3.90
36.33,-6.51,-10.41,-6.51,-10.41,6.00,6.00,6.77,-0.51,-0.51,3.90
36.70,-6.42,-10.31,-6.42,-10.30,6.00,5.99,6.67,-0.42,-0.42,3.89
37.06,-6.32,-10.19,-6.33,-10.20,6.00,5.98,6.57,-0.32,-0.33,3.87
37.43,-6.23,-10.10,-6.24,-10.10,6.00,5.96,6.47,-0.23,-0.24,3.87
37.81,-6.14,-10.00,-6.13,-9.99,6.00,5.95,6.37,-0.14,-0.13,3.86
38.19,-6.01,-9.86,-6.00,-9.85,6.00,5.94,6.27,-0.01,-0.00,3.84
38.57,-5.86,-9.70,-5.86,-9.70,6.00,5.92,6.17,0.14,0.14,3.84
38.95,-5.71,-9.54,-5.73,-9.55,6.00,5.91,6.07,0.29,0.27,3.83
39.34,-5.60,-9.41,-5.61,-9.42,6.00,5.89,5.98,0.40,0.39,3.81
39.74,-5.50,-9.30,-5.49,-9.30,6.00,5.88,5.88,0.50,0.51,3.80
40.14,-5.37,-9.18,-5.35,-9.15,6.00,5.86,5.79,0.63,0.65,3.81
40.54,-5.20,-9.00,-5.20,-9.00,6.00,5.84,5.71,0.80,0.80,3.79
40.94,-5.03,-8.82,-5.06,-8.85,6.00,5.83,5.62,0.97,0.94,3.79
41.35,-4.95,-8.73,-4.95,-8.73,6.00,5.81,5.54,1.05,1.05,3.78
41.76,-4.87,-8.64,-4.86,-8.63,6.00,5.79,5.47,1.13,1.14,3.77
42.18,-4.78,-8.54,-4.77,-8.53,6.00,5.77,5.39,1.22,1.23,3.76
42.60,-4.66,-8.40,-4.66,-8.41,6.00,5.75,5.32,1.34,1.34,3.74
43.03,-4.54,-8.27,-4.55,-8.28,6.00,5.73,5.26,1.46,1.45,3.73
43.46,-4.44,-8.15,-4.44,-8.14,6.00,5.71,5.20,1.56,1.56,3.70
43.90,-4.34,-8.01,-4.34,-8.01,6.00,5.69,5.14,1.66,1.66,3.67
44.33,-4.24,-7.89,-4.24,-7.89,6.00,5.67,5.08,1.76,1.76,3.64
44.78,-4.14,-7.76,-4.14,-7.76,6.00,5.64,5.03,1.86,1.86,3.62
45.23,-4.04,-7.64,-4.04,-7.63,6.00,5.62,4.99,1.96,1.96,3.59
45.68,-3.93,-7.50,-3.93,-7.51,6.00,5.59,4.94,2.07,2.07,3.57
46.13,-3.83,-7.38,-3.83,-7.39,6.00,5.57,4.91,2.17,2.17,3.55
46.60,-3.72,-7.27,-3.72,-7.26,6.00,5.54,4.87,2.28,2.28,3.55
47.06,-3.62,-7.15,-3.61,-7.15,6.00,5.52,4.84,2.38,2.39,3.53
47.53,-3.51,-7.03,-3.51,-7.04,6.00,5.49,4.81,2.49,2.49,3.51
48.01,-3.41,-6.93,-3.43,-6.94,6.00,5.46,4.79,2.59,2.57,3.52
48.49,-3.35,-6.86,-3.35,-6.86,6.00,5.43,4.76,2.65,2.65,3.51
48.97,-3.28,-6.77,-3.24,-6.74,6.00,5.40,4.75,2.72,2.76,3.49
49.46,-3.13,-6.62,-3.12,-6.61,6.00,5.37,4.73,2.87,2.88,3.49
49.96,-2.96,-6.45,-3.02,-6.51,6.01,5.33,4.72,3.05,2.99,3.49
50.46,-2.93,-6.43,-2.94,-6.43,6.02,5.30,4.71,3.09,3.09,3.50
50.96,-2.91,-6.41,-2.86,-6.35,6.02,5.26,4.70,3.11,3.17,3.50
51.47,-2.77,-6.27,-2.77,-6.27,6.01,5.23,4.69,3.24,3.24,3.49
51.99,-2.62,-6.11,-2.66,-6.16,5.98,5.19,4.69,3.36,3.32,3.49
52.51,-2.56,-6.05,-2.56,-6.04,5.94,5.15,4.68,3.38,3.38,3.49
53.03,-2.49,-5.96,-2.47,-5.94,5.88,5.11,4.68,3.39,3.41,3.47
53.56,-2.37,-5.82,-2.37,-5.82,5.80,5.07,4.68,3.43,3.43,3.45
54.10,-2.25,-5.68,-2.24,-5.67,5.70,5.03,4.68,3.45,3.46,3.43
54.64,-2.12,-5.52,-2.15,-5.54,5.58,4.98,4.68,3.46,3.43,3.40
55.18,-2.04,-5.41,-2.08,-5.45,5.44,4.94,4.68,3.40,3.36,3.37
55.74,-2.04,-5.38,-1.98,-5.32,5.29,4.89,4.67,3.25,3.31,3.34
56.29,-1.90,-5.21,-1.85,-5.16,5.14,4.84,4.67,3.24,3.29,3.31
56.86,-1.65,-4.94,-1.73,-5.01,5.01,4.79,4.67,3.35,3.28,3.28
57.42,-1.58,-4.82,-1.61,-4.85,4.89,4.74,4.66,3.30,3.28,3.24
58.00,-1.58,-4.79,-1.51,-4.72,4.77,4.69,4.65,3.19,3.26,3.21
58.58,-1.45,-4.63,-1.46,-4.64,4.67,4.64,4.64,3.21,3.21,3.17
59.16,-1.36,-4.51,-1.40,-4.54,4.56,4.58,4.63,3.20,3.16,3.15
59.76,-1.36,-4.48,-1.37,-4.48,4.46,4.52,4.61,3.10,3.10,3.12
60.35,-1.36,-4.43,-1.36,-4.43,4.37,4.46,4.59,3.01,3.02,3.07
60.96,-1.36,-4.40,-1.31,-4.35,4.29,4.40,4.56,2.93,2.98,3.04
61.57,-1.23,-4.22,-1.24,-4.23,4.22,4.34,4.54,2.99,2.98,2.98
62.18,-1.13,-4.08,-1.17,-4.12,4.16,4.28,4.50,3.03,2.99,2.95
62.80,-1.13,-4.04,-1.12,-4.03,4.10,4.21,4.47,2.97,2.98,2.91
63.43,-1.13,-4.00,-1.12,-3.99,4.05,4.14,4.43,2.91,2.92,2.86
64.07,-1.13,-3.97,-1.13,-3.97,3.98,4.07,4.38,2.85,2.85,2.84
64.71,-1.13,-3.93,-1.15,-3.95,3.91,4.00,4.33,2.78,2.76,2.80
65.35,-1.13,-3.90,-1.14,-3.91,3.84,3.93,4.28,2.70,2.70,2.77
66.01,-1.13,-3.86,-1.09,-3.83,3.75,3.85,4.22,2.62,2.67,2.73
66.67,-0.98,-3.70,-0.97,-3.68,3.66,3.78,4.17,2.68,2.69,2.71
67.33,-0.82,-3.51,-0.84,-3.53,3.55,3.70,4.10,2.73,2.71,2.68
68.01,-0.67,-3.34,-0.72,-3.39,3.43,3.62,4.04,2.75,2.70,2.66
68.69,-0.66,-3.31,-0.63,-3.28,3.29,3.54,3.97,2.63,2.66,2.64
69.37,-0.57,-3.19,-0.54,-3.16,3.16,3.46,3.89,2.59,2.62,2.62
70.07,-0.42,-3.02,-0.43,-3.03,3.03,3.37,3.82,2.61,2.60,2.60
70.77,-0.27,-2.86,-0.32,-2.90,2.90,3.29,3.74,2.63,2.59,2.59
71.48,-0.22,-2.80,-0.21,-2.78,2.79,3.20,3.67,2.57,2.58,2.58
72.19,-0.17,-2.72,-0.13,-2.68,2.68,3.11,3.59,2.51,2.56,2.55
72.91,-0.01,-2.54,-0.06,-2.59,2.58,3.03,3.51,2.57,2.52,2.53
73.64,0.01,-2.50,0.02,-2.49,2.49,2.94,3.43,2.49,2.51,2.50
74.38,0.07,-2.42,0.10,-2.38,2.40,2.85,3.34,2.46,2.50,2.49
75.12,0.19,-2.27,0.16,-2.30,2.31,2.76,3.26,2.50,2.47,2.46
75.87,0.23,-2.21,0.21,-2.23,2.23,2.67,3.18,2.46,2.45,2.44
76.63,0.24,-2.18,0.24,-2.18,2.16,2.58,3.10,2.40,2.41,2.42
77.40,0.26,-2.14,0.28,-2.12,2.10,2.49,3.02,2.36,2.38,2.40
78.17,0.33,-2.06,0.35,-2.04,2.04,2.40,2.94,2.37,2.39,2.38
78.95,0.46,-1.93,0.42,-1.96,1.99,2.31,2.86,2.45,2.41,2.39
79.74,0.47,-1.91,0.46,-1.91,1.94,2.22,2.78,2.41,2.40,2.38
80.54,0.47,-1.90,0.47,-1.90,1.89,2.13,2.70,2.36,2.35,2.37
81.35,0.47,-1.90,0.49,-1.87,1.84,2.05,2.62,2.31,2.34,2.37
82.16,0.52,-1.85,0.56,-1.81,1.79,1.96,2.55,2.31,2.35,2.37
82.98,0.70,-1.68,0.63,-1.74,1.74,1.88,2.47,2.44,2.37,2.38
83.81,0.70,-1.68,0.69,-1.69,1.69,1.80,2.40,2.39,2.38,2.37
84.65,0.70,-1.68,0.73,-1.65,1.65,1.73,2.33,2.35,2.38,2.38
85.50,0.76,-1.64,0.77,-1.62,1.61,1.65,2.26,2.37,2.38,2.40
86.35,0.86,-1.55,0.84,-1.57,1.57,1.58,2.19,2.43,2.41,2.41
87.22,0.92,-1.50,0.90,-1.52,1.55,1.52,2.12,2.46,2.45,2.42
88.09,0.92,-1.51,0.93,-1.51,1.54,1.45,2.05,2.45,2.46,2.43
88.97,0.92,-1.52,0.92,-1.52,1.54,1.39,1.99,2.45,2.46,2.44
89.86,0.92,-1.54,0.92,-1.53,1.54,1.34,1.93,2.46,2.46,2.46
90.76,0.92,-1.53,0.92,-1.54,1.54,1.28,1.87,2.46,2.46,2.45
91.66,0.92,-1.55,0.92,-1.55,1.54,1.23,1.81,2.45,2.45,2.47
92.58,0.92,-1.54,0.91,-1.56,1.52,1.19,1.75,2.44,2.43,2.46
93.51,0.92,-1.56,0.91,-1.56,1.50,1.15,1.69,2.42,2.42,2.47
94.44,0.93,-1.55,0.96,-1.51,1.47,1.11,1.63,2.40,2.44,2.48
95.39,1.02,-1.45,1.03,-1.44,1.44,1.08,1.58,2.46,2.47,2.47
96.34,1.15,-1.32,1.10,-1.37,1.40,1.05,1.52,2.55,2.50,2.46
97.30,1.15,-1.32,1.15,-1.31,1.37,1.02,1.47,2.52,2.52,2.47
98.28,1.15,-1.31,1.16,-1.30,1.33,1.00,1.42,2.48,2.50,2.46
99.26,1.15,-1.30,1.15,-1.30,1.31,0.98,1.37,2.45,2.45,2.45
100.25,1.15,-1.29,1.15,-1.30,1.29,0.96,1.33,2.43,2.43,2.44
101.25,1.15,-1.29,1.15,-1.29,1.27,0.94,1.28,2.42,2.42,2.44
102.27,1.15,-1.28,1.15,-1.27,1.26,0.93,1.23,2.41,2.41,2.43
103.29,1.15,-1.25,1.15,-1.25,1.25,0.92,1.19,2.40,2.40,2.40
104.32,1.15,-1.23,1.15,-1.23,1.23,0.92,1.15,2.38,2.38,2.38
105.37,1.15,-1.20,1.15,-1.20,1.20,0.91,1.10,2.35,2.35,2.35
106.42,1.15,-1.18,1.15,-1.17,1.17,0.91,1.06,2.31,2.31,2.32
107.48,1.15,-1.13,1.15,-1.13,1.12,0.90,1.03,2.27,2.27,2.28
108.56,1.15,-1.08,1.15,-1.08,1.07,0.90,0.99,2.22,2.22,2.23
109.64,1.15,-1.04,1.15,-1.04,1.03,0.90,0.95,2.18,2.18,2.19
110.74,1.15,-0.99,1.15,-0.99,0.98,0.91,0.92,2.13,2.13,2.14
111.85,1.15,-0.95,1.15,-0.94,0.95,0.91,0.88,2.10,2.10,2.10
112.97,1.15,-0.89,1.16,-0.89,0.92,0.91,0.85,2.07,2.08,2.04
114.10,1.15,-0.85,1.14,-0.85,0.90,0.91,0.82,2.05,2.04,2.00
115.24,1.12,-0.82,1.08,-0.86,0.89,0.92,0.79,2.01,1.97,1.94
116.39,0.99,-0.91,1.01,-0.88,0.88,0.92,0.77,1.86,1.89,1.89
117.55,0.92,-0.93,0.95,-0.90,0.87,0.93,0.74,1.79,1.81,1.85
118.73,0.92,-0.89,0.91,-0.90,0.86,0.93,0.72,1.78,1.77,1.81
119.92,0.92,-0.87,0.91,-0.87,0.84,0.93,0.69,1.76,1.76,1.78
121.12,0.92,-0.83,0.92,-0.83,0.83,0.94,0.67,1.75,1.75,1.75
122.33,0.92,-0.80,0.92,-0.81,0.81,0.94,0.65,1.73,1.73,1.72
123.55,0.92,-0.79,0.92,-0.78,0.79,0.95,0.63,1.71,1.71,1.71
124.79,0.92,-0.76,0.92,-0.76,0.78,0.95,0.62,1.70,1.70,1.68
126.03,0.92,-0.74,0.93,-0.73,0.77,0.95,0.60,1.69,1.71,1.66
127.29,0.92,-0.73,0.90,-0.74,0.77,0.96,0.59,1.69,1.67,1.65
128.57,0.87,-0.74,0.83,-0.78,0.78,0.96,0.58,1.65,1.62,1.61
129.85,0.72,-0.87,0.76,-0.83,0.79,0.96,0.57,1.51,1.56,1.59
131.15,0.70,-0.87,0.71,-0.86,0.81,0.97,0.56,1.51,1.52,1.57
132.46,0.70,-0.85,0.69,-0.86,0.84,0.97,0.55,1.53,1.53,1.55
133.79,0.70,-0.84,0.71,-0.82,0.86,0.97,0.54,1.56,1.57,1.53
135.12,0.69,-0.81,0.67,-0.84,0.89,0.97,0.54,1.58,1.56,1.50
136.48,0.64,-0.85,0.60,-0.88,0.90,0.98,0.53,1.54,1.51,1.49
137.84,0.49,-0.97,0.53,-0.92,0.91,0.98,0.53,1.39,1.44,1.46
139.22,0.47,-0.96,0.48,-0.96,0.91,0.98,0.53,1.37,1.38,1.42
140.61,0.47,-0.94,0.46,-0.95,0.91,0.98,0.53,1.37,1.36,1.40
142.02,0.47,-0.93,0.47,-0.92,0.91,0.99,0.53,1.38,1.38,1.40
143.44,0.47,-0.90,0.47,-0.90,0.92,0.99,0.53,1.39,1.39,1.37
144.87,0.47,-0.87,0.48,-0.86,0.92,0.99,0.53,1.39,1.40,1.34
146.32,0.47,-0.84,0.45,-0.86,0.91,0.99,0.54,1.38,1.36,1.31
147.78,0.42,-0.86,0.39,-0.89,0.89,1.00,0.54,1.31,1.29,1.28
149.26,0.30,-0.95,0.32,-0.92,0.88,1.00,0.55,1.18,1.20,1.24
150.75,0.24,-0.95,0.26,-0.93,0.87,1.00,0.55,1.11,1.13,1.19
152.26,0.24,-0.90,0.23,-0.90,0.86,1.00,0.56,1.10,1.09,1.14
153.78,0.24,-0.83,0.25,-0.83,0.85,1.00,0.57,1.09,1.10,1.07
155.32,0.24,-0.77,0.23,-0.78,0.84,1.01,0.57,1.07,1.07,1.01
156.88,0.22,-0.74,0.17,-0.78,0.81,1.01,0.58,1.03,0.98,0.96
158.44,0.07,-0.83,0.10,-0.79,0.78,1.01,0.59,0.85,0.88,0.89
160.03,0.01,-0.82,0.03,-0.80,0.76,1.02,0.60,0.77,0.80,0.83
161.63,0.01,-0.78,0.00,-0.79,0.75,1.02,0.61,0.76,0.75,0.79
163.24,0.01,-0.73,0.01,-0.73,0.75,1.02,0.62,0.76,0.76,0.74
164.88,0.01,-0.70,-0.00,-0.72,0.76,1.03,0.63,0.77,0.75,0.71
166.53,-0.03,-0.71,-0.06,-0.74,0.77,1.03,0.65,0.74,0.71,0.68
168.19,-0.15,-0.81,-0.13,-0.79,0.78,1.04,0.66,0.63,0.65,0.65
169.87,-0.22,-0.86,-0.20,-0.83,0.81,1.04,0.67,0.59,0.61,0.64
171.57,-0.22,-0.85,-0.21,-0.84,0.84,1.05,0.68,0.62,0.63,0.63
173.29,-0.22,-0.85,-0.23,-0.86,0.88,1.05,0.70,0.66,0.65,0.63
175.02,-0.22,-0.86,-0.29,-0.92,0.93,1.06,0.71,0.71,0.64,0.63
176.77,-0.41,-1.04,-0.36,-0.99,0.99,1.07,0.73,0.57,0.63,0.63
178.54,-0.44,-1.07,-0.41,-1.05,1.05,1.07,0.74,0.61,0.63,0.63
180.32,-0.44,-1.08,-0.45,-1.09,1.11,1.08,0.76,0.66,0.66,0.64
182.13,-0.44,-1.08,-0.48,-1.12,1.16,1.09,0.77,0.72,0.68,0.64
183.95,-0.53,-1.17,-0.55,-1.19,1.20,1.09,0.79,0.67,0.65,0.64
185.79,-0.66,-1.31,-0.62,-1.26,1.22,1.10,0.81,0.56,0.60,0.64
187.65,-0.67,-1.29,-0.68,-1.30,1.22,1.11,0.82,0.55,0.54,0.62
189.52,-0.67,-1.28,-0.67,-1.28,1.20,1.12,0.84,0.53,0.54,0.61
191.42,-0.62,-1.22,-0.59,-1.19,1.17,1.13,0.86,0.55,0.58,0.59
193.33,-0.49,-1.07,-0.52,-1.11,1.13,1.13,0.88,0.64,0.61,0.58
195.27,-0.44,-1.01,-0.46,-1.03,1.09,1.14,0.90,0.65,0.63,0.57
197.22,-0.44,-1.00,-0.43,-0.98,1.04,1.15,0.91,0.60,0.61,0.56
199.19,-0.44,-0.97,-0.44,-0.97,0.99,1.16,0.93,0.55,0.55,0.53
201.18,-0.44,-0.96,-0.44,-0.96,0.95,1.17,0.95,0.51,0.51,0.52
203.19,-0.44,-0.95,-0.44,-0.94,0.93,1.18,0.97,0.49,0.49,0.51
205.23,-0.44,-0.93,-0.44,-0.93,0.92,1.19,0.99,0.47,0.47,0.49
207.28,-0.44,-0.92,-0.44,-0.91,0.91,1.21,1.01,0.47,0.47,0.48
209.35,-0.44,-0.90,-0.44,-0.89,0.89,1.22,1.03,0.45,0.45,0.46
211.44,-0.44,-0.87,-0.44,-0.88,0.88,1.23,1.05,0.44,0.44,0.43
213.56,-0.44,-0.86,-0.44,-0.86,0.85,1.24,1.07,0.41,0.41,0.42
215.69,-0.44,-0.86,-0.44,-0.85,0.84,1.25,1.09,0.40,0.40,0.42
217.85,-0.44,-0.84,-0.44,-0.84,0.83,1.27,1.11,0.39,0.39,0.40
220.03,-0.44,-0.83,-0.44,-0.83,0.83,1.28,1.14,0.39,0.39,0.38
222.23,-0.44,-0.81,-0.43,-0.80,0.84,1.29,1.15,0.40,0.42,0.37
224.45,-0.44,-0.81,-0.44,-0.81,0.87,1.30,1.17,0.42,0.42,0.37
226.70,-0.44,-0.80,-0.50,-0.86,0.89,1.32,1.19,0.45,0.40,0.36
228.96,-0.60,-0.97,-0.57,-0.93,0.92,1.33,1.21,0.32,0.35,0.36
231.25,-0.65,-1.02,-0.63,-1.00,0.95,1.35,1.23,0.30,0.31,0.37
233.57,-0.67,-1.03,-0.68,-1.04,0.97,1.36,1.25,0.30,0.29,0.36
235.90,-0.67,-1.03,-0.68,-1.03,1.00,1.37,1.27,0.33,0.32,0.36
238.26,-0.67,-1.03,-0.67,-1.03,1.03,1.39,1.28,0.36,0.35,0.36
240.64,-0.67,-1.04,-0.67,-1.04,1.06,1.40,1.30,0.39,0.39,0.36
243.05,-0.67,-1.05,-0.65,-1.03,1.09,1.42,1.31,0.42,0.44,0.38
245.48,-0.67,-1.06,-0.68,-1.07,1.13,1.43,1.33,0.46,0.45,0.39
247.93,-0.67,-1.08,-0.74,-1.14,1.17,1.45,1.34,0.50,0.43,0.41
250.41,-0.86,-1.27,-0.81,-1.23,1.21,1.46,1.36,0.35,0.40,0.41
252.92,-0.90,-1.34,-0.88,-1.32,1.26,1.48,1.37,0.35,0.38,0.44
255.45,-0.90,-1.36,-0.92,-1.37,1.30,1.49,1.38,0.40,0.39,0.46
258.00,-0.90,-1.38,-0.91,-1.38,1.35,1.51,1.39,0.45,0.45,0.48
260.58,-0.90,-1.39,-0.90,-1.39,1.40,1.53,1.40,0.50,0.51,0.48
263.19,-0.90,-1.41,-0.89,-1.40,1.45,1.54,1.41,0.55,0.56,0.51
265.82,-0.90,-1.43,-0.92,-1.44,1.49,1.56,1.42,0.59,0.57,0.53
268.48,-0.95,-1.49,-0.98,-1.53,1.54,1.57,1.43,0.59,0.56,0.54
271.16,-1.08,-1.65,-1.05,-1.62,1.60,1.59,1.44,0.52,0.55,0.57
273.87,-1.13,-1.72,-1.10,-1.68,1.68,1.61,1.45,0.55,0.58,0.58
276.61,-1.13,-1.74,-1.14,-1.75,1.76,1.62,1.46,0.63,0.62,0.61
279.38,-1.13,-1.76,-1.20,-1.83,1.84,1.64,1.47,0.71,0.65,0.63
282.17,-1.30,-1.96,-1.26,-1.92,1.92,1.66,1.48,0.62,0.65,0.65
284.99,-1.36,-2.04,-1.33,-2.01,1.98,1.67,1.48,0.62,0.65,0.68
287.84,-1.36,-2.07,-1.37,-2.08,2.04,1.69,1.49,0.68,0.66,0.71
290.72,-1.36,-2.10,-1.37,-2.10,2.08,1.71,1.50,0.72,0.72,0.73
293.63,-1.36,-2.11,-1.36,-2.12,2.13,1.72,1.51,0.77,0.77,0.75
296.57,-1.36,-2.15,-1.36,-2.14,2.17,1.74,1.52,0.80,0.80,0.79
299.53,-1.36,-2.17,-1.36,-2.17,2.19,1.76,1.53,0.83,0.83,0.81
302.53,-1.36,-2.18,-1.36,-2.19,2.21,1.77,1.54,0.85,0.85,0.81
305.55,-1.36,-2.21,-1.36,-2.20,2.22,1.79,1.56,0.85,0.85,0.85
308.61,-1.36,-2.22,-1.38,-2.24,2.21,1.81,1.57,0.85,0.84,0.86
311.69,-1.36,-2.25,-1.36,-2.25,2.20,1.82,1.58,0.84,0.84,0.89
314.81,-1.36,-2.27,-1.31,-2.21,2.18,1.84,1.60,0.81,0.87,0.90
317.96,-1.21,-2.12,-1.24,-2.15,2.14,1.86,1.62,0.92,0.90,0.91
321.14,-1.13,-2.04,-1.18,-2.09,2.09,1.88,1.63,0.95,0.91,0.91
324.35,-1.13,-2.04,-1.11,-2.02,2.03,1.89,1.65,0.90,0.93,0.91
327.59,-1.09,-2.02,-1.05,-1.97,1.98,1.91,1.67,0.89,0.93,0.93
330.87,-0.95,-1.89,-0.98,-1.91,1.93,1.92,1.69,0.98,0.95,0.93
334.18,-0.90,-1.83,-0.92,-1.86,1.90,1.94,1.71,0.99,0.98,0.93
337.52,-0.90,-1.85,-0.89,-1.84,1.88,1.96,1.74,0.98,0.99,0.95
340.90,-0.90,-1.87,-0.90,-1.86,1.87,1.97,1.76,0.97,0.98,0.97
344.30,-0.90,-1.89,-0.90,-1.89,1.88,1.99,1.79,0.98,0.98,0.99
347.75,-0.90,-1.91,-0.90,-1.91,1.89,2.01,1.82,0.99,0.99,1.01
351.23,-0.90,-1.93,-0.90,-1.93,1.91,2.02,1.85,1.01,1.01,1.03
