frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,13.53,9.31,13.53,9.32,-9.32,-9.61,-9.29,4.21,4.21,4.21
26.69,13.57,9.36,13.57,9.36,-9.36,-9.62,-9.50,4.21,4.21,4.20
26.96,13.62,9.41,13.61,9.41,-9.41,-9.62,-9.72,4.21,4.21,4.20
27.23,13.66,9.45,13.66,9.45,-9.45,-9.63,-9.93,4.20,4.20,4.20
27.50,13.70,9.49,13.70,9.50,-9.50,-9.64,-10.14,4.20,4.20,4.20
27.77,13.74,9.54,13.74,9.54,-9.54,-9.65,-10.34,4.20,4.20,4.20
28.05,13.78,9.59,13.78,9.58,-9.58,-9.65,-10.55,4.19,4.20,4.19
28.33,13.82,9.63,13.82,9.62,-9.63,-9.66,-10.74,4.19,4.19,4.19
28.62,13.86,9.66,13.86,9.67,-9.67,-9.67,-10.92,4.19,4.19,4.19
28.90,13.89,9.71,13.89,9.71,-9.71,-9.68,-11.10,4.18,4.18,4.18
29.19,13.94,9.76,13.93,9.75,-9.75,-9.68,-11.26,4.19,4.18,4.18
29.48,13.97,9.79,13.97,9.79,-9.79,-9.69,-11.41,4.18,4.18,4.18
29.78,14.01,9.83,14.01,9.83,-9.83,-9.70,-11.55,4.18,4.18,4.17
30.08,14.04,9.86,14.04,9.86,-9.86,-9.71,-11.67,4.18,4.18,4.17
30.38,14.07,9.89,14.07,9.90,-9.89,-9.71,-11.78,4.17,4.17,4.17
30.68,14.10,9.92,14.10,9.93,-9.92,-9.72,-11.86,4.17,4.17,4.17
30.99,14.13,9.95,14.13,9.95,-9.95,-9.73,-11.93,4.18,4.17,4.17
31.30,14.16,9.98,14.15,9.98,-9.98,-9.74,-11.98,4.18,4.18,4.17
31.61,14.18,9.99,14.18,10.00,-10.00,-9.75,-12.01,4.17,4.18,4.18
31.93,14.21,10.02,14.21,10.03,-10.03,-9.75,-12.02,4.18,4.18,4.18
32.24,14.24,10.06,14.24,10.05,-10.06,-9.76,-12.02,4.18,4.18,4.18
32.57,14.27,10.08,14.27,10.08,-10.08,-9.77,-11.99,4.19,4.18,4.18
32.89,14.29,10.11,14.29,10.11,-10.11,-9.78,-11.95,4.18,4.18,4.18
33.22,14.32,10.14,14.32,10.13,-10.13,-9.79,-11.90,4.18,4.18,4.18
33.55,14.34,10.16,14.34,10.16,-10.16,-9.80,-11.83,4.18,4.18,4.18
33.89,14.37,10.18,14.36,10.18,-10.18,-9.80,-11.75,4.19,4.18,4.18
34.23,14.38,10.20,14.38,10.20,-10.20,-9.81,-11.66,4.18,4.18,4.17
34.57,14.40,10.22,14.39,10.22,-10.22,-9.82,-11.56,4.18,4.18,4.17
34.92,14.40,10.23,14.40,10.24,-10.23,-9.83,-11.45,4.17,4.17,4.16
35.27,14.41,10.25,14.40,10.25,-10.24,-9.84,-11.34,4.16,4.16,4.15
35.62,14.41,10.26,14.40,10.26,-10.26,-9.85,-11.23,4.15,4.15,4.14
35.97,14.40,10.26,14.40,10.27,-10.27,-9.86,-11.11,4.13,4.13,4.14
36.33,14.41,10.28,14.40,10.27,-10.29,-9.86,-10.99,4.12,4.12,4.13
36.70,14.41,10.29,14.41,10.29,-10.30,-9.87,-10.87,4.11,4.11,4.11
37.06,14.42,10.32,14.42,10.32,-10.32,-9.88,-10.75,4.10,4.10,4.10
37.43,14.44,10.35,14.44,10.35,-10.34,-9.89,-10.64,4.10,4.09,4.09
37.81,14.46,10.37,14.45,10.37,-10.37,-9.90,-10.52,4.09,4.09,4.08
38.19,14.47,10.39,14.47,10.39,-10.39,-9.91,-10.41,4.07,4.08,4.07
38.57,14.49,10.41,14.49,10.42,-10.42,-9.92,-10.31,4.07,4.07,4.07
38.95,14.51,10.45,14.51,10.44,-10.45,-9.93,-10.21,4.06,4.06,4.06
39.34,14.53,10.48,14.53,10.47,-10.47,-9.93,-10.11,4.06,4.06,4.05
39.74,14.55,10.49,14.55,10.50,-10.50,-9.94,-10.02,4.05,4.05,4.05
40.14,14.57,10.52,14.56,10.52,-10.52,-9.95,-9.93,4.05,4.04,4.04
40.54,14.58,10.53,14.58,10.54,-10.54,-9.96,-9.85,4.03,4.04,4.04
40.94,14.61,10.57,14.60,10.56,-10.56,-9.97,-9.78,4.04,4.04,4.04
41.35,14.63,10.59,14.63,10.59,-10.58,-9.98,-9.71,4.04,4.04,4.04
41.76,14.65,10.61,14.65,10.61,-10.60,-9.98,-9.65,4.04,4.04,4.04
42.18,14.67,10.62,14.66,10.62,-10.62,-9.99,-9.59,4.05,4.04,4.04
42.60,14.67,10.63,14.68,10.63,-10.63,-10.00,-9.54,4.03,4.04,4.04
43.03,14.69,10.64,14.69,10.64,-10.64,-10.01,-9.50,4.04,4.04,4.04
43.46,14.70,10.65,14.70,10.65,-10.65,-10.01,-9.46,4.05,4.04,4.04
43.90,14.71,10.66,14.71,10.66,-10.65,-10.02,-9.44,4.05,4.05,4.04
44.33,14.71,10.65,14.71,10.66,-10.65,-10.03,-9.41,4.05,4.05,4.05
44.78,14.71,10.65,14.70,10.65,-10.65,-10.04,-9.40,4.06,4.05,4.05
45.23,14.70,10.65,14.70,10.64,-10.64,-10.04,-9.39,4.05,4.06,4.05
45.68,14.69,10.63,14.69,10.63,-10.64,-10.05,-9.39,4.05,4.06,4.06
46.13,14.69,10.62,14.68,10.62,-10.62,-10.06,-9.39,4.06,4.06,4.06
46.60,14.67,10.61,14.67,10.61,-10.61,-10.06,-9.41,4.05,4.06,4.06
47.06,14.67,10.60,14.66,10.60,-10.60,-10.07,-9.42,4.07,4.06,4.06
47.53,14.65,10.58,14.65,10.59,-10.59,-10.08,-9.45,4.06,4.06,4.06
48.01,14.64,10.58,14.64,10.58,-10.57,-10.08,-9.48,4.06,4.06,4.06
48.49,14.62,10.57,14.62,10.56,-10.56,-10.09,-9.51,4.06,4.06,4.05
48.97,14.60,10.54,14.60,10.55,-10.54,-10.09,-9.56,4.05,4.06,4.05
49.46,14.58,10.52,14.58,10.53,-10.53,-10.10,-9.60,4.05,4.05,4.05
49.96,14.56,10.52,14.55,10.51,-10.51,-10.10,-9.65,4.04,4.04,4.04
50.46,14.53,10.49,14.53,10.49,-10.50,-10.10,-9.71,4.03,4.04,4.04
50.96,14.52,10.48,14.51,10.48,-10.48,-10.11,-9.77,4.03,4.03,4.03
51.47,14.50,10.46,14.50,10.47,-10.47,-10.11,-9.84,4.03,4.03,4.03
51.99,14.48,10.46,14.48,10.45,-10.45,-10.11,-9.90,4.03,4.03,4.02
52.51,14.46,10.44,14.45,10.43,-10.43,-10.12,-9.97,4.02,4.02,4.02
53.03,14.43,10.40,14.43,10.41,-10.41,-10.12,-10.05,4.02,4.02,4.02
53.56,14.41,10.39,14.41,10.39,-10.39,-10.12,-10.12,4.02,4.02,4.01
54.10,14.39,10.38,14.38,10.37,-10.36,-10.12,-10.19,4.03,4.02,4.01
54.64,14.35,10.34,14.35,10.34,-10.33,-10.12,-10.27,4.02,4.02,4.01
55.18,14.31,10.29,14.31,10.30,-10.29,-10.12,-10.34,4.01,4.02,4.01
55.74,14.28,10.26,14.28,10.26,-10.26,-10.12,-10.41,4.02,4.02,4.02
56.29,14.25,10.22,14.24,10.22,-10.23,-10.12,-10.48,4.02,4.01,4.02
56.86,14.21,10.19,14.21,10.19,-10.20,-10.12,-10.55,4.01,4.01,4.02
57.42,14.18,10.15,14.18,10.16,-10.17,-10.12,-10.61,4.01,4.01,4.02
58.00,14.16,10.14,14.16,10.14,-10.14,-10.12,-10.66,4.01,4.01,4.02
58.58,14.15,10.12,14.15,10.12,-10.12,-10.11,-10.71,4.03,4.03,4.02
59.16,14.13,10.10,14.13,10.10,-10.09,-10.11,-10.75,4.04,4.04,4.02
59.76,14.11,10.09,14.10,10.08,-10.06,-10.11,-10.79,4.05,4.04,4.02
60.35,14.06,10.03,14.06,10.04,-10.03,-10.10,-10.81,4.03,4.03,4.02
60.96,14.02,10.01,14.02,10.00,-10.00,-10.09,-10.82,4.02,4.02,4.01
61.57,13.98,9.97,13.97,9.96,-9.96,-10.09,-10.83,4.01,4.01,4.01
62.18,13.93,9.91,13.93,9.92,-9.93,-10.08,-10.82,4.00,4.00,4.01
62.80,13.89,9.88,13.89,9.89,-9.90,-10.07,-10.80,3.99,3.99,4.00
63.43,13.86,9.85,13.86,9.86,-9.87,-10.06,-10.77,3.99,3.99,4.00
64.07,13.85,9.85,13.84,9.85,-9.85,-10.06,-10.74,4.00,4.00,3.99
64.71,13.83,9.84,13.83,9.83,-9.83,-10.05,-10.69,4.00,4.00,3.99
65.35,13.81,9.81,13.81,9.82,-9.81,-10.03,-10.63,4.00,4.00,3.99
66.01,13.79,9.80,13.79,9.80,-9.80,-10.02,-10.56,3.99,3.99,3.99
66.67,13.78,9.79,13.77,9.78,-9.78,-10.01,-10.48,4.00,3.99,3.99
67.33,13.76,9.76,13.76,9.77,-9.77,-10.00,-10.40,3.99,3.99,3.99
68.01,13.75,9.76,13.75,9.75,-9.75,-9.98,-10.31,4.00,3.99,3.99
68.69,13.73,9.74,13.73,9.74,-9.73,-9.97,-10.21,3.99,4.00,3.99
69.37,13.71,9.71,13.71,9.71,-9.71,-9.95,-10.11,3.99,3.99,3.99
70.07,13.69,9.70,13.69,9.69,-9.69,-9.94,-10.00,3.99,3.99,3.99
70.77,13.66,9.67,13.66,9.67,-9.67,-9.92,-9.89,3.99,3.99,3.99
71.48,13.64,9.66,13.64,9.65,-9.65,-9.90,-9.78,3.99,3.99,3.98
72.19,13.61,9.62,13.61,9.63,-9.62,-9.88,-9.67,3.98,3.99,3.98
72.91,13.59,9.60,13.58,9.60,-9.60,-9.86,-9.55,3.99,3.99,3.98
73.64,13.56,9.57,13.56,9.57,-9.57,-9.84,-9.44,3.99,3.98,3.98
74.38,13.53,9.54,13.53,9.54,-9.55,-9.82,-9.33,3.98,3.98,3.99
75.12,13.51,9.51,13.51,9.51,-9.52,-9.80,-9.22,3.99,3.98,3.99
75.87,13.49,9.49,13.49,9.49,-9.50,-9.77,-9.11,3.99,3.99,3.99
76.63,13.47,9.47,13.47,9.48,-9.47,-9.75,-9.01,3.99,3.99,3.99
77.40,13.45,9.45,13.45,9.45,-9.45,-9.72,-8.91,4.00,3.99,3.99
78.17,13.43,9.43,13.42,9.43,-9.43,-9.70,-8.81,4.00,3.99,3.99
78.95,13.40,9.40,13.40,9.41,-9.41,-9.67,-8.72,3.99,3.99,3.99
79.74,13.38,9.38,13.38,9.39,-9.39,-9.64,-8.63,3.99,3.99,3.99
80.54,13.36,9.36,13.36,9.36,-9.36,-9.61,-8.54,4.00,4.00,3.99
81.35,13.34,9.34,13.33,9.34,-9.33,-9.58,-8.46,4.00,4.00,4.00
82.16,13.31,9.30,13.31,9.31,-9.31,-9.55,-8.39,4.00,4.00,4.00
82.98,13.28,9.27,13.28,9.28,-9.28,-9.52,-8.32,4.00,4.01,4.00
83.81,13.26,9.24,13.25,9.25,-9.25,-9.49,-8.26,4.01,4.01,4.01
84.65,13.23,9.21,13.22,9.21,-9.21,-9.46,-8.20,4.01,4.01,4.01
85.50,13.19,9.18,13.19,9.18,-9.18,-9.42,-8.15,4.01,4.02,4.01
86.35,13.16,9.13,13.16,9.14,-9.14,-9.39,-8.10,4.02,4.02,4.02
87.22,13.13,9.11,13.12,9.10,-9.09,-9.35,-8.06,4.04,4.03,4.02
88.09,13.08,9.06,13.08,9.05,-9.05,-9.32,-8.02,4.03,4.03,4.02
88.97,13.02,8.99,13.03,9.00,-9.00,-9.28,-7.99,4.02,4.03,4.03
89.86,12.98,8.95,12.97,8.94,-8.94,-9.24,-7.97,4.03,4.03,4.03
90.76,12.93,8.89,12.93,8.89,-8.89,-9.21,-7.95,4.04,4.04,4.04
91.66,12.88,8.83,12.88,8.84,-8.83,-9.17,-7.94,4.04,4.04,4.04
92.58,12.83,8.78,12.82,8.78,-8.78,-9.13,-7.94,4.05,4.05,4.04
93.51,12.77,8.72,12.77,8.72,-8.72,-9.09,-7.93,4.05,4.05,4.05
94.44,12.72,8.66,12.72,8.67,-8.66,-9.05,-7.94,4.05,4.06,4.05
95.39,12.67,8.62,12.67,8.61,-8.61,-9.01,-7.95,4.06,4.05,4.05
96.34,12.62,8.56,12.61,8.56,-8.56,-8.97,-7.96,4.06,4.05,4.05
97.30,12.56,8.50,12.56,8.51,-8.52,-8.93,-7.98,4.04,4.05,4.05
98.28,12.52,8.47,12.52,8.47,-8.48,-8.89,-8.01,4.04,4.04,4.05
99.26,12.48,8.43,12.48,8.43,-8.44,-8.85,-8.03,4.04,4.04,4.04
100.25,12.46,8.41,12.45,8.41,-8.41,-8.81,-8.07,4.04,4.04,4.04
101.25,12.43,8.38,12.43,8.39,-8.39,-8.76,-8.10,4.04,4.04,4.04
102.27,12.41,8.37,12.41,8.37,-8.37,-8.72,-8.14,4.04,4.04,4.03
103.29,12.39,8.35,12.39,8.36,-8.35,-8.68,-8.19,4.03,4.03,4.03
104.32,12.37,8.34,12.37,8.35,-8.34,-8.64,-8.23,4.03,4.03,4.02
105.37,12.36,8.34,12.35,8.33,-8.33,-8.59,-8.28,4.03,4.03,4.02
106.42,12.34,8.31,12.34,8.31,-8.31,-8.55,-8.33,4.02,4.02,4.02
107.48,12.32,8.29,12.32,8.30,-8.30,-8.51,-8.38,4.02,4.02,4.02
108.56,12.30,8.28,12.30,8.28,-8.29,-8.46,-8.43,4.01,4.01,4.01
109.64,12.29,8.27,12.28,8.27,-8.27,-8.42,-8.48,4.02,4.01,4.01
110.74,12.27,8.25,12.27,8.26,-8.26,-8.38,-8.52,4.01,4.01,4.01
111.85,12.25,8.24,12.25,8.24,-8.24,-8.33,-8.57,4.01,4.01,4.00
112.97,12.23,8.23,12.22,8.22,-8.22,-8.29,-8.61,4.01,4.00,4.00
114.10,12.20,8.21,12.20,8.20,-8.20,-8.25,-8.65,4.00,4.00,3.99
115.24,12.17,8.18,12.17,8.19,-8.18,-8.20,-8.69,3.98,3.99,3.99
116.39,12.15,8.17,12.14,8.16,-8.16,-8.16,-8.72,3.98,3.98,3.97
117.55,12.11,8.14,12.11,8.14,-8.14,-8.12,-8.75,3.96,3.96,3.96
118.73,12.07,8.12,12.07,8.12,-8.13,-8.08,-8.77,3.94,3.95,3.95
119.92,12.04,8.11,12.04,8.10,-8.11,-8.04,-8.78,3.93,3.93,3.93
121.12,12.01,8.10,12.00,8.09,-8.09,-7.99,-8.79,3.91,3.91,3.91
122.33,11.97,8.08,11.97,8.08,-8.08,-7.95,-8.78,3.89,3.89,3.89
123.55,11.94,8.06,11.94,8.07,-8.07,-7.91,-8.77,3.87,3.87,3.87
124.79,11.91,8.06,11.90,8.05,-8.05,-7.87,-8.75,3.86,3.85,3.85
126.03,11.86,8.03,11.86,8.04,-8.03,-7.83,-8.73,3.82,3.83,3.82
127.29,11.82,8.01,11.82,8.02,-8.02,-7.79,-8.69,3.80,3.81,3.80
128.57,11.79,8.00,11.78,8.00,-7.99,-7.75,-8.65,3.79,3.79,3.78
129.85,11.74,7.97,11.74,7.97,-7.97,-7.71,-8.59,3.77,3.77,3.76
131.15,11.70,7.94,11.70,7.94,-7.94,-7.67,-8.54,3.76,3.76,3.75
132.46,11.65,7.90,11.65,7.91,-7.91,-7.63,-8.47,3.74,3.74,3.74
133.79,11.61,7.88,11.61,7.87,-7.88,-7.59,-8.40,3.73,3.73,3.73
135.12,11.57,7.84,11.56,7.84,-7.84,-7.55,-8.31,3.73,3.72,3.72
136.48,11.52,7.80,11.52,7.80,-7.81,-7.52,-8.23,3.71,3.71,3.72
137.84,11.49,7.77,11.48,7.77,-7.78,-7.48,-8.14,3.71,3.71,3.71
139.22,11.45,7.74,11.45,7.74,-7.74,-7.44,-8.05,3.70,3.71,3.71
140.61,11.42,7.70,11.42,7.71,-7.71,-7.41,-7.95,3.71,3.71,3.71
142.02,11.40,7.69,11.39,7.68,-7.68,-7.37,-7.85,3.72,3.72,3.71
143.44,11.37,7.66,11.36,7.65,-7.64,-7.33,-7.75,3.73,3.72,3.71
144.87,11.33,7.61,11.33,7.62,-7.60,-7.30,-7.65,3.72,3.72,3.71
146.32,11.29,7.57,11.29,7.57,-7.57,-7.26,-7.55,3.72,3.72,3.71
147.78,11.25,7.52,11.25,7.53,-7.53,-7.23,-7.44,3.72,3.72,3.72
149.26,11.21,7.48,11.20,7.48,-7.49,-7.19,-7.34,3.72,3.71,3.72
150.75,11.16,7.43,11.17,7.44,-7.45,-7.16,-7.24,3.70,3.71,3.72
152.26,11.14,7.41,11.14,7.41,-7.42,-7.12,-7.14,3.72,3.72,3.72
153.78,11.11,7.38,11.10,7.38,-7.38,-7.09,-7.04,3.73,3.72,3.72
155.32,11.08,7.35,11.08,7.35,-7.35,-7.06,-6.95,3.73,3.73,3.72
156.88,11.04,7.32,11.05,7.32,-7.32,-7.02,-6.86,3.72,3.72,3.72
158.44,11.02,7.29,11.01,7.29,-7.29,-6.99,-6.77,3.73,3.72,3.72
160.03,10.99,7.26,10.98,7.26,-7.26,-6.96,-6.68,3.73,3.72,3.72
161.63,10.95,7.23,10.96,7.23,-7.23,-6.93,-6.60,3.72,3.72,3.72
163.24,10.93,7.20,10.93,7.20,-7.20,-6.89,-6.52,3.73,3.73,3.72
164.88,10.90,7.18,10.90,7.17,-7.17,-6.86,-6.45,3.73,3.73,3.72
166.53,10.87,7.14,10.86,7.14,-7.13,-6.83,-6.38,3.74,3.73,3.73
168.19,10.83,7.09,10.83,7.09,-7.09,-6.80,-6.32,3.73,3.73,3.73
169.87,10.79,7.05,10.79,7.05,-7.06,-6.76,-6.25,3.73,3.73,3.73
171.57,10.76,7.01,10.76,7.02,-7.02,-6.73,-6.20,3.74,3.73,3.74
173.29,10.73,6.99,10.73,6.98,-6.99,-6.70,-6.14,3.74,3.74,3.74
175.02,10.70,6.95,10.70,6.95,-6.95,-6.67,-6.10,3.74,3.74,3.74
176.77,10.67,6.91,10.67,6.92,-6.92,-6.64,-6.05,3.75,3.75,3.75
178.54,10.64,6.88,10.64,6.89,-6.89,-6.60,-6.01,3.75,3.75,3.75
180.32,10.62,6.85,10.61,6.85,-6.86,-6.57,-5.98,3.76,3.76,3.76
182.13,10.59,6.83,10.59,6.83,-6.82,-6.54,-5.95,3.77,3.77,3.76
183.95,10.56,6.79,10.56,6.79,-6.79,-6.51,-5.92,3.77,3.77,3.76
185.79,10.53,6.76,10.52,6.76,-6.75,-6.48,-5.90,3.78,3.77,3.77
187.65,10.49,6.72,10.49,6.71,-6.71,-6.44,-5.88,3.78,3.77,3.77
189.52,10.44,6.66,10.45,6.67,-6.67,-6.41,-5.87,3.77,3.78,3.77
191.42,10.41,6.63,10.40,6.62,-6.63,-6.38,-5.86,3.78,3.78,3.78
193.33,10.37,6.58,10.36,6.58,-6.58,-6.35,-5.85,3.79,3.78,3.78
195.27,10.32,6.54,10.32,6.54,-6.53,-6.31,-5.85,3.78,3.79,3.78
197.22,10.28,6.50,10.27,6.49,-6.49,-6.28,-5.85,3.79,3.79,3.78
199.19,10.22,6.42,10.22,6.43,-6.44,-6.25,-5.85,3.78,3.79,3.79
201.18,10.18,6.38,10.18,6.39,-6.39,-6.21,-5.86,3.79,3.79,3.79
203.19,10.14,6.34,10.13,6.34,-6.34,-6.18,-5.87,3.79,3.79,3.79
205.23,10.09,6.30,10.09,6.30,-6.30,-6.14,-5.88,3.79,3.79,3.79
207.28,10.05,6.26,10.04,6.25,-6.25,-6.11,-5.90,3.79,3.79,3.79
209.35,10.00,6.20,10.00,6.21,-6.21,-6.07,-5.91,3.79,3.79,3.79
211.44,9.96,6.16,9.96,6.17,-6.16,-6.04,-5.93,3.79,3.79,3.79
213.56,9.92,6.12,9.91,6.12,-6.12,-6.00,-5.95,3.80,3.80,3.79
215.69,9.87,6.07,9.87,6.08,-6.07,-5.97,-5.97,3.80,3.80,3.79
217.85,9.82,6.02,9.82,6.03,-6.02,-5.93,-5.99,3.80,3.80,3.79
220.03,9.77,5.97,9.77,5.97,-5.97,-5.89,-6.00,3.80,3.80,3.79
222.23,9.72,5.92,9.71,5.92,-5.92,-5.86,-6.02,3.80,3.79,3.79
224.45,9.66,5.86,9.66,5.87,-5.87,-5.82,-6.04,3.79,3.79,3.79
226.70,9.61,5.82,9.61,5.82,-5.82,-5.78,-6.05,3.79,3.79,3.79
228.96,9.56,5.76,9.56,5.77,-5.77,-5.74,-6.06,3.79,3.79,3.79
231.25,9.52,5.72,9.51,5.72,-5.72,-5.70,-6.07,3.79,3.79,3.79
233.57,9.46,5.68,9.46,5.68,-5.68,-5.67,-6.07,3.78,3.79,3.78
235.90,9.42,5.63,9.41,5.63,-5.63,-5.63,-6.07,3.78,3.78,3.78
238.26,9.37,5.58,9.37,5.59,-5.59,-5.59,-6.07,3.78,3.78,3.78
240.64,9.32,5.54,9.32,5.55,-5.54,-5.55,-6.06,3.77,3.78,3.77
243.05,9.29,5.51,9.28,5.50,-5.50,-5.50,-6.05,3.79,3.78,3.77
245.48,9.23,5.45,9.23,5.46,-5.45,-5.46,-6.03,3.77,3.78,3.77
247.93,9.18,5.40,9.18,5.41,-5.41,-5.42,-6.01,3.77,3.77,3.77
250.41,9.14,5.36,9.13,5.36,-5.36,-5.38,-5.98,3.77,3.77,3.77
252.92,9.09,5.32,9.09,5.32,-5.32,-5.34,-5.94,3.77,3.77,3.76
255.45,9.04,5.28,9.04,5.28,-5.28,-5.30,-5.90,3.76,3.76,3.76
258.00,9.00,5.23,9.00,5.24,-5.24,-5.25,-5.85,3.76,3.76,3.76
260.58,8.96,5.20,8.96,5.20,-5.20,-5.21,-5.80,3.75,3.75,3.75
263.19,8.92,5.17,8.92,5.17,-5.17,-5.17,-5.75,3.75,3.75,3.75
265.82,8.89,5.14,8.88,5.14,-5.14,-5.12,-5.68,3.75,3.74,3.74
268.48,8.85,5.10,8.85,5.11,-5.11,-5.08,-5.62,3.73,3.74,3.74
271.16,8.83,5.09,8.83,5.09,-5.09,-5.03,-5.55,3.74,3.73,3.73
273.87,8.80,5.06,8.80,5.07,-5.07,-4.99,-5.47,3.73,3.73,3.73
276.61,8.78,5.05,8.78,5.05,-5.05,-4.94,-5.40,3.73,3.72,3.72
279.38,8.75,5.02,8.75,5.03,-5.03,-4.90,-5.32,3.72,3.72,3.72
282.17,8.73,5.01,8.72,5.01,-5.01,-4.85,-5.23,3.72,3.71,3.71
284.99,8.70,4.99,8.69,4.99,-4.99,-4.80,-5.15,3.71,3.71,3.70
287.84,8.66,4.96,8.66,4.97,-4.96,-4.76,-5.06,3.69,3.70,3.69
290.72,8.63,4.94,8.63,4.94,-4.93,-4.71,-4.98,3.69,3.69,3.68
293.63,8.59,4.90,8.58,4.91,-4.90,-4.66,-4.89,3.69,3.68,3.68
296.57,8.54,4.87,8.54,4.87,-4.86,-4.62,-4.80,3.67,3.67,3.67
299.53,8.49,4.82,8.49,4.82,-4.82,-4.57,-4.71,3.66,3.66,3.66
302.53,8.44,4.78,8.44,4.78,-4.78,-4.52,-4.63,3.66,3.66,3.66
305.55,8.39,4.73,8.39,4.73,-4.74,-4.47,-4.54,3.65,3.65,3.65
308.61,8.34,4.68,8.34,4.69,-4.69,-4.42,-4.45,3.65,3.65,3.65
311.69,8.29,4.63,8.29,4.64,-4.64,-4.37,-4.37,3.65,3.65,3.65
314.81,8.24,4.59,8.24,4.59,-4.59,-4.33,-4.29,3.65,3.65,3.64
317.96,8.18,4.53,8.18,4.54,-4.54,-4.28,-4.21,3.64,3.64,3.64
321.14,8.13,4.48,8.12,4.48,-4.48,-4.23,-4.13,3.64,3.64,3.64
324.35,8.06,4.42,8.06,4.43,-4.43,-4.18,-4.05,3.63,3.63,3.63
327.59,8.01,4.37,8.01,4.38,-4.38,-4.13,-3.98,3.63,3.63,3.63
330.87,7.95,4.32,7.95,4.32,-4.32,-4.08,-3.90,3.62,3.63,3.62
334.18,7.90,4.27,7.90,4.27,-4.27,-4.03,-3.83,3.63,3.63,3.62
337.52,7.84,4.21,7.84,4.22,-4.21,-3.98,-3.77,3.62,3.62,3.62
340.90,7.78,4.17,7.77,4.16,-4.16,-3.93,-3.70,3.62,3.62,3.61
344.30,7.71,4.09,7.71,4.10,-4.10,-3.87,-3.64,3.60,3.61,3.61
347.75,7.65,4.05,7.65,4.05,-4.05,-3.82,-3.58,3.60,3.60,3.60
351.23,7.60,4.01,7.59,3.99,-4.00,-3.77,-3.53,3.60,3.59,3.59
354.74,7.53,3.95,7.53,3.94,-3.95,-3.72,-3.47,3.58,3.59,3.58
358.28,7.47,3.88,7.47,3.89,-3.89,-3.67,-3.42,3.57,3.58,3.58
361.87,7.42,3.84,7.41,3.84,-3.84,-3.62,-3.37,3.57,3.57,3.57
365.49,7.36,3.80,7.36,3.79,-3.79,-3.57,-3.33,3.57,3.57,3.56
369.14,7.30,3.74,7.30,3.74,-3.74,-3.51,-3.28,3.56,3.56,3.55
372.83,7.24,3.69,7.24,3.69,-3.69,-3.46,-3.24,3.55,3.54,3.54
