frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.18,0.69,3.04,0.68,3.04,-3.03,-3.18,-3.21,-2.35,-2.35,-2.35
55.74,0.70,3.05,0.70,3.05,-3.05,-3.19,-3.25,-2.35,-2.35,-2.35
56.29,0.72,3.06,0.71,3.06,-3.06,-3.20,-3.29,-2.34,-2.34,-2.34
56.86,0.73,3.07,0.73,3.07,-3.07,-3.21,-3.33,-2.34,-2.34,-2.34
57.42,0.74,3.08,0.74,3.08,-3.08,-3.22,-3.37,-2.34,-2.34,-2.34
58.00,0.75,3.08,0.75,3.09,-3.09,-3.23,-3.41,-2.34,-2.34,-2.33
58.58,0.77,3.10,0.76,3.10,-3.10,-3.24,-3.44,-2.33,-2.34,-2.33
59.16,0.78,3.11,0.78,3.11,-3.11,-3.25,-3.47,-2.34,-2.34,-2.33
59.76,0.80,3.12,0.80,3.12,-3.13,-3.26,-3.50,-2.33,-2.33,-2.32
60.35,0.82,3.14,0.82,3.14,-3.15,-3.27,-3.52,-2.33,-2.33,-2.32
60.96,0.85,3.17,0.84,3.17,-3.16,-3.28,-3.54,-2.32,-2.32,-2.32
61.57,0.87,3.19,0.87,3.19,-3.18,-3.28,-3.56,-2.32,-2.32,-2.32
62.18,0.89,3.21,0.88,3.21,-3.20,-3.29,-3.57,-2.32,-2.32,-2.32
62.80,0.90,3.22,0.90,3.22,-3.22,-3.30,-3.58,-2.33,-2.32,-2.32
63.43,0.92,3.24,0.92,3.24,-3.24,-3.30,-3.59,-2.33,-2.33,-2.32
64.07,0.94,3.26,0.93,3.26,-3.26,-3.31,-3.59,-2.32,-2.33,-2.32
64.71,0.95,3.27,0.95,3.27,-3.28,-3.31,-3.59,-2.33,-2.32,-2.32
65.35,0.97,3.29,0.97,3.29,-3.29,-3.32,-3.59,-2.32,-2.32,-2.32
66.01,0.98,3.30,0.98,3.30,-3.30,-3.32,-3.58,-2.32,-2.32,-2.32
66.67,0.99,3.31,0.99,3.31,-3.30,-3.33,-3.57,-2.32,-2.32,-2.32
67.33,0.99,3.31,0.99,3.31,-3.30,-3.33,-3.56,-2.32,-2.32,-2.32
68.01,0.99,3.31,0.98,3.31,-3.30,-3.34,-3.54,-2.31,-2.32,-2.32
68.69,0.98,3.30,0.98,3.30,-3.30,-3.34,-3.52,-2.32,-2.32,-2.32
69.37,0.97,3.29,0.97,3.29,-3.29,-3.35,-3.50,-2.32,-2.32,-2.32
70.07,0.96,3.28,0.96,3.28,-3.28,-3.35,-3.48,-2.33,-2.33,-2.32
70.77,0.95,3.27,0.95,3.27,-3.28,-3.35,-3.46,-2.33,-2.33,-2.32
71.48,0.95,3.26,0.95,3.27,-3.28,-3.36,-3.44,-2.33,-2.33,-2.31
72.19,0.96,3.27,0.96,3.27,-3.28,-3.36,-3.41,-2.32,-2.32,-2.31
72.91,0.98,3.29,0.97,3.28,-3.28,-3.36,-3.39,-2.31,-2.31,-2.31
73.64,0.99,3.30,0.99,3.30,-3.30,-3.37,-3.37,-2.31,-2.31,-2.31
74.38,1.01,3.31,1.01,3.31,-3.31,-3.37,-3.34,-2.30,-2.30,-2.30
75.12,1.03,3.33,1.03,3.33,-3.33,-3.37,-3.32,-2.30,-2.30,-2.30
75.87,1.06,3.35,1.05,3.35,-3.35,-3.38,-3.29,-2.29,-2.30,-2.29
76.63,1.08,3.37,1.08,3.37,-3.37,-3.38,-3.27,-2.29,-2.29,-2.29
77.40,1.11,3.40,1.11,3.40,-3.39,-3.38,-3.25,-2.29,-2.29,-2.29
78.17,1.14,3.42,1.13,3.42,-3.42,-3.39,-3.23,-2.28,-2.28,-2.28
78.95,1.16,3.44,1.16,3.44,-3.44,-3.39,-3.21,-2.28,-2.28,-2.28
79.74,1.18,3.46,1.18,3.46,-3.46,-3.40,-3.19,-2.29,-2.28,-2.28
80.54,1.21,3.48,1.21,3.48,-3.49,-3.40,-3.18,-2.28,-2.28,-2.27
81.35,1.24,3.51,1.23,3.51,-3.51,-3.40,-3.17,-2.27,-2.28,-2.27
82.16,1.26,3.53,1.26,3.53,-3.53,-3.41,-3.15,-2.27,-2.27,-2.27
82.98,1.28,3.55,1.28,3.55,-3.55,-3.41,-3.14,-2.27,-2.27,-2.27
83.81,1.30,3.57,1.30,3.56,-3.56,-3.42,-3.14,-2.26,-2.26,-2.27
84.65,1.31,3.57,1.31,3.57,-3.57,-3.42,-3.13,-2.26,-2.26,-2.26
85.50,1.32,3.58,1.32,3.58,-3.57,-3.42,-3.13,-2.26,-2.26,-2.26
86.35,1.32,3.58,1.32,3.58,-3.58,-3.43,-3.13,-2.26,-2.26,-2.26
87.22,1.32,3.58,1.31,3.58,-3.58,-3.43,-3.13,-2.26,-2.26,-2.26
88.09,1.31,3.57,1.31,3.57,-3.57,-3.44,-3.13,-2.27,-2.27,-2.26
88.97,1.30,3.56,1.30,3.56,-3.57,-3.44,-3.14,-2.27,-2.27,-2.26
89.86,1.30,3.56,1.30,3.56,-3.57,-3.45,-3.15,-2.27,-2.27,-2.26
90.76,1.30,3.56,1.30,3.56,-3.56,-3.45,-3.16,-2.27,-2.27,-2.26
91.66,1.30,3.56,1.30,3.56,-3.56,-3.46,-3.17,-2.26,-2.26,-2.26
92.58,1.30,3.56,1.30,3.56,-3.56,-3.46,-3.19,-2.26,-2.26,-2.26
93.51,1.30,3.56,1.30,3.56,-3.56,-3.46,-3.21,-2.26,-2.26,-2.26
94.44,1.30,3.56,1.30,3.56,-3.56,-3.47,-3.23,-2.26,-2.26,-2.26
95.39,1.30,3.56,1.30,3.56,-3.56,-3.48,-3.25,-2.26,-2.26,-2.26
96.34,1.30,3.56,1.30,3.56,-3.56,-3.48,-3.28,-2.26,-2.26,-2.26
97.30,1.30,3.55,1.30,3.55,-3.55,-3.49,-3.30,-2.26,-2.26,-2.25
98.28,1.30,3.55,1.30,3.55,-3.55,-3.49,-3.33,-2.26,-2.26,-2.25
99.26,1.30,3.55,1.30,3.55,-3.55,-3.50,-3.36,-2.26,-2.26,-2.25
100.25,1.30,3.55,1.30,3.55,-3.55,-3.50,-3.39,-2.25,-2.25,-2.25
101.25,1.30,3.55,1.30,3.55,-3.55,-3.51,-3.43,-2.25,-2.25,-2.25
102.27,1.30,3.55,1.30,3.55,-3.55,-3.51,-3.46,-2.25,-2.25,-2.25
103.29,1.30,3.55,1.30,3.55,-3.55,-3.52,-3.50,-2.25,-2.25,-2.25
104.32,1.30,3.54,1.30,3.54,-3.54,-3.53,-3.53,-2.25,-2.25,-2.24
105.37,1.30,3.54,1.30,3.54,-3.54,-3.53,-3.57,-2.25,-2.25,-2.24
106.42,1.30,3.54,1.30,3.54,-3.54,-3.54,-3.61,-2.24,-2.24,-2.24
107.48,1.30,3.53,1.30,3.53,-3.53,-3.54,-3.64,-2.23,-2.23,-2.23
108.56,1.30,3.53,1.30,3.53,-3.52,-3.55,-3.68,-2.23,-2.23,-2.23
109.64,1.30,3.53,1.29,3.53,-3.52,-3.56,-3.72,-2.22,-2.22,-2.23
110.74,1.29,3.52,1.28,3.52,-3.51,-3.56,-3.75,-2.22,-2.23,-2.23
111.85,1.27,3.50,1.27,3.50,-3.51,-3.57,-3.79,-2.24,-2.23,-2.23
112.97,1.27,3.49,1.27,3.50,-3.51,-3.57,-3.82,-2.24,-2.24,-2.22
114.10,1.28,3.50,1.28,3.50,-3.51,-3.58,-3.85,-2.23,-2.23,-2.22
115.24,1.30,3.52,1.29,3.51,-3.52,-3.59,-3.88,-2.22,-2.23,-2.22
116.39,1.31,3.53,1.31,3.53,-3.53,-3.59,-3.91,-2.23,-2.23,-2.22
117.55,1.33,3.54,1.33,3.55,-3.55,-3.60,-3.94,-2.23,-2.22,-2.21
118.73,1.36,3.57,1.36,3.58,-3.58,-3.61,-3.96,-2.22,-2.21,-2.21
119.92,1.41,3.62,1.40,3.61,-3.61,-3.61,-3.98,-2.20,-2.21,-2.21
121.12,1.44,3.65,1.43,3.64,-3.64,-3.62,-3.99,-2.20,-2.20,-2.21
122.33,1.46,3.66,1.46,3.67,-3.67,-3.63,-4.01,-2.21,-2.20,-2.20
123.55,1.49,3.69,1.49,3.69,-3.70,-3.63,-4.02,-2.21,-2.20,-2.20
124.79,1.53,3.72,1.53,3.72,-3.73,-3.64,-4.02,-2.20,-2.20,-2.19
126.03,1.57,3.76,1.56,3.75,-3.75,-3.64,-4.02,-2.19,-2.19,-2.19
127.29,1.59,3.77,1.59,3.77,-3.77,-3.65,-4.02,-2.19,-2.19,-2.18
128.57,1.61,3.79,1.61,3.80,-3.79,-3.66,-4.02,-2.18,-2.18,-2.18
129.85,1.64,3.82,1.63,3.81,-3.80,-3.66,-4.01,-2.17,-2.17,-2.18
131.15,1.65,3.83,1.64,3.82,-3.81,-3.67,-4.00,-2.16,-2.17,-2.18
132.46,1.65,3.82,1.65,3.82,-3.81,-3.68,-3.98,-2.17,-2.17,-2.17
133.79,1.64,3.81,1.64,3.81,-3.81,-3.68,-3.97,-2.18,-2.18,-2.17
135.12,1.63,3.80,1.63,3.80,-3.81,-3.69,-3.95,-2.18,-2.18,-2.17
136.48,1.62,3.79,1.62,3.79,-3.80,-3.69,-3.93,-2.19,-2.18,-2.17
137.84,1.62,3.79,1.62,3.79,-3.80,-3.70,-3.90,-2.18,-2.18,-2.17
139.22,1.62,3.79,1.62,3.79,-3.79,-3.71,-3.88,-2.17,-2.17,-2.17
140.61,1.62,3.79,1.62,3.79,-3.78,-3.71,-3.85,-2.17,-2.17,-2.17
142.02,1.62,3.78,1.62,3.78,-3.78,-3.72,-3.82,-2.16,-2.16,-2.16
143.44,1.62,3.78,1.62,3.78,-3.78,-3.72,-3.79,-2.16,-2.16,-2.16
144.87,1.62,3.78,1.62,3.78,-3.78,-3.73,-3.76,-2.16,-2.16,-2.16
146.32,1.62,3.77,1.62,3.77,-3.77,-3.73,-3.73,-2.16,-2.16,-2.15
147.78,1.62,3.77,1.62,3.77,-3.77,-3.74,-3.70,-2.15,-2.15,-2.15
149.26,1.62,3.77,1.62,3.77,-3.77,-3.75,-3.68,-2.15,-2.15,-2.15
150.75,1.62,3.76,1.62,3.76,-3.76,-3.75,-3.65,-2.15,-2.15,-2.14
152.26,1.62,3.76,1.62,3.76,-3.76,-3.76,-3.62,-2.14,-2.14,-2.14
153.78,1.62,3.76,1.62,3.76,-3.76,-3.76,-3.59,-2.14,-2.14,-2.14
155.32,1.62,3.75,1.62,3.75,-3.75,-3.77,-3.57,-2.14,-2.14,-2.13
156.88,1.62,3.75,1.62,3.75,-3.75,-3.77,-3.54,-2.13,-2.13,-2.13
158.44,1.62,3.75,1.62,3.75,-3.75,-3.78,-3.52,-2.13,-2.13,-2.13
160.03,1.62,3.75,1.62,3.75,-3.75,-3.78,-3.50,-2.13,-2.13,-2.13
161.63,1.62,3.75,1.62,3.75,-3.75,-3.79,-3.48,-2.13,-2.13,-2.13
163.24,1.62,3.74,1.62,3.74,-3.74,-3.79,-3.47,-2.13,-2.13,-2.12
164.88,1.62,3.74,1.62,3.74,-3.74,-3.80,-3.45,-2.12,-2.12,-2.12
166.53,1.62,3.74,1.62,3.74,-3.74,-3.80,-3.44,-2.12,-2.12,-2.12
168.19,1.62,3.74,1.62,3.74,-3.74,-3.80,-3.43,-2.12,-2.12,-2.12
169.87,1.62,3.73,1.62,3.73,-3.73,-3.81,-3.43,-2.12,-2.12,-2.11
171.57,1.62,3.73,1.62,3.73,-3.73,-3.81,-3.42,-2.11,-2.11,-2.11
173.29,1.62,3.73,1.62,3.73,-3.73,-3.82,-3.42,-2.11,-2.11,-2.11
175.02,1.62,3.73,1.62,3.73,-3.73,-3.82,-3.42,-2.11,-2.11,-2.11
176.77,1.62,3.72,1.62,3.72,-3.72,-3.82,-3.43,-2.11,-2.11,-2.10
178.54,1.62,3.72,1.62,3.72,-3.72,-3.83,-3.43,-2.11,-2.11,-2.10
180.32,1.62,3.72,1.62,3.72,-3.72,-3.83,-3.44,-2.10,-2.10,-2.10
182.13,1.62,3.72,1.62,3.72,-3.72,-3.83,-3.45,-2.10,-2.10,-2.10
183.95,1.62,3.72,1.62,3.72,-3.72,-3.84,-3.47,-2.10,-2.10,-2.10
185.79,1.62,3.72,1.62,3.72,-3.72,-3.84,-3.48,-2.10,-2.10,-2.10
187.65,1.62,3.72,1.62,3.72,-3.72,-3.84,-3.50,-2.10,-2.10,-2.10
189.52,1.62,3.72,1.62,3.72,-3.71,-3.85,-3.52,-2.10,-2.10,-2.10
191.42,1.62,3.72,1.61,3.72,-3.71,-3.85,-3.55,-2.09,-2.10,-2.10
193.33,1.61,3.71,1.61,3.71,-3.71,-3.85,-3.57,-2.10,-2.10,-2.10
195.27,1.60,3.70,1.60,3.70,-3.71,-3.85,-3.60,-2.11,-2.11,-2.10
197.22,1.60,3.70,1.60,3.70,-3.70,-3.86,-3.63,-2.11,-2.11,-2.10
199.19,1.61,3.71,1.60,3.71,-3.71,-3.86,-3.66,-2.10,-2.10,-2.10
201.18,1.62,3.71,1.61,3.71,-3.71,-3.86,-3.70,-2.10,-2.10,-2.09
203.19,1.63,3.72,1.63,3.72,-3.72,-3.86,-3.73,-2.10,-2.09,-2.09
205.23,1.65,3.73,1.65,3.74,-3.74,-3.86,-3.77,-2.09,-2.09,-2.08
207.28,1.68,3.76,1.67,3.76,-3.76,-3.87,-3.81,-2.09,-2.09,-2.08
209.35,1.71,3.79,1.71,3.78,-3.79,-3.87,-3.84,-2.08,-2.08,-2.08
211.44,1.74,3.81,1.74,3.82,-3.82,-3.87,-3.88,-2.08,-2.08,-2.07
213.56,1.78,3.85,1.78,3.85,-3.85,-3.87,-3.92,-2.07,-2.07,-2.07
215.69,1.82,3.89,1.81,3.89,-3.88,-3.87,-3.96,-2.06,-2.07,-2.07
217.85,1.85,3.92,1.85,3.92,-3.91,-3.87,-4.00,-2.07,-2.07,-2.07
220.03,1.88,3.94,1.88,3.94,-3.94,-3.87,-4.03,-2.07,-2.07,-2.06
222.23,1.90,3.96,1.90,3.97,-3.97,-3.87,-4.07,-2.07,-2.07,-2.06
224.45,1.93,3.99,1.93,3.99,-3.99,-3.87,-4.10,-2.06,-2.06,-2.06
226.70,1.95,4.01,1.95,4.01,-4.00,-3.87,-4.14,-2.05,-2.05,-2.06
228.96,1.97,4.02,1.96,4.02,-4.01,-3.87,-4.17,-2.04,-2.05,-2.05
231.25,1.97,4.02,1.97,4.02,-4.01,-3.87,-4.20,-2.05,-2.04,-2.05
233.57,1.97,4.02,1.96,4.01,-4.01,-3.87,-4.22,-2.04,-2.05,-2.05
235.90,1.96,4.00,1.96,4.00,-4.01,-3.87,-4.24,-2.05,-2.05,-2.04
238.26,1.95,3.99,1.95,3.99,-4.00,-3.87,-4.26,-2.05,-2.05,-2.04
240.64,1.95,3.98,1.95,3.98,-3.99,-3.87,-4.28,-2.04,-2.04,-2.03
243.05,1.95,3.97,1.95,3.97,-3.97,-3.87,-4.29,-2.03,-2.03,-2.02
245.48,1.95,3.96,1.95,3.96,-3.96,-3.87,-4.29,-2.02,-2.02,-2.01
247.93,1.95,3.96,1.95,3.96,-3.95,-3.86,-4.30,-2.01,-2.01,-2.01
250.41,1.95,3.95,1.95,3.95,-3.95,-3.86,-4.30,-2.00,-2.00,-2.00
252.92,1.95,3.94,1.95,3.94,-3.94,-3.86,-4.29,-1.99,-1.99,-1.99
255.45,1.95,3.93,1.95,3.93,-3.93,-3.86,-4.28,-1.99,-1.99,-1.98
258.00,1.95,3.93,1.95,3.93,-3.93,-3.86,-4.27,-1.98,-1.98,-1.98
260.58,1.95,3.92,1.95,3.92,-3.92,-3.85,-4.25,-1.98,-1.98,-1.97
263.19,1.95,3.92,1.95,3.92,-3.92,-3.85,-4.23,-1.97,-1.97,-1.97
265.82,1.95,3.92,1.95,3.92,-3.92,-3.85,-4.20,-1.97,-1.97,-1.97
268.48,1.95,3.91,1.95,3.91,-3.91,-3.84,-4.17,-1.97,-1.97,-1.96
271.16,1.95,3.91,1.95,3.91,-3.91,-3.84,-4.14,-1.96,-1.96,-1.96
273.87,1.95,3.91,1.95,3.91,-3.90,-3.84,-4.11,-1.96,-1.96,-1.96
276.61,1.95,3.90,1.95,3.90,-3.90,-3.83,-4.07,-1.95,-1.95,-1.95
279.38,1.95,3.90,1.95,3.90,-3.90,-3.83,-4.03,-1.95,-1.95,-1.95
282.17,1.95,3.89,1.95,3.89,-3.89,-3.82,-3.99,-1.95,-1.95,-1.94
284.99,1.95,3.89,1.95,3.89,-3.89,-3.82,-3.95,-1.95,-1.95,-1.94
287.84,1.95,3.89,1.95,3.89,-3.89,-3.81,-3.91,-1.94,-1.94,-1.94
290.72,1.95,3.89,1.95,3.89,-3.89,-3.81,-3.86,-1.95,-1.95,-1.94
293.63,1.95,3.89,1.95,3.89,-3.89,-3.80,-3.82,-1.95,-1.95,-1.94
296.57,1.95,3.89,1.95,3.89,-3.90,-3.80,-3.77,-1.95,-1.94,-1.94
299.53,1.96,3.89,1.96,3.89,-3.90,-3.79,-3.73,-1.94,-1.94,-1.93
302.53,1.97,3.90,1.96,3.90,-3.90,-3.78,-3.69,-1.93,-1.93,-1.93
305.55,1.97,3.90,1.97,3.90,-3.89,-3.78,-3.64,-1.92,-1.92,-1.93
