frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,8.44,9.24,8.44,9.24,-9.24,-9.34,-9.38,-0.80,-0.80,-0.81
38.57,8.43,9.24,8.42,9.24,-9.25,-9.37,-9.30,-0.82,-0.83,-0.82
38.95,8.41,9.25,8.41,9.25,-9.26,-9.39,-9.23,-0.85,-0.84,-0.84
39.34,8.40,9.26,8.40,9.26,-9.26,-9.42,-9.15,-0.87,-0.87,-0.86
39.74,8.39,9.28,8.38,9.27,-9.27,-9.44,-9.08,-0.88,-0.89,-0.90
40.14,8.37,9.28,8.37,9.28,-9.28,-9.47,-9.02,-0.91,-0.91,-0.91
40.54,8.35,9.28,8.35,9.29,-9.28,-9.49,-8.96,-0.94,-0.93,-0.93
40.94,8.35,9.29,8.34,9.29,-9.29,-9.52,-8.91,-0.94,-0.95,-0.95
41.35,8.33,9.30,8.33,9.30,-9.29,-9.54,-8.86,-0.97,-0.96,-0.97
41.76,8.32,9.30,8.32,9.30,-9.30,-9.57,-8.82,-0.98,-0.98,-0.98
42.18,8.31,9.30,8.30,9.30,-9.30,-9.59,-8.78,-1.00,-1.00,-1.00
42.60,8.29,9.31,8.29,9.30,-9.31,-9.61,-8.75,-1.02,-1.02,-1.02
43.03,8.28,9.30,8.28,9.31,-9.32,-9.63,-8.72,-1.04,-1.04,-1.03
43.46,8.27,9.32,8.27,9.32,-9.33,-9.65,-8.70,-1.06,-1.06,-1.05
43.90,8.26,9.34,8.26,9.34,-9.34,-9.67,-8.69,-1.08,-1.08,-1.09
44.33,8.25,9.36,8.24,9.35,-9.35,-9.69,-8.68,-1.10,-1.10,-1.11
44.78,8.23,9.35,8.23,9.36,-9.35,-9.71,-8.68,-1.13,-1.13,-1.13
45.23,8.22,9.37,8.22,9.37,-9.36,-9.73,-8.69,-1.15,-1.15,-1.15
45.68,8.21,9.37,8.21,9.37,-9.37,-9.75,-8.70,-1.17,-1.17,-1.17
46.13,8.20,9.39,8.20,9.38,-9.38,-9.77,-8.71,-1.18,-1.18,-1.19
46.60,8.19,9.38,8.19,9.39,-9.38,-9.78,-8.74,-1.20,-1.20,-1.20
47.06,8.18,9.39,8.18,9.39,-9.39,-9.80,-8.77,-1.21,-1.21,-1.21
47.53,8.17,9.40,8.17,9.39,-9.40,-9.82,-8.80,-1.23,-1.23,-1.23
48.01,8.16,9.40,8.15,9.40,-9.41,-9.83,-8.84,-1.25,-1.25,-1.25
48.49,8.14,9.41,8.14,9.41,-9.42,-9.84,-8.89,-1.28,-1.28,-1.27
48.97,8.13,9.42,8.13,9.42,-9.43,-9.86,-8.94,-1.30,-1.30,-1.30
49.46,8.12,9.44,8.12,9.44,-9.44,-9.87,-8.99,-1.33,-1.33,-1.33
49.96,8.11,9.46,8.11,9.46,-9.45,-9.88,-9.05,-1.35,-1.35,-1.35
50.46,8.11,9.48,8.10,9.47,-9.47,-9.89,-9.12,-1.36,-1.37,-1.37
50.96,8.10,9.48,8.09,9.49,-9.48,-9.91,-9.18,-1.39,-1.39,-1.39
51.47,8.09,9.50,8.09,9.50,-9.50,-9.92,-9.26,-1.41,-1.41,-1.42
51.99,8.08,9.51,8.08,9.51,-9.51,-9.93,-9.33,-1.44,-1.43,-1.44
52.51,8.08,9.52,8.07,9.52,-9.53,-9.93,-9.41,-1.45,-1.45,-1.44
53.03,8.07,9.53,8.07,9.54,-9.54,-9.94,-9.49,-1.47,-1.47,-1.46
53.56,8.07,9.56,8.07,9.55,-9.55,-9.95,-9.57,-1.49,-1.49,-1.49
54.10,8.07,9.58,8.06,9.57,-9.57,-9.96,-9.65,-1.50,-1.51,-1.51
54.64,8.05,9.58,8.05,9.59,-9.59,-9.97,-9.74,-1.54,-1.53,-1.53
55.18,8.05,9.60,8.05,9.60,-9.60,-9.97,-9.82,-1.56,-1.56,-1.55
55.74,8.05,9.62,8.04,9.61,-9.62,-9.98,-9.90,-1.57,-1.58,-1.57
56.29,8.04,9.63,8.04,9.64,-9.64,-9.98,-9.98,-1.60,-1.60,-1.60
56.86,8.04,9.65,8.04,9.65,-9.65,-9.99,-10.05,-1.61,-1.61,-1.62
57.42,8.04,9.67,8.03,9.67,-9.66,-9.99,-10.13,-1.63,-1.63,-1.64
58.00,8.04,9.69,8.03,9.68,-9.68,-10.00,-10.20,-1.64,-1.64,-1.65
58.58,8.03,9.69,8.03,9.69,-9.69,-10.00,-10.26,-1.67,-1.66,-1.66
59.16,8.03,9.70,8.02,9.70,-9.71,-10.00,-10.32,-1.68,-1.68,-1.68
59.76,8.02,9.72,8.02,9.72,-9.72,-10.01,-10.37,-1.71,-1.71,-1.70
60.35,8.02,9.74,8.01,9.73,-9.74,-10.01,-10.42,-1.73,-1.73,-1.72
60.96,8.01,9.75,8.01,9.76,-9.76,-10.01,-10.46,-1.75,-1.75,-1.74
61.57,8.01,9.78,8.01,9.78,-9.78,-10.02,-10.49,-1.77,-1.77,-1.77
62.18,8.01,9.81,8.01,9.80,-9.80,-10.02,-10.51,-1.79,-1.79,-1.80
62.80,8.01,9.82,8.00,9.82,-9.81,-10.02,-10.52,-1.81,-1.81,-1.82
63.43,8.00,9.84,8.00,9.84,-9.83,-10.02,-10.53,-1.84,-1.84,-1.84
64.07,7.99,9.85,7.99,9.85,-9.85,-10.02,-10.53,-1.86,-1.86,-1.86
64.71,7.99,9.86,7.99,9.86,-9.87,-10.02,-10.52,-1.88,-1.88,-1.88
65.35,7.99,9.88,7.99,9.88,-9.88,-10.03,-10.50,-1.90,-1.90,-1.89
66.01,7.99,9.90,7.99,9.90,-9.90,-10.03,-10.48,-1.91,-1.91,-1.91
66.67,7.99,9.92,7.98,9.92,-9.92,-10.03,-10.45,-1.93,-1.93,-1.93
67.33,7.99,9.94,7.98,9.94,-9.93,-10.03,-10.41,-1.95,-1.95,-1.95
68.01,7.98,9.95,7.98,9.95,-9.95,-10.03,-10.37,-1.98,-1.97,-1.97
68.69,7.99,9.98,7.98,9.97,-9.97,-10.03,-10.33,-1.99,-1.99,-1.99
69.37,7.98,9.99,7.98,9.99,-9.99,-10.04,-10.28,-2.02,-2.01,-2.01
70.07,7.99,10.02,7.98,10.02,-10.02,-10.04,-10.23,-2.03,-2.03,-2.04
70.77,7.99,10.03,7.98,10.03,-10.04,-10.04,-10.18,-2.05,-2.06,-2.05
71.48,7.99,10.06,7.99,10.06,-10.06,-10.04,-10.12,-2.08,-2.08,-2.07
72.19,7.99,10.08,7.99,10.09,-10.09,-10.05,-10.07,-2.10,-2.10,-2.09
72.91,8.00,10.12,7.99,10.12,-10.11,-10.05,-10.02,-2.12,-2.12,-2.13
73.64,8.00,10.15,7.99,10.14,-10.14,-10.06,-9.97,-2.14,-2.15,-2.15
74.38,7.99,10.16,8.00,10.17,-10.17,-10.06,-9.92,-2.18,-2.17,-2.17
75.12,8.01,10.20,8.00,10.19,-10.19,-10.07,-9.87,-2.19,-2.19,-2.19
75.87,8.01,10.23,8.00,10.22,-10.22,-10.07,-9.82,-2.22,-2.22,-2.22
76.63,8.01,10.24,8.01,10.25,-10.25,-10.08,-9.78,-2.24,-2.24,-2.24
77.40,8.01,10.27,8.01,10.28,-10.28,-10.09,-9.74,-2.27,-2.27,-2.27
78.17,8.01,10.31,8.01,10.31,-10.31,-10.09,-9.71,-2.30,-2.30,-2.30
78.95,8.02,10.34,8.01,10.33,-10.34,-10.10,-9.68,-2.32,-2.33,-2.32
79.74,8.02,10.36,8.02,10.36,-10.37,-10.11,-9.66,-2.35,-2.35,-2.34
80.54,8.02,10.39,8.02,10.40,-10.40,-10.12,-9.64,-2.38,-2.38,-2.37
81.35,8.04,10.44,8.03,10.43,-10.43,-10.14,-9.63,-2.40,-2.40,-2.40
82.16,8.04,10.47,8.04,10.47,-10.47,-10.15,-9.62,-2.43,-2.43,-2.44
82.98,8.04,10.49,8.04,10.50,-10.50,-10.16,-9.62,-2.47,-2.46,-2.46
83.81,8.05,10.55,8.04,10.54,-10.54,-10.18,-9.63,-2.49,-2.50,-2.50
84.65,8.04,10.57,8.04,10.57,-10.57,-10.19,-9.64,-2.53,-2.53,-2.53
85.50,8.05,10.60,8.04,10.60,-10.60,-10.21,-9.66,-2.56,-2.56,-2.56
86.35,8.05,10.64,8.04,10.63,-10.63,-10.23,-9.68,-2.59,-2.59,-2.59
87.22,8.04,10.66,8.04,10.67,-10.67,-10.25,-9.72,-2.63,-2.62,-2.62
88.09,8.05,10.71,8.04,10.70,-10.70,-10.27,-9.76,-2.65,-2.65,-2.66
88.97,8.05,10.73,8.04,10.73,-10.73,-10.29,-9.80,-2.68,-2.69,-2.68
89.86,8.04,10.75,8.04,10.76,-10.76,-10.31,-9.85,-2.72,-2.72,-2.71
90.76,8.04,10.79,8.04,10.79,-10.79,-10.34,-9.91,-2.75,-2.75,-2.76
91.66,8.04,10.82,8.03,10.82,-10.82,-10.36,-9.98,-2.78,-2.79,-2.78
92.58,8.03,10.86,8.03,10.85,-10.85,-10.39,-10.05,-2.82,-2.82,-2.83
93.51,8.03,10.87,8.03,10.88,-10.88,-10.42,-10.13,-2.85,-2.85,-2.85
94.44,8.03,10.91,8.02,10.91,-10.91,-10.45,-10.22,-2.89,-2.89,-2.88
95.39,8.02,10.94,8.02,10.94,-10.94,-10.48,-10.32,-2.93,-2.93,-2.92
96.34,8.01,10.98,8.01,10.97,-10.97,-10.51,-10.42,-2.97,-2.97,-2.97
97.30,8.00,11.01,8.00,11.00,-11.00,-10.55,-10.52,-3.01,-3.01,-3.01
98.28,7.99,11.03,7.99,11.04,-11.03,-10.58,-10.64,-3.05,-3.05,-3.05
99.26,7.98,11.06,7.98,11.06,-11.06,-10.62,-10.76,-3.09,-3.09,-3.09
100.25,7.97,11.09,7.96,11.09,-11.09,-10.66,-10.88,-3.12,-3.13,-3.13
101.25,7.95,11.11,7.95,11.12,-11.12,-10.70,-11.01,-3.17,-3.17,-3.16
102.27,7.94,11.14,7.93,11.14,-11.14,-10.74,-11.15,-3.21,-3.21,-3.20
103.29,7.92,11.18,7.92,11.17,-11.17,-10.78,-11.29,-3.25,-3.25,-3.26
104.32,7.90,11.19,7.90,11.20,-11.19,-10.82,-11.43,-3.30,-3.30,-3.29
105.37,7.88,11.22,7.88,11.22,-11.22,-10.87,-11.58,-3.34,-3.34,-3.34
106.42,7.86,11.24,7.86,11.24,-11.24,-10.91,-11.73,-3.38,-3.38,-3.38
107.48,7.84,11.26,7.83,11.26,-11.26,-10.96,-11.88,-3.43,-3.43,-3.42
108.56,7.81,11.29,7.81,11.28,-11.29,-11.01,-12.03,-3.48,-3.48,-3.48
109.64,7.79,11.31,7.79,11.31,-11.31,-11.05,-12.18,-3.52,-3.52,-3.52
110.74,7.77,11.33,7.76,11.33,-11.33,-11.10,-12.33,-3.56,-3.57,-3.57
111.85,7.74,11.34,7.74,11.35,-11.35,-11.15,-12.47,-3.62,-3.62,-3.61
112.97,7.71,11.38,7.71,11.37,-11.37,-11.20,-12.61,-3.67,-3.67,-3.68
114.10,7.68,11.39,7.68,11.39,-11.39,-11.25,-12.75,-3.72,-3.72,-3.71
115.24,7.65,11.41,7.65,11.41,-11.41,-11.29,-12.87,-3.76,-3.76,-3.76
116.39,7.62,11.43,7.61,11.42,-11.42,-11.34,-12.98,-3.81,-3.81,-3.81
117.55,7.58,11.44,7.58,11.44,-11.44,-11.38,-13.08,-3.86,-3.86,-3.86
118.73,7.55,11.45,7.54,11.45,-11.44,-11.43,-13.17,-3.90,-3.90,-3.91
119.92,7.51,11.45,7.51,11.45,-11.45,-11.47,-13.24,-3.94,-3.95,-3.94
121.12,7.47,11.46,7.47,11.46,-11.46,-11.51,-13.29,-3.99,-3.99,-3.99
122.33,7.43,11.46,7.43,11.46,-11.46,-11.54,-13.32,-4.03,-4.03,-4.04
123.55,7.39,11.46,7.39,11.46,-11.46,-11.57,-13.33,-4.08,-4.08,-4.07
124.79,7.35,11.45,7.35,11.46,-11.46,-11.60,-13.32,-4.12,-4.12,-4.11
126.03,7.31,11.46,7.30,11.46,-11.46,-11.62,-13.29,-4.16,-4.16,-4.15
127.29,7.27,11.46,7.26,11.46,-11.46,-11.64,-13.23,-4.20,-4.20,-4.20
128.57,7.22,11.46,7.22,11.46,-11.46,-11.65,-13.16,-4.25,-4.24,-4.24
129.85,7.19,11.47,7.18,11.46,-11.46,-11.66,-13.07,-4.27,-4.28,-4.28
131.15,7.14,11.45,7.14,11.45,-11.45,-11.65,-12.95,-4.31,-4.31,-4.32
132.46,7.09,11.44,7.09,11.44,-11.44,-11.64,-12.82,-4.35,-4.35,-4.35
133.79,7.04,11.42,7.04,11.42,-11.42,-11.62,-12.68,-4.39,-4.39,-4.38
135.12,6.99,11.41,6.98,11.40,-11.40,-11.59,-12.52,-4.42,-4.42,-4.42
136.48,6.93,11.37,6.93,11.37,-11.38,-11.55,-12.34,-4.45,-4.45,-4.44
137.84,6.87,11.34,6.87,11.35,-11.35,-11.49,-12.16,-4.48,-4.48,-4.47
139.22,6.81,11.31,6.81,11.31,-11.31,-11.43,-11.97,-4.50,-4.50,-4.50
140.61,6.75,11.28,6.75,11.27,-11.27,-11.36,-11.78,-4.53,-4.52,-4.53
142.02,6.69,11.23,6.68,11.23,-11.23,-11.27,-11.58,-4.54,-4.55,-4.54
143.44,6.61,11.18,6.61,11.18,-11.18,-11.17,-11.37,-4.57,-4.57,-4.57
144.87,6.54,11.12,6.54,11.12,-11.13,-11.07,-11.17,-4.59,-4.59,-4.59
146.32,6.47,11.07,6.46,11.07,-11.07,-10.96,-10.96,-4.61,-4.61,-4.60
147.78,6.39,11.01,6.39,11.01,-11.01,-10.85,-10.75,-4.63,-4.62,-4.62
149.26,6.31,10.94,6.30,10.94,-10.94,-10.73,-10.55,-4.64,-4.64,-4.64
150.75,6.21,10.88,6.21,10.87,-10.87,-10.62,-10.35,-4.66,-4.66,-4.67
152.26,6.11,10.79,6.11,10.79,-10.78,-10.52,-10.15,-4.68,-4.67,-4.69
153.78,6.01,10.71,6.00,10.71,-10.69,-10.42,-9.95,-4.68,-4.69,-4.70
155.32,5.89,10.61,5.88,10.60,-10.59,-10.34,-9.76,-4.70,-4.70,-4.72
156.88,5.76,10.49,5.75,10.49,-10.48,-10.28,-9.57,-4.72,-4.72,-4.74
158.44,5.61,10.36,5.61,10.37,-10.36,-10.23,-9.39,-4.76,-4.75,-4.76
160.03,5.48,10.25,5.47,10.25,-10.25,-10.19,-9.21,-4.77,-4.78,-4.78
161.63,5.33,10.14,5.33,10.14,-10.14,-10.17,-9.04,-4.81,-4.81,-4.81
163.24,5.21,10.04,5.21,10.03,-10.05,-10.16,-8.87,-4.84,-4.84,-4.83
164.88,5.11,9.95,5.10,9.95,-9.97,-10.16,-8.71,-4.86,-4.87,-4.84
166.53,5.03,9.89,5.03,9.89,-9.92,-10.16,-8.55,-4.89,-4.89,-4.86
168.19,4.98,9.86,4.98,9.86,-9.89,-10.16,-8.40,-4.91,-4.91,-4.89
169.87,4.95,9.85,4.95,9.86,-9.88,-10.16,-8.25,-4.93,-4.93,-4.91
171.57,4.95,9.88,4.95,9.88,-9.89,-10.16,-8.11,-4.94,-4.94,-4.93
173.29,4.96,9.91,4.96,9.91,-9.91,-10.15,-7.98,-4.96,-4.96,-4.95
175.02,4.98,9.95,4.97,9.95,-9.95,-10.14,-7.85,-4.97,-4.97,-4.98
176.77,4.99,10.00,4.99,10.00,-9.98,-10.13,-7.72,-4.99,-4.99,-5.01
178.54,4.99,10.03,4.99,10.03,-10.01,-10.10,-7.61,-5.02,-5.02,-5.05
180.32,4.98,10.05,4.97,10.05,-10.03,-10.08,-7.49,-5.05,-5.05,-5.07
182.13,4.94,10.03,4.94,10.04,-10.03,-10.04,-7.38,-5.09,-5.09,-5.10
183.95,4.89,10.03,4.89,10.03,-10.02,-10.01,-7.28,-5.13,-5.13,-5.14
185.79,4.83,9.99,4.82,9.99,-9.99,-9.96,-7.18,-5.16,-5.17,-5.17
187.65,4.76,9.96,4.75,9.95,-9.95,-9.91,-7.09,-5.19,-5.20,-5.20
189.52,4.66,9.88,4.67,9.89,-9.90,-9.86,-7.00,-5.24,-5.23,-5.22
191.42,4.59,9.84,4.58,9.83,-9.84,-9.80,-6.92,-5.25,-5.26,-5.25
193.33,4.49,9.76,4.48,9.76,-9.77,-9.74,-6.84,-5.28,-5.29,-5.28
195.27,4.39,9.70,4.39,9.70,-9.70,-9.68,-6.77,-5.31,-5.31,-5.31
197.22,4.28,9.61,4.28,9.62,-9.62,-9.61,-6.70,-5.34,-5.34,-5.33
199.19,4.18,9.55,4.17,9.54,-9.53,-9.53,-6.63,-5.36,-5.36,-5.37
201.18,4.07,9.45,4.06,9.45,-9.45,-9.45,-6.56,-5.38,-5.39,-5.38
203.19,3.95,9.35,3.95,9.35,-9.35,-9.37,-6.50,-5.41,-5.41,-5.40
205.23,3.83,9.26,3.83,9.25,-9.26,-9.28,-6.45,-5.43,-5.43,-5.43
207.28,3.72,9.15,3.71,9.15,-9.15,-9.18,-6.39,-5.44,-5.44,-5.43
209.35,3.59,9.05,3.59,9.05,-9.05,-9.08,-6.34,-5.46,-5.46,-5.46
211.44,3.46,8.95,3.46,8.94,-8.94,-8.97,-6.29,-5.48,-5.48,-5.49
213.56,3.33,8.82,3.32,8.82,-8.82,-8.86,-6.24,-5.49,-5.50,-5.50
215.69,3.19,8.68,3.19,8.69,-8.70,-8.74,-6.20,-5.51,-5.51,-5.50
217.85,3.05,8.56,3.05,8.56,-8.57,-8.61,-6.15,-5.52,-5.52,-5.51
220.03,2.92,8.44,2.91,8.43,-8.43,-8.48,-6.11,-5.52,-5.52,-5.52
222.23,2.78,8.31,2.77,8.30,-8.29,-8.33,-6.06,-5.51,-5.52,-5.53
224.45,2.63,8.14,2.63,8.15,-8.14,-8.19,-6.02,-5.51,-5.51,-5.52
226.70,2.47,7.98,2.47,7.99,-7.99,-8.03,-5.97,-5.52,-5.51,-5.51
228.96,2.32,7.83,2.31,7.82,-7.83,-7.87,-5.93,-5.51,-5.51,-5.51
231.25,2.16,7.65,2.16,7.65,-7.66,-7.70,-5.88,-5.50,-5.50,-5.50
233.57,2.00,7.49,1.99,7.49,-7.49,-7.52,-5.83,-5.49,-5.49,-5.49
235.90,1.83,7.30,1.83,7.31,-7.31,-7.34,-5.78,-5.49,-5.48,-5.48
238.26,1.67,7.14,1.67,7.13,-7.13,-7.15,-5.73,-5.47,-5.47,-5.47
240.64,1.50,6.95,1.50,6.95,-6.95,-6.96,-5.68,-5.45,-5.45,-5.45
243.05,1.34,6.77,1.33,6.76,-6.77,-6.76,-5.62,-5.43,-5.44,-5.44
245.48,1.16,6.57,1.16,6.57,-6.58,-6.56,-5.56,-5.42,-5.42,-5.41
247.93,0.99,6.37,0.99,6.38,-6.38,-6.35,-5.49,-5.40,-5.39,-5.39
250.41,0.83,6.21,0.82,6.19,-6.19,-6.14,-5.43,-5.36,-5.37,-5.38
252.92,0.65,5.99,0.64,5.99,-5.99,-5.93,-5.36,-5.34,-5.35,-5.34
255.45,0.46,5.78,0.46,5.79,-5.78,-5.72,-5.28,-5.33,-5.32,-5.32
258.00,0.27,5.57,0.27,5.57,-5.57,-5.50,-5.21,-5.30,-5.30,-5.30
260.58,0.09,5.36,0.08,5.36,-5.35,-5.28,-5.13,-5.27,-5.28,-5.28
263.19,-0.12,5.13,-0.12,5.14,-5.13,-5.05,-5.04,-5.26,-5.25,-5.25
265.82,-0.32,4.91,-0.32,4.90,-4.90,-4.83,-4.96,-5.23,-5.23,-5.24
268.48,-0.53,4.67,-0.53,4.67,-4.67,-4.60,-4.87,-5.21,-5.21,-5.20
271.16,-0.74,4.43,-0.75,4.43,-4.43,-4.36,-4.78,-5.18,-5.18,-5.17
273.87,-0.96,4.19,-0.96,4.19,-4.19,-4.13,-4.68,-5.15,-5.16,-5.16
276.61,-1.19,3.93,-1.19,3.94,-3.94,-3.89,-4.59,-5.13,-5.13,-5.13
279.38,-1.41,3.70,-1.42,3.69,-3.69,-3.65,-4.49,-5.10,-5.10,-5.11
282.17,-1.65,3.43,-1.66,3.43,-3.42,-3.40,-4.39,-5.08,-5.08,-5.09
284.99,-1.90,3.15,-1.90,3.16,-3.16,-3.15,-4.29,-5.06,-5.06,-5.06
287.84,-2.15,2.88,-2.15,2.88,-2.88,-2.89,-4.19,-5.04,-5.03,-5.03
290.72,-2.39,2.61,-2.40,2.60,-2.61,-2.63,-4.08,-5.00,-5.00,-5.00
293.63,-2.65,2.32,-2.66,2.32,-2.32,-2.36,-3.98,-4.97,-4.98,-4.98
296.57,-2.92,2.03,-2.92,2.03,-2.03,-2.09,-3.88,-4.95,-4.95,-4.95
299.53,-3.19,1.73,-3.19,1.73,-1.73,-1.82,-3.77,-4.92,-4.92,-4.92
302.53,-3.46,1.44,-3.47,1.43,-1.42,-1.53,-3.67,-4.89,-4.89,-4.90
305.55,-3.74,1.11,-3.74,1.12,-1.12,-1.24,-3.57,-4.86,-4.86,-4.86
308.61,-4.01,0.81,-4.02,0.81,-0.80,-0.95,-3.46,-4.82,-4.82,-4.83
311.69,-4.29,0.50,-4.30,0.49,-0.49,-0.65,-3.36,-4.78,-4.78,-4.79
314.81,-4.57,0.17,-4.58,0.18,-0.17,-0.34,-3.26,-4.75,-4.75,-4.74
