frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,10.17,4.19,10.17,4.19,-4.20,-4.10,-3.22,5.97,5.97,5.98
24.65,10.18,4.20,10.18,4.20,-4.21,-4.11,-3.30,5.97,5.97,5.98
24.89,10.19,4.22,10.19,4.22,-4.22,-4.12,-3.39,5.96,5.96,5.97
25.14,10.20,4.24,10.20,4.24,-4.24,-4.13,-3.48,5.96,5.96,5.96
25.39,10.21,4.25,10.21,4.26,-4.25,-4.14,-3.56,5.96,5.96,5.96
25.65,10.22,4.27,10.22,4.27,-4.26,-4.15,-3.65,5.95,5.96,5.95
25.91,10.23,4.28,10.23,4.28,-4.28,-4.16,-3.74,5.95,5.95,5.94
26.16,10.24,4.28,10.23,4.29,-4.29,-4.17,-3.83,5.95,5.94,5.95
26.43,10.24,4.30,10.24,4.29,-4.30,-4.18,-3.92,5.94,5.94,5.94
26.69,10.25,4.31,10.25,4.31,-4.31,-4.19,-4.01,5.94,5.94,5.94
26.96,10.26,4.32,10.26,4.32,-4.32,-4.20,-4.10,5.94,5.94,5.94
27.23,10.27,4.34,10.27,4.33,-4.33,-4.21,-4.18,5.94,5.94,5.93
27.50,10.28,4.35,10.27,4.34,-4.34,-4.22,-4.27,5.94,5.93,5.93
27.77,10.28,4.34,10.28,4.35,-4.35,-4.23,-4.35,5.93,5.93,5.94
28.05,10.29,4.35,10.29,4.36,-4.36,-4.24,-4.43,5.93,5.93,5.93
28.33,10.30,4.36,10.30,4.36,-4.37,-4.25,-4.50,5.93,5.93,5.93
28.62,10.31,4.38,10.31,4.37,-4.37,-4.26,-4.58,5.93,5.93,5.93
28.90,10.32,4.38,10.31,4.38,-4.38,-4.28,-4.65,5.94,5.94,5.94
29.19,10.32,4.38,10.32,4.39,-4.38,-4.29,-4.71,5.93,5.94,5.94
29.48,10.33,4.39,10.33,4.39,-4.39,-4.30,-4.77,5.94,5.94,5.94
29.78,10.34,4.40,10.33,4.39,-4.39,-4.31,-4.83,5.94,5.94,5.93
30.08,10.34,4.39,10.34,4.40,-4.40,-4.33,-4.88,5.94,5.94,5.95
30.38,10.35,4.41,10.34,4.40,-4.40,-4.34,-4.93,5.94,5.94,5.94
30.68,10.35,4.41,10.35,4.41,-4.41,-4.35,-4.97,5.93,5.94,5.94
30.99,10.36,4.42,10.36,4.42,-4.42,-4.36,-5.00,5.94,5.94,5.94
31.30,10.37,4.43,10.36,4.43,-4.43,-4.38,-5.03,5.94,5.93,5.93
31.61,10.37,4.44,10.37,4.44,-4.44,-4.39,-5.06,5.93,5.93,5.93
31.93,10.38,4.46,10.37,4.45,-4.45,-4.40,-5.07,5.92,5.92,5.92
32.24,10.38,4.46,10.38,4.47,-4.46,-4.42,-5.09,5.91,5.92,5.92
32.57,10.39,4.48,10.39,4.48,-4.48,-4.43,-5.09,5.91,5.91,5.90
32.89,10.40,4.50,10.39,4.49,-4.49,-4.45,-5.09,5.91,5.90,5.90
33.22,10.40,4.50,10.40,4.50,-4.50,-4.46,-5.09,5.90,5.90,5.90
33.55,10.41,4.51,10.40,4.51,-4.51,-4.48,-5.08,5.89,5.89,5.90
33.89,10.41,4.52,10.41,4.52,-4.53,-4.49,-5.07,5.88,5.88,5.88
34.23,10.41,4.54,10.41,4.54,-4.54,-4.51,-5.06,5.87,5.87,5.87
34.57,10.42,4.55,10.42,4.55,-4.55,-4.52,-5.04,5.87,5.87,5.87
34.92,10.43,4.57,10.42,4.56,-4.56,-4.54,-5.02,5.87,5.86,5.85
35.27,10.43,4.57,10.42,4.58,-4.57,-4.55,-5.00,5.85,5.85,5.86
35.62,10.42,4.59,10.42,4.58,-4.58,-4.57,-4.97,5.83,5.84,5.83
35.97,10.42,4.59,10.41,4.59,-4.59,-4.58,-4.95,5.82,5.82,5.82
36.33,10.41,4.60,10.41,4.60,-4.60,-4.60,-4.92,5.81,5.81,5.81
36.70,10.41,4.61,10.40,4.61,-4.61,-4.62,-4.89,5.80,5.80,5.80
37.06,10.40,4.62,10.40,4.62,-4.62,-4.63,-4.87,5.78,5.78,5.78
37.43,10.40,4.63,10.39,4.63,-4.63,-4.65,-4.84,5.77,5.77,5.77
37.81,10.39,4.63,10.39,4.64,-4.64,-4.67,-4.82,5.75,5.75,5.75
38.19,10.39,4.66,10.38,4.65,-4.65,-4.69,-4.79,5.73,5.73,5.73
38.57,10.38,4.66,10.38,4.66,-4.67,-4.70,-4.77,5.71,5.71,5.71
38.95,10.37,4.68,10.37,4.68,-4.68,-4.72,-4.75,5.69,5.69,5.69
39.34,10.36,4.69,10.36,4.69,-4.69,-4.74,-4.73,5.66,5.67,5.66
39.74,10.36,4.71,10.35,4.71,-4.70,-4.76,-4.71,5.65,5.65,5.65
40.14,10.35,4.72,10.34,4.72,-4.71,-4.77,-4.70,5.63,5.63,5.62
40.54,10.33,4.72,10.33,4.73,-4.72,-4.79,-4.68,5.60,5.61,5.61
40.94,10.32,4.73,10.32,4.73,-4.73,-4.81,-4.68,5.58,5.59,5.58
41.35,10.31,4.74,10.31,4.74,-4.74,-4.83,-4.67,5.57,5.57,5.57
41.76,10.30,4.75,10.29,4.74,-4.75,-4.85,-4.67,5.55,5.55,5.55
42.18,10.28,4.74,10.28,4.75,-4.75,-4.87,-4.67,5.52,5.53,5.53
42.60,10.27,4.76,10.27,4.76,-4.76,-4.89,-4.67,5.51,5.51,5.51
43.03,10.26,4.78,10.25,4.77,-4.77,-4.91,-4.68,5.49,5.49,5.48
43.46,10.24,4.77,10.24,4.78,-4.77,-4.93,-4.69,5.46,5.46,5.46
43.90,10.22,4.78,10.22,4.78,-4.78,-4.95,-4.70,5.43,5.44,5.44
44.33,10.21,4.79,10.21,4.79,-4.79,-4.97,-4.72,5.41,5.41,5.42
44.78,10.20,4.81,10.19,4.80,-4.80,-4.99,-4.74,5.39,5.39,5.39
45.23,10.18,4.81,10.18,4.81,-4.82,-5.01,-4.77,5.36,5.36,5.37
45.68,10.16,4.82,10.16,4.83,-4.83,-5.03,-4.79,5.33,5.33,5.33
46.13,10.15,4.85,10.14,4.85,-4.84,-5.05,-4.83,5.30,5.30,5.29
46.60,10.13,4.86,10.13,4.86,-4.86,-5.07,-4.86,5.27,5.27,5.26
47.06,10.12,4.88,10.11,4.88,-4.88,-5.09,-4.90,5.23,5.23,5.23
47.53,10.10,4.89,10.10,4.90,-4.91,-5.11,-4.94,5.19,5.19,5.20
48.01,10.09,4.93,10.09,4.93,-4.93,-5.14,-4.99,5.16,5.16,5.15
48.49,10.08,4.95,10.08,4.95,-4.96,-5.16,-5.03,5.12,5.12,5.12
48.97,10.07,4.98,10.07,4.98,-4.98,-5.18,-5.09,5.08,5.08,5.08
49.46,10.06,5.01,10.06,5.01,-5.01,-5.20,-5.14,5.05,5.05,5.05
49.96,10.05,5.05,10.05,5.04,-5.04,-5.22,-5.20,5.01,5.01,5.00
50.46,10.05,5.07,10.04,5.07,-5.06,-5.24,-5.25,4.98,4.98,4.98
50.96,10.04,5.09,10.04,5.10,-5.09,-5.27,-5.31,4.94,4.95,4.94
51.47,10.04,5.13,10.03,5.12,-5.12,-5.29,-5.38,4.92,4.91,4.91
51.99,10.03,5.15,10.03,5.15,-5.15,-5.31,-5.44,4.87,4.87,4.88
52.51,10.03,5.18,10.03,5.18,-5.19,-5.33,-5.50,4.84,4.84,4.84
53.03,10.03,5.21,10.03,5.22,-5.23,-5.36,-5.57,4.80,4.80,4.82
53.56,10.04,5.26,10.04,5.26,-5.27,-5.38,-5.64,4.77,4.77,4.77
54.10,10.05,5.31,10.05,5.31,-5.31,-5.40,-5.70,4.74,4.74,4.74
54.64,10.06,5.35,10.06,5.36,-5.35,-5.42,-5.77,4.70,4.70,4.70
55.18,10.07,5.41,10.07,5.41,-5.40,-5.45,-5.83,4.67,4.67,4.66
55.74,10.08,5.46,10.07,5.45,-5.44,-5.47,-5.89,4.64,4.64,4.62
56.29,10.08,5.47,10.08,5.48,-5.47,-5.49,-5.95,4.60,4.60,4.60
56.86,10.08,5.50,10.08,5.51,-5.51,-5.52,-6.01,4.57,4.57,4.57
57.42,10.08,5.54,10.08,5.54,-5.53,-5.54,-6.07,4.54,4.54,4.54
58.00,10.08,5.57,10.07,5.56,-5.56,-5.56,-6.12,4.52,4.52,4.51
58.58,10.07,5.57,10.07,5.58,-5.58,-5.58,-6.17,4.49,4.49,4.50
59.16,10.06,5.59,10.06,5.59,-5.60,-5.61,-6.21,4.46,4.46,4.47
59.76,10.05,5.61,10.05,5.61,-5.62,-5.63,-6.25,4.42,4.42,4.43
60.35,10.04,5.64,10.03,5.64,-5.65,-5.65,-6.28,4.39,4.39,4.39
60.96,10.02,5.67,10.02,5.67,-5.67,-5.67,-6.31,4.34,4.34,4.35
61.57,10.00,5.70,10.00,5.70,-5.70,-5.70,-6.34,4.30,4.30,4.30
62.18,9.98,5.72,9.98,5.73,-5.72,-5.72,-6.35,4.25,4.26,4.25
62.80,9.97,5.76,9.96,5.76,-5.75,-5.74,-6.36,4.22,4.22,4.21
63.43,9.95,5.78,9.95,5.78,-5.77,-5.76,-6.37,4.18,4.17,4.16
64.07,9.93,5.80,9.92,5.80,-5.79,-5.79,-6.37,4.14,4.13,4.13
64.71,9.90,5.81,9.90,5.81,-5.81,-5.81,-6.37,4.09,4.09,4.09
65.35,9.88,5.82,9.88,5.82,-5.83,-5.83,-6.36,4.05,4.05,4.05
66.01,9.86,5.84,9.86,5.84,-5.84,-5.85,-6.34,4.01,4.01,4.02
66.67,9.84,5.85,9.84,5.86,-5.86,-5.87,-6.32,3.98,3.98,3.99
67.33,9.82,5.88,9.81,5.88,-5.87,-5.90,-6.30,3.94,3.94,3.94
68.01,9.79,5.89,9.79,5.90,-5.89,-5.92,-6.27,3.90,3.90,3.90
68.69,9.78,5.92,9.77,5.92,-5.91,-5.94,-6.24,3.87,3.87,3.86
69.37,9.76,5.93,9.75,5.93,-5.93,-5.96,-6.20,3.83,3.82,3.82
70.07,9.74,5.95,9.74,5.95,-5.96,-5.98,-6.17,3.78,3.78,3.79
70.77,9.72,5.97,9.72,5.97,-5.99,-6.00,-6.13,3.73,3.73,3.75
71.48,9.72,6.01,9.71,6.01,-6.02,-6.02,-6.09,3.69,3.69,3.70
72.19,9.71,6.05,9.71,6.05,-6.06,-6.04,-6.05,3.64,3.65,3.66
72.91,9.72,6.10,9.72,6.10,-6.10,-6.06,-6.01,3.61,3.61,3.62
73.64,9.73,6.15,9.73,6.15,-6.15,-6.08,-5.97,3.58,3.58,3.57
74.38,9.74,6.20,9.74,6.20,-6.19,-6.10,-5.93,3.55,3.55,3.54
75.12,9.75,6.24,9.74,6.24,-6.23,-6.12,-5.89,3.52,3.52,3.51
75.87,9.75,6.27,9.75,6.27,-6.26,-6.14,-5.86,3.49,3.49,3.48
76.63,9.74,6.29,9.74,6.29,-6.29,-6.16,-5.82,3.45,3.45,3.45
77.40,9.73,6.31,9.72,6.31,-6.31,-6.18,-5.79,3.42,3.42,3.42
78.17,9.71,6.32,9.71,6.32,-6.32,-6.20,-5.76,3.39,3.39,3.39
78.95,9.69,6.32,9.69,6.33,-6.33,-6.21,-5.73,3.36,3.36,3.36
79.74,9.68,6.34,9.67,6.33,-6.33,-6.23,-5.71,3.34,3.34,3.34
80.54,9.65,6.34,9.65,6.34,-6.34,-6.25,-5.69,3.31,3.31,3.31
81.35,9.62,6.34,9.62,6.34,-6.34,-6.27,-5.67,3.28,3.28,3.28
82.16,9.60,6.34,9.59,6.34,-6.34,-6.28,-5.65,3.25,3.25,3.26
82.98,9.57,6.35,9.57,6.35,-6.35,-6.30,-5.64,3.22,3.22,3.22
83.81,9.54,6.36,9.54,6.35,-6.35,-6.31,-5.63,3.18,3.18,3.18
84.65,9.51,6.35,9.51,6.36,-6.36,-6.33,-5.63,3.15,3.15,3.15
85.50,9.49,6.37,9.49,6.37,-6.37,-6.35,-5.63,3.12,3.11,3.12
86.35,9.47,6.38,9.47,6.38,-6.38,-6.36,-5.64,3.08,3.08,3.09
87.22,9.45,6.39,9.45,6.40,-6.40,-6.38,-5.65,3.05,3.05,3.06
88.09,9.44,6.42,9.43,6.41,-6.41,-6.39,-5.66,3.02,3.02,3.02
88.97,9.42,6.43,9.42,6.43,-6.43,-6.40,-5.68,2.99,2.98,2.98
89.86,9.40,6.45,9.40,6.45,-6.45,-6.42,-5.70,2.95,2.95,2.94
90.76,9.38,6.47,9.38,6.47,-6.47,-6.43,-5.73,2.91,2.91,2.91
91.66,9.37,6.49,9.36,6.49,-6.49,-6.45,-5.76,2.88,2.88,2.88
92.58,9.35,6.50,9.35,6.50,-6.50,-6.46,-5.79,2.85,2.85,2.85
93.51,9.33,6.52,9.33,6.52,-6.52,-6.47,-5.83,2.81,2.81,2.81
94.44,9.31,6.53,9.30,6.53,-6.53,-6.48,-5.87,2.78,2.78,2.78
95.39,9.28,6.54,9.28,6.54,-6.54,-6.50,-5.92,2.74,2.74,2.73
96.34,9.25,6.56,9.25,6.55,-6.55,-6.51,-5.97,2.70,2.70,2.69
97.30,9.22,6.56,9.21,6.56,-6.56,-6.52,-6.02,2.65,2.65,2.65
98.28,9.18,6.56,9.18,6.57,-6.57,-6.53,-6.08,2.60,2.61,2.62
99.26,9.16,6.58,9.16,6.58,-6.58,-6.54,-6.14,2.57,2.57,2.57
100.25,9.14,6.60,9.14,6.59,-6.60,-6.55,-6.21,2.54,2.54,2.54
101.25,9.12,6.60,9.12,6.61,-6.61,-6.56,-6.27,2.51,2.51,2.52
102.27,9.11,6.62,9.10,6.62,-6.62,-6.58,-6.34,2.49,2.48,2.48
103.29,9.09,6.64,9.09,6.63,-6.63,-6.59,-6.41,2.46,2.46,2.45
104.32,9.07,6.63,9.07,6.64,-6.64,-6.60,-6.48,2.42,2.43,2.43
105.37,9.05,6.65,9.05,6.65,-6.65,-6.61,-6.55,2.40,2.40,2.40
106.42,9.03,6.66,9.03,6.66,-6.66,-6.62,-6.63,2.37,2.37,2.37
107.48,9.01,6.67,9.00,6.67,-6.66,-6.63,-6.70,2.35,2.34,2.33
108.56,8.98,6.67,8.98,6.67,-6.66,-6.63,-6.77,2.31,2.31,2.31
109.64,8.95,6.68,8.94,6.67,-6.67,-6.64,-6.85,2.28,2.28,2.27
110.74,8.91,6.66,8.91,6.66,-6.67,-6.65,-6.92,2.24,2.24,2.24
111.85,8.87,6.66,8.87,6.66,-6.68,-6.66,-6.98,2.19,2.20,2.21
112.97,8.85,6.67,8.85,6.67,-6.68,-6.67,-7.05,2.16,2.16,2.17
114.10,8.83,6.68,8.83,6.69,-6.69,-6.68,-7.11,2.14,2.14,2.15
115.24,8.81,6.70,8.81,6.70,-6.70,-6.69,-7.17,2.11,2.11,2.10
116.39,8.79,6.73,8.78,6.72,-6.71,-6.69,-7.22,2.08,2.08,2.06
117.55,8.76,6.72,8.76,6.73,-6.72,-6.70,-7.27,2.04,2.04,2.04
118.73,8.73,6.74,8.73,6.73,-6.73,-6.71,-7.31,2.00,2.00,1.99
119.92,8.70,6.73,8.70,6.73,-6.73,-6.72,-7.35,1.96,1.96,1.97
121.12,8.68,6.73,8.68,6.74,-6.74,-6.72,-7.38,1.94,1.94,1.95
122.33,8.66,6.74,8.66,6.74,-6.75,-6.73,-7.40,1.91,1.91,1.91
123.55,8.64,6.76,8.63,6.75,-6.75,-6.74,-7.42,1.89,1.88,1.88
124.79,8.61,6.75,8.61,6.75,-6.75,-6.75,-7.42,1.85,1.85,1.86
126.03,8.57,6.75,8.58,6.76,-6.76,-6.75,-7.42,1.81,1.82,1.82
127.29,8.56,6.77,8.55,6.76,-6.76,-6.76,-7.41,1.80,1.79,1.79
128.57,8.53,6.77,8.52,6.76,-6.76,-6.76,-7.40,1.77,1.76,1.76
129.85,8.49,6.77,8.49,6.76,-6.76,-6.77,-7.37,1.73,1.73,1.72
131.15,8.44,6.75,8.45,6.76,-6.76,-6.77,-7.35,1.68,1.69,1.68
132.46,8.41,6.76,8.40,6.76,-6.76,-6.78,-7.31,1.65,1.64,1.65
133.79,8.38,6.77,8.37,6.76,-6.76,-6.78,-7.27,1.61,1.60,1.61
135.12,8.33,6.75,8.34,6.75,-6.77,-6.79,-7.22,1.56,1.57,1.57
136.48,8.31,6.75,8.31,6.76,-6.77,-6.79,-7.17,1.54,1.54,1.56
137.84,8.29,6.76,8.29,6.77,-6.77,-6.80,-7.11,1.51,1.51,1.52
139.22,8.28,6.80,8.27,6.78,-6.78,-6.80,-7.05,1.50,1.49,1.48
140.61,8.25,6.79,8.24,6.79,-6.78,-6.80,-6.98,1.47,1.47,1.46
142.02,8.21,6.78,8.21,6.79,-6.77,-6.81,-6.92,1.44,1.44,1.43
143.44,8.18,6.78,8.17,6.77,-6.77,-6.81,-6.85,1.41,1.41,1.39
144.87,8.14,6.75,8.14,6.76,-6.76,-6.81,-6.78,1.38,1.38,1.38
146.32,8.10,6.74,8.10,6.74,-6.74,-6.81,-6.71,1.35,1.35,1.35
147.78,8.06,6.72,8.06,6.72,-6.73,-6.81,-6.64,1.32,1.32,1.34
149.26,8.02,6.71,8.02,6.71,-6.72,-6.81,-6.57,1.29,1.30,1.31
150.75,7.99,6.71,7.99,6.70,-6.71,-6.81,-6.51,1.27,1.28,1.28
152.26,7.97,6.70,7.96,6.70,-6.71,-6.81,-6.44,1.26,1.26,1.26
153.78,7.94,6.70,7.94,6.70,-6.70,-6.81,-6.38,1.24,1.24,1.24
155.32,7.93,6.71,7.92,6.71,-6.69,-6.81,-6.32,1.23,1.23,1.21
156.88,7.89,6.70,7.89,6.70,-6.69,-6.80,-6.25,1.20,1.20,1.19
158.44,7.86,6.70,7.85,6.69,-6.69,-6.80,-6.20,1.17,1.16,1.16
160.03,7.81,6.67,7.81,6.68,-6.69,-6.80,-6.14,1.12,1.13,1.13
161.63,7.78,6.67,7.78,6.68,-6.69,-6.79,-6.10,1.09,1.09,1.10
163.24,7.75,6.68,7.74,6.67,-6.69,-6.79,-6.05,1.06,1.06,1.06
164.88,7.71,6.67,7.71,6.68,-6.69,-6.78,-6.01,1.02,1.03,1.03
166.53,7.69,6.68,7.69,6.68,-6.68,-6.77,-5.97,1.00,1.00,1.00
168.19,7.67,6.69,7.66,6.69,-6.68,-6.77,-5.94,0.98,0.98,0.98
169.87,7.63,6.69,7.63,6.69,-6.68,-6.76,-5.90,0.95,0.96,0.94
171.57,7.60,6.69,7.59,6.69,-6.67,-6.75,-5.88,0.92,0.92,0.91
173.29,7.56,6.68,7.54,6.67,-6.66,-6.74,-5.86,0.89,0.88,0.87
175.02,7.48,6.64,7.49,6.65,-6.65,-6.73,-5.84,0.82,0.84,0.84
176.77,7.44,6.63,7.44,6.63,-6.64,-6.72,-5.83,0.80,0.80,0.80
178.54,7.40,6.62,7.39,6.62,-6.63,-6.70,-5.82,0.77,0.77,0.78
180.32,7.36,6.62,7.36,6.61,-6.62,-6.69,-5.81,0.74,0.74,0.74
182.13,7.32,6.61,7.31,6.60,-6.60,-6.68,-5.82,0.71,0.70,0.70
183.95,7.26,6.58,7.26,6.59,-6.60,-6.66,-5.82,0.66,0.67,0.67
185.79,7.22,6.59,7.22,6.59,-6.59,-6.65,-5.83,0.63,0.63,0.63
187.65,7.19,6.59,7.18,6.58,-6.59,-6.63,-5.84,0.60,0.60,0.60
189.52,7.15,6.59,7.15,6.58,-6.58,-6.61,-5.86,0.57,0.56,0.56
191.42,7.11,6.58,7.11,6.58,-6.58,-6.59,-5.88,0.53,0.53,0.53
193.33,7.07,6.56,7.07,6.57,-6.57,-6.57,-5.90,0.50,0.50,0.50
195.27,7.03,6.56,7.02,6.56,-6.56,-6.55,-5.93,0.47,0.47,0.46
197.22,6.98,6.55,6.98,6.55,-6.54,-6.53,-5.96,0.43,0.44,0.43
199.19,6.94,6.53,6.93,6.53,-6.53,-6.51,-6.00,0.41,0.40,0.41
201.18,6.89,6.51,6.89,6.51,-6.51,-6.49,-6.03,0.38,0.38,0.37
203.19,6.84,6.48,6.84,6.49,-6.49,-6.46,-6.07,0.35,0.35,0.36
205.23,6.80,6.47,6.79,6.46,-6.46,-6.44,-6.12,0.34,0.33,0.33
207.28,6.75,6.43,6.75,6.44,-6.43,-6.41,-6.16,0.31,0.31,0.32
209.35,6.70,6.42,6.69,6.41,-6.41,-6.38,-6.20,0.29,0.29,0.28
211.44,6.64,6.38,6.64,6.38,-6.38,-6.36,-6.25,0.26,0.26,0.26
213.56,6.58,6.33,6.58,6.34,-6.35,-6.33,-6.30,0.22,0.23,0.24
215.69,6.54,6.32,6.53,6.31,-6.33,-6.30,-6.34,0.21,0.20,0.22
217.85,6.49,6.29,6.49,6.30,-6.30,-6.27,-6.39,0.18,0.19,0.20
220.03,6.46,6.28,6.46,6.28,-6.28,-6.24,-6.43,0.18,0.18,0.18
222.23,6.43,6.27,6.42,6.26,-6.25,-6.21,-6.47,0.18,0.16,0.15
224.45,6.37,6.24,6.37,6.23,-6.23,-6.17,-6.51,0.14,0.14,0.13
226.70,6.32,6.20,6.32,6.20,-6.20,-6.14,-6.55,0.12,0.12,0.12
228.96,6.27,6.16,6.27,6.16,-6.17,-6.11,-6.58,0.10,0.10,0.11
231.25,6.23,6.14,6.23,6.13,-6.14,-6.07,-6.61,0.09,0.09,0.09
233.57,6.19,6.11,6.18,6.10,-6.10,-6.04,-6.63,0.08,0.08,0.08
235.90,6.13,6.07,6.13,6.07,-6.07,-6.00,-6.65,0.06,0.07,0.06
238.26,6.09,6.04,6.09,6.03,-6.03,-5.96,-6.66,0.06,0.06,0.05
240.64,6.05,5.99,6.04,5.99,-6.00,-5.92,-6.67,0.05,0.05,0.06
243.05,6.01,5.95,6.01,5.96,-5.96,-5.89,-6.67,0.04,0.04,0.05
245.48,5.97,5.93,5.97,5.93,-5.93,-5.85,-6.66,0.04,0.04,0.03
247.93,5.93,5.90,5.93,5.90,-5.89,-5.81,-6.64,0.03,0.03,0.03
250.41,5.90,5.86,5.89,5.86,-5.86,-5.77,-6.61,0.04,0.04,0.04
252.92,5.86,5.82,5.86,5.82,-5.82,-5.73,-6.58,0.03,0.04,0.04
255.45,5.83,5.79,5.82,5.79,-5.79,-5.68,-6.54,0.04,0.04,0.03
258.00,5.79,5.75,5.78,5.75,-5.75,-5.64,-6.49,0.04,0.04,0.04
260.58,5.74,5.71,5.74,5.71,-5.71,-5.60,-6.44,0.03,0.03,0.03
263.19,5.70,5.66,5.69,5.66,-5.67,-5.56,-6.38,0.03,0.02,0.03
265.82,5.64,5.61,5.65,5.62,-5.62,-5.51,-6.31,0.01,0.02,0.03
268.48,5.61,5.58,5.60,5.58,-5.58,-5.47,-6.23,0.03,0.03,0.03
271.16,5.57,5.54,5.56,5.53,-5.53,-5.42,-6.15,0.04,0.03,0.02
273.87,5.51,5.48,5.51,5.49,-5.48,-5.38,-6.07,0.03,0.04,0.03
276.61,5.46,5.43,5.45,5.43,-5.42,-5.33,-5.97,0.04,0.03,0.02
279.38,5.39,5.38,5.39,5.37,-5.37,-5.29,-5.88,0.02,0.02,0.01
282.17,5.33,5.30,5.33,5.30,-5.31,-5.24,-5.78,0.02,0.02,0.02
284.99,5.27,5.24,5.26,5.24,-5.25,-5.19,-5.68,0.01,0.01,0.03
287.84,5.20,5.16,5.21,5.18,-5.19,-5.14,-5.57,0.00,0.02,0.03
290.72,5.16,5.14,5.16,5.13,-5.13,-5.10,-5.47,0.03,0.03,0.02
293.63,5.12,5.09,5.11,5.08,-5.07,-5.05,-5.36,0.05,0.04,0.02
296.57,5.06,5.02,5.06,5.03,-5.01,-5.00,-5.25,0.05,0.05,0.04
299.53,5.00,4.96,5.00,4.96,-4.95,-4.95,-5.15,0.05,0.04,0.04
302.53,4.93,4.88,4.93,4.89,-4.89,-4.90,-5.04,0.03,0.04,0.04
305.55,4.88,4.83,4.88,4.83,-4.83,-4.85,-4.93,0.04,0.04,0.05
308.61,4.83,4.77,4.82,4.77,-4.78,-4.80,-4.82,0.05,0.05,0.05
311.69,4.78,4.72,4.78,4.72,-4.72,-4.75,-4.72,0.05,0.06,0.06
314.81,4.74,4.67,4.74,4.67,-4.67,-4.70,-4.61,0.07,0.06,0.07
317.96,4.70,4.62,4.70,4.62,-4.62,-4.65,-4.51,0.07,0.07,0.07
321.14,4.66,4.58,4.66,4.58,-4.58,-4.60,-4.41,0.08,0.08,0.08
324.35,4.63,4.55,4.62,4.54,-4.53,-4.55,-4.31,0.09,0.09,0.08
327.59,4.59,4.48,4.59,4.50,-4.49,-4.50,-4.21,0.09,0.10,0.11
330.87,4.56,4.45,4.55,4.45,-4.45,-4.45,-4.12,0.11,0.10,0.10
334.18,4.52,4.42,4.52,4.41,-4.41,-4.40,-4.03,0.11,0.11,0.10
337.52,4.48,4.36,4.48,4.37,-4.37,-4.35,-3.94,0.11,0.11,0.12
340.90,4.45,4.32,4.45,4.32,-4.33,-4.30,-3.85,0.12,0.12,0.12
344.30,4.42,4.28,4.42,4.28,-4.29,-4.25,-3.77,0.13,0.13,0.13
347.75,4.39,4.25,4.39,4.25,-4.24,-4.20,-3.68,0.14,0.15,0.14
351.23,4.36,4.21,4.35,4.20,-4.20,-4.15,-3.61,0.16,0.16,0.15
354.74,4.32,4.15,4.31,4.15,-4.15,-4.09,-3.53,0.17,0.16,0.17
358.28,4.26,4.09,4.27,4.10,-4.10,-4.04,-3.46,0.16,0.16,0.16
361.87,4.22,4.06,4.22,4.05,-4.05,-3.99,-3.38,0.17,0.17,0.16
365.49,4.18,4.00,4.17,4.00,-4.00,-3.94,-3.32,0.18,0.18,0.18
369.14,4.13,3.94,4.13,3.94,-3.94,-3.89,-3.25,0.19,0.19,0.19
372.83,4.08,3.88,4.07,3.88,-3.89,-3.84,-3.19,0.19,0.19,0.20
