frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-5.99,-3.04,-6.00,-3.05,3.03,2.76,2.38,-2.96,-2.96,-2.95
324.35,-6.15,-3.20,-6.15,-3.20,3.19,2.85,2.43,-2.96,-2.96,-2.94
327.59,-6.29,-3.35,-6.29,-3.35,3.33,2.93,2.50,-2.96,-2.95,-2.94
330.87,-6.42,-3.48,-6.42,-3.49,3.48,3.02,2.56,-2.94,-2.94,-2.94
334.18,-6.55,-3.62,-6.55,-3.62,3.61,3.11,2.62,-2.93,-2.93,-2.93
337.52,-6.67,-3.74,-6.68,-3.75,3.75,3.20,2.69,-2.92,-2.93,-2.93
340.90,-6.81,-3.89,-6.81,-3.88,3.88,3.30,2.76,-2.93,-2.92,-2.92
344.30,-6.94,-4.02,-6.94,-4.02,4.02,3.39,2.83,-2.92,-2.92,-2.92
347.75,-7.08,-4.15,-7.08,-4.15,4.16,3.49,2.91,-2.92,-2.92,-2.93
351.23,-7.22,-4.29,-7.22,-4.29,4.30,3.59,2.99,-2.92,-2.92,-2.93
354.74,-7.37,-4.44,-7.37,-4.44,4.46,3.69,3.07,-2.91,-2.92,-2.93
358.28,-7.54,-4.60,-7.54,-4.60,4.61,3.79,3.15,-2.93,-2.92,-2.94
361.87,-7.71,-4.77,-7.71,-4.77,4.78,3.89,3.23,-2.93,-2.93,-2.94
365.49,-7.88,-4.94,-7.88,-4.94,4.95,3.99,3.32,-2.93,-2.94,-2.94
369.14,-8.06,-5.12,-8.05,-5.11,5.12,4.10,3.41,-2.94,-2.94,-2.94
372.83,-8.22,-5.28,-8.22,-5.28,5.29,4.20,3.50,-2.93,-2.94,-2.94
376.56,-8.38,-5.45,-8.38,-5.45,5.45,4.30,3.59,-2.93,-2.93,-2.93
380.33,-8.54,-5.60,-8.53,-5.60,5.59,4.40,3.69,-2.94,-2.94,-2.93
384.13,-8.66,-5.72,-8.67,-5.73,5.72,4.49,3.78,-2.94,-2.94,-2.94
387.97,-8.78,-5.85,-8.78,-5.85,5.83,4.59,3.88,-2.95,-2.95,-2.93
391.85,-8.87,-5.94,-8.87,-5.94,5.92,4.68,3.98,-2.95,-2.95,-2.93
395.77,-8.93,-6.01,-8.93,-6.01,5.98,4.77,4.09,-2.95,-2.95,-2.92
399.73,-8.95,-6.04,-8.96,-6.04,6.01,4.86,4.19,-2.93,-2.94,-2.91
403.72,-8.96,-6.05,-8.96,-6.05,6.02,4.94,4.29,-2.94,-2.93,-2.91
407.76,-8.94,-6.04,-8.93,-6.03,6.01,5.01,4.40,-2.93,-2.93,-2.90
411.84,-8.88,-5.99,-8.88,-5.99,5.96,5.08,4.50,-2.92,-2.92,-2.89
415.96,-8.80,-5.92,-8.80,-5.92,5.90,5.15,4.61,-2.90,-2.90,-2.88
420.12,-8.70,-5.82,-8.70,-5.82,5.81,5.20,4.71,-2.89,-2.89,-2.88
424.32,-8.58,-5.71,-8.58,-5.71,5.70,5.25,4.81,-2.88,-2.88,-2.87
428.56,-8.44,-5.58,-8.44,-5.58,5.58,5.29,4.92,-2.86,-2.86,-2.86
432.85,-8.29,-5.44,-8.29,-5.43,5.44,5.33,5.01,-2.85,-2.85,-2.85
437.18,-8.13,-5.29,-8.13,-5.28,5.29,5.35,5.11,-2.84,-2.84,-2.84
441.55,-7.95,-5.11,-7.96,-5.12,5.13,5.37,5.20,-2.82,-2.83,-2.83
445.96,-7.79,-4.96,-7.79,-4.96,4.97,5.37,5.29,-2.82,-2.82,-2.83
450.42,-7.62,-4.80,-7.62,-4.80,4.81,5.37,5.37,-2.81,-2.81,-2.82
454.93,-7.45,-4.64,-7.45,-4.65,4.65,5.35,5.44,-2.80,-2.80,-2.81
459.48,-7.29,-4.49,-7.29,-4.49,4.50,5.33,5.51,-2.79,-2.79,-2.80
464.07,-7.13,-4.34,-7.13,-4.35,4.35,5.30,5.57,-2.78,-2.79,-2.79
468.71,-6.99,-4.21,-6.98,-4.20,4.21,5.26,5.62,-2.78,-2.77,-2.78
473.40,-6.84,-4.07,-6.84,-4.07,4.08,5.21,5.66,-2.76,-2.76,-2.77
478.13,-6.70,-3.94,-6.71,-3.95,3.95,5.15,5.70,-2.75,-2.75,-2.76
482.91,-6.58,-3.84,-6.58,-3.84,3.84,5.09,5.72,-2.74,-2.74,-2.74
487.74,-6.46,-3.73,-6.46,-3.73,3.73,5.02,5.73,-2.73,-2.73,-2.73
492.62,-6.34,-3.63,-6.34,-3.63,3.63,4.94,5.73,-2.71,-2.71,-2.71
497.55,-6.23,-3.53,-6.23,-3.54,3.54,4.86,5.71,-2.69,-2.69,-2.70
502.52,-6.14,-3.46,-6.14,-3.46,3.46,4.77,5.69,-2.68,-2.68,-2.68
507.55,-6.05,-3.39,-6.05,-3.39,3.39,4.68,5.65,-2.66,-2.66,-2.66
512.62,-5.97,-3.33,-5.97,-3.32,3.32,4.58,5.60,-2.65,-2.65,-2.64
517.75,-5.89,-3.26,-5.89,-3.26,3.26,4.49,5.54,-2.63,-2.63,-2.63
522.93,-5.82,-3.21,-5.82,-3.21,3.21,4.38,5.46,-2.61,-2.61,-2.61
528.16,-5.76,-3.17,-5.76,-3.16,3.16,4.28,5.38,-2.59,-2.59,-2.59
533.44,-5.70,-3.12,-5.70,-3.13,3.13,4.18,5.28,-2.57,-2.58,-2.58
538.77,-5.66,-3.10,-5.66,-3.09,3.09,4.08,5.18,-2.57,-2.56,-2.56
544.16,-5.62,-3.07,-5.62,-3.06,3.06,3.97,5.06,-2.55,-2.55,-2.55
549.60,-5.58,-3.04,-5.59,-3.04,3.04,3.87,4.94,-2.54,-2.54,-2.54
555.10,-5.56,-3.03,-5.56,-3.03,3.03,3.76,4.81,-2.53,-2.53,-2.53
560.65,-5.54,-3.02,-5.54,-3.02,3.02,3.66,4.68,-2.52,-2.52,-2.52
566.25,-5.52,-3.02,-5.52,-3.01,3.01,3.56,4.53,-2.51,-2.50,-2.50
571.92,-5.50,-3.01,-5.51,-3.01,3.01,3.46,4.38,-2.49,-2.49,-2.49
577.64,-5.50,-3.02,-5.50,-3.02,3.02,3.36,4.23,-2.48,-2.48,-2.48
583.41,-5.50,-3.03,-5.49,-3.02,3.02,3.27,4.08,-2.48,-2.47,-2.47
589.25,-5.48,-3.03,-5.49,-3.03,3.03,3.18,3.92,-2.45,-2.45,-2.45
595.14,-5.48,-3.04,-5.48,-3.04,3.04,3.09,3.75,-2.44,-2.44,-2.44
601.09,-5.48,-3.06,-5.48,-3.05,3.05,3.00,3.59,-2.43,-2.43,-2.42
607.10,-5.47,-3.06,-5.47,-3.06,3.05,2.92,3.42,-2.42,-2.42,-2.41
613.17,-5.46,-3.07,-5.46,-3.06,3.05,2.84,3.25,-2.40,-2.40,-2.39
619.30,-5.44,-3.06,-5.44,-3.06,3.05,2.76,3.08,-2.39,-2.38,-2.38
625.50,-5.41,-3.05,-5.42,-3.05,3.05,2.69,2.91,-2.36,-2.37,-2.36
631.75,-5.40,-3.05,-5.39,-3.04,3.04,2.63,2.74,-2.36,-2.35,-2.35
638.07,-5.37,-3.03,-5.37,-3.02,3.03,2.57,2.57,-2.34,-2.34,-2.34
644.45,-5.34,-3.01,-5.34,-3.01,3.02,2.51,2.40,-2.32,-2.33,-2.33
650.89,-5.31,-2.99,-5.31,-2.99,3.00,2.46,2.23,-2.31,-2.31,-2.32
657.40,-5.28,-2.97,-5.28,-2.97,2.97,2.42,2.06,-2.31,-2.30,-2.30
663.98,-5.24,-2.94,-5.24,-2.94,2.94,2.39,1.89,-2.30,-2.30,-2.29
670.62,-5.20,-2.90,-5.20,-2.91,2.90,2.36,1.72,-2.30,-2.30,-2.29
677.32,-5.14,-2.85,-5.14,-2.86,2.84,2.34,1.55,-2.30,-2.30,-2.28
684.10,-5.07,-2.79,-5.07,-2.79,2.77,2.33,1.38,-2.30,-2.30,-2.27
690.94,-4.98,-2.71,-4.98,-2.71,2.69,2.33,1.22,-2.29,-2.29,-2.26
697.85,-4.87,-2.61,-4.87,-2.61,2.59,2.33,1.05,-2.28,-2.28,-2.25
704.83,-4.74,-2.49,-4.74,-2.50,2.49,2.34,0.88,-2.25,-2.25,-2.25
711.87,-4.62,-2.38,-4.62,-2.38,2.39,2.36,0.72,-2.23,-2.23,-2.24
718.99,-4.49,-2.26,-4.50,-2.27,2.29,2.37,0.55,-2.20,-2.21,-2.23
726.18,-4.40,-2.18,-4.40,-2.18,2.21,2.38,0.39,-2.19,-2.19,-2.22
733.44,-4.31,-2.10,-4.31,-2.11,2.14,2.38,0.22,-2.17,-2.17,-2.21
740.78,-4.25,-2.05,-4.25,-2.06,2.09,2.36,0.06,-2.16,-2.16,-2.20
748.19,-4.21,-2.02,-4.21,-2.03,2.05,2.32,-0.10,-2.16,-2.16,-2.19
755.67,-4.18,-2.01,-4.19,-2.02,2.03,2.25,-0.27,-2.15,-2.16,-2.17
763.23,-4.17,-2.01,-4.17,-2.01,2.01,2.16,-0.43,-2.16,-2.16,-2.16
770.86,-4.15,-2.00,-4.15,-2.00,1.98,2.04,-0.59,-2.17,-2.16,-2.15
778.57,-4.11,-1.97,-4.11,-1.97,1.95,1.89,-0.75,-2.16,-2.16,-2.14
786.35,-4.05,-1.92,-4.05,-1.92,1.90,1.74,-0.91,-2.15,-2.15,-2.13
794.22,-3.97,-1.85,-3.96,-1.85,1.82,1.57,-1.07,-2.15,-2.14,-2.12
802.16,-3.85,-1.74,-3.86,-1.75,1.73,1.40,-1.22,-2.12,-2.13,-2.11
810.18,-3.73,-1.62,-3.72,-1.62,1.61,1.22,-1.38,-2.12,-2.11,-2.11
818.28,-3.57,-1.47,-3.57,-1.47,1.47,1.05,-1.53,-2.10,-2.10,-2.10
826.46,-3.41,-1.30,-3.41,-1.31,1.32,0.89,-1.69,-2.09,-2.09,-2.11
834.73,-3.25,-1.14,-3.25,-1.15,1.16,0.72,-1.84,-2.09,-2.09,-2.11
843.08,-3.09,-0.98,-3.09,-0.98,0.99,0.57,-1.99,-2.10,-2.10,-2.11
851.51,-2.92,-0.80,-2.92,-0.81,0.81,0.42,-2.13,-2.11,-2.11,-2.12
860.02,-2.76,-0.63,-2.75,-0.63,0.63,0.28,-2.27,-2.13,-2.13,-2.13
868.62,-2.58,-0.44,-2.58,-0.45,0.45,0.14,-2.41,-2.13,-2.14,-2.14
877.31,-2.41,-0.26,-2.41,-0.26,0.26,0.01,-2.55,-2.15,-2.15,-2.15
886.08,-2.23,-0.07,-2.23,-0.07,0.07,-0.12,-2.68,-2.16,-2.16,-2.16
894.94,-2.05,0.13,-2.05,0.12,-0.12,-0.25,-2.81,-2.17,-2.17,-2.18
903.89,-1.87,0.32,-1.87,0.31,-0.31,-0.38,-2.93,-2.18,-2.18,-2.19
912.93,-1.70,0.50,-1.69,0.51,-0.50,-0.50,-3.05,-2.20,-2.20,-2.20
922.06,-1.51,0.71,-1.52,0.70,-0.70,-0.62,-3.16,-2.21,-2.21,-2.22
931.28,-1.34,0.89,-1.33,0.89,-0.89,-0.74,-3.26,-2.23,-2.22,-2.23
940.59,-1.15,1.08,-1.15,1.08,-1.07,-0.86,-3.36,-2.22,-2.23,-2.23
950.00,-0.97,1.27,-0.97,1.26,-1.26,-0.99,-3.45,-2.23,-2.23,-2.24
959.50,-0.79,1.45,-0.79,1.45,-1.45,-1.11,-3.53,-2.24,-2.23,-2.24
969.09,-0.60,1.63,-0.60,1.63,-1.63,-1.23,-3.60,-2.23,-2.23,-2.23
978.78,-0.41,1.82,-0.41,1.81,-1.82,-1.36,-3.67,-2.23,-2.23,-2.23
988.57,-0.22,2.00,-0.22,2.00,-2.00,-1.48,-3.73,-2.22,-2.22,-2.22
998.46,-0.03,2.19,-0.03,2.19,-2.19,-1.61,-3.78,-2.22,-2.22,-2.22
1008.44,0.16,2.38,0.16,2.37,-2.38,-1.74,-3.82,-2.22,-2.22,-2.22
1018.53,0.36,2.57,0.36,2.57,-2.57,-1.88,-3.85,-2.21,-2.21,-2.21
1028.71,0.55,2.76,0.56,2.76,-2.76,-2.02,-3.88,-2.21,-2.21,-2.21
1039.00,0.76,2.96,0.76,2.95,-2.95,-2.16,-3.89,-2.19,-2.20,-2.20
1049.39,0.96,3.15,0.96,3.15,-3.15,-2.30,-3.90,-2.19,-2.19,-2.19
1059.88,1.17,3.35,1.17,3.34,-3.34,-2.46,-3.90,-2.17,-2.17,-2.18
1070.48,1.37,3.53,1.37,3.53,-3.53,-2.61,-3.90,-2.16,-2.16,-2.16
1081.19,1.58,3.72,1.58,3.72,-3.72,-2.77,-3.88,-2.14,-2.13,-2.14
1092.00,1.80,3.92,1.80,3.91,-3.91,-2.94,-3.87,-2.10,-2.11,-2.12
1102.92,2.01,4.10,2.01,4.10,-4.09,-3.11,-3.84,-2.08,-2.08,-2.09
1113.95,2.22,4.28,2.22,4.28,-4.28,-3.28,-3.82,-2.06,-2.06,-2.06
1125.09,2.44,4.46,2.44,4.46,-4.47,-3.47,-3.78,-2.03,-2.03,-2.02
1136.34,2.66,4.65,2.66,4.65,-4.65,-3.66,-3.75,-1.99,-1.99,-1.99
1147.70,2.89,4.84,2.89,4.84,-4.84,-3.85,-3.71,-1.95,-1.95,-1.95
1159.18,3.12,5.03,3.12,5.03,-5.03,-4.05,-3.67,-1.91,-1.91,-1.91
1170.77,3.36,5.23,3.36,5.22,-5.22,-4.26,-3.63,-1.86,-1.86,-1.87
1182.48,3.60,5.41,3.60,5.41,-5.41,-4.48,-3.58,-1.81,-1.80,-1.81
1194.30,3.86,5.61,3.86,5.60,-5.59,-4.70,-3.53,-1.73,-1.74,-1.75
1206.25,4.11,5.79,4.11,5.79,-5.78,-4.93,-3.49,-1.67,-1.67,-1.68
1218.31,4.37,5.97,4.37,5.97,-5.97,-5.16,-3.44,-1.60,-1.60,-1.60
1230.49,4.63,6.16,4.63,6.16,-6.17,-5.41,-3.39,-1.53,-1.53,-1.53
1242.80,4.90,6.35,4.90,6.35,-6.36,-5.65,-3.35,-1.46,-1.46,-1.45
1255.22,5.18,6.55,5.18,6.54,-6.56,-5.90,-3.30,-1.38,-1.38,-1.37
1267.78,5.46,6.74,5.46,6.74,-6.76,-6.15,-3.26,-1.30,-1.30,-1.28
1280.45,5.75,6.94,5.75,6.94,-6.96,-6.41,-3.22,-1.21,-1.21,-1.19
1293.26,6.04,7.14,6.04,7.14,-7.15,-6.66,-3.17,-1.11,-1.11,-1.10
1306.19,6.32,7.33,6.33,7.33,-7.33,-6.91,-3.13,-1.01,-1.01,-1.01
1319.25,6.59,7.50,6.59,7.50,-7.48,-7.15,-3.10,-0.89,-0.89,-0.91
1332.45,6.83,7.65,6.82,7.64,-7.60,-7.39,-3.06,-0.77,-0.78,-0.82
1345.77,7.01,7.74,7.01,7.74,-7.68,-7.61,-3.03,-0.67,-0.67,-0.73
1359.23,7.15,7.79,7.14,7.78,-7.72,-7.81,-2.99,-0.57,-0.57,-0.64
1372.82,7.23,7.78,7.22,7.77,-7.72,-7.99,-2.96,-0.49,-0.50,-0.55
1386.55,7.25,7.71,7.26,7.72,-7.69,-8.15,-2.94,-0.44,-0.43,-0.46
1400.41,7.27,7.65,7.27,7.64,-7.64,-8.27,-2.91,-0.37,-0.38,-0.38
1414.42,7.27,7.56,7.27,7.56,-7.60,-8.36,-2.89,-0.32,-0.32,-0.29
1428.56,7.30,7.50,7.30,7.50,-7.56,-8.41,-2.87,-0.26,-0.26,-0.20
1442.85,7.36,7.47,7.36,7.47,-7.55,-8.43,-2.85,-0.19,-0.18,-0.11
1457.28,7.46,7.49,7.47,7.49,-7.56,-8.40,-2.84,-0.10,-0.09,-0.03
1471.85,7.62,7.56,7.62,7.56,-7.61,-8.34,-2.83,0.01,0.01,0.06
1486.57,7.80,7.65,7.80,7.65,-7.68,-8.24,-2.82,0.12,0.13,0.15
1501.43,8.00,7.76,8.00,7.76,-7.75,-8.11,-2.81,0.25,0.25,0.24
1516.45,8.20,7.86,8.19,7.85,-7.82,-7.94,-2.80,0.38,0.37,0.34
1531.61,8.36,7.92,8.36,7.92,-7.87,-7.75,-2.80,0.49,0.49,0.44
1546.93,8.50,7.96,8.49,7.95,-7.89,-7.54,-2.80,0.61,0.60,0.54
1562.40,8.57,7.92,8.57,7.91,-7.87,-7.31,-2.80,0.70,0.70,0.65
1578.02,8.60,7.83,8.60,7.83,-7.80,-7.07,-2.80,0.80,0.80,0.77
1593.80,8.59,7.70,8.59,7.70,-7.69,-6.81,-2.80,0.91,0.91,0.89
1609.74,8.55,7.53,8.55,7.53,-7.53,-6.56,-2.81,1.02,1.02,1.02
1625.84,8.47,7.33,8.47,7.33,-7.33,-6.29,-2.81,1.14,1.14,1.14
1642.10,8.37,7.10,8.37,7.10,-7.10,-6.03,-2.82,1.27,1.26,1.27
1658.52,8.24,6.85,8.24,6.85,-6.85,-5.77,-2.83,1.39,1.39,1.39
1675.10,8.10,6.58,8.10,6.58,-6.58,-5.51,-2.84,1.52,1.52,1.52
1691.85,7.95,6.30,7.95,6.30,-6.30,-5.26,-2.84,1.66,1.65,1.65
1708.77,7.79,6.01,7.79,6.00,-6.00,-5.01,-2.85,1.79,1.79,1.78
1725.86,7.61,5.70,7.61,5.70,-5.70,-4.76,-2.86,1.91,1.91,1.91
1743.12,7.43,5.39,7.43,5.39,-5.39,-4.52,-2.87,2.04,2.04,2.04
1760.55,7.25,5.08,7.25,5.08,-5.09,-4.29,-2.87,2.16,2.16,2.17
1778.15,7.08,4.78,7.08,4.78,-4.79,-4.06,-2.88,2.29,2.29,2.30
1795.94,6.91,4.48,6.92,4.48,-4.49,-3.84,-2.88,2.42,2.42,2.43
1813.90,6.77,4.21,6.76,4.20,-4.21,-3.63,-2.88,2.56,2.56,2.56
1832.03,6.62,3.92,6.62,3.93,-3.94,-3.42,-2.88,2.68,2.69,2.70
1850.36,6.50,3.67,6.50,3.66,-3.67,-3.22,-2.88,2.83,2.82,2.83
1868.86,6.38,3.41,6.38,3.41,-3.42,-3.02,-2.87,2.96,2.96,2.97
1887.55,6.28,3.17,6.28,3.17,-3.16,-2.83,-2.86,3.12,3.12,3.11
1906.42,6.18,2.93,6.18,2.93,-2.91,-2.64,-2.85,3.27,3.27,3.25
1925.49,6.09,2.70,6.08,2.69,-2.66,-2.46,-2.83,3.43,3.42,3.39
1944.74,5.98,2.44,5.98,2.44,-2.41,-2.29,-2.81,3.57,3.57,3.54
1964.19,5.87,2.18,5.87,2.18,-2.16,-2.12,-2.78,3.71,3.71,3.69
1983.83,5.76,1.92,5.76,1.91,-1.92,-1.95,-2.75,3.84,3.83,3.84
2003.67,5.64,1.66,5.65,1.67,-1.69,-1.79,-2.71,3.95,3.96,3.98
2023.71,5.55,1.45,5.55,1.44,-1.47,-1.62,-2.67,4.09,4.08,4.10
2043.94,5.46,1.24,5.46,1.24,-1.26,-1.47,-2.63,4.20,4.21,4.22
2064.38,5.39,1.06,5.39,1.05,-1.06,-1.31,-2.58,4.33,4.33,4.33
2085.03,5.33,0.88,5.33,0.88,-0.89,-1.16,-2.52,4.44,4.44,4.45
2105.88,5.28,0.71,5.29,0.72,-0.72,-1.01,-2.47,4.56,4.56,4.57
2126.94,5.25,0.57,5.25,0.57,-0.57,-0.86,-2.40,4.68,4.68,4.68
2148.20,5.22,0.43,5.22,0.42,-0.42,-0.71,-2.33,4.80,4.80,4.79
2169.69,5.18,0.28,5.18,0.28,-0.26,-0.56,-2.26,4.92,4.92,4.90
2191.38,5.13,0.12,5.13,0.12,-0.10,-0.41,-2.19,5.03,5.03,5.01
2213.30,5.08,-0.03,5.07,-0.04,0.06,-0.27,-2.11,5.15,5.14,5.11
2235.43,5.00,-0.22,5.00,-0.22,0.24,-0.12,-2.03,5.24,5.24,5.22
2257.78,4.92,-0.41,4.92,-0.41,0.42,0.03,-1.94,5.34,5.34,5.33
2280.36,4.83,-0.61,4.83,-0.61,0.60,0.18,-1.85,5.43,5.44,5.44
2303.17,4.75,-0.80,4.75,-0.80,0.79,0.33,-1.76,5.54,5.54,5.55
2326.20,4.68,-0.98,4.68,-0.99,0.98,0.48,-1.67,5.66,5.65,5.66
2349.46,4.60,-1.17,4.61,-1.17,1.16,0.64,-1.58,5.76,5.77,5.77
2372.95,4.54,-1.34,4.54,-1.34,1.34,0.79,-1.48,5.88,5.88,5.88
2396.68,4.47,-1.51,4.47,-1.51,1.51,0.95,-1.38,5.98,5.98,5.98
2420.65,4.41,-1.67,4.41,-1.68,1.67,1.12,-1.28,6.08,6.08,6.08
2444.86,4.34,-1.83,4.34,-1.83,1.83,1.28,-1.18,6.17,6.17,6.17
2469.31,4.27,-1.99,4.27,-1.99,1.98,1.45,-1.08,6.25,6.25,6.26
2494.00,4.20,-2.13,4.20,-2.14,2.13,1.63,-0.98,6.33,6.32,6.33
2518.94,4.11,-2.28,4.11,-2.28,2.28,1.81,-0.87,6.39,6.39,6.39
2544.13,4.03,-2.41,4.03,-2.41,2.42,1.99,-0.77,6.45,6.45,6.44
2569.57,3.94,-2.55,3.94,-2.56,2.57,2.18,-0.67,6.51,6.51,6.49
2595.27,3.85,-2.70,3.85,-2.70,2.72,2.38,-0.56,6.58,6.57,6.55
2621.22,3.75,-2.86,3.75,-2.87,2.88,2.57,-0.45,6.63,6.63,6.61
2647.43,3.65,-3.03,3.65,-3.03,3.03,2.78,-0.35,6.68,6.68,6.68
2673.90,3.55,-3.19,3.55,-3.19,3.18,2.99,-0.24,6.73,6.73,6.74
2700.64,3.45,-3.34,3.45,-3.34,3.33,3.21,-0.13,6.78,6.78,6.79
2727.65,3.35,-3.48,3.35,-3.48,3.47,3.43,-0.03,6.82,6.83,6.83
2754.93,3.26,-3.61,3.26,-3.61,3.61,3.65,0.08,6.87,6.87,6.87
2782.48,3.17,-3.73,3.17,-3.74,3.74,3.88,0.19,6.91,6.91,6.90
2810.30,3.07,-3.87,3.08,-3.87,3.87,4.11,0.30,6.94,6.94,6.94
2838.40,2.98,-3.99,2.98,-3.99,3.99,4.34,0.41,6.97,6.98,6.97
2866.79,2.90,-4.10,2.89,-4.11,4.11,4.57,0.52,7.02,7.01,7.00
2895.46,2.80,-4.23,2.80,-4.23,4.24,4.79,0.63,7.04,7.04,7.03
2924.41,2.71,-4.35,2.71,-4.35,4.36,5.01,0.74,7.07,7.07,7.06
2953.65,2.63,-4.46,2.62,-4.47,4.48,5.23,0.86,7.11,7.10,7.09
2983.19,2.53,-4.59,2.53,-4.59,4.60,5.43,0.97,7.13,7.13,7.12
3013.02,2.44,-4.70,2.44,-4.70,4.71,5.61,1.08,7.15,7.15,7.14
3043.15,2.35,-4.81,2.35,-4.81,4.81,5.77,1.19,7.16,7.16,7.16
3073.58,2.26,-4.91,2.26,-4.91,4.91,5.91,1.31,7.17,7.17,7.17
3104.32,2.17,-5.00,2.17,-5.00,4.99,6.03,1.42,7.16,7.16,7.17
3135.36,2.08,-5.07,2.08,-5.07,5.06,6.11,1.53,7.14,7.14,7.15
3166.72,2.00,-5.12,2.00,-5.12,5.11,6.16,1.65,7.11,7.11,7.12
3198.38,1.92,-5.16,1.92,-5.16,5.16,6.17,1.76,7.08,7.08,7.08
3230.37,1.85,-5.17,1.85,-5.18,5.18,6.15,1.88,7.03,7.03,7.02
3262.67,1.78,-5.19,1.78,-5.19,5.20,6.10,1.99,6.98,6.98,6.97
3295.30,1.71,-5.20,1.71,-5.20,5.20,6.01,2.10,6.91,6.91,6.91
3328.25,1.65,-5.20,1.65,-5.20,5.20,5.89,2.21,6.85,6.85,6.85
3361.53,1.60,-5.18,1.60,-5.19,5.18,5.75,2.32,6.78,6.78,6.78
3395.15,1.55,-5.16,1.55,-5.16,5.17,5.58,2.43,6.72,6.72,6.71
3429.10,1.50,-5.14,1.50,-5.14,5.15,5.40,2.53,6.65,6.65,6.64
3463.39,1.46,-5.10,1.46,-5.11,5.13,5.19,2.64,6.59,6.58,6.56
3498.03,1.41,-5.08,1.41,-5.09,5.10,4.98,2.73,6.51,6.51,6.49
3533.01,1.36,-5.06,1.36,-5.06,5.07,4.76,2.83,6.43,6.43,6.42
3568.34,1.31,-5.03,1.32,-5.03,5.03,4.53,2.92,6.34,6.35,6.34
3604.02,1.28,-4.98,1.28,-4.98,4.98,4.30,3.01,6.26,6.26,6.26
3640.06,1.25,-4.92,1.25,-4.93,4.93,4.07,3.09,6.18,6.17,6.17
3676.46,1.22,-4.86,1.23,-4.86,4.85,3.85,3.16,6.07,6.08,6.08
3713.22,1.22,-4.77,1.22,-4.77,4.76,3.62,3.23,5.98,5.98,5.99
3750.36,1.23,-4.65,1.22,-4.66,4.64,3.39,3.29,5.87,5.87,5.88
3787.86,1.24,-4.52,1.24,-4.52,4.51,3.17,3.34,5.75,5.75,5.76
3825.74,1.27,-4.36,1.28,-4.36,4.35,2.96,3.38,5.62,5.63,5.63
3864.00,1.33,-4.16,1.32,-4.17,4.17,2.75,3.42,5.50,5.49,5.49
3902.64,1.38,-3.97,1.38,-3.97,3.97,2.54,3.44,5.35,5.35,5.35
3941.66,1.45,-3.75,1.45,-3.75,3.75,2.34,3.46,5.20,5.20,5.20
3981.08,1.54,-3.51,1.53,-3.52,3.51,2.14,3.46,5.06,5.05,5.05
4020.89,1.62,-3.28,1.63,-3.27,3.27,1.95,3.46,4.89,4.90,4.90
4061.10,1.74,-3.01,1.73,-3.02,3.02,1.76,3.44,4.76,4.76,4.75
4101.71,1.84,-2.77,1.85,-2.76,2.77,1.57,3.42,4.61,4.62,4.61
4142.73,1.97,-2.50,1.97,-2.51,2.52,1.39,3.38,4.49,4.49,4.47
4184.15,2.08,-2.25,2.08,-2.26,2.27,1.21,3.34,4.36,4.35,4.33
4226.00,2.18,-2.02,2.18,-2.02,2.03,1.03,3.28,4.21,4.22,4.20
4268.26,2.28,-1.78,2.28,-1.78,1.80,0.85,3.22,4.08,4.08,4.06
4310.94,2.37,-1.55,2.37,-1.56,1.57,0.68,3.15,3.94,3.94,3.92
4354.05,2.45,-1.33,2.45,-1.33,1.34,0.50,3.07,3.79,3.80,3.78
4397.59,2.54,-1.11,2.54,-1.11,1.11,0.32,2.98,3.65,3.65,3.65
4441.56,2.63,-0.88,2.63,-0.88,0.88,0.15,2.89,3.51,3.50,3.51
4485.98,2.73,-0.64,2.73,-0.64,0.62,-0.04,2.79,3.35,3.36,3.37
4530.84,2.85,-0.37,2.85,-0.38,0.35,-0.22,2.69,3.20,3.20,3.22
4576.15,2.99,-0.09,2.99,-0.09,0.06,-0.40,2.58,3.05,3.06,3.08
4621.91,3.15,0.22,3.15,0.22,-0.24,-0.59,2.46,2.91,2.91,2.93
4668.13,3.34,0.56,3.34,0.56,-0.57,-0.79,2.35,2.77,2.77,2.78
4714.81,3.54,0.91,3.54,0.91,-0.91,-0.99,2.23,2.63,2.63,2.63
4761.96,3.75,1.28,3.75,1.27,-1.26,-1.19,2.10,2.49,2.49,2.47
4809.58,3.96,1.63,3.96,1.62,-1.62,-1.41,1.98,2.34,2.34,2.33
4857.67,4.17,1.98,4.17,1.98,-1.98,-1.62,1.85,2.19,2.19,2.19
4906.25,4.37,2.32,4.38,2.33,-2.35,-1.85,1.72,2.02,2.03,2.05
4955.31,4.58,2.68,4.58,2.68,-2.70,-2.07,1.59,1.88,1.88,1.90
5004.87,4.78,3.03,4.78,3.03,-3.05,-2.31,1.46,1.73,1.73,1.75
5054.91,4.95,3.36,4.95,3.36,-3.37,-2.54,1.33,1.58,1.58,1.59
5105.46,5.10,3.67,5.10,3.66,-3.66,-2.78,1.19,1.44,1.44,1.43
5156.52,5.20,3.93,5.20,3.93,-3.90,-3.01,1.06,1.30,1.30,1.27
5208.08,5.26,4.15,5.25,4.14,-4.10,-3.24,0.93,1.17,1.16,1.11
