frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,19.66,12.60,19.65,12.59,-12.60,-12.59,-13.05,7.06,7.05,7.06
37.43,19.63,12.58,19.63,12.58,-12.58,-12.56,-12.87,7.05,7.06,7.05
37.81,19.60,12.55,19.61,12.55,-12.55,-12.52,-12.71,7.05,7.05,7.05
38.19,19.58,12.53,19.57,12.52,-12.52,-12.48,-12.54,7.06,7.05,7.05
38.57,19.54,12.49,19.54,12.50,-12.50,-12.44,-12.38,7.04,7.05,7.05
38.95,19.50,12.46,19.50,12.46,-12.46,-12.39,-12.23,7.04,7.04,7.04
39.34,19.47,12.43,19.47,12.43,-12.43,-12.35,-12.09,7.04,7.04,7.04
39.74,19.42,12.38,19.43,12.39,-12.39,-12.30,-11.95,7.03,7.04,7.04
40.14,19.39,12.36,19.38,12.35,-12.35,-12.25,-11.82,7.04,7.03,7.03
40.54,19.33,12.30,19.33,12.31,-12.30,-12.19,-11.70,7.03,7.03,7.03
40.94,19.28,12.25,19.28,12.26,-12.26,-12.14,-11.58,7.02,7.03,7.02
41.35,19.23,12.21,19.22,12.20,-12.20,-12.09,-11.47,7.03,7.02,7.02
41.76,19.16,12.14,19.16,12.15,-12.15,-12.03,-11.37,7.01,7.02,7.02
42.18,19.10,12.09,19.10,12.09,-12.09,-11.97,-11.28,7.01,7.01,7.01
42.60,19.04,12.03,19.03,12.02,-12.03,-11.92,-11.19,7.01,7.01,7.01
43.03,18.96,11.96,18.97,11.96,-11.96,-11.86,-11.12,7.00,7.01,7.00
43.46,18.89,11.89,18.89,11.89,-11.89,-11.80,-11.05,7.00,7.00,7.00
43.90,18.82,11.83,18.81,11.82,-11.82,-11.74,-10.98,7.00,6.99,6.99
44.33,18.72,11.73,18.73,11.74,-11.74,-11.68,-10.93,6.98,6.99,6.99
44.78,18.65,11.67,18.64,11.66,-11.66,-11.61,-10.88,7.00,6.99,6.98
45.23,18.55,11.57,18.55,11.57,-11.57,-11.55,-10.84,6.98,6.98,6.98
45.68,18.45,11.48,18.45,11.48,-11.48,-11.48,-10.81,6.97,6.98,6.97
46.13,18.35,11.38,18.35,11.38,-11.38,-11.41,-10.78,6.97,6.97,6.97
46.60,18.24,11.28,18.24,11.28,-11.28,-11.34,-10.76,6.96,6.96,6.96
47.06,18.13,11.17,18.13,11.18,-11.18,-11.27,-10.75,6.95,6.95,6.96
47.53,18.03,11.08,18.03,11.08,-11.08,-11.19,-10.75,6.95,6.95,6.95
48.01,17.92,10.98,17.92,10.98,-10.98,-11.11,-10.75,6.94,6.94,6.94
48.49,17.81,10.87,17.81,10.88,-10.87,-11.03,-10.75,6.94,6.94,6.94
48.97,17.70,10.77,17.70,10.77,-10.77,-10.94,-10.77,6.93,6.93,6.93
49.46,17.59,10.67,17.59,10.67,-10.67,-10.85,-10.79,6.92,6.92,6.92
49.96,17.48,10.57,17.48,10.57,-10.57,-10.76,-10.81,6.91,6.91,6.91
50.46,17.37,10.47,17.37,10.47,-10.46,-10.66,-10.84,6.91,6.91,6.91
50.96,17.26,10.36,17.26,10.36,-10.36,-10.56,-10.87,6.90,6.90,6.90
51.47,17.16,10.27,17.16,10.27,-10.26,-10.46,-10.91,6.90,6.89,6.89
51.99,17.05,10.17,17.05,10.17,-10.17,-10.36,-10.95,6.88,6.88,6.88
52.51,16.96,10.09,16.95,10.08,-10.08,-10.25,-11.00,6.88,6.87,6.87
53.03,16.85,9.99,16.85,9.99,-10.00,-10.14,-11.05,6.85,6.85,6.86
53.56,16.76,9.91,16.77,9.91,-9.92,-10.04,-11.10,6.84,6.84,6.85
54.10,16.69,9.85,16.69,9.85,-9.86,-9.93,-11.15,6.83,6.83,6.84
54.64,16.63,9.80,16.63,9.80,-9.80,-9.84,-11.20,6.83,6.83,6.83
55.18,16.58,9.76,16.57,9.75,-9.75,-9.75,-11.25,6.83,6.83,6.82
55.74,16.52,9.71,16.52,9.71,-9.71,-9.67,-11.31,6.81,6.81,6.81
56.29,16.47,9.67,16.48,9.68,-9.67,-9.60,-11.36,6.80,6.80,6.80
56.86,16.44,9.65,16.43,9.65,-9.65,-9.55,-11.40,6.79,6.78,6.79
57.42,16.41,9.64,16.40,9.63,-9.63,-9.51,-11.45,6.78,6.77,6.77
58.00,16.37,9.61,16.38,9.62,-9.62,-9.49,-11.49,6.75,6.76,6.76
58.58,16.37,9.62,16.37,9.62,-9.62,-9.49,-11.52,6.75,6.75,6.75
59.16,16.37,9.63,16.37,9.63,-9.63,-9.51,-11.55,6.74,6.74,6.74
59.76,16.37,9.65,16.37,9.64,-9.64,-9.54,-11.58,6.73,6.73,6.72
60.35,16.37,9.66,16.37,9.66,-9.66,-9.59,-11.59,6.71,6.71,6.71
60.96,16.37,9.68,16.38,9.69,-9.69,-9.66,-11.60,6.68,6.69,6.69
61.57,16.41,9.73,16.40,9.72,-9.73,-9.73,-11.60,6.68,6.67,6.68
62.18,16.43,9.77,16.43,9.77,-9.77,-9.81,-11.60,6.66,6.66,6.66
62.80,16.47,9.82,16.47,9.83,-9.83,-9.91,-11.58,6.64,6.65,6.65
63.43,16.52,9.89,16.52,9.89,-9.89,-10.00,-11.56,6.63,6.63,6.63
64.07,16.57,9.96,16.57,9.95,-9.95,-10.10,-11.53,6.62,6.61,6.61
64.71,16.62,10.03,16.62,10.03,-10.03,-10.20,-11.49,6.59,6.60,6.59
65.35,16.68,10.10,16.68,10.11,-10.11,-10.29,-11.44,6.57,6.58,6.58
66.01,16.76,10.20,16.75,10.19,-10.19,-10.39,-11.39,6.57,6.56,6.56
66.67,16.81,10.27,16.82,10.28,-10.28,-10.48,-11.33,6.53,6.54,6.54
67.33,16.89,10.37,16.89,10.37,-10.37,-10.58,-11.26,6.52,6.52,6.52
68.01,16.97,10.47,16.97,10.47,-10.47,-10.67,-11.19,6.50,6.50,6.50
68.69,17.05,10.57,17.05,10.57,-10.57,-10.75,-11.12,6.48,6.48,6.48
69.37,17.14,10.68,17.13,10.68,-10.68,-10.84,-11.04,6.46,6.46,6.46
70.07,17.20,10.76,17.21,10.78,-10.78,-10.92,-10.96,6.42,6.43,6.44
70.77,17.31,10.90,17.30,10.89,-10.89,-11.00,-10.88,6.42,6.41,6.41
71.48,17.38,10.99,17.38,10.99,-10.99,-11.07,-10.80,6.39,6.39,6.39
72.19,17.48,11.11,17.47,11.11,-11.10,-11.15,-10.71,6.38,6.37,6.37
72.91,17.54,11.20,17.55,11.20,-11.20,-11.22,-10.63,6.34,6.35,6.34
73.64,17.63,11.31,17.62,11.31,-11.30,-11.30,-10.55,6.33,6.32,6.32
74.38,17.69,11.40,17.70,11.40,-11.40,-11.37,-10.47,6.29,6.29,6.29
75.12,17.77,11.50,17.76,11.50,-11.50,-11.44,-10.39,6.27,6.27,6.27
75.87,17.83,11.59,17.83,11.59,-11.59,-11.52,-10.32,6.24,6.24,6.24
76.63,17.88,11.67,17.89,11.68,-11.68,-11.59,-10.25,6.20,6.21,6.21
77.40,17.96,11.77,17.95,11.77,-11.77,-11.66,-10.18,6.19,6.19,6.19
78.17,18.01,11.85,18.01,11.85,-11.85,-11.74,-10.12,6.16,6.16,6.16
78.95,18.07,11.94,18.06,11.93,-11.93,-11.81,-10.06,6.14,6.14,6.13
79.74,18.10,12.00,18.11,12.00,-12.00,-11.89,-10.01,6.10,6.10,6.10
80.54,18.14,12.07,18.14,12.07,-12.07,-11.96,-9.97,6.07,6.07,6.07
81.35,18.18,12.14,18.17,12.13,-12.13,-12.03,-9.92,6.05,6.04,6.04
82.16,18.19,12.18,18.20,12.19,-12.19,-12.10,-9.89,6.00,6.01,6.01
82.98,18.23,12.25,18.22,12.24,-12.24,-12.17,-9.86,5.99,5.98,5.98
83.81,18.23,12.28,18.23,12.28,-12.28,-12.22,-9.84,5.95,5.95,5.95
84.65,18.23,12.31,18.24,12.33,-12.33,-12.28,-9.82,5.90,5.92,5.92
85.50,18.25,12.37,18.24,12.36,-12.36,-12.32,-9.81,5.89,5.88,5.88
86.35,18.25,12.40,18.24,12.39,-12.40,-12.35,-9.81,5.85,5.85,5.85
87.22,18.23,12.41,18.24,12.42,-12.43,-12.37,-9.82,5.80,5.82,5.82
88.09,18.23,12.45,18.23,12.45,-12.45,-12.38,-9.83,5.78,5.78,5.78
88.97,18.23,12.48,18.22,12.47,-12.47,-12.38,-9.84,5.76,5.75,5.75
89.86,18.20,12.49,18.20,12.49,-12.49,-12.37,-9.87,5.71,5.72,5.71
90.76,18.18,12.50,18.18,12.50,-12.50,-12.35,-9.90,5.68,5.68,5.68
91.66,18.14,12.50,18.14,12.50,-12.50,-12.32,-9.94,5.64,5.64,5.64
92.58,18.11,12.50,18.11,12.50,-12.51,-12.28,-9.98,5.60,5.60,5.61
93.51,18.07,12.50,18.07,12.50,-12.50,-12.23,-10.03,5.57,5.56,5.57
94.44,18.02,12.49,18.02,12.49,-12.49,-12.19,-10.09,5.53,5.53,5.53
95.39,17.97,12.47,17.98,12.48,-12.48,-12.14,-10.16,5.49,5.50,5.50
96.34,17.93,12.47,17.92,12.46,-12.46,-12.09,-10.23,5.47,5.47,5.46
97.30,17.86,12.44,17.85,12.43,-12.43,-12.04,-10.31,5.43,5.42,5.42
98.28,17.78,12.40,17.78,12.40,-12.40,-11.99,-10.39,5.38,5.38,5.38
99.26,17.68,12.33,17.69,12.35,-12.35,-11.95,-10.48,5.33,5.34,5.35
100.25,17.62,12.31,17.61,12.30,-12.30,-11.91,-10.58,5.32,5.30,5.31
101.25,17.51,12.24,17.52,12.25,-12.24,-11.86,-10.68,5.27,5.27,5.27
102.27,17.42,12.19,17.41,12.18,-12.17,-11.83,-10.78,5.25,5.24,5.23
103.29,17.30,12.11,17.29,12.10,-12.10,-11.79,-10.89,5.20,5.20,5.19
104.32,17.16,12.00,17.17,12.01,-12.01,-11.76,-11.00,5.15,5.16,5.15
105.37,17.03,11.91,17.03,11.92,-11.92,-11.72,-11.12,5.11,5.12,5.12
106.42,16.90,11.82,16.90,11.82,-11.82,-11.69,-11.23,5.08,5.08,5.08
107.48,16.76,11.72,16.75,11.71,-11.71,-11.67,-11.35,5.05,5.05,5.04
108.56,16.60,11.60,16.60,11.60,-11.59,-11.64,-11.47,5.01,5.01,5.00
109.64,16.43,11.47,16.44,11.47,-11.48,-11.61,-11.59,4.95,4.96,4.96
110.74,16.28,11.35,16.28,11.35,-11.35,-11.58,-11.70,4.92,4.92,4.93
111.85,16.12,11.23,16.12,11.23,-11.23,-11.56,-11.81,4.89,4.89,4.89
112.97,15.97,11.12,15.97,11.12,-11.11,-11.53,-11.91,4.86,4.85,4.85
114.10,15.80,10.99,15.81,10.99,-11.00,-11.50,-12.02,4.81,4.81,4.81
115.24,15.66,10.89,15.65,10.88,-10.88,-11.47,-12.10,4.78,4.77,4.78
116.39,15.50,10.76,15.50,10.77,-10.77,-11.44,-12.18,4.73,4.73,4.74
117.55,15.37,10.67,15.37,10.67,-10.67,-11.41,-12.25,4.70,4.70,4.70
118.73,15.24,10.58,15.24,10.58,-10.58,-11.38,-12.30,4.66,4.66,4.66
119.92,15.13,10.50,15.12,10.49,-10.49,-11.34,-12.34,4.64,4.63,4.63
121.12,15.00,10.41,15.00,10.41,-10.42,-11.30,-12.36,4.58,4.59,4.59
122.33,14.89,10.33,14.90,10.34,-10.35,-11.25,-12.36,4.54,4.55,4.56
123.55,14.81,10.29,14.80,10.28,-10.29,-11.20,-12.35,4.52,4.52,4.52
124.79,14.72,10.23,14.72,10.23,-10.23,-11.15,-12.31,4.49,4.49,4.49
126.03,14.63,10.18,14.63,10.18,-10.18,-11.09,-12.26,4.45,4.45,4.45
127.29,14.55,10.13,14.55,10.13,-10.13,-11.02,-12.17,4.42,4.42,4.42
128.57,14.48,10.09,14.47,10.09,-10.09,-10.96,-12.09,4.39,4.39,4.39
129.85,14.40,10.05,14.40,10.05,-10.04,-10.88,-11.97,4.36,4.36,4.35
131.15,14.32,10.00,14.32,10.00,-10.00,-10.80,-11.84,4.32,4.33,4.32
132.46,14.25,9.96,14.24,9.96,-9.95,-10.71,-11.69,4.30,4.29,4.29
133.79,14.16,9.90,14.16,9.90,-9.90,-10.62,-11.53,4.26,4.26,4.26
135.12,14.08,9.85,14.08,9.85,-9.85,-10.52,-11.35,4.23,4.23,4.23
136.48,13.98,9.78,13.99,9.79,-9.79,-10.42,-11.17,4.19,4.19,4.20
137.84,13.91,9.74,13.90,9.73,-9.73,-10.31,-10.97,4.18,4.17,4.17
139.22,13.80,9.66,13.81,9.67,-9.67,-10.19,-10.76,4.13,4.14,4.14
140.61,13.72,9.61,13.71,9.60,-9.60,-10.07,-10.55,4.12,4.11,4.11
142.02,13.61,9.53,13.61,9.53,-9.53,-9.94,-10.33,4.08,4.08,4.08
143.44,13.50,9.45,13.50,9.45,-9.45,-9.81,-10.11,4.05,4.05,4.05
144.87,13.39,9.36,13.39,9.37,-9.37,-9.67,-9.88,4.02,4.03,4.03
146.32,13.28,9.28,13.28,9.28,-9.28,-9.53,-9.66,4.00,4.00,4.00
147.78,13.17,9.20,13.16,9.19,-9.19,-9.39,-9.43,3.98,3.97,3.97
149.26,13.04,9.09,13.04,9.09,-9.09,-9.23,-9.20,3.95,3.95,3.95
150.75,12.91,8.99,12.92,9.00,-8.99,-9.08,-8.98,3.92,3.93,3.92
152.26,12.80,8.90,12.79,8.89,-8.89,-8.92,-8.75,3.91,3.90,3.90
153.78,12.67,8.79,12.66,8.79,-8.79,-8.76,-8.53,3.88,3.88,3.88
155.32,12.52,8.67,12.53,8.68,-8.68,-8.60,-8.31,3.84,3.85,3.85
156.88,12.40,8.57,12.39,8.56,-8.56,-8.43,-8.10,3.84,3.83,3.83
158.44,12.25,8.44,12.26,8.45,-8.45,-8.26,-7.88,3.80,3.81,3.81
160.03,12.12,8.33,12.12,8.33,-8.33,-8.09,-7.67,3.79,3.79,3.79
161.63,11.98,8.21,11.97,8.21,-8.21,-7.92,-7.47,3.77,3.76,3.77
163.24,11.83,8.08,11.83,8.09,-8.09,-7.75,-7.27,3.74,3.74,3.75
164.88,11.68,7.95,11.69,7.96,-7.96,-7.58,-7.07,3.72,3.73,3.73
166.53,11.54,7.83,11.54,7.83,-7.83,-7.40,-6.88,3.71,3.71,3.71
168.19,11.39,7.70,11.39,7.70,-7.69,-7.23,-6.69,3.70,3.69,3.69
169.87,11.23,7.56,11.23,7.56,-7.56,-7.06,-6.50,3.67,3.68,3.67
171.57,11.07,7.42,11.07,7.41,-7.41,-6.88,-6.32,3.66,3.65,3.65
173.29,10.90,7.26,10.90,7.26,-7.27,-6.71,-6.14,3.63,3.63,3.64
175.02,10.73,7.11,10.73,7.11,-7.12,-6.54,-5.97,3.61,3.61,3.62
176.77,10.56,6.96,10.57,6.96,-6.96,-6.37,-5.80,3.60,3.60,3.60
178.54,10.40,6.81,10.40,6.81,-6.80,-6.20,-5.64,3.59,3.59,3.59
180.32,10.23,6.66,10.22,6.65,-6.64,-6.03,-5.48,3.59,3.58,3.57
182.13,10.03,6.47,10.04,6.48,-6.48,-5.86,-5.32,3.55,3.56,3.56
183.95,9.85,6.31,9.85,6.31,-6.31,-5.70,-5.17,3.54,3.54,3.54
185.79,9.67,6.14,9.67,6.14,-6.14,-5.53,-5.02,3.53,3.52,3.53
187.65,9.48,5.97,9.48,5.97,-5.97,-5.37,-4.88,3.51,3.51,3.52
189.52,9.29,5.79,9.29,5.79,-5.79,-5.21,-4.73,3.50,3.50,3.50
191.42,9.10,5.61,9.10,5.61,-5.61,-5.05,-4.60,3.49,3.49,3.49
193.33,8.91,5.43,8.91,5.43,-5.42,-4.89,-4.46,3.48,3.48,3.48
195.27,8.71,5.25,8.70,5.24,-5.24,-4.73,-4.33,3.47,3.47,3.47
197.22,8.49,5.04,8.50,5.05,-5.05,-4.58,-4.20,3.44,3.45,3.45
199.19,8.30,4.86,8.30,4.86,-4.86,-4.43,-4.07,3.44,3.44,3.44
201.18,8.10,4.67,8.09,4.66,-4.66,-4.28,-3.95,3.44,3.43,3.43
203.19,7.88,4.46,7.89,4.46,-4.46,-4.13,-3.83,3.42,3.42,3.42
205.23,7.67,4.26,7.68,4.26,-4.26,-3.99,-3.71,3.41,3.41,3.41
207.28,7.47,4.07,7.47,4.06,-4.06,-3.84,-3.59,3.41,3.41,3.40
209.35,7.26,3.87,7.25,3.86,-3.86,-3.70,-3.48,3.40,3.40,3.39
211.44,7.04,3.66,7.04,3.66,-3.65,-3.56,-3.37,3.39,3.39,3.38
213.56,6.82,3.45,6.83,3.45,-3.45,-3.42,-3.26,3.37,3.37,3.37
215.69,6.62,3.25,6.61,3.25,-3.25,-3.28,-3.15,3.37,3.36,3.37
217.85,6.41,3.05,6.41,3.05,-3.06,-3.15,-3.05,3.35,3.35,3.36
220.03,6.21,2.86,6.22,2.87,-2.87,-3.02,-2.94,3.34,3.35,3.35
222.23,6.04,2.70,6.03,2.69,-2.69,-2.89,-2.84,3.35,3.34,3.34
224.45,5.85,2.52,5.85,2.52,-2.52,-2.76,-2.74,3.33,3.33,3.33
226.70,5.68,2.35,5.68,2.36,-2.36,-2.63,-2.64,3.32,3.32,3.33
228.96,5.53,2.21,5.52,2.20,-2.21,-2.50,-2.54,3.32,3.31,3.32
231.25,5.37,2.06,5.38,2.07,-2.07,-2.38,-2.45,3.30,3.31,3.31
233.57,5.25,1.94,5.24,1.94,-1.94,-2.26,-2.35,3.31,3.30,3.31
235.90,5.11,1.81,5.11,1.81,-1.81,-2.14,-2.26,3.29,3.30,3.30
238.26,4.99,1.70,4.99,1.70,-1.69,-2.02,-2.16,3.30,3.30,3.29
240.64,4.87,1.58,4.87,1.58,-1.57,-1.90,-2.07,3.30,3.30,3.29
243.05,4.76,1.48,4.75,1.47,-1.46,-1.78,-1.97,3.30,3.29,3.28
245.48,4.62,1.34,4.62,1.34,-1.34,-1.67,-1.88,3.28,3.28,3.28
247.93,4.49,1.22,4.49,1.22,-1.22,-1.55,-1.79,3.27,3.27,3.27
250.41,4.36,1.09,4.37,1.10,-1.10,-1.44,-1.69,3.26,3.26,3.27
252.92,4.25,0.99,4.24,0.98,-0.98,-1.33,-1.60,3.27,3.26,3.26
255.45,4.12,0.86,4.12,0.86,-0.86,-1.22,-1.51,3.26,3.26,3.26
258.00,3.99,0.74,3.99,0.74,-0.73,-1.11,-1.42,3.26,3.26,3.25
260.58,3.86,0.61,3.85,0.61,-0.61,-1.00,-1.32,3.25,3.25,3.25
263.19,3.72,0.48,3.72,0.48,-0.48,-0.89,-1.23,3.24,3.24,3.24
265.82,3.59,0.35,3.60,0.36,-0.36,-0.79,-1.14,3.23,3.24,3.24
268.48,3.48,0.24,3.47,0.23,-0.24,-0.68,-1.04,3.24,3.24,3.24
271.16,3.35,0.12,3.35,0.12,-0.12,-0.58,-0.95,3.23,3.23,3.23
273.87,3.22,-0.01,3.23,-0.00,-0.00,-0.47,-0.86,3.22,3.23,3.23
276.61,3.11,-0.12,3.11,-0.12,0.11,-0.37,-0.76,3.22,3.22,3.22
279.38,3.00,-0.22,3.01,-0.22,0.21,-0.27,-0.67,3.21,3.22,3.22
282.17,2.91,-0.31,2.90,-0.32,0.32,-0.17,-0.57,3.22,3.22,3.22
284.99,2.81,-0.41,2.81,-0.41,0.41,-0.07,-0.48,3.22,3.22,3.22
287.84,2.70,-0.51,2.71,-0.50,0.50,0.03,-0.38,3.20,3.21,3.21
290.72,2.64,-0.57,2.62,-0.58,0.58,0.13,-0.28,3.22,3.21,3.21
293.63,2.53,-0.68,2.54,-0.67,0.66,0.23,-0.18,3.19,3.20,3.21
296.57,2.47,-0.73,2.46,-0.74,0.74,0.33,-0.08,3.21,3.20,3.20
299.53,2.38,-0.82,2.39,-0.81,0.81,0.42,0.01,3.19,3.20,3.20
302.53,2.32,-0.88,2.32,-0.88,0.88,0.52,0.11,3.20,3.20,3.20
305.55,2.26,-0.94,2.25,-0.94,0.94,0.62,0.22,3.20,3.20,3.20
308.61,2.19,-1.00,2.19,-1.00,1.00,0.71,0.32,3.19,3.20,3.19
311.69,2.13,-1.06,2.13,-1.06,1.06,0.81,0.42,3.19,3.19,3.19
314.81,2.07,-1.12,2.07,-1.12,1.12,0.90,0.52,3.19,3.18,3.19
317.96,2.01,-1.18,2.01,-1.17,1.17,1.00,0.63,3.18,3.18,3.19
321.14,1.96,-1.23,1.96,-1.22,1.22,1.09,0.74,3.18,3.19,3.19
324.35,1.91,-1.27,1.91,-1.27,1.28,1.19,0.84,3.19,3.19,3.18
327.59,1.86,-1.32,1.85,-1.33,1.33,1.28,0.95,3.19,3.19,3.18
330.87,1.80,-1.38,1.79,-1.38,1.39,1.37,1.06,3.19,3.18,3.18
334.18,1.72,-1.46,1.73,-1.44,1.44,1.47,1.17,3.16,3.18,3.18
337.52,1.68,-1.50,1.68,-1.50,1.50,1.56,1.29,3.18,3.17,3.18
340.90,1.62,-1.55,1.62,-1.56,1.56,1.65,1.40,3.18,3.17,3.17
344.30,1.56,-1.61,1.56,-1.61,1.62,1.74,1.52,3.18,3.18,3.17
347.75,1.49,-1.68,1.49,-1.68,1.68,1.84,1.63,3.17,3.17,3.17
351.23,1.43,-1.74,1.43,-1.74,1.74,1.93,1.75,3.17,3.17,3.17
354.74,1.36,-1.81,1.36,-1.81,1.81,2.02,1.87,3.17,3.17,3.17
358.28,1.28,-1.89,1.29,-1.88,1.88,2.11,1.99,3.16,3.17,3.17
361.87,1.23,-1.94,1.22,-1.95,1.95,2.20,2.12,3.18,3.17,3.17
365.49,1.15,-2.01,1.15,-2.02,2.02,2.29,2.24,3.17,3.16,3.16
369.14,1.07,-2.09,1.08,-2.09,2.09,2.38,2.37,3.16,3.17,3.16
372.83,1.00,-2.16,1.00,-2.16,2.16,2.47,2.50,3.16,3.16,3.16
