frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,-1.26,-3.33,-1.27,-3.34,3.37,3.27,3.49,2.11,2.10,2.07
40.54,-1.27,-3.32,-1.27,-3.31,3.34,3.24,3.41,2.06,2.07,2.05
40.94,-1.28,-3.30,-1.28,-3.30,3.30,3.22,3.34,2.02,2.03,2.02
41.35,-1.28,-3.29,-1.28,-3.28,3.28,3.20,3.27,1.99,1.99,2.00
41.76,-1.28,-3.26,-1.28,-3.26,3.25,3.17,3.20,1.97,1.97,1.98
42.18,-1.28,-3.24,-1.28,-3.24,3.23,3.15,3.13,1.95,1.95,1.96
42.60,-1.28,-3.22,-1.28,-3.22,3.21,3.12,3.07,1.93,1.93,1.93
43.03,-1.28,-3.19,-1.28,-3.19,3.19,3.10,3.00,1.91,1.91,1.91
43.46,-1.28,-3.17,-1.28,-3.17,3.17,3.07,2.94,1.89,1.89,1.89
43.90,-1.28,-3.14,-1.28,-3.14,3.14,3.05,2.88,1.86,1.86,1.86
44.33,-1.28,-3.12,-1.28,-3.12,3.12,3.02,2.83,1.83,1.83,1.83
44.78,-1.28,-3.09,-1.28,-3.09,3.09,2.99,2.77,1.81,1.81,1.81
45.23,-1.28,-3.07,-1.28,-3.06,3.07,2.97,2.72,1.78,1.78,1.79
45.68,-1.28,-3.03,-1.28,-3.03,3.04,2.94,2.67,1.76,1.76,1.75
46.13,-1.28,-2.99,-1.28,-3.00,3.01,2.92,2.62,1.73,1.73,1.71
46.60,-1.28,-2.96,-1.28,-2.97,2.97,2.89,2.58,1.69,1.69,1.68
47.06,-1.28,-2.93,-1.29,-2.94,2.92,2.86,2.54,1.64,1.63,1.65
47.53,-1.29,-2.91,-1.30,-2.91,2.87,2.84,2.50,1.58,1.58,1.62
48.01,-1.30,-2.86,-1.28,-2.85,2.82,2.81,2.46,1.52,1.55,1.56
48.49,-1.24,-2.77,-1.24,-2.77,2.77,2.78,2.42,1.52,1.52,1.53
48.97,-1.18,-2.67,-1.21,-2.69,2.71,2.75,2.38,1.53,1.51,1.49
49.46,-1.18,-2.63,-1.18,-2.63,2.66,2.73,2.35,1.48,1.48,1.45
49.96,-1.18,-2.58,-1.18,-2.58,2.61,2.70,2.32,1.43,1.44,1.40
50.46,-1.18,-2.56,-1.18,-2.55,2.57,2.67,2.29,1.38,1.38,1.37
50.96,-1.18,-2.52,-1.18,-2.52,2.52,2.64,2.26,1.34,1.34,1.34
51.47,-1.18,-2.49,-1.18,-2.49,2.48,2.61,2.23,1.29,1.29,1.31
51.99,-1.18,-2.45,-1.19,-2.46,2.43,2.58,2.20,1.25,1.24,1.27
52.51,-1.18,-2.41,-1.18,-2.42,2.38,2.55,2.18,1.20,1.20,1.23
53.03,-1.18,-2.38,-1.16,-2.35,2.33,2.52,2.15,1.15,1.17,1.20
53.56,-1.11,-2.26,-1.12,-2.27,2.28,2.49,2.13,1.16,1.16,1.15
54.10,-1.06,-2.17,-1.09,-2.20,2.22,2.46,2.11,1.16,1.13,1.11
54.64,-1.07,-2.14,-1.07,-2.13,2.17,2.43,2.08,1.09,1.10,1.07
55.18,-1.08,-2.11,-1.07,-2.10,2.11,2.40,2.06,1.03,1.04,1.02
55.74,-1.08,-2.07,-1.08,-2.08,2.07,2.37,2.04,0.99,0.99,0.99
56.29,-1.08,-2.04,-1.08,-2.04,2.03,2.34,2.02,0.95,0.95,0.96
56.86,-1.08,-2.01,-1.08,-2.00,2.00,2.30,1.99,0.92,0.92,0.93
57.42,-1.08,-1.95,-1.08,-1.97,1.97,2.27,1.97,0.89,0.89,0.87
58.00,-1.08,-1.94,-1.08,-1.94,1.94,2.24,1.95,0.86,0.86,0.85
58.58,-1.08,-1.92,-1.08,-1.91,1.91,2.21,1.92,0.83,0.83,0.83
59.16,-1.08,-1.89,-1.08,-1.88,1.88,2.17,1.90,0.80,0.80,0.80
59.76,-1.08,-1.85,-1.08,-1.85,1.84,2.14,1.87,0.76,0.76,0.77
60.35,-1.08,-1.80,-1.08,-1.81,1.80,2.10,1.85,0.72,0.72,0.72
60.96,-1.08,-1.77,-1.08,-1.77,1.76,2.07,1.82,0.68,0.68,0.69
61.57,-1.08,-1.72,-1.08,-1.71,1.71,2.03,1.79,0.63,0.63,0.63
62.18,-1.08,-1.66,-1.08,-1.66,1.67,2.00,1.76,0.58,0.58,0.58
62.80,-1.08,-1.61,-1.08,-1.61,1.62,1.96,1.73,0.54,0.54,0.53
63.43,-1.08,-1.56,-1.08,-1.56,1.57,1.92,1.70,0.49,0.49,0.48
64.07,-1.08,-1.52,-1.08,-1.52,1.52,1.88,1.66,0.44,0.44,0.44
64.71,-1.08,-1.48,-1.08,-1.48,1.48,1.85,1.63,0.40,0.40,0.40
65.35,-1.08,-1.43,-1.08,-1.44,1.43,1.81,1.59,0.35,0.35,0.35
66.01,-1.08,-1.40,-1.08,-1.39,1.39,1.77,1.55,0.31,0.31,0.31
66.67,-1.08,-1.36,-1.08,-1.35,1.35,1.73,1.51,0.26,0.26,0.27
67.33,-1.08,-1.30,-1.08,-1.30,1.30,1.69,1.47,0.22,0.22,0.21
68.01,-1.08,-1.26,-1.08,-1.26,1.26,1.65,1.43,0.18,0.18,0.17
68.69,-1.08,-1.21,-1.08,-1.21,1.21,1.61,1.39,0.13,0.13,0.13
69.37,-1.08,-1.17,-1.08,-1.17,1.17,1.56,1.35,0.09,0.09,0.09
70.07,-1.08,-1.12,-1.08,-1.12,1.12,1.52,1.30,0.04,0.04,0.04
70.77,-1.08,-1.08,-1.08,-1.08,1.07,1.48,1.26,-0.01,-0.01,-0.01
71.48,-1.08,-1.03,-1.08,-1.03,1.03,1.44,1.21,-0.05,-0.05,-0.05
72.19,-1.08,-0.99,-1.08,-0.98,0.98,1.39,1.16,-0.10,-0.10,-0.10
72.91,-1.08,-0.93,-1.08,-0.93,0.94,1.35,1.12,-0.15,-0.15,-0.15
73.64,-1.08,-0.88,-1.08,-0.89,0.89,1.30,1.07,-0.19,-0.19,-0.20
74.38,-1.08,-0.85,-1.08,-0.85,0.85,1.26,1.02,-0.23,-0.23,-0.24
75.12,-1.08,-0.81,-1.08,-0.81,0.81,1.21,0.98,-0.27,-0.27,-0.27
75.87,-1.08,-0.78,-1.08,-0.77,0.77,1.16,0.93,-0.31,-0.31,-0.30
76.63,-1.08,-0.73,-1.08,-0.73,0.73,1.12,0.88,-0.35,-0.35,-0.35
77.40,-1.08,-0.70,-1.08,-0.70,0.70,1.07,0.83,-0.39,-0.39,-0.39
78.17,-1.08,-0.66,-1.08,-0.66,0.66,1.02,0.78,-0.42,-0.42,-0.43
78.95,-1.08,-0.63,-1.08,-0.63,0.63,0.97,0.74,-0.45,-0.45,-0.45
79.74,-1.08,-0.60,-1.08,-0.60,0.60,0.92,0.69,-0.48,-0.48,-0.48
80.54,-1.08,-0.57,-1.08,-0.57,0.56,0.87,0.64,-0.52,-0.52,-0.52
81.35,-1.08,-0.53,-1.08,-0.53,0.53,0.82,0.59,-0.55,-0.55,-0.55
82.16,-1.08,-0.50,-1.08,-0.50,0.50,0.77,0.54,-0.59,-0.59,-0.58
82.98,-1.08,-0.46,-1.08,-0.46,0.46,0.72,0.50,-0.62,-0.62,-0.62
83.81,-1.08,-0.42,-1.08,-0.42,0.42,0.67,0.45,-0.66,-0.66,-0.66
84.65,-1.08,-0.38,-1.08,-0.38,0.39,0.61,0.40,-0.70,-0.70,-0.70
85.50,-1.08,-0.34,-1.08,-0.34,0.35,0.56,0.36,-0.74,-0.74,-0.74
86.35,-1.08,-0.31,-1.08,-0.31,0.31,0.51,0.31,-0.78,-0.78,-0.78
87.22,-1.08,-0.27,-1.08,-0.27,0.26,0.46,0.26,-0.82,-0.82,-0.82
88.09,-1.08,-0.23,-1.08,-0.22,0.22,0.40,0.22,-0.86,-0.86,-0.86
88.97,-1.07,-0.17,-1.08,-0.18,0.18,0.35,0.17,-0.89,-0.90,-0.90
89.86,-1.07,-0.13,-1.07,-0.13,0.13,0.29,0.12,-0.94,-0.94,-0.94
90.76,-1.07,-0.09,-1.07,-0.09,0.09,0.24,0.08,-0.98,-0.98,-0.98
91.66,-1.07,-0.04,-1.07,-0.04,0.04,0.18,0.03,-1.03,-1.03,-1.03
92.58,-1.07,0.00,-1.07,0.00,-0.00,0.13,-0.01,-1.08,-1.08,-1.08
93.51,-1.07,0.05,-1.07,0.05,-0.05,0.07,-0.06,-1.12,-1.12,-1.12
94.44,-1.07,0.09,-1.07,0.10,-0.10,0.02,-0.11,-1.17,-1.17,-1.16
95.39,-1.07,0.15,-1.07,0.15,-0.15,-0.04,-0.15,-1.22,-1.22,-1.22
96.34,-1.07,0.20,-1.08,0.20,-0.20,-0.09,-0.20,-1.27,-1.27,-1.27
97.30,-1.08,0.25,-1.08,0.25,-0.25,-0.15,-0.24,-1.33,-1.33,-1.33
98.28,-1.09,0.29,-1.09,0.30,-0.29,-0.20,-0.29,-1.38,-1.38,-1.38
99.26,-1.10,0.35,-1.11,0.34,-0.34,-0.26,-0.33,-1.44,-1.44,-1.45
100.25,-1.12,0.38,-1.12,0.38,-0.38,-0.31,-0.38,-1.50,-1.50,-1.51
101.25,-1.14,0.41,-1.14,0.42,-0.42,-0.37,-0.42,-1.56,-1.56,-1.55
102.27,-1.15,0.46,-1.15,0.46,-0.46,-0.42,-0.47,-1.61,-1.61,-1.61
103.29,-1.16,0.50,-1.17,0.49,-0.49,-0.48,-0.51,-1.66,-1.66,-1.66
104.32,-1.18,0.53,-1.18,0.53,-0.53,-0.53,-0.55,-1.71,-1.71,-1.71
105.37,-1.21,0.56,-1.21,0.56,-0.56,-0.58,-0.60,-1.77,-1.77,-1.78
106.42,-1.23,0.59,-1.24,0.59,-0.59,-0.64,-0.64,-1.83,-1.83,-1.82
107.48,-1.26,0.63,-1.26,0.62,-0.62,-0.69,-0.68,-1.89,-1.88,-1.89
108.56,-1.28,0.65,-1.28,0.66,-0.65,-0.74,-0.72,-1.94,-1.94,-1.94
109.64,-1.30,0.69,-1.30,0.69,-0.69,-0.79,-0.77,-1.99,-1.99,-1.99
110.74,-1.32,0.73,-1.32,0.72,-0.72,-0.85,-0.81,-2.04,-2.05,-2.05
111.85,-1.34,0.75,-1.34,0.75,-0.76,-0.90,-0.85,-2.10,-2.10,-2.09
112.97,-1.35,0.79,-1.35,0.79,-0.80,-0.95,-0.89,-2.15,-2.15,-2.14
114.10,-1.35,0.83,-1.35,0.84,-0.84,-1.00,-0.93,-2.20,-2.20,-2.18
115.24,-1.35,0.90,-1.35,0.89,-0.89,-1.04,-0.96,-2.24,-2.24,-2.25
116.39,-1.35,0.94,-1.35,0.94,-0.94,-1.09,-1.00,-2.29,-2.29,-2.29
117.55,-1.35,0.99,-1.35,0.99,-0.98,-1.14,-1.04,-2.34,-2.33,-2.34
118.73,-1.34,1.04,-1.35,1.03,-1.03,-1.19,-1.07,-2.37,-2.38,-2.38
119.92,-1.34,1.08,-1.34,1.08,-1.08,-1.23,-1.10,-2.42,-2.42,-2.42
121.12,-1.33,1.12,-1.33,1.12,-1.12,-1.28,-1.14,-2.45,-2.45,-2.45
122.33,-1.32,1.17,-1.32,1.16,-1.17,-1.32,-1.17,-2.49,-2.49,-2.49
123.55,-1.31,1.21,-1.32,1.20,-1.21,-1.36,-1.20,-2.52,-2.52,-2.52
124.79,-1.31,1.24,-1.31,1.25,-1.25,-1.40,-1.23,-2.56,-2.56,-2.55
126.03,-1.30,1.29,-1.30,1.29,-1.29,-1.44,-1.26,-2.59,-2.59,-2.59
127.29,-1.29,1.34,-1.30,1.34,-1.33,-1.48,-1.28,-2.63,-2.63,-2.63
128.57,-1.29,1.38,-1.29,1.38,-1.38,-1.52,-1.31,-2.67,-2.67,-2.67
129.85,-1.28,1.42,-1.28,1.42,-1.42,-1.56,-1.34,-2.70,-2.70,-2.70
131.15,-1.28,1.46,-1.28,1.46,-1.46,-1.60,-1.36,-2.75,-2.74,-2.74
132.46,-1.27,1.50,-1.27,1.50,-1.51,-1.64,-1.38,-2.78,-2.78,-2.78
133.79,-1.27,1.55,-1.27,1.55,-1.55,-1.67,-1.41,-2.82,-2.82,-2.82
135.12,-1.26,1.60,-1.26,1.59,-1.59,-1.71,-1.43,-2.85,-2.86,-2.86
136.48,-1.26,1.63,-1.26,1.63,-1.63,-1.75,-1.45,-2.89,-2.90,-2.89
137.84,-1.26,1.67,-1.26,1.67,-1.67,-1.78,-1.47,-2.94,-2.93,-2.93
139.22,-1.26,1.72,-1.26,1.71,-1.71,-1.82,-1.50,-2.98,-2.97,-2.98
140.61,-1.25,1.75,-1.26,1.76,-1.75,-1.85,-1.52,-3.01,-3.01,-3.01
142.02,-1.25,1.79,-1.25,1.80,-1.79,-1.89,-1.54,-3.05,-3.05,-3.05
143.44,-1.25,1.84,-1.25,1.83,-1.83,-1.93,-1.56,-3.08,-3.08,-3.09
144.87,-1.25,1.87,-1.25,1.87,-1.87,-1.96,-1.58,-3.12,-3.12,-3.12
146.32,-1.25,1.91,-1.25,1.91,-1.91,-2.00,-1.60,-3.16,-3.16,-3.16
147.78,-1.25,1.94,-1.25,1.95,-1.95,-2.04,-1.62,-3.20,-3.20,-3.20
149.26,-1.25,1.98,-1.25,1.98,-1.98,-2.08,-1.65,-3.24,-3.24,-3.24
150.75,-1.25,2.03,-1.25,2.02,-2.02,-2.11,-1.67,-3.27,-3.27,-3.28
152.26,-1.25,2.06,-1.25,2.06,-2.06,-2.15,-1.70,-3.31,-3.31,-3.31
153.78,-1.25,2.10,-1.25,2.10,-2.10,-2.19,-1.72,-3.35,-3.35,-3.35
155.32,-1.25,2.13,-1.25,2.13,-2.14,-2.23,-1.75,-3.39,-3.39,-3.38
156.88,-1.25,2.17,-1.25,2.17,-2.17,-2.27,-1.78,-3.43,-3.43,-3.42
158.44,-1.25,2.21,-1.25,2.21,-2.21,-2.31,-1.81,-3.47,-3.47,-3.47
160.03,-1.25,2.26,-1.25,2.26,-2.26,-2.35,-1.83,-3.51,-3.51,-3.51
161.63,-1.25,2.30,-1.26,2.30,-2.30,-2.39,-1.87,-3.55,-3.55,-3.55
163.24,-1.26,2.34,-1.26,2.34,-2.34,-2.42,-1.90,-3.60,-3.60,-3.60
164.88,-1.26,2.38,-1.26,2.38,-2.38,-2.46,-1.93,-3.64,-3.64,-3.64
166.53,-1.26,2.43,-1.27,2.42,-2.42,-2.50,-1.97,-3.68,-3.69,-3.69
168.19,-1.27,2.46,-1.27,2.46,-2.46,-2.54,-2.01,-3.73,-3.73,-3.73
169.87,-1.28,2.49,-1.28,2.50,-2.50,-2.57,-2.05,-3.78,-3.77,-3.78
171.57,-1.28,2.54,-1.29,2.53,-2.53,-2.61,-2.09,-3.81,-3.82,-3.82
173.29,-1.29,2.57,-1.29,2.57,-2.57,-2.64,-2.13,-3.86,-3.86,-3.86
175.02,-1.29,2.61,-1.30,2.61,-2.61,-2.68,-2.17,-3.90,-3.90,-3.90
176.77,-1.30,2.65,-1.30,2.64,-2.65,-2.71,-2.22,-3.95,-3.95,-3.95
178.54,-1.30,2.68,-1.30,2.68,-2.69,-2.74,-2.27,-3.99,-3.99,-3.98
180.32,-1.30,2.72,-1.30,2.73,-2.73,-2.77,-2.32,-4.03,-4.03,-4.03
182.13,-1.29,2.78,-1.29,2.77,-2.77,-2.80,-2.37,-4.07,-4.07,-4.07
183.95,-1.28,2.82,-1.28,2.82,-2.82,-2.83,-2.42,-4.10,-4.11,-4.10
185.79,-1.27,2.87,-1.27,2.87,-2.87,-2.86,-2.48,-4.15,-4.14,-4.14
187.65,-1.25,2.92,-1.25,2.92,-2.93,-2.88,-2.53,-4.18,-4.18,-4.17
189.52,-1.23,2.98,-1.23,2.97,-2.98,-2.91,-2.59,-4.21,-4.21,-4.21
191.42,-1.21,3.02,-1.21,3.02,-3.03,-2.93,-2.65,-4.24,-4.24,-4.23
193.33,-1.19,3.08,-1.19,3.08,-3.07,-2.96,-2.71,-4.26,-4.26,-4.27
195.27,-1.18,3.13,-1.17,3.13,-3.11,-2.98,-2.77,-4.29,-4.28,-4.31
197.22,-1.16,3.18,-1.18,3.17,-3.14,-3.00,-2.83,-4.30,-4.32,-4.35
199.19,-1.19,3.18,-1.20,3.18,-3.16,-3.02,-2.90,-4.35,-4.36,-4.37
201.18,-1.24,3.17,-1.23,3.18,-3.18,-3.04,-2.96,-4.43,-4.41,-4.41
203.19,-1.26,3.17,-1.26,3.18,-3.20,-3.06,-3.03,-4.47,-4.46,-4.44
205.23,-1.26,3.20,-1.27,3.20,-3.22,-3.08,-3.09,-4.48,-4.49,-4.46
207.28,-1.26,3.22,-1.26,3.23,-3.24,-3.10,-3.16,-4.50,-4.50,-4.49
209.35,-1.26,3.27,-1.26,3.26,-3.26,-3.11,-3.23,-4.52,-4.52,-4.53
211.44,-1.26,3.29,-1.26,3.30,-3.29,-3.13,-3.29,-4.55,-4.55,-4.56
213.56,-1.26,3.33,-1.26,3.32,-3.31,-3.14,-3.36,-4.58,-4.58,-4.59
215.69,-1.27,3.34,-1.27,3.34,-3.34,-3.16,-3.42,-4.61,-4.61,-4.61
217.85,-1.27,3.36,-1.28,3.37,-3.37,-3.17,-3.49,-4.64,-4.64,-4.64
220.03,-1.28,3.40,-1.28,3.39,-3.39,-3.18,-3.55,-4.68,-4.67,-4.68
222.23,-1.28,3.42,-1.28,3.42,-3.42,-3.20,-3.61,-4.70,-4.70,-4.70
224.45,-1.28,3.44,-1.28,3.44,-3.44,-3.21,-3.67,-4.72,-4.72,-4.72
226.70,-1.28,3.46,-1.28,3.46,-3.46,-3.22,-3.72,-4.74,-4.74,-4.74
228.96,-1.27,3.48,-1.28,3.48,-3.48,-3.23,-3.77,-4.76,-4.76,-4.75
231.25,-1.27,3.50,-1.27,3.50,-3.51,-3.24,-3.82,-4.78,-4.78,-4.77
233.57,-1.26,3.52,-1.26,3.53,-3.53,-3.25,-3.87,-4.80,-4.79,-4.78
235.90,-1.24,3.56,-1.25,3.55,-3.56,-3.26,-3.90,-4.80,-4.80,-4.80
238.26,-1.23,3.58,-1.23,3.58,-3.57,-3.26,-3.94,-4.81,-4.81,-4.81
240.64,-1.21,3.59,-1.22,3.59,-3.59,-3.27,-3.97,-4.80,-4.80,-4.80
243.05,-1.20,3.61,-1.19,3.62,-3.60,-3.28,-4.00,-4.80,-4.79,-4.81
245.48,-1.18,3.63,-1.18,3.63,-3.61,-3.29,-4.02,-4.79,-4.79,-4.81
247.93,-1.16,3.65,-1.19,3.62,-3.62,-3.29,-4.04,-4.78,-4.81,-4.82
250.41,-1.22,3.58,-1.20,3.61,-3.62,-3.30,-4.05,-4.85,-4.82,-4.80
252.92,-1.22,3.58,-1.21,3.60,-3.62,-3.30,-4.06,-4.85,-4.83,-4.80
255.45,-1.20,3.62,-1.21,3.60,-3.62,-3.31,-4.06,-4.82,-4.83,-4.82
258.00,-1.19,3.63,-1.19,3.64,-3.61,-3.31,-4.05,-4.81,-4.80,-4.83
260.58,-1.19,3.64,-1.20,3.64,-3.61,-3.31,-4.04,-4.80,-4.80,-4.83
263.19,-1.20,3.64,-1.22,3.62,-3.60,-3.32,-4.03,-4.80,-4.82,-4.84
265.82,-1.28,3.56,-1.26,3.59,-3.60,-3.32,-4.01,-4.88,-4.86,-4.85
268.48,-1.29,3.57,-1.29,3.57,-3.59,-3.32,-3.99,-4.89,-4.88,-4.86
271.16,-1.30,3.58,-1.31,3.57,-3.59,-3.32,-3.97,-4.90,-4.90,-4.88
273.87,-1.30,3.58,-1.30,3.59,-3.59,-3.33,-3.94,-4.90,-4.90,-4.88
276.61,-1.30,3.60,-1.30,3.60,-3.60,-3.33,-3.90,-4.90,-4.90,-4.90
279.38,-1.30,3.61,-1.30,3.61,-3.60,-3.33,-3.87,-4.90,-4.90,-4.91
282.17,-1.30,3.61,-1.30,3.61,-3.61,-3.33,-3.83,-4.91,-4.91,-4.91
284.99,-1.29,3.62,-1.29,3.62,-3.61,-3.33,-3.79,-4.91,-4.91,-4.91
287.84,-1.29,3.62,-1.28,3.63,-3.62,-3.33,-3.75,-4.91,-4.90,-4.91
290.72,-1.27,3.65,-1.29,3.63,-3.61,-3.33,-3.71,-4.89,-4.90,-4.92
293.63,-1.30,3.63,-1.31,3.62,-3.61,-3.33,-3.67,-4.91,-4.92,-4.93
296.57,-1.34,3.58,-1.33,3.60,-3.61,-3.33,-3.62,-4.95,-4.93,-4.92
299.53,-1.34,3.57,-1.34,3.58,-3.60,-3.33,-3.58,-4.94,-4.94,-4.92
302.53,-1.33,3.59,-1.34,3.58,-3.60,-3.32,-3.53,-4.93,-4.94,-4.92
305.55,-1.32,3.60,-1.32,3.60,-3.60,-3.32,-3.49,-4.93,-4.93,-4.92
308.61,-1.31,3.61,-1.31,3.61,-3.61,-3.32,-3.45,-4.92,-4.92,-4.92
311.69,-1.30,3.62,-1.30,3.62,-3.62,-3.32,-3.41,-4.92,-4.92,-4.92
