frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,5.55,3.39,5.54,3.38,-3.37,-3.11,-2.79,2.17,2.17,2.16
26.16,5.52,3.35,5.52,3.35,-3.35,-3.09,-2.86,2.17,2.17,2.17
26.43,5.49,3.32,5.49,3.32,-3.33,-3.08,-2.92,2.16,2.16,2.17
26.69,5.47,3.30,5.46,3.29,-3.30,-3.06,-2.99,2.17,2.16,2.17
26.96,5.43,3.26,5.44,3.27,-3.27,-3.05,-3.05,2.15,2.16,2.17
27.23,5.42,3.25,5.42,3.25,-3.25,-3.03,-3.11,2.17,2.17,2.17
27.50,5.39,3.22,5.39,3.22,-3.22,-3.02,-3.17,2.17,2.17,2.16
27.77,5.38,3.20,5.37,3.20,-3.20,-3.00,-3.23,2.18,2.17,2.17
28.05,5.33,3.16,5.34,3.17,-3.17,-2.98,-3.29,2.16,2.17,2.17
28.33,5.32,3.15,5.31,3.14,-3.14,-2.97,-3.34,2.18,2.17,2.17
28.62,5.28,3.11,5.28,3.11,-3.11,-2.95,-3.39,2.17,2.17,2.17
28.90,5.26,3.08,5.26,3.08,-3.08,-2.94,-3.43,2.18,2.18,2.18
29.19,5.23,3.05,5.22,3.05,-3.05,-2.92,-3.47,2.18,2.17,2.17
29.48,5.19,3.01,5.19,3.02,-3.02,-2.91,-3.51,2.17,2.17,2.17
29.78,5.16,2.99,5.16,2.99,-2.99,-2.89,-3.54,2.17,2.17,2.17
30.08,5.14,2.96,5.13,2.96,-2.96,-2.87,-3.57,2.17,2.17,2.18
30.38,5.10,2.93,5.11,2.94,-2.94,-2.86,-3.59,2.16,2.17,2.17
30.68,5.09,2.92,5.08,2.91,-2.91,-2.84,-3.60,2.18,2.17,2.17
30.99,5.05,2.88,5.05,2.88,-2.88,-2.83,-3.62,2.16,2.16,2.16
31.30,5.01,2.85,5.02,2.86,-2.86,-2.81,-3.62,2.15,2.16,2.16
31.61,5.00,2.84,4.99,2.83,-2.83,-2.79,-3.62,2.17,2.16,2.16
31.93,4.96,2.81,4.96,2.80,-2.80,-2.78,-3.61,2.16,2.15,2.15
32.24,4.92,2.76,4.92,2.78,-2.77,-2.76,-3.60,2.14,2.15,2.15
32.57,4.89,2.75,4.89,2.74,-2.74,-2.74,-3.59,2.14,2.14,2.14
32.89,4.86,2.72,4.85,2.71,-2.72,-2.73,-3.57,2.14,2.14,2.14
33.22,4.82,2.68,4.82,2.69,-2.69,-2.71,-3.54,2.13,2.14,2.14
33.55,4.79,2.65,4.79,2.66,-2.66,-2.70,-3.51,2.13,2.13,2.13
33.89,4.76,2.63,4.75,2.63,-2.63,-2.68,-3.47,2.13,2.13,2.13
34.23,4.72,2.60,4.72,2.60,-2.59,-2.66,-3.43,2.12,2.12,2.12
34.57,4.68,2.56,4.68,2.57,-2.56,-2.65,-3.39,2.11,2.12,2.11
34.92,4.64,2.54,4.64,2.53,-2.53,-2.63,-3.34,2.10,2.11,2.10
35.27,4.61,2.50,4.60,2.50,-2.51,-2.61,-3.29,2.10,2.10,2.11
35.62,4.56,2.47,4.56,2.47,-2.48,-2.60,-3.24,2.08,2.09,2.08
35.97,4.53,2.45,4.53,2.45,-2.45,-2.58,-3.19,2.08,2.08,2.08
36.33,4.49,2.42,4.49,2.42,-2.42,-2.56,-3.13,2.06,2.06,2.07
36.70,4.45,2.39,4.45,2.40,-2.39,-2.55,-3.08,2.05,2.05,2.05
37.06,4.41,2.37,4.41,2.37,-2.37,-2.53,-3.02,2.04,2.04,2.04
37.43,4.38,2.35,4.37,2.35,-2.34,-2.51,-2.96,2.04,2.03,2.02
37.81,4.33,2.32,4.33,2.32,-2.31,-2.50,-2.90,2.01,2.01,2.01
38.19,4.28,2.28,4.28,2.29,-2.29,-2.48,-2.85,1.99,2.00,2.00
38.57,4.24,2.26,4.23,2.25,-2.26,-2.46,-2.79,1.98,1.98,1.98
38.95,4.19,2.22,4.19,2.23,-2.23,-2.45,-2.73,1.96,1.96,1.97
39.34,4.15,2.21,4.14,2.20,-2.20,-2.43,-2.67,1.95,1.95,1.94
39.74,4.10,2.17,4.10,2.17,-2.17,-2.41,-2.61,1.93,1.93,1.93
40.14,4.05,2.14,4.05,2.14,-2.14,-2.40,-2.56,1.91,1.91,1.91
40.54,4.00,2.10,4.00,2.11,-2.11,-2.38,-2.50,1.89,1.89,1.90
40.94,3.96,2.09,3.95,2.08,-2.08,-2.36,-2.45,1.87,1.87,1.87
41.35,3.91,2.05,3.91,2.06,-2.06,-2.34,-2.40,1.85,1.85,1.85
41.76,3.86,2.03,3.86,2.03,-2.03,-2.33,-2.35,1.82,1.83,1.83
42.18,3.82,2.01,3.81,2.01,-2.01,-2.31,-2.30,1.81,1.80,1.81
42.60,3.77,1.98,3.77,1.99,-1.98,-2.29,-2.25,1.78,1.78,1.78
43.03,3.72,1.96,3.72,1.96,-1.96,-2.27,-2.20,1.76,1.76,1.76
43.46,3.68,1.95,3.67,1.94,-1.93,-2.26,-2.16,1.74,1.74,1.73
43.90,3.62,1.92,3.62,1.92,-1.91,-2.24,-2.11,1.71,1.71,1.70
44.33,3.56,1.88,3.56,1.88,-1.88,-2.22,-2.07,1.67,1.67,1.67
44.78,3.50,1.85,3.50,1.85,-1.86,-2.20,-2.03,1.64,1.64,1.65
45.23,3.44,1.81,3.44,1.82,-1.83,-2.19,-1.99,1.60,1.61,1.63
45.68,3.40,1.81,3.40,1.81,-1.81,-2.17,-1.96,1.59,1.59,1.59
46.13,3.35,1.80,3.35,1.79,-1.79,-2.15,-1.92,1.56,1.56,1.55
46.60,3.30,1.78,3.29,1.77,-1.76,-2.13,-1.89,1.54,1.53,1.52
47.06,3.23,1.74,3.23,1.74,-1.74,-2.11,-1.86,1.49,1.49,1.49
47.53,3.17,1.71,3.17,1.71,-1.71,-2.09,-1.83,1.45,1.46,1.46
48.01,3.11,1.70,3.11,1.69,-1.69,-2.07,-1.80,1.42,1.42,1.41
48.49,3.05,1.67,3.05,1.67,-1.66,-2.06,-1.77,1.38,1.38,1.38
48.97,2.98,1.64,2.98,1.64,-1.64,-2.04,-1.74,1.34,1.34,1.34
49.46,2.92,1.61,2.91,1.61,-1.61,-2.02,-1.72,1.30,1.30,1.31
49.96,2.85,1.59,2.85,1.59,-1.59,-2.00,-1.70,1.26,1.26,1.26
50.46,2.79,1.56,2.79,1.57,-1.57,-1.98,-1.67,1.22,1.22,1.22
50.96,2.74,1.55,2.74,1.55,-1.55,-1.96,-1.65,1.19,1.19,1.19
51.47,2.69,1.53,2.68,1.53,-1.53,-1.94,-1.63,1.16,1.16,1.16
51.99,2.63,1.51,2.63,1.51,-1.51,-1.92,-1.61,1.12,1.12,1.12
52.51,2.58,1.50,2.58,1.49,-1.50,-1.90,-1.59,1.08,1.08,1.08
53.03,2.53,1.47,2.53,1.48,-1.48,-1.88,-1.57,1.05,1.04,1.06
53.56,2.47,1.46,2.48,1.47,-1.47,-1.86,-1.56,1.00,1.01,1.01
54.10,2.44,1.47,2.43,1.46,-1.46,-1.84,-1.54,0.98,0.97,0.97
54.64,2.38,1.45,2.38,1.45,-1.45,-1.82,-1.52,0.93,0.93,0.93
55.18,2.33,1.44,2.33,1.44,-1.44,-1.79,-1.51,0.89,0.89,0.88
55.74,2.28,1.43,2.28,1.43,-1.43,-1.77,-1.49,0.85,0.85,0.85
56.29,2.23,1.41,2.23,1.41,-1.41,-1.75,-1.48,0.82,0.82,0.82
56.86,2.19,1.40,2.18,1.40,-1.39,-1.73,-1.46,0.79,0.79,0.79
57.42,2.13,1.38,2.13,1.38,-1.37,-1.70,-1.44,0.75,0.76,0.74
58.00,2.07,1.35,2.08,1.36,-1.35,-1.68,-1.43,0.71,0.72,0.71
58.58,2.03,1.33,2.02,1.33,-1.33,-1.66,-1.41,0.69,0.69,0.69
59.16,1.97,1.30,1.97,1.31,-1.31,-1.63,-1.39,0.65,0.65,0.66
59.76,1.92,1.29,1.92,1.29,-1.30,-1.61,-1.37,0.62,0.62,0.63
60.35,1.86,1.28,1.86,1.28,-1.29,-1.59,-1.35,0.57,0.57,0.58
60.96,1.81,1.27,1.81,1.27,-1.27,-1.56,-1.33,0.53,0.53,0.54
61.57,1.75,1.26,1.75,1.27,-1.26,-1.54,-1.31,0.48,0.48,0.48
62.18,1.70,1.27,1.69,1.26,-1.25,-1.51,-1.29,0.44,0.44,0.43
62.80,1.63,1.24,1.63,1.25,-1.24,-1.48,-1.27,0.38,0.39,0.39
63.43,1.58,1.24,1.58,1.24,-1.23,-1.46,-1.25,0.34,0.35,0.34
64.07,1.54,1.23,1.53,1.22,-1.22,-1.43,-1.22,0.32,0.31,0.30
64.71,1.48,1.21,1.47,1.21,-1.20,-1.40,-1.20,0.28,0.27,0.27
65.35,1.41,1.18,1.41,1.18,-1.18,-1.38,-1.17,0.22,0.23,0.23
66.01,1.35,1.16,1.36,1.16,-1.16,-1.35,-1.15,0.18,0.19,0.19
66.67,1.30,1.13,1.30,1.14,-1.14,-1.32,-1.12,0.15,0.15,0.16
67.33,1.26,1.14,1.24,1.12,-1.12,-1.29,-1.09,0.13,0.12,0.11
68.01,1.17,1.09,1.18,1.10,-1.11,-1.26,-1.06,0.06,0.07,0.07
68.69,1.12,1.09,1.12,1.09,-1.09,-1.23,-1.03,0.03,0.03,0.03
69.37,1.07,1.07,1.06,1.07,-1.07,-1.20,-1.00,-0.01,-0.01,0.00
70.07,1.02,1.06,1.01,1.06,-1.06,-1.17,-0.97,-0.04,-0.04,-0.04
70.77,0.96,1.04,0.96,1.04,-1.04,-1.14,-0.94,-0.09,-0.08,-0.09
71.48,0.90,1.03,0.90,1.03,-1.03,-1.11,-0.90,-0.13,-0.13,-0.13
72.19,0.84,1.01,0.84,1.01,-1.01,-1.08,-0.87,-0.17,-0.17,-0.18
72.91,0.78,1.00,0.77,1.00,-1.00,-1.04,-0.84,-0.22,-0.22,-0.22
73.64,0.71,0.98,0.71,0.98,-0.98,-1.01,-0.81,-0.27,-0.27,-0.27
74.38,0.65,0.95,0.65,0.96,-0.96,-0.98,-0.77,-0.31,-0.31,-0.31
75.12,0.60,0.94,0.59,0.94,-0.94,-0.94,-0.74,-0.34,-0.34,-0.34
75.87,0.54,0.91,0.53,0.91,-0.91,-0.91,-0.70,-0.37,-0.38,-0.37
76.63,0.47,0.88,0.48,0.89,-0.89,-0.87,-0.67,-0.42,-0.41,-0.41
77.40,0.42,0.86,0.41,0.86,-0.86,-0.84,-0.64,-0.44,-0.44,-0.45
78.17,0.36,0.84,0.35,0.83,-0.83,-0.80,-0.60,-0.47,-0.48,-0.49
78.95,0.28,0.79,0.29,0.80,-0.80,-0.76,-0.57,-0.52,-0.51,-0.51
79.74,0.22,0.76,0.22,0.76,-0.77,-0.73,-0.54,-0.55,-0.55,-0.54
80.54,0.16,0.73,0.15,0.73,-0.74,-0.69,-0.50,-0.58,-0.58,-0.58
81.35,0.09,0.70,0.09,0.70,-0.70,-0.65,-0.47,-0.62,-0.61,-0.61
82.16,0.04,0.68,0.03,0.67,-0.67,-0.61,-0.44,-0.64,-0.64,-0.64
82.98,-0.03,0.64,-0.03,0.64,-0.64,-0.57,-0.40,-0.68,-0.68,-0.67
83.81,-0.09,0.62,-0.09,0.62,-0.62,-0.53,-0.37,-0.71,-0.71,-0.71
84.65,-0.16,0.59,-0.16,0.59,-0.59,-0.49,-0.34,-0.75,-0.75,-0.75
85.50,-0.22,0.57,-0.22,0.56,-0.56,-0.45,-0.30,-0.78,-0.78,-0.79
86.35,-0.28,0.53,-0.28,0.54,-0.54,-0.41,-0.27,-0.82,-0.82,-0.82
87.22,-0.34,0.50,-0.34,0.51,-0.51,-0.37,-0.24,-0.85,-0.85,-0.85
88.09,-0.40,0.48,-0.40,0.48,-0.48,-0.33,-0.21,-0.88,-0.89,-0.89
88.97,-0.47,0.45,-0.47,0.45,-0.45,-0.29,-0.17,-0.93,-0.92,-0.92
89.86,-0.53,0.43,-0.53,0.42,-0.42,-0.25,-0.14,-0.95,-0.96,-0.96
90.76,-0.60,0.39,-0.60,0.40,-0.39,-0.20,-0.11,-0.99,-0.99,-0.99
91.66,-0.65,0.38,-0.66,0.37,-0.36,-0.16,-0.08,-1.01,-1.02,-1.03
92.58,-0.73,0.33,-0.74,0.33,-0.33,-0.12,-0.05,-1.06,-1.06,-1.07
93.51,-0.81,0.29,-0.81,0.29,-0.30,-0.07,-0.01,-1.11,-1.11,-1.10
94.44,-0.89,0.24,-0.89,0.25,-0.27,-0.03,0.02,-1.16,-1.15,-1.14
95.39,-0.94,0.24,-0.95,0.23,-0.24,0.01,0.05,-1.18,-1.19,-1.18
96.34,-1.02,0.20,-1.01,0.21,-0.21,0.06,0.08,-1.23,-1.22,-1.22
97.30,-1.07,0.19,-1.08,0.18,-0.17,0.10,0.11,-1.25,-1.26,-1.26
98.28,-1.15,0.15,-1.16,0.15,-0.14,0.15,0.14,-1.30,-1.30,-1.30
99.26,-1.23,0.12,-1.23,0.12,-0.12,0.19,0.17,-1.35,-1.34,-1.35
100.25,-1.30,0.08,-1.30,0.08,-0.09,0.23,0.20,-1.39,-1.39,-1.39
101.25,-1.36,0.05,-1.37,0.05,-0.05,0.28,0.23,-1.42,-1.42,-1.41
102.27,-1.43,0.02,-1.43,0.02,-0.02,0.32,0.26,-1.45,-1.45,-1.45
103.29,-1.49,-0.01,-1.50,-0.01,0.02,0.37,0.29,-1.48,-1.48,-1.48
104.32,-1.57,-0.06,-1.56,-0.05,0.05,0.41,0.32,-1.52,-1.51,-1.51
105.37,-1.62,-0.07,-1.63,-0.08,0.09,0.46,0.35,-1.53,-1.54,-1.55
106.42,-1.70,-0.13,-1.70,-0.13,0.13,0.50,0.38,-1.57,-1.58,-1.57
107.48,-1.78,-0.16,-1.78,-0.17,0.17,0.54,0.41,-1.61,-1.61,-1.62
108.56,-1.86,-0.22,-1.86,-0.21,0.21,0.59,0.44,-1.66,-1.65,-1.65
109.64,-1.93,-0.25,-1.93,-0.25,0.24,0.63,0.47,-1.69,-1.69,-1.68
110.74,-2.00,-0.28,-2.00,-0.29,0.28,0.67,0.50,-1.72,-1.72,-1.72
111.85,-2.07,-0.32,-2.07,-0.32,0.32,0.72,0.53,-1.75,-1.75,-1.75
112.97,-2.14,-0.35,-2.15,-0.36,0.35,0.76,0.55,-1.79,-1.79,-1.79
114.10,-2.22,-0.40,-2.22,-0.39,0.39,0.80,0.58,-1.83,-1.83,-1.82
115.24,-2.29,-0.42,-2.29,-0.42,0.42,0.84,0.61,-1.87,-1.86,-1.87
116.39,-2.35,-0.44,-2.37,-0.45,0.46,0.88,0.63,-1.89,-1.91,-1.91
117.55,-2.44,-0.49,-2.44,-0.49,0.50,0.93,0.66,-1.95,-1.95,-1.95
118.73,-2.53,-0.54,-2.52,-0.53,0.53,0.97,0.68,-2.00,-1.98,-1.99
119.92,-2.59,-0.57,-2.60,-0.57,0.58,1.01,0.71,-2.02,-2.02,-2.02
121.12,-2.66,-0.61,-2.67,-0.61,0.62,1.05,0.73,-2.05,-2.05,-2.05
122.33,-2.74,-0.65,-2.74,-0.66,0.66,1.08,0.75,-2.09,-2.09,-2.09
123.55,-2.82,-0.70,-2.82,-0.70,0.70,1.12,0.77,-2.13,-2.13,-2.12
124.79,-2.90,-0.75,-2.90,-0.74,0.73,1.16,0.79,-2.17,-2.16,-2.15
126.03,-2.97,-0.78,-2.97,-0.78,0.77,1.20,0.81,-2.20,-2.20,-2.19
127.29,-3.03,-0.80,-3.04,-0.81,0.81,1.24,0.83,-2.23,-2.23,-2.23
128.57,-3.11,-0.84,-3.11,-0.84,0.84,1.27,0.85,-2.27,-2.27,-2.27
129.85,-3.18,-0.87,-3.18,-0.87,0.88,1.31,0.87,-2.31,-2.31,-2.31
131.15,-3.26,-0.91,-3.26,-0.91,0.91,1.34,0.89,-2.35,-2.35,-2.35
132.46,-3.34,-0.96,-3.34,-0.95,0.95,1.38,0.91,-2.39,-2.39,-2.39
133.79,-3.41,-0.99,-3.41,-0.99,0.99,1.41,0.92,-2.42,-2.42,-2.42
135.12,-3.47,-1.01,-3.49,-1.03,1.03,1.44,0.94,-2.44,-2.46,-2.46
136.48,-3.57,-1.09,-3.56,-1.07,1.08,1.47,0.96,-2.50,-2.48,-2.48
137.84,-3.64,-1.12,-3.64,-1.12,1.12,1.51,0.97,-2.52,-2.52,-2.52
139.22,-3.71,-1.15,-3.73,-1.17,1.17,1.54,0.99,-2.54,-2.55,-2.56
140.61,-3.82,-1.24,-3.81,-1.22,1.22,1.57,1.00,-2.60,-2.58,-2.59
142.02,-3.88,-1.27,-3.89,-1.28,1.28,1.60,1.02,-2.61,-2.62,-2.62
143.44,-3.98,-1.33,-3.97,-1.33,1.33,1.62,1.04,-2.65,-2.65,-2.65
144.87,-4.05,-1.38,-4.05,-1.38,1.38,1.65,1.05,-2.67,-2.67,-2.67
146.32,-4.12,-1.42,-4.13,-1.44,1.43,1.68,1.07,-2.69,-2.70,-2.70
147.78,-4.22,-1.50,-4.21,-1.48,1.48,1.70,1.09,-2.74,-2.73,-2.73
149.26,-4.28,-1.53,-4.29,-1.53,1.53,1.73,1.11,-2.76,-2.76,-2.76
150.75,-4.35,-1.56,-4.36,-1.57,1.57,1.75,1.13,-2.78,-2.79,-2.79
152.26,-4.43,-1.62,-4.42,-1.61,1.61,1.78,1.14,-2.82,-2.81,-2.81
153.78,-4.49,-1.65,-4.50,-1.66,1.66,1.80,1.16,-2.84,-2.84,-2.84
155.32,-4.56,-1.69,-4.57,-1.70,1.70,1.82,1.19,-2.87,-2.87,-2.87
156.88,-4.64,-1.74,-4.63,-1.73,1.73,1.84,1.21,-2.91,-2.90,-2.90
158.44,-4.70,-1.77,-4.71,-1.77,1.77,1.86,1.23,-2.93,-2.94,-2.94
160.03,-4.77,-1.80,-4.77,-1.80,1.80,1.88,1.25,-2.97,-2.97,-2.97
161.63,-4.84,-1.84,-4.84,-1.84,1.84,1.90,1.28,-3.00,-3.00,-3.00
163.24,-4.90,-1.86,-4.91,-1.87,1.87,1.92,1.30,-3.03,-3.04,-3.04
164.88,-4.97,-1.90,-4.97,-1.90,1.90,1.94,1.33,-3.07,-3.07,-3.07
166.53,-5.03,-1.92,-5.04,-1.93,1.93,1.96,1.36,-3.10,-3.11,-3.11
168.19,-5.10,-1.96,-5.10,-1.96,1.96,1.97,1.39,-3.14,-3.14,-3.14
169.87,-5.16,-1.99,-5.16,-1.98,1.99,1.99,1.42,-3.18,-3.17,-3.18
171.57,-5.21,-2.00,-5.22,-2.01,2.01,2.00,1.45,-3.20,-3.21,-3.21
173.29,-5.27,-2.02,-5.28,-2.03,2.03,2.02,1.48,-3.24,-3.25,-3.25
175.02,-5.35,-2.07,-5.34,-2.06,2.06,2.03,1.51,-3.30,-3.29,-3.28
176.77,-5.40,-2.08,-5.40,-2.08,2.07,2.04,1.55,-3.33,-3.32,-3.32
178.54,-5.44,-2.09,-5.45,-2.09,2.09,2.05,1.59,-3.35,-3.36,-3.35
180.32,-5.49,-2.10,-5.49,-2.10,2.10,2.07,1.62,-3.39,-3.39,-3.40
182.13,-5.54,-2.11,-5.54,-2.11,2.11,2.08,1.66,-3.43,-3.43,-3.43
183.95,-5.58,-2.12,-5.58,-2.12,2.12,2.09,1.70,-3.47,-3.46,-3.46
185.79,-5.61,-2.11,-5.62,-2.12,2.12,2.09,1.74,-3.49,-3.50,-3.50
187.65,-5.66,-2.13,-5.66,-2.12,2.12,2.10,1.79,-3.54,-3.53,-3.53
189.52,-5.69,-2.12,-5.69,-2.12,2.12,2.11,1.83,-3.57,-3.57,-3.57
191.42,-5.73,-2.13,-5.73,-2.13,2.13,2.12,1.87,-3.61,-3.61,-3.60
193.33,-5.77,-2.13,-5.77,-2.13,2.13,2.12,1.92,-3.64,-3.64,-3.64
195.27,-5.81,-2.13,-5.81,-2.13,2.13,2.13,1.97,-3.68,-3.68,-3.68
197.22,-5.84,-2.13,-5.85,-2.13,2.14,2.14,2.01,-3.70,-3.71,-3.72
199.19,-5.89,-2.15,-5.89,-2.14,2.15,2.14,2.06,-3.75,-3.74,-3.74
201.18,-5.92,-2.14,-5.93,-2.15,2.16,2.14,2.11,-3.77,-3.78,-3.78
203.19,-5.98,-2.18,-5.97,-2.17,2.17,2.15,2.16,-3.82,-3.81,-3.81
205.23,-6.01,-2.18,-6.01,-2.18,2.18,2.15,2.21,-3.84,-3.84,-3.83
207.28,-6.04,-2.19,-6.06,-2.19,2.19,2.15,2.25,-3.85,-3.87,-3.86
209.35,-6.10,-2.21,-6.09,-2.20,2.20,2.15,2.30,-3.90,-3.89,-3.89
211.44,-6.13,-2.22,-6.13,-2.21,2.21,2.15,2.35,-3.92,-3.92,-3.92
213.56,-6.16,-2.22,-6.17,-2.23,2.23,2.15,2.40,-3.94,-3.94,-3.94
215.69,-6.19,-2.23,-6.20,-2.23,2.24,2.15,2.44,-3.95,-3.96,-3.96
217.85,-6.24,-2.26,-6.23,-2.25,2.25,2.15,2.48,-3.99,-3.98,-3.99
220.03,-6.27,-2.25,-6.28,-2.26,2.26,2.15,2.53,-4.01,-4.01,-4.02
222.23,-6.31,-2.27,-6.32,-2.28,2.28,2.15,2.57,-4.03,-4.04,-4.04
224.45,-6.36,-2.30,-6.36,-2.29,2.29,2.15,2.60,-4.07,-4.06,-4.06
226.70,-6.39,-2.31,-6.39,-2.31,2.31,2.14,2.64,-4.09,-4.09,-4.08
228.96,-6.42,-2.33,-6.42,-2.33,2.32,2.14,2.67,-4.10,-4.10,-4.09
231.25,-6.45,-2.34,-6.45,-2.34,2.34,2.14,2.70,-4.11,-4.11,-4.11
233.57,-6.48,-2.35,-6.48,-2.35,2.36,2.13,2.73,-4.12,-4.13,-4.13
235.90,-6.52,-2.37,-6.52,-2.37,2.38,2.13,2.75,-4.15,-4.14,-4.15
238.26,-6.55,-2.38,-6.56,-2.39,2.39,2.12,2.76,-4.16,-4.17,-4.17
240.64,-6.59,-2.42,-6.59,-2.41,2.41,2.11,2.77,-4.18,-4.18,-4.17
243.05,-6.63,-2.44,-6.62,-2.43,2.42,2.11,2.78,-4.21,-4.20,-4.19
245.48,-6.63,-2.42,-6.65,-2.44,2.43,2.10,2.79,-4.20,-4.21,-4.21
247.93,-6.66,-2.44,-6.66,-2.44,2.44,2.09,2.78,-4.22,-4.22,-4.23
250.41,-6.68,-2.46,-6.67,-2.45,2.44,2.08,2.78,-4.24,-4.23,-4.22
252.92,-6.68,-2.45,-6.68,-2.45,2.44,2.07,2.77,-4.24,-4.24,-4.23
255.45,-6.68,-2.43,-6.68,-2.44,2.44,2.06,2.75,-4.24,-4.24,-4.25
258.00,-6.68,-2.43,-6.68,-2.43,2.43,2.05,2.73,-4.25,-4.25,-4.26
260.58,-6.68,-2.42,-6.68,-2.42,2.43,2.04,2.70,-4.25,-4.25,-4.26
263.19,-6.68,-2.41,-6.68,-2.41,2.42,2.03,2.67,-4.27,-4.27,-4.27
265.82,-6.68,-2.41,-6.69,-2.41,2.40,2.02,2.63,-4.28,-4.28,-4.28
268.48,-6.68,-2.40,-6.68,-2.40,2.39,2.01,2.60,-4.29,-4.29,-4.28
271.16,-6.68,-2.39,-6.67,-2.38,2.37,1.99,2.55,-4.31,-4.30,-4.29
273.87,-6.63,-2.34,-6.65,-2.35,2.35,1.98,2.50,-4.28,-4.30,-4.29
276.61,-6.63,-2.33,-6.63,-2.32,2.33,1.96,2.45,-4.30,-4.29,-4.30
279.38,-6.60,-2.29,-6.60,-2.30,2.31,1.95,2.40,-4.29,-4.30,-4.31
282.17,-6.59,-2.28,-6.59,-2.28,2.28,1.93,2.34,-4.31,-4.31,-4.31
284.99,-6.56,-2.26,-6.56,-2.26,2.25,1.92,2.28,-4.31,-4.31,-4.30
287.84,-6.54,-2.24,-6.54,-2.23,2.22,1.90,2.22,-4.32,-4.31,-4.30
290.72,-6.50,-2.19,-6.50,-2.20,2.20,1.88,2.16,-4.31,-4.31,-4.31
293.63,-6.47,-2.16,-6.47,-2.16,2.16,1.86,2.10,-4.31,-4.31,-4.31
296.57,-6.43,-2.13,-6.44,-2.13,2.13,1.84,2.03,-4.30,-4.30,-4.30
299.53,-6.40,-2.10,-6.40,-2.09,2.10,1.82,1.96,-4.30,-4.30,-4.31
302.53,-6.36,-2.06,-6.36,-2.06,2.06,1.80,1.89,-4.30,-4.30,-4.30
305.55,-6.32,-2.02,-6.33,-2.02,2.02,1.78,1.83,-4.30,-4.30,-4.30
308.61,-6.29,-1.99,-6.28,-1.98,1.98,1.76,1.76,-4.31,-4.30,-4.30
311.69,-6.23,-1.93,-6.24,-1.94,1.94,1.74,1.69,-4.29,-4.30,-4.30
314.81,-6.19,-1.90,-6.20,-1.90,1.89,1.71,1.62,-4.30,-4.30,-4.30
317.96,-6.15,-1.85,-6.14,-1.85,1.84,1.69,1.55,-4.31,-4.30,-4.30
321.14,-6.09,-1.80,-6.09,-1.80,1.79,1.66,1.48,-4.30,-4.29,-4.29
324.35,-6.02,-1.73,-6.03,-1.74,1.74,1.64,1.41,-4.28,-4.28,-4.29
327.59,-5.96,-1.68,-5.97,-1.68,1.69,1.61,1.34,-4.27,-4.28,-4.28
