frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,-2.41,-7.78,-2.41,-7.78,6.00,5.97,7.29,3.59,3.59,5.37
30.68,-2.36,-7.73,-2.36,-7.72,6.00,5.96,7.33,3.64,3.64,5.37
30.99,-2.30,-7.66,-2.31,-7.67,6.00,5.95,7.36,3.70,3.69,5.36
31.30,-2.28,-7.63,-2.28,-7.64,6.00,5.93,7.38,3.72,3.72,5.35
31.61,-2.26,-7.60,-2.26,-7.60,6.00,5.92,7.39,3.74,3.74,5.34
31.93,-2.24,-7.58,-2.23,-7.56,6.00,5.90,7.38,3.76,3.77,5.34
32.24,-2.17,-7.50,-2.17,-7.50,6.00,5.89,7.37,3.83,3.83,5.33
32.57,-2.10,-7.42,-2.10,-7.42,6.00,5.87,7.34,3.90,3.90,5.32
32.89,-2.02,-7.34,-2.02,-7.34,6.00,5.86,7.31,3.98,3.98,5.32
33.22,-1.95,-7.26,-1.95,-7.26,6.00,5.84,7.26,4.05,4.05,5.31
33.55,-1.87,-7.17,-1.87,-7.17,6.00,5.82,7.21,4.13,4.13,5.30
33.89,-1.80,-7.09,-1.80,-7.09,6.00,5.81,7.15,4.20,4.20,5.29
34.23,-1.73,-7.02,-1.73,-7.02,6.00,5.79,7.08,4.27,4.27,5.29
34.57,-1.68,-6.96,-1.67,-6.95,6.00,5.77,7.00,4.32,4.33,5.28
34.92,-1.62,-6.90,-1.63,-6.90,6.00,5.76,6.92,4.38,4.37,5.28
35.27,-1.59,-6.86,-1.60,-6.87,6.00,5.74,6.83,4.41,4.40,5.27
35.62,-1.57,-6.84,-1.57,-6.83,6.00,5.72,6.75,4.43,4.43,5.27
35.97,-1.54,-6.80,-1.52,-6.78,6.00,5.70,6.65,4.46,4.48,5.26
36.33,-1.46,-6.71,-1.46,-6.71,6.00,5.68,6.56,4.54,4.54,5.26
36.70,-1.38,-6.63,-1.38,-6.63,6.00,5.66,6.46,4.62,4.62,5.25
37.06,-1.31,-6.56,-1.33,-6.58,6.00,5.65,6.36,4.69,4.67,5.25
37.43,-1.29,-6.54,-1.29,-6.54,6.00,5.63,6.26,4.71,4.71,5.25
37.81,-1.28,-6.53,-1.27,-6.52,6.00,5.61,6.17,4.72,4.73,5.26
38.19,-1.24,-6.49,-1.23,-6.48,6.00,5.59,6.07,4.76,4.77,5.25
38.57,-1.17,-6.42,-1.17,-6.42,6.00,5.56,5.97,4.83,4.83,5.25
38.95,-1.10,-6.35,-1.12,-6.37,6.01,5.54,5.88,4.91,4.89,5.25
39.34,-1.08,-6.32,-1.08,-6.33,6.01,5.52,5.79,4.93,4.92,5.24
39.74,-1.07,-6.31,-1.06,-6.30,6.01,5.50,5.70,4.94,4.95,5.24
40.14,-1.03,-6.27,-1.02,-6.25,6.01,5.48,5.61,4.98,4.99,5.24
40.54,-0.95,-6.18,-0.95,-6.19,6.00,5.45,5.53,5.05,5.05,5.23
40.94,-0.87,-6.10,-0.87,-6.10,5.99,5.43,5.45,5.12,5.11,5.23
41.35,-0.80,-6.01,-0.79,-6.01,5.96,5.41,5.37,5.16,5.17,5.22
41.76,-0.72,-5.92,-0.73,-5.93,5.92,5.38,5.30,5.20,5.19,5.20
42.18,-0.67,-5.86,-0.68,-5.87,5.86,5.36,5.23,5.19,5.18,5.19
42.60,-0.65,-5.82,-0.65,-5.82,5.80,5.33,5.16,5.15,5.16,5.17
43.03,-0.62,-5.78,-0.59,-5.74,5.74,5.31,5.10,5.12,5.15,5.16
43.46,-0.52,-5.65,-0.52,-5.65,5.67,5.28,5.04,5.15,5.15,5.13
43.90,-0.42,-5.54,-0.45,-5.57,5.61,5.26,4.98,5.19,5.16,5.12
44.33,-0.40,-5.50,-0.40,-5.51,5.55,5.23,4.93,5.15,5.14,5.10
44.78,-0.40,-5.49,-0.39,-5.48,5.49,5.20,4.88,5.09,5.10,5.09
45.23,-0.39,-5.46,-0.39,-5.46,5.44,5.18,4.84,5.05,5.05,5.07
45.68,-0.36,-5.42,-0.36,-5.42,5.39,5.15,4.80,5.03,5.03,5.06
46.13,-0.32,-5.37,-0.31,-5.36,5.34,5.12,4.76,5.02,5.03,5.05
46.60,-0.24,-5.29,-0.25,-5.29,5.29,5.09,4.73,5.05,5.04,5.05
47.06,-0.18,-5.22,-0.20,-5.24,5.24,5.06,4.70,5.06,5.04,5.04
47.53,-0.15,-5.18,-0.15,-5.19,5.19,5.03,4.67,5.04,5.03,5.03
48.01,-0.13,-5.17,-0.10,-5.13,5.14,5.00,4.65,5.01,5.04,5.04
48.49,-0.04,-5.08,-0.04,-5.08,5.09,4.97,4.63,5.06,5.06,5.04
48.97,0.05,-4.99,0.02,-5.03,5.05,4.94,4.61,5.11,5.07,5.04
49.46,0.05,-4.99,0.05,-4.99,5.01,4.90,4.60,5.07,5.07,5.04
49.96,0.05,-5.00,0.06,-4.99,4.98,4.87,4.59,5.03,5.03,5.05
50.46,0.07,-4.99,0.07,-4.99,4.94,4.84,4.58,5.01,5.01,5.06
50.96,0.10,-4.96,0.12,-4.94,4.91,4.80,4.57,5.01,5.03,5.06
51.47,0.19,-4.87,0.19,-4.87,4.88,4.77,4.57,5.07,5.07,5.06
51.99,0.28,-4.77,0.25,-4.81,4.85,4.73,4.56,5.13,5.10,5.05
52.51,0.28,-4.76,0.28,-4.76,4.81,4.69,4.56,5.09,5.09,5.04
53.03,0.28,-4.75,0.28,-4.76,4.76,4.66,4.56,5.04,5.03,5.04
53.56,0.28,-4.74,0.29,-4.74,4.70,4.62,4.56,4.98,4.99,5.03
54.10,0.30,-4.72,0.34,-4.67,4.64,4.58,4.55,4.94,4.98,5.02
54.64,0.43,-4.57,0.41,-4.59,4.57,4.54,4.55,5.00,4.98,5.00
55.18,0.51,-4.46,0.47,-4.50,4.50,4.50,4.55,5.01,4.97,4.97
55.74,0.51,-4.44,0.55,-4.41,4.42,4.46,4.55,4.93,4.97,4.95
56.29,0.58,-4.34,0.61,-4.32,4.33,4.42,4.54,4.91,4.94,4.92
56.86,0.71,-4.19,0.66,-4.24,4.23,4.38,4.54,4.94,4.89,4.90
57.42,0.74,-4.13,0.73,-4.14,4.13,4.34,4.53,4.87,4.86,4.87
58.00,0.74,-4.09,0.80,-4.04,4.05,4.29,4.52,4.79,4.84,4.84
58.58,0.87,-3.93,0.86,-3.94,3.96,4.25,4.50,4.83,4.82,4.80
59.16,0.96,-3.81,0.92,-3.84,3.87,4.20,4.48,4.83,4.80,4.77
59.76,0.96,-3.77,0.96,-3.78,3.79,4.16,4.46,4.75,4.74,4.74
60.35,0.96,-3.74,0.97,-3.74,3.70,4.11,4.44,4.66,4.67,4.70
60.96,0.96,-3.71,1.01,-3.66,3.62,4.06,4.41,4.58,4.63,4.67
61.57,1.09,-3.55,1.08,-3.56,3.54,4.02,4.37,4.63,4.63,4.64
62.18,1.19,-3.41,1.15,-3.45,3.48,3.97,4.33,4.67,4.63,4.61
62.80,1.19,-3.38,1.20,-3.37,3.41,3.92,4.29,4.60,4.61,4.57
63.43,1.19,-3.34,1.20,-3.33,3.36,3.87,4.24,4.55,4.56,4.53
64.07,1.19,-3.31,1.19,-3.30,3.30,3.81,4.19,4.49,4.49,4.50
64.71,1.19,-3.27,1.19,-3.27,3.26,3.76,4.13,4.45,4.45,4.46
65.35,1.19,-3.23,1.19,-3.23,3.22,3.71,4.07,4.41,4.41,4.42
66.01,1.19,-3.20,1.19,-3.20,3.18,3.65,4.00,4.37,4.37,4.39
66.67,1.19,-3.17,1.19,-3.17,3.15,3.60,3.93,4.34,4.34,4.36
67.33,1.19,-3.15,1.19,-3.15,3.12,3.54,3.85,4.31,4.31,4.34
68.01,1.19,-3.12,1.19,-3.12,3.11,3.49,3.77,4.30,4.30,4.31
68.69,1.19,-3.10,1.20,-3.09,3.12,3.43,3.69,4.31,4.33,4.29
69.37,1.19,-3.09,1.19,-3.09,3.16,3.37,3.60,4.35,4.36,4.28
70.07,1.17,-3.10,1.13,-3.14,3.23,3.31,3.51,4.40,4.36,4.27
70.77,1.01,-3.25,1.02,-3.24,3.31,3.25,3.42,4.32,4.33,4.26
71.48,0.85,-3.39,0.85,-3.39,3.40,3.19,3.33,4.25,4.25,4.24
72.19,0.69,-3.54,0.68,-3.55,3.49,3.13,3.23,4.18,4.17,4.23
72.91,0.53,-3.70,0.57,-3.65,3.57,3.06,3.14,4.10,4.14,4.23
73.64,0.51,-3.70,0.51,-3.70,3.63,3.00,3.04,4.14,4.14,4.21
74.38,0.51,-3.69,0.49,-3.71,3.66,2.94,2.94,4.17,4.15,4.20
75.12,0.51,-3.67,0.51,-3.67,3.66,2.87,2.84,4.17,4.17,4.18
75.87,0.51,-3.64,0.55,-3.61,3.64,2.80,2.74,4.15,4.19,4.16
76.63,0.62,-3.52,0.62,-3.52,3.58,2.74,2.64,4.20,4.20,4.14
77.40,0.71,-3.41,0.67,-3.45,3.49,2.67,2.54,4.21,4.17,4.12
78.17,0.74,-3.36,0.73,-3.37,3.39,2.60,2.44,4.13,4.12,4.10
78.95,0.74,-3.33,0.79,-3.29,3.25,2.53,2.34,3.99,4.04,4.07
79.74,0.90,-3.15,0.88,-3.17,3.10,2.46,2.24,4.00,3.98,4.06
80.54,1.04,-2.99,1.03,-3.00,2.92,2.39,2.14,3.96,3.96,4.04
81.35,1.22,-2.80,1.26,-2.76,2.73,2.32,2.04,3.95,3.99,4.02
82.16,1.48,-2.51,1.48,-2.52,2.54,2.24,1.94,4.02,4.01,3.99
82.98,1.74,-2.23,1.69,-2.28,2.33,2.17,1.84,4.08,4.03,3.97
83.81,1.86,-2.10,1.88,-2.08,2.14,2.10,1.75,4.00,4.02,3.96
84.65,2.02,-1.92,2.03,-1.91,1.95,2.02,1.65,3.98,3.99,3.94
85.50,2.16,-1.77,2.15,-1.78,1.79,1.95,1.56,3.95,3.95,3.93
86.35,2.27,-1.64,2.25,-1.66,1.66,1.87,1.46,3.93,3.91,3.91
87.22,2.34,-1.56,2.35,-1.55,1.55,1.80,1.37,3.89,3.90,3.90
88.09,2.40,-1.49,2.44,-1.45,1.45,1.72,1.28,3.85,3.89,3.89
88.97,2.55,-1.32,2.50,-1.37,1.36,1.64,1.18,3.91,3.86,3.87
89.86,2.56,-1.29,2.56,-1.29,1.27,1.57,1.09,3.83,3.83,3.85
90.76,2.58,-1.25,2.63,-1.20,1.17,1.49,1.00,3.75,3.80,3.83
91.66,2.72,-1.09,2.69,-1.12,1.08,1.41,0.91,3.80,3.78,3.82
92.58,2.79,-1.01,2.80,-1.00,1.00,1.33,0.83,3.79,3.80,3.80
93.51,2.89,-0.89,2.90,-0.88,0.92,1.25,0.74,3.81,3.83,3.78
94.44,3.00,-0.77,2.97,-0.79,0.84,1.17,0.65,3.84,3.82,3.77
95.39,3.02,-0.73,3.01,-0.74,0.77,1.09,0.57,3.79,3.78,3.75
96.34,3.02,-0.71,3.02,-0.71,0.70,1.01,0.48,3.72,3.72,3.73
97.30,3.02,-0.69,3.04,-0.67,0.64,0.93,0.40,3.66,3.68,3.72
98.28,3.07,-0.63,3.10,-0.59,0.57,0.85,0.32,3.64,3.67,3.70
99.26,3.21,-0.47,3.17,-0.51,0.51,0.77,0.23,3.72,3.67,3.68
100.25,3.24,-0.41,3.22,-0.44,0.44,0.69,0.15,3.68,3.65,3.65
101.25,3.24,-0.39,3.26,-0.37,0.36,0.61,0.07,3.60,3.62,3.63
102.27,3.27,-0.33,3.31,-0.30,0.29,0.53,-0.01,3.56,3.60,3.61
103.29,3.39,-0.19,3.38,-0.20,0.21,0.46,-0.08,3.61,3.59,3.58
104.32,3.47,-0.07,3.44,-0.10,0.14,0.38,-0.16,3.61,3.58,3.54
105.37,3.47,-0.03,3.48,-0.02,0.06,0.30,-0.24,3.53,3.53,3.50
106.42,3.47,0.01,3.46,0.01,-0.03,0.22,-0.31,3.44,3.43,3.46
107.48,3.47,0.06,3.47,0.06,-0.12,0.14,-0.38,3.35,3.35,3.41
108.56,3.47,0.12,3.52,0.16,-0.21,0.06,-0.45,3.26,3.32,3.36
109.64,3.62,0.31,3.60,0.29,-0.29,-0.01,-0.52,3.33,3.31,3.31
110.74,3.70,0.44,3.67,0.41,-0.36,-0.09,-0.59,3.34,3.30,3.26
111.85,3.70,0.49,3.71,0.50,-0.44,-0.17,-0.66,3.26,3.27,3.21
112.97,3.70,0.55,3.71,0.55,-0.52,-0.24,-0.72,3.18,3.19,3.15
114.10,3.70,0.59,3.70,0.59,-0.60,-0.32,-0.78,3.10,3.10,3.11
115.24,3.70,0.64,3.69,0.63,-0.68,-0.39,-0.84,3.02,3.00,3.06
116.39,3.70,0.69,3.71,0.69,-0.76,-0.46,-0.90,2.94,2.95,3.01
117.55,3.71,0.75,3.76,0.80,-0.83,-0.54,-0.95,2.88,2.93,2.97
118.73,3.87,0.94,3.84,0.91,-0.90,-0.61,-1.00,2.97,2.94,2.93
119.92,3.93,1.04,3.90,1.01,-0.97,-0.68,-1.05,2.96,2.94,2.89
121.12,3.93,1.07,3.94,1.09,-1.03,-0.75,-1.10,2.90,2.91,2.86
122.33,3.93,1.11,3.94,1.11,-1.09,-0.82,-1.14,2.84,2.85,2.82
123.55,3.93,1.13,3.93,1.14,-1.13,-0.89,-1.19,2.80,2.80,2.80
124.79,3.93,1.17,3.93,1.17,-1.17,-0.95,-1.22,2.76,2.76,2.76
126.03,3.93,1.19,3.93,1.19,-1.20,-1.02,-1.26,2.73,2.73,2.74
127.29,3.93,1.22,3.93,1.22,-1.24,-1.08,-1.29,2.69,2.69,2.71
128.57,3.93,1.25,3.92,1.24,-1.28,-1.15,-1.32,2.65,2.64,2.68
129.85,3.93,1.27,3.95,1.29,-1.34,-1.21,-1.35,2.59,2.61,2.66
131.15,3.98,1.35,4.01,1.38,-1.40,-1.27,-1.37,2.58,2.61,2.64
132.46,4.11,1.51,4.08,1.48,-1.46,-1.33,-1.40,2.65,2.62,2.60
133.79,4.16,1.59,4.14,1.57,-1.52,-1.39,-1.42,2.64,2.62,2.57
135.12,4.16,1.61,4.17,1.62,-1.58,-1.44,-1.43,2.58,2.59,2.55
136.48,4.16,1.64,4.17,1.64,-1.63,-1.50,-1.45,2.53,2.54,2.52
137.84,4.16,1.67,4.16,1.67,-1.67,-1.56,-1.47,2.50,2.50,2.49
139.22,4.16,1.69,4.16,1.69,-1.69,-1.61,-1.48,2.47,2.47,2.47
140.61,4.16,1.72,4.16,1.72,-1.72,-1.66,-1.49,2.44,2.44,2.44
142.02,4.16,1.75,4.16,1.74,-1.74,-1.71,-1.50,2.42,2.42,2.42
143.44,4.16,1.77,4.16,1.77,-1.78,-1.76,-1.51,2.38,2.37,2.39
144.87,4.16,1.80,4.15,1.79,-1.83,-1.81,-1.52,2.33,2.32,2.36
146.32,4.16,1.84,4.18,1.85,-1.90,-1.85,-1.53,2.26,2.28,2.32
147.78,4.21,1.92,4.23,1.94,-1.97,-1.90,-1.54,2.24,2.27,2.29
149.26,4.32,2.07,4.30,2.05,-2.05,-1.94,-1.55,2.27,2.26,2.25
150.75,4.38,2.17,4.36,2.15,-2.13,-1.98,-1.56,2.25,2.23,2.21
152.26,4.38,2.22,4.39,2.23,-2.20,-2.02,-1.57,2.18,2.18,2.16
153.78,4.38,2.27,4.39,2.28,-2.27,-2.06,-1.58,2.11,2.12,2.11
155.32,4.38,2.32,4.39,2.33,-2.32,-2.10,-1.59,2.07,2.07,2.06
156.88,4.38,2.38,4.39,2.38,-2.35,-2.14,-1.60,2.04,2.04,2.01
158.44,4.38,2.42,4.36,2.40,-2.36,-2.17,-1.62,2.02,2.00,1.96
160.03,4.32,2.40,4.30,2.38,-2.37,-2.20,-1.63,1.95,1.93,1.92
161.63,4.19,2.31,4.23,2.34,-2.37,-2.24,-1.64,1.82,1.86,1.88
163.24,4.16,2.31,4.17,2.32,-2.37,-2.27,-1.66,1.79,1.80,1.85
164.88,4.16,2.34,4.15,2.33,-2.37,-2.29,-1.67,1.79,1.78,1.82
166.53,4.16,2.36,4.16,2.36,-2.36,-2.32,-1.69,1.80,1.79,1.80
168.19,4.16,2.38,4.16,2.38,-2.36,-2.35,-1.71,1.80,1.80,1.78
169.87,4.16,2.39,4.16,2.38,-2.37,-2.37,-1.73,1.79,1.79,1.77
171.57,4.16,2.38,4.16,2.39,-2.37,-2.39,-1.75,1.79,1.79,1.78
173.29,4.16,2.38,4.16,2.38,-2.37,-2.42,-1.78,1.79,1.79,1.78
175.02,4.16,2.38,4.16,2.37,-2.37,-2.43,-1.80,1.79,1.79,1.78
176.77,4.16,2.36,4.16,2.36,-2.36,-2.45,-1.83,1.80,1.80,1.80
178.54,4.16,2.35,4.16,2.35,-2.35,-2.47,-1.86,1.81,1.81,1.81
180.32,4.16,2.33,4.16,2.33,-2.34,-2.49,-1.89,1.82,1.82,1.83
182.13,4.16,2.32,4.16,2.32,-2.33,-2.50,-1.92,1.83,1.83,1.84
183.95,4.16,2.31,4.16,2.31,-2.32,-2.51,-1.95,1.84,1.84,1.85
185.79,4.16,2.31,4.16,2.31,-2.31,-2.52,-1.99,1.85,1.85,1.85
187.65,4.16,2.30,4.16,2.30,-2.31,-2.53,-2.02,1.85,1.85,1.86
189.52,4.16,2.30,4.16,2.30,-2.31,-2.54,-2.06,1.85,1.85,1.86
191.42,4.16,2.31,4.16,2.31,-2.31,-2.55,-2.10,1.85,1.85,1.85
193.33,4.16,2.32,4.16,2.32,-2.31,-2.55,-2.14,1.85,1.85,1.84
195.27,4.16,2.32,4.16,2.32,-2.32,-2.56,-2.18,1.84,1.84,1.84
197.22,4.16,2.32,4.16,2.33,-2.33,-2.56,-2.22,1.83,1.83,1.84
199.19,4.16,2.33,4.16,2.33,-2.35,-2.56,-2.26,1.81,1.81,1.83
201.18,4.16,2.35,4.16,2.34,-2.36,-2.56,-2.30,1.80,1.80,1.82
203.19,4.16,2.36,4.16,2.36,-2.37,-2.56,-2.35,1.79,1.79,1.81
205.23,4.16,2.37,4.16,2.37,-2.37,-2.56,-2.39,1.79,1.79,1.79
207.28,4.16,2.39,4.18,2.40,-2.36,-2.55,-2.43,1.80,1.82,1.78
209.35,4.16,2.41,4.16,2.40,-2.34,-2.55,-2.48,1.82,1.81,1.76
211.44,4.16,2.41,4.10,2.36,-2.33,-2.54,-2.52,1.83,1.78,1.75
213.56,4.00,2.27,4.03,2.30,-2.31,-2.53,-2.56,1.69,1.72,1.73
215.69,3.93,2.21,3.96,2.24,-2.29,-2.53,-2.60,1.64,1.67,1.72
217.85,3.93,2.23,3.92,2.22,-2.27,-2.52,-2.64,1.66,1.65,1.70
220.03,3.93,2.24,3.92,2.23,-2.26,-2.50,-2.68,1.68,1.67,1.69
222.23,3.93,2.26,3.93,2.25,-2.25,-2.49,-2.72,1.68,1.68,1.68
224.45,3.93,2.26,3.93,2.27,-2.26,-2.48,-2.75,1.67,1.67,1.67
226.70,3.93,2.28,3.93,2.28,-2.28,-2.46,-2.78,1.66,1.66,1.65
228.96,3.93,2.29,3.93,2.29,-2.30,-2.45,-2.81,1.63,1.63,1.64
231.25,3.93,2.30,3.93,2.30,-2.31,-2.43,-2.83,1.62,1.62,1.63
233.57,3.93,2.31,3.93,2.31,-2.31,-2.41,-2.85,1.62,1.62,1.62
235.90,3.93,2.32,3.95,2.34,-2.29,-2.39,-2.87,1.64,1.65,1.61
238.26,3.93,2.33,3.93,2.33,-2.27,-2.37,-2.88,1.66,1.66,1.60
240.64,3.93,2.34,3.87,2.28,-2.25,-2.35,-2.89,1.68,1.62,1.59
243.05,3.77,2.18,3.80,2.22,-2.23,-2.32,-2.89,1.54,1.57,1.59
245.48,3.70,2.12,3.73,2.15,-2.21,-2.30,-2.89,1.49,1.52,1.58
247.93,3.70,2.12,3.69,2.11,-2.18,-2.27,-2.88,1.52,1.51,1.58
250.41,3.70,2.13,3.69,2.12,-2.14,-2.25,-2.87,1.56,1.55,1.57
252.92,3.70,2.13,3.71,2.15,-2.11,-2.22,-2.85,1.59,1.61,1.57
255.45,3.70,2.14,3.70,2.14,-2.08,-2.19,-2.83,1.62,1.62,1.56
258.00,3.70,2.14,3.65,2.10,-2.06,-2.16,-2.80,1.64,1.59,1.56
260.58,3.56,2.01,3.58,2.03,-2.04,-2.13,-2.77,1.52,1.54,1.55
263.19,3.48,1.94,3.51,1.97,-2.02,-2.09,-2.73,1.46,1.49,1.54
265.82,3.47,1.94,3.46,1.93,-1.98,-2.06,-2.68,1.49,1.48,1.53
268.48,3.47,1.94,3.48,1.95,-1.94,-2.03,-2.64,1.53,1.53,1.53
271.16,3.47,1.95,3.47,1.95,-1.90,-1.99,-2.59,1.57,1.57,1.52
273.87,3.47,1.96,3.43,1.91,-1.87,-1.95,-2.53,1.60,1.55,1.51
276.61,3.34,1.83,3.36,1.85,-1.85,-1.92,-2.47,1.49,1.51,1.51
279.38,3.26,1.77,3.29,1.79,-1.83,-1.88,-2.41,1.44,1.46,1.50
282.17,3.24,1.75,3.24,1.75,-1.79,-1.84,-2.34,1.45,1.45,1.49
284.99,3.24,1.75,3.24,1.76,-1.76,-1.80,-2.28,1.49,1.49,1.49
287.84,3.24,1.75,3.24,1.76,-1.72,-1.76,-2.20,1.52,1.53,1.49
290.72,3.24,1.76,3.20,1.72,-1.68,-1.71,-2.13,1.56,1.52,1.48
293.63,3.13,1.65,3.13,1.65,-1.65,-1.67,-2.06,1.48,1.48,1.48
296.57,3.03,1.55,3.07,1.59,-1.62,-1.62,-1.98,1.41,1.45,1.48
299.53,3.02,1.55,3.02,1.55,-1.58,-1.58,-1.90,1.44,1.44,1.47
302.53,3.02,1.56,3.02,1.56,-1.55,-1.53,-1.83,1.47,1.48,1.46
305.55,3.02,1.56,2.99,1.53,-1.51,-1.48,-1.75,1.52,1.49,1.46
308.61,2.96,1.50,2.93,1.48,-1.47,-1.44,-1.67,1.49,1.46,1.46
311.69,2.81,1.37,2.86,1.41,-1.43,-1.39,-1.59,1.38,1.43,1.45
314.81,2.79,1.36,2.81,1.38,-1.40,-1.34,-1.50,1.40,1.42,1.43
317.96,2.79,1.37,2.77,1.35,-1.36,-1.28,-1.42,1.43,1.41,1.42
321.14,2.78,1.38,2.72,1.32,-1.31,-1.23,-1.34,1.47,1.41,1.40
324.35,2.61,1.22,2.66,1.27,-1.26,-1.18,-1.26,1.35,1.40,1.39
327.59,2.56,1.19,2.59,1.22,-1.21,-1.13,-1.18,1.35,1.38,1.38
330.87,2.56,1.20,2.51,1.15,-1.15,-1.07,-1.10,1.41,1.36,1.36
334.18,2.46,1.11,2.47,1.11,-1.09,-1.02,-1.02,1.37,1.38,1.35
337.52,2.34,1.00,2.38,1.04,-1.02,-0.96,-0.94,1.32,1.36,1.34
340.90,2.33,0.99,2.27,0.93,-0.95,-0.90,-0.86,1.38,1.32,1.34
344.30,2.15,0.82,2.19,0.86,-0.87,-0.85,-0.78,1.28,1.32,1.33
347.75,2.10,0.78,2.13,0.80,-0.81,-0.79,-0.70,1.29,1.32,1.33
351.23,2.10,0.78,2.05,0.73,-0.75,-0.73,-0.62,1.35,1.30,1.32
354.74,2.00,0.68,2.00,0.67,-0.69,-0.67,-0.55,1.31,1.30,1.32
358.28,1.90,0.58,1.93,0.61,-0.63,-0.61,-0.47,1.27,1.30,1.32
361.87,1.88,0.55,1.90,0.57,-0.57,-0.55,-0.39,1.31,1.32,1.33
365.49,1.88,0.55,1.86,0.54,-0.51,-0.49,-0.32,1.37,1.36,1.33
369.14,1.86,0.53,1.82,0.49,-0.44,-0.43,-0.24,1.42,1.38,1.33
372.83,1.71,0.38,1.75,0.42,-0.38,-0.37,-0.17,1.33,1.37,1.33
