frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,13.32,13.61,13.32,13.61,-13.61,-13.53,-15.86,-0.29,-0.29,-0.29
30.38,13.32,13.62,13.32,13.62,-13.62,-13.55,-16.01,-0.30,-0.30,-0.29
30.68,13.33,13.64,13.33,13.64,-13.64,-13.57,-16.13,-0.31,-0.30,-0.30
30.99,13.34,13.65,13.34,13.65,-13.65,-13.59,-16.23,-0.31,-0.31,-0.31
31.30,13.34,13.66,13.34,13.66,-13.66,-13.61,-16.29,-0.32,-0.32,-0.31
31.61,13.34,13.67,13.34,13.67,-13.67,-13.63,-16.33,-0.32,-0.32,-0.32
31.93,13.34,13.67,13.34,13.67,-13.67,-13.64,-16.33,-0.33,-0.33,-0.33
32.24,13.34,13.68,13.34,13.68,-13.68,-13.66,-16.30,-0.34,-0.34,-0.33
32.57,13.34,13.69,13.34,13.68,-13.69,-13.67,-16.25,-0.34,-0.35,-0.34
32.89,13.33,13.69,13.34,13.69,-13.69,-13.68,-16.18,-0.36,-0.36,-0.35
33.22,13.33,13.70,13.33,13.70,-13.70,-13.69,-16.08,-0.36,-0.36,-0.36
33.55,13.33,13.71,13.33,13.70,-13.70,-13.70,-15.97,-0.37,-0.37,-0.37
33.89,13.32,13.71,13.32,13.71,-13.70,-13.71,-15.84,-0.38,-0.38,-0.38
34.23,13.31,13.71,13.32,13.71,-13.70,-13.72,-15.70,-0.39,-0.39,-0.39
34.57,13.31,13.71,13.31,13.71,-13.70,-13.73,-15.55,-0.39,-0.40,-0.39
34.92,13.30,13.71,13.30,13.70,-13.70,-13.73,-15.39,-0.40,-0.40,-0.40
35.27,13.29,13.71,13.29,13.70,-13.70,-13.74,-15.23,-0.41,-0.41,-0.41
35.62,13.28,13.70,13.28,13.70,-13.70,-13.75,-15.07,-0.42,-0.42,-0.41
35.97,13.27,13.70,13.27,13.69,-13.70,-13.75,-14.91,-0.43,-0.42,-0.42
36.33,13.27,13.70,13.27,13.69,-13.69,-13.76,-14.75,-0.42,-0.43,-0.42
36.70,13.25,13.69,13.26,13.69,-13.69,-13.77,-14.59,-0.44,-0.43,-0.43
37.06,13.25,13.70,13.25,13.69,-13.69,-13.77,-14.43,-0.44,-0.44,-0.44
37.43,13.24,13.69,13.24,13.69,-13.69,-13.78,-14.28,-0.45,-0.45,-0.44
37.81,13.23,13.69,13.23,13.69,-13.69,-13.78,-14.14,-0.45,-0.45,-0.45
38.19,13.23,13.69,13.23,13.68,-13.69,-13.79,-14.00,-0.45,-0.46,-0.45
38.57,13.22,13.69,13.22,13.69,-13.69,-13.80,-13.87,-0.46,-0.46,-0.46
38.95,13.22,13.69,13.22,13.69,-13.69,-13.80,-13.74,-0.47,-0.47,-0.46
39.34,13.22,13.70,13.22,13.69,-13.69,-13.81,-13.62,-0.47,-0.47,-0.47
39.74,13.22,13.70,13.22,13.70,-13.70,-13.81,-13.52,-0.48,-0.48,-0.47
40.14,13.22,13.71,13.22,13.70,-13.70,-13.82,-13.41,-0.48,-0.48,-0.48
40.54,13.22,13.71,13.22,13.71,-13.71,-13.83,-13.32,-0.49,-0.49,-0.48
40.94,13.23,13.73,13.23,13.72,-13.72,-13.83,-13.24,-0.49,-0.49,-0.49
41.35,13.23,13.73,13.24,13.73,-13.73,-13.84,-13.16,-0.50,-0.50,-0.49
41.76,13.25,13.76,13.25,13.75,-13.74,-13.85,-13.10,-0.49,-0.50,-0.50
42.18,13.25,13.76,13.25,13.76,-13.76,-13.85,-13.04,-0.51,-0.51,-0.50
42.60,13.26,13.78,13.26,13.77,-13.78,-13.86,-12.99,-0.51,-0.51,-0.51
43.03,13.27,13.79,13.27,13.79,-13.79,-13.87,-12.95,-0.52,-0.52,-0.51
43.46,13.29,13.82,13.29,13.81,-13.81,-13.88,-12.91,-0.52,-0.52,-0.52
43.90,13.31,13.83,13.31,13.83,-13.83,-13.88,-12.89,-0.52,-0.52,-0.52
44.33,13.33,13.86,13.33,13.86,-13.85,-13.89,-12.88,-0.52,-0.52,-0.52
44.78,13.34,13.88,13.34,13.87,-13.87,-13.90,-12.87,-0.53,-0.53,-0.53
45.23,13.36,13.89,13.36,13.90,-13.90,-13.90,-12.87,-0.54,-0.53,-0.53
45.68,13.38,13.92,13.38,13.92,-13.92,-13.91,-12.88,-0.54,-0.54,-0.53
46.13,13.41,13.95,13.41,13.94,-13.94,-13.92,-12.90,-0.53,-0.54,-0.53
46.60,13.43,13.96,13.43,13.97,-13.97,-13.92,-12.93,-0.54,-0.53,-0.53
47.06,13.46,14.00,13.46,13.99,-13.99,-13.93,-12.97,-0.53,-0.53,-0.53
47.53,13.48,14.02,13.48,14.02,-14.02,-13.94,-13.01,-0.53,-0.53,-0.53
48.01,13.51,14.05,13.51,14.04,-14.04,-13.94,-13.06,-0.53,-0.53,-0.53
48.49,13.53,14.07,13.53,14.07,-14.07,-13.95,-13.12,-0.53,-0.53,-0.53
48.97,13.55,14.09,13.55,14.09,-14.09,-13.95,-13.19,-0.54,-0.53,-0.53
49.46,13.58,14.12,13.58,14.11,-14.11,-13.96,-13.27,-0.53,-0.54,-0.53
49.96,13.59,14.13,13.60,14.13,-14.13,-13.96,-13.35,-0.54,-0.54,-0.53
50.46,13.62,14.15,13.62,14.15,-14.15,-13.97,-13.44,-0.53,-0.53,-0.53
50.96,13.64,14.18,13.64,14.17,-14.17,-13.97,-13.53,-0.53,-0.53,-0.53
51.47,13.66,14.20,13.66,14.19,-14.19,-13.97,-13.63,-0.53,-0.53,-0.53
51.99,13.67,14.21,13.67,14.21,-14.20,-13.97,-13.74,-0.53,-0.53,-0.53
52.51,13.68,14.22,13.68,14.22,-14.22,-13.97,-13.84,-0.54,-0.54,-0.53
53.03,13.69,14.23,13.69,14.23,-14.23,-13.97,-13.96,-0.54,-0.54,-0.53
53.56,13.70,14.24,13.70,14.24,-14.24,-13.97,-14.07,-0.54,-0.53,-0.53
54.10,13.71,14.25,13.71,14.24,-14.24,-13.97,-14.19,-0.53,-0.53,-0.53
54.64,13.71,14.25,13.71,14.25,-14.25,-13.96,-14.31,-0.53,-0.53,-0.53
55.18,13.71,14.25,13.71,14.25,-14.25,-13.96,-14.43,-0.53,-0.53,-0.53
55.74,13.71,14.25,13.71,14.24,-14.24,-13.95,-14.54,-0.53,-0.53,-0.53
56.29,13.70,14.24,13.71,14.24,-14.24,-13.95,-14.66,-0.54,-0.53,-0.53
56.86,13.70,14.24,13.70,14.23,-14.23,-13.94,-14.76,-0.53,-0.53,-0.53
57.42,13.69,14.22,13.69,14.22,-14.22,-13.93,-14.86,-0.53,-0.53,-0.53
58.00,13.68,14.21,13.68,14.21,-14.21,-13.92,-14.95,-0.53,-0.53,-0.52
58.58,13.66,14.19,13.67,14.19,-14.19,-13.91,-15.03,-0.53,-0.53,-0.52
59.16,13.65,14.18,13.65,14.17,-14.17,-13.89,-15.10,-0.52,-0.52,-0.52
59.76,13.63,14.16,13.63,14.15,-14.15,-13.88,-15.16,-0.52,-0.52,-0.52
60.35,13.61,14.12,13.61,14.13,-14.13,-13.86,-15.19,-0.52,-0.52,-0.51
60.96,13.58,14.10,13.59,14.10,-14.10,-13.84,-15.22,-0.52,-0.52,-0.51
61.57,13.56,14.08,13.56,14.07,-14.07,-13.82,-15.22,-0.51,-0.51,-0.51
62.18,13.53,14.05,13.53,14.05,-14.04,-13.80,-15.20,-0.51,-0.51,-0.51
62.80,13.50,14.01,13.50,14.01,-14.01,-13.78,-15.17,-0.50,-0.51,-0.51
63.43,13.46,13.96,13.46,13.97,-13.97,-13.75,-15.11,-0.50,-0.51,-0.50
64.07,13.41,13.92,13.42,13.92,-13.92,-13.72,-15.04,-0.51,-0.50,-0.50
64.71,13.37,13.88,13.37,13.87,-13.87,-13.70,-14.95,-0.50,-0.50,-0.50
65.35,13.32,13.82,13.32,13.82,-13.82,-13.66,-14.84,-0.50,-0.50,-0.50
66.01,13.26,13.77,13.26,13.77,-13.77,-13.63,-14.72,-0.50,-0.50,-0.50
66.67,13.20,13.71,13.20,13.71,-13.71,-13.60,-14.58,-0.50,-0.50,-0.50
67.33,13.14,13.64,13.14,13.64,-13.64,-13.56,-14.43,-0.50,-0.50,-0.50
68.01,13.07,13.58,13.07,13.58,-13.58,-13.52,-14.27,-0.50,-0.50,-0.50
68.69,13.00,13.51,13.00,13.51,-13.51,-13.48,-14.10,-0.51,-0.50,-0.50
69.37,12.93,13.43,12.93,13.43,-13.44,-13.44,-13.92,-0.50,-0.50,-0.50
70.07,12.86,13.37,12.86,13.36,-13.36,-13.39,-13.74,-0.50,-0.50,-0.50
70.77,12.78,13.29,12.78,13.29,-13.29,-13.35,-13.55,-0.51,-0.50,-0.50
71.48,12.71,13.22,12.71,13.21,-13.21,-13.30,-13.36,-0.50,-0.50,-0.50
72.19,12.62,13.12,12.63,13.13,-13.13,-13.25,-13.17,-0.51,-0.51,-0.50
72.91,12.55,13.05,12.55,13.05,-13.05,-13.20,-12.98,-0.50,-0.51,-0.50
73.64,12.46,12.97,12.46,12.97,-12.98,-13.14,-12.80,-0.51,-0.51,-0.51
74.38,12.38,12.90,12.38,12.90,-12.90,-13.09,-12.61,-0.52,-0.51,-0.51
75.12,12.30,12.81,12.30,12.82,-12.82,-13.03,-12.43,-0.52,-0.52,-0.51
75.87,12.22,12.74,12.22,12.74,-12.74,-12.97,-12.25,-0.52,-0.52,-0.52
76.63,12.13,12.65,12.13,12.66,-12.66,-12.91,-12.07,-0.53,-0.53,-0.52
77.40,12.04,12.58,12.05,12.58,-12.58,-12.85,-11.90,-0.54,-0.54,-0.53
78.17,11.96,12.50,11.96,12.50,-12.50,-12.78,-11.74,-0.54,-0.54,-0.54
78.95,11.87,12.42,11.87,12.42,-12.42,-12.72,-11.58,-0.55,-0.55,-0.55
79.74,11.77,12.33,11.77,12.34,-12.33,-12.65,-11.43,-0.56,-0.56,-0.56
80.54,11.67,12.24,11.67,12.25,-12.24,-12.58,-11.28,-0.57,-0.57,-0.57
81.35,11.57,12.16,11.57,12.16,-12.15,-12.51,-11.14,-0.58,-0.58,-0.58
82.16,11.47,12.07,11.47,12.06,-12.06,-12.44,-11.01,-0.59,-0.59,-0.59
82.98,11.36,11.96,11.36,11.97,-11.96,-12.36,-10.88,-0.60,-0.60,-0.60
83.81,11.25,11.86,11.25,11.87,-11.86,-12.29,-10.77,-0.61,-0.61,-0.61
84.65,11.13,11.77,11.13,11.77,-11.76,-12.21,-10.65,-0.63,-0.63,-0.63
85.50,11.02,11.67,11.02,11.66,-11.67,-12.13,-10.55,-0.64,-0.64,-0.64
86.35,10.92,11.56,10.92,11.56,-11.57,-12.05,-10.45,-0.65,-0.65,-0.64
87.22,10.81,11.47,10.82,11.47,-11.48,-11.97,-10.36,-0.67,-0.66,-0.65
88.09,10.72,11.39,10.72,11.38,-11.39,-11.89,-10.28,-0.67,-0.67,-0.66
88.97,10.63,11.31,10.63,11.30,-11.30,-11.80,-10.21,-0.67,-0.68,-0.67
89.86,10.54,11.23,10.54,11.23,-11.23,-11.72,-10.14,-0.68,-0.68,-0.68
90.76,10.46,11.15,10.46,11.15,-11.15,-11.63,-10.08,-0.69,-0.69,-0.68
91.66,10.39,11.08,10.39,11.08,-11.08,-11.54,-10.02,-0.69,-0.69,-0.69
92.58,10.31,11.01,10.31,11.01,-11.01,-11.46,-9.97,-0.70,-0.70,-0.69
93.51,10.24,10.95,10.25,10.95,-10.94,-11.37,-9.93,-0.70,-0.70,-0.70
94.44,10.18,10.89,10.18,10.88,-10.88,-11.28,-9.90,-0.70,-0.70,-0.70
95.39,10.11,10.83,10.11,10.82,-10.81,-11.19,-9.87,-0.70,-0.71,-0.71
96.34,10.03,10.75,10.04,10.75,-10.75,-11.09,-9.85,-0.72,-0.71,-0.71
97.30,9.96,10.68,9.96,10.69,-10.69,-11.00,-9.83,-0.73,-0.73,-0.72
98.28,9.90,10.63,9.90,10.62,-10.63,-10.91,-9.82,-0.73,-0.73,-0.72
99.26,9.83,10.57,9.83,10.57,-10.57,-10.81,-9.81,-0.74,-0.74,-0.73
100.25,9.77,10.52,9.77,10.51,-10.51,-10.72,-9.81,-0.74,-0.74,-0.74
101.25,9.71,10.46,9.71,10.46,-10.46,-10.62,-9.82,-0.75,-0.75,-0.75
102.27,9.64,10.41,9.64,10.41,-10.41,-10.53,-9.82,-0.76,-0.76,-0.76
103.29,9.58,10.36,9.58,10.36,-10.35,-10.43,-9.83,-0.77,-0.77,-0.77
104.32,9.52,10.31,9.52,10.30,-10.30,-10.33,-9.85,-0.78,-0.78,-0.78
105.37,9.46,10.26,9.46,10.25,-10.25,-10.23,-9.86,-0.79,-0.79,-0.79
106.42,9.39,10.20,9.39,10.20,-10.20,-10.13,-9.88,-0.81,-0.81,-0.80
107.48,9.33,10.14,9.33,10.15,-10.15,-10.03,-9.90,-0.82,-0.82,-0.81
108.56,9.27,10.10,9.27,10.10,-10.10,-9.93,-9.92,-0.82,-0.82,-0.82
109.64,9.21,10.04,9.21,10.05,-10.04,-9.83,-9.94,-0.83,-0.83,-0.83
110.74,9.15,10.00,9.15,9.99,-9.99,-9.73,-9.96,-0.84,-0.84,-0.84
111.85,9.08,9.94,9.08,9.93,-9.93,-9.63,-9.97,-0.85,-0.85,-0.85
112.97,9.01,9.88,9.01,9.88,-9.88,-9.53,-9.98,-0.87,-0.87,-0.86
114.10,8.94,9.82,8.94,9.82,-9.82,-9.43,-9.99,-0.88,-0.88,-0.87
115.24,8.88,9.77,8.88,9.76,-9.76,-9.32,-10.00,-0.88,-0.89,-0.88
116.39,8.81,9.71,8.81,9.71,-9.70,-9.22,-9.99,-0.89,-0.89,-0.89
117.55,8.74,9.64,8.74,9.64,-9.64,-9.12,-9.99,-0.90,-0.90,-0.90
118.73,8.66,9.58,8.67,9.58,-9.57,-9.01,-9.97,-0.91,-0.91,-0.91
119.92,8.59,9.51,8.59,9.51,-9.51,-8.91,-9.94,-0.91,-0.92,-0.91
121.12,8.51,9.44,8.51,9.43,-9.43,-8.81,-9.91,-0.92,-0.92,-0.92
122.33,8.43,9.36,8.43,9.36,-9.36,-8.70,-9.86,-0.93,-0.93,-0.92
123.55,8.35,9.29,8.35,9.28,-9.28,-8.60,-9.81,-0.93,-0.93,-0.93
124.79,8.26,9.20,8.26,9.20,-9.20,-8.49,-9.75,-0.94,-0.94,-0.93
126.03,8.17,9.11,8.17,9.11,-9.11,-8.39,-9.67,-0.94,-0.94,-0.94
127.29,8.08,9.02,8.08,9.02,-9.03,-8.28,-9.58,-0.94,-0.95,-0.94
128.57,7.98,8.93,7.98,8.93,-8.93,-8.18,-9.49,-0.95,-0.95,-0.94
129.85,7.89,8.84,7.89,8.84,-8.84,-8.07,-9.38,-0.95,-0.95,-0.95
131.15,7.78,8.74,7.78,8.74,-8.74,-7.97,-9.26,-0.95,-0.95,-0.95
132.46,7.68,8.63,7.68,8.63,-8.63,-7.86,-9.14,-0.95,-0.95,-0.95
133.79,7.56,8.52,7.57,8.52,-8.52,-7.76,-9.01,-0.96,-0.95,-0.95
135.12,7.45,8.40,7.45,8.40,-8.40,-7.65,-8.86,-0.95,-0.95,-0.95
136.48,7.33,8.29,7.33,8.28,-8.28,-7.54,-8.71,-0.95,-0.95,-0.95
137.84,7.20,8.15,7.20,8.15,-8.15,-7.44,-8.56,-0.95,-0.95,-0.94
139.22,7.07,8.02,7.07,8.02,-8.02,-7.33,-8.40,-0.95,-0.95,-0.94
140.61,6.94,7.89,6.94,7.88,-7.88,-7.23,-8.23,-0.94,-0.94,-0.94
142.02,6.81,7.75,6.81,7.74,-7.74,-7.12,-8.07,-0.93,-0.93,-0.93
143.44,6.66,7.59,6.66,7.59,-7.59,-7.01,-7.89,-0.93,-0.93,-0.92
144.87,6.51,7.43,6.51,7.43,-7.43,-6.91,-7.72,-0.92,-0.92,-0.92
146.32,6.36,7.28,6.36,7.27,-7.27,-6.80,-7.54,-0.91,-0.92,-0.91
147.78,6.20,7.10,6.20,7.11,-7.11,-6.69,-7.37,-0.91,-0.91,-0.90
149.26,6.04,6.94,6.04,6.94,-6.94,-6.59,-7.19,-0.90,-0.90,-0.90
150.75,5.87,6.76,5.87,6.77,-6.76,-6.48,-7.01,-0.89,-0.89,-0.89
152.26,5.70,6.58,5.70,6.59,-6.58,-6.37,-6.84,-0.88,-0.88,-0.88
153.78,5.53,6.40,5.53,6.40,-6.40,-6.27,-6.66,-0.87,-0.87,-0.87
155.32,5.35,6.21,5.35,6.21,-6.21,-6.16,-6.49,-0.86,-0.86,-0.86
156.88,5.17,6.03,5.17,6.03,-6.03,-6.05,-6.32,-0.86,-0.85,-0.85
158.44,4.99,5.83,4.99,5.84,-5.84,-5.95,-6.15,-0.85,-0.85,-0.84
160.03,4.82,5.66,4.82,5.65,-5.65,-5.84,-5.98,-0.83,-0.84,-0.83
161.63,4.64,5.47,4.64,5.47,-5.47,-5.73,-5.82,-0.83,-0.82,-0.82
163.24,4.47,5.28,4.47,5.29,-5.29,-5.63,-5.66,-0.81,-0.81,-0.81
164.88,4.31,5.12,4.31,5.11,-5.11,-5.52,-5.50,-0.80,-0.80,-0.80
166.53,4.14,4.94,4.15,4.94,-4.94,-5.41,-5.34,-0.80,-0.79,-0.79
168.19,3.99,4.78,3.99,4.77,-4.78,-5.31,-5.19,-0.78,-0.79,-0.78
169.87,3.84,4.61,3.84,4.62,-4.62,-5.20,-5.04,-0.78,-0.78,-0.77
171.57,3.70,4.47,3.70,4.47,-4.47,-5.09,-4.90,-0.77,-0.77,-0.77
173.29,3.57,4.34,3.57,4.34,-4.34,-4.98,-4.75,-0.77,-0.77,-0.76
175.02,3.46,4.22,3.46,4.21,-4.21,-4.88,-4.61,-0.75,-0.76,-0.75
176.77,3.34,4.10,3.35,4.10,-4.10,-4.77,-4.48,-0.76,-0.75,-0.75
178.54,3.25,4.00,3.25,4.00,-4.00,-4.66,-4.34,-0.75,-0.75,-0.74
180.32,3.16,3.90,3.16,3.90,-3.91,-4.56,-4.21,-0.75,-0.75,-0.74
182.13,3.08,3.83,3.08,3.83,-3.83,-4.45,-4.09,-0.75,-0.75,-0.74
183.95,3.01,3.76,3.01,3.76,-3.76,-4.34,-3.96,-0.74,-0.74,-0.74
185.79,2.95,3.70,2.95,3.69,-3.69,-4.24,-3.84,-0.74,-0.74,-0.74
187.65,2.89,3.64,2.89,3.63,-3.63,-4.13,-3.72,-0.74,-0.74,-0.74
189.52,2.83,3.58,2.84,3.58,-3.58,-4.02,-3.61,-0.75,-0.74,-0.74
191.42,2.79,3.54,2.79,3.53,-3.53,-3.92,-3.49,-0.74,-0.74,-0.74
193.33,2.74,3.49,2.74,3.48,-3.48,-3.81,-3.38,-0.74,-0.74,-0.74
195.27,2.69,3.44,2.69,3.44,-3.43,-3.70,-3.28,-0.74,-0.74,-0.74
197.22,2.63,3.39,2.64,3.39,-3.39,-3.60,-3.17,-0.75,-0.75,-0.75
199.19,2.58,3.34,2.58,3.34,-3.34,-3.49,-3.07,-0.76,-0.76,-0.75
201.18,2.53,3.30,2.52,3.29,-3.29,-3.38,-2.97,-0.75,-0.76,-0.76
203.19,2.46,3.23,2.47,3.23,-3.23,-3.28,-2.87,-0.77,-0.77,-0.76
205.23,2.40,3.18,2.40,3.18,-3.18,-3.17,-2.77,-0.77,-0.77,-0.77
207.28,2.34,3.12,2.34,3.12,-3.11,-3.06,-2.68,-0.77,-0.78,-0.77
209.35,2.27,3.06,2.27,3.05,-3.05,-2.96,-2.58,-0.78,-0.78,-0.78
211.44,2.19,2.98,2.19,2.98,-2.98,-2.85,-2.49,-0.79,-0.79,-0.79
213.56,2.11,2.91,2.11,2.91,-2.90,-2.74,-2.40,-0.79,-0.79,-0.79
215.69,2.02,2.82,2.02,2.82,-2.82,-2.64,-2.31,-0.80,-0.80,-0.80
217.85,1.93,2.74,1.93,2.74,-2.74,-2.53,-2.22,-0.81,-0.81,-0.80
220.03,1.84,2.66,1.84,2.65,-2.65,-2.42,-2.14,-0.81,-0.81,-0.81
222.23,1.75,2.57,1.75,2.56,-2.56,-2.32,-2.05,-0.81,-0.81,-0.81
224.45,1.65,2.47,1.65,2.47,-2.47,-2.21,-1.97,-0.82,-0.82,-0.81
226.70,1.55,2.37,1.56,2.37,-2.37,-2.10,-1.89,-0.82,-0.82,-0.81
228.96,1.46,2.27,1.46,2.27,-2.27,-2.00,-1.80,-0.81,-0.82,-0.81
231.25,1.36,2.17,1.36,2.17,-2.17,-1.89,-1.72,-0.81,-0.81,-0.81
233.57,1.26,2.07,1.26,2.07,-2.07,-1.79,-1.64,-0.81,-0.81,-0.80
235.90,1.16,1.97,1.16,1.96,-1.96,-1.68,-1.56,-0.80,-0.80,-0.80
238.26,1.06,1.86,1.06,1.85,-1.85,-1.57,-1.48,-0.79,-0.79,-0.79
240.64,0.95,1.74,0.95,1.74,-1.74,-1.47,-1.39,-0.79,-0.78,-0.78
243.05,0.85,1.64,0.84,1.62,-1.62,-1.36,-1.31,-0.77,-0.78,-0.78
245.48,0.72,1.50,0.73,1.50,-1.50,-1.26,-1.23,-0.78,-0.77,-0.77
247.93,0.61,1.37,0.61,1.38,-1.38,-1.15,-1.15,-0.77,-0.76,-0.76
250.41,0.50,1.25,0.49,1.25,-1.25,-1.05,-1.07,-0.75,-0.76,-0.75
252.92,0.37,1.13,0.37,1.12,-1.12,-0.94,-0.99,-0.75,-0.75,-0.75
255.45,0.24,0.99,0.25,0.99,-0.99,-0.84,-0.90,-0.75,-0.75,-0.74
258.00,0.12,0.86,0.12,0.86,-0.86,-0.73,-0.82,-0.74,-0.74,-0.73
260.58,0.01,0.75,0.00,0.73,-0.73,-0.62,-0.74,-0.72,-0.73,-0.73
263.19,-0.13,0.61,-0.12,0.61,-0.61,-0.52,-0.65,-0.73,-0.73,-0.73
265.82,-0.25,0.48,-0.25,0.48,-0.48,-0.42,-0.57,-0.73,-0.73,-0.72
268.48,-0.38,0.35,-0.38,0.35,-0.35,-0.31,-0.48,-0.73,-0.73,-0.72
271.16,-0.50,0.23,-0.50,0.22,-0.22,-0.21,-0.39,-0.72,-0.72,-0.72
273.87,-0.63,0.09,-0.63,0.10,-0.09,-0.10,-0.31,-0.72,-0.72,-0.72
276.61,-0.75,-0.03,-0.75,-0.03,0.03,0.00,-0.22,-0.72,-0.72,-0.71
279.38,-0.87,-0.15,-0.87,-0.16,0.16,0.11,-0.13,-0.71,-0.71,-0.71
282.17,-1.00,-0.28,-1.00,-0.29,0.29,0.21,-0.04,-0.71,-0.71,-0.71
284.99,-1.12,-0.42,-1.12,-0.41,0.41,0.31,0.05,-0.71,-0.71,-0.70
287.84,-1.25,-0.55,-1.24,-0.54,0.54,0.42,0.14,-0.71,-0.70,-0.70
290.72,-1.36,-0.66,-1.36,-0.67,0.66,0.52,0.23,-0.69,-0.70,-0.69
293.63,-1.48,-0.78,-1.48,-0.79,0.79,0.62,0.33,-0.69,-0.69,-0.69
296.57,-1.60,-0.91,-1.60,-0.91,0.92,0.72,0.42,-0.68,-0.68,-0.68
299.53,-1.72,-1.03,-1.72,-1.04,1.04,0.83,0.52,-0.68,-0.68,-0.68
302.53,-1.84,-1.16,-1.84,-1.16,1.16,0.93,0.62,-0.68,-0.67,-0.67
305.55,-1.95,-1.28,-1.95,-1.29,1.28,1.03,0.71,-0.67,-0.67,-0.66
308.61,-2.06,-1.40,-2.06,-1.41,1.40,1.13,0.81,-0.65,-0.66,-0.65
311.69,-2.17,-1.53,-2.17,-1.52,1.52,1.23,0.92,-0.65,-0.64,-0.64
