frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,5.46,1.30,5.46,1.30,-1.30,-1.36,-1.24,4.16,4.16,4.16
33.22,5.46,1.31,5.46,1.31,-1.31,-1.37,-1.25,4.16,4.16,4.16
33.55,5.46,1.31,5.46,1.31,-1.31,-1.38,-1.26,4.15,4.15,4.15
33.89,5.46,1.31,5.46,1.31,-1.32,-1.40,-1.27,4.15,4.15,4.15
34.23,5.46,1.32,5.46,1.32,-1.32,-1.41,-1.28,4.14,4.14,4.14
34.57,5.46,1.33,5.46,1.33,-1.33,-1.42,-1.29,4.14,4.14,4.14
34.92,5.46,1.34,5.46,1.34,-1.34,-1.43,-1.30,4.13,4.13,4.12
35.27,5.46,1.33,5.46,1.34,-1.34,-1.44,-1.31,4.12,4.12,4.13
35.62,5.46,1.36,5.46,1.35,-1.35,-1.45,-1.32,4.11,4.11,4.11
35.97,5.46,1.36,5.46,1.36,-1.36,-1.46,-1.33,4.10,4.10,4.10
36.33,5.46,1.38,5.46,1.38,-1.38,-1.47,-1.34,4.09,4.09,4.09
36.70,5.46,1.39,5.46,1.39,-1.39,-1.48,-1.35,4.07,4.07,4.07
37.06,5.46,1.40,5.46,1.40,-1.40,-1.50,-1.36,4.06,4.06,4.06
37.43,5.46,1.42,5.46,1.42,-1.42,-1.51,-1.37,4.05,4.05,4.05
37.81,5.46,1.43,5.46,1.43,-1.43,-1.52,-1.38,4.03,4.03,4.03
38.19,5.46,1.45,5.46,1.45,-1.45,-1.53,-1.40,4.02,4.02,4.02
38.57,5.46,1.46,5.46,1.46,-1.46,-1.55,-1.41,4.00,4.00,4.00
38.95,5.46,1.48,5.46,1.48,-1.48,-1.56,-1.42,3.98,3.98,3.99
39.34,5.46,1.50,5.46,1.50,-1.50,-1.57,-1.44,3.96,3.96,3.96
39.74,5.46,1.52,5.46,1.51,-1.52,-1.59,-1.45,3.94,3.94,3.95
40.14,5.46,1.53,5.46,1.53,-1.53,-1.60,-1.47,3.93,3.93,3.93
40.54,5.46,1.55,5.47,1.55,-1.55,-1.61,-1.49,3.92,3.92,3.92
40.94,5.46,1.57,5.47,1.57,-1.55,-1.63,-1.51,3.91,3.91,3.89
41.35,5.46,1.59,5.45,1.57,-1.56,-1.64,-1.53,3.90,3.89,3.87
41.76,5.42,1.57,5.42,1.57,-1.56,-1.65,-1.55,3.86,3.86,3.85
42.18,5.37,1.54,5.39,1.56,-1.57,-1.67,-1.58,3.80,3.83,3.83
42.60,5.37,1.57,5.36,1.56,-1.57,-1.68,-1.60,3.80,3.79,3.80
43.03,5.35,1.58,5.34,1.57,-1.58,-1.70,-1.62,3.77,3.77,3.78
43.46,5.32,1.57,5.33,1.58,-1.59,-1.71,-1.65,3.73,3.75,3.75
43.90,5.32,1.60,5.32,1.60,-1.60,-1.73,-1.68,3.72,3.72,3.72
44.33,5.32,1.63,5.32,1.62,-1.62,-1.74,-1.71,3.70,3.70,3.70
44.78,5.32,1.66,5.32,1.65,-1.65,-1.76,-1.74,3.67,3.67,3.67
45.23,5.32,1.67,5.32,1.68,-1.68,-1.78,-1.77,3.64,3.64,3.65
45.68,5.32,1.71,5.32,1.71,-1.71,-1.79,-1.80,3.61,3.61,3.61
46.13,5.32,1.75,5.32,1.75,-1.75,-1.81,-1.84,3.58,3.58,3.57
46.60,5.32,1.78,5.32,1.78,-1.78,-1.83,-1.87,3.54,3.54,3.54
47.06,5.32,1.81,5.32,1.81,-1.82,-1.84,-1.91,3.51,3.51,3.51
47.53,5.32,1.84,5.32,1.85,-1.85,-1.86,-1.95,3.47,3.47,3.48
48.01,5.32,1.89,5.33,1.89,-1.88,-1.88,-1.99,3.44,3.44,3.43
48.49,5.32,1.92,5.32,1.92,-1.91,-1.89,-2.03,3.41,3.41,3.40
48.97,5.32,1.96,5.31,1.95,-1.94,-1.91,-2.07,3.39,3.38,3.36
49.46,5.28,1.95,5.29,1.97,-1.96,-1.93,-2.11,3.32,3.33,3.33
49.96,5.28,2.01,5.27,1.99,-1.99,-1.95,-2.15,3.30,3.28,3.28
50.46,5.23,1.99,5.25,2.00,-2.01,-1.97,-2.20,3.22,3.23,3.25
50.96,5.23,2.02,5.24,2.03,-2.04,-1.98,-2.24,3.19,3.20,3.21
51.47,5.23,2.05,5.23,2.05,-2.07,-2.00,-2.29,3.17,3.16,3.18
51.99,5.23,2.10,5.23,2.09,-2.09,-2.02,-2.33,3.14,3.14,3.14
52.51,5.23,2.13,5.24,2.13,-2.12,-2.04,-2.37,3.11,3.12,3.10
53.03,5.23,2.16,5.23,2.16,-2.15,-2.06,-2.42,3.08,3.08,3.08
53.56,5.23,2.20,5.22,2.19,-2.18,-2.08,-2.46,3.05,3.04,3.03
54.10,5.18,2.20,5.20,2.21,-2.20,-2.10,-2.51,2.98,2.99,2.99
54.64,5.18,2.23,5.17,2.23,-2.23,-2.12,-2.55,2.96,2.95,2.95
55.18,5.14,2.24,5.15,2.25,-2.25,-2.14,-2.59,2.90,2.91,2.90
55.74,5.14,2.28,5.14,2.26,-2.27,-2.16,-2.63,2.88,2.87,2.87
56.29,5.12,2.28,5.12,2.28,-2.29,-2.18,-2.67,2.84,2.83,2.84
56.86,5.09,2.28,5.10,2.30,-2.31,-2.20,-2.71,2.79,2.80,2.81
57.42,5.09,2.33,5.09,2.32,-2.33,-2.22,-2.74,2.77,2.77,2.76
58.00,5.09,2.36,5.09,2.35,-2.35,-2.24,-2.78,2.74,2.74,2.73
58.58,5.09,2.38,5.09,2.38,-2.37,-2.26,-2.81,2.72,2.72,2.71
59.16,5.09,2.41,5.08,2.40,-2.40,-2.28,-2.84,2.69,2.68,2.68
59.76,5.06,2.41,5.07,2.42,-2.42,-2.30,-2.87,2.64,2.65,2.65
60.35,5.04,2.44,5.05,2.44,-2.45,-2.32,-2.89,2.59,2.60,2.60
60.96,5.04,2.48,5.03,2.47,-2.48,-2.35,-2.91,2.56,2.55,2.56
61.57,5.00,2.50,5.02,2.51,-2.51,-2.37,-2.93,2.49,2.51,2.51
62.18,5.00,2.55,5.00,2.54,-2.54,-2.39,-2.94,2.46,2.46,2.45
62.80,4.98,2.58,4.98,2.57,-2.57,-2.41,-2.95,2.41,2.41,2.41
63.43,4.95,2.59,4.96,2.60,-2.60,-2.43,-2.96,2.35,2.37,2.36
64.07,4.95,2.63,4.96,2.63,-2.62,-2.45,-2.97,2.33,2.33,2.33
64.71,4.95,2.66,4.95,2.66,-2.65,-2.48,-2.97,2.30,2.30,2.29
65.35,4.94,2.69,4.93,2.68,-2.67,-2.50,-2.97,2.27,2.26,2.25
66.01,4.90,2.69,4.91,2.69,-2.70,-2.52,-2.97,2.21,2.21,2.21
66.67,4.87,2.69,4.88,2.70,-2.72,-2.54,-2.96,2.15,2.16,2.18
67.33,4.86,2.73,4.87,2.73,-2.74,-2.56,-2.96,2.12,2.13,2.14
68.01,4.86,2.77,4.86,2.76,-2.76,-2.59,-2.95,2.11,2.10,2.09
68.69,4.85,2.80,4.85,2.79,-2.78,-2.61,-2.93,2.08,2.07,2.05
69.37,4.81,2.79,4.83,2.81,-2.80,-2.63,-2.92,2.02,2.03,2.02
70.07,4.81,2.83,4.80,2.82,-2.82,-2.65,-2.91,1.99,1.98,1.98
70.77,4.76,2.83,4.77,2.83,-2.85,-2.68,-2.89,1.92,1.92,1.93
71.48,4.73,2.84,4.74,2.85,-2.87,-2.70,-2.87,1.86,1.87,1.89
72.19,4.72,2.88,4.73,2.88,-2.89,-2.72,-2.86,1.83,1.84,1.85
72.91,4.72,2.92,4.72,2.92,-2.91,-2.74,-2.84,1.81,1.80,1.80
73.64,4.72,2.97,4.71,2.95,-2.94,-2.77,-2.82,1.79,1.77,1.75
74.38,4.67,2.96,4.68,2.97,-2.96,-2.79,-2.80,1.72,1.73,1.71
75.12,4.66,2.99,4.66,2.98,-2.98,-2.81,-2.79,1.68,1.68,1.68
75.87,4.62,2.98,4.63,2.99,-3.00,-2.83,-2.77,1.63,1.63,1.65
76.63,4.62,3.02,4.62,3.01,-3.01,-2.85,-2.75,1.61,1.61,1.61
77.40,4.58,3.01,4.59,3.02,-3.02,-2.87,-2.74,1.56,1.57,1.58
78.17,4.58,3.05,4.57,3.03,-3.03,-2.90,-2.73,1.55,1.54,1.53
78.95,4.53,3.02,4.54,3.04,-3.04,-2.92,-2.71,1.50,1.51,1.51
79.74,4.53,3.05,4.53,3.05,-3.05,-2.94,-2.70,1.49,1.48,1.48
80.54,4.49,3.05,4.50,3.05,-3.05,-2.96,-2.69,1.44,1.45,1.44
81.35,4.48,3.07,4.47,3.06,-3.06,-2.98,-2.68,1.42,1.41,1.41
82.16,4.44,3.06,4.44,3.06,-3.07,-3.00,-2.68,1.38,1.38,1.38
82.98,4.40,3.06,4.41,3.07,-3.07,-3.02,-2.67,1.33,1.34,1.35
83.81,4.39,3.08,4.38,3.07,-3.07,-3.04,-2.67,1.32,1.31,1.31
84.65,4.34,3.07,4.35,3.08,-3.08,-3.06,-2.67,1.27,1.28,1.27
85.50,4.32,3.09,4.32,3.09,-3.08,-3.08,-2.67,1.24,1.24,1.23
86.35,4.30,3.10,4.29,3.09,-3.09,-3.10,-2.67,1.21,1.20,1.20
87.22,4.25,3.08,4.26,3.09,-3.10,-3.12,-2.68,1.16,1.16,1.17
88.09,4.23,3.10,4.23,3.10,-3.10,-3.13,-2.68,1.13,1.13,1.13
88.97,4.20,3.10,4.21,3.11,-3.11,-3.15,-2.69,1.09,1.10,1.10
89.86,4.20,3.14,4.19,3.13,-3.12,-3.17,-2.70,1.08,1.07,1.06
90.76,4.16,3.13,4.17,3.14,-3.13,-3.19,-2.72,1.03,1.03,1.03
91.66,4.13,3.15,4.14,3.15,-3.14,-3.20,-2.73,0.99,0.99,0.99
92.58,4.11,3.16,4.11,3.15,-3.15,-3.22,-2.75,0.96,0.95,0.95
93.51,4.07,3.15,4.08,3.16,-3.16,-3.23,-2.77,0.91,0.92,0.92
94.44,4.06,3.18,4.05,3.17,-3.17,-3.25,-2.79,0.89,0.88,0.89
95.39,4.02,3.18,4.02,3.18,-3.18,-3.26,-2.81,0.84,0.84,0.84
96.34,3.98,3.19,3.99,3.19,-3.19,-3.28,-2.84,0.79,0.80,0.80
97.30,3.97,3.21,3.96,3.20,-3.20,-3.29,-2.87,0.77,0.75,0.76
98.28,3.92,3.21,3.93,3.21,-3.21,-3.30,-2.89,0.71,0.71,0.72
99.26,3.89,3.22,3.90,3.23,-3.22,-3.32,-2.92,0.67,0.68,0.67
100.25,3.88,3.25,3.87,3.24,-3.23,-3.33,-2.95,0.65,0.64,0.63
101.25,3.85,3.24,3.85,3.24,-3.24,-3.34,-2.99,0.62,0.61,0.61
102.27,3.81,3.24,3.82,3.25,-3.24,-3.35,-3.02,0.57,0.58,0.57
103.29,3.78,3.25,3.78,3.24,-3.25,-3.36,-3.05,0.53,0.54,0.54
104.32,3.75,3.24,3.75,3.24,-3.25,-3.37,-3.09,0.50,0.50,0.51
105.37,3.72,3.25,3.72,3.25,-3.25,-3.38,-3.12,0.47,0.47,0.47
106.42,3.69,3.25,3.69,3.25,-3.25,-3.38,-3.16,0.44,0.44,0.45
107.48,3.66,3.26,3.67,3.26,-3.25,-3.39,-3.19,0.41,0.41,0.40
108.56,3.63,3.26,3.63,3.26,-3.25,-3.40,-3.22,0.38,0.38,0.37
109.64,3.60,3.26,3.59,3.25,-3.24,-3.40,-3.26,0.36,0.35,0.34
110.74,3.54,3.24,3.55,3.24,-3.24,-3.41,-3.29,0.30,0.31,0.30
111.85,3.49,3.23,3.50,3.23,-3.24,-3.41,-3.32,0.25,0.26,0.27
112.97,3.46,3.23,3.45,3.22,-3.24,-3.42,-3.35,0.23,0.22,0.23
114.10,3.41,3.22,3.41,3.22,-3.23,-3.42,-3.38,0.18,0.18,0.20
115.24,3.37,3.22,3.38,3.23,-3.23,-3.42,-3.40,0.14,0.15,0.15
116.39,3.34,3.24,3.34,3.23,-3.23,-3.42,-3.43,0.11,0.11,0.11
117.55,3.31,3.24,3.31,3.24,-3.23,-3.42,-3.45,0.08,0.08,0.07
118.73,3.27,3.24,3.27,3.24,-3.23,-3.42,-3.46,0.04,0.04,0.03
119.92,3.22,3.23,3.23,3.23,-3.23,-3.42,-3.48,-0.01,0.00,-0.00
121.12,3.19,3.22,3.19,3.23,-3.23,-3.42,-3.49,-0.03,-0.03,-0.03
122.33,3.16,3.23,3.16,3.22,-3.22,-3.41,-3.50,-0.06,-0.06,-0.07
123.55,3.11,3.21,3.12,3.22,-3.21,-3.41,-3.50,-0.10,-0.10,-0.10
124.79,3.07,3.21,3.07,3.21,-3.21,-3.40,-3.50,-0.13,-0.14,-0.13
126.03,3.02,3.20,3.02,3.19,-3.20,-3.40,-3.50,-0.18,-0.18,-0.17
127.29,2.97,3.19,2.98,3.19,-3.20,-3.39,-3.49,-0.22,-0.22,-0.21
128.57,2.93,3.18,2.93,3.19,-3.19,-3.38,-3.48,-0.26,-0.26,-0.25
129.85,2.90,3.19,2.90,3.19,-3.19,-3.38,-3.46,-0.29,-0.29,-0.29
131.15,2.85,3.18,2.86,3.19,-3.18,-3.37,-3.45,-0.33,-0.32,-0.33
132.46,2.82,3.19,2.82,3.19,-3.18,-3.36,-3.42,-0.36,-0.36,-0.37
133.79,2.78,3.19,2.78,3.18,-3.18,-3.35,-3.40,-0.39,-0.40,-0.40
135.12,2.73,3.17,2.74,3.17,-3.17,-3.34,-3.37,-0.44,-0.43,-0.44
136.48,2.69,3.16,2.69,3.16,-3.16,-3.32,-3.34,-0.47,-0.47,-0.46
137.84,2.65,3.15,2.65,3.15,-3.15,-3.31,-3.31,-0.50,-0.50,-0.50
139.22,2.59,3.13,2.60,3.14,-3.14,-3.30,-3.28,-0.54,-0.53,-0.54
140.61,2.56,3.13,2.56,3.12,-3.12,-3.28,-3.24,-0.56,-0.57,-0.56
142.02,2.51,3.11,2.51,3.11,-3.10,-3.27,-3.21,-0.59,-0.60,-0.60
143.44,2.45,3.08,2.46,3.08,-3.08,-3.25,-3.17,-0.63,-0.62,-0.63
144.87,2.41,3.06,2.41,3.06,-3.06,-3.23,-3.13,-0.65,-0.65,-0.65
146.32,2.36,3.04,2.36,3.04,-3.04,-3.22,-3.09,-0.67,-0.67,-0.68
147.78,2.31,3.02,2.31,3.02,-3.01,-3.20,-3.05,-0.70,-0.70,-0.71
149.26,2.25,2.99,2.25,2.99,-2.98,-3.18,-3.01,-0.73,-0.73,-0.73
150.75,2.18,2.95,2.19,2.96,-2.96,-3.16,-2.97,-0.77,-0.77,-0.77
152.26,2.13,2.92,2.13,2.92,-2.93,-3.14,-2.93,-0.80,-0.80,-0.79
153.78,2.08,2.91,2.08,2.90,-2.91,-3.12,-2.89,-0.83,-0.83,-0.82
155.32,2.03,2.88,2.03,2.88,-2.89,-3.10,-2.85,-0.86,-0.86,-0.85
156.88,1.99,2.87,1.99,2.88,-2.88,-3.08,-2.81,-0.89,-0.89,-0.88
158.44,1.95,2.87,1.95,2.87,-2.87,-3.05,-2.78,-0.92,-0.92,-0.91
160.03,1.92,2.87,1.92,2.86,-2.86,-3.03,-2.74,-0.94,-0.95,-0.95
161.63,1.87,2.85,1.88,2.86,-2.86,-3.01,-2.71,-0.98,-0.98,-0.98
163.24,1.84,2.86,1.84,2.86,-2.85,-2.98,-2.68,-1.01,-1.01,-1.02
164.88,1.81,2.86,1.80,2.85,-2.85,-2.96,-2.65,-1.03,-1.04,-1.05
166.53,1.75,2.84,1.76,2.85,-2.84,-2.93,-2.62,-1.09,-1.08,-1.09
168.19,1.71,2.83,1.71,2.83,-2.83,-2.91,-2.59,-1.12,-1.12,-1.12
169.87,1.66,2.82,1.66,2.82,-2.82,-2.88,-2.57,-1.16,-1.16,-1.15
171.57,1.61,2.80,1.62,2.81,-2.82,-2.86,-2.54,-1.20,-1.20,-1.19
173.29,1.58,2.81,1.58,2.81,-2.81,-2.83,-2.52,-1.23,-1.23,-1.23
175.02,1.55,2.82,1.54,2.81,-2.81,-2.80,-2.50,-1.25,-1.26,-1.26
176.77,1.50,2.80,1.51,2.81,-2.80,-2.78,-2.49,-1.30,-1.29,-1.30
178.54,1.46,2.79,1.47,2.80,-2.80,-2.75,-2.47,-1.34,-1.33,-1.33
180.32,1.43,2.81,1.43,2.80,-2.80,-2.72,-2.46,-1.36,-1.37,-1.37
182.13,1.38,2.79,1.39,2.80,-2.80,-2.69,-2.45,-1.41,-1.41,-1.41
183.95,1.35,2.79,1.35,2.79,-2.79,-2.67,-2.43,-1.44,-1.44,-1.44
185.79,1.31,2.79,1.31,2.79,-2.79,-2.64,-2.43,-1.47,-1.48,-1.48
187.65,1.26,2.77,1.27,2.78,-2.78,-2.61,-2.42,-1.52,-1.51,-1.51
189.52,1.23,2.78,1.23,2.78,-2.78,-2.58,-2.42,-1.54,-1.55,-1.55
191.42,1.18,2.76,1.18,2.77,-2.77,-2.55,-2.41,-1.59,-1.59,-1.58
193.33,1.14,2.76,1.14,2.76,-2.76,-2.52,-2.41,-1.62,-1.62,-1.62
195.27,1.09,2.75,1.10,2.75,-2.76,-2.49,-2.41,-1.66,-1.66,-1.66
197.22,1.06,2.76,1.06,2.75,-2.75,-2.46,-2.41,-1.69,-1.69,-1.70
199.19,1.01,2.74,1.01,2.74,-2.74,-2.43,-2.42,-1.73,-1.73,-1.72
201.18,0.97,2.73,0.98,2.74,-2.74,-2.40,-2.42,-1.76,-1.76,-1.76
203.19,0.94,2.73,0.94,2.73,-2.73,-2.37,-2.43,-1.78,-1.79,-1.79
205.23,0.91,2.72,0.91,2.72,-2.72,-2.34,-2.43,-1.81,-1.81,-1.81
207.28,0.87,2.71,0.87,2.71,-2.71,-2.31,-2.44,-1.84,-1.83,-1.84
209.35,0.83,2.70,0.83,2.70,-2.70,-2.28,-2.45,-1.87,-1.86,-1.87
211.44,0.79,2.69,0.79,2.69,-2.69,-2.25,-2.45,-1.90,-1.90,-1.89
213.56,0.75,2.67,0.75,2.67,-2.68,-2.22,-2.46,-1.92,-1.92,-1.92
215.69,0.71,2.65,0.72,2.66,-2.67,-2.19,-2.47,-1.95,-1.95,-1.94
217.85,0.68,2.65,0.68,2.65,-2.65,-2.16,-2.48,-1.97,-1.97,-1.96
220.03,0.65,2.65,0.65,2.64,-2.64,-2.13,-2.48,-1.99,-1.99,-2.00
222.23,0.61,2.63,0.61,2.63,-2.63,-2.10,-2.49,-2.01,-2.01,-2.02
224.45,0.57,2.61,0.57,2.61,-2.61,-2.07,-2.50,-2.04,-2.04,-2.04
226.70,0.53,2.59,0.54,2.59,-2.60,-2.05,-2.50,-2.06,-2.06,-2.06
228.96,0.50,2.58,0.50,2.58,-2.58,-2.02,-2.50,-2.08,-2.08,-2.07
231.25,0.47,2.57,0.47,2.56,-2.56,-1.99,-2.51,-2.09,-2.09,-2.09
233.57,0.43,2.55,0.43,2.54,-2.54,-1.96,-2.51,-2.11,-2.11,-2.11
235.90,0.38,2.52,0.39,2.52,-2.52,-1.93,-2.50,-2.14,-2.13,-2.13
238.26,0.35,2.50,0.35,2.50,-2.50,-1.90,-2.50,-2.15,-2.15,-2.15
240.64,0.32,2.47,0.31,2.47,-2.48,-1.87,-2.49,-2.15,-2.16,-2.15
243.05,0.27,2.44,0.28,2.45,-2.45,-1.84,-2.48,-2.18,-2.18,-2.17
245.48,0.23,2.42,0.24,2.43,-2.43,-1.81,-2.47,-2.19,-2.19,-2.19
247.93,0.20,2.41,0.20,2.40,-2.40,-1.79,-2.46,-2.20,-2.20,-2.21
250.41,0.17,2.38,0.17,2.37,-2.37,-1.76,-2.44,-2.20,-2.20,-2.20
252.92,0.12,2.33,0.13,2.34,-2.34,-1.73,-2.42,-2.21,-2.21,-2.21
255.45,0.08,2.31,0.08,2.30,-2.31,-1.70,-2.40,-2.22,-2.23,-2.23
258.00,0.03,2.27,0.03,2.27,-2.27,-1.67,-2.37,-2.24,-2.24,-2.24
260.58,-0.02,2.23,-0.01,2.23,-2.24,-1.65,-2.34,-2.25,-2.25,-2.24
263.19,-0.05,2.20,-0.05,2.20,-2.20,-1.62,-2.31,-2.25,-2.25,-2.25
265.82,-0.09,2.17,-0.09,2.16,-2.16,-1.59,-2.28,-2.25,-2.25,-2.26
268.48,-0.14,2.12,-0.13,2.13,-2.13,-1.57,-2.24,-2.26,-2.26,-2.26
271.16,-0.18,2.09,-0.18,2.09,-2.09,-1.54,-2.21,-2.26,-2.27,-2.27
273.87,-0.23,2.05,-0.23,2.05,-2.05,-1.51,-2.17,-2.27,-2.27,-2.27
276.61,-0.28,2.00,-0.28,2.01,-2.00,-1.49,-2.12,-2.28,-2.28,-2.28
279.38,-0.33,1.97,-0.33,1.96,-1.96,-1.46,-2.08,-2.29,-2.29,-2.29
282.17,-0.37,1.92,-0.37,1.92,-1.92,-1.43,-2.04,-2.29,-2.29,-2.29
284.99,-0.42,1.87,-0.41,1.87,-1.87,-1.41,-1.99,-2.29,-2.29,-2.28
287.84,-0.45,1.83,-0.46,1.83,-1.83,-1.38,-1.94,-2.28,-2.29,-2.28
290.72,-0.51,1.79,-0.50,1.79,-1.79,-1.36,-1.90,-2.30,-2.29,-2.29
293.63,-0.54,1.75,-0.54,1.74,-1.75,-1.33,-1.85,-2.28,-2.29,-2.29
296.57,-0.59,1.69,-0.58,1.70,-1.71,-1.31,-1.80,-2.29,-2.29,-2.28
299.53,-0.62,1.67,-0.61,1.67,-1.67,-1.28,-1.75,-2.28,-2.28,-2.29
302.53,-0.65,1.63,-0.65,1.63,-1.63,-1.26,-1.70,-2.27,-2.28,-2.28
305.55,-0.69,1.60,-0.69,1.59,-1.59,-1.24,-1.65,-2.28,-2.28,-2.28
308.61,-0.74,1.54,-0.73,1.55,-1.55,-1.21,-1.60,-2.29,-2.28,-2.28
311.69,-0.77,1.51,-0.77,1.51,-1.51,-1.19,-1.55,-2.28,-2.28,-2.28
314.81,-0.80,1.48,-0.80,1.48,-1.48,-1.16,-1.50,-2.27,-2.27,-2.27
317.96,-0.83,1.45,-0.84,1.44,-1.44,-1.14,-1.45,-2.27,-2.27,-2.28
321.14,-0.88,1.39,-0.87,1.40,-1.40,-1.12,-1.40,-2.28,-2.27,-2.27
324.35,-0.92,1.36,-0.91,1.36,-1.36,-1.10,-1.35,-2.28,-2.27,-2.27
327.59,-0.93,1.33,-0.94,1.32,-1.33,-1.07,-1.30,-2.26,-2.27,-2.26
330.87,-0.97,1.29,-0.96,1.30,-1.29,-1.05,-1.25,-2.26,-2.26,-2.26
334.18,-1.00,1.27,-1.00,1.26,-1.26,-1.03,-1.20,-2.26,-2.26,-2.26
337.52,-1.02,1.24,-1.03,1.23,-1.23,-1.01,-1.15,-2.25,-2.25,-2.25
340.90,-1.07,1.18,-1.05,1.19,-1.20,-0.98,-1.11,-2.26,-2.25,-2.25
344.30,-1.07,1.17,-1.08,1.17,-1.17,-0.96,-1.06,-2.23,-2.24,-2.24
