frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-5.27,-6.14,-5.26,-6.13,5.95,5.02,5.68,0.67,0.68,0.87
29.19,-5.11,-5.98,-5.11,-5.98,5.88,4.89,5.74,0.77,0.77,0.87
29.48,-4.95,-5.81,-4.95,-5.82,5.79,4.76,5.79,0.84,0.84,0.86
29.78,-4.79,-5.67,-4.79,-5.66,5.68,4.63,5.83,0.89,0.89,0.87
30.08,-4.64,-5.52,-4.65,-5.52,5.56,4.50,5.87,0.91,0.91,0.87
30.38,-4.51,-5.38,-4.51,-5.38,5.42,4.37,5.89,0.91,0.91,0.87
30.68,-4.38,-5.25,-4.38,-5.25,5.27,4.24,5.90,0.89,0.89,0.87
30.99,-4.25,-5.12,-4.25,-5.12,5.13,4.11,5.90,0.88,0.88,0.87
31.30,-4.12,-4.99,-4.12,-4.99,4.99,3.99,5.89,0.87,0.87,0.87
31.61,-3.99,-4.86,-3.99,-4.86,4.86,3.86,5.87,0.87,0.87,0.87
31.93,-3.86,-4.73,-3.86,-4.72,4.73,3.74,5.83,0.87,0.87,0.87
32.24,-3.73,-4.58,-3.74,-4.60,4.59,3.63,5.79,0.86,0.86,0.85
32.57,-3.61,-4.47,-3.61,-4.46,4.45,3.51,5.74,0.84,0.84,0.85
32.89,-3.48,-4.33,-3.47,-4.32,4.31,3.40,5.67,0.83,0.83,0.85
33.22,-3.33,-4.17,-3.33,-4.17,4.16,3.29,5.60,0.83,0.83,0.84
33.55,-3.17,-4.01,-3.17,-4.01,4.01,3.18,5.51,0.84,0.83,0.84
33.89,-3.01,-3.84,-3.01,-3.84,3.85,3.08,5.42,0.84,0.84,0.83
34.23,-2.86,-3.69,-2.86,-3.69,3.70,2.98,5.32,0.83,0.83,0.82
34.57,-2.71,-3.53,-2.71,-3.54,3.54,2.88,5.22,0.83,0.83,0.82
34.92,-2.57,-3.39,-2.57,-3.39,3.39,2.78,5.11,0.82,0.82,0.82
35.27,-2.42,-3.24,-2.42,-3.24,3.24,2.69,4.99,0.82,0.82,0.82
35.62,-2.28,-3.10,-2.28,-3.10,3.10,2.60,4.86,0.81,0.81,0.82
35.97,-2.14,-2.96,-2.15,-2.96,2.95,2.51,4.74,0.81,0.81,0.82
36.33,-2.02,-2.83,-2.02,-2.83,2.82,2.43,4.61,0.80,0.80,0.81
36.70,-1.89,-2.70,-1.89,-2.70,2.69,2.35,4.47,0.80,0.80,0.81
37.06,-1.77,-2.58,-1.76,-2.57,2.58,2.27,4.34,0.81,0.82,0.81
37.43,-1.64,-2.45,-1.63,-2.44,2.48,2.19,4.20,0.84,0.85,0.81
37.81,-1.51,-2.33,-1.52,-2.33,2.39,2.11,4.06,0.87,0.86,0.81
38.19,-1.43,-2.24,-1.45,-2.26,2.29,2.04,3.92,0.86,0.84,0.81
38.57,-1.40,-2.21,-1.40,-2.21,2.20,1.97,3.78,0.79,0.80,0.81
38.95,-1.37,-2.18,-1.34,-2.15,2.10,1.90,3.64,0.73,0.76,0.82
39.34,-1.24,-2.05,-1.24,-2.06,1.99,1.84,3.50,0.75,0.74,0.81
39.74,-1.10,-1.91,-1.11,-1.92,1.88,1.77,3.36,0.77,0.76,0.81
40.14,-0.96,-1.77,-0.95,-1.76,1.76,1.71,3.22,0.80,0.81,0.81
40.54,-0.81,-1.62,-0.81,-1.61,1.65,1.65,3.08,0.83,0.84,0.80
40.94,-0.66,-1.46,-0.68,-1.48,1.53,1.59,2.94,0.87,0.85,0.80
41.35,-0.57,-1.37,-0.57,-1.36,1.41,1.54,2.81,0.84,0.84,0.80
41.76,-0.49,-1.27,-0.48,-1.27,1.29,1.48,2.67,0.80,0.81,0.78
42.18,-0.41,-1.19,-0.42,-1.20,1.18,1.43,2.54,0.77,0.75,0.78
42.60,-0.35,-1.12,-0.35,-1.12,1.07,1.38,2.40,0.72,0.72,0.77
43.03,-0.28,-1.05,-0.26,-1.02,0.97,1.33,2.27,0.69,0.71,0.77
43.46,-0.14,-0.91,-0.14,-0.90,0.88,1.28,2.14,0.74,0.74,0.76
43.90,-0.00,-0.75,-0.02,-0.77,0.80,1.23,2.01,0.80,0.79,0.75
44.33,0.09,-0.66,0.10,-0.65,0.74,1.18,1.88,0.83,0.83,0.75
44.78,0.17,-0.57,0.15,-0.58,0.67,1.14,1.76,0.84,0.82,0.74
45.23,0.19,-0.55,0.16,-0.58,0.60,1.09,1.63,0.79,0.76,0.74
45.68,0.14,-0.59,0.16,-0.58,0.53,1.05,1.51,0.67,0.69,0.73
46.13,0.14,-0.60,0.17,-0.56,0.46,1.01,1.38,0.60,0.63,0.74
46.60,0.25,-0.48,0.24,-0.49,0.39,0.97,1.26,0.64,0.63,0.73
47.06,0.37,-0.36,0.38,-0.35,0.32,0.93,1.14,0.69,0.70,0.73
47.53,0.52,-0.22,0.52,-0.21,0.26,0.89,1.02,0.78,0.78,0.74
48.01,0.67,-0.07,0.62,-0.12,0.19,0.86,0.91,0.86,0.81,0.74
48.49,0.68,-0.07,0.68,-0.06,0.13,0.82,0.79,0.81,0.81,0.74
48.97,0.69,-0.06,0.72,-0.03,0.07,0.78,0.68,0.76,0.79,0.75
49.46,0.74,-0.01,0.74,-0.01,0.02,0.75,0.56,0.76,0.76,0.75
49.96,0.79,0.03,0.74,-0.02,-0.02,0.72,0.45,0.76,0.72,0.76
50.46,0.75,-0.02,0.74,-0.03,-0.05,0.68,0.34,0.69,0.69,0.77
50.96,0.71,-0.07,0.80,0.02,-0.08,0.65,0.24,0.63,0.72,0.78
51.47,0.88,0.10,0.88,0.10,-0.10,0.62,0.13,0.78,0.77,0.78
51.99,1.05,0.27,0.97,0.19,-0.13,0.59,0.03,0.92,0.84,0.78
52.51,1.02,0.24,1.03,0.24,-0.16,0.56,-0.08,0.86,0.86,0.78
53.03,0.99,0.21,1.01,0.23,-0.20,0.53,-0.18,0.79,0.81,0.78
53.56,0.99,0.20,0.99,0.20,-0.24,0.50,-0.27,0.75,0.75,0.78
54.10,1.00,0.20,1.01,0.22,-0.27,0.47,-0.37,0.73,0.74,0.79
54.64,1.05,0.25,1.05,0.26,-0.30,0.44,-0.46,0.75,0.75,0.79
55.18,1.11,0.32,1.11,0.31,-0.32,0.41,-0.55,0.79,0.79,0.79
55.74,1.16,0.38,1.15,0.37,-0.34,0.39,-0.64,0.82,0.81,0.78
56.29,1.19,0.41,1.18,0.40,-0.37,0.36,-0.73,0.82,0.82,0.78
56.86,1.19,0.41,1.19,0.42,-0.40,0.33,-0.81,0.79,0.80,0.78
57.42,1.19,0.42,1.19,0.42,-0.42,0.31,-0.88,0.77,0.77,0.77
58.00,1.19,0.43,1.19,0.43,-0.44,0.28,-0.96,0.75,0.75,0.76
58.58,1.19,0.45,1.19,0.44,-0.45,0.26,-1.03,0.74,0.74,0.74
59.16,1.19,0.46,1.19,0.46,-0.46,0.23,-1.09,0.72,0.72,0.73
59.76,1.19,0.47,1.19,0.48,-0.48,0.21,-1.16,0.71,0.71,0.72
60.35,1.19,0.50,1.19,0.50,-0.50,0.19,-1.21,0.69,0.69,0.69
60.96,1.19,0.52,1.19,0.52,-0.52,0.16,-1.27,0.67,0.67,0.67
61.57,1.19,0.55,1.19,0.55,-0.55,0.14,-1.32,0.64,0.64,0.64
62.18,1.19,0.58,1.19,0.58,-0.59,0.12,-1.36,0.60,0.60,0.61
62.80,1.19,0.62,1.19,0.62,-0.62,0.09,-1.40,0.57,0.57,0.57
63.43,1.19,0.66,1.19,0.66,-0.66,0.07,-1.44,0.53,0.53,0.52
64.07,1.19,0.70,1.19,0.70,-0.70,0.05,-1.47,0.49,0.49,0.49
64.71,1.19,0.75,1.19,0.75,-0.74,0.03,-1.50,0.45,0.45,0.44
65.35,1.19,0.79,1.19,0.79,-0.79,0.01,-1.52,0.40,0.40,0.40
66.01,1.19,0.83,1.19,0.83,-0.83,-0.02,-1.54,0.36,0.36,0.36
66.67,1.19,0.86,1.19,0.86,-0.87,-0.04,-1.56,0.32,0.32,0.32
67.33,1.19,0.89,1.19,0.90,-0.90,-0.06,-1.57,0.28,0.28,0.29
68.01,1.19,0.93,1.19,0.93,-0.93,-0.08,-1.58,0.26,0.26,0.25
68.69,1.19,0.96,1.19,0.97,-0.95,-0.10,-1.58,0.24,0.25,0.22
69.37,1.19,1.00,1.19,1.00,-0.96,-0.12,-1.59,0.23,0.23,0.19
70.07,1.18,1.02,1.16,1.00,-0.97,-0.14,-1.59,0.21,0.19,0.16
70.77,1.11,0.98,1.11,0.98,-0.99,-0.16,-1.59,0.12,0.12,0.13
71.48,1.05,0.94,1.07,0.96,-1.00,-0.18,-1.58,0.05,0.07,0.11
72.19,1.03,0.96,1.05,0.98,-1.02,-0.20,-1.58,0.01,0.03,0.07
72.91,1.08,1.04,1.06,1.02,-1.04,-0.22,-1.57,0.04,0.02,0.04
73.64,1.09,1.09,1.08,1.08,-1.07,-0.25,-1.57,0.02,0.01,0.00
74.38,1.09,1.12,1.09,1.13,-1.11,-0.27,-1.56,-0.02,-0.02,-0.03
75.12,1.09,1.16,1.09,1.16,-1.17,-0.29,-1.55,-0.08,-0.08,-0.07
75.87,1.09,1.20,1.09,1.20,-1.22,-0.31,-1.54,-0.13,-0.14,-0.12
76.63,1.09,1.24,1.10,1.26,-1.27,-0.33,-1.53,-0.18,-0.17,-0.15
77.40,1.12,1.32,1.13,1.33,-1.31,-0.35,-1.52,-0.19,-0.18,-0.20
78.17,1.16,1.40,1.14,1.38,-1.34,-0.37,-1.51,-0.18,-0.20,-0.24
78.95,1.15,1.44,1.11,1.40,-1.35,-0.39,-1.51,-0.21,-0.24,-0.29
79.74,1.03,1.36,1.06,1.39,-1.36,-0.41,-1.50,-0.34,-0.30,-0.33
80.54,0.99,1.37,1.01,1.38,-1.37,-0.43,-1.49,-0.38,-0.36,-0.38
81.35,0.97,1.39,0.93,1.35,-1.38,-0.45,-1.48,-0.41,-0.45,-0.42
82.16,0.91,1.37,0.89,1.35,-1.39,-0.47,-1.47,-0.48,-0.50,-0.46
82.98,0.79,1.29,0.86,1.36,-1.40,-0.49,-1.47,-0.61,-0.54,-0.50
83.81,0.87,1.41,0.85,1.39,-1.42,-0.51,-1.46,-0.56,-0.58,-0.54
84.65,0.89,1.46,0.87,1.45,-1.46,-0.53,-1.46,-0.57,-0.59,-0.58
85.50,0.89,1.51,0.90,1.52,-1.50,-0.55,-1.46,-0.61,-0.60,-0.62
86.35,0.89,1.55,0.89,1.55,-1.54,-0.57,-1.46,-0.65,-0.65,-0.66
87.22,0.89,1.60,0.90,1.60,-1.57,-0.59,-1.46,-0.68,-0.68,-0.71
88.09,0.89,1.64,0.89,1.64,-1.60,-0.61,-1.46,-0.71,-0.71,-0.75
88.97,0.88,1.67,0.86,1.65,-1.62,-0.63,-1.46,-0.74,-0.77,-0.79
89.86,0.80,1.63,0.81,1.64,-1.64,-0.65,-1.46,-0.84,-0.84,-0.83
90.76,0.74,1.62,0.75,1.63,-1.66,-0.67,-1.47,-0.92,-0.91,-0.88
91.66,0.71,1.62,0.71,1.63,-1.67,-0.69,-1.47,-0.96,-0.96,-0.92
92.58,0.70,1.65,0.70,1.66,-1.68,-0.71,-1.48,-0.98,-0.98,-0.95
93.51,0.70,1.70,0.70,1.70,-1.69,-0.73,-1.49,-1.00,-0.99,-1.00
94.44,0.70,1.74,0.71,1.74,-1.72,-0.75,-1.50,-1.02,-1.01,-1.04
95.39,0.70,1.77,0.69,1.76,-1.74,-0.77,-1.51,-1.04,-1.05,-1.08
96.34,0.66,1.77,0.63,1.74,-1.76,-0.79,-1.52,-1.10,-1.13,-1.11
97.30,0.56,1.71,0.58,1.74,-1.76,-0.82,-1.53,-1.21,-1.19,-1.15
98.28,0.50,1.70,0.58,1.78,-1.76,-0.84,-1.54,-1.26,-1.18,-1.20
99.26,0.61,1.85,0.57,1.81,-1.75,-0.86,-1.56,-1.15,-1.18,-1.24
100.25,0.61,1.89,0.50,1.78,-1.74,-0.88,-1.58,-1.13,-1.24,-1.28
101.25,0.37,1.69,0.40,1.72,-1.73,-0.90,-1.59,-1.36,-1.33,-1.32
102.27,0.20,1.57,0.29,1.66,-1.72,-0.92,-1.61,-1.52,-1.43,-1.37
103.29,0.25,1.67,0.23,1.65,-1.71,-0.95,-1.63,-1.46,-1.48,-1.42
104.32,0.28,1.75,0.24,1.70,-1.71,-0.97,-1.64,-1.43,-1.47,-1.47
105.37,0.23,1.73,0.21,1.72,-1.70,-0.99,-1.66,-1.47,-1.49,-1.51
106.42,0.13,1.68,0.13,1.69,-1.69,-1.01,-1.68,-1.56,-1.56,-1.56
107.48,0.04,1.64,0.08,1.68,-1.68,-1.04,-1.70,-1.64,-1.60,-1.60
108.56,0.02,1.67,0.04,1.69,-1.66,-1.06,-1.72,-1.64,-1.62,-1.65
109.64,0.06,1.76,0.01,1.71,-1.65,-1.08,-1.74,-1.59,-1.64,-1.70
110.74,-0.06,1.68,-0.08,1.66,-1.63,-1.10,-1.76,-1.69,-1.71,-1.74
111.85,-0.19,1.59,-0.22,1.57,-1.61,-1.13,-1.78,-1.80,-1.83,-1.78
112.97,-0.39,1.43,-0.31,1.51,-1.60,-1.15,-1.80,-1.99,-1.90,-1.82
114.10,-0.36,1.50,-0.32,1.53,-1.59,-1.17,-1.82,-1.95,-1.91,-1.86
115.24,-0.22,1.67,-0.32,1.57,-1.58,-1.20,-1.83,-1.80,-1.89,-1.89
116.39,-0.30,1.62,-0.30,1.62,-1.56,-1.22,-1.85,-1.86,-1.86,-1.92
117.55,-0.37,1.57,-0.32,1.62,-1.55,-1.24,-1.87,-1.93,-1.88,-1.94
118.73,-0.38,1.59,-0.39,1.58,-1.56,-1.27,-1.88,-1.94,-1.94,-1.97
119.92,-0.38,1.61,-0.43,1.56,-1.57,-1.29,-1.90,-1.95,-1.99,-1.99
121.12,-0.49,1.51,-0.46,1.54,-1.57,-1.32,-1.91,-2.06,-2.03,-2.00
122.33,-0.51,1.51,-0.49,1.53,-1.57,-1.34,-1.92,-2.08,-2.06,-2.02
123.55,-0.48,1.55,-0.49,1.54,-1.58,-1.37,-1.93,-2.06,-2.07,-2.04
124.79,-0.45,1.60,-0.46,1.59,-1.59,-1.39,-1.94,-2.04,-2.05,-2.05
126.03,-0.44,1.62,-0.44,1.63,-1.60,-1.42,-1.95,-2.05,-2.05,-2.07
127.29,-0.43,1.65,-0.43,1.65,-1.63,-1.44,-1.96,-2.06,-2.06,-2.08
128.57,-0.43,1.66,-0.43,1.67,-1.66,-1.47,-1.96,-2.09,-2.09,-2.10
129.85,-0.42,1.69,-0.42,1.69,-1.69,-1.49,-1.97,-2.11,-2.11,-2.11
131.15,-0.42,1.70,-0.42,1.70,-1.71,-1.52,-1.97,-2.13,-2.13,-2.12
132.46,-0.41,1.73,-0.41,1.73,-1.73,-1.54,-1.97,-2.15,-2.15,-2.14
133.79,-0.41,1.74,-0.41,1.75,-1.75,-1.57,-1.97,-2.16,-2.16,-2.16
135.12,-0.40,1.78,-0.40,1.77,-1.76,-1.60,-1.97,-2.16,-2.16,-2.18
136.48,-0.40,1.79,-0.40,1.79,-1.77,-1.62,-1.97,-2.17,-2.17,-2.19
137.84,-0.40,1.81,-0.39,1.82,-1.78,-1.65,-1.97,-2.19,-2.17,-2.21
139.22,-0.39,1.84,-0.41,1.81,-1.80,-1.67,-1.97,-2.20,-2.22,-2.23
140.61,-0.41,1.84,-0.44,1.81,-1.83,-1.70,-1.97,-2.24,-2.27,-2.25
142.02,-0.50,1.76,-0.44,1.83,-1.87,-1.73,-1.97,-2.38,-2.31,-2.27
143.44,-0.41,1.88,-0.40,1.89,-1.93,-1.75,-1.97,-2.34,-2.34,-2.29
144.87,-0.30,2.02,-0.36,1.96,-2.00,-1.78,-1.97,-2.30,-2.36,-2.32
146.32,-0.29,2.06,-0.29,2.06,-2.07,-1.81,-1.97,-2.37,-2.36,-2.35
147.78,-0.29,2.09,-0.23,2.16,-2.14,-1.84,-1.96,-2.43,-2.37,-2.38
149.26,-0.15,2.27,-0.18,2.25,-2.20,-1.86,-1.96,-2.35,-2.38,-2.42
150.75,-0.09,2.37,-0.13,2.34,-2.26,-1.89,-1.96,-2.35,-2.38,-2.46
152.26,-0.15,2.37,-0.13,2.39,-2.30,-1.92,-1.96,-2.45,-2.44,-2.52
153.78,-0.19,2.38,-0.23,2.34,-2.34,-1.95,-1.97,-2.54,-2.58,-2.57
155.32,-0.33,2.30,-0.32,2.31,-2.38,-1.98,-1.97,-2.71,-2.70,-2.64
156.88,-0.43,2.26,-0.36,2.33,-2.41,-2.00,-1.97,-2.84,-2.77,-2.69
158.44,-0.33,2.42,-0.36,2.39,-2.45,-2.03,-1.98,-2.78,-2.81,-2.75
160.03,-0.29,2.51,-0.32,2.48,-2.49,-2.06,-1.98,-2.78,-2.81,-2.80
161.63,-0.29,2.55,-0.28,2.56,-2.54,-2.09,-1.99,-2.83,-2.83,-2.84
163.24,-0.29,2.60,-0.30,2.59,-2.59,-2.12,-2.00,-2.88,-2.89,-2.89
164.88,-0.30,2.62,-0.30,2.63,-2.62,-2.15,-2.01,-2.92,-2.92,-2.92
166.53,-0.30,2.65,-0.25,2.71,-2.64,-2.17,-2.02,-2.94,-2.88,-2.95
168.19,-0.22,2.75,-0.25,2.72,-2.64,-2.20,-2.03,-2.87,-2.89,-2.97
169.87,-0.18,2.80,-0.29,2.69,-2.64,-2.23,-2.05,-2.82,-2.93,-2.98
171.57,-0.46,2.53,-0.39,2.60,-2.63,-2.26,-2.06,-3.09,-3.02,-2.99
173.29,-0.48,2.50,-0.47,2.51,-2.62,-2.29,-2.08,-3.10,-3.09,-2.98
175.02,-0.52,2.45,-0.46,2.51,-2.60,-2.32,-2.10,-3.12,-3.07,-2.97
176.77,-0.33,2.63,-0.37,2.59,-2.59,-2.35,-2.12,-2.92,-2.96,-2.96
178.54,-0.26,2.68,-0.31,2.63,-2.57,-2.38,-2.14,-2.83,-2.88,-2.94
180.32,-0.30,2.62,-0.28,2.64,-2.56,-2.41,-2.16,-2.87,-2.85,-2.92
182.13,-0.33,2.57,-0.31,2.59,-2.57,-2.44,-2.19,-2.90,-2.88,-2.90
183.95,-0.32,2.55,-0.32,2.56,-2.58,-2.47,-2.22,-2.90,-2.90,-2.88
185.79,-0.31,2.56,-0.31,2.56,-2.58,-2.50,-2.24,-2.89,-2.89,-2.87
187.65,-0.29,2.57,-0.30,2.57,-2.58,-2.52,-2.27,-2.87,-2.87,-2.86
189.52,-0.28,2.57,-0.28,2.58,-2.57,-2.55,-2.31,-2.85,-2.86,-2.86
191.42,-0.27,2.59,-0.27,2.59,-2.58,-2.58,-2.34,-2.86,-2.85,-2.86
193.33,-0.25,2.60,-0.25,2.60,-2.61,-2.61,-2.37,-2.86,-2.86,-2.85
195.27,-0.23,2.62,-0.24,2.61,-2.64,-2.64,-2.41,-2.87,-2.88,-2.85
197.22,-0.22,2.64,-0.23,2.63,-2.66,-2.67,-2.45,-2.88,-2.89,-2.86
199.19,-0.21,2.65,-0.16,2.70,-2.69,-2.70,-2.48,-2.90,-2.85,-2.86
201.18,-0.12,2.75,-0.10,2.78,-2.72,-2.73,-2.52,-2.84,-2.82,-2.88
203.19,0.02,2.90,-0.10,2.78,-2.75,-2.76,-2.56,-2.73,-2.85,-2.89
205.23,-0.12,2.77,-0.12,2.78,-2.79,-2.79,-2.60,-2.91,-2.90,-2.90
207.28,-0.25,2.65,-0.13,2.78,-2.82,-2.82,-2.64,-3.07,-2.95,-2.90
209.35,-0.08,2.83,-0.12,2.80,-2.85,-2.85,-2.69,-2.94,-2.97,-2.91
211.44,-0.00,2.93,-0.05,2.88,-2.88,-2.87,-2.73,-2.88,-2.93,-2.93
213.56,-0.00,2.94,0.01,2.95,-2.91,-2.90,-2.77,-2.91,-2.90,-2.94
215.69,-0.01,2.95,-0.00,2.96,-2.92,-2.93,-2.81,-2.94,-2.92,-2.96
217.85,-0.01,2.96,-0.01,2.96,-2.94,-2.96,-2.86,-2.95,-2.95,-2.97
220.03,-0.01,2.97,-0.01,2.97,-2.96,-2.99,-2.90,-2.97,-2.97,-2.99
222.23,-0.01,2.98,-0.01,2.98,-2.98,-3.01,-2.94,-2.99,-2.99,-2.99
224.45,-0.02,2.98,-0.02,2.99,-3.00,-3.04,-2.98,-3.02,-3.01,-3.00
226.70,-0.01,3.00,-0.02,2.99,-3.02,-3.07,-3.02,-3.03,-3.04,-3.01
228.96,-0.01,3.00,-0.03,2.98,-3.05,-3.10,-3.05,-3.06,-3.08,-3.01
231.25,-0.00,3.01,0.03,3.04,-3.08,-3.12,-3.09,-3.08,-3.05,-3.01
233.57,0.06,3.07,0.12,3.13,-3.11,-3.15,-3.13,-3.05,-2.99,-3.02
235.90,0.27,3.28,0.19,3.20,-3.14,-3.17,-3.16,-2.87,-2.95,-3.01
238.26,0.26,3.27,0.23,3.23,-3.16,-3.20,-3.19,-2.90,-2.94,-3.01
240.64,0.17,3.16,0.21,3.21,-3.18,-3.22,-3.22,-3.01,-2.96,-2.99
243.05,0.16,3.15,0.17,3.16,-3.19,-3.25,-3.24,-3.03,-3.02,-2.99
245.48,0.18,3.16,0.17,3.16,-3.19,-3.27,-3.27,-3.01,-3.02,-2.98
247.93,0.21,3.19,0.20,3.18,-3.20,-3.30,-3.29,-2.99,-2.99,-2.98
250.41,0.23,3.20,0.23,3.20,-3.20,-3.32,-3.31,-2.98,-2.98,-2.97
252.92,0.25,3.22,0.25,3.22,-3.23,-3.34,-3.32,-2.98,-2.98,-2.97
255.45,0.26,3.23,0.24,3.21,-3.26,-3.36,-3.34,-3.00,-3.02,-2.97
258.00,0.27,3.25,0.28,3.26,-3.30,-3.38,-3.35,-3.03,-3.02,-2.98
260.58,0.29,3.27,0.36,3.34,-3.33,-3.40,-3.36,-3.04,-2.97,-2.98
263.19,0.49,3.47,0.42,3.41,-3.36,-3.42,-3.37,-2.87,-2.93,-2.99
265.82,0.51,3.50,0.45,3.44,-3.37,-3.44,-3.37,-2.87,-2.92,-2.99
268.48,0.39,3.38,0.44,3.43,-3.38,-3.46,-3.38,-2.99,-2.94,-2.99
271.16,0.37,3.36,0.38,3.38,-3.39,-3.47,-3.38,-3.02,-3.01,-3.00
273.87,0.36,3.36,0.35,3.35,-3.39,-3.49,-3.38,-3.03,-3.04,-3.00
276.61,0.36,3.36,0.36,3.36,-3.39,-3.50,-3.38,-3.03,-3.04,-3.00
279.38,0.36,3.36,0.36,3.36,-3.39,-3.51,-3.38,-3.03,-3.03,-3.01
282.17,0.37,3.37,0.35,3.35,-3.39,-3.52,-3.38,-3.02,-3.04,-3.00
284.99,0.37,3.36,0.38,3.37,-3.38,-3.53,-3.37,-3.01,-3.00,-2.99
287.84,0.38,3.37,0.45,3.45,-3.38,-3.54,-3.37,-3.00,-2.93,-2.99
290.72,0.53,3.52,0.46,3.45,-3.39,-3.55,-3.37,-2.86,-2.93,-2.99
293.63,0.55,3.53,0.44,3.42,-3.39,-3.55,-3.37,-2.85,-2.96,-2.98
296.57,0.26,3.23,0.41,3.38,-3.40,-3.55,-3.37,-3.14,-2.99,-2.97
299.53,0.37,3.34,0.37,3.34,-3.40,-3.55,-3.37,-3.03,-3.03,-2.97
302.53,0.43,3.40,0.38,3.35,-3.40,-3.55,-3.37,-2.98,-3.02,-2.97
305.55,0.45,3.42,0.45,3.42,-3.41,-3.55,-3.37,-2.96,-2.96,-2.97
308.61,0.46,3.43,0.46,3.43,-3.42,-3.54,-3.37,-2.96,-2.96,-2.97
311.69,0.47,3.44,0.47,3.44,-3.44,-3.53,-3.38,-2.97,-2.97,-2.97
314.81,0.47,3.45,0.47,3.45,-3.45,-3.52,-3.39,-2.99,-2.99,-2.99
317.96,0.47,3.46,0.47,3.46,-3.47,-3.50,-3.39,-3.00,-3.00,-2.99
321.14,0.47,3.47,0.47,3.47,-3.46,-3.49,-3.41,-2.99,-2.99,-3.00
