frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,3.79,-0.96,3.79,-0.96,0.96,0.53,0.25,4.75,4.75,4.75
48.49,3.85,-0.90,3.85,-0.90,0.90,0.48,0.19,4.74,4.74,4.74
48.97,3.91,-0.83,3.90,-0.83,0.83,0.43,0.12,4.74,4.73,4.74
49.46,3.97,-0.76,3.97,-0.76,0.76,0.38,0.06,4.73,4.73,4.73
49.96,4.03,-0.70,4.03,-0.69,0.69,0.32,0.00,4.72,4.72,4.72
50.46,4.11,-0.61,4.10,-0.61,0.61,0.27,-0.06,4.72,4.72,4.71
50.96,4.18,-0.53,4.18,-0.53,0.53,0.21,-0.11,4.71,4.71,4.71
51.47,4.25,-0.45,4.25,-0.45,0.45,0.16,-0.17,4.70,4.70,4.70
51.99,4.32,-0.37,4.32,-0.37,0.37,0.10,-0.23,4.69,4.69,4.69
52.51,4.40,-0.28,4.40,-0.28,0.28,0.05,-0.29,4.68,4.68,4.68
53.03,4.48,-0.19,4.48,-0.19,0.19,-0.01,-0.34,4.67,4.67,4.67
53.56,4.57,-0.10,4.56,-0.10,0.10,-0.07,-0.40,4.67,4.66,4.66
54.10,4.65,-0.01,4.65,-0.01,0.01,-0.12,-0.45,4.65,4.65,4.65
54.64,4.73,0.08,4.73,0.09,-0.09,-0.18,-0.51,4.64,4.64,4.64
55.18,4.82,0.19,4.82,0.18,-0.19,-0.24,-0.56,4.63,4.63,4.63
55.74,4.91,0.29,4.90,0.28,-0.28,-0.30,-0.61,4.63,4.62,4.62
56.29,4.99,0.38,4.99,0.38,-0.38,-0.36,-0.66,4.61,4.61,4.61
56.86,5.07,0.47,5.07,0.47,-0.47,-0.42,-0.72,4.60,4.60,4.60
57.42,5.16,0.57,5.15,0.56,-0.56,-0.48,-0.77,4.60,4.59,4.59
58.00,5.23,0.64,5.23,0.65,-0.65,-0.54,-0.81,4.58,4.58,4.58
58.58,5.31,0.74,5.31,0.74,-0.74,-0.60,-0.86,4.57,4.57,4.57
59.16,5.39,0.83,5.38,0.82,-0.82,-0.66,-0.91,4.57,4.56,4.56
59.76,5.45,0.90,5.45,0.90,-0.90,-0.72,-0.96,4.55,4.55,4.55
60.35,5.52,0.98,5.52,0.98,-0.98,-0.78,-1.00,4.54,4.53,4.54
60.96,5.58,1.05,5.58,1.05,-1.06,-0.85,-1.05,4.52,4.52,4.53
61.57,5.64,1.13,5.64,1.13,-1.13,-0.91,-1.09,4.51,4.51,4.51
62.18,5.71,1.21,5.70,1.21,-1.20,-0.97,-1.13,4.51,4.50,4.50
62.80,5.76,1.28,5.76,1.27,-1.27,-1.04,-1.18,4.49,4.49,4.48
63.43,5.81,1.33,5.81,1.34,-1.34,-1.10,-1.22,4.47,4.47,4.47
64.07,5.86,1.40,5.86,1.40,-1.40,-1.16,-1.26,4.45,4.45,4.46
64.71,5.91,1.47,5.90,1.46,-1.47,-1.23,-1.30,4.44,4.44,4.44
65.35,5.95,1.53,5.95,1.53,-1.53,-1.29,-1.34,4.42,4.42,4.42
66.01,5.99,1.58,5.99,1.59,-1.59,-1.35,-1.37,4.40,4.40,4.40
66.67,6.04,1.65,6.03,1.65,-1.65,-1.42,-1.41,4.39,4.38,4.38
67.33,6.08,1.71,6.07,1.71,-1.71,-1.48,-1.45,4.37,4.37,4.36
68.01,6.11,1.76,6.11,1.77,-1.77,-1.55,-1.49,4.34,4.35,4.34
68.69,6.15,1.82,6.15,1.82,-1.82,-1.61,-1.53,4.32,4.32,4.32
69.37,6.18,1.88,6.18,1.88,-1.88,-1.68,-1.56,4.30,4.30,4.30
70.07,6.22,1.94,6.22,1.94,-1.94,-1.74,-1.60,4.28,4.28,4.28
70.77,6.25,1.99,6.25,1.99,-1.99,-1.81,-1.64,4.26,4.26,4.26
71.48,6.29,2.05,6.28,2.05,-2.05,-1.87,-1.68,4.24,4.24,4.23
72.19,6.31,2.10,6.31,2.10,-2.10,-1.94,-1.72,4.21,4.21,4.21
72.91,6.35,2.16,6.34,2.16,-2.16,-2.00,-1.76,4.19,4.18,4.19
73.64,6.37,2.22,6.37,2.21,-2.21,-2.07,-1.80,4.16,4.16,4.15
74.38,6.39,2.26,6.40,2.27,-2.27,-2.13,-1.84,4.12,4.13,4.13
75.12,6.43,2.33,6.42,2.32,-2.32,-2.20,-1.88,4.11,4.10,4.10
75.87,6.45,2.38,6.45,2.38,-2.38,-2.26,-1.92,4.07,4.07,4.06
76.63,6.47,2.43,6.47,2.43,-2.44,-2.33,-1.97,4.03,4.03,4.04
77.40,6.49,2.49,6.49,2.49,-2.49,-2.39,-2.02,3.99,3.99,4.00
78.17,6.51,2.55,6.51,2.55,-2.55,-2.46,-2.06,3.95,3.96,3.96
78.95,6.54,2.62,6.53,2.61,-2.61,-2.52,-2.11,3.92,3.92,3.92
79.74,6.56,2.68,6.56,2.68,-2.67,-2.59,-2.16,3.88,3.88,3.88
80.54,6.58,2.74,6.58,2.74,-2.73,-2.65,-2.21,3.84,3.84,3.84
81.35,6.60,2.80,6.60,2.80,-2.80,-2.71,-2.27,3.80,3.80,3.80
82.16,6.62,2.86,6.62,2.86,-2.86,-2.78,-2.32,3.76,3.76,3.76
82.98,6.64,2.92,6.63,2.92,-2.92,-2.84,-2.38,3.72,3.72,3.72
83.81,6.65,2.97,6.65,2.98,-2.98,-2.90,-2.44,3.67,3.67,3.68
84.65,6.66,3.03,6.66,3.04,-3.03,-2.96,-2.50,3.62,3.63,3.62
85.50,6.68,3.10,6.67,3.09,-3.09,-3.03,-2.57,3.59,3.58,3.58
86.35,6.69,3.14,6.69,3.15,-3.15,-3.09,-2.63,3.54,3.54,3.55
87.22,6.70,3.20,6.70,3.20,-3.20,-3.15,-2.70,3.50,3.50,3.50
88.09,6.72,3.26,6.71,3.26,-3.26,-3.21,-2.77,3.46,3.46,3.46
88.97,6.73,3.32,6.72,3.31,-3.31,-3.27,-2.84,3.42,3.41,3.41
89.86,6.73,3.36,6.73,3.36,-3.36,-3.33,-2.92,3.37,3.37,3.37
90.76,6.74,3.41,6.74,3.41,-3.41,-3.39,-2.99,3.32,3.32,3.33
91.66,6.75,3.46,6.75,3.46,-3.47,-3.45,-3.07,3.28,3.28,3.28
92.58,6.76,3.51,6.76,3.51,-3.52,-3.50,-3.15,3.24,3.24,3.25
93.51,6.77,3.57,6.77,3.57,-3.57,-3.56,-3.24,3.20,3.20,3.20
94.44,6.78,3.62,6.78,3.62,-3.61,-3.62,-3.32,3.16,3.16,3.16
95.39,6.78,3.66,6.78,3.67,-3.66,-3.67,-3.41,3.11,3.12,3.11
96.34,6.79,3.71,6.79,3.71,-3.71,-3.73,-3.50,3.08,3.07,3.07
97.30,6.79,3.76,6.79,3.76,-3.76,-3.78,-3.59,3.03,3.03,3.03
98.28,6.80,3.81,6.80,3.81,-3.81,-3.83,-3.68,2.99,2.98,2.99
99.26,6.80,3.86,6.80,3.86,-3.86,-3.89,-3.77,2.94,2.94,2.94
100.25,6.80,3.91,6.80,3.91,-3.91,-3.94,-3.87,2.89,2.89,2.89
101.25,6.80,3.96,6.80,3.96,-3.96,-3.99,-3.96,2.84,2.84,2.84
102.27,6.80,4.01,6.80,4.01,-4.01,-4.04,-4.06,2.79,2.79,2.79
103.29,6.81,4.07,6.81,4.06,-4.06,-4.09,-4.16,2.75,2.75,2.74
104.32,6.81,4.12,6.81,4.11,-4.11,-4.13,-4.25,2.70,2.69,2.69
105.37,6.81,4.16,6.81,4.16,-4.16,-4.18,-4.35,2.65,2.64,2.64
106.42,6.80,4.20,6.80,4.21,-4.21,-4.23,-4.44,2.59,2.59,2.59
107.48,6.81,4.26,6.80,4.26,-4.26,-4.27,-4.54,2.55,2.54,2.54
108.56,6.81,4.31,6.81,4.31,-4.31,-4.31,-4.63,2.50,2.49,2.50
109.64,6.81,4.36,6.81,4.36,-4.36,-4.36,-4.72,2.45,2.45,2.45
110.74,6.81,4.41,6.81,4.41,-4.41,-4.40,-4.81,2.40,2.40,2.40
111.85,6.81,4.46,6.81,4.46,-4.46,-4.44,-4.89,2.35,2.35,2.35
112.97,6.81,4.51,6.81,4.51,-4.51,-4.47,-4.98,2.30,2.30,2.30
114.10,6.80,4.55,6.80,4.55,-4.55,-4.51,-5.05,2.24,2.25,2.25
115.24,6.81,4.61,6.80,4.60,-4.60,-4.55,-5.12,2.21,2.20,2.20
116.39,6.80,4.64,6.80,4.64,-4.64,-4.58,-5.19,2.16,2.16,2.15
117.55,6.79,4.68,6.79,4.68,-4.68,-4.61,-5.25,2.11,2.11,2.11
118.73,6.78,4.72,6.78,4.72,-4.72,-4.65,-5.31,2.06,2.06,2.06
119.92,6.77,4.75,6.77,4.75,-4.75,-4.68,-5.35,2.02,2.02,2.02
121.12,6.76,4.78,6.76,4.78,-4.78,-4.71,-5.39,1.98,1.98,1.98
122.33,6.75,4.81,6.75,4.81,-4.81,-4.73,-5.43,1.94,1.94,1.94
123.55,6.74,4.84,6.74,4.84,-4.84,-4.76,-5.45,1.90,1.90,1.89
124.79,6.72,4.86,6.72,4.87,-4.87,-4.78,-5.47,1.85,1.85,1.86
126.03,6.71,4.89,6.71,4.89,-4.89,-4.81,-5.48,1.82,1.82,1.81
127.29,6.69,4.91,6.69,4.91,-4.91,-4.83,-5.48,1.77,1.78,1.78
128.57,6.68,4.93,6.68,4.94,-4.93,-4.85,-5.48,1.74,1.74,1.74
129.85,6.66,4.96,6.66,4.95,-4.95,-4.87,-5.47,1.70,1.70,1.70
131.15,6.64,4.97,6.64,4.97,-4.97,-4.89,-5.45,1.67,1.67,1.67
132.46,6.62,4.98,6.62,4.98,-4.98,-4.90,-5.42,1.63,1.63,1.64
133.79,6.60,4.99,6.60,5.00,-5.00,-4.91,-5.39,1.60,1.60,1.60
135.12,6.58,5.01,6.58,5.00,-5.00,-4.93,-5.35,1.57,1.57,1.57
136.48,6.56,5.02,6.56,5.01,-5.01,-4.94,-5.30,1.55,1.55,1.54
137.84,6.53,5.01,6.53,5.01,-5.01,-4.95,-5.26,1.51,1.52,1.52
139.22,6.51,5.02,6.51,5.02,-5.02,-4.96,-5.20,1.49,1.49,1.49
140.61,6.48,5.02,6.48,5.01,-5.02,-4.96,-5.15,1.46,1.47,1.46
142.02,6.46,5.01,6.45,5.01,-5.01,-4.97,-5.09,1.45,1.44,1.44
143.44,6.43,5.00,6.43,5.01,-5.01,-4.97,-5.03,1.42,1.42,1.43
144.87,6.40,5.00,6.40,5.00,-5.00,-4.97,-4.96,1.40,1.40,1.40
146.32,6.38,5.00,6.38,4.99,-4.99,-4.97,-4.90,1.38,1.38,1.38
147.78,6.35,4.98,6.35,4.99,-4.98,-4.97,-4.83,1.36,1.36,1.37
149.26,6.32,4.98,6.32,4.97,-4.97,-4.97,-4.76,1.35,1.34,1.34
150.75,6.28,4.95,6.28,4.96,-4.96,-4.96,-4.70,1.32,1.32,1.32
152.26,6.25,4.94,6.25,4.94,-4.94,-4.95,-4.63,1.31,1.31,1.31
153.78,6.22,4.92,6.22,4.92,-4.92,-4.95,-4.57,1.30,1.30,1.30
155.32,6.19,4.90,6.18,4.90,-4.90,-4.94,-4.50,1.29,1.28,1.28
156.88,6.15,4.88,6.15,4.88,-4.88,-4.93,-4.44,1.27,1.27,1.27
158.44,6.11,4.85,6.11,4.85,-4.85,-4.91,-4.38,1.25,1.26,1.26
160.03,6.08,4.83,6.07,4.82,-4.83,-4.90,-4.32,1.25,1.24,1.25
161.63,6.03,4.79,6.03,4.80,-4.80,-4.88,-4.26,1.23,1.23,1.24
163.24,6.00,4.77,6.00,4.77,-4.77,-4.87,-4.21,1.23,1.23,1.23
164.88,5.96,4.74,5.96,4.74,-4.74,-4.85,-4.16,1.22,1.22,1.22
166.53,5.92,4.71,5.91,4.71,-4.71,-4.83,-4.11,1.21,1.21,1.21
168.19,5.87,4.67,5.87,4.67,-4.67,-4.81,-4.06,1.20,1.20,1.20
169.87,5.82,4.63,5.82,4.63,-4.63,-4.79,-4.02,1.18,1.19,1.19
171.57,5.78,4.61,5.77,4.60,-4.60,-4.76,-3.98,1.18,1.18,1.17
173.29,5.72,4.55,5.72,4.56,-4.56,-4.74,-3.94,1.16,1.17,1.17
175.02,5.68,4.52,5.67,4.52,-4.52,-4.71,-3.90,1.16,1.16,1.16
176.77,5.62,4.47,5.62,4.47,-4.48,-4.68,-3.87,1.14,1.15,1.14
178.54,5.57,4.43,5.57,4.43,-4.43,-4.65,-3.84,1.13,1.14,1.14
180.32,5.52,4.40,5.51,4.39,-4.39,-4.62,-3.82,1.12,1.12,1.12
182.13,5.46,4.35,5.46,4.35,-4.35,-4.59,-3.80,1.11,1.11,1.11
183.95,5.40,4.30,5.40,4.31,-4.31,-4.56,-3.78,1.09,1.09,1.09
185.79,5.35,4.27,5.35,4.27,-4.27,-4.53,-3.76,1.08,1.08,1.08
187.65,5.30,4.23,5.29,4.23,-4.23,-4.49,-3.75,1.07,1.07,1.07
189.52,5.24,4.18,5.24,4.19,-4.19,-4.45,-3.73,1.05,1.06,1.05
191.42,5.19,4.15,5.19,4.14,-4.14,-4.42,-3.73,1.05,1.04,1.04
193.33,5.13,4.10,5.13,4.10,-4.10,-4.38,-3.72,1.03,1.03,1.03
195.27,5.07,4.05,5.07,4.05,-4.05,-4.34,-3.72,1.02,1.02,1.02
197.22,5.00,4.00,5.00,4.00,-4.00,-4.30,-3.72,0.99,1.00,1.00
199.19,4.94,3.95,4.94,3.96,-3.96,-4.26,-3.72,0.98,0.98,0.98
201.18,4.88,3.91,4.87,3.91,-3.91,-4.22,-3.72,0.97,0.97,0.96
203.19,4.81,3.85,4.81,3.86,-3.86,-4.18,-3.72,0.95,0.95,0.95
205.23,4.75,3.81,4.75,3.81,-3.81,-4.13,-3.73,0.94,0.94,0.93
207.28,4.69,3.76,4.69,3.77,-3.77,-4.09,-3.74,0.92,0.92,0.92
209.35,4.63,3.72,4.63,3.72,-3.72,-4.04,-3.74,0.91,0.91,0.91
211.44,4.58,3.69,4.57,3.68,-3.68,-4.00,-3.75,0.90,0.90,0.89
213.56,4.52,3.64,4.52,3.64,-3.64,-3.95,-3.76,0.88,0.88,0.88
215.69,4.47,3.61,4.47,3.61,-3.61,-3.90,-3.77,0.86,0.86,0.86
217.85,4.43,3.58,4.43,3.58,-3.58,-3.85,-3.78,0.85,0.85,0.85
220.03,4.40,3.56,4.40,3.56,-3.56,-3.80,-3.79,0.83,0.83,0.83
222.23,4.38,3.55,4.38,3.55,-3.56,-3.75,-3.79,0.82,0.82,0.83
224.45,4.38,3.56,4.38,3.56,-3.57,-3.70,-3.80,0.81,0.81,0.82
226.70,4.39,3.58,4.39,3.58,-3.59,-3.65,-3.80,0.79,0.80,0.81
228.96,4.43,3.62,4.42,3.62,-3.63,-3.60,-3.80,0.79,0.79,0.81
231.25,4.47,3.67,4.47,3.67,-3.69,-3.55,-3.80,0.78,0.78,0.80
233.57,4.54,3.73,4.54,3.74,-3.75,-3.50,-3.80,0.79,0.79,0.80
235.90,4.61,3.81,4.61,3.81,-3.82,-3.44,-3.79,0.79,0.79,0.80
238.26,4.69,3.89,4.69,3.89,-3.89,-3.39,-3.78,0.80,0.80,0.80
240.64,4.76,3.95,4.76,3.96,-3.94,-3.34,-3.77,0.81,0.81,0.81
243.05,4.82,4.02,4.81,4.00,-3.99,-3.28,-3.75,0.83,0.82,0.80
245.48,4.83,4.02,4.84,4.03,-4.01,-3.23,-3.73,0.82,0.83,0.81
247.93,4.84,4.03,4.84,4.03,-4.01,-3.17,-3.70,0.83,0.83,0.81
250.41,4.82,4.00,4.81,3.99,-3.97,-3.12,-3.67,0.84,0.83,0.82
252.92,4.75,3.94,4.75,3.94,-3.92,-3.06,-3.63,0.83,0.83,0.81
255.45,4.66,3.84,4.66,3.85,-3.83,-3.01,-3.59,0.82,0.83,0.82
258.00,4.56,3.74,4.55,3.73,-3.73,-2.95,-3.55,0.83,0.82,0.82
260.58,4.43,3.61,4.43,3.61,-3.61,-2.89,-3.50,0.82,0.82,0.82
263.19,4.29,3.47,4.29,3.47,-3.48,-2.84,-3.45,0.81,0.81,0.81
265.82,4.16,3.34,4.16,3.34,-3.35,-2.78,-3.39,0.81,0.81,0.82
268.48,4.02,3.20,4.02,3.21,-3.22,-2.72,-3.33,0.80,0.80,0.82
271.16,3.90,3.08,3.89,3.08,-3.09,-2.67,-3.27,0.81,0.80,0.81
273.87,3.77,2.96,3.77,2.96,-2.97,-2.61,-3.20,0.80,0.80,0.81
276.61,3.66,2.84,3.66,2.85,-2.86,-2.55,-3.13,0.80,0.80,0.82
279.38,3.57,2.75,3.56,2.75,-2.76,-2.49,-3.06,0.81,0.80,0.81
282.17,3.47,2.66,3.47,2.66,-2.67,-2.44,-2.98,0.80,0.81,0.81
284.99,3.39,2.57,3.39,2.57,-2.58,-2.38,-2.91,0.81,0.81,0.82
287.84,3.31,2.49,3.31,2.49,-2.49,-2.32,-2.83,0.81,0.82,0.81
290.72,3.24,2.42,3.24,2.42,-2.41,-2.26,-2.75,0.83,0.83,0.82
293.63,3.16,2.34,3.15,2.33,-2.32,-2.21,-2.66,0.84,0.83,0.82
296.57,3.07,2.24,3.07,2.24,-2.23,-2.15,-2.58,0.84,0.84,0.83
299.53,2.97,2.14,2.97,2.14,-2.13,-2.09,-2.50,0.83,0.84,0.82
302.53,2.87,2.04,2.87,2.03,-2.03,-2.03,-2.41,0.84,0.84,0.83
305.55,2.76,1.92,2.76,1.92,-1.92,-1.98,-2.33,0.84,0.84,0.84
308.61,2.66,1.81,2.66,1.81,-1.81,-1.92,-2.24,0.85,0.85,0.85
311.69,2.55,1.69,2.55,1.69,-1.69,-1.86,-2.16,0.86,0.86,0.86
314.81,2.44,1.57,2.44,1.57,-1.57,-1.80,-2.08,0.87,0.87,0.86
317.96,2.33,1.46,2.33,1.46,-1.46,-1.75,-1.99,0.87,0.87,0.87
321.14,2.23,1.35,2.23,1.34,-1.35,-1.69,-1.91,0.88,0.88,0.88
324.35,2.13,1.24,2.13,1.24,-1.25,-1.64,-1.82,0.88,0.88,0.89
327.59,2.04,1.14,2.04,1.14,-1.15,-1.58,-1.74,0.89,0.89,0.90
330.87,1.96,1.06,1.96,1.06,-1.06,-1.52,-1.66,0.89,0.89,0.90
334.18,1.89,0.98,1.89,0.99,-0.99,-1.47,-1.58,0.90,0.90,0.90
337.52,1.83,0.93,1.83,0.92,-0.93,-1.41,-1.50,0.90,0.90,0.90
340.90,1.77,0.86,1.77,0.86,-0.87,-1.36,-1.42,0.90,0.90,0.91
344.30,1.73,0.82,1.73,0.82,-0.82,-1.30,-1.34,0.91,0.90,0.91
347.75,1.69,0.78,1.69,0.78,-0.78,-1.25,-1.26,0.91,0.91,0.91
351.23,1.67,0.76,1.66,0.76,-0.75,-1.20,-1.18,0.92,0.92,0.91
354.74,1.64,0.73,1.63,0.73,-0.72,-1.14,-1.11,0.92,0.91,0.91
358.28,1.59,0.69,1.59,0.70,-0.69,-1.09,-1.03,0.90,0.91,0.89
361.87,1.56,0.66,1.56,0.67,-0.67,-1.04,-0.96,0.89,0.89,0.89
365.49,1.54,0.65,1.53,0.64,-0.65,-0.99,-0.88,0.89,0.88,0.89
369.14,1.52,0.63,1.52,0.63,-0.64,-0.94,-0.81,0.88,0.88,0.89
372.83,1.51,0.62,1.51,0.62,-0.63,-0.89,-0.74,0.88,0.89,0.89
376.56,1.52,0.62,1.51,0.62,-0.62,-0.84,-0.66,0.90,0.89,0.90
380.33,1.51,0.61,1.51,0.61,-0.62,-0.79,-0.59,0.89,0.90,0.90
