frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,10.81,2.36,10.80,2.35,-2.35,-2.22,-1.73,8.45,8.45,8.45
44.33,10.81,2.36,10.80,2.36,-2.36,-2.23,-1.75,8.45,8.44,8.44
44.78,10.80,2.36,10.80,2.37,-2.36,-2.24,-1.77,8.43,8.44,8.43
45.23,10.80,2.37,10.80,2.37,-2.37,-2.26,-1.80,8.43,8.43,8.43
45.68,10.79,2.37,10.79,2.37,-2.37,-2.27,-1.82,8.42,8.42,8.42
46.13,10.79,2.38,10.78,2.37,-2.37,-2.28,-1.85,8.41,8.41,8.41
46.60,10.77,2.37,10.77,2.37,-2.37,-2.29,-1.87,8.39,8.40,8.40
47.06,10.76,2.37,10.76,2.37,-2.37,-2.30,-1.90,8.39,8.39,8.39
47.53,10.74,2.37,10.74,2.37,-2.36,-2.31,-1.93,8.37,8.38,8.37
48.01,10.73,2.37,10.72,2.36,-2.36,-2.32,-1.96,8.37,8.37,8.36
48.49,10.71,2.36,10.70,2.36,-2.35,-2.33,-2.00,8.36,8.35,8.35
48.97,10.68,2.34,10.68,2.34,-2.34,-2.33,-2.03,8.34,8.34,8.34
49.46,10.66,2.33,10.65,2.33,-2.33,-2.34,-2.06,8.32,8.32,8.33
49.96,10.63,2.31,10.63,2.32,-2.33,-2.35,-2.10,8.30,8.31,8.31
50.46,10.62,2.31,10.62,2.31,-2.32,-2.36,-2.13,8.30,8.30,8.30
50.96,10.61,2.32,10.61,2.31,-2.31,-2.36,-2.17,8.29,8.29,8.29
51.47,10.60,2.31,10.60,2.31,-2.31,-2.37,-2.21,8.29,8.28,8.29
51.99,10.59,2.31,10.58,2.31,-2.31,-2.37,-2.24,8.28,8.28,8.27
52.51,10.57,2.31,10.57,2.31,-2.31,-2.38,-2.28,8.26,8.26,8.26
53.03,10.56,2.31,10.55,2.31,-2.31,-2.38,-2.32,8.25,8.25,8.24
53.56,10.54,2.31,10.54,2.31,-2.30,-2.39,-2.35,8.23,8.23,8.23
54.10,10.53,2.30,10.52,2.30,-2.30,-2.39,-2.39,8.22,8.22,8.22
54.64,10.51,2.30,10.51,2.30,-2.30,-2.39,-2.43,8.21,8.21,8.21
55.18,10.49,2.29,10.49,2.30,-2.30,-2.40,-2.46,8.19,8.19,8.19
55.74,10.48,2.30,10.47,2.29,-2.30,-2.40,-2.50,8.18,8.18,8.17
56.29,10.46,2.29,10.46,2.30,-2.30,-2.40,-2.53,8.16,8.16,8.17
56.86,10.45,2.30,10.45,2.30,-2.30,-2.40,-2.56,8.15,8.15,8.15
57.42,10.44,2.31,10.43,2.30,-2.30,-2.40,-2.59,8.13,8.13,8.13
58.00,10.42,2.30,10.42,2.31,-2.31,-2.41,-2.62,8.11,8.11,8.12
58.58,10.42,2.32,10.42,2.31,-2.32,-2.41,-2.64,8.10,8.10,8.10
59.16,10.42,2.34,10.41,2.32,-2.32,-2.41,-2.67,8.09,8.09,8.08
59.76,10.40,2.33,10.40,2.33,-2.33,-2.41,-2.69,8.07,8.07,8.07
60.35,10.39,2.34,10.39,2.34,-2.33,-2.41,-2.70,8.05,8.05,8.05
60.96,10.37,2.34,10.37,2.34,-2.34,-2.41,-2.72,8.03,8.03,8.03
61.57,10.35,2.34,10.34,2.34,-2.34,-2.41,-2.73,8.01,8.01,8.00
62.18,10.32,2.34,10.32,2.34,-2.34,-2.41,-2.74,7.98,7.98,7.98
62.80,10.29,2.33,10.29,2.33,-2.33,-2.41,-2.75,7.95,7.96,7.95
63.43,10.26,2.33,10.26,2.33,-2.33,-2.41,-2.75,7.93,7.93,7.93
64.07,10.23,2.32,10.22,2.32,-2.32,-2.41,-2.76,7.91,7.90,7.90
64.71,10.19,2.31,10.19,2.31,-2.31,-2.41,-2.75,7.87,7.88,7.88
65.35,10.16,2.31,10.16,2.31,-2.31,-2.41,-2.75,7.85,7.85,7.85
66.01,10.13,2.31,10.12,2.30,-2.31,-2.41,-2.75,7.82,7.82,7.82
66.67,10.10,2.30,10.10,2.30,-2.31,-2.41,-2.74,7.79,7.79,7.79
67.33,10.07,2.30,10.07,2.31,-2.31,-2.41,-2.73,7.75,7.76,7.76
68.01,10.05,2.31,10.05,2.31,-2.32,-2.41,-2.71,7.73,7.73,7.73
68.69,10.03,2.33,10.03,2.33,-2.33,-2.41,-2.70,7.70,7.70,7.70
69.37,10.01,2.34,10.01,2.34,-2.33,-2.41,-2.68,7.67,7.67,7.67
70.07,9.99,2.35,9.98,2.35,-2.34,-2.41,-2.67,7.65,7.64,7.64
70.77,9.96,2.35,9.96,2.35,-2.35,-2.42,-2.65,7.61,7.61,7.60
71.48,9.93,2.35,9.93,2.35,-2.35,-2.42,-2.63,7.57,7.57,7.58
72.19,9.90,2.35,9.89,2.35,-2.36,-2.42,-2.61,7.54,7.54,7.54
72.91,9.86,2.35,9.86,2.36,-2.36,-2.42,-2.59,7.50,7.50,7.51
73.64,9.84,2.37,9.83,2.36,-2.36,-2.42,-2.57,7.47,7.47,7.47
74.38,9.81,2.36,9.81,2.37,-2.37,-2.42,-2.55,7.44,7.44,7.44
75.12,9.78,2.37,9.78,2.37,-2.37,-2.42,-2.53,7.41,7.41,7.40
75.87,9.75,2.37,9.74,2.37,-2.37,-2.42,-2.51,7.37,7.37,7.37
76.63,9.71,2.37,9.71,2.38,-2.38,-2.43,-2.49,7.33,7.33,7.33
77.40,9.68,2.38,9.67,2.38,-2.38,-2.43,-2.47,7.30,7.29,7.29
78.17,9.64,2.38,9.64,2.38,-2.38,-2.43,-2.45,7.25,7.25,7.26
78.95,9.61,2.39,9.60,2.39,-2.39,-2.43,-2.44,7.22,7.22,7.22
79.74,9.57,2.39,9.57,2.39,-2.39,-2.44,-2.42,7.17,7.18,7.17
80.54,9.54,2.40,9.53,2.40,-2.39,-2.44,-2.41,7.14,7.14,7.14
81.35,9.50,2.40,9.50,2.40,-2.40,-2.44,-2.40,7.10,7.10,7.10
82.16,9.46,2.41,9.45,2.40,-2.40,-2.45,-2.39,7.06,7.06,7.05
82.98,9.41,2.40,9.41,2.40,-2.40,-2.45,-2.38,7.01,7.01,7.00
83.81,9.36,2.40,9.36,2.40,-2.40,-2.45,-2.37,6.95,6.96,6.96
84.65,9.32,2.40,9.32,2.40,-2.41,-2.46,-2.36,6.91,6.91,6.92
85.50,9.28,2.41,9.27,2.40,-2.41,-2.46,-2.36,6.86,6.86,6.87
86.35,9.24,2.41,9.24,2.42,-2.42,-2.47,-2.36,6.82,6.82,6.82
87.22,9.20,2.42,9.20,2.43,-2.42,-2.47,-2.36,6.77,6.77,6.77
88.09,9.17,2.45,9.16,2.44,-2.43,-2.48,-2.36,6.73,6.73,6.72
88.97,9.12,2.45,9.12,2.45,-2.44,-2.48,-2.36,6.68,6.68,6.67
89.86,9.08,2.46,9.07,2.45,-2.45,-2.49,-2.37,6.62,6.62,6.62
90.76,9.02,2.45,9.02,2.46,-2.46,-2.49,-2.37,6.55,6.56,6.57
91.66,8.98,2.46,8.98,2.46,-2.47,-2.50,-2.38,6.50,6.50,6.51
92.58,8.94,2.48,8.94,2.48,-2.48,-2.51,-2.39,6.45,6.45,6.46
93.51,8.90,2.49,8.90,2.49,-2.49,-2.51,-2.40,6.41,6.41,6.41
94.44,8.87,2.51,8.86,2.51,-2.50,-2.52,-2.42,6.37,6.36,6.35
95.39,8.82,2.52,8.82,2.52,-2.50,-2.52,-2.43,6.31,6.32,6.30
96.34,8.77,2.52,8.76,2.52,-2.51,-2.53,-2.45,6.26,6.26,6.24
97.30,8.71,2.51,8.71,2.51,-2.51,-2.54,-2.47,6.19,6.19,6.20
98.28,8.65,2.50,8.65,2.51,-2.52,-2.54,-2.49,6.13,6.13,6.14
99.26,8.60,2.51,8.60,2.51,-2.52,-2.55,-2.51,6.07,6.07,6.09
100.25,8.56,2.52,8.55,2.52,-2.53,-2.55,-2.53,6.02,6.02,6.03
101.25,8.52,2.54,8.51,2.54,-2.54,-2.56,-2.56,5.98,5.97,5.98
102.27,8.47,2.55,8.48,2.56,-2.55,-2.56,-2.58,5.91,5.93,5.92
103.29,8.45,2.58,8.44,2.57,-2.57,-2.57,-2.61,5.88,5.87,5.86
104.32,8.41,2.59,8.40,2.59,-2.58,-2.57,-2.63,5.82,5.82,5.82
105.37,8.36,2.60,8.36,2.60,-2.60,-2.58,-2.66,5.76,5.76,5.76
106.42,8.31,2.60,8.31,2.60,-2.61,-2.58,-2.68,5.70,5.70,5.70
107.48,8.27,2.61,8.27,2.61,-2.62,-2.59,-2.71,5.65,5.65,5.66
108.56,8.23,2.62,8.23,2.62,-2.62,-2.59,-2.73,5.61,5.61,5.60
109.64,8.19,2.64,8.18,2.63,-2.62,-2.60,-2.76,5.56,5.56,5.55
110.74,8.13,2.64,8.13,2.64,-2.63,-2.60,-2.78,5.50,5.50,5.49
111.85,8.07,2.63,8.07,2.63,-2.63,-2.60,-2.80,5.43,5.43,5.43
112.97,8.01,2.62,8.01,2.62,-2.64,-2.61,-2.82,5.37,5.37,5.39
114.10,7.96,2.62,7.96,2.63,-2.64,-2.61,-2.84,5.32,5.32,5.33
115.24,7.92,2.64,7.92,2.64,-2.64,-2.61,-2.86,5.28,5.28,5.28
116.39,7.89,2.66,7.88,2.66,-2.64,-2.61,-2.87,5.25,5.24,5.22
117.55,7.85,2.67,7.83,2.66,-2.64,-2.61,-2.88,5.21,5.20,5.18
118.73,7.77,2.64,7.77,2.64,-2.64,-2.62,-2.90,5.13,5.13,5.13
119.92,7.70,2.62,7.70,2.62,-2.64,-2.61,-2.90,5.06,5.06,5.07
121.12,7.63,2.61,7.64,2.62,-2.63,-2.61,-2.91,4.99,5.01,5.02
122.33,7.60,2.62,7.60,2.62,-2.63,-2.61,-2.91,4.97,4.97,4.98
123.55,7.57,2.64,7.55,2.62,-2.62,-2.61,-2.91,4.94,4.93,4.93
124.79,7.51,2.62,7.51,2.62,-2.62,-2.61,-2.90,4.89,4.89,4.89
126.03,7.45,2.61,7.46,2.62,-2.61,-2.61,-2.89,4.83,4.84,4.83
127.29,7.41,2.61,7.40,2.61,-2.61,-2.60,-2.88,4.79,4.79,4.79
128.57,7.36,2.61,7.35,2.61,-2.61,-2.60,-2.86,4.75,4.74,4.75
129.85,7.30,2.60,7.30,2.60,-2.60,-2.59,-2.84,4.69,4.70,4.70
131.15,7.25,2.60,7.25,2.60,-2.60,-2.59,-2.82,4.65,4.66,4.65
132.46,7.22,2.60,7.20,2.60,-2.59,-2.58,-2.80,4.62,4.61,4.61
133.79,7.16,2.59,7.15,2.59,-2.59,-2.57,-2.77,4.57,4.57,4.56
135.12,7.09,2.57,7.10,2.58,-2.58,-2.57,-2.74,4.50,4.51,4.52
136.48,7.05,2.57,7.04,2.57,-2.58,-2.56,-2.71,4.47,4.46,4.47
137.84,6.99,2.56,7.00,2.57,-2.57,-2.55,-2.67,4.42,4.43,4.43
139.22,6.96,2.57,6.95,2.57,-2.56,-2.54,-2.63,4.40,4.39,4.39
140.61,6.92,2.57,6.91,2.56,-2.55,-2.53,-2.59,4.37,4.36,4.34
142.02,6.85,2.54,6.86,2.55,-2.54,-2.52,-2.56,4.31,4.31,4.31
143.44,6.81,2.54,6.80,2.53,-2.53,-2.50,-2.51,4.27,4.27,4.27
144.87,6.74,2.51,6.74,2.51,-2.52,-2.49,-2.47,4.22,4.22,4.23
146.32,6.70,2.50,6.70,2.50,-2.51,-2.48,-2.43,4.19,4.19,4.20
147.78,6.65,2.49,6.65,2.49,-2.49,-2.46,-2.39,4.16,4.16,4.16
149.26,6.61,2.48,6.61,2.48,-2.47,-2.45,-2.34,4.14,4.14,4.12
150.75,6.56,2.46,6.55,2.46,-2.45,-2.43,-2.30,4.11,4.10,4.10
152.26,6.51,2.45,6.50,2.44,-2.43,-2.42,-2.25,4.07,4.07,4.06
153.78,6.43,2.40,6.43,2.41,-2.41,-2.40,-2.21,4.01,4.02,4.02
155.32,6.38,2.38,6.38,2.38,-2.39,-2.38,-2.17,3.99,3.99,4.00
156.88,6.32,2.35,6.32,2.36,-2.37,-2.36,-2.13,3.95,3.95,3.97
158.44,6.29,2.35,6.28,2.34,-2.34,-2.34,-2.08,3.94,3.93,3.93
160.03,6.23,2.33,6.23,2.33,-2.32,-2.32,-2.04,3.91,3.91,3.90
161.63,6.18,2.31,6.18,2.31,-2.30,-2.30,-2.00,3.88,3.88,3.87
163.24,6.13,2.28,6.12,2.27,-2.28,-2.28,-1.96,3.85,3.84,3.85
164.88,6.06,2.24,6.06,2.25,-2.25,-2.26,-1.93,3.80,3.81,3.82
166.53,6.01,2.22,6.01,2.22,-2.23,-2.24,-1.89,3.78,3.79,3.79
168.19,5.98,2.22,5.97,2.20,-2.20,-2.21,-1.85,3.78,3.77,3.76
169.87,5.92,2.17,5.92,2.18,-2.17,-2.19,-1.82,3.75,3.75,3.74
171.57,5.87,2.15,5.86,2.15,-2.14,-2.16,-1.79,3.73,3.73,3.72
173.29,5.81,2.12,5.80,2.11,-2.11,-2.14,-1.75,3.70,3.69,3.69
175.02,5.73,2.06,5.74,2.07,-2.08,-2.11,-1.72,3.65,3.66,3.66
176.77,5.68,2.03,5.68,2.03,-2.05,-2.09,-1.70,3.63,3.63,3.65
178.54,5.64,2.01,5.64,2.01,-2.02,-2.06,-1.67,3.62,3.62,3.63
180.32,5.60,1.99,5.59,1.99,-1.99,-2.03,-1.64,3.61,3.61,3.60
182.13,5.56,1.98,5.55,1.97,-1.96,-2.01,-1.62,3.60,3.59,3.58
183.95,5.49,1.93,5.50,1.94,-1.93,-1.98,-1.59,3.56,3.56,3.56
185.79,5.45,1.91,5.44,1.90,-1.91,-1.95,-1.57,3.54,3.54,3.54
187.65,5.39,1.87,5.39,1.87,-1.88,-1.92,-1.55,3.51,3.51,3.52
189.52,5.35,1.85,5.35,1.85,-1.85,-1.89,-1.53,3.49,3.49,3.50
191.42,5.31,1.83,5.30,1.83,-1.83,-1.86,-1.51,3.48,3.48,3.48
193.33,5.27,1.81,5.26,1.81,-1.80,-1.83,-1.49,3.46,3.46,3.46
195.27,5.22,1.78,5.22,1.78,-1.78,-1.80,-1.48,3.44,3.44,3.44
197.22,5.18,1.75,5.18,1.75,-1.76,-1.77,-1.46,3.41,3.41,3.42
199.19,5.14,1.73,5.14,1.74,-1.74,-1.74,-1.45,3.39,3.40,3.40
201.18,5.12,1.72,5.12,1.72,-1.72,-1.70,-1.43,3.39,3.39,3.40
203.19,5.10,1.71,5.09,1.71,-1.70,-1.67,-1.42,3.40,3.39,3.38
205.23,5.07,1.69,5.06,1.69,-1.68,-1.64,-1.41,3.39,3.39,3.38
207.28,5.03,1.67,5.03,1.67,-1.66,-1.61,-1.39,3.37,3.37,3.36
209.35,4.99,1.64,4.99,1.64,-1.63,-1.57,-1.38,3.35,3.35,3.35
211.44,4.95,1.60,4.94,1.61,-1.61,-1.54,-1.37,3.33,3.33,3.34
213.56,4.91,1.58,4.90,1.58,-1.59,-1.51,-1.36,3.31,3.31,3.33
215.69,4.87,1.55,4.87,1.56,-1.57,-1.47,-1.35,3.29,3.30,3.32
217.85,4.85,1.54,4.85,1.54,-1.55,-1.44,-1.34,3.29,3.30,3.30
220.03,4.84,1.54,4.83,1.54,-1.53,-1.40,-1.33,3.30,3.30,3.30
222.23,4.82,1.53,4.81,1.53,-1.51,-1.37,-1.32,3.30,3.30,3.29
224.45,4.79,1.51,4.78,1.51,-1.49,-1.33,-1.31,3.29,3.29,3.28
226.70,4.75,1.48,4.75,1.48,-1.47,-1.30,-1.30,3.28,3.28,3.27
228.96,4.71,1.44,4.71,1.45,-1.45,-1.26,-1.28,3.26,3.26,3.26
231.25,4.67,1.41,4.67,1.41,-1.42,-1.23,-1.27,3.24,3.25,3.25
233.57,4.64,1.39,4.63,1.38,-1.39,-1.19,-1.26,3.24,3.23,3.24
235.90,4.59,1.34,4.59,1.35,-1.37,-1.16,-1.24,3.22,3.23,3.24
238.26,4.57,1.33,4.57,1.33,-1.33,-1.12,-1.23,3.23,3.23,3.24
240.64,4.55,1.31,4.55,1.31,-1.30,-1.08,-1.21,3.24,3.24,3.24
243.05,4.53,1.29,4.52,1.28,-1.27,-1.05,-1.19,3.26,3.25,3.24
245.48,4.49,1.25,4.48,1.25,-1.23,-1.01,-1.17,3.26,3.25,3.24
247.93,4.43,1.20,4.43,1.20,-1.19,-0.98,-1.15,3.23,3.24,3.23
250.41,4.38,1.14,4.38,1.14,-1.15,-0.94,-1.13,3.23,3.23,3.23
252.92,4.33,1.09,4.33,1.09,-1.10,-0.90,-1.10,3.22,3.23,3.24
255.45,4.29,1.05,4.29,1.05,-1.06,-0.87,-1.08,3.23,3.23,3.24
258.00,4.25,1.01,4.24,1.01,-1.01,-0.83,-1.05,3.24,3.23,3.23
260.58,4.20,0.96,4.19,0.96,-0.96,-0.79,-1.02,3.23,3.23,3.23
263.19,4.15,0.92,4.15,0.92,-0.92,-0.76,-0.99,3.23,3.23,3.23
265.82,4.10,0.87,4.10,0.88,-0.88,-0.72,-0.96,3.22,3.22,3.22
268.48,4.07,0.84,4.06,0.84,-0.84,-0.68,-0.93,3.23,3.22,3.23
271.16,4.02,0.80,4.02,0.80,-0.80,-0.65,-0.90,3.22,3.22,3.22
273.87,3.97,0.75,3.97,0.76,-0.75,-0.61,-0.86,3.21,3.22,3.21
276.61,3.94,0.72,3.93,0.71,-0.71,-0.57,-0.83,3.23,3.22,3.22
279.38,3.89,0.67,3.89,0.67,-0.67,-0.53,-0.79,3.22,3.22,3.21
282.17,3.84,0.62,3.84,0.62,-0.62,-0.50,-0.75,3.21,3.22,3.22
284.99,3.80,0.58,3.79,0.58,-0.58,-0.46,-0.72,3.21,3.21,3.21
287.84,3.74,0.53,3.74,0.53,-0.54,-0.42,-0.68,3.20,3.20,3.21
290.72,3.70,0.49,3.70,0.49,-0.50,-0.39,-0.64,3.20,3.20,3.20
293.63,3.66,0.46,3.65,0.45,-0.46,-0.35,-0.59,3.20,3.20,3.20
296.57,3.62,0.42,3.62,0.42,-0.42,-0.31,-0.55,3.20,3.20,3.20
299.53,3.58,0.38,3.58,0.38,-0.37,-0.28,-0.51,3.20,3.20,3.20
302.53,3.54,0.34,3.53,0.34,-0.33,-0.24,-0.47,3.20,3.20,3.20
305.55,3.49,0.29,3.49,0.29,-0.29,-0.20,-0.43,3.19,3.20,3.19
308.61,3.45,0.25,3.45,0.25,-0.25,-0.17,-0.38,3.20,3.20,3.20
311.69,3.41,0.21,3.41,0.21,-0.21,-0.13,-0.34,3.20,3.20,3.20
314.81,3.37,0.16,3.36,0.16,-0.17,-0.09,-0.30,3.20,3.20,3.20
317.96,3.33,0.13,3.32,0.12,-0.12,-0.06,-0.25,3.20,3.20,3.20
321.14,3.28,0.07,3.28,0.08,-0.08,-0.02,-0.21,3.19,3.20,3.21
324.35,3.25,0.04,3.24,0.04,-0.04,0.02,-0.16,3.21,3.20,3.20
327.59,3.21,0.01,3.20,-0.00,0.00,0.05,-0.12,3.21,3.21,3.20
330.87,3.17,-0.04,3.17,-0.04,0.05,0.09,-0.07,3.21,3.22,3.21
334.18,3.13,-0.09,3.13,-0.08,0.09,0.13,-0.03,3.22,3.22,3.21
337.52,3.09,-0.13,3.08,-0.13,0.14,0.16,0.02,3.22,3.22,3.21
340.90,3.04,-0.18,3.03,-0.19,0.18,0.20,0.06,3.22,3.21,3.22
344.30,2.98,-0.24,2.98,-0.23,0.22,0.24,0.11,3.20,3.21,3.22
347.75,2.94,-0.28,2.94,-0.28,0.26,0.27,0.15,3.20,3.20,3.21
351.23,2.91,-0.31,2.90,-0.31,0.30,0.31,0.20,3.21,3.21,3.21
354.74,2.88,-0.34,2.88,-0.34,0.34,0.34,0.24,3.22,3.22,3.22
358.28,2.85,-0.37,2.85,-0.37,0.38,0.38,0.29,3.23,3.23,3.22
361.87,2.82,-0.40,2.81,-0.41,0.42,0.42,0.34,3.24,3.23,3.22
365.49,2.77,-0.45,2.77,-0.45,0.46,0.45,0.38,3.22,3.22,3.21
369.14,2.72,-0.50,2.72,-0.49,0.49,0.49,0.43,3.21,3.21,3.21
372.83,2.68,-0.53,2.67,-0.54,0.53,0.52,0.47,3.21,3.21,3.21
