frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-1.81,-3.26,-1.78,-3.24,3.22,3.27,2.79,1.41,1.43,1.46
344.30,-1.83,-3.27,-1.83,-3.28,3.24,3.28,2.79,1.42,1.41,1.45
347.75,-1.83,-3.27,-1.83,-3.28,3.26,3.29,2.79,1.43,1.43,1.44
351.23,-1.83,-3.27,-1.83,-3.27,3.27,3.29,2.79,1.45,1.44,1.44
354.74,-1.83,-3.27,-1.83,-3.27,3.28,3.30,2.79,1.45,1.45,1.44
358.28,-1.83,-3.27,-1.83,-3.27,3.28,3.31,2.80,1.46,1.46,1.44
361.87,-1.83,-3.28,-1.83,-3.27,3.28,3.31,2.81,1.45,1.45,1.45
365.49,-1.83,-3.28,-1.83,-3.27,3.28,3.32,2.82,1.45,1.45,1.45
369.14,-1.83,-3.27,-1.83,-3.28,3.27,3.32,2.83,1.45,1.45,1.45
372.83,-1.83,-3.27,-1.83,-3.28,3.28,3.33,2.85,1.45,1.45,1.45
376.56,-1.83,-3.28,-1.83,-3.28,3.28,3.33,2.86,1.45,1.45,1.46
380.33,-1.83,-3.28,-1.83,-3.28,3.28,3.33,2.88,1.45,1.45,1.46
384.13,-1.83,-3.28,-1.83,-3.28,3.28,3.33,2.90,1.45,1.45,1.45
387.97,-1.83,-3.28,-1.83,-3.28,3.29,3.34,2.93,1.46,1.46,1.45
391.85,-1.83,-3.28,-1.83,-3.28,3.29,3.34,2.95,1.47,1.47,1.45
395.77,-1.83,-3.28,-1.83,-3.28,3.30,3.34,2.97,1.47,1.47,1.45
399.73,-1.83,-3.29,-1.83,-3.28,3.29,3.34,3.00,1.47,1.47,1.46
403.72,-1.83,-3.29,-1.83,-3.29,3.28,3.34,3.03,1.45,1.45,1.46
407.76,-1.83,-3.29,-1.84,-3.30,3.26,3.33,3.06,1.43,1.42,1.46
411.84,-1.83,-3.29,-1.82,-3.28,3.23,3.33,3.09,1.40,1.41,1.46
415.96,-1.83,-3.28,-1.77,-3.23,3.20,3.33,3.12,1.37,1.43,1.46
420.12,-1.66,-3.11,-1.70,-3.15,3.17,3.32,3.15,1.51,1.47,1.46
424.32,-1.61,-3.06,-1.63,-3.09,3.13,3.32,3.18,1.53,1.50,1.46
428.56,-1.61,-3.06,-1.59,-3.05,3.10,3.31,3.21,1.49,1.51,1.46
432.85,-1.61,-3.06,-1.60,-3.06,3.07,3.31,3.24,1.47,1.47,1.46
437.18,-1.61,-3.06,-1.61,-3.06,3.05,3.30,3.27,1.45,1.45,1.46
441.55,-1.61,-3.05,-1.61,-3.05,3.04,3.30,3.30,1.43,1.43,1.45
445.96,-1.61,-3.05,-1.61,-3.05,3.04,3.29,3.33,1.43,1.43,1.44
450.42,-1.61,-3.05,-1.61,-3.05,3.04,3.28,3.35,1.44,1.44,1.44
454.93,-1.61,-3.05,-1.61,-3.05,3.05,3.27,3.38,1.44,1.44,1.44
459.48,-1.61,-3.04,-1.61,-3.05,3.05,3.26,3.40,1.44,1.44,1.43
464.07,-1.61,-3.05,-1.61,-3.05,3.05,3.25,3.42,1.44,1.44,1.44
468.71,-1.61,-3.05,-1.61,-3.05,3.05,3.24,3.43,1.44,1.44,1.44
473.40,-1.61,-3.05,-1.61,-3.05,3.05,3.22,3.45,1.44,1.44,1.44
478.13,-1.61,-3.05,-1.61,-3.05,3.05,3.21,3.46,1.45,1.45,1.44
482.91,-1.61,-3.06,-1.61,-3.05,3.06,3.20,3.46,1.45,1.45,1.45
487.74,-1.61,-3.06,-1.61,-3.06,3.06,3.18,3.46,1.45,1.45,1.45
492.62,-1.61,-3.07,-1.61,-3.06,3.06,3.17,3.46,1.46,1.46,1.46
497.55,-1.61,-3.07,-1.61,-3.07,3.07,3.15,3.46,1.46,1.46,1.46
502.52,-1.61,-3.08,-1.61,-3.08,3.08,3.14,3.45,1.48,1.48,1.47
507.55,-1.61,-3.09,-1.61,-3.08,3.09,3.12,3.44,1.49,1.49,1.48
512.62,-1.61,-3.09,-1.61,-3.09,3.10,3.10,3.42,1.50,1.50,1.48
517.75,-1.61,-3.10,-1.61,-3.09,3.10,3.09,3.40,1.50,1.50,1.49
522.93,-1.61,-3.10,-1.61,-3.09,3.09,3.07,3.37,1.49,1.49,1.49
528.16,-1.61,-3.10,-1.62,-3.11,3.07,3.05,3.35,1.46,1.45,1.49
533.44,-1.61,-3.09,-1.60,-3.09,3.04,3.03,3.31,1.43,1.44,1.49
538.77,-1.61,-3.09,-1.55,-3.04,3.01,3.01,3.28,1.40,1.46,1.49
544.16,-1.44,-2.92,-1.48,-2.96,2.97,2.99,3.24,1.53,1.49,1.49
549.60,-1.39,-2.86,-1.41,-2.89,2.93,2.97,3.20,1.54,1.52,1.48
555.10,-1.38,-2.84,-1.37,-2.83,2.89,2.95,3.16,1.51,1.52,1.47
560.65,-1.38,-2.83,-1.37,-2.83,2.85,2.93,3.11,1.47,1.48,1.46
566.25,-1.38,-2.82,-1.38,-2.82,2.82,2.91,3.07,1.45,1.45,1.45
571.92,-1.38,-2.81,-1.38,-2.81,2.80,2.89,3.02,1.43,1.43,1.44
577.64,-1.38,-2.80,-1.38,-2.80,2.79,2.86,2.97,1.42,1.42,1.43
583.41,-1.38,-2.79,-1.38,-2.80,2.79,2.84,2.92,1.41,1.41,1.42
589.25,-1.38,-2.79,-1.38,-2.79,2.79,2.82,2.87,1.41,1.41,1.42
595.14,-1.38,-2.78,-1.38,-2.78,2.78,2.80,2.82,1.40,1.40,1.41
601.09,-1.38,-2.77,-1.38,-2.77,2.77,2.77,2.77,1.39,1.39,1.40
607.10,-1.38,-2.76,-1.38,-2.76,2.76,2.75,2.72,1.39,1.39,1.39
613.17,-1.38,-2.75,-1.38,-2.75,2.75,2.73,2.67,1.38,1.38,1.38
619.30,-1.38,-2.74,-1.38,-2.74,2.74,2.71,2.62,1.37,1.37,1.37
625.50,-1.38,-2.73,-1.38,-2.73,2.74,2.69,2.57,1.36,1.36,1.36
631.75,-1.38,-2.72,-1.38,-2.73,2.74,2.66,2.52,1.36,1.36,1.35
638.07,-1.38,-2.72,-1.38,-2.72,2.73,2.64,2.47,1.36,1.36,1.35
644.45,-1.38,-2.71,-1.38,-2.71,2.72,2.62,2.42,1.34,1.34,1.34
650.89,-1.38,-2.70,-1.38,-2.71,2.70,2.60,2.38,1.32,1.32,1.33
657.40,-1.38,-2.70,-1.39,-2.71,2.67,2.58,2.33,1.29,1.28,1.33
663.98,-1.38,-2.69,-1.37,-2.69,2.64,2.56,2.29,1.26,1.27,1.32
670.62,-1.37,-2.68,-1.31,-2.63,2.60,2.54,2.25,1.23,1.29,1.32
677.32,-1.20,-2.51,-1.24,-2.55,2.57,2.52,2.21,1.37,1.33,1.32
684.10,-1.15,-2.46,-1.17,-2.48,2.54,2.50,2.17,1.39,1.37,1.32
690.94,-1.15,-2.46,-1.13,-2.45,2.51,2.48,2.13,1.37,1.38,1.32
697.85,-1.15,-2.46,-1.14,-2.46,2.49,2.46,2.10,1.34,1.35,1.32
704.83,-1.15,-2.47,-1.15,-2.47,2.47,2.45,2.06,1.32,1.32,1.32
711.87,-1.15,-2.47,-1.15,-2.48,2.44,2.43,2.03,1.29,1.29,1.32
718.99,-1.15,-2.47,-1.16,-2.49,2.42,2.41,2.00,1.27,1.26,1.32
726.18,-1.15,-2.48,-1.12,-2.45,2.40,2.40,1.97,1.25,1.28,1.33
733.44,-1.08,-2.41,-1.05,-2.39,2.38,2.38,1.95,1.30,1.33,1.33
740.78,-0.94,-2.27,-0.98,-2.32,2.36,2.36,1.92,1.42,1.38,1.33
748.19,-0.92,-2.26,-0.92,-2.27,2.33,2.34,1.90,1.42,1.41,1.34
755.67,-0.92,-2.27,-0.90,-2.26,2.31,2.32,1.87,1.39,1.40,1.35
763.23,-0.92,-2.27,-0.91,-2.27,2.28,2.30,1.85,1.36,1.36,1.35
770.86,-0.92,-2.28,-0.93,-2.29,2.25,2.28,1.83,1.33,1.32,1.36
778.57,-0.92,-2.28,-0.92,-2.29,2.22,2.25,1.82,1.31,1.30,1.36
786.35,-0.92,-2.29,-0.88,-2.25,2.20,2.23,1.80,1.28,1.32,1.37
794.22,-0.81,-2.18,-0.81,-2.19,2.18,2.20,1.78,1.38,1.37,1.37
802.16,-0.71,-2.09,-0.74,-2.12,2.16,2.16,1.77,1.46,1.43,1.38
810.18,-0.69,-2.07,-0.69,-2.07,2.14,2.12,1.75,1.45,1.45,1.38
818.28,-0.69,-2.07,-0.68,-2.06,2.11,2.09,1.74,1.42,1.43,1.38
826.46,-0.69,-2.07,-0.68,-2.07,2.07,2.04,1.73,1.38,1.39,1.38
834.73,-0.69,-2.07,-0.70,-2.08,2.03,2.00,1.72,1.34,1.33,1.38
843.08,-0.69,-2.06,-0.69,-2.06,1.99,1.95,1.70,1.30,1.30,1.37
851.51,-0.69,-2.04,-0.64,-1.99,1.95,1.91,1.69,1.26,1.31,1.35
860.02,-0.55,-1.88,-0.57,-1.90,1.90,1.86,1.68,1.36,1.33,1.33
868.62,-0.48,-1.78,-0.50,-1.81,1.86,1.81,1.67,1.38,1.35,1.30
877.31,-0.47,-1.74,-0.46,-1.73,1.80,1.76,1.66,1.33,1.34,1.27
886.08,-0.47,-1.71,-0.46,-1.70,1.74,1.71,1.65,1.27,1.28,1.24
894.94,-0.47,-1.68,-0.47,-1.68,1.68,1.66,1.64,1.21,1.21,1.21
903.89,-0.47,-1.65,-0.48,-1.67,1.62,1.62,1.63,1.15,1.14,1.18
912.93,-0.47,-1.62,-0.46,-1.62,1.57,1.57,1.62,1.10,1.10,1.15
922.06,-0.47,-1.60,-0.40,-1.54,1.51,1.52,1.60,1.05,1.11,1.13
931.28,-0.29,-1.40,-0.33,-1.44,1.46,1.48,1.59,1.17,1.13,1.11
940.59,-0.24,-1.33,-0.27,-1.37,1.40,1.43,1.57,1.16,1.13,1.09
950.00,-0.24,-1.32,-0.23,-1.31,1.33,1.39,1.55,1.10,1.11,1.08
959.50,-0.24,-1.32,-0.19,-1.28,1.27,1.34,1.54,1.04,1.08,1.08
969.09,-0.14,-1.22,-0.13,-1.22,1.22,1.30,1.52,1.08,1.08,1.08
978.78,-0.03,-1.12,-0.06,-1.16,1.17,1.26,1.49,1.14,1.10,1.09
988.57,-0.01,-1.11,-0.02,-1.12,1.13,1.21,1.47,1.12,1.11,1.10
998.46,-0.01,-1.12,0.02,-1.10,1.09,1.17,1.45,1.08,1.11,1.11
1008.44,0.03,-1.10,0.07,-1.06,1.05,1.13,1.42,1.08,1.12,1.13
1018.53,0.18,-0.96,0.15,-1.00,1.00,1.09,1.39,1.19,1.15,1.14
1028.71,0.22,-0.94,0.19,-0.97,0.96,1.05,1.36,1.19,1.15,1.16
1039.00,0.22,-0.95,0.24,-0.94,0.92,1.01,1.33,1.15,1.16,1.17
1049.39,0.22,-0.96,0.28,-0.90,0.89,0.97,1.30,1.11,1.17,1.18
1059.88,0.38,-0.81,0.35,-0.84,0.86,0.94,1.26,1.24,1.21,1.19
1070.48,0.44,-0.76,0.42,-0.78,0.82,0.90,1.22,1.27,1.24,1.20
1081.19,0.45,-0.76,0.45,-0.76,0.79,0.86,1.18,1.24,1.24,1.21
1092.00,0.45,-0.77,0.46,-0.77,0.76,0.82,1.14,1.21,1.21,1.22
1102.92,0.45,-0.79,0.49,-0.75,0.72,0.79,1.10,1.18,1.22,1.24
1113.95,0.56,-0.71,0.54,-0.73,0.69,0.75,1.06,1.25,1.23,1.27
1125.09,0.65,-0.65,0.63,-0.68,0.65,0.71,1.02,1.30,1.28,1.30
1136.34,0.67,-0.67,0.74,-0.60,0.61,0.67,0.97,1.29,1.35,1.34
1147.70,0.85,-0.52,0.81,-0.57,0.58,0.64,0.92,1.44,1.39,1.37
1159.18,0.90,-0.51,0.87,-0.54,0.55,0.60,0.88,1.46,1.43,1.41
1170.77,0.90,-0.55,0.96,-0.50,0.53,0.57,0.83,1.43,1.49,1.45
1182.48,1.00,-0.51,1.01,-0.50,0.52,0.53,0.78,1.53,1.53,1.51
1194.30,1.11,-0.46,1.08,-0.50,0.52,0.49,0.73,1.64,1.60,1.57
1206.25,1.13,-0.51,1.12,-0.53,0.54,0.46,0.68,1.67,1.65,1.64
1218.31,1.13,-0.58,1.15,-0.56,0.55,0.42,0.63,1.68,1.70,1.71
1230.49,1.15,-0.62,1.20,-0.57,0.55,0.39,0.58,1.71,1.76,1.77
1242.80,1.31,-0.53,1.26,-0.58,0.54,0.35,0.53,1.86,1.81,1.84
1255.22,1.36,-0.54,1.32,-0.58,0.53,0.31,0.48,1.89,1.85,1.90
1267.78,1.36,-0.59,1.43,-0.53,0.50,0.28,0.43,1.87,1.93,1.95
1280.45,1.49,-0.52,1.54,-0.47,0.47,0.24,0.38,1.97,2.02,2.01
1293.26,1.74,-0.33,1.67,-0.40,0.44,0.20,0.33,2.18,2.11,2.07
1306.19,1.81,-0.31,1.78,-0.34,0.40,0.17,0.28,2.21,2.18,2.12
1319.25,1.81,-0.36,1.86,-0.32,0.35,0.13,0.23,2.16,2.21,2.17
1332.45,1.87,-0.35,1.89,-0.33,0.31,0.09,0.18,2.18,2.20,2.22
1345.77,2.01,-0.27,1.97,-0.30,0.26,0.05,0.13,2.28,2.24,2.28
1359.23,2.04,-0.29,2.07,-0.26,0.24,0.02,0.07,2.28,2.30,2.33
1372.82,2.19,-0.19,2.18,-0.21,0.21,-0.02,0.02,2.41,2.40,2.38
1386.55,2.26,-0.19,2.30,-0.15,0.19,-0.06,-0.03,2.46,2.49,2.45
1400.41,2.44,-0.07,2.41,-0.11,0.16,-0.10,-0.08,2.60,2.56,2.51
1414.42,2.50,-0.08,2.46,-0.12,0.11,-0.14,-0.13,2.62,2.58,2.58
1428.56,2.50,-0.15,2.55,-0.11,0.07,-0.18,-0.18,2.57,2.62,2.65
1442.85,2.59,-0.14,2.64,-0.10,0.03,-0.22,-0.23,2.63,2.67,2.73
1457.28,2.83,0.02,2.79,-0.02,0.00,-0.26,-0.29,2.84,2.79,2.81
1471.85,2.94,0.06,2.97,0.08,-0.03,-0.30,-0.34,2.91,2.94,2.88
1486.57,3.13,0.18,3.10,0.14,-0.07,-0.34,-0.39,3.06,3.02,2.95
1501.43,3.18,0.17,3.15,0.14,-0.13,-0.39,-0.44,3.06,3.02,3.01
1516.45,3.18,0.12,3.22,0.16,-0.19,-0.43,-0.49,2.99,3.04,3.06
1531.61,3.26,0.15,3.31,0.19,-0.25,-0.47,-0.55,3.01,3.06,3.11
1546.93,3.49,0.32,3.46,0.28,-0.32,-0.52,-0.60,3.18,3.14,3.17
1562.40,3.62,0.39,3.62,0.39,-0.38,-0.56,-0.65,3.24,3.24,3.23
1578.02,3.80,0.51,3.78,0.49,-0.46,-0.61,-0.70,3.35,3.33,3.29
1593.80,3.87,0.53,3.91,0.56,-0.55,-0.66,-0.75,3.33,3.36,3.34
1609.74,4.05,0.66,4.03,0.64,-0.65,-0.70,-0.81,3.40,3.38,3.39
1625.84,4.15,0.71,4.15,0.70,-0.75,-0.75,-0.86,3.41,3.40,3.44
1642.10,4.29,0.79,4.31,0.81,-0.83,-0.80,-0.91,3.46,3.48,3.50
1658.52,4.44,0.89,4.48,0.92,-0.90,-0.85,-0.96,3.55,3.58,3.55
1675.10,4.67,1.06,4.63,1.02,-0.95,-0.91,-1.02,3.72,3.68,3.61
1691.85,4.77,1.11,4.74,1.07,-1.00,-0.96,-1.07,3.77,3.74,3.66
1708.77,4.78,1.06,4.81,1.08,-1.05,-1.01,-1.12,3.74,3.76,3.72
1725.86,4.83,1.04,4.85,1.06,-1.09,-1.07,-1.17,3.74,3.76,3.79
1743.12,4.96,1.08,4.97,1.08,-1.14,-1.13,-1.22,3.82,3.83,3.88
1760.55,5.10,1.13,5.12,1.15,-1.19,-1.19,-1.27,3.91,3.93,3.97
1778.15,5.33,1.27,5.29,1.22,-1.26,-1.25,-1.32,4.07,4.02,4.06
1795.94,5.44,1.29,5.47,1.31,-1.35,-1.31,-1.37,4.10,4.12,4.15
1813.90,5.64,1.40,5.67,1.43,-1.44,-1.37,-1.42,4.20,4.23,4.24
1832.03,5.89,1.56,5.87,1.53,-1.54,-1.43,-1.47,4.36,4.33,4.33
1850.36,6.10,1.68,6.08,1.66,-1.62,-1.50,-1.52,4.49,4.47,4.42
1868.86,6.23,1.72,6.28,1.77,-1.68,-1.56,-1.56,4.55,4.60,4.51
1887.55,6.45,1.84,6.44,1.83,-1.73,-1.63,-1.61,4.72,4.70,4.61
1906.42,6.58,1.88,6.53,1.82,-1.78,-1.70,-1.65,4.80,4.75,4.70
1925.49,6.60,1.80,6.60,1.80,-1.82,-1.77,-1.70,4.78,4.78,4.80
1944.74,6.61,1.71,6.68,1.77,-1.87,-1.84,-1.74,4.75,4.81,4.90
1964.19,6.82,1.81,6.84,1.82,-1.92,-1.90,-1.78,4.90,4.92,5.01
1983.83,7.08,1.96,7.06,1.94,-1.99,-1.97,-1.82,5.10,5.07,5.12
2003.67,7.33,2.11,7.29,2.07,-2.07,-2.04,-1.86,5.26,5.22,5.22
2023.71,7.48,2.17,7.49,2.17,-2.16,-2.11,-1.90,5.32,5.33,5.31
2043.94,7.65,2.23,7.70,2.28,-2.26,-2.18,-1.94,5.39,5.44,5.42
2064.38,7.89,2.38,7.89,2.38,-2.34,-2.25,-1.97,5.55,5.55,5.51
2085.03,8.14,2.52,8.10,2.48,-2.41,-2.32,-2.01,5.73,5.69,5.62
2105.88,8.24,2.52,8.26,2.53,-2.45,-2.38,-2.04,5.79,5.80,5.72
2126.94,8.38,2.55,8.37,2.53,-2.49,-2.44,-2.08,5.89,5.88,5.83
2148.20,8.42,2.48,8.44,2.50,-2.53,-2.50,-2.11,5.89,5.91,5.94
2169.69,8.55,2.50,8.54,2.48,-2.57,-2.56,-2.15,5.98,5.96,6.05
2191.38,8.64,2.49,8.66,2.51,-2.61,-2.61,-2.18,6.03,6.05,6.15
2213.30,8.82,2.57,8.86,2.60,-2.66,-2.66,-2.21,6.17,6.20,6.25
2235.43,9.08,2.74,9.06,2.71,-2.70,-2.71,-2.25,6.38,6.36,6.34
2257.78,9.28,2.85,9.27,2.83,-2.76,-2.75,-2.28,6.52,6.51,6.43
2280.36,9.41,2.89,9.41,2.89,-2.83,-2.80,-2.31,6.59,6.58,6.52
2303.17,9.53,2.93,9.52,2.91,-2.90,-2.83,-2.35,6.63,6.62,6.60
2326.20,9.56,2.88,9.60,2.92,-2.96,-2.87,-2.38,6.60,6.64,6.68
2349.46,9.72,2.96,9.70,2.94,-2.99,-2.90,-2.42,6.73,6.71,6.76
2372.95,9.79,2.95,9.82,2.98,-2.99,-2.93,-2.46,6.81,6.84,6.84
2396.68,9.97,3.05,9.97,3.04,-2.96,-2.96,-2.49,7.01,7.01,6.92
2420.65,10.07,3.06,10.06,3.04,-2.93,-2.99,-2.53,7.15,7.13,7.01
2444.86,10.13,3.03,10.10,3.00,-2.91,-3.01,-2.58,7.22,7.19,7.10
2469.31,10.05,2.87,10.05,2.87,-2.91,-3.04,-2.62,7.14,7.14,7.18
2494.00,10.02,2.76,10.03,2.76,-2.92,-3.06,-2.66,7.11,7.11,7.26
2518.94,10.02,2.68,10.10,2.75,-2.92,-3.09,-2.71,7.10,7.18,7.34
2544.13,10.30,2.87,10.31,2.88,-2.93,-3.11,-2.76,7.37,7.38,7.43
2569.57,10.60,3.08,10.57,3.05,-2.96,-3.13,-2.81,7.64,7.61,7.52
2595.27,10.87,3.24,10.81,3.17,-3.03,-3.16,-2.86,7.84,7.77,7.63
2621.22,10.93,3.17,10.95,3.18,-3.14,-3.18,-2.92,7.79,7.81,7.76
2647.43,11.05,3.14,11.07,3.16,-3.26,-3.21,-2.98,7.79,7.81,7.91
2673.90,11.21,3.14,11.25,3.19,-3.35,-3.23,-3.04,7.86,7.90,8.07
2700.64,11.53,3.31,11.57,3.34,-3.39,-3.26,-3.10,8.14,8.17,8.22
2727.65,11.91,3.53,11.91,3.53,-3.39,-3.28,-3.16,8.52,8.52,8.38
2754.93,12.23,3.69,12.17,3.63,-3.37,-3.31,-3.23,8.86,8.79,8.54
2782.48,12.30,3.60,12.24,3.53,-3.36,-3.33,-3.30,8.95,8.88,8.70
2810.30,12.19,3.31,12.21,3.33,-3.34,-3.36,-3.38,8.85,8.86,8.88
2838.40,12.09,3.03,12.19,3.12,-3.32,-3.38,-3.45,8.77,8.87,9.06
2866.79,12.30,3.05,12.32,3.06,-3.28,-3.40,-3.53,9.03,9.04,9.25
2895.46,12.58,3.13,12.59,3.13,-3.22,-3.42,-3.62,9.36,9.37,9.45
2924.41,12.94,3.28,12.90,3.24,-3.17,-3.43,-3.70,9.77,9.73,9.66
2953.65,13.17,3.30,13.14,3.27,-3.15,-3.44,-3.79,10.03,9.99,9.87
2983.19,13.30,3.22,13.31,3.22,-3.15,-3.44,-3.88,10.16,10.16,10.08
3013.02,13.41,3.13,13.45,3.17,-3.15,-3.43,-3.97,10.26,10.30,10.28
3043.15,13.57,3.10,13.59,3.12,-3.15,-3.41,-4.07,10.42,10.44,10.47
3073.58,13.81,3.15,13.76,3.10,-3.13,-3.39,-4.17,10.68,10.64,10.66
3104.32,13.90,3.06,13.93,3.09,-3.10,-3.34,-4.27,10.81,10.83,10.84
3135.36,14.08,3.07,14.07,3.06,-3.06,-3.28,-4.38,11.02,11.01,11.01
3166.72,14.19,3.03,14.20,3.03,-3.04,-3.21,-4.48,11.15,11.16,11.16
3198.38,14.32,3.01,14.33,3.02,-3.02,-3.11,-4.59,11.30,11.31,11.31
3230.37,14.46,3.02,14.46,3.01,-3.00,-3.01,-4.70,11.47,11.46,11.44
3262.67,14.56,2.99,14.60,3.02,-2.98,-2.91,-4.81,11.59,11.62,11.57
3295.30,14.75,3.05,14.70,3.00,-2.96,-2.82,-4.93,11.79,11.74,11.70
3328.25,14.80,2.98,14.80,2.98,-2.96,-2.76,-5.04,11.84,11.84,11.82
3361.53,14.85,2.92,14.88,2.95,-2.97,-2.77,-5.16,11.88,11.91,11.93
3395.15,14.99,2.95,14.98,2.94,-3.00,-2.85,-5.27,12.00,11.98,12.04
3429.10,15.13,2.98,15.17,3.02,-3.05,-3.01,-5.39,12.09,12.12,12.15
3463.39,15.36,3.13,15.37,3.13,-3.12,-3.23,-5.50,12.24,12.25,12.23
3498.03,15.63,3.32,15.56,3.24,-3.22,-3.49,-5.61,12.41,12.33,12.31
3533.01,15.71,3.33,15.75,3.37,-3.36,-3.76,-5.72,12.36,12.40,12.38
3568.34,15.92,3.50,15.96,3.54,-3.53,-4.03,-5.83,12.40,12.43,12.42
3604.02,16.18,3.75,16.17,3.73,-3.74,-4.29,-5.93,12.45,12.43,12.43
3640.06,16.44,4.02,16.40,3.98,-3.99,-4.53,-6.03,12.45,12.41,12.42
3676.46,16.60,4.22,16.62,4.23,-4.28,-4.75,-6.12,12.32,12.34,12.38
3713.22,16.83,4.51,16.86,4.53,-4.61,-4.95,-6.21,12.22,12.25,12.32
3750.36,17.11,4.88,17.13,4.90,-4.97,-5.14,-6.29,12.15,12.17,12.23
3787.86,17.47,5.36,17.45,5.34,-5.35,-5.31,-6.36,12.12,12.10,12.11
3825.74,17.75,5.79,17.75,5.79,-5.75,-5.46,-6.43,12.00,12.00,11.96
3864.00,18.02,6.22,18.01,6.20,-6.16,-5.61,-6.48,11.87,11.85,11.80
3902.64,18.19,6.56,18.19,6.56,-6.54,-5.74,-6.53,11.65,11.65,11.63
3941.66,18.34,6.90,18.34,6.90,-6.89,-5.87,-6.57,11.45,11.45,11.44
3981.08,18.43,7.18,18.48,7.23,-7.21,-5.98,-6.60,11.23,11.28,11.25
4020.89,18.62,7.55,18.61,7.54,-7.49,-6.09,-6.62,11.13,11.12,11.07
4061.10,18.68,7.80,18.64,7.76,-7.72,-6.19,-6.63,10.96,10.92,10.88
4101.71,18.63,7.93,18.58,7.88,-7.91,-6.29,-6.62,10.72,10.68,10.70
4142.73,18.42,7.88,18.49,7.96,-8.03,-6.38,-6.61,10.39,10.46,10.54
4184.15,18.35,7.98,18.44,8.07,-8.10,-6.46,-6.59,10.26,10.34,10.37
4226.00,18.43,8.22,18.38,8.16,-8.09,-6.54,-6.56,10.34,10.28,10.21
4268.26,18.30,8.25,18.23,8.17,-8.03,-6.61,-6.53,10.28,10.20,10.05
4310.94,17.88,7.99,17.89,7.99,-7.90,-6.67,-6.48,9.98,9.99,9.89
4354.05,17.35,7.62,17.37,7.63,-7.73,-6.73,-6.43,9.62,9.63,9.73
4397.59,16.75,7.19,16.77,7.20,-7.53,-6.78,-6.38,9.23,9.24,9.56
4441.56,16.16,6.78,16.18,6.79,-7.27,-6.83,-6.31,8.90,8.91,9.38
4485.98,15.58,6.38,15.57,6.37,-6.97,-6.87,-6.25,8.61,8.60,9.20
4530.84,15.04,6.04,15.01,6.00,-6.68,-6.90,-6.18,8.37,8.33,9.00
4576.15,14.44,5.65,14.49,5.69,-6.40,-6.93,-6.11,8.04,8.09,8.79
4621.91,14.07,5.50,14.07,5.50,-6.16,-6.95,-6.03,7.91,7.91,8.57
4668.13,13.75,5.42,13.79,5.45,-5.95,-6.96,-5.96,7.81,7.84,8.33
4714.81,13.61,5.53,13.62,5.53,-5.77,-6.97,-5.88,7.84,7.84,8.08
4761.96,13.47,5.65,13.44,5.62,-5.67,-6.97,-5.81,7.81,7.77,7.82
4809.58,13.27,5.72,13.21,5.65,-5.64,-6.97,-5.73,7.64,7.57,7.55
4857.67,12.91,5.63,12.92,5.63,-5.68,-6.96,-5.66,7.24,7.24,7.28
4906.25,12.60,5.59,12.67,5.66,-5.78,-6.95,-5.59,6.82,6.89,7.01
4955.31,12.53,5.80,12.56,5.83,-5.93,-6.93,-5.52,6.60,6.63,6.73
5004.87,12.57,6.12,12.59,6.14,-6.13,-6.90,-5.45,6.45,6.46,6.45
5054.91,12.71,6.54,12.65,6.47,-6.35,-6.87,-5.39,6.37,6.31,6.17
5105.46,12.66,6.74,12.62,6.70,-6.57,-6.83,-5.33,6.09,6.05,5.92
5156.52,12.55,6.87,12.55,6.87,-6.80,-6.79,-5.27,5.75,5.75,5.68
5208.08,12.38,6.92,12.46,7.00,-7.03,-6.75,-5.22,5.36,5.43,5.46
5260.16,12.48,7.21,12.48,7.20,-7.24,-6.70,-5.17,5.24,5.23,5.27
5312.77,12.55,7.44,12.56,7.44,-7.45,-6.65,-5.12,5.10,5.11,5.11
5365.89,12.71,7.72,12.66,7.66,-7.67,-6.59,-5.08,5.05,4.99,4.99
5419.55,12.75,7.85,12.74,7.83,-7.90,-6.54,-5.05,4.86,4.84,4.90
5473.75,12.80,7.95,12.87,8.02,-8.14,-6.48,-5.02,4.66,4.73,4.85
5528.49,13.05,8.22,13.06,8.22,-8.37,-6.41,-4.99,4.68,4.69,4.83
5583.77,13.35,8.51,13.34,8.49,-8.55,-6.35,-4.97,4.80,4.79,4.84
5639.61,13.61,8.73,13.63,8.74,-8.65,-6.28,-4.96,4.96,4.98,4.88
5696.00,13.84,8.90,13.80,8.85,-8.66,-6.21,-4.95,5.19,5.14,4.94
5752.96,13.84,8.82,13.79,8.76,-8.55,-6.15,-4.94,5.29,5.24,5.02
5810.49,13.62,8.51,13.60,8.47,-8.32,-6.08,-4.94,5.31,5.28,5.11
5868.60,13.24,8.03,13.24,8.02,-7.92,-6.01,-4.95,5.32,5.32,5.21
5927.28,12.81,7.50,12.81,7.49,-7.38,-5.94,-4.96,5.43,5.43,5.31
5986.56,12.33,6.93,12.30,6.89,-6.74,-5.87,-4.97,5.59,5.56,5.40
6046.42,11.80,6.32,11.72,6.24,-6.10,-5.80,-4.99,5.71,5.63,5.48
6106.89,11.09,5.56,11.04,5.51,-5.54,-5.73,-5.02,5.56,5.50,5.53
