frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,-21.74,-16.30,-21.75,-16.32,6.00,5.81,6.42,-15.74,-15.75,-5.44
38.57,-21.57,-16.13,-21.56,-16.12,6.00,5.81,6.34,-15.57,-15.56,-5.44
38.95,-21.40,-15.94,-21.39,-15.93,6.00,5.80,6.27,-15.40,-15.39,-5.46
39.34,-21.23,-15.76,-21.22,-15.75,6.00,5.80,6.20,-15.23,-15.22,-5.47
39.74,-21.05,-15.57,-21.06,-15.58,6.00,5.80,6.13,-15.05,-15.06,-5.48
40.14,-20.91,-15.43,-20.94,-15.46,6.00,5.80,6.06,-14.91,-14.94,-5.48
40.54,-20.83,-15.34,-20.83,-15.35,6.00,5.80,6.00,-14.83,-14.83,-5.49
40.94,-20.75,-15.25,-20.70,-15.20,6.00,5.79,5.94,-14.75,-14.70,-5.49
41.35,-20.52,-15.01,-20.51,-15.01,6.00,5.79,5.89,-14.52,-14.51,-5.51
41.76,-20.26,-14.75,-20.28,-14.77,6.00,5.79,5.83,-14.26,-14.28,-5.51
42.18,-20.04,-14.51,-20.06,-14.54,6.00,5.79,5.79,-14.04,-14.06,-5.53
42.60,-19.87,-14.33,-19.87,-14.33,6.00,5.78,5.74,-13.87,-13.87,-5.54
43.03,-19.70,-14.14,-19.66,-14.10,6.00,5.78,5.70,-13.70,-13.66,-5.56
43.46,-19.44,-13.86,-19.43,-13.85,6.00,5.78,5.67,-13.44,-13.43,-5.58
43.90,-19.17,-13.56,-19.23,-13.62,6.00,5.77,5.64,-13.17,-13.23,-5.61
44.33,-19.05,-13.41,-19.06,-13.42,6.00,5.77,5.61,-13.05,-13.06,-5.64
44.78,-18.96,-13.30,-18.93,-13.26,6.00,5.76,5.59,-12.96,-12.93,-5.66
45.23,-18.80,-13.11,-18.77,-13.08,6.00,5.76,5.57,-12.80,-12.77,-5.69
45.68,-18.57,-12.86,-18.58,-12.87,6.00,5.76,5.56,-12.57,-12.58,-5.72
46.13,-18.35,-12.62,-18.39,-12.66,6.00,5.75,5.55,-12.35,-12.39,-5.73
46.60,-18.20,-12.46,-18.19,-12.45,6.00,5.75,5.54,-12.20,-12.19,-5.74
47.06,-18.02,-12.27,-17.94,-12.18,6.00,5.74,5.54,-12.02,-11.94,-5.75
47.53,-17.69,-11.92,-17.69,-11.92,6.00,5.73,5.54,-11.69,-11.69,-5.77
48.01,-17.37,-11.60,-17.52,-11.75,6.00,5.73,5.55,-11.37,-11.52,-5.77
48.49,-17.39,-11.62,-17.40,-11.62,6.00,5.72,5.55,-11.39,-11.40,-5.77
48.97,-17.42,-11.63,-17.25,-11.46,6.00,5.72,5.57,-11.42,-11.25,-5.79
49.46,-17.07,-11.27,-17.06,-11.27,6.00,5.71,5.58,-11.07,-11.06,-5.80
49.96,-16.70,-10.91,-16.84,-11.05,6.00,5.70,5.60,-10.70,-10.84,-5.80
50.46,-16.66,-10.88,-16.66,-10.87,6.00,5.69,5.62,-10.66,-10.66,-5.78
50.96,-16.64,-10.86,-16.58,-10.80,6.00,5.69,5.65,-10.64,-10.58,-5.78
51.47,-16.51,-10.72,-16.52,-10.73,6.00,5.68,5.67,-10.51,-10.52,-5.79
51.99,-16.37,-10.57,-16.35,-10.56,6.00,5.67,5.70,-10.37,-10.35,-5.80
52.51,-16.16,-10.36,-16.16,-10.35,6.00,5.66,5.73,-10.16,-10.16,-5.80
53.03,-15.94,-10.12,-15.98,-10.16,6.00,5.65,5.76,-9.94,-9.98,-5.82
53.56,-15.83,-9.99,-15.83,-9.99,6.00,5.64,5.79,-9.83,-9.83,-5.84
54.10,-15.71,-9.85,-15.71,-9.85,6.00,5.63,5.82,-9.71,-9.71,-5.86
54.64,-15.58,-9.69,-15.57,-9.68,6.00,5.62,5.85,-9.58,-9.57,-5.89
55.18,-15.41,-9.49,-15.38,-9.46,6.00,5.61,5.88,-9.41,-9.38,-5.92
55.74,-15.16,-9.21,-15.18,-9.24,6.00,5.59,5.91,-9.16,-9.18,-5.95
56.29,-14.97,-9.00,-14.99,-9.02,6.00,5.58,5.94,-8.97,-8.99,-5.97
56.86,-14.84,-8.84,-14.84,-8.83,6.00,5.57,5.96,-8.84,-8.84,-6.00
57.42,-14.72,-8.67,-14.71,-8.67,6.00,5.55,5.98,-8.72,-8.71,-6.05
58.00,-14.59,-8.51,-14.59,-8.51,6.00,5.54,6.00,-8.59,-8.59,-6.08
58.58,-14.45,-8.34,-14.46,-8.35,6.00,5.52,6.02,-8.45,-8.46,-6.11
59.16,-14.31,-8.17,-14.32,-8.18,6.00,5.51,6.03,-8.31,-8.32,-6.13
59.76,-14.18,-8.01,-14.15,-7.98,6.00,5.49,6.03,-8.18,-8.15,-6.17
60.35,-13.98,-7.77,-13.96,-7.75,6.00,5.48,6.04,-7.98,-7.96,-6.21
60.96,-13.72,-7.47,-13.75,-7.49,6.00,5.46,6.03,-7.72,-7.75,-6.25
61.57,-13.56,-7.26,-13.58,-7.29,6.00,5.44,6.02,-7.56,-7.58,-6.30
62.18,-13.45,-7.11,-13.48,-7.14,6.00,5.42,6.01,-7.45,-7.48,-6.34
62.80,-13.45,-7.08,-13.39,-7.02,6.01,5.40,5.99,-7.44,-7.39,-6.37
63.43,-13.31,-6.89,-13.28,-6.87,6.01,5.38,5.96,-7.29,-7.27,-6.42
64.07,-13.11,-6.66,-13.15,-6.70,6.02,5.35,5.93,-7.09,-7.13,-6.45
64.71,-12.99,-6.51,-13.00,-6.51,6.01,5.33,5.90,-6.98,-6.98,-6.48
65.35,-12.88,-6.37,-12.87,-6.35,6.00,5.31,5.86,-6.88,-6.87,-6.51
66.01,-12.76,-6.21,-12.75,-6.20,5.97,5.28,5.81,-6.79,-6.77,-6.55
66.67,-12.61,-6.04,-12.63,-6.05,5.94,5.25,5.76,-6.67,-6.69,-6.57
67.33,-12.51,-5.91,-12.52,-5.92,5.89,5.23,5.70,-6.62,-6.63,-6.60
68.01,-12.44,-5.82,-12.42,-5.80,5.83,5.20,5.64,-6.61,-6.60,-6.62
68.69,-12.35,-5.71,-12.37,-5.73,5.75,5.17,5.58,-6.60,-6.62,-6.64
69.37,-12.31,-5.65,-12.31,-5.65,5.66,5.13,5.51,-6.65,-6.65,-6.66
70.07,-12.29,-5.61,-12.24,-5.56,5.57,5.10,5.44,-6.72,-6.67,-6.68
70.77,-12.13,-5.43,-12.18,-5.48,5.47,5.07,5.37,-6.67,-6.71,-6.70
71.48,-12.08,-5.37,-12.08,-5.37,5.37,5.03,5.30,-6.71,-6.71,-6.71
72.19,-12.03,-5.30,-11.99,-5.25,5.27,4.99,5.23,-6.76,-6.71,-6.73
72.91,-11.87,-5.11,-11.92,-5.17,5.17,4.95,5.15,-6.70,-6.75,-6.76
73.64,-11.85,-5.07,-11.84,-5.06,5.07,4.91,5.07,-6.78,-6.77,-6.78
74.38,-11.79,-4.99,-11.77,-4.96,4.96,4.87,5.00,-6.83,-6.80,-6.80
75.12,-11.67,-4.85,-11.70,-4.88,4.85,4.83,4.92,-6.82,-6.85,-6.82
75.87,-11.63,-4.78,-11.61,-4.76,4.74,4.78,4.85,-6.89,-6.87,-6.85
76.63,-11.51,-4.64,-11.51,-4.64,4.64,4.73,4.77,-6.87,-6.87,-6.86
77.40,-11.40,-4.52,-11.40,-4.52,4.53,4.68,4.70,-6.87,-6.87,-6.88
78.17,-11.30,-4.40,-11.29,-4.40,4.43,4.63,4.63,-6.87,-6.86,-6.90
78.95,-11.18,-4.28,-11.22,-4.31,4.33,4.57,4.56,-6.85,-6.88,-6.90
79.74,-11.17,-4.26,-11.14,-4.23,4.24,4.51,4.49,-6.93,-6.91,-6.91
80.54,-11.09,-4.17,-11.08,-4.16,4.15,4.45,4.43,-6.94,-6.93,-6.92
81.35,-10.99,-4.07,-11.01,-4.09,4.07,4.39,4.36,-6.92,-6.94,-6.92
82.16,-10.92,-4.00,-10.91,-3.99,3.99,4.33,4.30,-6.93,-6.92,-6.92
82.98,-10.84,-3.93,-10.83,-3.91,3.92,4.26,4.24,-6.92,-6.91,-6.91
83.81,-10.73,-3.82,-10.76,-3.86,3.85,4.19,4.19,-6.88,-6.91,-6.91
84.65,-10.71,-3.81,-10.70,-3.80,3.79,4.13,4.13,-6.92,-6.90,-6.90
85.50,-10.65,-3.76,-10.62,-3.73,3.75,4.06,4.08,-6.90,-6.88,-6.89
86.35,-10.55,-3.67,-10.56,-3.68,3.71,3.99,4.04,-6.84,-6.85,-6.88
87.22,-10.48,-3.62,-10.50,-3.64,3.67,3.92,3.99,-6.81,-6.83,-6.86
88.09,-10.48,-3.62,-10.47,-3.62,3.64,3.84,3.95,-6.84,-6.83,-6.86
88.97,-10.48,-3.64,-10.49,-3.64,3.61,3.78,3.91,-6.87,-6.87,-6.84
89.86,-10.48,-3.65,-10.48,-3.64,3.58,3.71,3.87,-6.90,-6.89,-6.83
90.76,-10.47,-3.64,-10.42,-3.60,3.56,3.65,3.84,-6.91,-6.87,-6.83
91.66,-10.33,-3.51,-10.35,-3.53,3.53,3.59,3.81,-6.80,-6.82,-6.82
92.58,-10.26,-3.44,-10.29,-3.47,3.51,3.53,3.78,-6.75,-6.78,-6.82
93.51,-10.26,-3.45,-10.25,-3.44,3.48,3.48,3.76,-6.78,-6.76,-6.81
94.44,-10.26,-3.45,-10.25,-3.44,3.46,3.44,3.74,-6.80,-6.79,-6.81
95.39,-10.26,-3.45,-10.26,-3.45,3.44,3.41,3.72,-6.82,-6.82,-6.81
96.34,-10.26,-3.44,-10.26,-3.44,3.43,3.38,3.70,-6.83,-6.83,-6.82
97.30,-10.26,-3.44,-10.26,-3.44,3.43,3.36,3.68,-6.83,-6.83,-6.82
98.28,-10.26,-3.43,-10.26,-3.43,3.42,3.35,3.67,-6.84,-6.84,-6.83
99.26,-10.26,-3.43,-10.26,-3.43,3.42,3.34,3.66,-6.84,-6.84,-6.83
100.25,-10.26,-3.42,-10.26,-3.42,3.41,3.35,3.66,-6.85,-6.85,-6.84
101.25,-10.26,-3.41,-10.26,-3.41,3.40,3.35,3.65,-6.86,-6.86,-6.85
102.27,-10.26,-3.40,-10.25,-3.39,3.40,3.37,3.65,-6.86,-6.86,-6.86
103.29,-10.26,-3.37,-10.25,-3.37,3.39,3.38,3.65,-6.87,-6.86,-6.89
104.32,-10.26,-3.36,-10.28,-3.38,3.39,3.40,3.65,-6.87,-6.89,-6.90
105.37,-10.32,-3.39,-10.34,-3.41,3.41,3.43,3.65,-6.91,-6.94,-6.93
106.42,-10.45,-3.49,-10.40,-3.43,3.43,3.45,3.66,-7.02,-6.97,-6.96
107.48,-10.48,-3.47,-10.47,-3.46,3.47,3.47,3.66,-7.01,-7.00,-7.01
108.56,-10.48,-3.42,-10.53,-3.47,3.51,3.50,3.67,-6.97,-7.02,-7.06
109.64,-10.63,-3.53,-10.62,-3.52,3.55,3.53,3.68,-7.08,-7.07,-7.10
110.74,-10.72,-3.58,-10.75,-3.60,3.59,3.55,3.68,-7.13,-7.16,-7.14
111.85,-10.91,-3.73,-10.86,-3.67,3.62,3.58,3.69,-7.29,-7.24,-7.18
112.97,-10.94,-3.69,-10.92,-3.68,3.65,3.60,3.70,-7.29,-7.27,-7.25
114.10,-10.94,-3.65,-10.97,-3.67,3.68,3.63,3.72,-7.26,-7.29,-7.29
115.24,-10.97,-3.63,-11.01,-3.67,3.69,3.65,3.73,-7.28,-7.31,-7.34
116.39,-11.10,-3.71,-11.08,-3.69,3.70,3.68,3.74,-7.40,-7.38,-7.39
117.55,-11.17,-3.73,-11.14,-3.71,3.68,3.70,3.75,-7.49,-7.46,-7.44
118.73,-11.17,-3.70,-11.18,-3.71,3.67,3.73,3.76,-7.50,-7.51,-7.47
119.92,-11.17,-3.67,-11.18,-3.67,3.65,3.75,3.77,-7.52,-7.53,-7.50
121.12,-11.17,-3.63,-11.17,-3.64,3.65,3.77,3.78,-7.52,-7.52,-7.54
122.33,-11.17,-3.61,-11.16,-3.60,3.64,3.80,3.79,-7.53,-7.51,-7.56
123.55,-11.17,-3.59,-11.17,-3.59,3.64,3.82,3.80,-7.53,-7.54,-7.58
124.79,-11.17,-3.57,-11.22,-3.62,3.63,3.85,3.81,-7.54,-7.59,-7.60
126.03,-11.32,-3.69,-11.29,-3.67,3.64,3.87,3.82,-7.68,-7.65,-7.63
127.29,-11.37,-3.73,-11.35,-3.71,3.66,3.90,3.83,-7.71,-7.69,-7.64
128.57,-11.40,-3.73,-11.39,-3.72,3.70,3.92,3.84,-7.70,-7.69,-7.67
129.85,-11.40,-3.70,-11.40,-3.71,3.75,3.95,3.84,-7.65,-7.66,-7.70
131.15,-11.44,-3.72,-11.47,-3.76,3.81,3.98,3.85,-7.63,-7.66,-7.72
132.46,-11.57,-3.83,-11.59,-3.85,3.88,4.01,3.86,-7.69,-7.71,-7.74
133.79,-11.76,-4.01,-11.72,-3.96,3.96,4.05,3.86,-7.80,-7.76,-7.75
135.12,-11.86,-4.08,-11.84,-4.07,4.04,4.08,3.87,-7.82,-7.80,-7.78
136.48,-11.91,-4.12,-11.95,-4.16,4.14,4.12,3.88,-7.77,-7.82,-7.79
137.84,-12.06,-4.24,-12.06,-4.23,4.24,4.15,3.89,-7.82,-7.82,-7.82
139.22,-12.20,-4.34,-12.18,-4.33,4.34,4.19,3.90,-7.86,-7.84,-7.86
140.61,-12.29,-4.41,-12.31,-4.44,4.42,4.23,3.91,-7.87,-7.89,-7.88
142.02,-12.42,-4.53,-12.40,-4.51,4.50,4.28,3.92,-7.92,-7.90,-7.89
143.44,-12.51,-4.59,-12.49,-4.58,4.57,4.32,3.93,-7.94,-7.92,-7.92
144.87,-12.54,-4.60,-12.59,-4.65,4.64,4.37,3.94,-7.90,-7.95,-7.94
146.32,-12.69,-4.71,-12.66,-4.69,4.69,4.42,3.95,-8.00,-7.97,-7.98
147.78,-12.76,-4.76,-12.73,-4.72,4.73,4.47,3.97,-8.03,-8.00,-8.00
149.26,-12.76,-4.72,-12.81,-4.76,4.75,4.52,3.99,-8.01,-8.06,-8.04
150.75,-12.87,-4.78,-12.87,-4.78,4.76,4.57,4.01,-8.11,-8.12,-8.09
152.26,-12.96,-4.81,-12.93,-4.78,4.76,4.63,4.03,-8.20,-8.17,-8.15
153.78,-12.99,-4.78,-12.97,-4.76,4.76,4.68,4.05,-8.23,-8.22,-8.21
155.32,-12.99,-4.71,-13.01,-4.73,4.75,4.74,4.08,-8.24,-8.26,-8.28
156.88,-13.01,-4.68,-13.06,-4.73,4.75,4.79,4.11,-8.26,-8.31,-8.33
158.44,-13.16,-4.77,-13.12,-4.73,4.75,4.85,4.14,-8.41,-8.37,-8.39
160.03,-13.22,-4.77,-13.19,-4.75,4.76,4.90,4.18,-8.46,-8.43,-8.45
161.63,-13.22,-4.73,-13.28,-4.78,4.78,4.95,4.21,-8.44,-8.50,-8.49
163.24,-13.36,-4.82,-13.34,-4.80,4.81,5.00,4.25,-8.55,-8.53,-8.54
164.88,-13.45,-4.88,-13.43,-4.85,4.85,5.05,4.30,-8.60,-8.57,-8.57
166.53,-13.49,-4.89,-13.53,-4.92,4.90,5.09,4.35,-8.59,-8.63,-8.60
168.19,-13.61,-4.98,-13.59,-4.96,4.95,5.14,4.40,-8.66,-8.64,-8.63
169.87,-13.68,-5.03,-13.65,-5.01,5.01,5.18,4.45,-8.67,-8.64,-8.65
171.57,-13.68,-5.02,-13.74,-5.08,5.08,5.22,4.51,-8.60,-8.66,-8.66
173.29,-13.82,-5.17,-13.79,-5.13,5.16,5.25,4.57,-8.66,-8.63,-8.65
175.02,-13.90,-5.25,-13.86,-5.21,5.25,5.29,4.63,-8.65,-8.62,-8.65
176.77,-13.90,-5.24,-13.97,-5.31,5.33,5.32,4.70,-8.57,-8.63,-8.66
178.54,-14.08,-5.43,-14.07,-5.42,5.42,5.35,4.77,-8.66,-8.65,-8.65
180.32,-14.21,-5.56,-14.19,-5.55,5.52,5.39,4.84,-8.69,-8.68,-8.65
182.13,-14.31,-5.67,-14.29,-5.65,5.61,5.42,4.92,-8.70,-8.68,-8.64
183.95,-14.36,-5.71,-14.35,-5.71,5.70,5.45,5.00,-8.66,-8.65,-8.65
185.79,-14.36,-5.72,-14.42,-5.77,5.78,5.49,5.09,-8.58,-8.63,-8.64
187.65,-14.52,-5.86,-14.48,-5.82,5.85,5.52,5.18,-8.67,-8.63,-8.66
189.52,-14.58,-5.90,-14.57,-5.90,5.90,5.55,5.27,-8.68,-8.67,-8.68
191.42,-14.64,-5.95,-14.67,-5.98,5.94,5.59,5.36,-8.70,-8.73,-8.69
193.33,-14.76,-6.06,-14.74,-6.04,5.97,5.63,5.46,-8.79,-8.77,-8.70
195.27,-14.81,-6.10,-14.78,-6.07,5.99,5.67,5.56,-8.82,-8.79,-8.71
197.22,-14.81,-6.08,-14.82,-6.09,6.01,5.71,5.67,-8.80,-8.81,-8.73
199.19,-14.82,-6.06,-14.87,-6.12,6.01,5.75,5.77,-8.81,-8.86,-8.76
201.18,-14.95,-6.18,-14.93,-6.16,6.01,5.79,5.88,-8.94,-8.92,-8.77
203.19,-15.04,-6.26,-15.00,-6.21,6.01,5.83,5.99,-9.03,-8.99,-8.78
205.23,-15.04,-6.24,-15.08,-6.28,6.00,5.88,6.10,-9.04,-9.08,-8.80
207.28,-15.12,-6.31,-15.14,-6.33,6.00,5.92,6.21,-9.12,-9.14,-8.81
209.35,-15.24,-6.41,-15.21,-6.37,6.00,5.97,6.32,-9.24,-9.21,-8.83
211.44,-15.27,-6.41,-15.24,-6.39,6.00,6.02,6.43,-9.27,-9.24,-8.86
213.56,-15.27,-6.40,-15.29,-6.43,6.00,6.06,6.54,-9.27,-9.29,-8.87
215.69,-15.27,-6.41,-15.34,-6.47,6.00,6.11,6.65,-9.27,-9.34,-8.86
217.85,-15.48,-6.60,-15.41,-6.52,6.00,6.16,6.75,-9.48,-9.41,-8.88
220.03,-15.50,-6.60,-15.48,-6.58,6.00,6.20,6.85,-9.50,-9.48,-8.90
222.23,-15.50,-6.58,-15.56,-6.65,6.00,6.25,6.95,-9.50,-9.56,-8.92
224.45,-15.61,-6.69,-15.61,-6.69,6.00,6.29,7.04,-9.61,-9.61,-8.92
226.70,-15.72,-6.80,-15.68,-6.76,6.00,6.33,7.13,-9.72,-9.68,-8.92
228.96,-15.73,-6.81,-15.72,-6.80,6.00,6.38,7.21,-9.73,-9.72,-8.92
231.25,-15.73,-6.81,-15.76,-6.84,6.00,6.41,7.28,-9.73,-9.76,-8.92
233.57,-15.76,-6.84,-15.81,-6.89,6.00,6.45,7.34,-9.76,-9.81,-8.92
235.90,-15.94,-7.01,-15.87,-6.94,6.00,6.49,7.39,-9.94,-9.87,-8.93
238.26,-15.95,-7.02,-15.94,-7.02,6.00,6.52,7.43,-9.95,-9.94,-8.93
240.64,-15.95,-7.03,-16.02,-7.10,6.00,6.55,7.45,-9.95,-10.02,-8.92
243.05,-16.11,-7.20,-16.06,-7.16,6.00,6.57,7.47,-10.11,-10.06,-8.91
245.48,-16.18,-7.29,-16.15,-7.26,6.00,6.59,7.47,-10.18,-10.15,-8.89
247.93,-16.18,-7.30,-16.26,-7.38,6.00,6.61,7.46,-10.18,-10.26,-8.88
250.41,-16.37,-7.50,-16.33,-7.46,6.00,6.62,7.43,-10.37,-10.33,-8.87
252.92,-16.41,-7.56,-16.37,-7.53,6.00,6.63,7.39,-10.41,-10.37,-8.85
255.45,-16.41,-7.59,-16.43,-7.60,6.00,6.64,7.33,-10.41,-10.43,-8.82
258.00,-16.41,-7.60,-16.46,-7.65,6.00,6.63,7.26,-10.41,-10.46,-8.81
260.58,-16.55,-7.75,-16.53,-7.74,6.00,6.63,7.18,-10.55,-10.53,-8.80
263.19,-16.63,-7.85,-16.60,-7.82,6.00,6.62,7.08,-10.63,-10.60,-8.78
265.82,-16.64,-7.88,-16.65,-7.89,6.00,6.60,6.97,-10.64,-10.65,-8.76
268.48,-16.64,-7.90,-16.65,-7.91,6.00,6.57,6.85,-10.64,-10.65,-8.74
271.16,-16.64,-7.92,-16.64,-7.92,6.00,6.54,6.72,-10.64,-10.64,-8.72
273.87,-16.64,-7.94,-16.64,-7.94,6.00,6.51,6.58,-10.64,-10.64,-8.70
276.61,-16.64,-7.97,-16.64,-7.96,6.00,6.46,6.43,-10.64,-10.64,-8.67
279.38,-16.64,-7.98,-16.64,-7.98,6.00,6.42,6.28,-10.64,-10.64,-8.66
282.17,-16.64,-8.01,-16.64,-8.01,6.00,6.36,6.12,-10.64,-10.64,-8.63
284.99,-16.64,-8.04,-16.65,-8.05,6.00,6.30,5.95,-10.64,-10.65,-8.60
287.84,-16.64,-8.06,-16.65,-8.07,6.00,6.23,5.77,-10.64,-10.65,-8.58
290.72,-16.64,-8.09,-16.62,-8.06,6.00,6.16,5.60,-10.64,-10.62,-8.55
293.63,-16.53,-8.00,-16.53,-8.00,6.00,6.08,5.42,-10.53,-10.53,-8.53
296.57,-16.42,-7.92,-16.42,-7.91,6.00,5.99,5.23,-10.42,-10.42,-8.50
