frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,7.21,4.76,7.21,4.77,-4.76,-4.76,-5.51,2.44,2.44,2.45
28.90,7.22,4.78,7.22,4.78,-4.78,-4.77,-5.59,2.44,2.44,2.44
29.19,7.24,4.80,7.23,4.80,-4.80,-4.79,-5.67,2.44,2.44,2.44
29.48,7.24,4.80,7.24,4.81,-4.81,-4.81,-5.74,2.43,2.43,2.44
29.78,7.26,4.83,7.26,4.83,-4.83,-4.82,-5.81,2.43,2.43,2.43
30.08,7.27,4.84,7.27,4.84,-4.84,-4.84,-5.86,2.43,2.43,2.43
30.38,7.28,4.85,7.28,4.85,-4.85,-4.85,-5.91,2.43,2.43,2.43
30.68,7.29,4.86,7.29,4.86,-4.86,-4.87,-5.96,2.43,2.43,2.43
30.99,7.30,4.87,7.30,4.87,-4.87,-4.88,-5.99,2.43,2.43,2.43
31.30,7.31,4.88,7.31,4.88,-4.88,-4.89,-6.02,2.43,2.43,2.43
31.61,7.32,4.88,7.32,4.89,-4.89,-4.91,-6.03,2.43,2.43,2.44
31.93,7.33,4.89,7.33,4.89,-4.90,-4.92,-6.04,2.43,2.43,2.44
32.24,7.34,4.90,7.34,4.90,-4.90,-4.93,-6.04,2.44,2.44,2.44
32.57,7.35,4.91,7.35,4.91,-4.91,-4.94,-6.04,2.44,2.44,2.44
32.89,7.36,4.92,7.36,4.92,-4.92,-4.95,-6.02,2.44,2.44,2.44
33.22,7.37,4.93,7.36,4.93,-4.93,-4.97,-6.00,2.44,2.44,2.44
33.55,7.37,4.93,7.37,4.94,-4.94,-4.98,-5.97,2.43,2.43,2.44
33.89,7.38,4.94,7.38,4.95,-4.95,-4.99,-5.94,2.43,2.43,2.44
34.23,7.39,4.96,7.39,4.96,-4.96,-4.99,-5.90,2.43,2.43,2.43
34.57,7.40,4.97,7.40,4.97,-4.97,-5.00,-5.86,2.43,2.42,2.43
34.92,7.40,4.98,7.40,4.99,-4.98,-5.01,-5.81,2.42,2.42,2.42
35.27,7.41,5.00,7.40,5.00,-5.00,-5.02,-5.76,2.41,2.41,2.41
35.62,7.41,5.01,7.41,5.01,-5.01,-5.03,-5.70,2.40,2.40,2.40
35.97,7.41,5.01,7.41,5.02,-5.02,-5.03,-5.64,2.38,2.39,2.40
36.33,7.42,5.03,7.41,5.03,-5.04,-5.04,-5.58,2.38,2.38,2.39
36.70,7.42,5.05,7.42,5.05,-5.05,-5.05,-5.52,2.36,2.37,2.37
37.06,7.43,5.07,7.43,5.07,-5.07,-5.05,-5.46,2.36,2.36,2.36
37.43,7.43,5.08,7.43,5.09,-5.08,-5.06,-5.40,2.35,2.35,2.35
37.81,7.44,5.10,7.43,5.10,-5.09,-5.06,-5.34,2.34,2.34,2.34
38.19,7.43,5.10,7.43,5.10,-5.11,-5.07,-5.29,2.32,2.33,2.33
38.57,7.44,5.11,7.44,5.11,-5.11,-5.07,-5.23,2.32,2.32,2.33
38.95,7.44,5.12,7.44,5.12,-5.12,-5.07,-5.17,2.31,2.31,2.32
39.34,7.44,5.13,7.44,5.13,-5.13,-5.08,-5.12,2.31,2.31,2.31
39.74,7.44,5.13,7.44,5.13,-5.13,-5.08,-5.07,2.30,2.30,2.31
40.14,7.44,5.14,7.43,5.14,-5.14,-5.08,-5.02,2.30,2.30,2.30
40.54,7.43,5.13,7.43,5.14,-5.14,-5.08,-4.97,2.29,2.29,2.30
40.94,7.44,5.14,7.43,5.14,-5.14,-5.08,-4.93,2.30,2.29,2.30
41.35,7.44,5.14,7.44,5.14,-5.14,-5.09,-4.89,2.30,2.30,2.30
41.76,7.44,5.14,7.44,5.14,-5.14,-5.09,-4.85,2.30,2.30,2.30
42.18,7.44,5.14,7.44,5.14,-5.14,-5.09,-4.82,2.30,2.30,2.30
42.60,7.43,5.13,7.43,5.13,-5.13,-5.09,-4.79,2.29,2.30,2.30
43.03,7.43,5.13,7.43,5.13,-5.13,-5.08,-4.76,2.30,2.30,2.30
43.46,7.42,5.12,7.42,5.12,-5.12,-5.08,-4.74,2.30,2.30,2.30
43.90,7.42,5.12,7.41,5.12,-5.11,-5.08,-4.72,2.30,2.30,2.30
44.33,7.41,5.10,7.41,5.11,-5.11,-5.08,-4.70,2.30,2.30,2.31
44.78,7.40,5.09,7.40,5.10,-5.10,-5.08,-4.69,2.30,2.30,2.31
45.23,7.40,5.09,7.39,5.08,-5.09,-5.07,-4.68,2.31,2.31,2.31
45.68,7.39,5.07,7.39,5.08,-5.08,-5.07,-4.68,2.31,2.31,2.32
46.13,7.39,5.07,7.39,5.07,-5.07,-5.07,-4.68,2.32,2.31,2.32
46.60,7.38,5.06,7.38,5.06,-5.06,-5.06,-4.68,2.31,2.32,2.32
47.06,7.38,5.06,7.38,5.06,-5.06,-5.06,-4.68,2.32,2.32,2.32
47.53,7.37,5.05,7.37,5.05,-5.05,-5.05,-4.69,2.32,2.32,2.32
48.01,7.36,5.04,7.36,5.05,-5.05,-5.05,-4.71,2.31,2.31,2.32
48.49,7.35,5.04,7.35,5.04,-5.04,-5.04,-4.72,2.31,2.31,2.31
48.97,7.34,5.03,7.34,5.03,-5.03,-5.03,-4.74,2.30,2.30,2.31
49.46,7.33,5.02,7.33,5.03,-5.03,-5.03,-4.76,2.30,2.30,2.31
49.96,7.33,5.03,7.32,5.02,-5.02,-5.02,-4.78,2.30,2.30,2.30
50.46,7.31,5.01,7.31,5.02,-5.02,-5.01,-4.81,2.29,2.29,2.30
50.96,7.30,5.01,7.30,5.01,-5.01,-5.00,-4.84,2.29,2.29,2.29
51.47,7.29,5.00,7.29,5.00,-5.00,-5.00,-4.87,2.28,2.28,2.29
51.99,7.28,5.00,7.28,5.00,-5.00,-4.99,-4.90,2.28,2.28,2.28
52.51,7.27,4.99,7.26,4.99,-4.99,-4.98,-4.93,2.28,2.27,2.28
53.03,7.25,4.97,7.25,4.98,-4.98,-4.97,-4.96,2.27,2.27,2.28
53.56,7.24,4.97,7.24,4.97,-4.97,-4.96,-5.00,2.27,2.27,2.27
54.10,7.23,4.96,7.22,4.96,-4.96,-4.95,-5.03,2.27,2.27,2.27
54.64,7.21,4.94,7.21,4.95,-4.94,-4.93,-5.06,2.27,2.27,2.27
55.18,7.20,4.93,7.20,4.93,-4.93,-4.92,-5.09,2.27,2.27,2.27
55.74,7.18,4.90,7.18,4.91,-4.91,-4.91,-5.13,2.27,2.27,2.28
56.29,7.17,4.89,7.17,4.89,-4.89,-4.90,-5.15,2.27,2.27,2.28
56.86,7.15,4.87,7.15,4.87,-4.88,-4.88,-5.18,2.27,2.27,2.28
57.42,7.14,4.86,7.14,4.86,-4.86,-4.87,-5.21,2.28,2.28,2.28
58.00,7.12,4.84,7.12,4.84,-4.84,-4.86,-5.23,2.28,2.28,2.28
58.58,7.11,4.83,7.10,4.83,-4.82,-4.84,-5.24,2.28,2.28,2.28
59.16,7.08,4.80,7.08,4.81,-4.81,-4.83,-5.26,2.27,2.28,2.28
59.76,7.07,4.79,7.07,4.79,-4.79,-4.81,-5.27,2.28,2.27,2.28
60.35,7.05,4.77,7.05,4.77,-4.78,-4.79,-5.27,2.27,2.27,2.28
60.96,7.03,4.76,7.03,4.76,-4.76,-4.78,-5.27,2.27,2.27,2.27
61.57,7.01,4.74,7.01,4.74,-4.75,-4.76,-5.26,2.26,2.26,2.27
62.18,6.99,4.72,6.99,4.73,-4.73,-4.74,-5.25,2.26,2.26,2.27
62.80,6.98,4.72,6.97,4.72,-4.72,-4.73,-5.24,2.26,2.26,2.26
63.43,6.96,4.70,6.96,4.71,-4.70,-4.71,-5.22,2.26,2.26,2.26
64.07,6.94,4.69,6.94,4.69,-4.68,-4.69,-5.19,2.25,2.25,2.25
64.71,6.92,4.67,6.91,4.67,-4.67,-4.67,-5.16,2.25,2.25,2.25
65.35,6.89,4.64,6.89,4.65,-4.65,-4.65,-5.12,2.24,2.25,2.25
66.01,6.87,4.62,6.87,4.62,-4.63,-4.63,-5.08,2.24,2.24,2.25
66.67,6.86,4.61,6.85,4.60,-4.61,-4.61,-5.03,2.25,2.24,2.25
67.33,6.82,4.57,6.83,4.58,-4.58,-4.59,-4.98,2.24,2.25,2.25
68.01,6.81,4.56,6.81,4.56,-4.56,-4.57,-4.93,2.25,2.25,2.25
68.69,6.79,4.54,6.78,4.54,-4.54,-4.54,-4.87,2.25,2.25,2.25
69.37,6.76,4.51,6.76,4.51,-4.52,-4.52,-4.81,2.24,2.25,2.25
70.07,6.74,4.49,6.74,4.49,-4.49,-4.50,-4.75,2.24,2.24,2.25
70.77,6.71,4.46,6.71,4.47,-4.47,-4.48,-4.68,2.24,2.24,2.25
71.48,6.69,4.45,6.69,4.45,-4.45,-4.45,-4.62,2.24,2.24,2.24
72.19,6.66,4.42,6.66,4.43,-4.42,-4.43,-4.55,2.24,2.24,2.24
72.91,6.64,4.40,6.63,4.40,-4.39,-4.40,-4.48,2.24,2.24,2.24
73.64,6.61,4.37,6.61,4.37,-4.37,-4.38,-4.41,2.24,2.24,2.24
74.38,6.58,4.33,6.58,4.34,-4.34,-4.35,-4.34,2.24,2.24,2.25
75.12,6.56,4.31,6.55,4.31,-4.31,-4.33,-4.27,2.25,2.24,2.25
75.87,6.53,4.28,6.53,4.28,-4.28,-4.30,-4.20,2.24,2.24,2.25
76.63,6.50,4.25,6.50,4.25,-4.25,-4.27,-4.13,2.24,2.25,2.25
77.40,6.47,4.22,6.47,4.22,-4.22,-4.24,-4.07,2.24,2.24,2.25
78.17,6.45,4.20,6.44,4.20,-4.20,-4.22,-4.00,2.25,2.25,2.25
78.95,6.41,4.16,6.41,4.17,-4.16,-4.19,-3.94,2.24,2.25,2.25
79.74,6.39,4.14,6.38,4.14,-4.13,-4.16,-3.87,2.25,2.25,2.25
80.54,6.35,4.10,6.35,4.10,-4.10,-4.13,-3.81,2.24,2.25,2.25
81.35,6.33,4.07,6.32,4.07,-4.07,-4.10,-3.75,2.26,2.25,2.26
82.16,6.29,4.03,6.29,4.03,-4.04,-4.07,-3.70,2.25,2.25,2.26
82.98,6.26,4.00,6.26,4.00,-4.00,-4.04,-3.64,2.25,2.26,2.26
83.81,6.24,3.97,6.23,3.97,-3.97,-4.01,-3.59,2.27,2.26,2.27
84.65,6.21,3.94,6.20,3.94,-3.94,-3.98,-3.54,2.27,2.27,2.27
85.50,6.17,3.90,6.17,3.90,-3.90,-3.95,-3.50,2.27,2.27,2.27
86.35,6.14,3.86,6.14,3.86,-3.86,-3.92,-3.45,2.27,2.27,2.28
87.22,6.10,3.82,6.10,3.82,-3.83,-3.88,-3.41,2.27,2.27,2.28
88.09,6.07,3.79,6.07,3.79,-3.79,-3.85,-3.37,2.28,2.28,2.28
88.97,6.03,3.74,6.03,3.75,-3.75,-3.82,-3.33,2.28,2.28,2.29
89.86,6.01,3.72,6.00,3.71,-3.71,-3.78,-3.30,2.30,2.29,2.29
90.76,5.97,3.67,5.97,3.67,-3.67,-3.75,-3.27,2.29,2.29,2.30
91.66,5.93,3.63,5.93,3.64,-3.63,-3.72,-3.24,2.29,2.30,2.30
92.58,5.90,3.60,5.89,3.59,-3.60,-3.68,-3.21,2.30,2.30,2.30
93.51,5.86,3.55,5.86,3.56,-3.56,-3.65,-3.19,2.30,2.30,2.31
94.44,5.83,3.52,5.83,3.52,-3.52,-3.61,-3.17,2.31,2.31,2.31
95.39,5.79,3.48,5.79,3.48,-3.48,-3.57,-3.15,2.31,2.30,2.31
96.34,5.75,3.44,5.75,3.44,-3.44,-3.54,-3.13,2.30,2.30,2.31
97.30,5.71,3.40,5.71,3.41,-3.41,-3.50,-3.12,2.30,2.30,2.31
98.28,5.68,3.37,5.67,3.37,-3.37,-3.47,-3.11,2.31,2.30,2.31
99.26,5.64,3.34,5.64,3.34,-3.34,-3.43,-3.09,2.30,2.30,2.30
100.25,5.60,3.30,5.60,3.30,-3.30,-3.39,-3.08,2.30,2.30,2.30
101.25,5.56,3.26,5.56,3.27,-3.27,-3.35,-3.08,2.29,2.29,2.30
102.27,5.52,3.23,5.52,3.23,-3.23,-3.32,-3.07,2.29,2.29,2.29
103.29,5.48,3.19,5.48,3.19,-3.19,-3.28,-3.07,2.28,2.28,2.29
104.32,5.44,3.16,5.44,3.16,-3.16,-3.24,-3.06,2.28,2.28,2.28
105.37,5.40,3.12,5.40,3.12,-3.12,-3.20,-3.06,2.28,2.28,2.28
106.42,5.36,3.08,5.36,3.08,-3.08,-3.16,-3.05,2.27,2.27,2.28
107.48,5.32,3.04,5.32,3.05,-3.05,-3.12,-3.05,2.27,2.27,2.28
108.56,5.28,3.01,5.28,3.01,-3.01,-3.08,-3.05,2.27,2.27,2.27
109.64,5.24,2.97,5.24,2.97,-2.97,-3.04,-3.05,2.27,2.27,2.27
110.74,5.19,2.92,5.19,2.93,-2.93,-3.00,-3.04,2.26,2.26,2.27
111.85,5.16,2.90,5.15,2.89,-2.89,-2.96,-3.04,2.27,2.26,2.26
112.97,5.11,2.85,5.11,2.85,-2.86,-2.92,-3.03,2.25,2.25,2.26
114.10,5.07,2.82,5.07,2.82,-2.82,-2.88,-3.03,2.25,2.25,2.25
115.24,5.02,2.77,5.02,2.78,-2.78,-2.84,-3.02,2.23,2.24,2.25
116.39,4.98,2.75,4.98,2.75,-2.75,-2.80,-3.01,2.23,2.23,2.23
117.55,4.94,2.72,4.93,2.72,-2.72,-2.76,-2.99,2.22,2.22,2.22
118.73,4.89,2.68,4.89,2.69,-2.69,-2.71,-2.98,2.20,2.20,2.21
119.92,4.84,2.65,4.84,2.65,-2.66,-2.67,-2.96,2.18,2.18,2.19
121.12,4.80,2.63,4.79,2.63,-2.63,-2.63,-2.94,2.17,2.16,2.17
122.33,4.75,2.60,4.75,2.60,-2.61,-2.59,-2.92,2.14,2.14,2.15
123.55,4.71,2.58,4.70,2.58,-2.58,-2.54,-2.90,2.13,2.12,2.13
124.79,4.66,2.55,4.66,2.55,-2.56,-2.50,-2.87,2.10,2.10,2.11
126.03,4.61,2.53,4.61,2.53,-2.53,-2.46,-2.84,2.07,2.08,2.08
127.29,4.57,2.51,4.57,2.51,-2.51,-2.42,-2.80,2.06,2.06,2.06
128.57,4.53,2.49,4.52,2.49,-2.48,-2.37,-2.77,2.05,2.04,2.04
129.85,4.47,2.45,4.47,2.46,-2.45,-2.33,-2.72,2.02,2.02,2.02
131.15,4.43,2.42,4.43,2.42,-2.42,-2.29,-2.68,2.01,2.01,2.01
132.46,4.38,2.38,4.38,2.38,-2.38,-2.24,-2.63,1.99,1.99,2.00
133.79,4.33,2.34,4.33,2.34,-2.34,-2.20,-2.59,1.98,1.98,1.99
135.12,4.28,2.30,4.28,2.30,-2.30,-2.15,-2.53,1.97,1.97,1.98
136.48,4.23,2.25,4.23,2.26,-2.26,-2.11,-2.48,1.97,1.97,1.98
137.84,4.19,2.22,4.18,2.21,-2.21,-2.06,-2.42,1.97,1.97,1.97
139.22,4.14,2.17,4.13,2.17,-2.17,-2.02,-2.37,1.97,1.97,1.97
140.61,4.08,2.11,4.09,2.12,-2.12,-1.97,-2.31,1.96,1.97,1.97
142.02,4.04,2.07,4.03,2.07,-2.07,-1.93,-2.24,1.97,1.97,1.97
143.44,3.99,2.02,3.98,2.02,-2.02,-1.88,-2.18,1.97,1.97,1.97
144.87,3.93,1.96,3.93,1.97,-1.96,-1.84,-2.12,1.96,1.97,1.97
146.32,3.88,1.91,3.88,1.91,-1.91,-1.79,-2.05,1.97,1.97,1.97
147.78,3.83,1.85,3.83,1.85,-1.86,-1.75,-1.99,1.97,1.97,1.98
149.26,3.78,1.80,3.78,1.80,-1.80,-1.70,-1.92,1.98,1.97,1.98
150.75,3.72,1.74,3.72,1.75,-1.75,-1.66,-1.85,1.97,1.97,1.98
152.26,3.68,1.70,3.67,1.70,-1.70,-1.61,-1.79,1.98,1.98,1.98
153.78,3.62,1.64,3.62,1.64,-1.64,-1.57,-1.72,1.97,1.98,1.98
155.32,3.57,1.59,3.57,1.59,-1.59,-1.52,-1.65,1.97,1.98,1.98
156.88,3.52,1.54,3.52,1.54,-1.54,-1.47,-1.58,1.97,1.97,1.98
158.44,3.47,1.49,3.47,1.49,-1.49,-1.43,-1.52,1.97,1.97,1.98
160.03,3.42,1.44,3.42,1.44,-1.44,-1.38,-1.45,1.98,1.98,1.98
161.63,3.37,1.39,3.37,1.39,-1.39,-1.34,-1.38,1.98,1.98,1.98
163.24,3.32,1.34,3.32,1.34,-1.34,-1.29,-1.32,1.98,1.98,1.98
164.88,3.27,1.29,3.27,1.29,-1.29,-1.24,-1.25,1.98,1.98,1.98
166.53,3.22,1.23,3.21,1.23,-1.23,-1.20,-1.19,1.99,1.98,1.99
168.19,3.16,1.17,3.16,1.17,-1.18,-1.15,-1.12,1.98,1.98,1.99
169.87,3.11,1.12,3.11,1.12,-1.12,-1.10,-1.06,1.98,1.99,1.99
171.57,3.06,1.06,3.06,1.07,-1.07,-1.06,-1.00,1.99,1.99,2.00
173.29,3.02,1.02,3.01,1.02,-1.01,-1.01,-0.93,2.00,2.00,2.00
175.02,2.96,0.96,2.96,0.96,-0.96,-0.96,-0.87,2.00,2.00,2.00
176.77,2.91,0.90,2.91,0.91,-0.91,-0.92,-0.81,2.00,2.00,2.01
178.54,2.86,0.85,2.86,0.85,-0.85,-0.87,-0.75,2.00,2.01,2.01
180.32,2.82,0.80,2.81,0.80,-0.80,-0.82,-0.69,2.02,2.01,2.02
182.13,2.76,0.74,2.76,0.75,-0.75,-0.77,-0.63,2.01,2.01,2.02
183.95,2.72,0.70,2.72,0.70,-0.70,-0.73,-0.57,2.02,2.02,2.02
185.79,2.67,0.64,2.67,0.65,-0.65,-0.68,-0.51,2.02,2.02,2.03
187.65,2.63,0.60,2.62,0.60,-0.59,-0.63,-0.45,2.03,2.03,2.03
189.52,2.57,0.54,2.57,0.54,-0.54,-0.59,-0.40,2.02,2.03,2.03
191.42,2.53,0.49,2.52,0.49,-0.49,-0.54,-0.34,2.03,2.03,2.04
193.33,2.48,0.44,2.48,0.44,-0.44,-0.49,-0.28,2.03,2.03,2.04
195.27,2.43,0.39,2.43,0.39,-0.39,-0.44,-0.23,2.03,2.04,2.04
197.22,2.39,0.35,2.38,0.34,-0.34,-0.40,-0.17,2.04,2.04,2.04
199.19,2.34,0.29,2.34,0.30,-0.29,-0.35,-0.12,2.04,2.04,2.05
201.18,2.29,0.24,2.29,0.25,-0.25,-0.30,-0.06,2.04,2.05,2.05
203.19,2.25,0.20,2.24,0.19,-0.20,-0.25,-0.01,2.05,2.04,2.05
205.23,2.19,0.14,2.19,0.15,-0.15,-0.21,0.04,2.04,2.05,2.05
207.28,2.15,0.10,2.14,0.10,-0.10,-0.16,0.09,2.05,2.04,2.05
209.35,2.10,0.05,2.10,0.05,-0.05,-0.11,0.15,2.05,2.04,2.05
211.44,2.05,0.00,2.05,0.01,-0.00,-0.07,0.20,2.04,2.05,2.05
213.56,2.01,-0.04,2.00,-0.04,0.04,-0.02,0.25,2.05,2.05,2.05
215.69,1.96,-0.09,1.96,-0.09,0.09,0.03,0.30,2.05,2.05,2.05
217.85,1.91,-0.14,1.91,-0.14,0.14,0.08,0.35,2.05,2.05,2.05
220.03,1.86,-0.19,1.86,-0.18,0.18,0.12,0.39,2.04,2.05,2.05
222.23,1.82,-0.23,1.81,-0.23,0.23,0.17,0.44,2.05,2.04,2.05
224.45,1.77,-0.28,1.77,-0.28,0.28,0.22,0.49,2.04,2.04,2.05
226.70,1.72,-0.33,1.72,-0.32,0.32,0.27,0.53,2.04,2.05,2.05
228.96,1.68,-0.37,1.68,-0.37,0.37,0.31,0.58,2.04,2.04,2.05
231.25,1.64,-0.41,1.63,-0.41,0.41,0.36,0.62,2.05,2.04,2.05
233.57,1.58,-0.46,1.58,-0.46,0.46,0.41,0.66,2.03,2.04,2.04
235.90,1.54,-0.50,1.53,-0.50,0.50,0.46,0.70,2.04,2.03,2.04
238.26,1.49,-0.55,1.49,-0.54,0.54,0.50,0.74,2.03,2.03,2.04
240.64,1.44,-0.59,1.44,-0.59,0.59,0.55,0.78,2.03,2.03,2.03
243.05,1.40,-0.63,1.39,-0.64,0.64,0.60,0.82,2.03,2.03,2.03
245.48,1.34,-0.69,1.34,-0.68,0.69,0.65,0.86,2.02,2.03,2.03
247.93,1.29,-0.74,1.29,-0.73,0.73,0.69,0.89,2.02,2.03,2.03
250.41,1.25,-0.78,1.24,-0.78,0.78,0.74,0.93,2.03,2.02,2.03
252.92,1.19,-0.83,1.19,-0.83,0.83,0.79,0.96,2.02,2.02,2.02
255.45,1.13,-0.89,1.13,-0.88,0.88,0.83,0.99,2.01,2.01,2.02
258.00,1.08,-0.94,1.08,-0.94,0.93,0.88,1.02,2.01,2.01,2.02
260.58,1.03,-0.98,1.03,-0.98,0.98,0.93,1.06,2.01,2.01,2.01
263.19,0.98,-1.03,0.98,-1.03,1.03,0.98,1.08,2.01,2.00,2.01
265.82,0.93,-1.07,0.93,-1.07,1.08,1.02,1.11,2.01,2.00,2.00
268.48,0.87,-1.13,0.87,-1.12,1.13,1.07,1.14,1.99,2.00,2.00
271.16,0.82,-1.17,0.82,-1.17,1.18,1.12,1.17,1.99,1.99,1.99
273.87,0.76,-1.23,0.76,-1.23,1.23,1.16,1.20,1.98,1.98,1.99
276.61,0.70,-1.28,0.70,-1.28,1.27,1.21,1.22,1.97,1.97,1.98
279.38,0.64,-1.34,0.64,-1.33,1.32,1.26,1.25,1.96,1.97,1.98
282.17,0.60,-1.37,0.59,-1.38,1.37,1.30,1.28,1.97,1.96,1.97
284.99,0.54,-1.42,0.54,-1.42,1.42,1.35,1.30,1.96,1.96,1.96
287.84,0.48,-1.47,0.48,-1.46,1.47,1.40,1.33,1.94,1.95,1.95
290.72,0.43,-1.51,0.42,-1.51,1.51,1.44,1.35,1.94,1.94,1.94
293.63,0.37,-1.57,0.37,-1.56,1.56,1.49,1.38,1.93,1.93,1.94
296.57,0.32,-1.61,0.31,-1.61,1.61,1.53,1.41,1.93,1.93,1.93
299.53,0.26,-1.66,0.26,-1.66,1.66,1.58,1.44,1.92,1.92,1.92
302.53,0.20,-1.72,0.20,-1.71,1.71,1.62,1.47,1.91,1.91,1.92
305.55,0.15,-1.76,0.14,-1.77,1.77,1.67,1.50,1.91,1.91,1.91
308.61,0.08,-1.83,0.08,-1.82,1.82,1.72,1.53,1.90,1.90,1.91
311.69,0.03,-1.88,0.03,-1.87,1.87,1.76,1.56,1.90,1.90,1.91
314.81,-0.02,-1.92,-0.03,-1.93,1.92,1.81,1.59,1.90,1.90,1.90
317.96,-0.08,-1.98,-0.08,-1.98,1.98,1.85,1.62,1.90,1.90,1.90
321.14,-0.13,-2.03,-0.14,-2.03,2.03,1.90,1.66,1.90,1.89,1.90
324.35,-0.20,-2.09,-0.20,-2.08,2.08,1.94,1.69,1.88,1.89,1.89
327.59,-0.25,-2.14,-0.25,-2.14,2.14,1.98,1.73,1.89,1.88,1.89
330.87,-0.31,-2.19,-0.31,-2.19,2.19,2.03,1.77,1.88,1.88,1.88
334.18,-0.37,-2.25,-0.37,-2.25,2.25,2.07,1.81,1.88,1.88,1.88
337.52,-0.43,-2.31,-0.43,-2.30,2.30,2.12,1.85,1.87,1.87,1.88
340.90,-0.48,-2.35,-0.49,-2.36,2.36,2.16,1.89,1.87,1.87,1.87
344.30,-0.55,-2.42,-0.55,-2.41,2.41,2.20,1.94,1.86,1.86,1.87
347.75,-0.61,-2.47,-0.61,-2.46,2.46,2.25,1.98,1.85,1.85,1.86
351.23,-0.66,-2.51,-0.67,-2.51,2.51,2.29,2.03,1.85,1.85,1.85
354.74,-0.72,-2.56,-0.72,-2.56,2.57,2.33,2.08,1.84,1.84,1.84
358.28,-0.78,-2.62,-0.78,-2.61,2.62,2.37,2.13,1.83,1.84,1.84
361.87,-0.83,-2.66,-0.84,-2.67,2.66,2.42,2.18,1.83,1.82,1.83
365.49,-0.90,-2.72,-0.90,-2.72,2.71,2.46,2.24,1.81,1.81,1.82
369.14,-0.96,-2.77,-0.96,-2.76,2.76,2.50,2.29,1.80,1.80,1.81
372.83,-1.00,-2.80,-1.01,-2.81,2.80,2.54,2.35,1.80,1.79,1.80
