frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,-13.08,-11.32,-13.09,-11.33,6.00,6.27,7.94,-7.08,-7.09,-1.76
29.78,-12.92,-11.17,-12.92,-11.16,6.00,6.26,8.01,-6.92,-6.92,-1.76
30.08,-12.75,-10.99,-12.75,-10.99,6.00,6.25,8.07,-6.75,-6.75,-1.77
30.38,-12.59,-10.83,-12.59,-10.82,6.00,6.24,8.12,-6.59,-6.59,-1.77
30.68,-12.42,-10.64,-12.42,-10.65,6.00,6.23,8.15,-6.42,-6.42,-1.78
30.99,-12.25,-10.47,-12.26,-10.48,6.00,6.22,8.16,-6.25,-6.26,-1.79
31.30,-12.10,-10.32,-12.10,-10.31,6.00,6.21,8.16,-6.10,-6.10,-1.79
31.61,-11.94,-10.14,-11.94,-10.15,6.00,6.20,8.14,-5.94,-5.94,-1.80
31.93,-11.78,-9.98,-11.78,-9.98,6.00,6.19,8.11,-5.78,-5.78,-1.81
32.24,-11.63,-9.82,-11.62,-9.82,6.00,6.18,8.05,-5.63,-5.62,-1.81
32.57,-11.46,-9.65,-11.47,-9.65,6.00,6.16,7.99,-5.46,-5.47,-1.82
32.89,-11.31,-9.48,-11.30,-9.48,6.00,6.15,7.91,-5.31,-5.30,-1.83
33.22,-11.14,-9.30,-11.14,-9.31,6.00,6.14,7.81,-5.14,-5.14,-1.84
33.55,-10.98,-9.13,-10.98,-9.13,6.00,6.14,7.71,-4.98,-4.98,-1.85
33.89,-10.82,-8.96,-10.82,-8.96,6.00,6.13,7.59,-4.82,-4.82,-1.86
34.23,-10.65,-8.79,-10.65,-8.79,6.00,6.12,7.46,-4.65,-4.65,-1.87
34.57,-10.49,-8.62,-10.49,-8.62,6.00,6.12,7.32,-4.49,-4.49,-1.87
34.92,-10.33,-8.46,-10.33,-8.45,6.00,6.11,7.17,-4.33,-4.33,-1.88
35.27,-10.17,-8.29,-10.17,-8.29,6.00,6.11,7.02,-4.17,-4.17,-1.89
35.62,-10.00,-8.12,-10.01,-8.12,6.00,6.11,6.86,-4.00,-4.01,-1.89
35.97,-9.85,-7.95,-9.84,-7.95,6.00,6.12,6.69,-3.85,-3.84,-1.90
36.33,-9.68,-7.78,-9.68,-7.78,6.00,6.13,6.52,-3.68,-3.68,-1.90
36.70,-9.53,-7.63,-9.52,-7.62,6.00,6.13,6.35,-3.53,-3.52,-1.91
37.06,-9.36,-7.44,-9.36,-7.45,6.00,6.15,6.18,-3.36,-3.36,-1.92
37.43,-9.20,-7.28,-9.20,-7.28,6.00,6.16,6.00,-3.20,-3.20,-1.92
37.81,-9.04,-7.11,-9.04,-7.12,6.00,6.17,5.82,-3.04,-3.04,-1.93
38.19,-8.88,-6.96,-8.88,-6.95,6.02,6.19,5.65,-2.86,-2.87,-1.93
38.57,-8.72,-6.78,-8.72,-6.79,6.03,6.20,5.47,-2.69,-2.69,-1.94
38.95,-8.56,-6.62,-8.56,-6.62,6.03,6.21,5.30,-2.53,-2.52,-1.94
39.34,-8.39,-6.44,-8.39,-6.45,6.02,6.21,5.12,-2.37,-2.37,-1.95
39.74,-8.23,-6.29,-8.23,-6.28,5.99,6.19,4.95,-2.24,-2.24,-1.95
40.14,-8.07,-6.12,-8.07,-6.12,5.93,6.17,4.78,-2.14,-2.14,-1.96
40.54,-7.91,-5.96,-7.91,-5.95,5.86,6.13,4.61,-2.06,-2.05,-1.96
40.94,-7.74,-5.77,-7.74,-5.78,5.75,6.07,4.44,-1.99,-1.99,-1.97
41.35,-7.58,-5.61,-7.58,-5.61,5.62,5.99,4.27,-1.95,-1.95,-1.97
41.76,-7.42,-5.44,-7.42,-5.44,5.48,5.89,4.11,-1.94,-1.94,-1.98
42.18,-7.26,-5.28,-7.26,-5.28,5.31,5.77,3.95,-1.95,-1.95,-1.98
42.60,-7.10,-5.11,-7.10,-5.12,5.13,5.63,3.79,-1.97,-1.97,-1.99
43.03,-6.94,-4.95,-6.94,-4.95,4.95,5.48,3.63,-1.99,-1.98,-1.99
43.46,-6.77,-4.77,-6.77,-4.78,4.78,5.32,3.48,-1.99,-1.99,-2.00
43.90,-6.60,-4.61,-6.60,-4.61,4.61,5.16,3.32,-1.99,-1.99,-2.00
44.33,-6.44,-4.44,-6.44,-4.44,4.44,4.98,3.17,-1.99,-2.00,-2.00
44.78,-6.28,-4.28,-6.28,-4.28,4.28,4.81,3.03,-2.00,-2.00,-2.01
45.23,-6.12,-4.12,-6.12,-4.12,4.11,4.63,2.88,-2.01,-2.01,-2.01
45.68,-5.96,-3.96,-5.96,-3.95,3.95,4.45,2.74,-2.01,-2.01,-2.01
46.13,-5.80,-3.79,-5.80,-3.80,3.79,4.28,2.60,-2.00,-2.01,-2.01
46.60,-5.64,-3.64,-5.64,-3.64,3.64,4.11,2.46,-2.00,-2.00,-2.01
47.06,-5.49,-3.48,-5.49,-3.48,3.48,3.94,2.32,-2.01,-2.00,-2.01
47.53,-5.33,-3.32,-5.34,-3.33,3.33,3.77,2.19,-2.00,-2.00,-2.01
48.01,-5.19,-3.19,-5.19,-3.18,3.18,3.61,2.06,-2.01,-2.01,-2.01
48.49,-5.04,-3.04,-5.04,-3.03,3.03,3.45,1.93,-2.01,-2.01,-2.01
48.97,-4.89,-2.88,-4.89,-2.89,2.89,3.29,1.80,-2.00,-2.01,-2.01
49.46,-4.75,-2.74,-4.75,-2.74,2.74,3.14,1.67,-2.01,-2.01,-2.01
49.96,-4.61,-2.61,-4.60,-2.60,2.60,3.00,1.55,-2.01,-2.00,-2.01
50.46,-4.46,-2.46,-4.46,-2.46,2.46,2.85,1.43,-2.00,-2.00,-2.01
50.96,-4.32,-2.31,-4.32,-2.32,2.32,2.71,1.31,-2.00,-2.00,-2.01
51.47,-4.19,-2.18,-4.19,-2.18,2.18,2.57,1.19,-2.01,-2.00,-2.01
51.99,-4.05,-2.05,-4.05,-2.05,2.04,2.44,1.08,-2.01,-2.01,-2.01
52.51,-3.92,-1.92,-3.92,-1.91,1.91,2.31,0.97,-2.01,-2.01,-2.01
53.03,-3.78,-1.77,-3.78,-1.78,1.78,2.18,0.86,-2.00,-2.01,-2.01
53.56,-3.65,-1.64,-3.65,-1.64,1.64,2.05,0.75,-2.01,-2.01,-2.01
54.10,-3.51,-1.51,-3.52,-1.51,1.51,1.92,0.64,-2.00,-2.00,-2.01
54.64,-3.39,-1.39,-3.39,-1.38,1.38,1.79,0.54,-2.01,-2.01,-2.01
55.18,-3.26,-1.25,-3.26,-1.25,1.25,1.66,0.44,-2.01,-2.00,-2.01
55.74,-3.13,-1.13,-3.13,-1.13,1.13,1.54,0.34,-2.00,-2.01,-2.01
56.29,-3.01,-1.00,-3.01,-1.00,1.01,1.41,0.25,-2.00,-2.00,-2.01
56.86,-2.89,-0.89,-2.89,-0.88,0.89,1.28,0.16,-2.01,-2.00,-2.01
57.42,-2.77,-0.76,-2.77,-0.77,0.77,1.15,0.07,-2.00,-2.00,-2.01
58.00,-2.65,-0.65,-2.65,-0.65,0.65,1.02,-0.01,-2.00,-2.00,-2.00
58.58,-2.54,-0.54,-2.54,-0.54,0.54,0.89,-0.10,-2.00,-2.00,-2.00
59.16,-2.42,-0.42,-2.42,-0.43,0.43,0.76,-0.17,-1.99,-1.99,-2.00
59.76,-2.31,-0.32,-2.31,-0.32,0.32,0.62,-0.25,-1.99,-1.99,-2.00
60.35,-2.20,-0.21,-2.20,-0.21,0.21,0.49,-0.32,-1.99,-1.99,-1.99
60.96,-2.10,-0.11,-2.09,-0.11,0.10,0.36,-0.39,-2.00,-1.99,-1.99
61.57,-1.98,0.00,-1.98,0.00,-0.00,0.22,-0.45,-1.98,-1.99,-1.99
62.18,-1.87,0.12,-1.87,0.11,-0.11,0.08,-0.51,-1.98,-1.98,-1.99
62.80,-1.76,0.23,-1.76,0.22,-0.22,-0.05,-0.57,-1.98,-1.98,-1.99
63.43,-1.65,0.33,-1.65,0.33,-0.33,-0.19,-0.62,-1.98,-1.98,-1.98
64.07,-1.54,0.43,-1.54,0.44,-0.44,-0.33,-0.67,-1.98,-1.98,-1.98
64.71,-1.42,0.56,-1.42,0.55,-0.56,-0.47,-0.71,-1.98,-1.98,-1.98
65.35,-1.30,0.68,-1.30,0.67,-0.68,-0.61,-0.76,-1.98,-1.98,-1.98
66.01,-1.18,0.80,-1.18,0.80,-0.80,-0.74,-0.80,-1.98,-1.97,-1.98
66.67,-1.05,0.93,-1.05,0.92,-0.92,-0.88,-0.83,-1.97,-1.97,-1.98
67.33,-0.93,1.05,-0.93,1.05,-1.04,-1.02,-0.87,-1.97,-1.97,-1.98
68.01,-0.81,1.17,-0.81,1.17,-1.17,-1.15,-0.90,-1.98,-1.97,-1.98
68.69,-0.68,1.30,-0.68,1.29,-1.29,-1.29,-0.93,-1.97,-1.98,-1.98
69.37,-0.56,1.42,-0.56,1.42,-1.42,-1.42,-0.96,-1.97,-1.98,-1.98
70.07,-0.44,1.54,-0.44,1.54,-1.54,-1.55,-0.98,-1.98,-1.97,-1.98
70.77,-0.32,1.66,-0.32,1.66,-1.66,-1.68,-1.01,-1.98,-1.98,-1.98
71.48,-0.20,1.78,-0.20,1.77,-1.77,-1.81,-1.03,-1.97,-1.98,-1.98
72.19,-0.09,1.89,-0.09,1.89,-1.89,-1.93,-1.05,-1.98,-1.98,-1.98
72.91,0.02,2.00,0.02,2.00,-2.00,-2.05,-1.07,-1.98,-1.98,-1.98
73.64,0.13,2.12,0.13,2.11,-2.11,-2.17,-1.09,-1.98,-1.98,-1.99
74.38,0.22,2.21,0.23,2.21,-2.21,-2.28,-1.11,-1.99,-1.98,-1.99
75.12,0.33,2.32,0.33,2.31,-2.31,-2.39,-1.13,-1.98,-1.99,-1.99
75.87,0.42,2.42,0.42,2.41,-2.41,-2.49,-1.15,-1.99,-1.99,-2.00
76.63,0.50,2.50,0.50,2.50,-2.50,-2.59,-1.16,-2.00,-2.00,-2.00
77.40,0.58,2.59,0.58,2.59,-2.59,-2.69,-1.18,-2.01,-2.01,-2.01
78.17,0.66,2.68,0.66,2.68,-2.68,-2.78,-1.20,-2.02,-2.02,-2.02
78.95,0.74,2.77,0.73,2.76,-2.76,-2.87,-1.22,-2.02,-2.02,-2.03
79.74,0.80,2.84,0.80,2.84,-2.84,-2.94,-1.24,-2.04,-2.03,-2.04
80.54,0.86,2.91,0.86,2.91,-2.91,-3.02,-1.26,-2.05,-2.04,-2.05
81.35,0.92,2.98,0.92,2.97,-2.97,-3.08,-1.29,-2.05,-2.06,-2.06
82.16,0.97,3.04,0.97,3.03,-3.03,-3.15,-1.31,-2.06,-2.06,-2.07
82.98,1.01,3.09,1.01,3.09,-3.09,-3.20,-1.33,-2.08,-2.08,-2.08
83.81,1.05,3.14,1.05,3.14,-3.13,-3.25,-1.36,-2.08,-2.09,-2.09
84.65,1.07,3.18,1.07,3.18,-3.17,-3.29,-1.38,-2.10,-2.10,-2.11
85.50,1.10,3.22,1.10,3.21,-3.21,-3.32,-1.41,-2.11,-2.11,-2.12
86.35,1.11,3.23,1.11,3.23,-3.23,-3.35,-1.44,-2.12,-2.12,-2.12
87.22,1.12,3.25,1.12,3.25,-3.25,-3.37,-1.47,-2.13,-2.13,-2.13
88.09,1.13,3.27,1.13,3.26,-3.27,-3.39,-1.50,-2.14,-2.14,-2.14
88.97,1.13,3.28,1.13,3.28,-3.27,-3.40,-1.53,-2.14,-2.14,-2.15
89.86,1.13,3.29,1.13,3.28,-3.28,-3.40,-1.57,-2.15,-2.15,-2.16
90.76,1.12,3.28,1.12,3.28,-3.27,-3.40,-1.60,-2.15,-2.16,-2.16
91.66,1.10,3.27,1.10,3.27,-3.27,-3.39,-1.64,-2.17,-2.16,-2.17
92.58,1.08,3.25,1.08,3.25,-3.25,-3.37,-1.68,-2.17,-2.17,-2.17
93.51,1.06,3.24,1.06,3.24,-3.24,-3.36,-1.72,-2.18,-2.17,-2.18
94.44,1.04,3.22,1.04,3.22,-3.21,-3.33,-1.76,-2.17,-2.18,-2.18
95.39,1.01,3.20,1.01,3.19,-3.19,-3.30,-1.80,-2.18,-2.18,-2.19
96.34,0.97,3.16,0.97,3.16,-3.16,-3.27,-1.84,-2.19,-2.19,-2.19
97.30,0.93,3.13,0.93,3.13,-3.13,-3.23,-1.88,-2.20,-2.20,-2.20
98.28,0.90,3.10,0.90,3.09,-3.10,-3.19,-1.93,-2.20,-2.20,-2.20
99.26,0.85,3.06,0.85,3.06,-3.06,-3.15,-1.97,-2.21,-2.21,-2.21
100.25,0.81,3.03,0.81,3.02,-3.02,-3.10,-2.02,-2.21,-2.21,-2.22
101.25,0.75,2.98,0.75,2.98,-2.98,-3.05,-2.07,-2.23,-2.22,-2.23
102.27,0.70,2.94,0.70,2.93,-2.93,-3.00,-2.11,-2.23,-2.23,-2.24
103.29,0.64,2.89,0.64,2.89,-2.88,-2.94,-2.16,-2.24,-2.24,-2.25
104.32,0.58,2.84,0.58,2.84,-2.83,-2.89,-2.21,-2.25,-2.25,-2.26
105.37,0.52,2.79,0.51,2.78,-2.78,-2.83,-2.25,-2.26,-2.26,-2.27
106.42,0.44,2.72,0.45,2.72,-2.72,-2.77,-2.30,-2.28,-2.27,-2.28
107.48,0.38,2.67,0.38,2.66,-2.66,-2.71,-2.34,-2.28,-2.29,-2.29
108.56,0.31,2.61,0.31,2.60,-2.61,-2.65,-2.38,-2.30,-2.30,-2.30
109.64,0.24,2.55,0.24,2.55,-2.55,-2.59,-2.43,-2.31,-2.31,-2.31
110.74,0.18,2.50,0.18,2.49,-2.49,-2.52,-2.47,-2.31,-2.32,-2.32
111.85,0.11,2.44,0.11,2.44,-2.44,-2.46,-2.50,-2.33,-2.33,-2.33
112.97,0.05,2.39,0.05,2.39,-2.39,-2.40,-2.54,-2.34,-2.34,-2.34
114.10,-0.01,2.34,-0.01,2.34,-2.34,-2.34,-2.57,-2.35,-2.35,-2.35
115.24,-0.06,2.30,-0.06,2.29,-2.30,-2.27,-2.60,-2.36,-2.36,-2.36
116.39,-0.11,2.26,-0.11,2.25,-2.25,-2.21,-2.63,-2.36,-2.37,-2.37
117.55,-0.17,2.21,-0.16,2.21,-2.21,-2.15,-2.65,-2.38,-2.37,-2.38
118.73,-0.21,2.18,-0.21,2.17,-2.17,-2.09,-2.67,-2.38,-2.38,-2.39
119.92,-0.26,2.13,-0.26,2.13,-2.13,-2.03,-2.68,-2.39,-2.39,-2.39
121.12,-0.31,2.09,-0.31,2.09,-2.09,-1.98,-2.69,-2.40,-2.39,-2.40
122.33,-0.35,2.05,-0.35,2.04,-2.04,-1.92,-2.69,-2.39,-2.40,-2.40
123.55,-0.40,2.01,-0.40,2.00,-2.00,-1.86,-2.69,-2.40,-2.40,-2.41
124.79,-0.45,1.96,-0.45,1.96,-1.96,-1.81,-2.69,-2.41,-2.41,-2.41
126.03,-0.50,1.92,-0.50,1.91,-1.91,-1.76,-2.68,-2.41,-2.42,-2.42
127.29,-0.55,1.87,-0.55,1.87,-1.87,-1.71,-2.66,-2.42,-2.42,-2.42
128.57,-0.60,1.82,-0.60,1.82,-1.82,-1.66,-2.64,-2.42,-2.42,-2.42
129.85,-0.64,1.79,-0.65,1.78,-1.78,-1.62,-2.62,-2.42,-2.42,-2.43
131.15,-0.70,1.73,-0.70,1.73,-1.73,-1.57,-2.59,-2.43,-2.42,-2.43
132.46,-0.75,1.68,-0.75,1.68,-1.67,-1.53,-2.56,-2.42,-2.42,-2.43
133.79,-0.80,1.63,-0.80,1.62,-1.62,-1.49,-2.52,-2.42,-2.42,-2.43
135.12,-0.86,1.57,-0.86,1.57,-1.57,-1.45,-2.48,-2.43,-2.42,-2.43
136.48,-0.91,1.52,-0.91,1.51,-1.51,-1.41,-2.43,-2.42,-2.42,-2.43
137.84,-0.97,1.45,-0.97,1.45,-1.45,-1.38,-2.38,-2.42,-2.42,-2.42
139.22,-1.02,1.40,-1.02,1.39,-1.39,-1.35,-2.33,-2.41,-2.41,-2.42
140.61,-1.08,1.34,-1.08,1.33,-1.33,-1.32,-2.28,-2.41,-2.41,-2.42
142.02,-1.13,1.28,-1.13,1.28,-1.28,-1.29,-2.22,-2.41,-2.41,-2.41
143.44,-1.18,1.22,-1.18,1.22,-1.22,-1.26,-2.16,-2.40,-2.40,-2.40
144.87,-1.23,1.17,-1.23,1.16,-1.17,-1.23,-2.10,-2.40,-2.40,-2.40
146.32,-1.27,1.12,-1.27,1.12,-1.12,-1.20,-2.04,-2.39,-2.39,-2.39
147.78,-1.31,1.07,-1.31,1.07,-1.07,-1.17,-1.97,-2.38,-2.38,-2.38
149.26,-1.34,1.04,-1.34,1.03,-1.03,-1.14,-1.90,-2.37,-2.37,-2.38
150.75,-1.38,0.99,-1.38,0.99,-0.99,-1.11,-1.84,-2.37,-2.37,-2.37
152.26,-1.41,0.95,-1.41,0.95,-0.95,-1.07,-1.77,-2.36,-2.36,-2.36
153.78,-1.43,0.92,-1.43,0.91,-0.91,-1.04,-1.70,-2.34,-2.35,-2.35
155.32,-1.46,0.88,-1.46,0.88,-0.88,-1.00,-1.63,-2.34,-2.34,-2.34
156.88,-1.48,0.85,-1.48,0.84,-0.84,-0.96,-1.56,-2.32,-2.32,-2.33
158.44,-1.51,0.81,-1.51,0.81,-0.81,-0.91,-1.49,-2.32,-2.31,-2.32
160.03,-1.53,0.78,-1.53,0.77,-0.77,-0.87,-1.43,-2.30,-2.30,-2.31
161.63,-1.56,0.74,-1.56,0.74,-0.73,-0.82,-1.36,-2.29,-2.29,-2.30
163.24,-1.59,0.70,-1.59,0.70,-0.69,-0.76,-1.29,-2.28,-2.28,-2.29
164.88,-1.62,0.66,-1.62,0.66,-0.65,-0.71,-1.22,-2.27,-2.27,-2.28
166.53,-1.65,0.62,-1.65,0.61,-0.61,-0.66,-1.15,-2.26,-2.26,-2.27
168.19,-1.69,0.57,-1.69,0.57,-0.57,-0.60,-1.09,-2.26,-2.26,-2.26
169.87,-1.73,0.52,-1.73,0.52,-0.52,-0.55,-1.02,-2.25,-2.25,-2.25
171.57,-1.76,0.49,-1.77,0.48,-0.48,-0.49,-0.95,-2.24,-2.24,-2.25
173.29,-1.81,0.43,-1.80,0.43,-0.43,-0.44,-0.89,-2.24,-2.23,-2.24
175.02,-1.84,0.39,-1.84,0.39,-0.39,-0.38,-0.82,-2.23,-2.23,-2.23
176.77,-1.88,0.35,-1.88,0.34,-0.34,-0.33,-0.76,-2.22,-2.22,-2.23
178.54,-1.92,0.30,-1.92,0.30,-0.30,-0.28,-0.69,-2.22,-2.22,-2.22
180.32,-1.96,0.26,-1.96,0.26,-0.26,-0.23,-0.63,-2.22,-2.22,-2.22
182.13,-2.00,0.22,-2.00,0.21,-0.22,-0.18,-0.57,-2.22,-2.22,-2.22
183.95,-2.04,0.18,-2.04,0.18,-0.18,-0.14,-0.51,-2.22,-2.22,-2.22
185.79,-2.07,0.15,-2.07,0.14,-0.14,-0.09,-0.45,-2.21,-2.21,-2.22
187.65,-2.10,0.12,-2.10,0.11,-0.11,-0.05,-0.39,-2.21,-2.21,-2.22
189.52,-2.14,0.08,-2.14,0.08,-0.08,-0.01,-0.33,-2.22,-2.21,-2.22
191.42,-2.17,0.05,-2.17,0.04,-0.04,0.03,-0.27,-2.21,-2.21,-2.22
193.33,-2.20,0.02,-2.20,0.01,-0.01,0.07,-0.21,-2.21,-2.22,-2.22
195.27,-2.24,-0.02,-2.24,-0.02,0.02,0.10,-0.15,-2.22,-2.22,-2.22
197.22,-2.27,-0.04,-2.27,-0.05,0.05,0.13,-0.09,-2.22,-2.22,-2.23
199.19,-2.30,-0.07,-2.30,-0.07,0.08,0.17,-0.04,-2.22,-2.22,-2.23
201.18,-2.33,-0.09,-2.33,-0.10,0.10,0.20,0.02,-2.23,-2.23,-2.24
203.19,-2.37,-0.13,-2.37,-0.13,0.13,0.22,0.07,-2.24,-2.24,-2.24
205.23,-2.41,-0.16,-2.40,-0.16,0.16,0.25,0.13,-2.25,-2.25,-2.25
207.28,-2.43,-0.18,-2.44,-0.19,0.18,0.28,0.18,-2.25,-2.25,-2.25
209.35,-2.47,-0.21,-2.47,-0.21,0.21,0.30,0.23,-2.26,-2.25,-2.26
211.44,-2.49,-0.22,-2.49,-0.23,0.24,0.32,0.28,-2.25,-2.26,-2.27
213.56,-2.53,-0.26,-2.53,-0.26,0.26,0.35,0.33,-2.27,-2.27,-2.27
215.69,-2.56,-0.28,-2.56,-0.29,0.29,0.37,0.38,-2.27,-2.28,-2.28
217.85,-2.60,-0.32,-2.59,-0.32,0.31,0.39,0.43,-2.29,-2.28,-2.28
220.03,-2.62,-0.33,-2.62,-0.34,0.34,0.41,0.47,-2.28,-2.28,-2.29
222.23,-2.64,-0.35,-2.65,-0.36,0.36,0.42,0.52,-2.28,-2.28,-2.29
224.45,-2.67,-0.38,-2.67,-0.38,0.39,0.44,0.56,-2.28,-2.28,-2.29
226.70,-2.70,-0.41,-2.70,-0.41,0.42,0.46,0.60,-2.28,-2.28,-2.29
228.96,-2.72,-0.43,-2.73,-0.44,0.44,0.47,0.64,-2.28,-2.29,-2.29
231.25,-2.76,-0.47,-2.75,-0.47,0.47,0.48,0.68,-2.29,-2.29,-2.29
233.57,-2.78,-0.50,-2.78,-0.50,0.50,0.50,0.71,-2.28,-2.28,-2.28
235.90,-2.80,-0.52,-2.80,-0.53,0.53,0.51,0.74,-2.27,-2.28,-2.28
238.26,-2.82,-0.55,-2.82,-0.55,0.55,0.52,0.77,-2.27,-2.27,-2.27
240.64,-2.84,-0.58,-2.84,-0.58,0.58,0.53,0.80,-2.26,-2.26,-2.26
243.05,-2.85,-0.59,-2.86,-0.61,0.61,0.54,0.83,-2.24,-2.25,-2.26
245.48,-2.88,-0.63,-2.88,-0.63,0.63,0.55,0.85,-2.25,-2.24,-2.25
247.93,-2.90,-0.66,-2.90,-0.66,0.66,0.56,0.87,-2.24,-2.24,-2.24
250.41,-2.91,-0.68,-2.92,-0.69,0.68,0.57,0.89,-2.23,-2.23,-2.23
252.92,-2.93,-0.70,-2.93,-0.71,0.71,0.58,0.91,-2.22,-2.22,-2.23
255.45,-2.95,-0.73,-2.95,-0.73,0.73,0.58,0.92,-2.22,-2.21,-2.22
258.00,-2.96,-0.75,-2.96,-0.75,0.75,0.59,0.93,-2.21,-2.21,-2.21
260.58,-2.97,-0.76,-2.97,-0.77,0.77,0.60,0.94,-2.20,-2.20,-2.21
263.19,-2.99,-0.78,-2.99,-0.79,0.79,0.60,0.95,-2.20,-2.20,-2.21
265.82,-3.01,-0.81,-3.01,-0.81,0.81,0.61,0.96,-2.20,-2.20,-2.20
268.48,-3.02,-0.82,-3.02,-0.82,0.82,0.61,0.96,-2.20,-2.20,-2.20
271.16,-3.03,-0.83,-3.03,-0.84,0.84,0.61,0.96,-2.19,-2.20,-2.20
273.87,-3.04,-0.84,-3.04,-0.84,0.85,0.62,0.96,-2.19,-2.19,-2.20
276.61,-3.04,-0.85,-3.04,-0.85,0.85,0.62,0.96,-2.19,-2.19,-2.19
279.38,-3.04,-0.85,-3.04,-0.86,0.86,0.62,0.96,-2.18,-2.19,-2.19
282.17,-3.04,-0.85,-3.04,-0.86,0.85,0.62,0.95,-2.19,-2.19,-2.19
284.99,-3.03,-0.85,-3.03,-0.85,0.85,0.63,0.95,-2.18,-2.18,-2.18
287.84,-3.02,-0.84,-3.02,-0.84,0.84,0.63,0.94,-2.18,-2.18,-2.18
290.72,-2.99,-0.82,-2.99,-0.83,0.82,0.63,0.93,-2.17,-2.17,-2.17
293.63,-2.97,-0.80,-2.97,-0.81,0.80,0.63,0.93,-2.17,-2.16,-2.17
