frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,6.02,5.15,6.02,5.15,-5.15,-5.18,-3.98,0.88,0.87,0.87
47.53,6.01,5.16,6.01,5.15,-5.16,-5.20,-4.07,0.86,0.85,0.86
48.01,5.99,5.15,6.00,5.16,-5.17,-5.21,-4.16,0.83,0.83,0.84
48.49,5.98,5.17,5.98,5.17,-5.17,-5.21,-4.26,0.81,0.81,0.81
48.97,5.96,5.18,5.96,5.18,-5.18,-5.22,-4.35,0.78,0.78,0.79
49.46,5.94,5.18,5.94,5.19,-5.18,-5.22,-4.45,0.76,0.76,0.76
49.96,5.92,5.19,5.92,5.19,-5.18,-5.22,-4.55,0.74,0.74,0.73
50.46,5.90,5.19,5.90,5.19,-5.19,-5.22,-4.65,0.72,0.72,0.71
50.96,5.88,5.19,5.88,5.19,-5.18,-5.22,-4.75,0.70,0.70,0.70
51.47,5.85,5.19,5.85,5.18,-5.18,-5.22,-4.85,0.67,0.67,0.67
51.99,5.82,5.18,5.83,5.17,-5.18,-5.21,-4.95,0.65,0.65,0.65
52.51,5.80,5.16,5.80,5.17,-5.17,-5.21,-5.06,0.63,0.63,0.64
53.03,5.77,5.15,5.78,5.16,-5.16,-5.20,-5.16,0.61,0.61,0.62
53.56,5.75,5.16,5.75,5.16,-5.16,-5.20,-5.26,0.60,0.59,0.59
54.10,5.72,5.15,5.72,5.15,-5.15,-5.20,-5.36,0.57,0.57,0.57
54.64,5.69,5.14,5.70,5.15,-5.15,-5.20,-5.46,0.55,0.55,0.55
55.18,5.67,5.14,5.67,5.14,-5.15,-5.20,-5.56,0.53,0.53,0.53
55.74,5.65,5.15,5.65,5.14,-5.14,-5.21,-5.65,0.51,0.51,0.51
56.29,5.62,5.14,5.63,5.14,-5.14,-5.22,-5.74,0.48,0.49,0.49
56.86,5.61,5.15,5.61,5.15,-5.14,-5.23,-5.83,0.47,0.47,0.46
57.42,5.59,5.15,5.59,5.15,-5.14,-5.25,-5.91,0.45,0.45,0.44
58.00,5.58,5.15,5.58,5.15,-5.15,-5.26,-5.99,0.44,0.43,0.43
58.58,5.56,5.15,5.57,5.15,-5.15,-5.28,-6.06,0.41,0.41,0.42
59.16,5.55,5.15,5.55,5.15,-5.16,-5.30,-6.12,0.40,0.40,0.40
59.76,5.54,5.16,5.54,5.16,-5.17,-5.32,-6.18,0.38,0.37,0.38
60.35,5.53,5.18,5.53,5.17,-5.18,-5.34,-6.23,0.35,0.35,0.36
60.96,5.52,5.18,5.53,5.19,-5.19,-5.36,-6.28,0.33,0.33,0.34
61.57,5.52,5.22,5.52,5.21,-5.21,-5.37,-6.32,0.31,0.31,0.31
62.18,5.51,5.23,5.52,5.23,-5.23,-5.39,-6.34,0.29,0.29,0.28
62.80,5.51,5.25,5.51,5.25,-5.25,-5.40,-6.37,0.27,0.27,0.26
63.43,5.51,5.28,5.51,5.27,-5.27,-5.42,-6.38,0.25,0.24,0.24
64.07,5.50,5.28,5.51,5.29,-5.29,-5.43,-6.39,0.22,0.22,0.22
64.71,5.51,5.31,5.51,5.30,-5.31,-5.44,-6.39,0.21,0.20,0.20
65.35,5.50,5.32,5.51,5.32,-5.33,-5.45,-6.38,0.18,0.18,0.18
66.01,5.51,5.35,5.51,5.35,-5.35,-5.46,-6.36,0.16,0.16,0.17
66.67,5.52,5.38,5.52,5.37,-5.37,-5.46,-6.34,0.15,0.15,0.15
67.33,5.53,5.41,5.53,5.40,-5.40,-5.47,-6.32,0.13,0.13,0.13
68.01,5.53,5.43,5.54,5.43,-5.43,-5.47,-6.28,0.11,0.11,0.11
68.69,5.54,5.46,5.54,5.46,-5.46,-5.48,-6.25,0.09,0.09,0.09
69.37,5.55,5.49,5.55,5.49,-5.49,-5.48,-6.21,0.06,0.06,0.07
70.07,5.57,5.53,5.57,5.52,-5.52,-5.48,-6.16,0.05,0.05,0.04
70.77,5.58,5.55,5.58,5.56,-5.56,-5.48,-6.12,0.02,0.02,0.03
71.48,5.60,5.59,5.60,5.59,-5.60,-5.48,-6.07,0.01,0.00,0.01
72.19,5.61,5.63,5.62,5.63,-5.63,-5.48,-6.02,-0.02,-0.02,-0.01
72.91,5.63,5.68,5.63,5.67,-5.67,-5.48,-5.96,-0.04,-0.04,-0.05
73.64,5.64,5.72,5.64,5.71,-5.71,-5.48,-5.91,-0.07,-0.06,-0.07
74.38,5.65,5.74,5.66,5.75,-5.75,-5.48,-5.86,-0.09,-0.09,-0.09
75.12,5.67,5.79,5.67,5.78,-5.78,-5.48,-5.81,-0.11,-0.11,-0.11
75.87,5.67,5.81,5.68,5.81,-5.82,-5.48,-5.76,-0.14,-0.14,-0.14
76.63,5.68,5.84,5.68,5.85,-5.85,-5.48,-5.71,-0.16,-0.16,-0.16
77.40,5.69,5.88,5.69,5.88,-5.88,-5.48,-5.66,-0.19,-0.19,-0.18
78.17,5.69,5.92,5.70,5.91,-5.91,-5.48,-5.61,-0.22,-0.21,-0.22
78.95,5.70,5.94,5.70,5.94,-5.94,-5.48,-5.57,-0.24,-0.24,-0.24
79.74,5.70,5.96,5.70,5.97,-5.97,-5.48,-5.53,-0.27,-0.27,-0.26
80.54,5.70,5.99,5.71,6.00,-6.00,-5.48,-5.49,-0.30,-0.29,-0.29
81.35,5.71,6.03,5.71,6.03,-6.03,-5.48,-5.46,-0.31,-0.32,-0.32
82.16,5.70,6.05,5.71,6.05,-6.05,-5.48,-5.43,-0.35,-0.35,-0.35
82.98,5.70,6.08,5.70,6.08,-6.08,-5.48,-5.40,-0.38,-0.38,-0.37
83.81,5.69,6.11,5.69,6.10,-6.10,-5.48,-5.38,-0.41,-0.41,-0.41
84.65,5.68,6.13,5.68,6.13,-6.13,-5.49,-5.36,-0.44,-0.44,-0.45
85.50,5.67,6.14,5.67,6.15,-6.14,-5.49,-5.34,-0.47,-0.47,-0.47
86.35,5.66,6.16,5.66,6.16,-6.16,-5.49,-5.33,-0.50,-0.50,-0.50
87.22,5.64,6.18,5.64,6.18,-6.18,-5.49,-5.32,-0.53,-0.53,-0.54
88.09,5.62,6.19,5.63,6.19,-6.19,-5.50,-5.32,-0.57,-0.56,-0.57
88.97,5.60,6.20,5.60,6.20,-6.20,-5.50,-5.32,-0.60,-0.60,-0.59
89.86,5.58,6.20,5.58,6.20,-6.21,-5.50,-5.32,-0.62,-0.63,-0.62
90.76,5.55,6.22,5.55,6.21,-6.21,-5.51,-5.33,-0.66,-0.66,-0.66
91.66,5.52,6.21,5.52,6.22,-6.22,-5.51,-5.35,-0.69,-0.69,-0.69
92.58,5.49,6.23,5.49,6.22,-6.22,-5.52,-5.36,-0.73,-0.73,-0.74
93.51,5.46,6.22,5.47,6.22,-6.22,-5.52,-5.38,-0.76,-0.76,-0.75
94.44,5.43,6.22,5.43,6.22,-6.23,-5.53,-5.41,-0.79,-0.79,-0.79
95.39,5.40,6.23,5.40,6.22,-6.23,-5.53,-5.43,-0.82,-0.83,-0.83
96.34,5.35,6.23,5.36,6.23,-6.23,-5.54,-5.47,-0.87,-0.87,-0.87
97.30,5.31,6.22,5.32,6.23,-6.22,-5.54,-5.50,-0.91,-0.91,-0.91
98.28,5.27,6.22,5.27,6.22,-6.22,-5.55,-5.54,-0.95,-0.95,-0.95
99.26,5.23,6.22,5.23,6.22,-6.22,-5.55,-5.58,-0.98,-0.99,-0.99
100.25,5.18,6.21,5.18,6.21,-6.21,-5.56,-5.62,-1.03,-1.03,-1.02
101.25,5.13,6.19,5.13,6.20,-6.20,-5.56,-5.67,-1.07,-1.07,-1.06
102.27,5.08,6.18,5.08,6.19,-6.19,-5.57,-5.71,-1.11,-1.11,-1.10
103.29,5.03,6.19,5.03,6.18,-6.18,-5.57,-5.76,-1.14,-1.15,-1.16
104.32,4.97,6.16,4.98,6.17,-6.16,-5.58,-5.81,-1.19,-1.19,-1.19
105.37,4.92,6.16,4.92,6.15,-6.15,-5.58,-5.86,-1.23,-1.23,-1.24
106.42,4.85,6.13,4.86,6.13,-6.13,-5.59,-5.92,-1.28,-1.28,-1.27
107.48,4.79,6.10,4.79,6.11,-6.11,-5.59,-5.97,-1.32,-1.32,-1.31
108.56,4.73,6.10,4.73,6.09,-6.09,-5.60,-6.02,-1.36,-1.36,-1.37
109.64,4.66,6.07,4.66,6.07,-6.07,-5.60,-6.07,-1.41,-1.41,-1.41
110.74,4.59,6.05,4.59,6.05,-6.05,-5.60,-6.11,-1.45,-1.45,-1.46
111.85,4.52,6.02,4.52,6.02,-6.02,-5.61,-6.16,-1.50,-1.50,-1.49
112.97,4.44,6.01,4.44,6.00,-6.00,-5.61,-6.20,-1.55,-1.55,-1.56
114.10,4.36,5.96,4.37,5.97,-5.97,-5.61,-6.24,-1.61,-1.60,-1.60
115.24,4.29,5.94,4.29,5.94,-5.94,-5.61,-6.27,-1.65,-1.65,-1.65
116.39,4.22,5.92,4.22,5.91,-5.91,-5.61,-6.30,-1.69,-1.69,-1.69
117.55,4.14,5.88,4.14,5.88,-5.88,-5.61,-6.32,-1.74,-1.74,-1.74
118.73,4.06,5.85,4.06,5.85,-5.85,-5.61,-6.34,-1.78,-1.78,-1.79
119.92,3.98,5.81,3.99,5.81,-5.81,-5.60,-6.35,-1.83,-1.83,-1.82
121.12,3.91,5.78,3.91,5.78,-5.78,-5.60,-6.36,-1.87,-1.87,-1.87
122.33,3.83,5.75,3.84,5.75,-5.75,-5.60,-6.35,-1.91,-1.91,-1.91
123.55,3.76,5.71,3.76,5.71,-5.71,-5.59,-6.34,-1.95,-1.95,-1.95
124.79,3.69,5.68,3.69,5.68,-5.68,-5.58,-6.32,-1.99,-1.99,-1.98
126.03,3.61,5.64,3.62,5.64,-5.65,-5.58,-6.30,-2.03,-2.03,-2.03
127.29,3.54,5.61,3.54,5.61,-5.61,-5.57,-6.26,-2.07,-2.07,-2.07
128.57,3.46,5.58,3.47,5.58,-5.58,-5.56,-6.22,-2.11,-2.11,-2.12
129.85,3.39,5.55,3.39,5.55,-5.54,-5.55,-6.17,-2.15,-2.15,-2.16
131.15,3.31,5.50,3.31,5.50,-5.50,-5.54,-6.11,-2.19,-2.19,-2.19
132.46,3.23,5.46,3.23,5.46,-5.46,-5.52,-6.04,-2.22,-2.22,-2.22
133.79,3.15,5.41,3.16,5.41,-5.41,-5.51,-5.98,-2.26,-2.26,-2.25
135.12,3.08,5.38,3.08,5.37,-5.37,-5.49,-5.90,-2.29,-2.29,-2.29
136.48,3.00,5.32,3.00,5.32,-5.32,-5.47,-5.81,-2.32,-2.32,-2.31
137.84,2.92,5.27,2.93,5.27,-5.27,-5.45,-5.72,-2.35,-2.35,-2.34
139.22,2.85,5.23,2.85,5.23,-5.23,-5.43,-5.63,-2.37,-2.37,-2.37
140.61,2.78,5.19,2.78,5.18,-5.18,-5.41,-5.54,-2.39,-2.39,-2.40
142.02,2.71,5.12,2.71,5.13,-5.12,-5.38,-5.44,-2.41,-2.41,-2.41
143.44,2.63,5.07,2.64,5.07,-5.07,-5.36,-5.33,-2.44,-2.44,-2.44
144.87,2.56,5.02,2.56,5.02,-5.02,-5.33,-5.23,-2.46,-2.46,-2.46
146.32,2.49,4.96,2.49,4.96,-4.97,-5.30,-5.12,-2.47,-2.47,-2.47
147.78,2.42,4.91,2.42,4.91,-4.91,-5.27,-5.02,-2.49,-2.49,-2.49
149.26,2.35,4.86,2.35,4.86,-4.86,-5.24,-4.91,-2.50,-2.51,-2.50
150.75,2.27,4.81,2.27,4.80,-4.80,-5.20,-4.80,-2.53,-2.53,-2.54
152.26,2.19,4.74,2.20,4.75,-4.74,-5.17,-4.69,-2.55,-2.55,-2.55
153.78,2.12,4.69,2.12,4.69,-4.69,-5.13,-4.58,-2.56,-2.57,-2.57
155.32,2.04,4.63,2.04,4.63,-4.63,-5.09,-4.48,-2.59,-2.59,-2.59
156.88,1.96,4.56,1.97,4.57,-4.57,-5.05,-4.37,-2.61,-2.61,-2.60
158.44,1.88,4.51,1.89,4.51,-4.51,-5.00,-4.27,-2.63,-2.63,-2.62
160.03,1.81,4.46,1.81,4.45,-4.45,-4.96,-4.16,-2.64,-2.65,-2.64
161.63,1.72,4.40,1.73,4.40,-4.39,-4.91,-4.06,-2.67,-2.67,-2.67
163.24,1.64,4.34,1.65,4.34,-4.33,-4.86,-3.96,-2.69,-2.69,-2.70
164.88,1.57,4.28,1.57,4.28,-4.28,-4.81,-3.87,-2.70,-2.71,-2.70
166.53,1.49,4.22,1.49,4.22,-4.22,-4.76,-3.77,-2.72,-2.73,-2.72
168.19,1.40,4.16,1.41,4.16,-4.16,-4.70,-3.68,-2.75,-2.75,-2.75
169.87,1.32,4.09,1.32,4.09,-4.10,-4.64,-3.59,-2.77,-2.78,-2.77
171.57,1.24,4.04,1.24,4.04,-4.04,-4.58,-3.50,-2.80,-2.80,-2.80
173.29,1.15,3.97,1.16,3.98,-3.98,-4.52,-3.41,-2.83,-2.82,-2.82
175.02,1.08,3.93,1.08,3.92,-3.93,-4.46,-3.33,-2.84,-2.85,-2.84
176.77,0.99,3.87,0.99,3.87,-3.87,-4.39,-3.25,-2.88,-2.88,-2.88
178.54,0.91,3.83,0.91,3.82,-3.82,-4.33,-3.17,-2.90,-2.91,-2.91
180.32,0.82,3.76,0.82,3.77,-3.77,-4.26,-3.10,-2.94,-2.94,-2.94
182.13,0.74,3.71,0.74,3.71,-3.71,-4.19,-3.02,-2.97,-2.97,-2.96
183.95,0.65,3.66,0.66,3.66,-3.66,-4.12,-2.95,-3.01,-3.00,-3.01
185.79,0.57,3.61,0.57,3.61,-3.60,-4.04,-2.88,-3.03,-3.03,-3.03
187.65,0.49,3.56,0.49,3.55,-3.55,-3.97,-2.82,-3.06,-3.06,-3.07
189.52,0.39,3.48,0.40,3.50,-3.50,-3.89,-2.75,-3.10,-3.09,-3.09
191.42,0.32,3.45,0.32,3.44,-3.44,-3.81,-2.69,-3.12,-3.12,-3.12
193.33,0.24,3.39,0.24,3.38,-3.39,-3.73,-2.63,-3.15,-3.15,-3.14
195.27,0.15,3.33,0.16,3.33,-3.33,-3.65,-2.57,-3.18,-3.18,-3.18
197.22,0.07,3.27,0.08,3.28,-3.28,-3.56,-2.52,-3.21,-3.20,-3.20
199.19,0.00,3.24,-0.00,3.23,-3.23,-3.48,-2.46,-3.22,-3.23,-3.24
201.18,-0.08,3.17,-0.08,3.18,-3.17,-3.39,-2.41,-3.25,-3.25,-3.25
203.19,-0.16,3.11,-0.16,3.12,-3.12,-3.31,-2.36,-3.28,-3.27,-3.27
205.23,-0.24,3.06,-0.23,3.06,-3.07,-3.22,-2.31,-3.30,-3.30,-3.30
207.28,-0.30,3.00,-0.30,3.01,-3.01,-3.13,-2.26,-3.31,-3.32,-3.30
209.35,-0.38,2.95,-0.37,2.96,-2.96,-3.04,-2.22,-3.33,-3.33,-3.33
211.44,-0.45,2.91,-0.44,2.90,-2.90,-2.95,-2.17,-3.35,-3.35,-3.36
213.56,-0.52,2.85,-0.52,2.85,-2.84,-2.85,-2.13,-3.36,-3.36,-3.37
215.69,-0.59,2.78,-0.59,2.79,-2.78,-2.76,-2.09,-3.37,-3.37,-3.37
217.85,-0.67,2.72,-0.66,2.72,-2.72,-2.67,-2.05,-3.39,-3.38,-3.38
220.03,-0.73,2.67,-0.73,2.66,-2.66,-2.57,-2.01,-3.39,-3.39,-3.39
222.23,-0.80,2.60,-0.80,2.60,-2.59,-2.48,-1.97,-3.39,-3.39,-3.40
224.45,-0.87,2.52,-0.87,2.53,-2.52,-2.39,-1.93,-3.39,-3.39,-3.39
226.70,-0.94,2.45,-0.93,2.45,-2.45,-2.29,-1.90,-3.39,-3.39,-3.39
228.96,-1.00,2.39,-1.00,2.38,-2.38,-2.20,-1.86,-3.38,-3.38,-3.38
231.25,-1.07,2.30,-1.06,2.31,-2.31,-2.11,-1.83,-3.38,-3.38,-3.37
233.57,-1.13,2.24,-1.13,2.24,-2.24,-2.01,-1.79,-3.37,-3.37,-3.37
235.90,-1.19,2.16,-1.19,2.17,-2.16,-1.92,-1.76,-3.35,-3.35,-3.35
238.26,-1.25,2.10,-1.25,2.10,-2.09,-1.83,-1.72,-3.34,-3.34,-3.35
240.64,-1.31,2.02,-1.31,2.02,-2.02,-1.74,-1.69,-3.32,-3.32,-3.32
243.05,-1.37,1.94,-1.37,1.94,-1.94,-1.65,-1.65,-3.31,-3.31,-3.31
245.48,-1.43,1.86,-1.42,1.86,-1.86,-1.56,-1.62,-3.29,-3.29,-3.28
247.93,-1.48,1.78,-1.48,1.79,-1.79,-1.47,-1.59,-3.27,-3.27,-3.26
250.41,-1.53,1.73,-1.53,1.71,-1.71,-1.38,-1.55,-3.24,-3.24,-3.25
252.92,-1.59,1.63,-1.59,1.64,-1.64,-1.30,-1.52,-3.22,-3.22,-3.22
255.45,-1.65,1.55,-1.64,1.56,-1.56,-1.21,-1.49,-3.21,-3.20,-3.19
258.00,-1.69,1.49,-1.69,1.48,-1.49,-1.13,-1.45,-3.17,-3.18,-3.18
260.58,-1.74,1.42,-1.74,1.42,-1.41,-1.05,-1.42,-3.15,-3.15,-3.15
263.19,-1.79,1.34,-1.78,1.35,-1.34,-0.98,-1.39,-3.13,-3.13,-3.13
265.82,-1.83,1.28,-1.83,1.27,-1.27,-0.90,-1.35,-3.10,-3.10,-3.11
268.48,-1.88,1.20,-1.87,1.20,-1.20,-0.83,-1.32,-3.08,-3.08,-3.08
271.16,-1.92,1.13,-1.92,1.13,-1.14,-0.76,-1.28,-3.05,-3.06,-3.05
273.87,-1.97,1.07,-1.96,1.07,-1.07,-0.69,-1.25,-3.04,-3.04,-3.03
276.61,-2.01,1.00,-2.00,1.01,-1.01,-0.63,-1.22,-3.01,-3.01,-3.01
279.38,-2.04,0.95,-2.04,0.95,-0.94,-0.56,-1.18,-2.98,-2.98,-2.99
282.17,-2.08,0.89,-2.08,0.88,-0.88,-0.51,-1.15,-2.96,-2.96,-2.96
284.99,-2.12,0.82,-2.12,0.82,-0.82,-0.45,-1.12,-2.94,-2.94,-2.94
287.84,-2.16,0.75,-2.15,0.76,-0.76,-0.40,-1.08,-2.92,-2.91,-2.91
290.72,-2.18,0.71,-2.18,0.70,-0.70,-0.34,-1.05,-2.88,-2.88,-2.88
293.63,-2.22,0.64,-2.22,0.64,-0.64,-0.30,-1.01,-2.85,-2.86,-2.86
296.57,-2.26,0.57,-2.25,0.58,-0.58,-0.25,-0.98,-2.83,-2.83,-2.83
299.53,-2.29,0.51,-2.29,0.51,-0.51,-0.21,-0.95,-2.80,-2.80,-2.80
302.53,-2.32,0.47,-2.32,0.45,-0.45,-0.17,-0.92,-2.77,-2.77,-2.78
305.55,-2.36,0.38,-2.35,0.39,-0.39,-0.14,-0.88,-2.74,-2.74,-2.74
308.61,-2.38,0.33,-2.38,0.33,-0.33,-0.10,-0.85,-2.70,-2.70,-2.71
311.69,-2.41,0.26,-2.41,0.26,-0.27,-0.08,-0.82,-2.67,-2.67,-2.67
314.81,-2.43,0.20,-2.43,0.20,-0.21,-0.05,-0.79,-2.63,-2.64,-2.62
317.96,-2.46,0.15,-2.45,0.15,-0.15,-0.02,-0.75,-2.61,-2.61,-2.60
321.14,-2.48,0.10,-2.48,0.10,-0.10,-0.00,-0.72,-2.58,-2.58,-2.58
324.35,-2.50,0.05,-2.50,0.05,-0.05,0.02,-0.69,-2.55,-2.55,-2.55
327.59,-2.52,0.00,-2.52,0.00,-0.00,0.03,-0.66,-2.52,-2.52,-2.52
