frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-3.86,-0.88,-3.86,-0.89,0.88,0.83,-0.14,-2.98,-2.98,-2.97
344.30,-4.02,-1.03,-4.01,-1.02,1.01,0.98,-0.07,-3.01,-3.00,-2.99
347.75,-4.15,-1.14,-4.15,-1.14,1.14,1.14,-0.00,-3.00,-3.01,-3.01
351.23,-4.30,-1.27,-4.30,-1.27,1.28,1.29,0.06,-3.02,-3.02,-3.03
354.74,-4.45,-1.41,-4.45,-1.40,1.41,1.45,0.13,-3.03,-3.03,-3.04
358.28,-4.61,-1.55,-4.60,-1.54,1.55,1.61,0.20,-3.05,-3.05,-3.06
361.87,-4.76,-1.67,-4.76,-1.68,1.69,1.77,0.27,-3.07,-3.07,-3.08
365.49,-4.93,-1.83,-4.92,-1.82,1.82,1.93,0.33,-3.10,-3.10,-3.09
369.14,-5.08,-1.96,-5.07,-1.96,1.96,2.08,0.40,-3.12,-3.12,-3.11
372.83,-5.22,-2.09,-5.23,-2.10,2.09,2.23,0.47,-3.13,-3.14,-3.13
376.56,-5.38,-2.23,-5.37,-2.22,2.21,2.37,0.54,-3.16,-3.16,-3.15
380.33,-5.51,-2.34,-5.50,-2.34,2.33,2.51,0.61,-3.17,-3.17,-3.17
384.13,-5.62,-2.44,-5.62,-2.44,2.45,2.64,0.67,-3.17,-3.18,-3.18
387.97,-5.74,-2.54,-5.74,-2.54,2.55,2.76,0.74,-3.18,-3.19,-3.20
391.85,-5.86,-2.65,-5.85,-2.64,2.65,2.87,0.81,-3.20,-3.20,-3.21
395.77,-5.97,-2.75,-5.96,-2.74,2.75,2.96,0.88,-3.22,-3.22,-3.22
399.73,-6.06,-2.82,-6.06,-2.83,2.83,3.05,0.94,-3.23,-3.23,-3.23
403.72,-6.15,-2.90,-6.15,-2.91,2.90,3.11,1.01,-3.24,-3.25,-3.24
407.76,-6.24,-2.98,-6.23,-2.98,2.97,3.16,1.07,-3.27,-3.26,-3.25
411.84,-6.31,-3.03,-6.30,-3.03,3.02,3.20,1.14,-3.28,-3.28,-3.27
415.96,-6.35,-3.06,-6.35,-3.06,3.06,3.22,1.20,-3.29,-3.29,-3.28
420.12,-6.38,-3.08,-6.38,-3.08,3.09,3.22,1.26,-3.29,-3.29,-3.29
424.32,-6.40,-3.09,-6.40,-3.09,3.10,3.20,1.32,-3.30,-3.30,-3.31
428.56,-6.42,-3.10,-6.41,-3.09,3.09,3.17,1.38,-3.32,-3.32,-3.32
432.85,-6.41,-3.07,-6.41,-3.08,3.07,3.12,1.43,-3.33,-3.34,-3.34
437.18,-6.39,-3.04,-6.39,-3.05,3.04,3.05,1.48,-3.35,-3.35,-3.35
441.55,-6.37,-3.01,-6.36,-3.00,2.99,2.98,1.53,-3.37,-3.37,-3.36
445.96,-6.32,-2.94,-6.32,-2.94,2.93,2.89,1.58,-3.38,-3.38,-3.38
450.42,-6.26,-2.86,-6.26,-2.86,2.86,2.79,1.62,-3.39,-3.39,-3.40
454.93,-6.19,-2.78,-6.19,-2.78,2.78,2.68,1.66,-3.40,-3.41,-3.41
459.48,-6.12,-2.69,-6.12,-2.69,2.69,2.57,1.69,-3.42,-3.43,-3.43
464.07,-6.05,-2.60,-6.04,-2.59,2.60,2.45,1.72,-3.45,-3.44,-3.45
468.71,-5.97,-2.50,-5.96,-2.49,2.50,2.32,1.74,-3.47,-3.46,-3.47
473.40,-5.87,-2.39,-5.87,-2.39,2.39,2.19,1.76,-3.47,-3.48,-3.48
478.13,-5.79,-2.29,-5.78,-2.28,2.29,2.06,1.77,-3.50,-3.50,-3.50
482.91,-5.69,-2.18,-5.69,-2.18,2.18,1.92,1.78,-3.51,-3.51,-3.51
487.74,-5.60,-2.06,-5.59,-2.06,2.06,1.79,1.78,-3.54,-3.53,-3.53
492.62,-5.49,-1.94,-5.48,-1.94,1.94,1.65,1.78,-3.55,-3.54,-3.54
497.55,-5.37,-1.81,-5.37,-1.82,1.82,1.51,1.76,-3.55,-3.55,-3.55
502.52,-5.25,-1.68,-5.25,-1.68,1.69,1.38,1.75,-3.56,-3.56,-3.56
507.55,-5.13,-1.55,-5.13,-1.55,1.55,1.25,1.72,-3.57,-3.57,-3.57
512.62,-5.01,-1.41,-5.01,-1.42,1.42,1.12,1.69,-3.59,-3.59,-3.59
517.75,-4.89,-1.28,-4.88,-1.28,1.27,0.99,1.65,-3.61,-3.61,-3.60
522.93,-4.76,-1.13,-4.76,-1.13,1.12,0.86,1.61,-3.63,-3.63,-3.62
528.16,-4.62,-0.97,-4.62,-0.98,0.98,0.74,1.56,-3.64,-3.65,-3.64
533.44,-4.50,-0.83,-4.48,-0.82,0.83,0.62,1.50,-3.67,-3.66,-3.66
538.77,-4.35,-0.66,-4.35,-0.66,0.67,0.50,1.44,-3.67,-3.67,-3.68
544.16,-4.21,-0.50,-4.22,-0.51,0.52,0.38,1.38,-3.68,-3.69,-3.70
549.60,-4.10,-0.36,-4.09,-0.36,0.37,0.27,1.30,-3.73,-3.72,-3.73
555.10,-3.97,-0.21,-3.97,-0.22,0.21,0.16,1.23,-3.75,-3.76,-3.75
560.65,-3.86,-0.07,-3.85,-0.07,0.06,0.05,1.15,-3.80,-3.80,-3.78
566.25,-3.74,0.08,-3.72,0.09,-0.10,-0.06,1.06,-3.84,-3.82,-3.81
571.92,-3.58,0.26,-3.59,0.25,-0.26,-0.16,0.97,-3.84,-3.85,-3.84
577.64,-3.44,0.43,-3.44,0.42,-0.42,-0.27,0.88,-3.86,-3.87,-3.87
583.41,-3.31,0.58,-3.30,0.59,-0.58,-0.37,0.78,-3.89,-3.88,-3.89
589.25,-3.17,0.74,-3.16,0.75,-0.74,-0.47,0.68,-3.91,-3.90,-3.91
595.14,-3.01,0.92,-3.02,0.91,-0.90,-0.56,0.58,-3.91,-3.92,-3.93
601.09,-2.89,1.06,-2.88,1.07,-1.05,-0.66,0.48,-3.94,-3.93,-3.95
607.10,-2.75,1.22,-2.75,1.21,-1.20,-0.75,0.37,-3.95,-3.95,-3.97
613.17,-2.63,1.35,-2.63,1.35,-1.35,-0.85,0.26,-3.98,-3.98,-3.98
619.30,-2.52,1.47,-2.51,1.48,-1.49,-0.94,0.15,-4.01,-4.00,-3.99
625.50,-2.39,1.62,-2.38,1.62,-1.63,-1.03,0.04,-4.02,-4.01,-4.01
631.75,-2.26,1.76,-2.26,1.76,-1.76,-1.13,-0.07,-4.02,-4.02,-4.02
638.07,-2.13,1.90,-2.13,1.90,-1.89,-1.22,-0.19,-4.02,-4.02,-4.03
644.45,-2.02,2.02,-2.01,2.03,-2.02,-1.31,-0.30,-4.03,-4.03,-4.04
650.89,-1.89,2.15,-1.89,2.15,-2.14,-1.41,-0.42,-4.03,-4.03,-4.04
657.40,-1.78,2.27,-1.78,2.27,-2.26,-1.50,-0.54,-4.03,-4.04,-4.05
663.98,-1.68,2.37,-1.67,2.38,-2.37,-1.60,-0.66,-4.05,-4.04,-4.05
670.62,-1.57,2.48,-1.57,2.48,-2.48,-1.69,-0.78,-4.05,-4.05,-4.05
677.32,-1.47,2.58,-1.47,2.58,-2.59,-1.79,-0.91,-4.06,-4.06,-4.05
684.10,-1.37,2.68,-1.36,2.69,-2.70,-1.89,-1.03,-4.06,-4.05,-4.05
690.94,-1.25,2.80,-1.25,2.80,-2.80,-1.99,-1.16,-4.05,-4.05,-4.05
697.85,-1.14,2.91,-1.14,2.91,-2.91,-2.09,-1.28,-4.04,-4.04,-4.05
704.83,-1.04,3.01,-1.03,3.02,-3.01,-2.19,-1.41,-4.05,-4.04,-4.05
711.87,-0.94,3.12,-0.94,3.12,-3.11,-2.30,-1.54,-4.05,-4.05,-4.06
718.99,-0.85,3.21,-0.85,3.21,-3.21,-2.41,-1.67,-4.06,-4.06,-4.06
726.18,-0.76,3.31,-0.75,3.31,-3.31,-2.52,-1.80,-4.07,-4.07,-4.07
733.44,-0.67,3.41,-0.67,3.41,-3.41,-2.64,-1.93,-4.08,-4.08,-4.08
740.78,-0.58,3.51,-0.58,3.51,-3.51,-2.76,-2.07,-4.08,-4.09,-4.09
748.19,-0.50,3.60,-0.50,3.60,-3.60,-2.88,-2.20,-4.10,-4.10,-4.10
755.67,-0.42,3.70,-0.42,3.70,-3.70,-3.01,-2.33,-4.12,-4.12,-4.12
763.23,-0.35,3.79,-0.34,3.79,-3.80,-3.14,-2.47,-4.15,-4.14,-4.14
770.86,-0.27,3.89,-0.26,3.89,-3.90,-3.27,-2.61,-4.16,-4.16,-4.16
778.57,-0.19,3.99,-0.19,3.99,-4.00,-3.41,-2.74,-4.18,-4.18,-4.18
786.35,-0.11,4.09,-0.11,4.09,-4.09,-3.55,-2.88,-4.20,-4.20,-4.20
794.22,-0.04,4.19,-0.04,4.19,-4.19,-3.69,-3.02,-4.22,-4.22,-4.23
802.16,0.03,4.28,0.03,4.28,-4.28,-3.83,-3.15,-4.25,-4.25,-4.25
810.18,0.09,4.37,0.10,4.37,-4.37,-3.98,-3.29,-4.27,-4.27,-4.28
818.28,0.15,4.45,0.15,4.45,-4.45,-4.13,-3.43,-4.29,-4.29,-4.30
826.46,0.20,4.52,0.20,4.52,-4.52,-4.29,-3.56,-4.32,-4.32,-4.32
834.73,0.24,4.59,0.25,4.59,-4.59,-4.44,-3.70,-4.35,-4.34,-4.35
843.08,0.28,4.65,0.28,4.65,-4.65,-4.59,-3.83,-4.37,-4.37,-4.37
851.51,0.31,4.70,0.31,4.71,-4.71,-4.74,-3.96,-4.39,-4.39,-4.39
860.02,0.34,4.76,0.34,4.75,-4.76,-4.89,-4.08,-4.42,-4.42,-4.42
868.62,0.35,4.79,0.36,4.80,-4.80,-5.04,-4.21,-4.45,-4.45,-4.44
877.31,0.37,4.84,0.38,4.84,-4.84,-5.18,-4.32,-4.47,-4.47,-4.47
886.08,0.39,4.88,0.39,4.88,-4.88,-5.31,-4.44,-4.48,-4.48,-4.49
894.94,0.40,4.91,0.40,4.91,-4.90,-5.43,-4.54,-4.50,-4.51,-4.51
903.89,0.39,4.93,0.39,4.93,-4.93,-5.54,-4.64,-4.53,-4.53,-4.54
912.93,0.37,4.93,0.38,4.94,-4.94,-5.63,-4.74,-4.57,-4.56,-4.56
922.06,0.36,4.94,0.36,4.94,-4.95,-5.71,-4.82,-4.59,-4.59,-4.58
931.28,0.34,4.94,0.35,4.94,-4.95,-5.77,-4.90,-4.61,-4.61,-4.60
940.59,0.32,4.94,0.33,4.95,-4.95,-5.81,-4.96,-4.62,-4.62,-4.62
950.00,0.30,4.94,0.30,4.94,-4.93,-5.83,-5.02,-4.63,-4.63,-4.64
959.50,0.26,4.92,0.26,4.92,-4.91,-5.82,-5.06,-4.65,-4.65,-4.66
969.09,0.21,4.88,0.22,4.88,-4.88,-5.80,-5.09,-4.66,-4.66,-4.67
978.78,0.15,4.83,0.16,4.84,-4.84,-5.75,-5.11,-4.68,-4.68,-4.68
988.57,0.09,4.79,0.09,4.79,-4.79,-5.68,-5.11,-4.70,-4.70,-4.70
998.46,0.01,4.73,0.01,4.73,-4.73,-5.58,-5.10,-4.72,-4.72,-4.72
1008.44,-0.08,4.65,-0.07,4.66,-4.66,-5.47,-5.08,-4.74,-4.73,-4.73
1018.53,-0.17,4.58,-0.17,4.58,-4.58,-5.34,-5.05,-4.75,-4.75,-4.75
1028.71,-0.27,4.50,-0.27,4.50,-4.50,-5.19,-5.00,-4.77,-4.77,-4.77
1039.00,-0.38,4.41,-0.38,4.41,-4.41,-5.03,-4.94,-4.78,-4.79,-4.79
1049.39,-0.50,4.30,-0.50,4.31,-4.31,-4.86,-4.86,-4.80,-4.80,-4.80
1059.88,-0.63,4.19,-0.62,4.20,-4.19,-4.67,-4.78,-4.82,-4.81,-4.82
1070.48,-0.75,4.08,-0.75,4.08,-4.07,-4.48,-4.68,-4.82,-4.82,-4.83
1081.19,-0.88,3.96,-0.88,3.96,-3.95,-4.29,-4.57,-4.82,-4.83,-4.84
1092.00,-1.03,3.82,-1.03,3.82,-3.81,-4.09,-4.45,-4.84,-4.84,-4.85
1102.92,-1.19,3.66,-1.18,3.67,-3.68,-3.88,-4.33,-4.86,-4.86,-4.85
1113.95,-1.34,3.51,-1.33,3.52,-3.53,-3.68,-4.19,-4.87,-4.87,-4.85
1125.09,-1.48,3.38,-1.48,3.38,-3.39,-3.47,-4.05,-4.86,-4.87,-4.86
1136.34,-1.62,3.24,-1.62,3.24,-3.24,-3.27,-3.90,-4.86,-4.86,-4.86
1147.70,-1.78,3.09,-1.77,3.10,-3.09,-3.06,-3.75,-4.86,-4.86,-4.87
1159.18,-1.93,2.95,-1.94,2.94,-2.93,-2.86,-3.59,-4.86,-4.87,-4.88
1170.77,-2.11,2.77,-2.10,2.78,-2.78,-2.66,-3.43,-4.89,-4.88,-4.88
1182.48,-2.27,2.62,-2.26,2.62,-2.63,-2.46,-3.26,-4.89,-4.89,-4.89
1194.30,-2.42,2.46,-2.42,2.46,-2.47,-2.26,-3.09,-4.89,-4.89,-4.88
1206.25,-2.58,2.30,-2.58,2.30,-2.31,-2.06,-2.91,-4.89,-4.89,-4.88
1218.31,-2.73,2.15,-2.73,2.14,-2.15,-1.87,-2.74,-4.88,-4.88,-4.88
1230.49,-2.90,1.97,-2.88,1.99,-1.99,-1.68,-2.56,-4.89,-4.87,-4.87
1242.80,-3.04,1.83,-3.04,1.83,-1.82,-1.49,-2.38,-4.86,-4.86,-4.87
1255.22,-3.20,1.67,-3.20,1.66,-1.65,-1.31,-2.20,-4.85,-4.86,-4.87
1267.78,-3.38,1.48,-3.38,1.49,-1.48,-1.12,-2.02,-4.85,-4.85,-4.86
1280.45,-3.57,1.29,-3.56,1.30,-1.29,-0.94,-1.84,-4.86,-4.85,-4.86
1293.26,-3.75,1.10,-3.75,1.10,-1.10,-0.75,-1.65,-4.84,-4.84,-4.85
1306.19,-3.94,0.90,-3.94,0.90,-0.90,-0.57,-1.47,-4.84,-4.84,-4.84
1319.25,-4.13,0.70,-4.13,0.70,-0.70,-0.39,-1.29,-4.82,-4.83,-4.83
1332.45,-4.35,0.47,-4.34,0.48,-0.49,-0.21,-1.10,-4.83,-4.83,-4.82
1345.77,-4.55,0.26,-4.55,0.26,-0.27,-0.03,-0.92,-4.82,-4.82,-4.81
1359.23,-4.77,0.04,-4.76,0.04,-0.05,0.15,-0.74,-4.82,-4.81,-4.81
1372.82,-4.97,-0.17,-4.97,-0.17,0.17,0.33,-0.55,-4.80,-4.80,-4.80
1386.55,-5.18,-0.39,-5.18,-0.39,0.40,0.51,-0.37,-4.78,-4.78,-4.79
1400.41,-5.39,-0.61,-5.39,-0.62,0.63,0.70,-0.19,-4.76,-4.77,-4.78
1414.42,-5.63,-0.86,-5.63,-0.86,0.86,0.88,-0.00,-4.77,-4.77,-4.77
1428.56,-5.87,-1.11,-5.86,-1.10,1.10,1.07,0.18,-4.77,-4.76,-4.76
1442.85,-6.11,-1.35,-6.10,-1.35,1.34,1.26,0.37,-4.77,-4.76,-4.76
1457.28,-6.34,-1.59,-6.34,-1.59,1.59,1.45,0.55,-4.75,-4.75,-4.75
1471.85,-6.59,-1.84,-6.58,-1.84,1.84,1.65,0.73,-4.75,-4.75,-4.75
1486.57,-6.84,-2.09,-6.84,-2.09,2.09,1.85,0.92,-4.74,-4.74,-4.75
1501.43,-7.10,-2.35,-7.10,-2.35,2.35,2.05,1.10,-4.75,-4.75,-4.75
1516.45,-7.37,-2.62,-7.37,-2.62,2.60,2.25,1.29,-4.76,-4.77,-4.75
1531.61,-7.65,-2.90,-7.65,-2.90,2.86,2.46,1.47,-4.79,-4.78,-4.75
1546.93,-7.93,-3.18,-7.92,-3.17,3.12,2.68,1.65,-4.81,-4.80,-4.75
1562.40,-8.20,-3.46,-8.20,-3.45,3.38,2.89,1.84,-4.82,-4.82,-4.74
1578.02,-8.47,-3.73,-8.48,-3.74,3.64,3.11,2.02,-4.83,-4.84,-4.74
1593.80,-8.77,-4.04,-8.76,-4.03,3.90,3.34,2.20,-4.87,-4.87,-4.73
1609.74,-9.06,-4.33,-9.05,-4.32,4.15,3.56,2.38,-4.90,-4.90,-4.73
1625.84,-9.34,-4.62,-9.34,-4.62,4.43,3.79,2.56,-4.91,-4.91,-4.72
1642.10,-9.62,-4.90,-9.62,-4.90,4.71,4.02,2.74,-4.91,-4.91,-4.72
1658.52,-9.90,-5.18,-9.89,-5.17,4.98,4.25,2.92,-4.92,-4.91,-4.72
1675.10,-10.17,-5.45,-10.16,-5.45,5.23,4.48,3.10,-4.93,-4.93,-4.72
1691.85,-10.44,-5.72,-10.44,-5.72,5.46,4.71,3.27,-4.98,-4.99,-4.72
1708.77,-10.73,-6.00,-10.73,-6.00,5.65,4.93,3.44,-5.08,-5.08,-4.73
1725.86,-11.03,-6.30,-11.02,-6.29,5.80,5.15,3.60,-5.22,-5.22,-4.73
1743.12,-11.32,-6.59,-11.32,-6.59,5.92,5.36,3.76,-5.40,-5.40,-4.73
1760.55,-11.63,-6.89,-11.62,-6.89,5.99,5.56,3.92,-5.63,-5.63,-4.74
1778.15,-11.93,-7.19,-11.92,-7.18,6.04,5.75,4.07,-5.89,-5.89,-4.74
1795.94,-12.23,-7.49,-12.23,-7.49,6.05,5.92,4.22,-6.18,-6.18,-4.74
1813.90,-12.54,-7.79,-12.54,-7.79,6.04,6.07,4.35,-6.49,-6.50,-4.75
1832.03,-12.86,-8.11,-12.86,-8.11,6.02,6.19,4.48,-6.83,-6.84,-4.75
1850.36,-13.19,-8.44,-13.18,-8.43,6.00,6.29,4.60,-7.18,-7.18,-4.75
1868.86,-13.50,-8.76,-13.49,-8.75,6.00,6.37,4.71,-7.50,-7.49,-4.74
1887.55,-13.81,-9.08,-13.81,-9.08,6.00,6.41,4.81,-7.81,-7.81,-4.73
1906.42,-14.12,-9.41,-14.12,-9.41,6.00,6.43,4.90,-8.12,-8.12,-4.71
1925.49,-14.45,-9.76,-14.45,-9.76,6.00,6.41,4.97,-8.45,-8.45,-4.69
1944.74,-14.79,-10.13,-14.78,-10.12,6.00,6.37,5.03,-8.79,-8.78,-4.66
1964.19,-15.12,-10.50,-15.12,-10.50,6.01,6.29,5.08,-9.11,-9.11,-4.62
1983.83,-15.46,-10.88,-15.46,-10.87,6.03,6.19,5.12,-9.43,-9.43,-4.58
2003.67,-15.80,-11.25,-15.80,-11.24,6.04,6.07,5.14,-9.75,-9.75,-4.55
2023.71,-16.14,-11.61,-16.14,-11.61,6.05,5.93,5.15,-10.09,-10.09,-4.53
2043.94,-16.48,-11.97,-16.48,-11.97,6.03,5.76,5.14,-10.45,-10.45,-4.51
2064.38,-16.82,-12.34,-16.82,-12.33,5.98,5.59,5.13,-10.84,-10.84,-4.48
2085.03,-17.15,-12.69,-17.15,-12.69,5.89,5.40,5.09,-11.25,-11.25,-4.46
2105.88,-17.47,-13.03,-17.46,-13.03,5.77,5.20,5.05,-11.70,-11.69,-4.44
2126.94,-17.76,-13.35,-17.76,-13.34,5.61,4.99,5.00,-12.15,-12.15,-4.41
2148.20,-18.03,-13.63,-18.02,-13.63,5.41,4.78,4.93,-12.62,-12.62,-4.40
2169.69,-18.26,-13.87,-18.26,-13.87,5.18,4.56,4.85,-13.08,-13.08,-4.39
2191.38,-18.46,-14.07,-18.46,-14.07,4.92,4.35,4.77,-13.54,-13.53,-4.39
2213.30,-18.61,-14.22,-18.60,-14.21,4.65,4.13,4.67,-13.96,-13.96,-4.39
2235.43,-18.71,-14.31,-18.71,-14.31,4.37,3.91,4.57,-14.34,-14.34,-4.40
2257.78,-18.75,-14.34,-18.75,-14.34,4.10,3.70,4.46,-14.65,-14.65,-4.41
2280.36,-18.74,-14.32,-18.73,-14.32,3.84,3.49,4.34,-14.90,-14.89,-4.42
2303.17,-18.66,-14.24,-18.66,-14.23,3.58,3.28,4.22,-15.07,-15.07,-4.42
2326.20,-18.51,-14.08,-18.51,-14.08,3.32,3.07,4.10,-15.18,-15.18,-4.43
2349.46,-18.29,-13.85,-18.28,-13.84,3.07,2.86,3.97,-15.22,-15.21,-4.44
2372.95,-17.98,-13.53,-17.98,-13.53,2.81,2.66,3.84,-15.17,-15.17,-4.45
2396.68,-17.60,-13.14,-17.60,-13.14,2.55,2.45,3.71,-15.05,-15.05,-4.46
2420.65,-17.16,-12.70,-17.15,-12.69,2.29,2.25,3.57,-14.87,-14.86,-4.46
2444.86,-16.64,-12.18,-16.64,-12.18,2.03,2.05,3.43,-14.60,-14.61,-4.46
2469.31,-16.08,-11.61,-16.08,-11.61,1.77,1.85,3.29,-14.30,-14.30,-4.47
2494.00,-15.47,-10.99,-15.47,-10.99,1.51,1.65,3.16,-13.95,-13.95,-4.48
2518.94,-14.82,-10.33,-14.81,-10.32,1.26,1.45,3.02,-13.56,-13.56,-4.49
2544.13,-14.12,-9.61,-14.11,-9.61,1.00,1.25,2.88,-13.12,-13.12,-4.51
2569.57,-13.38,-8.87,-13.38,-8.87,0.74,1.05,2.74,-12.64,-12.64,-4.51
2595.27,-12.62,-8.12,-12.62,-8.12,0.48,0.84,2.60,-12.14,-12.13,-4.50
2621.22,-11.84,-7.37,-11.84,-7.37,0.22,0.63,2.46,-11.61,-11.61,-4.47
2647.43,-11.05,-6.61,-11.05,-6.61,-0.04,0.41,2.33,-11.08,-11.09,-4.44
2673.90,-10.26,-5.87,-10.26,-5.86,-0.29,0.18,2.19,-10.55,-10.55,-4.39
2700.64,-9.46,-5.10,-9.45,-5.10,-0.55,-0.05,2.06,-10.01,-10.01,-4.36
2727.65,-8.65,-4.33,-8.64,-4.33,-0.81,-0.29,1.92,-9.46,-9.45,-4.32
2754.93,-7.83,-3.55,-7.83,-3.55,-1.07,-0.54,1.79,-8.90,-8.90,-4.28
2782.48,-7.01,-2.77,-7.01,-2.77,-1.33,-0.80,1.66,-8.33,-8.34,-4.24
2810.30,-6.20,-2.00,-6.19,-1.99,-1.59,-1.07,1.53,-7.78,-7.78,-4.20
2838.40,-5.38,-1.22,-5.37,-1.22,-1.84,-1.36,1.40,-7.22,-7.22,-4.16
2866.79,-4.56,-0.45,-4.56,-0.45,-2.10,-1.67,1.27,-6.66,-6.66,-4.11
2895.46,-3.77,0.28,-3.77,0.29,-2.36,-1.98,1.15,-6.13,-6.13,-4.05
2924.41,-3.01,0.99,-3.00,0.99,-2.62,-2.32,1.02,-5.63,-5.62,-4.00
2953.65,-2.28,1.65,-2.28,1.65,-2.88,-2.67,0.89,-5.15,-5.15,-3.93
2983.19,-1.59,2.26,-1.59,2.26,-3.14,-3.03,0.77,-4.73,-4.73,-3.85
3013.02,-0.95,2.82,-0.95,2.82,-3.41,-3.40,0.65,-4.36,-4.36,-3.77
3043.15,-0.36,3.31,-0.35,3.32,-3.68,-3.77,0.53,-4.03,-4.03,-3.67
3073.58,0.18,3.75,0.18,3.75,-3.94,-4.13,0.40,-3.76,-3.76,-3.57
3104.32,0.66,4.12,0.66,4.12,-4.20,-4.48,0.29,-3.53,-3.54,-3.46
3135.36,1.08,4.42,1.09,4.43,-4.43,-4.80,0.17,-3.35,-3.34,-3.34
3166.72,1.45,4.67,1.45,4.67,-4.64,-5.08,0.05,-3.19,-3.19,-3.22
3198.38,1.77,4.87,1.77,4.86,-4.82,-5.29,-0.07,-3.04,-3.05,-3.10
3230.37,2.03,4.99,2.04,5.00,-4.96,-5.42,-0.18,-2.92,-2.92,-2.96
3262.67,2.26,5.07,2.27,5.08,-5.05,-5.47,-0.29,-2.79,-2.79,-2.81
3295.30,2.46,5.11,2.46,5.11,-5.11,-5.43,-0.41,-2.64,-2.64,-2.65
3328.25,2.62,5.11,2.62,5.11,-5.11,-5.31,-0.52,-2.49,-2.49,-2.49
3361.53,2.75,5.07,2.75,5.08,-5.08,-5.12,-0.62,-2.33,-2.33,-2.32
3395.15,2.85,5.01,2.85,5.01,-5.01,-4.88,-0.73,-2.16,-2.16,-2.16
3429.10,2.92,4.91,2.92,4.91,-4.92,-4.60,-0.83,-1.99,-1.99,-1.99
3463.39,2.96,4.78,2.97,4.79,-4.80,-4.30,-0.94,-1.83,-1.83,-1.82
3498.03,2.99,4.65,2.99,4.64,-4.65,-3.98,-1.03,-1.66,-1.66,-1.66
3533.01,2.98,4.47,2.99,4.48,-4.48,-3.67,-1.13,-1.50,-1.50,-1.49
3568.34,2.95,4.29,2.95,4.30,-4.29,-3.36,-1.22,-1.34,-1.34,-1.34
3604.02,2.89,4.09,2.89,4.09,-4.08,-3.07,-1.31,-1.19,-1.19,-1.20
3640.06,2.80,3.86,2.81,3.86,-3.85,-2.79,-1.39,-1.05,-1.05,-1.06
3676.46,2.69,3.61,2.69,3.62,-3.61,-2.53,-1.47,-0.91,-0.91,-0.92
3713.22,2.55,3.35,2.55,3.35,-3.35,-2.28,-1.55,-0.79,-0.79,-0.80
3750.36,2.39,3.07,2.39,3.07,-3.07,-2.05,-1.62,-0.68,-0.68,-0.68
3787.86,2.20,2.78,2.21,2.78,-2.79,-1.83,-1.69,-0.58,-0.58,-0.58
3825.74,2.00,2.48,2.01,2.50,-2.50,-1.63,-1.75,-0.49,-0.48,-0.48
3864.00,1.81,2.21,1.81,2.20,-2.20,-1.45,-1.80,-0.39,-0.40,-0.40
3902.64,1.60,1.92,1.60,1.91,-1.91,-1.27,-1.85,-0.31,-0.31,-0.32
3941.66,1.37,1.61,1.38,1.63,-1.62,-1.11,-1.90,-0.25,-0.24,-0.24
3981.08,1.16,1.34,1.17,1.34,-1.34,-0.96,-1.93,-0.18,-0.17,-0.18
4020.89,0.96,1.07,0.96,1.06,-1.07,-0.81,-1.96,-0.11,-0.11,-0.11
4061.10,0.75,0.80,0.75,0.81,-0.81,-0.68,-1.99,-0.06,-0.06,-0.05
4101.71,0.55,0.55,0.56,0.56,-0.58,-0.54,-2.01,-0.02,-0.01,0.00
4142.73,0.38,0.34,0.38,0.34,-0.36,-0.42,-2.02,0.03,0.02,0.04
4184.15,0.21,0.14,0.22,0.14,-0.15,-0.30,-2.03,0.06,0.06,0.07
4226.00,0.06,-0.04,0.06,-0.03,0.03,-0.18,-2.03,0.09,0.09,0.10
4268.26,-0.08,-0.19,-0.08,-0.19,0.19,-0.06,-2.03,0.11,0.11,0.11
4310.94,-0.22,-0.34,-0.21,-0.34,0.33,0.06,-2.02,0.12,0.12,0.12
4354.05,-0.34,-0.47,-0.34,-0.47,0.47,0.18,-2.01,0.13,0.13,0.13
4397.59,-0.46,-0.60,-0.45,-0.59,0.59,0.30,-2.00,0.13,0.14,0.14
4441.56,-0.57,-0.71,-0.57,-0.71,0.71,0.42,-1.98,0.14,0.14,0.14
4485.98,-0.68,-0.82,-0.68,-0.82,0.83,0.55,-1.96,0.15,0.15,0.14
4530.84,-0.80,-0.94,-0.80,-0.94,0.95,0.68,-1.93,0.15,0.15,0.14
4576.15,-0.93,-1.07,-0.92,-1.06,1.07,0.82,-1.90,0.15,0.15,0.14
4621.91,-1.05,-1.20,-1.05,-1.20,1.21,0.97,-1.87,0.16,0.16,0.15
4668.13,-1.18,-1.34,-1.18,-1.34,1.36,1.12,-1.84,0.18,0.18,0.16
4714.81,-1.31,-1.49,-1.31,-1.49,1.51,1.29,-1.81,0.21,0.20,0.18
4761.96,-1.45,-1.66,-1.45,-1.66,1.68,1.46,-1.77,0.23,0.23,0.21
4809.58,-1.59,-1.85,-1.58,-1.84,1.85,1.64,-1.74,0.26,0.27,0.26
4857.67,-1.71,-2.03,-1.71,-2.02,2.02,1.83,-1.70,0.31,0.31,0.32
4906.25,-1.82,-2.19,-1.82,-2.20,2.19,2.03,-1.66,0.37,0.37,0.37
4955.31,-1.94,-2.37,-1.93,-2.36,2.36,2.23,-1.63,0.42,0.43,0.43
