frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.99,0.21,7.00,0.22,-0.22,-0.30,0.07,6.76,6.78,6.77
380.33,6.90,0.14,6.89,0.14,-0.14,-0.23,0.16,6.76,6.76,6.75
384.13,6.80,0.05,6.79,0.05,-0.05,-0.16,0.25,6.74,6.74,6.74
387.97,6.70,-0.03,6.69,-0.03,0.03,-0.09,0.34,6.73,6.73,6.72
391.85,6.60,-0.12,6.59,-0.12,0.12,-0.01,0.43,6.72,6.71,6.71
395.77,6.49,-0.22,6.49,-0.21,0.21,0.07,0.52,6.69,6.70,6.70
399.73,6.40,-0.30,6.39,-0.30,0.30,0.15,0.61,6.70,6.69,6.69
403.72,6.30,-0.39,6.29,-0.39,0.40,0.23,0.70,6.69,6.69,6.68
407.76,6.19,-0.49,6.18,-0.49,0.49,0.32,0.78,6.68,6.68,6.67
411.84,6.07,-0.59,6.07,-0.59,0.59,0.41,0.87,6.66,6.66,6.65
415.96,5.96,-0.69,5.95,-0.69,0.70,0.51,0.96,6.65,6.65,6.64
420.12,5.84,-0.80,5.83,-0.80,0.80,0.61,1.04,6.63,6.63,6.63
424.32,5.72,-0.91,5.72,-0.90,0.90,0.72,1.13,6.62,6.62,6.62
428.56,5.61,-1.01,5.60,-1.01,1.00,0.83,1.21,6.61,6.60,6.61
432.85,5.50,-1.10,5.49,-1.11,1.10,0.95,1.29,6.60,6.59,6.59
437.18,5.38,-1.21,5.38,-1.20,1.20,1.07,1.37,6.58,6.58,6.58
441.55,5.28,-1.30,5.28,-1.29,1.30,1.20,1.45,6.57,6.57,6.57
445.96,5.18,-1.38,5.17,-1.38,1.39,1.33,1.53,6.56,6.56,6.55
450.42,5.07,-1.47,5.06,-1.47,1.48,1.46,1.61,6.54,6.54,6.53
454.93,4.96,-1.57,4.96,-1.57,1.56,1.59,1.68,6.52,6.52,6.52
459.48,4.85,-1.66,4.85,-1.65,1.65,1.71,1.75,6.49,6.50,6.50
464.07,4.76,-1.73,4.75,-1.73,1.73,1.83,1.82,6.48,6.48,6.48
468.71,4.67,-1.80,4.66,-1.80,1.80,1.92,1.89,6.47,6.47,6.46
473.40,4.58,-1.88,4.58,-1.87,1.88,2.00,1.96,6.45,6.45,6.45
478.13,4.50,-1.94,4.49,-1.95,1.95,2.06,2.02,6.44,6.44,6.43
482.91,4.40,-2.03,4.40,-2.02,2.01,2.11,2.08,6.41,6.42,6.42
487.74,4.33,-2.08,4.32,-2.08,2.08,2.13,2.14,6.40,6.40,6.40
492.62,4.26,-2.14,4.25,-2.14,2.14,2.15,2.19,6.40,6.39,6.39
497.55,4.19,-2.20,4.19,-2.20,2.20,2.16,2.24,6.39,6.39,6.38
502.52,4.13,-2.25,4.12,-2.25,2.26,2.16,2.29,6.38,6.38,6.37
507.55,4.06,-2.31,4.05,-2.31,2.31,2.17,2.34,6.36,6.36,6.36
512.62,3.99,-2.36,3.99,-2.36,2.36,2.18,2.38,6.34,6.34,6.34
517.75,3.92,-2.42,3.92,-2.41,2.40,2.19,2.42,6.32,6.32,6.33
522.93,3.87,-2.45,3.87,-2.45,2.44,2.22,2.46,6.31,6.31,6.31
528.16,3.82,-2.48,3.81,-2.48,2.48,2.24,2.49,6.30,6.30,6.29
533.44,3.77,-2.51,3.76,-2.51,2.52,2.28,2.53,6.29,6.28,6.27
538.77,3.71,-2.55,3.71,-2.55,2.56,2.32,2.56,6.26,6.26,6.25
544.16,3.65,-2.59,3.64,-2.59,2.59,2.36,2.59,6.23,6.23,6.23
549.60,3.59,-2.62,3.59,-2.62,2.61,2.41,2.62,6.20,6.20,6.20
555.10,3.53,-2.66,3.53,-2.65,2.64,2.47,2.65,6.17,6.17,6.18
560.65,3.49,-2.67,3.48,-2.67,2.67,2.53,2.67,6.15,6.15,6.15
566.25,3.44,-2.69,3.43,-2.69,2.69,2.59,2.70,6.13,6.13,6.12
571.92,3.39,-2.72,3.39,-2.71,2.72,2.66,2.73,6.11,6.11,6.10
577.64,3.34,-2.74,3.34,-2.74,2.75,2.73,2.75,6.08,6.08,6.07
583.41,3.29,-2.77,3.28,-2.77,2.77,2.81,2.78,6.06,6.06,6.05
589.25,3.23,-2.81,3.23,-2.81,2.80,2.89,2.80,6.03,6.03,6.03
595.14,3.17,-2.85,3.17,-2.84,2.84,2.97,2.83,6.00,6.01,6.01
601.09,3.12,-2.88,3.11,-2.88,2.88,3.05,2.86,5.99,5.99,5.99
607.10,3.06,-2.92,3.06,-2.92,2.92,3.13,2.89,5.98,5.98,5.97
613.17,3.00,-2.97,2.99,-2.97,2.97,3.22,2.92,5.97,5.97,5.96
619.30,2.93,-3.03,2.92,-3.03,3.03,3.31,2.95,5.95,5.95,5.95
625.50,2.85,-3.09,2.85,-3.09,3.09,3.40,2.98,5.94,5.94,5.93
631.75,2.77,-3.16,2.76,-3.16,3.16,3.50,3.01,5.93,5.93,5.92
638.07,2.68,-3.24,2.68,-3.24,3.24,3.59,3.05,5.92,5.92,5.91
644.45,2.59,-3.32,2.58,-3.32,3.32,3.69,3.09,5.91,5.91,5.90
650.89,2.49,-3.42,2.49,-3.41,3.42,3.78,3.13,5.90,5.90,5.90
657.40,2.39,-3.51,2.38,-3.51,3.51,3.88,3.17,5.90,5.90,5.89
663.98,2.28,-3.62,2.28,-3.62,3.62,3.98,3.22,5.89,5.89,5.89
670.62,2.17,-3.73,2.17,-3.72,3.72,4.08,3.27,5.89,5.90,5.89
677.32,2.07,-3.83,2.07,-3.83,3.83,4.18,3.32,5.90,5.90,5.89
684.10,1.97,-3.93,1.95,-3.94,3.94,4.28,3.37,5.91,5.90,5.89
690.94,1.84,-4.06,1.84,-4.06,4.05,4.38,3.43,5.89,5.89,5.89
697.85,1.72,-4.18,1.72,-4.17,4.16,4.48,3.49,5.88,5.89,5.89
704.83,1.62,-4.28,1.61,-4.28,4.27,4.58,3.55,5.88,5.88,5.89
711.87,1.51,-4.38,1.51,-4.38,4.38,4.68,3.61,5.88,5.88,5.88
718.99,1.41,-4.48,1.41,-4.47,4.48,4.77,3.68,5.88,5.89,5.88
726.18,1.31,-4.57,1.30,-4.57,4.58,4.87,3.75,5.88,5.88,5.87
733.44,1.21,-4.66,1.20,-4.67,4.67,4.96,3.82,5.88,5.87,5.86
740.78,1.09,-4.77,1.09,-4.76,4.77,5.05,3.90,5.85,5.86,5.85
748.19,0.99,-4.86,0.98,-4.86,4.85,5.14,3.98,5.84,5.84,5.84
755.67,0.89,-4.94,0.88,-4.94,4.93,5.22,4.06,5.82,5.81,5.82
763.23,0.79,-5.02,0.79,-5.01,5.01,5.30,4.14,5.79,5.80,5.80
770.86,0.71,-5.08,0.70,-5.08,5.07,5.38,4.23,5.78,5.78,5.78
778.57,0.63,-5.14,0.63,-5.14,5.14,5.45,4.32,5.76,5.76,5.76
786.35,0.56,-5.19,0.55,-5.19,5.20,5.52,4.41,5.75,5.75,5.74
794.22,0.48,-5.24,0.48,-5.24,5.25,5.59,4.50,5.72,5.73,5.71
802.16,0.41,-5.29,0.40,-5.29,5.30,5.64,4.60,5.70,5.70,5.69
810.18,0.33,-5.34,0.33,-5.34,5.34,5.69,4.69,5.67,5.67,5.66
818.28,0.26,-5.39,0.26,-5.38,5.38,5.74,4.79,5.64,5.64,5.64
826.46,0.20,-5.43,0.20,-5.42,5.42,5.78,4.88,5.62,5.62,5.62
834.73,0.15,-5.45,0.14,-5.46,5.45,5.81,4.98,5.60,5.59,5.59
843.08,0.09,-5.49,0.09,-5.48,5.48,5.84,5.08,5.56,5.57,5.57
851.51,0.05,-5.51,0.05,-5.50,5.50,5.86,5.17,5.54,5.54,5.55
860.02,0.02,-5.51,0.01,-5.51,5.51,5.87,5.27,5.53,5.52,5.52
868.62,-0.01,-5.52,-0.01,-5.51,5.52,5.88,5.36,5.50,5.50,5.50
877.31,-0.03,-5.51,-0.04,-5.51,5.52,5.87,5.45,5.48,5.48,5.47
886.08,-0.05,-5.51,-0.06,-5.51,5.52,5.87,5.54,5.46,5.46,5.45
894.94,-0.07,-5.51,-0.08,-5.51,5.51,5.85,5.62,5.43,5.43,5.43
903.89,-0.09,-5.50,-0.09,-5.50,5.50,5.83,5.70,5.40,5.41,5.40
912.93,-0.10,-5.49,-0.10,-5.49,5.48,5.80,5.77,5.38,5.38,5.38
922.06,-0.10,-5.47,-0.11,-5.47,5.47,5.77,5.84,5.36,5.36,5.36
931.28,-0.10,-5.45,-0.11,-5.45,5.45,5.73,5.90,5.34,5.34,5.34
940.59,-0.10,-5.43,-0.10,-5.43,5.43,5.68,5.95,5.32,5.32,5.32
950.00,-0.09,-5.40,-0.10,-5.40,5.40,5.63,6.00,5.31,5.30,5.30
959.50,-0.08,-5.37,-0.08,-5.37,5.37,5.58,6.03,5.29,5.29,5.28
969.09,-0.06,-5.34,-0.07,-5.34,5.34,5.52,6.06,5.28,5.28,5.27
978.78,-0.04,-5.31,-0.05,-5.31,5.31,5.46,6.08,5.26,5.26,5.26
988.57,-0.02,-5.27,-0.03,-5.27,5.27,5.39,6.08,5.25,5.24,5.24
998.46,-0.00,-5.23,-0.00,-5.23,5.23,5.32,6.08,5.22,5.23,5.22
1008.44,0.03,-5.19,0.02,-5.19,5.18,5.25,6.07,5.21,5.21,5.21
1018.53,0.06,-5.14,0.05,-5.14,5.14,5.18,6.04,5.19,5.19,5.19
1028.71,0.08,-5.10,0.08,-5.09,5.08,5.11,6.01,5.16,5.17,5.17
1039.00,0.12,-5.04,0.12,-5.04,5.03,5.03,5.96,5.15,5.15,5.15
1049.39,0.17,-4.98,0.16,-4.98,4.98,4.96,5.91,5.14,5.14,5.14
1059.88,0.22,-4.91,0.21,-4.92,4.93,4.88,5.84,5.14,5.14,5.12
1070.48,0.26,-4.86,0.25,-4.86,4.87,4.80,5.77,5.13,5.13,5.11
1081.19,0.29,-4.82,0.29,-4.81,4.82,4.73,5.69,5.11,5.11,5.10
1092.00,0.33,-4.77,0.33,-4.77,4.77,4.66,5.61,5.10,5.10,5.09
1102.92,0.37,-4.73,0.37,-4.73,4.72,4.58,5.51,5.09,5.09,5.09
1113.95,0.42,-4.68,0.41,-4.68,4.67,4.51,5.41,5.09,5.08,5.09
1125.09,0.46,-4.63,0.46,-4.63,4.62,4.45,5.31,5.08,5.08,5.08
1136.34,0.51,-4.58,0.51,-4.57,4.57,4.38,5.20,5.07,5.08,5.08
1147.70,0.56,-4.52,0.56,-4.52,4.52,4.32,5.09,5.07,5.07,5.07
1159.18,0.61,-4.46,0.60,-4.46,4.46,4.26,4.97,5.07,5.07,5.06
1170.77,0.66,-4.41,0.65,-4.41,4.41,4.21,4.85,5.07,5.07,5.06
1182.48,0.70,-4.36,0.70,-4.36,4.37,4.16,4.73,5.06,5.07,5.05
1194.30,0.75,-4.32,0.75,-4.31,4.32,4.11,4.61,5.07,5.07,5.06
1206.25,0.80,-4.27,0.79,-4.27,4.28,4.07,4.48,5.07,5.07,5.06
1218.31,0.84,-4.23,0.83,-4.24,4.24,4.04,4.36,5.07,5.07,5.06
1230.49,0.87,-4.21,0.86,-4.20,4.20,4.01,4.24,5.06,5.06,5.07
1242.80,0.90,-4.18,0.90,-4.17,4.16,3.99,4.11,5.05,5.06,5.07
1255.22,0.95,-4.13,0.95,-4.13,4.12,3.97,3.99,5.07,5.07,5.07
1267.78,1.01,-4.08,1.00,-4.08,4.08,3.96,3.87,5.09,5.08,5.08
1280.45,1.06,-4.03,1.05,-4.03,4.04,3.95,3.75,5.10,5.10,5.08
1293.26,1.11,-3.99,1.10,-3.99,4.00,3.95,3.63,5.10,5.10,5.09
1306.19,1.15,-3.96,1.15,-3.95,3.95,3.95,3.51,5.10,5.10,5.10
1319.25,1.20,-3.92,1.20,-3.91,3.91,3.94,3.39,5.10,5.11,5.11
1332.45,1.27,-3.86,1.26,-3.86,3.86,3.94,3.28,5.12,5.12,5.12
1345.77,1.33,-3.81,1.33,-3.80,3.80,3.92,3.17,5.13,5.13,5.13
1359.23,1.40,-3.74,1.39,-3.75,3.75,3.89,3.06,5.14,5.14,5.13
1372.82,1.46,-3.69,1.46,-3.69,3.69,3.85,2.95,5.14,5.15,5.14
1386.55,1.53,-3.63,1.53,-3.62,3.63,3.79,2.84,5.15,5.15,5.15
1400.41,1.61,-3.56,1.60,-3.56,3.56,3.71,2.74,5.16,5.16,5.16
1414.42,1.69,-3.49,1.68,-3.49,3.49,3.62,2.63,5.17,5.17,5.17
1428.56,1.77,-3.42,1.76,-3.42,3.41,3.51,2.53,5.18,5.18,5.18
1442.85,1.85,-3.34,1.85,-3.34,3.34,3.39,2.43,5.18,5.19,5.18
1457.28,1.94,-3.26,1.93,-3.26,3.26,3.26,2.34,5.19,5.19,5.19
1471.85,2.03,-3.17,2.02,-3.17,3.17,3.13,2.24,5.20,5.19,5.19
1486.57,2.11,-3.09,2.11,-3.09,3.09,2.99,2.15,5.19,5.19,5.19
1501.43,2.20,-3.00,2.20,-3.00,3.00,2.86,2.06,5.19,5.19,5.19
1516.45,2.29,-2.91,2.29,-2.91,2.90,2.73,1.97,5.19,5.19,5.19
1531.61,2.39,-2.81,2.39,-2.81,2.81,2.61,1.88,5.20,5.20,5.19
1546.93,2.49,-2.71,2.48,-2.71,2.72,2.49,1.80,5.20,5.20,5.19
1562.40,2.59,-2.62,2.58,-2.62,2.62,2.38,1.71,5.21,5.20,5.20
1578.02,2.68,-2.53,2.68,-2.52,2.53,2.27,1.63,5.20,5.21,5.20
1593.80,2.79,-2.43,2.78,-2.43,2.43,2.17,1.55,5.22,5.22,5.21
1609.74,2.89,-2.33,2.88,-2.34,2.34,2.07,1.47,5.22,5.22,5.21
1625.84,2.98,-2.25,2.98,-2.24,2.24,1.98,1.40,5.22,5.22,5.22
1642.10,3.08,-2.15,3.08,-2.15,2.14,1.89,1.32,5.22,5.22,5.22
1658.52,3.19,-2.04,3.18,-2.05,2.04,1.81,1.25,5.22,5.22,5.22
1675.10,3.29,-1.94,3.29,-1.94,1.93,1.73,1.18,5.21,5.22,5.22
1691.85,3.40,-1.83,3.40,-1.82,1.82,1.66,1.11,5.21,5.22,5.22
1708.77,3.52,-1.70,3.51,-1.71,1.70,1.59,1.04,5.22,5.21,5.21
1725.86,3.64,-1.58,3.63,-1.58,1.58,1.52,0.97,5.22,5.21,5.21
1743.12,3.75,-1.47,3.75,-1.46,1.46,1.45,0.91,5.21,5.21,5.21
1760.55,3.88,-1.33,3.87,-1.34,1.34,1.39,0.85,5.21,5.21,5.20
1778.15,3.99,-1.22,3.99,-1.22,1.22,1.32,0.79,5.21,5.21,5.20
1795.94,4.10,-1.11,4.10,-1.10,1.11,1.26,0.73,5.20,5.20,5.20
1813.90,4.21,-0.99,4.20,-0.99,1.00,1.21,0.67,5.20,5.20,5.19
1832.03,4.31,-0.89,4.31,-0.89,0.89,1.15,0.61,5.20,5.20,5.19
1850.36,4.41,-0.79,4.41,-0.79,0.79,1.10,0.56,5.20,5.20,5.19
1868.86,4.51,-0.70,4.50,-0.70,0.70,1.04,0.51,5.21,5.21,5.20
1887.55,4.61,-0.61,4.60,-0.61,0.62,0.99,0.45,5.22,5.22,5.21
1906.42,4.70,-0.54,4.70,-0.53,0.54,0.94,0.41,5.23,5.24,5.23
1925.49,4.80,-0.46,4.80,-0.46,0.46,0.89,0.36,5.26,5.26,5.25
1944.74,4.90,-0.39,4.89,-0.39,0.39,0.83,0.31,5.29,5.29,5.28
1964.19,5.00,-0.33,5.00,-0.33,0.32,0.78,0.27,5.32,5.32,5.32
1983.83,5.10,-0.27,5.10,-0.27,0.26,0.73,0.23,5.35,5.35,5.36
2003.67,5.20,-0.20,5.19,-0.20,0.19,0.69,0.19,5.39,5.38,5.39
2023.71,5.28,-0.14,5.28,-0.13,0.13,0.64,0.15,5.41,5.41,5.41
2043.94,5.37,-0.07,5.37,-0.07,0.07,0.59,0.11,5.44,5.44,5.43
2064.38,5.46,-0.01,5.45,-0.01,0.01,0.54,0.08,5.47,5.46,5.46
2085.03,5.53,0.04,5.53,0.04,-0.04,0.49,0.04,5.49,5.49,5.48
2105.88,5.60,0.09,5.60,0.09,-0.08,0.44,0.01,5.51,5.52,5.50
2126.94,5.67,0.13,5.66,0.13,-0.13,0.39,-0.02,5.54,5.53,5.53
2148.20,5.71,0.16,5.70,0.16,-0.16,0.34,-0.05,5.54,5.54,5.54
2169.69,5.74,0.18,5.74,0.19,-0.19,0.29,-0.08,5.55,5.55,5.55
2191.38,5.77,0.21,5.76,0.21,-0.21,0.24,-0.10,5.55,5.55,5.55
2213.30,5.79,0.23,5.78,0.23,-0.23,0.18,-0.13,5.56,5.55,5.55
2235.43,5.79,0.24,5.79,0.24,-0.24,0.13,-0.15,5.54,5.55,5.54
2257.78,5.79,0.25,5.79,0.25,-0.25,0.07,-0.18,5.54,5.54,5.53
2280.36,5.79,0.26,5.78,0.25,-0.25,0.02,-0.20,5.53,5.53,5.52
2303.17,5.78,0.25,5.78,0.26,-0.26,-0.04,-0.23,5.52,5.52,5.52
2326.20,5.77,0.25,5.77,0.26,-0.26,-0.10,-0.25,5.51,5.51,5.51
2349.46,5.77,0.26,5.76,0.25,-0.25,-0.16,-0.27,5.51,5.50,5.50
2372.95,5.75,0.25,5.75,0.26,-0.25,-0.23,-0.29,5.50,5.50,5.49
2396.68,5.74,0.25,5.74,0.25,-0.25,-0.29,-0.32,5.49,5.49,5.48
2420.65,5.74,0.25,5.73,0.25,-0.25,-0.36,-0.34,5.49,5.49,5.48
2444.86,5.73,0.24,5.73,0.25,-0.25,-0.43,-0.36,5.48,5.48,5.48
2469.31,5.73,0.25,5.72,0.25,-0.25,-0.51,-0.38,5.47,5.47,5.47
2494.00,5.73,0.26,5.73,0.26,-0.26,-0.58,-0.40,5.46,5.46,5.46
2518.94,5.74,0.28,5.73,0.29,-0.28,-0.66,-0.43,5.45,5.45,5.45
2544.13,5.76,0.32,5.75,0.31,-0.31,-0.75,-0.45,5.45,5.45,5.43
2569.57,5.79,0.35,5.79,0.35,-0.35,-0.84,-0.47,5.44,5.44,5.43
2595.27,5.85,0.40,5.85,0.40,-0.40,-0.93,-0.50,5.45,5.45,5.44
2621.22,5.94,0.46,5.94,0.46,-0.47,-1.03,-0.52,5.47,5.47,5.47
2647.43,6.06,0.55,6.06,0.55,-0.56,-1.13,-0.55,5.50,5.50,5.50
2673.90,6.21,0.65,6.20,0.66,-0.67,-1.24,-0.57,5.53,5.53,5.55
2700.64,6.39,0.80,6.38,0.79,-0.81,-1.35,-0.60,5.57,5.57,5.58
2727.65,6.58,0.95,6.58,0.96,-0.98,-1.47,-0.63,5.60,5.61,5.62
2754.93,6.82,1.15,6.81,1.15,-1.16,-1.59,-0.65,5.65,5.65,5.66
2782.48,7.07,1.36,7.06,1.36,-1.37,-1.72,-0.68,5.69,5.69,5.70
2810.30,7.34,1.59,7.34,1.60,-1.60,-1.86,-0.71,5.74,5.74,5.74
2838.40,7.63,1.84,7.62,1.84,-1.84,-2.00,-0.74,5.79,5.79,5.78
2866.79,7.93,2.09,7.92,2.08,-2.08,-2.15,-0.77,5.85,5.84,5.83
2895.46,8.21,2.31,8.21,2.32,-2.32,-2.30,-0.80,5.88,5.89,5.89
2924.41,8.51,2.56,8.51,2.56,-2.55,-2.45,-0.84,5.95,5.96,5.94
2953.65,8.81,2.79,8.80,2.79,-2.77,-2.61,-0.87,6.03,6.03,6.01
2983.19,9.10,3.00,9.09,3.00,-2.98,-2.77,-0.90,6.12,6.11,6.09
3013.02,9.36,3.18,9.36,3.18,-3.16,-2.93,-0.94,6.19,6.19,6.17
3043.15,9.61,3.33,9.61,3.34,-3.33,-3.09,-0.97,6.27,6.28,6.27
3073.58,9.85,3.47,9.85,3.47,-3.48,-3.24,-1.01,6.37,6.37,6.37
3104.32,10.08,3.59,10.08,3.59,-3.60,-3.38,-1.05,6.48,6.48,6.48
3135.36,10.30,3.69,10.30,3.70,-3.70,-3.52,-1.09,6.60,6.60,6.60
3166.72,10.51,3.78,10.50,3.78,-3.78,-3.63,-1.12,6.73,6.72,6.72
3198.38,10.70,3.85,10.69,3.84,-3.84,-3.73,-1.16,6.86,6.85,6.84
3230.37,10.87,3.88,10.87,3.88,-3.88,-3.81,-1.20,6.99,6.99,6.98
3262.67,11.03,3.89,11.03,3.90,-3.90,-3.86,-1.24,7.13,7.13,7.13
3295.30,11.19,3.89,11.18,3.89,-3.89,-3.89,-1.28,7.29,7.29,7.29
3328.25,11.33,3.87,11.32,3.87,-3.87,-3.89,-1.31,7.46,7.46,7.45
3361.53,11.45,3.82,11.44,3.82,-3.82,-3.85,-1.35,7.63,7.63,7.62
3395.15,11.55,3.76,11.54,3.76,-3.75,-3.80,-1.39,7.80,7.79,7.78
3429.10,11.62,3.66,11.62,3.67,-3.66,-3.71,-1.43,7.95,7.96,7.95
3463.39,11.69,3.56,11.68,3.56,-3.56,-3.61,-1.46,8.12,8.12,8.12
3498.03,11.73,3.44,11.73,3.44,-3.44,-3.48,-1.50,8.28,8.28,8.28
3533.01,11.76,3.30,11.76,3.31,-3.31,-3.34,-1.53,8.44,8.45,8.45
3568.34,11.78,3.17,11.77,3.17,-3.17,-3.18,-1.56,8.61,8.60,8.60
3604.02,11.77,3.02,11.76,3.01,-3.01,-3.02,-1.59,8.75,8.75,8.74
3640.06,11.74,2.85,11.73,2.85,-2.85,-2.84,-1.61,8.89,8.89,8.88
3676.46,11.69,2.66,11.69,2.67,-2.67,-2.66,-1.64,9.01,9.02,9.02
3713.22,11.64,2.49,11.64,2.49,-2.50,-2.48,-1.66,9.14,9.14,9.14
3750.36,11.58,2.31,11.57,2.31,-2.31,-2.30,-1.68,9.26,9.26,9.26
3787.86,11.49,2.12,11.49,2.12,-2.12,-2.12,-1.69,9.36,9.36,9.36
3825.74,11.39,1.92,11.39,1.93,-1.93,-1.93,-1.70,9.46,9.46,9.46
3864.00,11.29,1.74,11.28,1.73,-1.73,-1.75,-1.71,9.55,9.55,9.54
3902.64,11.17,1.54,11.16,1.54,-1.54,-1.57,-1.71,9.63,9.63,9.62
3941.66,11.04,1.33,11.04,1.34,-1.34,-1.38,-1.71,9.70,9.70,9.70
3981.08,10.91,1.14,10.91,1.14,-1.13,-1.20,-1.70,9.77,9.77,9.76
4020.89,10.78,0.94,10.77,0.94,-0.93,-1.02,-1.69,9.84,9.84,9.83
4061.10,10.63,0.73,10.63,0.73,-0.73,-0.83,-1.68,9.89,9.89,9.89
4101.71,10.48,0.53,10.48,0.53,-0.54,-0.64,-1.66,9.94,9.94,9.94
4142.73,10.33,0.34,10.33,0.34,-0.35,-0.44,-1.63,9.98,9.98,9.98
4184.15,10.18,0.16,10.17,0.16,-0.16,-0.24,-1.61,10.01,10.01,10.01
4226.00,10.03,-0.02,10.02,-0.02,0.01,-0.04,-1.57,10.04,10.04,10.04
4268.26,9.88,-0.18,9.88,-0.18,0.18,0.17,-1.54,10.05,10.06,10.05
4310.94,9.74,-0.33,9.74,-0.33,0.34,0.37,-1.50,10.07,10.07,10.06
4354.05,9.61,-0.47,9.60,-0.48,0.48,0.56,-1.46,10.09,10.08,10.07
4397.59,9.47,-0.62,9.47,-0.61,0.61,0.74,-1.41,10.08,10.08,10.08
4441.56,9.35,-0.74,9.35,-0.74,0.73,0.89,-1.36,10.07,10.08,10.08
4485.98,9.25,-0.84,9.24,-0.84,0.83,1.01,-1.31,10.08,10.07,10.08
4530.84,9.16,-0.93,9.15,-0.93,0.92,1.09,-1.25,10.07,10.07,10.08
4576.15,9.09,-1.00,9.09,-1.00,0.99,1.12,-1.19,10.08,10.08,10.08
4621.91,9.04,-1.06,9.04,-1.05,1.05,1.12,-1.13,10.09,10.09,10.09
4668.13,9.02,-1.09,9.02,-1.09,1.10,1.08,-1.07,10.12,10.12,10.10
4714.81,9.02,-1.11,9.01,-1.11,1.13,1.02,-1.01,10.15,10.14,10.12
4761.96,9.03,-1.13,9.02,-1.14,1.15,0.94,-0.94,10.18,10.17,10.15
4809.58,9.05,-1.16,9.05,-1.15,1.15,0.86,-0.88,10.20,10.20,10.20
4857.67,9.11,-1.16,9.11,-1.15,1.13,0.78,-0.81,10.24,10.24,10.26
4906.25,9.21,-1.11,9.20,-1.12,1.10,0.71,-0.74,10.30,10.30,10.31
4955.31,9.32,-1.06,9.32,-1.05,1.04,0.64,-0.67,10.35,10.35,10.37
5004.87,9.46,-0.97,9.45,-0.97,0.96,0.59,-0.60,10.41,10.41,10.42
5054.91,9.61,-0.86,9.60,-0.86,0.85,0.54,-0.53,10.46,10.45,10.46
5105.46,9.77,-0.74,9.77,-0.74,0.73,0.50,-0.46,10.49,10.50,10.50
5156.52,9.95,-0.60,9.95,-0.60,0.59,0.47,-0.39,10.53,10.53,10.54
5208.08,10.14,-0.45,10.14,-0.45,0.44,0.44,-0.32,10.58,10.58,10.58
5260.16,10.33,-0.29,10.32,-0.29,0.29,0.43,-0.25,10.62,10.62,10.61
5312.77,10.52,-0.13,10.51,-0.14,0.14,0.42,-0.17,10.66,10.65,10.64
5365.89,10.68,0.00,10.68,0.00,0.00,0.42,-0.10,10.68,10.68,10.67
5419.55,10.84,0.13,10.83,0.13,-0.12,0.42,-0.03,10.71,10.71,10.70
5473.75,10.97,0.23,10.96,0.23,-0.23,0.43,0.05,10.73,10.73,10.73
5528.49,11.09,0.31,11.08,0.31,-0.31,0.44,0.12,10.77,10.77,10.77
5583.77,11.18,0.37,11.17,0.37,-0.36,0.46,0.20,10.81,10.81,10.80
5639.61,11.25,0.41,11.23,0.39,-0.38,0.49,0.27,10.87,10.85,10.83
5696.00,11.28,0.40,11.25,0.38,-0.36,0.52,0.35,10.92,10.89,10.87
5752.96,11.26,0.33,11.23,0.32,-0.29,0.55,0.42,10.96,10.94,10.92
5810.49,11.21,0.23,11.18,0.21,-0.19,0.60,0.50,11.02,10.99,10.97
5868.60,11.15,0.10,11.09,0.06,-0.04,0.64,0.58,11.10,11.05,11.04
5927.28,11.04,-0.07,10.97,-0.12,0.14,0.70,0.66,11.17,11.11,11.10
5986.56,10.90,-0.29,10.81,-0.34,0.35,0.76,0.74,11.24,11.16,11.18
6046.42,10.73,-0.52,10.61,-0.59,0.58,0.83,0.82,11.31,11.19,11.24
6106.89,10.51,-0.80,10.36,-0.88,0.83,0.92,0.90,11.33,11.19,11.30
6167.96,10.26,-1.09,10.07,-1.19,1.09,1.01,0.98,11.34,11.16,11.34
6229.64,9.97,-1.42,9.73,-1.54,1.35,1.12,1.06,11.32,11.08,11.38
6291.93,9.63,-1.78,9.33,-1.92,1.62,1.24,1.15,11.24,10.95,11.40
6354.85,9.24,-2.19,8.89,-2.32,1.88,1.38,1.23,11.12,10.77,11.42
6418.40,8.81,-2.60,8.39,-2.74,2.14,1.54,1.31,10.95,10.53,11.40
6482.58,8.32,-3.05,7.83,-3.17,2.40,1.72,1.40,10.72,10.23,11.36
6547.41,7.76,-3.54,7.22,-3.61,2.66,1.93,1.48,10.42,9.88,11.29
6612.88,7.11,-4.07,6.55,-4.04,2.92,2.17,1.57,10.02,9.47,11.17
6679.01,6.37,-4.66,5.86,-4.46,3.18,2.44,1.66,9.54,9.04,11.02
6745.80,5.57,-5.25,5.18,-4.82,3.47,2.75,1.74,9.04,8.66,10.81
6813.26,4.69,-5.88,4.54,-5.09,3.78,3.08,1.83,8.46,8.32,10.56
6881.39,3.78,-6.48,3.99,-5.27,4.06,3.44,1.91,7.83,8.04,10.25
6950.21,2.84,-7.06,3.54,-5.34,4.29,3.80,1.99,7.13,7.83,9.89
7019.71,1.89,-7.61,3.21,-5.30,4.47,4.15,2.08,6.36,7.68,9.49
7089.91,0.98,-8.07,3.01,-5.17,4.58,4.45,2.16,5.55,7.58,9.04
