frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,4.91,2.33,4.92,2.33,-2.34,-1.84,-1.86,2.57,2.58,2.58
41.76,4.94,2.37,4.93,2.36,-2.36,-1.87,-1.89,2.58,2.57,2.57
42.18,4.95,2.39,4.95,2.39,-2.39,-1.90,-1.92,2.56,2.56,2.57
42.60,4.97,2.42,4.97,2.42,-2.42,-1.93,-1.94,2.55,2.55,2.55
43.03,4.99,2.44,4.99,2.45,-2.45,-1.96,-1.98,2.54,2.54,2.55
43.46,5.01,2.48,5.01,2.48,-2.47,-1.99,-2.01,2.54,2.54,2.53
43.90,5.03,2.50,5.03,2.50,-2.50,-2.02,-2.04,2.53,2.53,2.53
44.33,5.05,2.53,5.05,2.53,-2.53,-2.05,-2.08,2.52,2.52,2.52
44.78,5.06,2.55,5.06,2.55,-2.55,-2.08,-2.11,2.51,2.51,2.51
45.23,5.08,2.58,5.08,2.58,-2.58,-2.12,-2.15,2.50,2.50,2.50
45.68,5.10,2.60,5.10,2.60,-2.60,-2.15,-2.19,2.50,2.50,2.50
46.13,5.12,2.63,5.12,2.63,-2.63,-2.18,-2.23,2.49,2.49,2.49
46.60,5.13,2.65,5.14,2.65,-2.65,-2.22,-2.27,2.48,2.49,2.48
47.06,5.15,2.67,5.15,2.67,-2.67,-2.25,-2.32,2.48,2.48,2.48
47.53,5.17,2.70,5.17,2.69,-2.69,-2.29,-2.36,2.48,2.47,2.47
48.01,5.18,2.72,5.18,2.72,-2.71,-2.32,-2.41,2.47,2.47,2.47
48.49,5.19,2.73,5.19,2.74,-2.74,-2.36,-2.46,2.45,2.46,2.46
48.97,5.21,2.76,5.21,2.76,-2.76,-2.40,-2.51,2.45,2.45,2.45
49.46,5.22,2.78,5.22,2.78,-2.78,-2.43,-2.56,2.44,2.44,2.44
49.96,5.23,2.79,5.24,2.80,-2.80,-2.47,-2.61,2.43,2.44,2.44
50.46,5.25,2.82,5.25,2.82,-2.82,-2.51,-2.66,2.43,2.43,2.43
50.96,5.27,2.85,5.27,2.85,-2.84,-2.55,-2.71,2.43,2.42,2.42
51.47,5.28,2.87,5.28,2.87,-2.87,-2.59,-2.77,2.41,2.41,2.41
51.99,5.29,2.89,5.29,2.89,-2.89,-2.62,-2.82,2.40,2.40,2.40
52.51,5.30,2.91,5.30,2.91,-2.91,-2.66,-2.88,2.39,2.39,2.39
53.03,5.32,2.94,5.32,2.93,-2.94,-2.70,-2.93,2.38,2.38,2.38
53.56,5.33,2.96,5.34,2.96,-2.96,-2.74,-2.99,2.37,2.37,2.37
54.10,5.36,3.00,5.35,2.99,-2.99,-2.78,-3.04,2.37,2.37,2.36
54.64,5.36,3.01,5.37,3.01,-3.01,-2.83,-3.10,2.35,2.36,2.35
55.18,5.38,3.04,5.38,3.04,-3.04,-2.87,-3.15,2.34,2.34,2.34
55.74,5.40,3.07,5.40,3.06,-3.07,-2.91,-3.20,2.34,2.33,2.33
56.29,5.41,3.09,5.41,3.09,-3.09,-2.95,-3.25,2.32,2.32,2.32
56.86,5.43,3.12,5.43,3.12,-3.12,-3.00,-3.30,2.31,2.31,2.31
57.42,5.45,3.15,5.45,3.15,-3.15,-3.04,-3.35,2.30,2.30,2.30
58.00,5.47,3.18,5.47,3.18,-3.18,-3.08,-3.39,2.29,2.29,2.29
58.58,5.48,3.20,5.49,3.21,-3.21,-3.13,-3.44,2.28,2.28,2.28
59.16,5.51,3.24,5.51,3.24,-3.23,-3.17,-3.48,2.28,2.27,2.27
59.76,5.52,3.27,5.52,3.26,-3.26,-3.22,-3.52,2.26,2.26,2.25
60.35,5.54,3.29,5.54,3.29,-3.29,-3.26,-3.55,2.25,2.25,2.25
60.96,5.55,3.32,5.55,3.32,-3.32,-3.31,-3.59,2.23,2.23,2.24
61.57,5.57,3.35,5.57,3.35,-3.35,-3.35,-3.62,2.22,2.22,2.22
62.18,5.59,3.39,5.59,3.39,-3.38,-3.40,-3.64,2.21,2.21,2.20
62.80,5.61,3.42,5.61,3.42,-3.41,-3.44,-3.67,2.20,2.20,2.19
63.43,5.62,3.44,5.62,3.44,-3.44,-3.49,-3.69,2.18,2.18,2.18
64.07,5.63,3.47,5.64,3.47,-3.47,-3.54,-3.71,2.16,2.16,2.16
64.71,5.65,3.50,5.65,3.50,-3.51,-3.59,-3.73,2.14,2.14,2.15
65.35,5.67,3.54,5.67,3.54,-3.54,-3.63,-3.74,2.13,2.13,2.13
66.01,5.68,3.57,5.68,3.57,-3.57,-3.68,-3.75,2.11,2.11,2.11
66.67,5.70,3.61,5.70,3.61,-3.61,-3.73,-3.76,2.09,2.09,2.09
67.33,5.72,3.65,5.72,3.65,-3.64,-3.78,-3.77,2.08,2.07,2.07
68.01,5.73,3.68,5.73,3.68,-3.68,-3.82,-3.77,2.05,2.05,2.05
68.69,5.75,3.72,5.75,3.72,-3.72,-3.87,-3.78,2.03,2.03,2.03
69.37,5.76,3.75,5.76,3.75,-3.75,-3.92,-3.78,2.01,2.01,2.01
70.07,5.78,3.79,5.78,3.79,-3.79,-3.97,-3.78,1.99,1.99,1.99
70.77,5.79,3.82,5.79,3.83,-3.83,-4.02,-3.78,1.96,1.97,1.97
71.48,5.81,3.87,5.81,3.86,-3.86,-4.07,-3.78,1.95,1.94,1.94
72.19,5.82,3.90,5.82,3.90,-3.90,-4.11,-3.78,1.92,1.92,1.92
72.91,5.83,3.94,5.83,3.94,-3.94,-4.16,-3.78,1.89,1.89,1.90
73.64,5.84,3.98,5.84,3.97,-3.97,-4.21,-3.78,1.87,1.87,1.86
74.38,5.84,4.00,5.85,4.01,-4.01,-4.26,-3.78,1.83,1.84,1.84
75.12,5.86,4.05,5.85,4.05,-4.05,-4.31,-3.79,1.81,1.81,1.81
75.87,5.86,4.09,5.86,4.08,-4.08,-4.36,-3.79,1.78,1.78,1.77
76.63,5.86,4.11,5.87,4.12,-4.12,-4.40,-3.80,1.74,1.74,1.75
77.40,5.87,4.16,5.87,4.16,-4.16,-4.45,-3.80,1.71,1.71,1.71
78.17,5.87,4.20,5.87,4.20,-4.20,-4.50,-3.81,1.67,1.67,1.67
78.95,5.87,4.24,5.87,4.24,-4.24,-4.55,-3.82,1.63,1.63,1.63
79.74,5.87,4.28,5.87,4.28,-4.28,-4.59,-3.84,1.59,1.59,1.59
80.54,5.87,4.32,5.87,4.32,-4.32,-4.64,-3.85,1.55,1.55,1.55
81.35,5.88,4.37,5.87,4.36,-4.36,-4.68,-3.87,1.52,1.51,1.51
82.16,5.87,4.40,5.87,4.40,-4.40,-4.73,-3.89,1.47,1.47,1.47
82.98,5.87,4.44,5.87,4.44,-4.44,-4.77,-3.92,1.43,1.43,1.43
83.81,5.87,4.48,5.87,4.48,-4.48,-4.82,-3.94,1.39,1.39,1.39
84.65,5.86,4.52,5.86,4.52,-4.52,-4.86,-3.97,1.34,1.35,1.34
85.50,5.86,4.56,5.86,4.56,-4.56,-4.90,-4.00,1.30,1.30,1.30
86.35,5.85,4.59,5.85,4.59,-4.59,-4.95,-4.04,1.26,1.26,1.26
87.22,5.84,4.62,5.84,4.63,-4.63,-4.99,-4.08,1.21,1.22,1.22
88.09,5.84,4.67,5.84,4.66,-4.66,-5.03,-4.12,1.18,1.17,1.18
88.97,5.83,4.70,5.83,4.70,-4.70,-5.07,-4.17,1.13,1.13,1.13
89.86,5.82,4.73,5.82,4.73,-4.73,-5.11,-4.21,1.09,1.09,1.09
90.76,5.81,4.76,5.81,4.76,-4.76,-5.14,-4.27,1.05,1.05,1.05
91.66,5.80,4.80,5.80,4.79,-4.79,-5.18,-4.32,1.01,1.01,1.00
92.58,5.78,4.81,5.78,4.82,-4.82,-5.22,-4.38,0.96,0.96,0.97
93.51,5.77,4.85,5.77,4.85,-4.85,-5.25,-4.44,0.92,0.92,0.92
94.44,5.76,4.87,5.76,4.88,-4.88,-5.28,-4.50,0.89,0.88,0.89
95.39,5.75,4.91,5.75,4.91,-4.90,-5.32,-4.57,0.85,0.84,0.84
96.34,5.73,4.93,5.73,4.93,-4.93,-5.35,-4.64,0.80,0.80,0.80
97.30,5.71,4.96,5.71,4.96,-4.96,-5.38,-4.71,0.75,0.75,0.75
98.28,5.70,4.98,5.70,4.98,-4.99,-5.40,-4.78,0.71,0.71,0.72
99.26,5.68,5.01,5.68,5.01,-5.02,-5.43,-4.86,0.66,0.66,0.67
100.25,5.67,5.05,5.67,5.05,-5.05,-5.46,-4.94,0.62,0.62,0.62
101.25,5.65,5.08,5.65,5.08,-5.08,-5.48,-5.02,0.57,0.57,0.57
102.27,5.64,5.12,5.64,5.11,-5.11,-5.50,-5.10,0.53,0.53,0.52
103.29,5.62,5.14,5.62,5.15,-5.14,-5.52,-5.18,0.48,0.48,0.48
104.32,5.60,5.17,5.60,5.17,-5.17,-5.54,-5.26,0.43,0.43,0.43
105.37,5.58,5.20,5.58,5.20,-5.20,-5.56,-5.34,0.38,0.38,0.38
106.42,5.55,5.22,5.55,5.22,-5.23,-5.58,-5.43,0.32,0.33,0.33
107.48,5.53,5.25,5.53,5.25,-5.25,-5.59,-5.51,0.28,0.28,0.28
108.56,5.51,5.28,5.51,5.28,-5.28,-5.60,-5.59,0.23,0.23,0.23
109.64,5.49,5.30,5.49,5.30,-5.30,-5.61,-5.67,0.19,0.19,0.19
110.74,5.47,5.33,5.47,5.33,-5.33,-5.62,-5.74,0.15,0.14,0.14
111.85,5.44,5.35,5.44,5.35,-5.35,-5.63,-5.82,0.09,0.09,0.09
112.97,5.41,5.37,5.41,5.37,-5.37,-5.64,-5.89,0.04,0.04,0.04
114.10,5.38,5.39,5.38,5.39,-5.39,-5.64,-5.95,-0.01,-0.01,-0.00
115.24,5.36,5.41,5.36,5.41,-5.41,-5.64,-6.01,-0.05,-0.05,-0.05
116.39,5.33,5.43,5.33,5.43,-5.43,-5.64,-6.07,-0.10,-0.10,-0.10
117.55,5.30,5.45,5.30,5.45,-5.44,-5.64,-6.12,-0.14,-0.14,-0.15
118.73,5.27,5.46,5.27,5.46,-5.46,-5.64,-6.16,-0.19,-0.19,-0.19
119.92,5.24,5.47,5.24,5.47,-5.47,-5.63,-6.19,-0.23,-0.23,-0.23
121.12,5.21,5.48,5.21,5.48,-5.48,-5.63,-6.22,-0.27,-0.27,-0.27
122.33,5.17,5.48,5.17,5.49,-5.49,-5.62,-6.24,-0.32,-0.31,-0.31
123.55,5.14,5.50,5.14,5.49,-5.49,-5.61,-6.25,-0.35,-0.35,-0.35
124.79,5.10,5.49,5.10,5.50,-5.50,-5.59,-6.25,-0.40,-0.39,-0.39
126.03,5.07,5.50,5.07,5.50,-5.50,-5.58,-6.25,-0.43,-0.43,-0.43
127.29,5.03,5.50,5.03,5.50,-5.50,-5.57,-6.23,-0.47,-0.47,-0.47
128.57,4.99,5.49,4.99,5.50,-5.50,-5.55,-6.21,-0.51,-0.50,-0.50
129.85,4.96,5.50,4.95,5.49,-5.49,-5.53,-6.18,-0.53,-0.54,-0.54
131.15,4.91,5.49,4.91,5.49,-5.49,-5.51,-6.15,-0.58,-0.57,-0.58
132.46,4.87,5.48,4.87,5.48,-5.48,-5.49,-6.10,-0.61,-0.61,-0.61
133.79,4.83,5.47,4.83,5.47,-5.47,-5.47,-6.05,-0.64,-0.64,-0.64
135.12,4.79,5.46,4.79,5.46,-5.46,-5.44,-5.99,-0.66,-0.67,-0.67
136.48,4.74,5.44,4.74,5.44,-5.44,-5.42,-5.92,-0.70,-0.70,-0.70
137.84,4.69,5.41,4.69,5.42,-5.42,-5.39,-5.85,-0.73,-0.73,-0.72
139.22,4.65,5.40,4.65,5.40,-5.40,-5.36,-5.78,-0.75,-0.75,-0.75
140.61,4.61,5.39,4.61,5.38,-5.38,-5.33,-5.70,-0.77,-0.77,-0.78
142.02,4.57,5.37,4.57,5.36,-5.36,-5.31,-5.62,-0.79,-0.79,-0.80
143.44,4.52,5.33,4.52,5.34,-5.34,-5.27,-5.54,-0.82,-0.82,-0.81
144.87,4.47,5.31,4.47,5.31,-5.31,-5.24,-5.45,-0.84,-0.84,-0.84
146.32,4.43,5.29,4.43,5.28,-5.29,-5.21,-5.36,-0.86,-0.86,-0.86
147.78,4.38,5.25,4.38,5.26,-5.26,-5.17,-5.27,-0.88,-0.88,-0.87
149.26,4.34,5.24,4.34,5.23,-5.23,-5.14,-5.18,-0.89,-0.89,-0.90
150.75,4.29,5.20,4.29,5.20,-5.20,-5.10,-5.09,-0.91,-0.91,-0.91
152.26,4.24,5.17,4.24,5.17,-5.17,-5.06,-5.01,-0.93,-0.92,-0.93
153.78,4.20,5.14,4.20,5.14,-5.14,-5.03,-4.92,-0.94,-0.94,-0.94
155.32,4.15,5.10,4.15,5.10,-5.10,-4.99,-4.83,-0.95,-0.95,-0.95
156.88,4.10,5.07,4.10,5.07,-5.07,-4.95,-4.74,-0.97,-0.97,-0.97
158.44,4.05,5.03,4.05,5.03,-5.03,-4.91,-4.66,-0.98,-0.98,-0.98
160.03,4.01,5.00,4.00,4.99,-5.00,-4.87,-4.58,-0.99,-0.99,-0.99
161.63,3.95,4.95,3.96,4.96,-4.96,-4.83,-4.50,-1.01,-1.00,-1.00
163.24,3.91,4.92,3.91,4.92,-4.92,-4.79,-4.42,-1.01,-1.01,-1.01
164.88,3.86,4.88,3.86,4.88,-4.88,-4.74,-4.35,-1.02,-1.02,-1.02
166.53,3.81,4.84,3.81,4.84,-4.83,-4.70,-4.27,-1.02,-1.03,-1.03
168.19,3.75,4.79,3.75,4.79,-4.79,-4.66,-4.21,-1.04,-1.04,-1.04
169.87,3.69,4.74,3.69,4.74,-4.75,-4.62,-4.14,-1.06,-1.05,-1.05
171.57,3.64,4.70,3.64,4.70,-4.70,-4.57,-4.07,-1.06,-1.06,-1.06
173.29,3.58,4.65,3.58,4.65,-4.66,-4.53,-4.01,-1.07,-1.07,-1.07
175.02,3.53,4.61,3.53,4.61,-4.61,-4.49,-3.96,-1.08,-1.08,-1.08
176.77,3.47,4.56,3.47,4.56,-4.56,-4.44,-3.90,-1.09,-1.09,-1.09
178.54,3.42,4.52,3.42,4.52,-4.52,-4.40,-3.85,-1.10,-1.10,-1.10
180.32,3.36,4.48,3.36,4.47,-4.47,-4.35,-3.80,-1.11,-1.12,-1.12
182.13,3.30,4.43,3.30,4.43,-4.43,-4.31,-3.75,-1.13,-1.13,-1.13
183.95,3.23,4.38,3.24,4.38,-4.38,-4.26,-3.71,-1.15,-1.14,-1.14
185.79,3.18,4.34,3.18,4.34,-4.34,-4.22,-3.67,-1.15,-1.16,-1.16
187.65,3.12,4.29,3.12,4.29,-4.29,-4.18,-3.63,-1.17,-1.17,-1.17
189.52,3.05,4.24,3.06,4.24,-4.24,-4.13,-3.60,-1.19,-1.18,-1.19
191.42,2.99,4.19,2.99,4.19,-4.19,-4.09,-3.57,-1.20,-1.20,-1.20
193.33,2.93,4.14,2.93,4.14,-4.14,-4.04,-3.54,-1.21,-1.21,-1.21
195.27,2.86,4.08,2.86,4.09,-4.09,-4.00,-3.51,-1.23,-1.23,-1.22
197.22,2.79,4.03,2.80,4.04,-4.04,-3.95,-3.48,-1.24,-1.24,-1.24
199.19,2.73,3.99,2.73,3.98,-3.98,-3.91,-3.46,-1.25,-1.26,-1.25
201.18,2.66,3.94,2.66,3.93,-3.93,-3.86,-3.44,-1.27,-1.27,-1.28
203.19,2.59,3.88,2.59,3.88,-3.88,-3.81,-3.42,-1.29,-1.29,-1.29
205.23,2.52,3.83,2.52,3.83,-3.83,-3.77,-3.40,-1.31,-1.31,-1.31
207.28,2.46,3.78,2.46,3.78,-3.78,-3.72,-3.39,-1.32,-1.32,-1.32
209.35,2.39,3.73,2.39,3.73,-3.73,-3.68,-3.37,-1.34,-1.34,-1.34
211.44,2.33,3.69,2.33,3.68,-3.68,-3.63,-3.36,-1.35,-1.35,-1.35
213.56,2.26,3.62,2.26,3.63,-3.63,-3.59,-3.35,-1.37,-1.37,-1.36
215.69,2.20,3.58,2.20,3.58,-3.58,-3.54,-3.33,-1.38,-1.38,-1.38
217.85,2.13,3.52,2.13,3.53,-3.53,-3.49,-3.32,-1.40,-1.39,-1.39
220.03,2.07,3.48,2.07,3.48,-3.47,-3.45,-3.31,-1.40,-1.40,-1.41
222.23,2.01,3.43,2.01,3.42,-3.42,-3.40,-3.30,-1.41,-1.41,-1.42
224.45,1.94,3.36,1.94,3.37,-3.36,-3.35,-3.28,-1.42,-1.42,-1.42
226.70,1.87,3.30,1.87,3.31,-3.31,-3.31,-3.27,-1.44,-1.43,-1.43
228.96,1.81,3.25,1.81,3.25,-3.25,-3.26,-3.25,-1.44,-1.44,-1.44
231.25,1.75,3.19,1.75,3.19,-3.19,-3.21,-3.24,-1.44,-1.44,-1.44
233.57,1.69,3.13,1.69,3.14,-3.13,-3.16,-3.22,-1.44,-1.44,-1.44
235.90,1.63,3.08,1.63,3.07,-3.07,-3.11,-3.20,-1.44,-1.44,-1.45
238.26,1.57,3.01,1.57,3.01,-3.02,-3.07,-3.18,-1.45,-1.45,-1.44
240.64,1.51,2.95,1.52,2.96,-2.96,-3.02,-3.15,-1.45,-1.45,-1.44
243.05,1.47,2.92,1.46,2.90,-2.91,-2.97,-3.13,-1.44,-1.45,-1.44
245.48,1.41,2.85,1.42,2.86,-2.86,-2.92,-3.10,-1.45,-1.44,-1.44
247.93,1.37,2.81,1.37,2.81,-2.81,-2.87,-3.07,-1.43,-1.43,-1.44
250.41,1.33,2.76,1.32,2.76,-2.76,-2.82,-3.03,-1.43,-1.43,-1.43
252.92,1.28,2.72,1.28,2.71,-2.71,-2.77,-2.99,-1.43,-1.43,-1.44
255.45,1.23,2.66,1.23,2.66,-2.67,-2.72,-2.95,-1.44,-1.43,-1.43
258.00,1.19,2.62,1.19,2.62,-2.62,-2.66,-2.91,-1.43,-1.43,-1.42
260.58,1.15,2.58,1.15,2.58,-2.58,-2.61,-2.87,-1.43,-1.43,-1.43
263.19,1.11,2.54,1.11,2.54,-2.54,-2.56,-2.82,-1.43,-1.43,-1.43
265.82,1.07,2.50,1.07,2.50,-2.50,-2.51,-2.77,-1.43,-1.43,-1.43
268.48,1.03,2.46,1.03,2.46,-2.46,-2.46,-2.71,-1.43,-1.43,-1.43
271.16,0.99,2.43,0.99,2.42,-2.42,-2.40,-2.66,-1.43,-1.43,-1.43
273.87,0.94,2.38,0.94,2.38,-2.38,-2.35,-2.60,-1.44,-1.43,-1.44
276.61,0.90,2.33,0.90,2.34,-2.34,-2.30,-2.54,-1.44,-1.44,-1.43
279.38,0.86,2.30,0.86,2.29,-2.30,-2.24,-2.48,-1.44,-1.44,-1.44
282.17,0.82,2.26,0.82,2.25,-2.25,-2.19,-2.42,-1.43,-1.44,-1.44
284.99,0.77,2.20,0.77,2.21,-2.21,-2.14,-2.35,-1.44,-1.44,-1.43
287.84,0.73,2.17,0.73,2.17,-2.17,-2.08,-2.29,-1.44,-1.43,-1.43
290.72,0.69,2.12,0.69,2.12,-2.12,-2.03,-2.22,-1.43,-1.43,-1.43
293.63,0.65,2.08,0.65,2.08,-2.07,-1.97,-2.15,-1.42,-1.43,-1.43
296.57,0.60,2.02,0.60,2.03,-2.03,-1.92,-2.09,-1.43,-1.42,-1.42
299.53,0.56,1.99,0.56,1.98,-1.98,-1.87,-2.02,-1.42,-1.42,-1.43
302.53,0.51,1.93,0.51,1.93,-1.93,-1.81,-1.95,-1.42,-1.42,-1.42
305.55,0.46,1.87,0.46,1.88,-1.88,-1.76,-1.88,-1.42,-1.41,-1.41
308.61,0.42,1.82,0.42,1.82,-1.82,-1.70,-1.81,-1.40,-1.41,-1.40
311.69,0.37,1.77,0.37,1.77,-1.77,-1.65,-1.74,-1.40,-1.40,-1.40
314.81,0.33,1.72,0.33,1.72,-1.71,-1.59,-1.67,-1.38,-1.39,-1.39
317.96,0.28,1.66,0.28,1.66,-1.66,-1.54,-1.60,-1.38,-1.38,-1.38
321.14,0.23,1.60,0.23,1.60,-1.60,-1.48,-1.54,-1.37,-1.37,-1.37
324.35,0.18,1.54,0.18,1.55,-1.55,-1.43,-1.47,-1.37,-1.37,-1.36
327.59,0.13,1.49,0.13,1.49,-1.49,-1.37,-1.40,-1.36,-1.36,-1.36
330.87,0.08,1.44,0.08,1.44,-1.44,-1.31,-1.33,-1.36,-1.36,-1.36
334.18,0.03,1.38,0.03,1.38,-1.39,-1.26,-1.27,-1.36,-1.36,-1.35
337.52,-0.02,1.33,-0.02,1.33,-1.34,-1.20,-1.20,-1.35,-1.35,-1.35
340.90,-0.07,1.27,-0.07,1.27,-1.28,-1.15,-1.14,-1.35,-1.36,-1.34
344.30,-0.12,1.22,-0.12,1.22,-1.23,-1.09,-1.07,-1.35,-1.35,-1.34
