frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.29,1.25,-0.82,1.26,-0.81,0.83,0.90,0.61,2.08,2.09,2.07
56.86,1.25,-0.79,1.25,-0.79,0.78,0.82,0.55,2.03,2.03,2.04
57.42,1.25,-0.75,1.25,-0.75,0.74,0.75,0.48,1.99,1.99,2.00
58.00,1.25,-0.72,1.25,-0.72,0.71,0.68,0.42,1.96,1.96,1.97
58.58,1.25,-0.68,1.25,-0.69,0.68,0.61,0.37,1.93,1.93,1.93
59.16,1.25,-0.66,1.25,-0.66,0.65,0.55,0.31,1.90,1.90,1.91
59.76,1.25,-0.63,1.25,-0.62,0.62,0.49,0.26,1.87,1.87,1.88
60.35,1.25,-0.58,1.25,-0.58,0.58,0.43,0.22,1.83,1.83,1.83
60.96,1.25,-0.55,1.25,-0.54,0.54,0.37,0.17,1.79,1.79,1.80
61.57,1.25,-0.49,1.25,-0.50,0.50,0.31,0.14,1.75,1.75,1.74
62.18,1.25,-0.46,1.25,-0.45,0.46,0.26,0.10,1.71,1.71,1.71
62.80,1.25,-0.42,1.25,-0.41,0.42,0.22,0.07,1.67,1.67,1.67
63.43,1.25,-0.37,1.25,-0.38,0.38,0.17,0.04,1.63,1.63,1.62
64.07,1.25,-0.35,1.25,-0.34,0.34,0.13,0.02,1.59,1.59,1.60
64.71,1.25,-0.31,1.25,-0.31,0.31,0.09,-0.01,1.56,1.56,1.56
65.35,1.25,-0.28,1.25,-0.28,0.28,0.06,-0.02,1.53,1.53,1.53
66.01,1.25,-0.24,1.25,-0.25,0.25,0.02,-0.04,1.50,1.50,1.49
66.67,1.25,-0.22,1.25,-0.22,0.22,-0.00,-0.05,1.47,1.47,1.47
67.33,1.25,-0.19,1.25,-0.19,0.20,-0.03,-0.06,1.45,1.45,1.44
68.01,1.25,-0.17,1.25,-0.17,0.17,-0.05,-0.06,1.42,1.42,1.42
68.69,1.25,-0.15,1.25,-0.15,0.15,-0.07,-0.07,1.40,1.40,1.40
69.37,1.25,-0.13,1.25,-0.13,0.13,-0.08,-0.07,1.38,1.38,1.38
70.07,1.25,-0.11,1.25,-0.11,0.11,-0.10,-0.06,1.36,1.36,1.36
70.77,1.25,-0.10,1.25,-0.10,0.10,-0.10,-0.06,1.35,1.35,1.35
71.48,1.25,-0.08,1.25,-0.08,0.08,-0.11,-0.05,1.33,1.33,1.33
72.19,1.25,-0.06,1.25,-0.06,0.06,-0.11,-0.05,1.31,1.31,1.31
72.91,1.25,-0.04,1.25,-0.04,0.04,-0.11,-0.04,1.29,1.29,1.29
73.64,1.25,-0.01,1.25,-0.02,0.01,-0.11,-0.02,1.26,1.26,1.26
74.38,1.25,0.00,1.25,0.01,-0.02,-0.10,-0.01,1.23,1.23,1.25
75.12,1.25,0.03,1.25,0.03,-0.05,-0.09,0.00,1.20,1.20,1.22
75.87,1.25,0.06,1.25,0.05,-0.06,-0.08,0.02,1.19,1.19,1.20
76.63,1.25,0.07,1.25,0.07,-0.07,-0.07,0.03,1.18,1.18,1.18
77.40,1.25,0.09,1.27,0.11,-0.06,-0.05,0.05,1.19,1.21,1.16
78.17,1.25,0.11,1.25,0.10,-0.04,-0.04,0.07,1.21,1.20,1.14
78.95,1.25,0.10,1.19,0.05,-0.02,-0.02,0.08,1.23,1.17,1.14
79.74,1.08,-0.06,1.12,-0.02,0.01,0.00,0.10,1.09,1.12,1.14
80.54,1.02,-0.11,1.05,-0.08,0.04,0.02,0.12,1.06,1.08,1.13
81.35,1.02,-0.11,1.01,-0.12,0.06,0.05,0.14,1.08,1.07,1.13
82.16,1.02,-0.10,1.01,-0.11,0.08,0.07,0.16,1.11,1.10,1.13
82.98,1.02,-0.11,1.02,-0.11,0.10,0.10,0.18,1.12,1.12,1.13
83.81,1.02,-0.11,1.02,-0.11,0.12,0.13,0.20,1.14,1.14,1.13
84.65,1.02,-0.12,1.02,-0.12,0.13,0.15,0.22,1.15,1.16,1.14
85.50,1.02,-0.14,1.02,-0.13,0.16,0.18,0.24,1.18,1.18,1.16
86.35,1.02,-0.14,1.03,-0.14,0.18,0.21,0.26,1.20,1.21,1.16
87.22,1.01,-0.17,0.99,-0.19,0.22,0.24,0.28,1.23,1.21,1.18
88.09,0.96,-0.23,0.93,-0.26,0.26,0.27,0.30,1.22,1.18,1.19
88.97,0.81,-0.39,0.86,-0.34,0.30,0.30,0.32,1.11,1.16,1.20
89.86,0.80,-0.42,0.81,-0.40,0.35,0.33,0.34,1.15,1.16,1.22
90.76,0.80,-0.41,0.80,-0.42,0.41,0.36,0.36,1.21,1.20,1.21
91.66,0.80,-0.43,0.81,-0.42,0.46,0.39,0.39,1.26,1.27,1.23
92.58,0.80,-0.42,0.76,-0.46,0.51,0.43,0.41,1.31,1.27,1.22
93.51,0.70,-0.53,0.70,-0.54,0.54,0.46,0.43,1.24,1.24,1.23
94.44,0.59,-0.65,0.63,-0.61,0.57,0.49,0.45,1.16,1.20,1.24
95.39,0.57,-0.66,0.57,-0.66,0.61,0.52,0.47,1.18,1.18,1.23
96.34,0.57,-0.65,0.57,-0.66,0.65,0.55,0.49,1.22,1.21,1.22
97.30,0.57,-0.66,0.58,-0.64,0.69,0.58,0.51,1.26,1.27,1.23
98.28,0.57,-0.65,0.54,-0.67,0.73,0.61,0.53,1.30,1.27,1.22
99.26,0.51,-0.70,0.48,-0.73,0.75,0.64,0.55,1.26,1.23,1.21
100.25,0.35,-0.85,0.40,-0.80,0.77,0.66,0.57,1.12,1.17,1.20
101.25,0.34,-0.85,0.35,-0.85,0.79,0.69,0.60,1.13,1.14,1.19
102.27,0.34,-0.85,0.33,-0.85,0.82,0.72,0.62,1.16,1.15,1.19
103.29,0.34,-0.82,0.35,-0.81,0.85,0.75,0.64,1.19,1.20,1.16
104.32,0.34,-0.80,0.32,-0.82,0.87,0.77,0.66,1.21,1.19,1.14
105.37,0.28,-0.83,0.26,-0.86,0.87,0.80,0.68,1.16,1.13,1.11
106.42,0.15,-0.93,0.18,-0.89,0.87,0.83,0.70,1.02,1.05,1.08
107.48,0.11,-0.92,0.12,-0.91,0.85,0.85,0.72,0.96,0.98,1.03
108.56,0.11,-0.88,0.10,-0.89,0.84,0.88,0.74,0.95,0.94,0.99
109.64,0.11,-0.84,0.11,-0.84,0.83,0.90,0.76,0.94,0.94,0.95
110.74,0.11,-0.79,0.13,-0.77,0.82,0.92,0.78,0.93,0.95,0.90
111.85,0.11,-0.75,0.09,-0.76,0.80,0.95,0.80,0.91,0.90,0.86
112.97,0.09,-0.70,0.03,-0.77,0.79,0.97,0.82,0.88,0.82,0.79
114.10,-0.11,-0.87,-0.04,-0.79,0.78,0.99,0.84,0.67,0.74,0.76
115.24,-0.11,-0.81,-0.09,-0.79,0.78,1.02,0.86,0.67,0.69,0.70
116.39,-0.11,-0.76,-0.14,-0.79,0.78,1.04,0.88,0.67,0.64,0.65
117.55,-0.13,-0.74,-0.18,-0.79,0.80,1.06,0.89,0.67,0.62,0.61
118.73,-0.29,-0.86,-0.25,-0.82,0.82,1.08,0.91,0.53,0.57,0.57
119.92,-0.34,-0.88,-0.31,-0.84,0.84,1.10,0.93,0.50,0.53,0.54
121.12,-0.34,-0.85,-0.35,-0.86,0.86,1.12,0.95,0.52,0.51,0.51
122.33,-0.34,-0.82,-0.38,-0.87,0.88,1.14,0.96,0.54,0.50,0.48
123.55,-0.44,-0.91,-0.45,-0.91,0.91,1.16,0.98,0.47,0.47,0.47
124.79,-0.56,-1.00,-0.51,-0.96,0.95,1.17,1.00,0.39,0.44,0.44
126.03,-0.57,-0.99,-0.56,-0.98,0.98,1.19,1.01,0.41,0.42,0.42
127.29,-0.57,-0.97,-0.60,-1.00,1.01,1.21,1.03,0.44,0.41,0.40
128.57,-0.62,-0.99,-0.66,-1.03,1.03,1.23,1.04,0.41,0.37,0.37
129.85,-0.78,-1.13,-0.73,-1.08,1.06,1.25,1.05,0.28,0.33,0.35
131.15,-0.80,-1.13,-0.79,-1.12,1.08,1.27,1.07,0.28,0.29,0.33
132.46,-0.80,-1.10,-0.81,-1.12,1.10,1.28,1.08,0.30,0.29,0.30
133.79,-0.80,-1.09,-0.79,-1.08,1.12,1.30,1.10,0.32,0.32,0.29
135.12,-0.81,-1.07,-0.83,-1.10,1.13,1.32,1.11,0.32,0.30,0.26
136.48,-0.86,-1.11,-0.89,-1.14,1.15,1.33,1.12,0.29,0.25,0.25
137.84,-1.01,-1.23,-0.96,-1.18,1.16,1.35,1.14,0.15,0.20,0.22
139.22,-1.03,-1.21,-1.02,-1.21,1.18,1.37,1.15,0.15,0.16,0.18
140.61,-1.03,-1.19,-1.03,-1.19,1.20,1.38,1.16,0.17,0.17,0.16
142.02,-1.03,-1.18,-1.04,-1.19,1.22,1.40,1.18,0.19,0.18,0.16
143.44,-1.04,-1.17,-1.09,-1.22,1.24,1.42,1.19,0.20,0.15,0.13
144.87,-1.21,-1.31,-1.16,-1.26,1.26,1.44,1.21,0.05,0.10,0.10
146.32,-1.24,-1.30,-1.22,-1.29,1.27,1.45,1.22,0.03,0.06,0.06
147.78,-1.25,-1.29,-1.26,-1.29,1.28,1.47,1.23,0.03,0.02,0.04
149.26,-1.25,-1.25,-1.29,-1.29,1.29,1.49,1.25,0.04,-0.00,0.00
150.75,-1.36,-1.31,-1.36,-1.31,1.29,1.50,1.27,-0.07,-0.06,-0.05
152.26,-1.45,-1.34,-1.42,-1.31,1.29,1.52,1.28,-0.16,-0.13,-0.11
153.78,-1.48,-1.31,-1.46,-1.29,1.28,1.54,1.30,-0.20,-0.18,-0.17
155.32,-1.48,-1.25,-1.49,-1.27,1.28,1.56,1.32,-0.20,-0.21,-0.23
156.88,-1.50,-1.21,-1.55,-1.26,1.28,1.57,1.34,-0.22,-0.27,-0.28
158.44,-1.65,-1.30,-1.61,-1.26,1.29,1.59,1.36,-0.36,-0.32,-0.35
160.03,-1.71,-1.30,-1.68,-1.28,1.29,1.61,1.38,-0.42,-0.39,-0.41
161.63,-1.71,-1.26,-1.77,-1.32,1.30,1.63,1.40,-0.41,-0.47,-0.45
163.24,-1.85,-1.35,-1.84,-1.34,1.31,1.65,1.42,-0.54,-0.52,-0.50
164.88,-1.94,-1.41,-1.90,-1.37,1.34,1.66,1.45,-0.60,-0.56,-0.53
166.53,-1.94,-1.38,-1.94,-1.38,1.37,1.68,1.47,-0.57,-0.57,-0.56
168.19,-1.94,-1.35,-1.97,-1.38,1.41,1.70,1.50,-0.53,-0.56,-0.59
169.87,-1.99,-1.38,-2.02,-1.42,1.45,1.72,1.52,-0.54,-0.57,-0.61
171.57,-2.13,-1.52,-2.08,-1.47,1.50,1.74,1.55,-0.63,-0.57,-0.61
173.29,-2.17,-1.56,-2.16,-1.55,1.55,1.76,1.58,-0.62,-0.61,-0.61
175.02,-2.17,-1.56,-2.25,-1.63,1.60,1.78,1.61,-0.57,-0.64,-0.61
176.77,-2.36,-1.75,-2.31,-1.70,1.66,1.80,1.64,-0.70,-0.65,-0.61
178.54,-2.39,-1.78,-2.36,-1.75,1.73,1.82,1.67,-0.66,-0.64,-0.61
180.32,-2.39,-1.79,-2.40,-1.79,1.79,1.84,1.70,-0.60,-0.61,-0.60
182.13,-2.39,-1.79,-2.43,-1.83,1.86,1.87,1.74,-0.53,-0.57,-0.60
183.95,-2.48,-1.88,-2.48,-1.88,1.92,1.89,1.77,-0.56,-0.56,-0.60
185.79,-2.61,-2.01,-2.57,-1.96,1.98,1.91,1.81,-0.63,-0.59,-0.60
187.65,-2.62,-2.00,-2.68,-2.06,2.04,1.93,1.85,-0.58,-0.65,-0.62
189.52,-2.80,-2.17,-2.76,-2.13,2.10,1.96,1.89,-0.70,-0.66,-0.63
191.42,-2.85,-2.20,-2.82,-2.17,2.16,1.98,1.93,-0.69,-0.66,-0.65
193.33,-2.85,-2.19,-2.90,-2.24,2.23,2.00,1.97,-0.62,-0.67,-0.66
195.27,-2.95,-2.28,-2.94,-2.27,2.30,2.03,2.01,-0.65,-0.65,-0.67
197.22,-3.05,-2.37,-3.02,-2.33,2.36,2.05,2.06,-0.69,-0.67,-0.68
199.19,-3.09,-2.38,-3.13,-2.42,2.41,2.08,2.10,-0.68,-0.72,-0.71
201.18,-3.22,-2.50,-3.21,-2.48,2.47,2.10,2.15,-0.75,-0.74,-0.72
203.19,-3.31,-2.57,-3.27,-2.53,2.52,2.13,2.19,-0.79,-0.75,-0.73
205.23,-3.31,-2.55,-3.35,-2.60,2.59,2.16,2.24,-0.72,-0.76,-0.76
207.28,-3.39,-2.62,-3.39,-2.63,2.65,2.18,2.28,-0.74,-0.75,-0.76
209.35,-3.50,-2.72,-3.47,-2.68,2.71,2.21,2.33,-0.79,-0.76,-0.78
211.44,-3.53,-2.72,-3.58,-2.77,2.77,2.24,2.38,-0.76,-0.81,-0.81
213.56,-3.69,-2.87,-3.66,-2.84,2.83,2.27,2.43,-0.86,-0.83,-0.82
215.69,-3.76,-2.94,-3.73,-2.90,2.90,2.30,2.48,-0.86,-0.83,-0.82
217.85,-3.76,-2.92,-3.80,-2.96,2.96,2.32,2.52,-0.80,-0.84,-0.84
220.03,-3.85,-2.99,-3.86,-3.01,3.02,2.35,2.57,-0.83,-0.84,-0.86
222.23,-3.95,-3.07,-3.93,-3.06,3.06,2.39,2.62,-0.89,-0.86,-0.87
224.45,-3.99,-3.12,-3.98,-3.10,3.09,2.42,2.67,-0.90,-0.89,-0.87
226.70,-3.99,-3.11,-4.00,-3.12,3.10,2.45,2.71,-0.89,-0.90,-0.88
228.96,-3.99,-3.11,-4.01,-3.13,3.10,2.48,2.76,-0.89,-0.91,-0.88
231.25,-3.99,-3.12,-3.97,-3.09,3.08,2.51,2.80,-0.91,-0.89,-0.87
233.57,-3.96,-3.08,-3.91,-3.03,3.03,2.54,2.85,-0.93,-0.88,-0.88
235.90,-3.77,-2.88,-3.85,-2.96,2.95,2.58,2.89,-0.81,-0.89,-0.89
238.26,-3.76,-2.88,-3.78,-2.90,2.87,2.61,2.93,-0.89,-0.91,-0.88
240.64,-3.76,-2.88,-3.68,-2.81,2.78,2.65,2.97,-0.98,-0.90,-0.88
243.05,-3.60,-2.74,-3.57,-2.71,2.70,2.68,3.01,-0.90,-0.88,-0.86
245.48,-3.37,-2.52,-3.43,-2.58,2.62,2.72,3.05,-0.75,-0.82,-0.85
247.93,-3.31,-2.48,-3.33,-2.49,2.56,2.76,3.08,-0.75,-0.77,-0.83
250.41,-3.31,-2.48,-3.29,-2.47,2.52,2.79,3.12,-0.79,-0.77,-0.83
252.92,-3.31,-2.51,-3.30,-2.50,2.50,2.83,3.15,-0.81,-0.80,-0.80
255.45,-3.31,-2.53,-3.31,-2.52,2.51,2.87,3.18,-0.80,-0.80,-0.78
258.00,-3.31,-2.55,-3.29,-2.53,2.53,2.91,3.21,-0.78,-0.76,-0.76
260.58,-3.31,-2.55,-3.32,-2.57,2.58,2.95,3.24,-0.73,-0.74,-0.76
263.19,-3.32,-2.59,-3.38,-2.64,2.64,2.99,3.27,-0.68,-0.74,-0.73
265.82,-3.51,-2.79,-3.45,-2.74,2.71,3.03,3.30,-0.80,-0.74,-0.72
268.48,-3.53,-2.83,-3.50,-2.80,2.78,3.07,3.32,-0.75,-0.72,-0.70
271.16,-3.53,-2.86,-3.55,-2.87,2.86,3.11,3.35,-0.67,-0.69,-0.67
273.87,-3.53,-2.87,-3.58,-2.93,2.94,3.15,3.37,-0.59,-0.64,-0.66
276.61,-3.67,-3.04,-3.65,-3.01,3.04,3.20,3.40,-0.63,-0.61,-0.63
279.38,-3.75,-3.14,-3.71,-3.09,3.12,3.24,3.42,-0.63,-0.58,-0.61
282.17,-3.76,-3.17,-3.79,-3.20,3.20,3.28,3.45,-0.56,-0.59,-0.59
284.99,-3.81,-3.25,-3.86,-3.30,3.28,3.33,3.47,-0.53,-0.58,-0.56
287.84,-3.98,-3.45,-3.93,-3.39,3.35,3.37,3.50,-0.63,-0.57,-0.53
290.72,-3.99,-3.48,-3.98,-3.47,3.42,3.42,3.53,-0.57,-0.56,-0.51
293.63,-3.99,-3.50,-4.00,-3.52,3.49,3.47,3.55,-0.50,-0.52,-0.49
296.57,-3.99,-3.54,-3.97,-3.51,3.55,3.52,3.58,-0.44,-0.42,-0.45
299.53,-3.99,-3.55,-4.00,-3.56,3.61,3.56,3.61,-0.38,-0.39,-0.43
302.53,-4.00,-3.57,-4.06,-3.64,3.67,3.61,3.65,-0.33,-0.39,-0.43
305.55,-4.19,-3.80,-4.12,-3.72,3.75,3.66,3.68,-0.44,-0.38,-0.39
308.61,-4.22,-3.84,-4.20,-3.82,3.82,3.71,3.72,-0.40,-0.38,-0.38
311.69,-4.22,-3.87,-4.29,-3.93,3.91,3.76,3.76,-0.31,-0.38,-0.35
314.81,-4.36,-4.02,-4.33,-3.99,3.99,3.81,3.80,-0.36,-0.33,-0.34
317.96,-4.44,-4.11,-4.42,-4.08,4.08,3.86,3.84,-0.36,-0.33,-0.33
321.14,-4.46,-4.13,-4.52,-4.19,4.16,3.92,3.89,-0.30,-0.36,-0.33
324.35,-4.62,-4.29,-4.59,-4.26,4.23,3.97,3.93,-0.39,-0.36,-0.33
327.59,-4.67,-4.35,-4.63,-4.31,4.30,4.02,3.99,-0.37,-0.33,-0.31
330.87,-4.67,-4.36,-4.68,-4.37,4.37,4.08,4.04,-0.30,-0.31,-0.31
334.18,-4.67,-4.36,-4.72,-4.42,4.45,4.13,4.10,-0.22,-0.27,-0.31
337.52,-4.80,-4.51,-4.78,-4.49,4.52,4.19,4.16,-0.28,-0.26,-0.29
340.90,-4.88,-4.61,-4.84,-4.57,4.59,4.24,4.22,-0.29,-0.25,-0.27
