frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.92,-7.16,-7.16,-7.16
39.34,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.92,-7.16,-7.16,-7.16
39.74,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.92,-7.16,-7.16,-7.16
40.14,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.91,-7.16,-7.16,-7.16
40.54,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.91,-7.16,-7.16,-7.16
40.94,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.91,-7.16,-7.16,-7.16
41.35,-6.26,0.90,-6.26,0.90,-0.90,-0.97,-0.91,-7.16,-7.16,-7.16
41.76,-6.26,0.90,-6.26,0.90,-0.90,-0.97,-0.91,-7.16,-7.16,-7.16
42.18,-6.26,0.90,-6.26,0.90,-0.90,-0.97,-0.91,-7.16,-7.16,-7.16
42.60,-6.26,0.90,-6.26,0.90,-0.90,-0.97,-0.91,-7.16,-7.16,-7.16
43.03,-6.26,0.90,-6.26,0.90,-0.90,-0.97,-0.91,-7.16,-7.16,-7.16
43.46,-6.26,0.90,-6.26,0.90,-0.90,-0.97,-0.91,-7.16,-7.16,-7.16
43.90,-6.26,0.90,-6.26,0.90,-0.90,-0.97,-0.92,-7.16,-7.16,-7.16
44.33,-6.26,0.90,-6.26,0.90,-0.90,-0.97,-0.92,-7.16,-7.16,-7.16
44.78,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.93,-7.16,-7.16,-7.16
45.23,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.93,-7.16,-7.16,-7.16
45.68,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.94,-7.16,-7.16,-7.16
46.13,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.94,-7.16,-7.16,-7.16
46.60,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.95,-7.16,-7.15,-7.16
47.06,-6.26,0.90,-6.26,0.90,-0.89,-0.96,-0.96,-7.15,-7.16,-7.16
47.53,-6.26,0.90,-6.27,0.89,-0.89,-0.96,-0.97,-7.15,-7.16,-7.16
48.01,-6.29,0.87,-6.28,0.88,-0.88,-0.96,-0.98,-7.17,-7.16,-7.16
48.49,-6.29,0.87,-6.29,0.87,-0.87,-0.96,-0.99,-7.17,-7.16,-7.16
48.97,-6.29,0.87,-6.30,0.86,-0.87,-0.96,-1.00,-7.16,-7.16,-7.16
49.46,-6.29,0.87,-6.30,0.86,-0.86,-0.96,-1.01,-7.15,-7.16,-7.16
49.96,-6.31,0.85,-6.31,0.85,-0.86,-0.96,-1.02,-7.17,-7.16,-7.16
50.46,-6.31,0.85,-6.31,0.85,-0.85,-0.96,-1.03,-7.16,-7.16,-7.16
50.96,-6.31,0.85,-6.31,0.85,-0.85,-0.96,-1.04,-7.16,-7.16,-7.16
51.47,-6.31,0.85,-6.31,0.85,-0.85,-0.96,-1.05,-7.16,-7.16,-7.16
51.99,-6.31,0.85,-6.31,0.85,-0.85,-0.96,-1.07,-7.16,-7.16,-7.16
52.51,-6.31,0.85,-6.31,0.85,-0.85,-0.96,-1.08,-7.16,-7.16,-7.16
53.03,-6.31,0.85,-6.31,0.85,-0.85,-0.96,-1.09,-7.16,-7.16,-7.16
53.56,-6.31,0.85,-6.31,0.85,-0.85,-0.96,-1.11,-7.16,-7.16,-7.16
54.10,-6.31,0.85,-6.31,0.85,-0.85,-0.96,-1.12,-7.16,-7.16,-7.16
54.64,-6.31,0.85,-6.31,0.85,-0.85,-0.96,-1.13,-7.16,-7.16,-7.16
55.18,-6.31,0.85,-6.31,0.85,-0.85,-0.96,-1.14,-7.16,-7.16,-7.16
55.74,-6.31,0.85,-6.31,0.85,-0.85,-0.96,-1.15,-7.16,-7.16,-7.16
56.29,-6.31,0.85,-6.31,0.85,-0.85,-0.96,-1.17,-7.16,-7.16,-7.16
56.86,-6.31,0.85,-6.31,0.85,-0.85,-0.96,-1.18,-7.16,-7.16,-7.16
57.42,-6.31,0.85,-6.31,0.85,-0.85,-0.95,-1.19,-7.16,-7.16,-7.16
58.00,-6.31,0.85,-6.31,0.85,-0.85,-0.95,-1.20,-7.16,-7.16,-7.16
58.58,-6.31,0.85,-6.31,0.85,-0.85,-0.95,-1.20,-7.16,-7.16,-7.16
59.16,-6.31,0.85,-6.31,0.85,-0.85,-0.95,-1.21,-7.16,-7.16,-7.16
59.76,-6.31,0.85,-6.31,0.85,-0.85,-0.95,-1.22,-7.16,-7.16,-7.16
60.35,-6.31,0.85,-6.31,0.85,-0.85,-0.95,-1.22,-7.16,-7.16,-7.16
60.96,-6.31,0.85,-6.31,0.85,-0.85,-0.95,-1.23,-7.16,-7.16,-7.16
61.57,-6.31,0.85,-6.31,0.85,-0.85,-0.95,-1.23,-7.16,-7.16,-7.16
62.18,-6.31,0.85,-6.31,0.85,-0.85,-0.95,-1.23,-7.16,-7.16,-7.16
62.80,-6.31,0.85,-6.31,0.85,-0.85,-0.94,-1.23,-7.16,-7.16,-7.16
63.43,-6.31,0.85,-6.31,0.85,-0.85,-0.94,-1.23,-7.16,-7.16,-7.16
64.07,-6.31,0.85,-6.31,0.85,-0.85,-0.94,-1.23,-7.16,-7.16,-7.16
64.71,-6.31,0.85,-6.31,0.85,-0.85,-0.94,-1.23,-7.16,-7.16,-7.16
65.35,-6.31,0.85,-6.31,0.85,-0.85,-0.94,-1.22,-7.16,-7.16,-7.16
66.01,-6.31,0.85,-6.31,0.85,-0.85,-0.94,-1.22,-7.16,-7.16,-7.16
66.67,-6.31,0.85,-6.31,0.85,-0.85,-0.93,-1.21,-7.16,-7.16,-7.16
67.33,-6.31,0.85,-6.31,0.85,-0.85,-0.93,-1.20,-7.16,-7.16,-7.16
68.01,-6.31,0.85,-6.31,0.85,-0.85,-0.93,-1.19,-7.16,-7.16,-7.16
68.69,-6.31,0.85,-6.31,0.85,-0.85,-0.93,-1.18,-7.16,-7.16,-7.16
69.37,-6.31,0.85,-6.31,0.85,-0.85,-0.93,-1.17,-7.16,-7.16,-7.16
70.07,-6.31,0.85,-6.31,0.85,-0.85,-0.92,-1.16,-7.16,-7.16,-7.16
70.77,-6.31,0.85,-6.31,0.85,-0.85,-0.92,-1.15,-7.16,-7.16,-7.16
71.48,-6.31,0.85,-6.31,0.85,-0.85,-0.92,-1.14,-7.16,-7.16,-7.16
72.19,-6.31,0.85,-6.31,0.85,-0.85,-0.92,-1.13,-7.16,-7.16,-7.16
72.91,-6.31,0.85,-6.31,0.85,-0.85,-0.92,-1.12,-7.16,-7.16,-7.16
73.64,-6.31,0.85,-6.31,0.85,-0.85,-0.91,-1.11,-7.16,-7.16,-7.16
74.38,-6.31,0.85,-6.31,0.85,-0.85,-0.91,-1.10,-7.16,-7.16,-7.16
75.12,-6.31,0.85,-6.31,0.85,-0.85,-0.91,-1.08,-7.16,-7.16,-7.16
75.87,-6.31,0.85,-6.31,0.85,-0.85,-0.91,-1.07,-7.16,-7.16,-7.16
76.63,-6.31,0.85,-6.31,0.85,-0.85,-0.90,-1.06,-7.16,-7.16,-7.16
77.40,-6.31,0.85,-6.31,0.85,-0.85,-0.90,-1.05,-7.16,-7.16,-7.16
78.17,-6.31,0.85,-6.31,0.85,-0.85,-0.90,-1.04,-7.16,-7.16,-7.16
78.95,-6.31,0.85,-6.31,0.85,-0.85,-0.90,-1.03,-7.16,-7.16,-7.16
79.74,-6.31,0.85,-6.31,0.85,-0.85,-0.89,-1.02,-7.16,-7.16,-7.16
80.54,-6.31,0.85,-6.31,0.85,-0.85,-0.89,-1.01,-7.16,-7.16,-7.16
81.35,-6.31,0.85,-6.31,0.85,-0.85,-0.89,-1.00,-7.16,-7.16,-7.16
82.16,-6.31,0.85,-6.31,0.85,-0.85,-0.89,-0.99,-7.16,-7.16,-7.16
82.98,-6.31,0.85,-6.31,0.85,-0.85,-0.88,-0.98,-7.16,-7.16,-7.16
83.81,-6.31,0.85,-6.31,0.85,-0.85,-0.88,-0.98,-7.16,-7.16,-7.16
84.65,-6.31,0.85,-6.31,0.85,-0.85,-0.88,-0.97,-7.16,-7.16,-7.16
85.50,-6.31,0.85,-6.31,0.85,-0.85,-0.87,-0.96,-7.16,-7.16,-7.16
86.35,-6.31,0.85,-6.31,0.85,-0.85,-0.87,-0.96,-7.16,-7.16,-7.16
87.22,-6.31,0.85,-6.31,0.85,-0.85,-0.87,-0.95,-7.16,-7.16,-7.16
88.09,-6.31,0.85,-6.31,0.85,-0.85,-0.87,-0.95,-7.16,-7.16,-7.16
88.97,-6.31,0.85,-6.31,0.85,-0.85,-0.86,-0.95,-7.16,-7.16,-7.16
89.86,-6.31,0.85,-6.31,0.85,-0.85,-0.86,-0.94,-7.16,-7.16,-7.16
90.76,-6.31,0.85,-6.31,0.85,-0.85,-0.86,-0.94,-7.16,-7.16,-7.16
91.66,-6.31,0.85,-6.31,0.85,-0.85,-0.86,-0.94,-7.16,-7.16,-7.16
92.58,-6.31,0.85,-6.31,0.85,-0.85,-0.85,-0.94,-7.16,-7.16,-7.16
93.51,-6.31,0.85,-6.31,0.85,-0.85,-0.85,-0.94,-7.16,-7.16,-7.16
94.44,-6.31,0.85,-6.31,0.85,-0.85,-0.85,-0.94,-7.16,-7.16,-7.16
95.39,-6.31,0.85,-6.31,0.85,-0.85,-0.85,-0.95,-7.16,-7.16,-7.16
96.34,-6.31,0.85,-6.31,0.85,-0.85,-0.84,-0.95,-7.16,-7.16,-7.16
97.30,-6.31,0.85,-6.31,0.85,-0.85,-0.84,-0.95,-7.16,-7.16,-7.16
98.28,-6.31,0.85,-6.31,0.85,-0.84,-0.84,-0.95,-7.15,-7.15,-7.16
99.26,-6.31,0.85,-6.32,0.84,-0.83,-0.84,-0.96,-7.15,-7.15,-7.16
100.25,-6.33,0.83,-6.33,0.83,-0.83,-0.84,-0.96,-7.16,-7.16,-7.16
101.25,-6.34,0.82,-6.34,0.82,-0.82,-0.84,-0.97,-7.16,-7.16,-7.16
102.27,-6.36,0.80,-6.36,0.80,-0.81,-0.83,-0.97,-7.17,-7.17,-7.16
103.29,-6.36,0.80,-6.36,0.80,-0.81,-0.83,-0.98,-7.17,-7.17,-7.16
104.32,-6.36,0.80,-6.36,0.80,-0.80,-0.83,-0.99,-7.16,-7.16,-7.16
105.37,-6.36,0.80,-6.36,0.80,-0.80,-0.83,-0.99,-7.16,-7.16,-7.16
106.42,-6.36,0.80,-6.36,0.80,-0.79,-0.83,-1.00,-7.16,-7.16,-7.16
107.48,-6.36,0.80,-6.36,0.80,-0.79,-0.83,-1.00,-7.15,-7.15,-7.16
108.56,-6.36,0.80,-6.36,0.80,-0.79,-0.83,-1.01,-7.16,-7.16,-7.16
109.64,-6.36,0.80,-6.36,0.80,-0.80,-0.83,-1.02,-7.16,-7.16,-7.16
110.74,-6.36,0.80,-6.37,0.79,-0.80,-0.83,-1.02,-7.16,-7.17,-7.16
111.85,-6.36,0.80,-6.36,0.80,-0.81,-0.83,-1.03,-7.17,-7.17,-7.16
112.97,-6.35,0.81,-6.34,0.82,-0.82,-0.83,-1.04,-7.17,-7.16,-7.16
114.10,-6.31,0.85,-6.33,0.83,-0.83,-0.83,-1.04,-7.15,-7.16,-7.16
115.24,-6.31,0.85,-6.31,0.85,-0.85,-0.84,-1.05,-7.16,-7.16,-7.16
116.39,-6.31,0.85,-6.30,0.86,-0.87,-0.84,-1.05,-7.18,-7.16,-7.16
117.55,-6.26,0.90,-6.28,0.88,-0.88,-0.84,-1.06,-7.15,-7.16,-7.16
118.73,-6.26,0.90,-6.25,0.91,-0.90,-0.84,-1.06,-7.16,-7.15,-7.16
119.92,-6.22,0.94,-6.23,0.93,-0.92,-0.85,-1.07,-7.14,-7.15,-7.16
121.12,-6.22,0.94,-6.23,0.93,-0.93,-0.85,-1.07,-7.16,-7.16,-7.16
122.33,-6.22,0.94,-6.22,0.94,-0.95,-0.85,-1.07,-7.17,-7.17,-7.16
123.55,-6.21,0.95,-6.21,0.95,-0.96,-0.86,-1.07,-7.17,-7.17,-7.16
124.79,-6.19,0.97,-6.19,0.97,-0.97,-0.86,-1.07,-7.16,-7.16,-7.16
126.03,-6.17,0.99,-6.18,0.98,-0.98,-0.87,-1.07,-7.15,-7.16,-7.16
127.29,-6.17,0.99,-6.17,0.99,-0.98,-0.87,-1.07,-7.15,-7.15,-7.16
128.57,-6.17,0.99,-6.17,0.99,-0.98,-0.87,-1.07,-7.15,-7.15,-7.16
129.85,-6.17,0.99,-6.18,0.98,-0.98,-0.88,-1.07,-7.15,-7.16,-7.16
131.15,-6.19,0.97,-6.19,0.97,-0.98,-0.89,-1.06,-7.17,-7.16,-7.16
132.46,-6.19,0.97,-6.19,0.97,-0.98,-0.89,-1.06,-7.17,-7.17,-7.16
133.79,-6.19,0.97,-6.20,0.96,-0.98,-0.90,-1.06,-7.17,-7.17,-7.16
135.12,-6.19,0.97,-6.19,0.97,-0.98,-0.90,-1.05,-7.17,-7.17,-7.16
136.48,-6.19,0.97,-6.19,0.97,-0.98,-0.91,-1.05,-7.17,-7.16,-7.16
137.84,-6.17,0.99,-6.18,0.98,-0.98,-0.92,-1.04,-7.15,-7.16,-7.16
139.22,-6.17,0.99,-6.17,0.99,-0.98,-0.92,-1.03,-7.15,-7.16,-7.16
140.61,-6.17,0.99,-6.17,0.99,-0.99,-0.93,-1.03,-7.16,-7.16,-7.16
142.02,-6.17,0.99,-6.17,0.99,-0.99,-0.94,-1.02,-7.16,-7.16,-7.16
143.44,-6.17,0.99,-6.17,0.99,-0.99,-0.94,-1.01,-7.16,-7.16,-7.16
144.87,-6.17,0.99,-6.17,0.99,-0.99,-0.95,-1.01,-7.16,-7.16,-7.16
146.32,-6.17,0.99,-6.17,0.99,-0.99,-0.96,-1.00,-7.16,-7.16,-7.16
147.78,-6.17,0.99,-6.17,0.99,-0.98,-0.96,-0.99,-7.15,-7.15,-7.16
149.26,-6.17,0.99,-6.18,0.98,-0.97,-0.97,-0.99,-7.14,-7.15,-7.16
150.75,-6.19,0.97,-6.20,0.96,-0.96,-0.98,-0.98,-7.15,-7.16,-7.16
152.26,-6.22,0.94,-6.21,0.95,-0.95,-0.98,-0.97,-7.18,-7.17,-7.16
153.78,-6.22,0.94,-6.22,0.94,-0.95,-0.99,-0.97,-7.17,-7.17,-7.16
155.32,-6.22,0.94,-6.23,0.94,-0.94,-0.99,-0.96,-7.16,-7.17,-7.16
156.88,-6.22,0.94,-6.22,0.94,-0.94,-1.00,-0.96,-7.16,-7.16,-7.16
158.44,-6.22,0.94,-6.23,0.93,-0.94,-1.00,-0.95,-7.17,-7.17,-7.16
160.03,-6.22,0.94,-6.22,0.94,-0.95,-1.01,-0.95,-7.17,-7.17,-7.16
161.63,-6.21,0.95,-6.20,0.96,-0.96,-1.01,-0.94,-7.17,-7.16,-7.16
163.24,-6.17,0.99,-6.19,0.97,-0.97,-1.02,-0.94,-7.14,-7.15,-7.16
164.88,-6.17,0.99,-6.17,0.99,-0.97,-1.02,-0.94,-7.15,-7.15,-7.16
166.53,-6.17,0.99,-6.17,0.99,-0.98,-1.03,-0.94,-7.15,-7.15,-7.16
168.19,-6.17,0.99,-6.17,0.99,-0.99,-1.03,-0.94,-7.16,-7.16,-7.16
169.87,-6.17,0.99,-6.17,0.99,-0.99,-1.03,-0.93,-7.17,-7.17,-7.16
171.57,-6.17,0.99,-6.17,0.99,-1.00,-1.03,-0.93,-7.17,-7.16,-7.16
173.29,-6.15,1.01,-6.16,1.00,-1.00,-1.04,-0.93,-7.15,-7.16,-7.16
175.02,-6.15,1.01,-6.16,1.01,-1.01,-1.04,-0.94,-7.16,-7.16,-7.16
176.77,-6.15,1.01,-6.15,1.01,-1.01,-1.04,-0.94,-7.16,-7.16,-7.16
178.54,-6.15,1.01,-6.15,1.02,-1.02,-1.04,-0.94,-7.17,-7.16,-7.16
180.32,-6.13,1.03,-6.14,1.02,-1.02,-1.04,-0.94,-7.16,-7.16,-7.16
182.13,-6.12,1.04,-6.13,1.03,-1.03,-1.04,-0.95,-7.15,-7.16,-7.16
183.95,-6.12,1.04,-6.12,1.04,-1.03,-1.04,-0.95,-7.16,-7.15,-7.16
185.79,-6.12,1.04,-6.12,1.04,-1.04,-1.04,-0.96,-7.16,-7.16,-7.16
187.65,-6.12,1.04,-6.12,1.04,-1.04,-1.04,-0.96,-7.16,-7.16,-7.16
189.52,-6.12,1.04,-6.12,1.04,-1.04,-1.05,-0.97,-7.16,-7.16,-7.16
191.42,-6.12,1.04,-6.12,1.04,-1.04,-1.05,-0.98,-7.16,-7.16,-7.16
193.33,-6.12,1.04,-6.12,1.04,-1.04,-1.05,-0.98,-7.16,-7.16,-7.16
195.27,-6.12,1.04,-6.12,1.04,-1.04,-1.05,-0.99,-7.16,-7.16,-7.16
197.22,-6.12,1.04,-6.12,1.04,-1.04,-1.05,-1.00,-7.16,-7.17,-7.16
199.19,-6.12,1.04,-6.12,1.04,-1.05,-1.05,-1.01,-7.17,-7.17,-7.16
201.18,-6.12,1.04,-6.11,1.05,-1.05,-1.05,-1.02,-7.17,-7.17,-7.16
203.19,-6.10,1.06,-6.10,1.06,-1.06,-1.05,-1.03,-7.16,-7.16,-7.16
205.23,-6.08,1.08,-6.09,1.07,-1.06,-1.05,-1.04,-7.14,-7.15,-7.16
207.28,-6.08,1.08,-6.08,1.08,-1.07,-1.05,-1.05,-7.15,-7.15,-7.16
209.35,-6.08,1.08,-6.08,1.08,-1.07,-1.06,-1.06,-7.15,-7.15,-7.16
211.44,-6.08,1.08,-6.08,1.08,-1.08,-1.06,-1.07,-7.16,-7.16,-7.16
213.56,-6.08,1.08,-6.08,1.08,-1.08,-1.06,-1.08,-7.17,-7.17,-7.16
215.69,-6.08,1.08,-6.08,1.08,-1.09,-1.06,-1.09,-7.17,-7.18,-7.16
217.85,-6.08,1.08,-6.07,1.09,-1.10,-1.07,-1.11,-7.18,-7.17,-7.16
220.03,-6.06,1.10,-6.06,1.10,-1.10,-1.07,-1.12,-7.16,-7.16,-7.16
222.23,-6.03,1.13,-6.04,1.12,-1.11,-1.07,-1.13,-7.14,-7.15,-7.16
224.45,-6.03,1.13,-6.03,1.13,-1.11,-1.08,-1.14,-7.15,-7.15,-7.16
226.70,-6.03,1.13,-6.03,1.13,-1.12,-1.08,-1.15,-7.15,-7.15,-7.16
228.96,-6.03,1.13,-6.03,1.13,-1.13,-1.09,-1.16,-7.16,-7.16,-7.16
231.25,-6.03,1.13,-6.03,1.13,-1.14,-1.09,-1.17,-7.17,-7.17,-7.16
233.57,-6.03,1.13,-6.03,1.13,-1.14,-1.10,-1.19,-7.17,-7.18,-7.16
235.90,-6.03,1.13,-6.02,1.14,-1.15,-1.11,-1.19,-7.18,-7.17,-7.16
238.26,-6.01,1.15,-6.01,1.15,-1.15,-1.11,-1.20,-7.16,-7.16,-7.16
240.64,-5.98,1.18,-5.99,1.17,-1.16,-1.12,-1.21,-7.14,-7.15,-7.16
243.05,-5.98,1.18,-5.98,1.18,-1.17,-1.13,-1.22,-7.15,-7.15,-7.16
245.48,-5.98,1.18,-5.98,1.18,-1.17,-1.13,-1.23,-7.16,-7.15,-7.16
247.93,-5.98,1.18,-5.99,1.17,-1.18,-1.14,-1.24,-7.16,-7.17,-7.16
250.41,-5.98,1.18,-5.98,1.18,-1.19,-1.15,-1.24,-7.17,-7.17,-7.16
252.92,-5.98,1.18,-5.97,1.19,-1.19,-1.16,-1.25,-7.18,-7.16,-7.16
255.45,-5.94,1.22,-5.96,1.20,-1.20,-1.17,-1.25,-7.14,-7.16,-7.16
258.00,-5.94,1.22,-5.94,1.22,-1.21,-1.18,-1.26,-7.15,-7.15,-7.16
260.58,-5.94,1.22,-5.94,1.22,-1.22,-1.19,-1.26,-7.16,-7.16,-7.16
263.19,-5.94,1.22,-5.94,1.22,-1.23,-1.20,-1.27,-7.17,-7.17,-7.16
265.82,-5.94,1.22,-5.93,1.23,-1.24,-1.21,-1.27,-7.18,-7.16,-7.16
268.48,-5.89,1.27,-5.91,1.25,-1.25,-1.22,-1.27,-7.14,-7.16,-7.16
271.16,-5.89,1.27,-5.89,1.27,-1.26,-1.23,-1.28,-7.15,-7.15,-7.16
273.87,-5.89,1.27,-5.89,1.27,-1.27,-1.25,-1.28,-7.16,-7.16,-7.16
276.61,-5.89,1.27,-5.89,1.27,-1.28,-1.26,-1.28,-7.17,-7.17,-7.16
279.38,-5.89,1.27,-5.88,1.28,-1.29,-1.27,-1.28,-7.18,-7.17,-7.16
